日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-09-25,22.98,23.29,22.85,23.29,600138,0.21,0.91
2020-09-28,23.47,23.7,23.47,23.51,168413,0.22,0.94
2020-09-29,23.45,23.45,22.93,22.98,144568,-0.53,-2.25
2020-09-30,22.96,23.3,22.81,22.97,133379,-0.01,-0.04
2020-10-01,23.12,23.44,23.09,23.24,116750,0.27,1.18
2020-10-02,22.88,23.39,22.88,23.2,108074,-0.04,-0.17
2020-10-05,24.35,24.535,24.22,24.46,218592,1.26,5.43
2020-10-06,24.34,24.4061,23.83,23.92,237962,-0.54,-2.21
2020-10-07,24.36,24.65,24.36,24.57,133625,0.65,2.72
2020-10-08,24.5,24.5683,24.35,24.46,64702,-0.11,-0.45
2020-10-09,24.62,24.66,24.5,24.57,57260,0.11,0.45
2020-10-12,24.67,24.88,24.58,24.77,70870,0.2,0.81
2020-10-13,24.58,24.58,24.27,24.4,109327,-0.37,-1.49
2020-10-14,24.24,24.38,24.1059,24.23,93354,-0.17,-0.7
2020-10-15,24.24,24.44,24.14,24.4,63680,0.17,0.7
2020-10-16,24.49,24.64,24.3,24.57,123612,0.17,0.7
2020-10-19,25.2,25.4,25.02,25.06,92405,0.49,1.99
2020-10-20,25.28,25.55,25.252,25.43,84528,0.37,1.48
2020-10-21,25.62,25.83,25.5427,25.73,63509,0.3,1.18
2020-10-22,26.49,26.53,26.3,26.45,94445,0.72,2.8
2020-10-23,27.65,27.86,27.1,27.4,209820,0.95,3.59
2020-10-26,27.09,27.2,26.69,26.87,89195,-0.53,-1.93
2020-10-27,26.71,26.71,26.16,26.36,79223,-0.51,-1.9
2020-10-28,27.18,27.29,26.91,27.04,138003,0.68,2.58
2020-10-29,27.43,27.57,27.24,27.57,193847,0.53,1.96
2020-10-30,27.06,27.31,26.72,26.91,98018,-0.66,-2.39
2020-11-02,27.4,28.0,27.21,27.99,139254,1.08,4.01
2020-11-03,28.24,28.59,28.24,28.57,57464,0.58,2.07
2020-11-04,27.58,27.91,27.3,27.72,102323,-0.85,-2.98
2020-11-05,28.04,28.5,27.74,28.38,74746,0.66,2.38
2020-11-06,28.34,28.4,28.1809,28.33,36274,-0.05,-0.18
2020-11-09,29.1,29.68,29.1,29.39,90760,1.06,3.74
2020-11-10,29.34,29.75,29.2901,29.61,60391,0.22,0.75
2020-11-11,30.17,30.6,29.98,30.38,140227,0.77,2.6
2020-11-12,29.68,29.76,29.21,29.22,92226,-1.16,-3.8183
2020-11-13,29.27,29.68,29.27,29.64,51042,0.42,1.4374
2020-11-16,30.13,30.42,30.09,30.29,44220,0.65,2.19
2020-11-17,30.13,30.453,30.02,30.25,49910,-0.04,-0.1321
2020-11-18,30.52,30.63,30.31,30.38,69244,0.13,0.43
2020-11-19,29.8,30.12,29.75,30.04,65831,-0.34,-1.1192
2020-11-20,30.14,30.33,29.89,30.2,64022,0.16,0.5326
2020-11-23,30.62,30.74,30.43,30.56,59418,0.36,1.1921
2020-11-24,31.02,31.16,30.5709,31.1,88074,0.54,1.767
2020-11-25,31.34,31.42,31.12,31.24,58557,0.14,0.4502
2020-11-27,30.97,31.18,30.8925,31.14,45771,-0.1,-0.3201
2020-11-30,29.91,30.375,29.63,29.8,193843,-1.34,-4.3031
2020-12-01,30.34,30.73,30.12,30.52,170767,0.72,2.4161
2020-12-02,30.96,31.36,30.96,31.23,185021,0.71,2.33
2020-12-03,31.34,31.4924,31.13,31.15,101085,-0.08,-0.26
2020-12-04,31.67,32.105,31.67,31.96,191197,0.81,2.6
2020-12-07,31.48,31.52,31.25,31.34,62015,-0.62,-1.9399
2020-12-08,31.12,31.12,30.97,31.04,67979,-0.3,-0.9572
2020-12-09,31.35,31.56,31.0865,31.29,160416,0.25,0.8054
2020-12-10,31.25,31.7659,31.25,31.74,107113,0.45,1.4382
2020-12-11,31.74,31.835,31.4,31.45,89105,-0.29,-0.9137
2020-12-14,31.24,31.32,30.86,30.94,175377,-0.51,-1.6216
2020-12-15,30.74,31.38,30.68,31.34,121457,0.4,1.2928
2020-12-16,31.07,31.26,30.95,31.13,78548,-0.21,-0.67
2020-12-17,30.72,30.83,30.54,30.75,246488,-0.38,-1.2207
2020-12-18,30.52,30.63,30.25,30.39,100487,-0.36,-1.17
2020-12-21,30.19,30.43,29.93,30.28,103893,-0.11,-0.362
2020-12-22,30.27,30.27,29.72,29.74,133148,-0.54,-1.7834
2020-12-23,29.83,30.19,29.7,30.07,70857,0.33,1.1096
2020-12-24,30.21,30.35,30.09,30.35,42390,0.28,0.9312
2020-12-28,30.67,30.84,30.44,30.52,45245,0.17,0.5601
2020-12-29,30.6,30.93,30.58,30.6,73426,0.08,0.26
2020-12-30,29.85,29.85,29.38,29.53,91437,-1.07,-3.5
2020-12-31,29.7,29.76,29.415,29.76,61780,0.23,0.7789
2021-01-04,29.43,29.55,29.0294,29.26,130788,-0.5,-1.6801
2021-01-05,29.53,29.81,29.46,29.58,68069,0.32,1.0936
2021-01-06,29.86,30.66,29.751,30.32,149874,0.74,2.5017
2021-01-07,31.06,31.27,30.8213,31.04,63115,0.72,2.37
2021-01-08,31.0,31.07,30.48,31.07,121136,0.03,0.0966
2021-01-11,30.12,30.37,29.98,30.33,126586,-0.74,-2.3817
2021-01-12,30.23,30.6,30.08,30.6,144265,0.27,0.8902
2021-01-13,31.05,31.38,30.92,31.38,120309,0.78,2.549
2021-01-14,31.31,31.65,31.14,31.43,100179,0.05,0.1593
2021-01-15,30.67,30.67,30.16,30.32,89250,-1.11,-3.5317
2021-01-19,30.35,30.35,29.96,30.27,150909,-0.05,-0.16
2021-01-20,30.26,30.61,30.08,30.58,123531,0.31,1.0241
2021-01-21,30.6,30.6,30.31,30.41,101786,-0.17,-0.5559
2021-01-22,30.0,30.0,29.71,29.79,105962,-0.62,-2.0388
2021-01-25,29.79,29.92,29.61,29.86,87969,0.07,0.235
2021-01-26,29.62,29.66,29.35,29.6,127945,-0.26,-0.8707
2021-01-27,29.36,29.36,28.78,28.9,100499,-0.7,-2.3649
2021-01-28,29.17,29.56,29.17,29.38,195632,0.48,1.66
2021-01-29,27.8,28.08,27.51,27.67,217212,-1.71,-5.8203
2021-02-01,28.24,28.615,28.21,28.53,98305,0.86,3.11
2021-02-02,28.92,28.92,28.63,28.82,85805,0.29,1.0165
2021-02-03,28.61,28.6495,28.37,28.42,120936,-0.4,-1.3879
2021-02-04,28.06,28.2,27.74,28.06,103572,-0.36,-1.2667
2021-02-05,28.29,28.5,28.01,28.5,74969,0.44,1.5681
2021-02-08,29.21,29.47,29.17,29.3,130895,0.8,2.807
2021-02-09,29.12,29.33,28.99,29.31,111623,0.01,0.03
2021-02-10,29.68,29.7999,29.3,29.48,89609,0.17,0.58
2021-02-11,29.59,29.59,29.24,29.56,55937,0.08,0.27
2021-02-12,29.67,29.85,29.52,29.75,65717,0.19,0.6428
2021-02-16,29.84,29.975,29.47,29.58,69751,-0.17,-0.5714
2021-02-17,29.34,29.78,29.34,29.76,72027,0.18,0.6085
2021-02-18,29.12,29.24,28.8,29.04,62709,-0.72,-2.4194
2021-02-19,29.52,29.68,29.41,29.6,81961,0.56,1.9284
2021-02-22,29.07,29.38,29.022,29.27,124773,-0.33,-1.1149
2021-02-23,29.21,29.72,29.1,29.69,114541,0.42,1.4349
2021-02-24,29.96,30.24,29.825,30.18,111818,0.49,1.6504
2021-02-25,30.53,30.655,29.9,30.12,129525,-0.06,-0.2
2021-02-26,29.7,30.1,28.97,28.97,149099,-1.15,-3.82
2021-03-01,29.53,29.729,29.21,29.62,72915,0.65,2.24
2021-03-02,29.56,29.82,29.32,29.57,76722,-0.05,-0.1688
2021-03-03,29.79,30.1,29.78,29.96,87644,0.39,1.3189
2021-03-04,30.25,30.77,29.77,29.93,198109,-0.03,-0.1001
2021-03-05,30.45,30.75,30.23,30.68,171050,0.75,2.5058
2021-03-08,31.19,31.63,31.09,31.34,170380,0.66,2.1512
2021-03-09,31.61,32.28,31.46,32.02,245067,0.68,2.1698
2021-03-10,31.56,31.76,31.12,31.58,314854,-0.44,-1.37
2021-03-11,31.59,31.59,31.15,31.28,278173,-0.3,-0.95
2021-03-12,30.88,30.9,30.39,30.84,122277,-0.44,-1.4066
2021-03-15,31.1,31.33,30.78,31.28,91407,0.44,1.43
2021-03-16,31.39,31.39,30.75,31.03,239996,-0.25,-0.8
2021-03-17,31.27,31.725,31.25,31.59,95960,0.56,1.8047
2021-03-18,31.52,31.74,31.1,31.17,89594,-0.42,-1.3295
2021-03-19,31.19,31.31,30.95,31.1,281974,-0.07,-0.2246
2021-03-22,31.47,31.86,31.47,31.69,84231,0.59,1.8971
2021-03-23,31.59,31.91,31.39,31.42,130168,-0.27,-0.852
2021-03-24,31.24,31.376,31.02,31.11,82438,-0.31,-0.9866
2021-03-25,31.34,31.87,31.27,31.73,92311,0.62,1.99
2021-03-26,32.39,32.45,32.0804,32.29,96943,0.56,1.7649
2021-03-29,32.34,32.86,32.22,32.69,144902,0.4,1.2388
2021-03-30,32.85,32.87,32.36,32.73,107101,0.04,0.1224
2021-03-31,33.17,33.78,33.09,33.54,253591,0.81,2.4748
2021-04-01,33.34,33.34,32.6,32.94,233119,-0.6,-1.7889
2021-04-05,33.03,33.25,32.8402,33.12,174427,0.18,0.55
2021-04-06,33.2,33.44,33.04,33.42,135905,0.3,0.91
2021-04-07,33.67,33.78,33.5,33.78,247491,0.36,1.0772
2021-04-08,33.58,33.74,33.26,33.31,123435,-0.47,-1.3914
2021-04-09,33.49,33.49,32.92,33.08,106908,-0.23,-0.6905
2021-04-12,33.14,33.37,33.09,33.31,41520,0.23,0.6953
2021-04-13,33.03,33.37,32.92,33.12,128048,-0.19,-0.5704
2021-04-14,33.09,33.44,33.09,33.23,78609,0.11,0.3321
2021-04-15,33.5,33.52,33.33,33.41,76622,0.18,0.5417
2021-04-16,33.38,33.38,32.93,33.36,108853,-0.05,-0.1497
2021-04-19,33.12,33.19,32.91,33.04,181235,-0.32,-0.9592
2021-04-20,33.57,33.57,33.1,33.2,85565,0.16,0.48
2021-04-21,32.79,33.18,32.71,33.17,59044,-0.03,-0.09
2021-04-22,33.09,33.36,32.83,33.0,131317,-0.17,-0.5125
2021-04-23,33.32,34.2,33.32,33.95,153431,0.95,2.8788
2021-04-26,34.45,34.74,34.38,34.65,74277,0.7,2.0619
2021-04-27,35.0,35.39,35.0,35.19,132840,0.54,1.5584
2021-04-28,35.49,35.87,35.49,35.76,82915,0.57,1.6198
2021-04-29,35.82,35.82,35.42,35.73,99775,-0.03,-0.0839
2021-04-30,35.75,36.09,35.61,35.74,114218,0.01,0.028
2021-05-03,35.04,35.4,34.78,35.34,237696,-0.4,-1.1192
2021-05-04,35.05,35.05,34.61,34.74,149255,-0.6,-1.6978
2021-05-05,34.9,35.05,34.75,35.02,66532,0.28,0.806
2021-05-06,36.31,36.83,36.21,36.78,110358,1.76,5.03
2021-05-07,36.93,37.49,36.93,37.4,84931,0.62,1.6857
2021-05-10,38.3,38.539,37.93,37.98,106672,0.58,1.5508
2021-05-11,37.61,37.88,37.4,37.61,91851,-0.37,-0.9742
2021-05-12,36.66,36.66,35.65,35.65,145916,-1.96,-5.2114
2021-05-13,36.35,37.35,36.35,37.23,142555,1.58,4.432
2021-05-14,36.83,37.0193,36.6,36.97,49126,-0.26,-0.6984
2021-05-17,36.24,36.47,35.99,36.42,65499,-0.55,-1.4877
2021-05-18,36.5,36.81,36.5,36.57,127155,0.15,0.4119
2021-05-19,36.24,36.62,36.11,36.62,102772,0.05,0.1367
2021-05-20,36.41,36.76,36.18,36.42,82146,-0.2,-0.5461
2021-05-21,36.0,36.06,35.69,35.93,88826,-0.49,-1.3454
2021-05-24,36.3,36.82,36.3,36.63,60288,0.7,1.9482
2021-05-25,36.98,37.35,36.8,36.82,127332,0.19,0.5187
2021-05-26,37.15,37.55,37.1,37.41,133597,0.59,1.6024
2021-05-27,37.31,37.53,37.18,37.53,164309,0.12,0.3208
2021-05-28,37.99,38.3,37.83,38.14,130497,0.61,1.6254
2021-06-01,38.92,39.17,38.88,39.07,170639,0.93,2.4384
2021-06-02,39.0,39.07,38.65,38.81,108063,-0.26,-0.6655
2021-06-03,38.23,38.41,38.12,38.41,136671,-0.4,-1.0307
2021-06-04,38.5,38.55,38.15,38.43,78059,0.02,0.0521
2021-06-07,38.7,38.75,38.58,38.7,77462,0.27,0.7026
2021-06-08,38.45,38.54,38.23,38.38,88758,-0.32,-0.8269
2021-06-09,38.14,38.14,37.75,37.88,189606,-0.5,-1.3028
2021-06-10,38.25,38.25,38.07,38.17,49216,0.29,0.7656
2021-06-11,38.23,38.23,37.88,38.02,80420,-0.15,-0.393
2021-06-14,37.21,37.21,36.75,37.03,189444,-0.99,-2.6039
2021-06-15,37.17,37.2,36.865,37.0,232493,-0.03,-0.081
2021-06-16,37.57,37.7937,37.21,37.22,134337,0.22,0.5946
2021-06-17,37.05,37.07,36.34,36.55,107154,-0.67,-1.8001
2021-06-18,36.09,36.1,35.75,35.93,200905,-0.62,-1.7
2021-06-21,35.34,35.96,35.3,35.9,117976,-0.03,-0.0835
2021-06-22,36.11,36.11,35.8,36.02,181106,0.12,0.3343
2021-06-23,35.75,35.75,35.48,35.64,78141,-0.38,-1.055
2021-06-24,36.05,36.46,36.0,36.46,110849,0.82,2.3008
2021-06-25,36.88,37.1953,36.8,36.94,462650,0.48,1.3165
2021-06-28,36.99,36.99,36.55,36.75,142303,-0.19,-0.5143
2021-06-29,36.49,36.49,36.11,36.18,40588,-0.57,-1.551
2021-06-30,36.01,36.0324,35.84,35.85,58646,-0.33,-0.9121
2021-07-01,35.7,35.7,35.45,35.67,91875,-0.18,-0.5021
2021-07-02,35.82,35.82,35.44,35.62,81900,-0.05,-0.1402
2021-07-06,35.4,35.4,34.88,34.95,96696,-0.67,-1.881
2021-07-07,34.58,34.665,34.05,34.24,334047,-0.71,-2.0315
2021-07-08,33.7,33.79,33.2,33.45,161314,-0.79,-2.3072
2021-07-09,33.53,33.89,33.33,33.84,247369,0.39,1.1659
2021-07-12,34.13,34.4314,33.95,34.38,69540,0.54,1.6
2021-07-13,34.45,34.45,34.2,34.26,48017,-0.12,-0.349
2021-07-14,33.87,34.02,33.53,33.75,164902,-0.51,-1.49
2021-07-15,33.84,34.07,33.84,33.99,105042,0.24,0.7111
2021-07-16,34.06,34.06,33.55,33.66,68152,-0.33,-0.9709
2021-07-19,33.0,33.0,32.49,32.59,68389,-1.07,-3.1788
2021-07-20,32.55,33.1824,32.39,33.09,118694,0.5,1.5342
2021-07-21,32.75,33.18,32.5,33.09,167258,0.0,0.0
2021-07-22,33.49,33.66,33.2,33.2,94127,0.11,0.3324
2021-07-23,33.14,33.38,33.0,33.11,79979,-0.09,-0.2711
2021-07-26,32.83,33.13,32.83,33.08,54342,-0.03,-0.0906
2021-07-27,33.13,33.275,32.94,33.17,69772,0.09,0.2721
2021-07-28,34.19,34.33,33.95,34.29,106649,1.12,3.3765
2021-07-29,34.7,34.85,34.7,34.8,89174,0.51,1.4873
2021-07-30,34.16,34.16,33.6,33.71,79294,-1.09,-3.1322
2021-08-02,33.41,33.6,33.21,33.26,86807,-0.45,-1.3349
2021-08-03,33.53,33.9,33.355,33.85,64627,0.59,1.7739
2021-08-04,33.93,34.12,33.93,33.99,52482,0.14,0.4136
2021-08-05,34.03,34.1,33.84,34.0,33792,0.01,0.0294
2021-08-06,33.98,34.05,33.766,33.97,65403,-0.03,-0.0882
2021-08-09,34.1,34.235,34.0,34.1,42652,0.13,0.3827
2021-08-10,33.94,34.04,33.75,33.91,105844,-0.19,-0.56
2021-08-11,34.09,34.15,33.92,34.13,57781,0.22,0.6488
2021-08-12,33.97,34.06,33.68,34.06,73523,-0.07,-0.2051
2021-08-13,33.6,33.72,33.32,33.72,73220,-0.34,-0.9982
2021-08-16,33.48,33.62,33.27,33.54,54724,-0.18,-0.5338
2021-08-17,33.07,33.085,32.69,32.91,57671,-0.63,-1.8784
2021-08-18,33.22,33.42,33.05,33.05,76957,0.14,0.4254
2021-08-19,32.0,32.27,31.69,32.27,123705,-0.78,-2.36
2021-08-20,31.61,32.36,31.39,32.05,255344,-0.22,-0.68
2021-08-23,32.28,32.6,32.23,32.55,168452,0.5,1.5601
2021-08-24,33.15,33.39,33.03,33.25,60707,0.7,2.1505
2021-08-25,33.46,33.58,33.41,33.47,49971,0.22,0.6617
2021-08-26,33.56,33.64,33.21,33.31,84568,-0.16,-0.478
2021-08-27,33.37,34.01,33.37,34.01,126994,0.7,2.1015
2021-08-30,33.13,33.15,32.68,32.7,69790,-1.31,-3.8518
2021-08-31,33.43,33.54,33.22,33.25,79605,0.55,1.682
2021-09-01,33.62,33.88,33.59,33.63,82780,0.38,1.1429
2021-09-02,33.51,33.59,33.35,33.36,97222,-0.27,-0.8029
2021-09-03,33.43,33.51,33.27,33.46,65954,0.1,0.2998
2021-09-07,33.0,33.035,32.72,32.98,87203,-0.48,-1.4345
2021-09-08,33.09,33.15,32.86,32.95,57321,-0.03,-0.091
2021-09-09,33.02,33.31,33.01,33.12,121550,0.17,0.5159
2021-09-10,32.85,32.93,32.37,32.4,101402,-0.72,-2.17
2021-09-13,32.56,32.96,32.56,32.94,77770,0.54,1.6667
2021-09-14,33.38,33.4748,33.05,33.13,102128,0.19,0.5768
2021-09-15,33.26,33.42,33.09,33.36,104853,0.23,0.6942
2021-09-16,33.1,33.1,32.71,32.86,70715,-0.5,-1.4988
2021-09-17,32.73,32.8471,32.25,32.28,141019,-0.58,-1.77
2021-09-20,31.92,31.97,31.41,31.76,109266,-0.52,-1.6109
2021-09-21,32.06,32.06,31.63,31.66,63335,-0.1,-0.3149
2021-09-22,31.92,32.36,31.92,32.17,80182,0.51,1.6109
2021-09-23,32.74,34.06,32.74,33.14,113086,0.97,3.0152
2021-09-24,33.32,33.47,33.23,33.29,130330,0.15,0.4526
2021-09-27,33.62,33.76,33.38,33.67,107796,0.38,1.1415
2021-09-28,33.56,34.12,33.56,33.77,102443,0.1,0.297
2021-09-29,33.69,33.8,33.49,33.52,75329,-0.25,-0.7403
2021-09-30,33.95,34.09,33.59,33.67,93583,0.15,0.4475
2021-10-01,33.63,33.93,33.51,33.77,54791,0.1,0.3
2021-10-04,33.74,33.78,33.31,33.63,75530,-0.14,-0.4146
2021-10-05,33.39,33.6,33.1,33.52,75821,-0.11,-0.3271
2021-10-06,32.87,33.15,32.51,33.15,92134,-0.37,-1.1038
2021-10-07,33.5,33.78,33.47,33.47,75462,0.32,0.9653
2021-10-08,32.85,33.04,32.77,32.82,80336,-0.65,-1.94
2021-10-11,32.87,33.03,32.61,32.66,79716,-0.16,-0.4875
2021-10-12,32.38,32.4,32.21,32.24,84731,-0.42,-1.286
2021-10-13,32.5,32.69,32.2,32.68,112351,0.44,1.3648
2021-10-14,32.82,32.91,32.62,32.91,97691,0.23,0.7038
2021-10-15,32.93,33.2899,32.93,33.22,102137,0.31,0.942
2021-10-18,33.14,33.43,33.14,33.27,69512,0.05,0.1505
2021-10-19,33.38,33.71,33.38,33.65,61039,0.38,1.1422
2021-10-20,33.98,34.27,33.95,34.09,83304,0.44,1.3076
2021-10-21,34.1,34.24,34.05,34.15,52200,0.06,0.176
2021-10-22,34.09,34.37,33.91,34.06,108781,-0.09,-0.2635
2021-10-25,34.58,34.65,34.49,34.64,68518,0.58,1.7029
2021-10-26,34.81,34.87,34.58,34.67,56995,0.03,0.0866
2021-10-27,33.99,33.99,33.44,33.46,182079,-1.21,-3.49
2021-10-28,33.15,33.17,33.0135,33.05,50175,-0.41,-1.23
2021-10-29,32.62,32.62,32.16,32.32,107996,-0.73,-2.2088
2021-11-01,32.38,32.71,32.38,32.68,122467,0.36,1.1139
2021-11-02,32.56,32.56,32.28,32.35,65596,-0.33,-1.0098
2021-11-03,32.07,32.07,31.6348,31.99,101150,-0.36,-1.1128
2021-11-04,31.9,31.97,31.52,31.69,76753,-0.3,-0.9378
2021-11-05,31.66,31.83,31.47,31.54,65073,-0.15,-0.4733
2021-11-08,31.73,31.88,31.6701,31.77,52457,0.23,0.73
2021-11-09,31.73,31.85,31.455,31.61,89550,-0.16,-0.5036
2021-11-10,31.69,31.8498,31.6345,31.74,138700,0.13,0.4113
2021-11-11,31.65,31.805,31.46,31.46,73009,-0.28,-0.8822
2021-11-12,31.69,31.786,31.65,31.74,70425,0.28,0.89
2021-11-15,31.94,31.99,31.72,31.76,43994,0.02,0.063
2021-11-16,32.11,32.23,31.95,32.19,136986,0.43,1.35
2021-11-17,31.57,31.58,31.36,31.45,105767,-0.74,-2.2989
2021-11-18,31.205,31.33,30.94,31.18,67544,-0.27,-0.8585
2021-11-19,31.12,31.32,30.94,31.11,75683,-0.07,-0.2245
2021-11-22,31.43,31.64,31.38,31.47,115095,0.36,1.1572
2021-11-23,31.5,31.5,31.28,31.39,68821,-0.08,-0.2542
2021-11-24,31.54,31.7,31.445,31.7,73276,0.31,0.9876
2021-11-26,30.7,30.7,29.9,30.08,71370,-1.62,-5.1104
2021-11-29,30.32,30.385,30.09,30.28,125242,0.2,0.66
2021-11-30,29.07,29.44,29.0,29.14,193172,-1.14,-3.76
2021-12-01,29.95,30.17,29.52,29.52,136346,0.38,1.3
2021-12-02,30.3,30.84,30.27,30.74,151235,1.22,4.13
2021-12-03,31.19,31.31,30.82,30.99,147770,0.25,0.8133
2021-12-06,31.29,31.6351,31.19,31.51,119680,0.52,1.68
2021-12-07,31.8,32.01,31.74,31.87,97368,0.36,1.14
2021-12-08,31.78,32.07,31.72,32.07,72278,0.2,0.6275
2021-12-09,31.72,31.94,31.66,31.84,102111,-0.23,-0.72
2021-12-10,31.42,31.62,31.39,31.42,142754,-0.42,-1.32
2021-12-13,31.19,31.19,30.71,30.79,157158,-0.63,-2.0051
2021-12-14,31.09,31.41,31.09,31.18,190226,0.39,1.27
2021-12-15,31.18,31.37,30.87,31.37,120671,0.19,0.61
2021-12-16,31.66,31.84,31.52,31.54,171724,0.17,0.54
2021-12-17,32.05,32.26,31.75,31.91,263947,0.37,1.17
2021-12-20,31.55,31.71,31.25,31.54,270465,-0.37,-1.16
2021-12-21,31.8,32.05,31.57,31.74,149878,0.2,0.63
2021-12-22,31.69,31.94,31.69,31.93,95829,0.19,0.5986
2021-12-23,31.78,32.17,31.7,31.98,62449,0.05,0.1566
2021-12-27,31.76,32.05,31.69,32.02,65148,0.04,0.1251
2021-12-28,32.06,32.19,31.91,31.95,84550,-0.07,-0.2186
2021-12-29,31.69,31.94,31.69,31.79,80638,-0.16,-0.5008
2021-12-30,31.08,31.2,30.75,30.88,122803,-0.91,-2.86
2021-12-31,30.76,30.99,30.76,30.91,95009,0.03,0.0972
2022-01-03,31.12,31.5,31.065,31.45,101685,0.54,1.747
2022-01-04,31.49,31.72,31.47,31.63,145314,0.18,0.57
2022-01-05,31.41,31.59,31.02,31.02,118384,-0.61,-1.9285
2022-01-06,31.02,31.295,31.02,31.27,123832,0.25,0.8059
2022-01-07,31.37,31.87,31.36,31.87,150232,0.6,1.9188
2022-01-10,32.04,32.45,31.93,32.45,162695,0.58,1.8199
2022-01-11,32.7,33.4,32.7,33.38,361923,0.93,2.87
2022-01-12,33.68,33.86,33.56,33.74,168401,0.36,1.0785
2022-01-13,33.58,33.7,33.19,33.32,209618,-0.42,-1.2448
2022-01-14,32.98,33.46,32.83,33.38,364910,0.06,0.1801
2022-01-18,32.85,32.92,32.39,32.43,319435,-0.95,-2.85
2022-01-19,33.14,33.45,33.03,33.17,194851,0.74,2.2818
2022-01-20,32.66,33.16,32.55,32.61,141401,-0.56,-1.6883
2022-01-21,32.75,33.17,32.62,32.69,156828,0.08,0.2453
2022-01-24,31.79,32.02,31.2,32.0,193430,-0.69,-2.11
2022-01-25,31.56,32.11,31.28,31.94,212149,-0.06,-0.19
2022-01-26,32.33,32.37,31.74,31.91,169406,-0.03,-0.0939
2022-01-27,31.9,32.13,31.41,31.72,189152,-0.19,-0.5954
2022-01-28,31.62,31.73,31.38,31.59,164864,-0.13,-0.4098
2022-01-31,31.57,32.14,31.57,32.09,109774,0.5,1.5828
2022-02-01,32.29,32.54,32.13,32.49,141520,0.4,1.2465
2022-02-02,32.61,32.81,32.48,32.72,159238,0.23,0.7079
2022-02-03,32.34,32.52,32.09,32.27,116824,-0.45,-1.3753
2022-02-04,32.57,33.01,32.5,32.89,159064,0.62,1.9213
2022-02-07,33.09,33.46,33.09,33.16,166555,0.27,0.8209
2022-02-08,33.17,33.32,32.69,33.19,217777,0.03,0.0905
2022-02-09,33.75,33.91,33.005,33.14,235966,-0.05,-0.15
2022-02-10,33.42,33.82,33.17,33.27,273762,0.13,0.3923
2022-02-11,34.07,34.41,33.67,33.93,133713,0.66,1.9838
2022-02-14,33.66,33.66,33.17,33.46,106316,-0.47,-1.3852
2022-02-15,33.76,34.03,33.76,34.01,102519,0.55,1.6438
2022-02-16,34.18,34.47,34.16,34.32,89279,0.31,0.9115
2022-02-17,34.29,34.32,33.91,34.02,122466,-0.3,-0.8741
2022-02-18,34.16,34.22,33.87,34.03,113716,0.01,0.0294
2022-02-22,33.96,34.18,33.6901,34.04,112035,0.01,0.0294
2022-02-23,34.05,34.15,33.5,33.61,66885,-0.43,-1.2632
2022-02-24,32.65,32.69,31.97,32.59,190554,-1.02,-3.0348
2022-02-25,32.41,33.11,32.41,33.11,124616,0.52,1.5956
2022-02-28,32.41,32.48,32.11,32.42,132255,-0.69,-2.084
2022-03-01,32.33,32.41,31.46,31.52,208169,-0.9,-2.7761
2022-03-02,31.54,31.9,31.45,31.84,141225,0.32,1.0152
2022-03-03,31.88,31.9,31.38,31.6,145124,-0.24,-0.75
2022-03-04,30.89,30.925,30.26,30.69,138669,-0.91,-2.8797
2022-03-07,29.86,30.24,29.28,29.41,170212,-1.28,-4.1707
2022-03-08,29.51,29.83,29.14,29.44,210096,0.03,0.102
2022-03-09,29.96,31.0,29.91,30.35,162868,0.91,3.091
2022-03-10,29.99,30.2,29.9148,30.05,168977,-0.3,-0.9885
2022-03-11,30.23,30.44,29.76,29.78,138830,-0.27,-0.8985
2022-03-14,30.21,31.02,30.21,30.33,259521,0.55,1.8469
2022-03-15,30.5,30.71,30.39,30.68,184665,0.35,1.15
2022-03-16,30.88,31.74,30.88,31.73,134799,1.05,3.4224
2022-03-17,31.54,31.9,31.52,31.9,117749,0.17,0.54
2022-03-18,31.46,31.59,31.33,31.59,174148,-0.31,-0.9718
2022-03-21,31.41,31.58,31.2,31.39,155869,-0.2,-0.6331
2022-03-22,31.88,32.21,31.88,32.19,128453,0.8,2.5486
2022-03-23,32.37,32.41,31.8,31.8,120416,-0.39,-1.2116
2022-03-24,32.41,32.42,32.17,32.27,166494,0.47,1.478
2022-03-25,32.51,32.79,32.51,32.74,117500,0.47,1.4565
2022-03-28,33.26,33.51,33.13,33.51,138142,0.77,2.3519
2022-03-29,34.06,34.195,33.84,34.09,144891,0.58,1.7308
2022-03-30,33.92,33.92,33.515,33.65,108769,-0.44,-1.2907
2022-03-31,33.85,33.97,33.41,33.43,105248,-0.22,-0.6538
2022-04-01,33.92,33.92,33.47,33.76,134076,0.33,0.9871
2022-04-04,33.86,34.05,33.68,34.03,117674,0.27,0.8
2022-04-05,33.42,33.42,32.63,32.63,116900,-1.4,-4.114
2022-04-06,33.06,33.32,32.95,33.13,137066,0.5,1.5323
2022-04-07,32.91,32.9825,32.56,32.82,130611,-0.31,-0.9357
2022-04-08,32.65,33.05,32.48,32.76,110594,-0.06,-0.1828
2022-04-11,32.99,33.51,32.99,33.15,115168,0.39,1.1905
2022-04-12,33.28,33.48,32.97,33.03,213175,-0.12,-0.36
2022-04-13,32.84,33.04,32.59,32.94,125538,-0.09,-0.27
