日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-29,2.17,2.17,2.1,2.11,5256,-0.02,-0.93
2016-08-30,2.11,2.11,2.08,2.08,15911,-0.03,-1.42
2016-08-31,2.06,2.12,2.017,2.05,44364,-0.03,-1.44
2016-09-01,2.03,2.08,2.03,2.06,14606,0.01,0.49
2016-09-02,2.094,2.094,2.01,2.03,10172,-0.03,-1.46
2016-09-06,2.0,2.11,2.0,2.07,21332,0.04,1.97
2016-09-07,2.05,2.07,2.0,2.0,20423,-0.07,-3.38
2016-09-08,2.0,2.07,2.0,2.04,3610,0.04,2.0
2016-09-09,2.0,2.07,1.98,2.06,11847,0.02,0.98
2016-09-12,2.08,2.11,2.02,2.03,4939,-0.03,-1.46
2016-09-13,2.06,2.116,2.02,2.03,13990,0.0,0.0
2016-09-14,2.02,2.1,2.01,2.06,10537,0.03,1.48
2016-09-15,2.0,2.0,1.55,1.73,505956,-0.33,-16.02
2016-09-16,1.85,1.86,1.73,1.79,115198,0.06,3.47
2016-09-19,1.76,1.8,1.71,1.72,28194,-0.07,-3.91
2016-09-20,1.72,1.79,1.71,1.76,17951,0.04,2.33
2016-09-21,1.76,1.87,1.75,1.77,33676,0.01,0.57
2016-09-22,1.75,1.88,1.75,1.82,47460,0.05,2.82
2016-09-23,1.83,1.86,1.82,1.84,22810,0.02,1.1
2016-09-26,1.83,1.87,1.82,1.83,114251,-0.01,-0.54
2016-09-27,1.837,1.84,1.82,1.82,2837,-0.01,-0.55
2016-09-28,1.82,1.84,1.81,1.81,16116,-0.01,-0.55
2016-09-29,1.81,1.84,1.75,1.79,26206,-0.02,-1.1
2016-09-30,1.832,1.832,1.79,1.79,6629,0.0,0.0
2016-10-03,1.806,1.806,1.72,1.77,17824,-0.02,-1.12
2016-10-04,1.811,1.811,1.78,1.78,16804,0.01,0.56
2016-10-05,1.801,1.81,1.78,1.78,8937,0.0,0.0
2016-10-06,1.79,1.813,1.77,1.81,23816,0.03,1.69
2016-10-07,1.836,1.836,1.77,1.82,16938,0.01,0.55
2016-10-10,1.8,1.81,1.76,1.76,16865,-0.06,-3.3
2016-10-11,1.771,1.79,1.75,1.78,15531,0.02,1.14
2016-10-12,1.74,1.761,1.73,1.761,1701,-0.02,-1.06
2016-10-13,1.775,1.79,1.73,1.73,4650,-0.03,-1.77
2016-10-14,1.8,1.93,1.78,1.82,41139,0.09,5.2
2016-10-17,1.85,1.874,1.76,1.79,26133,-0.03,-1.65
2016-10-18,1.848,1.89,1.8,1.816,11932,0.03,1.47
2016-10-19,1.81,1.81,1.77,1.77,4414,-0.05,-2.55
2016-10-20,1.76,1.82,1.76,1.809,2898,0.04,2.23
2016-10-21,1.89,1.907,1.785,1.79,15232,-0.02,-1.07
2016-10-24,1.784,1.79,1.68,1.74,33966,-0.05,-2.79
2016-10-25,1.683,1.76,1.68,1.68,9718,-0.06,-3.45
2016-10-26,1.68,1.73,1.68,1.69,2736,0.01,0.6
2016-10-27,1.67,1.72,1.64,1.68,11639,-0.01,-0.6
2016-10-28,1.68,1.72,1.62,1.72,6416,0.04,2.38
2016-10-31,1.7,1.748,1.7,1.71,14840,-0.01,-0.58
2016-11-01,1.68,1.705,1.677,1.69,850,-0.02,-1.17
2016-11-02,1.705,1.76,1.636,1.636,8345,-0.05,-3.22
2016-11-03,1.7,1.74,1.68,1.68,13680,0.04,2.71
2016-11-04,1.73,1.75,1.67,1.67,14041,-0.01,-0.6
2016-11-07,1.681,1.74,1.66,1.71,20060,0.04,2.4
2016-11-08,1.69,1.706,1.63,1.65,22469,-0.06,-3.51
2016-11-09,1.62,1.71,1.59,1.7,12822,0.05,3.04
2016-11-10,1.715,1.715,1.66,1.68,10367,-0.02,-1.18
2016-11-11,1.69,1.709,1.65,1.68,10902,0.0,0.0
2016-11-14,1.65,1.72,1.65,1.68,8607,0.0,0.0
2016-11-15,1.69,1.69,1.651,1.69,2210,0.01,0.6
2016-11-16,1.7,1.7,1.66,1.68,1332,-0.01,-0.59
2016-11-17,1.657,1.72,1.656,1.7,11131,0.02,1.19
2016-11-18,1.643,1.71,1.643,1.66,2745,-0.04,-2.35
2016-11-21,1.67,1.7,1.65,1.65,5446,-0.01,-0.6
2016-11-22,1.65,1.72,1.65,1.71,24283,0.06,3.64
2016-11-23,1.69,1.71,1.67,1.67,2133,-0.04,-2.34
2016-11-25,1.66,1.69,1.66,1.68,659,0.01,0.6
2016-11-28,1.65,1.723,1.65,1.66,3611,-0.02,-1.19
2016-11-29,1.67,1.77,1.67,1.71,13459,0.05,3.01
2016-11-30,1.75,1.8,1.723,1.77,10495,0.06,3.51
2016-12-01,1.764,1.79,1.71,1.71,6018,-0.06,-3.39
2016-12-02,1.782,1.8,1.72,1.75,13061,0.04,2.34
2016-12-05,1.78,1.794,1.73,1.73,6813,-0.02,-1.14
2016-12-06,1.73,1.74,1.71,1.71,16972,-0.02,-1.16
2016-12-07,1.75,1.842,1.75,1.76,26559,0.05,2.92
2016-12-08,1.77,1.82,1.77,1.79,11698,0.03,1.7
2016-12-09,1.8,1.85,1.79,1.85,14831,0.06,3.35
2016-12-12,1.841,1.844,1.82,1.82,7364,-0.03,-1.62
2016-12-13,1.85,1.85,1.76,1.76,16525,-0.06,-3.3
2016-12-14,1.808,1.808,1.76,1.77,5551,0.01,0.57
2016-12-15,1.76,1.9,1.75,1.9,25750,0.13,7.34
2016-12-16,1.9,1.9,1.75,1.84,31284,-0.06,-3.16
2016-12-19,1.92,1.93,1.84,1.86,16973,0.02,1.09
2016-12-20,1.83,1.92,1.83,1.9,18244,0.04,2.16
2016-12-21,1.93,1.95,1.92,1.94,16380,0.04,2.1
2016-12-22,1.94,1.94,1.84,1.91,21169,-0.03,-1.55
2016-12-23,1.895,1.895,1.86,1.88,15009,-0.03,-1.57
2016-12-27,1.831,1.88,1.83,1.86,13974,-0.02,-1.06
2016-12-28,1.84,1.88,1.83,1.863,15700,0.0,0.17
2016-12-29,1.88,1.88,1.85,1.86,16893,0.0,-0.17
2016-12-30,1.868,1.88,1.84,1.85,22597,-0.01,-0.54
2017-01-03,1.86,1.87,1.84,1.84,31277,-0.01,-0.54
2017-01-04,1.83,1.95,1.83,1.85,21725,0.01,0.54
2017-01-05,1.85,2.01,1.85,2.0,88482,0.15,8.11
2017-01-06,1.95,2.01,1.95,1.95,55592,-0.05,-2.5
2017-01-09,1.97,2.03,1.97,1.97,13224,0.02,1.03
2017-01-10,2.01,2.03,2.0,2.02,2143,0.05,2.54
2017-01-11,2.0,2.01,1.97,1.97,4319,-0.05,-2.48
2017-01-12,1.95,2.02,1.95,2.0,11124,0.03,1.52
2017-01-13,2.01,2.02,2.0,2.0,6011,0.0,0.01
2017-01-17,1.9,2.03,1.9,1.99,12799,-0.01,-0.5
2017-01-18,1.99,2.02,1.99,2.01,1380,0.02,1.01
2017-01-19,2.03,2.03,1.923,1.95,41644,-0.06,-2.99
2017-01-20,1.95,2.005,1.91,1.94,50774,-0.01,-0.51
2017-01-23,1.96,2.0,1.94,2.0,65185,0.06,3.09
2017-01-24,1.96,2.03,1.96,2.01,21909,0.01,0.51
2017-01-25,1.99,2.03,1.99,2.02,11413,0.01,0.49
2017-01-26,1.97,2.01,1.96,2.01,11972,-0.01,-0.5
2017-01-27,1.96,2.01,1.85,1.96,123818,-0.05,-2.49
2017-01-30,1.95,2.01,1.95,2.0,31325,0.04,2.04
2017-01-31,1.98,2.01,1.97,1.97,10216,-0.03,-1.5
2017-02-01,2.01,2.01,2.0,2.004,6746,0.03,1.74
2017-02-02,2.01,2.16,2.01,2.089,93363,0.08,4.21
2017-02-03,2.13,2.14,2.08,2.1,25143,0.01,0.55
2017-02-06,2.14,2.14,2.03,2.08,3182,-0.02,-0.95
2017-02-07,2.05,2.11,2.03,2.07,7318,-0.01,-0.48
2017-02-08,2.05,2.14,2.02,2.07,6814,0.0,0.0
2017-02-09,2.05,2.15,2.05,2.12,10632,0.05,2.42
2017-02-10,2.07,2.169,2.069,2.14,7402,0.02,0.94
2017-02-13,2.14,2.14,2.03,2.06,2805,-0.08,-3.74
2017-02-14,2.087,2.14,2.02,2.08,24201,0.06,2.91
2017-02-15,2.12,2.12,2.08,2.11,17186,-0.01,-0.47
2017-02-16,2.12,2.14,2.09,2.1,6482,-0.01,-0.47
2017-02-17,2.12,2.13,2.04,2.13,32940,0.03,1.43
2017-02-21,2.1,2.17,2.1,2.11,17500,-0.02,-0.94
2017-02-22,2.15,2.15,2.01,2.07,37306,-0.04,-1.9
2017-02-23,2.088,2.15,2.08,2.1,47905,0.03,1.45
2017-02-24,2.073,2.112,2.05,2.1,54411,0.0,0.0
2017-02-27,2.07,2.17,2.05,2.17,55436,0.07,3.33
2017-02-28,2.133,2.133,2.04,2.04,58715,-0.13,-5.99
2017-03-01,2.07,2.102,2.0,2.0,106347,-0.04,-1.96
2017-03-02,2.08,2.13,2.03,2.09,89457,0.09,4.5
2017-03-03,2.12,2.12,2.04,2.102,37995,0.01,0.58
2017-03-06,2.09,2.14,2.037,2.14,50135,0.04,1.8
2017-03-07,2.15,2.15,2.08,2.11,46316,-0.03,-1.4
2017-03-08,2.08,2.13,2.08,2.11,2317,0.0,0.0
2017-03-09,2.1,2.11,2.06,2.1,12030,-0.01,-0.47
2017-03-10,2.11,2.14,2.08,2.1,18080,0.0,0.0
2017-03-13,2.07,2.12,1.95,2.09,19581,-0.01,-0.48
2017-03-14,2.09,2.11,2.0,2.07,23272,-0.02,-0.96
2017-03-15,2.05,2.11,2.05,2.05,32663,-0.02,-0.97
2017-03-16,2.08,2.11,1.983,2.104,48584,0.05,2.65
2017-03-17,1.93,2.17,1.93,2.17,56260,0.07,3.12
2017-03-20,2.13,2.17,2.114,2.14,13172,-0.03,-1.38
2017-03-21,2.153,2.17,2.15,2.15,3961,0.01,0.46
2017-03-22,2.17,2.17,2.07,2.07,58017,-0.08,-3.72
2017-03-23,2.115,2.117,2.09,2.11,24397,0.04,1.93
2017-03-24,2.14,2.15,2.05,2.13,7553,0.02,0.95
2017-03-27,2.14,2.14,2.11,2.14,4700,0.01,0.47
2017-03-28,2.12,2.14,2.1,2.1,17191,-0.04,-1.87
2017-03-29,2.094,2.14,2.02,2.11,30076,0.01,0.48
2017-03-30,2.11,2.14,2.07,2.14,26620,0.03,1.42
2017-03-31,2.14,2.14,2.09,2.13,9429,-0.01,-0.47
2017-04-03,2.14,2.17,2.09,2.09,9251,-0.04,-1.88
2017-04-04,2.11,2.23,2.09,2.23,78597,0.14,6.7
2017-04-05,2.215,2.22,2.16,2.19,67832,-0.04,-1.79
2017-04-06,2.16,2.21,2.16,2.2,13199,0.01,0.46
2017-04-07,2.18,2.22,2.18,2.22,18986,0.02,0.91
2017-04-10,2.2,2.2,2.11,2.18,91985,-0.04,-1.8
2017-04-11,2.21,2.25,2.18,2.18,39477,0.0,0.0
2017-04-12,2.2,2.23,2.17,2.2,58616,0.02,0.92
2017-04-13,2.23,2.25,2.2,2.2,8396,0.0,0.0
2017-04-17,2.21,2.22,2.167,2.18,8776,-0.02,-0.91
2017-04-18,2.17,2.22,2.15,2.15,19964,-0.03,-1.38
2017-04-19,2.175,2.31,2.175,2.22,41165,0.07,3.26
2017-04-20,2.19,2.25,2.18,2.19,8201,-0.03,-1.35
2017-04-21,2.24,2.25,2.2,2.21,6697,0.02,0.91
2017-04-24,2.24,2.29,2.14,2.21,32598,0.0,0.0
2017-04-25,2.19,2.3,2.17,2.22,30031,0.01,0.45
2017-04-26,2.27,2.27,2.18,2.19,19033,-0.03,-1.35
2017-04-27,2.18,2.25,2.16,2.16,14306,-0.03,-1.37
2017-04-28,2.2,2.24,2.19,2.22,4283,0.06,2.78
2017-05-01,2.25,2.27,2.19,2.245,8338,0.03,1.13
2017-05-02,2.27,2.27,2.21,2.21,7172,-0.04,-1.56
2017-05-03,2.19,2.26,2.165,2.225,22232,0.01,0.67
2017-05-04,2.25,2.28,2.21,2.24,42383,0.02,0.68
2017-05-05,2.22,2.3,2.22,2.3,75219,0.06,2.68
2017-05-08,2.3,2.3,2.17,2.2,28480,-0.1,-4.35
2017-05-09,2.2,2.25,2.2,2.24,7054,0.04,1.82
2017-05-10,2.22,2.413,2.21,2.37,111137,0.13,5.8
2017-05-11,2.4,2.43,2.36,2.42,44080,0.05,2.11
2017-05-12,2.4,2.6,2.4,2.59,107232,0.17,7.02
2017-05-15,2.63,2.63,2.44,2.55,105006,-0.04,-1.54
2017-05-16,2.5,2.59,2.5,2.53,12045,-0.02,-0.78
2017-05-17,2.47,2.507,2.44,2.49,25845,-0.04,-1.58
2017-05-18,2.51,2.55,2.41,2.47,13039,-0.02,-0.8
2017-05-19,2.486,2.52,2.471,2.5,10792,0.03,1.21
2017-05-22,2.53,2.55,2.467,2.52,15526,0.02,0.8
2017-05-23,2.54,2.54,2.48,2.488,32876,-0.03,-1.26
2017-05-24,2.48,2.53,2.44,2.51,24466,0.02,0.87
2017-05-25,2.56,2.57,2.422,2.5,20845,-0.01,-0.4
2017-05-26,2.55,2.6,2.46,2.51,43176,0.01,0.4
2017-05-30,2.47,2.52,2.45,2.47,8705,-0.04,-1.59
2017-05-31,2.5,2.52,2.46,2.5,19599,0.03,1.21
2017-06-01,2.51,2.51,2.45,2.45,9450,-0.05,-2.0
2017-06-02,2.505,2.58,2.45,2.53,45570,0.08,3.27
2017-06-05,2.47,2.495,2.46,2.46,10433,-0.07,-2.77
2017-06-06,2.48,2.48,2.4,2.4,21908,-0.06,-2.44
2017-06-07,2.435,2.46,2.32,2.46,56827,0.06,2.5
2017-06-08,2.43,2.52,2.37,2.39,48231,-0.07,-2.85
2017-06-09,2.351,2.42,2.22,2.42,104336,0.03,1.26
2017-06-12,2.43,2.43,2.25,2.31,73541,-0.11,-4.55
2017-06-13,2.34,2.355,2.29,2.3,34192,-0.01,-0.43
2017-06-14,2.34,2.34,2.25,2.29,131955,-0.01,-0.44
2017-06-15,2.25,2.38,2.25,2.29,27154,0.0,0.0
2017-06-16,2.26,2.28,2.21,2.23,16887,-0.06,-2.62
2017-06-19,2.12,2.2,2.01,2.2,57785,-0.03,-1.35
2017-06-20,2.19,2.19,2.14,2.15,14062,-0.05,-2.27
2017-06-21,2.15,2.15,2.082,2.1,12262,-0.05,-2.33
2017-06-22,2.09,2.11,2.09,2.1,6632,0.0,0.0
2017-06-23,2.07,2.36,2.07,2.1,60134,0.0,0.0
2017-06-26,2.09,2.274,2.09,2.2,18797,0.1,4.76
2017-06-27,2.2,2.29,2.2,2.29,7078,0.09,4.09
2017-06-28,2.31,2.31,2.2,2.22,8626,-0.07,-3.06
2017-06-29,2.24,2.29,2.19,2.25,34479,0.03,1.35
2017-06-30,2.215,2.25,2.215,2.25,2775,0.0,0.0
2017-07-03,2.25,2.29,2.23,2.23,2590,-0.02,-0.89
2017-07-05,2.21,2.29,2.18,2.18,8401,-0.05,-2.24
2017-07-06,2.2,2.3,2.2,2.25,58415,0.07,3.21
2017-07-07,2.285,2.3,2.24,2.24,27813,-0.01,-0.44
2017-07-10,2.18,2.27,2.18,2.22,11200,-0.02,-0.89
2017-07-11,2.253,2.29,2.202,2.24,3872,0.02,0.9
2017-07-12,2.268,2.29,2.2,2.23,10663,-0.01,-0.45
2017-07-13,2.27,2.27,2.15,2.24,7850,-0.08,-3.59
2017-07-14,2.204,2.23,2.16,2.23,7896,0.08,3.72
2017-07-17,2.239,2.239,2.14,2.15,22123,-0.08,-3.59
2017-07-18,2.15,2.15,2.0,2.08,46707,-0.07,-3.26
2017-07-19,2.083,2.2,2.08,2.15,55991,0.07,3.37
2017-07-20,2.2,2.29,2.2,2.28,55579,0.13,6.05
2017-07-21,2.3,2.3,2.22,2.26,20658,-0.02,-0.88
2017-07-24,2.26,2.3,2.16,2.24,45038,-0.02,-0.88
2017-07-25,2.28,2.29,2.18,2.18,14393,-0.06,-2.68
2017-07-26,2.2,2.26,2.2,2.24,21613,0.06,2.75
2017-07-27,2.232,2.24,2.17,2.217,28085,-0.02,-1.04
2017-07-28,2.3,2.3,2.23,2.3,23076,0.08,3.76
2017-07-31,2.32,2.4,2.285,2.38,81035,0.08,3.48
2017-08-01,2.41,2.41,2.318,2.41,34708,0.03,1.26
2017-08-02,2.4,2.47,2.38,2.42,40064,0.01,0.41
2017-08-03,2.37,2.43,2.32,2.41,87952,-0.01,-0.41
2017-08-04,2.38,2.433,2.37,2.39,70005,-0.02,-0.83
2017-08-07,2.37,2.45,2.37,2.43,7431,0.04,1.67
2017-08-08,2.425,2.48,2.37,2.48,22608,0.05,2.06
2017-08-09,2.4,2.47,2.4,2.41,12718,-0.07,-2.82
2017-08-10,2.36,2.44,2.36,2.4,20975,-0.01,-0.41
2017-08-11,2.38,2.46,2.38,2.46,13346,0.06,2.5
2017-08-14,2.49,2.52,2.4,2.52,17274,0.06,2.44
2017-08-15,2.52,2.52,2.42,2.43,6158,-0.09,-3.57
2017-08-16,2.4,2.45,2.4,2.421,2734,-0.01,-0.37
2017-08-17,2.39,2.41,2.32,2.36,12905,-0.06,-2.52
2017-08-18,2.35,2.43,2.33,2.43,20996,0.07,2.97
2017-08-21,2.38,2.41,2.35,2.39,13595,-0.04,-1.65
2017-08-22,2.33,2.41,2.33,2.37,1904,-0.02,-0.84
2017-08-23,2.4,2.42,2.355,2.42,17996,0.05,2.11
2017-08-24,2.43,2.43,2.353,2.43,14018,0.01,0.41
2017-08-25,2.4,2.5,2.4,2.5,13599,0.07,2.88
2017-08-28,2.5,2.5,2.4,2.4,7362,-0.1,-4.0
2017-08-29,2.38,2.49,2.31,2.36,55557,-0.04,-1.67
2017-08-30,2.44,2.44,2.4,2.4,17519,0.04,1.69
2017-08-31,2.39,2.44,2.39,2.39,4925,-0.01,-0.42
2017-09-01,2.5,2.5,2.39,2.39,2120,0.0,0.0
2017-09-05,2.36,2.39,2.27,2.31,104193,-0.08,-3.35
2017-09-06,2.28,2.33,2.27,2.27,20579,-0.04,-1.73
2017-09-07,2.275,2.3,2.2,2.26,33655,-0.01,-0.44
2017-09-08,2.25,2.26,2.25,2.25,9287,-0.01,-0.44
2017-09-11,2.4,2.4,2.26,2.3,36046,0.05,2.22
2017-09-12,2.34,2.34,2.29,2.29,11123,-0.01,-0.43
2017-09-13,2.29,2.4,2.29,2.4,39536,0.11,4.8
2017-09-14,2.4,2.4,2.35,2.36,17560,-0.04,-1.67
2017-09-15,2.28,2.39,2.22,2.39,83754,0.03,1.27
2017-09-18,2.39,2.45,2.2,2.32,59108,-0.07,-2.93
2017-09-19,2.281,2.37,2.28,2.35,19642,0.03,1.29
2017-09-20,2.31,2.37,2.23,2.33,29308,-0.02,-0.85
2017-09-21,2.3,2.364,2.3,2.31,9098,-0.02,-0.86
2017-09-22,2.34,2.36,2.29,2.36,2505,0.05,2.16
2017-09-25,2.35,2.35,2.31,2.34,9190,-0.02,-0.85
2017-09-26,2.351,2.36,2.34,2.36,3821,0.02,0.85
2017-09-27,2.35,2.37,2.3,2.3,9564,-0.06,-2.54
2017-09-28,2.34,2.35,2.3,2.34,13252,0.04,1.74
2017-09-29,2.36,2.37,2.33,2.34,20409,0.0,0.0
2017-10-02,2.35,2.37,2.32,2.37,19287,0.03,1.28
2017-10-03,2.37,2.4,2.32,2.32,41317,-0.05,-2.11
2017-10-04,2.31,2.36,2.271,2.33,11251,0.01,0.43
2017-10-05,2.369,2.39,2.35,2.39,19983,0.06,2.58
2017-10-06,2.36,2.4,2.3,2.4,15480,0.01,0.42
2017-10-09,2.41,2.43,2.371,2.4,22054,0.0,0.0
2017-10-10,2.42,2.42,2.383,2.4,7850,0.0,0.0
2017-10-11,2.41,2.43,2.371,2.42,4731,0.02,0.83
2017-10-12,2.42,2.44,2.37,2.39,15034,-0.03,-1.24
2017-10-13,2.42,2.42,2.36,2.4,5637,0.01,0.42
2017-10-16,2.37,2.37,2.31,2.349,7008,-0.05,-2.12
2017-10-17,2.39,2.39,2.27,2.27,16213,-0.08,-3.36
2017-10-18,2.28,2.29,2.27,2.28,9076,0.01,0.44
2017-10-19,2.32,2.39,2.23,2.29,20354,0.01,0.44
2017-10-20,2.29,2.29,2.24,2.25,8375,-0.04,-1.75
2017-10-23,2.23,2.25,2.23,2.24,4987,-0.01,-0.44
2017-10-24,2.259,2.26,2.21,2.221,3261,-0.02,-0.84
2017-10-25,2.222,2.222,2.17,2.17,11318,-0.05,-2.3
2017-10-26,2.19,2.21,2.172,2.21,12204,0.04,1.84
2017-10-27,2.21,2.21,2.16,2.17,4114,-0.04,-1.81
2017-10-30,2.15,2.17,2.02,2.09,67591,-0.08,-3.69
2017-10-31,2.16,2.17,2.047,2.16,47163,0.07,3.35
2017-11-01,2.13,2.18,2.1,2.13,32143,-0.03,-1.39
2017-11-02,2.1,2.18,1.87,2.14,58012,0.01,0.47
2017-11-03,2.13,2.2,2.12,2.184,31616,0.04,2.06
2017-11-06,2.22,2.22,2.155,2.155,12431,-0.03,-1.33
2017-11-07,2.04,2.175,2.04,2.175,54896,0.02,0.93
2017-11-08,2.18,2.255,2.08,2.17,72754,-0.01,-0.23
2017-11-09,2.195,2.26,2.06,2.21,68568,0.04,1.84
2017-11-10,2.14,2.386,2.14,2.27,52939,0.06,2.71
2017-11-13,2.28,2.33,2.081,2.29,77969,0.02,0.88
2017-11-14,2.32,2.47,2.2,2.35,68050,0.06,2.62
2017-11-15,2.44,2.44,2.28,2.37,26763,0.02,0.85
2017-11-16,2.35,2.44,2.19,2.37,123626,0.0,0.0
2017-11-17,2.29,2.44,2.28,2.44,60597,0.07,2.95
2017-11-20,2.43,2.56,2.305,2.35,90530,-0.09,-3.69
2017-11-21,2.37,2.47,2.25,2.4,111262,0.05,2.13
2017-11-22,2.36,2.558,2.315,2.35,93817,-0.05,-2.08
2017-11-24,2.37,2.44,2.3,2.44,35944,0.09,3.83
2017-11-27,2.47,2.52,2.31,2.31,55097,-0.13,-5.33
2017-11-28,2.4,2.41,2.31,2.33,18314,0.02,0.87
2017-11-29,2.31,2.379,2.24,2.32,45466,-0.01,-0.43
2017-11-30,2.35,2.4,2.233,2.38,142505,0.06,2.59
2017-12-01,2.34,2.41,2.28,2.38,51746,0.0,0.0
2017-12-04,2.44,2.44,2.35,2.41,29957,0.03,1.26
2017-12-05,2.38,2.55,2.34,2.55,40421,0.14,5.81
2017-12-06,2.55,2.55,2.38,2.44,49409,-0.11,-4.31
2017-12-07,2.5,2.62,2.4,2.62,135515,0.18,7.38
2017-12-08,2.68,2.749,2.546,2.65,48116,0.03,1.15
2017-12-11,2.74,2.745,2.5,2.675,115238,0.03,0.94
2017-12-12,2.74,2.856,2.61,2.69,36508,0.02,0.56
2017-12-13,2.7,2.77,2.66,2.73,22344,0.04,1.49
2017-12-14,2.76,2.85,2.68,2.68,47302,-0.05,-1.83
2017-12-15,2.75,2.75,2.441,2.5,85476,-0.18,-6.72
2017-12-18,2.5,2.58,2.42,2.42,22514,-0.08,-3.2
2017-12-19,2.41,2.6,2.41,2.41,111854,-0.01,-0.41
2017-12-20,2.56,2.6699,2.37,2.5,79417,0.09,3.73
2017-12-21,2.55,2.59,2.44,2.55,26056,0.05,2.0
2017-12-22,2.481,2.5308,2.4335,2.5308,8054,-0.0192,-0.75
2017-12-26,2.52,2.5598,2.41,2.41,42235,-0.14,-5.49
2017-12-27,2.44,2.57,2.4242,2.57,25111,0.16,6.64
2017-12-28,2.62,2.66,2.55,2.6,29549,0.03,1.17
2017-12-29,2.63,2.689,2.6,2.67,19311,0.07,2.69
2018-01-02,2.7,2.75,2.635,2.7,38758,0.03,1.12
2018-01-03,2.66,2.66,2.54,2.56,37337,-0.14,-5.19
2018-01-04,2.6,2.6,2.52,2.5999,12864,0.0399,1.56
2018-01-05,2.65,2.65,2.56,2.63,12166,0.03,1.15
2018-01-08,2.67,2.68,2.52,2.54,27064,-0.09,-3.42
2018-01-09,2.55,2.55,2.49,2.53,8847,-0.01,-0.39
2018-01-10,2.55,2.61,2.51,2.61,19769,0.08,2.96
2018-01-11,2.56,2.6606,2.535,2.5912,24875,-0.0138,-0.53
2018-01-12,2.55,2.7,2.5273,2.6,51768,0.0088,0.34
2018-01-16,2.61,2.69,2.61,2.65,50622,0.05,1.92
2018-01-17,2.72,2.6813,2.6301,2.6481,25610,-0.0619,-2.28
2018-01-18,2.68,2.69,2.6221,2.6548,6965,0.0064,0.24
2018-01-19,2.6892,2.74,2.5978,2.6924,22463,0.0324,1.22
2018-01-22,2.78,2.749,2.7,2.7394,29363,0.0394,1.46
2018-01-23,2.7,2.75,2.7,2.74,25210,0.02,0.74
2018-01-24,2.75,2.795,2.6,2.6741,32364,-0.0659,-2.41
2018-01-25,2.65,2.8,2.63,2.661,97509,-0.0131,-0.49
2018-01-26,2.6901,2.789,2.67,2.7395,30820,0.0794,2.98
2018-01-29,2.73,2.8,2.7292,2.785,11567,-0.015,-0.54
2018-01-30,2.76,2.76,2.69,2.7001,17381,-0.0799,-2.87
2018-01-31,2.7295,2.75,2.7,2.7232,15171,0.0231,0.86
2018-02-01,2.7276,2.78,2.7,2.715,19376,0.035,1.31
2018-02-02,2.68,2.76,2.68,2.76,12230,0.04,1.47
2018-02-05,2.76,2.75,2.6711,2.68,20313,-0.08,-2.9
2018-02-06,2.65,2.66,2.61,2.6279,13545,-0.0421,-1.58
2018-02-07,2.63,2.68,2.61,2.6312,5443,0.0212,0.81
2018-02-08,2.6104,2.66,2.51,2.51,22740,-0.1212,-4.61
2018-02-09,2.49,2.53,2.35,2.45,31717,-0.06,-2.39
2018-02-12,2.51,2.6376,2.46,2.4853,35354,0.0253,1.03
2018-02-13,2.43,2.57,2.3724,2.4989,64483,0.0289,1.17
2018-02-14,2.44,2.5426,2.36,2.45,35255,-0.06,-2.39
2018-02-15,2.4177,2.5,2.4,2.4512,15203,0.0212,0.87
2018-02-16,2.4442,2.51,2.35,2.38,31952,-0.0712,-2.9
2018-02-20,2.4399,2.5,2.3317,2.43,22059,0.0276,1.15
2018-02-21,2.4101,2.46,2.38,2.38,26139,-0.05,-2.06
2018-02-22,2.44,2.44,2.35,2.38,4482,-0.05,-2.06
2018-02-23,2.3912,2.41,2.35,2.35,11730,-0.03,-1.26
2018-02-26,2.365,2.4,2.301,2.4,35320,0.05,2.13
2018-02-27,2.3752,2.4273,2.36,2.39,27846,0.0,0.0
2018-02-28,2.41,2.43,2.395,2.3992,10583,0.0092,0.38
2018-03-01,2.48,2.48,2.41,2.42,13458,0.02,0.83
2018-03-02,2.3791,2.48,2.3791,2.48,4185,0.11,4.64
2018-03-05,2.63,2.64,2.4905,2.4905,26493,-0.1095,-4.21
2018-03-06,2.6,2.58,2.5174,2.58,8354,-0.02,-0.77
2018-03-07,2.544,2.57,2.48,2.48,6962,-0.05,-1.98
2018-03-08,2.5599,2.56,2.4989,2.52,29798,0.06,2.44
2018-03-09,2.569,2.569,2.47,2.53,10525,0.0,0.0
2018-03-12,2.52,2.535,2.42,2.535,7944,0.005,0.2
2018-03-13,2.539,2.55,2.44,2.44,9499,-0.095,-3.75
2018-03-14,2.4363,2.53,2.4,2.5172,3416,0.0772,3.16
2018-03-15,2.4,2.5124,2.39,2.4527,10016,0.1027,4.37
2018-03-16,2.42,2.48,2.42,2.47,4684,0.06,2.49
2018-03-19,2.4099,2.4164,2.405,2.4164,3883,0.0064,0.27
2018-03-20,2.36,2.4786,2.35,2.36,33065,0.0,0.0
2018-03-21,2.375,2.46,2.35,2.46,20656,0.11,4.68
2018-03-22,2.43,2.55,2.35,2.4,28681,-0.05,-2.04
2018-03-23,2.42,2.42,2.3679,2.4,8220,-0.05,-2.04
2018-03-26,2.4,2.41,2.38,2.4,19393,-0.01,-0.41
2018-03-27,2.375,2.385,2.37,2.37,5872,-0.03,-1.25
