日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-10,29.25,29.49,28.62,29.46,1651029,0.05,0.17
2019-05-13,28.76,28.76,27.2,27.59,2467612,-1.87,-6.35
2019-05-14,27.7,28.17,27.35,27.97,1904758,0.38,1.38
2019-05-15,27.62,28.23,27.47,28.09,1554168,0.12,0.43
2019-05-16,28.21,28.66,27.985,28.36,1582712,0.27,0.96
2019-05-17,28.06,28.85,28.0,28.24,1406978,-0.12,-0.42
2019-05-20,27.95,28.27,27.64,28.07,1093532,-0.17,-0.6
2019-05-21,28.19,28.685,28.06,28.58,1108532,0.51,1.82
2019-05-22,28.47,29.46,28.36,29.36,2100448,0.78,2.73
2019-05-23,29.16,29.28,28.025,28.11,1961222,-1.25,-4.26
2019-05-24,28.25,28.86,28.11,28.78,1435464,0.67,2.38
2019-05-28,28.82,29.15,28.19,28.23,1221127,-0.55,-1.91
2019-05-29,27.88,28.25,27.26,28.19,1516775,-0.04,-0.14
2019-05-30,28.23,28.72,27.86,28.0,1461308,-0.19,-0.67
2019-05-31,27.5,28.08,27.4,27.93,2004602,-0.07,-0.25
2019-06-03,27.85,28.31,27.545,27.8,1866849,-0.13,-0.47
2019-06-04,28.4,29.26,28.35,29.09,2746398,1.29,4.64
2019-06-05,29.37,29.505,28.89,29.43,1563177,0.34,1.17
2019-06-06,29.5,30.195,29.27,30.01,2430605,0.58,1.97
2019-06-07,30.21,30.85,30.2,30.68,1629011,0.67,2.23
2019-06-10,30.68,30.99,29.75,30.04,1318013,-0.64,-2.09
2019-06-11,30.33,30.5,29.6,29.69,1780179,-0.35,-1.17
2019-06-12,29.67,30.2,29.61,29.95,968827,0.26,0.88
2019-06-13,30.08,30.28,29.9,30.04,870410,0.09,0.3
2019-06-14,29.92,30.95,29.87,30.9,1249676,0.86,2.86
2019-06-17,30.82,31.355,30.75,30.86,1774943,-0.04,-0.13
2019-06-18,31.06,31.82,30.63,31.58,1719106,0.72,2.33
2019-06-19,31.48,31.494,30.81,31.12,1207587,-0.46,-1.46
2019-06-20,31.57,31.91,31.36,31.58,984825,0.46,1.48
2019-06-21,31.32,31.47,31.12,31.34,1265825,-0.24,-0.76
2019-06-24,31.26,31.3,30.56,30.69,1311912,-0.65,-2.07
2019-06-25,30.7,30.83,30.1,30.11,1286375,-0.58,-1.89
2019-06-26,30.25,30.8,30.25,30.7,981866,0.59,1.96
2019-06-27,31.2,31.31,30.87,30.93,1423577,0.23,0.75
2019-06-28,31.15,31.5,30.93,31.49,2421741,0.56,1.81
2019-07-01,31.6,32.69,31.6,32.19,1855726,0.7,2.22
2019-07-02,32.08,32.24,31.73,32.2,1794330,0.01,0.03
2019-07-03,32.39,32.64,32.21,32.57,828968,0.37,1.15
2019-07-05,32.46,32.78,32.175,32.75,1223693,0.18,0.55
2019-07-08,32.55,32.84,32.22,32.37,828258,-0.38,-1.16
2019-07-09,32.16,32.5,31.65,32.06,1243909,-0.31,-0.96
2019-07-10,32.25,33.04,32.09,32.62,1911459,0.56,1.75
2019-07-11,33.2,33.77,33.0,33.65,2415501,1.03,3.16
2019-07-12,33.73,34.41,33.73,34.11,2753306,0.46,1.37
2019-07-15,34.27,34.74,33.96,34.26,2029386,0.15,0.44
2019-07-16,34.35,34.8235,33.915,34.56,2751088,0.3,0.88
2019-07-17,34.41,34.9,34.2,34.43,2316157,-0.13,-0.38
2019-07-18,34.22,34.92,34.13,34.84,5902270,0.41,1.19
2019-07-19,39.52,40.5,38.52,39.01,15680896,4.17,11.97
2019-07-22,39.25,40.25,38.68,39.63,4800067,0.62,1.59
2019-07-23,39.8,40.105,39.32,39.7,3573559,0.07,0.18
2019-07-24,39.65,40.05,39.05,39.54,1960640,-0.16,-0.4
2019-07-25,39.54,40.0,39.3301,39.47,1746938,-0.07,-0.18
2019-07-26,39.5,39.5,38.55,39.11,1783369,-0.36,-0.91
2019-07-29,39.11,39.53,38.75,39.48,2436537,0.37,0.95
2019-07-30,39.1,39.23,37.96,38.19,2256429,-1.29,-3.27
2019-07-31,38.34,38.695,37.85,37.94,1779540,-0.25,-0.65
2019-08-01,37.9,38.19,35.41,35.63,4162828,-2.31,-6.09
2019-08-02,35.5,35.55,34.62,34.95,2133471,-0.68,-1.91
2019-08-05,33.88,34.0,32.99,33.35,2954783,-1.6,-4.58
2019-08-06,33.79,34.0,32.82,33.56,1671035,0.21,0.63
2019-08-07,33.2,33.925,32.78,33.78,2405859,0.22,0.66
2019-08-08,34.2,34.69,34.03,34.43,2648355,0.65,1.92
2019-08-09,34.29,34.41,33.85,33.94,1689164,-0.49,-1.42
2019-08-12,33.55,33.64,32.1,32.24,2383253,-1.7,-5.01
2019-08-13,31.98,33.68,31.59,33.02,2967290,0.92,2.87
2019-08-14,32.18,32.26,31.16,31.18,1935126,-1.84,-5.57
2019-08-15,31.19,31.19,30.53,30.75,1746319,-0.43,-1.38
2019-08-16,31.05,31.3196,30.88,31.02,1742013,0.27,0.88
2019-08-19,31.65,31.735,30.9,30.93,1793777,-0.09,-0.29
2019-08-20,30.79,30.8,30.08,30.4,1839045,-0.53,-1.71
2019-08-21,30.77,31.265,30.64,31.1,1573722,0.7,2.3
2019-08-22,31.19,31.38,30.96,31.09,1451834,-0.01,-0.03
2019-08-23,31.0,31.12,29.01,29.19,2655588,-1.9,-6.11
2019-08-26,29.63,29.7913,29.08,29.7,1192770,0.51,1.75
2019-08-27,29.93,30.27,29.66,29.83,1113127,0.13,0.44
2019-08-28,29.66,30.34,29.53,30.29,1875718,0.46,1.54
2019-08-29,30.75,31.44,30.75,31.3,2139696,1.01,3.33
2019-08-30,31.64,31.94,31.35,31.66,1688823,0.36,1.15
2019-09-03,31.34,31.74,31.05,31.3,2517249,-0.36,-1.14
2019-09-04,31.89,32.15,30.98,31.74,3716128,0.44,1.41
2019-09-05,32.18,34.045,32.18,33.92,2242958,2.18,6.87
2019-09-06,34.07,34.79,34.07,34.74,4036682,0.82,2.42
2019-09-09,34.84,36.145,34.78,36.06,4546943,1.32,3.8
2019-09-10,35.89,36.35,35.69,35.77,3650311,-0.29,-0.8
2019-09-11,35.9,36.525,35.26,36.48,1724928,0.71,1.98
2019-09-12,36.58,36.87,36.02,36.67,1231833,0.19,0.52
2019-09-13,36.83,37.3,36.8,36.87,1473360,0.2,0.55
2019-09-16,36.54,37.01,35.95,36.09,1472071,-0.78,-2.12
2019-09-17,35.94,36.0,35.08,35.28,2355942,-0.81,-2.24
2019-09-18,35.2,35.33,34.105,34.55,2227251,-0.73,-2.07
2019-09-19,34.62,35.54,34.59,35.42,1791535,0.87,2.52
2019-09-20,35.7,36.15,35.47,35.62,2354296,0.2,0.56
2019-09-23,35.71,36.3,35.41,35.64,1658775,0.02,0.06
2019-09-24,35.87,36.57,35.16,35.49,1706823,-0.15,-0.42
2019-09-25,35.86,36.35,35.66,35.92,1010781,0.43,1.21
2019-09-26,36.27,36.35,35.86,36.28,940198,0.36,1.0
2019-09-27,36.38,36.81,36.25,36.53,1366372,0.25,0.69
2019-09-30,36.59,37.5,36.55,37.35,1651423,0.82,2.24
2019-10-01,37.4,37.5,36.45,36.57,1818421,-0.78,-2.09
2019-10-02,36.17,36.17,35.33,35.49,1850761,-1.08,-2.95
2019-10-03,35.5,36.55,35.23,36.52,1957194,1.03,2.9
2019-10-04,36.45,36.81,35.9,36.65,989160,0.13,0.36
2019-10-07,36.5,36.86,36.39,36.55,862584,-0.1,-0.27
2019-10-08,36.02,36.13,35.3,35.57,1897045,-0.98,-2.68
2019-10-09,35.92,36.1,35.3,35.9,1469738,0.33,0.93
2019-10-10,35.89,36.02,35.32,35.87,1277010,-0.03,-0.08
2019-10-11,36.49,37.26,36.35,36.56,1557583,0.69,1.92
2019-10-14,36.39,36.87,36.09,36.67,1389229,0.11,0.3
2019-10-15,36.88,37.04,36.56,36.69,2192357,0.02,0.05
2019-10-16,36.59,37.48,36.53,37.22,2264113,0.53,1.44
2019-10-17,37.58,38.21,36.925,37.14,2006641,-0.08,-0.21
2019-10-18,36.54,37.47,36.5,37.19,2372594,0.05,0.13
2019-10-21,37.56,37.87,37.31,37.5,1505091,0.31,0.83
2019-10-22,37.93,38.33,37.27,38.0,3536082,0.5,1.33
2019-10-23,36.71,38.35,35.82,36.72,4438299,-1.28,-3.37
2019-10-24,36.61,37.81,36.47,37.52,1968796,0.8,2.18
2019-10-25,37.26,38.28,36.89,37.89,1540940,0.37,0.99
2019-10-28,38.02,38.93,38.02,38.46,1661640,0.57,1.5
2019-10-29,38.46,38.79,38.21,38.27,997069,-0.19,-0.49
2019-10-30,38.31,38.6598,38.16,38.52,865826,0.25,0.65
2019-10-31,38.31,38.325,37.24,37.37,1513511,-1.15,-2.99
2019-11-01,37.3,38.18,37.14,37.77,1119127,0.4,1.07
2019-11-04,38.12,38.46,37.505,37.79,964936,0.02,0.05
2019-11-05,38.12,39.34,38.0,39.31,2164861,1.52,4.02
2019-11-06,39.3,39.35,38.67,38.82,1208678,-0.49,-1.25
2019-11-07,39.37,39.73,39.1,39.34,1052373,0.52,1.34
2019-11-08,39.25,39.5799,38.9804,39.53,911859,0.19,0.48
2019-11-11,39.07,39.97,39.0,39.88,1280327,0.35,0.89
2019-11-12,39.93,40.17,39.335,39.46,927429,-0.42,-1.05
2019-11-13,39.25,39.45,38.91,39.23,923636,-0.23,-0.58
2019-11-14,39.21,40.05,39.17,40.02,809523,0.79,2.01
2019-11-15,40.09,40.48,39.89,40.47,1203122,0.45,1.12
2019-11-18,40.48,41.31,40.16,41.02,2468332,0.55,1.36
2019-11-19,41.05,41.26,40.48,40.72,907875,-0.3,-0.73
2019-11-20,40.78,40.96,39.68,39.91,1258170,-0.81,-1.99
2019-11-21,39.98,40.0,39.39,39.4,1027073,-0.51,-1.28
2019-11-22,39.5,40.09,39.3691,39.89,626892,0.49,1.24
2019-11-25,40.26,40.8076,40.04,40.58,720760,0.69,1.73
2019-11-26,40.55,40.95,40.16,40.91,633377,0.33,0.81
2019-11-27,41.15,41.25,40.61,40.85,679594,-0.06,-0.15
2019-11-29,40.8,40.99,40.14,40.22,379679,-0.63,-1.54
2019-12-02,40.45,40.45,39.48,39.67,751273,-0.55,-1.37
2019-12-03,39.0,39.2,38.54,38.98,1245046,-0.69,-1.74
2019-12-04,39.64,40.31,39.64,40.26,1387791,1.28,3.28
2019-12-05,40.48,40.66,40.07,40.44,1583865,0.18,0.45
2019-12-06,40.76,41.0,39.62,39.74,1570234,-0.7,-1.73
2019-12-09,39.8,40.56,39.62,40.55,1901238,0.81,2.04
2019-12-10,40.53,41.21,40.2221,40.45,3088065,-0.1,-0.25
2019-12-11,40.24,40.9,40.07,40.75,1373736,0.3,0.74
2019-12-12,40.75,41.7,40.3211,41.64,1618344,0.89,2.18
2019-12-13,42.18,42.22,41.56,41.61,1837246,-0.03,-0.07
2019-12-16,41.65,41.95,41.21,41.65,1163988,0.04,0.1
2019-12-17,41.78,41.97,41.38,41.4,858251,-0.25,-0.6
2019-12-18,42.0,43.17,41.94,43.08,2114243,1.68,4.06
2019-12-19,42.92,43.07,42.44,43.03,1019334,-0.05,-0.12
2019-12-20,43.09,44.31,43.08,44.21,3630180,1.18,2.74
2019-12-23,44.39,44.49,43.82,43.96,899496,-0.25,-0.57
2019-12-24,43.83,43.93,43.22,43.23,630104,-0.73,-1.66
2019-12-26,43.39,43.76,43.13,43.39,931621,0.16,0.37
2019-12-27,43.58,43.97,43.12,43.69,1029251,0.3,0.69
2019-12-30,43.67,43.86,43.035,43.49,861588,-0.2,-0.46
2019-12-31,43.48,43.7,43.12,43.19,984124,-0.3,-0.69
2020-01-02,43.41,43.41,42.19,42.6,1530586,-0.59,-1.37
2020-01-03,42.0,43.16,41.8217,43.04,1146555,0.44,1.03
2020-01-06,42.68,43.92,42.5501,43.88,1560714,0.84,1.95
2020-01-07,43.65,44.29,43.16,43.32,1440414,-0.56,-1.28
2020-01-08,43.25,43.43,42.69,42.72,1101356,-0.6,-1.39
2020-01-09,42.92,43.28,42.74,42.83,1312868,0.11,0.26
2020-01-10,42.96,43.0,42.365,42.57,1179068,-0.26,-0.61
2020-01-13,42.54,42.67,41.83,42.27,1524115,-0.3,-0.7
2020-01-14,42.35,42.74,42.1,42.43,1772977,0.16,0.38
2020-01-15,42.29,42.6,42.19,42.39,1268565,-0.04,-0.09
2020-01-16,42.6,43.24,42.46,42.98,1401641,0.59,1.39
2020-01-17,43.01,43.1,41.61,41.9,2133952,-1.08,-2.51
2020-01-21,41.6,41.685,40.66,41.21,2574423,-0.69,-1.65
2020-01-22,41.45,41.77,41.24,41.26,1152072,0.05,0.12
2020-01-23,40.98,40.98,39.785,40.59,2397868,-0.67,-1.62
2020-01-24,40.84,41.13,39.255,39.49,2006328,-1.1,-2.71
2020-01-27,38.5,38.92,37.69,38.1,1915703,-1.39,-3.52
2020-01-28,38.33,38.69,37.58,38.39,2037785,0.29,0.76
2020-01-29,38.64,39.26,38.53,38.57,2026137,0.18,0.47
2020-01-30,38.3,39.0,38.26,38.68,1111792,0.11,0.29
2020-01-31,38.67,38.79,37.37,37.39,1965959,-1.29,-3.34
2020-02-03,37.9,38.39,37.87,37.91,1578858,0.52,1.39
2020-02-04,38.53,39.36,38.06,38.17,1804956,0.26,0.69
2020-02-05,38.7,38.75,37.615,38.12,1495970,-0.05,-0.13
2020-02-06,38.4,38.6615,37.67,37.97,3087348,-0.15,-0.39
2020-02-07,43.35,44.5,39.47,39.51,8826551,1.54,4.06
2020-02-10,39.0,39.5825,37.79,38.0,3638281,-1.51,-3.82
2020-02-11,37.94,39.05,37.6,38.33,2175289,0.33,0.87
2020-02-12,38.53,39.365,38.43,39.26,2426337,0.93,2.43
2020-02-13,39.0,39.2,38.48,38.76,2125898,-0.5,-1.27
2020-02-14,38.83,39.0,37.635,37.83,1677510,-0.93,-2.4
2020-02-18,37.7,38.15,37.325,37.67,1298086,-0.16,-0.42
2020-02-19,37.78,38.3,37.59,38.11,1855906,0.44,1.17
2020-02-20,38.0,38.45,37.79,38.18,1479431,0.07,0.18
2020-02-21,37.86,38.005,36.735,36.9,1980803,-1.28,-3.35
2020-02-24,35.17,35.47,33.54,34.14,3243509,-2.76,-7.48
2020-02-25,34.2,34.2,32.8,32.81,2209906,-1.33,-3.9
2020-02-26,32.94,34.13,32.91,33.43,1762555,0.62,1.89
2020-02-27,32.43,33.75,31.75,32.55,2900974,-0.88,-2.63
2020-02-28,31.5,33.13,31.36,33.08,3005424,0.53,1.63
2020-03-02,33.18,33.85,32.46,33.83,2877759,0.75,2.27
2020-03-03,33.48,34.1,30.57,31.5,2817987,-2.33,-6.89
2020-03-04,31.63,33.05,31.0,32.92,2535206,1.42,4.51
2020-03-05,32.0,32.22,31.03,31.35,2352942,-1.57,-4.77
2020-03-06,30.62,31.3,30.2,31.08,1839572,-0.27,-0.86
2020-03-09,29.49,29.78,27.525,27.77,2687055,-3.31,-10.65
2020-03-10,29.01,30.01,28.615,29.88,2837992,2.11,7.6
2020-03-11,28.82,29.06,27.31,27.91,3285314,-1.97,-6.59
2020-03-12,26.0,27.76,25.0,25.53,3254841,-2.38,-8.53
2020-03-13,26.6,26.76,24.405,26.43,2636126,0.9,3.53
2020-03-16,23.13,24.28,21.14,21.21,2656226,-5.22,-19.75
2020-03-17,21.73,21.86,19.8,20.61,4260419,-0.6,-2.83
2020-03-18,19.38,20.7,17.06,20.65,2747059,0.04,0.19
2020-03-19,20.44,22.0228,19.01,21.06,2750228,0.41,1.99
2020-03-20,21.26,22.93,20.96,21.11,4704467,0.05,0.24
2020-03-23,20.94,21.07,19.02,20.66,2659973,-0.45,-2.13
2020-03-24,22.07,23.37,21.63,23.29,1855239,2.63,12.73
2020-03-25,23.88,26.03,23.35,24.6,3466211,1.31,5.62
2020-03-26,25.0,26.77,24.95,26.7,2375780,2.1,8.54
2020-03-27,25.25,25.77,24.5,24.8,1953400,-1.9,-7.12
2020-03-30,24.96,25.245,24.08,24.54,1396672,-0.26,-1.05
2020-03-31,24.47,24.76,23.45,23.74,1762909,-0.8,-3.26
2020-04-01,22.55,23.34,21.5,21.61,2012419,-2.13,-8.97
2020-04-02,21.42,22.52,21.23,22.43,4076795,0.82,3.79
2020-04-03,22.35,22.5265,21.02,21.64,2326928,-0.79,-3.52
2020-04-06,22.65,23.82,22.585,23.7,2904486,2.06,9.52
2020-04-07,25.56,25.84,24.08,24.26,2604377,0.56,2.36
2020-04-08,24.5,25.94,24.285,25.73,2312822,1.47,6.06
2020-04-09,26.45,27.2,26.02,26.4,2038010,0.67,2.6
2020-04-13,26.3,26.3799,24.82,25.39,1747738,-1.01,-3.83
2020-04-14,25.57,26.82,25.39,26.71,1786644,1.32,5.2
2020-04-15,25.23,25.475,24.73,24.99,1849735,-1.72,-6.44
2020-04-16,25.0,25.12,24.23,24.75,2098240,-0.24,-0.96
2020-04-17,25.88,27.41,25.57,26.43,2738460,1.68,6.79
2020-04-20,26.19,26.2083,24.86,25.02,1806767,-1.41,-5.33
2020-04-21,24.04,24.84,23.98,24.48,1887037,-0.54,-2.16
2020-04-22,25.18,25.29,24.5,25.01,1718633,0.53,2.17
2020-04-23,25.12,25.58,24.62,24.73,1741615,-0.28,-1.12
2020-04-24,25.81,26.65,25.14,25.6,5363087,0.87,3.52
2020-04-27,25.9,26.77,25.3401,26.5,2299172,0.9,3.52
2020-04-28,27.1,28.35,26.935,28.12,2794978,1.62,6.11
2020-04-29,29.03,30.37,28.815,30.26,2663156,2.14,7.61
2020-04-30,29.85,30.25,28.16,28.18,2990713,-2.08,-6.87
2020-05-01,27.44,27.68,26.64,27.29,1472290,-0.89,-3.16
2020-05-04,26.79,27.335,25.95,26.27,1978614,-1.02,-3.74
2020-05-05,26.87,28.05,26.71,26.75,2160712,0.48,1.83
2020-05-06,26.87,27.24,26.09,26.26,1448716,-0.49,-1.83
2020-05-07,26.78,27.4743,26.7305,26.84,1255856,0.58,2.21
2020-05-08,27.51,28.49,27.5,28.0,2153271,1.16,4.32
2020-05-11,28.0,28.14,26.81,27.6,2986664,-0.4,-1.43
2020-05-12,27.85,27.89,25.92,25.97,2094252,-1.63,-5.91
2020-05-13,25.63,25.63,23.89,24.33,3561574,-1.64,-6.31
2020-05-14,23.73,25.13,22.61,24.96,2133589,0.63,2.59
2020-05-15,24.57,25.25,24.09,24.91,1382976,-0.05,-0.2
2020-05-18,26.48,27.7641,26.31,27.32,1942876,2.41,9.67
2020-05-19,27.33,27.34,26.72,26.77,1330692,-0.55,-2.01
2020-05-20,27.37,28.265,27.21,28.06,1518246,1.29,4.82
2020-05-21,28.05,29.19,28.05,29.11,1947768,1.05,3.74
2020-05-22,29.16,29.485,28.78,29.27,1763467,0.16,0.55
2020-05-26,31.05,31.48,30.47,31.02,1835270,1.75,5.98
2020-05-27,31.79,32.96,30.85,32.83,2472628,1.81,5.83
2020-05-28,33.0,33.15,31.51,31.61,3164851,-1.22,-3.72
2020-05-29,31.3,31.865,30.9,31.32,1940595,-0.29,-0.92
2020-06-01,31.32,32.14,31.01,32.1,1609529,0.78,2.49
2020-06-02,32.35,32.86,32.18,32.72,1238830,0.62,1.93
2020-06-03,33.17,34.73,33.155,34.65,2386613,1.93,5.9
2020-06-04,34.44,35.07,33.7,34.39,1901166,-0.26,-0.75
2020-06-05,36.09,36.99,35.185,35.52,1784594,1.13,3.29
2020-06-08,36.11,36.74,35.75,36.74,1633758,1.22,3.43
2020-06-09,35.91,35.99,34.8,35.36,1273262,-1.38,-3.76
2020-06-10,35.38,35.45,34.05,34.31,1564396,-1.05,-2.97
2020-06-11,32.32,32.48,30.93,31.12,1640783,-3.19,-9.3
2020-06-12,32.6,32.92,30.85,31.82,1687913,0.7,2.25
2020-06-15,30.69,33.3,30.4,33.22,1826347,1.4,4.4
2020-06-16,34.5,35.04,32.9575,33.85,1474523,0.63,1.9
2020-06-17,34.19,34.28,33.02,33.15,1357386,-0.7,-2.07
2020-06-18,32.6,33.41,32.19,32.53,1402845,-0.62,-1.87
2020-06-19,33.03,33.21,30.75,31.11,2195964,-1.42,-4.37
2020-06-22,31.18,31.51,30.41,31.32,1158748,0.21,0.68
2020-06-23,31.91,32.09,31.28,31.6,1476313,0.28,0.89
2020-06-24,31.2,31.31,29.94,30.4,1742755,-1.2,-3.8
2020-06-25,30.24,30.26,29.33,30.14,2218778,-0.26,-0.86
2020-06-26,29.87,30.2,29.01,29.29,2250410,-0.85,-2.82
2020-06-29,29.73,30.92,29.17,30.87,1690325,1.58,5.39
2020-06-30,30.66,31.49,30.154,31.38,2856076,0.51,1.65
2020-07-01,31.38,31.7199,29.82,30.16,2498997,-1.22,-3.89
2020-07-02,31.0,31.57,30.15,30.24,1575016,0.08,0.27
2020-07-06,30.92,31.03,29.235,29.7,1495733,-0.54,-1.79
2020-07-07,29.5,29.83,28.39,28.57,1852278,-1.13,-3.8
2020-07-08,28.51,28.81,27.82,28.3,1902602,-0.27,-0.95
2020-07-09,28.34,28.41,27.03,27.74,1692319,-0.56,-1.98
2020-07-10,27.85,28.98,27.67,28.91,2101414,1.17,4.22
2020-07-13,28.97,29.61,28.34,28.66,1919725,-0.25,-0.86
2020-07-14,28.73,28.99,27.575,27.95,1752411,-0.71,-2.48
2020-07-15,28.86,29.92,28.73,29.66,1984329,1.71,6.12
2020-07-16,28.38,29.42,28.23,29.21,1254132,-0.45,-1.52
2020-07-17,29.14,29.1567,28.21,28.31,1460886,-0.9,-3.08
2020-07-20,28.15,28.28,27.52,28.11,1713099,-0.2,-0.71
2020-07-21,28.53,30.18,28.16,29.6,2554050,1.49,5.3
2020-07-22,29.39,30.97,29.39,30.78,2602396,1.18,3.99
2020-07-23,30.8,31.98,30.56,31.07,3053299,0.29,0.94
2020-07-24,34.01,34.01,29.94,30.24,5562021,-0.83,-2.67
2020-07-27,30.24,30.86,29.2499,29.38,2596537,-0.86,-2.84
2020-07-28,29.33,29.95,29.24,29.43,1408808,0.05,0.17
2020-07-29,29.69,30.73,29.52,30.42,1263537,0.99,3.36
2020-07-30,29.91,29.985,29.1,29.53,1086214,-0.89,-2.93
2020-07-31,29.56,29.675,28.81,29.28,1225869,-0.25,-0.85
2020-08-03,29.4,29.473,28.56,28.98,1730310,-0.3,-1.02
2020-08-04,28.82,29.15,28.61,28.8,1354495,-0.18,-0.62
2020-08-05,28.99,30.105,28.87,29.9,1272878,1.1,3.82
2020-08-06,29.75,29.8,28.43,28.62,1427954,-1.28,-4.28
2020-08-07,28.5,29.25,28.03,29.21,1547648,0.59,2.06
2020-08-10,29.63,30.78,29.54,30.11,1891258,0.9,3.08
2020-08-11,30.6,31.59,30.45,30.75,1345986,0.64,2.13
2020-08-12,31.03,31.03,29.73,30.34,1141375,-0.41,-1.33
2020-08-13,30.11,30.3,29.78,30.03,615856,-0.31,-1.02
2020-08-14,29.9,30.28,29.61,29.77,946588,-0.26,-0.87
2020-08-17,29.89,29.9286,29.3966,29.62,604347,-0.15,-0.5
2020-08-18,29.47,29.59,28.775,29.22,1022329,-0.4,-1.35
2020-08-19,29.19,29.61,28.92,29.22,933820,0.0,0.0
2020-08-20,28.92,29.47,28.75,29.32,1231369,0.1,0.34
2020-08-21,29.4,29.87,28.88,28.88,1019339,-0.44,-1.5
2020-08-24,29.0,30.0,28.72,29.92,1211236,1.04,3.6
2020-08-25,30.15,30.36,29.45,29.76,926879,-0.16,-0.53
2020-08-26,29.74,30.32,29.7,30.1,1915074,0.34,1.14
2020-08-27,30.46,30.98,30.335,30.59,1503156,0.49,1.63
2020-08-28,30.83,31.19,30.57,31.03,1067654,0.44,1.44
2020-08-31,31.05,31.05,29.84,29.85,997774,-1.18,-3.8
2020-09-01,29.77,30.5,29.38,30.39,1162435,0.54,1.81
2020-09-02,30.63,30.81,30.01,30.44,1104563,0.05,0.16
2020-09-03,30.64,30.87,29.5701,29.71,878429,-0.73,-2.4
2020-09-04,30.25,30.25,29.09,29.72,1156989,0.01,0.03
2020-09-08,29.35,30.1163,28.9,29.9,1116810,0.18,0.61
2020-09-09,29.94,30.08,29.23,29.25,938713,-0.65,-2.17
2020-09-10,29.62,30.44,29.3,29.92,1231432,0.67,2.29
2020-09-11,30.26,31.47,30.0,30.99,1522861,1.07,3.58
2020-09-14,31.12,32.045,30.95,31.89,1198805,0.9,2.9
2020-09-15,32.0,32.04,31.33,31.6,988508,-0.29,-0.91
2020-09-16,32.05,33.49,31.83,32.84,1889256,1.24,3.92
2020-09-17,32.3,32.665,31.64,31.86,1551586,-0.98,-2.98
2020-09-18,31.85,31.85,30.25,30.79,2253204,-1.07,-3.36
2020-09-21,29.81,30.01,28.45,29.34,1763776,-1.45,-4.71
2020-09-22,29.41,30.39,29.22,30.37,1815160,1.03,3.51
2020-09-23,30.93,31.89,30.67,30.71,2252515,0.34,1.12
2020-09-24,30.56,30.95,29.1,30.06,4336557,-0.65,-2.12
2020-09-25,29.86,30.2582,29.53,30.19,1322533,0.13,0.43
2020-09-28,30.79,30.95,29.63,29.67,2057484,-0.52,-1.72
2020-09-29,29.51,29.62,28.25,28.61,2108681,-1.06,-3.57
2020-09-30,28.55,30.38,28.55,30.22,3050951,1.61,5.63
2020-10-01,30.95,31.93,30.16,31.53,2067455,1.31,4.33
2020-10-02,30.4,32.355,30.31,32.25,1433768,0.72,2.28
2020-10-05,32.66,32.93,32.15,32.32,1359872,0.07,0.22
2020-10-06,32.64,33.19,31.785,31.89,1194250,-0.43,-1.33
2020-10-07,32.46,33.33,32.16,33.11,1362744,1.22,3.83
2020-10-08,33.34,33.97,33.295,33.57,1426968,0.46,1.39
2020-10-09,33.7,33.84,32.84,32.98,1108788,-0.59,-1.76
2020-10-12,33.18,33.34,32.62,32.79,1283782,-0.19,-0.58
2020-10-13,32.67,32.88,31.81,31.94,1456879,-0.85,-2.59
2020-10-14,32.0,32.41,31.7,31.8,1252756,-0.14,-0.44
2020-10-15,31.33,32.81,31.13,32.72,1308327,0.92,2.89
2020-10-16,32.82,33.29,32.15,33.1,1035429,0.38,1.16
2020-10-19,33.29,34.68,33.29,34.35,1981661,1.25,3.78
2020-10-20,34.44,34.98,34.1,34.16,1557648,-0.19,-0.55
2020-10-21,33.98,34.97,33.75,34.3,1911526,0.14,0.41
2020-10-22,34.59,34.96,33.82,34.55,1751876,0.25,0.73
2020-10-23,34.85,34.94,34.075,34.22,1339728,-0.33,-0.96
2020-10-26,33.83,34.24,33.33,34.23,1580711,0.01,0.03
2020-10-27,34.56,36.12,34.4,35.96,2302292,1.73,5.05
2020-10-28,34.65,35.18,33.37,33.43,2352177,-2.53,-7.04
2020-10-29,33.44,35.14,33.3,34.91,2270406,1.48,4.43
2020-10-30,32.5,33.78,31.31,31.71,3912807,-3.2,-9.17
2020-11-02,31.92,32.18,30.38,30.52,2361089,-1.19,-3.75
2020-11-03,30.5,31.38,30.21,31.02,3693060,0.5,1.64
2020-11-04,30.93,31.28,30.085,30.98,1632980,-0.04,-0.13
2020-11-05,31.12,31.62,30.88,31.35,1072866,0.37,1.19
2020-11-06,31.51,31.75,30.06,30.16,1515204,-1.19,-3.8
2020-11-09,32.21,35.115,32.21,34.22,2965534,4.06,13.46
2020-11-10,34.07,35.39,32.65,32.76,2276539,-1.46,-4.27
2020-11-11,33.04,33.08,31.18,31.87,2584828,-0.89,-2.72
2020-11-12,31.63,32.2,30.91,31.24,1152901,-0.63,-1.98
2020-11-13,31.57,32.27,31.57,31.88,1121657,0.64,2.0487
2020-11-16,33.0,34.69,32.78,34.48,1908333,2.6,8.16
2020-11-17,34.22,34.82,33.7,34.51,1265582,0.03,0.09
2020-11-18,34.43,34.78,33.97,34.16,1403029,-0.35,-1.01
2020-11-19,33.91,34.03,32.75,33.23,1102194,-0.93,-2.72
