日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-04-07,6.39,6.39,5.455,5.96,4375785,-0.44,-6.88
2022-04-08,5.88,5.88,5.37,5.4,1465567,-0.56,-9.4
2022-04-11,6.44,7.28,6.03,7.0,10361081,1.6,29.63
2022-04-12,6.91,7.08,6.615,6.79,3294624,-0.21,-3.0
2022-04-13,6.88,7.25,6.64,6.79,3624059,0.0,0.0
2022-04-14,6.76,6.9592,6.59,6.59,2435323,-0.2,-2.95
2022-04-18,6.58,6.58,6.1,6.16,2692238,-0.43,-6.53
2022-04-19,6.1,6.35,5.73,6.35,1825523,0.19,3.08
2022-04-20,6.37,6.37,5.9,5.99,1493298,-0.36,-5.67
2022-04-21,5.96,6.01,5.515,5.6,2391623,-0.39,-6.51
2022-04-22,5.75,6.04,5.39,5.5,2613724,-0.1,-1.7857
2022-04-25,5.33,5.38,5.08,5.21,2886692,-0.29,-5.27
2022-04-26,5.2,5.44,5.09,5.21,2748587,0.0,0.0
2022-04-27,5.4,5.671,5.29,5.63,4397085,0.42,8.06
2022-04-28,5.68,5.855,5.33,5.83,1801144,0.2,3.55
2022-04-29,6.335,6.53,5.96,5.97,1569161,0.14,2.4
2022-05-02,5.97,6.36,5.92,6.23,1117182,0.26,4.36
2022-05-03,6.24,6.56,6.13,6.5,1370473,0.27,4.33
2022-05-04,6.24,6.92,6.19,6.91,2426881,0.41,6.31
2022-05-05,6.63,6.775,6.29,6.75,2059513,-0.16,-2.32
2022-05-06,6.59,6.72,5.9188,6.2,1639745,-0.55,-8.15
2022-05-09,5.9,5.99,5.59,5.75,1471262,-0.45,-7.26
2022-05-10,6.06,6.12,5.38,5.57,1787422,-0.18,-3.13
2022-05-11,5.66,5.77,5.22,5.44,2207396,-0.13,-2.33
2022-05-12,5.36,5.91,5.34,5.72,1375567,0.28,5.1471
2022-05-13,5.81,6.15,5.81,5.99,1289167,0.27,4.7203
2022-05-16,5.86,6.29,5.84,6.04,891621,0.05,0.8347
2022-05-17,6.45,6.65,5.88,5.99,1993888,-0.05,-0.83
2022-05-18,5.86,6.16,5.81,5.85,1374848,-0.14,-2.34
2022-05-19,5.82,6.24,5.745,5.77,2450231,-0.08,-1.37
2022-05-20,5.92,5.99,5.45,5.69,2249107,-0.08,-1.3865
2022-05-23,5.67,5.75,5.45,5.47,1131863,-0.22,-3.87
2022-05-24,5.31,5.32,4.575,4.62,3975606,-0.85,-15.54
2022-05-25,4.86,5.03,4.445,4.7,2014083,0.08,1.7316
2022-05-26,4.79,5.555,4.66,5.4,2276054,0.7,14.89
2022-05-27,5.4,5.58,5.09,5.49,2195316,0.09,1.67
2022-05-31,5.63,5.895,5.46,5.65,1638150,0.16,2.91
2022-06-01,5.68,5.86,5.31,5.34,1079967,-0.31,-5.49
2022-06-02,5.35,5.59,5.22,5.5,1895644,0.16,3.0
2022-06-03,5.5,5.53,5.25,5.37,783459,-0.13,-2.36
2022-06-06,5.73,5.97,5.44,5.55,2175945,0.18,3.35
2022-06-07,5.48,6.08,5.45,6.07,4023717,0.52,9.37
2022-06-08,6.2,6.63,6.18,6.46,2025804,0.39,6.43
2022-06-09,6.07,6.33,6.05,6.29,1081772,-0.17,-2.63
2022-06-10,6.32,6.32,5.8,5.9,2609224,-0.39,-6.2003
2022-06-13,5.62,5.75,5.3,5.35,951242,-0.55,-9.32
2022-06-14,5.53,5.63,5.4,5.6,664850,0.25,4.67
2022-06-15,5.83,5.95,5.58,5.8,777916,0.2,3.57
2022-06-16,5.5,5.55,5.23,5.25,2111850,-0.55,-9.48
2022-06-17,5.51,5.7,5.34,5.66,1447228,0.41,7.81
2022-06-21,5.8,6.0,5.71,5.83,1763568,0.17,3.0
2022-06-22,5.58,5.995,5.56,5.91,1875150,0.08,1.37
2022-06-23,6.03,6.26,5.905,6.25,1897616,0.34,5.75
2022-06-24,6.37,6.62,6.12,6.26,1000583,0.01,0.16
2022-06-27,6.39,6.475,6.01,6.44,2390504,0.18,2.88
2022-06-28,6.5,6.575,6.14,6.23,1035666,-0.21,-3.26
2022-06-29,6.29,6.29,5.93,6.13,682461,-0.1,-1.61
2022-06-30,5.95,6.07,5.785,6.04,725223,-0.09,-1.47
2022-07-01,5.97,6.275,5.95,6.01,1048983,-0.03,-0.5
2022-07-05,5.78,5.97,5.69,5.96,1456759,-0.05,-0.83
2022-07-06,5.83,5.93,5.36,5.39,1208013,-0.57,-9.56
2022-07-07,5.57,5.73,5.45,5.61,497137,0.22,4.08
2022-07-08,5.46,5.61,5.35,5.52,958021,-0.09,-1.6043
2022-07-11,5.4,5.415,5.115,5.34,1678868,-0.18,-3.26
2022-07-12,5.34,5.555,5.33,5.37,626190,0.03,0.56
2022-07-13,5.25,5.53,5.25,5.27,481920,-0.1,-1.86
2022-07-14,5.26,5.3,4.695,4.7,2787854,-0.57,-10.82
2022-07-15,4.77,5.17,4.605,5.11,1276195,0.41,8.72
2022-07-18,5.28,5.47,5.065,5.08,874610,-0.03,-0.5871
2022-07-19,5.15,5.24,5.07,5.19,492815,0.11,2.17
2022-07-20,5.19,5.35,5.02,5.16,729864,-0.03,-0.58
2022-07-21,5.16,5.25,5.055,5.19,513891,0.03,0.58
2022-07-22,5.11,5.14,4.85,4.85,911386,-0.34,-6.55
2022-07-25,4.86,4.94,4.81,4.9,465941,0.05,1.03
2022-07-26,4.93,4.9712,4.69,4.72,407456,-0.18,-3.67
2022-07-27,5.28,5.6,5.175,5.2,3492514,0.48,10.17
2022-07-28,5.14,5.33,5.0512,5.24,1261810,0.04,0.77
2022-07-29,5.05,5.18,4.95,5.16,741258,-0.08,-1.53
2022-08-01,5.08,5.1,4.72,4.73,1660078,-0.43,-8.33
2022-08-02,4.66,5.08,4.47,4.88,1177241,0.15,3.17
2022-08-03,4.89,5.22,4.87,5.15,492458,0.27,5.53
2022-08-04,5.18,5.3,4.995,5.05,976383,-0.1,-1.94
2022-08-05,4.92,5.14,4.89,5.09,968048,0.04,0.79
2022-08-08,5.09,5.2,5.09,5.13,336420,0.04,0.7859
2022-08-09,5.06,5.14,5.01,5.03,328003,-0.1,-1.9493
2022-08-10,5.07,5.205,5.045,5.17,604722,0.14,2.78
2022-08-11,5.26,5.44,5.245,5.29,575871,0.12,2.32
2022-08-12,5.17,5.275,5.08,5.25,570232,-0.04,-0.76
2022-08-15,5.15,5.525,5.15,5.46,1048941,0.21,4.0
2022-08-16,5.39,5.39,5.22,5.25,438256,-0.21,-3.85
2022-08-17,5.17,5.2,5.01,5.05,496013,-0.2,-3.81
2022-08-18,5.01,5.16,4.95,5.13,835127,0.08,1.58
2022-08-19,5.07,5.12,4.94,5.05,974872,-0.08,-1.56
2022-08-22,5.0,5.02,4.89,4.9,606929,-0.15,-2.97
2022-08-23,4.91,4.99,4.72,4.75,425673,-0.15,-3.06
2022-08-24,4.7,5.0,4.66,4.8,780063,0.05,1.05
2022-08-25,5.01,5.26,4.87,5.06,2420340,0.26,5.42
2022-08-26,5.4,5.5,5.0608,5.17,587646,0.11,2.17
2022-08-29,5.11,5.245,4.95,4.95,387938,-0.22,-4.26
2022-08-30,4.96,5.24,4.91,5.15,1159550,0.2,4.04
2022-08-31,5.14,5.43,5.0,5.35,1506402,0.2,3.88
2022-09-01,5.16,5.425,5.15,5.28,643325,-0.07,-1.31
2022-09-02,5.25,5.32,4.93,4.97,503077,-0.31,-5.87
2022-09-06,4.96,4.98,4.325,4.49,1343504,-0.48,-9.66
2022-09-07,4.46,4.64,4.42,4.575,526821,0.085,1.89
2022-09-08,4.48,4.58,4.3,4.31,649730,-0.265,-5.79
2022-09-09,4.39,4.615,4.35,4.59,625753,0.28,6.5
2022-09-12,4.63,4.8,4.63,4.69,380176,0.1,2.18
2022-09-13,5.42,6.2888,5.23,5.66,12755311,0.97,20.68
2022-09-14,5.67,6.2,5.665,6.09,3974902,0.43,7.6
2022-09-15,6.04,6.2,5.9,6.1,2428158,0.01,0.16
2022-09-16,5.96,6.135,5.81,6.11,3541501,0.01,0.16
2022-09-19,6.04,6.43,6.0,6.25,3156626,0.14,2.2913
2022-09-20,6.27,6.355,6.15,6.21,1851522,-0.04,-0.64
2022-09-21,6.19,6.34,6.0,6.08,1424375,-0.13,-2.09
2022-09-22,6.14,6.22,5.94,5.97,1550476,-0.11,-1.81
2022-09-23,5.91,6.0,5.77,5.8,1002272,-0.17,-2.85
2022-09-26,5.8,5.92,5.51,5.74,1461000,-0.06,-1.03
2022-09-27,5.76,5.98,5.76,5.8,1266099,0.06,1.0453
2022-09-28,5.76,5.85,5.675,5.77,1793235,-0.03,-0.52
2022-09-29,5.61,5.665,5.27,5.32,1623888,-0.45,-7.8
2022-09-30,5.34,5.685,5.29,5.5,1235815,0.18,3.38
2022-10-03,5.55,5.665,5.51,5.56,988000,0.06,1.09
2022-10-04,5.8,5.84,5.61,5.7,1087670,0.14,2.52
2022-10-05,5.61,5.875,5.45,5.57,865246,-0.13,-2.28
2022-10-06,5.51,5.58,5.28,5.39,741405,-0.18,-3.23
2022-10-07,5.31,5.37,5.06,5.13,1142730,-0.26,-4.82
2022-10-10,5.09,5.155,4.72,4.8,1250026,-0.33,-6.43
2022-10-11,4.71,4.75,4.48,4.53,1548368,-0.27,-5.63
2022-10-12,4.53,4.73,4.37,4.67,1186198,0.14,3.09
2022-10-13,4.45,4.84,4.43,4.77,824553,0.1,2.14
2022-10-14,4.86,5.145,4.74,4.97,1299492,0.2,4.19
2022-10-17,5.13,5.51,5.09,5.38,1452684,0.41,8.25
2022-10-18,6.0,6.02,5.39,5.42,1602020,0.04,0.74
2022-10-19,5.27,5.27,4.88,5.03,1101952,-0.39,-7.1956
2022-10-20,5.08,5.51,5.07,5.14,953660,0.11,2.19
2022-10-21,5.15,5.355,4.98,5.34,917107,0.2,3.89
2022-10-24,4.72,4.8,4.065,4.26,4714017,-1.08,-20.22
2022-10-25,4.36,4.66,4.35,4.44,1558510,0.18,4.23
2022-10-26,4.4,4.97,4.4,4.65,1895350,0.21,4.73
2022-10-27,4.56,4.63,4.305,4.4,1660302,-0.25,-5.38
2022-10-28,4.3,4.52,4.3,4.44,1950683,0.04,0.91
2022-10-31,4.4,4.49,4.1,4.19,3290151,-0.25,-5.63
2022-11-01,4.47,4.57,4.32,4.56,2398747,0.37,8.83
2022-11-02,4.85,5.195,4.56,5.03,3196398,0.47,10.307
2022-11-03,4.92,5.66,4.8667,5.47,1244054,0.44,8.75
2022-11-04,5.72,5.84,5.6,5.73,1275396,0.26,4.7532
2022-11-07,5.77,5.85,5.44,5.62,1349453,-0.11,-1.92
2022-11-08,5.52,5.61,5.2625,5.44,1068091,-0.18,-3.2
2022-11-09,5.22,5.37,5.005,5.15,1346249,-0.29,-5.33
2022-11-10,5.38,5.61,5.3,5.41,1933206,0.26,5.05
2022-11-11,5.6,5.76,5.52,5.61,1101857,0.2,3.7
2022-11-14,5.62,5.75,5.51,5.59,1067272,-0.02,-0.36
2022-11-15,5.89,6.45,5.77,5.99,3676267,0.4,7.1556
2022-11-16,6.0,6.0,5.475,5.55,1207414,-0.44,-7.35
2022-11-17,5.5,5.725,5.31,5.45,1460690,-0.1,-1.8
2022-11-18,5.46,5.46,5.01,5.08,1977278,-0.37,-6.79
2022-11-21,5.01,5.29,4.82,5.25,1200825,0.17,3.35
2022-11-22,5.12,5.175,4.96,5.07,1049936,-0.18,-3.43
2022-11-23,5.11,5.15,4.77,5.06,970512,-0.01,-0.2
2022-11-25,4.92,5.1,4.82,4.89,691819,-0.17,-3.36
2022-11-28,4.84,4.96,4.62,4.63,2335841,-0.26,-5.32
2022-11-29,4.9,5.22,4.825,4.93,1250896,0.3,6.48
2022-11-30,5.03,5.13,4.67,5.01,3517000,0.08,1.62
2022-12-01,4.96,4.96,4.71,4.82,1269673,-0.19,-3.7924
2022-12-02,4.73,5.105,4.69,4.97,1684442,0.15,3.11
2022-12-05,5.05,5.47,4.99,5.19,1584189,0.22,4.43
2022-12-06,5.25,5.3,5.18,5.27,919165,0.08,1.54
2022-12-07,5.1,5.19,4.72,4.85,1542165,-0.42,-7.97
2022-12-08,5.0,5.54,4.7,4.74,3991595,-0.11,-2.27
2022-12-09,4.78,5.21,4.73,5.17,8902960,0.43,9.07
2022-12-12,5.07,5.15,4.94,5.05,981230,-0.12,-2.32
2022-12-13,5.2,5.36,5.085,5.13,1319774,0.08,1.58
2022-12-14,5.1,5.305,5.04,5.23,756656,0.1,1.95
2022-12-15,5.25,5.33,5.02,5.17,1455417,-0.06,-1.15
2022-12-16,5.27,5.31,5.145,5.22,953098,0.05,0.97
2022-12-19,5.2,5.22,4.81,5.01,1187915,-0.21,-4.023
2022-12-20,4.93,5.0,4.89,4.94,512852,-0.07,-1.4
2022-12-21,4.95,5.37,4.89,5.31,1182897,0.37,7.49
2022-12-22,5.3,5.7,5.3,5.69,1750366,0.38,7.16
2022-12-23,5.68,5.705,5.51,5.64,778319,-0.05,-0.88
2022-12-27,5.71,5.779,5.53,5.76,877478,0.12,2.13
2022-12-28,5.67,5.71,5.51,5.58,841477,-0.18,-3.13
2022-12-29,5.46,5.765,5.245,5.72,1261311,0.14,2.51
2022-12-30,5.55,5.95,5.53,5.67,1247105,-0.05,-0.87
2023-01-03,5.7,6.03,5.7,5.9,1656236,0.23,4.06
2023-01-04,6.16,6.18,5.82,6.16,2399640,0.26,4.41
2023-01-05,6.05,6.27,5.97,6.27,1407048,0.11,1.79
2023-01-06,6.16,6.3,6.01,6.13,751083,-0.14,-2.23
2023-01-09,6.25,6.61,6.09,6.17,1057945,0.04,0.65
2023-01-10,6.17,6.33,6.05,6.28,477177,0.11,1.78
2023-01-11,6.23,6.245,5.95,6.21,792044,-0.07,-1.11
2023-01-12,6.12,6.21,5.98,6.16,1073123,-0.05,-0.81
2023-01-13,6.04,6.13,5.835,6.1,1851368,-0.06,-0.97
2023-01-17,6.1,6.305,5.88,6.18,677957,0.08,1.31
2023-01-18,6.24,6.33,6.05,6.3,1325293,0.12,1.94
2023-01-19,6.24,6.57,6.185,6.55,1375829,0.25,3.97
2023-01-20,6.74,6.83,6.43,6.45,1615093,-0.1,-1.53
2023-01-23,6.52,6.665,6.26,6.29,1116640,-0.16,-2.48
2023-01-24,6.25,6.35,6.11,6.2,1037955,-0.09,-1.43
2023-01-25,6.2,6.225,6.06,6.09,551706,-0.11,-1.77
2023-01-26,6.2,6.32,6.1,6.3,2771298,0.21,3.45
2023-01-27,6.3,6.53,6.24,6.26,987185,-0.04,-0.63
2023-01-30,6.16,6.16,5.92,6.06,1063294,-0.2,-3.19
2023-01-31,6.07,6.08,5.88,5.88,1247070,-0.18,-2.97
2023-02-01,5.93,6.3,5.93,6.22,911736,0.34,5.78
2023-02-02,6.22,6.545,6.16,6.49,2837253,0.27,4.34
2023-02-03,6.37,6.41,6.18,6.21,873957,-0.28,-4.31
2023-02-06,6.03,6.215,6.01,6.13,1155727,-0.08,-1.2882
2023-02-07,6.13,6.63,6.05,6.28,1824785,0.15,2.45
2023-02-08,6.24,6.42,6.225,6.37,1183165,0.09,1.4331
2023-02-09,6.53,6.66,6.44,6.62,2133673,0.25,3.92
2023-02-10,6.43,6.62,6.24,6.31,1612576,-0.31,-4.68
2023-02-13,6.31,6.46,6.07,6.11,1144229,-0.2,-3.17
2023-02-14,5.94,5.9594,4.07,5.02,15203871,-1.09,-17.84
2023-02-15,5.2,5.25,4.865,4.92,3541939,-0.1,-1.992
2023-02-16,4.84,4.97,4.78,4.78,1828222,-0.14,-2.85
2023-02-17,4.75,4.81,4.53,4.53,1705462,-0.25,-5.23
2023-02-21,4.56,4.58,4.3,4.57,3071873,0.04,0.88
2023-02-22,4.695,4.8,4.45,4.45,1346103,-0.12,-2.63
2023-02-23,4.55,4.58,4.145,4.18,2816946,-0.27,-6.07
2023-02-24,4.13,4.2,4.025,4.13,2555244,-0.05,-1.2
