日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-11-22,23.93,24.1699,23.57,23.62,53541,-0.03,-0.13
2019-11-25,23.7,24.54,23.605,24.42,61536,0.8,3.39
2019-11-26,24.4,24.42,24.0575,24.13,50725,-0.29,-1.19
2019-11-27,24.17,24.45,24.05,24.31,42172,0.18,0.75
2019-11-29,24.22,24.36,23.8737,24.35,25937,0.04,0.16
2019-12-02,24.34,24.34,24.04,24.13,50013,-0.22,-0.9
2019-12-03,23.88,24.15,23.56,24.05,55427,-0.08,-0.33
2019-12-04,24.16,24.52,24.16,24.5,66054,0.45,1.87
2019-12-05,24.62,24.84,24.33,24.6,67270,0.1,0.41
2019-12-06,25.09,25.416,24.77,24.81,64309,0.21,0.85
2019-12-09,24.72,25.1669,24.65,24.79,47803,-0.02,-0.08
2019-12-10,24.81,24.96,24.61,24.95,47863,0.16,0.65
2019-12-11,24.96,25.18,24.83,25.06,43291,0.11,0.44
2019-12-12,25.04,25.47,24.91,25.33,50001,0.27,1.08
2019-12-13,25.28,25.77,25.05,25.44,63244,0.11,0.43
2019-12-16,25.67,25.93,24.87,25.51,87007,0.07,0.28
2019-12-17,25.55,25.93,25.15,25.71,55300,0.2,0.78
2019-12-18,25.72,26.19,25.57,26.05,48029,0.34,1.32
2019-12-19,26.03,26.14,25.77,26.03,41575,-0.02,-0.08
2019-12-20,26.08,26.1652,25.56,25.74,194831,-0.29,-1.11
2019-12-23,25.77,25.77,24.92,25.16,61000,-0.58,-2.25
2019-12-24,25.1,25.21,24.51,25.15,29957,-0.01,-0.04
2019-12-26,25.2,25.32,24.69,24.78,38741,-0.37,-1.47
2019-12-27,24.82,25.08,24.41,25.03,57143,0.25,1.01
2019-12-30,24.92,25.19,24.76,24.8,62185,-0.23,-0.92
2019-12-31,24.98,25.45,24.76,25.26,79506,0.46,1.85
2020-01-02,25.27,25.5,24.48,24.86,57782,-0.4,-1.58
2020-01-03,24.55,25.29,24.44,25.25,79341,0.39,1.57
2020-01-06,24.93,25.35,24.88,25.08,43434,-0.17,-0.67
2020-01-07,25.16,25.2088,24.85,25.05,64797,-0.03,-0.12
2020-01-08,25.03,25.83,25.03,25.39,98872,0.34,1.36
2020-01-09,25.44,25.65,24.87,24.97,87200,-0.42,-1.65
2020-01-10,24.81,25.05,24.25,24.45,74106,-0.52,-2.08
2020-01-13,24.46,24.76,24.35,24.68,53491,0.23,0.94
2020-01-14,24.72,25.33,24.42,25.12,65519,0.44,1.78
2020-01-15,25.13,25.4,24.94,25.36,32502,0.24,0.96
2020-01-16,25.49,26.29,25.49,26.22,46695,0.86,3.39
2020-01-17,26.3,26.3546,25.74,26.34,62002,0.12,0.46
2020-01-21,26.22,26.22,25.53,25.62,60838,-0.72,-2.73
2020-01-22,25.73,25.93,25.41,25.52,52779,-0.1,-0.39
2020-01-23,25.51,25.97,25.24,25.94,73780,0.42,1.65
2020-01-24,26.07,26.07,25.59,25.75,48678,-0.19,-0.73
2020-01-27,25.3,27.11,25.3,26.56,127090,0.81,3.15
2020-01-28,26.73,27.85,26.73,27.31,120783,0.75,2.82
2020-01-29,23.52,23.54,20.04,20.53,543255,-6.78,-24.83
2020-01-30,19.8,21.06,18.83,21.01,307474,0.48,2.34
2020-01-31,20.95,21.94,20.53,21.52,236264,0.51,2.43
2020-02-03,22.2,22.9,21.78,21.82,229417,0.3,1.39
2020-02-04,22.14,22.3,21.62,21.65,107017,-0.17,-0.78
2020-02-05,22.0,22.96,21.854,22.73,167458,1.08,4.99
2020-02-06,22.84,22.99,22.35,22.4,88677,-0.33,-1.45
2020-02-07,22.76,23.36,22.415,23.01,115985,0.61,2.72
2020-02-10,22.9,23.09,22.71,22.84,86040,-0.17,-0.74
2020-02-11,23.05,23.58,22.65,23.38,78990,0.54,2.36
2020-02-12,23.45,24.045,23.25,23.37,80357,-0.01,-0.04
2020-02-13,23.58,24.39,23.25,24.26,105153,0.89,3.81
2020-02-14,24.36,25.37,24.01,24.24,127522,-0.02,-0.08
2020-02-18,24.35,24.4874,23.775,23.98,64313,-0.26,-1.07
2020-02-19,24.02,24.61,23.77,24.33,61038,0.35,1.46
2020-02-20,24.24,25.11,24.24,24.63,67631,0.3,1.23
2020-02-21,24.65,24.65,23.7,23.76,57807,-0.87,-3.53
2020-02-24,23.12,23.5,22.91,23.12,69096,-0.64,-2.69
2020-02-25,23.19,23.19,21.775,21.86,92249,-1.26,-5.45
2020-02-26,21.84,22.31,21.48,21.84,77666,-0.02,-0.09
2020-02-27,21.24,21.92,20.82,21.38,85286,-0.46,-2.11
2020-02-28,20.85,21.56,20.81,21.37,102733,-0.01,-0.05
2020-03-02,21.52,21.52,20.62,21.23,75985,-0.14,-0.66
2020-03-03,21.31,21.39,20.4,20.72,73314,-0.51,-2.4
2020-03-04,20.92,21.06,20.41,20.76,57517,0.04,0.19
2020-03-05,20.36,20.36,19.34,19.5,92915,-1.26,-6.07
2020-03-06,18.91,19.32,18.45,19.07,123282,-0.43,-2.21
2020-03-09,19.48,19.48,17.71,17.8,109479,-1.27,-6.66
2020-03-10,18.1,18.1,16.46,16.95,93592,-0.85,-4.78
2020-03-11,16.4,16.66,15.46,15.78,102671,-1.17,-6.9
2020-03-12,15.32,15.59,13.905,14.12,97657,-1.66,-10.52
2020-03-13,14.84,15.46,14.18,15.45,122997,1.33,9.42
2020-03-16,14.57,14.73,11.73,11.79,96868,-3.66,-23.69
2020-03-17,12.03,13.63,11.3,13.43,122349,1.64,13.91
2020-03-18,13.52,13.92,12.03,12.44,136873,-0.99,-7.37
2020-03-19,12.34,12.4142,10.49,11.57,109434,-0.87,-6.99
2020-03-20,11.63,12.045,7.48,7.98,574303,-3.59,-31.03
2020-03-23,8.01,9.19,8.01,8.82,231494,0.84,10.53
2020-03-24,9.5,9.91,8.92,9.25,262113,0.43,4.88
2020-03-25,9.32,10.785,9.23,10.59,149682,1.34,14.49
2020-03-26,10.73,12.39,10.56,11.65,80401,1.06,10.01
2020-03-27,11.11,11.37,10.485,11.29,71880,-0.36,-3.09
2020-03-30,11.33,11.9,11.01,11.8,69332,0.51,4.52
2020-03-31,11.75,11.89,11.17,11.55,140065,-0.25,-2.12
2020-04-01,11.0,11.12,9.27,9.5,104428,-2.05,-17.75
2020-04-02,9.35,10.395,9.11,9.52,110922,0.02,0.21
2020-04-03,9.28,9.45,8.37,8.51,98891,-1.01,-10.61
2020-04-06,8.92,9.29,8.6578,8.83,124424,0.32,3.76
2020-04-07,9.27,9.82,9.0,9.04,147598,0.21,2.38
2020-04-08,9.31,9.925,9.29,9.54,179652,0.5,5.53
2020-04-09,9.9,11.0,9.9,10.47,181822,0.93,9.75
2020-04-13,10.28,10.39,10.0,10.28,251057,-0.19,-1.81
2020-04-14,10.47,10.95,10.19,10.29,138617,0.01,0.1
2020-04-15,9.81,10.12,9.53,9.78,72997,-0.51,-4.96
2020-04-16,9.71,9.79,9.05,9.32,129310,-0.46,-4.7
2020-04-17,9.78,10.72,9.78,10.23,143511,0.91,9.76
2020-04-20,9.99,10.14,9.38,9.5,55445,-0.73,-7.14
2020-04-21,9.16,9.42,8.69,9.34,72211,-0.16,-1.68
2020-04-22,9.38,9.92,9.229,9.45,102351,0.11,1.18
2020-04-23,9.48,10.15,9.48,9.75,81827,0.3,3.17
2020-04-24,9.64,10.05,9.45,9.62,63111,-0.13,-1.33
2020-04-27,9.64,10.315,9.64,9.98,104652,0.36,3.74
2020-04-28,10.36,10.455,9.93,10.06,272854,0.08,0.8
2020-04-29,10.48,10.9,10.3906,10.69,415249,0.63,6.26
2020-04-30,10.44,10.54,9.88,10.35,112666,-0.34,-3.18
2020-05-01,11.31,12.2,11.27,11.54,352489,1.19,11.5
2020-05-04,11.24,11.35,10.1,10.45,149069,-1.09,-9.45
2020-05-05,10.79,11.65,10.51,10.56,836304,0.11,1.05
2020-05-06,10.56,10.9,10.44,10.45,119724,-0.11,-1.04
2020-05-07,11.5,12.15,11.1,11.98,319900,1.53,14.64
2020-05-08,11.98,12.25,11.62,11.86,153165,-0.12,-1.0
2020-05-11,11.87,13.54,11.5,13.37,277784,1.51,12.73
2020-05-12,13.69,13.69,11.98,12.0,155528,-1.37,-10.25
2020-05-13,11.91,12.2,11.44,11.72,251016,-0.28,-2.33
2020-05-14,11.41,12.0699,11.0,11.89,175034,0.17,1.45
2020-05-15,12.01,12.27,11.77,12.12,89990,0.23,1.93
2020-05-18,11.86,12.65,11.86,12.18,255709,0.06,0.5
2020-05-19,12.2,13.82,12.04,13.12,182865,0.94,7.72
2020-05-20,13.49,13.59,12.853,13.02,121144,-0.1,-0.76
2020-05-21,12.9,13.75,12.9,13.2,179456,0.18,1.38
2020-05-22,13.18,13.32,12.845,13.3,136872,0.1,0.76
2020-05-26,13.86,14.27,13.76,14.09,101084,0.79,5.94
2020-05-27,14.63,14.87,14.02,14.66,151170,0.57,4.05
2020-05-28,14.98,15.49,14.44,14.71,117457,0.05,0.34
2020-05-29,14.43,14.69,13.26,13.73,507356,-0.98,-6.66
2020-06-01,13.86,14.1615,13.36,13.36,135537,-0.37,-2.69
2020-06-02,13.39,13.7,13.33,13.48,96647,0.12,0.9
2020-06-03,13.83,14.3204,13.8,13.97,69764,0.49,3.64
2020-06-04,13.73,14.45,13.73,14.1,116149,0.13,0.93
2020-06-05,14.77,15.72,14.45,15.37,157716,1.27,9.01
2020-06-08,15.51,16.37,15.51,15.91,132348,0.54,3.51
2020-06-09,15.55,15.75,14.63,15.45,145560,-0.46,-2.89
2020-06-10,15.21,15.22,14.02,14.22,106618,-1.23,-7.96
2020-06-11,13.82,13.82,12.67,12.72,153850,-1.5,-10.55
2020-06-12,13.39,13.72,13.0,13.52,165679,0.8,6.29
2020-06-15,12.9,13.62,12.83,13.32,96130,-0.2,-1.48
2020-06-16,14.0,14.1803,13.4,13.67,88347,0.35,2.63
2020-06-17,13.67,13.8499,12.93,12.97,85077,-0.7,-5.12
2020-06-18,12.68,12.88,12.185,12.5,143266,-0.47,-3.62
2020-06-19,12.53,12.74,12.28,12.34,204354,-0.16,-1.28
2020-06-22,12.31,12.34,12.01,12.06,136238,-0.28,-2.27
2020-06-23,12.32,12.34,12.08,12.11,174243,0.05,0.41
2020-06-24,11.92,12.1,11.7,11.97,241587,-0.14,-1.16
2020-06-25,11.83,12.13,11.64,11.75,219784,-0.22,-1.84
2020-06-26,11.69,11.86,11.17,11.67,231227,-0.08,-0.68
2020-06-29,11.81,12.78,11.67,12.59,200775,0.92,7.88
2020-06-30,12.39,13.12,12.39,12.88,77367,0.29,2.3
2020-07-01,12.99,13.35,12.44,12.53,65964,-0.35,-2.72
2020-07-02,12.92,12.92,12.48,12.5,67745,-0.03,-0.24
2020-07-06,12.85,13.27,12.59,12.99,81633,0.49,3.92
2020-07-07,12.79,12.79,12.41,12.74,104788,-0.25,-1.92
2020-07-08,12.62,12.9799,12.11,12.26,49739,-0.48,-3.77
2020-07-09,12.17,12.17,11.75,11.97,135711,-0.29,-2.37
2020-07-10,11.91,12.12,11.75,11.99,56210,0.02,0.17
2020-07-13,12.16,12.58,11.66,11.85,160530,-0.14,-1.17
2020-07-14,11.82,12.33,11.68,11.99,159102,0.14,1.18
2020-07-15,11.99,13.06,11.84,12.57,273408,0.58,4.84
2020-07-16,12.5,13.13,12.5,12.8,116070,0.23,1.83
2020-07-17,12.82,12.97,12.385,12.48,78020,-0.32,-2.5
2020-07-20,12.39,12.39,11.69,11.7,87257,-0.78,-6.25
2020-07-21,11.9,12.74,11.9,12.4,130467,0.7,5.98
2020-07-22,12.22,12.92,12.22,12.75,206410,0.35,2.82
2020-07-23,12.9,13.02,12.59,12.72,106710,-0.03,-0.24
2020-07-24,12.79,12.86,12.31,12.34,122605,-0.38,-2.99
2020-07-27,12.27,12.52,11.93,11.94,74419,-0.4,-3.24
2020-07-28,12.03,12.3,11.9,12.1,96953,0.16,1.34
2020-07-29,12.1,12.91,12.1,12.59,297057,0.49,4.05
2020-07-30,12.36,12.58,11.97,12.39,90702,-0.2,-1.59
2020-07-31,12.35,12.39,11.72,11.96,85284,-0.43,-3.47
2020-08-03,11.93,12.22,11.81,11.89,86270,-0.07,-0.59
2020-08-04,11.85,12.2,11.71,11.97,76587,0.08,0.67
2020-08-05,12.12,12.36,12.03,12.35,164746,0.38,3.17
2020-08-06,11.71,12.025,10.5,11.46,382728,-0.89,-7.21
2020-08-07,11.38,11.5,10.72,10.91,221851,-0.55,-4.8
2020-08-10,11.05,12.7,11.05,12.54,215396,1.63,14.94
2020-08-11,12.75,12.94,12.43,12.69,243390,0.15,1.2
2020-08-12,13.05,13.92,12.92,13.11,143930,0.42,3.31
2020-08-13,12.94,13.08,12.67,12.9,114673,-0.21,-1.6
2020-08-14,13.01,13.16,12.75,12.9,66818,0.0,0.0
2020-08-17,12.82,13.19,12.61,12.89,139582,-0.01,-0.08
2020-08-18,13.17,13.17,12.57,12.79,148314,-0.1,-0.78
2020-08-19,13.33,13.82,13.05,13.48,105064,0.69,5.39
2020-08-20,13.22,13.52,12.76,13.44,129992,-0.04,-0.3
2020-08-21,13.25,13.27,12.65,12.9,93871,-0.54,-4.02
2020-08-24,12.94,13.12,12.75,13.01,80956,0.11,0.85
2020-08-25,13.11,13.11,12.72,12.82,59471,-0.19,-1.46
2020-08-26,12.7,13.025,12.51,12.56,83072,-0.26,-2.03
2020-08-27,12.6,13.169,12.6,12.79,59163,0.23,1.83
2020-08-28,12.81,12.99,12.46,12.98,57388,0.19,1.49
2020-08-31,12.94,12.94,12.21,12.23,117249,-0.75,-5.78
2020-09-01,12.09,12.4,12.05,12.11,63970,-0.12,-0.98
2020-09-02,12.16,12.4,12.03,12.18,66695,0.07,0.58
2020-09-03,12.14,12.33,11.89,11.99,96262,-0.19,-1.56
2020-09-04,12.19,12.31,11.96,11.99,167673,0.0,0.0
2020-09-08,12.0,12.52,11.98,12.36,110449,0.37,3.09
2020-09-09,12.41,12.41,11.95,11.99,94347,-0.37,-2.99
2020-09-10,11.99,12.32,11.82,12.26,181391,0.27,2.25
2020-09-11,12.56,12.79,12.205,12.7,89899,0.44,3.59
2020-09-14,12.84,13.09,12.69,13.04,115915,0.34,2.68
2020-09-15,13.17,13.43,13.03,13.31,51410,0.27,2.07
2020-09-16,13.37,13.63,13.37,13.51,67557,0.2,1.5
2020-09-17,13.46,13.58,13.15,13.2,157702,-0.31,-2.29
2020-09-18,13.34,13.67,13.09,13.22,135547,0.02,0.15
2020-09-21,12.87,12.99,12.16,12.28,76910,-0.94,-7.11
2020-09-22,12.25,12.68,12.25,12.45,63347,0.17,1.38
2020-09-23,12.33,12.87,11.94,12.05,116283,-0.4,-3.21
2020-09-24,12.14,12.46,12.05,12.15,52060,0.1,0.83
2020-09-25,12.07,12.32,12.05,12.11,66535,-0.04,-0.33
2020-09-28,12.13,12.94,12.13,12.57,89291,0.46,3.8
2020-09-29,12.56,12.88,12.26,12.59,221197,0.02,0.16
2020-09-30,12.68,13.16,12.68,12.84,102937,0.25,1.99
2020-10-01,12.73,13.345,12.73,13.27,89691,0.43,3.35
2020-10-02,12.97,13.6005,12.97,13.51,75603,0.24,1.81
2020-10-05,13.63,13.95,13.46,13.67,57159,0.16,1.18
2020-10-06,13.8,14.11,13.52,13.58,260720,-0.09,-0.66
2020-10-07,13.78,14.8,13.78,14.64,252614,1.06,7.81
2020-10-08,14.77,14.94,14.11,14.36,62399,-0.28,-1.91
2020-10-09,14.6,14.62,14.11,14.2,45006,-0.16,-1.11
2020-10-12,14.12,14.225,13.56,14.02,78635,-0.18,-1.27
2020-10-13,13.8,14.15,13.59,13.6,183211,-0.42,-3.0
2020-10-14,13.49,14.19,13.49,13.7,44963,0.1,0.74
2020-10-15,13.51,14.08,13.115,13.96,43872,0.26,1.9
2020-10-16,13.94,14.02,13.35,13.44,70408,-0.52,-3.72
2020-10-19,13.57,13.57,12.9,12.91,34459,-0.53,-3.94
2020-10-20,12.88,13.33,12.52,12.71,94176,-0.2,-1.55
2020-10-21,12.82,13.77,12.77,13.47,50888,0.76,5.98
2020-10-22,13.62,13.62,13.0,13.31,49387,-0.16,-1.19
2020-10-23,13.28,13.365,12.64,13.3,60337,-0.01,-0.08
2020-10-26,13.01,13.27,12.67,13.21,67494,-0.09,-0.68
2020-10-27,14.28,18.0628,14.28,15.74,399622,2.53,19.15
2020-10-28,15.46,16.39,15.43,15.71,173841,-0.03,-0.19
2020-10-29,15.63,15.692,14.5,14.87,116499,-0.84,-5.35
2020-10-30,14.81,15.19,14.41,14.99,98464,0.12,0.81
2020-11-02,15.06,15.32,14.43,14.61,57905,-0.38,-2.54
2020-11-03,14.92,15.3074,14.79,15.13,104318,0.52,3.56
2020-11-04,14.91,14.93,14.28,14.54,93211,-0.59,-3.9
2020-11-05,14.52,15.0,14.52,14.85,119770,0.31,2.13
2020-11-06,14.96,14.96,14.3,14.51,62190,-0.34,-2.29
2020-11-09,15.19,16.0291,15.18,15.44,79384,0.93,6.41
2020-11-10,15.74,16.22,15.28,15.94,78958,0.5,3.24
2020-11-11,15.94,15.95,15.35,15.52,40361,-0.42,-2.63
2020-11-12,15.38,15.64,14.52,15.01,76825,-0.51,-3.29
2020-11-13,15.21,16.34,15.08,15.93,75101,0.92,6.1292
2020-11-16,16.32,16.64,15.94,16.58,71229,0.65,4.0804
2020-11-17,16.46,16.86,16.1589,16.44,166535,-0.14,-0.8444
2020-11-18,16.47,16.47,15.4436,15.54,69917,-0.9,-5.4745
2020-11-19,15.53,16.0,14.77,15.22,64960,-0.32,-2.06
2020-11-20,15.01,15.91,14.73,15.51,67590,0.29,1.9054
2020-11-23,15.55,15.58,14.98,15.44,73046,-0.07,-0.45
2020-11-24,15.82,16.71,15.55,16.16,110522,0.72,4.6632
2020-11-25,16.07,16.155,15.48,15.91,51085,-0.25,-1.547
2020-11-27,15.81,15.8355,15.21,15.38,26791,-0.53,-3.3312
2020-11-30,15.32,15.495,14.96,15.14,50909,-0.24,-1.56
2020-12-01,15.42,15.42,14.95,15.32,59519,0.18,1.1889
2020-12-02,15.35,15.7,15.0201,15.65,49921,0.33,2.154
2020-12-03,15.53,16.2,15.495,16.01,68702,0.36,2.3003
2020-12-04,16.11,16.55,15.81,16.48,50946,0.47,2.94
2020-12-07,16.48,16.805,16.19,16.54,84108,0.06,0.3641
2020-12-08,16.38,16.96,16.28,16.95,74128,0.41,2.48
2020-12-09,17.15,17.72,17.05,17.23,92034,0.28,1.65
2020-12-10,17.19,17.32,16.509,17.26,87634,0.03,0.1741
2020-12-11,17.22,17.35,16.54,16.94,109162,-0.32,-1.854
2020-12-14,17.3,17.72,16.99,17.24,89889,0.3,1.771
2020-12-15,17.67,18.7,17.63,18.44,132642,1.2,6.96
2020-12-16,18.54,18.605,17.22,17.69,65493,-0.75,-4.0672
2020-12-17,17.85,18.0,17.525,17.74,73272,0.05,0.2826
2020-12-18,17.74,17.85,16.81,16.81,235984,-0.93,-5.24
2020-12-21,16.67,17.05,16.475,16.78,176541,-0.03,-0.1785
2020-12-22,16.87,17.15,16.35,16.41,108128,-0.37,-2.21
2020-12-23,16.76,17.52,16.665,17.31,196660,0.9,5.48
2020-12-24,17.38,17.5,17.0,17.1,68720,-0.21,-1.2132
2020-12-28,17.33,18.0,16.98,17.78,156763,0.68,3.9766
2020-12-29,17.82,18.1596,17.34,17.66,117275,-0.12,-0.67
2020-12-30,17.69,18.08,17.66,17.89,59141,0.23,1.3024
2020-12-31,17.96,18.61,17.57,17.74,139774,-0.15,-0.8385
2021-01-04,17.91,17.91,17.41,17.59,102915,-0.15,-0.8455
2021-01-05,17.66,18.65,17.51,17.75,320243,0.16,0.9096
2021-01-06,18.32,19.69,18.31,19.36,158768,1.61,9.0704
2021-01-07,19.53,19.82,19.085,19.57,106609,0.21,1.08
2021-01-08,19.68,19.6855,18.13,18.28,121889,-1.29,-6.59
2021-01-11,17.95,19.11,17.95,18.98,78266,0.7,3.83
2021-01-12,19.03,19.44,18.72,19.41,54124,0.43,2.2655
2021-01-13,19.36,19.36,18.88,19.0,47781,-0.41,-2.11
2021-01-14,19.14,19.995,18.9,19.31,71794,0.31,1.6316
2021-01-15,18.85,20.0,18.85,19.57,96360,0.26,1.3465
2021-01-19,19.56,19.96,18.55,19.0,87517,-0.57,-2.91
2021-01-20,18.9,19.32,18.77,19.0,82036,0.0,0.0
2021-01-21,19.07,19.29,18.87,19.0,153781,0.0,0.0
2021-01-22,18.87,19.3,18.6301,19.3,70397,0.3,1.5789
2021-01-25,19.1,19.73,18.68,19.18,127174,-0.12,-0.62
2021-01-26,19.18,19.475,18.85,19.3,155536,0.12,0.63
2021-01-27,18.72,19.16,18.5139,18.68,83386,-0.62,-3.21
2021-01-28,20.0,22.58,19.8,21.54,192294,2.86,15.3105
2021-01-29,22.39,24.28,21.74,23.95,251823,2.41,11.19
2021-02-01,24.14,24.17,22.74,23.61,111876,-0.34,-1.42
2021-02-02,23.93,24.37,23.025,23.62,98240,0.01,0.04
2021-02-03,23.51,24.75,23.1,24.55,70790,0.93,3.9373
2021-02-04,24.55,25.62,24.55,25.11,102178,0.56,2.2811
2021-02-05,25.53,25.53,23.91,24.0,113866,-1.11,-4.4205
2021-02-08,24.0,25.32,23.89,25.31,96114,1.31,5.46
2021-02-09,25.5,26.13,25.215,26.05,81217,0.74,2.9237
2021-02-10,26.22,26.31,24.67,24.83,106434,-1.22,-4.68
2021-02-11,25.0,25.04,23.87,24.56,57350,-0.27,-1.0874
2021-02-12,24.62,24.93,24.15,24.54,51782,-0.02,-0.0814
2021-02-16,24.66,24.95,24.2801,24.67,51905,0.13,0.5297
2021-02-17,24.59,25.12,24.17,25.12,59034,0.45,1.8241
2021-02-18,25.12,25.12,24.51,24.99,44519,-0.13,-0.52
2021-02-19,24.99,25.2,23.89,24.08,70278,-0.91,-3.6415
2021-02-22,23.77,25.09,22.77,24.68,81209,0.6,2.4917
2021-02-23,24.82,24.82,23.5,24.02,99856,-0.66,-2.67
2021-02-24,24.11,24.89,23.47,24.87,61417,0.85,3.5387
2021-02-25,24.99,25.25,24.24,24.9,60507,0.03,0.1206
2021-02-26,25.11,25.41,24.38,24.93,77321,0.03,0.12
2021-03-01,24.95,25.71,24.94,25.35,67172,0.42,1.68
2021-03-02,25.3,25.95,24.9275,25.59,68135,0.24,0.9467
2021-03-03,25.49,27.0,25.49,26.54,98833,0.95,3.7124
2021-03-04,26.7,26.93,25.75,25.81,135631,-0.73,-2.75
2021-03-05,26.09,26.34,24.55,26.32,94605,0.51,1.976
2021-03-08,26.64,27.83,25.78,27.83,112522,1.51,5.74
2021-03-09,28.12,29.55,27.84,29.13,120242,1.3,4.67
2021-03-10,29.5,30.7577,28.57,29.19,151062,0.06,0.206
2021-03-11,28.94,30.33,28.71,30.19,101533,1.0,3.4258
2021-03-12,30.3,30.94,29.92,30.44,71013,0.25,0.8281
2021-03-15,30.67,30.67,29.5,29.97,68642,-0.47,-1.544
2021-03-16,29.85,29.85,27.84,28.22,77990,-1.75,-5.8392
2021-03-17,28.38,28.745,27.7,28.42,48970,0.2,0.71
2021-03-18,28.46,29.11,28.05,28.57,53762,0.15,0.53
2021-03-19,28.38,28.98,27.51,28.78,161629,0.21,0.74
2021-03-22,28.65,28.65,26.93,27.29,53038,-1.49,-5.1772
2021-03-23,27.04,27.47,25.83,25.86,93106,-1.43,-5.24
2021-03-24,26.33,27.62,25.97,26.02,94835,0.16,0.6187
2021-03-25,25.71,26.725,25.24,26.46,51443,0.44,1.691
2021-03-26,26.91,27.66,26.58,27.49,53631,1.03,3.89
2021-03-29,27.25,27.8,26.92,26.93,85522,-0.56,-2.04
2021-03-30,26.98,27.98,26.98,27.97,56300,1.04,3.8619
2021-03-31,27.88,28.98,27.56,27.56,88266,-0.41,-1.4659
2021-04-01,27.61,27.82,26.69,27.51,61800,-0.05,-0.1814
2021-04-05,27.79,28.73,27.5,28.73,73733,1.22,4.4348
2021-04-06,28.74,29.81,28.74,28.98,118661,0.25,0.8702
2021-04-07,29.19,29.19,28.36,28.36,47495,-0.62,-2.1394
2021-04-08,28.42,28.86,27.83,28.68,47380,0.32,1.1283
2021-04-09,28.84,28.845,28.32,28.59,47880,-0.09,-0.3138
2021-04-12,28.77,28.8,28.01,28.52,32310,-0.07,-0.24
2021-04-13,28.32,28.32,27.2413,27.8,39233,-0.72,-2.5245
2021-04-14,27.98,28.74,27.03,28.2,54085,0.4,1.4388
2021-04-15,28.63,28.73,27.71,28.45,35002,0.25,0.8865
2021-04-16,28.76,28.76,27.58,28.13,35756,-0.32,-1.1248
2021-04-19,28.04,28.075,27.26,27.65,42730,-0.48,-1.7064
2021-04-20,27.47,27.58,26.6,26.92,36621,-0.73,-2.6401
2021-04-21,26.99,28.0,26.98,27.66,28003,0.74,2.7489
2021-04-22,27.6,27.9,27.02,27.04,44573,-0.62,-2.2415
2021-04-23,27.22,28.05,27.22,27.83,41264,0.79,2.9216
2021-04-26,28.16,28.16,27.26,27.53,31340,-0.3,-1.078
2021-04-27,27.39,28.14,27.065,27.91,46918,0.38,1.3803
2021-04-28,28.07,29.44,27.9763,28.7,66507,0.79,2.83
2021-04-29,28.37,28.37,25.81,26.6,75096,-2.1,-7.3171
2021-04-30,26.66,27.14,25.8649,27.03,102434,0.43,1.62
2021-05-03,27.3,29.08,27.19,28.37,116886,1.34,4.96
2021-05-04,28.28,29.11,27.9,28.45,78760,0.08,0.28
2021-05-05,28.7,28.86,28.1701,28.68,59592,0.23,0.8084
2021-05-06,28.52,28.52,27.33,27.82,35995,-0.86,-2.9986
2021-05-07,27.57,28.5,27.44,27.57,29613,-0.25,-0.8986
2021-05-10,27.85,28.35,26.69,26.71,77694,-0.86,-3.1193
2021-05-11,26.79,26.79,25.8,26.58,58681,-0.13,-0.4867
2021-05-12,26.32,26.74,25.32,25.41,45562,-1.17,-4.4018
2021-05-13,25.49,26.2846,25.49,26.03,51867,0.62,2.44
2021-05-14,26.25,27.065,26.22,26.94,40183,0.91,3.496
2021-05-17,26.8,28.59,26.61,28.28,75152,1.34,4.974
2021-05-18,28.27,28.66,27.7818,27.96,49839,-0.32,-1.13
2021-05-19,27.45,27.8,27.07,27.53,49394,-0.43,-1.5379
2021-05-20,27.51,27.51,26.62,27.05,30648,-0.48,-1.7436
2021-05-21,27.44,28.0,26.98,27.88,50248,0.83,3.0684
2021-05-24,28.1,28.1,27.08,27.19,41416,-0.69,-2.4749
2021-05-25,27.19,27.59,25.84,25.93,92029,-1.26,-4.63
2021-05-26,25.98,26.94,25.94,26.8,54788,0.87,3.3552
2021-05-27,27.05,27.6072,26.9,27.36,49021,0.56,2.09
2021-05-28,27.86,27.86,26.78,27.53,34370,0.17,0.6213
2021-06-01,27.58,28.33,27.58,27.87,59114,0.34,1.235
2021-06-02,28.03,28.0367,26.6,26.83,45140,-1.04,-3.7316
2021-06-03,27.0,27.0,25.52,25.85,97487,-0.98,-3.6526
2021-06-04,25.94,26.16,25.195,25.32,42527,-0.53,-2.0503
2021-06-07,25.18,25.29,24.72,25.0,55134,-0.32,-1.2638
2021-06-08,25.19,25.32,24.51,24.99,90225,-0.01,-0.04
2021-06-09,25.22,25.24,24.63,24.8,100950,-0.19,-0.76
2021-06-10,24.94,25.9199,24.87,25.1,73563,0.3,1.2097
2021-06-11,25.17,25.31,24.8401,25.15,44234,0.05,0.1992
2021-06-14,25.0709,25.15,24.81,24.86,46119,-0.29,-1.1531
2021-06-15,24.71,25.01,24.56,25.0,43677,0.14,0.5632
2021-06-16,24.84,25.34,24.54,24.86,91998,-0.14,-0.56
2021-06-17,24.86,25.255,24.19,24.49,76255,-0.37,-1.4883
2021-06-18,23.91,24.6,23.42,24.47,238701,-0.02,-0.08
