日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-28,21.79,21.79,21.37,21.44,169198,-0.23,-1.06
2020-07-29,21.58,21.7,21.48,21.63,34471,0.19,0.89
2020-07-30,21.22,21.46,21.0,21.46,23707,-0.17,-0.79
2020-07-31,21.13,21.44,20.89,21.44,32072,-0.02,-0.09
2020-08-03,21.36,21.36,20.925,20.93,35506,-0.51,-2.38
2020-08-04,21.18,21.45,21.18,21.45,50863,0.52,2.48
2020-08-05,21.65,21.66,21.37,21.45,24805,0.0,0.0
2020-08-06,21.55,21.8,21.55,21.8,47796,0.35,1.63
2020-08-07,21.68,21.68,21.26,21.44,34393,-0.36,-1.65
2020-08-10,22.14,22.4619,22.14,22.41,50219,0.97,4.52
2020-08-11,22.89,23.21,22.7,22.99,43932,0.58,2.59
2020-08-12,23.03,23.66,23.03,23.5,27530,0.51,2.22
2020-08-13,23.37,23.4377,22.99,23.07,33831,-0.43,-1.83
2020-08-14,22.79,23.08,22.79,23.0,10945,-0.07,-0.3
2020-08-17,23.04,23.26,22.71,23.17,29088,0.17,0.74
2020-08-18,22.68,22.68,21.96,22.29,58680,-0.88,-3.8
2020-08-19,22.3,22.42,21.92,22.3,39775,0.01,0.04
2020-08-20,21.56,21.91,21.4,21.72,51013,-0.58,-2.6
2020-08-21,21.73,21.77,21.52,21.65,21325,-0.07,-0.32
2020-08-24,21.86,22.15,21.86,21.93,25170,0.28,1.29
2020-08-25,22.21,22.47,22.16,22.31,35828,0.38,1.73
2020-08-26,22.5,22.5,22.2,22.3,13011,-0.01,-0.04
2020-08-27,22.37,22.37,21.83,22.05,39477,-0.25,-1.12
2020-08-28,22.34,22.48,21.985,22.38,30431,0.33,1.5
2020-08-31,21.95,21.99,21.38,21.53,49406,-0.85,-3.8
2020-09-01,21.68,21.96,21.58,21.96,20009,0.43,2.0
2020-09-02,21.73,22.0,21.45,22.0,33210,0.04,0.18
2020-09-03,21.87,21.87,21.02,21.1,40664,-0.9,-4.09
2020-09-04,21.46,21.51,20.95,21.51,26984,0.41,1.94
2020-09-08,21.41,21.41,21.02,21.26,31469,-0.25,-1.16
2020-09-09,21.25,21.8,21.25,21.8,28581,0.54,2.54
2020-09-10,21.64,21.64,20.96,21.18,20284,-0.62,-2.84
2020-09-11,21.12,21.47,20.98,21.47,23830,0.29,1.37
2020-09-14,21.59,21.81,21.59,21.8,20543,0.33,1.54
2020-09-15,22.05,22.05,21.56,21.89,29346,0.09,0.41
2020-09-16,21.79,21.92,21.69,21.8,26645,-0.09,-0.41
2020-09-17,21.53,21.86,21.53,21.69,24325,-0.11,-0.5
2020-09-18,21.75,21.905,21.47,21.6,19325,-0.09,-0.41
2020-09-21,21.17,21.53,21.1531,21.53,31559,-0.07,-0.32
2020-09-22,21.51,21.55,21.2,21.45,38119,-0.08,-0.37
2020-09-23,21.4,21.47,20.86,21.06,44997,-0.39,-1.82
2020-09-24,20.83,21.16,20.5741,20.71,39140,-0.35,-1.66
2020-09-25,20.82,21.3,20.82,21.3,21499,0.59,2.85
2020-09-28,21.84,22.05,21.76,22.05,20183,0.75,3.52
2020-09-29,22.07,22.07,21.75,21.81,24876,-0.24,-1.09
2020-09-30,21.9,22.3,21.8959,22.08,53833,0.27,1.24
2020-10-01,22.06,22.2,22.02,22.11,14384,0.03,0.14
2020-10-02,21.72,22.56,21.72,22.56,24706,0.45,2.04
2020-10-05,22.65,22.68,22.3875,22.53,37308,-0.03,-0.13
2020-10-06,22.21,22.22,21.66,21.66,25617,-0.87,-3.86
2020-10-07,22.2,22.65,22.2,22.65,36182,0.99,4.57
2020-10-08,22.78,22.86,22.54,22.86,10549,0.21,0.93
2020-10-09,22.96,22.99,22.75,22.99,27755,0.13,0.57
2020-10-12,23.17,23.17,22.62,22.87,22515,-0.12,-0.52
2020-10-13,22.74,22.74,22.37,22.7,18585,-0.17,-0.74
2020-10-14,22.4989,22.4989,22.13,22.42,12664,-0.28,-1.23
2020-10-15,21.97,22.3392,21.9,22.1,18801,-0.32,-1.43
2020-10-16,22.13,22.3387,22.0601,22.14,8687,0.04,0.18
2020-10-19,22.47,22.7199,22.22,22.39,17339,0.25,1.13
2020-10-20,22.35,22.73,22.33,22.61,24059,0.22,0.98
2020-10-21,22.81,23.15,22.81,23.1,17375,0.49,2.17
2020-10-22,23.33,23.7,23.25,23.7,38383,0.6,2.6
2020-10-23,24.34,24.89,24.25,24.88,60816,1.18,4.98
2020-10-26,24.4,24.4,23.83,24.21,22439,-0.67,-2.69
2020-10-27,23.75,23.75,23.25,23.56,19991,-0.65,-2.68
2020-10-28,23.44,23.68,23.26,23.44,18851,-0.12,-0.51
2020-10-29,23.55,24.15,23.48,24.15,74436,0.71,3.03
2020-10-30,23.83,23.93,23.52,23.93,12605,-0.22,-0.91
2020-11-02,24.22,24.55,24.22,24.43,17498,0.5,2.09
2020-11-03,24.61,24.94,24.61,24.9,18420,0.47,1.92
2020-11-04,24.62,24.89,24.58,24.79,10636,-0.11,-0.44
2020-11-05,25.08,25.63,25.08,25.5,22520,0.71,2.86
2020-11-06,25.7,25.7,25.28,25.55,7143,0.05,0.2
2020-11-09,27.34,27.49,26.01,26.39,23788,0.84,3.29
2020-11-10,26.3247,26.58,26.3247,26.45,42413,0.06,0.23
2020-11-11,26.87,27.1,26.76,26.78,23305,0.33,1.25
2020-11-12,26.62,26.62,26.06,26.06,10514,-0.72,-2.6886
2020-11-13,26.23,26.65,26.23,26.65,5856,0.59,2.264
2020-11-16,27.49,27.49,26.8565,27.03,25172,0.38,1.4259
2020-11-17,26.815,26.9999,26.61,26.61,9409,-0.42,-1.5538
2020-11-18,26.96,27.3,26.95,27.27,25603,0.66,2.4803
2020-11-19,26.86,26.86,26.555,26.75,8496,-0.52,-1.91
2020-11-20,26.92,27.09,26.75,27.09,13996,0.34,1.271
2020-11-23,27.42,27.47,27.2101,27.39,22579,0.3,1.1074
2020-11-24,27.8,28.0747,27.4168,28.0,35198,0.61,2.23
2020-11-25,27.39,27.8375,27.39,27.64,22267,-0.36,-1.2857
2020-11-27,27.89,27.97,27.61,27.97,6464,0.33,1.1939
2020-11-30,27.54,27.64,26.86,27.04,34829,-0.93,-3.32
2020-12-01,27.5,27.76,27.49,27.61,16555,0.57,2.108
2020-12-02,27.98,28.5,27.51,28.5,10162,0.89,3.2235
2020-12-03,28.06,28.11,27.61,27.61,30941,-0.89,-3.1228
2020-12-04,28.2,28.2,27.834,28.09,25550,0.48,1.7385
2020-12-07,28.04,28.04,27.64,27.77,11014,-0.32,-1.1392
2020-12-08,27.7,27.78,27.14,27.14,34185,-0.63,-2.2686
2020-12-09,27.44,27.7507,27.26,27.42,20009,0.28,1.0317
2020-12-10,27.59,28.24,27.59,28.24,20868,0.82,2.9905
2020-12-11,28.18,28.47,28.03,28.47,13318,0.23,0.8144
2020-12-14,28.21,28.21,27.51,27.57,16817,-0.9,-3.1612
2020-12-15,27.85,27.92,27.41,27.8,19695,0.23,0.8342
2020-12-16,27.85,27.85,27.57,27.57,10386,-0.23,-0.8273
2020-12-17,27.52,27.9799,27.52,27.86,16538,0.29,1.0519
2020-12-18,27.46,27.67,27.16,27.67,39011,-0.19,-0.68
2020-12-21,27.34,27.34,26.8601,27.13,37972,-0.54,-1.9516
2020-12-22,27.2,27.219,26.54,26.64,32881,-0.49,-1.8061
2020-12-23,26.86,27.28,26.86,27.26,12586,0.62,2.3273
2020-12-24,27.34,27.6,27.21,27.6,18394,0.34,1.2472
2020-12-28,27.51,28.06,27.34,28.06,31247,0.46,1.6667
2020-12-29,28.06,28.18,27.5024,28.18,18795,0.12,0.4277
2020-12-30,27.17,28.03,26.7481,27.29,23809,-0.89,-3.1583
2020-12-31,26.96,27.38,26.81,27.38,20535,0.09,0.3298
2021-01-04,26.62,26.9199,26.08,26.47,32932,-0.91,-3.3236
2021-01-05,26.48,26.81,26.13,26.37,45723,-0.1,-0.3778
2021-01-06,26.39,27.16,26.39,26.87,47456,0.5,1.8961
2021-01-07,27.4,27.6,27.1346,27.6,28293,0.73,2.72
2021-01-08,27.52,27.56,27.12,27.56,18846,-0.04,-0.14
2021-01-11,26.78,27.0,26.5632,26.8,24577,-0.76,-2.7576
2021-01-12,26.57,26.9208,26.57,26.81,46237,0.01,0.0373
2021-01-13,27.33,28.07,27.2302,28.07,30306,1.26,4.7
2021-01-14,27.88,28.01,27.61,27.84,34402,-0.23,-0.8194
2021-01-15,27.28,27.28,26.98,27.05,29591,-0.79,-2.8376
2021-01-19,27.79,27.96,27.0,27.09,36080,0.04,0.1479
2021-01-20,26.8,27.09,26.69,26.99,42421,-0.1,-0.3691
2021-01-21,26.56,26.84,26.445,26.6,40556,-0.39,-1.445
2021-01-22,26.08,26.08,25.81,26.0,29571,-0.6,-2.2556
2021-01-25,25.9,26.02,25.7701,25.98,36490,-0.02,-0.0769
2021-01-26,25.89,25.89,25.51,25.7,55960,-0.28,-1.0778
2021-01-27,25.16,25.25,24.89,25.03,23945,-0.67,-2.607
2021-01-28,24.75,25.1885,24.75,24.82,19983,-0.21,-0.839
2021-01-29,23.95,24.18,23.61,23.89,34006,-0.93,-3.747
2021-02-01,24.18,24.64,24.08,24.51,20561,0.62,2.6
2021-02-02,24.51,24.65,24.33,24.48,33889,-0.03,-0.1224
2021-02-03,24.57,24.75,24.47,24.75,20418,0.27,1.1029
2021-02-04,24.37,24.47,24.26,24.47,16567,-0.28,-1.1313
2021-02-05,25.02,25.28,24.96,25.28,16329,0.81,3.3102
2021-02-08,25.34,25.3629,25.17,25.27,11930,-0.01,-0.0396
2021-02-09,25.3,25.69,25.25,25.69,22865,0.42,1.662
2021-02-10,26.1,26.1,25.78,25.86,22447,0.17,0.6617
2021-02-11,25.86,26.15,25.74,26.15,27410,0.29,1.1214
2021-02-12,26.07,26.24,25.99,25.99,19409,-0.16,-0.6119
2021-02-16,26.31,26.31,25.76,26.0,23058,0.01,0.0385
2021-02-17,25.91,26.15,25.7721,26.15,14621,0.15,0.5769
2021-02-18,25.6,25.73,25.3304,25.73,12834,-0.42,-1.6061
2021-02-19,26.07,26.25,26.07,26.25,15458,0.52,2.021
2021-02-22,25.8,26.062,25.8,26.0,12337,-0.25,-0.9524
2021-02-23,25.84,26.11,25.67,26.11,14110,0.11,0.4231
2021-02-24,26.07,26.49,26.07,26.49,11675,0.38,1.4554
2021-02-25,26.47,26.6,25.89,26.2,30720,-0.29,-1.0948
2021-02-26,25.87,25.87,25.18,25.18,13962,-1.02,-3.8931
2021-03-01,25.38,25.95,25.38,25.69,18866,0.51,2.0254
2021-03-02,25.83,26.13,25.8015,25.91,14668,0.22,0.8564
2021-03-03,25.98,26.18,25.81,25.81,19151,-0.1,-0.39
2021-03-04,25.94,26.07,25.4801,25.7,11923,-0.11,-0.4262
2021-03-05,25.91,26.1,25.56,26.1,20773,0.4,1.5564
2021-03-08,26.34,26.44,26.12,26.3,14985,0.2,0.77
2021-03-09,26.66,26.96,26.6,26.74,25528,0.44,1.673
2021-03-10,26.63,26.71,26.5037,26.61,17233,-0.13,-0.4862
2021-03-11,26.63,26.9,26.63,26.74,9240,0.13,0.4885
2021-03-12,26.86,27.07,26.64,27.07,23249,0.33,1.2341
2021-03-15,26.76,27.1,26.64,27.1,26461,0.03,0.1108
2021-03-16,27.1,27.1,26.69,27.04,14200,-0.06,-0.2214
2021-03-17,26.81,27.01,26.48,27.01,11631,-0.03,-0.1109
2021-03-18,26.81,26.93,26.41,26.61,13551,-0.4,-1.48
2021-03-19,26.89,27.06,26.61,27.06,22364,0.45,1.6911
2021-03-22,26.82,26.87,26.68,26.76,8690,-0.3,-1.1086
2021-03-23,26.61,26.77,26.31,26.42,7330,-0.34,-1.2706
2021-03-24,26.5,26.62,26.2623,26.37,20493,-0.05,-0.1893
2021-03-25,26.3,26.67,26.2604,26.67,19534,0.3,1.1377
2021-03-26,26.61,26.96,26.41,26.72,24620,0.05,0.1875
2021-03-29,26.83,27.1,26.74,27.01,10441,0.29,1.0853
2021-03-30,26.87,26.89,26.73,26.89,16931,-0.12,-0.4443
2021-03-31,26.94,27.1,26.7201,27.1,10762,0.21,0.78
2021-04-01,26.96,27.1,26.76,27.1,15221,0.0,0.0
2021-04-05,27.21,27.21,26.78,27.2,13225,0.1,0.369
2021-04-06,27.18,27.19,26.96,27.07,16843,-0.13,-0.4779
2021-04-07,28.33,28.54,28.32,28.54,22359,1.47,5.4304
2021-04-08,28.71,28.76,27.96,28.33,8602,-0.21,-0.7358
2021-04-09,27.79,27.79,26.98,26.98,16276,-1.35,-4.7653
2021-04-12,27.77,27.79,27.27,27.79,9144,0.81,3.0022
2021-04-13,27.5,27.7031,27.24,27.46,13815,-0.33,-1.1875
2021-04-14,27.69,28.1,27.69,28.1,6326,0.64,2.3307
2021-04-15,27.89,28.21,27.7301,28.21,7539,0.11,0.3915
2021-04-16,27.67,27.77,27.28,27.76,8491,-0.45,-1.5952
2021-04-19,27.43,27.78,27.28,27.28,12614,-0.48,-1.7291
2021-04-20,27.79,27.8972,27.44,27.64,39387,0.36,1.3196
2021-04-21,27.46,27.64,27.23,27.64,9004,0.0,0.0
2021-04-22,27.92,28.2,27.6601,27.82,14100,0.18,0.6512
2021-04-23,28.08,28.37,27.97,28.37,14882,0.55,1.977
2021-04-26,28.47,28.64,28.4,28.64,6577,0.27,0.9517
2021-04-27,28.58,28.69,28.5,28.69,8828,0.05,0.17
2021-04-28,28.82,29.0,28.73,29.0,14452,0.31,1.0805
2021-04-29,29.06,29.1,28.6,28.9,9686,-0.1,-0.3448
2021-04-30,28.5,28.85,28.5,28.85,7172,-0.05,-0.17
2021-05-03,28.23,28.53,28.03,28.53,14304,-0.32,-1.1092
2021-05-04,28.0,28.2,27.8103,28.2,6725,-0.33,-1.1567
2021-05-05,28.16,28.2,27.81,27.98,10159,-0.22,-0.7801
2021-05-06,29.15,30.0,28.97,30.0,26982,2.02,7.22
2021-05-07,30.47,30.47,29.55,29.89,11783,-0.11,-0.3667
2021-05-10,30.55,30.64,30.18,30.44,15170,0.55,1.8401
2021-05-11,30.2929,30.2929,29.95,29.95,13199,-0.49,-1.6097
2021-05-12,29.44,29.46,28.66,28.66,13747,-1.29,-4.3072
2021-05-13,29.07,29.57,29.07,29.41,21379,0.75,2.6169
2021-05-14,29.51,30.5,29.51,30.5,7235,1.09,3.7062
2021-05-17,29.41,29.59,29.1272,29.59,14625,-0.91,-2.9836
2021-05-18,29.75,30.2,29.71,30.2,10528,0.61,2.0615
2021-05-19,29.7078,29.82,29.54,29.82,6886,-0.38,-1.2583
2021-05-20,29.66,29.9,29.4296,29.9,8613,0.08,0.2683
2021-05-21,29.14,30.71,28.81,30.71,11448,0.81,2.71
2021-05-24,29.77,29.77,29.4433,29.64,11648,-1.07,-3.48
2021-05-25,29.63,29.7,29.0,29.0,28147,-0.64,-2.1592
2021-05-26,29.5541,29.63,29.364,29.45,4111,0.45,1.5517
2021-05-27,29.26,29.5,29.0,29.0,13610,-0.45,-1.53
2021-05-28,29.57,29.92,29.51,29.51,12616,0.51,1.7586
2021-06-01,30.12,30.56,30.11,30.56,11809,1.05,3.5581
2021-06-02,30.26,30.54,30.26,30.42,9248,-0.14,-0.4581
2021-06-03,30.37,30.598,30.22,30.34,6100,-0.08,-0.263
2021-06-04,31.15,31.57,31.15,31.48,10680,1.14,3.7574
2021-06-07,31.3,31.415,31.21,31.21,5587,-0.27,-0.8577
2021-06-08,31.21,31.22,30.9901,31.22,4891,0.01,0.032
2021-06-09,30.97,32.0,30.931,32.0,11215,0.78,2.4984
2021-06-10,30.99,31.0074,30.71,30.73,8543,-1.27,-3.9688
2021-06-11,31.09,31.09,30.44,30.74,7954,0.01,0.0325
2021-06-14,30.47,30.47,30.11,30.12,5262,-0.62,-2.0169
2021-06-15,30.67,30.73,30.4,30.73,14546,0.61,2.0252
2021-06-16,31.77,32.01,31.12,31.36,12407,0.63,2.0501
2021-06-17,31.17,31.17,30.86,30.86,10244,-0.5,-1.5944
2021-06-18,30.5,30.86,29.98,30.29,20417,-0.57,-1.8471
2021-06-21,29.94,30.47,29.94,30.18,11560,-0.11,-0.3632
2021-06-22,30.27,30.63,29.99,30.63,11195,0.45,1.4911
2021-06-23,30.05,30.27,29.88,30.15,7129,-0.48,-1.5671
2021-06-24,30.89,31.08,30.605,31.08,11707,0.93,3.0846
2021-06-25,31.46,32.55,31.31,32.55,17050,1.47,4.7297
2021-06-28,31.95,31.95,31.5,31.92,7236,-0.63,-1.9355
2021-06-29,31.15,31.15,30.71,30.82,7543,-1.1,-3.4461
2021-06-30,30.68,30.68,30.2497,30.27,16616,-0.55,-1.78
2021-07-01,30.48,30.48,30.17,30.47,7044,0.2,0.6607
2021-07-02,30.6,30.96,30.49,30.96,10419,0.49,1.6081
2021-07-06,30.75,30.75,30.29,30.47,4895,-0.49,-1.58
2021-07-07,30.24,30.24,29.95,30.04,6577,-0.43,-1.4112
2021-07-08,29.8,29.95,29.42,29.42,8929,-0.62,-2.0639
2021-07-09,29.47,29.59,29.4,29.53,7353,0.11,0.3739
2021-07-12,29.5662,29.83,29.54,29.83,5935,0.3,1.0159
2021-07-13,29.74,30.18,29.53,29.66,28476,-0.17,-0.5699
2021-07-14,29.81,30.0,29.68,29.68,8752,0.02,0.07
2021-07-15,29.83,30.57,29.629,30.57,4579,0.89,2.9987
2021-07-16,29.97,30.1,29.67,29.96,4878,-0.61,-1.9954
2021-07-19,29.35,29.35,28.9,29.32,11928,-0.64,-2.1362
2021-07-20,29.42,29.78,29.1024,29.76,6829,0.44,1.5007
2021-07-21,29.59,30.81,29.3693,29.88,13972,0.12,0.4032
2021-07-22,30.52,30.52,29.61,29.76,48890,-0.12,-0.4016
2021-07-23,29.14,29.14,28.85,28.98,18230,-0.78,-2.621
2021-07-26,28.55,28.85,28.55,28.84,14151,-0.14,-0.4831
2021-07-27,28.6536,28.8483,28.45,28.45,13680,-0.39,-1.3523
2021-07-28,28.79,29.21,28.4801,29.21,7326,0.76,2.6714
2021-07-29,29.0,29.18,28.8106,29.16,3676,-0.05,-0.1712
2021-07-30,28.35,28.39,28.0,28.29,6289,-0.87,-2.9835
2021-08-02,28.13,28.35,27.93,28.35,16437,0.06,0.21
2021-08-03,28.42,29.0324,28.28,28.8,83934,0.45,1.5873
2021-08-04,29.16,29.65,29.16,29.5,203792,0.7,2.4306
2021-08-05,29.31,29.42,28.85,29.18,63744,-0.32,-1.0847
2021-08-06,29.2,29.54,28.75,29.54,13778,0.36,1.2337
2021-08-09,29.24,29.71,28.9601,29.71,13294,0.17,0.5755
2021-08-10,29.36,29.36,29.11,29.18,13197,-0.53,-1.7839
2021-08-11,29.41,29.6695,28.9801,29.53,18862,0.35,1.1995
2021-08-12,29.19,29.19,28.85,28.96,5035,-0.57,-1.9302
2021-08-13,28.84,29.21,28.67,29.21,14983,0.25,0.8633
2021-08-16,28.85,29.08,28.6803,29.08,10376,-0.13,-0.4451
2021-08-17,28.5,28.55,28.1,28.55,15510,-0.53,-1.8226
2021-08-18,28.4,28.604,28.27,28.53,6962,-0.02,-0.0701
2021-08-19,27.71,28.02,27.59,28.02,23609,-0.51,-1.7876
2021-08-20,27.19,27.44,26.98,27.43,21276,-0.59,-2.11
2021-08-23,27.75,27.98,27.69,27.69,7507,0.26,0.9479
2021-08-24,28.26,28.62,28.26,28.59,13852,0.9,3.2503
2021-08-25,28.385,28.77,28.29,28.52,10623,-0.07,-0.2448
2021-08-26,28.63,29.04,28.41,29.04,16013,0.52,1.8233
2021-08-27,29.12,29.82,29.12,29.82,10974,0.78,2.686
2021-08-30,28.85,30.0,28.46,30.0,6806,0.18,0.6036
2021-08-31,30.09,30.09,29.06,29.06,16111,-0.94,-3.1333
2021-09-01,29.57,29.84,29.3001,29.84,30095,0.78,2.68
2021-09-02,29.65,29.65,29.32,29.62,15435,-0.22,-0.7373
2021-09-03,29.62,29.64,29.26,29.64,7756,0.02,0.0675
2021-09-07,28.8,28.8,28.42,28.42,9822,-1.22,-4.1161
2021-09-08,28.57,28.7,28.3294,28.7,10259,0.28,0.9852
2021-09-09,28.1,28.1,27.74,27.87,9541,-0.83,-2.892
2021-09-10,28.24,28.29,27.7501,28.05,12086,0.18,0.6459
2021-09-13,28.14,28.4445,27.92,28.43,6610,0.38,1.35
2021-09-14,28.53,28.66,28.08,28.65,13817,0.22,0.7738
2021-09-15,28.44,28.68,28.15,28.68,6307,0.03,0.1047
2021-09-16,28.39,28.39,27.91,28.25,9354,-0.43,-1.4993
2021-09-17,28.14,28.2683,27.6,27.63,14941,-0.62,-2.1947
2021-09-20,27.58,28.06,27.08,27.76,6137,0.13,0.4705
2021-09-21,27.55,27.82,27.23,27.52,23052,-0.24,-0.8646
2021-09-22,27.8,27.99,27.51,27.57,23657,0.05,0.1817
2021-09-23,28.07,29.0,28.07,29.0,9606,1.43,5.1868
2021-09-24,28.31,28.31,27.93,28.07,13207,-0.93,-3.2069
2021-09-27,28.53,28.82,28.53,28.82,9179,0.75,2.6719
2021-09-28,28.55,28.73,28.39,28.43,12825,-0.39,-1.3532
2021-09-29,28.58,28.74,28.27,28.74,22845,0.31,1.0904
2021-09-30,29.28,29.3488,28.9,28.9,15890,0.16,0.5567
2021-10-01,28.95,29.4,28.87,29.4,10346,0.5,1.7301
2021-10-04,29.13,29.13,28.69,29.07,7482,-0.33,-1.1224
2021-10-05,28.98,29.12,28.7038,29.1,7501,0.03,0.1032
2021-10-06,28.72,28.95,28.58,28.65,14497,-0.45,-1.5464
2021-10-07,29.28,29.5298,29.13,29.13,7565,0.48,1.6754
2021-10-08,29.11,29.1768,28.913,28.98,3436,-0.15,-0.51
2021-10-11,28.9,29.27,28.63,28.73,15550,-0.25,-0.8627
2021-10-12,29.06,29.3192,28.96,29.13,10008,0.4,1.3923
2021-10-13,29.6555,29.665,29.42,29.63,5978,0.5,1.7164
2021-10-14,29.66,29.77,29.46,29.71,18237,0.08,0.27
2021-10-15,30.06,31.0,30.03,31.0,31292,1.29,4.34
2021-10-18,30.48,31.08,30.365,31.08,9807,0.08,0.2581
2021-10-19,31.43,31.61,31.42,31.5,10361,0.42,1.3514
2021-10-20,32.0,32.165,31.95,32.13,10037,0.63,2.0
2021-10-21,32.17,32.33,31.695,32.3,22636,0.17,0.5291
2021-10-22,32.42,32.61,32.29,32.5,9268,0.2,0.6192
2021-10-25,33.02,33.42,32.74,33.15,5941,0.65,2.0
2021-10-26,33.88,34.03,33.73,33.95,20056,0.8,2.4133
2021-10-27,34.0,34.2204,33.83,33.91,9236,-0.04,-0.1178
2021-10-28,33.74,33.855,33.62,33.62,5098,-0.29,-0.8552
2021-10-29,33.54,33.6,33.24,33.58,29381,-0.04,-0.119
2021-11-01,33.82,33.9,33.73,33.87,9789,0.29,0.8636
2021-11-02,34.03,34.24,33.97,34.21,15403,0.34,1.0038
2021-11-03,33.61,33.86,33.4161,33.85,8103,-0.36,-1.0523
2021-11-04,34.21,34.3975,34.03,34.38,8058,0.53,1.5657
2021-11-05,33.97,33.97,33.53,33.79,10512,-0.59,-1.7161
2021-11-08,33.75,34.03,33.74,33.74,3840,-0.05,-0.148
2021-11-09,33.79,33.79,33.39,33.58,8951,-0.16,-0.4742
2021-11-10,33.45,33.455,33.1902,33.4,6976,-0.18,-0.536
2021-11-11,33.02,33.42,33.02,33.37,9400,-0.03,-0.0898
2021-11-12,33.35,33.505,33.32,33.32,8378,-0.05,-0.1498
2021-11-15,33.86,34.18,33.49,33.75,19668,0.43,1.2905
2021-11-16,34.05,34.35,33.92,34.35,16303,0.6,1.7778
2021-11-17,33.9,33.99,33.73,33.82,17955,-0.53,-1.5429
2021-11-18,34.08,34.38,33.86,34.22,9592,0.4,1.1827
2021-11-19,33.44,33.44,32.69,33.07,27610,-1.15,-3.3606
2021-11-22,33.8,34.02,33.63,33.98,8651,0.91,2.7517
2021-11-23,34.1,34.24,33.9,34.13,8105,0.15,0.4414
2021-11-24,34.27,34.3,34.0,34.09,4710,-0.04,-0.1172
2021-11-26,32.45,32.72,31.99,32.02,12032,-2.07,-6.0722
2021-11-29,32.01,32.34,31.8,32.29,17851,0.27,0.8432
2021-11-30,31.81,32.18,31.73,31.98,16467,-0.31,-0.96
2021-12-01,32.01,32.09,31.49,31.58,11312,-0.4,-1.2508
2021-12-02,31.95,32.43,31.91,32.29,19485,0.71,2.2483
2021-12-03,32.37,32.37,31.86,32.18,9954,-0.11,-0.3407
2021-12-06,32.68,33.1,32.6404,33.09,10591,0.91,2.8278
2021-12-07,33.48,33.52,33.24,33.37,18726,0.28,0.8462
2021-12-08,33.23,33.44,33.12,33.44,7814,0.07,0.2098
2021-12-09,33.0751,33.08,32.93,32.97,2599,-0.47,-1.4055
2021-12-10,33.1401,33.185,33.02,33.05,4343,0.08,0.2426
2021-12-13,33.09,33.18,32.91,33.05,14773,0.0,0.0
2021-12-14,33.24,33.27,32.66,32.95,23401,-0.1,-0.3026
2021-12-15,33.32,33.44,32.93,33.39,31250,0.44,1.3354
2021-12-16,33.74,33.74,32.79,32.79,25733,-0.6,-1.7969
2021-12-17,33.61,33.88,33.61,33.83,21488,1.04,3.1717
2021-12-20,33.3071,33.34,33.08,33.29,7952,-0.54,-1.5962
2021-12-21,33.53,33.8498,33.53,33.83,6906,0.54,1.6221
2021-12-22,33.67,33.93,33.62,33.93,12210,0.1,0.2956
2021-12-23,33.84,34.06,33.6546,33.9,9642,-0.03,-0.0884
2021-12-27,33.18,33.62,32.87,33.42,9289,-0.48,-1.4159
2021-12-28,33.32,33.54,33.1506,33.54,8432,0.12,0.3591
2021-12-29,32.98,33.24,32.91,33.21,12502,-0.33,-0.9839
2021-12-30,32.37,32.4631,32.12,32.19,23365,-1.02,-3.0714
2021-12-31,32.22,32.22,32.06,32.13,6833,-0.06,-0.1864
2022-01-03,32.35,32.55,32.0701,32.55,18494,0.42,1.3072
2022-01-04,32.71,32.94,32.6001,32.81,16262,0.26,0.7988
2022-01-05,32.68,32.8961,32.52,32.6,5885,-0.21,-0.64
2022-01-06,32.34,32.51,32.12,32.34,9077,-0.26,-0.7975
2022-01-07,32.66,34.0,32.61,34.0,22609,1.66,5.13
2022-01-10,34.73,35.25,34.5657,35.12,39977,1.12,3.2941
2022-01-11,36.2,37.99,36.2,37.9,44204,2.78,7.92
2022-01-12,38.04,38.06,37.76,37.97,29104,0.07,0.1847
2022-01-13,37.97,38.41,37.7046,38.01,14519,0.04,0.1053
2022-01-14,37.7,38.04,37.59,38.04,17143,0.03,0.0789
2022-01-18,37.63,37.63,36.71,37.07,21624,-0.97,-2.5499
2022-01-19,37.94,38.2482,37.65,37.65,12119,0.58,1.5646
2022-01-20,37.27,37.6599,36.69,36.83,14843,-0.82,-2.178
2022-01-21,37.0,37.39,36.6614,36.7,9009,-0.13,-0.353
2022-01-24,35.72,36.04,35.06,36.04,30036,-0.66,-1.7984
2022-01-25,35.06,35.54,34.4,35.27,16812,-0.77,-2.1365
2022-01-26,36.01,36.26,35.5907,35.72,16585,0.45,1.2759
2022-01-27,34.44,36.18,34.44,35.66,21699,-0.06,-0.168
2022-01-28,36.01,36.22,35.8887,36.22,5920,0.56,1.5704
2022-01-31,36.345,36.89,36.345,36.89,5733,0.67,1.8498
2022-02-01,37.06,37.57,36.761,37.3,22263,0.41,1.1114
2022-02-02,37.29,37.74,37.27,37.74,16793,0.44,1.1796
2022-02-03,36.83,36.96,36.5211,36.6,29175,-1.14,-3.0207
2022-02-04,38.02,38.5,37.91,38.47,29910,1.87,5.1093
2022-02-07,37.85,38.22,37.6489,38.03,12044,-0.44,-1.1437
2022-02-08,38.0397,38.44,38.0397,38.32,12698,0.29,0.7626
2022-02-09,39.12,39.71,38.7,39.52,9295,1.2,3.1315
