日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-04-03,29.6,30.065,27.79,28.46,1772143,-1.43,-4.78
2020-04-06,29.9,31.55,29.79,31.14,1765054,2.68,9.42
2020-04-07,32.69,33.48,31.88,32.01,1170169,0.87,2.79
2020-04-08,32.49,33.68,31.84,33.24,867064,1.23,3.84
2020-04-09,34.01,34.7137,33.5,34.46,1271820,1.22,3.67
2020-04-13,34.2,34.2,32.01,32.19,766800,-2.27,-6.59
2020-04-14,32.03,33.07,32.03,32.57,1879175,0.38,1.18
2020-04-15,31.65,32.34,30.87,32.19,975061,-0.38,-1.17
2020-04-16,32.37,32.65,31.145,31.34,2383496,-0.85,-2.64
2020-04-17,32.23,32.78,31.48,32.46,1450313,1.12,3.57
2020-04-20,32.08,33.14,30.93,32.32,1154116,-0.14,-0.43
2020-04-21,31.77,32.06,31.39,31.68,766380,-0.64,-1.98
2020-04-22,32.34,32.49,31.745,32.18,561944,0.5,1.58
2020-04-23,32.55,33.37,32.44,32.91,803992,0.73,2.27
2020-04-24,33.2,33.35,32.01,32.63,825993,-0.28,-0.85
2020-04-27,32.97,34.54,32.79,34.35,792272,1.72,5.27
2020-04-28,35.4,35.73,34.23,34.23,875519,-0.12,-0.35
2020-04-29,34.83,36.05,34.79,35.71,917684,1.48,4.32
2020-04-30,35.14,35.47,34.45,34.63,1264435,-1.08,-3.02
2020-05-01,33.93,33.97,32.64,32.86,834439,-1.77,-5.11
2020-05-04,32.49,32.96,31.65,32.11,2009326,-0.75,-2.28
2020-05-05,32.64,33.42,32.26,32.83,1440929,0.72,2.24
2020-05-06,33.51,33.53,31.67,31.86,1339813,-0.97,-2.95
2020-05-07,33.45,36.98,32.49,36.45,1751218,4.59,14.41
2020-05-08,37.39,37.63,36.08,37.0,1039876,0.55,1.51
2020-05-11,35.97,37.45,35.2481,37.11,1310446,0.11,0.3
2020-05-12,37.37,37.37,35.45,35.5,806560,-1.61,-4.34
2020-05-13,35.16,36.08,33.835,34.37,740185,-1.13,-3.18
2020-05-14,33.84,34.95,33.11,34.88,1778491,0.51,1.48
2020-05-15,34.66,35.42,34.38,35.4,884104,0.52,1.49
2020-05-18,36.63,38.79,35.89,38.64,1367686,3.24,9.15
2020-05-19,38.62,40.15,38.2,39.24,2278092,0.6,1.55
2020-05-20,39.82,40.87,38.53,39.53,1251482,0.29,0.74
2020-05-21,39.4,39.87,38.91,39.38,972847,-0.15,-0.38
2020-05-22,39.37,39.69,38.73,39.33,514212,-0.05,-0.13
2020-05-26,40.6,41.84,39.6,41.22,1730757,1.89,4.81
2020-05-27,41.84,42.66,41.31,42.54,996215,1.32,3.2
2020-05-28,42.59,43.56,41.74,41.99,1407744,-0.55,-1.29
2020-05-29,40.57,40.78,38.75,39.12,2015495,-2.87,-6.83
2020-06-01,39.33,40.3,38.87,40.07,944618,0.95,2.43
2020-06-02,40.32,40.96,39.885,40.38,891813,0.31,0.77
2020-06-03,40.88,42.34,40.55,42.22,2012450,1.84,4.56
2020-06-04,42.04,43.16,41.82,43.06,1600224,0.84,1.99
2020-06-05,44.67,45.33,43.6,45.12,2172779,2.06,4.78
2020-06-08,44.8,45.26,44.165,45.18,1356820,0.06,0.13
2020-06-09,44.1,44.98,43.25,43.925,1553230,-1.255,-2.78
2020-06-10,44.1,44.72,43.13,43.99,1264757,0.065,0.15
2020-06-11,42.23,42.8,40.8367,40.98,2070249,-3.01,-6.84
2020-06-12,42.67,42.68,40.25,41.13,1991326,0.15,0.37
2020-06-15,40.11,42.36,39.71,42.23,928857,1.1,2.67
2020-06-16,43.92,43.92,42.03,43.01,1103989,0.78,1.85
2020-06-17,43.26,43.555,42.65,43.02,808040,0.01,0.02
2020-06-18,42.8,43.28,42.0,43.0,808233,-0.02,-0.05
2020-06-19,43.58,44.0361,42.52,43.0,1271079,0.0,0.0
2020-06-22,43.0,43.49,42.32,43.3,563430,0.3,0.7
2020-06-23,43.89,43.89,43.3,43.66,1714153,0.36,0.83
2020-06-24,43.68,43.68,42.24,42.67,844260,-0.99,-2.27
2020-06-25,42.42,43.19,41.79,43.17,540425,0.5,1.17
2020-06-26,42.96,43.16,42.05,42.37,1915153,-0.8,-1.85
2020-06-29,42.92,43.22,42.13,42.64,1115439,0.27,0.64
2020-06-30,42.57,43.44,42.4,43.19,735513,0.55,1.29
2020-07-01,43.17,43.5,42.69,42.75,665832,-0.44,-1.02
2020-07-02,43.54,44.15,42.31,42.52,989345,-0.23,-0.54
2020-07-06,43.54,43.89,42.99,43.43,823885,0.91,2.14
2020-07-07,43.03,43.75,41.98,42.04,818386,-1.39,-3.2
2020-07-08,42.17,43.29,41.705,42.4,785942,0.36,0.86
2020-07-09,42.56,42.71,41.69,42.38,923112,-0.02,-0.05
2020-07-10,42.54,42.76,42.0766,42.54,536076,0.16,0.38
2020-07-13,42.88,43.2,41.65,41.66,926599,-0.88,-2.07
2020-07-14,41.52,43.07,41.34,42.985,880350,1.325,3.18
2020-07-15,43.81,44.45,43.43,44.31,862117,1.325,3.08
2020-07-16,44.14,44.14,43.225,43.51,443368,-0.8,-1.81
2020-07-17,43.72,44.379,43.59,43.95,431847,0.44,1.01
2020-07-20,43.93,44.45,43.78,44.36,569364,0.41,0.93
2020-07-21,44.87,45.4534,44.4357,44.84,1089661,0.48,1.08
2020-07-22,44.67,45.1,44.17,44.44,865926,-0.4,-0.89
2020-07-23,44.43,45.77,44.43,45.31,1313602,0.87,1.96
2020-07-24,44.95,45.04,43.93,44.03,772185,-1.28,-2.82
2020-07-27,44.03,45.21,43.92,45.06,588202,1.03,2.34
2020-07-28,45.07,45.49,44.69,44.72,674452,-0.34,-0.75
2020-07-29,44.76,45.75,44.76,45.57,682727,0.85,1.9
2020-07-30,44.88,45.64,44.5,45.54,558389,-0.03,-0.07
2020-07-31,45.69,45.79,44.35,44.51,1559486,-1.03,-2.26
2020-08-03,45.11,45.635,44.86,45.54,1031126,1.03,2.31
2020-08-04,45.46,45.63,44.775,45.13,841992,-0.41,-0.9
2020-08-05,45.82,46.15,45.28,45.92,1918533,0.79,1.75
2020-08-06,47.42,50.3,47.2,49.05,2554328,3.13,6.82
2020-08-07,48.86,49.3894,48.45,49.17,1167681,0.12,0.24
2020-08-10,49.28,49.48,48.23,48.41,1035387,-0.76,-1.55
2020-08-11,48.54,48.93,47.86,47.96,1257173,-0.45,-0.93
2020-08-12,48.23,49.59,47.96,49.51,1070482,1.55,3.23
2020-08-13,49.16,50.49,49.085,50.06,1200208,0.55,1.11
2020-08-14,49.76,50.77,48.7225,50.38,986168,0.32,0.64
2020-08-17,50.61,51.32,50.4,50.83,784856,0.45,0.89
2020-08-18,51.0,51.96,50.9,51.76,1384118,0.93,1.83
2020-08-19,51.65,51.66,50.6,50.66,1175408,-1.1,-2.13
2020-08-20,50.11,50.81,50.0011,50.64,651182,-0.02,-0.04
2020-08-21,50.34,51.04,50.27,50.7,1087767,0.06,0.12
2020-08-24,51.02,52.23,50.7,52.19,1800855,1.49,2.94
2020-08-25,52.09,52.62,51.79,52.57,712886,0.38,0.73
2020-08-26,53.06,53.7341,52.5,52.6,654329,0.03,0.06
2020-08-27,52.76,52.76,51.55,52.04,696215,-0.56,-1.06
2020-08-28,52.0,52.19,51.6,52.02,599795,-0.02,-0.04
2020-08-31,52.381,52.75,51.935,52.405,772982,0.385,0.74
2020-09-01,52.67,53.47,52.1,53.41,542284,1.0,1.91
2020-09-02,53.78,54.51,52.96,54.31,728924,0.9,1.69
2020-09-03,54.132,54.132,50.66,50.9,1220283,-3.41,-6.28
2020-09-04,51.04,51.53,49.07,49.96,914656,-0.94,-1.85
2020-09-08,49.02,50.01,48.51,49.14,1007882,-0.82,-1.64
2020-09-09,49.98,50.37,49.475,50.11,811805,0.97,1.97
2020-09-10,50.51,50.78,49.04,49.16,783486,-0.95,-1.9
2020-09-11,49.76,50.8,49.32,50.16,726257,1.0,2.03
2020-09-14,50.48,50.84,50.035,50.43,661175,0.27,0.54
2020-09-15,51.12,52.2085,50.84,52.08,571634,1.65,3.27
2020-09-16,52.55,52.73,51.24,51.31,859254,-0.77,-1.48
2020-09-17,50.24,50.72,49.65,49.79,884710,-1.52,-2.96
2020-09-18,50.21,50.345,48.83,49.35,1981258,-0.44,-0.88
2020-09-21,48.29,48.37,47.27,47.8,1016178,-1.55,-3.14
2020-09-22,48.26,48.75,47.96,48.55,851875,0.75,1.57
2020-09-23,49.25,49.25,47.64,47.64,750166,-0.91,-1.87
2020-09-24,47.36,47.61,46.82,47.08,1594762,-0.56,-1.18
2020-09-25,47.01,47.85,46.78,47.85,2060687,0.77,1.64
2020-09-28,48.8,49.19,48.55,48.7,1032941,0.85,1.78
2020-09-29,48.62,49.21,48.22,48.92,970430,0.22,0.45
2020-09-30,49.0,49.85,48.49,48.7,1144057,-0.22,-0.45
2020-10-01,48.76,49.68,48.63,48.87,877820,0.17,0.35
2020-10-02,47.97,49.62,47.51,49.33,646154,0.46,0.94
2020-10-05,49.71,51.13,49.69,50.72,905270,1.39,2.82
2020-10-06,50.72,50.88,48.88,48.93,1141282,-1.79,-3.53
2020-10-07,49.72,50.67,49.51,50.51,1495705,1.58,3.23
2020-10-08,50.92,51.59,50.83,51.1,787603,0.59,1.17
2020-10-09,51.52,52.09,51.27,51.38,777085,0.28,0.55
2020-10-12,51.62,52.61,51.4,52.31,627008,0.93,1.81
2020-10-13,52.0,52.64,51.64,51.72,725459,-0.59,-1.13
2020-10-14,51.89,52.35,50.51,50.54,545952,-1.18,-2.28
2020-10-15,50.06,52.59,49.58,52.29,1398944,1.75,3.46
2020-10-16,52.66,53.29,52.2,52.34,798051,0.05,0.1
2020-10-19,52.41,53.2,51.76,51.97,671285,-0.37,-0.71
2020-10-20,52.51,52.89,51.83,51.92,569136,-0.05,-0.1
2020-10-21,52.22,52.96,50.61,50.74,970835,-1.18,-2.27
2020-10-22,51.01,51.79,50.01,50.94,1473452,0.2,0.39
2020-10-23,51.14,51.3099,49.37,50.08,1163160,-0.86,-1.69
2020-10-26,49.27,49.67,48.51,49.23,764452,-0.85,-1.7
2020-10-27,49.56,51.1,49.23,50.66,1663615,1.43,2.9
2020-10-28,49.49,49.55,47.76,47.88,662406,-2.78,-5.49
2020-10-29,47.74,48.975,47.24,48.48,876156,0.6,1.25
2020-10-30,48.38,49.57,47.19,48.13,1299214,-0.35,-0.72
2020-11-02,49.13,50.79,48.58,50.74,1106299,2.61,5.42
2020-11-03,51.65,53.18,51.49,52.68,1829758,1.94,3.82
2020-11-04,52.08,53.25,50.51,53.03,1117736,0.35,0.66
2020-11-05,54.73,58.25,53.4,55.83,1963011,2.8,5.28
2020-11-06,56.32,56.37,55.22,56.0,951381,0.17,0.3
2020-11-09,58.67,60.32,57.24,57.54,1598385,1.54,2.75
2020-11-10,57.66,58.34,56.94,58.25,850724,0.71,1.23
2020-11-11,58.54,60.0,57.08,57.4,819981,-0.85,-1.46
2020-11-12,56.88,57.61,56.26,56.89,1564408,-0.51,-0.89
2020-11-13,57.64,58.3,57.1,58.11,1011757,1.22,2.1445
2020-11-16,59.0,59.02,57.53,58.59,1078304,0.48,0.83
2020-11-17,57.77,58.15,57.13,57.31,1169230,-1.28,-2.18
2020-11-18,57.31,57.595,56.325,56.85,1424418,-0.46,-0.8
2020-11-19,56.52,57.8,56.01,57.74,689383,0.89,1.57
2020-11-20,57.8,58.56,57.41,58.31,942610,0.57,0.9872
2020-11-23,59.0,59.51,58.12,58.96,691268,0.65,1.11
2020-11-24,59.68,61.09,59.24,60.59,1131990,1.63,2.76
2020-11-25,60.32,60.51,59.09,59.39,650253,-1.2,-1.98
2020-11-27,59.77,60.485,59.44,60.45,562509,1.06,1.78
2020-11-30,60.2,60.2646,59.0,59.87,1173183,-0.58,-0.96
2020-12-01,60.28,61.46,60.01,60.73,1777319,0.86,1.44
2020-12-02,60.73,61.27,60.12,60.67,890877,-0.06,-0.1
2020-12-03,60.93,61.99,60.7,61.01,647672,0.34,0.56
2020-12-04,61.34,63.3,61.01,63.02,778893,2.01,3.29
2020-12-07,63.23,63.84,62.41,63.08,554095,0.06,0.1
2020-12-08,63.36,63.9,62.64,63.1,1057405,0.02,0.03
2020-12-09,63.24,64.13,62.735,63.24,1155610,0.14,0.22
2020-12-10,62.91,62.91,61.74,62.38,771691,-0.86,-1.36
2020-12-11,62.36,63.26,61.96,62.84,725726,0.46,0.7374
2020-12-14,63.87,65.24,63.47,64.64,1116066,1.8,2.86
2020-12-15,65.35,65.7,64.11,65.3,783178,0.66,1.02
2020-12-16,65.93,66.04,65.025,65.62,934231,0.32,0.49
2020-12-17,65.94,66.2,65.42,65.97,959463,0.35,0.53
2020-12-18,66.75,67.025,65.55,66.15,2366467,0.18,0.27
2020-12-21,65.03,66.64,64.37,66.63,715653,0.48,0.73
2020-12-22,66.72,67.48,65.737,66.18,573337,-0.45,-0.68
2020-12-23,66.46,67.0,66.03,66.58,383841,0.4,0.6
2020-12-24,66.88,66.88,66.12,66.65,148779,0.07,0.11
2020-12-28,67.59,67.86,66.4,66.43,479083,-0.22,-0.33
2020-12-29,67.2,67.93,65.515,65.77,473443,-0.66,-0.99
2020-12-30,66.23,67.23,66.14,66.33,586226,0.56,0.85
2020-12-31,66.51,67.27,65.93,66.77,699174,0.44,0.66
2021-01-04,67.58,67.75,65.28,66.29,924457,-0.48,-0.72
2021-01-05,65.95,68.15,65.95,66.85,1427158,0.56,0.8448
2021-01-06,69.35,69.47,67.51,68.41,1703846,1.56,2.33
2021-01-07,68.77,71.96,68.49,71.84,1175055,3.43,5.01
2021-01-08,74.0,74.0,71.315,72.32,990067,0.48,0.67
2021-01-11,70.95,73.15,70.35,73.08,878044,0.76,1.05
2021-01-12,72.99,73.9,71.79,71.91,1234405,-1.17,-1.6
2021-01-13,71.69,71.91,69.72,70.02,1462443,-1.89,-2.63
2021-01-14,72.5564,72.5564,69.74,69.87,2026263,-0.15,-0.21
2021-01-15,69.55,70.21,68.22,69.46,1007069,-0.41,-0.59
2021-01-19,68.89,71.99,68.87,69.19,4082370,-0.27,-0.39
2021-01-20,70.26,71.67,69.24,71.42,53093954,2.23,3.223
2021-01-21,72.8,72.8,69.7101,70.31,2860820,-1.11,-1.55
2021-01-22,69.79,70.88,69.12,70.76,1511025,0.45,0.64
2021-01-25,72.41,72.41,69.98,70.86,1569761,0.1,0.14
2021-01-26,71.02,71.225,69.42,69.67,1072817,-1.19,-1.68
2021-01-27,68.2,68.48,65.65,66.65,1500269,-3.02,-4.33
2021-01-28,67.9,68.84,67.5,67.63,1895849,0.98,1.47
2021-01-29,67.52,67.64,65.37,65.91,2094800,-1.72,-2.54
2021-02-01,67.11,68.01,66.09,67.72,1292739,1.81,2.75
2021-02-02,72.1,72.2225,69.8802,70.81,1710832,3.09,4.56
2021-02-03,71.68,71.82,70.125,70.6,1273861,-0.21,-0.2966
2021-02-04,71.0,71.85,70.5,71.43,1078169,0.83,1.18
2021-02-05,71.65,72.65,71.43,72.27,1263117,0.84,1.18
2021-02-08,73.17,74.0,72.85,73.99,1331477,1.72,2.38
2021-02-09,74.28,74.79,73.445,74.72,1097408,0.73,0.99
2021-02-10,75.01,75.7,73.77,73.99,1212133,-0.73,-0.98
2021-02-11,73.79,74.9,71.71,73.04,1641564,-0.95,-1.28
2021-02-12,72.48,74.05,72.12,73.97,1154644,0.93,1.27
2021-02-16,74.82,76.5,74.76,75.17,1477049,1.2,1.62
2021-02-17,74.54,74.77,71.93,72.48,1288742,-2.69,-3.58
2021-02-18,71.95,72.81,71.56,72.495,1388982,0.015,0.02
2021-02-19,73.25,74.35,72.8,72.99,1270863,0.495,0.6828
2021-02-22,72.69,73.1629,71.85,72.52,1100778,-0.47,-0.64
2021-02-23,71.13,73.87,69.08,73.63,2490636,1.11,1.53
2021-02-24,73.0,76.27,72.72,76.05,1590430,2.42,3.29
2021-02-25,75.68,75.96,73.15,73.64,1552389,-2.41,-3.17
2021-02-26,73.81,74.73,72.96,74.14,1543987,0.5,0.68
2021-03-01,75.22,77.63,74.885,77.56,1428386,3.42,4.61
2021-03-02,76.96,77.69,75.53,75.57,1429784,-1.99,-2.57
2021-03-03,74.5622,75.49,73.23,74.08,1203869,-1.49,-1.97
2021-03-04,73.4,73.94,68.75,70.37,2227199,-3.71,-5.01
2021-03-05,71.25,71.48,66.95,70.67,2659629,0.3,0.43
2021-03-08,71.0,71.735,69.42,69.54,1880360,-1.13,-1.6
2021-03-09,70.81,71.99,69.86,70.37,1838351,0.83,1.19
2021-03-10,70.79,71.98,70.46,70.87,1721716,0.5,0.71
2021-03-11,72.11,74.55,72.11,74.23,1125407,3.36,4.74
2021-03-12,73.05,74.0,72.6,73.87,779927,-0.36,-0.48
2021-03-15,74.65,75.48,74.03,75.48,979931,1.61,2.18
2021-03-16,75.82,76.38,75.1215,75.7,1274326,0.22,0.29
2021-03-17,74.97,76.77,74.425,76.69,1100212,0.99,1.31
2021-03-18,75.34,76.75,74.595,74.62,1520711,-2.07,-2.7
2021-03-19,74.41,75.34,73.6,74.68,2810115,0.06,0.08
2021-03-22,74.87,75.81,74.11,75.18,2159645,0.5,0.67
2021-03-23,75.0,75.21,70.77,71.19,1420686,-3.99,-5.31
2021-03-24,71.69,71.975,70.74,70.93,1196888,-0.26,-0.37
2021-03-25,70.44,72.68,69.29,72.29,1447812,1.36,1.92
2021-03-26,72.79,74.74,72.43,74.7,998488,2.41,3.33
2021-03-29,74.03,75.85,73.45,75.28,1784581,0.58,0.78
2021-03-30,76.35,77.64,75.5,76.04,1908868,0.76,1.01
2021-03-31,77.17,78.6699,76.84,77.79,1989111,1.75,2.3
2021-04-01,79.14,81.09,78.0,80.735,2967297,2.945,3.79
2021-04-05,83.01,84.76,82.22,83.74,3196930,3.005,3.72
2021-04-06,84.26,84.865,82.29,82.92,2791116,-0.82,-0.98
2021-04-07,82.76,82.83,79.66,79.74,1879072,-3.18,-3.84
2021-04-08,81.19,81.26,80.0695,80.4,2406630,0.66,0.83
2021-04-09,80.01,80.7846,79.71,80.4,1161822,0.0,0.0
2021-04-12,79.89,81.34,79.85,81.3,1033140,0.9,1.12
2021-04-13,81.36,82.5,80.91,81.64,1347079,0.34,0.42
2021-04-14,81.36,82.675,80.84,81.14,845016,-0.5,-0.6124
2021-04-15,81.49,82.96,81.35,82.05,1577636,0.91,1.12
2021-04-16,82.62,83.07,81.67,81.97,1447874,-0.08,-0.0975
2021-04-19,81.29,82.07,80.33,80.97,1011205,-1.0,-1.22
2021-04-20,80.3661,80.75,78.6,79.42,858352,-1.55,-1.91
2021-04-21,79.06,81.05,78.91,81.0,843750,1.58,1.99
2021-04-22,81.0,82.35,80.32,81.34,996684,0.34,0.42
2021-04-23,81.71,82.99,81.71,82.54,782811,1.2,1.48
2021-04-26,83.0,84.34,82.74,84.12,1256936,1.58,1.91
2021-04-27,84.6,84.705,83.33,84.06,860574,-0.06,-0.07
2021-04-28,83.44,83.89,82.7,83.46,578456,-0.6,-0.71
2021-04-29,84.1495,84.27,83.06,83.66,1466589,0.2,0.24
2021-04-30,82.88,83.43,81.53,82.0,1228856,-1.66,-1.98
2021-05-03,82.58,82.76,80.45,81.2,1432790,-0.8,-0.98
2021-05-04,80.5,80.565,78.58,79.93,1345232,-1.27,-1.56
2021-05-05,80.76,81.91,79.91,81.11,1622292,1.18,1.48
2021-05-06,79.01,79.68,75.1,75.92,3160954,-5.19,-6.4
2021-05-07,76.41,79.44,76.41,79.33,1904558,3.41,4.49
2021-05-10,78.7945,79.16,77.42,77.74,1347021,-1.59,-2.0
2021-05-11,75.46,77.11,75.16,76.47,1712361,-1.27,-1.63
2021-05-12,75.18,76.19,73.79,73.84,1584821,-2.63,-3.44
2021-05-13,73.98,75.27,73.42,74.29,1470245,0.45,0.61
2021-05-14,75.0,76.69,74.59,76.31,1489820,2.02,2.72
2021-05-17,75.9,76.96,75.6,76.23,1027654,-0.08,-0.1
2021-05-18,76.31,76.63,75.43,75.46,1388108,-0.77,-1.01
2021-05-19,73.92,74.98,73.54,74.77,1347655,-0.69,-0.91
2021-05-20,74.96,77.07,74.83,76.76,1072850,1.99,2.66
2021-05-21,77.17,78.13,76.53,76.72,1492134,-0.04,-0.05
2021-05-24,77.22,78.32,76.98,77.94,846448,1.22,1.59
2021-05-25,77.91,78.87,77.875,78.29,1367069,0.35,0.45
2021-05-26,78.28,79.09,78.015,78.16,1126993,-0.13,-0.17
2021-05-27,78.63,78.63,77.53,78.11,2493426,-0.05,-0.06
2021-05-28,78.78,78.85,77.31,77.79,1322765,-0.32,-0.4097
2021-06-01,79.0,80.55,78.235,78.43,1414021,0.64,0.82
2021-06-02,78.42,79.035,77.75,78.43,1251159,0.0,0.0
2021-06-03,77.59,78.26,77.0,77.85,1167058,-0.58,-0.74
2021-06-04,78.13,80.07,78.06,79.82,1208815,1.97,2.53
2021-06-07,79.56,79.91,77.99,78.22,1291534,-1.6,-2.0
2021-06-08,78.89,79.07,77.81,78.38,1678193,0.16,0.2
2021-06-09,78.9,78.9,78.12,78.16,679358,-0.22,-0.28
2021-06-10,78.28,78.93,77.46,78.76,705866,0.6,0.77
2021-06-11,79.35,79.61,78.355,78.61,1071880,-0.15,-0.19
2021-06-14,78.94,79.32,77.94,78.79,1200128,0.18,0.23
2021-06-15,78.81,78.81,77.845,78.19,826670,-0.6,-0.76
2021-06-16,78.29,78.89,77.515,78.27,819411,0.08,0.1
2021-06-17,78.12,78.67,77.29,78.2,754099,-0.07,-0.09
2021-06-18,78.09,78.6,76.82,77.87,2859460,-0.33,-0.42
2021-06-21,78.05,79.47,77.29,78.96,1143457,1.09,1.4
2021-06-22,78.75,79.55,78.36,79.4,680405,0.44,0.56
2021-06-23,79.38,79.85,79.04,79.24,779802,-0.16,-0.2
2021-06-24,79.78,80.535,79.29,80.49,839747,1.25,1.58
2021-06-25,80.97,81.42,80.58,81.05,2549234,0.56,0.7
2021-06-28,81.35,81.67,80.91,81.66,786425,0.61,0.75
2021-06-29,81.88,83.0,81.7,82.73,966719,1.07,1.31
2021-06-30,82.7,82.88,81.53,81.83,952390,-0.9,-1.09
2021-07-01,81.8,82.47,81.615,82.45,669432,0.62,0.76
2021-07-02,82.99,82.99,82.1412,82.57,569723,0.12,0.15
2021-07-06,82.54,82.8,82.175,82.73,1004317,0.16,0.19
2021-07-07,82.61,83.39,81.68,82.91,610089,0.18,0.22
2021-07-08,81.59,82.42,80.35,81.49,700411,-1.42,-1.71
2021-07-09,82.2,83.58,81.72,83.26,1001997,1.77,2.17
2021-07-12,83.56,84.22,83.32,84.05,742804,0.79,0.95
2021-07-13,84.05,84.22,82.55,82.66,650236,-1.39,-1.65
2021-07-14,83.25,83.825,81.95,82.4,517727,-0.26,-0.31
2021-07-15,81.96,82.24,80.34,80.94,650710,-1.46,-1.77
2021-07-16,81.34,81.59,79.1,79.22,876686,-1.72,-2.13
2021-07-19,77.94,79.07,77.77,78.71,955746,-0.51,-0.64
2021-07-20,79.06,81.43,78.69,80.69,940251,1.98,2.52
2021-07-21,81.12,82.45,80.96,82.44,657843,1.75,2.1688
2021-07-22,82.81,82.88,81.95,82.33,483607,-0.11,-0.13
2021-07-23,82.87,83.75,82.34,83.45,641718,1.12,1.36
2021-07-26,83.58,83.8,82.54,83.23,477198,-0.22,-0.26
2021-07-27,82.7,83.09,81.1,82.49,668093,-0.74,-0.89
2021-07-28,82.46,84.54,82.22,84.12,732670,1.63,1.98
2021-07-29,84.7,86.14,84.5,85.49,757396,1.37,1.63
2021-07-30,84.9,85.72,84.5841,85.5,890916,0.01,0.01
2021-08-02,86.675,86.84,85.2,85.31,752984,-0.19,-0.22
2021-08-03,85.44,86.06,84.39,85.81,1088327,0.5,0.59
2021-08-04,86.54,87.08,85.35,86.73,1043412,0.92,1.07
2021-08-05,87.14,89.62,86.0701,89.42,1738248,2.69,3.1
2021-08-06,89.7355,90.25,87.94,89.36,1089593,-0.06,-0.07
2021-08-09,89.17,89.83,88.44,89.18,907949,-0.18,-0.2
2021-08-10,89.26,89.88,88.534,88.99,906942,-0.19,-0.21
2021-08-11,89.0,89.46,88.39,89.09,939818,0.1,0.11
2021-08-12,88.98,89.19,88.1,88.61,891598,-0.48,-0.54
2021-08-13,88.69,89.1,88.09,88.9,830906,0.29,0.3273
2021-08-16,88.89,90.25,88.27,90.08,1088818,1.18,1.33
2021-08-17,89.46,89.96,87.89,88.6,1226642,-1.48,-1.64
2021-08-18,88.5,89.95,88.21,88.79,1281066,0.19,0.2144
2021-08-19,88.25,89.425,86.96,88.93,1889752,0.14,0.16
2021-08-20,89.0,90.76,88.69,90.59,1109692,1.66,1.87
2021-08-23,90.74,92.455,90.59,92.09,1030559,1.5,1.6558
2021-08-24,92.15,93.07,91.96,92.66,1120760,0.57,0.62
2021-08-25,92.51,94.23,92.3,94.21,852132,1.55,1.67
2021-08-26,94.0,94.77,93.5,94.36,837957,0.15,0.16
2021-08-27,94.53,96.38,94.49,95.71,995602,1.35,1.4307
2021-08-30,96.14,96.4874,95.33,95.72,682720,0.01,0.01
2021-08-31,95.77,96.17,94.05,94.22,1685349,-1.5,-1.57
2021-09-01,94.31,94.795,93.565,93.75,2269230,-0.47,-0.5
2021-09-02,94.4,95.0,94.04,94.36,1760635,0.61,0.65
2021-09-03,94.41,95.95,93.93,94.86,1422421,0.5,0.53
2021-09-07,94.71,95.22,93.98,94.58,1186163,-0.28,-0.3
2021-09-08,94.1,94.23,92.53,93.9,1391599,-0.68,-0.72
2021-09-09,94.09,94.71,93.62,93.65,1081318,-0.25,-0.27
2021-09-10,94.12,94.83,93.55,93.88,847779,0.23,0.2456
2021-09-13,94.47,94.64,91.072,91.81,1143889,-2.07,-2.2
2021-09-14,91.8,92.67,90.96,91.31,920823,-0.5,-0.5446
2021-09-15,91.75,92.049,90.97,91.9,1058081,0.59,0.65
2021-09-16,91.75,92.065,91.0,91.95,925888,0.05,0.05
2021-09-17,91.49,91.63,89.495,90.59,2800250,-1.36,-1.48
2021-09-20,89.05,89.53,87.62,89.11,1856114,-1.48,-1.63
2021-09-21,90.0,90.22,88.31,88.97,846071,-0.14,-0.1571
2021-09-22,89.58,91.0,89.445,90.54,684910,1.57,1.76
2021-09-23,88.34,90.48,88.34,89.59,1540673,-0.95,-1.05
2021-09-24,88.75,89.43,87.54,87.7,1614723,-1.89,-2.11
2021-09-27,87.45,87.61,86.02,86.63,1876710,-1.07,-1.2201
2021-09-28,85.68,86.15,83.68,84.36,1444649,-2.27,-2.62
2021-09-29,84.62,85.42,84.08,84.31,1301898,-0.05,-0.06
2021-09-30,84.8,85.1,82.23,82.25,1484264,-2.06,-2.44
2021-10-01,82.66,84.51,81.94,84.14,1423216,1.89,2.3
2021-10-04,83.81,83.81,81.01,81.37,1025152,-2.77,-3.29
2021-10-05,81.86,83.3,81.47,82.31,1044781,0.94,1.16
2021-10-06,81.675,81.91,80.19,81.86,901816,-0.45,-0.55
2021-10-07,82.5,83.628,82.5,82.9,602610,1.04,1.27
2021-10-08,83.0,83.24,81.88,81.93,637904,-0.97,-1.17
2021-10-11,81.49,81.78,80.34,80.38,740230,-1.55,-1.89
2021-10-12,81.08,81.77,80.43,80.68,763464,0.3,0.3732
2021-10-13,81.25,81.88,80.7,81.09,628947,0.41,0.51
2021-10-14,82.12,83.8,82.1,83.62,722602,2.53,3.12
2021-10-15,84.64,85.375,84.2701,84.93,880418,1.31,1.57
2021-10-18,84.5,85.34,84.2,85.2,532492,0.27,0.32
2021-10-19,85.76,87.33,85.69,87.04,789991,1.84,2.16
2021-10-20,86.96,87.0,85.8,86.51,578999,-0.53,-0.6089
2021-10-21,86.44,87.74,86.2,87.69,543933,1.18,1.36
