日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-19,196.12,197.5273,194.59,197.08,670160,1.81,0.93
2021-01-20,197.6,201.56,197.55,199.94,547948,2.86,1.4512
2021-01-21,199.79,200.4,196.93,197.14,433601,-2.8,-1.4
2021-01-22,196.97,197.88,194.64,194.75,448267,-2.39,-1.2123
2021-01-25,195.39,196.46,191.31,192.0,552159,-2.75,-1.41
2021-01-26,192.03,196.18,190.88,196.05,766927,4.05,2.11
2021-01-27,195.7,196.3,193.21,194.58,748720,-1.47,-0.75
2021-01-28,194.66,198.52,194.0,196.81,715719,2.23,1.15
2021-01-29,194.89,195.715,192.79,194.07,769086,-2.74,-1.39
2021-02-01,195.47,199.49,193.51,198.71,559455,4.64,2.39
2021-02-02,199.11,204.06,199.02,202.46,538426,3.75,1.89
2021-02-03,201.93,202.3,199.0,199.15,386545,-3.31,-1.6349
2021-02-04,199.75,201.13,198.68,199.31,610762,0.16,0.08
2021-02-05,200.33,201.28,198.81,199.52,519362,0.21,0.11
2021-02-08,200.03,201.85,198.58,200.52,387595,1.0,0.5
2021-02-09,199.97,202.17,198.88,200.29,385990,-0.23,-0.11
2021-02-10,202.47,203.985,200.86,203.15,582128,2.86,1.43
2021-02-11,204.07,206.49,202.7,204.55,676418,1.4,0.69
2021-02-12,208.88,209.13,195.56,202.39,1370290,-2.16,-1.06
2021-02-16,201.65,202.76,197.49,198.15,948682,-4.24,-2.09
2021-02-17,197.29,202.655,196.61,199.11,674661,0.96,0.48
2021-02-18,198.32,201.985,198.055,201.09,539998,1.98,0.99
2021-02-19,200.56,202.02,196.94,197.95,643066,-3.14,-1.5615
2021-02-22,196.62,196.62,192.49,193.23,626594,-4.72,-2.38
2021-02-23,192.93,195.78,187.615,192.06,788520,-1.17,-0.61
2021-02-24,189.8,195.9,188.22,195.51,556156,3.45,1.8
2021-02-25,193.18,195.52,190.0,190.36,687084,-5.15,-2.63
2021-02-26,191.88,195.07,190.84,194.03,911598,3.67,1.93
2021-03-01,195.58,196.685,194.245,195.8,577132,1.77,0.91
2021-03-02,195.77,196.36,192.26,193.99,584078,-1.81,-0.92
2021-03-03,192.71,195.34,190.21,190.48,595010,-3.51,-1.81
2021-03-04,190.26,194.3,189.51,190.3,764032,-0.18,-0.09
2021-03-05,190.65,194.93,188.23,193.77,678602,3.47,1.82
2021-03-08,193.19,194.01,188.56,188.85,582245,-4.92,-2.54
2021-03-09,190.87,193.15,190.6,191.99,670414,3.14,1.66
2021-03-10,194.14,194.14,189.65,190.1,778290,-1.89,-0.98
2021-03-11,191.14,194.11,190.0,192.02,913867,1.92,1.01
2021-03-12,191.54,191.62,184.6,188.1,885924,-3.92,-2.04
2021-03-15,187.075,190.56,187.065,190.37,456617,2.27,1.21
2021-03-16,192.2,194.15,190.27,191.13,609721,0.76,0.4
2021-03-17,190.0,190.89,186.69,190.74,1227884,-0.39,-0.2
2021-03-18,187.72,191.08,186.09,188.52,678405,-2.22,-1.16
2021-03-19,189.34,192.96,187.94,192.05,1303586,3.53,1.87
2021-03-22,192.69,195.875,192.6,194.45,577945,2.4,1.25
2021-03-23,195.7,197.45,194.38,196.26,488051,1.81,0.93
2021-03-24,196.42,196.99,193.85,195.03,473058,-1.23,-0.63
2021-03-25,195.76,195.76,191.81,193.38,512822,-1.65,-0.85
2021-03-26,192.62,200.09,191.62,199.68,632780,6.3,3.26
2021-03-29,199.17,201.38,198.31,201.18,904478,1.5,0.75
2021-03-30,199.49,199.64,194.39,194.87,750156,-6.31,-3.14
2021-03-31,195.81,200.23,195.67,198.76,697610,3.89,2.0
2021-04-01,200.09,203.17,200.09,201.9,640438,3.14,1.58
2021-04-05,202.4,206.76,202.0147,206.18,562592,4.28,2.12
2021-04-06,205.13,205.85,202.78,205.58,583879,-0.6,-0.29
2021-04-07,205.57,206.62,204.23,204.37,411318,-1.21,-0.59
2021-04-08,206.21,206.84,204.51,204.74,662131,0.37,0.18
2021-04-09,205.89,206.125,203.92,205.3,760420,0.56,0.2735
2021-04-12,203.95,205.68,202.82,203.72,789631,-1.58,-0.77
2021-04-13,204.44,206.29,203.02,205.19,516742,1.47,0.72
2021-04-14,204.86,204.86,202.585,203.88,407590,-1.31,-0.6384
2021-04-15,204.91,208.78,204.91,208.32,409880,4.44,2.18
2021-04-16,208.59,208.59,206.78,208.16,365067,-0.16,-0.0768
2021-04-19,208.04,209.4,206.76,207.26,399370,-0.9,-0.43
2021-04-20,207.09,209.98,206.95,209.5,382171,2.24,1.08
2021-04-21,208.87,211.735,208.87,211.11,527234,1.61,0.77
2021-04-22,211.07,214.37,210.67,212.37,654903,1.26,0.6
2021-04-23,210.05,214.49,210.05,211.47,766806,-0.9,-0.42
2021-04-26,211.16,217.35,211.16,216.66,832986,5.19,2.45
2021-04-27,216.0,220.51,214.43,220.05,731849,3.39,1.56
2021-04-28,220.0,221.15,217.71,218.15,470664,-1.9,-0.86
2021-04-29,219.6,221.15,218.19,219.62,480562,1.47,0.67
2021-04-30,216.0503,219.68,216.0503,218.77,614271,-0.85,-0.39
2021-05-03,219.8,222.49,218.43,221.25,616935,2.48,1.13
2021-05-04,218.9786,221.35,218.3101,219.22,573210,-2.03,-0.92
2021-05-05,220.21,222.26,218.11,218.4,429112,-0.82,-0.37
2021-05-06,218.43,223.61,217.5601,223.24,608649,4.84,2.22
2021-05-07,221.67,224.96,221.63,222.89,477465,-0.35,-0.16
2021-05-10,222.77,223.53,221.0156,221.89,468737,-1.0,-0.45
2021-05-11,220.57,223.42,220.0,221.46,534988,-0.43,-0.19
2021-05-12,217.35,220.32,217.35,218.55,541672,-2.91,-1.31
2021-05-13,220.79,221.57,218.38,219.25,556382,0.7,0.32
2021-05-14,220.29,221.69,218.34,220.92,406268,1.67,0.76
2021-05-17,220.34,220.7,218.13,219.66,318183,-1.26,-0.57
2021-05-18,219.63,220.19,217.82,217.92,355280,-1.74,-0.79
2021-05-19,215.7,218.08,214.891,218.02,468440,0.1,0.05
2021-05-20,218.76,223.42,218.68,222.95,559694,4.93,2.26
2021-05-21,221.645,224.78,220.16,221.39,524562,-1.56,-0.7
2021-05-24,223.31,226.14,222.58,224.5,558625,3.11,1.4
2021-05-25,225.43,226.18,223.63,224.5,476311,0.0,0.0
2021-05-26,224.49,225.57,222.97,223.61,420843,-0.89,-0.4
2021-05-27,223.07,223.07,219.96,220.4,654445,-3.21,-1.44
2021-05-28,221.3,222.73,219.63,219.92,561879,-0.48,-0.2178
2021-06-01,220.63,221.12,215.85,217.08,422623,-2.84,-1.29
2021-06-02,217.76,219.51,216.585,216.95,401414,-0.13,-0.06
2021-06-03,215.17,216.62,214.04,216.0,438203,-0.95,-0.44
2021-06-04,217.66,220.07,216.65,219.26,365485,3.26,1.51
2021-06-07,218.75,219.74,217.03,218.93,476314,-0.33,-0.15
2021-06-08,219.39,220.54,218.2,218.79,422283,-0.14,-0.06
2021-06-09,219.63,220.11,217.81,217.81,388172,-0.98,-0.45
2021-06-10,218.5,221.1,217.78,220.97,550174,3.16,1.45
2021-06-11,221.09,222.16,219.71,221.0,480035,0.03,0.01
2021-06-14,220.44,220.44,217.75,220.17,607176,-0.83,-0.38
2021-06-15,220.89,221.68,218.91,220.78,547741,0.61,0.28
2021-06-16,221.9,222.05,216.38,218.8,512487,-1.98,-0.9
2021-06-17,218.35,223.62,217.7,223.26,552882,4.46,2.04
2021-06-18,223.08,224.67,221.4,223.17,1141287,-0.09,-0.04
2021-06-21,223.71,225.74,221.89,224.74,511261,1.57,0.7
2021-06-22,224.98,227.125,224.29,226.85,427035,2.11,0.94
2021-06-23,227.2,227.49,225.14,226.31,427082,-0.54,-0.24
2021-06-24,227.17,229.94,227.16,229.43,549398,3.12,1.38
2021-06-25,230.05,230.085,226.04,227.73,2239293,-1.7,-0.74
2021-06-28,228.55,231.43,228.39,228.69,542017,0.96,0.42
2021-06-29,227.17,230.0,226.29,229.78,565562,1.09,0.48
2021-06-30,229.79,230.83,226.993,227.69,449498,-2.09,-0.91
2021-07-01,227.6,229.9,227.6,229.19,348196,1.5,0.66
2021-07-02,230.94,232.12,229.9,231.33,515316,2.14,0.93
2021-07-06,231.33,233.07,230.03,231.47,450184,0.14,0.06
2021-07-07,232.8,232.87,230.05,232.83,338090,1.36,0.59
2021-07-08,231.15,234.12,229.87,231.81,428244,-1.02,-0.44
2021-07-09,231.19,233.16,229.2093,233.03,368144,1.22,0.53
2021-07-12,233.7,234.56,228.815,229.16,349201,-3.87,-1.66
2021-07-13,229.01,229.76,227.4,228.49,434859,-0.67,-0.29
2021-07-14,228.93,230.88,228.82,230.64,528009,2.15,0.94
2021-07-15,231.19,231.36,228.49,229.21,315051,-1.43,-0.62
2021-07-16,229.86,231.98,229.06,229.74,354470,0.53,0.23
2021-07-19,229.88,230.58,227.6,228.55,425409,-1.19,-0.52
2021-07-20,228.69,230.56,227.84,229.43,360302,0.88,0.39
2021-07-21,229.21,230.2,227.1,230.13,357167,0.7,0.3051
2021-07-22,230.5,233.69,230.125,233.53,550242,3.4,1.48
2021-07-23,224.73,225.72,216.52,222.54,1355714,-10.99,-4.71
2021-07-26,221.1,224.36,219.48,222.96,538362,0.42,0.19
2021-07-27,223.28,223.74,217.88,219.17,552005,-3.79,-1.7
2021-07-28,218.93,220.16,215.58,216.24,539526,-2.93,-1.34
2021-07-29,215.76,219.25,215.605,216.04,373124,-0.2,-0.09
2021-07-30,214.68,216.58,214.55,216.37,342090,0.33,0.15
2021-08-02,217.34,217.98,214.68,216.44,311879,0.07,0.03
2021-08-03,216.43,217.08,214.7,215.77,272511,-0.67,-0.31
2021-08-04,215.28,215.84,211.62,213.88,305359,-1.89,-0.88
2021-08-05,213.78,215.78,213.3,214.87,468152,0.99,0.46
2021-08-06,214.12,214.99,211.59,213.91,460588,-0.96,-0.45
2021-08-09,214.37,214.94,213.07,214.39,331318,0.48,0.22
2021-08-10,214.48,214.75,211.43,211.96,290519,-2.43,-1.13
2021-08-11,212.12,212.85,210.56,211.74,278259,-0.22,-0.1
2021-08-12,212.0,212.35,209.93,210.3,288547,-1.44,-0.68
2021-08-13,209.83,210.41,208.71,209.44,583879,-0.86,-0.4089
2021-08-16,209.02,210.67,207.65,210.6,491199,1.16,0.55
2021-08-17,210.63,212.19,208.725,211.55,344074,0.95,0.45
2021-08-18,210.71,211.16,208.59,208.71,519594,-2.84,-1.3425
2021-08-19,208.62,212.49,208.18,211.84,520504,3.13,1.5
2021-08-20,212.45,214.13,211.2,213.04,528450,1.2,0.57
2021-08-23,213.52,215.38,211.98,214.69,438439,1.65,0.7745
2021-08-24,215.13,215.72,213.01,213.36,318351,-1.33,-0.62
2021-08-25,213.86,213.98,211.3,211.96,351270,-1.4,-0.66
2021-08-26,211.18,213.22,210.9317,212.73,360677,0.77,0.36
2021-08-27,212.47,215.1,212.03,214.66,342647,1.93,0.9073
2021-08-30,215.13,217.01,214.88,216.15,287197,1.49,0.69
2021-08-31,216.67,217.07,214.99,216.26,524316,0.11,0.05
2021-09-01,216.8,219.84,216.58,218.51,467352,2.25,1.04
2021-09-02,218.92,220.77,217.49,220.5,395947,1.99,0.91
2021-09-03,219.96,222.085,219.52,220.23,346988,-0.27,-0.12
2021-09-07,220.4,220.94,218.29,220.25,280329,0.02,0.01
2021-09-08,221.0,223.28,219.73,222.72,384858,2.47,1.12
2021-09-09,223.43,224.87,221.5,221.9,390909,-0.82,-0.37
2021-09-10,222.67,223.49,220.35,221.17,424930,-0.73,-0.329
2021-09-13,222.68,223.73,220.05,221.08,413735,-0.09,-0.0407
2021-09-14,221.08,222.83,219.58,221.95,462867,0.87,0.3935
2021-09-15,222.19,224.96,221.435,224.27,395966,2.32,1.05
2021-09-16,224.31,225.24,223.25,224.73,376469,0.46,0.21
2021-09-17,224.37,224.52,217.5,218.77,1188346,-5.96,-2.65
2021-09-20,217.65,219.21,211.92,214.08,530389,-4.69,-2.14
2021-09-21,214.6,216.15,212.99,213.72,404493,-0.36,-0.1682
2021-09-22,213.32,216.76,212.475,214.87,357009,1.15,0.54
2021-09-23,214.67,217.7,214.45,216.48,341032,1.61,0.75
2021-09-24,215.54,217.83,215.54,217.77,363109,1.29,0.6
2021-09-27,216.31,216.39,213.7012,213.9,440147,-3.87,-1.7771
2021-09-28,211.49,212.07,205.13,205.66,582003,-8.24,-3.85
2021-09-29,206.25,207.075,204.935,205.73,345753,0.07,0.03
2021-09-30,206.97,207.46,204.43,205.01,435724,-0.72,-0.35
2021-10-01,206.17,208.39,204.23,206.68,344684,1.67,0.81
2021-10-04,205.39,205.75,204.3,205.35,632127,-1.33,-0.64
2021-10-05,205.74,208.35,204.94,206.63,328450,1.28,0.62
2021-10-06,205.03,208.59,204.95,208.19,600349,1.56,0.75
2021-10-07,209.67,212.81,209.24,209.63,374908,1.44,0.69
2021-10-08,209.98,210.96,205.75,205.94,389160,-3.69,-1.76
2021-10-11,204.93,206.63,204.43,204.83,378643,-1.11,-0.54
2021-10-12,204.98,205.59,204.07,204.67,373351,-0.16,-0.0781
2021-10-13,205.21,210.58,205.21,209.97,403000,5.3,2.59
2021-10-14,212.14,214.7,210.94,213.23,367557,3.26,1.55
2021-10-15,213.34,214.52,212.56,214.47,340429,1.24,0.58
2021-10-18,213.83,216.38,213.47,214.41,367898,-0.06,-0.03
2021-10-19,215.01,215.67,213.25,215.59,328117,1.18,0.55
2021-10-20,215.46,216.87,214.11,214.24,472717,-1.35,-0.6262
2021-10-21,213.93,216.96,212.66,216.08,414015,1.84,0.86
2021-10-22,216.25,219.04,215.98,218.75,343272,2.67,1.24
2021-10-25,218.97,220.8,218.7,219.52,457201,0.77,0.35
2021-10-26,220.96,221.0,215.34,215.71,537400,-3.81,-1.74
2021-10-27,215.2,216.52,211.73,211.83,477545,-3.88,-1.8
2021-10-28,211.99,212.69,208.31,210.71,738908,-1.12,-0.53
2021-10-29,215.885,224.77,214.4,222.67,866486,11.96,5.68
2021-11-01,222.22,223.08,219.4125,223.07,519865,0.4,0.18
2021-11-02,223.7,226.305,222.53,225.71,467029,2.64,1.1835
2021-11-03,225.34,226.46,223.645,226.09,527361,0.38,0.1684
2021-11-04,227.01,232.12,226.89,230.53,467454,4.44,1.96
2021-11-05,231.52,233.77,231.52,232.66,560322,2.13,0.924
2021-11-08,233.59,233.59,231.85,232.72,524167,0.06,0.03
2021-11-09,232.19,235.61,231.84,233.58,633442,0.86,0.37
2021-11-10,232.21,233.86,230.55,231.69,487542,-1.89,-0.81
2021-11-11,232.28,233.57,231.34,233.14,378809,1.45,0.63
2021-11-12,235.01,238.07,234.04,236.05,428335,2.91,1.25
2021-11-15,236.56,239.4,235.995,239.21,459620,3.16,1.3387
2021-11-16,239.21,241.84,238.74,239.69,560415,0.48,0.2
2021-11-17,240.04,242.25,239.19,239.5,510771,-0.19,-0.0793
2021-11-18,239.25,242.4,238.11,241.02,617038,1.52,0.63
2021-11-19,241.89,246.1,240.85,245.7,684716,4.68,1.94
2021-11-22,244.91,248.22,240.24,241.5,903825,-4.2,-1.71
2021-11-23,240.13,242.56,239.06,241.9,725770,0.4,0.1656
2021-11-24,241.3,245.56,239.83,245.39,511317,3.49,1.44
2021-11-26,244.93,248.105,239.76,241.02,509746,-4.37,-1.78
2021-11-29,242.12,246.17,240.63,244.46,612277,3.44,1.43
2021-11-30,245.13,246.155,238.8,239.91,2866813,-4.55,-1.86
2021-12-01,240.25,242.42,236.76,238.15,750649,-1.76,-0.73
2021-12-02,238.48,242.0,236.88,240.73,828711,2.58,1.08
2021-12-03,241.41,241.73,236.5,238.61,797266,-2.12,-0.88
2021-12-06,239.34,241.4,238.06,240.04,926663,1.43,0.6
2021-12-07,242.84,245.25,242.17,244.28,675904,4.24,1.77
2021-12-08,245.15,246.17,240.76,242.93,599174,-1.35,-0.55
2021-12-09,242.45,243.42,240.34,240.56,412744,-2.37,-0.98
2021-12-10,242.68,244.88,240.56,244.7,516296,4.14,1.72
2021-12-13,240.94,243.43,231.75,242.92,941237,-1.78,-0.7274
2021-12-14,241.65,242.19,233.32,238.07,745705,-4.85,-2.0
2021-12-15,238.84,242.02,237.41,241.72,554522,3.65,1.53
2021-12-16,242.72,242.9,237.255,239.92,797300,-1.8,-0.74
2021-12-17,239.12,245.07,238.1,242.11,2326648,2.19,0.91
2021-12-20,239.79,244.44,238.57,241.2,740591,-0.91,-0.38
2021-12-21,241.74,244.37,239.81,244.3,560513,3.1,1.29
2021-12-22,244.35,247.0,244.03,246.73,448361,2.43,0.9947
2021-12-23,247.42,250.785,246.325,249.64,320517,2.91,1.18
2021-12-27,250.38,252.23,249.73,252.0,291458,2.36,0.9454
2021-12-28,253.0,253.89,251.23,252.41,372444,0.41,0.16
2021-12-29,253.64,256.568,253.285,255.93,325907,3.52,1.3946
2021-12-30,256.33,257.03,254.08,254.31,223478,-1.62,-0.63
2021-12-31,254.0,255.88,250.3748,253.82,345506,-0.49,-0.19
2022-01-03,252.52,253.89,249.7,252.11,332681,-1.71,-0.6737
2022-01-04,252.07,253.1,249.19,250.43,546480,-1.68,-0.67
2022-01-05,248.74,249.84,243.5,243.51,497979,-6.92,-2.7632
2022-01-06,243.4,245.93,241.1,241.82,658725,-1.69,-0.694
2022-01-07,241.3,242.47,237.67,237.71,478423,-4.11,-1.7
2022-01-10,235.73,237.72,232.98,236.6,430392,-1.11,-0.47
2022-01-11,236.13,238.65,233.535,236.24,527612,-0.36,-0.15
2022-01-12,237.15,238.62,235.45,238.25,749894,2.01,0.8508
2022-01-13,239.22,239.37,229.6,229.86,518988,-8.39,-3.52
2022-01-14,227.9,229.225,224.87,226.48,892072,-3.38,-1.4705
2022-01-18,222.4,223.335,218.5,220.1,826303,-6.38,-2.817
2022-01-19,220.75,222.6334,216.85,217.24,549757,-2.86,-1.2994
2022-01-20,218.57,222.95,216.22,216.53,738553,-0.71,-0.3268
2022-01-21,216.08,220.72,215.72,217.14,710997,0.61,0.28
2022-01-24,215.34,220.66,212.16,220.1,777832,2.96,1.36
2022-01-25,217.005,217.305,210.27,212.75,828891,-7.35,-3.34
2022-01-26,214.94,216.42,206.24,208.43,703251,-4.32,-2.03
2022-01-27,210.66,215.71,205.88,207.44,511699,-0.99,-0.47
2022-01-28,207.08,211.7,204.185,211.59,616697,4.15,2.0
2022-01-31,211.58,217.91,211.52,217.18,717914,5.59,2.64
2022-02-01,217.16,218.635,214.06,216.85,585775,-0.33,-0.15
2022-02-02,218.09,224.44,217.935,223.48,783770,6.63,3.06
2022-02-03,220.39,221.93,218.26,218.55,730703,-4.93,-2.21
2022-02-04,217.46,220.64,215.1,218.43,574659,-0.12,-0.05
2022-02-07,218.75,218.75,213.615,214.4,575943,-4.03,-1.84
2022-02-08,213.43,217.63,213.43,216.82,420331,2.42,1.13
2022-02-09,220.0,222.0,218.0,219.53,519162,2.71,1.25
2022-02-10,215.22,217.36,211.79,212.72,725654,-6.81,-3.1
2022-02-11,223.2,225.2599,214.22,214.23,986603,1.51,0.71
2022-02-14,214.68,215.4,211.69,213.56,640475,-0.67,-0.31
2022-02-15,216.89,218.445,214.21,216.3,634151,2.74,1.28
2022-02-16,214.39,214.64,210.05,212.25,497065,-4.05,-1.87
2022-02-17,210.44,210.71,207.04,208.37,552214,-3.88,-1.828
2022-02-18,208.25,210.91,207.9,208.22,475774,-0.15,-0.07
2022-02-22,207.9,209.69,206.1,206.67,646965,-1.55,-0.7444
2022-02-23,207.31,208.31,202.59,202.94,545487,-3.73,-1.8048
2022-02-24,199.79,210.25,199.32,209.82,691856,6.88,3.39
2022-02-25,210.61,214.43,209.12,214.19,583049,4.37,2.08
2022-02-28,211.05,214.01,210.42,213.72,495102,-0.47,-0.22
2022-03-01,213.38,218.35,213.32,216.04,655359,2.32,1.09
2022-03-02,217.09,219.07,213.46,217.85,549927,1.81,0.84
2022-03-03,220.49,220.49,217.59,218.73,435330,0.88,0.4
2022-03-04,217.97,219.0423,215.14,217.87,461717,-0.86,-0.39
2022-03-07,216.64,218.75,214.81,214.85,573324,-3.02,-1.39
2022-03-08,214.21,215.51,206.51,206.83,582849,-8.02,-3.73
2022-03-09,210.54,210.905,206.41,209.59,813669,2.76,1.33
2022-03-10,206.89,208.68,203.43,208.28,785306,-1.31,-0.63
2022-03-11,210.84,210.84,203.88,204.16,438066,-4.12,-1.98
2022-03-14,204.23,206.27,198.53,199.43,615411,-4.73,-2.32
2022-03-15,200.83,204.44,199.18,204.39,820866,4.96,2.49
2022-03-16,207.58,209.335,201.06,206.35,735845,1.96,0.96
2022-03-17,207.11,212.69,206.14,212.66,809218,6.31,3.06
2022-03-18,212.46,222.1,212.1,220.75,2182102,8.09,3.8
2022-03-21,217.95,219.02,212.415,214.92,747413,-5.83,-2.64
2022-03-22,214.6,218.67,214.14,218.08,456980,3.16,1.4703
2022-03-23,216.84,217.25,211.34,211.83,524565,-6.25,-2.87
2022-03-24,213.59,215.21,211.58,215.11,569586,3.28,1.55
2022-03-25,215.72,216.54,211.57,215.75,445930,0.64,0.3
2022-03-28,216.82,219.81,214.71,219.74,319851,3.99,1.85
2022-03-29,221.74,223.19,219.14,221.3,611090,1.56,0.71
2022-03-30,220.38,222.355,219.42,222.12,399098,0.82,0.37
2022-03-31,222.89,225.96,222.13,222.46,641975,0.34,0.15
2022-04-01,222.24,225.4,220.25,225.27,595773,2.81,1.26
2022-04-04,226.08,228.8,225.89,226.55,465786,1.28,0.57
2022-04-05,226.895,228.35,222.72,223.4,516663,-3.15,-1.39
2022-04-06,221.71,222.65,217.46,220.0,628699,-3.4,-1.52
2022-04-07,218.93,222.225,218.4,220.7,433459,0.7,0.32
2022-04-08,219.82,221.8,217.98,218.78,454317,-1.92,-0.87
2022-04-11,217.31,218.07,213.6,213.85,469487,-4.93,-2.25
2022-04-12,216.74,217.47,213.14,213.34,377491,-0.51,-0.24
2022-04-13,213.85,215.78,213.34,215.33,362866,1.99,0.93
2022-04-14,215.57,216.335,213.585,215.4,590095,0.07,0.03
2022-04-18,215.35,216.1,211.13,213.32,414614,-2.08,-0.97
2022-04-19,212.72,218.61,212.16,218.28,356891,4.96,2.33
2022-04-20,220.0,220.85,218.75,219.43,428915,1.15,0.53
2022-04-21,219.87,220.8,211.81,212.55,519236,-6.88,-3.14
2022-04-22,212.07,212.24,205.65,205.85,592836,-6.7,-3.1522
2022-04-25,206.29,211.28,205.94,211.17,655860,5.32,2.58
2022-04-26,210.16,210.16,205.39,205.58,801178,-5.59,-2.65
2022-04-27,206.34,208.235,202.96,203.61,515722,-1.97,-0.96
2022-04-28,206.03,209.54,204.39,208.42,1088672,4.81,2.36
2022-04-29,185.21,190.0,178.15,178.69,2316266,-29.73,-14.26
2022-05-02,178.77,181.01,173.145,175.0,1697611,-3.69,-2.07
2022-05-03,175.5,183.415,174.4,183.14,1544996,8.14,4.65
2022-05-04,181.95,186.74,178.795,186.48,987610,3.34,1.82
2022-05-05,184.15,184.15,174.02,175.75,1114845,-10.73,-5.75
2022-05-06,173.68,175.3,170.42,172.05,939816,-3.7,-2.11
2022-05-09,169.44,170.31,164.41,164.86,1194244,-7.19,-4.18
2022-05-10,168.05,169.33,164.85,167.69,1259566,2.83,1.72
2022-05-11,165.92,170.54,165.92,166.94,977200,-0.75,-0.45
2022-05-12,165.91,166.87,162.64,164.41,1140421,-2.53,-1.5155
2022-05-13,166.98,168.6099,164.48,165.11,1675381,0.7,0.4258
2022-05-16,163.69,166.13,162.65,164.55,974762,-0.56,-0.3392
2022-05-17,167.47,168.645,164.82,168.52,914074,3.97,2.41
2022-05-18,166.16,166.99,162.3,162.52,911988,-6.0,-3.56
2022-05-19,162.09,166.02,162.0504,163.45,842454,0.93,0.57
2022-05-20,165.59,166.4285,159.69,165.56,1649044,2.11,1.2909
2022-05-23,166.71,167.61,164.74,166.71,610226,1.15,0.69
2022-05-24,164.99,167.63,164.1,166.62,573378,-0.09,-0.05
2022-05-25,166.37,172.64,165.95,170.98,697480,4.36,2.6167
2022-05-26,171.19,174.6,170.87,172.71,451087,1.73,1.01
2022-05-27,173.85,176.7,173.85,176.32,510250,3.61,2.09
2022-05-31,175.2,176.185,172.96,174.55,1079990,-1.77,-1.0
2022-06-01,175.46,176.82,172.05,174.37,815097,-0.18,-0.1
2022-06-02,174.46,182.27,174.46,180.33,795061,5.96,3.42
2022-06-03,178.23,179.105,176.47,177.7,612405,-2.63,-1.46
2022-06-06,179.14,180.79,177.013,177.76,541410,0.06,0.03
2022-06-07,176.15,179.495,175.87,179.08,512360,1.32,0.74
2022-06-08,178.5,180.42,176.5225,177.21,385509,-1.87,-1.04
2022-06-09,176.92,177.86,173.46,173.61,571765,-3.6,-2.03
2022-06-10,172.0,172.06,168.4858,169.1,504068,-4.51,-2.5978
2022-06-13,165.12,166.29,161.99,162.67,668592,-6.43,-3.8
2022-06-14,163.27,164.035,159.94,161.18,519116,-1.49,-0.92
2022-06-15,163.79,170.305,161.47,163.88,647486,2.7,1.68
2022-06-16,160.11,160.8,155.57,156.51,1155496,-7.37,-4.5
2022-06-17,156.51,159.2,155.25,157.54,1554010,1.03,0.66
2022-06-21,159.79,163.05,159.79,160.68,807190,3.14,1.99
2022-06-22,159.57,161.03,157.34,157.77,1244060,-2.91,-1.81
2022-06-23,160.18,164.49,159.69,163.89,653624,6.12,3.88
2022-06-24,164.55,169.66,163.94,169.27,1048424,5.38,3.28
2022-06-27,169.08,170.155,167.52,168.85,477469,-0.42,-0.25
2022-06-28,168.97,170.62,163.67,164.26,529811,-4.59,-2.72
2022-06-29,164.5,166.88,163.11,166.26,563967,2.0,1.22
2022-06-30,165.19,169.83,164.965,167.33,841203,1.07,0.64
2022-07-01,167.01,171.89,162.85,170.81,535355,3.48,2.08
2022-07-05,169.18,172.39,166.81,172.3,625911,1.49,0.87
2022-07-06,173.44,177.525,172.63,176.06,611059,3.76,2.18
2022-07-07,175.56,179.375,174.1,178.62,507994,2.56,1.45
2022-07-08,177.34,179.07,175.78,178.63,516565,0.01,0.0056
2022-07-11,176.97,177.58,175.25,175.84,414683,-2.79,-1.56
2022-07-12,176.68,178.01,173.76,174.43,574158,-1.41,-0.8
2022-07-13,171.49,176.315,171.03,175.27,448432,0.84,0.48
2022-07-14,173.91,174.93,171.18,173.99,494138,-1.28,-0.73
2022-07-15,175.91,177.53,175.38,177.48,463381,3.49,2.01
2022-07-18,177.75,179.44,174.99,175.63,582303,-1.85,-1.0424
2022-07-19,177.28,182.32,177.28,181.82,538887,6.19,3.52
2022-07-20,182.65,185.1,182.06,183.58,651594,1.76,0.97
2022-07-21,184.0,187.0,183.47,186.76,487008,3.18,1.7322
2022-07-22,186.76,188.62,183.94,185.3,611707,-1.46,-0.78
2022-07-25,185.83,185.83,180.03,181.44,550383,-3.86,-2.08
2022-07-26,180.92,181.585,176.37,177.28,717206,-4.16,-2.29
2022-07-27,178.25,182.21,178.01,181.39,581430,4.11,2.32
2022-07-28,181.29,183.175,178.88,182.54,731125,1.15,0.63
2022-07-29,180.85,189.85,179.12,189.16,1397941,6.62,3.63
2022-08-01,187.47,193.44,186.765,193.12,868614,3.96,2.09
2022-08-02,192.0,194.67,191.31,193.11,715205,-0.01,-0.01
2022-08-03,192.95,196.21,192.88,195.54,450625,2.43,1.26
2022-08-04,195.54,197.23,194.66,197.2,489236,1.66,0.85
2022-08-05,193.87,199.01,193.8,198.7,527874,1.5,0.76
2022-08-08,200.08,200.68,197.2,197.65,470378,-1.05,-0.5284
2022-08-09,197.83,197.83,195.2,196.24,481938,-1.41,-0.7134
2022-08-10,200.07,200.43,198.41,199.85,442128,3.61,1.84
2022-08-11,201.0,201.0,196.93,197.28,433902,-2.57,-1.29
2022-08-12,198.7,202.56,198.15,202.09,389008,4.81,2.44
