日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-23,25.5,25.7,25.15,25.65,175292,0.05,0.2
2018-05-24,25.6,25.75,25.4,25.6,107251,-0.05,-0.19
2018-05-25,25.6,25.95,25.6,25.7,132761,0.1,0.39
2018-05-29,25.65,26.525,25.5,25.75,278495,0.05,0.19
2018-05-30,25.95,26.6,25.95,26.55,217740,0.8,3.11
2018-05-31,26.55,26.6,25.75,25.8,220422,-0.75,-2.82
2018-06-01,26.0,26.775,26.0,26.65,223650,0.85,3.29
2018-06-04,26.65,27.65,26.65,27.25,281971,0.6,2.25
2018-06-05,27.25,27.7,27.0,27.45,182670,0.2,0.73
2018-06-06,27.5,27.8,27.05,27.4,127374,-0.05,-0.18
2018-06-07,27.4,27.6,27.075,27.4,103489,0.0,0.0
2018-06-08,27.3,27.6,27.1,27.25,141535,-0.15,-0.55
2018-06-11,27.35,27.6,27.35,27.5,141041,0.25,0.92
2018-06-12,27.5,27.675,27.4,27.6,101835,0.1,0.36
2018-06-13,27.75,28.3,27.6,28.1,157002,0.5,1.81
2018-06-14,28.1,28.6,28.05,28.5,126331,0.4,1.42
2018-06-15,28.55,28.95,28.25,28.75,239041,0.25,0.88
2018-06-18,28.55,28.55,27.55,27.95,301551,-0.8,-2.78
2018-06-19,27.7,27.75,26.65,26.9,266408,-1.05,-3.76
2018-06-20,26.9,28.4,26.7,28.05,514228,1.15,4.28
2018-06-21,28.3,28.415,27.65,27.7,351634,-0.35,-1.25
2018-06-22,27.95,27.95,27.45,27.8,757695,0.1,0.36
2018-06-25,27.8,27.8,26.8,27.25,361357,-0.55,-1.98
2018-06-26,27.3,27.4,26.725,26.9,534017,-0.35,-1.28
2018-06-27,26.85,26.95,26.1,26.1,264911,-0.8,-2.97
2018-06-28,26.1,27.05,25.9,26.95,246641,0.85,3.26
2018-06-29,26.95,27.45,26.9,26.95,205508,0.0,0.0
2018-07-02,26.8,27.7,26.8,27.65,154869,0.7,2.6
2018-07-03,27.7,27.85,26.95,27.05,88014,-0.6,-2.17
2018-07-05,27.15,27.75,26.85,27.65,243231,0.6,2.22
2018-07-06,27.7,27.95,27.5,27.7,98488,0.05,0.18
2018-07-09,27.9,28.2,27.8,28.2,100955,0.5,1.81
2018-07-10,28.15,28.15,27.35,27.5,124669,-0.7,-2.48
2018-07-11,27.3,27.45,26.85,26.9,212528,-0.6,-2.18
2018-07-12,27.05,27.15,26.5,27.0,216318,0.1,0.37
2018-07-13,27.0,27.3,26.85,27.05,155526,0.05,0.19
2018-07-16,27.25,27.3,26.5,26.55,315256,-0.5,-1.85
2018-07-17,26.6,27.65,26.5,27.55,499402,1.0,3.77
2018-07-18,27.55,27.8,27.15,27.45,229638,-0.1,-0.36
2018-07-19,27.4,28.25,27.25,28.0,200772,0.55,2.0
2018-07-20,27.8,28.25,27.58,27.6,150683,-0.4,-1.43
2018-07-23,27.55,28.15,27.5,27.95,180095,0.35,1.27
2018-07-24,28.15,28.4,27.5,27.9,141548,-0.05,-0.18
2018-07-25,27.8,28.3,27.7,28.0,155283,0.1,0.36
2018-07-26,28.0,28.35,27.66,27.95,372058,-0.05,-0.18
2018-07-27,28.05,28.25,27.35,27.5,167992,-0.45,-1.61
2018-07-30,27.4,27.85,27.15,27.3,168869,-0.2,-0.73
2018-07-31,29.3,29.55,26.05,27.05,319507,-0.25,-0.92
2018-08-01,26.95,28.0,26.95,27.65,213390,0.6,2.22
2018-08-02,27.4,27.45,26.75,27.15,230886,-0.5,-1.81
2018-08-03,27.1,27.45,26.6,27.35,191633,0.2,0.74
2018-08-06,27.4,29.05,27.35,29.0,342048,1.65,6.03
2018-08-07,29.05,29.3,28.3,28.35,309472,-0.65,-2.24
2018-08-08,28.25,28.6,28.1,28.35,309609,0.0,0.0
2018-08-09,28.35,28.775,28.3,28.45,356592,0.1,0.35
2018-08-10,28.15,28.95,28.1,28.7,679251,0.25,0.88
2018-08-13,28.7,28.75,28.175,28.35,188765,-0.35,-1.22
2018-08-14,28.45,28.85,28.25,28.75,185854,0.4,1.41
2018-08-15,28.7,28.9,28.4,28.7,256817,-0.05,-0.17
2018-08-16,28.75,29.1,28.55,28.7,179972,0.0,0.0
2018-08-17,28.55,28.8,28.45,28.75,164765,0.05,0.17
2018-08-20,28.95,29.3,28.6,29.25,393626,0.5,1.74
2018-08-21,29.25,29.85,29.25,29.6,214659,0.35,1.2
2018-08-22,29.45,29.6,29.2,29.3,94791,-0.3,-1.01
2018-08-23,29.25,29.75,29.05,29.3,183848,0.0,0.0
2018-08-24,29.4,29.65,29.0,29.4,139054,0.1,0.34
2018-08-27,29.5,29.7,29.3,29.5,137618,0.1,0.34
2018-08-28,29.5,29.55,29.3,29.4,102209,-0.1,-0.34
2018-08-29,29.4,29.45,29.15,29.4,134337,0.0,0.0
2018-08-30,29.35,29.5,29.0,29.35,95283,-0.05,-0.17
2018-08-31,29.3,29.4,28.95,29.3,117439,-0.05,-0.17
2018-09-04,29.3,29.35,28.95,29.25,218189,-0.05,-0.17
2018-09-05,29.05,29.15,28.55,29.1,206391,-0.15,-0.51
2018-09-06,29.15,29.25,28.725,28.9,174109,-0.2,-0.69
2018-09-07,28.8,28.8,27.95,28.15,238466,-0.75,-2.6
2018-09-10,28.3,28.4,27.8,28.3,202952,0.15,0.53
2018-09-11,28.15,28.3,27.85,27.9,187585,-0.4,-1.41
2018-09-12,27.95,27.95,27.25,27.3,158336,-0.6,-2.15
2018-09-13,27.35,27.55,27.0,27.2,184772,-0.1,-0.37
2018-09-14,27.1,27.475,27.0,27.2,184399,0.0,0.0
2018-09-17,27.2,27.3,26.5,26.6,221346,-0.6,-2.21
2018-09-18,26.55,27.05,26.3,26.4,198036,-0.2,-0.75
2018-09-19,26.4,26.4,24.75,24.85,371731,-1.55,-5.87
2018-09-20,25.05,25.475,24.505,25.4,282052,0.55,2.21
2018-09-21,25.4,25.6,24.9,24.95,466060,-0.45,-1.77
2018-09-24,24.85,25.1,24.5,25.0,205719,0.05,0.2
2018-09-25,25.0,25.65,24.85,25.3,193077,0.3,1.2
2018-09-26,25.35,25.775,25.25,25.5,148664,0.2,0.79
2018-09-27,25.55,25.7,25.3,25.45,193815,-0.05,-0.2
2018-09-28,25.35,26.25,25.35,26.05,330082,0.6,2.36
2018-10-01,26.14,26.47,25.625,25.67,252179,-0.38,-1.46
2018-10-02,25.67,25.96,24.99,25.04,123714,-0.63,-2.45
2018-10-03,25.17,25.37,24.88,25.35,231555,0.31,1.24
2018-10-04,25.33,25.33,24.8,25.08,192108,-0.27,-1.07
2018-10-05,25.26,25.31,24.44,24.7,158108,-0.38,-1.52
2018-10-08,24.8,25.41,24.4,25.4,243750,0.7,2.83
2018-10-09,25.25,25.53,25.08,25.35,206403,-0.05,-0.2
2018-10-10,25.27,25.4,24.87,24.87,218065,-0.48,-1.89
2018-10-11,24.71,24.98,24.0,24.01,172967,-0.86,-3.46
2018-10-12,24.42,24.5299,23.55,23.82,182238,-0.19,-0.79
2018-10-15,23.71,24.3,23.685,24.14,143038,0.32,1.34
2018-10-16,24.23,24.93,24.18,24.87,149143,0.73,3.02
2018-10-17,24.5,24.73,24.438,24.62,187288,-0.25,-1.01
2018-10-18,24.4,24.54,23.72,23.96,203641,-0.66,-2.68
2018-10-19,23.83,23.96,23.5351,23.61,162636,-0.35,-1.46
2018-10-22,23.6,24.35,23.6,24.13,136072,0.52,2.2
2018-10-23,23.67,23.98,23.01,23.76,187522,-0.37,-1.53
2018-10-24,23.82,23.82,22.78,22.82,154393,-0.94,-3.96
2018-10-25,23.03,23.74,23.0,23.59,169830,0.77,3.37
2018-10-26,23.17,23.51,22.82,23.28,164984,-0.31,-1.31
2018-10-29,23.64,24.16,22.71,23.07,183364,-0.21,-0.9
2018-10-30,23.16,23.77,22.87,23.65,126147,0.58,2.51
2018-10-31,24.05,24.09,23.28,23.33,251650,-0.32,-1.35
2018-11-01,23.61,24.245,23.495,24.07,232230,0.74,3.17
2018-11-02,24.11,24.46,23.96,24.25,142688,0.18,0.75
2018-11-05,24.34,24.44,23.74,24.37,178389,0.12,0.49
2018-11-06,23.55,24.77,22.34,23.86,306437,-0.51,-2.09
2018-11-07,24.05,24.9,23.85,24.9,215697,1.04,4.36
2018-11-08,24.79,25.04,24.54,24.95,131714,0.05,0.2
2018-11-09,24.86,25.03,24.41,24.74,283576,-0.21,-0.84
2018-11-12,24.68,25.06,24.56,24.59,132914,-0.15,-0.61
2018-11-13,24.73,25.01,24.43,24.46,137062,-0.13,-0.53
2018-11-14,24.65,24.83,24.26,24.43,269883,-0.03,-0.12
2018-11-15,24.3,24.99,24.3,24.9,199603,0.47,1.92
2018-11-16,24.7,24.93,24.23,24.58,374253,-0.32,-1.29
2018-11-19,24.47,24.51,23.855,24.16,184722,-0.42,-1.71
2018-11-20,23.99,24.18,23.56,23.84,322144,-0.32,-1.32
2018-11-21,23.92,24.78,23.92,24.42,220641,0.58,2.43
2018-11-23,24.28,24.71,24.16,24.41,52086,-0.01,-0.04
2018-11-26,24.65,24.8,24.26,24.47,343820,0.06,0.25
2018-11-27,24.28,24.53,24.15,24.2,171689,-0.27,-1.1
2018-11-28,24.35,25.31,24.03,25.21,181483,1.01,4.17
2018-11-29,25.0,25.26,24.69,24.83,122709,-0.38,-1.51
2018-11-30,24.72,25.46,24.72,25.25,235062,0.42,1.69
2018-12-03,25.42,25.47,24.41,25.07,169004,-0.18,-0.71
2018-12-04,25.0,25.0,23.69,23.74,192204,-1.33,-5.31
2018-12-06,23.43,24.04,22.89,24.04,212974,0.3,1.26
2018-12-07,24.07,24.505,23.9769,24.14,391912,0.1,0.42
2018-12-10,24.19,24.47,23.96,24.32,299457,0.18,0.75
2018-12-11,24.51,24.89,24.14,24.44,179733,0.12,0.49
2018-12-12,24.87,24.99,24.535,24.57,106004,0.13,0.53
2018-12-13,24.57,24.9,23.82,23.84,202441,-0.73,-2.97
2018-12-14,23.65,24.05,23.29,23.43,309829,-0.41,-1.72
2018-12-17,23.43,23.495,22.6,22.76,261919,-0.67,-2.86
2018-12-18,22.88,23.39,22.87,23.1,286452,0.34,1.49
2018-12-19,23.1,23.5,22.28,22.6,263963,-0.5,-2.16
2018-12-20,22.47,22.73,21.91,22.22,310409,-0.38,-1.68
2018-12-21,22.22,22.42,20.95,21.14,561955,-1.08,-4.86
2018-12-24,21.11,21.29,20.85,20.91,154036,-0.23,-1.09
2018-12-26,21.04,21.785,20.56,21.76,269063,0.85,4.07
2018-12-27,21.26,21.82,20.93,21.6,116280,-0.16,-0.74
2018-12-28,21.56,22.16,21.39,21.82,257652,0.22,1.02
2018-12-31,21.95,22.41,21.6,22.25,147495,0.43,1.97
2019-01-02,21.97,22.28,21.86,21.93,287362,-0.32,-1.44
2019-01-03,21.64,22.04,21.52,21.72,201020,-0.21,-0.96
2019-01-04,22.11,22.74,22.06,22.72,321740,1.0,4.6
2019-01-07,22.64,23.32,22.58,23.01,314312,0.29,1.28
2019-01-08,23.35,23.55,23.06,23.51,342473,0.5,2.17
2019-01-09,23.51,23.8626,23.3238,23.75,247136,0.24,1.02
2019-01-10,23.59,23.76,23.32,23.61,157099,-0.14,-0.59
2019-01-11,23.34,23.8,23.18,23.78,175184,0.17,0.72
2019-01-14,23.61,23.65,23.14,23.35,242297,-0.43,-1.81
2019-01-15,23.36,23.59,23.32,23.51,227079,0.16,0.69
2019-01-16,23.56,23.84,23.34,23.77,172017,0.26,1.11
2019-01-17,23.6,24.03,23.6,23.88,195278,0.11,0.46
2019-01-18,24.04,24.2,23.86,24.03,133738,0.15,0.63
2019-01-22,23.81,23.97,23.53,23.71,219587,-0.32,-1.33
2019-01-23,23.71,23.99,23.47,23.78,117277,0.07,0.3
2019-01-24,23.73,23.99,23.65,23.85,247772,0.07,0.29
2019-01-25,24.12,24.35,23.95,23.96,119546,0.11,0.46
2019-01-28,23.68,24.07,23.53,24.02,125968,0.06,0.25
2019-01-29,24.0,24.21,23.74,23.87,184530,-0.15,-0.62
2019-01-30,24.11,24.4501,23.82,24.13,137425,0.26,1.09
2019-01-31,24.03,24.45,24.01,24.39,139366,0.26,1.08
2019-02-01,24.35,24.61,24.28,24.39,106452,0.0,0.0
2019-02-04,24.45,24.62,24.22,24.61,84845,0.22,0.9
2019-02-05,24.71,24.85,24.32,24.52,187021,-0.09,-0.37
2019-02-06,24.44,24.79,24.4,24.79,72657,0.27,1.1
2019-02-07,24.54,25.03,24.445,24.71,97556,-0.08,-0.32
2019-02-08,23.07,23.6,21.255,22.14,453155,-2.57,-10.4
2019-02-11,22.15,23.35,22.15,23.27,437353,1.13,5.1
2019-02-12,23.39,23.91,23.35,23.37,292652,0.1,0.43
2019-02-13,23.39,23.61,23.23,23.48,271725,0.11,0.47
2019-02-14,23.38,23.71,23.38,23.57,301406,0.09,0.38
2019-02-15,23.75,24.06,23.43,23.79,160615,0.22,0.93
2019-02-19,23.57,23.92,23.57,23.75,317835,-0.04,-0.17
2019-02-20,23.71,23.93,23.68,23.69,229295,-0.06,-0.25
2019-02-21,23.73,24.07,23.34,23.45,171264,-0.24,-1.01
2019-02-22,23.53,23.68,23.27,23.67,185698,0.22,0.94
2019-02-25,23.84,23.95,23.67,23.7,280433,0.03,0.13
2019-02-26,23.6,23.92,23.2,23.46,350216,-0.24,-1.01
2019-02-27,23.46,23.53,23.2,23.27,156623,-0.19,-0.81
2019-02-28,23.29,23.37,23.01,23.02,220840,-0.25,-1.07
2019-03-01,23.27,23.27,22.74,22.99,182787,-0.03,-0.13
2019-03-04,22.87,23.17,22.87,23.02,249710,0.03,0.13
2019-03-05,23.03,23.045,22.68,22.73,113031,-0.29,-1.26
2019-03-06,22.65,22.89,21.98,22.06,246496,-0.67,-2.95
2019-03-07,22.09,22.09,21.61,21.65,166298,-0.41,-1.86
2019-03-08,21.46,21.61,21.27,21.56,153781,-0.09,-0.42
2019-03-11,21.57,22.24,21.57,22.2,207432,0.64,2.97
2019-03-12,22.25,22.54,22.12,22.3,162898,0.1,0.45
2019-03-13,22.36,22.67,22.34,22.6,113888,0.3,1.35
2019-03-14,22.56,22.78,22.465,22.61,143805,0.01,0.04
2019-03-15,22.61,23.03,22.5984,22.88,444325,0.27,1.19
2019-03-18,22.81,23.41,22.81,23.39,217680,0.51,2.23
2019-03-19,23.52,23.635,23.32,23.4,146625,0.01,0.04
2019-03-20,23.4,23.67,23.03,23.21,144846,-0.19,-0.81
2019-03-21,23.05,23.77,23.05,23.56,190114,0.35,1.51
2019-03-22,23.39,23.49,22.63,22.63,247505,-0.93,-3.95
2019-03-25,22.58,23.14,22.46,23.0,189301,0.37,1.63
2019-03-26,23.21,23.44,23.035,23.33,221801,0.33,1.43
2019-03-27,23.3,23.43,22.91,23.21,186083,-0.12,-0.51
2019-03-28,23.26,23.67,23.13,23.67,170926,0.46,1.98
2019-03-29,23.7,23.94,23.53,23.64,215568,-0.03,-0.13
2019-04-01,23.92,24.07,23.8,24.0,179529,0.36,1.52
2019-04-02,23.98,23.985,23.52,23.56,125887,-0.44,-1.83
2019-04-03,23.61,23.92,23.6,23.9,100055,0.34,1.44
2019-04-04,23.98,24.13,23.795,24.02,124844,0.12,0.5
2019-04-05,24.12,24.38,24.03,24.38,199998,0.36,1.5
2019-04-08,24.36,24.63,24.36,24.47,127395,0.09,0.37
2019-04-09,24.23,24.4,24.21,24.25,216959,-0.22,-0.9
2019-04-10,24.31,24.65,24.28,24.49,201782,0.24,0.99
2019-04-11,24.59,24.76,24.495,24.64,69317,0.15,0.61
2019-04-12,24.76,24.915,24.595,24.77,103868,0.13,0.53
2019-04-15,24.78,24.87,24.57,24.64,150163,-0.13,-0.52
2019-04-16,24.69,24.9,24.61,24.84,187864,0.2,0.81
2019-04-17,24.89,24.89,24.53,24.57,120226,-0.27,-1.09
2019-04-18,24.5,24.75,24.44,24.63,118392,0.06,0.24
2019-04-22,24.61,24.65,24.46,24.59,130942,-0.04,-0.16
2019-04-23,24.66,25.21,24.645,25.18,173457,0.59,2.4
2019-04-24,24.96,25.29,24.96,25.18,280627,0.0,0.0
2019-04-25,25.01,25.28,24.76,24.93,170477,-0.25,-0.99
2019-04-26,24.94,25.51,24.94,25.5,201237,0.57,2.29
2019-04-29,25.5,25.75,25.29,25.52,290274,0.02,0.08
2019-04-30,23.09,24.4852,22.57,24.16,534113,-1.36,-5.33
2019-05-01,24.29,24.94,24.29,24.57,373156,0.41,1.7
2019-05-02,24.55,24.96,24.44,24.48,171311,-0.09,-0.37
2019-05-03,24.63,24.84,24.385,24.68,182708,0.2,0.82
2019-05-06,24.18,25.08,24.18,24.95,178725,0.27,1.09
2019-05-07,24.65,24.82,24.21,24.4,171479,-0.55,-2.2
2019-05-08,24.39,24.46,23.99,24.01,172614,-0.39,-1.6
2019-05-09,23.79,24.1,23.54,23.99,121806,-0.02,-0.08
2019-05-10,23.74,24.15,23.57,24.03,131684,0.04,0.17
2019-05-13,23.52,23.64,23.12,23.34,165734,-0.69,-2.87
2019-05-14,23.44,23.71,23.31,23.6,112467,0.26,1.11
2019-05-15,23.27,23.73,23.27,23.52,128856,-0.08,-0.34
2019-05-16,23.54,24.065,23.54,23.8,97569,0.28,1.19
2019-05-17,23.55,23.81,23.44,23.5,114022,-0.3,-1.26
2019-05-20,23.24,23.71,23.24,23.51,250875,0.01,0.04
2019-05-21,23.69,23.98,23.6,23.79,163015,0.28,1.19
2019-05-22,23.67,23.73,23.22,23.35,161443,-0.44,-1.85
2019-05-23,23.09,23.09,22.2,22.32,226704,-1.03,-4.41
2019-05-24,22.39,22.53,22.215,22.4,143062,0.08,0.36
2019-05-28,22.33,22.58,21.99,22.04,183819,-0.36,-1.61
2019-05-29,21.73,21.98,21.59,21.94,152027,-0.1,-0.45
2019-05-30,21.96,22.28,21.55,21.67,107922,-0.27,-1.23
2019-05-31,21.33,21.33,21.05,21.24,197871,-0.43,-1.98
2019-06-03,21.2,21.515,21.01,21.17,203941,-0.07,-0.33
2019-06-04,21.41,21.74,21.33,21.74,96130,0.57,2.69
2019-06-05,21.74,22.03,21.53,21.74,160393,0.0,0.0
2019-06-06,21.8,21.8,20.9,21.05,96520,-0.69,-3.17
2019-06-07,21.11,21.31,20.98,21.08,152791,0.03,0.14
2019-06-10,21.18,21.51,21.18,21.44,160215,0.36,1.71
2019-06-11,21.62,21.96,21.29,21.43,122221,-0.01,-0.05
2019-06-12,21.25,21.46,21.2,21.25,146442,-0.18,-0.84
2019-06-13,21.3,22.05,21.2,21.83,520630,0.58,2.73
2019-06-14,21.81,21.995,21.5805,21.72,158584,-0.11,-0.5
2019-06-17,21.71,21.81,21.46,21.55,135445,-0.17,-0.78
2019-06-18,21.73,22.16,21.73,21.85,234074,0.3,1.39
2019-06-19,21.87,21.93,21.65,21.85,121098,0.0,0.0
2019-06-20,22.06,22.26,21.82,21.88,140800,0.03,0.14
2019-06-21,21.75,21.8362,21.35,21.5,526192,-0.38,-1.74
2019-06-24,21.48,21.57,21.18,21.21,128598,-0.29,-1.35
2019-06-25,21.27,21.34,20.94,21.0,186183,-0.21,-0.99
2019-06-26,21.13,21.43,21.03,21.36,325824,0.36,1.71
2019-06-27,21.44,21.75,21.44,21.68,184329,0.32,1.5
2019-06-28,21.68,22.32,21.68,22.06,371632,0.38,1.75
2019-07-01,22.35,22.455,21.76,21.88,182616,-0.18,-0.82
2019-07-02,21.86,21.975,21.52,21.74,173738,-0.14,-0.64
2019-07-03,21.83,21.83,21.51,21.62,75692,-0.12,-0.55
2019-07-05,21.59,21.99,21.59,21.95,181172,0.33,1.53
2019-07-08,21.91,22.28,21.91,22.06,203935,0.11,0.5
2019-07-09,21.89,22.08,21.66,21.8,193237,-0.26,-1.18
2019-07-10,21.87,22.05,21.71,21.84,186658,0.04,0.18
2019-07-11,21.84,22.07,21.42,21.48,112770,-0.36,-1.65
2019-07-12,21.38,21.84,21.3,21.75,135826,0.27,1.26
2019-07-15,21.78,21.97,21.57,21.78,112976,0.03,0.14
2019-07-16,21.79,22.045,21.76,21.84,90634,0.06,0.28
2019-07-17,21.83,22.025,21.62,21.64,180673,-0.2,-0.92
2019-07-18,21.77,21.87,21.51,21.75,139303,0.11,0.51
2019-07-19,21.71,21.88,21.65,21.68,162617,-0.07,-0.32
2019-07-22,21.72,21.96,21.63,21.67,94398,-0.01,-0.05
2019-07-23,21.76,22.06,21.76,21.91,103555,0.24,1.11
2019-07-24,21.9,22.89,21.9,22.78,200421,0.87,3.97
2019-07-25,22.76,22.76,22.24,22.28,85913,-0.5,-2.19
2019-07-26,22.35,22.86,22.35,22.65,135936,0.37,1.66
2019-07-29,22.55,22.75,22.32,22.51,203753,-0.14,-0.62
2019-07-30,20.72,20.9,18.62,19.54,721076,-2.97,-13.19
2019-07-31,19.45,20.62,19.45,19.77,533115,0.23,1.18
2019-08-01,19.66,20.765,19.545,19.59,412424,-0.18,-0.91
2019-08-02,19.6,20.06,19.42,19.82,243166,0.23,1.17
2019-08-05,19.45,19.7,19.25,19.5,303637,-0.32,-1.61
2019-08-06,19.65,19.9,19.445,19.73,417468,0.23,1.18
2019-08-07,19.46,19.85,19.27,19.73,256197,0.0,0.0
2019-08-08,19.98,20.68,19.855,20.33,459517,0.6,3.04
2019-08-09,20.29,20.29,19.57,19.84,308427,-0.49,-2.41
2019-08-12,19.69,20.1,19.66,19.98,159618,0.14,0.71
2019-08-13,19.78,20.52,19.78,19.93,181075,0.01,0.05
2019-08-14,19.57,19.57,19.11,19.29,294794,-0.64,-3.21
2019-08-15,19.34,19.5,19.235,19.43,224192,0.14,0.73
2019-08-16,19.51,19.92,19.51,19.72,182625,0.29,1.49
2019-08-19,19.99,20.19,19.79,19.82,160906,0.1,0.51
2019-08-20,19.74,19.98,19.34,19.49,187121,-0.33,-1.66
2019-08-21,19.75,19.98,19.41,19.66,141415,0.17,0.87
2019-08-22,19.8,19.85,19.48,19.54,159804,-0.12,-0.61
2019-08-23,19.35,19.653,18.84,18.88,275817,-0.66,-3.38
2019-08-26,19.12,19.34,18.74,19.0,179053,0.12,0.64
2019-08-27,19.09,19.28,18.68,18.86,197569,-0.14,-0.74
2019-08-28,18.73,19.39,18.69,19.08,204981,0.22,1.17
2019-08-29,19.25,19.56,19.21,19.35,207467,0.27,1.42
2019-08-30,19.51,19.84,19.26,19.41,132113,0.06,0.31
2019-09-03,19.11,19.45,18.93,19.16,298222,-0.25,-1.29
2019-09-04,19.41,19.47,19.16,19.35,149481,0.19,0.99
2019-09-05,19.68,20.39,19.55,20.02,216025,0.67,3.46
2019-09-06,19.97,20.23,19.76,19.97,115398,-0.05,-0.25
2019-09-09,20.08,20.83,19.84,20.74,120558,0.77,3.86
2019-09-10,20.7,21.16,20.32,21.15,157386,0.41,1.98
2019-09-11,21.27,21.33,20.85,21.28,167735,0.13,0.61
2019-09-12,21.29,21.3,20.935,21.16,121026,-0.12,-0.56
2019-09-13,21.34,21.59,21.18,21.26,191949,0.1,0.47
2019-09-16,21.1,21.51,20.64,21.45,128430,0.19,0.89
2019-09-17,21.31,21.38,21.06,21.33,96820,-0.12,-0.56
2019-09-18,21.29,21.33,20.8,20.98,148976,-0.35,-1.64
2019-09-19,21.0,21.58,20.86,20.89,204818,-0.09,-0.43
2019-09-20,20.89,21.21,20.78,20.91,419646,0.02,0.1
2019-09-23,20.68,20.79,20.1,20.4,214670,-0.51,-2.44
2019-09-24,20.48,20.83,20.335,20.74,476337,0.34,1.67
2019-09-25,20.78,21.15,20.73,21.0,163801,0.26,1.25
2019-09-26,21.06,21.52,20.94,21.28,219883,0.28,1.33
2019-09-27,21.46,21.54,21.02,21.1,127282,-0.18,-0.85
2019-09-30,21.11,21.375,21.08,21.1,166916,0.0,0.0
2019-10-01,21.28,21.45,20.39,20.55,252517,-0.55,-2.61
2019-10-02,20.41,20.55,20.11,20.37,228260,-0.18,-0.88
2019-10-03,20.41,20.41,19.99,20.07,169006,-0.3,-1.47
2019-10-04,20.29,20.71,20.17,20.64,134730,0.57,2.84
2019-10-07,20.44,20.91,20.3,20.85,436431,0.21,1.02
2019-10-08,20.58,21.25,20.45,21.06,396059,0.21,1.01
2019-10-09,21.35,21.39,20.9,20.91,172778,-0.15,-0.71
2019-10-10,21.0,21.34,21.0,21.11,145037,0.2,0.96
2019-10-11,21.52,22.365,21.5,21.6,211588,0.49,2.32
2019-10-14,21.43,21.76,21.27,21.62,171924,0.02,0.09
2019-10-15,21.63,22.15,21.62,21.95,257174,0.33,1.53
2019-10-16,21.86,22.1,21.68,21.82,207676,-0.13,-0.59
2019-10-17,21.98,22.25,21.97,22.12,163495,0.3,1.37
2019-10-18,21.92,22.33,21.87,22.0,184495,-0.12,-0.54
2019-10-21,22.35,22.74,22.31,22.35,157663,0.35,1.59
2019-10-22,22.3,22.385,22.07,22.27,160641,-0.08,-0.36
2019-10-23,22.27,22.59,22.155,22.44,196826,0.17,0.76
2019-10-24,22.63,22.74,22.185,22.43,145684,-0.01,-0.04
2019-10-25,22.37,22.59,22.29,22.46,93914,0.03,0.13
2019-10-28,22.68,22.87,22.49,22.68,173091,0.22,0.98
2019-10-29,22.68,24.98,22.68,23.69,539244,1.01,4.45
2019-10-30,23.61,23.63,22.92,23.32,164568,-0.37,-1.56
2019-10-31,23.16,23.31,22.73,22.9,194069,-0.42,-1.8
2019-11-01,23.19,23.39,22.94,23.29,142843,0.39,1.7
2019-11-04,23.27,23.61,22.91,23.61,181848,0.32,1.37
2019-11-05,23.66,23.915,23.4,23.56,149493,-0.05,-0.21
2019-11-06,23.49,23.87,23.21,23.27,152830,-0.29,-1.23
2019-11-07,23.54,23.58,23.18,23.3,96107,0.03,0.13
2019-11-08,23.16,23.38,23.08,23.28,176637,-0.02,-0.09
2019-11-11,23.15,23.605,23.15,23.34,116694,0.06,0.26
2019-11-12,23.21,23.4876,23.15,23.25,134306,-0.09,-0.39
2019-11-13,22.98,23.239,22.88,22.92,131851,-0.33,-1.42
2019-11-14,22.88,23.205,22.87,22.99,147540,0.07,0.31
2019-11-15,23.18,23.34,22.89,23.15,206849,0.16,0.7
2019-11-18,22.97,23.2094,22.53,22.65,143962,-0.5,-2.16
2019-11-19,22.71,22.73,22.45,22.62,193113,-0.03,-0.13
2019-11-20,22.42,22.84,22.38,22.62,237467,0.0,0.0
2019-11-21,22.68,22.93,22.46,22.81,227702,0.19,0.84
2019-11-22,23.0,23.17,22.91,23.01,139240,0.2,0.88
2019-11-25,23.09,23.69,23.05,23.48,187148,0.47,2.04
2019-11-26,23.37,23.81,23.37,23.6,168401,0.12,0.51
2019-11-27,23.56,23.74,23.435,23.52,87593,-0.08,-0.34
2019-11-29,23.46,23.475,23.27,23.31,64034,-0.21,-0.89
2019-12-02,23.42,23.44,23.05,23.13,132275,-0.18,-0.77
2019-12-03,22.8,23.16,22.8,23.01,100004,-0.12,-0.52
2019-12-04,23.11,23.33,22.81,22.83,217782,-0.18,-0.78
2019-12-05,22.92,23.28,22.92,23.05,123095,0.22,0.96
2019-12-06,23.23,23.62,23.19,23.55,173184,0.5,2.17
2019-12-09,23.46,23.55,23.25,23.35,194640,-0.2,-0.85
2019-12-10,23.37,23.64,23.26,23.53,129696,0.18,0.77
2019-12-11,23.55,23.92,23.4,23.76,97386,0.23,0.98
2019-12-12,23.67,24.18,23.67,24.01,149869,0.25,1.05
2019-12-13,24.01,24.19,23.94,24.02,213846,0.01,0.04
2019-12-16,24.19,24.3,23.67,23.74,208463,-0.28,-1.17
2019-12-17,23.7,23.88,23.62,23.74,169512,0.0,0.0
2019-12-18,23.76,23.78,23.41,23.58,157013,-0.16,-0.67
2019-12-19,23.6,23.67,23.46,23.58,201160,0.0,0.0
2019-12-20,23.65,23.96,23.58,23.82,761185,0.24,1.02
