日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-22,25.1152,25.2203,25.0667,25.1233,1704291,0.0976,0.39
2017-08-23,24.9454,25.4466,24.905,25.3415,1892151,0.2186,0.87
2017-08-24,25.2849,25.3536,25.0586,25.3011,2342938,-0.0405,-0.16
2017-08-25,25.3738,25.5193,25.293,25.3738,1657998,0.0734,0.29
2017-08-28,25.4223,25.5185,25.1233,25.1879,1478287,-0.1852,-0.73
2017-08-29,24.9939,25.5476,24.7999,25.487,5001927,0.2997,1.19
2017-08-30,25.3092,25.4102,25.0586,25.2122,2728323,-0.2753,-1.08
2017-08-31,25.4779,25.6083,25.2252,25.5349,3959969,0.3227,1.28
2017-09-01,25.7061,26.0973,25.5431,26.0076,3330966,0.4724,1.85
2017-09-05,26.1707,26.2033,25.6001,25.9424,4722195,-0.065,-0.25
2017-09-06,26.0566,26.5782,25.9587,26.5211,4229763,0.5785,2.23
2017-09-07,26.5782,26.8308,26.4478,26.8064,2152214,0.2864,1.08
2017-09-08,26.7738,26.8308,26.5211,26.6597,2584793,-0.1474,-0.55
2017-09-11,26.6434,26.9938,26.5537,26.9612,3437676,0.3013,1.13
2017-09-12,26.9612,27.2872,26.8634,27.2057,2508445,0.2453,0.91
2017-09-13,27.3035,27.4747,27.2383,27.4095,2514289,0.204,0.75
2017-09-14,27.4747,27.8496,27.4258,27.8333,3635232,0.4248,1.55
2017-09-15,27.8822,27.8904,27.5929,27.817,3328069,-0.0167,-0.06
2017-09-18,27.7437,28.0086,27.491,27.6866,3527647,-0.1307,-0.47
2017-09-19,27.7518,27.8292,27.6173,27.6703,2272646,-0.0166,-0.06
2017-09-20,27.6866,27.9963,27.6785,27.8333,2683298,0.1633,0.59
2017-09-21,27.7681,27.9474,27.6891,27.8822,1725315,0.0501,0.18
2017-09-22,27.9311,27.9963,27.6296,27.8089,1948775,-0.0725,-0.26
2017-09-25,27.9148,28.3297,27.8659,28.249,3950721,0.4394,1.58
2017-09-26,28.2001,28.2653,27.9719,28.143,2678990,-0.1074,-0.38
2017-09-27,28.1349,28.359,28.0697,28.306,1888984,0.1632,0.58
2017-09-28,28.2408,28.4772,28.1838,28.3712,1909630,0.0651,0.23
2017-09-29,28.3549,28.6565,28.2612,28.5505,3172492,0.1787,0.63
2017-10-02,28.2816,28.4047,28.0778,28.2327,1969634,-0.3169,-1.11
2017-10-03,28.2001,28.4821,28.1675,28.3794,2348666,0.1468,0.52
2017-10-04,28.4201,28.575,28.3631,28.5668,1731617,0.1873,0.66
2017-10-05,28.4446,28.6728,28.3712,28.5261,1429193,-0.04,-0.14
2017-10-06,28.2245,28.4446,28.1593,28.2571,1530588,-0.2681,-0.94
2017-10-09,28.3712,28.4324,28.143,28.1756,1226614,-0.0819,-0.29
2017-10-10,28.4527,28.522,28.1593,28.1675,2002297,-0.0085,-0.03
2017-10-11,28.2082,28.3386,28.1104,28.1349,2948505,-0.0338,-0.12
2017-10-12,27.9637,27.98,27.491,27.5155,3488063,-0.619,-2.2
2017-10-13,27.7111,27.7111,27.3973,27.491,3417815,-0.0248,-0.09
2017-10-16,27.7355,27.8985,27.3525,27.4095,4445602,-0.0825,-0.3
2017-10-17,27.4095,27.5236,27.3044,27.4992,4324776,0.0904,0.33
2017-10-18,27.5807,27.601,27.4258,27.5155,2275941,0.0165,0.06
2017-10-19,27.4095,27.5807,27.3688,27.3932,3183602,-0.1211,-0.44
2017-10-20,27.4095,27.4584,27.1568,27.165,2942048,-0.2274,-0.83
2017-10-23,27.1405,27.2302,27.0509,27.0509,2149369,-0.1141,-0.42
2017-10-24,27.1813,27.1894,26.9449,27.002,4250674,-0.0487,-0.18
2017-10-25,26.9612,27.0916,26.7575,26.8471,3696581,-0.1539,-0.57
2017-10-26,27.1976,27.597,27.0916,27.3525,7068216,0.5047,1.88
2017-10-27,27.328,27.5155,27.1976,27.5155,4942706,0.1641,0.6
2017-10-30,27.5236,27.6785,27.4503,27.597,3344351,0.0825,0.3
2017-10-31,27.5399,27.8211,27.4503,27.6785,5060321,0.0828,0.3
2017-11-01,27.8007,28.1186,27.7192,28.0452,3001243,0.3681,1.33
2017-11-02,28.0778,28.412,28.0778,28.412,3347196,0.3674,1.31
2017-11-03,28.4853,28.9744,28.4446,28.7136,3851279,0.3012,1.06
2017-11-06,28.7625,29.1211,28.7013,29.0803,5342008,0.3675,1.28
2017-11-07,28.9988,29.4226,28.9418,29.3819,3793132,0.3024,1.04
2017-11-08,29.4389,29.6019,29.2963,29.3982,2878724,0.0176,0.06
2017-11-09,29.2189,29.5449,29.1292,29.4471,2927012,0.05,0.17
2017-11-10,29.5123,29.7323,29.3167,29.6834,3287248,0.2356,0.8
2017-11-13,29.5123,29.9198,29.3248,29.5856,3761723,-0.098,-0.33
2017-11-14,29.5204,29.5367,29.064,29.1537,2799738,-0.432,-1.46
2017-11-15,28.8195,29.17,28.5342,28.9907,3527608,-0.1633,-0.56
2017-11-16,28.7462,28.8969,28.306,28.7543,4537583,-0.2377,-0.82
2017-11-17,28.8277,28.9336,28.5994,28.8521,2932004,0.0978,0.34
2017-11-20,28.7869,28.8114,28.3468,28.4772,3036412,-0.3751,-1.3
2017-11-21,28.5016,28.7625,28.3957,28.7054,2913742,0.2278,0.8
2017-11-22,29.0477,29.0477,28.6402,28.8684,3176165,0.1636,0.57
2017-11-24,28.9173,28.9744,28.7706,28.8032,1846477,-0.0664,-0.23
2017-11-27,28.7951,28.8195,28.3386,28.3631,3402273,-0.4407,-1.53
2017-11-28,28.4609,28.575,28.2571,28.2816,2750883,-0.0823,-0.29
2017-11-29,28.2327,28.4609,27.9963,28.1023,2985155,-0.1782,-0.63
2017-11-30,28.2509,28.6696,28.1606,28.5382,3510031,0.4356,1.55
2017-12-01,28.7353,29.0719,28.7353,28.8174,3367627,0.2797,0.98
2017-12-04,28.7271,28.8748,28.2345,28.2837,2984153,-0.5331,-1.85
2017-12-05,28.3658,28.4561,28.2098,28.4069,1817221,0.1244,0.44
2017-12-06,28.3248,28.4479,27.8732,27.9471,2934750,-0.4602,-1.62
2017-12-07,27.8322,28.333,27.8322,28.1688,2203056,0.2208,0.79
2017-12-08,28.2837,28.4356,28.1442,28.2591,1561131,0.0901,0.32
2017-12-11,28.2919,28.7927,28.2016,28.5382,1898190,0.2798,0.99
2017-12-12,28.7189,28.7517,28.4151,28.6368,2344769,0.0999,0.35
2017-12-13,28.7024,28.7517,28.1606,28.1606,2516491,-0.4754,-1.66
2017-12-14,28.0456,28.218,27.9061,28.0867,2779160,-0.0732,-0.26
2017-12-15,28.1524,28.2755,27.8157,27.8486,3232287,-0.2387,-0.85
2017-12-18,27.9471,28.4151,27.9143,28.218,2959359,0.3704,1.33
2017-12-19,28.3001,28.3987,28.13,28.2345,2252608,0.0169,0.06
2017-12-20,28.374,28.53,28.0292,28.4808,2043268,0.2456,0.87
2017-12-21,28.5875,28.8338,28.4808,28.7024,2349703,0.2221,0.78
2017-12-22,28.7024,28.8748,28.5095,28.8748,666398,0.1722,0.6
2017-12-26,28.9159,29.232,28.7804,29.1622,1480212,0.3116,1.08
2017-12-27,29.195,29.8518,29.0965,29.7533,4134711,0.592,2.03
2017-12-28,29.8272,30.1392,29.8026,30.1392,2601823,0.3868,1.3
2017-12-29,30.1556,30.3157,30.0202,30.1474,2919198,0.009,0.03
2018-01-02,30.0653,30.7714,29.9339,30.7385,2290080,0.5909,1.96
2018-01-03,30.7057,31.0752,30.6482,30.9109,2381666,0.1721,0.56
2018-01-04,30.8371,31.3297,30.5908,31.2968,3193613,0.3864,1.25
2018-01-05,31.1162,31.5185,31.0341,31.0505,2853697,-0.2473,-0.79
2018-01-08,30.9848,31.1244,30.8699,30.9684,2262152,-0.0807,-0.26
2018-01-09,31.0341,31.2229,30.9109,30.9602,1973263,-0.0093,-0.03
2018-01-10,30.9602,31.0177,30.6646,30.7632,2232778,-0.1982,-0.64
2018-01-11,30.7796,31.0875,30.6646,30.8617,3318239,0.0984,0.32
2018-01-12,30.9438,31.1901,30.8781,31.1696,1972811,0.3086,1.0
2018-01-16,31.1983,31.4487,30.9027,31.0669,2258147,-0.106,-0.34
2018-01-17,31.1655,31.4251,30.9192,31.2722,1623602,0.1896,0.61
2018-01-18,31.2476,31.3215,30.9192,31.0834,2431868,-0.1876,-0.6
2018-01-19,31.0259,31.0259,30.3116,30.3527,2715660,-0.7305,-2.35
2018-01-22,30.4512,30.7303,30.4183,30.5908,2259106,0.2307,0.76
2018-01-23,30.5333,31.0341,30.484,30.9109,2612540,0.3121,1.02
2018-01-24,31.0998,31.1819,30.5169,30.599,3588014,-0.3122,-1.01
2018-01-25,30.7632,30.9438,30.2459,30.4019,2681775,-0.1897,-0.62
2018-01-26,30.4183,30.7878,30.4019,30.7796,1455608,0.377,1.24
2018-01-29,30.5169,30.8042,30.3034,30.3034,2230307,-0.4771,-1.55
2018-01-30,30.1228,30.1474,29.5152,29.5234,3114853,-0.7788,-2.57
2018-01-31,29.7369,29.9914,29.622,29.7533,2062924,0.2303,0.78
2018-02-01,29.7944,29.8929,29.4249,29.8436,3045292,0.0833,0.28
2018-02-02,29.3018,29.475,28.9323,28.9528,4463556,-0.8893,-2.98
2018-02-05,28.686,28.9405,27.7419,27.8157,4591094,-1.1318,-3.91
2018-02-06,27.3149,28.1934,26.9455,28.0867,6040236,0.2698,0.97
2018-02-07,28.1442,28.2714,27.7172,27.7583,5878837,-0.3286,-1.17
2018-02-08,28.3412,28.7189,26.9044,26.9044,6493231,-0.855,-3.08
2018-02-09,27.4217,27.8568,26.535,27.6598,9191859,0.7481,2.78
2018-02-12,27.9964,28.2098,27.2861,27.3806,5874241,-0.271,-0.98
2018-02-13,27.2575,27.6515,27.0522,27.512,3221145,0.1151,0.42
2018-02-14,27.1589,28.0456,27.0112,27.9061,4030672,0.4016,1.46
2018-02-15,28.0128,28.0867,27.5777,27.8896,2761889,-0.0167,-0.06
2018-02-16,27.7336,28.4315,27.7336,28.3494,3981365,0.4602,1.65
2018-02-20,28.3576,28.8338,28.3494,28.4561,3901588,0.1077,0.38
2018-02-21,28.489,28.5547,27.7254,27.7336,2541194,-0.7228,-2.54
2018-02-22,27.8486,28.4233,27.6351,27.8814,2814800,0.1553,0.56
2018-02-23,27.9225,28.3084,27.9225,28.2755,2300532,0.3849,1.38
2018-02-26,28.3084,28.6491,28.1195,28.5629,2601861,0.2884,1.02
2018-02-27,28.3905,28.6696,28.0292,28.0374,2667670,-0.5343,-1.87
2018-02-28,28.1852,28.2509,27.0194,27.0235,3243481,-1.015,-3.62
2018-03-01,27.0112,27.0851,26.5596,26.9537,4535684,-0.073,-0.27
2018-03-02,26.6522,26.6771,26.0137,26.2464,5552922,-0.7117,-2.64
2018-03-05,26.1139,26.5528,25.9482,26.47,4912586,0.2153,0.82
2018-03-06,26.9007,26.8924,26.5363,26.6025,3089088,0.1324,0.5
2018-03-07,26.5031,26.9255,26.2712,26.7268,3908882,0.1409,0.53
2018-03-08,26.8179,27.0249,26.6936,26.8758,2807933,0.1497,0.56
2018-03-09,27.1326,27.1947,26.8468,26.9752,3044806,0.0994,0.37
2018-03-12,26.851,27.0415,26.7185,26.9297,3900658,-0.0378,-0.14
2018-03-13,27.0001,27.2734,26.8841,26.9669,3184301,0.0404,0.15
2018-03-14,27.0663,27.2154,26.6439,26.9504,3867443,-0.0243,-0.09
2018-03-15,26.9587,27.0663,26.6779,26.7765,3262172,-0.1752,-0.65
2018-03-16,26.8013,27.2651,26.735,27.0995,2798171,0.3319,1.24
2018-03-19,27.116,27.1243,26.6274,26.6522,1994640,-0.4471,-1.65
2018-03-20,26.8261,27.3148,26.8013,27.2982,3603378,0.645,2.42
2018-03-21,27.4887,28.2051,27.4142,27.9939,2966654,0.6961,2.55
2018-03-22,27.8117,27.9111,27.4307,27.4722,2749775,-0.5064,-1.81
2018-03-23,27.7041,27.936,27.5467,27.555,4271447,0.0906,0.33
2018-03-26,27.6709,28.4495,27.5715,28.3915,3342025,0.8457,3.07
2018-03-27,28.466,28.8056,28.3335,28.524,4484047,0.1334,0.47
2018-03-28,28.4577,28.789,28.0975,28.1016,3597042,-0.4135,-1.45
2018-03-29,28.2755,28.6689,28.1761,28.6068,2949062,0.5058,1.8
2018-04-02,28.5488,28.6317,27.7206,27.9774,3064639,-0.6293,-2.2
2018-04-03,28.085,28.5488,27.8999,28.5033,2729576,0.526,1.88
2018-04-04,28.143,28.582,27.9774,28.5737,3227124,0.0741,0.26
2018-04-05,28.7642,30.2467,28.6358,29.9485,5924094,1.3826,4.84
2018-04-06,29.7581,30.1639,29.5262,29.9154,4288340,-0.0329,-0.11
2018-04-09,30.0396,30.3378,29.7249,29.9982,2544600,0.0897,0.3
2018-04-10,30.4538,30.6939,30.2964,30.4289,3099555,0.4467,1.49
2018-04-11,30.4372,31.282,30.3958,31.1329,3861164,0.7029,2.31
2018-04-12,31.0998,31.3565,30.9466,31.0584,2248292,-0.0747,-0.24
2018-04-13,31.1992,31.5015,31.0252,31.3565,2252185,0.2982,0.96
2018-04-16,31.3565,31.4973,30.9962,31.0749,3117281,-0.2885,-0.92
2018-04-17,31.1329,31.4808,31.0418,31.3648,2033199,0.2828,0.91
2018-04-18,31.5967,32.0398,31.4476,31.8949,3264126,0.5393,1.72
2018-04-19,31.9694,32.193,31.7706,31.7789,3731358,-0.1084,-0.34
2018-04-20,31.605,31.8369,31.5195,31.6878,2298419,-0.0922,-0.29
2018-04-23,31.6133,31.6837,31.4062,31.5387,2883423,-0.1394,-0.44
2018-04-24,31.5884,31.8038,31.2489,31.5056,2324715,-0.0347,-0.11
2018-04-25,31.4808,31.7955,31.282,31.7292,1572010,0.2237,0.71
2018-04-26,31.9114,32.0936,31.7872,31.9943,1588737,0.2728,0.86
2018-04-27,31.8783,32.1019,31.2157,31.3275,2915262,-0.6655,-2.08
2018-04-30,31.4228,31.9694,31.3151,31.6547,3022265,0.3227,1.03
2018-05-01,31.489,31.687,31.2654,31.5884,1897537,-0.076,-0.24
2018-05-02,31.6795,31.928,31.2571,31.4642,3952188,-0.1168,-0.37
2018-05-03,31.4642,31.663,31.1163,31.5387,2690877,0.0818,0.26
2018-05-04,31.3731,31.9197,31.2406,31.8038,2285052,0.2649,0.84
2018-05-07,31.928,32.2676,31.7955,31.8286,3882342,0.0318,0.1
2018-05-08,31.3648,31.9114,30.9755,31.8286,5844516,0.0,0.0
2018-05-09,32.2179,32.4332,32.0108,32.251,4020252,0.4233,1.33
2018-05-10,32.4332,32.8059,32.3007,32.7148,2691976,0.4644,1.44
2018-05-11,32.7811,33.3028,32.6734,32.9881,3841444,0.2748,0.84
2018-05-14,33.2697,34.1725,33.2283,34.0814,4109667,1.092,3.31
2018-05-15,33.8826,33.9406,33.6093,33.8329,2435179,-0.2488,-0.73
2018-05-16,33.7004,34.0648,33.5513,33.9903,3049172,0.159,0.47
2018-05-17,34.0897,34.5659,33.9323,34.2967,3563563,0.3059,0.9
2018-05-18,34.1642,34.1725,33.7832,33.9323,3101088,-0.3635,-1.06
2018-05-21,34.2802,34.2967,33.9571,34.2305,1795222,0.2986,0.88
2018-05-22,34.3713,34.6321,33.896,33.9986,3445099,-0.2328,-0.68
2018-05-23,33.6673,33.924,33.3111,33.6838,4813417,-0.3162,-0.93
2018-05-24,33.3277,33.6673,33.1621,33.4851,2779428,-0.1987,-0.59
2018-05-25,32.8556,32.8722,32.2096,32.4415,3622379,-1.0448,-3.12
2018-05-29,31.7209,32.4456,31.7044,32.2841,3865795,-0.159,-0.49
2018-05-30,32.5326,33.3608,32.5243,33.2366,2992820,0.9524,2.95
2018-05-31,32.9136,33.2863,32.5409,32.9467,3236672,-0.2892,-0.87
2018-06-01,33.1202,33.825,32.9617,33.7624,6055213,0.8138,2.47
2018-06-04,33.9542,34.2462,33.1911,33.2787,4252474,-0.4828,-1.43
2018-06-05,33.1035,33.1702,32.3445,32.6615,4349205,-0.6156,-1.85
2018-06-06,32.8533,33.1786,32.724,32.8783,2698708,0.2156,0.66
2018-06-07,33.0785,33.7874,33.0535,33.7457,2525021,0.868,2.64
2018-06-08,33.7708,34.1544,33.5706,34.0043,2879272,0.2598,0.77
2018-06-11,33.8542,34.7843,33.8208,34.6048,4089425,0.6019,1.77
2018-06-12,34.3296,34.5297,33.4872,33.5039,3615409,-1.1004,-3.18
2018-06-13,33.4788,33.8375,33.287,33.312,2761754,-0.191,-0.57
2018-06-14,33.4705,33.5039,33.1888,33.2286,2470003,-0.0833,-0.25
2018-06-15,33.0368,33.0535,32.6198,32.6698,3542907,-0.5582,-1.68
2018-06-18,32.6114,33.3871,32.6114,33.1536,2836535,0.4835,1.48
2018-06-19,32.7032,33.0702,32.5364,32.9701,2411428,-0.1823,-0.55
2018-06-20,33.1953,33.3621,33.0201,33.2536,2656693,0.2835,0.86
2018-06-21,33.1452,33.1869,32.6823,32.7115,3367077,-0.542,-1.63
2018-06-22,33.4705,33.8708,33.2036,33.4955,5436983,0.7851,2.4
2018-06-25,32.8783,33.1035,31.8858,32.2778,5625855,-1.2193,-3.64
2018-06-26,32.5697,33.5372,32.3195,33.3204,6722146,1.0426,3.23
2018-06-27,33.6039,34.1294,33.2119,33.2787,4635949,-0.0433,-0.13
2018-06-28,33.3871,33.4622,33.0952,33.262,3591615,-0.0166,-0.05
2018-06-29,33.5956,34.2545,33.5622,33.9292,3070263,0.6685,2.01
2018-07-02,33.6206,33.8375,33.3412,33.6707,1772144,-0.2579,-0.76
2018-07-03,34.488,34.5548,33.6832,33.7874,2504429,0.1178,0.35
2018-07-05,34.2378,34.3796,33.9959,34.1711,3905697,0.3852,1.14
2018-07-06,34.046,34.3854,33.9251,34.3212,3531513,0.1504,0.44
2018-07-09,34.5381,34.6131,34.1794,34.3546,3415368,0.0343,0.1
2018-07-10,34.5965,35.0719,34.3796,34.7966,3913377,0.4432,1.29
2018-07-11,34.3796,34.8133,34.021,34.2712,3133486,-0.5254,-1.51
2018-07-12,34.4213,34.6715,34.1544,34.5464,2794324,0.2742,0.8
2018-07-13,34.438,35.0794,34.413,34.9551,2513218,0.4077,1.18
2018-07-16,34.6966,34.8634,34.1002,34.3963,2553165,-0.5593,-1.6
2018-07-17,34.1628,34.287,34.0752,34.1211,2301817,-0.2752,-0.8
2018-07-18,33.9626,34.1002,33.6456,34.0043,3623459,-0.116,-0.34
2018-07-19,33.704,34.1961,33.6623,34.021,2799823,0.017,0.05
2018-07-20,34.2712,34.3963,34.1127,34.3129,2357210,0.2926,0.86
2018-07-23,34.4046,34.5965,33.9918,34.1127,4581988,-0.199,-0.58
2018-07-24,34.1377,34.7883,33.8708,33.9626,3581444,-0.1501,-0.44
2018-07-25,34.0627,34.0627,33.629,33.9959,3069483,0.034,0.1
2018-07-26,34.0377,34.7758,33.5956,34.7049,3740119,0.7105,2.09
2018-07-27,34.6715,35.0886,34.463,35.0135,3242669,0.3089,0.89
2018-07-30,35.2887,35.4597,35.0969,35.2554,1854710,0.2416,0.69
2018-07-31,35.2303,35.4889,34.9593,35.1469,3021281,-0.1093,-0.31
2018-08-01,34.8634,35.0302,34.5631,34.8467,1844343,-0.2987,-0.85
2018-08-02,34.6131,34.6131,34.096,34.3629,2491999,-0.4844,-1.39
2018-08-03,34.3963,34.5548,34.2378,34.5131,1488210,0.1512,0.44
2018-08-06,34.5965,34.9134,34.5965,34.8884,1618943,0.3762,1.09
2018-08-07,35.0135,35.2303,34.0627,34.1044,3743559,-0.785,-2.25
2018-08-08,33.9959,34.388,33.7874,34.3463,2277276,0.2421,0.71
2018-08-09,34.3212,34.5714,34.2545,34.3129,1628882,-0.0343,-0.1
2018-08-10,34.1044,34.1211,33.8458,33.9626,2602242,-0.35,-1.02
2018-08-13,33.9626,34.1961,33.7124,33.7708,2177474,-0.1902,-0.56
2018-08-14,34.071,34.388,33.9876,34.3463,2789519,0.5741,1.7
2018-08-15,33.9959,34.0126,32.6865,32.7365,4302298,-1.6109,-4.69
2018-08-16,32.9867,33.3454,32.9367,33.1202,2608444,0.383,1.17
2018-08-17,33.3871,33.7541,33.262,33.6373,1760938,0.5167,1.56
2018-08-20,33.6123,33.9709,33.5789,33.9626,1605586,0.3263,0.97
2018-08-21,34.1711,34.4714,33.5205,33.6039,2358118,-0.36,-1.06
2018-08-22,33.8542,34.5339,33.8542,34.2295,1594119,0.625,1.86
2018-08-23,34.0126,34.3171,33.8875,34.1961,1834690,-0.0342,-0.1
2018-08-24,34.3713,34.7091,34.3407,34.4463,1841603,0.2496,0.73
2018-08-27,34.5214,34.9676,34.5214,34.8634,1977621,0.4168,1.21
2018-08-28,35.0302,35.1636,34.5631,34.5881,2100466,-0.2754,-0.79
2018-08-29,34.7466,35.0719,34.6465,34.8884,1596254,0.3009,0.87
2018-08-30,34.7883,35.0385,34.2795,34.8634,1935851,-0.0244,-0.07
2018-08-31,34.6837,34.9356,34.4654,34.5745,2308701,-0.2859,-0.82
2018-09-04,34.3395,34.4066,33.5838,33.609,2416323,-0.9646,-2.79
2018-09-05,33.609,33.7056,32.9037,33.609,2783158,0.0,0.0
2018-09-06,33.4747,33.6258,32.8492,33.0045,2233411,-0.605,-1.8
2018-09-07,32.761,32.8576,32.3874,32.7694,3444061,-0.2343,-0.71
2018-09-10,32.9037,33.164,32.3244,32.3412,3119238,-0.4293,-1.31
2018-09-11,32.0642,32.4672,31.6779,32.3916,3626632,0.0517,0.16
2018-09-12,32.6351,32.7358,32.3328,32.3748,3564809,-0.0162,-0.05
2018-09-13,32.3496,32.6099,32.1817,32.1901,3061374,-0.1845,-0.57
2018-09-14,32.1481,32.4923,32.0474,32.1145,2721251,-0.074,-0.23
2018-09-17,32.2657,32.4336,31.997,32.0558,2187472,-0.0578,-0.18
2018-09-18,32.3076,33.2312,32.2489,33.206,3453990,1.1508,3.59
2018-09-19,33.2396,33.3151,32.8534,32.9037,3052424,-0.3022,-0.91
2018-09-20,33.122,33.1808,32.358,32.5259,3303027,-0.3784,-1.15
2018-09-21,32.6603,33.0885,32.6603,32.7862,2319772,0.2602,0.8
2018-09-24,33.1472,33.4915,32.8786,33.1976,3555922,0.4098,1.25
2018-09-25,33.3571,33.6258,32.5427,32.5763,4764507,-0.6208,-1.87
2018-09-26,32.5175,33.1136,32.4756,32.6603,5334345,0.0847,0.26
2018-09-27,32.7862,33.248,32.7526,33.0045,3640806,0.3429,1.05
2018-09-28,33.0633,33.122,32.4168,32.4839,3347288,-0.5215,-1.58
2018-10-01,32.9205,33.4075,32.8198,33.3907,3500501,0.9063,2.79
2018-10-02,33.3907,33.4075,32.8114,33.0045,2928680,-0.3873,-1.16
2018-10-03,33.0633,33.5838,32.8114,33.3487,4341060,0.3433,1.04
2018-10-04,33.2816,33.6528,33.0969,33.5838,5993684,0.2335,0.7
2018-10-05,33.5754,33.609,32.7988,32.887,3857283,-0.6986,-2.08
2018-10-08,32.6099,33.1136,32.5175,32.9205,3013452,0.0329,0.1
2018-10-09,33.0801,33.2312,32.6855,32.719,3363032,-0.2008,-0.61
2018-10-10,32.803,32.803,31.3169,31.3673,4779575,-1.3513,-4.13
2018-10-11,31.1238,31.3505,29.8224,29.856,5705866,-1.5119,-4.82
2018-10-12,30.385,30.8971,30.2422,30.7628,4551996,0.9076,3.04
2018-10-15,30.9307,31.2833,30.7376,30.9055,3389361,0.1415,0.46
2018-10-16,31.0147,31.1658,30.6956,30.8887,2838403,-0.0155,-0.05
2018-10-17,30.6536,30.7544,30.1751,30.4101,3787024,-0.4788,-1.55
2018-10-18,30.0911,30.259,29.6629,29.8056,4824573,-0.6052,-1.99
2018-10-19,29.8476,30.1499,29.6797,29.9904,4603748,0.1848,0.62
2018-10-22,30.1583,30.217,29.6629,29.7721,3742523,-0.2189,-0.73
2018-10-23,29.2599,29.3355,28.6638,28.9241,4478208,-0.8485,-2.85
2018-10-24,29.0416,29.092,27.9166,27.9166,5401382,-1.0065,-3.48
2018-10-25,28.3028,28.4791,28.0929,28.2104,3936359,0.2931,1.05
2018-10-26,27.8326,28.6386,27.6563,28.4455,4180507,0.2342,0.83
2018-10-29,28.8065,28.8065,27.5345,27.8662,4504255,-0.5803,-2.04
2018-10-30,27.7234,28.1097,27.5891,27.8158,5744135,-0.0502,-0.18
2018-10-31,28.3447,28.5462,27.8662,27.9669,4111242,0.1502,0.54
2018-11-01,28.3615,28.8821,27.8158,28.2608,5435729,0.2937,1.05
2018-11-02,28.4623,28.8149,28.0341,28.1768,3780803,-0.0848,-0.3
2018-11-05,28.4539,28.7561,28.3531,28.5966,2786219,0.4198,1.49
2018-11-06,28.6806,28.9744,28.5462,28.8401,3489315,0.2431,0.85
2018-11-07,29.3523,29.6965,29.2431,29.5202,5160047,0.6806,2.36
2018-11-08,29.3942,29.4446,28.4371,28.6386,4700879,-0.8827,-2.99
2018-11-09,28.2692,28.5295,27.9249,28.244,4713764,-0.3952,-1.38
2018-11-12,28.4539,28.4791,28.0257,28.1264,4617512,-0.1186,-0.42
2018-11-13,27.9585,28.202,27.2318,27.312,5004036,-0.8157,-2.9
2018-11-14,27.6899,28.2524,27.6227,28.0509,5298452,0.7401,2.71
2018-11-15,27.9585,28.3196,27.8326,28.1432,4942820,0.0926,0.33
2018-11-16,28.286,28.3783,27.841,27.8746,4312268,-0.2673,-0.95
2018-11-19,27.5975,27.7906,27.1525,27.5303,4590631,-0.3428,-1.23
2018-11-20,26.993,27.1609,26.6991,27.0098,7528934,-0.5203,-1.89
2018-11-21,27.2701,28.4791,27.2617,28.2104,5371296,1.2019,4.45
2018-11-23,27.8662,28.202,27.2701,27.438,4708355,-0.773,-2.74
2018-11-26,27.5135,27.715,27.1567,27.3372,4443075,-0.1015,-0.37
2018-11-27,27.2449,27.5387,27.1945,27.3456,4433092,0.0082,0.03
2018-11-28,27.2869,27.4296,26.8671,27.3288,4960813,-0.0164,-0.06
2018-11-29,27.4128,27.82,27.3832,27.5387,4815655,0.2104,0.77
2018-11-30,27.3025,27.5904,27.1967,27.3364,4831862,-0.2038,-0.74
2018-12-03,27.9205,28.3015,27.057,27.5057,5775265,0.1695,0.62
2018-12-04,27.4465,27.7512,27.184,27.1925,4520135,-0.3136,-1.14
2018-12-06,26.9046,26.9554,25.8803,26.0496,6771713,-1.142,-4.2
2018-12-07,26.5237,27.3957,26.4475,26.6761,5746318,0.6252,2.4
2018-12-10,26.2528,26.6803,25.6898,26.3798,6454867,-0.2961,-1.11
2018-12-11,26.7269,27.0232,25.7617,25.821,4959775,-0.5593,-2.12
2018-12-12,26.1766,26.6178,26.1596,26.2274,3454760,0.4054,1.57
2018-12-13,26.1427,26.3924,25.7702,25.9649,4651098,-0.2623,-1.0
2018-12-14,25.6771,25.6855,24.8474,25.0506,4502940,-0.914,-3.52
2018-12-17,24.9998,25.1353,24.5511,24.6866,4304197,-0.3632,-1.45
2018-12-18,24.568,24.8559,24.3225,24.4919,7628911,-0.195,-0.79
2018-12-19,24.6442,24.9151,23.95,24.1363,5691505,-0.3551,-1.45
2018-12-20,23.8654,24.1532,23.078,23.3151,6896028,-0.8206,-3.4
2018-12-21,23.222,23.3744,22.4939,22.6294,7057724,-0.6855,-2.94
2018-12-24,22.5024,22.7309,22.1468,22.1637,2868286,-0.4662,-2.06
2018-12-26,22.2823,23.3913,21.8505,23.3659,4036965,1.2013,5.42
2018-12-27,22.8156,23.349,22.7055,23.3405,5539952,-0.0257,-0.11
2018-12-28,23.5183,23.9416,23.3913,23.4505,4741775,0.1097,0.47
2018-12-31,23.5437,23.7807,23.4421,23.6791,3504368,0.2275,0.97
2019-01-02,23.3659,24.1786,23.1542,23.9331,3721705,0.2534,1.07
2019-01-03,24.0262,24.077,23.6622,23.8738,3830413,-0.0598,-0.25
