日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-09,33.5,33.62,32.7,33.42,3822562,-0.17,-0.51
2019-04-10,33.42,33.8,33.15,33.47,3071263,0.05,0.15
2019-04-11,33.56,33.59,31.88,32.33,6337423,-1.14,-3.41
2019-04-12,32.42,32.55,31.225,31.55,2901976,-0.78,-2.41
2019-04-15,31.6,32.15,31.225,31.52,4943366,-0.03,-0.1
2019-04-16,31.64,31.82,30.03,30.43,3905355,-1.09,-3.46
2019-04-17,30.53,30.65,30.17,30.63,3143854,0.2,0.66
2019-04-18,30.64,31.345,30.44,30.93,2548355,0.3,0.98
2019-04-22,30.77,30.89,28.855,29.08,4046125,-1.85,-5.98
2019-04-23,28.64,29.34,28.5,29.31,2741682,0.23,0.79
2019-04-24,29.41,29.89,29.31,29.82,2654153,0.51,1.74
2019-04-25,29.9,30.3,29.6,29.62,2868230,-0.2,-0.67
2019-04-26,29.62,29.62,29.045,29.32,2315965,-0.3,-1.01
2019-04-29,29.28,29.94,29.28,29.83,2317786,0.51,1.74
2019-04-30,29.76,30.05,29.38,29.73,2048529,-0.1,-0.34
2019-05-01,29.83,29.94,29.62,29.7,2063635,-0.03,-0.1
2019-05-02,29.71,30.23,29.44,30.1,1629845,0.4,1.35
2019-05-03,30.16,30.34,29.61,30.01,1911983,-0.09,-0.3
2019-05-06,29.51,29.73,29.09,29.6,2168945,-0.41,-1.37
2019-05-07,29.43,29.56,28.155,28.28,2952215,-1.32,-4.46
2019-05-08,28.21,28.615,28.14,28.34,2001450,0.06,0.21
2019-05-09,28.14,28.535,27.98,28.25,1578737,-0.09,-0.32
2019-05-10,28.26,28.26,27.55,28.05,2062487,-0.2,-0.71
2019-05-13,27.53,27.73,26.66,26.81,2936634,-1.24,-4.42
2019-05-14,26.83,26.99,26.34,26.73,2731305,-0.08,-0.3
2019-05-15,26.47,26.795,25.96,26.51,2710234,-0.22,-0.82
2019-05-16,26.66,27.44,26.55,26.79,3349179,0.28,1.06
2019-05-17,26.46,27.245,26.0052,26.98,3100220,0.19,0.71
2019-05-20,26.68,27.04,26.58,26.95,2733347,-0.03,-0.11
2019-05-21,27.02,27.255,26.38,27.0,5054951,0.05,0.19
2019-05-22,25.83,25.84,24.06,24.34,10043431,-2.66,-9.85
2019-05-23,24.05,24.98,23.65,23.84,5292300,-0.5,-2.05
2019-05-24,24.04,24.53,23.73,24.43,3506975,0.59,2.47
2019-05-28,24.49,24.97,23.98,23.98,4466271,-0.45,-1.84
2019-05-29,23.45,23.87,23.29,23.56,4427896,-0.42,-1.75
2019-05-30,23.5,23.74,22.61,22.67,3884420,-0.89,-3.78
2019-05-31,22.44,22.75,22.19,22.47,4021103,-0.2,-0.88
2019-06-03,22.36,23.11,22.3,22.83,3498574,0.36,1.6
2019-06-04,23.07,23.81,23.07,23.74,2923773,0.91,3.99
2019-06-05,23.95,24.28,23.495,23.75,3167252,0.01,0.04
2019-06-06,24.0,24.22,22.825,23.22,2959495,-0.53,-2.23
2019-06-07,23.37,23.76,23.09,23.33,3365874,0.11,0.47
2019-06-10,23.58,23.83,22.9,23.05,2645586,-0.28,-1.2
2019-06-11,23.25,23.32,22.91,22.97,3027947,-0.08,-0.35
2019-06-12,22.98,23.05,22.575,22.78,2289306,-0.19,-0.83
2019-06-13,22.76,23.17,22.61,23.16,1647217,0.38,1.67
2019-06-14,23.17,23.91,23.11,23.85,2748083,0.69,2.98
2019-06-17,23.88,24.17,23.31,24.06,3715791,0.21,0.88
2019-06-18,24.05,24.715,23.65,23.76,2711293,-0.3,-1.25
2019-06-19,23.88,23.88,23.21,23.46,2960335,-0.3,-1.26
2019-06-20,23.65,23.69,23.04,23.44,2183007,-0.02,-0.09
2019-06-21,23.4,23.78,23.03,23.53,3450180,0.09,0.38
2019-06-24,23.46,23.85,23.13,23.17,2327172,-0.36,-1.53
2019-06-25,23.15,23.17,22.7,23.11,2264524,-0.06,-0.26
2019-06-26,23.26,23.51,22.88,22.91,2042471,-0.2,-0.87
2019-06-27,23.06,23.195,22.85,23.14,1416472,0.23,1.0
2019-06-28,23.1,23.3,22.72,22.75,3846060,-0.39,-1.69
2019-07-01,23.11,23.45,22.46,22.79,2643792,0.04,0.18
2019-07-02,22.74,22.81,22.41,22.64,2625888,-0.15,-0.66
2019-07-03,22.74,22.985,22.42,22.96,1331731,0.32,1.41
2019-07-05,22.89,23.655,22.83,23.6,2236167,0.64,2.79
2019-07-08,23.58,24.23,23.39,24.2,3916067,0.6,2.54
2019-07-09,24.01,24.3,23.4,23.46,5300707,-0.74,-3.06
2019-07-10,23.52,23.57,23.08,23.28,1749619,-0.18,-0.77
2019-07-11,23.34,23.52,22.96,23.38,1449291,0.1,0.43
2019-07-12,23.4,24.25,23.4,24.0,1435137,0.62,2.65
2019-07-15,24.06,24.32,23.345,23.55,2199554,-0.45,-1.88
2019-07-16,23.59,23.87,23.39,23.82,1567035,0.27,1.15
2019-07-17,23.63,23.81,22.975,23.27,1855444,-0.55,-2.31
2019-07-18,23.25,23.31,22.71,22.74,1534633,-0.53,-2.28
2019-07-19,22.77,23.03,22.48,22.77,2224060,0.03,0.13
2019-07-22,22.75,23.08,22.29,22.4,1799120,-0.37,-1.62
2019-07-23,22.46,22.75,22.14,22.39,1888912,-0.01,-0.04
2019-07-24,22.4,23.06,22.4,23.05,1891889,0.66,2.95
2019-07-25,23.01,23.29,22.985,23.07,1146816,0.02,0.09
2019-07-26,23.16,23.45,22.79,23.3,1127715,0.23,1.0
2019-07-29,23.27,23.555,22.82,23.43,1307667,0.13,0.56
2019-07-30,23.39,23.56,22.855,23.55,1821390,0.12,0.51
2019-07-31,23.63,24.05,23.505,23.81,3091011,0.26,1.1
2019-08-01,23.8,24.02,21.54,22.01,2625324,-1.8,-7.56
2019-08-02,21.97,22.45,21.85,21.9,2107026,-0.11,-0.5
2019-08-05,21.55,21.635,21.105,21.36,3400297,-0.54,-2.47
2019-08-06,21.44,22.06,21.23,22.0,2396503,0.64,3.0
2019-08-07,21.7,22.32,21.65,22.06,3045922,0.06,0.27
2019-08-08,22.13,22.34,21.57,21.99,1966610,-0.07,-0.32
2019-08-09,21.89,21.975,21.08,21.09,1353625,-0.9,-4.09
2019-08-12,20.67,21.11,20.64,20.92,2698265,-0.17,-0.81
2019-08-13,20.84,22.58,20.65,21.87,2715965,0.95,4.54
2019-08-14,21.08,21.08,20.17,20.25,3690158,-1.62,-7.41
2019-08-15,19.64,20.46,19.63,19.86,4223645,-0.39,-1.93
2019-08-16,19.99,20.7,19.8706,20.51,2019245,0.65,3.27
2019-08-19,20.7,21.02,20.58,20.85,3098307,0.34,1.66
2019-08-20,20.9,21.22,20.67,20.91,7807842,0.06,0.29
2019-08-21,21.08,22.77,20.8,22.36,11533565,1.45,6.93
2019-08-22,22.68,23.96,22.43,23.89,6236874,1.53,6.84
2019-08-23,23.56,23.71,22.61,22.68,5370834,-1.21,-5.06
2019-08-26,22.95,23.07,22.17,22.46,2440838,-0.22,-0.97
2019-08-27,22.62,22.72,22.21,22.39,2114168,-0.07,-0.31
2019-08-28,22.27,23.64,22.11,23.55,3634235,1.16,5.18
2019-08-29,23.8,24.09,23.19,23.44,2800531,-0.11,-0.47
2019-08-30,23.63,23.93,23.33,23.41,1676727,-0.03,-0.13
2019-09-03,23.14,23.41,22.35,22.6,3152864,-0.81,-3.46
2019-09-04,22.79,22.8,22.175,22.68,2291343,0.08,0.35
2019-09-05,23.14,24.82,23.09,24.73,4639864,2.05,9.04
2019-09-06,24.85,24.95,23.73,23.86,4140699,-0.87,-3.52
2019-09-09,24.07,24.96,23.68,24.89,3221916,1.03,4.32
2019-09-10,24.91,25.73,24.75,25.69,3427767,0.8,3.21
2019-09-11,25.69,26.545,24.94,26.48,4291592,0.79,3.08
2019-09-12,26.35,26.58,25.75,26.34,3005679,-0.14,-0.53
2019-09-13,26.99,27.32,26.26,26.75,3166702,0.41,1.56
2019-09-16,26.31,26.49,25.37,25.74,3112054,-1.01,-3.78
2019-09-17,25.56,25.58,24.56,24.75,2591449,-0.99,-3.85
2019-09-18,24.72,24.81,23.76,23.84,2838126,-0.91,-3.68
2019-09-19,23.91,24.3,23.66,23.92,2464281,0.08,0.34
2019-09-20,23.94,24.69,23.86,24.21,2994135,0.29,1.21
2019-09-23,24.16,24.77,23.76,24.55,3064317,0.34,1.4
2019-09-24,24.69,24.87,23.95,24.29,1655554,-0.26,-1.06
2019-09-25,24.33,25.26,24.03,24.835,2010341,0.545,2.24
2019-09-26,24.8,25.045,24.48,24.93,1227906,0.095,0.38
2019-09-27,25.21,26.34,24.8327,26.2,4023522,1.27,5.09
2019-09-30,27.18,28.13,26.92,28.09,4896321,1.89,7.21
2019-10-01,28.26,28.53,27.89,28.18,3618808,0.09,0.32
2019-10-02,28.11,28.32,27.48,27.495,2907269,-0.685,-2.43
2019-10-03,27.28,28.3764,26.77,28.22,3145116,0.725,2.64
2019-10-04,28.21,28.41,27.0975,27.315,3660830,-0.905,-3.21
2019-10-07,27.43,27.68,27.11,27.24,2299081,-0.075,-0.27
2019-10-08,26.93,26.95,26.345,26.37,2229674,-0.87,-3.19
2019-10-09,26.66,26.89,26.34,26.81,1892156,0.44,1.67
2019-10-10,26.8,27.21,26.47,26.99,2063737,0.18,0.67
2019-10-11,27.38,28.13,27.29,27.78,2584426,0.79,2.93
2019-10-14,27.57,27.72,26.41,26.44,2171765,-1.34,-4.82
2019-10-15,26.44,27.12,25.91,26.765,1985277,0.325,1.23
2019-10-16,26.86,27.18,26.625,27.115,1515337,0.35,1.31
2019-10-17,27.41,27.815,27.11,27.58,1148768,0.465,1.71
2019-10-18,27.04,27.97,26.97,27.685,1933254,0.105,0.38
2019-10-21,28.03,28.51,27.76,27.78,2288942,0.095,0.34
2019-10-22,27.98,28.835,27.88,28.79,3010495,1.01,3.64
2019-10-23,28.66,29.11,28.25,28.94,1772525,0.15,0.52
2019-10-24,28.96,28.96,28.34,28.84,1322475,-0.1,-0.35
2019-10-25,28.72,29.8,28.7,29.45,2586853,0.61,2.12
2019-10-28,29.56,30.15,29.29,30.0,3129828,0.55,1.87
2019-10-29,29.87,30.19,29.35,29.37,2352795,-0.63,-2.1
2019-10-30,29.4,29.71,28.85,29.06,1857092,-0.31,-1.06
2019-10-31,29.07,29.13,28.31,28.7,2016000,-0.36,-1.24
2019-11-01,28.96,29.65,28.88,29.61,2250017,0.91,3.17
2019-11-04,29.79,29.94,29.175,29.81,2093253,0.2,0.68
2019-11-05,30.0,30.535,29.9,30.27,2484804,0.46,1.54
2019-11-06,30.19,30.39,29.61,30.32,1858030,0.05,0.17
2019-11-07,30.7,30.98,30.45,30.57,2655706,0.25,0.82
2019-11-08,30.37,30.4,29.61,29.94,1362132,-0.63,-2.06
2019-11-11,29.85,30.61,29.56,30.56,2029667,0.62,2.07
2019-11-12,31.0,31.195,30.46,30.83,2012407,0.27,0.88
2019-11-13,30.29,30.96,30.01,30.81,2312313,-0.02,-0.06
2019-11-14,30.81,31.16,30.375,30.73,2091718,-0.08,-0.26
2019-11-15,31.1,31.41,30.45,31.06,2197654,0.33,1.07
2019-11-18,31.13,31.14,30.03,30.16,3807487,-0.9,-2.9
2019-11-19,29.28,29.47,28.4,28.79,8729709,-1.37,-4.54
2019-11-20,24.54,25.28,23.97,24.405,16293471,-4.385,-15.23
2019-11-21,24.35,25.4,24.257,25.1,5335140,0.695,2.85
2019-11-22,25.29,25.79,25.07,25.53,2966297,0.43,1.71
2019-11-25,25.65,25.97,25.2342,25.84,3064527,0.31,1.21
2019-11-26,25.9,26.31,25.59,26.16,1994141,0.32,1.24
2019-11-27,26.19,26.4227,25.51,25.89,1752987,-0.27,-1.03
2019-11-29,25.82,25.82,25.395,25.66,894667,-0.23,-0.89
2019-12-02,25.61,25.68,25.11,25.31,2198639,-0.35,-1.36
2019-12-03,24.82,24.825,24.295,24.31,2389910,-1.0,-3.95
2019-12-04,24.4,25.49,24.4,25.18,2870319,0.87,3.58
2019-12-05,25.29,25.73,25.29,25.37,2248331,0.19,0.75
2019-12-06,25.76,26.51,25.76,26.12,2559816,0.75,2.96
2019-12-09,26.08,26.955,25.81,26.71,3054831,0.59,2.26
2019-12-10,26.64,27.36,26.515,27.34,1579843,0.63,2.36
2019-12-11,27.07,27.165,26.21,26.59,2592126,-0.75,-2.74
2019-12-12,26.77,27.51,26.6,27.38,1882431,0.79,2.97
2019-12-13,27.38,27.38,26.45,26.75,1774960,-0.63,-2.3
2019-12-16,26.28,27.04,26.16,26.78,2092194,0.03,0.11
2019-12-17,26.7,27.47,26.53,27.41,1432576,0.63,2.35
2019-12-18,27.46,28.085,27.37,28.01,1448416,0.6,2.19
2019-12-19,27.99,28.33,27.575,27.69,2065906,-0.32,-1.14
2019-12-20,27.75,28.175,27.41,27.64,3940596,-0.05,-0.18
2019-12-23,27.81,27.84,26.9125,27.405,1918175,-0.235,-0.85
2019-12-24,27.53,27.71,27.05,27.13,744321,-0.275,-1.0
2019-12-26,27.22,28.21,27.22,28.14,1478719,1.01,3.72
2019-12-27,28.2,28.44,27.65,27.75,964786,-0.39,-1.39
2019-12-30,27.76,27.96,27.1,27.57,1499033,-0.18,-0.65
2019-12-31,27.56,27.88,27.3,27.77,1310678,0.2,0.73
2020-01-02,28.08,28.09,27.31,27.83,2143058,0.06,0.22
2020-01-03,27.44,28.3,27.25,27.95,1804792,0.12,0.43
2020-01-06,27.54,28.775,27.54,28.69,2226224,0.74,2.65
2020-01-07,28.85,29.67,28.52,29.06,2286502,0.37,1.29
2020-01-08,29.07,29.78,28.45,28.49,2182874,-0.57,-1.96
2020-01-09,28.4,28.4,27.11,27.69,2748830,-0.8,-2.81
2020-01-10,25.83,26.51,25.57,26.39,5353362,-1.3,-4.69
2020-01-13,26.47,26.67,25.97,26.09,2199187,-0.3,-1.14
2020-01-14,26.05,26.645,26.0,26.46,1429941,0.37,1.42
2020-01-15,26.33,26.63,26.005,26.16,1483524,-0.3,-1.13
2020-01-16,26.39,26.91,26.31,26.9,1250034,0.74,2.83
2020-01-17,26.91,26.97,26.58,26.93,900227,0.03,0.11
2020-01-21,26.9,26.9,26.09,26.41,1106680,-0.52,-1.93
2020-01-22,26.57,26.73,26.37,26.45,934552,0.04,0.15
2020-01-23,26.37,26.63,25.87,26.47,876869,0.02,0.08
2020-01-24,26.6,26.645,25.97,26.22,862921,-0.25,-0.94
2020-01-27,25.69,26.425,25.57,26.05,1095890,-0.17,-0.65
2020-01-28,26.26,26.87,26.15,26.75,1381901,0.7,2.69
2020-01-29,26.91,27.2,26.48,26.52,819963,-0.23,-0.86
2020-01-30,26.3,26.655,26.11,26.48,684475,-0.04,-0.15
2020-01-31,26.42,26.42,25.485,25.6,1516357,-0.88,-3.32
2020-02-03,25.83,26.91,25.44,26.23,1379585,0.63,2.46
2020-02-04,26.72,26.96,25.94,26.0,1447472,-0.23,-0.88
2020-02-05,26.32,27.26,26.055,27.11,2257179,1.11,4.27
2020-02-06,27.34,27.37,26.39,26.56,1363368,-0.55,-2.03
2020-02-07,26.37,26.54,25.66,25.93,1281193,-0.63,-2.37
2020-02-10,25.84,26.62,25.81,26.38,1021220,0.45,1.74
2020-02-11,26.56,27.05,26.0962,26.94,993989,0.56,2.12
2020-02-12,27.21,28.78,26.69,28.71,2169332,1.77,6.57
2020-02-13,28.45,28.66,27.75,28.22,1154512,-0.49,-1.71
2020-02-14,28.32,28.9653,28.03,28.25,907645,0.03,0.11
2020-02-18,28.43,28.49,27.29,27.81,1144607,-0.44,-1.56
2020-02-19,27.9,28.05,27.62,27.82,1019823,0.01,0.04
2020-02-20,27.78,28.42,27.5,28.24,1973945,0.42,1.51
2020-02-21,28.14,28.78,27.98,28.61,1232856,0.37,1.31
2020-02-24,27.56,28.05,27.33,27.37,1852386,-1.24,-4.33
2020-02-25,27.65,27.75,25.56,25.84,1691897,-1.53,-5.59
2020-02-26,26.08,26.31,24.86,24.92,1860290,-0.92,-3.56
2020-02-27,24.44,25.28,23.17,24.29,1924877,-0.63,-2.53
2020-02-28,23.58,24.35,23.37,23.51,3196501,-0.78,-3.21
2020-03-02,23.59,23.59,22.08,23.02,4907245,-0.49,-2.08
2020-03-03,23.01,24.39,22.4,23.13,4150717,0.11,0.48
2020-03-04,21.5,22.43,20.8,21.4,6350437,-1.73,-7.48
2020-03-05,20.74,20.77,19.4301,19.73,3893496,-1.67,-7.8
2020-03-06,19.2,20.14,18.92,19.07,2297077,-0.66,-3.35
2020-03-09,17.76,18.35,16.65,16.66,3093672,-2.41,-12.64
2020-03-10,16.9,17.57,16.65,17.1,2921387,0.44,2.64
2020-03-11,16.71,16.99,15.51,15.84,3863794,-1.26,-7.37
2020-03-12,14.6,14.685,13.64,14.62,3821855,-1.22,-7.7
2020-03-13,15.49,16.39,14.815,15.68,3542141,1.06,7.25
2020-03-16,14.04,14.83,13.26,13.39,2700830,-2.29,-14.6
2020-03-17,13.49,15.07,12.34,14.92,2957302,1.53,11.43
2020-03-18,14.02,15.23,13.73,15.13,3223752,0.21,1.41
2020-03-19,14.87,16.23,14.02,16.12,3319771,0.99,6.54
2020-03-20,16.2,16.48,14.87,15.43,3878384,-0.69,-4.28
2020-03-23,15.71,15.75,13.5,13.85,1782875,-1.58,-10.24
2020-03-24,14.87,16.12,14.36,15.55,2420150,1.7,12.27
2020-03-25,15.65,16.535,14.9,16.01,2206986,0.46,2.96
2020-03-26,16.05,16.74,15.11,15.78,2047418,-0.23,-1.44
2020-03-27,15.1,15.52,14.29,14.56,1918200,-1.22,-7.73
2020-03-30,14.58,15.36,14.22,14.56,1878586,0.0,0.0
2020-03-31,14.47,14.92,13.9,14.24,2085777,-0.32,-2.2
2020-04-01,13.62,13.94,12.9,13.17,1848968,-1.07,-7.51
2020-04-02,13.1,13.81,12.84,13.08,2587776,-0.09,-0.68
2020-04-03,13.0,13.33,12.28,12.77,2225009,-0.31,-2.37
2020-04-06,13.44,15.435,13.39,15.33,2365672,2.56,20.05
2020-04-07,16.28,17.89,16.215,16.68,4412052,1.35,8.81
2020-04-08,16.89,17.57,16.36,17.43,2241784,0.75,4.5
2020-04-09,18.09,19.17,18.05,18.66,2506089,1.23,7.06
2020-04-13,18.65,18.74,17.5,17.74,1896746,-0.92,-4.93
2020-04-14,18.31,18.755,17.91,18.45,1729821,0.71,4.0
2020-04-15,17.66,17.77,16.7775,17.12,1961446,-1.33,-7.21
2020-04-16,17.1,17.18,16.44,16.98,1426721,-0.14,-0.82
2020-04-17,17.74,18.82,17.68,18.64,1511919,1.66,9.78
2020-04-20,17.98,18.28,17.14,17.49,1728215,-1.15,-6.17
2020-04-21,16.77,17.68,16.45,16.93,1759253,-0.56,-3.2
2020-04-22,17.31,17.31,15.76,15.92,2774915,-1.01,-5.97
2020-04-23,16.06,16.18,15.46,15.47,2674062,-0.45,-2.83
2020-04-24,15.62,15.975,15.14,15.73,2266327,0.26,1.68
2020-04-27,15.96,17.03,15.63,16.69,2246632,0.96,6.1
2020-04-28,17.36,17.955,16.605,17.77,3051056,1.08,6.47
2020-04-29,18.67,19.25,18.46,18.86,2411994,1.09,6.13
2020-04-30,18.38,18.525,17.295,17.34,1881662,-1.52,-8.06
2020-05-01,16.79,17.04,16.4,16.77,1496961,-0.57,-3.29
2020-05-04,16.4,17.39,16.11,16.855,2260567,0.085,0.51
2020-05-05,17.2,17.64,15.84,15.92,1978445,-0.935,-5.55
2020-05-06,16.05,16.33,15.8,16.17,1580858,0.25,1.57
2020-05-07,16.52,17.27,16.32,16.65,967250,0.48,2.97
2020-05-08,17.19,17.84,17.01,17.72,1459390,1.07,6.43
2020-05-11,17.41,17.7876,17.01,17.17,1943360,-0.55,-3.1
2020-05-12,17.2,17.6,16.48,16.48,1137527,-0.69,-4.02
2020-05-13,16.33,16.33,15.42,15.75,1900064,-0.73,-4.43
2020-05-14,15.35,16.19,14.63,15.69,2608859,-0.06,-0.38
2020-05-15,15.45,16.76,15.07,16.645,2729734,0.955,6.09
2020-05-18,17.82,18.89,17.82,18.78,4137468,2.135,12.83
2020-05-19,18.67,18.84,17.87,17.93,4169380,-0.85,-4.53
2020-05-20,17.3,17.43,16.01,16.54,9924288,-1.39,-7.75
2020-05-21,16.54,18.12,16.48,17.63,3410264,1.09,6.59
2020-05-22,17.8,18.07,16.89,17.17,2161497,-0.46,-2.61
2020-05-26,17.97,18.2,17.55,17.92,2697110,0.75,4.37
2020-05-27,18.65,19.05,17.81,19.02,2630608,1.1,6.14
2020-05-28,19.24,19.43,17.54,17.72,2598013,-1.3,-6.83
2020-05-29,17.44,17.44,16.76,16.94,2521796,-0.78,-4.4
2020-06-01,17.08,17.95,16.89,17.32,2285868,0.38,2.24
2020-06-02,17.62,18.075,17.13,17.99,1872869,0.67,3.87
2020-06-03,18.51,19.81,18.46,19.64,2150904,1.65,9.17
2020-06-04,19.53,20.5,19.21,20.46,2600690,0.82,4.18
2020-06-05,22.37,22.6,20.84,20.93,1537745,0.47,2.3
2020-06-08,21.87,21.9,21.105,21.29,1629805,0.36,1.72
2020-06-09,20.7,20.795,19.4,19.5,2130743,-1.79,-8.41
2020-06-10,19.42,19.86,18.2,18.65,1656311,-0.85,-4.36
2020-06-11,17.53,17.65,16.76,17.49,2236954,-1.16,-6.22
2020-06-12,18.55,18.595,16.785,17.43,2198233,-0.06,-0.34
2020-06-15,16.58,17.49,16.33,17.23,1947303,-0.2,-1.15
2020-06-16,18.33,18.48,17.485,18.35,2103370,1.12,6.5
2020-06-17,18.27,18.32,17.32,17.41,1595438,-0.94,-5.12
2020-06-18,17.12,18.22,17.115,17.95,1869822,0.54,3.1
2020-06-19,18.3,18.35,16.755,16.92,2384681,-1.03,-5.74
2020-06-22,16.86,17.635,16.69,17.28,1559401,0.36,2.13
2020-06-23,17.53,17.69,16.82,17.17,1635819,-0.11,-0.64
2020-06-24,16.84,17.11,16.15,16.18,2020546,-0.99,-5.77
2020-06-25,16.0,16.345,15.545,15.81,2766567,-0.37,-2.29
2020-06-26,15.66,15.97,14.57,14.7,10622015,-1.11,-7.02
2020-06-29,14.95,15.29,14.41,15.03,3120219,0.33,2.24
2020-06-30,14.82,15.29,14.49,15.22,2619688,0.19,1.26
2020-07-01,15.13,15.835,14.905,15.06,1761178,-0.16,-1.05
2020-07-02,15.4,15.66,14.97,15.34,1803777,0.28,1.86
2020-07-06,15.75,16.74,15.7,16.61,3604155,1.27,8.28
2020-07-07,16.31,16.825,16.18,16.5,2795904,-0.11,-0.66
2020-07-08,16.37,17.54,16.07,17.53,2884766,1.03,6.24
2020-07-09,17.3635,17.37,16.33,16.76,2903570,-0.77,-4.39
2020-07-10,16.7,17.15,16.41,16.495,1965794,-0.265,-1.58
2020-07-13,16.8,16.8,16.16,16.24,1646727,-0.255,-1.55
2020-07-14,16.18,16.18,15.655,15.96,1975850,-0.28,-1.72
2020-07-15,16.65,17.32,16.33,17.27,2051190,1.31,8.21
2020-07-16,17.06,17.55,16.84,16.89,1423399,-0.38,-2.2
2020-07-17,16.92,16.925,16.35,16.39,1322447,-0.5,-2.96
2020-07-20,15.58,15.72,14.9,15.26,3736381,-1.13,-6.89
2020-07-21,15.48,16.08,15.285,16.01,1885400,0.75,4.91
2020-07-22,15.77,15.94,15.35,15.91,1907940,-0.1,-0.62
2020-07-23,15.79,16.365,15.66,16.04,1849307,0.13,0.82
2020-07-24,16.06,16.27,15.36,15.42,1747261,-0.62,-3.87
2020-07-27,15.38,15.54,14.9,15.41,2231889,-0.01,-0.06
2020-07-28,15.45,16.02,15.45,15.74,2013252,0.33,2.14
2020-07-29,15.98,17.355,15.75,17.33,3561650,1.59,10.1
2020-07-30,17.05,17.16,16.11,16.25,2014500,-1.08,-6.23
2020-07-31,16.27,16.57,15.845,16.54,1815011,0.29,1.78
2020-08-03,16.69,17.775,16.4,17.61,3265438,1.07,6.47
2020-08-04,17.6,18.41,17.46,18.39,2504330,0.78,4.43
2020-08-05,18.83,19.03,18.23,18.97,1828897,0.58,3.15
2020-08-06,19.11,19.305,18.61,19.145,2795173,0.175,0.92
2020-08-07,19.07,19.43,18.84,19.31,1799805,0.165,0.86
2020-08-10,19.6,19.85,18.78,19.45,3516309,0.14,0.73
2020-08-11,19.97,20.34,19.355,19.42,3248111,-0.03,-0.15
2020-08-12,19.68,19.7899,18.72,19.19,2086675,-0.23,-1.18
2020-08-13,19.05,19.39,18.94,19.36,1472320,0.17,0.89
2020-08-14,19.3,20.51,19.07,20.04,2312286,0.68,3.51
2020-08-17,20.33,20.34,19.76,19.795,2183226,-0.245,-1.22
2020-08-18,19.45,19.585,18.1,19.425,2672469,-0.37,-1.87
2020-08-19,19.25,19.9804,19.0701,19.7,1607613,0.275,1.42
2020-08-20,19.42,19.46,18.81,18.84,1650613,-0.86,-4.37
2020-08-21,18.93,19.31,18.585,18.85,1670019,0.01,0.05
2020-08-24,19.1,20.33,19.005,20.315,2493866,1.465,7.77
2020-08-25,20.09,21.085,19.67,20.8,5294271,0.485,2.39
2020-08-26,24.995,26.9,24.56,25.25,15552123,4.45,21.39
2020-08-27,25.44,25.885,23.95,24.05,4265919,-1.2,-4.75
2020-08-28,24.0,24.13,23.33,23.81,3205611,-0.24,-1.0
2020-08-31,23.89,24.11,23.4,23.54,2366346,-0.27,-1.13
2020-09-01,23.46,23.76,23.0,23.435,1817926,-0.105,-0.45
2020-09-02,23.45,23.88,22.9,23.81,2234358,0.375,1.6
2020-09-03,23.8,24.255,23.29,23.85,2224707,0.04,0.17
2020-09-04,24.19,24.58,23.645,24.41,1982987,0.56,2.35
2020-09-08,23.98,24.85,23.73,24.72,2206472,0.31,1.27
2020-09-09,24.74,25.0,24.39,24.8,1836956,0.08,0.32
2020-09-10,25.15,25.415,23.06,23.31,3722093,-1.49,-6.01
2020-09-11,23.3,23.3,22.485,22.64,2782692,-0.67,-2.87
2020-09-14,23.04,24.115,23.04,23.695,2471358,1.055,4.66
2020-09-15,23.87,23.87,22.79,23.18,1856365,-0.515,-2.17
2020-09-16,23.35,23.56,23.04,23.17,1293010,-0.01,-0.04
2020-09-17,22.79,23.13,22.51,22.61,1192248,-0.56,-2.42
2020-09-18,22.73,22.73,21.455,21.9,2811439,-0.71,-3.14
2020-09-21,21.12,21.35,20.34,21.02,1966214,-0.88,-4.02
2020-09-22,21.52,21.52,20.74,21.1,2030062,0.08,0.38
2020-09-23,21.36,21.69,20.51,20.55,1665802,-0.55,-2.61
2020-09-24,20.3,20.9,20.03,20.43,2383186,-0.12,-0.58
2020-09-25,20.42,20.76,20.15,20.41,1219829,-0.02,-0.1
2020-09-28,20.78,22.26,20.725,22.09,1782867,1.68,8.23
2020-09-29,21.99,22.21,20.705,20.89,1414438,-1.2,-5.43
2020-09-30,21.05,21.62,20.59,20.81,1884644,-0.08,-0.38
2020-10-01,20.89,22.03,20.89,21.7,1503120,0.89,4.28
2020-10-02,20.93,22.78,20.75,22.67,1840888,0.97,4.47
2020-10-05,22.94,23.6,22.86,23.57,1881529,0.9,3.97
2020-10-06,23.87,24.11,22.71,22.82,1924759,-0.77,-3.26
2020-10-07,23.72,24.62,23.625,24.21,1854654,1.39,6.09
2020-10-08,24.25,24.5,23.35,23.47,2034479,-0.74,-3.06
2020-10-09,23.89,24.15,23.51,23.595,892510,0.125,0.53
2020-10-12,23.56,24.23,23.2331,23.54,893093,-0.055,-0.23
2020-10-13,23.52,23.9,23.18,23.44,1209937,-0.1,-0.42
2020-10-14,23.43,24.14,23.43,23.71,1239981,0.27,1.15
2020-10-15,23.22,24.5,23.22,24.47,1601853,0.76,3.21
2020-10-16,24.5,24.86,23.99,24.04,2078241,-0.43,-1.76
2020-10-19,24.26,24.3,22.84,22.91,1227486,-1.13,-4.7
