日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-09-16,212.47,213.1952,206.715,206.86,737179,-4.09,-1.94
2020-09-17,201.04,203.805,198.19,201.86,910522,-5.0,-2.42
2020-09-18,202.04,203.215,194.2,197.93,1357310,-3.93,-1.95
2020-09-21,195.9,202.18,193.55,201.98,604861,4.05,2.05
2020-09-22,203.41,205.065,198.91,204.8,752848,2.82,1.4
2020-09-23,203.61,203.83,196.82,197.86,553226,-6.94,-3.39
2020-09-24,196.46,202.83,196.46,201.51,850139,3.65,1.84
2020-09-25,201.27,209.27,200.06,208.5,808696,6.99,3.47
2020-09-28,210.51,212.84,209.26,212.64,699807,4.14,1.99
2020-09-29,213.12,215.4,211.8,212.32,632461,-0.32,-0.15
2020-09-30,211.21,216.86,210.8,213.98,696354,1.66,0.78
2020-10-01,216.37,219.69,216.01,217.09,718791,3.11,1.45
2020-10-02,212.86,216.01,210.331,212.05,751078,-5.04,-2.32
2020-10-05,213.12,216.66,213.0,216.64,544137,4.59,2.16
2020-10-06,215.6,218.66,213.08,214.34,689507,-2.3,-1.06
2020-10-07,215.71,220.39,214.78,219.53,498541,5.19,2.42
2020-10-08,221.43,221.6,218.45,219.03,373835,-0.5,-0.23
2020-10-09,220.99,224.5,220.86,222.82,561617,3.79,1.73
2020-10-12,225.65,231.6,223.58,228.93,854407,6.11,2.74
2020-10-13,232.74,232.74,227.89,228.18,579142,-0.75,-0.33
2020-10-14,229.15,229.71,224.2601,226.81,587953,-1.37,-0.6
2020-10-15,224.24,228.17,222.24,228.03,591155,1.22,0.54
2020-10-16,228.61,231.0816,226.34,226.48,529686,-1.55,-0.68
2020-10-19,226.29,230.12,223.67,224.37,442721,-2.11,-0.93
2020-10-20,225.95,228.605,223.56,226.4,550475,2.03,0.9
2020-10-21,225.83,229.94,225.43,227.45,658339,1.05,0.46
2020-10-22,228.41,228.41,222.215,225.17,632776,-2.28,-1.0
2020-10-23,226.15,226.87,222.815,226.74,645962,1.57,0.7
2020-10-26,223.9,226.25,217.85,220.63,600281,-6.11,-2.69
2020-10-27,222.64,225.0,221.42,222.91,536232,2.28,1.03
2020-10-28,220.07,224.92,216.1,217.82,671501,-5.09,-2.28
2020-10-29,218.06,221.935,217.77,219.46,500364,1.64,0.75
2020-10-30,217.1,219.41,212.21,213.86,777410,-5.6,-2.55
2020-11-02,215.52,218.48,212.33,215.78,765037,1.92,0.9
2020-11-03,218.93,223.47,217.38,221.74,502129,5.96,2.76
2020-11-04,229.72,234.97,227.75,233.31,1006996,11.57,5.22
2020-11-05,239.53,241.8199,237.17,240.56,634357,7.25,3.11
2020-11-06,240.88,243.66,237.75,241.78,586594,1.22,0.51
2020-11-09,243.51,246.69,233.79,233.79,983850,-7.99,-3.3
2020-11-10,229.67,229.67,218.58,219.33,1315664,-14.46,-6.19
2020-11-11,222.44,227.78,222.07,224.9,842841,5.57,2.54
2020-11-12,227.66,229.01,222.81,223.76,472752,-1.14,-0.5069
2020-11-13,226.02,227.5,223.88,226.23,430017,2.47,1.1039
2020-11-16,224.58,226.17,220.6584,222.34,639387,-3.89,-1.7195
2020-11-17,221.82,222.96,219.04,221.2,1071497,-1.14,-0.51
2020-11-18,220.27,221.0,216.16,218.19,1041888,-3.01,-1.36
2020-11-19,218.12,223.16,216.295,221.28,819740,3.09,1.42
2020-11-20,221.6,224.25,218.07,218.51,723002,-2.77,-1.25
2020-11-23,218.88,220.49,213.25,216.0,717559,-2.51,-1.15
2020-11-24,215.55,217.16,211.2,215.49,914609,-0.51,-0.24
2020-11-25,216.98,220.76,216.4,217.02,701456,1.53,0.71
2020-11-27,219.83,225.79,219.33,225.42,384800,8.4,3.87
2020-11-30,225.72,228.2,222.79,227.5,1071221,2.08,0.92
2020-12-01,226.36,231.12,224.07,230.02,791560,2.52,1.11
2020-12-02,228.35,228.505,223.92,224.72,818870,-5.3,-2.3
2020-12-03,225.34,237.92,222.0,234.47,2408951,9.75,4.34
2020-12-04,235.28,240.12,234.57,236.88,1057433,2.41,1.03
2020-12-07,238.38,241.0,236.825,239.17,623006,2.29,0.97
2020-12-08,241.3,241.3,236.64,238.76,747132,-0.41,-0.17
2020-12-09,238.65,238.65,231.255,232.77,801700,-5.99,-2.51
2020-12-10,231.62,235.08,229.21,234.17,702808,1.4,0.6
2020-12-11,234.01,236.58,232.3,236.39,718608,2.22,0.948
2020-12-14,236.91,242.73,235.88,238.86,715520,2.47,1.04
2020-12-15,241.11,243.14,239.49,242.74,581605,3.88,1.62
2020-12-16,244.38,249.101,243.51,248.1,912599,5.36,2.21
2020-12-17,249.79,253.1,246.385,250.29,847991,2.19,0.88
2020-12-18,250.83,255.72,248.2,255.0,1604836,4.71,1.88
2020-12-21,251.83,255.8,247.0,254.24,1121441,-0.76,-0.3
2020-12-22,255.08,258.48,254.51,258.05,759240,3.81,1.5
2020-12-23,259.03,260.26,254.59,254.7,545589,-3.35,-1.3
2020-12-24,255.0,257.4768,253.81,256.28,200213,1.58,0.62
2020-12-28,261.1347,261.1347,254.4226,256.16,453979,-0.12,-0.05
2020-12-29,257.77,258.34,252.78,253.82,450113,-2.34,-0.91
2020-12-30,255.37,258.34,254.855,256.91,390059,3.09,1.22
2020-12-31,257.95,259.52,256.5,259.24,414846,2.33,0.91
2021-01-04,260.0,263.0,251.35,254.7,979695,-4.54,-1.75
2021-01-05,254.76,259.51,253.79,258.89,791763,4.19,1.65
2021-01-06,253.29,255.0375,249.26,249.7,854352,-9.19,-3.55
2021-01-07,252.68,259.44,252.23,258.84,743508,9.14,3.66
2021-01-08,259.99,264.33,259.29,262.8,630402,3.96,1.53
2021-01-11,258.16,264.62,258.16,260.43,533259,-2.37,-0.9
2021-01-12,261.48,261.84,255.82,258.58,560414,-1.85,-0.71
2021-01-13,258.95,259.88,253.46,257.14,700804,-1.44,-0.56
2021-01-14,257.12,260.48,257.0,257.91,562972,0.77,0.3
2021-01-15,258.68,260.8575,255.0,258.92,624182,1.01,0.39
2021-01-19,261.66,268.64,261.1,268.2,819397,9.28,3.58
2021-01-20,270.83,280.11,270.83,273.43,985464,5.23,1.95
2021-01-21,276.2,276.2,271.265,272.87,600375,-0.56,-0.2
2021-01-22,273.23,277.22,269.75,270.14,563011,-2.73,-1.0005
2021-01-25,273.25,274.49,265.035,269.63,474979,-0.51,-0.19
2021-01-26,269.83,270.17,265.31,266.09,563351,-3.54,-1.31
2021-01-27,262.59,266.51,252.1,254.53,813047,-11.56,-4.34
2021-01-28,257.5,264.18,256.025,259.16,835503,4.63,1.82
2021-01-29,257.075,260.61,253.72,255.45,791340,-3.71,-1.43
2021-02-01,259.9602,264.82,257.41,263.57,642974,8.12,3.18
2021-02-02,264.01,270.16,264.01,269.76,699990,6.19,2.35
2021-02-03,270.0,270.37,263.52,265.21,689014,-4.55,-1.6867
2021-02-04,266.12,270.27,264.72,270.09,500935,4.88,1.84
2021-02-05,271.86,276.97,271.61,272.92,697504,2.83,1.05
2021-02-08,275.3,278.39,274.19,276.48,625171,3.56,1.3
2021-02-09,276.48,279.93,275.41,278.16,350278,1.68,0.61
2021-02-10,278.03,280.236,275.5,276.87,703308,-1.29,-0.46
2021-02-11,279.08,287.11,278.38,286.7,666509,9.83,3.55
2021-02-12,286.71,293.31,285.09,292.09,604708,5.39,1.88
2021-02-16,299.62,300.91,289.965,290.67,1102522,-1.42,-0.49
2021-02-17,286.91,287.94,278.86,283.76,929751,-6.91,-2.38
2021-02-18,278.1,279.06,269.285,270.95,1160075,-12.81,-4.51
2021-02-19,272.61,274.8319,267.35,268.07,1111665,-2.88,-1.0629
2021-02-22,265.83,266.8,253.87,254.69,1150999,-13.38,-4.99
2021-02-23,251.74,254.67,246.09,253.21,1567157,-1.48,-0.58
2021-02-24,248.89,260.89,247.0,260.68,1294525,7.47,2.95
2021-02-25,258.85,259.73,242.1276,244.09,1872579,-16.59,-6.36
2021-02-26,246.97,250.1236,243.09,245.21,1989598,1.12,0.46
2021-03-01,249.34,254.31,248.34,254.17,1266880,8.96,3.65
2021-03-02,256.0,257.23,246.2001,247.87,1001569,-6.3,-2.48
2021-03-03,245.74,246.035,235.945,236.93,1471637,-10.94,-4.41
2021-03-04,235.61,238.0,225.55,229.8,1549114,-7.13,-3.01
2021-03-05,230.1,231.63,217.8154,227.8,1602874,-2.0,-0.87
2021-03-08,226.63,226.77,217.69,218.49,1305767,-9.31,-4.09
2021-03-09,226.29,232.9449,226.135,228.4,1390326,9.91,4.54
2021-03-10,231.38,237.9145,228.1,228.84,1331823,0.44,0.19
2021-03-11,234.5,237.93,233.18,234.26,1059101,5.42,2.37
2021-03-12,230.77,230.84,226.8,229.45,1342836,-4.81,-2.05
2021-03-15,229.48,235.0,228.02,234.87,858235,5.42,2.36
2021-03-16,239.75,239.75,232.41,234.05,811323,-0.82,-0.35
2021-03-17,230.93,237.35,228.23,235.61,1001515,1.56,0.67
2021-03-18,231.415,233.44,227.15,227.39,1185100,-8.22,-3.49
2021-03-19,227.43,230.78,225.58,227.86,1328235,0.47,0.21
2021-03-22,230.78,237.19,230.78,234.43,1013173,6.57,2.88
2021-03-23,235.5,238.335,234.08,235.13,887020,0.7,0.3
2021-03-24,237.3,238.82,233.01,233.05,817338,-2.08,-0.88
2021-03-25,230.865,232.7,226.7,231.67,758068,-1.38,-0.59
2021-03-26,231.22,243.23,229.365,242.75,1258459,11.08,4.78
2021-03-29,241.72,243.15,237.605,240.46,1125641,-2.29,-0.94
2021-03-30,237.68,240.465,233.21,239.6,912699,-0.86,-0.36
2021-03-31,241.96,249.28,241.78,247.78,1306103,8.18,3.41
2021-04-01,251.79,257.4354,250.08,254.23,1000679,6.45,2.6
2021-04-05,255.18,260.43,255.18,260.11,1094314,5.88,2.31
2021-04-06,260.54,261.5,256.68,257.36,729875,-2.75,-1.06
2021-04-07,257.62,257.66,254.6,257.0,582245,-0.36,-0.14
2021-04-08,261.2,263.33,258.84,261.01,1080596,4.01,1.56
2021-04-09,259.85,262.58,258.34,261.85,579669,0.84,0.3218
2021-04-12,259.66,260.325,257.03,258.05,880955,-3.8,-1.45
2021-04-13,261.1,263.7,259.55,261.93,704497,3.88,1.5
2021-04-14,262.1,264.31,257.63,258.59,713658,-3.34,-1.2751
2021-04-15,262.32,263.85,260.09,262.13,904831,3.54,1.37
2021-04-16,261.89,262.02,257.71,260.77,639569,-1.36,-0.5188
2021-04-19,258.62,258.855,247.4,250.64,1121658,-10.13,-3.88
2021-04-20,249.59,252.29,247.67,250.17,621215,-0.47,-0.19
2021-04-21,250.07,253.46,250.0,252.56,729754,2.39,0.96
2021-04-22,250.72,251.865,246.42,248.21,624247,-4.35,-1.72
2021-04-23,249.11,252.31,248.51,251.45,659056,3.24,1.31
2021-04-26,252.64,256.94,249.915,256.88,803208,5.43,2.16
2021-04-27,254.73,256.86,249.03,251.7,1049190,-5.18,-2.02
2021-04-28,250.1,252.5899,247.41,251.37,720872,-0.33,-0.13
2021-04-29,254.39,254.94,249.58,252.51,551386,1.14,0.45
2021-04-30,250.38,252.47,246.0,247.06,718896,-5.45,-2.16
2021-05-03,248.91,249.83,243.98,244.81,480189,-2.25,-0.91
2021-05-04,241.22,242.33,234.555,237.07,1243656,-7.74,-3.16
2021-05-05,240.69,241.82,236.59,237.46,914449,0.39,0.16
2021-05-06,235.79,239.08,232.75,237.46,847477,0.0,0.0
2021-05-07,240.23,245.22,239.62,241.84,617668,4.38,1.84
2021-05-10,239.88,239.88,230.71,232.39,1006065,-9.45,-3.91
2021-05-11,228.28,236.4,225.02,234.82,1286852,2.43,1.05
2021-05-12,231.52,235.19,227.8,228.54,1567680,-6.28,-2.67
2021-05-13,229.42,233.585,228.6,230.86,775397,2.32,1.02
2021-05-14,234.87,240.76,232.84,239.7,858353,8.84,3.83
2021-05-17,236.5,238.9,233.5,236.0,1265206,-3.7,-1.54
2021-05-18,237.33,239.97,234.63,235.03,999242,-0.97,-0.41
2021-05-19,229.73,237.74,229.04,237.36,992349,2.33,0.99
2021-05-20,238.5,246.38,238.5,244.71,1616647,7.35,3.1
2021-05-21,247.01,248.29,240.76,242.0,1106651,-2.71,-1.11
2021-05-24,245.0,249.58,244.0,248.58,959366,6.58,2.72
2021-05-25,249.78,256.06,249.05,255.83,1181661,7.25,2.92
2021-05-26,257.99,259.13,253.25,254.28,1038810,-1.55,-0.61
2021-05-27,253.87,256.17,251.75,254.62,1251581,0.34,0.13
2021-05-28,256.86,257.53,253.56,254.34,807220,-0.28,-0.11
2021-06-01,253.92,255.81,250.81,253.82,866920,-0.52,-0.2
2021-06-02,255.36,256.85,252.24,253.05,672627,-0.77,-0.3
2021-06-03,249.51,252.6,247.87,250.59,662729,-2.46,-0.97
2021-06-04,251.95,256.25,251.86,255.88,454867,5.29,2.11
2021-06-07,255.11,255.25,250.76,252.59,470006,-3.29,-1.29
2021-06-08,256.3,256.91,254.45,254.99,595651,2.4,0.95
2021-06-09,256.53,258.57,255.12,256.06,467655,1.07,0.42
2021-06-10,256.37,262.42,255.3,262.07,790634,6.01,2.35
2021-06-11,261.62,264.0,260.86,263.07,492944,1.0,0.38
2021-06-14,263.14,266.5,261.95,266.49,528133,3.42,1.3
2021-06-15,266.49,267.22,263.73,264.09,660262,-2.4,-0.9
2021-06-16,264.4,266.42,258.175,261.41,861613,-2.68,-1.01
2021-06-17,261.3,266.62,257.68,265.14,861684,3.73,1.43
2021-06-18,266.32,268.51,263.36,265.86,1376767,0.72,0.27
2021-06-21,265.29,267.39,262.58,264.8,861991,-1.06,-0.4
2021-06-22,265.13,268.91,264.32,268.46,499297,3.66,1.38
2021-06-23,268.61,270.58,267.505,268.86,543161,0.4,0.15
2021-06-24,272.2,274.31,271.52,273.8,802425,4.94,1.84
2021-06-25,273.45,275.29,267.54,268.97,2959143,-4.83,-1.76
2021-06-28,270.95,274.79,270.19,274.03,960763,5.06,1.88
2021-06-29,271.58,276.28,270.68,276.18,474188,2.15,0.78
2021-06-30,276.24,277.53,274.02,275.79,859463,-0.39,-0.14
2021-07-01,276.61,278.1,274.89,277.11,1011544,1.32,0.48
2021-07-02,279.0,280.96,278.89,279.16,535874,2.05,0.74
2021-07-06,279.95,281.19,275.95,279.29,686206,0.13,0.05
2021-07-07,281.29,282.465,276.82,279.86,544053,0.57,0.2
2021-07-08,276.66,280.03,275.36,278.86,867276,-1.0,-0.36
2021-07-09,278.93,281.34,276.3274,280.75,478541,1.89,0.68
2021-07-12,282.03,283.09,277.74,278.56,458233,-2.19,-0.78
2021-07-13,278.5,279.54,276.97,278.09,595021,-0.47,-0.17
2021-07-14,279.72,281.12,277.64,279.08,753368,0.99,0.36
2021-07-15,280.06,280.06,276.19,277.68,716485,-1.4,-0.5
2021-07-16,277.5,279.77,276.2,276.56,458014,-1.12,-0.4
2021-07-19,273.88,275.06,272.18,274.48,819385,-2.08,-0.75
2021-07-20,275.25,279.62,273.28,277.89,893455,3.41,1.24
2021-07-21,277.73,278.26,274.88,278.22,889520,0.33,0.1188
2021-07-22,278.9,282.22,278.055,281.6,558579,3.38,1.21
2021-07-23,282.94,286.11,281.49,285.07,401397,3.47,1.23
2021-07-26,284.35,286.03,282.91,283.89,498673,-1.18,-0.41
2021-07-27,283.95,284.11,277.22,281.16,531824,-2.73,-0.96
2021-07-28,282.37,284.49,281.84,283.69,526076,2.53,0.9
2021-07-29,283.52,287.34,283.5,285.53,359297,1.84,0.65
2021-07-30,284.08,288.35,283.56,287.99,523033,2.46,0.86
2021-08-02,289.82,290.9,286.445,287.61,476969,-0.38,-0.13
2021-08-03,288.2,290.237,286.01,289.2,406212,1.59,0.55
2021-08-04,289.78,292.54,287.93,291.49,418105,2.29,0.79
2021-08-05,292.09,293.37,290.25,293.2,358237,1.71,0.59
2021-08-06,292.33,293.47,289.6,292.43,401410,-0.77,-0.26
2021-08-09,293.79,293.93,290.71,291.4,384833,-1.03,-0.35
2021-08-10,292.82,293.385,286.635,288.25,432765,-3.15,-1.08
2021-08-11,290.04,290.78,287.85,288.95,372768,0.7,0.24
2021-08-12,288.89,292.7,287.63,292.19,506489,3.24,1.12
2021-08-13,292.56,295.75,291.62,293.12,806462,0.93,0.3183
2021-08-16,292.49,294.59,290.77,294.42,715002,1.3,0.44
2021-08-17,292.05,293.75,288.12,291.62,746002,-2.8,-0.95
2021-08-18,288.95,294.5,288.95,290.63,877112,-0.99,-0.3395
2021-08-19,302.6,317.96,302.11,315.99,2489920,25.36,8.73
2021-08-20,315.34,317.67,310.535,316.88,1322316,0.89,0.28
2021-08-23,316.43,321.62,315.06,320.92,726460,4.04,1.2749
2021-08-24,322.21,325.08,321.17,324.95,627693,4.03,1.26
2021-08-25,324.35,327.58,323.865,325.01,521573,0.06,0.02
2021-08-26,324.77,327.615,322.88,326.51,823021,1.5,0.46
2021-08-27,327.0,333.46,327.0,331.81,512401,5.3,1.6232
2021-08-30,331.94,334.7724,331.94,334.28,452376,2.47,0.74
2021-08-31,335.01,335.01,330.805,332.24,830443,-2.04,-0.61
2021-09-01,331.69,335.0,331.46,333.63,693426,1.39,0.42
2021-09-02,334.92,338.12,334.53,337.74,706937,4.11,1.23
2021-09-03,337.04,340.66,335.9246,336.64,732494,-1.1,-0.33
2021-09-07,336.5,338.0,331.77,336.32,655341,-0.32,-0.1
2021-09-08,335.8,338.68,333.86,336.59,448558,0.27,0.08
2021-09-09,336.39,336.81,332.6,333.55,523168,-3.04,-0.9
2021-09-10,335.58,336.78,332.08,332.49,491620,-1.06,-0.32
2021-09-13,334.49,336.525,327.52,331.59,534763,-0.9,-0.27
2021-09-14,332.75,334.07,330.4,332.59,613850,1.0,0.3016
2021-09-15,333.0,336.6375,331.74,336.09,587122,3.5,1.05
2021-09-16,335.5,336.85,333.2,335.38,738583,-0.71,-0.21
2021-09-17,329.06,331.325,319.8313,325.54,2041713,-9.84,-2.93
2021-09-20,321.67,324.0,317.44,321.3,909790,-4.24,-1.3
2021-09-21,323.36,323.61,317.7,317.9,933942,-3.4,-1.0582
2021-09-22,319.0,321.92,314.03,320.52,840624,2.62,0.82
2021-09-23,322.46,324.79,320.47,322.88,441624,2.36,0.74
2021-09-24,320.59,322.59,318.19,321.94,370137,-0.94,-0.29
2021-09-27,318.07,318.945,312.38,313.4,610656,-8.54,-2.6527
2021-09-28,307.36,308.96,299.64,301.93,1005914,-11.47,-3.66
2021-09-29,303.22,305.59,301.15,302.62,681973,0.69,0.23
2021-09-30,305.0,306.73,298.31,299.41,721217,-3.21,-1.06
2021-10-01,299.41,303.95,295.85,302.49,623386,3.08,1.03
2021-10-04,299.45,300.35,287.02,289.25,893872,-13.24,-4.38
2021-10-05,291.31,295.34,289.36,293.35,714486,4.1,1.42
2021-10-06,290.0,294.83,288.8201,294.57,707667,1.22,0.42
2021-10-07,298.24,302.1,297.3,298.37,760493,3.8,1.29
2021-10-08,299.15,299.29,291.01,291.66,635044,-6.71,-2.25
2021-10-11,290.63,293.7578,288.53,288.74,356442,-2.92,-1.0
2021-10-12,291.35,295.0,290.46,292.04,576350,3.3,1.1429
2021-10-13,295.8,299.48,295.39,296.3,616162,4.26,1.46
2021-10-14,301.13,306.23,300.54,304.83,598929,8.53,2.88
2021-10-15,305.63,306.66,304.1422,306.26,418548,1.43,0.47
2021-10-18,305.2,307.46,303.9,307.22,420207,0.96,0.31
2021-10-19,308.31,312.02,307.25,311.0,513407,3.78,1.23
2021-10-20,314.0,316.44,312.68,315.5,562846,4.5,1.4469
2021-10-21,315.7,322.215,314.21,321.01,625493,5.51,1.75
2021-10-22,322.59,326.94,320.5,321.12,520153,0.11,0.03
2021-10-25,321.5,325.42,321.13,324.0,427946,2.88,0.9
2021-10-26,326.0,332.4,325.55,328.03,665734,4.03,1.24
2021-10-27,327.47,328.56,318.86,319.13,822514,-8.9,-2.71
2021-10-28,320.55,327.08,320.55,326.78,554132,7.65,2.4
2021-10-29,325.63,333.64,325.39,333.18,578579,6.4,1.96
2021-11-01,333.45,335.73,329.3,329.84,547728,-3.34,-1.0
2021-11-02,330.91,334.6,329.83,333.19,532277,3.35,1.0156
2021-11-03,333.3,334.04,328.27,333.41,460591,0.22,0.07
2021-11-04,333.84,341.85,331.3794,341.72,634177,8.31,2.49
2021-11-05,343.37,345.12,340.5125,340.75,515772,-0.97,-0.2839
2021-11-08,341.74,344.12,338.61,342.91,370523,2.16,0.63
2021-11-09,343.48,348.39,341.91,348.26,703591,5.35,1.56
2021-11-10,347.03,348.85,337.02,337.66,562117,-10.6,-3.04
2021-11-11,341.18,344.02,339.31,340.36,391794,2.7,0.8
2021-11-12,341.21,347.09,340.34,347.01,803131,6.65,1.95
2021-11-15,349.36,349.36,343.32,345.75,459067,-1.26,-0.3631
2021-11-16,344.93,354.63,344.48,353.46,433692,7.71,2.23
2021-11-17,355.0,356.04,350.67,353.92,348426,0.46,0.1301
2021-11-18,355.0,355.01,350.22,352.09,401472,-1.83,-0.52
2021-11-19,355.25,359.64,354.95,357.95,572006,5.86,1.66
2021-11-22,360.0,361.22,347.54,347.97,632749,-9.98,-2.79
2021-11-23,346.77,351.87,339.0,344.66,621108,-3.31,-0.9512
2021-11-24,341.23,349.65,337.02,349.21,753730,4.55,1.32
2021-11-26,348.59,353.87,340.12,342.16,413727,-7.05,-2.02
2021-11-29,349.75,357.575,346.575,355.87,740640,13.71,4.01
2021-11-30,355.99,355.99,340.51,341.0,1321676,-14.87,-4.18
2021-12-01,344.74,348.495,334.1,334.75,1167465,-6.25,-1.83
2021-12-02,354.8,365.3824,345.1,349.67,1590685,14.92,4.46
2021-12-03,350.2,352.1325,339.0961,344.56,1098785,-5.11,-1.46
2021-12-06,343.78,346.47,334.11,345.45,935028,0.89,0.26
2021-12-07,352.16,359.64,352.01,356.2,1223242,10.75,3.11
2021-12-08,357.44,365.16,353.2,364.36,624759,8.16,2.29
2021-12-09,361.55,364.61,354.26,354.48,538175,-9.88,-2.71
2021-12-10,358.68,362.78,355.76,362.34,882329,7.86,2.22
2021-12-13,362.59,365.18,360.57,362.23,743534,-0.11,-0.03
2021-12-14,354.97,357.88,341.93,345.93,940327,-16.3,-4.5
2021-12-15,347.02,362.0,345.87,361.3,1248162,15.37,4.44
2021-12-16,363.08,365.84,351.8,352.92,890992,-8.38,-2.32
2021-12-17,346.7203,355.0,342.2,348.04,2170821,-4.88,-1.38
2021-12-20,341.98,346.93,340.0,346.11,731458,-1.93,-0.55
2021-12-21,349.57,359.75,344.57,359.07,810241,12.96,3.74
2021-12-22,359.07,365.33,358.035,364.83,474606,5.76,1.6041
2021-12-23,364.37,368.89,363.745,366.15,407892,1.32,0.36
2021-12-27,368.37,375.72,368.36,375.59,893948,9.44,2.5782
2021-12-28,376.92,377.6,369.98,372.15,472307,-3.44,-0.92
2021-12-29,372.05,374.48,368.37,373.44,530915,1.29,0.35
2021-12-30,374.16,375.0,370.19,370.81,386928,-2.63,-0.7
2021-12-31,370.48,370.48,367.03,368.5,654740,-2.31,-0.62
2022-01-03,367.13,371.7257,358.64,361.1,674902,-7.4,-2.0081
2022-01-04,360.1,361.46,345.41,352.99,895281,-8.11,-2.25
2022-01-05,349.95,354.87,339.275,339.77,968594,-13.22,-3.75
2022-01-06,336.5,348.43,335.2,344.97,977205,5.2,1.5304
2022-01-07,341.67,345.06,330.11,330.36,902205,-14.61,-4.24
2022-01-10,322.77,330.15,318.77,329.63,986891,-0.73,-0.22
2022-01-11,326.5388,342.33,326.5388,340.38,1068513,10.75,3.26
2022-01-12,343.925,346.79,335.89,338.59,781465,-1.79,-0.5259
2022-01-13,340.42,342.87,326.45,327.51,803406,-11.08,-3.27
2022-01-14,324.57,330.29,321.92,326.16,651350,-1.35,-0.4122
2022-01-18,318.22,320.4,312.01,313.48,878050,-12.68,-3.89
2022-01-19,314.6094,319.99,311.52,312.14,770387,-1.34,-0.4275
2022-01-20,314.935,322.6927,309.48,309.96,657137,-2.18,-0.6984
2022-01-21,309.25,314.95,303.0,303.31,1152877,-6.65,-2.15
2022-01-24,299.97,308.76,287.31,308.34,1374817,5.03,1.66
2022-01-25,297.72,303.5,290.35,291.66,913803,-16.68,-5.41
2022-01-26,298.92,303.87,282.855,288.56,1225151,-3.1,-1.06
2022-01-27,293.46,294.87,282.3401,285.36,984867,-3.2,-1.11
2022-01-28,286.41,296.87,279.43,296.35,1107996,10.99,3.85
2022-01-31,296.36,310.84,295.99,310.5,925720,14.15,4.77
2022-02-01,311.84,313.24,305.815,311.82,822416,1.32,0.43
2022-02-02,314.91,316.33,310.0201,315.63,690561,3.81,1.22
2022-02-03,308.65,312.5,301.63,303.51,868240,-12.12,-3.84
2022-02-04,302.08,311.97,300.14,308.89,771489,5.38,1.77
2022-02-07,309.52,313.5361,303.83,305.14,829800,-3.75,-1.21
2022-02-08,302.98,310.94,302.25,309.11,607561,3.97,1.3
2022-02-09,314.07,324.52,312.68,324.18,832402,15.07,4.88
2022-02-10,314.02,321.82,308.28,311.15,878691,-13.03,-4.02
2022-02-11,311.91,314.735,293.17,295.29,963820,-15.86,-5.1
2022-02-14,293.7,300.16,290.87,294.96,826559,-0.33,-0.11
2022-02-15,299.99,306.41,298.77,306.15,819577,11.19,3.79
2022-02-16,302.66,308.12,297.8686,306.79,995581,0.64,0.21
2022-02-17,318.59,319.63,292.36,293.31,1302637,-13.48,-4.3939
2022-02-18,293.41,294.44,285.06,287.63,1076968,-5.68,-1.94
2022-02-22,287.1519,294.43,283.99,289.47,1321085,1.84,0.6397
2022-02-23,294.2,298.25,285.13,285.53,1147946,-3.94,-1.3611
2022-02-24,279.53,309.465,275.0,307.8,1498402,22.27,7.8
2022-02-25,306.09,312.18,301.06,311.15,1040633,3.35,1.09
2022-02-28,307.7,316.01,304.2991,312.39,1083580,1.24,0.4
2022-03-01,311.98,314.49,305.22,307.71,881796,-4.68,-1.5
2022-03-02,310.54,317.53,306.975,315.32,621448,7.61,2.47
2022-03-03,317.23,318.61,306.57,308.84,705103,-6.48,-2.06
2022-03-04,306.8,311.77,302.83,309.06,878399,0.22,0.07
2022-03-07,309.72,311.07,295.38,295.46,933521,-13.6,-4.4
2022-03-08,292.22,305.79,289.34,296.35,911104,0.89,0.3
2022-03-09,303.72,309.71,302.2,307.79,809770,11.44,3.86
2022-03-10,300.44,303.84,291.515,300.84,941777,-6.95,-2.26
2022-03-11,305.0,305.92,293.15,293.69,953157,-7.15,-2.38
2022-03-14,292.07,296.03,277.16,278.98,1192012,-14.71,-5.01
2022-03-15,281.39,287.14,278.28,285.5,2278190,6.52,2.34
2022-03-16,291.56,300.22,285.49,300.08,1360245,14.58,5.11
2022-03-17,300.5,304.76,297.205,304.05,1175235,3.97,1.32
2022-03-18,301.89,320.63,301.88,318.21,2386285,14.16,4.66
2022-03-21,315.36,317.01,307.19,314.31,835259,-3.9,-1.23
2022-03-22,313.86,325.735,311.29,325.22,1064653,10.91,3.4711
2022-03-23,321.99,324.11,316.27,316.44,846666,-8.78,-2.7
2022-03-24,318.22,325.57,315.355,325.56,696501,9.12,2.88
2022-03-25,324.85,326.0,314.79,318.91,719187,-6.65,-2.04
2022-03-28,318.28,332.86,318.0,332.38,974805,13.47,4.22
2022-03-29,336.61,342.59,333.9601,341.0,981521,8.62,2.59
2022-03-30,337.32,339.67,330.75,332.59,706818,-8.41,-2.47
2022-03-31,334.15,340.09,331.08,333.27,1089787,0.68,0.2
2022-04-01,333.74,338.1,330.22,334.98,862621,1.71,0.51
2022-04-04,336.97,341.16,336.0,340.15,654402,5.17,1.54
2022-04-05,339.27,340.15,325.6,327.71,813891,-12.44,-3.66
2022-04-06,323.3,329.605,318.5,324.85,931331,-2.86,-0.87
2022-04-07,322.49,329.93,321.9,326.37,782685,1.52,0.47
