日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-04,9.64,9.76,9.5,9.58,319364,-0.03,-0.31
2021-10-05,9.66,9.77,9.5,9.51,222529,-0.07,-0.73
2021-10-06,9.35,9.5,9.19,9.31,164082,-0.2,-2.1
2021-10-07,9.47,9.68,9.47,9.61,177702,0.3,3.22
2021-10-08,9.58,9.675,9.5101,9.59,188169,-0.02,-0.21
2021-10-11,9.63,9.72,9.48,9.49,137269,-0.1,-1.04
2021-10-12,9.6,9.73,9.51,9.7,161321,0.21,2.2129
2021-10-13,9.68,9.79,9.58,9.75,173992,0.05,0.52
2021-10-14,9.89,9.93,9.76,9.85,195323,0.1,1.03
2021-10-15,10.07,10.225,9.89,9.89,369652,0.04,0.41
2021-10-18,9.8,10.14,9.74,10.05,179103,0.16,1.62
2021-10-19,10.11,10.195,9.99,10.11,192458,0.06,0.6
2021-10-20,10.14,10.19,9.985,10.07,118013,-0.04,-0.3956
2021-10-21,10.09,10.37,10.03,10.37,113518,0.3,2.9791
2021-10-22,10.38,10.43,10.13,10.16,161408,-0.21,-2.03
2021-10-25,10.14,10.3,9.96,10.11,293293,-0.05,-0.49
2021-10-26,10.15,10.46,9.83,9.84,203996,-0.27,-2.67
2021-10-27,9.81,9.88,9.56,9.6,128162,-0.24,-2.44
2021-10-28,9.62,9.88,9.62,9.81,142822,0.21,2.19
2021-10-29,9.84,10.0,9.78,9.81,231093,0.0,0.0
2021-11-01,9.9,10.23,9.9,10.15,295078,0.34,3.47
2021-11-02,10.2,10.3,9.95,9.98,138124,-0.17,-1.6749
2021-11-03,10.0,10.47,10.0,10.36,368925,0.38,3.8076
2021-11-04,10.39,10.76,10.25,10.5,183229,0.14,1.3514
2021-11-05,10.65,10.94,10.53,10.6,177152,0.1,0.9524
2021-11-08,10.66,10.73,10.36,10.4,183292,-0.2,-1.89
2021-11-09,10.39,10.79,10.39,10.78,178195,0.38,3.65
2021-11-10,10.7,10.93,10.69,10.7,219417,-0.08,-0.74
2021-11-11,10.86,11.13,10.79,10.79,225565,0.09,0.84
2021-11-12,10.84,10.87,10.68,10.83,209860,0.04,0.37
2021-11-15,10.88,10.98,10.685,10.7,185639,-0.13,-1.2004
2021-11-16,10.7,10.8,10.585,10.66,205634,-0.04,-0.3738
2021-11-17,10.59,10.62,10.47,10.51,143940,-0.15,-1.4071
2021-11-18,10.65,10.87,10.52,10.8,266145,0.29,2.76
2021-11-19,10.68,10.82,10.49,10.5,117954,-0.3,-2.78
2021-11-22,10.55,10.84,10.54,10.64,167183,0.14,1.33
2021-11-23,10.61,10.8,10.5,10.58,119504,-0.06,-0.5639
2021-11-24,10.32,10.52,10.225,10.25,249467,-0.33,-3.12
2021-11-26,9.99,10.2,9.71,9.97,199980,-0.28,-2.73
2021-11-29,10.12,10.38,9.74,9.84,246711,-0.13,-1.3
2021-11-30,9.77,9.91,9.47,9.51,255082,-0.33,-3.35
2021-12-01,9.78,10.04,9.41,9.41,244715,-0.1,-1.05
2021-12-02,9.51,9.76,9.37,9.65,215630,0.24,2.55
2021-12-03,9.65,9.74,9.1,9.27,425241,-0.38,-3.94
2021-12-06,9.45,10.12,9.435,9.73,327939,0.46,4.96
2021-12-07,9.86,10.32,9.57,10.11,683712,0.38,3.91
2021-12-08,8.19,8.8,8.01,8.21,1857512,-1.9,-18.79
2021-12-09,8.15,8.59,8.15,8.26,520815,0.05,0.61
2021-12-10,8.34,8.49,8.1,8.31,399382,0.05,0.61
2021-12-13,8.26,8.61,8.26,8.49,731034,0.18,2.17
2021-12-14,8.43,8.79,8.31,8.55,342116,0.06,0.71
2021-12-15,8.535,8.71,8.29,8.69,263334,0.14,1.64
2021-12-16,8.73,8.81,8.24,8.27,230168,-0.42,-4.83
2021-12-17,8.26,8.38,8.07,8.2,656029,-0.07,-0.85
2021-12-20,8.09,8.23,7.76,7.96,375122,-0.24,-2.93
2021-12-21,8.12,8.4,8.12,8.4,326546,0.44,5.53
2021-12-22,8.39,8.555,8.3,8.46,236487,0.06,0.7143
2021-12-23,8.47,8.62,8.42,8.54,192404,0.08,0.95
2021-12-27,8.56,8.67,8.44,8.49,138446,-0.05,-0.5855
2021-12-28,8.43,8.61,8.35,8.38,190493,-0.11,-1.3
2021-12-29,8.4,8.56,8.39,8.52,102435,0.14,1.67
2021-12-30,8.51,8.705,8.44,8.48,165273,-0.04,-0.47
2021-12-31,8.48,8.5999,8.45,8.51,124754,0.03,0.35
2022-01-03,8.61,8.79,8.5201,8.59,186518,0.08,0.9401
2022-01-04,8.5,8.809,8.45,8.69,210802,0.1,1.16
2022-01-05,8.72,8.97,8.51,8.53,157786,-0.16,-1.8412
2022-01-06,8.59,8.67,8.44,8.49,246365,-0.04,-0.4689
2022-01-07,8.52,8.56,8.29,8.3,224777,-0.19,-2.24
2022-01-10,8.21,8.3683,7.91,8.0,245238,-0.3,-3.61
2022-01-11,8.05,8.1911,7.92,8.09,278250,0.09,1.13
2022-01-12,8.16,8.37,8.13,8.27,429568,0.18,2.225
2022-01-13,8.33,8.63,8.33,8.44,179787,0.17,2.0556
2022-01-14,8.35,8.445,8.2,8.34,158235,-0.1,-1.1848
2022-01-18,8.28,8.3,8.14,8.16,195544,-0.18,-2.1583
2022-01-19,8.21,8.245,8.05,8.09,187780,-0.07,-0.8578
2022-01-20,8.2,8.24,7.8,7.83,266711,-0.26,-3.2138
2022-01-21,7.8,8.045,7.74,7.76,217658,-0.07,-0.89
2022-01-24,7.61,8.28,7.61,8.19,338197,0.43,5.54
2022-01-25,8.04,8.3,7.96,8.2,241163,0.01,0.12
2022-01-26,8.24,8.35,7.8,7.98,182666,-0.22,-2.68
2022-01-27,8.0,8.18,7.8,7.85,255347,-0.13,-1.63
2022-01-28,7.81,7.94,7.7,7.91,161039,0.06,0.76
2022-01-31,8.199,8.2,7.82,8.19,234495,0.28,3.54
2022-02-01,8.21,8.39,8.21,8.39,166399,0.2,2.44
2022-02-02,8.46,8.46,8.14,8.35,171598,-0.04,-0.48
2022-02-03,8.21,8.49,8.17,8.21,172049,-0.14,-1.68
2022-02-04,8.2,8.23,8.0,8.08,162096,-0.13,-1.58
2022-02-07,8.14,8.25,8.04,8.04,142202,-0.04,-0.5
2022-02-08,8.08,8.26,8.08,8.25,175106,0.21,2.61
2022-02-09,8.32,8.38,8.185,8.21,157099,-0.04,-0.48
2022-02-10,8.08,8.295,8.005,8.05,277563,-0.16,-1.95
2022-02-11,8.09,8.1,7.8,7.84,192728,-0.21,-2.61
2022-02-14,7.9,7.95,7.72,7.75,200738,-0.09,-1.15
2022-02-15,7.9,8.15,7.81,8.13,127651,0.38,4.9
2022-02-16,8.08,8.3,8.049,8.22,134186,0.09,1.107
2022-02-17,8.1,8.184,7.86,7.87,139806,-0.35,-4.2579
2022-02-18,7.82,7.97,7.78,7.8,179748,-0.07,-0.89
2022-02-22,7.74,8.0,7.68,7.7,279175,-0.1,-1.2821
2022-02-23,7.75,7.85,7.56,7.58,181514,-0.12,-1.5584
2022-02-24,7.44,7.81,7.28,7.74,205119,0.16,2.11
2022-02-25,7.81,7.87,7.69,7.75,230102,0.01,0.13
2022-02-28,7.62,7.83,7.52,7.56,267254,-0.19,-2.45
2022-03-01,7.51,7.65,7.15,7.22,319256,-0.34,-4.5
2022-03-02,7.27,7.63,7.27,7.59,358159,0.37,5.12
2022-03-03,7.59,7.87,7.395,7.45,614964,-0.14,-1.84
2022-03-04,7.41,7.43,7.075,7.16,343720,-0.29,-3.89
2022-03-07,7.16,7.3,6.8,6.85,419377,-0.31,-4.33
2022-03-08,6.85,7.07,6.79,6.79,207716,-0.06,-0.88
2022-03-09,6.31,7.28,6.31,7.07,497369,0.28,4.12
2022-03-10,6.91,7.26,6.91,7.23,325322,0.16,2.26
2022-03-11,7.25,7.3499,6.98,7.05,359248,-0.18,-2.49
2022-03-14,7.12,7.335,7.05,7.33,247362,0.28,3.97
2022-03-15,7.37,7.755,7.37,7.69,363487,0.36,4.91
2022-03-16,7.72,7.98,7.69,7.95,277208,0.26,3.38
2022-03-17,7.91,8.18,7.7,8.17,209697,0.22,2.77
2022-03-18,8.07,8.31,7.91,8.27,496521,0.1,1.22
2022-03-21,8.46,8.46,8.02,8.16,294988,-0.11,-1.33
2022-03-22,8.22,8.49,8.06,8.08,187054,-0.08,-0.9804
2022-03-23,7.98,8.08,7.77,7.88,209707,-0.2,-2.48
2022-03-24,7.93,8.01,7.73,7.78,204204,-0.1,-1.27
2022-03-25,7.86,7.91,7.68,7.76,217173,-0.02,-0.26
2022-03-28,7.71,7.84,7.57,7.84,202092,0.08,1.03
2022-03-29,7.95,8.16,7.79,8.07,329469,0.23,2.93
2022-03-30,8.07,8.09,7.75,7.77,278600,-0.3,-3.72
2022-03-31,7.79,7.8,7.62,7.67,166330,-0.1,-1.29
2022-04-01,7.74,7.75,7.41,7.47,246406,-0.2,-2.61
2022-04-04,7.49,7.62,7.42,7.54,137006,0.07,0.94
2022-04-05,7.51,7.6,7.25,7.26,206210,-0.28,-3.71
2022-04-06,7.17,7.2,6.82,6.83,294471,-0.43,-5.92
2022-04-07,6.84,7.03,6.72,6.81,251858,-0.02,-0.29
2022-04-08,6.84,7.01,6.81,6.85,208272,0.04,0.59
2022-04-11,6.82,7.035,6.705,6.74,265528,-0.11,-1.61
2022-04-12,6.85,7.04,6.76,6.78,224812,0.04,0.59
2022-04-13,6.76,7.04,6.76,6.94,364240,0.16,2.36
2022-04-14,6.96,7.1,6.86,6.88,211012,-0.06,-0.86
2022-04-18,6.87,6.95,6.73,6.75,247346,-0.13,-1.89
2022-04-19,6.73,6.9825,6.73,6.92,291593,0.17,2.52
2022-04-20,6.95,7.1,6.91,6.92,239581,0.0,0.0
2022-04-21,7.01,7.05,6.7,6.74,233416,-0.18,-2.6
2022-04-22,6.7,6.77,6.59,6.67,199663,-0.07,-1.0386
2022-04-25,6.64,6.67,6.49,6.63,244945,-0.04,-0.6
2022-04-26,6.61,6.635,6.38,6.39,321684,-0.24,-3.62
2022-04-27,6.38,6.5,6.31,6.32,241567,-0.07,-1.1
2022-04-28,6.43,6.5,6.3,6.41,224467,0.09,1.42
2022-04-29,6.32,6.43,6.14,6.15,221943,-0.26,-4.06
2022-05-02,6.18,6.33,6.11,6.24,365963,0.09,1.46
2022-05-03,6.2,6.29,6.175,6.2,290775,-0.04,-0.64
2022-05-04,6.2,6.31,5.915,6.29,658781,0.09,1.45
2022-05-05,6.22,6.29,6.12,6.28,295981,-0.01,-0.16
2022-05-06,6.28,6.39,6.115,6.14,415459,-0.14,-2.23
2022-05-09,6.03,6.235,6.03,6.19,323288,0.05,0.81
2022-05-10,6.27,6.44,6.135,6.32,313295,0.13,2.1
2022-05-11,6.31,6.52,6.12,6.125,353141,-0.195,-3.09
2022-05-12,6.07,6.585,6.06,6.39,457630,0.265,4.3265
2022-05-13,6.43,6.76,6.43,6.63,304807,0.24,3.7559
2022-05-16,6.59,6.64,6.38,6.41,272685,-0.22,-3.3183
2022-05-17,6.51,6.72,6.46,6.62,274966,0.21,3.28
2022-05-18,6.56,6.56,6.31,6.4,288413,-0.22,-3.32
2022-05-19,6.36,6.42,6.04,6.06,306218,-0.34,-5.31
2022-05-20,6.1,6.205,5.87,5.97,586095,-0.09,-1.4851
2022-05-23,6.06,6.26,6.0,6.16,336787,0.19,3.18
2022-05-24,6.1,6.1,5.81,5.85,401809,-0.31,-5.03
2022-05-25,5.8,6.0475,5.71,5.95,646039,0.1,1.7094
2022-05-26,6.04,6.69,6.04,6.55,559882,0.6,10.08
2022-05-27,6.59,6.72,6.5,6.56,219872,0.01,0.15
2022-05-31,6.5,6.88,6.3481,6.81,218317,0.25,3.81
2022-06-01,6.89,6.89,6.5,6.51,267571,-0.3,-4.41
2022-06-02,6.52,6.88,6.52,6.85,242703,0.34,5.22
2022-06-03,6.78,6.95,6.7,6.74,266102,-0.11,-1.61
2022-06-06,6.02,6.38,5.975,6.09,1377840,-0.65,-9.64
2022-06-07,5.99,6.41,5.92,6.27,953693,0.18,2.96
2022-06-08,5.91,6.13,5.557,5.73,1117073,-0.54,-8.61
2022-06-09,5.65,5.845,5.5601,5.77,685108,0.04,0.7
2022-06-10,5.65,5.74,5.3,5.34,876220,-0.43,-7.4523
2022-06-13,5.19,5.29,4.84,4.86,1112833,-0.48,-8.99
2022-06-14,4.86,5.1083,4.65,4.84,806626,-0.02,-0.41
2022-06-15,4.89,4.99,4.74,4.76,924991,-0.08,-1.65
2022-06-16,4.71,4.71,4.28,4.67,1405896,-0.09,-1.89
2022-06-17,4.64,4.8,4.64,4.65,5829999,-0.02,-0.43
2022-06-21,4.79,4.9,4.59,4.67,1018053,0.02,0.43
2022-06-22,4.56,4.695,4.56,4.63,489973,-0.04,-0.86
2022-06-23,4.67,4.83,4.64,4.77,682389,0.14,3.02
2022-06-24,4.84,5.12,4.79,4.88,3577816,0.11,2.31
2022-06-27,4.9,4.97,4.73,4.84,397529,-0.04,-0.82
2022-06-28,4.82,4.95,4.67,4.68,443767,-0.16,-3.31
2022-06-29,4.65,4.68,4.48,4.53,524767,-0.15,-3.21
2022-06-30,4.45,4.9,4.325,4.34,604144,-0.19,-4.19
2022-07-01,4.33,4.47,4.27,4.38,448934,0.04,0.92
2022-07-05,4.29,4.4,4.235,4.34,446899,-0.04,-0.91
2022-07-06,4.35,4.405,4.24,4.34,316731,0.0,0.0
2022-07-07,4.34,4.42,4.18,4.39,460527,0.05,1.15
2022-07-08,4.38,4.42,4.23,4.35,399138,-0.04,-0.9112
2022-07-11,4.33,4.36,4.105,4.13,415504,-0.22,-5.06
2022-07-12,4.11,4.255,4.05,4.06,275438,-0.07,-1.69
2022-07-13,4.01,4.23,4.005,4.21,529128,0.15,3.69
2022-07-14,4.15,4.39,4.145,4.33,458375,0.12,2.85
2022-07-15,4.34,4.39,4.27,4.34,333388,0.01,0.23
2022-07-18,4.4,4.51,4.25,4.3,850457,-0.04,-0.9217
2022-07-19,4.37,4.6,4.37,4.49,389334,0.19,4.42
2022-07-20,4.47,4.565,4.42,4.53,334957,0.04,0.89
2022-07-21,4.54,4.6,4.48,4.55,324420,0.02,0.4415
2022-07-22,4.51,4.61,4.27,4.32,274237,-0.23,-5.05
2022-07-25,4.32,4.51,4.32,4.43,241378,0.11,2.55
2022-07-26,4.43,4.43,4.21,4.22,266807,-0.21,-4.74
2022-07-27,4.27,4.27,4.105,4.2,430583,-0.02,-0.47
2022-07-28,4.19,4.29,4.17,4.26,581953,0.06,1.43
2022-07-29,4.29,4.29,4.15,4.19,289522,-0.07,-1.64
2022-08-01,4.18,4.28,4.09,4.22,395147,0.03,0.72
2022-08-02,4.19,4.2,4.12,4.13,208646,-0.09,-2.13
2022-08-03,4.19,4.27,4.15,4.15,252368,0.02,0.48
2022-08-04,4.18,4.245,4.1121,4.22,270392,0.07,1.69
2022-08-05,4.19,4.305,4.12,4.15,223956,-0.07,-1.66
2022-08-08,4.16,4.39,4.16,4.37,341408,0.22,5.3012
2022-08-09,4.34,4.34,4.16,4.24,248249,-0.13,-2.9748
2022-08-10,4.3,4.615,4.3,4.6,292603,0.36,8.49
2022-08-11,4.62,4.775,4.56,4.58,192581,-0.02,-0.43
2022-08-12,4.61,4.64,4.52,4.61,171682,0.03,0.66
2022-08-15,4.61,4.6248,4.485,4.59,177285,-0.02,-0.43
2022-08-16,4.57,5.03,4.57,4.83,497458,0.24,5.23
2022-08-17,4.78,4.885,4.66,4.78,183478,-0.05,-1.04
2022-08-18,4.75,4.85,4.6708,4.81,113710,0.03,0.63
2022-08-19,4.73,4.765,4.6,4.64,181982,-0.17,-3.53
2022-08-22,4.58,4.59,4.44,4.52,164654,-0.12,-2.59
2022-08-23,4.5,4.61,4.43,4.45,138193,-0.07,-1.55
2022-08-24,4.46,4.7,4.435,4.65,273875,0.2,4.49
2022-08-25,4.64,4.8,4.608,4.77,207226,0.12,2.58
2022-08-26,4.78,4.78,4.5,4.53,219914,-0.24,-5.03
2022-08-29,4.5,4.59,4.43,4.45,174176,-0.08,-1.77
2022-08-30,4.47,4.6972,4.36,4.45,281888,0.0,0.0
2022-08-31,4.29,4.29,3.96,3.96,861056,-0.49,-11.01
2022-09-01,3.87,3.97,3.39,3.64,1053868,-0.32,-8.08
2022-09-02,3.65,3.6588,3.39,3.49,618570,-0.15,-4.12
2022-09-06,3.51,3.5256,3.39,3.44,468518,-0.05,-1.43
2022-09-07,3.41,3.51,3.305,3.44,518537,0.0,0.0
2022-09-08,3.39,3.455,3.33,3.41,455906,-0.03,-0.87
2022-09-09,3.45,3.54,3.4108,3.52,382741,0.11,3.23
2022-09-12,3.5,3.64,3.47,3.57,235410,0.05,1.42
2022-09-13,3.43,3.5,3.4,3.41,337692,-0.16,-4.48
2022-09-14,3.41,3.41,3.29,3.31,372552,-0.1,-2.93
2022-09-15,3.31,3.4,3.31,3.35,387368,0.04,1.21
2022-09-16,3.32,3.35,3.25,3.33,675898,-0.02,-0.6
2022-09-19,3.28,3.37,3.28,3.37,221243,0.04,1.2012
2022-09-20,3.36,3.36,3.21,3.24,387470,-0.13,-3.86
2022-09-21,3.18,3.245,3.14,3.15,317657,-0.09,-2.78
2022-09-22,3.16,3.16,3.02,3.15,395501,0.0,0.0
2022-09-23,3.11,3.15,3.04,3.04,288291,-0.11,-3.49
2022-09-26,3.02,3.08,2.905,2.91,493088,-0.13,-4.28
2022-09-27,2.93,3.0,2.92,2.95,218040,0.04,1.3746
2022-09-28,2.96,3.03,2.96,3.01,203583,0.06,2.03
2022-09-29,2.99,3.0,2.925,2.98,244809,-0.03,-1.0
2022-09-30,3.01,3.035,2.88,3.01,500900,0.03,1.01
2022-10-03,3.05,3.095,2.965,3.02,352824,0.01,0.33
2022-10-04,3.12,3.26,3.12,3.25,371582,0.23,7.62
2022-10-05,3.24,3.24,3.1,3.19,341686,-0.06,-1.85
2022-10-06,3.16,3.185,3.095,3.14,289668,-0.05,-1.57
2022-10-07,3.12,3.12,3.01,3.02,318737,-0.12,-3.82
2022-10-10,3.03,3.06,2.97,3.04,303217,0.02,0.66
2022-10-11,3.02,3.11,2.995,3.0,157029,-0.04,-1.32
2022-10-12,3.04,3.04,2.95,2.96,194499,-0.04,-1.33
2022-10-13,2.89,3.03,2.84,3.02,279543,0.06,2.03
2022-10-14,3.02,3.09,2.94,2.96,118709,-0.06,-1.99
2022-10-17,3.0,3.02,2.97,2.97,179961,0.01,0.3378
2022-10-18,3.04,3.12,3.035,3.05,242545,0.08,2.69
2022-10-19,3.01,3.035,2.95,3.02,235161,-0.03,-0.9836
2022-10-20,3.03,3.11,2.9199,2.96,243335,-0.06,-1.99
2022-10-21,2.94,3.03,2.89,3.03,321754,0.07,2.36
2022-10-24,3.03,3.07,2.945,3.0,185650,-0.03,-0.99
2022-10-25,2.98,3.23,2.965,3.23,304368,0.23,7.67
2022-10-26,3.25,3.3,3.15,3.16,193980,-0.07,-2.17
2022-10-27,3.2,3.26,3.02,3.08,231927,-0.08,-2.53
2022-10-28,3.11,3.2,3.0492,3.19,172424,0.11,3.57
2022-10-31,3.17,3.26,3.13,3.25,252093,0.06,1.8809
2022-11-01,3.29,3.31,3.215,3.28,111260,0.03,0.92
2022-11-02,3.26,3.285,3.14,3.15,122440,-0.13,-3.9634
2022-11-03,3.14,3.19,3.09,3.19,118727,0.04,1.27
2022-11-04,3.24,3.35,3.175,3.31,173257,0.12,3.7618
2022-11-07,3.34,3.34,3.255,3.31,173492,0.0,0.0
2022-11-08,3.31,3.34,3.21,3.29,189053,-0.02,-0.6
2022-11-09,3.28,3.28,3.1,3.16,216517,-0.13,-3.95
2022-11-10,3.26,3.48,3.26,3.48,246609,0.32,10.13
2022-11-11,3.49,3.68,3.43,3.67,217374,0.19,5.46
2022-11-14,3.67,3.67,3.535,3.59,199370,-0.08,-2.18
2022-11-15,3.66,3.8,3.56,3.62,191526,0.03,0.8357
2022-11-16,3.59,3.59,3.43,3.51,307218,-0.11,-3.04
2022-11-17,3.46,3.58,3.44,3.57,170355,0.06,1.71
2022-11-18,3.63,3.68,3.47,3.54,114309,-0.03,-0.84
2022-11-21,3.54,3.55,3.45,3.52,133884,-0.02,-0.56
2022-11-22,3.52,3.67,3.5,3.62,301429,0.1,2.84
2022-11-23,3.66,3.83,3.63,3.82,162343,0.2,5.52
2022-11-25,3.81,3.83,3.75,3.81,88183,-0.01,-0.2618
2022-11-28,3.8,3.85,3.53,3.58,264549,-0.23,-6.04
2022-11-29,3.57,3.605,3.51,3.58,212000,0.0,0.0
2022-11-30,3.58,3.8,3.51,3.8,269909,0.22,6.1453
2022-12-01,3.83,3.88,3.76,3.79,181669,-0.01,-0.2632
2022-12-02,3.73,4.0,3.685,3.99,162119,0.2,5.28
2022-12-05,3.97,4.035,3.9275,4.01,181359,0.02,0.5
2022-12-06,4.02,4.04,3.97,4.02,517391,0.01,0.25
2022-12-07,4.4,4.7,4.235,4.65,839858,0.63,15.67
2022-12-08,4.64,4.74,4.38,4.6,529618,-0.05,-1.08
2022-12-09,4.6,4.78,4.425,4.69,476991,0.09,1.96
2022-12-12,4.73,4.825,4.54,4.81,248587,0.12,2.56
2022-12-13,4.91,4.995,4.73,4.94,319989,0.13,2.7
2022-12-14,4.93,4.99,4.69,4.79,254022,-0.15,-3.04
2022-12-15,4.64,4.65,4.525,4.59,314223,-0.2,-4.18
2022-12-16,4.51,4.64,4.51,4.64,572348,0.05,1.09
2022-12-19,4.63,4.63,4.43,4.53,218683,-0.11,-2.3707
2022-12-20,4.49,4.51,4.41,4.45,133004,-0.08,-1.77
2022-12-21,4.47,4.5301,4.26,4.3,462015,-0.15,-3.37
2022-12-22,4.3,4.3701,4.16,4.17,278306,-0.13,-3.02
2022-12-23,4.2,4.22,4.05,4.13,171112,-0.04,-0.96
2022-12-27,4.14,4.165,4.0399,4.15,171780,0.02,0.48
2022-12-28,4.05,4.11,3.99,4.06,393543,-0.09,-2.17
2022-12-29,4.1,4.41,4.1,4.38,302260,0.32,7.88
2022-12-30,4.29,4.56,4.2,4.53,380448,0.15,3.42
2023-01-03,4.62,4.76,4.58,4.76,233052,0.23,5.08
2023-01-04,4.76,5.0,4.76,4.93,225329,0.17,3.57
2023-01-05,4.91,4.91,4.745,4.88,228604,-0.05,-1.01
2023-01-06,4.91,5.1172,4.91,5.01,230042,0.13,2.66
2023-01-09,5.06,5.35,4.88,5.19,284648,0.18,3.59
2023-01-10,5.23,5.27,5.13,5.19,217600,0.0,0.0
2023-01-11,5.23,5.39,5.18,5.26,238517,0.07,1.35
2023-01-12,5.34,5.54,5.292,5.51,199415,0.25,4.75
2023-01-13,5.44,5.57,5.36,5.45,203687,-0.06,-1.09
2023-01-17,5.52,5.82,5.4738,5.73,336971,0.28,5.14
2023-01-18,5.78,5.92,5.5,5.56,368263,-0.17,-2.97
2023-01-19,5.56,5.73,5.36,5.45,198650,-0.11,-1.98
2023-01-20,5.45,5.7,5.36,5.63,214077,0.18,3.3
2023-01-23,5.64,5.75,5.485,5.62,299261,-0.01,-0.18
2023-01-24,5.61,5.615,5.38,5.45,153105,-0.17,-3.02
2023-01-25,5.39,5.49,5.29,5.45,144507,0.0,0.0
2023-01-26,5.5,5.505,5.311,5.47,169268,0.02,0.37
2023-01-27,5.44,5.585,5.4249,5.55,180305,0.08,1.46
2023-01-30,5.52,5.815,5.503,5.8,239276,0.25,4.5
2023-01-31,5.86,6.095,5.78,5.95,476637,0.15,2.59
2023-02-01,5.93,6.045,5.705,5.87,253494,-0.08,-1.34
2023-02-02,5.97,6.085,5.83,5.98,262393,0.11,1.87
2023-02-03,5.84,5.96,5.62,5.7,265001,-0.28,-4.68
2023-02-06,5.57,5.87,5.48,5.72,232141,0.02,0.3509
2023-02-07,5.73,5.81,5.58,5.71,254647,-0.01,-0.17
2023-02-08,5.65,5.65,5.28,5.54,324383,-0.17,-2.9772
2023-02-09,5.6,5.8,5.44,5.5,238552,-0.04,-0.72
2023-02-10,5.45,5.47,5.31,5.44,153353,-0.06,-1.09
2023-02-13,5.33,5.58,5.33,5.56,119670,0.12,2.21
2023-02-14,5.52,5.625,5.455,5.6,157934,0.04,0.72
2023-02-15,5.55,5.755,5.525,5.7,212456,0.1,1.7857
2023-02-16,5.63,5.74,5.57,5.68,228510,-0.02,-0.35
2023-02-17,5.67,5.82,5.625,5.82,195186,0.14,2.46
2023-02-21,5.75,5.77,5.555,5.6,166337,-0.22,-3.78
2023-02-22,5.63,5.725,5.58,5.67,263837,0.07,1.25
2023-02-23,5.71,5.71,5.45,5.59,201192,-0.08,-1.41
2023-02-24,5.47,5.51,5.36,5.46,197217,-0.13,-2.33
