日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-22,81.93,82.84,81.38,82.53,208084,1.13,1.39
2020-12-23,84.3,87.9118,83.61,85.87,506524,3.34,4.05
2020-12-24,86.8,87.1141,84.5,86.15,163323,0.28,0.33
2020-12-28,89.22,94.73,88.61,92.13,909286,5.98,6.94
2020-12-29,93.0102,93.0102,88.55,90.64,577081,-1.49,-1.62
2020-12-30,91.41,96.55,91.3,94.77,584969,4.13,4.56
2020-12-31,95.31,97.99,94.23,96.4,566516,1.63,1.72
2021-01-04,97.96,99.8,96.61,97.4,652732,1.0,1.04
2021-01-05,97.28,100.99,97.28,98.5,632635,1.1,1.1294
2021-01-06,96.7292,102.39,95.9004,101.27,972194,2.77,2.81
2021-01-07,101.5,104.09,100.791,102.64,582624,1.37,1.35
2021-01-08,103.88,104.78,101.51,104.25,627888,1.61,1.57
2021-01-11,103.02,105.53,103.02,105.33,725446,1.08,1.04
2021-01-12,106.27,107.5,105.0644,106.66,574109,1.33,1.26
2021-01-13,106.33,107.495,100.5,102.2,656450,-4.46,-4.18
2021-01-14,103.22,104.59,101.55,101.9,487002,-0.3,-0.29
2021-01-15,100.7,101.075,96.88,100.96,706641,-0.94,-0.92
2021-01-19,102.5,104.3499,101.5746,103.51,521782,2.55,2.53
2021-01-20,104.92,105.83,102.18,103.85,284891,0.34,0.3285
2021-01-21,107.36,108.01,105.64,106.09,576892,2.24,2.16
2021-01-22,104.81,106.19,103.96,105.9,314491,-0.19,-0.1791
2021-01-25,106.14,106.49,102.7057,105.4,372174,-0.5,-0.47
2021-01-26,106.27,106.27,104.0,104.87,228228,-0.53,-0.5
2021-01-27,102.09,104.49,100.2446,102.52,483853,-2.35,-2.24
2021-01-28,104.46,104.46,101.08,101.16,386086,-1.36,-1.33
2021-01-29,102.38,103.8,99.0,99.22,868392,-1.94,-1.92
2021-02-01,100.71,105.0,100.71,104.15,400658,4.93,4.97
2021-02-02,104.8,107.75,103.54,106.71,599636,2.56,2.46
2021-02-03,106.67,107.235,104.47,105.12,574623,-1.59,-1.49
2021-02-04,104.31,107.81,101.33,106.87,917839,1.75,1.66
2021-02-05,117.3062,125.88,117.0,119.01,2142806,12.14,11.36
2021-02-08,119.92,124.13,116.56,123.79,1012058,4.78,4.02
2021-02-09,122.78,124.83,120.95,122.8,545227,-0.99,-0.8
2021-02-10,123.0,124.85,121.05,122.99,392504,0.19,0.15
2021-02-11,124.13,126.5,122.36,125.92,534808,2.93,2.38
2021-02-12,125.25,130.5,124.32,130.1,600881,4.18,3.32
2021-02-16,133.2723,135.84,132.67,134.46,797990,4.36,3.35
2021-02-17,134.3,137.2762,130.88,133.4,615859,-1.06,-0.79
2021-02-18,132.5,134.19,130.5,131.84,441892,-1.56,-1.17
2021-02-19,133.99,136.7843,132.76,135.06,357678,3.22,2.4424
2021-02-22,134.6,135.64,131.17,131.96,356941,-3.1,-2.3
2021-02-23,129.88,132.85,127.7,130.12,470326,-1.84,-1.39
2021-02-24,137.62,137.89,134.0,137.24,634621,7.12,5.47
2021-02-25,136.64,137.8799,129.75,130.3,544220,-6.94,-5.06
2021-02-26,132.0,136.2799,129.0,134.03,453704,3.73,2.86
2021-03-01,136.0,138.34,134.0,137.69,448886,3.66,2.73
2021-03-02,138.32,138.82,134.91,136.3,528358,-1.39,-1.01
2021-03-03,137.57,138.8,130.79,133.44,848656,-2.86,-2.1
2021-03-04,132.39,134.04,127.16,128.81,649025,-4.63,-3.47
2021-03-05,131.34,132.33,125.41,132.17,415914,3.36,2.61
2021-03-08,131.81,133.799,126.41,127.16,604929,-5.01,-3.79
2021-03-09,130.91,135.96,130.0182,134.57,386883,7.41,5.83
2021-03-10,140.0,140.0,131.445,131.48,806955,-3.09,-2.3
2021-03-11,134.11,137.15,133.37,136.98,550160,5.5,4.18
2021-03-12,135.07,137.0,134.18,136.75,277748,-0.23,-0.17
2021-03-15,137.62,138.92,135.89,137.21,330885,0.46,0.34
2021-03-16,136.31,142.29,135.4179,140.36,464564,3.15,2.3
2021-03-17,137.91,143.51,136.2281,142.84,416253,2.48,1.77
2021-03-18,143.7329,143.7329,137.93,138.06,365293,-4.78,-3.35
2021-03-19,137.73,141.43,135.42,139.75,705951,1.69,1.22
2021-03-22,140.51,144.45,140.51,143.2,346342,3.45,2.47
2021-03-23,141.67,141.67,135.01,135.6,432342,-7.6,-5.31
2021-03-24,137.78,138.2517,130.3,130.56,366480,-5.04,-3.72
2021-03-25,128.1,129.99,124.32,128.1,507455,-2.46,-1.88
2021-03-26,129.24,137.16,127.2601,136.91,284579,8.81,6.88
2021-03-29,137.47,138.83,129.58,131.13,583802,-5.78,-4.22
2021-03-30,131.25,132.648,129.715,130.98,329298,-0.15,-0.11
2021-03-31,131.9,136.82,131.9,135.42,405704,4.44,3.39
2021-04-01,137.1,139.0,136.68,138.14,374271,2.72,2.01
2021-04-05,140.04,141.58,138.15,141.17,325851,3.03,2.19
2021-04-06,141.38,142.49,138.495,139.18,243937,-1.99,-1.41
2021-04-07,139.28,140.16,136.36,136.66,274945,-2.52,-1.81
2021-04-08,137.99,139.02,135.55,138.64,349296,1.98,1.45
2021-04-09,138.21,138.21,134.33,135.74,254882,-2.9,-2.0917
2021-04-12,134.2,134.35,131.2,132.25,267746,-3.49,-2.57
2021-04-13,132.21,133.38,128.06,130.9,382613,-1.35,-1.02
2021-04-14,130.48,133.86,130.14,131.91,239328,1.01,0.7716
2021-04-15,133.78,133.78,130.58,132.72,137233,0.81,0.61
2021-04-16,132.78,134.67,131.73,134.2,412873,1.48,1.1151
2021-04-19,132.72,133.89,131.29,131.94,254811,-2.26,-1.68
2021-04-20,131.26,131.6,125.86,127.11,485878,-4.83,-3.66
2021-04-21,127.07,132.75,127.07,132.52,249155,5.41,4.26
2021-04-22,133.34,134.57,130.6,131.12,261640,-1.4,-1.06
2021-04-23,133.68,137.4,132.885,136.05,294424,4.93,3.76
2021-04-26,136.44,139.59,136.4,139.52,285607,3.47,2.55
2021-04-27,144.6955,146.93,142.85,144.66,477491,5.14,3.68
2021-04-28,144.63,145.2,142.29,143.91,217290,-0.75,-0.52
2021-04-29,146.2,146.5,141.53,144.1,166309,0.19,0.13
2021-04-30,140.86,143.51,138.85,139.87,342951,-4.23,-2.94
2021-05-03,141.41,142.1,136.74,138.21,380906,-1.66,-1.19
2021-05-04,136.5,138.17,132.0512,135.3,652070,-2.91,-2.11
2021-05-05,136.92,137.48,133.89,134.35,255034,-0.95,-0.7
2021-05-06,133.93,135.15,130.3501,133.3,540423,-1.05,-0.78
2021-05-07,131.37,136.14,126.93,130.83,925815,-2.47,-1.85
2021-05-10,130.13,130.3811,122.74,122.91,499566,-7.92,-6.05
2021-05-11,118.09,124.96,117.87,124.08,364858,1.17,0.95
2021-05-12,121.75,122.64,116.45,117.08,374430,-7.0,-5.64
2021-05-13,118.84,120.61,114.05,119.36,409619,2.28,1.95
2021-05-14,120.41,124.49,119.0,123.72,237748,4.36,3.65
2021-05-17,121.08,123.01,120.295,122.49,250238,-1.23,-0.99
2021-05-18,124.14,124.43,120.52,120.73,739066,-1.76,-1.44
2021-05-19,117.78,122.6,117.0001,121.04,254462,0.31,0.26
2021-05-20,122.1,124.79,121.5,123.85,238627,2.81,2.32
2021-05-21,124.76,125.0,120.55,120.6,322220,-3.25,-2.62
2021-05-24,122.45,126.135,122.075,125.94,356008,5.34,4.43
2021-05-25,126.72,127.59,123.65,125.39,267333,-0.55,-0.44
2021-05-26,125.51,126.62,123.99,125.49,176405,0.1,0.08
2021-05-27,126.04,127.7,125.59,126.58,223554,1.09,0.87
2021-05-28,127.59,128.0499,125.77,126.33,151342,-0.25,-0.1975
2021-06-01,127.32,127.99,125.07,126.42,259754,0.09,0.07
2021-06-02,126.22,129.5,124.06,129.23,1308390,2.81,2.22
2021-06-03,127.93,130.335,126.43,129.26,688811,0.03,0.02
2021-06-04,130.19,139.99,130.19,136.96,780285,7.7,5.96
2021-06-07,136.22,138.57,134.09,136.46,481045,-0.5,-0.37
2021-06-08,136.86,138.64,135.82,137.54,406522,1.08,0.7914
2021-06-09,139.44,140.16,136.71,136.77,313961,-0.77,-0.56
2021-06-10,136.87,138.45,136.13,137.33,330854,0.56,0.41
2021-06-11,138.11,141.36,135.92,141.22,290910,3.89,2.83
2021-06-14,141.97,148.0,141.97,145.48,591521,4.26,3.02
2021-06-15,144.99,147.55,142.68,144.58,520164,-0.9,-0.62
2021-06-16,144.5,145.99,142.57,144.88,433334,0.3,0.21
2021-06-17,144.85,147.68,142.8,147.1,369639,2.22,1.53
2021-06-18,145.46,147.15,143.75,145.76,681019,-1.34,-0.91
2021-06-21,146.07,147.41,144.79,145.93,351799,0.17,0.12
2021-06-22,145.82,148.67,145.35,148.37,366347,2.44,1.67
2021-06-23,148.56,150.0,146.54,146.94,492262,-1.43,-0.96
2021-06-24,148.92,150.38,146.98,149.29,375494,2.35,1.6
2021-06-25,149.83,151.185,146.98,147.58,789462,-1.71,-1.15
2021-06-28,148.45,151.59,148.3,150.99,486477,3.41,2.31
2021-06-29,150.75,153.88,149.3,153.66,396907,2.67,1.77
2021-06-30,153.69,155.91,152.34,155.58,543584,1.92,1.25
2021-07-01,155.09,156.01,152.2,153.64,530085,-1.94,-1.25
2021-07-02,155.0,156.78,153.13,156.61,353341,2.97,1.93
2021-07-06,157.34,158.1,155.37,157.26,335467,0.65,0.42
2021-07-07,158.5,158.82,151.52,153.16,462779,-4.1,-2.61
2021-07-08,148.12,153.92,148.12,151.1,381592,-2.06,-1.34
2021-07-09,151.1,155.74,148.23,154.92,338619,3.82,2.53
2021-07-12,155.0,158.49,154.657,157.75,442988,2.83,1.83
2021-07-13,157.24,158.45,155.61,156.18,381746,-1.57,-1.0
2021-07-14,158.2,160.0,151.73,152.65,534681,-3.53,-2.26
2021-07-15,151.14,152.41,146.42,150.28,514763,-2.37,-1.55
2021-07-16,152.14,152.9,144.645,144.95,688898,-5.33,-3.55
2021-07-19,142.016,148.15,141.6,146.14,419596,1.19,0.82
2021-07-20,145.95,148.54,145.16,146.91,468355,0.77,0.53
2021-07-21,148.15,152.58,148.15,151.77,456475,4.86,3.3081
2021-07-22,151.02,152.41,148.71,148.94,350556,-2.83,-1.86
2021-07-23,148.99,151.26,147.83,150.08,279886,1.14,0.77
2021-07-26,150.89,153.24,149.87,150.48,338687,0.4,0.27
2021-07-27,148.9,149.935,140.379,144.3,574660,-6.18,-4.11
2021-07-28,143.16,149.0,143.0101,147.93,453363,3.63,2.52
2021-07-29,149.26,151.43,148.04,149.24,319600,1.31,0.89
2021-07-30,148.21,152.0,148.21,151.92,366306,2.68,1.8
2021-08-02,153.66,155.07,149.7,150.01,403170,-1.91,-1.26
2021-08-03,150.96,151.66,148.0,148.76,323584,-1.25,-0.83
2021-08-04,148.54,149.35,144.95,145.68,361445,-3.08,-2.07
2021-08-05,146.25,148.0,144.48,146.39,501483,0.71,0.49
2021-08-06,158.9,173.115,158.0,170.5,1217977,24.11,16.47
2021-08-09,170.5,171.42,166.05,169.33,437594,-1.17,-0.69
2021-08-10,169.41,171.45,168.25,171.26,289058,1.93,1.14
2021-08-11,169.15,172.175,167.0,171.36,405317,0.1,0.06
2021-08-12,170.55,171.6,167.92,169.34,231241,-2.02,-1.18
2021-08-13,169.7,172.98,168.53,172.925,400744,3.585,2.117
2021-08-16,172.58,174.34,169.41,170.22,240938,-2.705,-1.56
2021-08-17,168.62,171.08,164.7351,167.74,441016,-2.48,-1.46
2021-08-18,166.85,169.135,164.0,165.37,260219,-2.37,-1.4129
2021-08-19,163.85,168.0,163.245,166.06,234432,0.69,0.42
2021-08-20,165.9,169.73,165.0,169.59,296559,3.53,2.13
2021-08-23,170.0,173.99,169.03,173.16,266871,3.57,2.1051
2021-08-24,174.5,175.2,173.3101,174.91,211943,1.75,1.01
2021-08-25,175.29,179.63,175.13,177.3,293676,2.39,1.37
2021-08-26,176.94,178.76,175.61,176.67,220927,-0.63,-0.36
2021-08-27,176.92,182.695,176.92,181.52,303279,4.85,2.7452
2021-08-30,183.27,189.48,182.3902,188.23,484882,6.71,3.7
2021-08-31,188.43,190.37,185.0,189.78,748246,1.55,0.82
2021-09-01,189.19,191.47,187.82,188.46,334550,-1.32,-0.7
2021-09-02,189.43,190.88,188.46,190.65,256848,2.19,1.16
2021-09-03,190.8,191.99,188.72,189.96,170456,-0.69,-0.36
2021-09-07,190.0,190.95,185.64,186.54,245721,-3.42,-1.8
2021-09-08,185.33,185.89,182.57,183.88,278629,-2.66,-1.43
2021-09-09,184.28,187.145,183.4,183.86,270613,-0.02,-0.01
2021-09-10,186.24,186.48,182.0,182.0,270624,-1.86,-1.0116
2021-09-13,183.11,183.68,180.37,182.45,352213,0.45,0.25
2021-09-14,183.12,185.76,181.41,183.8,230128,1.35,0.7399
2021-09-15,183.99,185.08,182.01,184.96,280483,1.16,0.63
2021-09-16,183.09,186.8,182.25,186.41,314208,1.45,0.78
2021-09-17,185.22,185.98,179.8,181.28,572489,-5.13,-2.75
2021-09-20,176.4,178.87,175.09,178.44,259662,-2.84,-1.57
2021-09-21,179.78,181.4099,175.5,180.34,289128,1.9,1.0648
2021-09-22,181.57,186.85,181.131,186.12,279760,5.78,3.21
2021-09-23,186.44,187.5,184.21,187.22,291376,1.1,0.59
2021-09-24,186.6,189.79,185.8545,187.64,236819,0.42,0.22
2021-09-27,185.28,188.53,183.25,185.37,211876,-2.27,-1.2098
2021-09-28,180.96,183.33,178.96,179.17,275318,-6.2,-3.34
2021-09-29,180.0,182.59,177.81,181.08,264356,1.91,1.07
2021-09-30,182.85,182.85,179.13,179.73,414764,-1.35,-0.75
2021-10-01,181.28,185.75,177.0401,182.5,284397,2.77,1.54
2021-10-04,180.65,180.76,173.29,175.43,219241,-7.07,-3.87
2021-10-05,180.74,180.74,175.315,177.5,250768,2.07,1.18
2021-10-06,175.82,178.91,174.87,178.18,250504,0.68,0.38
2021-10-07,180.0,183.99,180.0,181.66,221353,3.48,1.95
2021-10-08,182.2,182.67,176.76,176.76,205866,-4.9,-2.7
2021-10-11,175.43,177.92,174.289,174.54,104955,-2.22,-1.26
2021-10-12,175.72,175.94,171.81,173.18,293464,-1.36,-0.7792
2021-10-13,174.48,175.5,170.7,171.0,402353,-2.18,-1.26
2021-10-14,169.39,176.18,169.0,175.18,444022,4.18,2.44
2021-10-15,178.56,179.37,173.41,173.54,202862,-1.64,-0.94
2021-10-18,171.77,175.41,171.13,175.1,243576,1.56,0.9
2021-10-19,175.36,177.65,174.34,176.2,136377,1.1,0.63
2021-10-20,175.37,177.31,174.0,175.8,140416,-0.4,-0.227
2021-10-21,175.84,178.96,175.356,178.94,156093,3.14,1.79
2021-10-22,179.09,180.59,175.645,177.74,135078,-1.2,-0.67
2021-10-25,177.75,180.5,176.77,179.4,148102,1.66,0.93
2021-10-26,180.0,180.805,177.06,178.76,205714,-0.64,-0.36
2021-10-27,178.38,182.02,176.275,181.43,383325,2.67,1.49
2021-10-28,183.79,194.0,183.79,190.62,354091,9.19,5.07
2021-10-29,188.92,195.25,187.58,194.57,419408,3.95,2.07
2021-11-01,196.37,209.9,196.37,209.05,665309,14.48,7.44
2021-11-02,207.29,215.66,207.29,215.47,708265,6.42,3.071
2021-11-03,216.17,220.78,214.74,215.94,376886,0.47,0.2181
2021-11-04,216.4,220.89,211.385,220.89,641527,4.95,2.29
2021-11-05,245.97,264.5,242.0701,249.21,1070044,28.32,12.8209
2021-11-08,250.0,253.7,240.373,251.52,557321,2.31,0.93
2021-11-09,250.38,261.73,250.29,254.38,558090,2.86,1.14
2021-11-10,249.54,254.37,244.04,247.45,410305,-6.93,-2.72
2021-11-11,249.0,252.98,247.65,249.37,257682,1.92,0.78
2021-11-12,251.32,252.67,242.15,250.82,261374,1.45,0.58
2021-11-15,255.0,259.55,251.39,259.55,400208,8.73,3.4806
2021-11-16,259.24,263.845,253.97,262.96,547254,3.41,1.31
2021-11-17,264.62,268.49,261.235,268.06,397210,5.1,1.9395
2021-11-18,270.81,274.89,266.0,274.08,759339,6.02,2.25
2021-11-19,273.1,280.14,272.08,278.64,440307,4.56,1.66
2021-11-22,279.34,283.495,269.447,274.56,632449,-4.08,-1.46
2021-11-23,275.0,278.05,266.13,272.97,578259,-1.59,-0.5791
2021-11-24,270.66,279.24,267.06,278.16,365961,5.19,1.9
2021-11-26,272.05,279.49,268.87,271.77,383400,-6.39,-2.3
2021-11-29,278.1,285.98,277.305,284.24,371851,12.47,4.59
2021-11-30,284.0,289.275,282.22,282.24,586279,-2.0,-0.7
2021-12-01,285.0,298.44,285.0,286.95,543142,4.71,1.67
2021-12-02,284.0,293.22,281.06,285.89,452597,-1.06,-0.37
2021-12-03,292.0,293.19,277.08,280.06,416062,-5.83,-2.04
2021-12-06,279.98,285.89,270.31,282.21,457830,2.15,0.77
2021-12-07,283.39,299.39,283.25,292.85,439054,10.64,3.77
2021-12-08,286.255,293.08,286.16,290.64,373760,-2.21,-0.75
2021-12-09,286.98,291.07,279.66,280.93,274740,-9.71,-3.34
2021-12-10,286.61,287.28,278.27,281.66,248170,0.73,0.26
2021-12-13,281.66,284.33,275.44,275.47,332395,-6.19,-2.1977
2021-12-14,274.86,275.535,267.62,270.27,425649,-5.2,-1.89
2021-12-15,275.31,281.19,267.75,280.87,454909,10.6,3.92
2021-12-16,280.87,283.13,262.76,262.96,559505,-17.91,-6.38
2021-12-17,261.92,269.04,257.42,262.22,2047568,-0.74,-0.28
2021-12-20,255.5,264.18,254.62,262.12,344707,-0.1,-0.04
2021-12-21,267.36,269.84,263.0,269.41,281295,7.29,2.78
2021-12-22,268.2,277.23,266.81,275.92,215654,6.51,2.4164
2021-12-23,275.84,279.7814,275.84,278.28,177236,2.36,0.86
2021-12-27,281.35,293.035,280.9556,292.46,267398,14.18,5.0956
2021-12-28,295.16,296.19,285.07,288.24,182772,-4.22,-1.44
2021-12-29,287.98,293.165,286.14,292.51,162401,4.27,1.4814
2021-12-30,293.19,293.19,287.39,287.7,190461,-4.81,-1.64
2021-12-31,289.28,290.58,285.25,289.51,175834,1.81,0.63
2022-01-03,292.0,294.7021,281.64,288.57,335135,-0.94,-0.3247
2022-01-04,288.63,288.85,269.04,277.3,437656,-11.27,-3.91
2022-01-05,275.91,275.91,255.15,255.15,534313,-22.15,-7.9877
2022-01-06,253.37,258.84,246.6,258.51,650269,3.36,1.3169
2022-01-07,257.46,260.17,248.0,252.09,362956,-6.42,-2.48
2022-01-10,246.51,247.49,235.065,245.37,533876,-6.72,-2.67
2022-01-11,245.37,251.7699,244.04,249.84,260396,4.47,1.82
2022-01-12,253.44,257.02,249.26,251.0,223082,1.16,0.4643
2022-01-13,255.96,257.87,242.4395,243.32,285979,-7.68,-3.0598
2022-01-14,239.24,247.68,239.24,245.57,240163,2.25,0.9247
2022-01-18,238.5,242.33,232.94,233.94,334496,-11.63,-4.7359
2022-01-19,233.4,237.75,220.71,221.44,534131,-12.5,-5.3433
2022-01-20,223.98,223.98,206.42,207.11,608619,-14.33,-6.4713
2022-01-21,207.2468,211.1,197.28,197.59,809011,-9.52,-4.6
2022-01-24,193.0,202.58,184.71,202.12,593080,4.53,2.29
2022-01-25,194.49,196.67,186.05,188.95,580136,-13.17,-6.52
2022-01-26,195.74,203.2196,187.57,191.48,450372,2.53,1.34
2022-01-27,195.3,196.5,180.43,181.06,394646,-10.42,-5.44
2022-01-28,181.74,191.95,174.58,191.43,758362,10.37,5.73
2022-01-31,192.8,210.4,191.57,210.35,811080,18.92,9.88
2022-02-01,210.8,215.43,206.51,214.37,614395,4.02,1.91
2022-02-02,220.1,224.1,217.3081,221.09,710171,6.72,3.13
2022-02-03,213.01,216.39,203.06,204.15,649186,-16.94,-7.66
2022-02-04,209.28,213.9999,200.35,210.1,933970,5.95,2.91
2022-02-07,210.0,221.4,209.39,212.51,562719,2.41,1.15
2022-02-08,210.0,218.5,206.98,216.75,491778,4.24,2.0
2022-02-09,218.68,227.41,215.6,226.81,358464,10.06,4.64
2022-02-10,217.54,229.284,216.24,218.79,350201,-8.02,-3.54
2022-02-11,220.13,224.87,209.33,212.11,830253,-6.68,-3.05
2022-02-14,215.75,224.275,214.04,217.22,954016,5.11,2.41
2022-02-15,223.4,232.44,223.4,232.37,562159,15.15,6.97
2022-02-16,228.92,238.096,227.0,237.04,435110,4.67,2.0097
2022-02-17,232.61,236.2,223.85,224.43,375697,-12.61,-5.3198
2022-02-18,226.43,227.78,216.21,218.53,331027,-5.9,-2.63
2022-02-22,214.21,223.255,211.594,214.43,289701,-4.1,-1.8762
2022-02-23,216.09,220.29,205.52,206.38,321386,-8.05,-3.7541
2022-02-24,198.08,221.58,196.23,220.98,341299,14.6,7.07
2022-02-25,221.0,227.64,216.14,227.63,239062,6.65,3.01
2022-02-28,224.87,229.615,223.54,228.43,342872,0.8,0.35
2022-03-01,230.24,234.04,218.075,220.86,419438,-7.57,-3.31
2022-03-02,224.23,229.635,222.77,229.04,318030,8.18,3.7
2022-03-03,231.01,231.99,220.15,221.93,318346,-7.11,-3.1
2022-03-04,220.01,221.06,214.29,217.91,335132,-4.02,-1.81
2022-03-07,219.59,220.84,205.43,205.48,332472,-12.43,-5.7
2022-03-08,205.12,224.02,203.02,216.41,420729,10.93,5.32
2022-03-09,222.83,225.68,218.22,219.65,454079,3.24,1.5
2022-03-10,213.18,215.98,204.16,210.29,672331,-9.36,-4.26
2022-03-11,211.98,214.56,204.58,205.59,357417,-4.7,-2.24
2022-03-14,204.2,206.88,194.89,197.95,495518,-7.64,-3.72
2022-03-15,199.96,214.17,197.96,213.82,373752,15.87,8.02
2022-03-16,216.7,229.58,216.7,229.24,381796,15.42,7.21
2022-03-17,223.55,226.95,218.65,226.69,413370,-2.55,-1.11
2022-03-18,228.21,239.88,225.4,234.31,1458644,7.62,3.36
2022-03-21,234.0,234.7299,212.99,217.85,741302,-16.46,-7.02
2022-03-22,217.64,225.48,214.6,219.4,714167,1.55,0.7115
2022-03-23,217.45,221.42,210.995,211.29,410256,-8.11,-3.7
2022-03-24,212.99,218.61,211.63,218.41,389846,7.12,3.37
2022-03-25,219.03,219.03,211.495,217.52,300952,-0.89,-0.41
2022-03-28,215.48,223.0,213.0542,222.69,276349,5.17,2.38
2022-03-29,225.8,231.47,222.23,228.48,345122,5.79,2.6
2022-03-30,227.09,228.99,210.02,210.78,539704,-17.7,-7.75
2022-03-31,210.16,211.175,196.5,199.5,980419,-11.28,-5.35
2022-04-01,202.29,202.67,192.3874,195.15,711476,-4.35,-2.18
2022-04-04,195.93,201.31,193.0,194.2,541204,-0.95,-0.49
2022-04-05,192.01,193.58,180.37,180.98,905713,-13.22,-6.81
2022-04-06,175.61,177.46,168.2,170.41,1297550,-10.57,-5.84
2022-04-07,168.87,173.95,164.0,168.54,855366,-1.87,-1.1
2022-04-08,167.13,170.62,162.53,165.84,548759,-2.7,-1.6
2022-04-11,160.6,165.01,160.6,161.18,604875,-4.66,-2.81
2022-04-12,163.46,167.14,155.9,156.77,758539,-4.41,-2.74
2022-04-13,158.25,161.825,157.1,159.73,542988,2.96,1.89
2022-04-14,160.98,160.98,152.39,152.84,421505,-6.89,-4.31
2022-04-18,151.94,160.9,150.0,159.7,791733,6.86,4.49
2022-04-19,159.0,163.57,156.94,163.2,475443,3.5,2.19
2022-04-20,166.48,166.5597,160.62,160.71,331168,-2.49,-1.53
2022-04-21,164.11,165.95,152.01,153.44,602959,-7.27,-4.52
2022-04-22,152.6,155.99,149.19,149.78,469931,-3.66,-2.3853
2022-04-25,146.82,152.035,146.82,150.74,530908,0.96,0.64
2022-04-26,148.29,150.86,144.48,146.43,964004,-4.31,-2.86
2022-04-27,144.31,150.67,143.48,145.63,784118,-0.8,-0.55
2022-04-28,149.595,157.14,145.32,155.29,695669,9.66,6.63
2022-04-29,152.7,158.755,147.9,148.44,603737,-6.85,-4.41
2022-05-02,148.4,156.62,148.236,156.33,520334,7.89,5.32
2022-05-03,156.09,159.435,153.34,158.48,483823,2.15,1.38
2022-05-04,160.39,172.15,156.04,171.53,947553,13.05,8.23
2022-05-05,167.01,167.13,157.95,160.96,1180327,-10.57,-6.16
2022-05-06,154.37,167.3,154.37,159.98,1190999,-0.98,-0.61
2022-05-09,155.61,158.65,149.57,150.95,774529,-9.03,-5.64
2022-05-10,156.17,158.0224,146.62,152.56,639315,1.61,1.07
2022-05-11,150.55,154.46,139.56,139.91,701211,-12.65,-8.29
2022-05-12,137.76,144.62,133.91,137.93,1006662,-1.98,-1.4152
2022-05-13,141.25,147.2,140.37,145.21,649024,7.28,5.278
2022-05-16,144.06,145.91,141.23,141.78,397573,-3.43,-2.3621
2022-05-17,146.46,149.575,145.225,149.51,514550,7.73,5.45
2022-05-18,145.86,148.99,137.31,137.86,509896,-11.65,-7.79
2022-05-19,138.4,145.09,136.88,139.58,429559,1.72,1.25
2022-05-20,144.0,144.0,132.66,138.62,520228,-0.96,-0.6878
2022-05-23,138.43,140.0,134.16,137.36,444080,-1.26,-0.91
2022-05-24,134.39,134.65,130.3432,132.14,478007,-5.22,-3.8
2022-05-25,130.81,137.715,130.81,136.17,300943,4.03,3.0498
2022-05-26,134.44,144.2,133.31,142.89,493340,6.72,4.94
2022-05-27,146.07,148.35,143.43,148.34,476802,5.45,3.81
2022-05-31,148.34,150.36,144.055,148.12,452630,-0.22,-0.15
2022-06-01,149.22,150.83,142.4,145.19,401925,-2.93,-1.98
2022-06-02,144.81,154.68,143.685,154.13,426802,8.94,6.16
2022-06-03,149.87,151.87,145.72,146.33,396789,-7.8,-5.06
2022-06-06,150.2,150.2,145.34,146.7,216624,0.37,0.25
2022-06-07,144.37,150.31,142.02,149.92,279616,3.22,2.19
2022-06-08,149.31,149.81,143.553,145.23,257278,-4.69,-3.13
2022-06-09,143.59,146.8295,139.93,140.01,265983,-5.22,-3.59
2022-06-10,135.79,138.73,133.93,134.4,394394,-5.61,-4.0069
2022-06-13,129.14,131.99,124.09,125.28,605804,-9.12,-6.79
2022-06-14,127.25,127.25,122.81,126.72,499485,1.44,1.15
2022-06-15,128.5,131.6,124.94,128.65,532902,1.93,1.52
2022-06-16,124.56,124.56,115.97,117.07,730141,-11.58,-9.0
2022-06-17,118.42,119.2,113.97,116.04,909087,-1.03,-0.88
2022-06-21,118.26,122.53,116.09,121.23,546520,5.19,4.47
2022-06-22,118.57,122.425,117.95,120.75,506578,-0.48,-0.4
2022-06-23,120.5,123.75,118.16,123.34,375386,2.59,2.14
2022-06-24,126.01,129.995,125.13,128.78,852672,5.44,4.41
2022-06-27,130.51,131.27,126.39,128.22,385721,-0.56,-0.43
2022-06-28,128.23,129.99,123.47,123.53,447519,-4.69,-3.66
2022-06-29,122.03,122.98,119.31,121.4,478992,-2.13,-1.72
2022-06-30,119.18,121.06,117.18,118.05,480550,-3.35,-2.76
2022-07-01,116.67,117.645,111.89,114.06,434903,-3.99,-3.38
2022-07-05,110.91,115.09,109.26,115.05,407963,0.99,0.87
2022-07-06,115.88,117.09,113.085,115.66,318449,0.61,0.53
2022-07-07,118.69,121.02,118.48,120.82,409391,5.16,4.46
2022-07-08,118.96,121.6724,117.19,119.83,240831,-0.99,-0.8194
2022-07-11,117.18,119.1,114.67,114.89,484503,-4.94,-4.12
2022-07-12,115.11,119.185,114.46,117.68,473704,2.79,2.43
2022-07-13,114.81,118.72,114.51,117.9,223725,0.22,0.19
2022-07-14,117.38,120.445,115.21,119.29,290828,1.39,1.18
2022-07-15,122.03,123.915,119.14,123.79,301471,4.5,3.77
2022-07-18,126.31,127.63,122.26,122.83,243893,-0.96,-0.7755
2022-07-19,125.0,130.61,124.46,130.4,273960,7.57,6.16
2022-07-20,130.16,136.84,129.32,136.2,455663,5.8,4.45
