日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-09-16,320.94,326.43,319.79,321.81,212045,2.25,0.7
2020-09-17,320.93,326.34,316.28,324.66,215515,2.85,0.89
2020-09-18,323.1,326.88,322.2,325.07,344912,0.41,0.13
2020-09-21,320.85,320.85,311.36,312.59,201105,-12.48,-3.84
2020-09-22,313.21,318.1,312.34,316.82,142966,4.23,1.35
2020-09-23,317.1,319.88,308.8,309.11,140217,-7.71,-2.43
2020-09-24,308.94,313.62,304.54,309.42,139339,0.31,0.1
2020-09-25,306.56,312.74,304.23,311.98,162595,2.56,0.83
2020-09-28,317.1,320.14,315.11,315.39,185693,3.41,1.09
2020-09-29,313.93,315.06,310.38,311.94,134670,-3.45,-1.09
2020-09-30,313.11,315.42,307.61,310.21,286636,-1.73,-0.55
2020-10-01,312.66,314.8,307.22,307.75,168523,-2.46,-0.79
2020-10-02,303.19,312.79,301.76,309.81,114725,2.06,0.67
2020-10-05,313.44,317.62,313.36,315.52,131949,5.71,1.84
2020-10-06,318.36,322.28,313.105,314.87,211612,-0.65,-0.21
2020-10-07,317.23,319.86,315.3,317.87,222700,3.0,0.95
2020-10-08,317.71,325.72,317.66,325.5,109142,7.63,2.4
2020-10-09,328.61,328.91,324.5,325.14,110887,-0.36,-0.11
2020-10-12,326.32,328.97,325.34,327.53,120523,2.39,0.74
2020-10-13,324.67,326.08,318.67,320.02,208237,-7.51,-2.29
2020-10-14,319.75,329.05,319.75,322.96,112009,2.94,0.92
2020-10-15,317.52,328.105,317.01,327.67,160885,4.71,1.46
2020-10-16,330.0,335.235,328.825,333.2,207630,5.53,1.69
2020-10-19,333.8,338.92,331.53,334.3,202854,1.1,0.33
2020-10-20,336.56,341.805,336.18,339.46,216813,5.16,1.54
2020-10-21,340.0,344.85,327.145,328.6,302031,-10.86,-3.2
2020-10-22,330.36,337.23,328.64,336.84,152622,8.24,2.51
2020-10-23,340.18,341.32,337.31,340.46,126694,3.62,1.07
2020-10-26,336.64,338.15,324.98,326.69,162813,-13.77,-4.04
2020-10-27,324.82,326.5,315.49,315.67,182753,-11.02,-3.37
2020-10-28,310.73,314.98,306.395,306.95,198659,-8.72,-2.76
2020-10-29,305.24,311.63,304.185,309.36,148494,2.41,0.79
2020-10-30,307.92,314.0,304.58,309.15,142928,-0.21,-0.07
2020-11-02,314.94,317.14,309.3,313.38,231719,4.23,1.37
2020-11-03,319.05,329.82,316.56,326.98,144361,13.6,4.34
2020-11-04,329.06,338.36,325.6,331.82,162156,4.84,1.48
2020-11-05,334.31,342.19,334.31,336.21,102431,4.39,1.32
2020-11-06,336.0,342.9,333.62,336.83,107821,0.62,0.18
2020-11-09,354.99,373.43,349.39,364.12,316503,27.29,8.1
2020-11-10,366.23,374.61,365.37,369.72,173150,5.6,1.54
2020-11-11,372.71,372.71,360.854,367.25,134329,-2.47,-0.67
2020-11-12,363.38,367.14,356.66,366.79,167634,-0.46,-0.13
2020-11-13,370.55,380.62,368.0001,379.31,203231,12.52,3.41
2020-11-16,388.66,393.02,381.3901,390.88,261125,11.57,3.0503
2020-11-17,385.96,395.865,382.82,394.17,202589,3.29,0.8417
2020-11-18,395.61,398.68,389.545,391.87,139674,-2.3,-0.58
2020-11-19,388.76,391.84,384.22,390.82,129209,-1.05,-0.27
2020-11-20,390.6,390.6,380.15,382.02,167046,-8.8,-2.25
2020-11-23,385.2,385.63,381.05,383.86,148577,1.84,0.48
2020-11-24,389.38,394.06,384.755,392.33,201322,8.47,2.21
2020-11-25,390.03,390.03,383.215,388.16,109189,-4.17,-1.06
2020-11-27,387.69,388.18,382.87,386.24,56967,-1.92,-0.49
2020-11-30,383.58,384.42,374.5,377.94,333166,-8.3,-2.15
2020-12-01,383.73,385.36,380.15,381.65,132531,3.71,0.98
2020-12-02,381.75,389.13,376.49,385.82,137205,4.17,1.09
2020-12-03,384.13,390.04,382.75,383.63,116777,-2.19,-0.57
2020-12-04,384.23,393.73,384.23,392.79,125662,9.16,2.39
2020-12-07,389.28,394.82,389.22,390.74,119106,-2.05,-0.52
2020-12-08,390.37,398.61,390.37,395.36,127279,4.62,1.18
2020-12-09,394.28,397.075,392.24,394.7,140658,-0.66,-0.17
2020-12-10,393.0,397.225,390.72,391.79,113312,-2.91,-0.74
2020-12-11,389.96,394.605,386.145,387.51,173793,-4.28,-1.0924
2020-12-14,390.19,390.835,380.52,380.9,182491,-6.61,-1.71
2020-12-15,383.24,387.45,381.24,387.38,222011,6.48,1.7
2020-12-16,388.99,388.99,378.83,379.81,178985,-7.57,-1.95
2020-12-17,381.92,384.32,377.57,380.93,209720,1.12,0.29
2020-12-18,381.39,383.97,376.48,380.47,566256,-0.46,-0.12
2020-12-21,376.35,380.135,370.19,378.35,250884,-2.12,-0.56
2020-12-22,379.17,382.29,377.26,378.83,136063,0.48,0.13
2020-12-23,381.43,388.03,379.96,385.8,139932,6.97,1.84
2020-12-24,384.27,385.26,380.1,383.48,23085,-2.32,-0.6013
2020-12-28,386.07,389.98,385.66,386.8,78023,3.32,0.87
2020-12-29,388.27,388.27,381.37,384.91,83669,-1.89,-0.49
2020-12-30,384.63,392.27,384.63,391.1,94893,6.19,1.61
2020-12-31,390.41,392.96,389.03,391.98,155396,0.88,0.23
2021-01-04,352.78,385.0,350.01,362.39,1452262,-29.59,-7.55
2021-01-05,362.0,376.42,356.01,375.49,874451,13.1,3.6149
2021-01-06,376.98,378.81,365.42,368.89,690035,-6.6,-1.76
2021-01-07,373.08,374.38,355.18,356.17,683653,-12.72,-3.45
2021-01-08,356.2,369.925,355.495,368.33,566197,12.16,3.41
2021-01-11,366.31,375.97,363.3,372.19,435981,3.86,1.05
2021-01-12,373.32,385.69,372.99,382.51,442580,10.32,2.77
2021-01-13,382.64,391.11,381.0,386.96,377761,4.45,1.16
2021-01-14,386.12,393.24,386.01,388.12,348612,1.16,0.3
2021-01-15,386.89,386.89,377.7301,382.59,453467,-5.53,-1.42
2021-01-19,387.01,390.665,384.805,387.22,352445,4.63,1.21
2021-01-20,387.75,390.95,386.35,387.75,377154,0.53,0.1369
2021-01-21,385.68,390.065,383.32,387.68,336807,-0.07,-0.02
2021-01-22,384.42,390.52,384.27,389.17,251194,1.49,0.3843
2021-01-25,386.28,389.32,383.14,385.95,279663,-3.22,-0.83
2021-01-26,389.34,390.0,383.2,383.68,285564,-2.27,-0.5882
2021-01-27,383.58,392.3,379.095,387.62,397418,3.94,1.03
2021-01-28,389.83,391.905,366.13,367.95,396589,-19.67,-5.07
2021-01-29,367.9,369.4775,353.82,357.01,409192,-10.94,-2.97
2021-02-01,366.0,374.23,362.215,373.46,296771,16.45,4.61
2021-02-02,377.47,386.8,374.28,383.77,298979,10.31,2.76
2021-02-03,380.71,384.415,376.2669,378.53,219030,-5.24,-1.3654
2021-02-04,378.77,387.46,378.77,387.44,236709,8.91,2.35
2021-02-05,387.36,390.98,383.01,385.16,281504,-2.28,-0.59
2021-02-08,386.05,388.66,383.3,387.06,196101,1.9,0.49
2021-02-09,385.93,390.53,384.3367,389.65,176179,2.59,0.67
2021-02-10,389.95,392.099,386.27,388.31,203536,-1.34,-0.34
2021-02-11,387.94,394.84,385.71,388.96,202223,0.65,0.17
2021-02-12,385.47,389.63,383.38,387.91,300507,-1.05,-0.27
2021-02-16,395.28,396.76,389.59,390.37,297825,2.46,0.63
2021-02-17,390.25,409.48,389.86,403.24,632641,12.87,3.3
2021-02-18,399.48,412.375,397.09,408.51,411657,5.27,1.31
2021-02-19,413.31,413.31,404.11,405.91,233662,-2.6,-0.6365
2021-02-22,403.59,406.15,397.9,398.11,220554,-7.8,-1.92
2021-02-23,385.44,390.99,377.78,380.91,296620,-17.2,-4.32
2021-02-24,384.33,395.0161,383.105,390.82,420613,9.91,2.6
2021-02-25,389.43,389.43,372.75,378.05,235360,-12.77,-3.27
2021-02-26,380.73,380.73,370.105,371.0,302998,-7.05,-1.86
2021-03-01,376.62,384.08,376.62,380.29,273343,9.29,2.5
2021-03-02,380.26,380.43,373.33,374.81,233619,-5.48,-1.44
2021-03-03,375.23,377.9,370.12,370.63,238315,-4.18,-1.12
2021-03-04,369.32,370.76,354.17,367.66,336213,-2.97,-0.8
2021-03-05,373.16,387.92,363.32,387.15,354840,19.49,5.3
2021-03-08,389.64,394.38,383.62,390.13,370810,2.98,0.77
2021-03-09,390.19,393.33,382.6525,383.89,305631,-6.24,-1.6
2021-03-10,387.98,392.3121,381.88,390.19,344193,6.3,1.64
2021-03-11,390.79,397.66,389.565,390.86,247041,0.67,0.17
2021-03-12,391.02,395.37,390.0,395.04,174366,4.18,1.07
2021-03-15,399.1,401.33,390.48,399.14,336625,4.1,1.04
2021-03-16,399.1,399.59,389.195,391.49,172833,-7.65,-1.92
2021-03-17,391.49,393.94,388.5,392.76,165651,1.27,0.32
2021-03-18,392.7,398.71,389.61,393.35,228232,0.59,0.15
2021-03-19,392.07,393.235,383.54,386.39,384692,-6.96,-1.77
2021-03-22,386.39,397.145,383.75,394.2,226821,7.81,2.02
2021-03-23,391.31,396.98,387.51,389.7,216465,-4.5,-1.14
2021-03-24,389.26,395.86,387.98,388.1,165996,-1.6,-0.41
2021-03-25,384.49,400.45,383.89,398.72,197658,10.62,2.74
2021-03-26,399.46,402.655,393.91,400.78,187630,2.06,0.52
2021-03-29,400.19,409.7,397.76,406.12,241143,5.34,1.33
2021-03-30,406.89,407.76,400.4199,404.41,209437,-1.71,-0.42
2021-03-31,405.25,418.67,405.25,413.65,480400,9.24,2.28
2021-04-01,416.12,424.05,414.34,417.43,472037,3.78,0.91
2021-04-05,421.72,423.1,417.15,420.94,304445,3.51,0.84
2021-04-06,419.98,422.58,417.21,419.5,268235,-1.44,-0.34
2021-04-07,419.3,419.3,412.25,415.06,223761,-4.44,-1.06
2021-04-08,414.29,420.17,411.475,419.1,244172,4.04,0.97
2021-04-09,420.59,420.59,416.23,419.72,213382,0.62,0.1479
2021-04-12,420.55,428.63,419.07,427.46,293145,7.74,1.84
2021-04-13,426.66,427.035,423.1201,423.91,174738,-3.55,-0.83
2021-04-14,425.73,428.08,422.7,423.51,208128,-0.4,-0.0944
2021-04-15,423.54,428.165,421.81,426.81,196775,3.3,0.78
2021-04-16,430.12,430.89,425.75,429.25,227809,2.44,0.5717
2021-04-19,430.01,430.45,426.63,429.2,341549,-0.05,-0.01
2021-04-20,429.43,431.92,420.11,425.64,269961,-3.56,-0.83
2021-04-21,426.03,437.62,423.35,436.01,195096,10.37,2.44
2021-04-22,434.76,442.29,433.68,437.65,197646,1.64,0.38
2021-04-23,439.54,444.13,436.01,443.46,173239,5.81,1.3275
2021-04-26,445.96,446.12,438.59,440.42,190738,-3.04,-0.69
2021-04-27,441.44,445.08,437.14,442.91,231456,2.49,0.57
2021-04-28,452.36,453.76,441.36,450.27,372285,7.36,1.66
2021-04-29,453.87,457.79,449.215,452.22,203581,1.95,0.43
2021-04-30,450.59,452.75,446.72,447.75,194647,-4.47,-0.99
2021-05-03,448.49,449.765,440.39,442.16,375004,-5.59,-1.25
2021-05-04,440.28,440.6,428.4,432.31,273316,-9.85,-2.23
2021-05-05,434.02,434.02,424.28,429.28,365918,-3.03,-0.7
2021-05-06,429.74,434.97,427.22,433.87,205761,4.59,1.07
2021-05-07,432.32,439.9775,430.01,435.99,197924,2.12,0.49
2021-05-10,434.62,438.745,431.51,431.98,551242,-4.01,-0.92
2021-05-11,428.25,428.25,418.25,423.61,258155,-8.37,-1.94
2021-05-12,422.12,424.11,412.42,412.42,454003,-11.19,-2.64
2021-05-13,414.48,417.21,408.84,409.41,1585555,-3.01,-0.73
2021-05-14,413.28,428.35,412.63,425.84,355714,16.43,4.01
2021-05-17,423.38,426.17,415.53,416.29,637695,-9.55,-2.24
2021-05-18,414.66,417.74,408.61,409.43,473082,-6.86,-1.65
2021-05-19,405.99,405.99,398.44,402.58,365118,-6.85,-1.67
2021-05-20,403.43,415.55,400.28,406.44,329609,3.86,0.96
2021-05-21,409.18,411.051313,403.49,406.24,344595,-0.2,-0.05
2021-05-24,412.37,412.64,407.0,410.67,427005,4.43,1.09
2021-05-25,416.0,418.96,408.628,409.86,304771,-0.81,-0.2
2021-05-26,408.83,413.32,407.77,409.37,308555,-0.49,-0.12
2021-05-27,412.0,418.88,410.18,417.34,446973,7.97,1.95
2021-05-28,416.93,420.07,414.11,419.47,261268,2.13,0.5104
2021-06-01,422.37,429.43,420.215,429.07,369067,9.6,2.29
2021-06-02,429.64,430.48,422.57,423.42,301201,-5.65,-1.32
2021-06-03,420.23,423.13,419.76,421.36,218672,-2.06,-0.49
2021-06-04,421.6,423.63,420.635,422.16,220808,0.8,0.19
2021-06-07,421.88,421.88,415.62,416.97,230603,-5.19,-1.23
2021-06-08,416.8,425.05,415.62,422.63,285138,5.66,1.36
2021-06-09,420.52,423.375,415.27,418.77,296032,-3.86,-0.91
2021-06-10,422.24,424.43,419.315,421.52,202712,2.75,0.66
2021-06-11,423.71,424.9,420.64,424.08,179304,2.56,0.61
2021-06-14,422.14,424.9,420.47,424.81,526261,0.73,0.17
2021-06-15,426.54,428.9458,421.975,426.65,306681,1.84,0.43
2021-06-16,427.23,431.78,425.22,429.48,316585,2.83,0.66
2021-06-17,430.29,432.25,423.651,425.99,271477,-3.49,-0.81
2021-06-18,421.64,427.38,421.64,422.86,555248,-3.13,-0.73
2021-06-21,425.53,434.61,425.0,433.5,303656,10.64,2.52
2021-06-22,432.0,433.015,428.7,429.9,323185,-3.6,-0.83
2021-06-23,429.63,430.73,421.06,422.12,243935,-7.78,-1.81
2021-06-24,424.87,425.25,420.11,423.82,199792,1.7,0.4027
2021-06-25,423.82,428.87,423.2,427.66,278015,3.84,0.91
2021-06-28,424.69,426.32,418.89,421.48,229769,-6.18,-1.45
2021-06-29,421.68,424.42,416.175,418.0,229652,-3.48,-0.83
2021-06-30,416.29,422.01,415.845,418.83,192432,0.83,0.2
2021-07-01,419.63,421.31,417.22,421.3,133318,2.47,0.59
2021-07-02,423.09,424.43,420.28,422.52,135902,1.22,0.2896
2021-07-06,421.97,422.42,414.66,422.33,264431,-0.19,-0.04
2021-07-07,421.72,427.23,419.62,427.03,135916,4.7,1.11
2021-07-08,416.74,425.299,416.74,418.06,165358,-8.97,-2.1
2021-07-09,423.67,427.0,421.94,426.79,133243,8.73,2.0882
2021-07-12,424.3,427.22,422.95,426.86,143613,0.07,0.02
2021-07-13,424.06,439.57,424.06,437.21,464724,10.35,2.42
2021-07-14,438.83,438.895,430.69,434.0,215040,-3.21,-0.73
2021-07-15,431.51,438.595,430.31,436.41,182908,2.41,0.56
2021-07-16,439.8,439.8,433.23,434.86,163299,-1.55,-0.36
2021-07-19,427.23,427.92,417.315,420.26,222776,-14.6,-3.36
2021-07-20,421.6,438.85,421.37,436.47,254801,16.21,3.8571
2021-07-21,438.27,442.39,433.97,442.38,224451,5.91,1.354
2021-07-22,442.48,442.98,439.57,442.01,195549,-0.37,-0.08
2021-07-23,445.73,447.21,443.0,445.66,178644,3.65,0.83
2021-07-26,445.8,447.4353,440.805,444.99,190106,-0.67,-0.15
2021-07-27,442.54,443.4,439.23,441.51,211211,-3.48,-0.78
2021-07-28,445.51,459.84,445.51,456.07,471408,14.56,3.3
2021-07-29,457.72,457.72,448.94,448.94,215965,-7.13,-1.5634
2021-07-30,446.38,453.36,446.15,452.77,271671,3.83,0.85
2021-08-02,454.68,462.85,451.83,452.85,280754,0.08,0.02
2021-08-03,451.61,455.28,448.2721,454.39,194657,1.54,0.34
2021-08-04,453.07,457.32,450.27,453.39,227745,-1.0,-0.22
2021-08-05,457.28,460.8,453.91,454.25,241081,0.86,0.19
2021-08-06,457.27,460.315,456.12,458.18,172649,3.93,0.87
2021-08-09,456.69,459.46,454.99,456.07,180535,-2.11,-0.46
2021-08-10,456.74,458.256,452.502,452.87,169457,-3.2,-0.7
2021-08-11,452.59,457.26,451.0,456.95,138925,4.08,0.9
2021-08-12,459.05,460.47,456.05,456.71,242826,-0.24,-0.05
2021-08-13,455.56,460.4372,454.93,455.35,108298,-1.36,-0.2978
2021-08-16,450.0,455.265,446.005,454.82,166113,-0.53,-0.12
2021-08-17,452.29,456.95,450.21,455.79,222536,0.97,0.21
2021-08-18,453.88,459.83,451.76,451.94,295579,-3.85,-0.8447
2021-08-19,447.34,451.56,444.98,446.03,168964,-5.91,-1.31
2021-08-20,444.37,453.19,443.152,450.46,220127,4.43,0.9932
2021-08-23,453.55,459.39,451.93,454.48,203884,4.02,0.8924
2021-08-24,455.94,460.23,455.94,455.96,204507,1.48,0.33
2021-08-25,457.98,461.085,456.79,458.03,295749,2.07,0.45
2021-08-26,456.86,457.81,451.9501,453.81,199968,-4.22,-0.92
2021-08-27,456.31,460.75,454.81,458.89,257869,5.08,1.1194
2021-08-30,460.0,463.435,458.31,458.98,216702,0.09,0.02
2021-08-31,459.77,464.23,453.53,463.38,1234168,4.4,0.96
2021-09-01,464.56,465.4,453.895,457.91,394066,-5.47,-1.18
2021-09-02,459.59,465.33,458.58,459.83,400956,1.92,0.42
2021-09-03,455.05,456.43,447.67,448.81,288028,-11.02,-2.4
2021-09-07,445.05,446.23,439.195,443.59,306184,-5.22,-1.16
2021-09-08,442.69,446.9,437.43,445.57,243788,1.98,0.45
2021-09-09,445.89,447.25,440.25,440.97,228604,-4.6,-1.03
2021-09-10,444.19,444.19,432.51,432.82,301442,-8.15,-1.8482
2021-09-13,434.28,434.28,423.91,428.2,451106,-4.62,-1.07
2021-09-14,434.48,434.67,424.57,431.39,463990,3.19,0.745
2021-09-15,430.65,434.34,427.97,431.59,360588,0.2,0.05
2021-09-16,431.6,431.89,427.35,427.96,265839,-3.63,-0.84
2021-09-17,426.51,426.81,420.17,423.15,1060530,-4.81,-1.12
2021-09-20,415.0,420.34,412.5086,418.67,415328,-4.48,-1.06
2021-09-21,421.43,422.39,414.09,418.15,295350,-0.52,-0.1242
2021-09-22,419.0,430.12,419.0,427.25,233027,9.1,2.18
2021-09-23,430.43,434.97,428.96,433.08,223357,5.83,1.36
2021-09-24,431.13,436.85,431.13,433.49,242570,0.41,0.09
2021-09-27,434.75,437.49,431.93,432.52,282643,-0.97,-0.2238
2021-09-28,431.92,435.375,429.39,432.26,230108,-0.26,-0.06
2021-09-29,434.45,435.96,432.02,432.52,202235,0.26,0.06
2021-09-30,434.09,438.34,429.26,429.58,396262,-2.94,-0.68
2021-10-01,431.96,440.3,430.14,436.98,287515,7.4,1.72
2021-10-04,435.93,437.67,424.145,429.68,355217,-7.3,-1.67
2021-10-05,431.94,433.45,428.55,429.06,283489,-0.62,-0.14
2021-10-06,425.11,429.68,422.42,428.79,235443,-0.27,-0.06
2021-10-07,432.56,436.2,429.2,429.47,178580,0.68,0.16
2021-10-08,429.92,430.2181,421.17,422.63,254908,-6.84,-1.59
2021-10-11,422.94,427.7025,421.315,422.44,141142,-0.19,-0.04
2021-10-12,423.44,428.55,422.01,424.36,202264,1.92,0.4545
2021-10-13,422.84,424.24,419.4,423.65,147218,-0.71,-0.17
2021-10-14,426.38,430.04,425.38,428.18,232019,4.53,1.07
2021-10-15,430.75,430.75,425.78,429.39,336263,1.21,0.2826
2021-10-18,428.55,436.11,427.57,432.81,190335,3.42,0.8
2021-10-19,432.62,437.64,431.945,436.73,286308,3.92,0.91
2021-10-20,437.68,442.5,435.5739,439.58,175938,2.85,0.6526
2021-10-21,438.26,444.45,438.26,444.28,244877,4.7,1.07
2021-10-22,444.89,450.32,442.68,446.16,200463,1.88,0.4232
2021-10-25,447.02,449.8,443.965,445.07,179116,-1.09,-0.24
2021-10-26,444.16,446.43,435.92,437.63,372590,-7.44,-1.67
2021-10-27,457.99,462.19,445.41,452.34,561794,14.71,3.36
2021-10-28,452.21,454.07,444.56,446.57,274799,-5.77,-1.28
2021-10-29,445.17,456.29,444.77,449.22,395317,2.65,0.59
2021-11-01,448.76,452.275,439.73,450.85,253255,1.63,0.36
2021-11-02,453.3,455.81,446.29,448.96,134866,-1.89,-0.4192
2021-11-03,446.07,448.4418,439.53,445.21,203923,-3.75,-0.8353
2021-11-04,444.1,450.63,443.49,447.6,142843,2.39,0.54
2021-11-05,451.02,455.35,442.09,446.35,244509,-1.25,-0.2793
2021-11-08,448.35,448.35,441.25,441.65,294155,-4.7,-1.05
2021-11-09,440.54,443.67,438.145,438.99,255355,-2.66,-0.6
2021-11-10,438.0,445.38,436.69,442.98,269566,3.99,0.91
2021-11-11,443.77,446.78,440.35,443.56,187154,0.58,0.13
2021-11-12,444.62,444.64,439.7,444.36,196256,0.8,0.18
2021-11-15,445.9,447.92,443.195,443.84,143846,-0.52,-0.117
2021-11-16,443.56,452.46,443.56,449.67,199583,5.83,1.31
2021-11-17,448.67,452.23,448.635,451.21,148331,1.54,0.3425
2021-11-18,451.28,451.42,446.27,449.51,118668,-1.7,-0.38
2021-11-19,445.01,449.41,443.23,444.22,205172,-5.29,-1.18
2021-11-22,444.12,448.5,438.49,438.76,259895,-5.46,-1.23
2021-11-23,439.61,439.73,434.29,435.89,169474,-2.87,-0.6541
2021-11-24,433.87,438.03,430.12,437.72,145919,1.83,0.42
2021-11-26,426.49,428.72,420.96,426.3,138056,-11.42,-2.61
2021-11-29,430.39,436.425,427.85,431.88,211297,5.58,1.31
2021-11-30,428.83,429.04,414.45,415.29,627027,-16.59,-3.84
2021-12-01,424.01,424.93,412.83,412.86,241519,-2.43,-0.59
2021-12-02,415.59,424.32,415.59,421.64,413248,8.78,2.13
2021-12-03,419.03,421.83,411.95,415.81,232075,-5.83,-1.38
2021-12-06,421.55,428.82,417.66,424.55,227148,8.74,2.1
2021-12-07,428.08,435.54,426.84,432.56,206912,8.01,1.89
2021-12-08,435.11,437.65,433.87,434.64,141762,2.08,0.48
2021-12-09,432.59,436.77,430.95,431.11,199084,-3.53,-0.81
2021-12-10,432.86,438.21,432.86,435.37,148298,4.26,0.99
2021-12-13,435.45,435.615,429.87,432.54,215888,-2.83,-0.65
2021-12-14,431.81,434.62,430.0,432.06,156870,-0.48,-0.11
2021-12-15,434.63,439.49,427.92,439.01,152999,6.95,1.61
2021-12-16,440.76,442.21,430.89,432.32,210388,-6.69,-1.52
2021-12-17,429.64,430.23,417.07,417.37,567308,-14.95,-3.46
2021-12-20,412.78,413.86,405.04,411.52,227625,-5.85,-1.4
2021-12-21,414.26,424.19,413.2547,423.04,175512,11.52,2.8
2021-12-22,422.9,426.11,420.33,425.95,136099,2.91,0.6879
2021-12-23,427.28,431.71,425.28,428.73,129659,2.78,0.6527
2021-12-27,428.77,434.18,427.65,433.29,107488,4.56,1.0636
2021-12-28,431.98,436.89,431.98,434.76,133159,1.47,0.34
2021-12-29,434.19,439.62,434.19,436.53,121196,1.77,0.4071
2021-12-30,439.36,441.93,435.09,435.34,99987,-1.19,-0.2726
2021-12-31,434.02,438.625,434.02,436.89,188106,1.55,0.36
2022-01-03,437.5,443.5,435.1,442.17,216828,5.28,1.2085
2022-01-04,443.39,449.42,442.62,448.08,256115,5.91,1.34
2022-01-05,448.84,451.3068,428.74,428.92,200317,-19.16,-4.276
2022-01-06,430.78,437.84,426.47,426.88,179088,-2.04,-0.4756
2022-01-07,425.27,428.3379,421.53,422.01,160508,-4.87,-1.14
2022-01-10,418.87,421.36,412.825,421.29,185450,-0.72,-0.17
2022-01-11,422.26,429.635,418.57,428.71,173085,7.42,1.76
2022-01-12,431.95,431.95,425.8,428.51,127106,-0.2,-0.0467
2022-01-13,429.1,430.57,422.19,423.01,142781,-5.5,-1.2835
2022-01-14,418.62,421.7,415.41,420.48,176777,-2.53,-0.5981
2022-01-18,415.1,415.74,409.9275,412.64,233865,-7.84,-1.8645
2022-01-19,413.34,421.5,412.65,416.8,232220,4.16,1.0081
2022-01-20,418.5,426.77,416.5676,417.97,262999,1.17,0.2807
2022-01-21,418.35,421.7761,411.6,414.27,294560,-3.7,-0.89
2022-01-24,407.23,417.16,397.58,417.01,314950,2.74,0.66
2022-01-25,410.51,411.465,397.59,405.23,365969,-11.78,-2.82
2022-01-26,409.25,415.2,400.64,405.99,348268,0.76,0.19
2022-01-27,425.0,427.0,396.575,397.41,392197,-8.58,-2.11
2022-01-28,399.38,410.45,391.28,410.04,345187,12.63,3.18
2022-01-31,408.22,422.025,408.22,421.43,309455,11.39,2.78
2022-02-01,420.97,424.4775,415.61,422.3,290479,0.87,0.21
2022-02-02,423.0,429.78,420.83,428.42,320626,6.12,1.45
2022-02-03,424.57,429.0915,421.5,422.72,171845,-5.7,-1.33
2022-02-04,420.74,423.93,414.03,417.71,195013,-5.01,-1.19
2022-02-07,417.73,424.2942,417.73,421.89,157607,4.18,1.0
2022-02-08,421.44,424.39,417.2,423.5,189097,1.61,0.38
2022-02-09,429.03,433.27,427.36,432.21,158473,8.71,2.06
2022-02-10,423.35,433.355,421.45,424.89,162887,-7.32,-1.69
2022-02-11,425.7,428.0,417.35,421.44,239048,-3.45,-0.81
2022-02-14,421.84,424.59,411.58,416.94,187900,-4.5,-1.07
2022-02-15,419.91,426.07,418.96,425.44,169505,8.5,2.04
2022-02-16,422.71,429.485,419.19,426.47,207759,1.03,0.2421
2022-02-17,422.75,426.85,418.271,419.98,169102,-6.49,-1.5218
2022-02-18,419.36,424.12,416.45,419.92,177296,-0.06,-0.01
2022-02-22,419.44,421.28,412.24,416.77,146021,-3.15,-0.7501
2022-02-23,418.81,418.895,404.85,406.72,202184,-10.05,-2.4114
2022-02-24,398.45,418.1,398.45,418.08,240683,11.36,2.79
2022-02-25,418.64,428.96,417.12,428.63,167154,10.55,2.52
2022-02-28,423.92,431.62,421.47,429.38,322254,0.75,0.17
2022-03-01,428.0,429.6,421.81,425.73,226665,-3.65,-0.85
2022-03-02,427.51,442.035,425.88,440.82,277354,15.09,3.54
2022-03-03,442.13,443.5,437.74,442.04,243265,1.22,0.28
2022-03-04,441.45,450.51,435.97,450.03,351876,7.99,1.81
2022-03-07,447.38,451.45,433.87,435.0,426863,-15.03,-3.34
2022-03-08,436.26,441.39,427.315,430.56,251118,-4.44,-1.02
2022-03-09,436.01,443.92,433.0,441.42,244399,10.86,2.52
2022-03-10,435.67,440.02,421.9,425.07,373926,-16.35,-3.7
2022-03-11,428.49,429.99,420.04,420.4,205699,-4.67,-1.1
2022-03-14,421.9,427.65,415.88,418.68,169193,-1.72,-0.41
2022-03-15,420.16,429.15,419.6254,426.51,253847,7.83,1.87
2022-03-16,430.0,436.29,424.35,428.53,316055,2.02,0.47
2022-03-17,427.04,433.3,423.86,432.91,254578,4.38,1.02
2022-03-18,432.84,437.8,431.54,437.38,328694,4.47,1.03
2022-03-21,436.92,449.105,435.0,448.74,330740,11.36,2.6
2022-03-22,450.0,452.4,444.55,449.81,251974,1.07,0.2384
2022-03-23,449.21,456.0,446.12,454.64,386848,4.83,1.07
2022-03-24,458.3,468.12,455.42,467.93,314892,13.29,2.92
2022-03-25,469.77,474.42,466.32,471.58,309152,3.65,0.78
2022-03-28,471.43,473.53,467.29,470.83,340605,-0.75,-0.16
2022-03-29,475.0,475.99,464.04,471.37,286243,0.54,0.11
2022-03-30,473.47,474.53,469.955,473.12,256372,1.75,0.3713
2022-03-31,473.1,478.09,471.96,472.63,272016,-0.49,-0.1
2022-04-01,471.74,477.15,467.09,474.3,269853,1.67,0.35
2022-04-04,475.32,485.5,474.05,484.7,397580,10.4,2.19
2022-04-05,484.1,490.75,480.66,481.28,350600,-3.42,-0.71
2022-04-06,478.29,481.32,475.061,476.25,250479,-5.03,-1.05
