日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-20,33.3767,33.8175,33.2795,33.7721,459415,0.4991,1.5
2015-04-21,33.8629,34.0509,33.7657,33.9018,129234,0.1283,0.38
2015-04-22,33.8045,34.2907,33.7397,34.0833,267087,0.1831,0.54
2015-04-23,30.4273,32.7998,29.818,31.5034,906991,-2.5801,-7.57
2015-04-24,31.3867,31.6849,29.8569,30.2264,694472,-1.2758,-4.05
2015-04-27,30.8616,31.0205,29.7986,29.8115,392227,-0.4141,-1.37
2015-04-28,29.8828,30.1603,29.5328,29.643,397701,-0.1699,-0.57
2015-04-29,29.6041,30.0708,29.4161,29.4226,244229,-0.2194,-0.74
2015-04-30,29.2994,29.5717,28.8846,29.1828,634640,-0.2413,-0.82
2015-05-01,29.2346,29.5263,29.1244,29.2605,367926,0.0788,0.27
2015-05-04,29.2411,29.8951,29.2411,29.5782,523036,0.3189,1.09
2015-05-05,29.5587,29.7208,29.105,29.2865,823662,-0.2928,-0.99
2015-05-06,29.4809,29.4939,28.6253,28.8457,339531,-0.4422,-1.51
2015-05-07,28.8716,29.3513,28.716,29.1439,233123,0.2971,1.03
2015-05-08,29.4874,29.4874,28.9688,29.079,208538,-0.0641,-0.22
2015-05-11,28.9883,29.4258,28.8068,28.8781,193323,-0.2006,-0.69
2015-05-12,28.8392,28.8781,28.541,28.8457,306619,-0.0318,-0.11
2015-05-13,28.9559,29.1828,28.5281,29.0142,240271,0.1673,0.58
2015-05-14,29.1374,29.3707,28.9559,29.2994,127723,0.2843,0.98
2015-05-15,29.2735,29.2735,28.9494,28.9883,75830,-0.3106,-1.06
2015-05-18,28.8327,29.1633,28.6188,29.1244,127556,0.1362,0.47
2015-05-19,29.1568,29.2152,28.7096,29.1763,129207,0.0524,0.18
2015-05-20,29.28,29.28,28.904,28.9364,71999,-0.2392,-0.82
2015-05-21,28.93,29.105,28.6642,28.9429,321050,0.0058,0.02
2015-05-22,28.8522,29.2346,28.742,28.7938,218372,-0.1505,-0.52
2015-05-26,28.7485,30.6218,28.7031,30.4662,623956,1.6729,5.81
2015-05-27,30.4597,31.108,30.3755,30.92,287401,0.4539,1.49
2015-05-28,30.7644,30.9589,30.5505,30.92,137648,0.0,0.0
2015-05-29,30.7903,31.0496,30.6938,30.7968,183080,-0.1237,-0.4
2015-06-01,30.8811,31.1793,30.7255,31.1663,263889,0.3696,1.2
2015-06-02,31.0431,31.5423,30.8616,31.1728,271851,0.0062,0.02
2015-06-03,31.2506,31.5034,30.732,31.3608,194099,0.187,0.6
2015-06-04,31.2441,31.4126,31.0464,31.3089,289277,-0.0533,-0.17
2015-06-05,31.1793,31.4256,30.8616,31.3024,156886,-0.0063,-0.02
2015-06-08,31.1404,31.4223,30.8033,30.8487,150340,-0.4539,-1.45
2015-06-09,30.7968,30.9375,30.2394,30.5116,394980,-0.3362,-1.09
2015-06-10,30.7126,30.9913,30.369,30.8552,303602,0.3448,1.13
2015-06-11,30.9783,30.9783,30.732,30.8163,79209,-0.0401,-0.13
2015-06-12,30.7839,30.8876,30.356,30.4144,112278,-0.4006,-1.3
2015-06-15,30.3042,30.3042,29.7662,30.1875,97063,-0.2281,-0.75
2015-06-16,30.5246,31.1144,30.3949,30.9654,179811,0.7788,2.58
2015-06-17,30.9394,30.9913,30.719,30.745,91942,-0.2199,-0.71
2015-06-18,30.8616,31.1144,30.6996,30.9135,135658,0.1691,0.55
2015-06-19,31.0042,31.0756,30.6542,30.8033,180802,-0.1113,-0.36
2015-06-22,30.9329,31.0107,30.6412,30.745,159735,-0.0585,-0.19
2015-06-23,30.8876,30.8876,30.6801,30.732,256780,-0.0123,-0.04
2015-06-24,30.6542,30.8552,30.2977,30.3236,141938,-0.4087,-1.33
2015-06-25,30.5246,30.8292,30.4338,30.6672,112342,0.3427,1.13
2015-06-26,30.7709,30.9329,30.4273,30.7514,230852,0.0828,0.27
2015-06-29,30.6024,30.6024,30.181,30.4533,189036,-0.2983,-0.97
2015-06-30,30.5116,30.9459,30.3949,30.7774,429511,0.3228,1.06
2015-07-01,30.9265,31.0367,30.3755,30.6737,186852,-0.1046,-0.34
2015-07-02,30.719,30.719,30.0319,30.2005,180877,-0.4724,-1.54
2015-07-06,30.1745,30.4273,29.8893,30.0254,203584,-0.1752,-0.58
2015-07-07,29.9736,30.1032,29.4628,29.7337,186620,-0.2912,-0.97
2015-07-08,29.0726,29.7986,28.0873,28.3984,467329,-1.335,-4.49
2015-07-09,28.7744,29.7143,28.3012,28.3466,220061,-0.0511,-0.18
2015-07-10,28.5475,28.6512,28.3336,28.5021,249793,0.1559,0.55
2015-07-13,28.554,28.6836,28.3206,28.3855,292021,-0.1169,-0.41
2015-07-14,28.6383,28.6383,28.1651,28.3206,328188,-0.0653,-0.23
2015-07-15,28.2299,28.4243,28.0743,28.1132,285168,-0.2067,-0.73
2015-07-16,28.3271,28.5216,28.2169,28.3012,218323,0.1884,0.67
2015-07-17,27.9706,28.1015,26.7325,27.2576,529128,-1.0443,-3.69
2015-07-20,27.1668,27.5881,27.0761,27.4131,276532,0.1554,0.57
2015-07-21,27.4455,27.6983,27.2705,27.4066,427430,-0.0055,-0.02
2015-07-22,27.4261,27.815,27.3807,27.4391,426691,0.0329,0.12
2015-07-23,29.7532,31.834,28.7096,29.4226,871541,1.9838,7.23
2015-07-24,29.1503,29.1503,28.4762,28.5994,428343,-0.8239,-2.8
2015-07-27,28.5281,28.5799,27.815,27.9187,237671,-0.7394,-2.58
2015-07-28,28.0354,28.191,27.7243,28.0095,345023,0.0921,0.33
2015-07-29,27.9382,28.1067,27.7956,28.0095,210602,0.0,0.0
2015-07-30,27.8539,28.5391,27.6854,28.0095,241973,0.0,0.0
2015-07-31,27.9965,28.4373,27.9641,28.3206,222058,0.3109,1.11
2015-08-03,28.4243,28.4568,28.0808,28.3919,154118,0.0708,0.25
2015-08-04,28.3401,28.6058,28.2104,28.3855,102480,-0.0057,-0.02
2015-08-05,28.6577,28.7549,28.3012,28.3595,149953,-0.0255,-0.09
2015-08-06,28.4827,28.6577,27.8993,28.1197,374674,-0.2411,-0.85
2015-08-07,27.9382,28.2364,27.7372,28.1651,100831,0.045,0.16
2015-08-10,28.0095,28.6123,27.9965,28.3012,137440,0.1352,0.48
2015-08-11,28.0354,28.1975,27.8021,28.0873,126970,-0.2151,-0.76
2015-08-12,28.0808,28.5734,27.8928,28.2428,127425,0.1545,0.55
2015-08-13,28.1975,28.4179,28.0224,28.2493,136754,0.0056,0.02
2015-08-14,28.3271,28.5605,28.1326,28.4308,129897,0.1808,0.64
2015-08-17,28.3336,28.5734,28.1845,28.5151,105158,0.0853,0.3
2015-08-18,28.3919,28.5864,28.2493,28.5216,99849,0.0057,0.02
2015-08-19,28.3595,28.4438,27.9836,28.1715,92396,-0.3508,-1.23
2015-08-20,28.7355,29.0142,28.0678,28.917,247391,0.7465,2.65
2015-08-21,28.4503,29.0207,28.4503,28.5929,296501,-0.3239,-1.12
2015-08-24,26.8621,28.3466,26.6236,27.7632,365423,-0.8292,-2.9
2015-08-25,28.5216,28.5216,27.0566,27.1214,199848,-0.6413,-2.31
2015-08-26,27.5881,27.5881,26.6871,27.4715,180057,0.3499,1.29
2015-08-27,27.6076,29.1828,27.264,28.8975,479534,1.4258,5.19
2015-08-28,28.7096,29.0233,28.5294,28.9688,163412,0.0722,0.25
2015-08-31,28.7744,28.9688,28.5605,28.8133,182058,-0.1564,-0.54
2015-09-01,28.3141,28.5475,27.4779,27.7567,157587,-1.0575,-3.67
2015-09-02,28.0419,28.0808,27.6011,28.0484,106260,0.2914,1.05
2015-09-03,28.003,28.2202,27.6789,27.815,140226,-0.2328,-0.83
2015-09-04,27.4715,27.6854,27.1668,27.2835,92355,-0.5313,-1.91
2015-09-08,27.6206,28.3044,27.1409,28.2493,180514,0.9658,3.54
2015-09-09,28.5281,28.5987,27.5622,27.6465,130047,-0.6017,-2.13
2015-09-10,27.9058,28.5605,27.627,28.366,172266,0.7188,2.6
2015-09-11,28.1521,28.6383,27.9317,28.5281,134321,0.1617,0.57
2015-09-14,28.5086,28.554,28.1975,28.2817,82786,-0.2453,-0.86
2015-09-15,28.353,28.6512,28.178,28.5929,134138,0.3111,1.1
2015-09-16,28.6447,28.742,28.4308,28.6383,114116,0.0457,0.16
2015-09-17,28.5864,29.0661,28.4568,28.6058,147407,-0.0315,-0.11
2015-09-18,28.2623,28.7031,28.003,28.4892,441132,-0.1173,-0.41
2015-09-21,28.6383,29.1277,28.5734,28.8975,160126,0.4074,1.43
2015-09-22,28.5799,28.6901,28.1975,28.5799,114752,-0.3179,-1.1
2015-09-23,28.6577,28.8911,28.4276,28.8392,197693,0.2601,0.91
2015-09-24,28.7096,28.93,28.4081,28.8586,180614,0.0202,0.07
2015-09-25,29.0402,29.3902,28.6512,28.8651,253731,0.0058,0.02
2015-09-28,28.6901,28.8535,28.4179,28.6058,174193,-0.2598,-0.9
2015-09-29,28.6253,28.9494,28.4956,28.8198,200789,0.2145,0.75
2015-09-30,29.0855,29.63,29.0855,29.3707,334554,0.5505,1.91
2015-10-01,29.2994,29.6235,28.9235,29.455,304238,0.0852,0.29
2015-10-02,29.1763,29.3124,28.5734,29.105,217758,-0.3505,-1.19
2015-10-05,29.2994,30.0838,29.2994,30.006,125911,0.9022,3.1
2015-10-06,29.8375,30.1421,29.4881,29.5976,263491,-0.4081,-1.36
2015-10-07,29.7273,30.2154,29.63,30.0319,171700,0.4351,1.47
2015-10-08,29.9801,30.3301,29.8744,30.1551,157967,0.1231,0.41
2015-10-09,30.2329,30.5311,30.0514,30.3755,92807,0.2201,0.73
2015-10-12,30.3042,30.907,30.181,30.7579,136209,0.3827,1.26
2015-10-13,30.5829,30.7255,30.019,30.1292,154905,-0.6274,-2.04
2015-10-14,30.1745,30.382,29.6365,29.7337,164144,-0.3947,-1.31
2015-10-15,29.831,30.6088,29.7662,30.5246,221630,0.7909,2.66
2015-10-16,30.5894,30.5894,29.818,30.0903,155082,-0.4334,-1.42
2015-10-19,29.9736,30.4662,29.9736,30.2134,179579,0.1234,0.41
2015-10-20,30.1486,30.3884,30.0935,30.2847,149505,0.0725,0.24
2015-10-21,31.1728,31.7432,29.9152,30.0125,370005,-0.2726,-0.9
2015-10-22,30.2394,30.8163,29.3513,30.8098,255364,0.7983,2.66
2015-10-23,31.0237,31.3348,30.7903,31.0756,155451,0.265,0.86
2015-10-26,31.1144,31.3705,30.2977,30.382,126438,-0.693,-2.23
2015-10-27,30.3042,30.4986,29.8375,29.9606,216834,-0.4223,-1.39
2015-10-28,29.9606,30.8616,29.9088,30.8616,268496,0.9018,3.01
2015-10-29,30.7255,30.7903,30.4079,30.6542,110639,-0.2068,-0.67
2015-10-30,30.5894,31.0237,30.4079,30.4922,151811,-0.1625,-0.53
2015-11-02,30.5764,30.6283,30.1551,30.5699,135658,0.0793,0.26
2015-11-03,30.4662,30.9329,30.2199,30.92,190398,0.3515,1.15
2015-11-04,30.92,31.2765,30.7968,31.095,135653,0.1762,0.57
2015-11-05,30.9524,31.2506,30.9135,30.9718,120451,-0.1244,-0.4
2015-11-06,30.8163,31.4061,30.3884,31.3737,133650,0.4026,1.3
2015-11-09,31.1339,31.2765,30.8292,31.1533,126689,-0.2196,-0.7
2015-11-10,31.082,31.108,30.4597,30.7968,115995,-0.3551,-1.14
2015-11-11,30.7903,30.9265,30.5926,30.8357,110868,0.04,0.13
2015-11-12,30.7774,30.8487,30.3884,30.5116,96446,-0.3238,-1.05
2015-11-13,30.356,30.3658,29.8764,29.9736,97546,-0.537,-1.76
2015-11-16,30.0254,30.2718,29.9671,30.2458,159456,0.2728,0.91
2015-11-17,30.1486,30.5829,30.019,30.3171,108819,0.0726,0.24
2015-11-18,30.4533,30.7255,30.0903,30.6866,118463,0.3699,1.22
2015-11-19,30.6283,31.1015,30.3884,30.7385,160727,0.0522,0.17
2015-11-20,30.8681,31.095,30.7061,30.8746,102197,0.1353,0.44
2015-11-23,30.8876,30.9556,30.7839,30.8487,70784,-0.0247,-0.08
2015-11-24,30.7126,30.9329,30.2847,30.8163,92327,-0.0339,-0.11
2015-11-25,30.8616,31.108,30.7126,30.9589,59211,0.1418,0.46
2015-11-27,30.92,31.2246,30.9005,31.1533,56050,0.195,0.63
2015-11-30,31.6136,31.6654,31.1469,31.3932,263817,0.2399,0.77
2015-12-01,31.2959,31.6978,31.1916,31.4839,181098,0.091,0.29
2015-12-02,31.5293,31.5293,31.0885,31.1598,74912,-0.3243,-1.03
2015-12-03,31.2959,31.2959,30.3042,30.3884,121820,-0.7728,-2.48
2015-12-04,30.4597,31.0172,30.4597,30.92,137584,0.5318,1.75
2015-12-07,30.9524,31.0561,30.4792,30.6218,80724,-0.2968,-0.96
2015-12-08,30.3949,30.6737,29.993,30.4533,192317,-0.1684,-0.55
2015-12-09,30.369,30.5375,29.6754,29.7337,127364,-0.7187,-2.36
2015-12-10,29.7662,30.7288,29.5393,30.4727,212070,0.7403,2.49
2015-12-11,29.993,30.1097,29.3837,29.4485,130002,-1.0239,-3.36
2015-12-14,29.5458,29.7467,29.1516,29.2346,141263,-0.215,-0.73
2015-12-15,29.4485,29.7726,29.2994,29.5911,118995,0.3567,1.22
2015-12-16,29.7078,30.0449,29.6624,29.9671,96866,0.3758,1.27
2015-12-17,29.993,30.1421,29.5263,29.5393,85131,-0.4285,-1.43
2015-12-18,29.3707,29.6948,28.4438,28.6253,223252,-0.9127,-3.09
2015-12-21,28.6188,28.9948,28.6123,28.8522,97655,0.2261,0.79
2015-12-22,28.7614,29.0726,28.5734,28.9753,150862,0.1241,0.43
2015-12-23,29.1439,29.3999,29.0531,29.3189,158240,0.3448,1.19
2015-12-24,29.3837,29.7143,29.3837,29.455,39476,0.1349,0.46
2015-12-28,29.3967,29.5263,29.092,29.3254,88767,-0.1296,-0.44
2015-12-29,29.4485,29.9865,29.4485,29.8504,89103,0.5249,1.79
2015-12-30,29.8504,30.181,29.7791,29.9606,130096,0.1104,0.37
2015-12-31,29.8764,29.9217,29.3189,29.3318,123879,-0.6292,-2.1
2016-01-04,28.8327,28.8327,28.4892,28.7485,277454,-0.5837,-1.99
2016-01-05,28.8392,29.656,28.5994,28.7225,83832,-0.0259,-0.09
2016-01-06,28.2947,28.8684,28.2947,28.8522,164450,0.1293,0.45
2016-01-07,28.2882,28.6512,28.2882,28.5086,261432,-0.3433,-1.19
2016-01-08,28.7031,28.9624,28.4892,28.6188,322984,0.1112,0.39
2016-01-11,29.5458,29.5717,28.6771,29.3059,239055,0.6869,2.4
2016-01-12,29.5976,29.656,29.094,29.4161,296907,0.1114,0.38
2016-01-13,29.5652,29.7791,28.6771,28.8327,382721,-0.5824,-1.98
2016-01-14,28.9753,29.6041,28.8457,29.1568,317393,0.3229,1.12
2016-01-15,28.3919,29.0077,28.272,28.742,213654,-0.414,-1.42
2016-01-19,28.7938,29.6754,28.7809,29.455,296261,0.7128,2.48
2016-01-20,29.1698,30.168,28.9429,29.8699,329900,0.4153,1.41
2016-01-21,29.805,29.831,29.1763,29.7078,380017,-0.1613,-0.54
2016-01-22,29.818,31.0237,29.7402,30.92,355850,1.2121,4.08
2016-01-25,30.6866,30.9718,30.4792,30.6153,290986,-0.3061,-0.99
2016-01-26,30.8098,31.1987,30.4533,30.6996,339928,0.0857,0.28
2016-01-27,30.557,30.6283,29.4291,29.5522,157067,-1.1482,-3.74
2016-01-28,29.7986,29.9023,29.455,29.6884,121594,0.1359,0.46
2016-01-29,29.818,30.732,29.818,30.6866,265964,0.9976,3.36
2016-02-01,30.5375,31.3964,30.5181,31.1598,222554,0.4726,1.54
2016-02-02,30.9524,30.9654,30.4792,30.5116,171956,-0.6481,-2.08
2016-02-03,31.1793,31.2959,30.5635,31.108,379775,0.595,1.95
2016-02-04,31.0561,31.4386,30.8552,31.0756,135873,-0.0311,-0.1
2016-02-05,30.9524,31.283,29.9477,29.9606,189126,-1.1156,-3.59
2016-02-08,29.2022,29.8828,28.0484,28.2623,284033,-1.6988,-5.67
2016-02-09,27.9706,28.5086,27.7696,28.0808,126725,-0.1809,-0.64
2016-02-10,28.2169,28.6642,27.8021,28.003,254872,-0.0786,-0.28
2016-02-11,27.4844,28.0912,27.4844,27.8928,110153,-0.1092,-0.39
2016-02-12,28.1132,28.3109,27.4974,28.1391,120023,0.2455,0.88
2016-02-16,28.5799,29.2022,28.5799,29.0985,134672,0.9595,3.41
2016-02-17,29.3124,29.7921,28.9721,29.6235,233338,0.5238,1.8
2016-02-18,29.6819,29.7078,28.4503,29.267,218183,-0.3555,-1.2
2016-02-19,28.904,28.904,28.3012,28.3919,255767,-0.8751,-2.99
2016-02-22,28.5734,29.0402,28.5734,28.8068,138431,0.4145,1.46
2016-02-23,28.7485,29.0985,28.6668,28.9105,117620,0.1037,0.36
2016-02-24,28.5929,29.2865,28.5929,29.2022,117655,0.292,1.01
2016-02-25,29.28,29.6171,29.0207,29.5328,75181,0.33,1.13
2016-02-26,29.6754,29.8634,29.2217,29.5263,144561,-0.0059,-0.02
2016-02-29,29.5847,30.0319,29.5717,29.6365,147542,0.3167,1.08
2016-03-01,29.9282,30.4597,29.7824,29.9541,99746,0.3171,1.07
2016-03-02,29.9088,29.9606,29.6171,29.9477,82077,-0.006,-0.02
2016-03-03,29.8569,30.0773,29.7726,29.9995,100255,0.0509,0.17
2016-03-04,30.1097,30.4662,29.8504,30.2588,91440,0.258,0.86
2016-03-07,30.0514,30.0903,29.455,29.6041,139924,-0.6536,-2.16
2016-03-08,29.293,29.6495,29.2735,29.3967,99560,-0.2072,-0.7
2016-03-09,29.5004,29.6624,29.0596,29.1892,100400,-0.2087,-0.71
2016-03-10,29.2541,29.5328,28.7647,28.9526,102453,-0.2364,-0.81
2016-03-11,29.1698,29.4874,28.9267,29.4356,84751,0.4835,1.67
2016-03-14,29.28,29.4874,29.1115,29.3254,101076,-0.1089,-0.37
2016-03-15,29.2476,29.3059,28.9429,28.9559,82085,-0.3695,-1.26
2016-03-16,28.8198,29.4291,28.8036,29.3578,104179,0.4025,1.39
2016-03-17,29.3837,30.0773,29.267,29.8764,119794,0.5196,1.77
2016-03-18,30.0579,30.356,29.8699,30.2912,157887,0.4153,1.39
2016-03-21,30.1875,30.2912,29.9865,30.1097,85299,-0.1817,-0.6
2016-03-22,30.0254,30.4273,29.7791,30.3171,122480,0.2078,0.69
2016-03-23,30.3107,30.6024,30.1875,30.356,154863,0.0394,0.13
2016-03-24,30.194,30.4792,30.1292,30.3949,130558,0.0395,0.13
2016-03-28,30.6866,31.9377,30.557,31.5552,383769,1.1611,3.82
2016-03-29,31.4515,32.6475,31.4515,32.534,187032,0.9782,3.1
2016-03-30,32.6248,32.9748,32.385,32.547,190321,0.013,0.04
2016-03-31,32.3266,32.8063,32.3266,32.3655,374414,-0.1823,-0.56
2016-04-01,32.0868,32.9554,32.0057,32.7091,185089,0.3431,1.06
2016-04-04,32.8063,33.0072,32.1697,32.3461,246895,-0.3631,-1.11
2016-04-05,31.9895,32.4433,31.9247,32.0673,212092,-0.2782,-0.86
2016-04-06,32.2229,32.2812,31.7691,32.2423,222982,0.1764,0.55
2016-04-07,31.9831,32.2229,31.2383,31.3737,196243,-0.8673,-2.69
2016-04-08,31.5034,31.6265,31.3348,31.6006,133840,0.2259,0.72
2016-04-11,31.6914,31.8878,31.3478,31.3802,136067,-0.2212,-0.7
2016-04-12,31.4126,31.7173,31.235,31.5682,129602,0.1883,0.6
2016-04-13,31.7238,32.1451,31.6719,32.0933,138864,0.524,1.66
2016-04-14,31.9895,32.0997,31.6719,31.7303,188200,-0.3627,-1.13
2016-04-15,31.8145,32.3655,31.7303,32.3136,302424,0.5838,1.84
2016-04-18,31.6654,31.6978,31.0626,31.082,230723,-1.2311,-3.81
2016-04-19,31.2117,31.3316,30.6477,30.6607,223175,-0.4227,-1.36
2016-04-20,30.5959,30.8357,30.5505,30.6866,245768,0.0245,0.08
2016-04-21,29.9865,29.9865,27.5363,27.6206,716112,-3.0655,-9.99
2016-04-22,27.3677,28.8003,27.3677,28.4827,316985,0.8618,3.12
2016-04-25,28.3012,28.4801,27.8604,27.8928,302198,-0.5896,-2.07
2016-04-26,28.0549,28.2299,27.7632,27.8604,237322,-0.0335,-0.12
2016-04-27,27.7956,28.3595,27.7761,28.2688,273657,0.4095,1.47
2016-04-28,28.2234,28.3919,27.9706,28.0549,232145,-0.2149,-0.76
2016-04-29,27.9965,27.9965,27.382,27.5687,138768,-0.4853,-1.73
2016-05-02,27.6789,28.1197,27.5817,27.7048,207983,0.1351,0.49
2016-05-03,27.465,27.6757,27.0566,27.0955,182526,-0.6095,-2.2
2016-05-04,26.9464,27.2037,26.6871,26.927,153844,-0.168,-0.62
2016-05-05,27.0307,27.1149,26.739,26.9399,122345,0.0135,0.05
2016-05-06,26.8751,27.3289,26.7714,27.3224,169514,0.3825,1.42
2016-05-09,27.3224,27.6465,27.277,27.4974,162195,0.1749,0.64
2016-05-10,27.6854,27.6854,27.1603,27.4779,182764,-0.0192,-0.07
2016-05-11,27.3807,27.4391,26.9464,27.0372,182499,-0.4396,-1.6
2016-05-12,27.1085,27.465,27.0631,27.3483,126487,0.3109,1.15
2016-05-13,27.4196,27.5817,27.1603,27.2251,95463,-0.1231,-0.45
2016-05-16,27.3159,27.9058,27.102,27.7178,215012,0.4928,1.81
2016-05-17,27.7178,27.8928,27.0825,27.3613,249392,-0.3576,-1.29
2016-05-18,27.2964,27.7761,27.1798,27.7437,202978,0.383,1.4
2016-05-19,27.7243,27.9187,27.277,27.465,93881,-0.2774,-1.0
2016-05-20,27.627,28.016,27.5039,27.9317,135752,0.4669,1.7
2016-05-23,28.0549,28.0711,27.7372,27.815,134999,-0.1173,-0.42
2016-05-24,28.0289,28.8003,27.8539,28.7031,312873,0.8873,3.19
2016-05-25,28.8198,28.917,28.541,28.8716,191944,0.1693,0.59
2016-05-26,28.8781,29.0466,28.716,28.9364,130719,0.0635,0.22
2016-05-27,29.0142,29.8893,29.0142,29.805,205992,0.8681,3.0
2016-05-31,29.7921,29.9736,29.5004,29.8699,285632,0.0656,0.22
2016-06-01,29.7532,30.1356,29.6884,30.1097,176338,0.239,0.8
2016-06-02,30.0449,30.2782,29.7013,30.2653,196749,0.1566,0.52
2016-06-03,30.2134,30.2134,29.7986,30.1032,195235,-0.1634,-0.54
2016-06-06,30.1292,30.2782,29.9736,30.168,162397,0.0662,0.22
2016-06-07,30.2394,30.2394,29.9995,30.0579,131642,-0.1116,-0.37
2016-06-08,30.0643,30.3107,29.7467,30.2847,136323,0.2254,0.75
2016-06-09,29.9801,30.2005,29.9801,30.1486,137903,-0.1363,-0.45
2016-06-10,29.8115,30.1551,29.8115,29.9606,122326,-0.1869,-0.62
2016-06-13,29.6884,29.993,29.6106,29.8893,181064,-0.0719,-0.24
2016-06-14,29.805,30.1875,29.7986,29.993,249257,0.1046,0.35
2016-06-15,30.0254,30.0319,29.3448,29.3643,251301,-0.6299,-2.1
2016-06-16,29.1763,29.3318,28.917,29.293,192641,-0.0705,-0.24
2016-06-17,29.3513,29.3902,29.0272,29.2217,275844,-0.0703,-0.24
2016-06-20,29.63,29.7791,29.4615,29.4939,141540,0.2718,0.93
2016-06-21,29.5587,29.6884,29.3124,29.4485,143275,-0.0442,-0.15
2016-06-22,29.5004,29.5782,29.3254,29.3707,143851,-0.0766,-0.26
2016-06-23,29.6754,29.6884,29.1244,29.3643,444134,-0.0059,-0.02
2016-06-24,28.1132,28.5929,27.815,28.3984,453139,-0.9661,-3.29
2016-06-27,27.9706,27.9706,27.2653,27.3807,284028,-1.0166,-3.58
2016-06-28,27.7178,27.8539,27.4261,27.8409,258463,0.46,1.68
2016-06-29,28.1521,28.4179,27.9576,28.366,224597,0.5262,1.89
2016-06-30,28.4049,29.3578,28.366,29.3383,569851,0.9729,3.43
2016-07-01,29.267,29.3837,28.9753,29.1633,173848,-0.176,-0.6
2016-07-05,28.9688,29.0855,28.6058,29.0466,373257,-0.1167,-0.4
2016-07-06,28.9818,29.5004,28.8068,29.4032,372022,0.3573,1.23
2016-07-07,29.5522,29.7532,29.3513,29.6819,375903,0.2793,0.95
2016-07-08,29.9217,30.5764,29.9217,30.5051,485896,0.8222,2.77
2016-07-11,30.6088,30.8227,30.6024,30.7709,209115,0.2654,0.87
2016-07-12,31.0042,31.2052,30.7514,30.8876,277627,0.1169,0.38
2016-07-13,30.8357,31.1404,30.4986,30.9718,186286,0.0834,0.27
2016-07-14,31.2765,31.3789,30.8746,30.8811,192147,-0.0898,-0.29
2016-07-15,30.907,31.095,29.7856,29.9217,454820,-0.9604,-3.11
2016-07-18,30.0449,30.2718,29.6041,29.7013,378870,-0.2214,-0.74
2016-07-19,29.5782,29.7921,29.4874,29.5133,222202,-0.1871,-0.63
2016-07-20,29.6624,29.9671,29.6145,29.8764,242281,0.363,1.23
2016-07-21,30.1421,30.5311,28.4179,28.541,437792,-1.3355,-4.47
2016-07-22,28.3206,28.6253,28.2396,28.4114,281466,-0.1284,-0.45
2016-07-25,28.3725,29.267,28.3725,29.2217,295035,0.8097,2.85
2016-07-26,29.2346,29.5911,29.2022,29.5069,198098,0.2864,0.98
2016-07-27,29.4874,29.5393,29.3707,29.5004,173712,-0.0059,-0.02
2016-07-28,29.5587,29.5587,29.2994,29.3967,126737,-0.1032,-0.35
2016-07-29,29.3254,29.468,29.0531,29.3707,219468,-0.0265,-0.09
2016-08-01,29.3967,29.7856,29.1374,29.7013,197202,0.3319,1.13
2016-08-02,29.6235,29.831,29.2605,29.2994,298633,-0.401,-1.35
2016-08-03,29.2217,29.5004,29.0337,29.3772,170653,0.0791,0.27
2016-08-04,29.3772,29.4615,29.1957,29.2735,119063,-0.1028,-0.35
2016-08-05,29.3578,29.7986,29.3027,29.7791,166787,0.5064,1.73
2016-08-08,29.7791,30.2458,29.1698,29.5782,126074,-0.1995,-0.67
2016-08-09,29.5587,29.7726,29.4615,29.5263,111747,-0.0532,-0.18
2016-08-10,29.4874,29.656,29.442,29.5393,100961,0.0118,0.04
2016-08-11,29.6041,29.7921,29.5069,29.5263,61537,-0.0118,-0.04
2016-08-12,29.455,29.5847,29.3383,29.5198,147198,-0.0059,-0.02
2016-08-15,29.6365,30.1227,29.5393,29.7143,108681,0.1948,0.66
2016-08-16,29.6884,29.6884,29.3513,29.3513,80644,-0.3625,-1.22
2016-08-17,29.293,29.6041,29.1957,29.3318,96849,-0.0205,-0.07
2016-08-18,29.293,29.5652,29.0985,29.3189,231312,-0.0117,-0.04
2016-08-19,29.293,29.63,29.0784,29.4161,225729,0.0968,0.33
2016-08-22,29.2994,29.9801,29.2346,29.9541,202809,0.5383,1.83
2016-08-23,29.9671,30.3495,29.9671,30.1486,113690,0.1947,0.65
2016-08-24,30.1551,30.3949,30.0384,30.1162,79417,-0.0332,-0.11
2016-08-25,30.006,30.2264,29.993,30.168,89542,0.0512,0.17
2016-08-26,30.181,30.4338,29.8699,29.9606,127872,-0.2082,-0.69
2016-08-29,30.0254,30.3949,29.8887,29.9477,156412,-0.012,-0.04
2016-08-30,30.0254,30.1227,29.7862,30.0903,116813,0.1437,0.48
2016-08-31,30.0125,30.1032,29.7597,29.9282,146842,-0.1625,-0.54
2016-09-01,30.006,30.2005,29.7013,30.0254,208046,0.0958,0.32
2016-09-02,30.181,30.2069,28.1975,28.5281,608040,-1.4983,-4.99
2016-09-06,28.6771,28.6771,27.3677,27.5039,517633,-1.0242,-3.59
2016-09-07,27.5428,28.1262,27.5104,27.5622,342622,0.0578,0.21
2016-09-08,27.4196,27.5032,26.6677,27.1344,299680,-0.4272,-1.55
2016-09-09,26.8621,26.9529,26.3695,26.376,201542,-0.7598,-2.8
