日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-21,44.08,45.5087,43.5977,44.75,40487,0.0,0.0
2021-01-22,44.16,46.335,44.16,45.86,37317,1.11,2.4804
2021-01-25,46.75,46.75,44.3901,46.33,45111,0.47,1.02
2021-01-26,46.01,48.05,46.01,47.47,38959,1.14,2.46
2021-01-27,47.3,48.29,46.6,47.05,69402,-0.42,-0.8848
2021-01-28,47.62,47.62,44.22,45.39,83247,-1.66,-3.53
2021-01-29,45.5,46.25,45.05,45.5,50483,0.11,0.24
2021-02-01,45.68,45.82,44.5,44.51,41312,-0.99,-2.18
2021-02-02,44.98,45.575,44.5,44.67,46653,0.16,0.36
2021-02-03,44.72,44.75,43.66,44.7,63704,0.03,0.0672
2021-02-04,44.72,45.5458,44.72,45.1,20568,0.4,0.89
2021-02-05,45.64,46.02,45.07,45.23,19302,0.13,0.29
2021-02-08,45.25,47.2,45.03,45.79,52554,0.56,1.24
2021-02-09,46.73,54.28,45.335,52.19,128795,6.4,13.98
2021-02-10,54.61,54.92,52.61,52.71,73194,0.52,1.0
2021-02-11,53.24,54.9,52.1,53.86,47297,1.15,2.18
2021-02-12,53.26,53.94,52.69,53.17,28124,-0.69,-1.28
2021-02-16,53.23,53.23,50.92,51.5,31640,-1.67,-3.14
2021-02-17,51.01,54.24,50.68,51.41,17702,-0.09,-0.17
2021-02-18,51.13,52.165,48.33,51.24,27918,-0.17,-0.33
2021-02-19,51.24,52.74,49.84,52.02,43332,0.78,1.5222
2021-02-22,51.68,52.31,50.19,51.44,63510,-0.58,-1.11
2021-02-23,50.68,51.25,48.7,50.0,63663,-1.44,-2.8
2021-02-24,50.08,52.325,48.71,51.7,44622,1.7,3.4
2021-02-25,52.0,52.94,50.02,51.68,56191,-0.02,-0.04
2021-02-26,51.18,52.69,50.9,52.15,74626,0.47,0.91
2021-03-01,52.93,53.05,51.5,53.05,38139,0.9,1.73
2021-03-02,52.57,53.86,51.39,53.5,42543,0.45,0.85
2021-03-03,53.73,54.5,53.1369,54.18,40342,0.68,1.27
2021-03-04,54.27,54.98,53.27,53.69,51961,-0.49,-0.9
2021-03-05,54.17,55.0,53.69,54.99,62539,1.3,2.42
2021-03-08,55.04,55.16,53.93,54.62,46329,-0.37,-0.67
2021-03-09,54.8,55.2,53.99,54.03,51797,-0.59,-1.08
2021-03-10,54.75,55.86,54.08,54.93,46680,0.9,1.67
2021-03-11,55.15,55.88,54.37,55.72,43286,0.79,1.44
2021-03-12,55.99,55.99,54.5,55.73,27697,0.01,0.02
2021-03-15,55.27,55.29,54.11,54.85,25653,-0.88,-1.58
2021-03-16,54.53,54.68,53.86,54.08,57201,-0.77,-1.4
2021-03-17,54.21,54.6925,52.62,54.49,42918,0.41,0.76
2021-03-18,54.12,54.4,52.37,53.83,33543,-0.66,-1.21
2021-03-19,54.1,54.69,53.31,53.98,119287,0.15,0.28
2021-03-22,54.08,54.41,52.03,53.27,49295,-0.71,-1.32
2021-03-23,52.76,53.07,51.295,51.84,40091,-1.43,-2.68
2021-03-24,52.11,54.0,51.18,51.69,63902,-0.15,-0.29
2021-03-25,50.8,53.43,50.345,52.0,70875,0.31,0.6
2021-03-26,52.57,52.66,51.305,52.66,43237,0.66,1.27
2021-03-29,52.19,52.9,51.75,52.36,180673,-0.3,-0.57
2021-03-30,51.91,54.9,50.48,54.35,79668,1.99,3.8
2021-03-31,54.52,56.88,54.35,56.07,112802,1.72,3.16
2021-04-01,56.43,57.53,54.72,56.18,76676,0.11,0.2
2021-04-05,56.61,58.41,55.3885,58.25,62630,2.07,3.68
2021-04-06,57.97,58.6,57.495,57.59,30227,-0.66,-1.13
2021-04-07,57.37,57.5,56.21,56.35,27424,-1.24,-2.15
2021-04-08,55.99,57.67,55.28,57.67,30845,1.32,2.34
2021-04-09,57.67,58.49,56.66,57.14,30820,-0.53,-0.919
2021-04-12,56.46,57.19,55.41,57.03,27755,-0.11,-0.19
2021-04-13,57.065,57.665,57.0,57.49,97153,0.46,0.81
2021-04-14,57.12,58.29,56.65,57.33,54828,-0.16,-0.2783
2021-04-15,57.33,59.19,56.6,59.15,20091,1.82,3.17
2021-04-16,59.71,59.75,57.68,58.19,24341,-0.96,-1.623
2021-04-19,57.95,57.99,56.22,57.36,38152,-0.83,-1.43
2021-04-20,57.0,58.5,57.0,57.51,31194,0.15,0.26
2021-04-21,57.05,59.31,56.55,58.63,27082,1.12,1.95
2021-04-22,58.95,59.5,57.58,58.73,23984,0.1,0.17
2021-04-23,58.36,59.5,58.2,58.2,55840,-0.53,-0.9
2021-04-26,58.63,59.18,57.32,58.88,25361,0.68,1.17
2021-04-27,58.58,59.42,58.1825,58.95,30721,0.07,0.12
2021-04-28,59.17,59.75,58.645,59.1,38226,0.15,0.25
2021-04-29,58.97,59.24,55.7,55.76,51580,-3.34,-5.65
2021-04-30,55.16,55.83,53.1,53.49,66195,-2.27,-4.07
2021-05-03,53.94,57.42,53.52,57.01,94141,3.52,6.58
2021-05-04,56.285,57.0,55.42,56.32,49153,-0.69,-1.21
2021-05-05,56.4,56.47,54.34,55.05,53306,-1.27,-2.25
2021-05-06,55.26,55.475,53.1076,54.14,88204,-0.91,-1.65
2021-05-07,54.26,55.5,53.52,55.17,37251,1.03,1.9
2021-05-10,54.97,55.16,54.14,54.16,71865,-1.01,-1.83
2021-05-11,53.29,54.31,52.62,53.98,46385,-0.18,-0.33
2021-05-12,53.4,54.17,52.75,52.99,56298,-0.99,-1.83
2021-05-13,53.47,54.94,52.315,53.24,34152,0.25,0.47
2021-05-14,53.25,54.83,53.25,54.83,28327,1.59,2.99
2021-05-17,54.3,55.27,54.17,54.5,31867,-0.33,-0.6
2021-05-18,54.25,54.78,53.45,53.53,26011,-0.97,-1.78
2021-05-19,52.92,54.5,52.12,54.24,42082,0.71,1.33
2021-05-20,54.19,54.4,53.51,53.76,31358,-0.48,-0.88
2021-05-21,54.15,55.12,53.18,53.73,37846,-0.03,-0.06
2021-05-24,53.77,54.925,53.535,54.24,67668,0.51,0.95
2021-05-25,54.2,54.93,53.11,53.11,38384,-1.13,-2.08
2021-05-26,53.2,53.64,52.33,52.77,32104,-0.34,-0.64
2021-05-27,52.8,53.635,52.64,52.82,40178,0.05,0.09
2021-05-28,53.68,53.96,52.6,53.05,26626,0.23,0.4354
2021-06-01,53.32,53.76,52.77,53.07,41364,0.02,0.04
2021-06-02,53.19,53.19,50.88,51.29,29133,-1.78,-3.35
2021-06-03,51.0,51.52,50.04,51.37,34829,0.08,0.16
2021-06-04,51.175,52.33,51.13,51.51,29874,0.14,0.27
2021-06-07,51.44,52.59,51.44,51.88,17951,0.37,0.72
2021-06-08,50.62,52.66,50.62,52.35,25673,0.47,0.9059
2021-06-09,52.44,52.78,51.8,51.99,70976,-0.36,-0.69
2021-06-10,51.79,52.7,51.78,51.88,18215,-0.11,-0.21
2021-06-11,51.76,52.64,51.76,52.64,32441,0.76,1.46
2021-06-14,52.51,53.7,52.06,53.01,47759,0.37,0.7
2021-06-15,53.0,53.57,52.33,53.2,25734,0.19,0.36
2021-06-16,52.71,53.63,52.1078,52.67,51204,-0.53,-1.0
2021-06-17,52.66,53.47,52.18,53.0,31862,0.33,0.63
2021-06-18,52.26,52.73,51.02,51.76,90173,-1.24,-2.34
2021-06-21,52.0,52.8,51.1252,52.58,40377,0.82,1.58
2021-06-22,52.58,53.25,52.06,53.25,27096,0.67,1.27
2021-06-23,52.54,53.81,52.325,53.69,40741,0.44,0.83
2021-06-24,54.09,54.47,52.92,54.43,20434,0.74,1.38
2021-06-25,54.31,56.14,53.86,54.97,134553,0.54,0.99
2021-06-28,55.14,56.42,54.38,54.93,37885,-0.04,-0.07
2021-06-29,55.07,56.23,54.42,55.37,32831,0.44,0.8
2021-06-30,55.13,55.45,54.11,54.25,33638,-1.12,-2.02
2021-07-01,54.65,54.86,53.93,54.42,25750,0.17,0.31
2021-07-02,54.78,55.477,53.97,54.32,28298,-0.1,-0.18
2021-07-06,54.17,54.49,52.77,53.54,29334,-0.78,-1.44
2021-07-07,53.27,53.99,52.735,53.41,36773,-0.13,-0.24
2021-07-08,52.71,54.4,52.1,53.9,33883,0.49,0.92
2021-07-09,54.43,55.38,53.7,54.3,25761,0.4,0.74
2021-07-12,54.24,54.65,53.06,53.74,23706,-0.56,-1.03
2021-07-13,52.865,53.81,52.68,53.39,24764,-0.35,-0.65
2021-07-14,53.68,53.87,52.79,52.8,30451,-0.59,-1.11
2021-07-15,53.29,53.455,52.03,52.81,27189,0.01,0.02
2021-07-16,53.26,54.01,52.5,53.46,73982,0.65,1.23
2021-07-19,52.98,54.01,52.83,53.06,25506,-0.4,-0.75
2021-07-20,53.29,55.305,53.29,53.89,48264,0.83,1.56
2021-07-21,54.31,55.21,53.76,54.69,24673,0.8,1.4845
2021-07-22,54.62,54.62,53.38,54.1,21453,-0.59,-1.08
2021-07-23,54.38,55.46,53.59,54.92,19974,0.82,1.52
2021-07-26,55.03,56.15,54.24,54.54,18632,-0.38,-0.69
2021-07-27,54.53,54.53,52.7,53.97,16885,-0.57,-1.05
2021-07-28,54.24,54.675,52.56,54.5,19905,0.53,0.98
2021-07-29,54.77,55.49,54.015,55.41,27194,0.91,1.67
2021-07-30,54.5625,55.28,54.49,55.11,20587,-0.3,-0.54
2021-08-02,55.27,57.135,54.53,54.77,25452,-0.34,-0.6169
2021-08-03,54.76,56.37,54.23,56.37,63610,1.6,2.92
2021-08-04,55.7,56.88,54.54,54.73,49121,-1.64,-2.91
2021-08-05,54.63,58.94,54.63,58.47,57064,3.74,6.83
2021-08-06,58.74,58.74,55.75,56.78,55886,-1.69,-2.89
2021-08-09,56.5,57.71,55.1104,55.4,35433,-1.38,-2.43
2021-08-10,55.27,55.27,54.01,54.22,31155,-1.18,-2.13
2021-08-11,54.08,54.08,53.08,53.61,46277,-0.61,-1.13
2021-08-12,54.14,54.14,53.25,53.54,14162,-0.07,-0.13
2021-08-13,53.35,53.43,52.88,53.1,19678,-0.44,-0.8218
2021-08-16,53.38,54.415,52.865,54.32,18790,1.22,2.3
2021-08-17,54.39,55.0,54.03,54.29,20630,-0.03,-0.06
2021-08-18,54.47,55.77,53.01,54.85,50239,0.56,1.0315
2021-08-19,54.29,55.15,53.93,54.87,35502,0.02,0.04
2021-08-20,54.54,55.925,54.17,55.61,30892,0.74,1.35
2021-08-23,55.39,58.4999,54.9,58.01,60577,2.4,4.3158
2021-08-24,58.01,58.12,55.7,56.14,26129,-1.87,-3.22
2021-08-25,56.13,57.08,54.25,54.51,29503,-1.63,-2.9
2021-08-26,54.63,54.93,53.99,54.44,18018,-0.07,-0.13
2021-08-27,54.33,56.67,54.33,56.48,48792,2.04,3.7472
2021-08-30,56.12,57.27,56.12,56.74,29601,0.26,0.46
2021-08-31,57.2,60.49,57.2,60.07,80059,3.33,5.87
2021-09-01,60.7,60.7,56.475,59.21,60773,-0.86,-1.43
2021-09-02,59.8,62.27,58.56,60.06,65532,0.85,1.44
2021-09-03,59.73,60.62,59.53,60.32,53371,0.26,0.43
2021-09-07,60.0,60.55,58.71,58.78,28436,-1.54,-2.55
2021-09-08,59.22,60.39,59.22,60.15,31704,1.37,2.33
2021-09-09,59.86,59.86,58.12,58.3,33217,-1.85,-3.08
2021-09-10,58.64,58.64,56.52,56.75,33786,-1.55,-2.6587
2021-09-13,57.27,57.29,56.045,56.94,33352,0.19,0.3348
2021-09-14,57.2,57.43,56.09,56.88,37190,-0.06,-0.1054
2021-09-15,56.69,57.77,56.18,57.47,40618,0.59,1.04
2021-09-16,57.64,59.24,56.97,58.17,38065,0.7,1.22
2021-09-17,58.54,59.62,55.59,58.35,185122,0.18,0.31
2021-09-20,57.4,57.5,53.0301,54.91,95973,-3.44,-5.9
2021-09-21,55.38,55.38,53.42,53.74,27285,-1.17,-2.1308
2021-09-22,54.25,56.12,53.63,55.94,24430,2.2,4.09
2021-09-23,56.21,57.35,54.71,55.79,51886,-0.15,-0.27
2021-09-24,55.2,57.95,54.7989,56.16,38690,0.37,0.66
2021-09-27,56.01,58.26,54.67,55.28,45684,-0.88,-1.567
2021-09-28,54.91,55.3115,53.812,55.1,77104,-0.18,-0.33
2021-09-29,55.63,56.29,54.49,56.16,47834,1.06,1.92
2021-09-30,56.57,57.15,55.49,55.6,70890,-0.56,-1.0
2021-10-01,55.79,56.74,55.405,56.58,53906,0.98,1.76
2021-10-04,56.4,56.4,54.21,54.76,33720,-1.82,-3.22
2021-10-05,54.8008,55.8289,54.01,54.98,66584,0.22,0.4
2021-10-06,54.32,55.7,54.23,54.42,39888,-0.56,-1.02
2021-10-07,54.98,56.43,54.98,56.07,35610,1.65,3.03
2021-10-08,55.52,56.56,54.31,54.74,22495,-1.33,-2.37
2021-10-11,54.63,55.4,53.11,53.16,30046,-1.58,-2.89
2021-10-12,53.8,55.08,53.07,54.26,21900,1.1,2.0692
2021-10-13,54.61,55.54,54.15,54.47,37824,0.21,0.39
2021-10-14,54.99,56.0,54.768,55.79,32465,1.32,2.42
2021-10-15,56.65,56.91,54.9,54.9,46564,-0.89,-1.6
2021-10-18,54.22,55.329,53.545,54.25,33744,-0.65,-1.18
2021-10-19,56.67,56.67,54.4875,55.36,22228,1.11,2.05
2021-10-20,55.22,55.55,54.81,55.1,7776,-0.26,-0.4697
2021-10-21,54.65,55.825,54.07,54.17,41388,-0.93,-1.69
2021-10-22,54.15,54.94,53.3,54.52,32709,0.35,0.65
2021-10-25,54.1052,56.04,54.1052,55.73,42236,1.21,2.22
2021-10-26,55.58,56.02,55.16,55.37,15869,-0.36,-0.65
2021-10-27,55.19,55.19,53.46,54.34,39004,-1.03,-1.86
2021-10-28,54.8,55.3602,54.58,54.71,32262,0.37,0.68
2021-10-29,54.79,55.81,53.73,55.66,38628,0.95,1.74
2021-11-01,55.6,55.6,54.16,54.38,71977,-1.28,-2.3
2021-11-02,54.47,54.7,53.5,53.89,23319,-0.49,-0.9011
2021-11-03,53.6,56.875,53.17,56.56,47448,2.67,4.9545
2021-11-04,56.87,57.04,54.76,55.64,55779,-0.92,-1.63
2021-11-05,55.96,58.95,55.96,56.95,94195,1.31,2.3544
2021-11-08,57.57,58.665,57.205,57.6,31463,0.65,1.14
2021-11-09,57.61,57.71,56.18,56.31,34164,-1.29,-2.24
2021-11-10,54.0,54.8,49.3,51.0,162369,-5.31,-9.4299
2021-11-11,50.54,51.0,47.56,49.9,75638,-1.1,-2.16
2021-11-12,50.36,50.76,47.7301,49.93,52108,0.03,0.06
2021-11-15,50.05,51.62,48.76,48.88,74326,-1.05,-2.1029
2021-11-16,48.69,49.53,47.72,48.38,123272,-0.5,-1.02
2021-11-17,48.52,49.86,47.56,49.68,81205,1.3,2.6871
2021-11-18,49.53,49.53,48.05,48.29,55860,-1.39,-2.8
2021-11-19,48.06,48.72,47.88,48.22,35901,-0.07,-0.14
2021-11-22,48.36,48.58,47.33,47.4,45336,-0.82,-1.7
2021-11-23,47.14,48.01,46.8,47.75,72719,0.35,0.7384
2021-11-24,47.01,48.08,47.01,47.85,25126,0.1,0.21
2021-11-26,47.38,47.38,45.755,45.77,42206,-2.08,-4.35
2021-11-29,46.68,48.0,44.99,45.04,59466,-0.73,-1.59
2021-11-30,44.53,45.16,43.5,43.93,101219,-1.11,-2.46
2021-12-01,44.87,46.515,43.2,43.21,61569,-0.72,-1.64
2021-12-02,43.07,44.44,42.47,44.35,56881,1.14,2.64
2021-12-03,44.28,44.85,43.07,43.43,47514,-0.92,-2.07
2021-12-06,43.91,46.04,43.91,44.84,46747,1.41,3.25
2021-12-07,45.58,47.175,44.81,44.94,39688,0.1,0.22
2021-12-08,44.61,45.76,44.235,44.89,40878,-0.05,-0.11
2021-12-09,44.36,45.85,43.86,43.98,21957,-0.91,-2.03
2021-12-10,44.05,44.135,43.26,43.89,53830,-0.09,-0.2046
2021-12-13,43.65,44.9175,42.79,43.87,44334,-0.02,-0.05
2021-12-14,43.59,44.75,43.4,43.94,44996,0.07,0.1596
2021-12-15,43.87,45.45,43.1,45.26,62962,1.32,3.0
2021-12-16,45.49,45.97,44.2,44.34,82068,-0.92,-2.0327
2021-12-17,44.58,45.94,42.47,45.24,188740,0.9,2.0298
2021-12-20,44.48,45.57,43.98,45.3,62029,0.06,0.1326
2021-12-21,45.9,47.02,45.225,46.75,50946,1.45,3.2009
2021-12-22,47.01,48.1,46.64,47.89,29101,1.14,2.4385
2021-12-23,48.33,48.33,47.48,48.2,35521,0.31,0.6473
2021-12-27,48.47,49.01,48.005,48.78,26527,0.58,1.2
2021-12-28,48.95,49.185,48.06,48.97,43951,0.19,0.3895
2021-12-29,48.9,49.38,48.5201,48.64,35765,-0.33,-0.6739
2021-12-30,48.53,49.1,47.8,47.98,24222,-0.66,-1.36
2021-12-31,48.14,48.29,47.52,48.15,42458,0.17,0.35
2022-01-03,48.475,49.78,48.19,49.72,45156,1.57,3.2606
2022-01-04,49.28,50.855,48.08,48.21,54936,-1.51,-3.04
2022-01-05,48.08,48.56,47.82,47.99,51991,-0.22,-0.4563
2022-01-06,47.135,48.3,47.135,47.65,49693,-0.34,-0.7085
2022-01-07,47.35,48.01,46.72,46.83,57151,-0.82,-1.72
2022-01-10,46.25,46.36,45.56,46.22,42446,-0.61,-1.3
2022-01-11,46.1,47.09,45.6,46.88,30196,0.66,1.428
2022-01-12,46.88,46.88,46.135,46.32,77563,-0.56,-1.1945
2022-01-13,46.26,46.26,45.46,45.99,74335,-0.33,-0.7124
2022-01-14,45.41,47.117,44.52,47.06,41928,1.07,2.3266
2022-01-18,46.43,46.69,44.97,45.03,38162,-2.03,-4.3136
2022-01-19,45.05,45.45,43.78,44.07,47490,-0.96,-2.1319
2022-01-20,44.58,45.53,43.61,43.61,38980,-0.46,-1.0438
2022-01-21,43.28,45.495,43.21,43.95,55584,0.34,0.7796
2022-01-24,43.3,44.75,42.6801,44.39,66832,0.44,1.0
2022-01-25,44.15,44.304,42.54,43.72,72448,-0.67,-1.51
2022-01-26,44.32,44.68,42.29,42.83,45028,-0.89,-2.04
2022-01-27,42.93,43.02,42.14,42.37,70958,-0.46,-1.07
2022-01-28,42.3,42.9,41.45,42.82,58927,0.45,1.06
2022-01-31,42.55,45.895,42.55,45.68,94503,2.86,6.68
2022-02-01,45.52,46.15,44.4,45.42,53493,-0.26,-0.57
2022-02-02,45.63,46.09,44.4433,46.09,69604,0.67,1.48
2022-02-03,36.24,42.43,36.24,40.68,166029,-5.41,-11.74
2022-02-04,39.88,43.87,39.6,41.04,95210,0.36,0.88
2022-02-07,41.12,42.03,40.61,41.38,81101,0.34,0.83
2022-02-08,41.38,42.48,40.89,42.48,39583,1.1,2.6583
2022-02-09,42.98,43.69,41.85,42.78,39184,0.3,0.7062
2022-02-10,42.01,42.7,40.42,41.81,52511,-0.97,-2.27
2022-02-11,41.67,42.05,40.94,41.67,43682,-0.14,-0.3348
2022-02-14,41.95,42.71,41.81,42.33,57212,0.66,1.58
2022-02-15,42.81,44.04,42.81,43.42,71359,1.09,2.58
2022-02-16,43.25,44.2,42.565,43.88,53010,0.46,1.06
2022-02-17,43.61,43.72,42.88,43.28,48356,-0.6,-1.37
2022-02-18,43.0,44.045,42.79,43.38,69472,0.1,0.2311
2022-02-22,43.08,43.86,42.54,42.76,72751,-0.62,-1.4292
2022-02-23,43.14,43.23,42.6,42.6,27987,-0.16,-0.37
2022-02-24,41.81,43.765,41.63,43.67,39698,1.07,2.51
2022-02-25,43.95,44.99,43.31,44.81,31379,1.14,2.61
2022-02-28,44.61,45.465,44.45,44.88,48702,0.07,0.16
2022-03-01,44.64,45.05,43.53,43.78,121989,-1.1,-2.45
2022-03-02,43.87,44.6,43.14,44.32,40096,0.54,1.23
2022-03-03,44.35,44.35,43.45,43.68,29404,-0.64,-1.44
2022-03-04,43.26,43.71,43.0,43.4,57520,-0.28,-0.64
2022-03-07,43.46,43.57,42.65,43.19,44568,-0.21,-0.48
2022-03-08,43.17,43.21,41.73,41.75,35258,-1.44,-3.33
2022-03-09,42.47,42.855,41.88,42.78,23438,1.03,2.47
2022-03-10,42.2,42.55,41.42,42.37,17420,-0.41,-0.96
2022-03-11,42.54,42.54,41.39,41.63,28133,-0.74,-1.7465
2022-03-14,41.59,42.43,40.8621,40.99,41905,-0.64,-1.54
2022-03-15,41.46,42.02,41.14,41.62,30636,0.63,1.54
2022-03-16,42.02,42.82,41.71,42.29,33906,0.67,1.61
2022-03-17,42.05,43.5287,42.05,43.24,26058,0.95,2.25
2022-03-18,43.31,43.75,42.69,43.13,62367,-0.11,-0.2544
2022-03-21,43.13,43.13,42.19,42.36,25495,-0.77,-1.79
2022-03-22,42.38,43.51,42.38,43.18,37982,0.82,1.94
2022-03-23,42.88,42.88,41.05,41.26,32570,-1.92,-4.45
2022-03-24,41.34,41.81,40.86,41.81,11655,0.55,1.33
2022-03-25,42.52,42.52,41.93,41.99,18090,0.18,0.43
2022-03-28,41.76,42.54,41.38,42.54,17730,0.55,1.31
2022-03-29,43.05,43.995,42.78,43.64,94231,1.1,2.59
2022-03-30,43.85,44.19,42.73,43.62,24731,-0.02,-0.05
2022-03-31,43.28,45.83,43.28,45.33,84847,1.71,3.92
2022-04-01,45.22,45.5,44.4,44.58,46382,-0.75,-1.65
2022-04-04,44.88,45.1,43.14,43.81,36531,-0.77,-1.73
2022-04-05,44.12,44.12,42.73,43.06,46225,-0.75,-1.71
2022-04-06,42.5,43.02,41.99,42.53,31619,-0.53,-1.23
2022-04-07,42.36,43.535,42.36,43.32,47424,0.79,1.86
2022-04-08,42.78,43.332,42.42,42.58,32086,-0.74,-1.7082
2022-04-11,41.9,42.16,41.34,42.0,35272,-0.58,-1.36
2022-04-12,42.06,43.51,42.06,43.03,28446,1.03,2.45
2022-04-13,43.12,43.65,42.68,43.5,21668,0.47,1.09
2022-04-14,43.72,43.72,42.45,42.45,35488,-1.05,-2.41
2022-04-18,42.32,42.41,41.89,42.36,25200,-0.09,-0.212
2022-04-19,42.08,43.885,42.06,43.6,25660,1.24,2.93
2022-04-20,43.59,45.19,43.59,45.11,37413,1.51,3.4633
2022-04-21,45.14,45.85,43.76,43.88,26471,-1.23,-2.7267
2022-04-22,43.72,44.24,41.92,42.06,26245,-1.82,-4.15
2022-04-25,41.78,43.25,40.98,42.13,25004,0.07,0.17
2022-04-26,41.61,41.68,40.18,40.39,31582,-1.74,-4.13
2022-04-27,40.35,41.67,38.815,40.05,67079,-0.34,-0.84
2022-04-28,40.15,40.635,38.1,39.89,40352,-0.16,-0.4
2022-04-29,39.74,40.02,38.65,38.66,43293,-1.23,-3.08
2022-05-02,39.08,39.25,37.57,37.95,38676,-0.71,-1.84
2022-05-03,37.95,39.0,37.66,37.93,33061,-0.02,-0.05
2022-05-04,38.04,39.21,37.25,38.97,62814,1.04,2.74
2022-05-05,38.36,42.34,36.18,36.48,36905,-2.49,-6.39
2022-05-06,35.92,35.97,34.28,34.89,48931,-1.59,-4.36
2022-05-09,34.27,34.72,33.24,33.71,67892,-1.18,-3.3821
2022-05-10,34.12,34.4,33.22,33.88,36865,0.17,0.5
2022-05-11,34.06,34.75,32.99,33.25,41628,-0.63,-1.86
2022-05-12,33.33,34.33,32.43,34.33,34825,1.08,3.2481
2022-05-13,34.56,36.2,34.56,35.91,35815,1.58,4.6024
2022-05-16,35.59,36.54,35.21,35.38,34102,-0.53,-1.48
2022-05-17,36.0,39.4,36.0,39.01,67328,3.63,10.26
2022-05-18,37.98,38.99,36.68,37.0,70543,-2.01,-5.1525
2022-05-19,36.62,36.99,36.06,36.11,37037,-0.89,-2.4054
2022-05-20,36.67,36.86,35.58,36.7,36439,0.59,1.63
2022-05-23,37.3,37.46,36.43,36.95,27272,0.25,0.68
2022-05-24,36.7297,37.03,35.81,36.95,53798,0.0,0.0
2022-05-25,37.44,37.69,36.8,37.58,19809,0.63,1.705
2022-05-26,37.43,39.12,37.43,38.9,49359,1.32,3.51
2022-05-27,40.12,40.21,39.17,39.35,20149,0.45,1.16
2022-05-31,38.91,39.54,38.515,39.23,54741,-0.12,-0.3
2022-06-01,39.48,39.48,37.775,38.91,38801,-0.32,-0.82
2022-06-02,39.26,39.7972,39.26,39.6,29530,0.69,1.77
2022-06-03,39.01,39.43,38.41,38.58,17672,-1.02,-2.58
2022-06-06,38.83,38.94,38.26,38.88,24474,0.3,0.78
2022-06-07,38.26,39.75,37.88,39.75,24486,0.87,2.24
2022-06-08,39.3,39.9923,38.51,38.7,21544,-1.05,-2.64
2022-06-09,38.77,38.77,37.76,38.13,34386,-0.57,-1.4729
2022-06-10,37.62,37.8964,37.31,37.48,19856,-0.65,-1.7
2022-06-13,36.3,36.64,35.87,36.03,30922,-1.45,-3.87
2022-06-14,36.02,36.32,35.1,35.58,27658,-0.45,-1.25
2022-06-15,35.93,37.15,35.93,36.85,36967,1.27,3.5694
2022-06-16,35.87,36.06,34.87,35.53,41128,-1.32,-3.58
2022-06-17,35.67,36.72,35.67,35.92,79701,0.39,1.0977
2022-06-21,36.31,36.31,35.6,35.66,31776,-0.26,-0.72
2022-06-22,34.94,36.19,34.94,36.1,33089,0.44,1.23
2022-06-23,35.6,36.93,35.6,36.93,21005,0.83,2.2992
2022-06-24,37.24,38.42,37.08,38.28,95157,1.35,3.66
2022-06-27,38.48,38.48,36.5,37.66,19800,-0.62,-1.62
2022-06-28,37.73,37.73,36.2,36.27,37850,-1.39,-3.69
2022-06-29,36.53,37.01,35.65,36.93,35487,0.66,1.82
2022-06-30,36.65,38.0,36.55,37.23,40917,0.3,0.8123
2022-07-01,36.51,38.04,36.51,37.82,29481,0.59,1.58
2022-07-05,37.26,38.525,37.12,38.47,44616,0.65,1.72
2022-07-06,38.63,38.63,37.36,37.6,20957,-0.87,-2.26
2022-07-07,37.62,37.62,36.39,36.93,31147,-0.67,-1.78
2022-07-08,37.0,37.08,36.29,36.77,25224,-0.16,-0.43
2022-07-11,36.25,36.8,35.25,35.35,27195,-1.42,-3.8618
2022-07-12,35.41,35.6794,34.46,35.09,27734,-0.26,-0.7355
2022-07-13,34.64,34.64,33.49,34.44,65432,-0.65,-1.85
2022-07-14,34.11,34.95,33.19,34.8,33513,0.36,1.05
2022-07-15,35.57,36.2,35.01,35.98,39022,1.18,3.39
2022-07-18,36.17,36.17,34.97,35.21,22617,-0.77,-2.14
2022-07-19,35.8,36.97,34.8,36.73,32245,1.52,4.32
2022-07-20,36.5,38.075,36.5,37.77,46921,1.04,2.83
2022-07-21,37.77,38.82,37.5,38.81,30547,1.04,2.75
2022-07-22,38.7,38.7,37.58,38.41,25562,-0.4,-1.03
2022-07-25,38.42,38.42,37.765,38.15,30364,-0.26,-0.68
2022-07-26,37.82,38.9521,37.82,37.99,39859,-0.16,-0.42
2022-07-27,39.53,39.53,35.08,35.81,54242,-2.18,-5.7384
2022-07-28,35.77,36.27,34.45,35.02,39482,-0.79,-2.21
2022-07-29,34.61,35.17,34.295,34.8,38671,-0.22,-0.63
2022-08-01,34.39,35.48,34.39,34.76,56073,-0.04,-0.11
2022-08-02,34.96,35.82,33.65,34.39,52971,-0.37,-1.06
2022-08-03,34.85,35.07,34.28,34.75,26993,0.36,1.05
2022-08-04,34.71,34.8,33.88,33.93,30452,-0.82,-2.3597
2022-08-05,33.75,33.95,33.6,33.8,29212,-0.13,-0.38
2022-08-08,34.27,36.92,34.27,36.69,61755,2.89,8.55
2022-08-09,36.74,36.74,35.24,35.35,34568,-1.34,-3.6522
2022-08-10,36.04,37.06,35.65,36.67,38104,1.32,3.7341
2022-08-11,37.11,38.725,36.96,37.19,30486,0.52,1.4181
2022-08-12,37.66,38.835,37.05,38.04,44032,0.85,2.29
2022-08-15,37.73,38.83,37.25,38.69,36008,0.65,1.71
