日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-05-12,1.8,1.83,1.72,1.73,207483,-0.05,-2.81
2020-05-13,1.73,1.77,1.53,1.6,403201,-0.13,-7.51
2020-05-14,1.6,1.71,1.5226,1.66,101827,0.06,3.75
2020-05-15,1.67,1.7,1.565,1.61,111205,-0.05,-3.01
2020-05-18,1.72,1.9,1.72,1.87,198618,0.26,16.15
2020-05-19,1.91,1.9799,1.8,1.88,151306,0.01,0.53
2020-05-20,1.91,1.95,1.77,1.84,224995,-0.04,-2.13
2020-05-21,1.87,1.93,1.8,1.9,232092,0.06,3.26
2020-05-22,1.94,1.94,1.79,1.85,199756,-0.05,-2.63
2020-05-26,1.9,2.09,1.88,2.04,385821,0.19,10.27
2020-05-27,2.14,2.799,2.11,2.68,655216,0.64,31.37
2020-05-28,2.8,3.45,2.75,2.91,1323495,0.23,8.58
2020-05-29,2.82,2.99,2.57,2.94,406213,0.03,1.03
2020-06-01,2.9,2.9,2.7,2.73,282439,-0.21,-7.14
2020-06-02,2.76,2.95,2.71,2.74,201019,0.01,0.37
2020-06-03,2.8,2.97,2.7229,2.91,301854,0.17,6.2
2020-06-04,2.94,3.3,2.8629,3.28,390019,0.37,12.71
2020-06-05,3.58,3.94,3.42,3.47,634613,0.19,5.79
2020-06-08,3.85,4.45,3.6,4.43,495157,0.96,27.67
2020-06-09,4.3,4.3,3.52,4.06,598367,-0.37,-8.35
2020-06-10,3.99,3.99,3.51,3.73,425519,-0.33,-8.13
2020-06-11,3.28,3.4799,2.93,2.99,392689,-0.74,-19.84
2020-06-12,3.5,3.51,3.2101,3.38,282453,0.39,13.04
2020-06-15,3.0,3.6199,2.99,3.54,179815,0.16,4.73
2020-06-16,3.88,3.922,3.49,3.52,196507,-0.02,-0.56
2020-06-17,3.57,3.57,3.15,3.31,190711,-0.21,-5.97
2020-06-18,3.25,3.26,3.1068,3.15,88345,-0.16,-4.83
2020-06-19,3.25,3.255,2.96,2.96,149034,-0.19,-6.03
2020-06-22,2.95,3.12,2.7702,3.0,223413,0.04,1.35
2020-06-23,3.03,3.105,2.9,2.96,180086,-0.04,-1.33
2020-06-24,2.9,2.99,2.58,2.73,213199,-0.23,-7.77
2020-06-25,2.7,2.8531,2.52,2.56,186239,-0.17,-6.23
2020-06-26,2.55,2.6,2.255,2.4,378858,-0.16,-6.25
2020-06-29,2.68,2.76,2.4272,2.62,206237,0.22,9.17
2020-06-30,2.61,2.8,2.46,2.52,108314,-0.1,-3.82
2020-07-01,2.62,2.69,2.41,2.515,202659,-0.005,-0.2
2020-07-02,2.5939,2.64,2.43,2.54,216313,0.025,0.99
2020-07-06,2.57,2.6666,2.4,2.46,137695,-0.08,-3.15
2020-07-07,2.45,2.54,2.31,2.36,182269,-0.1,-4.07
2020-07-08,2.34,2.4,2.25,2.37,205183,0.01,0.42
2020-07-09,2.37,2.3898,2.25,2.27,108986,-0.1,-4.22
2020-07-10,2.27,2.5,2.2,2.48,142256,0.21,9.25
2020-07-13,2.5,2.5393,2.28,2.29,166704,-0.19,-7.66
2020-07-14,2.29,2.4,2.29,2.31,114775,0.02,0.87
2020-07-15,2.43,2.56,2.41,2.47,233073,0.16,6.93
2020-07-16,2.47,2.5714,2.38,2.49,117699,0.02,0.81
2020-07-17,2.52,2.52,2.42,2.5,99953,0.01,0.4
2020-07-20,2.5,2.5,2.32,2.35,185921,-0.15,-6.0
2020-07-21,2.35,2.46,2.3,2.39,154555,0.04,1.7
2020-07-22,2.36,2.43,2.35,2.38,74822,-0.01,-0.42
2020-07-23,2.37,2.41,2.32,2.36,61910,-0.02,-0.84
2020-07-24,2.34,2.3747,2.3,2.3,55800,-0.06,-2.54
2020-07-27,2.3,2.3,2.12,2.15,119802,-0.15,-6.52
2020-07-28,2.16,2.22,2.1211,2.21,77932,0.06,2.79
2020-07-29,2.23,2.25,2.13,2.2,112161,-0.01,-0.45
2020-07-30,2.14,2.1999,2.1007,2.15,57117,-0.05,-2.27
2020-07-31,2.16,2.2,2.1,2.14,110779,-0.01,-0.47
2020-08-03,2.14,2.14,2.07,2.08,114437,-0.06,-2.8
2020-08-04,2.07,2.19,2.07,2.18,67971,0.1,4.81
2020-08-05,2.18,2.2,2.13,2.16,66491,-0.02,-0.92
2020-08-06,2.16,2.27,2.13,2.24,74670,0.08,3.7
2020-08-07,2.24,2.32,2.21,2.29,61184,0.05,2.23
2020-08-10,2.26,2.45,2.2501,2.35,211490,0.06,2.62
2020-08-11,2.4,2.515,2.4,2.42,178284,0.07,2.98
2020-08-12,2.46,2.5,2.36,2.38,65940,-0.04,-1.65
2020-08-13,2.39,2.451,2.28,2.33,113843,-0.05,-2.1
2020-08-14,2.3,2.33,2.21,2.26,118877,-0.07,-3.0
2020-08-17,2.28,2.28,2.2,2.21,71410,-0.05,-2.21
2020-08-18,2.22,2.26,2.17,2.2,65777,-0.01,-0.45
2020-08-19,2.2,2.24,2.16,2.19,54901,-0.01,-0.45
2020-08-20,2.19,2.23,2.15,2.22,76761,0.03,1.37
2020-08-21,2.19,2.23,2.093,2.1,78130,-0.12,-5.41
2020-08-24,2.1,2.19,2.05,2.11,110844,0.01,0.48
2020-08-25,2.13,2.165,2.075,2.11,74485,0.0,0.0
2020-08-26,2.1,2.2,2.07,2.09,41624,-0.02,-0.95
2020-08-27,2.09,2.17,2.05,2.08,89376,-0.01,-0.48
2020-08-28,2.09,2.14,2.06,2.07,105786,-0.01,-0.48
2020-08-31,2.08,2.08,1.98,2.02,139739,-0.05,-2.42
2020-09-01,2.0,2.02,1.87,1.92,148938,-0.1,-4.95
2020-09-02,1.97,1.98,1.92,1.96,130496,0.04,2.08
2020-09-03,1.94,2.0642,1.9,1.9,108767,-0.06,-3.06
2020-09-04,1.95,2.0,1.89,1.9001,75596,0.0001,0.01
2020-09-08,1.91,1.9507,1.87,1.87,62986,-0.0301,-1.58
2020-09-09,1.9,1.9,1.82,1.85,95869,-0.02,-1.07
2020-09-10,1.85,1.9,1.8301,1.88,77510,0.03,1.62
2020-09-11,1.81,1.89,1.8,1.85,61404,-0.03,-1.6
2020-09-14,1.9,1.99,1.9,1.97,94224,0.12,6.49
2020-09-15,2.0,2.0303,1.95,1.96,70516,-0.01,-0.51
2020-09-16,1.97,2.0,1.93,1.97,23979,0.01,0.51
2020-09-17,1.93,2.02,1.93,1.97,33427,0.0,0.0
2020-09-18,1.96,1.9936,1.9,1.93,46107,-0.04,-2.03
2020-09-21,1.9,1.9,1.8,1.84,81020,-0.09,-4.66
2020-09-22,1.85,1.91,1.8,1.88,51603,0.04,2.17
2020-09-23,1.86,1.89,1.6945,1.71,93884,-0.17,-9.04
2020-09-24,1.71,1.74,1.66,1.67,55631,-0.04,-2.34
2020-09-25,1.66,1.8,1.66,1.78,60810,0.11,6.59
2020-09-28,1.81,1.9,1.76,1.9,74637,0.12,6.74
2020-09-29,1.9,1.91,1.8,1.82,97090,-0.08,-4.21
2020-09-30,1.85,1.89,1.8,1.8,25014,-0.02,-1.1
2020-10-01,1.81,1.85,1.78,1.82,42224,0.02,1.11
2020-10-02,1.7,1.86,1.68,1.85,87734,0.03,1.65
2020-10-05,1.85,1.88,1.81,1.82,50043,-0.03,-1.62
2020-10-06,1.83,1.88,1.7801,1.79,44926,-0.03,-1.65
2020-10-07,1.8,1.83,1.78,1.81,29584,0.02,1.12
2020-10-08,1.81,1.83,1.79,1.82,36533,0.01,0.55
2020-10-09,1.82,1.82,1.7501,1.77,49787,-0.05,-2.75
2020-10-12,1.79,1.82,1.71,1.75,95321,-0.02,-1.13
2020-10-13,1.73,1.76,1.67,1.74,90913,-0.01,-0.57
2020-10-14,1.73,1.73,1.7,1.72,40676,-0.02,-1.15
2020-10-15,1.73,1.74,1.68,1.71,47651,-0.01,-0.58
2020-10-16,1.72,1.72,1.66,1.7,44332,-0.01,-0.58
2020-10-19,1.7,1.7269,1.65,1.65,63661,-0.05,-2.94
2020-10-20,1.65,1.7,1.65,1.68,44401,0.03,1.82
2020-10-21,1.68,1.7,1.6613,1.6889,28792,0.0089,0.53
2020-10-22,1.69,1.76,1.6841,1.74,57004,0.0511,3.03
2020-10-23,1.74,1.76,1.7,1.74,37859,0.0,0.0
2020-10-26,1.72,1.72,1.6,1.61,118841,-0.13,-7.47
2020-10-27,1.63,1.63,1.59,1.6,40294,-0.01,-0.62
2020-10-28,1.55,1.59,1.5,1.51,47789,-0.09,-5.63
2020-10-29,1.53,1.58,1.49,1.51,60647,0.0,0.0
2020-10-30,1.51,1.55,1.48,1.52,79095,0.01,0.66
2020-11-02,1.53,1.6,1.5,1.53,39219,0.01,0.66
2020-11-03,1.56,1.65,1.53,1.59,92023,0.06,3.92
2020-11-04,1.59,1.65,1.55,1.58,35940,-0.01,-0.63
2020-11-05,1.59,1.6361,1.56,1.56,45882,-0.02,-1.27
2020-11-06,1.57,1.6399,1.56,1.57,29594,0.01,0.64
2020-11-09,1.9,2.8,1.8,2.58,3948123,1.01,64.33
2020-11-10,2.235,2.36,1.99,2.3,772232,-0.28,-10.85
2020-11-11,2.3,2.33,2.0555,2.31,206341,0.01,0.43
2020-11-12,2.2,2.28,2.02,2.05,159285,-0.26,-11.2554
2020-11-13,2.11,2.229,2.05,2.16,261393,0.11,5.3659
2020-11-16,2.4,2.45,2.12,2.16,378283,0.0,0.0
2020-11-17,2.13,2.31,2.1,2.21,234728,0.05,2.31
2020-11-18,2.4181,2.42,2.12,2.16,630519,-0.05,-2.26
2020-11-19,2.16,2.2253,2.12,2.13,159927,-0.03,-1.39
2020-11-20,2.15,2.1756,2.06,2.1,148209,-0.03,-1.41
2020-11-23,2.17,2.1797,2.1,2.13,264135,0.03,1.43
2020-11-24,2.21,2.38,2.1903,2.27,596167,0.14,6.57
2020-11-25,2.25,2.3,2.13,2.26,207233,-0.01,-0.44
2020-11-27,2.27,2.43,2.24,2.4162,253422,0.156,6.9
2020-11-30,2.43,2.45,2.27,2.3,227316,-0.116,-4.8
2020-12-01,2.37,2.42,2.28,2.32,123290,0.02,0.8696
2020-12-02,2.3,2.4,2.26,2.29,167987,-0.03,-1.29
2020-12-03,2.33,2.4499,2.3147,2.38,249766,0.09,3.93
2020-12-04,2.38,3.23,2.38,3.15,2641067,0.77,32.35
2020-12-07,3.05,3.065,2.6401,2.73,745969,-0.42,-13.33
2020-12-08,2.79,3.03,2.78,2.88,424688,0.15,5.49
2020-12-09,2.94,3.0366,2.77,2.83,341875,-0.05,-1.74
2020-12-10,2.8,2.99,2.7927,2.91,204027,0.08,2.83
2020-12-11,2.89,2.91,2.8,2.87,133764,-0.04,-1.3746
2020-12-14,2.93,2.94,2.72,2.77,204192,-0.1,-3.48
2020-12-15,2.74,2.9,2.7,2.84,164398,0.07,2.53
2020-12-16,2.84,2.89,2.76,2.86,102540,0.02,0.7
2020-12-17,2.85,2.89,2.79,2.88,68923,0.02,0.7
2020-12-18,2.85,2.8778,2.8,2.86,106425,-0.02,-0.6944
2020-12-21,2.64,2.82,2.62,2.73,202848,-0.13,-4.55
2020-12-22,2.72,2.7635,2.5701,2.63,198092,-0.1,-3.66
2020-12-23,2.63,2.71,2.61,2.68,170512,0.05,1.9
2020-12-24,2.69,2.69,2.6,2.62,101171,-0.06,-2.24
2020-12-28,2.66,2.69,2.4701,2.51,235185,-0.11,-4.2
2020-12-29,2.52,2.52,2.42,2.47,114936,-0.04,-1.59
2020-12-30,2.48,2.58,2.47,2.53,77962,0.06,2.43
2020-12-31,2.51,2.61,2.5,2.5,104985,-0.03,-1.19
2021-01-04,2.53,2.55,2.38,2.38,104601,-0.12,-4.8
2021-01-05,2.36,2.48,2.35,2.46,46166,0.08,3.3613
2021-01-06,2.47,2.53,2.45,2.47,161554,0.01,0.41
2021-01-07,2.46,2.54,2.46,2.47,127822,0.0,0.0
2021-01-08,2.42,2.48,2.412,2.48,76930,0.01,0.4
2021-01-11,2.41,2.485,2.39,2.43,97435,-0.05,-2.02
2021-01-12,2.45,2.89,2.4307,2.75,571323,0.32,13.17
2021-01-13,2.69,2.74,2.6,2.74,141072,-0.01,-0.36
2021-01-14,2.75,2.89,2.71,2.82,200996,0.08,2.9197
2021-01-15,2.8,2.83,2.69,2.75,115576,-0.07,-2.48
2021-01-19,2.7628,2.85,2.68,2.82,79214,0.07,2.55
2021-01-20,2.83,2.86,2.71,2.78,113901,-0.04,-1.4184
2021-01-21,2.79,2.82,2.68,2.71,76485,-0.07,-2.52
2021-01-22,2.7,2.84,2.635,2.69,87062,-0.02,-0.738
2021-01-25,2.66,2.7,2.59,2.67,128658,-0.02,-0.74
2021-01-26,2.67,2.95,2.67,2.81,345503,0.14,5.24
2021-01-27,2.75,2.94,2.7401,2.84,246214,0.03,1.07
2021-01-28,2.84,2.95,2.68,2.75,122692,-0.09,-3.17
2021-01-29,2.7,2.7451,2.62,2.69,104408,-0.06,-2.18
2021-02-01,2.82,2.82,2.67,2.77,124355,0.08,2.97
2021-02-02,2.83,2.92,2.78,2.78,186511,0.01,0.36
2021-02-03,2.82,2.9127,2.7601,2.88,137437,0.1,3.5971
2021-02-04,2.98,2.98,2.9,2.94,118235,0.06,2.08
2021-02-05,2.96,2.97,2.86,2.94,117943,0.0,0.0
2021-02-08,2.96,3.12,2.94,3.09,245004,0.15,5.1
2021-02-09,3.1,3.3996,3.1,3.25,338040,0.16,5.18
2021-02-10,3.32,3.3903,3.19,3.29,154907,0.04,1.23
2021-02-11,3.3,3.3717,3.17,3.2,152133,-0.09,-2.74
2021-02-12,3.18,3.27,3.11,3.27,98719,0.07,2.19
2021-02-16,3.39,3.59,3.32,3.5,229507,0.23,7.03
2021-02-17,3.5,3.5,3.2999,3.41,110767,-0.09,-2.57
2021-02-18,3.34,3.4099,3.29,3.33,65570,-0.08,-2.35
2021-02-19,3.4,3.5,3.35,3.46,157305,0.13,3.9039
2021-02-22,3.49,3.76,3.46,3.69,206506,0.23,6.65
2021-02-23,3.64,3.8,3.4738,3.68,161690,-0.01,-0.27
2021-02-24,3.7,3.9699,3.7,3.92,236438,0.24,6.52
2021-02-25,3.95,3.95,3.6607,3.76,171904,-0.16,-4.08
2021-02-26,3.7,3.98,3.68,3.68,111025,-0.08,-2.13
2021-03-01,4.0,4.11,3.8204,3.86,269500,0.18,4.89
2021-03-02,3.86,3.9884,3.83,3.9,75992,0.04,1.0363
2021-03-03,3.92,3.9493,3.7909,3.8,99547,-0.1,-2.56
2021-03-04,3.51,3.79,3.3,3.55,319420,-0.25,-6.58
2021-03-05,3.64,3.64,3.34,3.5,103215,-0.05,-1.41
2021-03-08,3.53,3.75,3.51,3.69,128525,0.19,5.43
2021-03-09,3.72,3.93,3.71,3.86,149558,0.17,4.61
2021-03-10,3.88,4.09,3.83,4.08,133383,0.22,5.7
2021-03-11,4.1,4.3794,4.1,4.18,164237,0.1,2.45
2021-03-12,4.18,4.34,4.18,4.25,50032,0.07,1.67
2021-03-15,4.34,4.47,4.245,4.43,136806,0.18,4.24
2021-03-16,4.49,4.49,4.25,4.29,105940,-0.14,-3.16
2021-03-17,4.3,4.3594,4.22,4.32,48887,0.03,0.7
2021-03-18,4.32,4.337,4.05,4.1,157185,-0.22,-5.09
2021-03-19,4.04,4.11,3.95,4.05,146655,-0.05,-1.22
2021-03-22,4.07,4.15,4.01,4.02,73067,-0.03,-0.74
2021-03-23,4.01,4.01,3.82,3.93,91103,-0.09,-2.2388
2021-03-24,4.05,4.075,3.77,3.85,146664,-0.08,-2.04
2021-03-25,3.81,3.93,3.7001,3.82,155497,-0.03,-0.7792
2021-03-26,3.96,3.96,3.6401,3.74,87791,-0.08,-2.09
2021-03-29,3.74,3.75,3.49,3.49,156192,-0.25,-6.68
2021-03-30,3.48,3.6002,3.4,3.52,137919,0.03,0.86
2021-03-31,3.54,3.57,3.44,3.48,53140,-0.04,-1.14
2021-04-01,3.48,3.48,3.1044,3.17,308293,-0.31,-8.91
2021-04-05,3.2,3.4,3.13,3.28,129596,0.11,3.47
2021-04-06,3.3,3.427,3.21,3.24,88917,-0.04,-1.22
2021-04-07,3.25,3.25,3.16,3.2,45032,-0.04,-1.2346
2021-04-08,3.18,3.18,3.0,3.12,138082,-0.08,-2.5
2021-04-09,3.1,3.11,3.0,3.05,125587,-0.07,-2.2436
2021-04-12,3.04,3.04,2.88,2.89,125101,-0.16,-5.25
2021-04-13,2.88,3.0299,2.88,3.0,95797,0.11,3.81
2021-04-14,2.96,3.02,2.8,2.82,155671,-0.18,-6.0
2021-04-15,2.84,2.95,2.8046,2.82,131586,0.0,0.0
2021-04-16,2.87,2.9,2.8,2.9,116282,0.08,2.8369
2021-04-19,2.9,2.94,2.81,2.93,67811,0.03,1.03
2021-04-20,2.89,2.89,2.76,2.81,100422,-0.12,-4.1
2021-04-21,2.8,2.94,2.79,2.91,56657,0.1,3.56
2021-04-22,2.96,3.016,2.85,2.94,114445,0.03,1.03
2021-04-23,3.0,3.07,2.92,2.99,72755,0.05,1.7
2021-04-26,3.02,3.19,3.01,3.16,123210,0.17,5.69
2021-04-27,3.13,3.2,3.05,3.09,64280,-0.07,-2.2152
2021-04-28,3.11,3.19,3.07,3.11,71311,0.02,0.65
2021-04-29,3.15,3.1716,3.04,3.11,53308,0.0,0.0
2021-04-30,3.11,3.19,3.05,3.11,80162,0.0,0.0
2021-05-03,3.11,3.23,3.08,3.16,112479,0.05,1.61
2021-05-04,3.11,3.2,3.1,3.14,62889,-0.02,-0.63
2021-05-05,3.13,3.17,3.09,3.1,78056,-0.04,-1.2739
2021-05-06,3.09,3.18,3.045,3.16,70932,0.06,1.94
2021-05-07,3.17,3.45,3.15,3.39,514656,0.23,7.28
2021-05-10,3.39,4.04,3.28,3.55,3137578,0.16,4.72
2021-05-11,3.39,3.6,3.1701,3.24,1769934,-0.31,-8.73
2021-05-12,3.22,3.47,3.05,3.09,467776,-0.15,-4.63
2021-05-13,3.07,3.4,3.07,3.31,746351,0.22,7.12
2021-05-14,3.3,3.43,3.25,3.31,120541,0.0,0.0
2021-05-17,3.26,3.36,3.18,3.27,138221,-0.04,-1.2085
2021-05-18,3.26,3.43,3.23,3.31,108636,0.04,1.22
2021-05-19,3.26,3.36,3.22,3.3,161685,-0.01,-0.3
2021-05-20,3.26,3.3697,3.22,3.33,124145,0.03,0.91
2021-05-21,3.19,3.44,3.19,3.43,115440,0.1,3.0
2021-05-24,3.45,3.4911,3.36,3.45,78595,0.02,0.58
2021-05-25,3.46,3.63,3.46,3.55,177629,0.1,2.8986
2021-05-26,3.56,3.81,3.56,3.67,206516,0.12,3.38
2021-05-27,3.71,3.787,3.69,3.74,105973,0.07,1.91
2021-05-28,3.77,3.78,3.64,3.72,77359,-0.02,-0.5348
2021-06-01,3.69,3.95,3.69,3.9,205339,0.18,4.84
2021-06-02,3.95,3.9954,3.85,3.98,209359,0.08,2.05
2021-06-03,3.99,3.9999,3.78,3.85,150671,-0.13,-3.2663
2021-06-04,3.85,3.9499,3.7,3.74,247898,-0.11,-2.86
2021-06-07,3.78,4.0,3.78,3.95,88683,0.21,5.61
2021-06-08,3.91,4.17,3.85,4.04,272410,0.09,2.28
2021-06-09,4.08,4.15,4.01,4.05,202767,0.01,0.25
2021-06-10,4.08,4.15,4.0,4.03,70491,-0.02,-0.4938
2021-06-11,4.05,4.095,4.01,4.04,36615,0.01,0.2481
2021-06-14,4.08,4.08,3.87,3.9,110579,-0.14,-3.47
2021-06-15,3.87,3.96,3.6,3.6,104200,-0.3,-7.69
2021-06-16,3.59,3.74,3.59,3.62,184131,0.02,0.56
2021-06-17,3.6,3.7199,3.48,3.48,135659,-0.14,-3.8674
2021-06-18,3.48,3.5,3.3,3.35,172690,-0.13,-3.74
2021-06-21,3.35,3.48,3.3314,3.36,126066,0.01,0.2985
2021-06-22,3.35,3.4108,3.27,3.27,115380,-0.09,-2.6786
2021-06-23,3.29,3.36,3.26,3.3,236381,0.03,0.92
2021-06-24,3.35,3.437,3.32,3.32,649493,0.02,0.61
2021-06-25,3.32,3.35,3.28,3.3,182431,-0.02,-0.6
2021-06-28,3.3,3.32,3.01,3.05,469336,-0.25,-7.58
2021-06-29,3.06,3.0999,2.99,3.0,131220,-0.05,-1.64
2021-06-30,3.03,3.09,2.998,3.0,244429,0.0,0.0
2021-07-01,3.05,3.06,2.99,3.01,128863,0.01,0.33
2021-07-02,3.04,3.04,2.95,2.97,108752,-0.04,-1.33
2021-07-06,3.0,3.0102,2.9,2.94,112943,-0.03,-1.01
2021-07-07,2.92,2.96,2.75,2.77,226610,-0.17,-5.78
2021-07-08,2.7,2.83,2.6,2.7,177618,-0.07,-2.53
2021-07-09,2.69,2.8699,2.6658,2.85,150773,0.15,5.56
2021-07-12,2.85,2.897,2.81,2.84,61896,-0.01,-0.35
2021-07-13,2.79,2.85,2.74,2.75,59281,-0.09,-3.17
2021-07-14,2.78,2.86,2.7101,2.75,55906,0.0,0.0
2021-07-15,2.75,2.77,2.7,2.75,90235,0.0,0.0
2021-07-16,2.75,2.8259,2.65,2.7,84319,-0.05,-1.82
2021-07-19,2.96,2.96,2.615,2.69,266984,-0.01,-0.37
2021-07-20,2.72,2.81,2.72,2.72,113045,0.03,1.12
2021-07-21,2.73,2.8196,2.66,2.74,250591,0.02,0.7353
2021-07-22,2.74,2.7624,2.66,2.71,68557,-0.03,-1.09
2021-07-23,2.69,2.7275,2.65,2.71,35110,0.0,0.0
2021-07-26,2.69,2.75,2.62,2.63,71684,-0.08,-2.952
2021-07-27,2.61,2.62,2.51,2.54,216639,-0.09,-3.42
2021-07-28,2.53,2.53,2.38,2.42,206677,-0.12,-4.72
2021-07-29,2.39,2.47,2.34,2.34,206001,-0.08,-3.31
2021-07-30,2.35,2.39,2.32,2.33,104823,-0.01,-0.43
2021-08-02,2.33,2.3863,2.32,2.35,50525,0.02,0.86
2021-08-03,2.31,2.3173,2.21,2.23,216715,-0.12,-5.11
2021-08-04,2.22,2.25,2.17,2.21,75419,-0.02,-0.8969
2021-08-05,2.21,2.27,2.2,2.22,114158,0.01,0.45
2021-08-06,2.22,2.4623,2.22,2.25,119783,0.03,1.35
2021-08-09,2.23,2.3068,2.23,2.25,51410,0.0,0.0
2021-08-10,2.28,2.28,2.21,2.23,110720,-0.02,-0.8889
2021-08-11,2.24,2.28,2.21,2.26,91623,0.03,1.35
2021-08-12,2.3,2.5,2.23,2.32,707593,0.06,2.65
2021-08-13,2.32,2.32,2.2601,2.27,365098,-0.05,-2.1552
2021-08-16,2.29,2.29,1.9992,2.05,435952,-0.22,-9.69
2021-08-17,2.05,2.05,2.0,2.02,201211,-0.03,-1.46
2021-08-18,2.02,2.0739,1.97,1.99,447542,-0.03,-1.4851
2021-08-19,1.98,1.99,1.91,1.98,270028,-0.01,-0.5
2021-08-20,1.99,2.09,1.97,2.06,146846,0.08,4.04
2021-08-23,2.09,2.22,2.09,2.19,104453,0.13,6.3107
2021-08-24,2.22,2.37,2.213,2.335,147146,0.145,6.62
2021-08-25,2.36,2.44,2.32,2.39,130114,0.055,2.3555
2021-08-26,2.37,2.48,2.37,2.41,65397,0.02,0.8368
2021-08-27,2.4,2.5,2.39,2.46,56722,0.05,2.0747
2021-08-30,2.49,2.505,2.3201,2.34,133684,-0.12,-4.878
2021-08-31,2.27,2.44,2.27,2.4,120182,0.06,2.5641
2021-09-01,2.38,2.46,2.3501,2.4,59302,0.0,0.0
2021-09-02,2.44,2.4777,2.38,2.43,51697,0.03,1.25
2021-09-03,2.41,2.43,2.36,2.39,26069,-0.04,-1.65
2021-09-07,2.4,2.48,2.39,2.39,28402,0.0,0.0
2021-09-08,2.4,2.44,2.36,2.43,36951,0.04,1.67
2021-09-09,2.43,2.5,2.4193,2.485,48877,0.055,2.26
2021-09-10,2.5,2.51,2.4614,2.48,15320,-0.005,-0.2012
2021-09-13,2.48,2.57,2.47,2.56,102012,0.08,3.23
2021-09-14,2.53,2.55,2.496,2.51,21992,-0.05,-1.9531
2021-09-15,2.52,2.59,2.4273,2.59,160373,0.08,3.1873
2021-09-16,2.65,2.73,2.607,2.71,188404,0.12,4.63
2021-09-17,2.73,2.77,2.67,2.76,143471,0.05,1.845
2021-09-20,2.62,2.68,2.54,2.59,145760,-0.17,-6.16
2021-09-21,2.63,2.74,2.6,2.62,75715,0.03,1.1583
2021-09-22,2.65,2.73,2.65,2.68,106484,0.06,2.29
2021-09-23,2.7,2.73,2.7,2.7,61514,0.02,0.75
2021-09-24,2.7,2.7,2.62,2.66,40035,-0.04,-1.48
2021-09-27,2.7,2.75,2.66,2.72,82953,0.06,2.2556
2021-09-28,2.68,2.716,2.6296,2.63,55347,-0.09,-3.31
2021-09-29,2.61,2.7257,2.585,2.59,59991,-0.04,-1.5209
2021-09-30,2.56,2.65,2.5501,2.56,79276,-0.03,-1.16
2021-10-01,2.53,2.66,2.53,2.58,106446,0.02,0.7813
2021-10-04,2.57,2.61,2.57,2.57,35714,-0.01,-0.3876
2021-10-05,2.58,2.6,2.5501,2.57,33334,0.0,0.0
2021-10-06,2.53,2.55,2.48,2.49,112601,-0.08,-3.11
2021-10-07,2.5,2.55,2.5,2.51,16033,0.02,0.8032
2021-10-08,2.5,2.54,2.45,2.47,46778,-0.04,-1.5936
2021-10-11,2.48,2.5293,2.43,2.48,40164,0.01,0.4
2021-10-12,2.46,2.5,2.46,2.48,16108,0.0,0.0
2021-10-13,2.48,2.55,2.46,2.51,42792,0.03,1.2097
2021-10-14,2.51,2.54,2.44,2.46,83882,-0.05,-1.99
2021-10-15,2.49,2.49,2.43,2.43,36213,-0.03,-1.22
2021-10-18,2.45,2.5,2.4026,2.4407,80501,0.011,0.45
2021-10-19,2.46,2.5,2.44,2.45,40368,0.009,0.37
2021-10-20,2.46,2.515,2.4,2.455,64870,0.005,0.2041
2021-10-21,2.59,2.59,2.4705,2.5064,27304,0.051,2.08
2021-10-22,2.48,2.54,2.457,2.46,25251,-0.0464,-1.8513
2021-10-25,2.45,2.5421,2.45,2.46,57132,0.0,0.0
2021-10-26,2.48,2.49,2.42,2.44,24806,-0.02,-0.81
2021-10-27,2.45,2.455,2.35,2.38,106736,-0.06,-2.46
2021-10-28,2.38,2.46,2.29,2.3,50709,-0.08,-3.36
2021-10-29,2.27,2.36,2.27,2.3,38963,0.0,0.0
2021-11-01,2.32,2.37,2.2901,2.31,42731,0.01,0.43
2021-11-02,2.34,2.36,2.2752,2.36,37252,0.05,2.1645
2021-11-03,2.36,2.48,2.36,2.47,60141,0.11,4.66
2021-11-04,2.47,2.5,2.3901,2.42,33106,-0.05,-2.02
2021-11-05,2.56,2.91,2.4448,2.71,559207,0.29,11.9835
2021-11-08,2.78,2.86,2.73,2.82,328012,0.11,4.06
2021-11-09,2.84,2.8999,2.69,2.83,142621,0.01,0.3546
2021-11-10,2.83,2.9,2.75,2.86,78140,0.03,1.06
2021-11-11,2.85,2.9,2.6901,2.78,170057,-0.08,-2.8
2021-11-12,2.77,2.77,2.48,2.65,324871,-0.13,-4.68
2021-11-15,2.69,2.69,2.48,2.53,125397,-0.12,-4.5283
2021-11-16,2.53,2.6,2.41,2.47,55159,-0.06,-2.3715
2021-11-17,2.48,2.5,2.42,2.45,34099,-0.02,-0.8097
2021-11-18,2.43,2.4594,2.35,2.42,192802,-0.03,-1.22
2021-11-19,2.4,2.4,2.32,2.37,46598,-0.05,-2.07
2021-11-22,2.38,2.45,2.3,2.44,23292,0.07,2.95
2021-11-23,2.42,2.44,2.3777,2.39,23935,-0.05,-2.0492
2021-11-24,2.37,2.45,2.3602,2.45,20655,0.06,2.5105
2021-11-26,2.33,2.38,2.17,2.24,125723,-0.21,-8.57
2021-11-29,2.29,2.29,2.15,2.15,73057,-0.09,-4.02
2021-11-30,2.1,2.29,2.05,2.24,107754,0.09,4.19
