日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-03-24,155.66,156.68,154.29,154.76,409330,-0.87,-0.56
2017-03-27,154.0,156.45,153.041,155.91,373483,1.15,0.74
2017-03-28,155.44,156.75,154.75,155.52,253219,-0.39,-0.25
2017-03-29,155.44,155.99,154.3,155.61,169453,0.09,0.06
2017-03-30,155.36,156.63,153.915,156.28,236052,0.67,0.43
2017-03-31,155.96,157.0,154.937,156.31,248704,0.03,0.02
2017-04-03,156.39,157.62,155.95,156.7,567706,0.39,0.25
2017-04-04,156.68,157.06,154.15,154.83,439330,-1.87,-1.19
2017-04-05,155.14,157.47,154.68,155.37,684659,0.54,0.35
2017-04-06,155.37,156.41,154.59,155.94,251079,0.57,0.37
2017-04-07,155.69,157.36,155.24,156.81,396598,0.87,0.56
2017-04-10,156.42,157.61,156.19,156.39,304037,-0.42,-0.27
2017-04-11,156.16,156.41,154.375,155.88,267861,-0.51,-0.33
2017-04-12,156.28,156.54,154.86,155.11,370188,-0.77,-0.49
2017-04-13,154.36,156.36,154.36,155.69,317567,0.58,0.37
2017-04-17,156.25,158.11,155.38,157.34,411768,1.65,1.06
2017-04-18,156.66,157.73,155.16,157.26,372823,-0.08,-0.05
2017-04-19,158.16,161.985,157.06,159.21,721315,1.95,1.24
2017-04-20,159.1,159.83,157.83,158.99,615788,-0.22,-0.14
2017-04-21,159.0,159.66,157.84,158.52,289499,-0.47,-0.3
2017-04-24,160.27,160.83,159.6,160.27,835734,1.75,1.1
2017-04-25,167.0,172.347,160.52,171.46,1428132,11.19,6.98
2017-04-26,172.0,174.68,170.72,170.94,1021211,-0.52,-0.3
2017-04-27,171.43,172.27,170.4,170.73,529842,-0.21,-0.12
2017-04-28,170.96,170.96,169.23,169.89,705825,-0.84,-0.49
2017-05-01,171.48,173.28,170.51,173.05,733061,3.16,1.86
2017-05-02,173.82,174.79,172.99,173.75,553337,0.7,0.4
2017-05-03,172.86,174.19,172.11,172.48,487523,-1.27,-0.73
2017-05-04,172.93,173.99,172.805,173.7,362689,1.22,0.71
2017-05-05,173.94,174.17,172.73,174.0,387904,0.3,0.17
2017-05-08,174.03,174.03,172.71,173.07,346538,-0.93,-0.53
2017-05-09,173.56,174.78,173.0,174.5,300610,1.43,0.83
2017-05-10,174.01,174.83,172.92,174.11,656515,-0.39,-0.22
2017-05-11,173.26,173.26,169.341,172.22,1004243,-1.89,-1.09
2017-05-12,172.25,173.02,172.0,172.41,282566,0.19,0.11
2017-05-15,172.68,174.95,172.03,174.71,581501,2.3,1.33
2017-05-16,174.93,175.255,173.985,174.91,294768,0.2,0.11
2017-05-17,173.27,176.05,172.975,174.39,619288,-0.52,-0.3
2017-05-18,174.02,176.98,173.96,176.33,660894,1.94,1.11
2017-05-19,176.68,176.782,175.04,175.5,426597,-0.83,-0.47
2017-05-22,175.22,175.72,173.89,175.55,490792,0.05,0.03
2017-05-23,176.5,178.45,175.64,176.1,324695,0.55,0.31
2017-05-24,176.12,177.71,175.21,177.54,384103,1.44,0.82
2017-05-25,178.25,179.07,177.0,178.6,234224,1.06,0.6
2017-05-26,178.06,178.81,177.725,178.07,274471,-0.53,-0.3
2017-05-30,177.81,178.95,177.63,178.56,418908,0.49,0.28
2017-05-31,179.36,181.03,178.89,179.62,909540,1.06,0.59
2017-06-01,180.55,181.21,179.3,181.01,506571,1.39,0.77
2017-06-02,181.5,184.57,181.1,183.96,524514,2.95,1.63
2017-06-05,184.46,184.83,183.65,183.79,442951,-0.17,-0.09
2017-06-06,183.23,184.91,182.681,183.59,244355,-0.2,-0.11
2017-06-07,184.32,186.1,184.0,185.81,382439,2.22,1.21
2017-06-08,186.26,187.0,185.81,186.33,658524,0.52,0.28
2017-06-09,186.11,187.65,184.045,184.99,537376,-1.34,-0.72
2017-06-12,184.55,184.79,179.18,183.35,536473,-1.64,-0.89
2017-06-13,183.34,186.23,183.34,184.97,387240,1.62,0.88
2017-06-14,185.08,185.94,184.07,184.97,317517,0.0,0.0
2017-06-15,184.34,185.0,183.05,184.95,410239,-0.02,-0.01
2017-06-16,184.98,185.54,183.89,184.16,611110,-0.79,-0.43
2017-06-19,184.86,185.7,184.32,185.58,496912,1.42,0.77
2017-06-20,185.65,185.75,183.2,184.28,747132,-1.3,-0.7
2017-06-21,184.3,185.65,184.27,185.43,487089,1.15,0.62
2017-06-22,185.56,186.04,183.9,184.89,321427,-0.54,-0.29
2017-06-23,185.0,185.84,184.415,185.47,339909,0.58,0.31
2017-06-26,185.68,186.16,184.69,184.92,327562,-0.55,-0.3
2017-06-27,184.58,184.98,183.11,183.21,300415,-1.71,-0.92
2017-06-28,184.35,185.28,183.68,184.21,453070,1.0,0.55
2017-06-29,184.3,184.6,182.0,182.84,488337,-1.37,-0.74
2017-06-30,183.0,184.475,183.0,183.84,342224,1.0,0.55
2017-07-03,184.98,185.88,182.49,182.52,268613,-1.32,-0.72
2017-07-05,183.09,184.59,183.09,183.78,363432,1.26,0.69
2017-07-06,182.93,184.04,181.88,182.24,587864,-1.54,-0.84
2017-07-07,183.28,184.85,182.905,184.08,303426,1.84,1.01
2017-07-10,181.9,181.98,177.71,180.39,660388,-3.69,-2.0
2017-07-11,180.63,181.97,180.16,180.84,341655,0.45,0.25
2017-07-12,182.0,183.58,181.65,182.91,316489,2.07,1.14
2017-07-13,183.15,183.87,181.04,182.74,382867,-0.17,-0.09
2017-07-14,183.1,183.95,182.72,183.39,265727,0.65,0.36
2017-07-17,183.65,185.61,183.65,185.22,494082,1.83,1.0
2017-07-18,185.22,185.41,182.95,183.5,399373,-1.72,-0.93
2017-07-19,183.83,183.98,182.25,182.91,450888,-0.59,-0.32
2017-07-20,183.83,184.88,182.28,184.11,625590,1.2,0.66
2017-07-21,183.79,185.89,181.965,185.24,434500,1.13,0.61
2017-07-24,184.93,185.98,184.47,185.01,734048,-0.23,-0.12
2017-07-25,176.89,178.4,171.32,175.11,1756530,-9.9,-5.35
2017-07-26,174.0,175.59,171.56,172.58,1007787,-2.53,-1.44
2017-07-27,173.15,173.81,171.58,173.23,678835,0.65,0.38
2017-07-28,173.17,174.69,172.11,174.11,537981,0.88,0.51
2017-07-31,174.65,174.9,172.7,173.44,486618,-0.67,-0.38
2017-08-01,173.905,176.2,173.905,175.74,674872,2.3,1.33
2017-08-02,175.72,176.76,175.26,176.69,430143,0.95,0.54
2017-08-03,176.79,178.45,175.88,178.16,372553,1.47,0.83
2017-08-04,178.45,178.725,176.88,177.85,367611,-0.31,-0.17
2017-08-07,177.88,178.42,176.723,177.95,405172,0.1,0.06
2017-08-08,177.38,179.74,176.49,176.64,376732,-1.31,-0.74
2017-08-09,176.58,176.91,175.295,176.7,500776,0.06,0.03
2017-08-10,176.1,177.85,175.17,175.66,662533,-1.04,-0.59
2017-08-11,176.33,178.02,175.07,177.03,414729,1.37,0.78
2017-08-14,178.32,180.41,178.32,179.76,437697,2.73,1.54
2017-08-15,179.43,181.21,179.23,179.52,381785,-0.24,-0.13
2017-08-16,180.31,182.9,179.74,182.4,365071,2.88,1.6
2017-08-17,181.99,182.95,179.67,180.22,501778,-2.18,-1.2
2017-08-18,179.98,181.28,178.85,179.7,333163,-0.52,-0.29
2017-08-21,179.71,180.55,178.9,180.18,337110,0.48,0.27
2017-08-22,180.51,183.12,179.86,182.84,219760,2.66,1.48
2017-08-23,181.67,182.47,179.85,179.94,382771,-2.9,-1.59
2017-08-24,180.02,181.29,179.75,180.96,216120,1.02,0.57
2017-08-25,181.32,182.16,179.33,179.42,327661,-1.54,-0.85
2017-08-28,180.0,180.3,178.89,179.94,491782,0.52,0.29
2017-08-29,179.21,180.92,178.2,180.33,366962,0.39,0.22
2017-08-30,180.12,181.42,179.55,181.06,398234,0.73,0.4
2017-08-31,182.02,183.9,180.91,183.48,555987,2.42,1.34
2017-09-01,183.66,183.9,181.2,183.03,476779,-0.45,-0.25
2017-09-05,182.13,183.23,180.35,182.9,630838,-0.13,-0.07
2017-09-06,183.37,184.24,181.16,183.91,487276,1.01,0.55
2017-09-07,184.16,185.1,182.2,184.88,642262,0.97,0.53
2017-09-08,184.79,186.9,184.745,186.56,505369,1.68,0.91
2017-09-11,187.29,189.14,186.8,189.11,492350,2.55,1.37
2017-09-12,188.9,190.39,188.65,190.0,321026,0.89,0.47
2017-09-13,189.4,189.72,188.71,189.65,400681,-0.35,-0.18
2017-09-14,189.25,190.2,188.02,189.32,421130,-0.33,-0.17
2017-09-15,189.35,189.35,187.26,187.73,527206,-1.59,-0.84
2017-09-18,188.09,189.19,186.76,188.95,420777,1.22,0.65
2017-09-19,189.15,189.955,184.34,184.75,414812,-4.2,-2.22
2017-09-20,184.64,185.37,181.28,183.86,586595,-0.89,-0.48
2017-09-21,183.89,183.89,181.31,181.79,347133,-2.07,-1.13
2017-09-22,181.82,182.07,179.565,181.16,395723,-0.63,-0.35
2017-09-25,181.26,181.26,179.02,180.32,392465,-0.84,-0.46
2017-09-26,179.59,180.24,178.03,178.98,627737,-1.34,-0.74
2017-09-27,179.11,179.96,177.97,178.74,420412,-0.24,-0.13
2017-09-28,178.22,178.9,177.58,178.78,410556,0.04,0.02
2017-09-29,178.47,179.98,178.21,179.52,334977,0.74,0.41
2017-10-02,179.71,182.98,179.27,182.04,498615,2.52,1.4
2017-10-03,182.34,183.84,181.655,182.83,431251,0.79,0.43
2017-10-04,182.69,184.32,182.36,183.83,381179,1.0,0.55
2017-10-05,184.1,184.36,183.081,183.95,310293,0.12,0.07
2017-10-06,183.64,186.3,183.3,185.88,341226,1.93,1.05
2017-10-09,185.06,185.1,182.795,183.8,689276,-2.08,-1.12
2017-10-10,184.44,185.06,183.88,185.01,389175,1.21,0.66
2017-10-11,185.06,186.12,184.67,185.67,462662,0.66,0.36
2017-10-12,185.17,186.17,185.12,185.8,276298,0.13,0.07
2017-10-13,186.31,186.81,185.4,185.79,283127,-0.01,-0.01
2017-10-16,186.13,186.68,184.0,184.64,481360,-1.15,-0.62
2017-10-17,183.94,184.29,180.44,180.92,712315,-3.72,-2.01
2017-10-18,181.54,182.39,180.205,181.16,381718,0.24,0.13
2017-10-19,181.28,185.67,181.12,185.45,603943,4.29,2.37
2017-10-20,186.69,189.27,185.95,188.14,632439,2.69,1.45
2017-10-23,188.57,190.64,187.4,187.55,911113,-0.59,-0.31
2017-10-24,186.49,188.99,181.87,187.63,1064578,0.08,0.04
2017-10-25,188.19,191.05,187.66,190.35,630884,2.72,1.45
2017-10-26,190.84,194.985,188.89,194.63,839722,4.28,2.25
2017-10-27,194.83,199.78,194.27,199.75,882865,5.12,2.63
2017-10-30,199.39,199.58,194.87,196.22,599285,-3.53,-1.77
2017-10-31,196.39,197.89,195.21,196.05,385276,-0.17,-0.09
2017-11-01,197.3,199.26,196.1,198.05,446604,2.0,1.02
2017-11-02,197.76,199.51,197.2,197.91,395879,-0.14,-0.07
2017-11-03,197.9,198.71,196.68,197.92,315257,0.01,0.01
2017-11-06,197.06,197.39,195.445,195.63,390072,-2.29,-1.16
2017-11-07,195.36,196.56,194.3,196.35,374610,0.72,0.37
2017-11-08,195.73,196.88,194.53,196.18,229267,-0.17,-0.09
2017-11-09,195.28,196.01,193.26,194.97,394321,-1.21,-0.62
2017-11-10,194.12,194.49,191.835,193.21,383149,-1.76,-0.9
2017-11-13,192.34,195.12,191.93,194.64,352045,1.43,0.74
2017-11-14,193.22,196.815,192.53,195.64,342887,1.0,0.51
2017-11-15,195.52,195.95,194.26,194.84,210194,-0.8,-0.41
2017-11-16,195.21,199.83,195.21,199.6,364999,4.76,2.44
2017-11-17,198.6,199.15,197.45,198.21,358591,-1.39,-0.7
2017-11-20,199.05,200.71,197.65,200.27,281605,2.06,1.04
2017-11-21,198.9,198.96,194.05,198.06,615971,-2.21,-1.1
2017-11-22,197.84,198.77,195.305,196.57,336492,-1.49,-0.75
2017-11-24,196.4,197.93,194.67,195.95,153380,-0.62,-0.32
2017-11-27,196.6,197.52,195.82,196.71,317625,0.76,0.39
2017-11-28,197.5,198.15,195.49,197.8,425287,1.09,0.55
2017-11-29,197.8,198.31,194.66,195.68,332273,-2.12,-1.07
2017-11-30,196.12,198.02,194.17,197.17,566770,1.49,0.76
2017-12-01,197.45,198.28,193.61,198.16,526840,0.99,0.5
2017-12-04,199.9,201.95,194.6,194.67,949716,-3.49,-1.76
2017-12-05,195.14,196.9,193.32,194.26,307941,-0.41,-0.21
2017-12-06,194.6,195.28,192.48,195.2,456734,0.94,0.48
2017-12-07,195.24,196.98,194.17,196.47,388158,1.27,0.65
2017-12-08,197.37,199.77,196.66,199.29,329626,2.82,1.44
2017-12-11,198.63,199.35,196.07,197.76,595038,-1.53,-0.77
2017-12-12,197.94,198.26,197.0,197.5,429871,-0.26,-0.13
2017-12-13,198.2,199.01,196.734,197.2,419393,-0.3,-0.15
2017-12-14,197.09,197.21,193.73,193.98,499545,-3.22,-1.63
2017-12-15,194.54,197.99,194.54,196.56,1123304,2.58,1.33
2017-12-18,197.02,198.725,197.02,197.72,366520,1.16,0.59
2017-12-19,198.42,198.48,197.48,198.08,232558,0.36,0.18
2017-12-20,198.78,199.23,196.01,196.06,254740,-2.02,-1.02
2017-12-21,196.41,197.44,194.18,194.52,294017,-1.54,-0.79
2017-12-22,194.52,194.86,193.17,193.85,41594,-0.67,-0.34
2017-12-26,194.03,195.03,193.74,193.82,116828,0.03,0.02
2017-12-27,193.98,194.735,193.04,193.45,237920,-0.37,-0.19
2017-12-28,193.76,194.84,192.7,194.81,194232,1.36,0.7
2017-12-29,195.52,195.66,193.16,193.19,205357,-1.62,-0.83
2018-01-02,194.12,196.64,193.6,195.69,355277,2.5,1.29
2018-01-03,195.35,197.94,195.35,197.77,271720,2.08,1.06
2018-01-04,198.47,200.025,198.36,199.66,337566,1.89,0.96
2018-01-05,200.68,202.85,200.0,202.23,363889,2.57,1.29
2018-01-08,202.28,205.29,200.68,204.76,483161,2.53,1.25
2018-01-09,206.24,210.08,205.53,208.96,532260,4.2,2.05
2018-01-10,207.92,209.42,204.35,207.32,308037,-1.64,-0.78
2018-01-11,207.35,208.1985,205.64,207.73,200043,0.41,0.2
2018-01-12,207.51,210.04,205.955,209.73,213036,2.0,0.96
2018-01-16,210.86,211.645,207.73,209.03,446194,-0.72,-0.34
2018-01-17,210.91,210.91,207.2,209.06,523603,0.12,0.06
2018-01-18,208.49,209.22,207.025,207.84,691790,-1.32,-0.63
2018-01-19,209.28,210.99,208.4782,210.7,661373,2.83,1.36
2018-01-22,211.28,215.19,210.75,214.99,1176473,4.27,2.03
2018-01-23,218.5,218.72,206.73,211.015,896392,-3.755,-1.75
2018-01-24,212.71,215.28,210.18,214.69,769319,3.7,1.75
2018-01-25,215.53,218.185,214.42,217.26,392576,2.96,1.38
2018-01-26,218.18,218.555,216.69,218.09,319055,0.88,0.41
2018-01-29,218.03,220.2,217.57,218.73,407037,0.59,0.27
2018-01-30,217.0,217.0,214.6,214.88,440452,-3.82,-1.75
2018-01-31,216.23,219.795,214.62,215.68,528807,0.81,0.38
2018-02-01,214.16,218.54,213.52,217.43,332656,1.82,0.84
2018-02-02,215.88,217.41,212.27,212.52,545700,-4.85,-2.23
2018-02-05,211.61,212.64,203.32,203.491,524655,-8.999,-4.24
2018-02-06,200.39,204.42,197.83,202.56,765197,-0.7,-0.34
2018-02-07,202.2,204.985,201.87,201.98,389289,-0.74,-0.37
2018-02-08,201.85,202.87,191.67,191.785,759471,-10.195,-5.05
2018-02-09,194.0,195.74,187.66,193.37,570062,1.58,0.82
2018-02-12,194.95,200.39,194.105,198.41,517348,4.82,2.49
2018-02-13,197.5,201.15,196.35,200.24,316143,1.79,0.9
2018-02-14,198.71,204.79,196.99,204.66,380007,4.46,2.23
2018-02-15,206.46,206.94,204.47,206.7553,423988,2.1353,1.04
2018-02-16,206.47,208.5,205.06,206.1,299763,-0.8,-0.39
2018-02-20,204.75,206.17,203.175,203.87,371452,-2.31,-1.12
2018-02-21,203.89,208.98,203.86,204.29,254926,0.42,0.21
2018-02-22,205.38,207.41,203.5775,204.47,387023,0.24,0.12
2018-02-23,205.47,208.65,202.8,208.46,301337,3.99,1.95
2018-02-26,208.98,208.77,206.035,208.41,231509,-0.06,-0.03
2018-02-27,208.19,209.11,205.295,206.15,335144,-2.3,-1.1
2018-02-28,206.63,209.425,204.65,204.65,250096,-1.46,-0.71
2018-03-01,204.81,205.85,197.631,198.25,431960,-6.39,-3.12
2018-03-02,196.7,200.39,196.2,200.03,309903,1.86,0.94
2018-03-05,198.84,202.36,198.02,201.49,338386,1.38,0.69
2018-03-06,201.56,205.4,200.73,205.31,387118,3.93,1.95
2018-03-07,203.27,208.31,202.48,207.41,322437,2.09,1.02
2018-03-08,208.67,209.3,206.64,208.83,254821,1.33,0.64
2018-03-09,209.1,213.29,209.1,212.58,298152,3.62,1.73
2018-03-12,212.9,213.54,211.66,212.94,270088,0.24,0.11
2018-03-13,214.0,214.0,211.305,212.14,321871,-0.73,-0.34
2018-03-14,212.98,213.27,210.85,211.18,273891,-0.95,-0.45
2018-03-15,211.04,214.37,210.1,212.37,282761,1.15,0.54
2018-03-16,212.78,213.88,211.615,213.15,249471,0.81,0.38
2018-03-19,213.07,214.22,210.82,213.01,477996,-0.17,-0.08
2018-03-20,212.59,215.29,211.34,214.45,464878,1.47,0.69
2018-03-21,214.84,214.93,210.07,211.255,331493,-3.205,-1.49
2018-03-22,208.95,210.37,204.0244,204.58,389499,-6.6,-3.13
2018-03-23,205.04,206.32,199.115,199.65,300895,-4.96,-2.42
2018-03-26,201.6,204.32,199.87,204.17,429883,4.66,2.34
2018-03-27,205.22,206.525,199.45,200.61,504167,-3.59,-1.76
2018-03-28,201.39,202.5,197.55,198.56,571432,-1.96,-0.98
2018-03-29,200.14,200.86,197.73,198.65,885088,0.08,0.04
2018-04-02,198.81,200.415,192.96,195.915,483774,-2.735,-1.38
2018-04-03,197.36,199.77,195.96,198.84,379527,2.86,1.46
2018-04-04,196.33,202.05,195.16,201.66,402236,2.85,1.43
2018-04-05,202.67,203.06,200.72,201.8,368895,0.18,0.09
2018-04-06,200.44,202.54,193.16,194.83,365808,-6.87,-3.41
2018-04-09,196.15,201.75,195.67,198.49,574447,3.61,1.85
2018-04-10,201.36,203.72,200.55,203.27,464935,4.79,2.41
2018-04-11,201.04,202.71,200.025,200.52,333002,-2.8,-1.38
2018-04-12,202.04,203.95,201.06,202.2,215390,1.57,0.78
2018-04-13,203.0,202.99,201.055,202.335,215198,0.015,0.01
2018-04-16,204.3,208.07,203.51,206.27,315124,3.95,1.95
2018-04-17,207.28,207.94,205.89,207.61,227678,1.42,0.69
2018-04-18,208.1,211.31,207.62,210.04,253926,2.44,1.18
2018-04-19,209.87,210.27,206.42,207.28,303692,-2.77,-1.32
2018-04-20,208.0,208.7,206.5,208.28,265264,0.89,0.43
2018-04-23,208.96,211.65,208.21,209.53,527457,1.32,0.63
2018-04-24,192.49,197.37,189.35,193.09,2355896,-16.51,-7.88
2018-04-25,193.49,195.3,188.88,191.54,1133651,-1.64,-0.85
2018-04-26,192.32,193.23,190.6,191.12,678433,-0.54,-0.28
2018-04-27,191.05,191.33,189.7,190.5,492856,-0.67,-0.35
2018-04-30,191.12,192.25,188.36,188.41,523614,-2.09,-1.1
2018-05-01,188.36,189.7,187.28,188.65,676137,0.24,0.13
2018-05-02,187.81,191.43,187.47,189.21,517093,0.49,0.26
2018-05-03,188.57,190.6599,187.54,189.95,570140,0.76,0.4
2018-05-04,188.75,192.9,187.71,191.56,317379,1.52,0.8
2018-05-07,192.09,195.07,192.09,192.66,419763,1.08,0.56
2018-05-08,192.23,192.97,191.1,192.25,418118,-0.36,-0.19
2018-05-09,193.37,194.84,191.4,193.38,586569,1.11,0.58
2018-05-10,194.37,196.35,193.51,196.17,338048,2.79,1.44
2018-05-11,196.42,197.73,195.1525,196.52,430440,0.35,0.18
2018-05-14,196.64,197.39,195.47,196.96,513236,0.44,0.22
2018-05-15,195.0,195.0,189.87,190.0,1056119,-6.96,-3.53
2018-05-16,190.0,191.4,189.21,190.65,764900,0.65,0.34
2018-05-17,190.51,191.62,189.92,190.48,365159,-0.17,-0.09
2018-05-18,191.11,195.35,191.07,194.16,572671,3.68,1.93
2018-05-21,194.95,196.96,194.365,196.3,283538,2.14,1.1
2018-05-22,196.92,197.23,195.61,195.98,439630,-0.32,-0.16
2018-05-23,194.85,195.45,193.11,194.15,474367,-1.83,-0.93
2018-05-24,193.79,195.2,192.695,194.14,445845,-0.01,-0.01
2018-05-25,193.41,193.87,189.495,190.65,465746,-3.49,-1.8
2018-05-29,189.15,191.215,187.69,190.93,561081,0.28,0.15
2018-05-30,192.32,195.53,192.19,193.67,452532,2.74,1.44
2018-05-31,193.47,194.55,191.82,192.62,754066,-1.05,-0.54
2018-06-01,194.11,195.85,193.98,195.2,429123,2.58,1.34
2018-06-04,195.76,196.23,194.62,194.92,474272,-0.28,-0.14
2018-06-05,195.21,196.77,194.15,196.22,383602,1.3,0.67
2018-06-06,196.61,202.0,195.67,201.6,738145,5.38,2.74
2018-06-07,201.87,203.47,199.7,202.99,859402,1.39,0.69
2018-06-08,202.41,205.7,202.35,205.32,515416,2.33,1.15
2018-06-11,205.4,207.44,204.37,206.66,490354,1.34,0.65
2018-06-12,206.94,209.06,205.47,208.95,492549,2.29,1.11
2018-06-13,209.04,210.02,208.0,209.75,701972,0.8,0.38
2018-06-14,205.27,206.0,197.7,200.27,2007465,-9.48,-4.52
2018-06-15,200.0,201.37,197.6,201.25,1241344,0.98,0.49
2018-06-18,199.41,199.41,197.12,198.69,740724,-2.56,-1.27
2018-06-19,196.52,197.3,193.7,195.02,730450,-3.67,-1.85
2018-06-20,195.44,195.57,192.78,192.94,359274,-2.08,-1.07
2018-06-21,192.71,193.39,191.48,192.99,669220,0.05,0.03
2018-06-22,193.9,194.58,192.28,193.87,504965,0.88,0.46
2018-06-25,193.03,193.03,191.0,192.35,774847,-1.52,-0.78
2018-06-26,192.33,192.97,191.45,192.12,432780,-0.23,-0.12
2018-06-27,192.68,194.805,192.11,192.12,707467,0.0,0.0
2018-06-28,191.57,193.94,190.345,193.8,369008,1.68,0.87
2018-06-29,194.56,195.42,193.49,193.59,475734,-0.21,-0.11
2018-07-02,192.25,194.14,191.52,193.78,368228,0.19,0.1
2018-07-03,194.74,194.74,192.23,192.56,204887,-1.22,-0.63
2018-07-05,193.37,195.22,192.53,195.11,420103,2.55,1.32
2018-07-06,195.74,197.01,194.63,196.48,360871,1.37,0.7
2018-07-09,197.08,200.25,196.61,198.97,426640,2.49,1.27
2018-07-10,198.58,200.69,198.451,199.92,388916,0.95,0.48
2018-07-11,198.59,198.59,196.38,196.69,412919,-3.23,-1.62
2018-07-12,197.86,198.66,196.81,198.56,399763,1.87,0.95
2018-07-13,198.11,199.35,197.57,198.09,486118,-0.47,-0.24
2018-07-16,191.01,194.98,190.73,193.5,704647,-4.59,-2.32
2018-07-17,191.95,196.55,190.99,196.01,718053,2.51,1.3
2018-07-18,196.34,196.38,194.1,194.26,638519,-1.75,-0.89
2018-07-19,194.84,198.5,194.475,197.64,498973,3.38,1.74
2018-07-20,197.53,199.32,197.01,197.15,528680,-0.49,-0.25
2018-07-23,198.0,198.52,196.12,196.45,631565,-0.7,-0.36
2018-07-24,194.48,202.785,191.01,197.77,1214833,1.32,0.67
2018-07-25,197.01,197.53,191.72,196.66,888419,-1.11,-0.56
2018-07-26,196.78,198.89,196.19,198.48,519495,1.82,0.93
2018-07-27,198.29,198.29,192.09,195.18,681103,-3.3,-1.66
2018-07-30,194.9,194.92,192.61,192.83,420047,-2.35,-1.2
2018-07-31,193.58,197.83,193.08,197.27,784506,4.44,2.3
2018-08-01,196.4,197.64,194.06,194.84,339247,-2.43,-1.23
2018-08-02,194.01,195.1,193.51,194.92,380430,0.08,0.04
2018-08-03,195.25,195.67,192.28,193.98,293834,-0.94,-0.48
2018-08-06,193.73,197.45,193.1864,195.61,414215,1.63,0.84
2018-08-07,195.94,196.84,194.675,196.52,518144,0.91,0.47
2018-08-08,196.49,196.825,194.54,194.66,293552,-1.86,-0.95
2018-08-09,194.4,194.54,191.77,191.95,424049,-2.71,-1.39
2018-08-10,191.27,191.88,189.14,189.99,327687,-1.96,-1.02
2018-08-13,190.17,190.17,186.68,187.32,582803,-2.67,-1.41
2018-08-14,187.6,189.02,186.76,188.34,480730,1.02,0.54
2018-08-15,187.74,187.74,184.81,186.44,410244,-1.9,-1.01
2018-08-16,187.71,188.87,187.02,187.92,491391,1.48,0.79
2018-08-17,187.79,188.02,186.04,187.55,355913,-0.37,-0.2
2018-08-20,187.44,188.6,186.89,187.53,414123,-0.02,-0.01
2018-08-21,187.5,188.79,186.98,187.43,509587,-0.1,-0.05
2018-08-22,187.4,188.59,186.46,188.29,390385,0.86,0.46
2018-08-23,188.45,189.39,186.88,187.67,459194,-0.62,-0.33
2018-08-24,188.49,189.86,187.65,189.36,378805,1.69,0.9
2018-08-27,190.35,191.37,189.62,190.98,450488,1.62,0.86
2018-08-28,191.87,192.21,190.09,191.5,367302,0.52,0.27
2018-08-29,191.36,192.59,190.09,190.21,386120,-1.29,-0.67
2018-08-30,190.46,191.285,189.07,190.06,335386,-0.15,-0.08
2018-08-31,189.55,190.21,188.34,189.48,435033,-0.58,-0.31
2018-09-04,188.43,189.33,186.76,188.26,519216,-1.22,-0.64
2018-09-05,188.49,190.0,187.61,189.3,472882,1.04,0.55
2018-09-06,189.08,192.84,188.66,191.73,546519,2.43,1.28
2018-09-07,191.36,193.82,191.175,192.49,430680,0.76,0.4
2018-09-10,193.46,194.76,192.68,192.89,349465,0.4,0.21
2018-09-11,192.64,194.45,191.43,193.84,425299,0.95,0.49
2018-09-12,193.74,194.39,190.83,193.15,678175,-0.69,-0.36
2018-09-13,193.82,196.05,192.735,195.75,539581,2.6,1.35
2018-09-14,195.95,199.66,195.04,196.17,559461,0.42,0.21
2018-09-17,195.95,196.32,194.33,195.09,531820,-1.08,-0.55
2018-09-18,195.49,195.85,193.79,195.73,493341,0.64,0.33
2018-09-19,195.87,198.56,195.34,196.67,406500,0.94,0.48
2018-09-20,197.71,198.81,197.03,197.29,630676,0.62,0.32
2018-09-21,197.96,198.725,196.49,196.76,791115,-0.53,-0.27
2018-09-24,197.08,197.08,194.99,196.59,417590,-0.17,-0.09
2018-09-25,197.41,198.58,196.02,196.16,365512,-0.43,-0.22
2018-09-26,196.51,196.65,194.8,195.23,336712,-0.93,-0.47
2018-09-27,195.85,196.33,194.35,195.36,302845,0.13,0.07
2018-09-28,194.83,195.77,194.24,194.68,429314,-0.68,-0.35
2018-10-01,195.76,195.975,193.19,194.0,505593,-0.68,-0.35
2018-10-02,193.69,194.18,192.37,193.97,494286,-0.03,-0.02
2018-10-03,194.36,194.8,193.33,193.46,292857,-0.51,-0.26
2018-10-04,192.96,193.13,190.3,191.33,493886,-2.13,-1.1
2018-10-05,191.74,192.94,189.25,190.71,595155,-0.62,-0.32
2018-10-08,186.53,189.05,181.27,182.95,1031995,-7.76,-4.07
2018-10-09,181.66,182.76,180.92,181.5,739059,-1.45,-0.79
2018-10-10,181.21,182.59,177.25,177.48,736078,-4.02,-2.21
2018-10-11,179.5,182.96,177.92,178.32,1223789,0.84,0.47
2018-10-12,180.69,182.51,178.98,181.8,728583,3.48,1.95
2018-10-15,180.94,184.19,179.98,181.93,596361,0.13,0.07
2018-10-16,183.4,188.25,182.86,188.12,550761,6.19,3.4
2018-10-17,187.75,189.63,185.54,188.98,485589,0.86,0.46
2018-10-18,189.4,190.38,185.44,187.72,655747,-1.26,-0.67
2018-10-19,188.88,188.88,184.65,185.42,738381,-2.3,-1.23
