日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-24,20.35,20.35,18.81,19.32,224632,-1.15,-5.62
2020-06-25,19.13,19.58,18.86,19.31,242129,-0.01,-0.05
2020-06-26,19.15,19.28,18.88,18.9,206291,-0.41,-2.12
2020-06-29,18.85,19.44,18.84,19.13,263119,0.23,1.22
2020-06-30,19.08,20.815,18.96,20.71,233487,1.58,8.26
2020-07-01,20.69,20.98,19.5,19.82,172724,-0.89,-4.3
2020-07-02,20.35,20.41,19.33,19.62,140524,-0.2,-1.01
2020-07-06,19.92,20.06,19.03,19.27,191662,-0.35,-1.78
2020-07-07,19.03,19.37,18.85,18.88,265278,-0.39,-2.02
2020-07-08,18.84,18.85,17.54,18.18,174912,-0.7,-3.71
2020-07-09,18.08,18.08,16.54,16.7,401460,-1.48,-8.14
2020-07-10,16.82,17.51,16.43,17.45,139967,0.75,4.49
2020-07-13,17.74,18.175,17.37,17.72,204324,0.27,1.55
2020-07-14,17.68,17.78,17.06,17.2,166557,-0.52,-2.93
2020-07-15,17.76,18.9,17.76,18.24,202040,1.04,6.05
2020-07-16,18.08,18.59,17.75,18.52,196629,0.28,1.54
2020-07-17,18.57,19.045,18.27,18.48,144944,-0.04,-0.22
2020-07-20,18.32,18.64,17.31,17.63,123583,-0.85,-4.6
2020-07-21,18.16,18.44,17.79,18.1,157680,0.47,2.67
2020-07-22,17.92,18.39,17.48,17.64,96738,-0.46,-2.54
2020-07-23,17.61,17.905,17.15,17.6,130888,-0.04,-0.23
2020-07-24,17.64,18.27,16.89,17.05,114955,-0.55,-3.13
2020-07-27,17.1,17.1,16.035,16.25,159998,-0.8,-4.69
2020-07-28,16.35,16.61,16.18,16.22,76125,-0.03,-0.18
2020-07-29,16.58,16.86,16.26,16.61,236181,0.39,2.4
2020-07-30,16.38,16.63,15.72,15.81,129149,-0.8,-4.82
2020-07-31,15.81,16.0,15.29,15.89,377510,0.08,0.51
2020-08-03,16.05,16.48,15.75,16.31,198950,0.42,2.64
2020-08-04,16.31,16.94,16.19,16.88,220607,0.57,3.49
2020-08-05,17.2,17.71,16.97,17.62,243308,0.74,4.38
2020-08-06,17.4,18.36,17.204,18.2,239621,0.58,3.29
2020-08-07,16.33,16.72,15.3017,16.02,603257,-2.18,-11.98
2020-08-10,16.08,16.73,16.0501,16.22,263974,0.2,1.25
2020-08-11,16.35,17.52,16.35,17.26,532075,1.04,6.41
2020-08-12,17.67,18.84,17.4101,18.74,268492,1.48,8.57
2020-08-13,18.95,18.95,18.17,18.35,234145,-0.39,-2.08
2020-08-14,18.16,19.68,17.571,19.42,274232,1.07,5.83
2020-08-17,19.75,19.99,19.0,19.38,341906,-0.04,-0.21
2020-08-18,19.17,19.53,19.005,19.3,236051,-0.08,-0.41
2020-08-19,19.29,19.53,19.1,19.35,147486,0.05,0.26
2020-08-20,19.1,19.54,18.77,19.5,88988,0.15,0.78
2020-08-21,19.22,19.765,19.2,19.67,126374,0.17,0.87
2020-08-24,20.08,20.64,19.7125,20.29,146073,0.62,3.15
2020-08-25,20.39,20.61,20.04,20.59,125198,0.3,1.48
2020-08-26,20.97,21.19,20.345,20.66,153830,0.07,0.34
2020-08-27,20.7,21.1599,20.45,20.81,156200,0.15,0.73
2020-08-28,20.84,20.97,20.35,20.94,113847,0.13,0.62
2020-08-31,20.77,20.77,20.16,20.51,165033,-0.43,-2.05
2020-09-01,20.34,20.76,20.02,20.59,117973,0.08,0.39
2020-09-02,20.4,20.6,20.05,20.52,121483,-0.07,-0.34
2020-09-03,20.47,21.1001,20.47,20.65,199248,0.13,0.63
2020-09-04,21.09,21.09,19.05,19.23,124147,-1.42,-6.88
2020-09-08,18.98,19.55,18.32,19.07,165621,-0.16,-0.83
2020-09-09,19.17,19.54,18.51,18.81,140923,-0.26,-1.36
2020-09-10,18.96,19.17,18.85,19.06,99096,0.25,1.33
2020-09-11,19.08,19.15,18.245,18.26,111510,-0.8,-4.2
2020-09-14,18.34,18.41,17.7103,18.15,206324,-0.11,-0.6
2020-09-15,18.23,18.35,17.78,18.02,138157,-0.13,-0.72
2020-09-16,18.02,19.21,17.87,18.72,141899,0.7,3.88
2020-09-17,18.54,19.03,18.32,18.58,109164,-0.14,-0.75
2020-09-18,18.8,18.8599,17.71,18.52,295733,-0.06,-0.32
2020-09-21,18.0,18.09,16.87,17.19,224876,-1.33,-7.18
2020-09-22,17.24,17.84,16.97,17.72,183567,0.53,3.08
2020-09-23,17.78,18.22,17.16,17.21,161602,-0.51,-2.88
2020-09-24,17.18,17.67,16.67,17.62,117995,0.41,2.38
2020-09-25,17.54,18.25,17.54,18.22,93815,0.6,3.41
2020-09-28,18.6,18.94,18.56,18.75,94230,0.53,2.91
2020-09-29,18.57,18.61,17.47,17.98,106391,-0.77,-4.11
2020-09-30,17.46,18.2925,17.46,17.95,156939,-0.03,-0.17
2020-10-01,17.91,18.25,17.365,18.21,134417,0.26,1.45
2020-10-02,17.82,19.28,17.82,19.26,110824,1.05,5.77
2020-10-05,19.5,20.03,19.19,19.25,114413,-0.01,-0.05
2020-10-06,19.5,19.5,18.69,18.73,77239,-0.52,-2.7
2020-10-07,18.87,19.31,18.78,19.0,93882,0.27,1.44
2020-10-08,19.24,19.66,19.02,19.33,65638,0.33,1.74
2020-10-09,19.5,19.74,18.77,18.87,69367,-0.46,-2.38
2020-10-12,18.85,19.0628,18.45,18.96,63654,0.09,0.48
2020-10-13,18.69,18.95,18.0,18.26,143909,-0.7,-3.69
2020-10-14,18.27,18.6106,17.71,17.85,81698,-0.41,-2.25
2020-10-15,17.63,18.06,17.31,18.0,104154,0.15,0.84
2020-10-16,17.86,18.44,17.74,17.81,104165,-0.19,-1.06
2020-10-19,17.87,18.29,17.06,17.14,89485,-0.67,-3.76
2020-10-20,17.675,17.85,17.11,17.3,78306,0.16,0.93
2020-10-21,17.3,17.65,17.02,17.35,125908,0.05,0.29
2020-10-22,17.37,18.06,17.32,17.98,144514,0.63,3.63
2020-10-23,18.16,19.13,18.07,18.63,132355,0.65,3.62
2020-10-26,18.3,18.74,17.85,18.74,251058,0.11,0.59
2020-10-27,18.58,19.0,18.22,18.86,145943,0.12,0.64
2020-10-28,18.37,18.65,18.1,18.54,315082,-0.32,-1.7
2020-10-29,18.09,19.25,18.09,18.62,185087,0.08,0.43
2020-10-30,18.58,18.77,18.17,18.43,177008,-0.19,-1.02
2020-11-02,18.72,19.7699,18.55,19.18,291169,0.75,4.07
2020-11-03,19.56,20.2,19.39,19.85,255779,0.67,3.49
2020-11-04,19.5,20.14,18.96,19.51,260207,-0.34,-1.71
2020-11-05,19.51,21.24,18.8247,21.04,263269,1.53,7.84
2020-11-06,21.56,23.32,21.56,22.22,220270,1.18,5.61
2020-11-09,24.29,26.9699,23.8001,25.15,380766,2.93,13.19
2020-11-10,25.88,26.09,24.945,25.78,234164,0.63,2.5
2020-11-11,25.71,26.68,25.465,26.46,256056,0.68,2.64
2020-11-12,26.09,26.38,25.63,26.14,242027,-0.32,-1.21
2020-11-13,26.52,27.42,26.075,27.17,163862,1.03,3.9403
2020-11-16,29.57,30.9329,28.58,29.49,449171,2.32,8.54
2020-11-17,29.02,29.73,28.6,29.19,246050,-0.3,-1.02
2020-11-18,29.53,30.9,29.22,29.39,366752,0.2,0.69
2020-11-19,29.43,29.43,27.31,28.19,284486,-1.2,-4.08
2020-11-20,28.1,28.245,27.39,27.46,221995,-0.73,-2.5896
2020-11-23,27.64,29.16,27.57,28.97,214889,1.51,5.5
2020-11-24,29.53,30.6,28.78,30.13,181410,1.16,4.0
2020-11-25,30.0,30.2,29.03,30.04,131526,-0.09,-0.3
2020-11-27,29.86,30.4477,29.44,30.01,121183,-0.03,-0.1
2020-11-30,29.98,30.0,28.4,28.44,173837,-1.57,-5.23
2020-12-01,29.06,30.06,28.37,29.5,185830,1.06,3.73
2020-12-02,29.36,29.8204,28.77,29.66,94365,0.16,0.54
2020-12-03,29.98,30.81,29.29,30.2,170526,0.54,1.82
2020-12-04,30.42,31.53,30.02,31.22,176514,1.02,3.38
2020-12-07,31.21,31.64,30.34,30.75,107716,-0.47,-1.5054
2020-12-08,30.55,31.31,29.97,30.52,123041,-0.23,-0.75
2020-12-09,30.73,31.0,29.55,29.97,133782,-0.55,-1.8021
2020-12-10,29.75,30.18,29.44,30.01,96037,0.04,0.13
2020-12-11,29.61,29.86,28.5,28.67,137216,-1.34,-4.4652
2020-12-14,29.6,29.6,28.48,28.7,222060,0.03,0.1046
2020-12-15,29.08,29.46,28.02,28.71,229356,0.01,0.0348
2020-12-16,28.8,29.0953,27.9,27.91,178985,-0.8,-2.79
2020-12-17,27.92,29.26,27.61,29.16,138476,1.25,4.48
2020-12-18,29.31,30.09,28.61,29.03,273393,-0.13,-0.45
2020-12-21,28.4,29.3,27.58,28.17,105899,-0.86,-2.96
2020-12-22,28.765,28.765,27.58,27.99,98363,-0.18,-0.64
2020-12-23,28.09,29.25,28.0,28.83,115712,0.84,3.0011
2020-12-24,29.01,29.46,28.65,28.99,38609,0.16,0.55
2020-12-28,29.0,30.31,28.94,29.32,83897,0.33,1.14
2020-12-29,29.38,29.6045,28.14,28.51,106569,-0.81,-2.76
2020-12-30,28.63,30.25,28.257,28.47,80936,-0.04,-0.14
2020-12-31,28.64,29.31,28.34,28.83,91266,0.36,1.26
2021-01-04,28.56,29.3141,27.25,27.94,97734,-0.89,-3.09
2021-01-05,28.525,29.3,27.92,28.66,84267,0.72,2.577
2021-01-06,29.18,31.02,29.1425,30.16,176317,1.5,5.23
2021-01-07,30.41,30.41,28.8,29.53,84272,-0.63,-2.09
2021-01-08,29.66,29.87,28.76,29.69,100148,0.16,0.54
2021-01-11,29.14,29.57,28.905,29.24,47630,-0.45,-1.52
2021-01-12,29.65,31.18,29.59,30.45,119213,1.21,4.14
2021-01-13,29.865,30.68,29.65,30.67,72165,0.22,0.72
2021-01-14,30.86,31.69,30.27,30.53,95446,-0.14,-0.46
2021-01-15,30.16,30.8,29.6,30.5,90783,-0.03,-0.1
2021-01-19,30.77,31.4454,30.01,30.18,139371,-0.32,-1.05
2021-01-20,30.17,31.25,30.13,31.13,75366,0.95,3.1478
2021-01-21,31.01,31.35,30.655,30.88,101191,-0.25,-0.8
2021-01-22,30.7,31.68,29.67,31.61,109967,0.73,2.364
2021-01-25,31.67,31.99,30.39,31.6,171546,-0.01,-0.0316
2021-01-26,31.7,31.81,31.46,31.55,167464,-0.05,-0.16
2021-01-27,30.74,31.18,29.8937,30.9,195317,-0.65,-2.06
2021-01-28,31.42,31.99,30.13,30.55,147721,-0.35,-1.13
2021-01-29,30.32,30.51,28.64,29.0,175088,-1.55,-5.07
2021-02-01,29.27,29.27,28.71,29.08,155417,0.08,0.28
2021-02-02,29.42,30.23,29.045,30.11,132723,1.03,3.54
2021-02-03,30.05,30.82,29.41,30.78,115749,0.67,2.2252
2021-02-04,30.78,32.51,29.62,32.5,136338,1.72,5.59
2021-02-05,33.11,33.2,32.475,33.14,89411,0.64,1.97
2021-02-08,33.47,34.28,33.38,33.95,121662,0.81,2.44
2021-02-09,33.99,34.27,32.98,33.14,169480,-0.81,-2.39
2021-02-10,33.63,34.105,32.785,33.04,100817,-0.1,-0.3
2021-02-11,33.08,33.36,32.18,32.66,88222,-0.38,-1.15
2021-02-12,32.48,33.73,32.31,33.01,130634,0.35,1.07
2021-02-16,33.21,33.21,32.25,32.58,111306,-0.43,-1.3
2021-02-17,32.3,32.98,31.66,32.16,135031,-0.42,-1.29
2021-02-18,31.66,31.66,29.24,30.5,332357,-1.66,-5.16
2021-02-19,30.48,31.05,29.26,30.76,133073,0.26,0.8525
2021-02-22,30.38,32.28,30.3244,31.17,123043,0.41,1.33
2021-02-23,31.58,32.11,30.59,31.84,176815,0.67,2.15
2021-02-24,31.79,33.06,31.79,32.73,143365,0.89,2.8
2021-02-25,32.56,33.35,32.28,33.04,135669,0.31,0.95
2021-02-26,32.92,33.89,32.45,33.15,143290,0.11,0.33
2021-03-01,33.915,34.38,33.08,34.16,101535,1.01,3.05
2021-03-02,34.13,34.5,33.32,34.01,99179,-0.15,-0.44
2021-03-03,34.25,35.5,34.21,35.01,130976,1.0,2.94
2021-03-04,35.17,35.61,34.61,34.97,234039,-0.04,-0.11
2021-03-05,35.39,35.56,33.89,35.47,179627,0.5,1.43
2021-03-08,35.74,36.71,34.9,36.06,116798,0.59,1.66
2021-03-09,36.32,36.665,34.3,34.73,111246,-1.33,-3.69
2021-03-10,34.91,35.47,34.29,34.68,91604,-0.05,-0.14
2021-03-11,34.86,36.11,34.59,35.96,157959,1.28,3.69
2021-03-12,35.96,36.5,34.9,35.95,91071,-0.01,-0.03
2021-03-15,36.05,36.21,35.01,35.42,125857,-0.53,-1.47
2021-03-16,35.65,35.65,34.06,34.61,121083,-0.81,-2.29
2021-03-17,34.6,34.98,33.92,34.67,119954,0.06,0.17
2021-03-18,34.6,34.99,33.57,33.81,94787,-0.86,-2.48
2021-03-19,33.57,34.04,32.88,33.29,255738,-0.52,-1.54
2021-03-22,33.32,33.61,32.6093,33.05,162184,-0.24,-0.72
2021-03-23,32.67,33.78,32.37,32.91,186047,-0.14,-0.42
2021-03-24,33.28,34.39,32.44,32.55,146974,-0.36,-1.09
2021-03-25,32.6,33.24,31.02,32.6,98588,0.05,0.15
2021-03-26,33.02,33.11,31.8,32.96,120666,0.36,1.1
2021-03-29,32.7,33.09,31.97,32.2,66897,-0.76,-2.31
2021-03-30,32.2,33.09,31.75,32.48,71691,0.28,0.87
2021-03-31,32.62,33.185,32.29,32.79,194751,0.31,0.95
2021-04-01,32.85,34.16,32.34,33.79,94062,1.0,3.05
2021-04-05,34.0,34.15,33.17,33.36,93931,-0.43,-1.27
2021-04-06,33.76,34.47,33.44,33.69,73522,0.33,0.99
2021-04-07,33.61,33.75,32.6,32.76,53174,-0.93,-2.76
2021-04-08,32.75,33.2099,31.94,32.38,100949,-0.38,-1.16
2021-04-09,32.41,32.52,32.03,32.26,43084,-0.12,-0.3706
2021-04-12,32.32,32.59,31.9,32.01,34733,-0.25,-0.77
2021-04-13,32.37,32.57,30.8,31.16,50716,-0.85,-2.66
2021-04-14,31.8,32.38,31.165,32.18,125032,1.02,3.2734
2021-04-15,32.54,32.65,31.85,32.58,57812,0.4,1.24
2021-04-16,33.0,33.0,31.89,32.59,73090,0.01,0.0307
2021-04-19,32.45,32.54,31.3,31.86,66826,-0.73,-2.24
2021-04-20,31.65,32.05,31.395,31.81,101246,-0.05,-0.16
2021-04-21,31.63,32.53,31.63,32.24,98695,0.43,1.35
2021-04-22,32.31,33.1,32.23,32.26,71776,0.02,0.06
2021-04-23,32.37,33.14,32.37,33.01,87838,0.75,2.32
2021-04-26,33.21,34.0,32.93,33.49,83487,0.48,1.45
2021-04-27,33.52,34.88,33.52,34.53,161222,1.04,3.11
2021-04-28,34.6,35.0475,34.34,34.46,84468,-0.07,-0.2
2021-04-29,35.12,36.3,35.12,35.54,77226,1.08,3.13
2021-04-30,35.8,35.8,33.79,34.33,117536,-1.21,-3.4
2021-05-03,34.55,35.56,34.05,35.37,106594,1.04,3.03
2021-05-04,35.42,35.42,34.35,35.01,82417,-0.36,-1.02
2021-05-05,35.2,35.2,33.78,34.06,131846,-0.95,-2.71
2021-05-06,33.9,33.9,33.01,33.55,102449,-0.51,-1.5
2021-05-07,33.28,33.89,33.2,33.41,93982,-0.14,-0.42
2021-05-10,33.78,34.31,32.93,33.32,91278,-0.09,-0.27
2021-05-11,32.66,33.07,32.03,32.18,50718,-1.14,-3.42
2021-05-12,32.15,32.58,31.38,31.66,98037,-0.52,-1.62
2021-05-13,31.575,33.04,31.27,32.76,51253,1.1,3.47
2021-05-14,32.97,35.99,32.91,33.65,61040,0.89,2.72
2021-05-17,33.49,33.85,32.48,33.5,58467,-0.15,-0.45
2021-05-18,33.5,33.64,32.85,32.85,39181,-0.65,-1.9403
2021-05-19,32.34,32.73,31.81,32.66,38856,-0.19,-0.58
2021-05-20,32.16,32.69,32.0,32.45,52674,-0.21,-0.64
2021-05-21,32.92,33.28,32.55,32.95,47267,0.5,1.54
2021-05-24,33.16,33.41,32.7875,33.25,30247,0.3,0.91
2021-05-25,33.29,33.44,32.64,32.77,89832,-0.48,-1.44
2021-05-26,33.02,33.17,32.71,32.95,47910,0.18,0.55
2021-05-27,33.35,33.65,32.75,32.86,65418,-0.09,-0.27
2021-05-28,32.96,32.96,32.32,32.69,47415,-0.17,-0.5173
2021-06-01,33.0,33.97,32.57,33.74,89801,1.05,3.21
2021-06-02,33.94,33.94,31.78,32.6,145665,-1.14,-3.38
2021-06-03,32.6,32.9,31.91,32.69,91882,0.09,0.28
2021-06-04,32.94,33.01,32.305,32.55,89127,-0.14,-0.4283
2021-06-07,33.665,33.665,31.95,31.99,75403,-0.56,-1.72
2021-06-08,31.98,33.42,31.68,32.51,70132,0.52,1.63
2021-06-09,32.55,32.8,31.93,32.5,51279,-0.01,-0.03
2021-06-10,32.72,32.72,32.06,32.28,48258,-0.22,-0.68
2021-06-11,32.38,32.83,32.09,32.71,112665,0.43,1.33
2021-06-14,32.9,32.97,31.7601,32.7,63714,-0.01,-0.03
2021-06-15,32.8,33.42,32.6,33.38,52361,0.68,2.08
2021-06-16,33.38,33.6,33.09,33.4,109811,0.02,0.06
2021-06-17,33.29,33.56,32.06,33.41,140391,0.01,0.03
2021-06-18,32.74,32.74,31.62,31.81,202770,-1.6,-4.79
2021-06-21,32.06,32.1,31.13,31.25,66464,-0.56,-1.76
2021-06-22,31.25,31.26,30.69,31.25,50557,0.0,0.0
2021-06-23,31.38,31.67,31.03,31.44,78128,0.19,0.61
2021-06-24,31.51,31.95,30.95,31.94,45270,0.5,1.59
2021-06-25,31.95,32.14,30.65,30.83,1064078,-1.11,-3.48
2021-06-28,30.81,30.97,30.17,30.75,109303,-0.08,-0.26
2021-06-29,30.85,31.035,30.3,30.75,114944,0.0,0.0
2021-06-30,30.79,31.31,29.99,30.59,186048,-0.16,-0.52
2021-07-01,30.98,31.19,30.61,31.11,53483,0.52,1.7
2021-07-02,31.02,31.04,30.31,30.75,123530,-0.36,-1.16
2021-07-06,30.69,30.7227,29.52,29.65,74538,-1.1,-3.58
2021-07-07,29.51,29.72,28.54,29.13,69916,-0.52,-1.75
2021-07-08,28.6,29.875,27.96,29.32,81085,0.19,0.65
2021-07-09,29.63,30.87,29.31,30.79,99684,1.47,5.01
2021-07-12,30.55,31.27,30.2,30.86,85727,0.07,0.23
2021-07-13,30.65,30.78,30.0,30.29,75747,-0.57,-1.85
2021-07-14,30.39,31.2099,29.66,29.8,57314,-0.49,-1.62
2021-07-15,29.63,29.87,29.33,29.76,64661,-0.04,-0.13
2021-07-16,30.13,30.51,29.69,29.73,77424,-0.03,-0.1
2021-07-19,29.22,30.23,29.0,30.15,159787,0.42,1.41
2021-07-20,30.23,31.17,30.13,30.39,139502,0.24,0.8
2021-07-21,30.68,31.485,30.68,31.25,65433,0.86,2.8299
2021-07-22,31.22,31.53,30.7,31.16,76540,-0.09,-0.29
2021-07-23,31.32,31.32,30.305,31.01,53512,-0.15,-0.48
2021-07-26,31.23,31.45,31.02,31.42,57214,0.41,1.32
2021-07-27,31.12,31.72,30.7,30.97,84359,-0.45,-1.43
2021-07-28,31.07,31.58,30.63,31.33,49603,0.36,1.16
2021-07-29,34.99,34.99,32.5,34.31,104248,2.98,9.5117
2021-07-30,34.135,34.46,32.7,32.79,72694,-1.52,-4.43
2021-08-02,33.1,33.67,31.88,31.92,84193,-0.87,-2.65
2021-08-03,31.96,32.37,30.99,32.15,282519,0.23,0.72
2021-08-04,31.79,31.955,30.98,31.39,101605,-0.76,-2.36
2021-08-05,31.47,32.04,31.42,31.86,130886,0.47,1.5
2021-08-06,32.21,32.313,31.095,31.2,75441,-0.66,-2.07
2021-08-09,31.79,31.79,30.36,30.48,49018,-0.72,-2.31
2021-08-10,30.4,30.9772,29.99,30.76,66609,0.28,0.92
2021-08-11,30.85,31.19,30.2117,30.93,61263,0.17,0.55
2021-08-12,30.79,31.18,30.21,30.33,42199,-0.6,-1.94
2021-08-13,30.3,31.05,29.4075,29.47,57804,-0.86,-2.8355
2021-08-16,29.37,29.41,28.81,29.23,114351,-0.24,-0.81
2021-08-17,29.21,29.38,28.81,29.2,157296,-0.03,-0.1
2021-08-18,29.27,30.27,29.22,29.73,111995,0.53,1.8151
2021-08-19,29.42,29.55,29.0,29.39,166667,-0.34,-1.14
2021-08-20,29.19,30.4,29.065,30.28,72710,0.89,3.03
2021-08-23,30.66,31.0,30.39,30.89,50035,0.61,2.0145
2021-08-24,30.98,31.27,30.4,30.46,61583,-0.43,-1.39
2021-08-25,30.38,30.51,30.0201,30.24,82157,-0.22,-0.72
2021-08-26,29.89,30.67,29.89,30.54,63194,0.3,0.99
2021-08-27,31.1307,31.55,30.86,31.36,115744,0.82,2.685
2021-08-30,31.36,31.55,30.89,31.19,43623,-0.17,-0.54
2021-08-31,31.26,32.54,31.035,32.39,89300,1.2,3.85
2021-09-01,32.39,32.59,32.14,32.41,47094,0.02,0.06
2021-09-02,32.49,32.8,32.3,32.7,29374,0.29,0.8948
2021-09-03,32.76,32.92,32.4,32.68,67763,-0.02,-0.06
2021-09-07,32.62,32.76,31.99,31.99,45870,-0.69,-2.11
2021-09-08,31.86,32.39,31.62,31.75,42294,-0.24,-0.75
2021-09-09,31.57,31.76,31.32,31.37,53391,-0.38,-1.2
2021-09-10,31.42,31.55,31.15,31.2,94200,-0.17,-0.54
2021-09-13,31.4,31.71,31.1101,31.57,69043,0.37,1.19
2021-09-14,31.63,31.69,31.285,31.42,75397,-0.15,-0.4751
2021-09-15,31.37,31.45,30.66,31.43,91281,0.01,0.03
2021-09-16,31.595,32.45,31.09,32.32,75091,0.89,2.83
2021-09-17,32.18,32.4588,31.28,31.69,255934,-0.63,-1.95
2021-09-20,31.09,32.095,30.15,30.66,60149,-1.03,-3.25
2021-09-21,30.88,30.88,30.05,30.29,44449,-0.37,-1.2068
2021-09-22,30.815,31.41,30.56,31.08,70084,0.79,2.61
2021-09-23,31.17,32.385,31.17,31.94,79870,0.86,2.77
2021-09-24,31.89,32.2799,31.41,32.02,44695,0.08,0.25
2021-09-27,32.31,32.94,32.06,32.59,44158,0.57,1.7801
2021-09-28,32.39,32.39,31.3,31.36,56769,-1.23,-3.77
2021-09-29,31.59,32.5678,31.23,31.83,45049,0.47,1.5
2021-09-30,32.03,32.71,30.22,30.67,126183,-1.16,-3.64
2021-10-01,31.04,31.655,30.88,31.58,90744,0.91,2.97
2021-10-04,31.51,31.79,31.191,31.4,59910,-0.18,-0.57
2021-10-05,31.52,31.76,31.03,31.72,35418,0.32,1.02
2021-10-06,31.28,31.59,30.73,31.02,35540,-0.7,-2.21
2021-10-07,31.35,31.98,31.35,31.62,37512,0.6,1.93
2021-10-08,31.57,31.96,31.32,31.42,39461,-0.2,-0.63
2021-10-11,31.45,31.45,30.05,30.23,67557,-1.19,-3.79
2021-10-12,30.33,31.1224,30.1,30.41,49268,0.18,0.5954
2021-10-13,30.28,30.28,29.25,29.42,74474,-0.99,-3.26
2021-10-14,29.81,30.11,29.3808,30.11,57415,0.69,2.35
2021-10-15,30.81,31.01,29.76,29.82,80975,-0.29,-0.96
2021-10-18,29.7,29.7177,29.03,29.05,47354,-0.77,-2.58
2021-10-19,29.26,29.43,28.68,29.35,91406,0.3,1.03
2021-10-20,29.48,29.76,29.08,29.76,128198,0.41,1.3969
2021-10-21,29.79,30.83,29.71,30.79,41462,1.03,3.46
2021-10-22,30.71,31.05,30.48,31.04,74051,0.25,0.81
2021-10-25,31.25,31.89,30.8437,31.69,88147,0.65,2.09
2021-10-26,31.88,31.9,30.965,31.56,66276,-0.13,-0.41
2021-10-27,31.6,31.6,30.89,30.95,52894,-0.61,-1.93
2021-10-28,30.77,32.46,29.59,32.21,120348,1.26,4.07
2021-10-29,32.24,32.61,31.92,32.25,43416,0.04,0.12
2021-11-01,32.48,33.32,32.215,33.04,53660,0.79,2.45
2021-11-02,33.15,33.15,32.29,32.55,40480,-0.49,-1.4831
2021-11-03,32.5,32.99,31.8,32.72,57839,0.17,0.5223
2021-11-04,33.36,33.55,32.14,32.5,60725,-0.22,-0.67
2021-11-05,32.98,33.75,32.98,33.65,71314,1.15,3.5385
2021-11-08,34.0,34.2,33.165,33.29,60248,-0.36,-1.07
2021-11-09,33.11,33.82,32.86,33.69,118882,0.4,1.2
2021-11-10,33.7,34.05,33.455,33.72,61100,0.03,0.09
2021-11-11,33.8,33.84,33.18,33.7,44982,-0.02,-0.06
2021-11-12,33.93,33.9841,33.06,33.07,54230,-0.63,-1.87
2021-11-15,33.36,33.45,32.6,33.45,64245,0.38,1.1491
2021-11-16,33.32,33.33,32.68,33.0,43059,-0.45,-1.35
2021-11-17,32.78,32.78,31.81,32.0,37219,-1.0,-3.0303
2021-11-18,31.99,31.99,31.07,31.25,56689,-0.75,-2.34
2021-11-19,30.67,31.32,30.67,31.19,47130,-0.06,-0.19
2021-11-22,31.49,31.6906,30.98,31.01,47949,-0.18,-0.58
2021-11-23,31.28,31.525,30.82,31.36,44921,0.35,1.1287
2021-11-24,31.04,31.56,30.925,31.0,53277,-0.36,-1.15
2021-11-26,30.13,30.595,28.5698,29.28,52168,-1.72,-5.55
2021-11-29,29.63,29.63,28.13,28.25,64868,-1.03,-3.52
2021-11-30,28.0,28.4,26.58,27.11,83069,-1.14,-4.04
2021-12-01,27.86,28.02,26.41,26.48,128778,-0.63,-2.32
2021-12-02,26.73,27.8,26.5765,27.75,39961,1.27,4.8
2021-12-03,27.83,27.89,26.56,26.88,49286,-0.87,-3.14
2021-12-06,27.31,27.945,26.89,27.6,127942,0.72,2.68
2021-12-07,28.09,28.395,27.18,27.28,85272,-0.32,-1.16
2021-12-08,27.53,28.4388,27.315,28.13,167749,0.85,3.12
2021-12-09,27.91,28.19,27.215,27.33,43478,-0.8,-2.84
2021-12-10,27.47,27.955,26.4802,26.65,69289,-0.68,-2.4881
2021-12-13,26.6,26.6,25.38,25.46,78751,-1.19,-4.47
2021-12-14,25.43,26.34,25.41,26.05,212982,0.59,2.32
2021-12-15,26.28,26.28,25.431,25.92,102746,-0.13,-0.5
2021-12-16,26.2,26.41,25.81,25.9,99912,-0.02,-0.08
2021-12-17,25.75,27.17,25.29,27.04,184420,1.14,4.4
2021-12-20,26.53,26.85,25.925,26.61,101534,-0.43,-1.59
2021-12-21,26.96,27.305,26.941,27.19,73323,0.58,2.18
2021-12-22,26.95,27.71,26.82,27.57,53324,0.38,1.3976
2021-12-23,27.72,28.1,27.45,27.7,37788,0.13,0.4715
2021-12-27,27.7,28.01,27.395,27.91,42704,0.21,0.7581
2021-12-28,28.4,28.7,28.02,28.23,53036,0.32,1.15
2021-12-29,28.4,28.452,28.01,28.14,42064,-0.09,-0.32
2021-12-30,28.09,28.79,28.09,28.24,52443,0.1,0.36
2021-12-31,28.09,28.3865,27.8902,28.22,51171,-0.02,-0.07
2022-01-03,28.43,29.27,28.27,29.09,65622,0.87,3.0829
2022-01-04,29.13,29.74,29.12,29.54,92954,0.45,1.55
2022-01-05,29.41,30.24,28.95,28.95,71776,-0.59,-2.0
2022-01-06,28.99,29.24,28.41,28.85,52082,-0.1,-0.3454
2022-01-07,28.68,29.1899,27.8,27.84,40360,-1.01,-3.5
2022-01-10,27.77,27.77,27.01,27.72,38840,-0.12,-0.43
2022-01-11,27.71,28.58,27.19,28.53,56758,0.81,2.92
2022-01-12,28.53,29.06,28.4065,28.6,77970,0.07,0.2454
2022-01-13,28.33,30.17,28.18,29.77,185382,1.17,4.0909
2022-01-14,29.59,29.7,29.04,29.41,61496,-0.36,-1.2093
