日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-01,206.0,207.73,200.87,203.01,281869,-2.24,-1.09
2021-06-02,203.16,205.8999,201.84,203.19,162465,0.18,0.09
2021-06-03,201.94,205.68,200.4,200.64,470493,-2.55,-1.25
2021-06-04,201.65,203.7075,198.65,199.03,196187,-1.61,-0.8
2021-06-07,199.01,204.93,196.125,204.57,469256,5.54,2.78
2021-06-08,206.98,214.71,204.16,213.43,252246,8.86,4.33
2021-06-09,215.18,216.33,205.94,206.52,153187,-6.91,-3.24
2021-06-10,205.88,210.52,203.17,208.13,247029,1.61,0.78
2021-06-11,208.58,213.7,207.35,212.4,179437,4.27,2.05
2021-06-14,213.53,221.42,213.14,219.18,208692,6.78,3.19
2021-06-15,219.18,222.525,215.01,216.3,282193,-2.88,-1.31
2021-06-16,215.37,222.5,212.3,217.75,315532,1.45,0.67
2021-06-17,217.75,226.8,217.75,222.94,243207,5.19,2.38
2021-06-18,220.58,222.73,212.435,214.79,282950,-8.15,-3.66
2021-06-21,216.04,221.25,212.0,219.5,286213,4.71,2.19
2021-06-22,218.14,220.88,215.66,218.47,165079,-1.03,-0.47
2021-06-23,219.68,227.5108,219.68,220.58,170291,2.11,0.97
2021-06-24,222.22,226.16,219.41,225.96,196069,5.38,2.44
2021-06-25,226.99,228.8075,221.23,222.5,1430444,-3.46,-1.53
2021-06-28,222.01,223.645,216.8799,220.24,169893,-2.26,-1.02
2021-06-29,221.61,222.23,216.0,219.92,216840,-0.32,-0.15
2021-06-30,219.8,219.8,211.59,211.88,252761,-8.04,-3.66
2021-07-01,212.3,219.92,211.07,217.35,152753,5.47,2.58
2021-07-02,217.02,219.57,209.78,210.63,158383,-6.72,-3.09
2021-07-06,209.47,212.6057,205.19,210.93,213108,0.3,0.14
2021-07-07,211.83,212.48,203.32,207.08,141392,-3.85,-1.83
2021-07-08,201.93,205.0,198.0,202.72,199760,-4.36,-2.11
2021-07-09,204.62,207.31,198.98,204.93,116233,2.21,1.09
2021-07-12,203.21,203.9,196.6,201.64,165703,-3.29,-1.61
2021-07-13,200.95,201.23,196.5,197.03,180553,-4.61,-2.29
2021-07-14,197.46,197.9217,189.76,189.95,197251,-7.08,-3.59
2021-07-15,188.24,193.15,183.67,188.12,155343,-1.83,-0.96
2021-07-16,189.44,190.32,184.37,184.73,167893,-3.39,-1.8
2021-07-19,178.97,184.9,177.82,182.11,287471,-2.62,-1.42
2021-07-20,183.28,183.97,179.62,181.86,295040,-0.25,-0.14
2021-07-21,182.79,190.26,182.5,189.93,315464,8.07,4.4375
2021-07-22,189.91,196.68,189.82,192.59,384059,2.66,1.4
2021-07-23,192.35,193.49,187.99,189.83,179570,-2.76,-1.43
2021-07-26,189.4,197.66,189.4,197.44,273199,7.61,4.01
2021-07-27,196.8,196.8,189.35,193.97,232573,-3.47,-1.76
2021-07-28,195.69,203.5899,195.69,202.62,217297,8.65,4.46
2021-07-29,217.02,217.02,205.915,206.75,392663,4.13,2.04
2021-07-30,205.85,212.0,192.445,195.22,302277,-11.53,-5.58
2021-08-02,196.27,199.215,193.44,193.76,214734,-1.46,-0.75
2021-08-03,195.51,195.51,180.28,181.12,319316,-12.64,-6.52
2021-08-04,180.44,185.28,177.7,178.81,422025,-2.31,-1.28
2021-08-05,178.91,191.775,178.91,189.38,237853,10.57,5.91
2021-08-06,189.55,189.55,181.87,184.77,152061,-4.61,-2.43
2021-08-09,183.71,186.81,182.39,182.83,95817,-1.94,-1.05
2021-08-10,183.1,185.54,180.55,181.35,163913,-1.48,-0.81
2021-08-11,182.25,182.25,175.43,177.92,262251,-3.43,-1.89
2021-08-12,176.43,179.3357,173.9,175.75,180691,-2.17,-1.22
2021-08-13,175.7,177.02,172.05,173.19,137277,-2.56,-1.4566
2021-08-16,172.25,172.345,165.27,166.62,353674,-6.57,-3.79
2021-08-17,165.48,168.21,161.75,165.21,212935,-1.41,-0.85
2021-08-18,166.01,168.57,161.5,165.82,221861,0.61,0.3692
2021-08-19,162.92,164.93,161.14,162.16,250192,-3.66,-2.21
2021-08-20,161.52,164.18,161.48,162.88,146463,0.72,0.44
2021-08-23,164.13,167.74,163.07,167.26,132959,4.38,2.6891
2021-08-24,169.0,174.32,168.92,173.21,121340,5.95,3.56
2021-08-25,172.93,172.93,166.165,166.49,178851,-6.72,-3.88
2021-08-26,166.74,170.86,163.3,163.69,141311,-2.8,-1.68
2021-08-27,163.97,170.215,162.17,169.38,177303,5.69,3.4761
2021-08-30,169.84,170.195,165.82,166.17,89581,-3.21,-1.9
2021-08-31,166.1,168.04,164.805,166.63,156192,0.46,0.28
2021-09-01,167.7,170.1474,166.26,166.95,105761,0.32,0.19
2021-09-02,167.19,169.4833,166.8901,168.93,86830,1.98,1.19
2021-09-03,169.03,169.195,164.29,166.17,113136,-2.76,-1.63
2021-09-07,167.01,168.615,163.76,164.02,85577,-2.15,-1.29
2021-09-08,163.77,163.77,158.0,159.12,149179,-4.9,-2.99
2021-09-09,158.34,164.38,157.55,160.65,128562,1.53,0.96
2021-09-10,161.72,162.0283,155.53,155.79,163683,-4.86,-3.03
2021-09-13,156.13,157.0,151.51,155.85,119111,0.06,0.04
2021-09-14,157.44,157.47,152.23,153.1,137126,-2.75,-1.7645
2021-09-15,153.75,156.78,152.01,154.6,168889,1.5,0.98
2021-09-16,153.5,155.75,150.38,155.36,138010,0.76,0.49
2021-09-17,156.7,157.38,153.66,155.58,327468,0.22,0.14
2021-09-20,151.39,153.9,150.4,152.99,131448,-2.59,-1.66
2021-09-21,153.88,154.82,150.29,151.87,104875,-1.12,-0.7321
2021-09-22,153.7,154.66,151.58,153.98,374005,2.11,1.39
2021-09-23,154.21,157.835,152.07,157.61,233522,3.63,2.36
2021-09-24,157.36,160.55,154.26,154.5,190201,-3.11,-1.97
2021-09-27,156.13,156.23,152.18,152.4,167613,-2.1,-1.3592
2021-09-28,152.05,152.05,141.09,141.93,366046,-10.47,-6.87
2021-09-29,142.0,143.7732,138.68,140.03,383615,-1.9,-1.34
2021-09-30,141.29,141.5,136.5,139.83,386399,-0.2,-0.14
2021-10-01,140.76,141.5,137.12,139.17,260383,-0.66,-0.47
2021-10-04,137.92,137.92,130.41,133.58,357548,-5.59,-4.02
2021-10-05,134.92,135.55,132.12,133.41,312721,-0.17,-0.13
2021-10-06,132.2,135.8,130.02,133.22,181619,-0.19,-0.14
2021-10-07,134.58,141.635,134.27,138.11,304611,4.89,3.67
2021-10-08,137.93,141.28,136.43,136.83,113596,-1.28,-0.93
2021-10-11,135.88,138.51,132.95,132.98,302820,-3.85,-2.81
2021-10-12,132.89,137.735,132.5,137.1,460379,4.12,3.0982
2021-10-13,137.33,148.3399,137.33,148.32,492797,11.22,8.18
2021-10-14,150.96,152.77,149.28,151.42,294125,3.1,2.09
2021-10-15,154.33,155.95,152.6137,154.14,275603,2.72,1.8
2021-10-18,153.0,155.99,152.01,152.12,195137,-2.02,-1.31
2021-10-19,156.74,158.815,152.64,153.6,1327591,1.48,0.97
2021-10-20,153.07,153.65,149.465,150.12,472626,-3.48,-2.2656
2021-10-21,149.53,153.37,149.07,149.62,2555255,-0.5,-0.33
2021-10-22,148.29,154.34,145.93,146.2,490315,-3.42,-2.29
2021-10-25,146.2,152.67,144.0,152.38,426342,6.18,4.23
2021-10-26,153.24,153.47,149.98,151.93,291328,-0.45,-0.3
2021-10-27,150.93,152.68,145.57,145.83,341527,-6.1,-4.02
2021-10-28,138.32,142.518,131.23,141.23,546136,-4.6,-3.15
2021-10-29,141.2,163.0,141.2,161.39,596123,20.16,14.27
2021-11-01,161.8,164.69,153.7,154.17,458626,-7.22,-4.47
2021-11-02,153.64,153.98,147.44,147.99,340795,-6.18,-4.0086
2021-11-03,147.41,153.97,147.22,151.37,273223,3.38,2.28
2021-11-04,151.65,154.74,151.35,152.94,219069,1.57,1.04
2021-11-05,154.34,156.38,148.7,149.91,187456,-3.03,-1.9812
2021-11-08,150.46,155.71,149.63,150.21,140829,0.3,0.2
2021-11-09,150.63,154.6264,147.84,150.5,144228,0.29,0.19
2021-11-10,148.66,153.26,145.14,145.67,155078,-4.83,-3.21
2021-11-11,146.88,148.625,144.73,145.54,161996,-0.13,-0.09
2021-11-12,145.6,147.19,144.16,147.19,127041,1.65,1.13
2021-11-15,148.66,151.0,142.32,142.7,113732,-4.49,-3.0505
2021-11-16,141.55,141.55,138.55,140.35,314535,-2.35,-1.65
2021-11-17,139.0,140.3,133.68,134.06,278302,-6.29,-4.4817
2021-11-18,133.62,135.21,126.5,132.46,312967,-1.6,-1.19
2021-11-19,131.6,133.9,127.1,127.73,239764,-4.73,-3.57
2021-11-22,127.79,129.99,120.54,121.19,288429,-6.54,-5.12
2021-11-23,124.06,124.06,118.05,122.46,332862,1.27,1.0479
2021-11-24,119.18,123.3,118.36,120.88,258527,-1.58,-1.29
2021-11-26,117.28,119.44,113.49,119.19,185669,-1.69,-1.4
2021-11-29,120.2,121.8022,114.49,115.62,308786,-3.57,-3.0
2021-11-30,114.33,116.38,110.561,113.38,284383,-2.24,-1.94
2021-12-01,116.1,116.1,107.69,108.62,353053,-4.76,-4.2
2021-12-02,107.76,111.745,106.34,110.32,335964,1.7,1.57
2021-12-03,110.32,110.32,105.0,107.07,393680,-3.25,-2.95
2021-12-06,107.6,117.22,105.17,115.51,339470,8.44,7.88
2021-12-07,117.09,122.08,117.09,119.3,204892,3.79,3.28
2021-12-08,119.5,120.67,117.04,118.55,294252,-0.75,-0.63
2021-12-09,118.32,120.59,113.42,113.64,185349,-4.91,-4.14
2021-12-10,115.36,116.47,111.33,111.88,161811,-1.76,-1.5488
2021-12-13,110.7,112.91,107.525,109.62,244686,-2.26,-2.02
2021-12-14,107.5,113.79,107.22,112.08,217341,2.46,2.2441
2021-12-15,112.08,121.62,109.8204,120.7,351073,8.62,7.69
2021-12-16,122.06,122.5,113.56,115.54,318789,-5.16,-4.28
2021-12-17,115.2166,121.83,112.42,120.8,800976,5.26,4.5525
2021-12-20,118.0,118.13,112.72,114.63,166057,-6.17,-5.1076
2021-12-21,115.75,124.35,115.75,123.58,258376,8.95,7.8077
2021-12-22,123.48,126.0,121.6034,124.48,171580,0.9,0.7283
2021-12-23,123.46,127.4,122.3406,125.9,88625,1.42,1.1407
2021-12-27,127.14,127.87,122.59,123.8,139362,-2.1,-1.67
2021-12-28,124.22,126.1,121.47,121.59,112984,-2.21,-1.7851
2021-12-29,121.62,122.935,118.4,118.6,118389,-2.99,-2.4591
2021-12-30,117.05,122.41,117.05,121.91,219670,3.31,2.79
2021-12-31,122.43,124.99,121.18,122.6,173248,0.69,0.57
2022-01-03,123.38,127.94,122.03,126.29,132278,3.69,3.0098
2022-01-04,127.56,128.69,123.26,126.84,167675,0.55,0.4355
2022-01-05,126.42,132.955,125.9,126.47,319512,-0.37,-0.2917
2022-01-06,125.65,133.98,125.58,129.4,282386,2.93,2.3168
2022-01-07,130.5,133.41,128.91,130.21,201145,0.81,0.63
2022-01-10,132.55,132.9,125.31,131.55,259357,1.34,1.03
2022-01-11,132.12,139.34,131.435,139.14,176350,7.59,5.7697
2022-01-12,141.22,141.6075,135.61,136.95,221889,-2.19,-1.574
2022-01-13,137.87,140.02,134.33,135.43,108785,-1.52,-1.1099
2022-01-14,132.84,138.56,131.14,138.2,237914,2.77,2.0453
2022-01-18,137.89,143.09,135.025,135.65,239865,-2.55,-1.8452
2022-01-19,136.35,136.35,129.01,129.52,179005,-6.13,-4.519
2022-01-20,130.01,138.39,129.0,131.5,176491,1.98,1.5287
2022-01-21,130.0,133.76,128.18,128.24,184629,-3.26,-2.4791
2022-01-24,125.0,129.98,120.605,129.25,246463,1.01,0.79
2022-01-25,127.52,131.1,124.03,127.6,124512,-1.65,-1.28
2022-01-26,128.93,130.49,120.21,121.28,201888,-6.32,-4.95
2022-01-27,122.17,124.76,111.7223,114.34,268845,-6.94,-5.72
2022-01-28,112.79,114.82,108.49,114.82,240427,0.48,0.42
2022-01-31,114.99,124.38,114.72,121.84,254661,7.02,6.11
2022-02-01,122.52,127.84,120.99,124.63,160123,2.79,2.29
2022-02-02,123.94,130.66,121.95,130.5,385661,5.87,4.71
2022-02-03,127.26,130.625,125.59,126.3,251259,-4.2,-3.22
2022-02-04,126.7,127.36,122.01,125.2,150189,-1.1,-0.87
2022-02-07,125.18,128.0,114.725,119.03,566354,-6.17,-4.93
2022-02-08,118.73,123.9711,118.54,123.55,119524,4.52,3.7974
2022-02-09,123.76,126.63,122.7,124.35,180087,0.8,0.6475
2022-02-10,121.58,127.83,118.76,119.5,238580,-4.85,-3.9
2022-02-11,119.02,123.53,115.01,115.6,190477,-3.9,-3.2636
2022-02-14,115.0,116.78,112.68,113.43,209229,-2.17,-1.88
2022-02-15,114.44,118.08,114.44,117.27,172077,3.84,3.39
2022-02-16,117.17,117.17,110.295,111.6,192554,-5.67,-4.83
2022-02-17,110.91,112.4,108.24,109.73,216913,-1.87,-1.68
2022-02-18,109.16,110.57,106.88,110.24,269599,0.51,0.4648
2022-02-22,109.4,109.6,103.8,104.07,223532,-6.17,-5.5969
2022-02-23,104.62,105.285,96.0125,96.33,311306,-7.74,-7.44
2022-02-24,92.74,100.94,90.97,100.36,459990,4.03,4.18
2022-02-25,110.5,116.38,102.953,116.07,525282,15.71,15.65
2022-02-28,115.1,122.065,115.1,121.01,284560,4.94,4.26
2022-03-01,121.0,122.69,114.54,116.78,285156,-4.23,-3.5
2022-03-02,118.01,118.01,110.45,113.27,179476,-3.51,-3.01
2022-03-03,113.9,113.9,105.51,106.28,170984,-6.99,-6.17
2022-03-04,105.19,105.21,96.9,97.98,258597,-8.3,-7.81
2022-03-07,96.92,101.1227,95.67,96.43,237976,-1.55,-1.58
2022-03-08,96.91,106.74,95.13,100.4,271786,3.97,4.12
2022-03-09,103.53,105.9399,102.62,103.1,181563,2.7,2.69
2022-03-10,100.82,103.57,97.82,102.51,217380,-0.59,-0.57
2022-03-11,103.21,103.44,97.18,97.26,169970,-5.25,-5.1215
2022-03-14,97.27,99.4,94.2644,95.93,158109,-1.33,-1.3675
2022-03-15,96.44,101.89,96.43,101.61,174841,5.68,5.92
2022-03-16,104.01,110.42,104.01,107.84,216046,6.23,6.13
2022-03-17,107.28,112.46,106.93,112.44,202846,4.6,4.27
2022-03-18,110.87,119.96,110.87,119.8,215743,7.36,6.5457
2022-03-21,119.8,122.01,117.52,117.74,180653,-2.06,-1.72
2022-03-22,117.44,123.31,116.68,121.54,142955,3.8,3.23
2022-03-23,120.02,122.81,117.71,120.26,124053,-1.28,-1.05
2022-03-24,121.01,121.01,115.58,117.18,102275,-3.08,-2.56
2022-03-25,117.39,118.7,113.67,115.55,92781,-1.63,-1.39
2022-03-28,116.41,119.5,115.38,119.5,104479,3.95,3.42
2022-03-29,121.79,124.92,120.83,122.86,110434,3.36,2.81
2022-03-30,122.11,124.13,119.5,120.77,122833,-2.09,-1.7
2022-03-31,120.88,123.75,119.48,119.67,135010,-1.1,-0.91
2022-04-01,120.26,122.47,118.46,122.4,149309,2.73,2.28
2022-04-04,123.79,129.3,123.79,127.71,147764,5.31,4.34
2022-04-05,127.24,127.26,122.14,124.68,233411,-3.03,-2.37
2022-04-06,122.2,123.73,112.87,113.31,224228,-11.37,-9.12
2022-04-07,112.62,112.89,109.38,111.59,143003,-1.72,-1.52
2022-04-08,111.28,111.52,108.42,108.76,140165,-2.83,-2.5361
2022-04-11,107.29,111.57,106.38,109.14,79583,0.38,0.35
2022-04-12,111.23,114.73,108.9,108.98,93474,-0.16,-0.15
2022-04-13,108.96,110.28,108.17,108.89,96278,-0.09,-0.08
2022-04-14,109.45,109.45,102.75,104.17,250502,-4.72,-4.33
2022-04-18,103.96,103.96,99.455,102.21,200157,-1.96,-1.8815
2022-04-19,102.36,106.77,102.36,104.49,116912,2.28,2.23
2022-04-20,105.11,105.11,100.59,101.4,96687,-3.09,-2.9572
2022-04-21,103.14,104.5799,92.83,93.69,184538,-7.71,-7.6036
2022-04-22,92.61,93.94,87.48,88.99,185353,-4.7,-5.02
2022-04-25,88.08,93.79,88.08,93.51,154199,4.52,5.08
2022-04-26,92.22,92.48,86.4,86.55,159465,-6.96,-7.44
2022-04-27,84.46,88.35,82.465,83.45,341363,-3.1,-3.58
2022-04-28,84.75,86.31,81.9,84.43,315737,0.98,1.17
2022-04-29,83.73,86.16,79.2,79.42,251146,-5.01,-5.93
2022-05-02,79.22,83.34,78.0,83.25,367777,3.83,4.82
2022-05-03,82.5,82.5,77.4,77.9,415270,-5.35,-6.43
2022-05-04,78.18,78.915,71.86,76.96,581557,-0.94,-1.21
2022-05-05,77.98,84.5,71.2671,80.78,662728,3.82,4.96
2022-05-06,77.95,78.165,70.04,72.32,417833,-8.46,-10.47
2022-05-09,70.14,71.45,64.905,65.37,327551,-6.95,-9.6101
2022-05-10,66.58,68.055,60.77,62.71,276743,-2.66,-4.07
2022-05-11,63.29,64.66,58.89,59.19,198904,-3.52,-5.61
2022-05-12,59.56,67.32,59.0,65.05,418226,5.86,9.9003
2022-05-13,66.9,70.59,66.89,68.17,257940,3.12,4.7963
2022-05-16,67.52,68.23,64.16,64.51,225832,-3.66,-5.37
2022-05-17,66.66,69.0652,66.02,68.09,120844,3.58,5.55
2022-05-18,67.12,68.305,64.455,64.63,150041,-3.46,-5.08
2022-05-19,63.86,66.66,63.86,64.57,160701,-0.06,-0.0928
2022-05-20,65.66,66.21,60.56,62.95,173674,-1.62,-2.51
2022-05-23,64.11,64.11,58.69,59.95,170887,-3.0,-4.77
2022-05-24,58.89,59.0,54.46,54.98,178711,-4.97,-8.2902
2022-05-25,54.86,56.66,54.42,56.17,169261,1.19,2.1644
2022-05-26,56.63,58.68,56.17,57.15,182472,0.98,1.74
2022-05-27,57.74,64.85,57.74,64.72,237070,7.57,13.25
2022-05-31,64.44,65.12,61.0,63.11,205368,-1.61,-2.49
2022-06-01,63.51,64.4899,59.92,60.23,120573,-2.88,-4.56
2022-06-02,60.12,63.97,58.21,63.85,124546,3.62,6.01
2022-06-03,62.51,63.21,60.62,61.86,156281,-1.99,-3.12
2022-06-06,63.08,63.26,61.18,61.42,160311,-0.44,-0.71
2022-06-07,61.2,62.22,60.46,62.12,158879,0.7,1.14
2022-06-08,61.42,62.71,61.06,61.88,187570,-0.24,-0.39
2022-06-09,61.03,61.03,58.6683,59.78,174398,-2.1,-3.3937
2022-06-10,58.01,58.94,56.51,57.27,138302,-2.51,-4.2
2022-06-13,54.63,56.08,53.2,54.58,190323,-2.69,-4.7
2022-06-14,54.93,55.18,51.225,51.39,247096,-3.19,-5.84
2022-06-15,53.02,54.98,51.97,53.08,293908,1.69,3.29
2022-06-16,50.98,51.4,48.32,49.05,245331,-4.03,-7.59
2022-06-17,50.11,51.665,48.95,49.74,515859,0.69,1.41
2022-06-21,51.85,53.35,50.65,51.89,201734,2.15,4.32
2022-06-22,50.67,53.66,50.5,52.17,148530,0.28,0.54
2022-06-23,52.52,55.14,51.275,54.87,204217,2.7,5.1754
2022-06-24,51.0,51.99,49.005,50.55,1266005,-4.32,-7.87
2022-06-27,50.93,53.69,50.17,51.02,487377,0.47,0.93
2022-06-28,51.06,51.9799,47.34,47.42,467914,-3.6,-7.06
2022-06-29,47.07,47.9556,45.46,46.7,301609,-0.72,-1.52
2022-06-30,45.66,45.66,43.09,43.82,310169,-2.88,-6.17
2022-07-01,43.89,46.35,42.8,46.08,220068,2.26,5.16
2022-07-05,44.96,47.89,44.51,47.89,164011,1.81,3.93
2022-07-06,47.72,49.6,44.62,46.82,174355,-1.07,-2.23
2022-07-07,47.29,48.93,47.29,48.87,168675,2.05,4.38
2022-07-08,48.46,48.98,46.69,46.92,182765,-1.95,-3.99
2022-07-11,46.32,46.49,43.385,43.48,157154,-3.44,-7.3316
2022-07-12,43.87,45.07,43.68,44.09,134754,0.61,1.4029
2022-07-13,42.99,43.065,41.44,42.25,115762,-1.84,-4.17
2022-07-14,42.0,42.55,40.82,41.21,190322,-1.04,-2.46
2022-07-15,42.09,44.03,41.17,43.96,219223,2.75,6.67
2022-07-18,44.27,46.41,43.265,43.55,214328,-0.41,-0.93
2022-07-19,44.16,47.315,43.99,47.25,247371,3.7,8.5
2022-07-20,47.34,50.21,47.02,49.92,181099,2.67,5.65
2022-07-21,49.29,51.58,48.94,51.51,162790,1.59,3.19
2022-07-22,51.57,51.94,49.63,50.27,107517,-1.24,-2.41
2022-07-25,49.75,49.8836,48.3001,48.6,181027,-1.67,-3.32
2022-07-26,48.05,48.05,45.03,46.18,152471,-2.42,-4.98
2022-07-27,47.41,48.925,45.89,48.62,216529,2.44,5.2837
2022-07-28,45.14,48.4527,43.895,46.74,396646,-1.88,-3.87
2022-07-29,45.69,45.69,41.5,45.58,445897,-1.16,-2.48
2022-08-01,45.29,46.425,44.21,44.92,285886,-0.66,-1.45
2022-08-02,44.33,46.1,42.935,43.04,269567,-1.88,-4.19
2022-08-03,43.6,44.8,42.71,44.18,248290,1.14,2.65
2022-08-04,44.28,45.02,43.19,43.75,242480,-0.43,-0.9733
2022-08-05,42.59,43.75,41.5,43.21,529406,-0.54,-1.23
2022-08-08,43.6,49.567,43.6,47.03,291392,3.82,8.84
2022-08-09,46.24,46.65,43.78,44.01,150559,-3.02,-6.42
2022-08-10,45.65,48.1,45.65,47.09,282585,3.08,6.9984
2022-08-11,47.71,49.41,46.83,46.85,121118,-0.24,-0.5097
2022-08-12,47.35,47.87,46.49,47.78,119870,0.93,1.99
2022-08-15,47.18,47.18,45.91,46.49,137536,-1.29,-2.7
2022-08-16,46.34,46.69,44.78,45.82,99243,-0.67,-1.44
2022-08-17,44.81,44.8383,42.751,43.01,178825,-2.81,-6.13
2022-08-18,42.66,42.96,42.11,42.19,93311,-0.82,-1.91
2022-08-19,42.0,42.0,37.82,37.84,340640,-4.35,-10.31
2022-08-22,36.9,37.47,34.64,35.09,416633,-2.75,-7.27
2022-08-23,35.19,35.43,33.55,33.68,308641,-1.41,-4.02
2022-08-24,33.89,34.845,33.06,33.1,293652,-0.58,-1.72
2022-08-25,33.92,36.84,33.857,36.44,418311,3.34,10.09
2022-08-26,36.67,36.79,34.2987,34.71,300411,-1.73,-4.75
2022-08-29,34.09,35.2899,33.1,33.21,371168,-1.5,-4.32
2022-08-30,33.76,34.0,32.03,32.45,322745,-0.76,-2.2885
2022-08-31,33.17,33.22,30.42,30.49,328394,-1.96,-6.04
2022-09-01,30.14,30.23,28.635,30.23,310445,-0.26,-0.85
2022-09-02,30.92,31.33,29.88,30.2,260420,-0.03,-0.1
2022-09-06,30.34,31.47,29.765,31.01,284878,0.81,2.68
2022-09-07,30.77,33.19,30.77,33.09,202020,2.08,6.71
2022-09-08,32.78,34.38,32.255,33.8,259206,0.71,2.15
2022-09-09,34.35,36.07,34.0,36.04,218809,2.24,6.6272
2022-09-12,36.28,37.36,35.75,36.77,215843,0.73,2.03
2022-09-13,34.56,34.958,32.37,32.78,278486,-3.99,-10.85
2022-09-14,32.78,33.25,31.19,32.81,207247,0.03,0.09
2022-09-15,32.38,33.96,32.27,32.38,244260,-0.43,-1.31
2022-09-16,31.69,32.25,30.67,32.18,261050,-0.2,-0.62
2022-09-19,31.55,32.5047,30.26,31.69,151081,-0.49,-1.5227
2022-09-20,31.51,31.51,30.08,30.39,220340,-1.3,-4.1
2022-09-21,30.71,30.91,28.65,28.69,214155,-1.7,-5.59
2022-09-22,28.63,28.725,26.36,26.42,355070,-2.27,-7.91
2022-09-23,25.8,26.51,24.82,25.91,513056,-0.51,-1.93
2022-09-26,25.91,27.36,25.22,25.24,316089,-0.67,-2.59
2022-09-27,25.83,26.76,24.99,25.53,260789,0.29,1.149
2022-09-28,25.71,27.16,25.42,27.06,564541,1.53,5.99
2022-09-29,26.49,26.67,23.8201,25.17,387116,-1.89,-6.98
2022-09-30,25.14,26.01,23.8,23.86,275108,-1.31,-5.2
2022-10-03,24.07,25.663,23.22,25.17,345894,1.31,5.49
2022-10-04,26.15,27.28,26.05,26.5,337941,1.33,5.28
2022-10-05,25.88,25.99,24.28,25.11,231770,-1.39,-5.25
2022-10-06,24.9,25.6,24.48,24.63,204206,-0.48,-1.91
2022-10-07,23.92,24.0999,22.5,22.7,376837,-1.93,-7.84
2022-10-10,22.96,24.5885,22.52,24.37,348149,1.67,7.36
2022-10-11,24.22,24.36,22.8226,23.4,299434,-0.97,-3.98
2022-10-12,23.44,23.535,22.02,22.09,289308,-1.31,-5.6
2022-10-13,21.28,22.74,20.25,22.57,317048,0.48,2.17
2022-10-14,23.06,23.12,21.5,21.67,290778,-0.9,-3.99
2022-10-17,22.44,24.125,22.44,22.94,363456,1.27,5.86
2022-10-18,23.9,24.35,22.67,22.92,231020,-0.02,-0.09
2022-10-19,22.41,22.41,20.05,20.44,462122,-2.48,-10.8202
2022-10-20,20.46,22.07,20.34,21.38,315123,0.94,4.6
2022-10-21,21.2,22.13,20.37,22.09,326363,0.71,3.32
2022-10-24,21.85,22.17,20.4,21.57,201247,-0.52,-2.35
2022-10-25,21.57,22.82,21.28,22.45,244515,0.88,4.08
2022-10-26,22.41,23.27,21.96,22.65,253159,0.2,0.89
2022-10-27,23.01,23.35,22.44,22.77,211493,0.12,0.53
2022-10-28,22.88,24.94,22.84,24.91,224757,2.14,9.4
2022-10-31,24.53,25.46,24.009,25.23,232595,0.32,1.28
2022-11-01,25.71,26.5,24.515,24.8,282435,-0.43,-1.7
2022-11-02,24.68,24.68,22.2401,22.52,499787,-2.28,-9.1935
2022-11-03,22.12,24.685,22.12,24.2,420568,1.68,7.46
2022-11-04,24.47,26.6318,24.14,25.11,400991,0.91,3.7603
2022-11-07,25.43,25.59,22.99,23.97,334781,-1.14,-4.54
2022-11-08,24.04,25.3,23.4,24.79,267810,0.82,3.42
2022-11-09,24.04,24.11,22.25,22.36,226882,-2.43,-9.8
2022-11-10,24.04,26.67,24.03,26.54,288457,4.18,18.69
2022-11-11,26.63,28.88,26.4872,28.53,404578,1.99,7.5
2022-11-14,27.98,28.06,25.65,25.69,281345,-2.84,-9.95
2022-11-15,26.81,27.88,26.14,26.44,310092,0.75,2.9194
2022-11-16,25.72,26.312,24.05,24.25,299577,-2.19,-8.28
2022-11-17,23.48,23.86,22.81,23.32,296715,-0.93,-3.84
2022-11-18,24.11,24.1909,22.23,22.57,274200,-0.75,-3.22
2022-11-21,22.38,22.47,21.35,21.52,205452,-1.05,-4.65
2022-11-22,21.76,22.109,20.51,21.69,247628,0.17,0.79
2022-11-23,21.67,23.06,21.42,22.91,241958,1.22,5.62
2022-11-25,22.96,23.59,22.5,23.59,102577,0.68,2.9681
2022-11-28,23.38,23.38,22.2,22.37,235897,-1.22,-5.17
2022-11-29,22.5,23.46,22.01,23.33,262443,0.96,4.29
2022-11-30,23.2,23.99,21.75,23.95,376037,0.62,2.66
2022-12-01,24.0,25.24,23.17,25.12,256933,1.17,4.8852
2022-12-02,24.25,25.11,23.63,24.98,204147,-0.14,-0.56
2022-12-05,24.7,25.37,23.9,23.98,199995,-1.0,-4.0
2022-12-06,23.93,23.93,22.55,22.6,262718,-1.38,-5.75
2022-12-07,22.5,22.59,21.28,21.61,307243,-0.99,-4.38
2022-12-08,21.93,22.16,21.06,21.79,222305,0.18,0.83
2022-12-09,21.12,21.944,20.88,21.02,259303,-0.77,-3.53
2022-12-12,21.06,21.81,20.6401,21.79,231502,0.77,3.66
2022-12-13,22.75,24.44,21.53,21.87,399319,0.08,0.37
2022-12-14,21.87,22.75,21.27,22.25,291781,0.38,1.74
2022-12-15,21.99,21.995,20.66,20.9,280903,-1.35,-6.07
2022-12-16,20.59,20.8,19.55,20.06,547979,-0.84,-4.02
2022-12-19,20.07,20.08,19.204,19.46,274067,-0.6,-2.991
