日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-12-19,0.82,0.8489,0.7601,0.7601,25321,-0.0544,-6.6789
2022-12-20,0.812333,0.812333,0.78,0.78,10945,0.0199,2.6181
2022-12-21,0.78,0.819799,0.73,0.7301,19395,-0.0499,-6.3974
2022-12-22,0.76,0.76,0.6902,0.73,12388,0.0,0.0
2022-12-23,0.74,0.74,0.74,0.74,1687,0.01,1.37
2022-12-27,0.75,0.935,0.7401,0.935,4444,0.195,26.35
2022-12-28,0.92,0.92,0.7401,0.853,21231,-0.082,-8.77
2022-12-29,0.853,0.9125,0.85,0.85,5105,-0.003,-0.35
2022-12-30,0.8925,0.8925,0.78,0.808,8607,-0.042,-4.9412
2023-01-03,0.9253,0.9253,0.82,0.8201,3676,0.012,1.49
2023-01-04,0.8923,0.8924,0.8103,0.8705,2689,0.0504,6.1456
2023-01-05,0.8599,0.8772,0.76815,0.76815,21432,-0.102,-11.72
2023-01-06,0.8673,0.8673,0.7374,0.7501,20700,-0.018,-2.34
2023-01-09,0.72,0.8401,0.72,0.8004,17282,0.05,6.67
2023-01-10,0.7801,0.8599,0.7546,0.7607,21760,-0.0397,-4.96
2023-01-11,0.819899,0.8199,0.73,0.7702,12836,0.009,1.18
2023-01-12,0.8194,0.8993,0.74,0.8381,42463,0.068,8.83
2023-01-13,0.7901,0.8127,0.77,0.7707,11698,-0.067,-7.99
2023-01-17,0.8,0.8398,0.7532,0.8397,13876,0.069,8.95
2023-01-18,0.7948,0.819,0.78,0.7828,10728,-0.0569,-6.7762
2023-01-19,1.08,1.24,0.8208,0.87,43920217,0.087,11.11
2023-01-20,0.8099,0.8099,0.7011,0.755,2848489,-0.115,-13.22
2023-01-23,0.78,0.78,0.665,0.6858,1140656,-0.069,-9.14
2023-01-24,0.68,0.72,0.665,0.705,585590,0.019,2.77
2023-01-25,0.6801,0.721699,0.6763,0.71,310707,0.005,0.71
2023-01-26,0.698,0.725,0.6888,0.692,277764,-0.018,-2.54
2023-01-27,0.58,0.67,0.5705,0.6143,929754,-0.078,-11.27
2023-01-30,0.6028,0.64,0.5735,0.589,309405,-0.025,-4.07
2023-01-31,0.58,0.6058,0.5478,0.59,270113,0.001,0.17
2023-02-01,0.65,0.66745,0.59,0.64,597866,0.05,8.47
2023-02-02,0.65,0.660001,0.62,0.6234,350824,-0.017,-2.66
2023-02-03,0.6207,0.644,0.5916,0.5931,136207,-0.03,-4.81
2023-02-06,0.61,0.63,0.58,0.62,258952,0.0269,4.5355
2023-02-07,0.61,0.6399,0.59265,0.62,211246,0.0,0.0
2023-02-08,0.594,0.668,0.59,0.668,158322,0.048,7.7419
2023-02-09,0.65,0.659,0.6003,0.615,195801,-0.053,-7.93
2023-02-10,0.61,0.633,0.5901,0.6171,88306,0.002,0.33
2023-02-13,0.618,0.618,0.591,0.6,46255,-0.017,-2.75
2023-02-14,0.5999,0.605,0.59,0.5998,20842,0.0,0.0
2023-02-15,0.59,0.59995,0.59,0.5905,159390,-0.0093,-1.5505
2023-02-16,0.5783,0.6,0.5783,0.5999,44758,0.009,1.52
2023-02-17,0.5978,0.6157,0.57,0.600739,56456,0.001,0.17
2023-02-21,0.5804,0.645,0.5804,0.612,112612,0.011,1.83
2023-02-22,0.6,0.622,0.5756,0.622,62290,0.01,1.63
2023-02-23,0.571,0.6193,0.565,0.59,113417,-0.032,-5.14
2023-02-24,0.5902,0.6037,0.5525,0.5552,86094,-0.035,-5.93
