日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-21,5.04,5.15,5.0,5.01,19828,-0.06,-1.18
2019-02-22,5.105,5.14,4.95,4.95,20980,-0.06,-1.2
2019-02-25,4.95,5.08,4.94,5.07,16524,0.12,2.42
2019-02-26,5.1,5.155,4.92,5.03,38460,-0.04,-0.79
2019-02-27,5.11,5.165,4.92,4.98,35950,-0.05,-0.99
2019-02-28,4.99,5.1,4.95,5.0,12692,0.02,0.4
2019-03-01,5.0,5.0,4.8,4.81,16415,-0.19,-3.8
2019-03-04,4.82,5.0,4.82,4.88,32295,0.07,1.46
2019-03-05,4.99,5.0,4.81,4.88,19093,0.0,0.0
2019-03-06,4.85,5.01,4.85,4.97,39541,0.09,1.84
2019-03-07,4.9,4.95,4.88,4.88,12276,-0.09,-1.81
2019-03-08,4.825,4.93,4.77,4.77,19527,-0.11,-2.25
2019-03-11,4.77,4.92,4.74,4.8,29881,0.03,0.63
2019-03-12,4.77,4.89,4.73,4.74,31762,-0.06,-1.25
2019-03-13,4.88,4.89,4.82,4.83,2908,0.09,1.9
2019-03-14,4.84,4.84,4.65,4.79,40577,-0.04,-0.83
2019-03-15,4.9343,4.94,4.64,4.64,21844,-0.15,-3.13
2019-03-18,4.65,4.67,4.55,4.64,28517,0.0,0.0
2019-03-19,4.59,4.73,4.5,4.7,60666,0.06,1.29
2019-03-20,4.7,4.72,4.4701,4.59,20539,-0.11,-2.34
2019-03-21,4.5403,4.65,4.48,4.62,16478,0.03,0.65
2019-03-22,4.67,4.67,4.48,4.63,23363,0.01,0.22
2019-03-25,4.58,4.619,4.28,4.4,64007,-0.23,-4.97
2019-03-26,4.4,4.57,4.35,4.47,40541,0.07,1.59
2019-03-27,4.57,4.79,4.46,4.74,23491,0.27,6.04
2019-03-28,4.74,4.8037,4.65,4.71,38016,-0.03,-0.63
2019-03-29,4.73,4.7766,4.62,4.62,17461,-0.09,-1.91
2019-04-01,4.5326,4.76,4.515,4.73,20911,0.11,2.38
2019-04-02,4.68,4.77,4.53,4.75,37589,0.02,0.42
2019-04-03,4.7018,4.78,4.62,4.64,31935,-0.11,-2.32
2019-04-04,4.623,4.69,4.51,4.52,14888,-0.12,-2.59
2019-04-05,4.51,4.5402,4.435,4.54,39902,0.02,0.44
2019-04-08,4.53,4.55,4.45,4.53,14642,-0.01,-0.22
2019-04-09,4.52,4.55,4.49,4.52,5007,-0.01,-0.22
2019-04-10,4.55,4.55,4.4941,4.53,4657,0.01,0.22
2019-04-11,4.55,4.55,4.44,4.46,54358,-0.07,-1.55
2019-04-12,4.51,4.55,4.44,4.47,20163,0.01,0.22
2019-04-15,4.46,4.5,4.37,4.5,8089,0.03,0.67
2019-04-16,4.48,4.49,4.44,4.465,10173,-0.035,-0.78
2019-04-17,4.47,4.5,4.395,4.45,10350,-0.015,-0.34
2019-04-18,4.44,4.52,4.41,4.51,67286,0.06,1.35
2019-04-22,4.58,4.5999,4.45,4.5,37540,-0.01,-0.22
2019-04-23,4.45,4.5,4.4,4.46,63883,-0.04,-0.89
2019-04-24,4.46,4.5,4.4,4.44,111208,-0.02,-0.45
2019-04-25,4.41,4.49,4.39,4.49,23564,0.05,1.13
2019-04-26,4.41,4.5,4.41,4.48,29384,-0.01,-0.22
2019-04-29,4.48,4.5,4.38,4.49,61934,0.01,0.22
2019-04-30,4.46,4.47,4.34,4.36,42260,-0.13,-2.9
2019-05-01,4.35,4.39,4.18,4.23,49082,-0.13,-2.98
2019-05-02,4.22,4.26,4.14,4.25,10527,0.02,0.47
2019-05-03,4.31,4.37,4.18,4.28,26303,0.03,0.71
2019-05-06,4.28,4.34,4.1,4.29,24328,0.01,0.23
2019-05-07,4.2067,4.34,4.18,4.22,23388,-0.07,-1.63
2019-05-08,4.2674,4.2674,4.18,4.245,26037,0.025,0.59
2019-05-09,4.18,4.18,4.02,4.12,47443,-0.125,-2.94
2019-05-10,4.12,4.1999,4.03,4.16,57940,0.04,0.97
2019-05-13,4.18,4.21,4.01,4.04,24557,-0.12,-2.88
2019-05-14,4.02,4.11,4.0,4.0,56091,-0.04,-0.99
2019-05-15,3.99,4.45,3.9301,4.185,187010,0.185,4.63
2019-05-16,4.18,4.32,4.1,4.17,52168,-0.015,-0.36
2019-05-17,4.16,4.2046,4.02,4.02,30569,-0.15,-3.6
2019-05-20,4.02,4.04,3.9177,3.95,28445,-0.07,-1.74
2019-05-21,3.94,3.9904,3.92,3.93,43376,-0.02,-0.51
2019-05-22,3.93,3.98,3.69,3.72,54885,-0.21,-5.34
2019-05-23,3.68,3.73,3.58,3.62,38027,-0.1,-2.69
2019-05-24,3.665,3.74,3.65,3.65,21127,0.03,0.83
2019-05-28,3.69,3.7,3.65,3.68,17533,0.03,0.82
2019-05-29,3.66,3.74,3.55,3.55,26668,-0.13,-3.53
2019-05-30,3.52,3.76,3.52,3.63,37155,0.08,2.25
2019-05-31,3.62,3.66,3.54,3.57,39515,-0.06,-1.65
2019-06-03,3.55,3.56,3.5,3.56,40233,-0.01,-0.28
2019-06-04,3.56,3.6699,3.53,3.63,24893,0.07,1.97
2019-06-05,3.66,3.7,3.55,3.55,25214,-0.08,-2.2
2019-06-06,3.55,3.6,3.52,3.53,32746,-0.02,-0.56
2019-06-07,3.53,3.62,3.53,3.6,14905,0.07,1.98
2019-06-10,3.65,3.6975,3.535,3.535,18404,-0.065,-1.81
2019-06-11,3.53,3.64,3.5,3.5,29253,-0.035,-0.99
2019-06-12,3.5,3.91,3.41,3.88,116343,0.38,10.86
2019-06-13,3.94,3.94,3.76,3.87,35602,-0.01,-0.26
2019-06-14,3.88,4.0,3.82,3.99,30788,0.12,3.1
2019-06-17,3.95,4.01,3.81,3.9,26363,-0.09,-2.26
2019-06-18,3.94,4.06,3.8814,3.99,45322,0.09,2.31
2019-06-19,4.03,4.03,3.82,3.85,39060,-0.14,-3.51
2019-06-20,3.85,4.05,3.83,3.99,48956,0.14,3.64
2019-06-21,3.98,4.07,3.915,3.96,42654,-0.03,-0.75
2019-06-24,3.99,4.05,3.9108,3.97,33362,0.01,0.25
2019-06-25,3.94,3.9752,3.75,3.75,55533,-0.22,-5.54
2019-06-26,3.7,4.07,3.7,4.05,74022,0.3,8.0
2019-06-27,4.08,4.08,3.98,4.02,30814,-0.03,-0.74
2019-06-28,3.98,4.17,3.98,4.16,35271,0.14,3.48
2019-07-01,4.19,4.23,4.06,4.16,113015,0.0,0.0
2019-07-02,4.17,4.19,4.06,4.1,13858,-0.06,-1.44
2019-07-03,4.16,4.27,4.03,4.26,24358,0.16,3.9
2019-07-05,4.28,4.28,4.05,4.06,19662,-0.2,-4.69
2019-07-08,4.0801,4.22,4.0801,4.15,23322,0.09,2.22
2019-07-09,4.2,4.23,4.1,4.18,43142,0.03,0.72
2019-07-10,4.24,4.24,3.98,4.13,84851,-0.05,-1.2
2019-07-11,3.99,4.5468,3.99,4.5,137289,0.37,8.96
2019-07-12,4.5,4.78,4.42,4.71,47943,0.21,4.67
2019-07-15,4.77,4.77,4.5,4.5,15655,-0.21,-4.46
2019-07-16,4.7,4.7351,4.4,4.67,45785,0.17,3.78
2019-07-17,4.69,4.7,4.51,4.59,40291,-0.08,-1.71
2019-07-18,4.525,4.69,4.525,4.63,32902,0.04,0.87
2019-07-19,4.6,4.7,4.52,4.67,35861,0.04,0.86
2019-07-22,4.73,4.73,4.635,4.67,56012,0.0,0.0
2019-07-23,4.65,4.87,4.43,4.73,152094,0.06,1.28
2019-07-24,4.7,4.83,4.37,4.7275,41944,-0.0025,-0.05
2019-07-25,4.66,4.75,4.53,4.66,88657,-0.0675,-1.43
2019-07-26,4.72,4.8,4.7,4.75,124689,0.09,1.93
2019-07-29,4.75,4.79,4.6,4.7,61537,-0.05,-1.05
2019-07-30,4.72,4.76,4.5436,4.62,44393,-0.08,-1.7
2019-07-31,4.57,4.84,4.57,4.69,67553,0.07,1.52
2019-08-01,4.6888,4.78,4.5,4.53,50825,-0.16,-3.41
2019-08-02,4.55,4.67,4.47,4.63,44645,0.1,2.21
2019-08-05,4.3818,4.78,4.36,4.71,52592,0.08,1.73
2019-08-06,4.69,4.78,4.62,4.64,16408,-0.07,-1.49
2019-08-07,4.6,4.88,4.57,4.74,30502,0.1,2.16
2019-08-08,4.74,4.89,4.74,4.77,44148,0.03,0.63
2019-08-09,4.69,4.85,4.69,4.82,55822,0.05,1.05
2019-08-12,4.81,4.85,4.68,4.74,26010,-0.08,-1.66
2019-08-13,4.81,4.82,4.64,4.82,6114,0.08,1.69
2019-08-14,4.76,4.78,4.52,4.55,20361,-0.27,-5.6
2019-08-15,4.89,4.89,4.55,4.56,29937,0.01,0.22
2019-08-16,4.55,4.69,4.52,4.55,25033,-0.01,-0.22
2019-08-19,4.57,4.82,4.57,4.69,15435,0.14,3.08
2019-08-20,4.7,4.8,4.65,4.74,12495,0.05,1.07
2019-08-21,4.66,4.91,4.66,4.86,25857,0.12,2.53
2019-08-22,4.64,4.88,4.62,4.86,6788,0.0,0.0
2019-08-23,4.6582,4.92,4.6582,4.85,86813,-0.01,-0.21
2019-08-26,4.77,4.79,4.69,4.72,8786,-0.13,-2.68
2019-08-27,4.76,4.76,4.54,4.7,12590,-0.02,-0.42
2019-08-28,4.65,4.76,4.57,4.6,15259,-0.1,-2.13
2019-08-29,4.5543,4.5997,4.51,4.55,14606,-0.05,-1.09
2019-08-30,4.56,4.625,4.235,4.4,55896,-0.15,-3.3
2019-09-03,4.41,4.49,4.1,4.17,56976,-0.23,-5.23
2019-09-04,4.19,4.36,4.16,4.34,37583,0.17,4.08
2019-09-05,4.38,4.45,4.2591,4.38,18225,0.04,0.92
2019-09-06,4.42,4.43,4.25,4.25,11728,-0.13,-2.97
2019-09-09,4.34,4.74,4.3253,4.74,102629,0.49,11.53
2019-09-10,4.7329,4.86,4.72,4.8,27870,0.06,1.27
2019-09-11,4.84,5.09,4.78,4.94,124604,0.14,2.92
2019-09-12,4.95,4.9544,4.91,4.95,16506,0.01,0.2
2019-09-13,4.94,4.98,4.7436,4.88,24862,-0.07,-1.41
2019-09-16,4.86,5.0,4.86,4.89,10633,0.01,0.2
2019-09-17,4.85,4.87,4.75,4.75,20277,-0.14,-2.86
2019-09-18,4.85,4.86,4.67,4.71,9498,-0.04,-0.84
2019-09-19,4.69,4.92,4.66,4.9,43295,0.19,4.03
2019-09-20,4.87,4.93,4.7904,4.89,24774,-0.01,-0.2
2019-09-23,4.85,5.04,4.77,5.03,81285,0.14,2.86
2019-09-24,4.98,5.05,4.8,4.8,51501,-0.23,-4.57
2019-09-25,4.77,4.87,4.75,4.79,18547,-0.01,-0.21
2019-09-26,4.75,4.83,4.75,4.8,24227,0.01,0.21
2019-09-27,4.756,4.89,4.71,4.71,31084,-0.09,-1.88
2019-09-30,4.7,4.74,4.65,4.7,22444,-0.01,-0.21
2019-10-01,4.7277,4.77,4.61,4.63,23839,-0.07,-1.49
2019-10-02,4.67,4.67,4.6,4.6,11906,-0.03,-0.65
2019-10-03,4.6,4.6,4.25,4.36,59126,-0.24,-5.22
2019-10-04,4.3243,4.57,4.28,4.5,27369,0.14,3.21
2019-10-07,4.5,4.98,4.42,4.51,62621,0.01,0.22
2019-10-08,4.9,4.9,4.42,4.48,14032,-0.03,-0.67
2019-10-09,4.4568,4.54,4.28,4.43,23662,-0.05,-1.12
2019-10-10,4.4,4.67,4.36,4.47,164856,0.04,0.9
2019-10-11,4.7,4.7,4.3,4.43,88126,-0.04,-0.89
2019-10-14,4.3397,4.37,4.1,4.25,34732,-0.18,-4.06
2019-10-15,4.26,4.51,4.26,4.49,69972,0.24,5.65
2019-10-16,4.54,4.54,4.3,4.3,35850,-0.19,-4.23
2019-10-17,4.35,4.86,4.3411,4.85,106253,0.55,12.79
2019-10-18,4.73,5.04,4.6002,4.92,56125,0.07,1.44
2019-10-21,4.95,4.95,4.5,4.62,55586,-0.3,-6.1
2019-10-22,4.63,4.98,4.63,4.81,69044,0.19,4.11
2019-10-23,4.6517,4.84,4.6517,4.8322,30506,0.0222,0.46
2019-10-24,4.83,4.89,4.7501,4.89,36514,0.0578,1.2
2019-10-25,4.945,5.28,4.94,5.16,83239,0.27,5.52
2019-10-28,5.27,5.42,5.12,5.16,107991,0.0,0.0
2019-10-29,5.1,5.19,5.045,5.06,20037,-0.1,-1.94
2019-10-30,5.15,5.15,5.05,5.1,25232,0.04,0.79
2019-10-31,5.1023,5.22,4.82,4.85,84664,-0.25,-4.9
2019-11-01,4.84,4.9,4.8,4.86,17296,0.01,0.21
2019-11-04,4.85,4.9,4.65,4.7,50827,-0.16,-3.29
2019-11-05,4.68,4.77,4.67,4.67,25243,-0.03,-0.64
2019-11-06,4.71,4.71,4.5,4.59,16589,-0.08,-1.71
2019-11-07,4.5392,4.67,4.52,4.53,29545,-0.06,-1.31
2019-11-08,4.57,4.62,4.5,4.51,10503,-0.02,-0.44
2019-11-11,4.51,4.54,4.4,4.49,20538,-0.02,-0.44
2019-11-12,4.52,4.72,4.4727,4.55,38252,0.06,1.34
2019-11-13,4.59,4.68,4.5055,4.58,24311,0.03,0.66
2019-11-14,4.6377,4.71,4.52,4.675,38299,0.095,2.07
2019-11-15,4.66,5.07,4.66,5.0,77128,0.325,6.95
2019-11-18,5.0,5.06,4.87,4.87,25274,-0.13,-2.6
2019-11-19,4.98,5.06,4.9,4.94,45535,0.07,1.44
2019-11-20,4.87,5.04,4.83,4.83,45631,-0.11,-2.23
2019-11-21,4.8481,4.89,4.83,4.83,23645,0.0,0.0
2019-11-22,4.87,4.9134,4.66,4.66,35803,-0.17,-3.52
2019-11-25,4.59,4.74,4.55,4.55,59868,-0.11,-2.36
2019-11-26,4.54,4.6,4.49,4.5,42833,-0.05,-1.1
2019-11-27,4.49,4.73,4.3402,4.73,73054,0.23,5.11
2019-11-29,4.66,4.66,4.395,4.64,21728,-0.09,-1.9
2019-12-02,4.6,4.65,4.54,4.62,25325,-0.02,-0.43
2019-12-03,4.6,4.6,4.47,4.54,24975,-0.08,-1.73
2019-12-04,4.51,4.572,4.37,4.45,79308,-0.09,-1.98
2019-12-05,4.5471,4.5471,4.38,4.47,22233,0.02,0.45
2019-12-06,4.55,4.64,4.38,4.51,30851,0.04,0.89
2019-12-09,4.48,4.55,4.46,4.48,16896,-0.03,-0.67
2019-12-10,4.49,4.52,4.41,4.44,19185,-0.04,-0.89
2019-12-11,4.41,4.52,4.4,4.42,13565,-0.02,-0.45
2019-12-12,4.4,4.52,4.4,4.46,31071,0.04,0.9
2019-12-13,4.48,4.65,4.45,4.65,44859,0.19,4.26
2019-12-16,4.65,4.75,4.62,4.64,32460,-0.01,-0.22
2019-12-17,4.65,4.6629,4.555,4.58,54037,-0.06,-1.29
2019-12-18,4.6164,4.68,4.51,4.52,61835,-0.06,-1.31
2019-12-19,4.5,4.53,4.4297,4.46,113946,-0.06,-1.33
2019-12-20,4.46,4.49,4.4,4.41,88095,-0.05,-1.12
2019-12-23,4.41,4.6,4.41,4.55,32021,0.14,3.17
2019-12-24,4.51,4.69,4.51,4.575,17131,0.025,0.55
2019-12-26,4.53,4.66,4.51,4.51,23833,-0.065,-1.42
2019-12-27,4.6222,4.6593,4.56,4.56,38517,0.05,1.11
2019-12-30,4.54,4.626,4.35,4.4,145625,-0.16,-3.51
2019-12-31,4.43,4.5287,4.36,4.38,63658,-0.02,-0.45
2020-01-02,4.44,4.46,4.32,4.36,30616,-0.02,-0.46
2020-01-03,4.29,4.38,4.29,4.35,33521,-0.01,-0.23
2020-01-06,4.36,4.68,4.31,4.64,135907,0.29,6.67
2020-01-07,4.65,4.68,4.46,4.65,36530,0.01,0.22
2020-01-08,4.64,4.7,4.5929,4.65,27674,0.0,0.0
2020-01-09,4.64,4.97,4.64,4.79,72679,0.14,3.01
2020-01-10,4.54,4.63,4.3,4.6,133798,-0.19,-3.97
2020-01-13,4.54,4.6,4.4315,4.5,51673,-0.1,-2.17
2020-01-14,4.55,4.57,4.46,4.46,41839,-0.04,-0.89
2020-01-15,4.5,4.5304,4.48,4.48,10528,0.02,0.45
2020-01-16,4.46,4.55,4.46,4.52,16416,0.04,0.89
2020-01-17,4.51,4.54,4.39,4.47,15423,-0.05,-1.11
2020-01-21,4.48,4.485,4.39,4.44,23374,-0.03,-0.67
2020-01-22,4.4262,4.56,4.39,4.56,32271,0.12,2.7
2020-01-23,4.49,4.57,4.4301,4.47,76117,-0.09,-1.97
2020-01-24,4.4536,4.51,4.39,4.49,17093,0.02,0.45
2020-01-27,4.48,4.51,4.39,4.49,43069,0.0,0.0
2020-01-28,4.49,4.55,4.49,4.5,29423,0.01,0.22
2020-01-29,4.52,4.53,4.3,4.375,69179,-0.125,-2.78
2020-01-30,4.32,4.37,4.295,4.34,80028,-0.035,-0.8
2020-01-31,4.39,4.4,4.28,4.3,58274,-0.04,-0.92
2020-02-03,4.35,4.44,4.28,4.28,71949,-0.02,-0.47
2020-02-04,4.29,4.54,4.1,4.52,83102,0.24,5.61
2020-02-05,4.5,4.69,4.29,4.305,58766,-0.215,-4.76
2020-02-06,4.3,4.31,4.09,4.11,93738,-0.195,-4.53
2020-02-07,4.08,4.19,4.0165,4.04,31232,-0.07,-1.7
2020-02-10,4.01,4.11,3.83,3.92,82122,-0.12,-2.97
2020-02-11,4.03,4.06,3.9161,3.96,21520,0.04,1.02
2020-02-12,3.99,4.02,3.91,3.91,14073,-0.05,-1.26
2020-02-13,3.88,3.89,3.8,3.86,58206,-0.05,-1.28
2020-02-14,3.89,3.89,3.75,3.77,31057,-0.09,-2.33
2020-02-18,3.81,3.85,3.71,3.75,28304,-0.02,-0.53
2020-02-19,3.74,3.89,3.68,3.79,88079,0.04,1.07
2020-02-20,3.75,3.89,3.75,3.75,44069,-0.04,-1.06
2020-02-21,3.72,3.74,3.52,3.65,99147,-0.1,-2.67
2020-02-24,3.47,3.65,3.44,3.46,94016,-0.19,-5.21
2020-02-25,3.49,3.83,3.4201,3.53,161577,0.07,2.02
2020-02-26,3.5991,3.6,3.37,3.38,35843,-0.15,-4.25
2020-02-27,3.33,3.41,3.06,3.3,90828,-0.08,-2.37
2020-02-28,3.3,3.805,3.3,3.71,134975,0.41,12.42
2020-03-02,3.7,3.8,3.63,3.78,35876,0.07,1.89
2020-03-03,3.71,3.81,3.62,3.67,79212,-0.11,-2.91
2020-03-04,3.7,3.74,3.51,3.52,41543,-0.15,-4.09
2020-03-05,3.5,3.5,3.285,3.3,60109,-0.22,-6.25
2020-03-06,3.27,3.4677,3.27,3.32,40744,0.02,0.61
2020-03-09,3.3,3.34,3.11,3.11,110875,-0.21,-6.33
2020-03-10,3.12,3.2181,2.9,3.01,72915,-0.1,-3.22
2020-03-11,3.0,3.0,2.84,2.93,86146,-0.08,-2.66
2020-03-12,2.81,3.05,2.76,2.79,91597,-0.14,-4.78
2020-03-13,3.02,3.13,2.65,2.75,85395,-0.04,-1.43
2020-03-16,2.79,2.89,2.55,2.59,52971,-0.16,-5.82
2020-03-17,2.63,2.63,2.39,2.39,63470,-0.2,-7.72
2020-03-18,2.45,2.45,2.18,2.22,44599,-0.17,-7.11
2020-03-19,2.25,2.37,2.15,2.15,23867,-0.07,-3.15
2020-03-20,2.25,2.43,1.815,1.83,69516,-0.32,-14.88
2020-03-23,1.87,2.1634,1.85,2.05,116618,0.22,12.02
2020-03-24,2.095,2.35,2.095,2.33,91336,0.28,13.66
2020-03-25,2.38,2.66,2.38,2.58,78909,0.25,10.73
2020-03-26,2.6,2.8,2.5599,2.76,97440,0.18,6.98
2020-03-27,2.75,3.02,2.7158,3.02,75286,0.26,9.42
2020-03-30,3.05,3.21,2.59,2.64,230058,-0.38,-12.58
2020-03-31,2.65,2.9,2.65,2.85,96777,0.21,7.95
2020-04-01,2.85,3.35,2.7455,3.26,152031,0.41,14.39
2020-04-02,3.3,3.51,3.14,3.15,177161,-0.11,-3.37
2020-04-03,3.16,3.65,3.07,3.43,173556,0.28,8.89
2020-04-06,3.49,3.97,3.44,3.92,178210,0.49,14.29
2020-04-07,3.99,4.32,3.82,4.25,396036,0.33,8.42
2020-04-08,4.24,4.4,3.74,3.9,530790,-0.35,-8.24
2020-04-09,3.9,4.31,3.53,3.57,300425,-0.33,-8.46
2020-04-13,3.56,4.4,3.51,4.01,397792,0.44,12.32
2020-04-14,4.1,4.33,3.845,4.01,604865,0.0,0.0
2020-04-15,4.0,4.56,3.85,4.49,509766,0.48,11.97
2020-04-16,4.46,4.67,4.23,4.61,235467,0.12,2.67
2020-04-17,4.6,4.82,4.11,4.22,460620,-0.39,-8.46
2020-04-20,4.12,4.64,4.12,4.38,208726,0.16,3.79
2020-04-21,4.465,4.8,4.36,4.75,231912,0.37,8.45
2020-04-22,4.8,5.08,4.67,4.96,253850,0.21,4.42
2020-04-23,5.06,5.21,4.89,4.96,222570,0.0,0.0
2020-04-24,4.97,5.09,4.87,4.99,121627,0.03,0.6
2020-04-27,4.96,5.16,4.81,4.85,167916,-0.14,-2.81
2020-04-28,5.03,5.05,4.825,4.93,79387,0.08,1.65
2020-04-29,4.94,5.03,4.8,4.89,99300,-0.04,-0.81
2020-04-30,4.85,4.87,4.54,4.74,74105,-0.15,-3.07
2020-05-01,4.59,4.715,4.4,4.45,72088,-0.29,-6.12
2020-05-04,4.45,4.93,4.39,4.87,228324,0.42,9.44
2020-05-05,4.9,5.04,4.71,4.87,228886,0.0,0.0
2020-05-06,4.94,5.04,4.91,4.97,198919,0.1,2.05
2020-05-07,5.01,5.11,4.96,5.02,231855,0.05,1.01
2020-05-08,5.06,5.29,4.78,5.25,268856,0.23,4.58
2020-05-11,5.25,5.87,5.16,5.77,428162,0.52,9.9
2020-05-12,5.86,5.94,5.33,5.36,190290,-0.41,-7.11
2020-05-13,5.38,5.38,4.9,5.19,78410,-0.17,-3.17
2020-05-14,5.12,5.16,4.89,4.92,60057,-0.27,-5.2
2020-05-15,4.92,5.24,4.92,5.0,64076,0.08,1.63
2020-05-18,5.22,5.36,5.1395,5.28,111854,0.28,5.6
2020-05-19,5.3,5.325,5.1,5.1,111096,-0.18,-3.41
2020-05-20,5.13,5.27,4.85,4.95,103469,-0.15,-2.94
2020-05-21,4.95,5.0,4.67,4.7,84967,-0.25,-5.05
2020-05-22,4.66,5.01,4.64,4.96,65436,0.26,5.53
2020-05-26,4.99,5.12,4.77,4.81,71995,-0.15,-3.02
2020-05-27,4.8,5.0,4.64,5.0,73840,0.19,3.95
2020-05-28,5.0,5.17,4.9,5.01,54351,0.01,0.2
2020-05-29,5.0,5.012,4.7,4.77,60773,-0.24,-4.79
2020-06-01,4.8,4.97,4.7201,4.87,36232,0.1,2.1
2020-06-02,4.86,5.13,4.79,5.13,84497,0.26,5.34
2020-06-03,5.15,5.39,4.9378,5.29,86271,0.16,3.12
2020-06-04,5.24,5.35,5.18,5.35,59782,0.06,1.13
2020-06-05,5.45,5.72,5.06,5.17,255886,-0.18,-3.36
2020-06-08,5.21,5.3,5.02,5.24,103781,0.07,1.35
2020-06-09,5.23,5.69,5.2,5.6,136055,0.36,6.87
2020-06-10,5.59,5.69,5.36,5.57,144966,-0.03,-0.54
2020-06-11,5.18,5.48,5.01,5.16,123708,-0.41,-7.36
2020-06-12,5.17,5.58,5.17,5.34,153984,0.18,3.49
2020-06-15,5.2,5.55,5.06,5.47,219825,0.13,2.43
2020-06-16,5.1,6.15,4.93,5.84,450783,0.37,6.76
2020-06-17,5.87,6.17,5.87,5.95,130454,0.11,1.88
2020-06-18,5.95,6.05,5.57,5.73,122777,-0.22,-3.7
2020-06-19,5.73,5.82,5.51,5.79,138052,0.06,1.05
2020-06-22,5.7,5.88,5.67,5.88,105959,0.09,1.55
2020-06-23,5.96,6.15,5.73,5.88,126264,0.0,0.0
2020-06-24,5.87,6.14,5.52,5.77,133397,-0.11,-1.87
2020-06-25,5.8,6.2,5.765,6.04,307191,0.27,4.68
2020-06-26,6.01,6.1,5.7,5.89,2314855,-0.15,-2.48
2020-06-29,5.94,5.94,5.58,5.74,131949,-0.15,-2.55
2020-06-30,5.7,5.83,5.53,5.78,120656,0.04,0.7
2020-07-01,5.85,5.88,5.58,5.64,119296,-0.14,-2.42
2020-07-02,5.84,5.84,5.56,5.62,78006,-0.02,-0.35
2020-07-06,5.79,5.96,5.56,5.61,181172,-0.01,-0.18
2020-07-07,5.53,5.7,5.4899,5.54,169460,-0.07,-1.25
2020-07-08,5.55,5.69,5.48,5.58,85857,0.04,0.72
2020-07-09,5.58,5.65,5.41,5.54,227060,-0.04,-0.72
2020-07-10,5.49,5.73,5.49,5.65,252840,0.11,1.99
2020-07-13,5.7,5.975,5.26,5.28,451359,-0.37,-6.55
2020-07-14,5.41,5.61,5.37,5.51,261667,0.23,4.36
2020-07-15,5.63,6.12,5.63,6.02,191709,0.51,9.26
2020-07-16,6.0,6.72,5.88,6.64,257754,0.62,10.3
2020-07-17,6.7,6.855,6.57,6.65,131453,0.01,0.15
2020-07-20,6.71,6.91,6.64,6.71,86725,0.06,0.9
2020-07-21,6.75,6.9461,6.59,6.87,85284,0.16,2.38
2020-07-22,6.7,6.9,6.61,6.895,90740,0.025,0.36
2020-07-23,6.94,7.21,6.79,6.81,94021,-0.085,-1.23
2020-07-24,6.73,6.8,6.32,6.35,89062,-0.46,-6.75
2020-07-27,6.34,6.81,6.335,6.76,106792,0.41,6.46
2020-07-28,6.78,6.8799,6.7,6.76,91545,0.0,0.0
2020-07-29,6.83,7.17,6.8,7.085,113923,0.325,4.81
2020-07-30,6.96,7.02,6.8,6.84,68512,-0.245,-3.46
2020-07-31,6.8,6.81,6.44,6.52,102597,-0.32,-4.68
2020-08-03,6.52,6.67,6.43,6.53,72285,0.01,0.15
2020-08-04,6.51,6.89,6.47,6.87,65358,0.34,5.21
2020-08-05,6.94,6.95,6.75,6.91,44921,0.04,0.58
2020-08-06,6.93,6.93,6.64,6.65,56503,-0.26,-3.76
2020-08-07,6.65,6.85,6.5835,6.73,55504,0.08,1.2
2020-08-10,6.7,6.92,6.7,6.9,53983,0.17,2.53
2020-08-11,6.93,7.11,6.78,6.82,94807,-0.08,-1.16
2020-08-12,6.85,7.07,6.76,6.77,51555,-0.05,-0.73
2020-08-13,6.73,6.77,6.42,6.64,44913,-0.13,-1.92
2020-08-14,6.6,6.93,6.6,6.84,39229,0.2,3.01
2020-08-17,6.95,7.16,6.91,7.14,131139,0.3,4.39
2020-08-18,7.08,7.16,6.9,6.98,104568,-0.16,-2.24
2020-08-19,6.92,7.09,6.82,6.86,85425,-0.12,-1.72
2020-08-20,6.82,6.84,6.56,6.66,83387,-0.2,-2.92
2020-08-21,6.65,6.81,6.56,6.58,75192,-0.08,-1.2
2020-08-24,6.58,6.83,6.525,6.81,33961,0.23,3.5
2020-08-25,6.85,7.1,6.76,7.03,45575,0.22,3.23
2020-08-26,7.02,7.02,6.71,6.78,84426,-0.25,-3.56
2020-08-27,6.83,6.83,6.51,6.58,35112,-0.2,-2.95
2020-08-28,6.58,6.62,6.16,6.33,70452,-0.25,-3.8
2020-08-31,6.28,6.35,6.23,6.28,37574,-0.05,-0.79
2020-09-01,6.18,6.38,6.15,6.19,34491,-0.09,-1.43
2020-09-02,6.19,6.25,6.13,6.2,32323,0.01,0.16
2020-09-03,6.22,6.22,6.0,6.13,41232,-0.07,-1.13
2020-09-04,6.15,6.19,5.84,5.96,60224,-0.17,-2.77
2020-09-08,5.85,5.87,5.67,5.71,41259,-0.25,-4.19
2020-09-09,5.76,6.13,5.76,6.07,80176,0.36,6.3
2020-09-10,6.17,6.5,6.12,6.14,106107,0.07,1.15
2020-09-11,6.19,6.44,6.1,6.4,94321,0.26,4.23
2020-09-14,6.42,6.69,6.42,6.66,93799,0.26,4.06
