日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-30,58.5,58.6,56.06,56.26,76963,-1.36,-2.36
2016-12-01,56.63,57.07,55.67,56.33,85666,0.06,0.11
2016-12-02,56.09,57.99,55.571,55.99,84364,-0.34,-0.6
2016-12-05,56.75,59.615,56.58,59.15,121989,3.16,5.64
2016-12-06,59.4,63.2,59.11,62.8,201104,3.65,6.17
2016-12-07,63.33,65.56,62.27,65.44,102311,2.64,4.2
2016-12-08,65.44,68.69,65.081,67.49,158778,2.05,3.13
2016-12-09,67.66,68.04,66.15,66.84,94172,-0.65,-0.96
2016-12-12,66.39,66.4,64.23,64.66,92998,-2.18,-3.26
2016-12-13,65.1,66.5,63.93,64.14,86871,-0.52,-0.8
2016-12-14,63.82,65.32,63.26,63.92,55130,-0.22,-0.34
2016-12-15,64.22,65.53,64.22,64.79,75156,0.87,1.36
2016-12-16,64.9,65.45,62.31,62.43,227818,-2.36,-3.64
2016-12-19,63.02,64.37,62.32,63.16,64884,0.73,1.17
2016-12-20,63.83,66.9,63.83,66.59,101874,3.43,5.43
2016-12-21,66.5,67.26,65.635,66.01,43462,-0.58,-0.87
2016-12-22,66.1,66.81,64.35,65.4,59194,-0.61,-0.92
2016-12-23,65.3,66.03,63.9,65.32,51458,-0.08,-0.12
2016-12-27,65.73,67.353,64.824,66.83,78022,1.51,2.31
2016-12-28,66.96,67.49,65.27,65.73,55575,-1.1,-1.65
2016-12-29,65.7,67.1,64.86,65.87,59614,0.14,0.21
2016-12-30,66.07,66.59,63.92,64.28,81409,-1.59,-2.41
2017-01-03,64.93,65.905,64.015,65.8,82991,1.52,2.36
2017-01-04,66.45,68.83,65.91,68.48,68369,2.68,4.07
2017-01-05,68.23,68.25,65.2,65.25,98418,-3.23,-4.72
2017-01-06,65.69,65.99,64.07,64.44,52194,-0.81,-1.24
2017-01-09,64.25,65.79,63.8,64.93,71354,0.49,0.76
2017-01-10,62.48,63.115,59.25,60.69,302080,-4.24,-6.53
2017-01-11,60.69,62.69,60.29,61.96,130543,1.27,2.09
2017-01-12,60.03,60.94,56.74,58.46,148250,-3.5,-5.65
2017-01-13,58.86,60.135,58.5,59.34,100159,0.88,1.51
2017-01-17,58.58,59.17,56.87,57.11,96989,-2.23,-3.76
2017-01-18,56.75,58.46,56.3,58.34,94151,1.23,2.15
2017-01-19,58.09,58.58,57.245,58.49,53985,0.15,0.26
2017-01-20,59.16,59.85,58.58,59.17,88637,0.68,1.16
2017-01-23,58.89,59.78,58.37,59.09,84613,-0.08,-0.14
2017-01-24,59.26,60.67,58.62,60.42,59592,1.33,2.25
2017-01-25,60.75,61.23,60.02,60.45,102149,0.03,0.05
2017-01-26,48.44,53.38,42.01,49.37,939481,-11.08,-18.33
2017-01-27,47.98,49.743,46.88,48.59,399089,-0.78,-1.58
2017-01-30,47.97,50.49,47.09,49.5,184272,0.91,1.87
2017-01-31,49.24,51.045,48.18,49.07,166983,-0.43,-0.87
2017-02-01,49.97,50.74,47.06,47.32,145976,-1.75,-3.57
2017-02-02,47.21,47.78,46.23,47.27,151600,-0.05,-0.11
2017-02-03,48.25,49.75,47.5,49.31,151734,2.04,4.32
2017-02-06,48.93,49.59,47.82,49.14,78396,-0.17,-0.34
2017-02-07,49.33,50.98,47.232,49.84,115083,0.7,1.42
2017-02-08,49.51,50.99,49.0,50.43,126530,0.59,1.18
2017-02-09,50.54,52.16,50.25,51.26,128107,0.83,1.65
2017-02-10,51.6,52.01,50.77,50.93,67075,-0.33,-0.64
2017-02-13,51.27,52.45,50.69,51.05,91089,0.12,0.24
2017-02-14,50.8,52.12,50.52,51.81,86370,0.76,1.49
2017-02-15,51.71,53.24,51.15,53.16,95836,1.35,2.61
2017-02-16,52.77,54.31,52.48,53.85,113174,0.69,1.3
2017-02-17,53.36,53.98,53.1,53.68,102008,-0.17,-0.32
2017-02-21,53.92,53.92,52.85,53.26,105107,-0.42,-0.78
2017-02-22,52.93,54.25,52.43,53.85,89915,0.59,1.11
2017-02-23,54.0,54.25,53.1,54.09,119270,0.24,0.45
2017-02-24,53.41,54.49,52.835,53.89,139530,-0.2,-0.37
2017-02-27,53.95,54.5,53.021,54.21,117819,0.32,0.59
2017-02-28,53.81,54.09,51.63,52.44,124404,-1.77,-3.27
2017-03-01,53.23,54.53,52.21,52.51,108837,0.07,0.13
2017-03-02,52.65,53.49,51.79,53.11,88669,0.6,1.14
2017-03-03,53.06,53.73,52.42,53.23,90634,0.12,0.23
2017-03-06,53.11,53.25,51.65,51.96,91689,-1.27,-2.39
2017-03-07,52.35,52.6,51.195,51.21,79672,-0.75,-1.44
2017-03-08,51.22,52.0,50.59,51.23,85799,0.02,0.04
2017-03-09,50.21,52.66,50.21,50.71,77850,-0.52,-1.02
2017-03-10,51.58,51.58,50.21,50.65,69906,-0.06,-0.12
2017-03-13,50.65,51.59,50.46,50.57,65040,-0.08,-0.16
2017-03-14,50.28,50.33,49.39,49.85,88302,-0.72,-1.42
2017-03-15,51.475,51.475,49.455,49.88,62808,0.03,0.06
2017-03-16,50.37,51.405,49.72,50.8,78248,0.92,1.84
2017-03-17,50.69,52.53,50.69,52.25,155591,1.45,2.85
2017-03-20,51.85,53.153,51.57,52.09,54170,-0.16,-0.31
2017-03-21,52.46,52.56,49.97,50.08,104457,-2.01,-3.86
2017-03-22,49.85,49.86,48.86,49.32,79114,-0.76,-1.52
2017-03-23,49.48,50.15,48.34,48.53,84905,-0.79,-1.6
2017-03-24,48.77,49.17,48.14,48.55,69969,0.02,0.04
2017-03-27,48.03,49.54,47.45,49.04,118975,0.49,1.01
2017-03-28,48.83,50.435,48.57,49.86,77880,0.82,1.67
2017-03-29,49.63,50.52,49.22,49.94,82268,0.08,0.16
2017-03-30,49.86,52.3,49.86,51.6,94066,1.66,3.32
2017-03-31,51.7,52.05,51.24,51.78,122119,0.18,0.35
2017-04-03,51.82,52.58,49.26,50.93,94240,-0.85,-1.64
2017-04-04,51.525,52.12,50.37,50.59,59443,-0.34,-0.67
2017-04-05,50.89,51.4,49.905,50.32,128426,-0.27,-0.53
2017-04-06,50.38,51.848,49.37,51.54,94016,1.22,2.42
2017-04-07,51.29,51.98,49.39,51.88,105842,0.34,0.66
2017-04-10,52.0,52.5,51.08,52.28,149128,0.4,0.77
2017-04-11,52.17,52.17,50.73,51.94,110009,-0.34,-0.65
2017-04-12,51.96,52.88,50.96,51.16,111985,-0.78,-1.5
2017-04-13,51.11,52.2,50.26,51.11,91703,-0.05,-0.1
2017-04-17,51.36,52.06,50.83,51.635,66718,0.53,1.03
2017-04-18,51.39,52.2,50.9,51.74,102008,0.11,0.2
2017-04-19,51.75,52.64,51.38,51.61,92990,-0.13,-0.25
2017-04-20,52.04,54.64,52.04,53.59,163676,1.98,3.84
2017-04-21,53.7,53.93,52.19,53.04,115170,-0.55,-1.03
2017-04-24,54.14,55.41,53.0,54.6,130649,1.56,2.94
2017-04-25,55.0,55.96,54.5,54.91,82604,0.31,0.57
2017-04-26,54.95,55.21,54.25,54.63,123053,-0.28,-0.51
2017-04-27,54.96,55.1,53.68,53.84,63422,-0.79,-1.45
2017-04-28,53.46,54.65,52.73,52.9,82221,-0.94,-1.75
2017-05-01,53.18,53.34,51.15,53.07,101548,0.17,0.32
2017-05-02,52.99,53.58,52.48,53.5,80339,0.43,0.81
2017-05-03,53.25,55.0,52.83,54.82,113420,1.32,2.47
2017-05-04,55.0,55.33,53.93,54.91,68432,0.09,0.16
2017-05-05,55.07,56.27,54.41,56.07,113610,1.16,2.11
2017-05-08,56.4,64.74,55.67,63.5,574510,7.43,13.25
2017-05-09,75.6,88.26,74.42,88.0,1419334,24.5,38.58
2017-05-10,83.25,85.73,82.23,82.38,821502,-5.62,-6.39
2017-05-11,81.15,82.81,78.77,79.03,334084,-3.35,-4.07
2017-05-12,78.38,80.605,77.33,79.0,344493,-0.03,-0.04
2017-05-15,80.0,80.7,77.59,78.71,184975,-0.29,-0.37
2017-05-16,79.15,79.73,76.973,78.95,128417,0.24,0.3
2017-05-17,77.76,80.07,76.52,78.54,222519,-0.41,-0.52
2017-05-18,78.69,81.06,78.08,80.03,192347,1.49,1.9
2017-05-19,80.18,82.63,80.09,81.91,163631,1.88,2.35
2017-05-22,81.86,81.86,79.426,80.04,142599,-1.87,-2.28
2017-05-23,80.51,81.49,78.5,81.14,114266,1.1,1.37
2017-05-24,81.0,84.01,80.19,80.9,174734,-0.24,-0.3
2017-05-25,81.11,81.56,78.73,79.01,109728,-1.89,-2.34
2017-05-26,78.69,80.949,77.09,79.55,161064,0.54,0.68
2017-05-30,79.83,79.97,77.52,78.47,102836,-1.08,-1.36
2017-05-31,78.44,78.44,76.16,78.12,220842,-0.35,-0.45
2017-06-01,78.68,80.71,77.251,79.78,127795,1.66,2.12
2017-06-02,79.74,81.34,78.46,78.93,120967,-0.85,-1.07
2017-06-05,79.24,80.86,78.85,78.9,65927,-0.03,-0.04
2017-06-06,78.6,80.05,75.271,79.32,78606,0.42,0.53
2017-06-07,79.65,81.2,78.15,80.08,103845,0.76,0.96
2017-06-08,80.12,83.86,80.12,82.9,157730,2.82,3.52
2017-06-09,83.0,84.02,81.28,82.16,100966,-0.74,-0.89
2017-06-12,81.29,82.55,79.96,82.07,119228,-0.09,-0.11
2017-06-13,82.32,85.87,81.73,84.91,167235,2.84,3.46
2017-06-14,85.22,85.22,81.8,83.3,83320,-1.61,-1.9
2017-06-15,73.77,77.02,71.81,73.0,553466,-10.3,-12.36
2017-06-16,73.15,75.538,73.15,73.88,221509,0.88,1.21
2017-06-19,74.29,74.81,72.75,73.1,142473,-0.78,-1.06
2017-06-20,73.12,74.49,71.84,73.32,139212,0.22,0.3
2017-06-21,73.58,74.75,72.05,72.59,74727,-0.73,-1.0
2017-06-22,72.59,73.91,71.78,73.14,87478,0.55,0.76
2017-06-23,73.19,75.2,71.8,73.16,162479,0.02,0.03
2017-06-26,73.78,75.65,73.28,74.89,118356,1.73,2.36
2017-06-27,74.88,75.96,73.875,74.97,110779,0.08,0.11
2017-06-28,75.17,76.55,73.38,75.73,153878,0.76,1.01
2017-06-29,76.3,76.8,73.65,74.21,79902,-1.52,-2.01
2017-06-30,74.2,75.74,72.86,74.91,186229,0.7,0.94
2017-07-03,75.4,77.28,74.19,74.37,42721,-0.54,-0.72
2017-07-05,74.66,77.3,73.4,76.18,207605,1.81,2.43
2017-07-06,76.1,77.39,74.7,74.91,84872,-1.27,-1.67
2017-07-07,75.4,77.37,75.4,76.44,99608,1.53,2.04
2017-07-10,76.18,78.61,75.54,77.17,84875,0.73,0.95
2017-07-11,77.61,78.66,76.675,77.81,101152,0.64,0.83
2017-07-12,78.17,79.13,77.9,78.33,89908,0.52,0.67
2017-07-13,78.21,81.24,77.718,80.68,172672,2.35,3.0
2017-07-14,80.11,81.24,78.82,79.08,112353,-1.6,-1.98
2017-07-17,79.09,79.365,77.37,77.99,109603,-1.09,-1.38
2017-07-18,77.39,77.53,73.78,76.5,177951,-1.49,-1.91
2017-07-19,77.04,77.99,74.88,76.93,111201,0.43,0.56
2017-07-20,76.92,77.61,75.17,75.29,63395,-1.64,-2.13
2017-07-21,75.78,76.89,74.5,75.84,80193,0.55,0.73
2017-07-24,75.6,76.56,75.17,76.03,70248,0.19,0.25
2017-07-25,76.38,78.8,74.393,77.05,87802,1.02,1.34
2017-07-26,77.05,77.05,75.4,75.84,78436,-1.21,-1.57
2017-07-27,76.41,76.54,73.01,75.25,80655,-0.59,-0.78
2017-07-28,75.07,76.574,73.65,74.78,68856,-0.47,-0.62
2017-07-31,74.7,76.44,74.01,75.57,78830,0.79,1.06
2017-08-01,75.47,78.49,73.88,78.06,123664,2.49,3.29
2017-08-02,78.07,79.11,76.659,78.36,162761,0.3,0.38
2017-08-03,75.01,81.79,75.0,75.74,453932,-2.62,-3.34
2017-08-04,74.96,77.0,74.96,76.87,192683,1.13,1.49
2017-08-07,77.0,79.01,75.125,78.9,116343,2.03,2.64
2017-08-08,78.55,82.18,78.248,80.42,136312,1.52,1.93
2017-08-09,80.16,80.51,77.25,78.68,219512,-1.74,-2.16
2017-08-10,78.06,78.137,75.01,75.21,158829,-3.47,-4.41
2017-08-11,75.22,76.49,74.09,75.43,86668,0.22,0.29
2017-08-14,76.0,77.64,75.62,76.06,81965,0.63,0.84
2017-08-15,76.31,76.31,73.56,74.14,99006,-1.92,-2.52
2017-08-16,73.637,75.263,73.637,74.57,69101,0.43,0.58
2017-08-17,74.35,75.085,72.82,73.01,90137,-1.56,-2.09
2017-08-18,72.47,73.15,71.97,73.0,88056,-0.01,-0.01
2017-08-21,73.01,74.59,71.51,73.15,120546,0.15,0.21
2017-08-22,73.15,74.31,72.87,73.89,57801,0.74,1.01
2017-08-23,73.45,73.565,72.48,72.9,67446,-0.99,-1.34
2017-08-24,72.574,72.73,71.57,72.31,49879,-0.59,-0.81
2017-08-25,72.61,73.62,72.09,72.47,42716,0.16,0.22
2017-08-28,72.85,74.655,72.41,73.6,58736,1.13,1.56
2017-08-29,72.99,73.85,71.72,73.69,69613,0.09,0.12
2017-08-30,73.68,74.3,73.49,73.79,49353,0.1,0.14
2017-08-31,74.1,76.08,74.1,74.82,85697,1.03,1.4
2017-09-01,73.945,78.31,73.945,77.31,58612,2.49,3.33
2017-09-05,76.82,76.97,74.96,76.62,59430,-0.69,-0.89
2017-09-06,75.495,79.46,75.495,79.31,101092,2.69,3.51
2017-09-07,79.12,79.12,77.19,77.66,83790,-1.65,-2.08
2017-09-08,77.85,79.58,76.56,77.92,46639,0.26,0.33
2017-09-11,78.55,79.57,76.73,79.41,68113,1.49,1.91
2017-09-12,79.97,82.323,79.705,81.12,38964,1.71,2.15
2017-09-13,81.09,81.127,79.59,80.22,59723,-0.9,-1.11
2017-09-14,80.17,80.45,78.17,78.81,58990,-1.41,-1.76
2017-09-15,78.94,79.82,77.93,78.98,144515,0.17,0.22
2017-09-18,79.35,81.0,78.27,80.05,111852,1.07,1.35
2017-09-19,80.5,80.5,79.23,79.54,64533,-0.51,-0.64
2017-09-20,79.3,81.5,79.3,80.9,128183,1.36,1.71
2017-09-21,81.04,81.04,79.05,79.55,66022,-1.35,-1.67
2017-09-22,79.58,80.23,79.05,79.68,39139,0.13,0.16
2017-09-25,80.66,81.11,79.19,80.5,62137,0.82,1.03
2017-09-26,80.51,81.29,80.12,80.89,57213,0.39,0.48
2017-09-27,81.66,83.72,80.11,83.34,116083,2.45,3.03
2017-09-28,82.86,83.87,81.765,82.93,30046,-0.41,-0.49
2017-09-29,82.92,84.58,82.51,82.89,68674,-0.04,-0.05
2017-10-02,82.57,85.51,82.57,84.63,71011,1.74,2.1
2017-10-03,84.04,84.715,81.775,83.31,80165,-1.32,-1.56
2017-10-04,83.47,84.38,82.16,83.56,55600,0.25,0.3
2017-10-05,83.56,86.32,80.04,85.74,131743,2.18,2.61
2017-10-06,85.73,86.26,83.87,84.32,56100,-1.42,-1.66
2017-10-09,85.15,85.15,82.45,83.61,48432,-0.71,-0.84
2017-10-10,84.0,85.918,83.21,84.63,40842,1.02,1.22
2017-10-11,84.4,85.37,84.17,85.12,44233,0.49,0.58
2017-10-12,84.75,85.57,84.1,84.44,30602,-0.68,-0.8
2017-10-13,84.43,84.82,82.68,82.88,35798,-1.56,-1.85
2017-10-16,83.02,84.555,81.36,81.72,59700,-1.16,-1.4
2017-10-17,81.71,83.4,80.92,82.26,52647,0.54,0.66
2017-10-18,82.1,83.89,80.29,82.85,50770,0.59,0.72
2017-10-19,81.9,82.25,79.84,81.64,78570,-1.21,-1.46
2017-10-20,82.46,82.9,81.72,81.91,54653,0.27,0.33
2017-10-23,81.78,82.8,81.51,82.44,54984,0.53,0.65
2017-10-24,82.33,83.08,81.625,82.5,63938,0.06,0.07
2017-10-25,82.48,83.37,81.205,82.0,68228,-0.5,-0.61
2017-10-26,82.41,82.84,81.02,81.19,55217,-0.81,-0.99
2017-10-27,81.56,83.85,80.56,83.35,40507,2.16,2.66
2017-10-30,82.61,85.33,82.29,84.78,54471,1.43,1.72
2017-10-31,84.8,87.87,84.34,87.5,108890,2.72,3.21
2017-11-01,77.8,82.75,77.41,78.465,435199,-9.04,-10.33
2017-11-02,77.51,79.15,75.46,77.03,204105,-1.44,-1.83
2017-11-03,77.2,78.765,75.31,75.53,103412,-1.5,-1.95
2017-11-06,75.56,78.575,74.77,77.25,119247,1.72,2.28
2017-11-07,77.59,78.11,74.2,76.18,188195,-1.07,-1.39
2017-11-08,76.19,77.21,75.51,76.79,89207,0.61,0.8
2017-11-09,76.3,77.82,74.85,76.18,79868,-0.61,-0.79
2017-11-10,76.17,76.85,74.3,74.78,97592,-1.4,-1.84
2017-11-13,74.04,74.69,72.71,73.15,131637,-1.63,-2.18
2017-11-14,72.76,73.7,71.17,72.45,110256,-0.7,-0.96
2017-11-15,71.76,76.27,71.02,76.12,188228,3.67,5.07
2017-11-16,76.24,77.61,76.12,76.66,129300,0.54,0.71
2017-11-17,76.18,77.72,74.39,77.09,82850,0.43,0.56
2017-11-20,77.15,78.08,75.09,77.96,53672,0.87,1.13
2017-11-21,78.07,79.65,76.287,77.43,82257,-0.53,-0.68
2017-11-22,77.3,77.3,75.0,75.5,48487,-1.93,-2.49
2017-11-24,75.78,76.96,75.13,76.4,54553,0.9,1.19
2017-11-27,76.42,84.83,75.2,75.75,101333,-0.65,-0.85
2017-11-28,75.76,79.65,75.76,79.14,147937,3.39,4.48
2017-11-29,80.22,83.68,76.965,83.28,135805,4.14,5.23
2017-11-30,83.91,84.82,81.775,82.98,133846,-0.3,-0.36
2017-12-01,80.215,83.72,79.39,83.54,73711,0.56,0.67
2017-12-04,84.0,84.575,80.79,81.17,65145,-2.37,-2.84
2017-12-05,81.18,83.36,80.09,80.75,60943,-0.42,-0.52
2017-12-06,81.47,81.65,79.24,79.98,53402,-0.77,-0.95
2017-12-07,79.62,80.42,78.0,79.51,90244,-0.47,-0.59
2017-12-08,79.79,80.5,77.67,79.73,44174,0.22,0.28
2017-12-11,79.98,81.0,79.3,79.56,42018,-0.17,-0.21
2017-12-12,79.95,80.99,78.495,79.98,66322,0.42,0.53
2017-12-13,80.33,82.21,78.37,78.67,62463,-1.31,-1.64
2017-12-14,78.6,80.22,77.06,79.65,104972,0.98,1.25
2017-12-15,79.64,82.345,78.41,81.26,194110,1.61,2.02
2017-12-18,82.43,83.1,81.33,81.7,51374,0.44,0.54
2017-12-19,81.85,82.04,80.005,80.45,56630,-1.25,-1.53
2017-12-20,80.84,83.2398,79.62,82.2,61832,1.75,2.18
2017-12-21,82.49,84.4,75.02,83.88,46970,1.68,2.04
2017-12-22,83.82,83.82,81.0603,81.4,4505,-2.48,-2.96
2017-12-26,79.76,82.0199,76.58,80.95,60061,-0.01,-0.01
2017-12-27,81.09,82.06,80.25,80.57,27440,-0.38,-0.47
2017-12-28,80.41,81.4,79.9,80.2,55736,-0.37,-0.46
2017-12-29,80.79,81.59,79.42,80.72,56977,0.52,0.65
2018-01-02,81.08,82.14,80.35,81.83,44099,1.11,1.38
2018-01-03,81.99,86.5499,81.99,86.04,82884,0.0,0.0
2018-01-04,86.06,88.54,83.7282,87.85,87385,1.81,2.1
2018-01-05,87.98,87.98,83.1,85.62,64186,-2.23,-2.54
2018-01-08,85.63,86.87,80.37,83.6,86279,-2.02,-2.36
2018-01-09,84.08,84.18,80.53,82.79,128490,-0.81,-0.97
2018-01-10,82.64,84.29,81.52,82.11,63311,-0.68,-0.82
2018-01-11,82.33,85.61,82.33,84.46,57806,2.35,2.86
2018-01-12,84.63,85.42,83.31,83.99,23874,-0.47,-0.56
2018-01-16,84.62,87.84,82.02,82.73,67678,-1.26,-1.5
2018-01-17,83.22,84.55,82.07,83.64,55717,0.91,1.1
2018-01-18,83.37,84.4352,81.66,82.46,63140,-1.18,-1.41
2018-01-19,83.19,85.64,82.63,85.45,102721,2.99,3.63
2018-01-22,85.33,88.45,84.23,87.87,176734,2.42,2.83
2018-01-23,89.4,96.1,88.755,95.35,444811,7.48,8.51
2018-01-24,95.39,96.515,93.25,94.85,130948,-0.5,-0.52
2018-01-25,95.03,98.4,94.5,97.68,179574,2.83,2.98
2018-01-26,99.82,119.23,99.81,117.31,546990,19.63,20.1
2018-01-29,114.51,116.99,109.19,112.47,248147,-4.84,-4.13
2018-01-30,111.65,117.83,109.965,115.39,140942,2.92,2.6
2018-01-31,115.43,121.17,115.19,118.05,120209,2.66,2.31
2018-02-01,117.47,120.0,115.83,118.9,140356,0.85,0.72
2018-02-02,117.4,118.59,111.89,112.18,147310,-6.72,-5.65
2018-02-05,110.8,113.44,109.01,109.6,136951,-2.58,-2.3
2018-02-06,107.67,110.65,106.01,107.98,183631,-1.62,-1.48
2018-02-07,107.75,112.24,107.75,110.19,87189,2.21,2.05
2018-02-08,110.45,110.45,105.25,105.38,165815,-4.81,-4.37
2018-02-09,106.45,107.79,103.085,104.63,167586,-0.75,-0.71
2018-02-12,105.41,107.45,104.035,105.84,65110,1.21,1.16
2018-02-13,105.47,107.44,105.075,107.13,59372,1.29,1.22
2018-02-14,106.1,110.98,105.11,110.12,173249,2.99,2.79
2018-02-15,110.65,111.965,108.63,110.56,210196,0.44,0.4
2018-02-16,110.3,113.58,110.25,111.28,89930,0.72,0.65
2018-02-20,111.0,114.13,110.63,111.09,155028,-0.19,-0.17
2018-02-21,111.08,114.97,108.3702,112.01,89995,0.92,0.83
2018-02-22,113.46,114.5235,110.96,111.41,52115,-0.6,-0.54
2018-02-23,111.75,111.75,109.27,111.15,52845,-0.26,-0.23
2018-02-26,111.28,112.205,109.39,110.38,136951,-0.77,-0.69
2018-02-27,109.8,111.68,108.655,109.08,86181,-1.3,-1.18
2018-02-28,109.24,111.23,107.37,107.52,68025,-1.56,-1.43
2018-03-01,107.38,110.41,105.09,107.85,91760,0.33,0.31
2018-03-02,107.07,112.12,107.07,111.63,39565,3.78,3.5
2018-03-05,110.83,111.93,109.57,110.29,58794,-1.34,-1.2
2018-03-06,110.42,112.03,109.105,111.05,73175,0.76,0.69
2018-03-07,110.07,112.015,108.22,109.7,55621,-1.35,-1.22
2018-03-08,110.12,112.28,108.736,110.49,34768,0.79,0.72
2018-03-09,110.73,110.75,108.16,109.89,62322,-0.6,-0.54
2018-03-12,110.48,111.49,108.91,109.34,98297,-0.55,-0.5
2018-03-13,109.84,111.495,109.21,110.62,69323,1.28,1.17
2018-03-14,111.15,111.93,109.54,110.29,83031,-0.33,-0.3
2018-03-15,110.38,111.9899,109.015,110.26,87857,-0.03,-0.03
2018-03-16,110.74,111.32,109.375,110.49,151432,0.23,0.21
2018-03-19,110.23,111.0975,107.64,108.41,90268,-2.08,-1.88
2018-03-20,108.44,109.6,107.1,107.66,73613,-0.75,-0.69
2018-03-21,107.8,110.68,107.8,108.49,41323,0.83,0.77
2018-03-22,107.79,109.36,101.56,102.17,87835,-6.32,-5.83
2018-03-23,102.68,108.32,100.82,101.2,62783,-0.97,-0.95
2018-03-26,102.59,104.6,101.54,104.09,40895,2.89,2.86
2018-03-27,104.63,106.2,101.91,102.72,42282,-1.37,-1.32
2018-03-28,102.82,105.26,102.25,102.75,32790,0.03,0.03
2018-03-29,103.63,106.04,102.22,105.3,62320,2.55,2.48
2018-04-02,104.93,106.64,101.23,103.66,42610,-1.64,-1.56
2018-04-03,104.12,105.23,101.685,104.73,41487,1.07,1.03
2018-04-04,103.67,107.48,103.67,106.31,52043,1.58,1.51
2018-04-05,106.81,107.84,104.68,104.85,52758,-1.46,-1.37
2018-04-06,104.72,107.66,103.83,104.81,66653,-0.04,-0.04
2018-04-09,105.29,107.06,101.975,102.14,54440,-2.67,-2.55
2018-04-10,103.0,105.27,102.07,103.5,47183,1.36,1.33
2018-04-11,102.97,104.84,102.74,103.58,55267,0.08,0.08
2018-04-12,104.37,106.155,103.26,103.77,51507,0.19,0.18
2018-04-13,104.96,104.96,102.56,102.95,42928,-0.82,-0.79
2018-04-16,103.11,103.9843,102.29,102.78,59897,-0.17,-0.17
2018-04-17,103.46,105.955,103.46,104.73,130740,1.95,1.9
2018-04-18,104.6,106.1599,103.44,103.73,83277,-1.0,-0.95
2018-04-19,103.54,107.44,103.54,106.33,63491,2.6,2.51
2018-04-20,105.6,107.35,102.92,103.26,44714,-3.07,-2.89
2018-04-23,103.95,104.405,103.2,103.8,42977,0.54,0.52
2018-04-24,103.96,104.955,103.035,104.09,36425,0.29,0.28
2018-04-25,104.0,104.0,101.8,102.22,29159,-1.87,-1.8
2018-04-26,102.39,102.83,100.81,101.05,31416,-1.17,-1.14
2018-04-27,101.23,102.46,100.08,101.38,44248,0.33,0.33
2018-04-30,101.74,103.8589,101.63,102.5,27320,1.12,1.1
2018-05-01,102.13,104.89,100.045,104.04,86476,1.54,1.5
2018-05-02,104.33,109.97,104.33,108.8,84335,4.76,4.58
2018-05-03,108.36,108.64,103.83,104.71,32530,-4.09,-3.76
2018-05-04,104.46,108.37,104.097,105.97,31585,1.26,1.2
2018-05-07,105.98,109.619,105.98,107.81,49625,1.84,1.74
2018-05-08,103.7725,109.58,103.7725,107.68,87641,-0.13,-0.12
2018-05-09,108.5,108.5,105.88,106.57,66291,-1.11,-1.03
2018-05-10,108.5,108.5,101.98,104.35,216051,-2.01,-1.89
2018-05-11,105.65,114.549,105.65,110.49,150302,6.14,5.88
2018-05-14,110.58,111.455,108.15,109.17,57502,-1.42,-1.28
2018-05-15,108.56,110.76,107.78,108.33,139110,-0.84,-0.77
2018-05-16,108.42,111.61,106.5,106.52,97491,-1.81,-1.67
2018-05-17,106.81,109.4,106.81,108.83,37496,2.01,1.88
2018-05-18,109.29,109.29,106.92,108.96,42531,0.21,0.19
2018-05-21,108.98,109.95,107.15,109.7,84593,0.74,0.68
2018-05-22,109.57,115.42,107.82,111.87,71133,2.17,1.98
2018-05-23,111.17,112.68,110.56,110.96,42821,-0.91,-0.81
2018-05-24,110.4,112.21,106.52,107.52,75542,-3.44,-3.1
2018-05-25,107.05,109.265,107.05,107.87,31875,0.35,0.33
2018-05-29,107.5,108.88,104.96,106.49,40335,-1.38,-1.28
2018-05-30,106.8,110.24,106.8,109.83,38892,3.34,3.14
2018-05-31,110.21,110.51,107.05,107.85,30685,-1.98,-1.8
2018-06-01,109.15,109.15,107.47,108.5,25683,0.65,0.6
2018-06-04,109.1,110.99,108.16,110.26,33073,1.76,1.62
2018-06-05,110.5,112.255,109.76,111.21,35192,0.95,0.86
2018-06-06,112.33,115.495,111.87,115.03,70120,3.82,3.43
2018-06-07,116.2,117.38,112.5,115.12,69726,0.09,0.08
2018-06-08,114.93,115.485,110.52,113.33,41689,-1.79,-1.55
2018-06-11,112.91,115.99,112.91,115.33,57747,2.0,1.76
2018-06-12,115.51,116.97,114.445,116.13,30605,0.8,0.69
2018-06-13,116.83,117.4,113.75,114.94,30966,-1.19,-1.02
2018-06-14,115.17,116.8,113.87,115.01,33248,0.07,0.06
2018-06-15,114.53,114.95,112.29,113.75,85964,-1.26,-1.1
2018-06-18,113.7,118.92,113.45,118.92,57606,5.17,4.55
2018-06-19,117.89,123.02,117.12,121.64,51476,2.72,2.29
2018-06-20,121.22,125.13,121.22,123.96,68511,2.32,1.91
2018-06-21,122.33,123.22,120.108,120.99,48856,-2.97,-2.4
2018-06-22,121.75,121.75,120.0,120.68,33653,-0.31,-0.26
2018-06-25,120.12,121.29,116.9,118.55,28632,-2.13,-1.76
2018-06-26,118.56,122.19,118.175,119.13,26392,0.58,0.49
2018-06-27,118.92,120.16,115.64,115.81,39621,-3.32,-2.79
2018-06-28,114.45,115.39,113.96,113.99,34678,-1.82,-1.57
2018-06-29,114.85,114.85,110.94,111.01,52939,-2.98,-2.61
2018-07-02,109.61,115.186,109.61,114.49,45714,3.48,3.13
