日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-31,6.5,6.53,6.32,6.37,18018,-0.08,-1.2403
2021-01-04,6.35,6.3812,6.3067,6.33,4144,-0.04,-0.63
2021-01-05,6.295,6.38,6.295,6.33,3131,0.0,0.0
2021-01-06,6.429,6.5155,6.36,6.43,6281,0.1,1.5798
2021-01-07,6.35,6.47,6.3222,6.43,5459,0.0,0.0
2021-01-08,6.39,6.39,6.21,6.3,6209,-0.13,-2.02
2021-01-11,6.29,6.3501,6.29,6.32,2255,0.02,0.32
2021-01-12,6.315,6.35,6.315,6.35,4992,0.03,0.47
2021-01-13,6.3302,6.4208,6.3302,6.4101,14587,0.06,0.94
2021-01-14,6.44,6.5485,6.365,6.5254,39819,0.115,1.79
2021-01-15,6.55,6.55,6.48,6.54,124312,0.015,0.23
2021-01-19,6.54,6.85,6.54,6.695,48959,0.155,2.37
2021-01-20,6.75,6.75,6.61,6.68,22567,-0.015,-0.224
2021-01-21,6.74,6.74,6.65,6.72,4851,0.04,0.6
2021-01-22,6.65,6.73,6.61,6.705,10888,-0.015,-0.2232
2021-01-25,6.74,6.75,6.65,6.69,20831,-0.015,-0.2237
2021-01-26,6.6847,7.4,6.655,6.948,112088,0.258,3.86
2021-01-27,6.96,6.9945,6.81,6.89,21033,-0.058,-0.83
2021-01-28,6.94,6.95,6.81,6.83,17606,-0.06,-0.87
2021-01-29,6.85,6.94,6.8301,6.8801,19049,0.05,0.73
2021-02-01,6.96,7.04,6.9506,6.985,19936,0.105,1.53
2021-02-02,7.07,7.09,6.971,7.02,14853,0.035,0.5
2021-02-03,7.07,7.1,6.9624,7.1,16336,0.08,1.1396
2021-02-04,7.08,7.25,7.02,7.02,39834,-0.08,-1.13
2021-02-05,7.0,7.1832,7.0,7.11,12566,0.09,1.2821
2021-02-08,7.18,7.2,7.08,7.18,34618,0.07,0.98
2021-02-09,7.2,7.4493,7.18,7.33,55851,0.15,2.09
2021-02-10,7.39,7.87,7.3354,7.85,40839,0.52,7.09
2021-02-11,7.84,8.0,7.6,7.85,27154,0.0,0.0
2021-02-12,7.85,8.0,7.84,8.0,13442,0.15,1.91
2021-02-16,8.0,8.2999,7.94,8.2,27669,0.2,2.5
2021-02-17,8.23,8.29,8.1073,8.27,13220,0.07,0.85
2021-02-18,8.28,8.3,8.0101,8.15,16339,-0.12,-1.45
2021-02-19,8.12,8.28,8.012,8.25,22192,0.1,1.227
2021-02-22,8.28,8.28,8.16,8.25,8175,0.0,0.0
2021-02-23,8.1851,8.2399,8.01,8.01,12003,-0.24,-2.91
2021-02-24,8.01,8.085,7.91,8.085,11206,0.075,0.94
2021-02-25,8.1,8.1,7.857,8.08,4770,-0.005,-0.06
2021-02-26,8.09,8.09,7.9,7.96,4913,-0.12,-1.4851
2021-03-01,7.89,7.95,7.85,7.85,10902,-0.11,-1.3819
2021-03-02,7.85,7.919,7.684,7.821,9250,-0.029,-0.37
2021-03-03,7.86,8.01,7.77,8.01,14337,0.189,2.4166
2021-03-04,7.91,8.01,7.8021,7.96,15425,-0.05,-0.62
2021-03-05,8.0,8.09,7.81,7.85,5404,-0.11,-1.38
2021-03-08,7.84,8.24,7.81,8.12,17389,0.27,3.44
2021-03-09,8.23,8.29,8.16,8.2,7242,0.08,0.99
2021-03-10,8.29,8.29,8.16,8.19,6131,-0.01,-0.12
2021-03-11,8.21,8.2699,7.9,7.91,7810,-0.28,-3.42
2021-03-12,8.05,8.19,7.945,8.08,26629,0.17,2.15
2021-03-15,8.14,8.25,8.01,8.16,14492,0.08,0.99
2021-03-16,8.25,8.29,8.19,8.25,17919,0.09,1.1
2021-03-17,8.19,8.9,8.0441,8.68,64487,0.43,5.2121
2021-03-18,8.82,9.0813,8.73,8.8,27303,0.12,1.3825
2021-03-19,8.98,8.99,8.78,8.81,16154,0.01,0.11
2021-03-22,8.94,9.5,8.73,9.35,41868,0.54,6.1294
2021-03-23,9.49,9.49,8.64,9.03,63799,-0.32,-3.42
2021-03-24,9.14,9.25,9.0,9.06,15807,0.03,0.33
2021-03-25,9.0,9.24,9.0,9.2316,8821,0.172,1.9
2021-03-26,9.25,9.25,9.05,9.05,5916,-0.182,-1.97
2021-03-29,9.09,9.24,9.0,9.1912,12018,0.141,1.56
2021-03-30,9.09,9.25,9.07,9.07,15106,-0.121,-1.32
2021-03-31,9.11,9.16,9.0,9.05,8969,-0.02,-0.2205
2021-04-01,9.14,9.15,9.1147,9.15,5334,0.1,1.1
2021-04-05,9.1,9.5,9.0762,9.25,20933,0.1,1.09
2021-04-06,9.3,9.35,9.15,9.17,8195,-0.08,-0.86
2021-04-07,9.11,9.35,9.11,9.22,8010,0.05,0.55
2021-04-08,9.35,9.35,9.23,9.23,7448,0.01,0.11
2021-04-09,9.29,9.35,9.1672,9.26,18046,0.03,0.325
2021-04-12,9.3,9.61,9.3,9.31,45827,0.05,0.54
2021-04-13,9.24,9.61,9.2297,9.45,80627,0.14,1.5
2021-04-14,9.49,9.556,9.47,9.51,20037,0.06,0.6349
2021-04-15,9.6,9.6095,9.48,9.55,12956,0.04,0.42
2021-04-16,9.51,9.63,9.344,9.46,46012,-0.09,-0.9424
2021-04-19,9.51,9.58,9.466,9.53,25627,0.07,0.74
2021-04-20,9.57,9.63,9.53,9.53,11635,0.0,0.0
2021-04-21,9.57,9.6,9.455,9.53,16531,0.0,0.0
2021-04-22,9.58,9.67,9.56,9.62,13331,0.09,0.94
2021-04-23,9.64,9.755,9.5,9.65,60158,0.03,0.31
2021-04-26,9.65,9.8,9.63,9.8,34595,0.15,1.55
2021-04-27,9.79,9.87,9.755,9.86,21898,0.06,0.61
2021-04-28,9.92,10.4807,9.88,10.245,131206,0.385,3.9
2021-04-29,13.7734,16.54,12.06,12.25,25466095,2.005,19.57
2021-04-30,11.5,13.25,11.4683,13.1,926448,0.85,6.94
2021-05-03,12.9,14.5,12.81,14.38,319174,1.28,9.77
2021-05-04,14.49,14.8,14.04,14.8,137243,0.42,2.92
2021-05-05,15.0,15.0999,13.41,14.4,228841,-0.4,-2.7
2021-05-06,14.46,15.8314,14.26,15.55,364706,1.15,7.99
2021-05-07,15.55,16.0,14.7,15.09,244160,-0.46,-2.96
2021-05-10,15.26,15.49,14.6505,14.96,144287,-0.13,-0.86
2021-05-11,14.66,14.9,14.02,14.87,376342,-0.09,-0.6
2021-05-12,14.87,15.02,14.14,14.2,234698,-0.67,-4.51
2021-05-13,14.2,14.96,14.1501,14.8,94618,0.6,4.23
2021-05-14,14.46,14.75,14.04,14.2,187768,-0.6,-4.05
2021-05-17,14.18,14.89,13.5001,13.74,93357,-0.46,-3.24
2021-05-18,13.7,13.8999,13.53,13.79,45430,0.05,0.36
2021-05-19,13.78,14.1843,13.7,14.14,106090,0.35,2.54
2021-05-20,14.16,14.25,13.69,13.84,50297,-0.3,-2.12
2021-05-21,13.93,14.96,13.7173,14.82,199888,0.98,7.08
2021-05-24,14.82,14.92,14.0,14.02,55995,-0.8,-5.3981
2021-05-25,14.05,14.1532,13.71,13.8,38889,-0.22,-1.57
2021-05-26,13.81,14.05,13.81,13.99,26223,0.19,1.38
2021-05-27,14.0,14.5099,13.8912,14.04,66244,0.05,0.36
2021-05-28,14.1,14.6,14.1,14.37,78205,0.33,2.3504
2021-06-01,14.36,14.5,14.2,14.2,24882,-0.17,-1.18
2021-06-02,14.32,14.39,13.82,13.875,49996,-0.325,-2.2887
2021-06-03,13.88,13.89,13.755,13.755,22850,-0.12,-0.86
2021-06-04,13.76,13.85,13.49,13.51,27843,-0.245,-1.78
2021-06-07,13.58,13.8,13.29,13.68,30641,0.17,1.26
2021-06-08,13.61,13.7908,13.33,13.33,21277,-0.35,-2.56
2021-06-09,13.35,13.62,13.3,13.44,12527,0.11,0.83
2021-06-10,13.54,14.2,13.45,13.95,49436,0.51,3.79
2021-06-11,14.12,14.12,13.75,13.8,23611,-0.15,-1.08
2021-06-14,13.72,14.03,13.5,13.58,37432,-0.22,-1.5942
2021-06-15,13.6,14.02,13.5,13.99,34359,0.41,3.02
2021-06-16,13.88,14.01,13.5,13.8,34500,-0.19,-1.3581
2021-06-17,13.78,14.0,13.67,13.73,20683,-0.07,-0.51
2021-06-18,13.67,13.86,13.37,13.72,37729,-0.01,-0.07
2021-06-21,13.72,13.7399,13.55,13.65,14008,-0.07,-0.51
2021-06-22,13.74,13.74,13.6,13.6,10206,-0.05,-0.37
2021-06-23,13.54,13.6,13.4,13.4,14867,-0.2,-1.47
2021-06-24,13.4,13.59,13.25,13.48,39661,0.08,0.6
2021-06-25,13.48,13.98,13.37,13.97,54113,0.49,3.64
2021-06-28,14.08,14.08,13.5,13.5,29120,-0.47,-3.36
2021-06-29,13.69,13.89,13.3101,13.5,16810,0.0,0.0
2021-06-30,13.6,14.0899,13.5184,13.68,11639,0.18,1.33
2021-07-01,14.1,14.1,13.67,13.68,37491,0.0,0.0
2021-07-02,13.68,14.08,13.6,13.98,8185,0.3,2.19
2021-07-06,13.98,13.9897,13.5,13.52,13423,-0.46,-3.29
2021-07-07,13.5,14.0,13.48,13.65,19552,0.13,0.96
2021-07-08,13.5,13.5,13.25,13.48,19176,-0.17,-1.25
2021-07-09,13.9299,13.9299,13.52,13.71,7218,0.23,1.71
2021-07-12,13.71,13.71,13.06,13.2,34372,-0.51,-3.72
2021-07-13,13.29,13.3999,13.25,13.27,8948,0.07,0.53
2021-07-14,13.3,13.34,13.02,13.1,14243,-0.17,-1.28
2021-07-15,13.18,13.24,12.8,13.08,20938,-0.02,-0.15
2021-07-16,13.05,13.09,12.82,12.82,17134,-0.26,-1.99
2021-07-19,12.8,13.08,12.55,12.91,41307,0.09,0.7
2021-07-20,13.0,13.1,12.85,12.89,14110,-0.02,-0.15
2021-07-21,12.9,13.04,12.75,13.01,22011,0.12,0.931
2021-07-22,12.88,13.03,12.765,13.03,11252,0.02,0.15
2021-07-23,13.03,13.04,12.9146,13.04,11792,0.01,0.0767
2021-07-26,13.04,13.4,12.91,13.4,39903,0.36,2.76
2021-07-27,13.21,13.38,13.0,13.0,5266,-0.4,-2.9851
2021-07-28,13.11,13.11,12.93,12.93,11274,-0.07,-0.5385
2021-07-29,12.92,13.1,12.85,13.0,3810,0.07,0.54
2021-07-30,13.06,13.06,12.665,12.87,22969,-0.13,-1.0
2021-08-02,12.68,13.04,12.6,12.6,18446,-0.27,-2.1
2021-08-03,12.6,12.7,12.55,12.61,13323,0.01,0.08
2021-08-04,12.55,12.78,12.52,12.6,16471,-0.01,-0.0793
2021-08-05,12.57,12.7,12.5,12.61,28072,0.01,0.08
2021-08-06,12.5201,12.74,12.52,12.66,4354,0.05,0.4
2021-08-09,12.71,12.745,12.545,12.65,13409,-0.01,-0.079
2021-08-10,12.59,12.8169,12.55,12.56,9266,-0.09,-0.7115
2021-08-11,12.56,12.67,12.51,12.62,19922,0.06,0.48
2021-08-12,12.57,12.75,12.5008,12.51,11735,-0.11,-0.87
2021-08-13,13.0,13.0,12.635,12.95,12443,0.44,3.5172
2021-08-16,12.79,13.0,12.695,12.75,14767,-0.2,-1.54
2021-08-17,12.79,12.99,12.73,12.73,9588,-0.02,-0.16
2021-08-18,12.65,12.98,12.57,12.75,13224,0.02,0.1571
2021-08-19,12.76,12.99,12.73,12.78,9948,0.03,0.2353
2021-08-20,12.75,12.89,12.645,12.78,25579,0.0,0.0
2021-08-23,12.7594,12.94,12.685,12.75,19970,-0.03,-0.2347
2021-08-24,12.68,12.75,12.68,12.75,7548,0.0,0.0
2021-08-25,12.68,12.75,12.67,12.7,8535,-0.05,-0.3922
2021-08-26,12.73,12.75,12.58,12.75,20567,0.05,0.3937
2021-08-27,12.6527,12.75,12.59,12.62,16210,-0.13,-1.0196
2021-08-30,12.69,12.75,12.6,12.65,14642,0.03,0.24
2021-08-31,12.6,12.75,12.6,12.62,12914,-0.03,-0.24
2021-09-01,12.7,12.91,12.69,12.8,9300,0.18,1.43
2021-09-02,12.8,12.99,12.74,12.87,7144,0.07,0.55
2021-09-03,12.89,12.9916,12.89,12.9184,4019,0.048,0.37
2021-09-07,12.9,13.1596,12.67,12.85,15030,-0.068,-0.53
2021-09-08,12.74,13.01,12.74,12.86,3084,0.01,0.08
2021-09-09,12.92,12.9373,12.78,12.87,6563,0.01,0.0778
2021-09-10,12.95,12.95,12.7,12.7,5970,-0.17,-1.3209
2021-09-13,12.7,12.9157,12.7,12.72,14344,0.02,0.16
2021-09-14,12.68,12.7514,12.68,12.7514,1945,0.0314,0.2469
2021-09-15,12.63,12.99,12.61,12.61,9758,-0.141,-1.11
2021-09-16,12.6,12.6399,12.5503,12.56,8694,-0.05,-0.4
2021-09-17,12.51,12.6599,12.51,12.605,6431,0.045,0.36
2021-09-20,12.51,12.71,12.5,12.55,15155,-0.055,-0.44
2021-09-21,12.56,12.8382,12.51,12.52,3608,-0.03,-0.239
2021-09-22,12.6097,12.68,12.5201,12.58,6765,0.06,0.48
2021-09-23,12.5901,12.6668,12.53,12.66,10104,0.08,0.64
2021-09-24,12.6101,12.74,12.6101,12.66,2243,0.0,0.0
2021-09-27,12.74,12.75,12.655,12.71,4587,0.05,0.3949
2021-09-28,12.73,12.74,12.61,12.61,5511,-0.1,-0.7868
2021-09-29,12.7095,12.7095,12.68,12.68,1319,0.07,0.56
2021-09-30,12.705,12.74,12.667,12.7075,2017,0.027,0.21
2021-10-01,12.75,12.95,12.75,12.77,3639,0.0625,0.4918
2021-10-04,12.74,12.95,12.74,12.78,3289,0.01,0.08
2021-10-05,12.89,12.9142,12.7301,12.88,4666,0.1,0.78
2021-10-06,12.815,12.8435,12.75,12.83,2751,-0.05,-0.39
2021-10-07,12.88,12.88,12.8,12.82,8531,-0.01,-0.08
2021-10-08,12.84,12.9499,12.7,12.8,29869,-0.02,-0.16
2021-10-11,13.74,14.72,13.5,14.6559,138315,1.856,14.5
2021-10-12,14.66,14.9,14.1,14.5,49892,-0.1559,-1.0637
2021-10-13,14.6,14.7499,14.41,14.45,19357,-0.05,-0.34
2021-10-14,14.74,14.74,14.48,14.69,13892,0.24,1.6609
2021-10-15,14.68,14.87,14.4841,14.76,16971,0.07,0.48
2021-10-18,14.84,15.1,14.575,15.07,88081,0.31,2.1
2021-10-19,15.14,15.14,14.9,14.9,17849,-0.17,-1.13
2021-10-20,15.0,15.19,14.9,15.12,19246,0.22,1.4765
2021-10-21,15.05,15.12,14.9,14.91,14967,-0.21,-1.39
2021-10-22,14.9,14.96,14.525,14.67,21959,-0.24,-1.61
2021-10-25,14.61,14.65,14.46,14.5,11429,-0.17,-1.1588
2021-10-26,14.61,14.67,14.5,14.67,14563,0.17,1.1724
2021-10-27,14.66,14.9381,14.66,14.75,7882,0.08,0.55
2021-10-28,14.8,14.8,14.618,14.75,6722,0.0,0.0
2021-10-29,14.75,15.1922,14.7489,15.0,10880,0.25,1.6949
2021-11-01,15.0,16.89,15.0,16.4963,57097,1.496,9.97
2021-11-02,16.49,16.878,16.1401,16.52,12259,0.0237,0.1437
2021-11-03,16.55,17.4294,16.55,17.22,21686,0.7,4.2373
2021-11-04,17.22,17.3949,17.0001,17.0569,14702,-0.163,-0.95
2021-11-05,17.3,17.3,17.06,17.12,15005,0.0631,0.3699
2021-11-08,17.27,17.32,17.014,17.32,14938,0.2,1.17
2021-11-09,17.24,17.3495,17.16,17.3,8611,-0.02,-0.12
2021-11-10,17.39,17.39,16.36,16.36,22977,-0.94,-5.43
2021-11-11,16.4,16.9081,16.4,16.86,5560,0.5,3.06
2021-11-12,16.86,16.925,16.56,16.77,5720,-0.09,-0.53
2021-11-15,16.25,16.4753,14.8,15.38,70922,-1.39,-8.2886
2021-11-16,15.47,15.47,15.0134,15.25,19762,-0.13,-0.8453
2021-11-17,15.24,15.255,14.78,14.87,15324,-0.38,-2.4918
2021-11-18,14.78,15.01,14.75,14.85,19765,-0.02,-0.13
2021-11-19,14.82,14.82,14.26,14.26,16066,-0.59,-3.97
2021-11-22,14.26,14.26,14.1,14.18,9923,-0.08,-0.56
2021-11-23,14.12,14.29,13.75,13.85,21059,-0.33,-2.3272
2021-11-24,13.85,14.28,13.25,13.39,28077,-0.46,-3.32
2021-11-26,13.15,14.0992,13.03,13.75,5976,0.36,2.69
2021-11-29,13.75,13.75,13.06,13.2899,7915,-0.46,-3.35
2021-11-30,13.21,13.27,12.9,12.94,11027,-0.35,-2.63
2021-12-01,13.14,13.15,12.72,12.84,15470,-0.1,-0.77
2021-12-02,12.77,12.98,12.59,12.84,3917,0.0,0.0
2021-12-03,12.75,12.75,12.26,12.63,17423,-0.21,-1.64
2021-12-06,12.51,12.54,11.865,12.09,23261,-0.54,-4.28
2021-12-07,12.1,12.15,11.7601,11.84,13109,-0.25,-2.0678
2021-12-08,11.89,11.9929,11.7201,11.9,12300,0.06,0.51
2021-12-09,11.52,11.63,11.0,11.01,41393,-0.89,-7.48
2021-12-10,10.99,11.25,10.55,10.75,26730,-0.26,-2.36
2021-12-13,10.81,11.11,10.55,10.55,15043,-0.2,-1.86
2021-12-14,10.55,10.96,10.34,10.4927,13773,-0.057,-0.54
2021-12-15,10.3494,10.445,10.32,10.32,3314,-0.173,-1.65
2021-12-16,10.33,10.33,9.92,9.95,28205,-0.37,-3.59
2021-12-17,9.9,10.92,9.8854,10.1,31028,0.15,1.51
2021-12-20,10.34,10.8099,10.12,10.12,16448,0.02,0.2
2021-12-21,10.27,10.42,10.1499,10.25,26013,0.13,1.28
2021-12-22,10.36,10.87,10.2112,10.67,22063,0.42,4.0976
2021-12-23,10.7,10.74,10.375,10.55,15115,-0.12,-1.12
2021-12-27,10.19,10.36,9.85,9.95,42580,-0.6,-5.6872
2021-12-28,9.75,9.88,8.9759,9.45,46504,-0.5,-5.03
2021-12-29,9.1,9.32,8.6,8.72,31756,-0.73,-7.72
2021-12-30,8.77,9.18,8.77,9.06,23787,0.34,3.8991
2021-12-31,8.86,9.25,8.65,8.66,56402,-0.4,-4.42
2022-01-03,8.72,9.17,8.6766,9.11,10971,0.45,5.1963
2022-01-04,9.0,9.2,9.0,9.04,6490,-0.07,-0.77
2022-01-05,9.0442,9.08,8.7178,8.97,18716,-0.07,-0.7743
2022-01-06,8.97,9.095,8.67,8.86,13555,-0.11,-1.2263
2022-01-07,8.76,9.18,8.69,8.85,21341,-0.01,-0.11
2022-01-10,8.85,8.9298,8.625,8.64,12546,-0.21,-2.37
2022-01-11,8.74,9.06,8.61,8.9959,29872,0.356,4.12
2022-01-12,8.94,9.32,8.8878,9.08,33603,0.0841,0.9349
2022-01-13,9.1,9.23,9.05,9.15,10445,0.07,0.7709
2022-01-14,9.08,9.68,9.08,9.6,23235,0.45,4.918
2022-01-18,9.66,9.74,9.0091,9.3666,14312,-0.233,-2.43
2022-01-19,9.3,9.7399,9.013,9.28,7031,-0.0866,-0.9246
2022-01-20,9.35,9.49,9.01,9.145,10785,-0.135,-1.4547
2022-01-21,9.19,9.21,8.6,8.896,11360,-0.249,-2.72
2022-01-24,8.53,8.79,8.53,8.7564,15118,-0.14,-1.57
2022-01-25,8.61,8.92,8.53,8.8007,11050,0.044,0.5
2022-01-26,8.9854,9.26,8.53,9.07,80112,0.269,3.06
2022-01-27,9.02,9.35,8.74,9.085,10180,0.015,0.17
2022-01-28,8.96,8.96,8.56,8.835,15807,-0.25,-2.75
2022-01-31,8.71,9.11,8.7,8.76,8123,-0.075,-0.85
2022-02-01,8.89,9.6,8.75,9.1316,9464,0.372,4.25
2022-02-02,8.91,9.07,8.74,9.07,5517,-0.062,-0.68
2022-02-03,8.99,9.11,8.71,8.915,7300,-0.155,-1.71
2022-02-04,8.82,9.11,8.82,8.99,2677,0.075,0.84
2022-02-07,8.86,8.99,8.75,8.81,6854,-0.18,-2.0
2022-02-08,8.75,8.9893,8.7,8.8863,9121,0.0763,0.8661
2022-02-09,8.81,9.08,8.81,8.955,2451,0.069,0.78
2022-02-10,9.0,9.18,8.92,9.18,18879,0.225,2.51
2022-02-11,9.15,9.54,8.98,9.32,33278,0.14,1.53
2022-02-14,9.235,9.305,9.1,9.1,4446,-0.22,-2.36
2022-02-15,9.13,9.295,8.9801,9.1,4728,0.0,0.0
2022-02-16,9.49,9.49,9.0601,9.36,1850,0.26,2.8571
2022-02-17,9.48,9.48,9.0818,9.25,3995,-0.11,-1.1752
2022-02-18,9.19,9.48,9.165,9.22,4706,-0.03,-0.3243
2022-02-22,9.17,9.26,8.9965,9.1329,7373,-0.0871,-0.9447
2022-02-23,9.02,9.31,9.02,9.06,7282,-0.0729,-0.7982
2022-02-24,9.09,9.25,8.94,9.24,6553,0.18,1.99
2022-02-25,9.3,9.37,9.0,9.2617,4879,0.022,0.24
2022-02-28,9.26,9.64,9.26,9.32,18468,0.058,0.63
2022-03-01,9.4784,9.4784,9.1902,9.25,4357,-0.07,-0.75
2022-03-02,9.188,9.28,9.15,9.15,4452,-0.1,-1.08
2022-03-03,9.22,9.6711,9.22,9.53,4949,0.38,4.15
2022-03-04,9.73,9.8,9.49,9.8,8364,0.27,2.83
2022-03-07,9.65,9.89,9.57,9.71,6577,-0.09,-0.9184
2022-03-08,9.71,9.89,9.55,9.61,8891,-0.1,-1.03
2022-03-09,9.73,9.845,9.65,9.76,8527,0.15,1.56
2022-03-10,9.62,9.8784,9.5393,9.725,7112,-0.035,-0.36
2022-03-11,9.82,10.84,9.81,10.52,67417,0.795,8.17
2022-03-14,10.3,10.6902,10.25,10.35,13642,-0.17,-1.62
2022-03-15,10.32,10.6999,10.02,10.2,8060,-0.15,-1.4493
2022-03-16,10.445,10.445,9.55,10.08,15448,-0.12,-1.18
2022-03-17,10.15,10.465,10.0596,10.2,15724,0.12,1.19
2022-03-18,10.1,10.29,10.0,10.27,7155,0.07,0.69
2022-03-21,10.0887,10.4377,10.045,10.405,12643,0.135,1.31
2022-03-22,10.375,10.5,9.95,10.33,17638,-0.075,-0.7208
2022-03-23,10.45,10.4698,10.25,10.25,8125,-0.08,-0.77
2022-03-24,10.04,10.17,9.96,10.1491,5771,-0.101,-0.99
2022-03-25,10.0013,10.0258,9.77,9.77,11930,-0.379,-3.73
2022-03-28,9.78,9.9077,9.53,9.62,11326,-0.15,-1.54
2022-03-29,9.25,9.465,9.14,9.37,12957,-0.25,-2.6
2022-03-30,9.36,9.36,8.86,9.22,18046,-0.15,-1.6
2022-03-31,9.01,9.135,8.9044,9.0502,13347,-0.17,-1.84
2022-04-01,9.46,9.46,9.034,9.1,5766,0.05,0.55
2022-04-04,9.31,9.32,9.17,9.31,5306,0.21,2.31
2022-04-05,9.35,9.99,9.35,9.57,17286,0.26,2.79
2022-04-06,9.66,9.74,9.3,9.3,14363,-0.27,-2.82
2022-04-07,9.33,9.5799,9.0689,9.3065,12961,0.006,0.06
2022-04-08,9.4268,9.4268,9.12,9.34,7914,0.034,0.37
2022-04-11,9.41,9.63,9.3376,9.4002,7512,0.06,0.64
2022-04-12,9.4692,9.5599,9.35,9.43,2816,0.03,0.32
2022-04-13,9.36,9.62,9.1884,9.4501,16772,0.02,0.21
2022-04-14,9.48,9.6637,9.25,9.55,22309,0.1,1.06
2022-04-18,9.58,9.7436,9.1,9.6282,25953,0.078,0.82
2022-04-19,9.67,9.68,9.3001,9.625,20116,-0.003,-0.03
2022-04-20,9.61,9.8708,9.39,9.6801,31122,0.055,0.57
2022-04-21,9.62,9.8,9.34,9.635,26473,-0.045,-0.46
2022-04-22,9.43,9.77,9.3,9.45,26243,-0.185,-1.9201
2022-04-25,9.45,9.861,9.45,9.603,8710,0.153,1.62
2022-04-26,9.73,9.82,9.58,9.6132,11127,0.01,0.1
2022-04-27,9.7,9.7307,9.1,9.43,28846,-0.183,-1.9
2022-04-28,9.36,9.449,9.14,9.36,19355,-0.07,-0.74
2022-04-29,9.24,9.3284,9.13,9.28,30747,-0.08,-0.8547
2022-05-02,9.13,9.1335,8.7127,8.9805,45101,-0.3,-3.23
2022-05-03,8.9,8.95,8.72,8.8575,6337,-0.123,-1.37
2022-05-04,8.73,8.86,8.55,8.8315,25969,-0.026,-0.29
2022-05-05,8.7667,8.8516,8.6277,8.82,10254,-0.011,-0.12
2022-05-06,8.8009,8.82,8.77,8.8,2404,-0.02,-0.23
2022-05-09,8.75,8.75,8.32,8.43,30534,-0.37,-4.2
2022-05-10,8.4,8.49,8.1,8.18,11547,-0.25,-2.97
2022-05-11,8.13,8.25,6.54,6.8,80104,-1.38,-16.87
2022-05-12,6.27,7.2001,6.26,6.79,24929,-0.01,-0.1471
2022-05-13,7.0,7.4745,6.75,7.16,28260,0.37,5.4492
2022-05-16,7.16,7.34,6.65,6.94,30712,-0.22,-3.0726
2022-05-17,6.51,6.86,6.51,6.75,25107,-0.19,-2.74
2022-05-18,6.75,6.8573,6.6605,6.77,5664,0.02,0.2963
2022-05-19,6.6596,6.913,6.6596,6.74,4415,-0.03,-0.44
2022-05-20,6.88,6.8899,6.5559,6.59,9261,-0.15,-2.2255
2022-05-23,6.66,6.78,6.605,6.605,4804,0.015,0.23
2022-05-24,6.69,6.69,6.45,6.6301,18869,0.025,0.38
2022-05-25,6.6709,6.6754,6.6,6.6754,4029,0.0453,0.6832
2022-05-26,6.45,6.854,5.8,6.46,145351,-0.215,-3.22
2022-05-27,6.16,6.39,6.09,6.09,26379,-0.37,-5.73
2022-05-31,6.02,6.26,6.02,6.23,32962,0.14,2.3
2022-06-01,6.33,6.33,6.13,6.33,12010,0.1,1.61
2022-06-02,6.33,6.37,6.22,6.34,18255,0.01,0.16
2022-06-03,6.13,6.39,6.13,6.39,6143,0.05,0.79
2022-06-06,6.33,6.3846,6.24,6.3846,13334,-0.005,-0.08
2022-06-07,6.4,6.49,6.2001,6.43,16171,0.0454,0.7111
2022-06-08,6.48,6.49,6.2736,6.39,8939,-0.04,-0.62
2022-06-09,6.43,6.49,6.2,6.24,9466,-0.15,-2.35
2022-06-10,6.23,6.33,6.1001,6.22,13371,-0.02,-0.3205
2022-06-13,6.12,6.19,6.07,6.1,6182,-0.12,-1.9293
2022-06-14,6.12,6.25,6.11,6.12,6134,0.02,0.33
2022-06-15,6.12,6.39,6.08,6.12,3635,0.0,0.0
2022-06-16,6.15,6.3135,6.0726,6.17,3424,0.05,0.82
2022-06-17,6.2447,6.2447,5.921,6.12,39877,-0.05,-0.8104
2022-06-21,6.11,6.29,6.1,6.14,8233,0.02,0.33
2022-06-22,6.03,6.225,6.03,6.17,1929,0.03,0.49
2022-06-23,6.24,6.24,6.16,6.16,4888,-0.01,-0.16
2022-06-24,6.23,6.23,6.0773,6.18,5245,0.02,0.3247
2022-06-27,6.16,6.24,6.1538,6.24,5037,0.06,0.97
2022-06-28,6.24,6.28,6.17,6.22,8503,-0.02,-0.32
2022-06-29,6.16,6.2619,6.13,6.13,1457,-0.09,-1.45
2022-06-30,6.25,6.2799,6.1301,6.27,2097,0.14,2.28
2022-07-01,6.2654,6.2765,6.13,6.17,4076,-0.1,-1.5949
2022-07-05,6.21,6.21,6.13,6.15,2379,-0.02,-0.32
2022-07-06,6.215,6.215,6.07,6.14,2489,-0.01,-0.16
2022-07-07,6.0855,6.21,6.0679,6.17,3851,0.03,0.49
2022-07-08,6.2,6.2,6.1,6.19,3796,0.02,0.3241
2022-07-11,6.2,6.2,6.11,6.17,6171,-0.02,-0.32
2022-07-12,6.1794,6.19,6.1,6.17,3130,0.0,0.0
2022-07-13,6.19,6.19,6.0,6.06,2174,-0.11,-1.78
2022-07-14,6.0,6.1357,6.0,6.12,3240,0.06,0.99
2022-07-15,6.105,6.17,6.0001,6.036,3527,-0.084,-1.37
2022-07-18,6.16,6.2,6.145,6.145,6514,0.109,1.8058
2022-07-19,6.11,6.2,6.11,6.18,1734,0.035,0.57
2022-07-20,6.15,6.28,6.15,6.2,5495,0.02,0.32
