日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-28,184.44,185.37,182.758,184.85,413094,-0.16,-0.09
2017-09-29,185.51,190.07,185.51,189.6,561576,4.75,2.57
2017-10-02,189.36,191.36,188.96,190.4,364428,0.8,0.42
2017-10-03,190.72,192.72,190.521,192.39,205689,1.99,1.05
2017-10-04,191.36,192.141,189.83,190.29,239043,-2.1,-1.09
2017-10-05,191.39,193.69,189.82,193.57,158815,3.28,1.72
2017-10-06,192.63,195.45,192.0,194.81,188174,1.24,0.64
2017-10-09,194.64,195.18,193.14,194.22,115170,-0.59,-0.3
2017-10-10,194.57,196.425,193.76,194.56,151885,0.34,0.18
2017-10-11,195.0,196.49,194.69,195.66,153555,1.1,0.57
2017-10-12,195.65,196.78,194.45,195.13,158505,-0.53,-0.27
2017-10-13,195.98,199.39,195.74,197.92,181595,2.79,1.43
2017-10-16,198.16,199.0,194.3,194.45,136318,-3.47,-1.75
2017-10-17,193.43,193.85,192.05,193.24,157691,-1.21,-0.62
2017-10-18,193.33,194.2,191.45,191.72,214755,-1.52,-0.79
2017-10-19,192.27,192.27,190.22,191.43,209125,-0.29,-0.15
2017-10-20,191.44,194.63,190.87,193.42,277296,1.99,1.04
2017-10-23,193.53,194.285,191.57,193.13,170440,-0.29,-0.15
2017-10-24,192.51,194.87,192.11,193.69,158825,0.56,0.29
2017-10-25,193.87,196.16,192.97,195.54,223888,1.85,0.96
2017-10-26,195.66,196.36,190.01,195.77,177815,0.23,0.12
2017-10-27,196.84,198.06,195.39,197.75,302148,1.98,1.01
2017-10-30,197.09,197.73,194.81,196.45,376217,-1.3,-0.66
2017-10-31,197.7,203.11,196.7,202.59,384904,6.14,3.13
2017-11-01,203.45,205.6,200.04,203.12,893454,0.53,0.26
2017-11-02,223.58,224.57,210.08,210.84,1159349,7.72,3.8
2017-11-03,207.01,208.52,202.27,206.78,551578,-4.06,-1.93
2017-11-06,204.57,205.99,198.99,201.88,440633,-4.9,-2.37
2017-11-07,200.32,201.72,194.89,196.13,387704,-5.75,-2.85
2017-11-08,196.73,200.485,196.15,199.0,515218,2.87,1.46
2017-11-09,197.43,197.59,194.54,196.91,421676,-2.09,-1.05
2017-11-10,197.34,198.75,195.77,198.4,293168,1.49,0.76
2017-11-13,197.76,198.16,194.96,198.0,271787,-0.4,-0.2
2017-11-14,197.63,199.0,197.06,198.37,194017,0.37,0.19
2017-11-15,197.32,197.32,193.08,194.97,207304,-3.4,-1.71
2017-11-16,195.5,198.74,195.175,197.49,237705,2.52,1.29
2017-11-17,198.35,199.285,197.0,197.72,368133,0.23,0.12
2017-11-20,198.81,200.97,197.3,198.66,240637,0.94,0.48
2017-11-21,198.88,200.995,198.31,198.7,197204,0.04,0.02
2017-11-22,198.42,198.694,196.49,196.98,174907,-1.72,-0.87
2017-11-24,197.23,198.555,196.28,198.34,122431,1.36,0.69
2017-11-27,197.68,199.28,195.835,195.93,201129,-2.41,-1.22
2017-11-28,196.58,203.17,194.8,202.95,509131,7.02,3.58
2017-11-29,202.51,203.76,200.13,201.0,474947,-1.95,-0.96
2017-11-30,201.48,211.95,200.2,211.03,437478,10.03,4.99
2017-12-01,209.83,211.11,203.64,207.91,403849,-3.12,-1.48
2017-12-04,211.23,216.09,208.425,213.61,1008993,5.7,2.74
2017-12-05,213.12,215.285,207.89,208.05,303324,-5.56,-2.6
2017-12-06,207.73,211.45,205.98,207.1,216283,-0.95,-0.46
2017-12-07,207.13,213.21,206.55,211.85,281541,4.75,2.29
2017-12-08,209.97,214.27,205.012,213.88,314474,2.03,0.96
2017-12-11,214.46,217.21,210.375,214.77,249506,0.89,0.42
2017-12-12,214.41,216.6,212.48,213.25,239827,-1.52,-0.71
2017-12-13,214.1,216.03,212.3,213.74,270300,0.49,0.23
2017-12-14,213.69,217.01,212.4,215.63,222360,1.89,0.88
2017-12-15,216.17,219.91,213.13,218.28,302143,2.65,1.23
2017-12-18,220.0,220.86,218.37,219.87,205014,1.59,0.73
2017-12-19,220.0,220.955,218.77,220.7,247770,0.83,0.38
2017-12-20,220.76,220.92,216.35,219.36,276603,-1.34,-0.61
2017-12-21,220.5,220.5,216.58,218.31,239248,-1.05,-0.48
2017-12-22,217.64,217.9303,215.9,216.19,27000,-2.12,-0.97
2017-12-26,215.63,218.295,214.71,216.97,116296,0.61,0.28
2017-12-27,216.64,217.86,214.02,215.94,280327,-1.03,-0.47
2017-12-28,216.96,217.22,214.19,216.89,136621,0.95,0.44
2017-12-29,217.45,220.48,215.9,218.23,234023,1.34,0.62
2018-01-02,217.9,219.6,216.1,217.95,261666,-0.28,-0.13
2018-01-03,217.82,222.45,217.52,222.12,189200,4.17,1.91
2018-01-04,222.31,225.44,220.77,221.04,380823,-1.08,-0.49
2018-01-05,222.39,223.68,220.1,220.78,101647,-0.26,-0.12
2018-01-08,222.42,226.77,220.02,225.87,271735,5.09,2.31
2018-01-09,226.34,226.34,223.97,224.13,120782,-1.74,-0.77
2018-01-10,223.14,223.98,220.25,223.39,122305,-0.74,-0.33
2018-01-11,224.4,227.42,224.05,227.16,151322,3.77,1.69
2018-01-12,227.18,227.73,224.86,226.28,152766,-0.88,-0.39
2018-01-16,228.09,228.745,220.12,222.78,255685,-3.5,-1.55
2018-01-17,224.24,228.0,220.875,226.26,321926,3.48,1.56
2018-01-18,226.01,229.27,225.685,228.83,416220,2.57,1.14
2018-01-19,228.75,230.055,227.54,227.99,203574,-0.84,-0.37
2018-01-22,227.01,229.72,225.67,227.2,328851,-0.79,-0.35
2018-01-23,227.42,230.57,226.99,227.44,264560,0.24,0.11
2018-01-24,228.01,230.655,226.85,227.17,268195,-0.27,-0.12
2018-01-25,227.92,229.5599,225.34,226.4,161298,-0.77,-0.34
2018-01-26,227.75,232.81,227.01,232.44,187781,6.04,2.67
2018-01-29,231.76,234.475,229.75,230.06,166661,-2.38,-1.02
2018-01-30,228.94,231.21,226.13,229.73,215799,-0.33,-0.14
2018-01-31,231.66,233.35,229.96,232.89,279985,3.16,1.38
2018-02-01,231.92,231.92,223.9,224.69,214038,-8.2,-3.52
2018-02-02,223.84,227.17,219.72,220.72,217738,-3.97,-1.77
2018-02-05,219.9,224.06,213.51,213.71,289659,-7.01,-3.18
2018-02-06,210.09,219.58,207.02,216.59,501731,2.88,1.35
2018-02-07,229.03,242.93,225.36,232.17,1132958,15.58,7.19
2018-02-08,230.77,233.81,222.07,222.09,522242,-10.08,-4.34
2018-02-09,225.31,230.3,216.87,228.87,595692,6.78,3.05
2018-02-12,229.42,229.95,223.1,224.97,573344,-3.9,-1.7
2018-02-13,224.7,231.27,223.86,230.95,219786,5.98,2.66
2018-02-14,228.94,240.9,228.94,239.77,330304,8.82,3.82
2018-02-15,240.0,247.16,238.19,246.96,384829,7.19,3.0
2018-02-16,245.43,247.79,243.9,245.62,257773,-1.34,-0.54
2018-02-20,245.07,249.315,243.13,246.91,169929,1.29,0.53
2018-02-21,247.14,250.17,244.53,245.01,214344,-1.9,-0.77
2018-02-22,244.96,249.12,241.67,244.19,126251,-0.82,-0.33
2018-02-23,245.01,247.25,241.91,247.14,143804,2.95,1.21
2018-02-26,248.4,249.42,243.09,243.59,224037,-3.55,-1.44
2018-02-27,242.49,243.0,238.04,239.2,423534,-4.39,-1.8
2018-02-28,240.9,242.89,238.0101,238.46,224365,-0.74,-0.31
2018-03-01,238.61,243.13,235.01,242.93,277851,4.47,1.87
2018-03-02,240.15,251.07,240.15,250.1,278862,7.17,2.95
2018-03-05,248.52,254.8,247.79,252.54,227747,2.44,0.98
2018-03-06,253.3,253.755,250.24,252.11,306716,-0.43,-0.17
2018-03-07,249.69,256.43,249.69,253.38,319420,1.27,0.5
2018-03-08,254.13,257.09,253.09,254.37,135410,0.99,0.39
2018-03-09,256.5,257.93,251.38,253.88,221978,-0.49,-0.19
2018-03-12,254.86,254.86,250.99,251.55,404033,-2.33,-0.92
2018-03-13,252.99,253.61,247.615,248.78,262717,-2.77,-1.1
2018-03-14,244.69,250.16,242.86,247.61,338922,-1.17,-0.47
2018-03-15,247.87,249.87,245.29,248.06,173402,0.45,0.18
2018-03-16,248.16,249.539,246.94,248.54,266169,0.48,0.19
2018-03-19,247.01,248.3,242.67,246.02,212294,-2.52,-1.01
2018-03-20,245.16,249.64,244.02,249.39,202898,3.37,1.37
2018-03-21,249.0,253.38,249.0,250.76,233392,1.37,0.55
2018-03-22,248.33,250.38,244.28,244.84,203252,-5.92,-2.36
2018-03-23,244.85,247.81,241.555,241.7,238970,-3.14,-1.28
2018-03-26,245.55,248.94,242.55,248.67,186597,6.97,2.88
2018-03-27,249.46,249.47,238.66,239.61,192039,-9.06,-3.64
2018-03-28,239.94,241.48,235.01,237.64,248267,-1.97,-0.82
2018-03-29,239.35,245.805,238.35,243.7,254278,6.06,2.55
2018-04-02,241.97,245.929,233.53,235.22,254300,-8.48,-3.48
2018-04-03,236.69,240.15,234.41,239.16,211643,3.94,1.68
2018-04-04,235.03,243.8,234.41,243.25,200337,4.09,1.71
2018-04-05,245.0,246.71,242.8,243.67,136865,0.42,0.17
2018-04-06,241.8,243.44,237.72,239.09,93701,-4.58,-1.88
2018-04-09,241.32,244.93,239.58,239.75,106430,0.66,0.28
2018-04-10,242.85,247.52,238.35,244.76,150945,5.01,2.09
2018-04-11,243.46,248.1369,243.46,246.07,80094,1.31,0.54
2018-04-12,247.09,248.36,243.07,245.39,147222,-0.68,-0.28
2018-04-13,246.02,246.02,238.815,240.09,318388,-5.3,-2.16
2018-04-16,242.18,246.425,241.49,243.94,377571,3.85,1.6
2018-04-17,247.0,249.59,244.53,249.01,610280,5.07,2.08
2018-04-18,250.46,252.97,248.04,250.87,216287,1.86,0.75
2018-04-19,250.28,250.88,247.84,248.79,122181,-2.08,-0.83
2018-04-20,248.74,248.74,243.43,244.67,216937,-4.12,-1.66
2018-04-23,244.66,247.79,243.7,244.65,192388,-0.02,-0.01
2018-04-24,245.05,247.885,238.84,240.64,190428,-4.01,-1.64
2018-04-25,241.03,243.1925,236.5,238.35,174808,-2.29,-0.95
2018-04-26,240.28,244.68,238.9169,240.12,199034,1.77,0.74
2018-04-27,241.35,242.88,238.89,241.52,197584,1.4,0.58
2018-04-30,242.03,244.045,236.2584,239.92,190647,-1.6,-0.66
2018-05-01,239.17,243.8,236.01,242.76,332960,2.84,1.18
2018-05-02,249.0,258.27,247.3,249.65,669818,6.89,2.84
2018-05-03,247.0,249.51,244.07,249.11,412747,-0.77,-0.31
2018-05-04,248.6,254.87,247.67,252.25,381086,3.14,1.26
2018-05-07,254.11,259.33,253.21,258.07,396106,5.82,2.31
2018-05-08,258.8,260.0,255.69,257.62,287370,-0.45,-0.17
2018-05-09,257.63,259.435,254.5,257.36,248374,-0.26,-0.1
2018-05-10,258.93,260.61,257.97,260.06,195206,2.7,1.05
2018-05-11,260.28,263.59,258.56,263.2,196495,3.14,1.21
2018-05-14,263.92,264.6,259.15,261.25,385345,-1.91,-0.73
2018-05-15,259.13,261.05,256.9451,260.84,276914,-0.41,-0.16
2018-05-16,261.29,264.65,259.39,264.0,198191,3.16,1.21
2018-05-17,263.83,265.82,258.8856,264.14,165352,0.15,0.06
2018-05-18,264.16,267.92,264.16,265.16,214644,1.02,0.39
2018-05-21,266.47,268.1465,259.43,260.06,354250,-5.1,-1.92
2018-05-22,260.94,262.4,257.525,258.88,320639,-1.18,-0.45
2018-05-23,257.56,263.53,256.4778,263.21,151892,4.33,1.67
2018-05-24,263.02,265.705,258.5471,264.24,205248,1.03,0.39
2018-05-25,262.88,267.125,262.465,265.47,149257,1.23,0.47
2018-05-29,264.26,267.18,261.37,262.63,275482,-2.84,-1.07
2018-05-30,263.99,266.65,261.89,264.26,221447,1.63,0.62
2018-05-31,265.12,267.1139,261.3749,262.15,233348,-2.11,-0.8
2018-06-01,264.27,267.495,263.15,265.77,132682,3.62,1.38
2018-06-04,267.0,270.145,264.47,268.8,256617,2.86,1.08
2018-06-05,268.68,273.09,268.68,269.94,244378,1.14,0.42
2018-06-06,269.78,273.91,269.3301,272.56,194506,2.62,0.97
2018-06-07,273.6,274.38,259.31,262.46,246890,-10.1,-3.71
2018-06-08,260.7,264.81,259.21,264.6,184950,2.14,0.82
2018-06-11,264.95,267.22,263.41,264.86,132763,0.26,0.1
2018-06-12,265.02,270.69,264.52,270.15,182826,5.29,2.0
2018-06-13,271.24,274.64,269.37,271.69,158245,1.54,0.57
2018-06-14,272.58,277.14,272.07,275.61,203473,3.92,1.44
2018-06-15,274.08,280.28,272.275,279.98,327395,4.37,1.59
2018-06-18,279.03,281.18,276.805,277.96,328147,-2.02,-0.72
2018-06-19,275.98,279.96,271.83,279.19,217165,1.23,0.44
2018-06-20,279.6,282.39,276.4971,278.7,212167,-0.49,-0.18
2018-06-21,278.62,278.62,273.88,275.18,164790,-3.52,-1.26
2018-06-22,277.32,277.32,265.62,267.87,471092,-7.31,-2.66
2018-06-25,264.0,264.36,252.42,258.72,437412,-9.15,-3.42
2018-06-26,260.0,261.135,252.5419,255.28,403183,-3.44,-1.33
2018-06-27,255.0,256.9942,249.0825,249.53,250941,-5.75,-2.25
2018-06-28,249.18,256.4,248.32,254.97,259166,5.44,2.18
2018-06-29,256.19,258.7362,254.0247,257.31,187001,2.34,0.92
2018-07-02,255.45,260.85,255.14,259.76,181681,2.45,0.95
2018-07-03,259.94,262.44,258.36,259.08,90123,-0.68,-0.26
2018-07-05,260.56,264.73,257.815,264.2,243483,5.12,1.98
2018-07-06,264.52,272.3,261.745,271.04,207279,6.84,2.59
2018-07-09,272.0,274.31,269.43,272.74,183868,1.7,0.63
2018-07-10,273.68,275.72,271.19,273.72,143456,0.98,0.36
2018-07-11,273.01,277.46,272.12,276.81,131001,3.09,1.13
2018-07-12,278.68,281.39,278.52,280.46,252593,3.65,1.32
2018-07-13,281.19,281.6,277.65,280.53,131927,0.07,0.02
2018-07-16,280.57,284.08,280.49,281.9,187865,1.37,0.49
2018-07-17,281.34,285.84,279.2,284.66,163067,2.76,0.98
2018-07-18,286.48,292.56,276.101,291.92,263207,7.26,2.55
2018-07-19,289.96,292.41,289.34,292.15,183844,0.23,0.08
2018-07-20,292.5,297.155,291.84,292.05,171456,-0.1,-0.03
2018-07-23,292.0,294.525,275.73,293.94,233498,1.89,0.65
2018-07-24,296.59,297.93,287.1,289.0,178832,-4.94,-1.68
2018-07-25,288.95,294.17,288.95,293.46,281800,4.46,1.54
2018-07-26,292.18,293.86,289.84,290.77,308542,-2.69,-0.92
2018-07-27,289.62,290.26,279.46,282.74,237333,-8.03,-2.76
2018-07-30,282.35,283.2781,269.881,273.15,298768,-9.59,-3.39
2018-07-31,273.88,280.73,271.45,276.89,404865,3.74,1.37
2018-08-01,285.19,286.78,270.71,280.34,740403,3.45,1.25
2018-08-02,276.1,285.955,275.25,285.42,402881,5.08,1.81
2018-08-03,286.43,286.43,276.69,282.99,253912,-2.43,-0.85
2018-08-06,282.78,285.6,280.11,283.93,358122,0.94,0.33
2018-08-07,285.39,285.83,282.6,283.52,187954,-0.41,-0.14
2018-08-08,283.82,286.55,282.2,283.93,390692,0.41,0.14
2018-08-09,285.0,288.09,282.13,282.73,411275,-1.2,-0.42
2018-08-10,281.24,285.47,281.24,284.19,356049,1.46,0.52
2018-08-13,284.5,289.63,284.5,286.21,266476,2.02,0.71
2018-08-14,287.81,289.935,284.31,288.6,225491,2.39,0.84
2018-08-15,286.88,289.87,283.415,287.47,203211,-1.13,-0.39
2018-08-16,289.46,290.5,283.8,289.14,116943,1.67,0.58
2018-08-17,288.09,290.15,285.82,289.82,116676,0.68,0.24
2018-08-20,290.51,293.05,288.0175,290.25,220846,0.43,0.15
2018-08-21,290.62,296.05,288.9578,292.17,297098,1.92,0.66
2018-08-22,291.93,294.97,290.48,294.5,178134,2.33,0.8
2018-08-23,293.32,296.1,292.13,294.47,156376,-0.03,-0.01
2018-08-24,296.32,300.42,296.0,300.25,183689,5.78,1.96
2018-08-27,303.5,305.0,299.65,301.56,200388,1.31,0.44
2018-08-28,302.78,304.97,302.27,303.49,304216,1.93,0.64
2018-08-29,304.93,307.97,303.55,306.87,215188,3.38,1.11
2018-08-30,306.71,307.87,304.35,306.83,182083,-0.04,-0.01
2018-08-31,306.38,309.73,306.02,309.67,225066,2.84,0.93
2018-09-04,308.37,314.07,308.37,312.42,340288,2.75,0.89
2018-09-05,312.42,312.42,300.51,306.61,333637,-5.81,-1.86
2018-09-06,306.7,311.88,305.32,311.13,336010,4.52,1.47
2018-09-07,309.62,317.12,304.0021,314.74,292848,3.61,1.16
2018-09-10,316.85,319.385,313.65,318.48,268157,3.74,1.19
2018-09-11,317.16,323.0,317.16,321.15,290751,2.67,0.84
2018-09-12,320.82,325.32,320.0,325.07,237459,3.92,1.22
2018-09-13,326.85,331.03,325.52,327.89,229219,2.82,0.87
2018-09-14,329.0,332.35,328.64,330.73,227374,2.84,0.87
2018-09-17,332.2,332.435,320.16,320.41,301597,-10.32,-3.12
2018-09-18,320.5,324.68,320.45,320.88,224119,0.47,0.15
2018-09-19,321.1,321.1,309.34,312.9,344532,-7.98,-2.49
2018-09-20,313.07,316.745,310.12,314.35,262713,1.45,0.46
2018-09-21,315.22,317.04,310.71,312.61,639886,-1.74,-0.55
2018-09-24,310.82,319.36,310.15,318.18,222695,5.57,1.78
2018-09-25,319.78,324.5,319.45,322.92,216458,4.74,1.49
2018-09-26,323.0,325.82,317.57,318.83,244687,-4.09,-1.27
2018-09-27,319.83,323.17,318.2,321.34,228314,2.51,0.79
2018-09-28,319.96,324.6,319.96,322.19,163203,0.85,0.26
2018-10-01,322.99,326.0,319.9548,320.71,239451,-1.48,-0.46
2018-10-02,321.38,321.65,317.2182,318.69,234244,-2.02,-0.63
2018-10-03,320.75,323.56,317.445,320.16,284480,1.47,0.46
2018-10-04,318.63,319.89,306.46,308.53,325189,-11.63,-3.63
2018-10-05,308.87,312.48,298.05,304.11,340996,-4.42,-1.43
2018-10-08,302.67,303.17,286.06,291.22,497364,-12.89,-4.24
2018-10-09,290.13,295.905,288.035,294.27,312213,3.05,1.05
2018-10-10,293.26,295.16,285.04,285.42,431650,-8.85,-3.01
2018-10-11,284.06,293.99,281.89,283.39,360077,-2.03,-0.71
2018-10-12,289.8,294.46,286.41,293.03,325253,9.64,3.4
2018-10-15,292.56,299.07,287.82,295.14,326644,2.11,0.72
2018-10-16,298.46,307.98,297.44,307.42,228048,12.28,4.16
2018-10-17,307.16,307.16,300.68,304.59,185774,-2.83,-0.92
2018-10-18,303.22,304.52,295.705,298.27,144491,-6.32,-2.07
2018-10-19,300.97,301.465,293.14,294.01,201367,-4.26,-1.43
2018-10-22,295.36,299.57,293.82,295.69,305717,1.68,0.57
2018-10-23,290.79,293.37,284.85,291.04,324790,-4.65,-1.57
2018-10-24,290.58,294.505,278.68,278.95,258218,-12.09,-4.15
2018-10-25,282.69,287.45,279.68,283.18,406399,4.23,1.52
2018-10-26,277.54,283.45,272.04,276.19,354345,-6.99,-2.47
2018-10-29,280.68,284.89,265.1843,273.94,387378,-2.25,-0.81
2018-10-30,270.44,278.0,268.2,271.66,478098,-2.28,-0.83
2018-10-31,278.0,281.16,265.17,266.63,722367,-5.03,-1.85
2018-11-01,266.12,268.55,260.1778,266.22,505061,-0.41,-0.15
2018-11-02,267.2,271.09,258.32,260.6,484510,-5.62,-2.11
2018-11-05,259.76,261.4571,250.84,256.21,414345,-4.39,-1.68
2018-11-06,255.08,261.16,253.1,254.81,222056,-1.4,-0.55
2018-11-07,257.62,268.97,257.62,266.69,432503,11.88,4.66
2018-11-08,266.21,266.21,253.4101,256.94,364537,-9.75,-3.66
2018-11-09,255.21,258.5,250.92,257.73,280897,0.79,0.31
2018-11-12,255.39,255.935,248.3,250.04,285231,-7.69,-2.98
2018-11-13,250.6,254.85,246.74,250.37,304893,0.33,0.13
2018-11-14,252.63,255.4,245.85,246.78,223851,-3.59,-1.43
2018-11-15,245.94,252.16,245.94,250.8,262805,4.02,1.63
2018-11-16,248.88,253.38,246.1713,249.57,286031,-1.23,-0.49
2018-11-19,249.22,249.22,235.4,236.7,396763,-12.87,-5.16
2018-11-20,231.49,241.99,229.93,240.48,381424,3.78,1.6
2018-11-21,242.69,248.48,241.93,244.21,232608,3.73,1.55
2018-11-23,240.84,246.93,240.84,243.83,40512,-0.38,-0.16
2018-11-26,246.9,252.23,244.88,251.62,204207,7.79,3.19
2018-11-27,251.11,251.11,244.55,246.57,191177,-5.05,-2.01
2018-11-28,249.57,258.9,249.4,257.19,258535,10.62,4.31
2018-11-29,255.47,259.1943,252.955,257.99,234482,0.8,0.31
2018-11-30,257.97,265.61,257.01,263.92,324464,5.93,2.3
2018-12-03,269.77,271.99,260.51,262.83,315038,-1.09,-0.41
2018-12-04,262.43,265.16,253.515,255.18,236572,-7.65,-2.91
2018-12-06,250.96,260.3631,246.49,258.19,455486,3.01,1.18
2018-12-07,258.29,263.22,248.83,250.19,139136,-8.0,-3.1
2018-12-10,249.36,255.32,247.326,253.31,252016,3.12,1.25
2018-12-11,257.47,262.54,249.61,251.07,175352,-2.24,-0.88
2018-12-12,255.24,257.68,249.005,251.21,224986,0.14,0.06
2018-12-13,254.7,261.58,252.21,255.91,203650,4.7,1.87
2018-12-14,252.87,255.0,250.04,250.69,157751,-5.22,-2.04
2018-12-17,250.0,250.17,234.32,234.83,314163,-15.86,-6.33
2018-12-18,237.07,238.21,232.79,235.5,370474,0.67,0.29
2018-12-19,234.97,242.695,233.25,235.99,273985,0.49,0.21
2018-12-20,235.11,249.24,229.22,233.4,353854,-2.59,-1.1
2018-12-21,234.42,235.11,222.55,223.26,330510,-10.14,-4.34
2018-12-24,221.3,226.75,219.97,219.97,168980,-3.29,-1.47
2018-12-26,221.35,235.09,220.83,234.7,333442,14.73,6.7
2018-12-27,230.09,239.08,228.31,239.0,237562,4.3,1.83
2018-12-28,240.12,245.5,236.525,242.74,282563,3.74,1.56
2018-12-31,243.62,247.715,241.64,244.87,284326,2.13,0.88
2019-01-02,240.82,245.73,237.33,242.96,203493,-1.91,-0.78
2019-01-03,240.07,244.845,234.19,234.71,240317,-8.25,-3.4
2019-01-04,238.19,251.46,238.06,250.68,383488,15.97,6.8
2019-01-07,250.85,256.035,250.66,253.4,309489,2.72,1.09
2019-01-08,256.38,260.28,245.52,259.69,219141,6.29,2.48
2019-01-09,260.9,264.1,256.3,257.3,157169,-2.39,-0.92
2019-01-10,255.54,263.94,255.5,258.48,188310,1.18,0.46
2019-01-11,257.93,258.31,253.97,257.06,140092,-1.42,-0.55
2019-01-14,254.4,256.19,251.29,254.35,105503,-2.71,-1.05
2019-01-15,254.4,262.41,254.4,262.18,132408,7.83,3.08
2019-01-16,263.1,264.74,259.63,261.31,129181,-0.87,-0.33
2019-01-17,260.34,266.18,260.34,263.29,196395,1.98,0.76
2019-01-18,266.11,269.22,263.5,268.45,283326,5.16,1.96
2019-01-22,267.2,268.35,262.69,265.05,171584,-3.4,-1.27
2019-01-23,266.85,270.21,260.51,266.18,128104,1.13,0.43
2019-01-24,268.49,269.99,265.62,267.32,151753,1.14,0.43
2019-01-25,272.46,277.3275,270.0,276.43,255906,9.11,3.41
2019-01-28,273.78,275.25,270.285,273.41,128357,-3.02,-1.09
2019-01-29,272.95,272.95,267.59,268.33,185152,-5.08,-1.86
2019-01-30,270.26,272.48,265.41,270.94,277898,2.61,0.97
2019-01-31,271.95,276.4,271.44,273.07,254216,2.13,0.79
2019-02-01,273.0,278.01,272.32,277.83,221535,4.76,1.74
2019-02-04,332.5,365.86,331.7,332.54,3649697,54.71,19.69
2019-02-05,332.08,333.49,331.3,332.0,1934676,-0.54,-0.16
2019-02-06,332.0,332.95,331.75,331.8,1053797,-0.2,-0.06
2019-02-07,331.8,332.5,331.5,332.06,1470619,0.26,0.08
2019-02-08,332.0,332.694,331.66,332.41,1926567,0.35,0.11
2019-02-11,332.09,332.41,331.5,331.5,2508695,-0.91,-0.27
2019-02-12,331.6,332.2,330.8,331.49,1269851,-0.01,0.0
2019-02-13,331.68,332.67,331.6,331.73,864693,0.24,0.07
2019-02-14,331.78,332.68,331.64,332.51,771225,0.78,0.24
2019-02-15,332.45,333.2,332.11,332.87,681910,0.36,0.11
2019-02-19,332.5,332.99,332.47,332.93,628872,0.06,0.02
2019-02-20,332.45,332.85,331.85,332.32,597059,-0.61,-0.18
2019-02-21,332.1,332.63,331.87,332.05,421031,-0.27,-0.08
2019-02-22,332.44,333.0,332.06,333.0,342419,0.95,0.29
2019-02-25,332.85,333.15,331.54,331.62,706113,-1.38,-0.41
2019-02-26,331.93,332.23,331.46,331.48,629891,-0.14,-0.04
2019-02-27,331.5,331.89,331.48,331.77,628153,0.29,0.09
2019-02-28,331.6,331.97,331.3,331.5,486597,-0.27,-0.08
2019-03-01,331.84,332.29,331.3617,331.45,649893,-0.05,-0.02
2019-03-04,331.78,332.3,331.44,332.22,1443135,0.77,0.23
2019-03-05,331.91,333.06,331.71,332.73,724380,0.51,0.15
2019-03-06,332.51,333.0,332.11,332.66,329918,-0.07,-0.02
2019-03-07,332.5,332.9,332.12,332.63,475205,-0.03,-0.01
2019-03-08,332.2,333.5,331.72,333.44,585521,0.81,0.24
2019-03-11,333.3,335.15,333.3,334.73,403240,1.29,0.39
2019-03-12,333.65,334.095,331.7,331.98,601212,-2.75,-0.82
2019-03-13,332.6,332.88,331.5,331.82,409802,-0.16,-0.05
2019-03-14,331.75,332.6,331.4,331.83,299888,0.01,0.0
2019-03-15,331.75,332.0,331.4,332.0,444521,0.17,0.05
2019-03-18,331.9,332.0,330.75,331.0,385755,-1.0,-0.3
2019-03-19,331.36,331.455,329.67,330.71,259659,-0.29,-0.09
2019-03-20,330.75,331.49,330.58,331.22,300587,0.51,0.15
2019-03-21,330.75,331.5,330.595,330.94,248851,-0.28,-0.08
2019-03-22,330.89,331.2,329.94,330.17,312449,-0.77,-0.23
2019-03-25,330.0,330.84,329.6,329.76,452085,-0.41,-0.12
2019-03-26,330.0,330.0,328.5,328.59,1886282,-1.17,-0.35
2019-03-27,329.19,329.83,329.15,329.77,1316039,1.18,0.36
2019-03-28,329.65,329.93,329.4,329.66,722158,-0.11,-0.03
2019-03-29,330.0,330.3,329.49,330.13,698980,0.47,0.14
2019-04-01,330.3,330.45,329.75,329.94,1213176,-0.19,-0.06
2019-04-02,329.92,330.2,329.82,330.19,514980,0.25,0.08
2019-04-03,330.32,330.5,330.07,330.11,574296,-0.08,-0.02
2019-04-04,330.31,330.48,329.93,330.31,624073,0.2,0.06
2019-04-05,330.26,330.5,330.12,330.46,383789,0.15,0.05
2019-04-08,330.26,330.5,329.96,330.44,935380,-0.02,-0.01
2019-04-09,330.3,330.55,330.12,330.26,404224,-0.18,-0.05
2019-04-10,330.3,330.46,330.21,330.21,280551,-0.05,-0.02
2019-04-11,330.35,330.41,330.17,330.33,393511,0.12,0.04
2019-04-12,330.33,330.48,330.14,330.3,463476,-0.03,-0.01
2019-04-15,330.3,330.55,330.25,330.35,308703,0.05,0.02
2019-04-16,330.4,330.47,330.05,330.4,467415,0.05,0.02
2019-04-17,330.31,330.45,330.12,330.4,384325,0.0,0.0
2019-04-18,330.38,330.5,330.1,330.41,401506,0.01,0.0
2019-04-22,330.3,330.85,330.3,330.84,446497,0.43,0.13
2019-04-23,330.78,331.15,330.71,331.02,408256,0.18,0.05
2019-04-24,330.95,331.13,330.3,330.85,1012727,-0.17,-0.05
2019-04-25,331.0,331.1,330.63,330.73,515448,-0.12,-0.04
2019-04-26,330.84,330.89,329.69,330.19,636714,-0.54,-0.16
2019-04-29,330.25,330.96,330.25,330.7,382982,0.51,0.15
2019-04-30,330.79,331.0,330.65,330.65,333640,-0.05,-0.02
