日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-11,2.15,2.25,1.95,2.2,1597053,0.0,0.0
2017-05-12,2.15,2.3,2.1,2.225,411425,0.03,1.14
2017-05-15,2.2,2.25,2.0,2.1,1161410,-0.13,-5.62
2017-05-16,2.1,2.125,2.05,2.075,513322,-0.03,-1.19
2017-05-17,2.05,2.075,1.9,2.0,1605416,-0.08,-3.61
2017-05-18,2.0,2.05,1.95,2.0,653275,0.0,0.0
2017-05-19,2.0,2.05,2.0,2.0,389691,0.0,0.0
2017-05-22,2.0,2.043,1.9,1.9,1281072,-0.1,-5.0
2017-05-23,1.9,2.05,1.85,1.9,2434299,0.0,0.0
2017-05-24,1.9,1.95,1.8,1.85,1295719,-0.05,-2.63
2017-05-25,1.8,1.9,1.75,1.8,3946342,-0.05,-2.7
2017-05-26,1.75,1.85,1.7,1.75,1751989,-0.05,-2.78
2017-05-30,1.8,1.85,1.65,1.7,1896476,-0.05,-2.86
2017-05-31,1.75,1.8,1.675,1.7,1838122,0.0,0.0
2017-06-01,1.75,1.8,1.6,1.6,8597540,-0.1,-5.88
2017-06-02,1.65,1.75,1.6,1.65,2004140,0.05,3.13
2017-06-05,1.65,1.95,1.65,1.85,2301619,0.2,12.12
2017-06-06,1.9,1.95,1.75,1.9,1510118,0.05,2.7
2017-06-07,1.95,2.0,1.85,1.85,882358,-0.05,-2.63
2017-06-08,1.9,2.0,1.85,1.95,928888,0.1,5.41
2017-06-09,1.95,2.05,1.95,2.0,722969,0.05,2.56
2017-06-12,2.0,2.1,1.95,2.0,632492,0.0,0.0
2017-06-13,2.0,2.1,1.95,1.95,753189,-0.05,-2.5
2017-06-14,1.95,2.0,1.925,2.0,435236,0.05,2.56
2017-06-15,1.95,1.95,1.9,1.9,371096,-0.1,-5.0
2017-06-16,1.85,1.85,1.8,1.85,1160982,-0.05,-2.63
2017-06-19,1.9,2.0,1.85,1.95,372363,0.1,5.41
2017-06-20,1.95,2.0,1.85,1.9,461092,-0.05,-2.56
2017-06-21,1.9,1.95,1.85,1.85,316335,-0.05,-2.63
2017-06-22,1.85,1.9,1.85,1.9,481650,0.05,2.7
2017-06-23,1.95,1.95,1.75,1.75,7163578,-0.15,-7.89
2017-06-26,1.85,1.85,1.75,1.775,973384,0.03,1.43
2017-06-27,1.75,1.95,1.75,1.85,644055,0.08,4.23
2017-06-28,1.85,1.95,1.807,1.95,315840,0.1,5.41
2017-06-29,1.9,1.95,1.9,1.95,318276,0.0,0.0
2017-06-30,1.95,2.0,1.845,1.9,993465,-0.05,-2.56
2017-07-03,1.9,1.95,1.85,1.9,160525,0.0,0.0
2017-07-05,1.9,1.95,1.8,1.85,452816,-0.05,-2.63
2017-07-06,1.85,1.9,1.75,1.8,431375,-0.05,-2.7
2017-07-07,1.8,1.85,1.75,1.8,461602,0.0,0.0
2017-07-10,1.8,1.85,1.75,1.85,315334,0.05,2.78
2017-07-11,1.85,1.85,1.75,1.75,796962,-0.1,-5.41
2017-07-12,1.75,1.85,1.75,1.8,214219,0.05,2.86
2017-07-13,1.75,1.85,1.75,1.8,366863,0.0,0.0
2017-07-14,1.8,1.85,1.8,1.85,166444,0.05,2.78
2017-07-17,1.8,1.85,1.8,1.8,115492,-0.05,-2.7
2017-07-18,1.8,1.85,1.8,1.8,193597,0.0,0.0
2017-07-19,1.8,1.95,1.8,1.95,364529,0.15,8.33
2017-07-20,1.95,1.975,1.875,1.9,247703,-0.05,-2.56
2017-07-21,1.85,1.9,1.8,1.8,942926,-0.1,-5.26
2017-07-24,1.8,1.85,1.8,1.85,313181,0.05,2.78
2017-07-25,1.85,1.85,1.8,1.8,171134,-0.05,-2.7
2017-07-26,1.8,1.85,1.8,1.85,115594,0.05,2.78
2017-07-27,1.85,1.85,1.8,1.8,77842,-0.05,-2.7
2017-07-28,1.8,1.85,1.8,1.825,210720,0.03,1.39
2017-07-31,1.85,1.9,1.8,1.85,299984,0.03,1.37
2017-08-01,1.85,1.9,1.8,1.8,484021,-0.05,-2.7
2017-08-02,1.85,1.9,1.85,1.85,214406,0.05,2.78
2017-08-03,1.85,1.9,1.8,1.85,706184,0.0,0.0
2017-08-04,1.85,1.9,1.85,1.85,241666,0.0,0.0
2017-08-07,1.85,1.9,1.8,1.875,687412,0.03,1.35
2017-08-08,1.9,1.975,1.825,1.95,642912,0.08,4.0
2017-08-09,1.95,1.95,1.85,1.85,228695,-0.1,-5.13
2017-08-10,1.9,1.9,1.85,1.9,270822,0.05,2.7
2017-08-11,1.9,1.9,1.75,1.75,734842,-0.15,-7.89
2017-08-14,1.75,1.85,1.7,1.775,1149239,0.03,1.43
2017-08-15,1.75,1.8,1.7,1.7,430428,-0.08,-4.23
2017-08-16,1.7,1.8,1.65,1.7,500084,0.0,0.0
2017-08-17,1.7,1.8,1.695,1.7,186527,0.0,0.0
2017-08-18,1.75,1.8,1.65,1.8,438434,0.1,5.88
2017-08-21,1.75,1.8,1.7,1.7,240447,-0.1,-5.56
2017-08-22,1.75,1.8,1.7,1.8,145238,0.1,5.88
2017-08-23,1.8,1.85,1.75,1.8,393216,0.0,0.0
2017-08-24,1.85,2.2,1.85,2.0,2612686,0.2,11.11
2017-08-25,2.0,2.15,2.0,2.05,521321,0.05,2.5
2017-08-28,2.05,2.2,2.05,2.15,448578,0.1,4.88
2017-08-29,2.2,2.375,2.15,2.3,1044998,0.15,6.98
2017-08-30,2.4,2.45,2.25,2.35,373345,0.05,2.17
2017-08-31,2.35,2.35,2.2,2.25,365408,-0.1,-4.26
2017-09-01,2.25,2.3,2.1,2.2,490904,-0.05,-2.22
2017-09-05,2.2,2.2,2.05,2.05,315947,-0.15,-6.82
2017-09-06,2.1,2.2,2.075,2.15,235830,0.1,4.88
2017-09-07,2.15,2.15,2.0,2.0,413496,-0.15,-6.98
2017-09-08,2.0,2.1,2.0,2.05,403685,0.05,2.5
2017-09-11,2.05,2.1,2.0,2.05,198913,0.0,0.0
2017-09-12,2.1,2.2,2.05,2.1,353190,0.05,2.44
2017-09-13,2.1,2.35,2.1,2.3,534310,0.2,9.52
2017-09-14,2.35,2.5,2.25,2.35,740021,0.05,2.17
2017-09-15,2.35,2.55,2.325,2.55,509432,0.2,8.51
2017-09-18,2.6,2.65,2.4,2.45,451924,-0.1,-3.92
2017-09-19,2.5,2.5,2.275,2.45,263387,0.0,0.0
2017-09-20,2.4,2.5,2.4,2.4,234052,-0.05,-2.04
2017-09-21,2.4,2.5,2.35,2.4,181076,0.0,0.0
2017-09-22,2.4,2.4,2.35,2.4,97122,0.0,0.0
2017-09-25,2.5,2.75,2.5,2.6,877289,0.2,8.33
2017-09-26,2.65,2.695,2.55,2.65,190333,0.05,1.92
2017-09-27,2.7,2.7,2.65,2.7,193982,0.05,1.89
2017-09-28,2.75,3.3,2.695,3.0,1061756,0.3,11.11
2017-09-29,2.95,3.2,2.95,3.2,721382,0.2,6.67
2017-10-02,3.25,3.3,3.0,3.1,1092545,-0.1,-3.12
2017-10-03,3.1,3.2,3.0,3.05,494741,-0.05,-1.61
2017-10-04,3.05,3.15,2.95,3.05,302092,0.0,0.0
2017-10-05,3.05,3.05,3.0,3.05,136453,0.0,0.0
2017-10-06,3.05,3.095,2.8,2.9,293159,-0.15,-4.92
2017-10-09,2.85,2.95,2.75,2.8,244876,-0.1,-3.45
2017-10-10,2.8,2.8,2.75,2.75,169068,-0.05,-1.79
2017-10-11,2.75,2.75,2.65,2.75,191801,0.0,0.0
2017-10-12,2.7,2.75,2.6,2.6,175840,-0.15,-5.45
2017-10-13,2.65,2.7,2.6,2.65,224093,0.05,1.92
2017-10-16,2.65,2.775,2.6,2.675,228785,0.03,0.94
2017-10-17,2.7,2.75,2.61,2.65,174351,-0.03,-0.93
2017-10-18,2.7,2.75,2.5,2.6,409684,-0.05,-1.89
2017-10-19,2.55,2.8,2.55,2.7,157438,0.1,3.85
2017-10-20,2.75,2.9,2.65,2.8,204493,0.1,3.7
2017-10-23,2.85,2.9,2.8,2.8,222082,0.0,0.0
2017-10-24,2.9,2.95,2.75,2.9,209444,0.1,3.57
2017-10-25,2.85,3.0,2.85,2.95,367636,0.05,1.72
2017-10-26,2.95,3.05,2.95,3.0,268329,0.05,1.69
2017-10-27,3.05,3.2,3.0,3.15,556883,0.15,5.0
2017-10-30,3.15,3.2,3.05,3.175,207905,0.03,0.79
2017-10-31,3.15,3.25,3.1,3.1,520106,-0.08,-2.36
2017-11-01,3.2,3.2,2.95,3.15,521548,0.05,1.61
2017-11-02,3.15,3.4,2.8,3.1,550998,-0.05,-1.59
2017-11-03,3.05,3.2,3.0,3.1,367060,0.0,0.0
2017-11-06,3.1,3.125,2.75,2.8,1173281,-0.3,-9.68
2017-11-07,2.85,2.9,2.761,2.85,305209,0.05,1.79
2017-11-08,2.8,2.95,2.75,2.9,670448,0.05,1.75
2017-11-09,2.9,2.9,2.75,2.8,249413,-0.1,-3.45
2017-11-10,2.8,2.85,2.7,2.75,261423,-0.05,-1.79
2017-11-13,2.8,2.9,2.75,2.8,214821,0.05,1.82
2017-11-14,2.8,2.875,2.75,2.85,204655,0.05,1.79
2017-11-15,2.85,2.875,2.7,2.75,169748,-0.1,-3.51
2017-11-16,2.75,2.8,2.4,2.55,965692,-0.2,-7.27
2017-11-17,2.6,2.8,2.6,2.7,429142,0.15,5.88
2017-11-20,2.75,2.8,2.65,2.7,237299,0.0,0.0
2017-11-21,2.7,2.75,2.6,2.65,249461,-0.05,-1.85
2017-11-22,2.65,2.75,2.6,2.65,210715,0.0,0.0
2017-11-24,2.6,2.745,2.5,2.65,203812,0.0,0.0
2017-11-27,2.65,2.75,2.6,2.65,175607,0.0,0.0
2017-11-28,2.7,2.7,2.45,2.5,524567,-0.15,-5.66
2017-11-29,2.5,2.7,2.475,2.5,253386,0.0,0.0
2017-11-30,2.55,2.66,2.5,2.6,320094,0.1,4.0
2017-12-01,2.6,2.6,2.375,2.45,976620,-0.15,-5.77
2017-12-04,2.5,2.65,2.45,2.5,899064,0.05,2.04
2017-12-05,2.5,2.65,2.5,2.6,378319,0.1,4.0
2017-12-06,2.6,2.75,2.6,2.7,302682,0.1,3.85
2017-12-07,2.7,2.95,2.7,2.8,269879,0.1,3.7
2017-12-08,2.9,2.9,2.8,2.8,244597,0.0,0.0
2017-12-11,2.85,2.95,2.75,2.95,370394,0.15,5.36
2017-12-12,2.95,3.1,2.8,3.05,625742,0.1,3.39
2017-12-13,3.1,3.1,2.85,3.0,418787,-0.05,-1.64
2017-12-14,3.0,3.025,2.9,2.95,224584,-0.05,-1.67
2017-12-15,2.95,3.0,2.9,2.95,130876,0.0,0.0
2017-12-18,2.9,3.0,2.85,2.9,167289,-0.05,-1.69
2017-12-19,2.95,3.0,2.85,2.9,178789,0.0,0.0
2017-12-20,2.9,2.95,2.85,2.9,71807,0.0,0.0
2017-12-21,2.9,3.0,2.85,2.9,120068,0.0,0.0
2017-12-22,2.9,3.0,2.9,2.925,8663,0.025,0.86
2017-12-26,2.9,2.9,2.7855,2.85,300956,0.0,0.0
2017-12-27,2.85,2.85,2.8,2.8,101550,0.0,0.0
2017-12-28,2.8,2.85,2.725,2.8,316525,0.0,0.0
2017-12-29,2.8,2.85,2.65,2.75,571671,-0.05,-1.79
2018-01-02,2.75,2.95,2.75,2.9,137805,0.15,5.45
2018-01-03,2.9,2.9,2.805,2.9,50894,0.0,0.0
2018-01-04,2.9,2.95,2.65,2.925,184621,0.025,0.86
2018-01-05,2.9,3.0,2.86,2.9,185945,-0.03,-0.85
2018-01-08,2.95,3.0,2.93,2.95,148584,0.05,1.72
2018-01-09,3.0,3.1,2.9,2.95,223988,0.0,0.0
2018-01-10,2.95,3.05,2.9,2.9,238098,-0.05,-1.69
2018-01-11,2.9,3.05,2.85,3.0,210627,0.0,0.0
2018-01-12,3.0,3.25,3.0,3.2,492809,0.2,6.67
2018-01-16,3.2,3.35,3.2,3.25,544101,0.05,1.56
2018-01-17,3.25,3.4,3.25,3.4,345020,0.15,4.62
2018-01-18,3.4,3.4,3.2,3.225,132684,-0.175,-5.15
2018-01-19,3.3,3.3,3.15,3.2,184650,-0.025,-0.78
2018-01-22,3.2,3.3,3.2,3.25,89593,0.05,1.56
2018-01-23,3.275,3.3,3.2,3.3,137705,0.05,1.54
2018-01-24,3.3,3.325,3.15,3.25,116230,-0.05,-1.52
2018-01-25,3.3,3.35,3.2,3.325,123521,0.075,2.31
2018-01-26,3.35,3.35,3.15,3.25,269310,-0.075,-2.26
2018-01-29,3.25,3.275,3.1,3.1,307017,-0.15,-4.62
2018-01-30,3.1,3.15,2.95,2.95,365830,-0.15,-4.84
2018-01-31,3.0,3.15,2.45,2.9,1024778,-0.05,-1.69
2018-02-01,3.0,3.1,2.8,3.05,822852,0.15,5.17
2018-02-02,3.0,3.05,2.8,3.0,299606,-0.05,-1.64
2018-02-05,2.95,3.045,2.75,2.9,635266,-0.1,-3.33
2018-02-06,2.85,2.9,2.75,2.85,160097,-0.05,-1.72
2018-02-07,2.85,2.85,2.65,2.7,351146,-0.15,-5.26
2018-02-08,2.7,2.85,2.7,2.7,331064,0.0,0.0
2018-02-09,2.75,2.8,2.65,2.725,204993,0.025,0.93
2018-02-12,2.7,3.0,2.7,2.9,156960,0.175,6.42
2018-02-13,2.9,3.0,2.9,3.0,117401,0.1,3.45
2018-02-14,3.0,3.1,2.9,3.0,304505,0.0,0.0
2018-02-15,3.05,3.1,3.0,3.1,155305,0.1,3.33
2018-02-16,3.1,3.1,3.0,3.05,90622,-0.05,-1.61
2018-02-20,3.05,3.1,3.0,3.0,139073,-0.05,-1.64
2018-02-21,3.05,3.1,3.0,3.05,211231,0.05,1.67
2018-02-22,3.05,3.1,3.0,3.0,74668,-0.05,-1.64
2018-02-23,3.05,3.1,2.95,3.05,117251,0.05,1.67
2018-02-26,3.05,3.25,2.95,3.2,343088,0.15,4.92
2018-02-27,3.2,3.25,3.15,3.15,97987,-0.05,-1.56
2018-02-28,3.2,3.25,3.15,3.15,109760,0.0,0.0
2018-03-01,3.2,3.25,3.125,3.15,342173,0.0,0.0
2018-03-02,3.15,3.25,3.105,3.2,123604,0.05,1.59
2018-03-05,3.25,3.3,3.25,3.3,160595,0.1,3.13
2018-03-06,3.3,3.35,3.25,3.3,242374,0.0,0.0
2018-03-07,3.3,3.35,3.3,3.35,211957,0.05,1.52
2018-03-08,3.35,3.5,3.3,3.3,402949,-0.05,-1.49
2018-03-09,3.35,3.45,3.3,3.45,574022,0.15,4.55
2018-03-12,3.45,3.5,3.3,3.35,354953,-0.1,-2.9
2018-03-13,3.35,3.5,3.3,3.5,550774,0.15,4.48
2018-03-14,3.45,3.55,3.35,3.5,275790,0.0,0.0
2018-03-15,3.5,3.9,3.5,3.85,911205,0.35,10.0
2018-03-16,3.95,4.05,3.8,3.85,1252339,0.0,0.0
2018-03-19,3.85,4.0,3.75,3.9,257153,0.05,1.3
2018-03-20,3.95,3.95,3.75,3.8,262868,-0.1,-2.56
2018-03-21,3.85,3.95,3.8,3.8,154903,0.0,0.0
2018-03-22,3.8,3.9,3.75,3.85,155395,0.05,1.32
2018-03-23,3.85,4.0,3.8,3.9,176349,0.05,1.3
2018-03-26,3.9,4.0,3.8,3.95,207853,0.05,1.28
2018-03-27,4.0,4.05,3.9,3.95,482321,0.0,0.0
2018-03-28,3.95,4.0,3.85,3.95,204950,0.0,0.0
2018-03-29,3.95,4.0,3.9,3.95,151104,0.0,0.0
2018-04-02,3.95,4.0,3.85,3.9,300808,-0.05,-1.27
2018-04-03,3.9,3.9,3.5,3.75,981612,-0.15,-3.85
2018-04-04,3.75,3.925,3.705,3.9,461278,0.15,4.0
2018-04-05,3.9,3.95,3.85,3.875,164399,-0.025,-0.64
2018-04-06,3.9,4.05,3.9,4.0,282148,0.125,3.23
2018-04-09,4.0,4.0,3.95,4.0,113859,0.0,0.0
2018-04-10,4.0,4.0,3.95,4.0,121106,0.0,0.0
2018-04-11,3.95,4.1,3.925,3.95,112666,-0.05,-1.25
2018-04-12,4.0,4.1,4.0,4.05,243887,0.1,2.53
2018-04-13,4.0,4.05,3.9,3.925,164634,-0.125,-3.09
2018-04-16,3.9,3.95,3.75,3.875,200085,-0.05,-1.27
2018-04-17,3.9,4.0,3.9,3.95,156426,0.075,1.94
2018-04-18,4.0,4.0,3.85,3.95,339684,0.0,0.0
2018-04-19,3.95,4.0,3.85,3.9,252004,-0.05,-1.27
2018-04-20,3.9,3.9,3.8,3.875,264736,-0.025,-0.64
2018-04-23,3.9,3.95,3.85,3.9,128651,0.025,0.65
2018-04-24,3.95,3.95,3.6,3.85,335343,-0.05,-1.28
2018-04-25,3.8,3.8,3.55,3.7,259946,-0.15,-3.9
2018-04-26,3.7,3.725,3.5,3.525,157675,-0.175,-4.73
2018-04-27,3.5,3.5752,3.4,3.4,208809,-0.125,-3.55
2018-04-30,3.5,3.6,3.4,3.55,550604,0.15,4.41
2018-05-01,3.55,3.6,3.4,3.5,221113,-0.05,-1.41
2018-05-02,3.5,3.675,3.4,3.6,212312,0.1,2.86
2018-05-03,3.75,3.85,3.35,3.375,348165,-0.275,-7.53
2018-05-04,3.4,3.5,3.1,3.2,899183,-0.175,-5.19
2018-05-07,3.2,3.3,3.1,3.1,1330505,-0.1,-3.13
2018-05-08,3.1,3.3,3.0,3.3,926261,0.2,6.45
2018-05-09,3.3,3.4,3.1,3.125,352705,-0.175,-5.3
2018-05-10,3.15,3.15,3.0642,3.15,168928,0.025,0.8
2018-05-11,3.15,3.15,3.0,3.025,238267,-0.125,-3.97
2018-05-14,3.0,3.05,2.85,2.85,638120,-0.15,-5.0
2018-05-15,2.85,2.9,2.75,2.775,321562,-0.075,-2.63
2018-05-16,2.8,2.9,2.775,2.8,308760,0.025,0.9
2018-05-17,2.8,2.95,2.7,2.7,1061409,-0.1,-3.57
2018-05-18,2.75,2.8,2.7,2.75,268983,0.05,1.85
2018-05-21,2.75,2.795,2.7,2.75,105719,0.0,0.0
2018-05-22,2.7,2.75,2.65,2.7,404970,-0.05,-1.82
2018-05-23,2.65,2.7,2.6,2.6,248280,-0.1,-3.7
2018-05-24,2.6,2.65,2.5,2.525,1258227,-0.075,-2.88
2018-05-25,2.5,2.6,2.5,2.6,197677,0.075,2.97
2018-05-29,2.55,2.65,2.5,2.65,736419,0.05,1.92
2018-05-30,2.7,2.7,2.625,2.65,366736,0.0,0.0
2018-05-31,2.65,2.7,2.6,2.65,173072,0.0,0.0
2018-06-01,2.7,2.85,2.65,2.85,295472,0.2,7.55
2018-06-04,2.9,3.0,2.75,2.9,426745,0.05,1.75
2018-06-05,2.95,3.1,2.9,3.05,207959,0.15,5.17
2018-06-06,3.05,3.05,2.95,2.95,333113,-0.1,-3.28
2018-06-07,2.95,3.0,2.85,2.85,208993,-0.1,-3.39
2018-06-08,2.9,2.9,2.8,2.8,142215,-0.05,-1.75
2018-06-11,2.85,2.975,2.85,2.95,239948,0.15,5.36
2018-06-12,2.95,2.95,2.85,2.85,181868,-0.1,-3.39
2018-06-13,2.9,2.95,2.825,2.9,326820,0.05,1.75
2018-06-14,2.95,2.95,2.85,2.9,142055,0.0,0.0
2018-06-15,2.95,2.95,2.85,2.9,117906,0.0,0.0
2018-06-18,2.9,2.9,2.8,2.85,115989,-0.05,-1.72
2018-06-19,2.8,2.85,2.75,2.8,433422,-0.05,-1.75
2018-06-20,2.85,2.85,2.75,2.85,117445,0.05,1.79
2018-06-21,2.85,3.0,2.8,2.975,142486,0.125,4.39
2018-06-22,3.0,3.0,2.9,3.0,340180,0.025,0.84
2018-06-25,3.05,3.05,2.85,3.0,385895,0.0,0.0
2018-06-26,3.0,3.0,2.9,3.0,103892,0.0,0.0
2018-06-27,3.0,3.05,2.9,2.95,138062,-0.05,-1.67
2018-06-28,2.95,3.0,2.8,2.95,260528,0.0,0.0
2018-06-29,3.0,3.1,2.9,3.05,273813,0.1,3.39
2018-07-02,3.0,3.05,2.85,2.875,192575,-0.175,-5.74
2018-07-03,2.85,2.9,2.85,2.875,20969,0.0,0.0
2018-07-05,2.85,2.8937,2.7,2.8,705662,-0.075,-2.61
2018-07-06,2.8,2.85,2.725,2.775,175180,-0.025,-0.89
2018-07-09,2.75,2.8,2.75,2.75,36337,-0.025,-0.9
2018-07-10,2.75,2.8,2.75,2.75,73368,0.0,0.0
2018-07-11,2.75,2.75,2.7,2.725,217035,-0.025,-0.91
2018-07-12,2.75,2.8,2.65,2.8,201589,0.075,2.75
2018-07-13,2.75,2.8056,2.7,2.8,124390,0.0,0.0
2018-07-16,2.8,2.85,2.7,2.8,63000,0.0,0.0
2018-07-17,2.75,2.8,2.7,2.775,157731,-0.025,-0.89
2018-07-18,2.8,2.85,2.75,2.775,91596,0.0,0.0
2018-07-19,2.8,2.8,2.655,2.75,256764,-0.025,-0.9
2018-07-20,2.75,2.75,2.7,2.725,162713,-0.025,-0.91
2018-07-23,2.7,2.825,2.7,2.8,422889,0.075,2.75
2018-07-24,2.85,3.0,2.75,2.9,359303,0.1,3.57
2018-07-25,2.95,2.95,2.8,2.85,69294,-0.05,-1.72
2018-07-26,2.85,2.9,2.8,2.85,194548,0.0,0.0
2018-07-27,2.8,2.95,2.8,2.85,249618,0.0,0.0
2018-07-30,2.9,2.95,2.85,2.95,203847,0.1,3.51
2018-07-31,2.95,2.95,2.875,2.9,92735,-0.05,-1.69
2018-08-01,2.95,2.95,2.9,2.95,332513,0.05,1.72
2018-08-02,2.95,2.95,2.9,2.95,138656,0.0,0.0
2018-08-03,2.95,2.95,2.9,2.9,161574,-0.05,-1.69
2018-08-06,2.9,3.0,2.85,3.0,178696,0.1,3.45
2018-08-07,2.95,3.0,2.925,2.95,67242,-0.05,-1.67
2018-08-08,2.95,3.0,2.85,2.9,68561,-0.05,-1.69
2018-08-09,2.85,2.9,2.8,2.9,118120,0.0,0.0
2018-08-10,2.9,2.9,2.8,2.8,56099,-0.1,-3.45
2018-08-13,2.8,2.9,2.775,2.85,85228,0.05,1.79
2018-08-14,2.85,2.95,2.85,2.95,151023,0.1,3.51
2018-08-15,2.95,2.95,2.85,2.85,65151,-0.1,-3.39
2018-08-16,2.85,3.05,2.85,3.0,312603,0.15,5.26
2018-08-17,2.95,3.15,2.95,3.05,410964,0.05,1.67
2018-08-20,3.1,3.3,3.095,3.25,1501017,0.2,6.56
2018-08-21,3.5,3.55,2.95,3.25,1033543,0.0,0.0
2018-08-22,3.25,3.35,3.15,3.2,647043,-0.05,-1.54
2018-08-23,3.2,3.275,3.15,3.25,385094,0.05,1.56
2018-08-24,3.25,3.3,3.15,3.15,185316,-0.1,-3.08
2018-08-27,3.15,3.3,3.15,3.2,335154,0.05,1.59
2018-08-28,3.2,3.25,3.1,3.15,308478,-0.05,-1.56
2018-08-29,3.15,3.2,3.05,3.05,230862,-0.1,-3.17
2018-08-30,3.05,3.1,2.925,3.05,518517,0.0,0.0
2018-08-31,3.0,3.05,2.95,3.05,422427,0.0,0.0
2018-09-04,3.05,3.05,2.9,3.025,188830,-0.025,-0.82
2018-09-05,3.0,3.05,2.95,3.0,102896,-0.025,-0.83
2018-09-06,3.0,3.025,2.95,3.0,66851,0.0,0.0
2018-09-07,2.95,3.0,2.95,2.95,73647,-0.05,-1.67
2018-09-10,2.95,3.0,2.95,3.0,99997,0.05,1.69
2018-09-11,3.0,3.05,2.925,2.95,200498,-0.05,-1.67
2018-09-12,2.95,3.0,2.9,3.0,91192,0.05,1.69
2018-09-13,2.95,2.95,2.85,2.9,100191,-0.1,-3.33
2018-09-14,2.9,2.95,2.85,2.85,70840,-0.05,-1.72
2018-09-17,2.85,2.95,2.85,2.85,104744,0.0,0.0
2018-09-18,2.85,3.05,2.8,3.0,367069,0.15,5.26
2018-09-19,3.0,3.1,2.95,3.0,156999,0.0,0.0
2018-09-20,2.95,3.05,2.95,3.0,165272,0.0,0.0
2018-09-21,3.0,3.05,3.0,3.05,886046,0.05,1.67
2018-09-24,3.05,3.2,3.0,3.15,164015,0.1,3.28
2018-09-25,3.15,3.45,3.15,3.35,628734,0.2,6.35
2018-09-26,3.35,3.35,3.25,3.25,52591,-0.1,-2.99
2018-09-27,3.25,3.25,3.1,3.15,147074,-0.1,-3.08
2018-09-28,3.1,3.3,3.1,3.2,127195,0.05,1.59
2018-10-01,3.23,3.2925,3.15,3.17,154387,-0.03,-0.94
2018-10-02,3.16,3.21,3.11,3.15,87012,-0.02,-0.63
2018-10-03,3.16,3.22,3.1101,3.16,38366,0.01,0.32
2018-10-04,3.15,3.18,3.14,3.15,76339,-0.01,-0.32
2018-10-05,3.15,3.19,3.11,3.15,73379,0.0,0.0
2018-10-08,3.15,3.17,3.12,3.15,60763,0.0,0.0
2018-10-09,3.15,3.25,3.13,3.16,44892,0.01,0.32
2018-10-10,3.16,3.17,3.15,3.16,170603,0.0,0.0
2018-10-11,3.15,3.22,3.15,3.16,82217,0.0,0.0
2018-10-12,3.18,3.23,3.15,3.21,240441,0.05,1.58
2018-10-15,3.21,3.23,3.16,3.2,99801,-0.01,-0.31
2018-10-16,3.2,3.35,3.18,3.33,160031,0.13,4.06
2018-10-17,3.32,3.32,3.22,3.25,185180,-0.08,-2.4
2018-10-18,3.25,3.275,3.19,3.24,141618,-0.01,-0.31
2018-10-19,3.21,3.23,3.15,3.18,125086,-0.06,-1.85
2018-10-22,3.2,3.2,3.07,3.17,221210,-0.01,-0.31
2018-10-23,3.13,3.17,3.09,3.15,43777,-0.02,-0.63
2018-10-24,3.13,3.23,3.1091,3.13,169013,-0.02,-0.63
2018-10-25,3.15,3.25,3.04,3.11,99837,-0.02,-0.64
2018-10-26,3.09,3.12,2.8901,3.1,49999,-0.01,-0.32
2018-10-29,3.11,3.21,2.96,3.01,138548,-0.09,-2.9
2018-10-30,3.0,3.1,3.0,3.06,60192,0.05,1.66
2018-10-31,3.07,3.12,3.0,3.05,216469,-0.01,-0.33
2018-11-01,3.06,3.1714,3.02,3.055,283833,0.005,0.16
2018-11-02,3.02,3.1,2.98,3.06,114752,0.005,0.16
2018-11-05,3.04,3.09,2.99,3.04,154088,-0.02,-0.65
2018-11-06,3.0,3.025,2.92,2.96,235453,-0.08,-2.63
2018-11-07,2.97,3.01,2.92,2.94,106030,-0.02,-0.68
2018-11-08,2.95,3.03,2.939,3.02,124287,0.08,2.72
2018-11-09,2.98,3.0283,2.91,2.94,74090,-0.08,-2.65
2018-11-12,2.91,2.98,2.86,2.88,142035,-0.06,-2.04
2018-11-13,2.88,2.91,2.76,2.82,225521,-0.06,-2.08
2018-11-14,2.82,2.83,2.75,2.77,561102,-0.05,-1.77
2018-11-15,2.78,2.8,2.74,2.76,141489,-0.01,-0.36
2018-11-16,2.76,2.76,2.67,2.68,394492,-0.08,-2.9
2018-11-19,2.65,2.7,2.65,2.65,76842,-0.03,-1.12
2018-11-20,2.65,2.65,2.51,2.54,117225,-0.11,-4.15
2018-11-21,2.57,2.59,2.54,2.55,78415,0.01,0.39
2018-11-23,2.53,2.645,2.53,2.5585,10988,0.0085,0.33
2018-11-26,2.47,2.56,2.45,2.52,79514,-0.0385,-1.5
2018-11-27,2.53,2.59,2.49,2.54,180326,0.02,0.79
2018-11-28,2.56,2.56,2.48,2.51,175925,-0.03,-1.18
2018-11-29,2.52,2.59,2.45,2.47,139922,-0.04,-1.59
2018-11-30,2.48,2.5,2.43,2.45,155929,-0.02,-0.81
2018-12-03,2.47,2.49,2.42,2.46,66298,0.01,0.41
2018-12-04,2.46,2.5,2.36,2.42,100925,-0.04,-1.63
2018-12-06,2.35,2.42,2.35,2.36,155289,-0.06,-2.48
2018-12-07,2.36,2.44,2.35,2.35,54870,-0.01,-0.42
2018-12-10,2.35,2.4,2.35,2.36,136940,0.01,0.43
