日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-07,66.21,66.21,64.72,65.14,265505,0.12,0.18
2014-01-08,65.15,65.15,63.0,64.51,427103,-0.63,-0.97
2014-01-09,64.73,65.68,63.96,65.2,229936,0.69,1.07
2014-01-10,65.44,66.61,65.24,66.47,257666,1.27,1.95
2014-01-13,66.26,66.59,65.33,65.7,195596,-0.77,-1.16
2014-01-14,65.41,65.58,64.98,65.4,213375,-0.3,-0.46
2014-01-15,66.42,66.61,65.81,65.84,241550,0.44,0.67
2014-01-16,65.81,66.08,64.98,65.25,262080,-0.59,-0.9
2014-01-17,65.24,65.49,64.27,64.37,157213,-0.88,-1.35
2014-01-20,64.37,64.37,64.37,64.37,0,0.0,0.0
2014-01-21,64.9,65.5,63.62,63.76,176590,-0.61,-0.95
2014-01-22,63.93,64.27,63.06,63.53,201839,-0.23,-0.36
2014-01-23,63.43,64.25,63.08,63.3,268221,-0.23,-0.36
2014-01-24,63.12,63.47,62.66,63.41,241249,0.11,0.17
2014-01-27,63.58,64.47,63.4,64.2,529283,0.79,1.25
2014-01-28,64.43,66.03,64.41,65.85,445307,1.65,2.57
2014-01-29,65.24,65.69,64.92,65.26,216598,-0.59,-0.9
2014-01-30,65.75,67.89,65.75,67.72,384668,2.46,3.77
2014-01-31,66.72,68.5,66.72,67.91,245650,0.19,0.28
2014-02-03,67.92,68.16,66.72,67.03,275917,-0.88,-1.3
2014-02-04,67.39,68.6,66.86,68.15,281550,1.12,1.67
2014-02-05,68.05,68.31,67.38,68.09,254143,-0.06,-0.09
2014-02-06,68.57,68.96,68.03,68.34,197745,0.25,0.37
2014-02-07,68.48,69.07,68.0,68.53,154247,0.19,0.28
2014-02-10,68.41,70.45,68.24,70.13,158337,1.6,2.33
2014-02-11,70.0,71.34,69.82,70.66,122887,0.53,0.76
2014-02-12,70.61,70.99,70.33,70.74,186825,0.08,0.11
2014-02-13,70.31,71.48,70.31,71.25,225379,0.51,0.72
2014-02-14,71.33,71.53,70.73,71.3,208417,0.05,0.07
2014-02-17,71.3,71.3,71.3,71.3,0,0.0,0.0
2014-02-18,72.65,72.96,71.34,71.91,287376,0.61,0.86
2014-02-19,71.58,73.11,71.3,71.68,174882,-0.23,-0.32
2014-02-20,71.72,72.41,71.06,72.03,155407,0.35,0.49
2014-02-21,72.28,72.87,71.02,72.13,220940,0.1,0.14
2014-02-24,72.24,72.58,71.62,71.69,189984,-0.44,-0.61
2014-02-25,71.69,72.45,71.32,71.99,155294,0.3,0.42
2014-02-26,72.41,73.76,72.2,73.24,234115,1.25,1.74
2014-02-27,73.21,73.87,72.53,72.98,184482,-0.26,-0.35
2014-02-28,72.75,74.04,72.5,73.99,470469,1.01,1.38
2014-03-02,73.57,73.99,72.92,73.98,190471,-0.01,-0.01
2014-03-03,73.57,73.99,72.92,73.98,190471,1.81,2.45
2014-03-04,74.35,76.35,74.35,75.79,392528,0.23,0.3
2014-03-05,75.68,76.45,75.5,76.02,235104,0.04,0.05
2014-03-06,76.18,76.28,75.43,76.06,254972,-1.06,-1.39
2014-03-07,76.12,76.42,74.61,75.0,520868,,
2014-03-10,74.94,75.26,74.15,74.6,280300,-0.4,-0.53
2014-03-11,74.55,75.04,74.23,74.72,292619,0.12,0.16
2014-03-12,74.55,75.12,74.36,74.74,250546,0.02,0.03
2014-03-13,75.03,75.18,74.6,74.64,444675,-0.1,-0.13
2014-03-14,74.54,75.29,74.54,74.78,212150,0.14,0.19
2014-03-17,74.15,74.73,73.6,73.68,293851,-1.1,-1.47
2014-03-18,73.49,73.93,73.17,73.7,200029,0.02,0.03
2014-03-19,73.86,74.47,72.42,72.98,244609,-0.72,-0.98
2014-03-20,72.78,73.21,72.23,72.78,362349,-0.2,-0.27
2014-03-21,72.87,73.64,72.69,73.57,320917,0.79,1.09
2014-03-24,73.77,73.92,72.55,73.17,141048,-0.4,-0.54
2014-03-25,73.49,74.12,72.75,73.38,174772,0.21,0.29
2014-03-26,73.66,73.76,72.03,72.44,223469,-0.94,-1.28
2014-03-27,72.41,72.93,71.98,72.56,160892,0.12,0.17
2014-03-28,72.55,73.59,72.43,72.66,127487,0.1,0.14
2014-03-31,72.87,73.64,72.22,73.45,171732,0.79,1.09
2014-04-01,73.48,74.93,73.1,74.9,172580,1.45,1.97
2014-04-02,74.84,75.34,74.38,75.18,120084,0.28,0.37
2014-04-03,75.16,75.33,74.19,74.91,157059,-0.27,-0.36
2014-04-04,75.35,75.36,73.62,74.06,135487,-0.85,-1.13
2014-04-07,73.93,75.35,73.93,74.4,193603,0.34,0.46
2014-04-08,74.22,74.87,73.68,74.69,127008,0.29,0.39
2014-04-09,74.7,74.99,74.31,74.43,169917,-0.26,-0.35
2014-04-10,74.3,75.67,73.87,74.19,233061,-0.24,-0.32
2014-04-11,73.52,74.55,73.3,73.53,151591,-0.66,-0.89
2014-04-14,74.17,74.47,73.51,74.1,149559,0.57,0.78
2014-04-15,73.52,74.59,73.07,74.48,106418,1.06,1.44
2014-04-16,74.64,74.93,74.07,74.77,108809,0.29,0.39
2014-04-17,74.49,75.1,74.08,75.04,72022,0.31,0.41
2014-04-21,74.92,75.55,74.68,75.48,69718,0.43,0.57
2014-04-22,75.47,75.66,74.822,75.44,61613,-0.07,-0.09
2014-04-23,75.01,75.5,74.65,74.78,93173,-0.68,-0.9
2014-04-24,74.5,75.04,74.5,74.93,63007,0.16,0.21
2014-04-25,74.39,74.91,74.15,74.35,100830,-0.54,-0.72
2014-04-28,74.88,75.13,74.31,75.05,82975,0.65,0.87
2014-04-29,75.24,75.72,75.07,75.15,96713,0.16,0.21
2014-04-30,75.22,75.92,74.72,75.91,43174,0.71,0.94
2014-05-01,75.9,75.9,73.19,75.28,156195,-0.62,-0.82
2014-05-02,75.354,76.19,74.68,75.84,150151,0.56,0.74
2014-05-05,75.43,76.17,74.86,76.06,118770,0.21,0.28
2014-05-06,75.66,75.92,74.87,75.46,100221,-0.59,-0.78
2014-05-07,75.54,76.42,75.54,76.42,158866,0.97,1.29
2014-05-08,76.36,76.91,75.77,75.87,159330,-0.52,-0.68
2014-05-09,75.5,76.34,75.47,75.9,48201,-0.02,-0.03
2014-05-12,76.48,77.08,76.19,76.6,137444,0.71,0.94
2014-05-13,76.41,77.44,74.98,75.01,155280,-1.59,-2.08
2014-05-14,75.01,75.95,74.58,75.26,178564,0.25,0.33
2014-05-15,74.86,75.04,74.44,75.03,149044,-0.23,-0.31
2014-05-16,75.3,76.16,75.05,76.15,116967,1.12,1.49
2014-05-19,75.89,76.48,75.89,76.13,80795,-0.02,-0.03
2014-05-20,76.01,76.39,75.38,76.1,255245,-0.03,-0.04
2014-05-21,76.62,76.62,75.86,76.19,169898,0.09,0.12
2014-05-22,76.27,76.73,75.41,75.48,145421,-0.71,-0.93
2014-05-23,75.64,76.3,75.43,76.23,101097,0.75,0.99
2014-05-27,76.21,77.49,76.2,77.13,139246,0.9,1.18
2014-05-28,77.12,77.15,76.29,76.91,201607,-0.22,-0.29
2014-05-29,76.91,77.05,76.51,76.63,103369,-0.28,-0.36
2014-05-30,76.15,77.34,76.15,76.8,382209,0.17,0.22
2014-06-02,77.1,77.1,75.87,76.03,209439,-0.77,-1.0
2014-06-03,75.96,76.22,75.57,76.04,168639,0.01,0.01
2014-06-04,76.0,77.01,75.88,76.85,122606,0.81,1.07
2014-06-05,77.19,78.74,76.43,78.69,208354,1.84,2.39
2014-06-06,78.62,78.72,77.81,78.36,148085,-0.33,-0.42
2014-06-09,78.38,78.53,77.32,77.6,180508,-0.76,-0.97
2014-06-10,77.6,77.6,76.37,76.75,138013,-0.85,-1.1
2014-06-11,76.75,76.99,76.04,76.71,188183,-0.04,-0.05
2014-06-12,76.71,76.71,75.51,76.18,175121,-0.45,-0.59
2014-06-13,76.07,76.55,75.6,76.51,94352,0.25,0.33
2014-06-16,76.51,76.53,75.31,75.76,184520,-0.8,-1.05
2014-06-17,75.58,76.98,75.51,76.65,205440,0.94,1.24
2014-06-18,76.88,77.43,76.54,77.29,217429,0.64,0.83
2014-06-19,77.52,78.09,77.23,78.02,221225,0.73,0.94
2014-06-20,78.02,78.23,77.33,77.73,359711,-0.29,-0.37
2014-06-23,77.68,78.27,76.79,76.84,155927,-0.89,-1.14
2014-06-24,76.78,77.09,76.57,76.86,193304,0.02,0.03
2014-06-25,76.86,77.13,76.13,76.44,155925,-0.42,-0.55
2014-06-26,76.35,76.65,76.03,76.56,138314,0.12,0.16
2014-06-27,76.65,78.05,76.17,77.95,301520,1.39,1.82
2014-06-30,77.95,78.16,76.5,77.25,210208,-0.7,-0.9
2014-07-01,77.72,78.53,77.08,78.04,168205,0.79,1.02
2014-07-02,77.8,78.03,76.85,77.84,159053,-0.2,-0.26
2014-07-03,77.82,77.9,77.14,77.48,81994,-0.36,-0.46
2014-07-07,77.4,77.79,77.0,77.07,161370,-0.41,-0.53
2014-07-08,77.13,77.37,76.71,77.21,192556,0.14,0.18
2014-07-09,77.41,77.53,76.58,77.35,177511,0.14,0.18
2014-07-10,76.42,76.89,75.79,76.69,355538,0.02,0.03
2014-07-11,76.38,76.69,75.8,76.52,195599,-0.17,-0.22
2014-07-14,76.65,77.75,76.52,77.63,159689,1.11,1.45
2014-07-15,77.64,77.73,76.55,76.71,80170,-0.92,-1.19
2014-07-16,77.08,77.35,76.34,76.93,85153,0.22,0.29
2014-07-17,76.45,76.75,76.08,76.55,134615,-0.38,-0.49
2014-07-18,76.9,77.95,76.34,77.78,107900,1.23,1.61
2014-07-21,77.4,77.8,76.72,77.1,99592,-0.68,-0.87
2014-07-22,77.62,77.89,77.1,77.39,87114,0.29,0.38
2014-07-23,77.51,77.84,77.28,77.46,63205,0.07,0.09
2014-07-24,77.5,77.91,77.26,77.47,160003,0.01,0.01
2014-07-25,76.99,77.47,76.67,77.41,152357,-0.06,-0.08
2014-07-28,77.76,77.97,77.25,77.57,181138,0.16,0.21
2014-07-29,77.25,77.57,76.85,77.04,108223,-0.53,-0.68
2014-07-30,77.24,77.41,76.24,77.03,84353,-0.01,-0.01
2014-07-31,76.78,77.65,76.25,76.72,240965,-0.31,-0.4
2014-08-01,76.86,77.4,75.78,76.05,211116,-0.67,-0.87
2014-08-04,76.03,77.46,75.59,77.19,198899,1.14,1.5
2014-08-05,76.71,77.83,76.71,77.12,193061,,
2014-08-06,77.21,77.59,76.12,77.05,209704,-0.07,-0.09
2014-08-07,76.6,77.77,76.4,76.9,169866,-0.15,-0.19
2014-08-08,76.99,77.89,76.75,77.19,200681,0.29,0.38
2014-08-11,77.48,78.2,77.19,78.19,291799,1.0,1.3
2014-08-12,78.29,78.9,77.43,77.9,143867,-0.29,-0.37
2014-08-13,78.34,78.83,77.87,78.7,160961,0.8,1.03
2014-08-14,78.89,78.96,78.27,78.73,95282,0.03,0.04
2014-08-15,79.25,79.35,77.73,78.17,192810,-0.56,-0.71
2014-08-18,78.53,78.77,77.99,78.72,177248,0.55,0.7
2014-08-19,78.79,78.96,78.26,78.75,166985,0.03,0.04
2014-08-20,78.56,78.87,77.88,78.7,136175,-0.04,-0.05
2014-08-21,78.67,78.92,78.17,78.5,164909,-0.21,-0.27
2014-08-22,78.46,78.557,77.65,77.66,187662,-0.84,-1.07
2014-08-25,77.9,77.9,77.0,77.27,86842,-0.42,-0.54
2014-08-26,77.1,77.75,77.1,77.38,92653,0.14,0.18
2014-08-27,77.37,77.82,77.13,77.69,91513,0.31,0.4
2014-08-28,77.6,77.802,77.09,77.15,102101,-0.54,-0.7
2014-08-29,77.15,77.73,76.97,77.27,93637,0.12,0.16
2014-09-02,77.25,78.36,77.006,78.3,170158,1.03,1.33
2014-09-03,78.44,79.02,78.22,78.86,198893,0.56,0.72
2014-09-04,78.8,79.15,78.39,78.62,243712,-0.24,-0.3
2014-09-05,78.47,79.53,78.47,79.48,174973,0.86,1.09
2014-09-08,79.5,79.93,79.14,79.69,134512,0.21,0.26
2014-09-09,79.47,79.47,78.7,79.0,215976,-0.69,-0.87
2014-09-10,78.76,78.76,77.33,77.52,110856,-1.48,-1.87
2014-09-11,77.33,77.92,76.921,77.52,139521,0.0,0.0
2014-09-12,77.36,77.36,73.78,74.38,240498,-3.14,-4.05
2014-09-15,74.69,74.74,73.78,74.02,127682,-0.36,-0.48
2014-09-16,73.93,74.82,73.59,74.66,139763,0.64,0.86
2014-09-17,74.8,75.61,74.492,75.08,200264,0.42,0.56
2014-09-18,75.13,75.303,74.15,74.33,144746,-0.75,-1.0
2014-09-19,74.31,74.72,74.13,74.43,329016,0.08,0.11
2014-09-22,74.3,74.47,73.88,74.05,119757,-0.36,-0.48
2014-09-23,74.0,74.71,73.66,73.97,287465,-0.08,-0.11
2014-09-24,74.23,75.11,73.92,74.6,293169,0.63,0.85
2014-09-25,74.52,75.21,74.01,74.05,188281,-0.55,-0.74
2014-09-26,74.08,75.0,73.95,74.94,117565,0.89,1.2
2014-09-29,74.38,75.289,73.9,75.13,128725,0.19,0.25
2014-09-30,75.12,75.54,74.36,74.36,213287,-0.77,-1.02
2014-10-01,74.36,75.375,74.1,74.65,229228,0.29,0.39
2014-10-02,74.49,75.355,74.49,74.92,147816,0.27,0.36
2014-10-03,75.24,75.64,74.74,75.13,131495,0.21,0.28
2014-10-06,75.08,76.13,75.03,75.53,120660,0.4,0.53
2014-10-07,75.29,76.21,75.13,75.62,171988,0.09,0.12
2014-10-08,75.54,77.61,75.4,77.56,197969,1.94,2.57
2014-10-09,76.89,78.22,76.89,77.68,260469,0.8,1.04
2014-10-10,77.33,78.57,77.33,78.28,265291,0.6,0.77
2014-10-13,78.3,79.95,78.3,79.13,267255,0.88,1.12
2014-10-14,79.87,81.94,79.16,81.57,332587,2.41,3.04
2014-10-15,81.08,81.87,79.81,81.29,250294,-0.28,-0.34
2014-10-16,80.82,81.86,80.14,81.17,222427,-0.12,-0.15
2014-10-17,81.83,81.83,79.445,79.67,189389,-1.5,-1.85
2014-10-20,79.62,80.55,79.62,80.54,186659,0.87,1.09
2014-10-21,80.59,81.07,79.9,81.07,197039,0.53,0.66
2014-10-22,81.21,82.19,81.11,81.76,149487,0.69,0.85
2014-10-23,82.31,82.92,81.31,82.91,164090,1.15,1.41
2014-10-24,82.9,82.98,81.67,82.11,119087,-0.8,-0.96
2014-10-27,82.09,83.14,81.585,83.05,131783,0.94,1.14
2014-10-28,83.06,83.73,82.7,83.73,168629,0.68,0.82
2014-10-29,83.58,84.19,82.38,82.83,124180,-0.9,-1.07
2014-10-30,82.65,83.47,81.35,82.29,251819,-0.54,-0.65
2014-10-31,83.58,85.14,82.25,85.09,375660,2.8,3.4
2014-11-03,85.28,86.25,84.69,85.57,225877,0.48,0.56
2014-11-04,85.6,86.2,84.95,85.44,137813,-0.13,-0.15
2014-11-05,85.82,86.15,84.75,85.62,130646,0.18,0.21
2014-11-06,85.75,86.31,84.67,84.84,159913,-0.78,-0.91
2014-11-07,85.0,85.03,84.19,84.39,173343,-0.45,-0.53
2014-11-10,84.2,84.95,84.13,84.84,178359,0.45,0.53
2014-11-11,84.83,84.9,83.84,84.28,124438,-0.56,-0.66
2014-11-12,84.24,84.25,83.3,83.99,130122,-0.29,-0.34
2014-11-13,84.26,84.96,83.8,84.59,134016,0.6,0.71
2014-11-14,84.45,85.01,82.67,82.94,224428,-1.65,-1.95
2014-11-17,83.04,84.53,83.04,84.15,208795,1.21,1.46
2014-11-18,84.41,84.41,83.72,83.87,138360,-0.28,-0.33
2014-11-19,83.62,84.1,82.43,82.48,102596,-1.39,-1.66
2014-11-20,82.09,82.78,81.87,82.75,122480,0.27,0.33
2014-11-21,83.5,84.06,83.15,83.6,164872,0.85,1.03
2014-11-24,83.63,84.74,83.37,83.8,127847,0.2,0.24
2014-11-25,84.09,84.421,83.54,84.22,83077,0.42,0.5
2014-11-26,84.48,85.48,83.82,85.37,110877,1.15,1.37
2014-11-28,85.68,86.68,84.94,85.02,62395,-0.35,-0.41
2014-12-01,85.04,85.77,84.64,84.64,109158,-0.38,-0.45
2014-12-02,84.73,85.61,83.88,85.54,102116,0.9,1.06
2014-12-03,85.5,86.26,85.08,85.54,179131,0.0,0.0
2014-12-04,85.52,85.69,84.46,85.44,162775,-0.1,-0.12
2014-12-05,84.98,85.68,84.465,85.54,137558,0.1,0.12
2014-12-08,85.56,86.27,85.28,85.98,185983,0.44,0.51
2014-12-09,85.33,87.27,85.33,86.76,185067,0.8,0.93
2014-12-10,86.71,87.64,86.53,87.55,224602,0.77,0.89
2014-12-11,87.86,88.25,86.74,86.94,198623,-0.61,-0.7
2014-12-12,86.28,87.19,85.47,85.54,268005,-1.4,-1.61
2014-12-15,85.55,85.56,83.72,83.98,215928,-1.55,-1.81
2014-12-16,83.98,84.7,83.44,83.54,323376,-0.45,-0.54
2014-12-17,83.62,85.6,83.4,85.53,259480,1.99,2.38
2014-12-18,86.29,86.355,85.21,86.29,122552,0.74,0.87
2014-12-19,86.11,86.86,86.03,86.33,271864,0.12,0.14
2014-12-22,86.37,88.61,85.94,88.57,156595,2.18,2.52
2014-12-23,89.07,89.31,87.69,87.97,138051,-0.6,-0.68
2014-12-24,88.23,88.62,87.47,87.92,92257,-0.05,-0.06
2014-12-26,88.29,88.66,87.52,88.49,115228,0.57,0.65
2014-12-29,88.68,89.51,88.58,88.94,109964,0.45,0.51
2014-12-30,88.7,89.54,88.14,88.79,79779,-0.15,-0.17
2014-12-31,89.1,89.57,86.95,87.22,130330,-1.57,-1.77
2015-01-02,87.72,88.7,87.4,88.56,142618,1.34,1.54
2015-01-05,88.35,89.79,87.88,89.22,252474,0.66,0.75
2015-01-06,89.67,91.51,89.51,90.9,346856,1.68,1.88
2015-01-07,90.84,91.77,90.53,91.49,427902,0.59,0.65
2015-01-08,91.65,91.98,90.9,91.65,372845,0.16,0.17
2015-01-09,91.53,92.06,91.04,91.09,285447,-0.56,-0.61
2015-01-12,91.36,92.15,91.15,91.27,257100,0.18,0.2
2015-01-13,91.6,92.19,90.42,90.8,290386,-0.47,-0.51
2015-01-14,89.53,91.29,89.41,90.84,485908,0.79,0.88
2015-01-15,91.2,92.04,90.77,91.76,178275,0.92,1.01
2015-01-16,91.27,94.07,91.11,93.85,188316,2.09,2.28
2015-01-20,94.03,94.283,92.75,93.45,177803,-0.4,-0.43
2015-01-21,93.46,93.81,92.78,93.13,172665,-0.32,-0.34
2015-01-22,93.77,94.87,93.3,94.86,176544,1.73,1.86
2015-01-23,95.0,95.0,93.5,94.03,149139,-0.83,-0.87
2015-01-26,94.01,95.48,93.21,95.47,165653,1.44,1.53
2015-01-27,95.11,96.21,95.01,95.95,124978,0.48,0.5
2015-01-28,96.02,96.78,95.46,95.76,220452,-0.19,-0.2
2015-01-29,96.15,96.28,94.26,96.28,147124,0.52,0.54
2015-01-30,95.85,96.28,94.64,94.75,264153,-1.53,-1.59
2015-02-02,94.79,95.12,92.9,94.96,183899,0.21,0.22
2015-02-03,95.45,96.23,94.682,96.11,254358,1.15,1.21
2015-02-04,95.81,96.18,94.84,95.5,193305,-0.61,-0.63
2015-02-05,95.91,97.53,95.81,97.49,158080,1.99,2.08
2015-02-06,97.5,97.5,95.53,95.99,460090,-1.5,-1.54
2015-02-09,95.62,96.39,94.76,95.14,165116,-0.85,-0.89
2015-02-10,95.56,95.67,93.68,94.31,149943,-0.83,-0.87
2015-02-11,94.51,95.13,93.52,94.07,99407,-0.24,-0.25
2015-02-12,94.51,95.15,94.2,94.86,136934,0.79,0.84
2015-02-13,94.86,94.86,93.32,94.14,92127,-0.72,-0.76
2015-02-17,94.3,94.98,92.81,93.3,130365,-0.84,-0.89
2015-02-18,93.5,94.24,91.8,93.92,357947,0.62,0.66
2015-02-19,93.62,94.75,92.155,93.34,206567,-0.58,-0.62
2015-02-20,93.54,94.995,93.46,93.95,198609,0.61,0.65
2015-02-23,93.96,95.272,93.72,94.55,140347,0.6,0.64
2015-02-24,94.06,94.06,92.53,92.81,110170,-1.74,-1.84
2015-02-25,93.15,94.45,92.75,93.19,162177,0.38,0.41
2015-02-26,91.52,92.59,91.15,91.77,693435,-1.42,-1.52
2015-02-27,91.91,92.4,91.0,92.02,269787,0.25,0.27
2015-03-02,92.38,93.48,91.99,92.54,203748,0.52,0.57
2015-03-03,92.28,92.56,91.01,91.84,145949,-0.7,-0.76
2015-03-04,91.68,92.06,90.44,90.75,254796,-1.09,-1.19
2015-03-05,90.76,91.72,90.51,90.95,273448,0.2,0.22
2015-03-06,90.22,90.39,88.02,88.3,256223,-2.65,-2.91
2015-03-09,88.87,89.45,88.17,88.65,186692,0.35,0.4
2015-03-10,88.36,89.37,88.03,88.95,220834,0.3,0.34
2015-03-11,88.94,89.33,88.4,88.47,294239,-0.48,-0.54
2015-03-12,89.23,90.8,89.23,90.49,244725,2.02,2.28
2015-03-13,90.81,91.25,90.02,90.53,181304,0.04,0.04
2015-03-16,90.78,91.91,90.75,91.72,201888,1.19,1.31
2015-03-17,91.43,92.27,90.85,91.61,215931,-0.11,-0.12
2015-03-18,91.89,94.345,91.16,94.08,204693,2.47,2.7
2015-03-19,93.67,94.71,93.25,94.44,268602,0.36,0.38
2015-03-20,94.58,97.48,94.58,97.23,739628,2.79,2.95
2015-03-23,97.23,97.76,96.73,97.41,302288,0.18,0.19
2015-03-24,97.08,97.35,95.929,96.39,247105,-1.02,-1.05
2015-03-25,96.63,96.822,93.86,94.16,242089,-2.23,-2.31
2015-03-26,93.98,94.51,93.0,93.8,180371,-0.36,-0.38
2015-03-27,93.93,94.69,93.29,93.52,249601,-0.28,-0.3
2015-03-30,93.53,95.085,93.522,94.7,250327,1.18,1.26
2015-03-31,94.68,95.51,93.67,93.94,457605,-0.76,-0.8
2015-04-01,93.7,94.398,92.31,93.41,196135,-0.53,-0.56
2015-04-02,93.4,94.73,93.4,93.95,125344,0.54,0.58
2015-04-06,94.02,94.84,94.02,94.48,134541,0.53,0.56
2015-04-07,94.23,94.31,93.15,93.22,137148,-1.26,-1.33
2015-04-08,93.4,94.19,92.82,93.45,172571,0.23,0.25
2015-04-09,93.31,93.39,90.92,91.5,185879,-1.95,-2.09
2015-04-10,92.08,93.03,91.56,91.95,233341,0.45,0.49
2015-04-13,92.0,92.365,91.22,91.22,224873,-0.73,-0.79
2015-04-14,91.26,92.07,91.22,91.56,250829,0.34,0.37
2015-04-15,91.0,91.32,90.17,90.52,264366,-0.29,-0.32
2015-04-16,90.61,91.26,90.28,90.73,284622,0.21,0.23
2015-04-17,90.27,90.58,89.35,89.62,294888,-1.11,-1.22
2015-04-20,89.87,90.85,89.68,90.67,299659,1.05,1.17
2015-04-21,90.73,91.34,90.26,90.92,203576,0.25,0.28
2015-04-22,90.66,91.69,90.35,91.21,173606,0.29,0.32
2015-04-23,90.75,91.65,90.45,90.83,147321,-0.38,-0.42
2015-04-24,91.14,91.32,90.5,91.0,490829,0.17,0.19
2015-04-27,91.53,91.915,90.23,90.58,207039,-0.42,-0.46
2015-04-28,90.63,90.96,89.61,90.78,130136,0.2,0.22
2015-04-29,90.0,90.638,88.236,88.3,178498,-2.48,-2.73
2015-04-30,87.61,89.36,87.3,87.34,391280,-0.96,-1.09
2015-05-01,87.47,89.09,87.37,87.84,318052,0.5,0.57
2015-05-04,88.19,88.52,87.655,87.8,292349,-0.04,-0.05
2015-05-05,87.8,88.35,86.02,86.34,329616,-1.46,-1.66
2015-05-06,86.77,86.94,85.95,86.66,167487,0.32,0.37
2015-05-07,86.65,88.21,86.26,87.95,214730,1.29,1.49
2015-05-08,88.87,90.59,88.484,89.97,163217,2.02,2.3
2015-05-11,89.99,90.52,88.09,88.35,173807,-1.62,-1.8
2015-05-12,88.3,89.22,86.9,89.14,182418,0.79,0.89
2015-05-13,89.37,90.16,87.75,88.09,155281,-1.05,-1.18
2015-05-14,88.57,89.99,88.22,89.87,179428,1.78,2.02
2015-05-15,90.3,91.59,90.27,91.5,239487,1.63,1.81
2015-05-18,91.05,92.14,90.708,92.03,282316,0.53,0.58
2015-05-19,91.79,92.33,91.08,92.05,270887,0.02,0.02
2015-05-20,92.56,92.84,91.75,92.0,367476,-0.05,-0.05
2015-05-21,91.98,92.24,90.92,91.2,310047,-0.8,-0.87
2015-05-22,90.86,92.21,90.585,91.28,206174,0.08,0.09
2015-05-26,91.04,91.088,90.11,90.6,156666,-0.68,-0.74
2015-05-27,90.93,91.41,90.37,91.28,101216,0.68,0.75
2015-05-28,90.98,91.86,90.44,91.39,182489,0.11,0.12
2015-05-29,91.39,91.59,90.49,91.21,485169,-0.18,-0.2
2015-06-01,91.32,92.545,91.15,91.91,177291,0.7,0.77
2015-06-02,91.27,91.675,90.6,90.97,169959,-0.94,-1.02
2015-06-03,90.74,90.74,89.49,89.73,199774,-1.24,-1.36
2015-06-04,89.45,89.98,89.01,89.23,154220,-0.5,-0.56
2015-06-05,88.55,88.78,87.583,87.96,202373,-1.27,-1.42
2015-06-08,87.8,87.94,87.19,87.23,160964,-0.73,-0.83
2015-06-09,87.34,87.51,86.46,86.72,112264,-0.51,-0.58
2015-06-10,86.89,88.29,86.46,87.2,181481,0.48,0.55
2015-06-11,87.68,87.99,87.06,87.95,225944,0.75,0.86
2015-06-12,87.85,88.33,87.46,87.85,98081,-0.1,-0.11
2015-06-15,87.75,88.12,87.19,87.97,165349,0.12,0.14
2015-06-16,87.9,88.8,87.47,88.75,269073,0.78,0.89
2015-06-17,88.78,89.15,87.72,88.86,173197,0.11,0.12
2015-06-18,89.05,90.67,89.05,90.31,214108,1.45,1.63
2015-06-19,91.09,91.28,89.49,90.55,326499,0.24,0.27
2015-06-22,90.99,90.99,89.17,89.37,162508,-1.18,-1.3
2015-06-23,89.17,89.62,87.98,88.08,183368,-1.29,-1.44
2015-06-24,88.24,88.92,86.48,86.98,255825,-1.1,-1.25
2015-06-25,87.08,87.22,85.97,86.13,147193,-0.85,-0.98
2015-06-26,86.14,87.09,85.95,86.69,240446,0.56,0.65
2015-06-29,86.6,87.41,86.0,86.19,315506,-0.5,-0.58
2015-06-30,86.52,87.39,86.25,86.91,217458,0.72,0.84
2015-07-01,87.24,88.76,86.5,88.74,188788,1.83,2.11
2015-07-02,89.4,89.96,88.78,89.05,171957,0.31,0.35
2015-07-06,88.78,89.9,88.69,89.83,236233,0.78,0.88
2015-07-07,90.15,91.65,90.07,91.58,280375,1.75,1.95
2015-07-08,90.81,92.11,90.81,91.75,292363,0.17,0.19
2015-07-09,92.0,92.44,91.5,91.87,273191,0.12,0.13
2015-07-10,92.01,93.31,91.82,92.88,232908,1.07,1.17
2015-07-13,93.29,94.14,92.16,92.57,215882,-0.31,-0.33
2015-07-14,92.66,93.22,92.12,92.57,187745,0.0,0.0
2015-07-15,91.81,92.37,91.4,92.05,134902,0.33,0.36
2015-07-16,92.3,92.74,91.98,92.65,148246,0.6,0.65
2015-07-17,92.67,92.67,91.65,92.29,137856,-0.36,-0.39
2015-07-20,92.23,92.64,91.51,92.39,120273,0.1,0.11
2015-07-21,92.51,92.86,91.86,92.16,157749,-0.23,-0.25
2015-07-22,92.26,93.26,92.26,92.95,132343,0.79,0.86
2015-07-23,93.51,93.51,91.48,92.45,186931,-0.5,-0.54
2015-07-24,92.13,92.95,92.11,92.53,122644,0.08,0.09
2015-07-27,92.76,93.54,92.18,92.47,199243,-0.06,-0.06
2015-07-28,92.57,93.15,91.9,92.47,165048,0.0,0.0
2015-07-29,92.3,93.18,91.64,92.67,170040,0.2,0.22
2015-07-30,92.64,93.5,91.4,93.4,303777,0.73,0.79
2015-07-31,93.89,95.36,93.89,95.21,229976,1.81,1.94
2015-08-03,95.32,96.53,95.11,96.49,167859,1.28,1.34
2015-08-04,96.66,97.11,95.38,95.63,152174,-0.86,-0.89
