日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-30,67.19,68.63,65.65,67.94,169166,0.39,0.58
2021-03-31,67.78,71.05,67.78,69.45,316890,1.51,2.22
2021-04-01,70.82,72.66,70.005,71.2,155944,1.75,2.52
2021-04-05,74.5832,74.5832,69.77,71.05,187714,-0.15,-0.21
2021-04-06,70.84,73.09,70.7,71.59,217827,0.54,0.76
2021-04-07,71.08,71.2,68.27,68.56,189313,-3.03,-4.23
2021-04-08,70.47,72.1,69.32,70.97,265140,2.41,3.52
2021-04-09,70.22,72.91,69.95,72.58,155110,1.61,2.2686
2021-04-12,72.58,72.58,70.75,71.9,114667,-0.68,-0.94
2021-04-13,72.42,73.24,71.52,73.13,153566,1.23,1.71
2021-04-14,72.89,75.06,72.89,74.21,138553,1.08,1.4768
2021-04-15,75.3,75.86,74.26,75.72,137379,1.51,2.0348
2021-04-16,76.0,76.0,73.98,75.0,107844,-0.72,-0.9509
2021-04-19,74.65,74.65,71.6,73.73,250195,-1.27,-1.69
2021-04-20,73.03,74.01,70.645,71.53,215326,-2.2,-2.98
2021-04-21,70.93,73.32,70.4789,73.15,115905,1.62,2.26
2021-04-22,73.49,76.14,73.2505,75.05,217420,1.9,2.6
2021-04-23,75.61,77.05,75.36,76.15,97511,1.1,1.47
2021-04-26,76.54,78.1931,76.08,77.87,89452,1.72,2.26
2021-04-27,77.79,78.28,76.32,76.84,113863,-1.03,-1.32
2021-04-28,76.54,77.685,75.23,77.24,72950,0.4,0.52
2021-04-29,78.26,79.3041,76.665,78.16,120899,0.92,1.19
2021-04-30,76.76,77.45,74.302,76.7,125042,-1.46,-1.87
2021-05-03,77.35,77.79,76.2,77.11,266865,0.41,0.53
2021-05-04,75.82,75.82,67.6801,69.59,354806,-7.52,-9.75
2021-05-05,69.99,72.36,68.08,69.26,139535,-0.33,-0.47
2021-05-06,67.2,72.97,66.73,71.26,426257,2.0,2.89
2021-05-07,73.18,75.62,73.05,74.03,172988,2.77,3.89
2021-05-10,73.32,73.32,67.65,67.71,264262,-6.32,-8.54
2021-05-11,65.06,68.035,63.76,67.93,173579,0.22,0.32
2021-05-12,66.32,69.48,66.32,67.46,202771,-0.47,-0.69
2021-05-13,68.66,70.42,66.6783,68.43,180840,0.97,1.44
2021-05-14,69.19,70.7858,64.4267,69.99,148610,1.56,2.28
2021-05-17,69.49,70.48,67.88,68.68,108086,-1.31,-1.87
2021-05-18,69.15,70.9,68.22,68.22,151517,-0.46,-0.6698
2021-05-19,66.45,68.77,64.25,68.6,75264,0.38,0.56
2021-05-20,68.63,71.04,68.13,70.69,116494,2.09,3.05
2021-05-21,71.67,71.99,70.41,70.73,225298,0.04,0.06
2021-05-24,71.42,72.385,70.98,71.8,201675,1.07,1.51
2021-05-25,71.83,72.91,69.37,69.89,153545,-1.91,-2.66
2021-05-26,70.47,71.55,69.63,71.13,100393,1.24,1.77
2021-05-27,71.33,71.33,70.2,70.76,105285,-0.37,-0.52
2021-05-28,71.16,71.6,69.79,70.31,82529,-0.45,-0.636
2021-06-01,70.65,71.8,69.18,70.93,233148,0.62,0.88
2021-06-02,71.19,71.19,67.93,68.5,140155,-2.43,-3.43
2021-06-03,67.47,67.6,66.14,66.16,115123,-2.34,-3.42
2021-06-04,66.61,67.27,66.14,66.81,134559,0.65,0.98
2021-06-07,66.65,67.81,66.52,67.35,131943,0.54,0.81
2021-06-08,67.35,67.98,65.835,66.93,135435,-0.42,-0.62
2021-06-09,67.52,68.53,65.32,65.57,92109,-1.36,-2.03
2021-06-10,65.58,66.94,64.94,65.5,81638,-0.07,-0.11
2021-06-11,65.77,68.72,65.77,68.72,210389,3.22,4.92
2021-06-14,68.9,69.705,68.015,68.23,109115,-0.49,-0.71
2021-06-15,68.35,68.4,65.87,67.26,162968,-0.97,-1.42
2021-06-16,67.38,69.11,65.79,68.99,113930,1.73,2.57
2021-06-17,69.06,71.79,69.06,71.44,147952,2.45,3.55
2021-06-18,70.48,71.59,68.5,68.77,226674,-2.67,-3.74
2021-06-21,68.93,71.16,68.41,70.73,156017,1.96,2.85
2021-06-22,70.84,74.87,70.59,74.59,178864,3.86,5.46
2021-06-23,75.2,77.41,74.725,76.99,325732,2.4,3.22
2021-06-24,77.65,78.57,77.28,78.4,151736,1.41,1.83
2021-06-25,78.4,79.81,77.15,79.1,357430,0.7,0.89
2021-06-28,79.76,80.0,77.05,78.26,206816,-0.84,-1.06
2021-06-29,78.72,80.42,77.9182,80.25,150630,1.99,2.54
2021-06-30,79.21,80.0,77.38,77.49,161768,-2.76,-3.44
2021-07-01,77.47,78.035,75.32,75.5,227902,-1.99,-2.57
2021-07-02,76.54,76.81,74.5332,75.96,91663,0.46,0.61
2021-07-06,75.96,77.29,74.24,76.92,78469,0.96,1.26
2021-07-07,77.47,77.64,74.74,75.68,109596,-1.24,-1.61
2021-07-08,73.69,75.63,72.35,74.63,92957,-1.05,-1.39
2021-07-09,75.12,76.45,74.07,75.99,66507,1.36,1.82
2021-07-12,76.36,76.65,73.02,74.2,88190,-1.79,-2.36
2021-07-13,74.06,75.15,73.79,74.35,92129,0.15,0.2
2021-07-14,74.87,75.29,72.15,72.5,85317,-1.85,-2.49
2021-07-15,72.63,73.49,70.62,71.51,74602,-0.99,-1.37
2021-07-16,72.51,72.51,70.37,70.44,55575,-1.07,-1.5
2021-07-19,69.16,71.725,68.65,71.07,112248,0.63,0.89
2021-07-20,71.6,73.925,70.05,72.8,109127,1.73,2.43
2021-07-21,73.01,74.53,73.01,74.33,77700,1.53,2.1016
2021-07-22,73.97,73.97,72.01,73.12,75175,-1.21,-1.63
2021-07-23,73.77,74.9599,72.6,74.37,49920,1.25,1.71
2021-07-26,74.75,75.47,73.63,74.91,74448,0.54,0.73
2021-07-27,74.53,74.53,70.44,72.01,66345,-2.9,-3.87
2021-07-28,72.5,74.7,72.31,74.14,55563,2.13,2.96
2021-07-29,74.17,75.97,73.8201,74.21,45982,0.07,0.09
2021-07-30,73.64,74.7537,72.68,73.08,70844,-1.13,-1.52
2021-08-02,73.57,74.29,72.78,73.05,66672,-0.03,-0.04
2021-08-03,73.3,73.3,70.92,72.69,91413,-0.36,-0.49
2021-08-04,72.02,73.875,72.02,73.59,82296,0.9,1.24
2021-08-05,80.25,84.01,78.3801,82.93,235330,9.34,12.69
2021-08-06,83.0,83.28,79.6,81.4,152403,-1.53,-1.84
2021-08-09,81.79,82.76,80.51,81.91,111055,0.51,0.63
2021-08-10,80.01,81.97,80.0,80.78,140165,-1.13,-1.38
2021-08-11,78.85,79.98,78.645,79.84,142203,-0.94,-1.16
2021-08-12,76.85,81.22,76.85,80.96,183596,1.12,1.4
2021-08-13,80.5,80.5,77.45,77.98,89465,-2.98,-3.6808
2021-08-16,77.69,78.1,75.05,77.61,136531,-0.37,-0.47
2021-08-17,75.87,77.78,74.6548,76.92,169862,-0.69,-0.89
2021-08-18,75.95,77.36,75.25,75.25,96480,-1.67,-2.1711
2021-08-19,73.285,74.12,71.6,72.44,159781,-2.81,-3.73
2021-08-20,72.34,73.9,71.44,73.09,117156,0.65,0.9
2021-08-23,73.73,76.58,73.68,76.52,164781,3.43,4.6928
2021-08-24,75.36,77.32,75.36,76.46,120554,-0.06,-0.08
2021-08-25,76.8,77.3,76.06,77.0,97835,0.54,0.71
2021-08-26,75.67,77.77,75.67,77.02,152502,0.02,0.03
2021-08-27,77.59,81.98,77.59,81.9,205262,4.88,6.336
2021-08-30,81.97,84.12,81.4,82.91,144427,1.01,1.23
2021-08-31,82.54,84.72,80.881,84.58,172828,1.67,2.01
2021-09-01,84.26,86.1,83.67,84.98,204976,0.4,0.47
2021-09-02,85.44,87.94,84.61,87.59,185954,2.61,3.07
2021-09-03,87.27,90.68,86.701,90.39,210606,2.8,3.2
2021-09-07,90.39,92.755,85.73,85.8,232960,-4.59,-5.08
2021-09-08,85.17,87.33,85.002,86.29,79838,0.49,0.57
2021-09-09,86.73,88.36,85.95,86.88,105177,0.59,0.68
2021-09-10,87.76,87.76,84.92,84.94,95192,-1.94,-2.23
2021-09-13,85.76,85.84,83.18,85.08,93666,0.14,0.16
2021-09-14,85.6,86.42,84.505,85.2,76340,0.12,0.141
2021-09-15,85.59,88.135,85.15,87.46,116033,2.26,2.65
2021-09-16,87.45,88.6116,86.42,88.12,87043,0.66,0.75
2021-09-17,89.2,90.93,88.5,89.42,418073,1.3,1.48
2021-09-20,86.72,87.3,81.89,83.04,177000,-6.38,-7.13
2021-09-21,83.88,87.4,83.55,86.08,108581,3.04,3.6609
2021-09-22,87.02,88.01,85.655,87.11,70048,1.03,1.2
2021-09-23,88.5,90.545,86.83,89.56,142911,2.45,2.81
2021-09-24,88.7,91.49,87.6662,89.97,115646,0.41,0.4578
2021-09-27,89.55,90.29,86.89,88.41,119073,-1.56,-1.7339
2021-09-28,87.34,87.34,84.6,84.8,142135,-3.61,-4.08
2021-09-29,85.95,86.75,82.44,83.78,187433,-1.02,-1.2
2021-09-30,84.9,85.555,82.335,82.42,239847,-1.36,-1.62
2021-10-01,82.92,83.5,81.21,83.12,176648,0.7,0.85
2021-10-04,82.75,82.75,78.971,79.36,163522,-3.76,-4.52
2021-10-05,79.95,82.87,79.41,82.31,187696,2.95,3.72
2021-10-06,81.27,82.91,80.92,82.78,72447,0.47,0.57
2021-10-07,84.09,86.91,84.09,86.51,263893,3.73,4.51
2021-10-08,86.79,86.79,82.74,83.11,75418,-3.4,-3.93
2021-10-11,82.79,83.9,80.01,81.28,142840,-1.83,-2.2
2021-10-12,82.01,83.205,81.14,82.74,78569,1.46,1.7963
2021-10-13,83.14,85.725,83.14,84.73,89204,1.99,2.41
2021-10-14,86.41,87.4467,85.5,85.7,71541,0.97,1.14
2021-10-15,87.02,87.96,86.4,87.05,209384,1.35,1.58
2021-10-18,86.89,88.3348,86.13,87.66,120492,0.61,0.7
2021-10-19,88.5,89.765,87.73,88.96,130671,1.3,1.48
2021-10-20,89.23,89.23,87.2,87.36,81424,-1.6,-1.7986
2021-10-21,87.25,88.13,86.62,87.69,96614,0.33,0.38
2021-10-22,87.3,88.4,86.03,87.08,56807,-0.61,-0.7
2021-10-25,87.41,89.16,86.58,88.57,191361,1.49,1.71
2021-10-26,89.71,96.3887,88.8975,96.08,529211,7.51,8.48
2021-10-27,97.9,98.19,87.37,88.15,394537,-7.93,-8.25
2021-10-28,88.72,92.39,88.08,91.78,110433,3.63,4.12
2021-10-29,90.98,95.9479,90.53,94.31,129122,2.53,2.76
2021-11-01,95.26,96.48,94.105,95.63,124880,1.32,1.4
2021-11-02,96.64,97.88,93.86,95.19,124665,-0.44,-0.4601
2021-11-03,95.44,98.36,94.2512,97.82,168523,2.63,2.7629
2021-11-04,98.32,99.86,93.94,98.77,204283,0.95,0.97
2021-11-05,99.53,102.71,98.46,99.99,242449,1.22,1.2352
2021-11-08,100.65,104.41,100.65,102.55,140452,2.56,2.56
2021-11-09,101.71,106.07,101.71,105.35,212054,2.8,2.73
2021-11-10,103.64,103.655,99.37,101.35,155454,-4.0,-3.8
2021-11-11,102.16,105.185,102.005,104.49,135696,3.14,3.1
2021-11-12,105.45,108.22,104.67,108.05,207279,3.56,3.41
2021-11-15,109.03,109.03,106.26,107.87,188160,-0.18,-0.1666
2021-11-16,107.53,110.78,106.65,110.5,269000,2.63,2.44
2021-11-17,110.02,111.44,107.37,110.29,209446,-0.21,-0.19
2021-11-18,110.5,110.79,107.5937,108.74,156743,-1.55,-1.41
2021-11-19,109.25,110.36,106.57,106.86,95930,-1.88,-1.73
2021-11-22,107.32,109.39,104.25,104.78,157562,-2.08,-1.95
2021-11-23,104.1,105.91,96.6101,98.8,256317,-5.98,-5.7072
2021-11-24,97.89,98.94,96.65,97.99,164597,-0.81,-0.82
2021-11-26,95.92,97.31,94.72,96.72,103160,-1.27,-1.3
2021-11-29,98.09,98.56,95.24,97.39,269075,0.67,0.69
2021-11-30,97.03,98.57,93.57,96.63,168189,-0.76,-0.78
2021-12-01,100.08,103.39,89.66,89.66,307697,-6.97,-7.21
2021-12-02,89.66,94.28,89.66,94.2,158937,4.54,5.06
2021-12-03,94.53,94.53,88.575,89.85,145689,-4.35,-4.62
2021-12-06,90.0,93.12,85.31,92.15,192344,2.3,2.56
2021-12-07,94.99,99.57,94.96,99.08,151717,6.93,7.52
2021-12-08,92.96,97.54,90.57,95.64,983808,-3.44,-3.47
2021-12-09,95.5,98.22,92.74,93.27,1633534,-2.37,-2.48
2021-12-10,94.13,95.58,92.01,94.21,480229,0.94,1.01
2021-12-13,94.2,94.62,91.5528,92.41,175713,-1.8,-1.91
2021-12-14,90.82,92.16,85.61,86.26,396304,-6.15,-6.66
2021-12-15,86.39,91.88,84.43,91.61,265872,5.35,6.2022
2021-12-16,93.18,93.99,86.67,86.78,199249,-4.83,-5.27
2021-12-17,86.42,91.06,84.01,89.36,479965,2.58,2.97
2021-12-20,86.77,88.4,85.53,88.04,175894,-1.32,-1.48
2021-12-21,89.81,92.91,89.11,92.82,228007,4.78,5.43
2021-12-22,92.79,95.98,92.08,95.6,139809,2.78,2.995
2021-12-23,95.88,99.71,94.905,98.48,189664,2.88,3.01
2021-12-27,98.67,99.26,96.79,97.95,126817,-0.53,-0.5382
2021-12-28,98.57,98.57,96.17,96.65,81815,-1.3,-1.33
2021-12-29,97.01,97.89,95.31,96.65,89374,0.0,0.0
2021-12-30,97.37,100.6599,96.75,96.95,119966,0.3,0.31
2021-12-31,96.57,98.72,95.34,95.66,202674,-1.29,-1.33
2022-01-03,96.69,97.85,94.51,96.91,139260,1.25,1.3067
2022-01-04,97.06,97.13,92.01,95.54,423552,-1.37,-1.41
2022-01-05,94.79,94.79,89.58,89.66,128241,-5.88,-6.15
2022-01-06,89.18,91.22,87.36,88.85,138449,-0.81,-0.9034
2022-01-07,89.03,90.81,84.09,84.25,155815,-4.6,-5.18
2022-01-10,82.32,85.07,80.4,85.0,292050,0.75,0.89
2022-01-11,85.24,89.23,84.39,88.32,191885,3.32,3.91
2022-01-12,89.75,90.17,87.2,88.87,154835,0.55,0.6227
2022-01-13,89.27,90.665,84.43,85.39,218570,-3.48,-3.9158
2022-01-14,84.17,85.54,82.1,85.0,161905,-0.39,-0.4567
2022-01-18,84.0,84.5,82.11,82.8,173842,-2.2,-2.59
2022-01-19,84.22,85.68,81.55,84.38,263946,1.58,1.9082
2022-01-20,84.77,87.143,82.86,83.05,242877,-1.33,-1.5762
2022-01-21,81.33,83.39,79.55,79.58,222683,-3.47,-4.18
2022-01-24,78.02,83.1,75.14,82.86,288054,3.28,4.12
2022-01-25,80.53,82.51,76.64,78.15,187330,-4.71,-5.68
2022-01-26,80.82,83.1,77.19,78.11,179217,-0.04,-0.05
2022-01-27,80.22,81.37,75.4681,75.69,164213,-2.42,-3.1
2022-01-28,76.22,78.645,73.84,78.4,517275,2.71,3.58
2022-01-31,78.98,83.42,78.98,82.94,252835,4.54,5.79
2022-02-01,83.11,84.11,80.005,83.71,437878,0.77,0.93
2022-02-02,85.44,85.44,80.96,82.81,172562,-0.9,-1.08
2022-02-03,79.7,81.73,79.24,80.3,126404,-2.51,-3.03
2022-02-04,79.96,86.02,79.96,84.69,164440,4.39,5.47
2022-02-07,84.42,87.86,83.62,84.67,97673,-0.02,-0.02
2022-02-08,84.07,87.96,82.915,87.67,152593,3.0,3.54
2022-02-09,89.5,91.95,87.765,91.62,236903,3.95,4.51
2022-02-10,75.61,82.58,72.59,79.63,948665,-11.99,-13.09
2022-02-11,79.0,80.68,75.91,76.27,321377,-3.36,-4.22
2022-02-14,75.94,79.09,75.19,76.34,323386,0.07,0.09
2022-02-15,78.16,79.955,76.88,79.57,180211,3.23,4.23
2022-02-16,78.27,80.77,76.2,79.73,158497,0.16,0.2
2022-02-17,77.76,79.23,76.6,77.06,192031,-2.67,-3.3488
2022-02-18,77.12,78.0506,74.31,74.72,136128,-2.34,-3.04
2022-02-22,73.89,76.24,72.9055,73.38,154350,-1.34,-1.7934
2022-02-23,74.67,74.67,71.7,71.98,145282,-1.4,-1.9079
2022-02-24,68.59,76.92,66.27,76.71,161687,4.73,6.57
2022-02-25,77.3,77.64,74.9227,77.23,135992,0.52,0.68
2022-02-28,76.46,79.72,76.46,78.38,203972,1.15,1.49
2022-03-01,78.02,79.97,75.315,75.96,223585,-2.42,-3.09
2022-03-02,76.99,78.31,74.98,76.93,140224,0.97,1.28
2022-03-03,76.62,77.99,71.93,72.52,195538,-4.41,-5.73
2022-03-04,71.44,72.36,69.5,70.29,238178,-2.23,-3.08
2022-03-07,70.86,72.4,69.65,70.34,212815,0.05,0.07
2022-03-08,70.3,73.42,69.3281,71.52,180983,1.18,1.68
2022-03-09,73.62,76.62,73.27,75.81,235263,4.29,5.9983
2022-03-10,74.11,76.7976,73.0545,75.71,208770,-0.1,-0.13
2022-03-11,76.41,76.49,72.26,72.53,144109,-3.18,-4.2
2022-03-14,71.99,73.78,70.92,72.36,182437,-0.17,-0.23
2022-03-15,73.13,74.89,71.69,73.89,204116,1.53,2.11
2022-03-16,75.41,77.785,74.24,77.56,183637,3.67,4.97
2022-03-17,77.04,81.88,75.59,81.75,266156,4.19,5.4
2022-03-18,80.65,84.15,80.65,83.7,469799,1.95,2.39
2022-03-21,82.75,84.4,80.71,82.66,173641,-1.04,-1.24
2022-03-22,82.52,84.99,82.32,83.4,125677,0.74,0.8952
2022-03-23,82.5,83.93,81.01,81.19,132212,-2.21,-2.65
2022-03-24,82.07,82.07,79.17,81.94,80128,0.75,0.92
2022-03-25,82.39,82.9,77.87,78.68,116634,-3.26,-3.98
2022-03-28,78.51,80.9,77.66,80.68,90035,2.0,2.54
2022-03-29,81.98,83.91,80.87,83.65,165386,2.97,3.68
2022-03-30,83.55,83.98,81.32,81.54,162337,-2.11,-2.52
2022-03-31,81.47,82.2356,80.01,81.28,298393,-0.26,-0.32
2022-04-01,81.71,83.74,81.23,83.1,163810,1.82,2.24
2022-04-04,83.78,85.0,82.27,82.76,124833,-0.34,-0.41
2022-04-05,82.89,82.89,80.52,80.73,94390,-2.03,-2.45
2022-04-06,79.32,79.32,76.62,77.34,139469,-3.39,-4.2
2022-04-07,76.65,78.36,76.315,77.85,188291,0.51,0.66
2022-04-08,77.13,79.315,74.93,75.69,153115,-2.16,-2.77
2022-04-11,74.77,76.15,74.62,75.25,93598,-0.44,-0.58
2022-04-12,76.93,78.38,74.28,74.4,127922,-0.85,-1.13
2022-04-13,74.3,77.23,74.17,76.58,111608,2.18,2.93
2022-04-14,76.98,77.085,74.13,74.16,113897,-2.42,-3.16
2022-04-18,73.45,74.97,71.86,73.8,116447,-0.36,-0.49
2022-04-19,73.9,76.4711,73.6297,75.32,140481,1.52,2.06
2022-04-20,75.71,75.71,72.27,72.92,97593,-2.4,-3.19
2022-04-21,74.18,74.6593,69.44,69.72,192266,-3.2,-4.39
2022-04-22,69.4,71.87,68.56,69.08,176351,-0.64,-0.918
2022-04-25,68.66,71.385,68.3,70.65,129688,1.57,2.27
2022-04-26,69.98,72.21,67.72,67.72,165241,-2.93,-4.15
2022-04-27,67.53,69.02,66.985,67.38,158575,-0.34,-0.5
2022-04-28,68.56,69.63,66.09,68.63,215670,1.25,1.86
2022-04-29,68.12,69.61,67.01,67.31,160350,-1.32,-1.92
2022-05-02,67.19,69.96,66.48,69.8,207157,2.49,3.7
2022-05-03,69.91,70.8196,67.965,68.99,138177,-0.81,-1.16
2022-05-04,69.53,69.8,64.771,69.05,123489,0.06,0.09
2022-05-05,67.94,69.11,62.64,63.7,129997,-5.35,-7.75
2022-05-06,63.7,64.27,60.7,62.13,168460,-1.57,-2.46
2022-05-09,60.62,61.77,56.83,57.57,224006,-4.56,-7.34
2022-05-10,59.97,65.915,59.64,62.72,297720,5.15,8.95
2022-05-11,61.53,65.0,60.14,61.25,178454,-1.47,-2.34
2022-05-12,60.41,64.72,60.41,63.92,304495,2.67,4.3592
2022-05-13,65.07,70.42,64.99,69.22,291680,5.3,8.2916
2022-05-16,68.57,68.99,66.065,66.7,176157,-2.52,-3.6406
2022-05-17,68.39,69.5,66.72,67.48,165087,0.78,1.17
2022-05-18,65.64,67.605,64.64,65.92,197967,-1.56,-2.31
2022-05-19,65.09,69.09,65.09,67.45,285973,1.53,2.32
2022-05-20,68.71,69.55,65.19,67.3,125386,-0.15,-0.2224
2022-05-23,67.3,68.0,65.56,67.46,101507,0.16,0.24
2022-05-24,66.2,67.16,64.4,66.32,136312,-1.14,-1.69
2022-05-25,66.15,67.79,66.15,66.93,102115,0.61,0.9198
2022-05-26,67.1,69.29,66.68,68.87,97050,1.94,2.9
2022-05-27,69.9,71.44,69.86,71.39,76295,2.52,3.66
2022-05-31,71.09,71.45,69.54,71.09,230846,-0.3,-0.42
2022-06-01,71.87,73.445,70.03,70.79,141287,-0.3,-0.42
2022-06-02,70.77,74.11,70.6467,73.3,93300,2.51,3.55
2022-06-03,72.57,73.21,71.01,72.35,82551,-0.95,-1.3
2022-06-06,73.27,74.0495,71.91,73.23,99603,0.88,1.22
2022-06-07,72.21,74.6143,72.21,73.0,109285,-0.23,-0.31
2022-06-08,72.74,73.43,72.085,72.51,109709,-0.49,-0.67
2022-06-09,71.9,72.5,70.11,70.2,90019,-2.31,-3.19
2022-06-10,68.51,68.89,65.96,66.54,221749,-3.66,-5.2137
2022-06-13,64.23,65.76,63.9,65.06,178028,-1.48,-2.22
2022-06-14,65.46,66.39,63.68,66.04,98523,0.98,1.51
2022-06-15,66.84,70.08,66.72,68.95,136554,2.91,4.41
2022-06-16,67.05,67.05,64.95,65.92,93950,-3.03,-4.39
2022-06-17,66.12,68.41,65.92,66.97,183165,1.05,1.5928
2022-06-21,67.62,68.79,67.19,67.77,99350,0.8,1.19
2022-06-22,66.62,68.05,61.92,65.4,131941,-2.37,-3.5
2022-06-23,66.18,68.13,65.285,68.0,143629,2.6,3.98
2022-06-24,69.08,72.69,68.65,70.56,249116,2.56,3.76
2022-06-27,70.95,70.95,68.19,69.89,121200,-0.67,-0.95
2022-06-28,70.31,71.45,67.76,67.91,193404,-1.98,-2.83
2022-06-29,67.89,67.89,66.03,67.35,103822,-0.56,-0.82
2022-06-30,66.39,67.265,64.82,65.72,207842,-1.63,-2.42
2022-07-01,65.85,67.12,64.59,65.72,239919,0.0,0.0
2022-07-05,64.6,67.24,64.195,66.78,275850,1.06,1.61
2022-07-06,66.84,67.79,64.55,65.8,144098,-0.98,-1.47
2022-07-07,65.97,67.99,65.97,67.29,91092,1.49,2.26
2022-07-08,66.51,68.195,65.5,66.59,78431,-0.7,-1.0403
2022-07-11,65.86,66.7,64.37,64.79,94125,-1.8,-2.7031
2022-07-12,64.78,65.145,62.47,62.52,154745,-2.27,-3.5
2022-07-13,61.32,62.16,59.52,60.15,150599,-2.37,-3.79
2022-07-14,59.17,60.975,58.63,59.22,232828,-0.93,-1.55
2022-07-15,60.2,60.59,58.98,59.69,210923,0.47,0.79
2022-07-18,60.13,61.4799,58.85,59.23,219923,-0.46,-0.7706
2022-07-19,60.45,60.84,59.88,60.57,215044,1.34,2.26
2022-07-20,60.36,62.7649,60.35,62.43,277761,1.86,3.07
2022-07-21,62.79,64.2,62.59,63.7,214648,1.27,2.0343
2022-07-22,63.47,64.09,60.54,60.99,154408,-2.71,-4.25
2022-07-25,61.16,61.16,58.42,59.19,214762,-1.8,-2.95
2022-07-26,58.82,59.21,57.7105,58.78,149727,-0.41,-0.69
2022-07-27,59.39,61.845,59.39,61.52,214924,2.74,4.66
2022-07-28,61.4,63.43,60.88,63.35,118532,1.83,2.97
2022-07-29,63.42,65.37,62.6,65.19,175849,1.84,2.9
2022-08-01,64.88,66.875,64.32,66.78,168840,1.59,2.44
2022-08-02,66.18,68.07,66.11,68.01,121321,1.23,1.84
2022-08-03,67.74,69.16,66.42,69.16,209716,1.15,1.69
2022-08-04,69.16,70.69,68.64,69.32,144642,0.16,0.23
2022-08-05,68.11,70.01,67.52,69.62,84964,0.3,0.43
2022-08-08,69.89,70.87,68.82,69.54,122277,-0.08,-0.11
2022-08-09,67.63,68.65,66.47,68.37,278164,-1.17,-1.6825
2022-08-10,68.39,70.3,68.32,69.61,202919,1.24,1.81
2022-08-11,69.0,70.75,68.75,69.87,175788,0.26,0.37
2022-08-12,70.42,72.505,69.829,71.75,135954,1.88,2.69
2022-08-15,71.82,72.79,71.5,71.84,119751,0.09,0.13
2022-08-16,70.74,72.4,70.26,71.68,125219,-0.16,-0.22
2022-08-17,70.2,70.82,69.51,69.51,117923,-2.17,-3.03
2022-08-18,68.2,71.21,68.2,70.77,154036,1.26,1.81
2022-08-19,70.0,70.2407,68.8801,69.39,111826,-1.38,-1.95
2022-08-22,68.12,68.86,66.575,68.18,151476,-1.21,-1.74
2022-08-23,67.45,69.21,67.45,67.91,140568,-0.27,-0.4
2022-08-24,68.3,68.73,67.22,67.26,90715,-0.65,-0.96
2022-08-25,66.6,69.215,66.6,69.19,123672,1.93,2.87
2022-08-26,69.24,69.24,65.235,65.61,84366,-3.58,-5.17
2022-08-29,65.1,65.69,64.02,64.53,108494,-1.08,-1.65
2022-08-30,64.92,65.735,64.08,64.46,131515,-0.07,-0.11
2022-08-31,65.2,65.65,64.21,64.9,95930,0.44,0.68
2022-09-01,64.73,64.73,61.22,62.54,216649,-2.36,-3.64
2022-09-02,63.21,64.1,61.915,62.26,111958,-0.28,-0.45
2022-09-06,62.39,62.7852,61.645,61.71,131249,-0.55,-0.88
2022-09-07,61.77,63.33,61.7,63.3,199089,1.59,2.58
2022-09-08,62.83,63.675,62.62,62.75,160818,-0.55,-0.87
2022-09-09,63.31,65.83,63.31,65.66,181494,2.91,4.64
2022-09-12,66.3,66.68,65.74,66.23,155094,0.57,0.87
2022-09-13,64.15,64.64,62.76,63.7,164513,-2.53,-3.82
2022-09-14,63.7,64.0636,61.91,62.36,164304,-1.34,-2.1
2022-09-15,61.91,63.61,61.5,61.59,209272,-0.77,-1.23
2022-09-16,60.92,61.19,59.44,60.6,366519,-0.99,-1.61
2022-09-19,60.35,60.81,59.39,60.67,165825,0.07,0.1155
2022-09-20,59.89,60.61,59.35,60.3,146911,-0.37,-0.61
2022-09-21,60.72,62.51,59.66,61.04,155857,0.74,1.23
2022-09-22,60.71,60.85,59.69,60.4,246752,-0.64,-1.05
2022-09-23,59.48,59.765,58.32,58.84,254923,-1.56,-2.58
2022-09-26,58.57,59.84,56.7,56.84,183428,-2.0,-3.4
2022-09-27,57.56,58.485,56.43,57.58,173206,0.74,1.3019
2022-09-28,58.11,58.92,57.43,58.6,157133,1.02,1.77
2022-09-29,57.59,58.02,56.13,58.01,149886,-0.59,-1.01
2022-09-30,58.3,61.97,58.3,59.2,312060,1.19,2.05
2022-10-03,59.88,63.17,59.4,62.83,258571,3.63,6.13
2022-10-04,64.08,66.23,64.08,66.08,210391,3.25,5.17
2022-10-05,65.17,67.0,64.87,66.88,192874,0.8,1.21
2022-10-06,66.94,68.15,66.05,67.99,156031,1.11,1.66
2022-10-07,67.02,68.15,65.53,65.61,162808,-2.38,-3.5
2022-10-10,65.75,65.75,63.22,64.33,166088,-1.28,-1.95
2022-10-11,64.23,64.6,62.78,63.53,150347,-0.8,-1.24
2022-10-12,63.71,63.71,62.0,62.04,199311,-1.49,-2.35
2022-10-13,60.51,63.7,59.28,63.47,168193,1.43,2.3
2022-10-14,64.3,64.3,60.075,60.19,120368,-3.28,-5.17
2022-10-17,61.6,64.41,61.28,64.21,191391,4.02,6.68
2022-10-18,66.12,66.96,63.765,64.84,147178,0.63,0.98
2022-10-19,64.19,64.95,62.7724,63.32,104282,-1.52,-2.3442
2022-10-20,63.24,64.92,62.22,63.52,104995,0.2,0.32
2022-10-21,63.4,64.065,61.08,63.68,90372,0.16,0.25
