日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-19,29.36,29.82,29.31,29.47,861108,0.03,0.1
2015-02-20,29.5,29.5,29.06,29.29,839757,-0.18,-0.61
2015-02-23,29.35,29.565,29.05,29.22,1361064,-0.07,-0.24
2015-02-24,29.43,30.0,29.41,29.72,1353080,0.5,1.71
2015-02-25,29.69,29.71,27.9,28.49,3144770,-1.23,-4.14
2015-02-26,28.6,28.74,28.22,28.48,1565257,-0.01,-0.04
2015-02-27,28.59,28.8,28.12,28.19,1793720,-0.29,-1.02
2015-03-02,28.17,28.3,27.77,28.15,1512622,-0.04,-0.14
2015-03-03,28.16,28.37,27.8,27.83,1098814,-0.32,-1.14
2015-03-04,27.7,28.13,27.32,28.11,1232309,0.28,1.01
2015-03-05,28.07,28.44,27.92,28.41,1323586,0.3,1.07
2015-03-06,28.1,28.35,27.99,28.14,887162,-0.27,-0.95
2015-03-09,28.15,28.45,28.14,28.2,1673386,0.06,0.21
2015-03-10,28.0,28.24,27.64,27.71,1632964,-0.49,-1.74
2015-03-11,27.74,27.9,27.35,27.85,1500694,0.14,0.51
2015-03-12,28.0,28.17,27.25,27.48,2113074,-0.37,-1.33
2015-03-13,27.37,27.37,26.59,26.83,2169156,-0.65,-2.37
2015-03-16,26.89,27.12,26.58,26.79,1567800,-0.04,-0.15
2015-03-17,26.69,27.03,26.52,26.65,2104112,-0.14,-0.52
2015-03-18,25.84,25.99,24.61,25.39,7090446,-1.26,-4.73
2015-03-19,25.64,26.53,25.5,26.28,3315627,0.89,3.51
2015-03-20,26.5,26.81,26.36,26.69,2332769,0.41,1.56
2015-03-23,26.59,27.0,26.59,26.99,2250420,0.3,1.12
2015-03-24,27.0,27.32,26.67,26.84,1575937,-0.15,-0.56
2015-03-25,26.91,26.96,25.95,26.17,1934528,-0.67,-2.5
2015-03-26,26.05,26.18,25.51,25.72,2518947,-0.45,-1.72
2015-03-27,25.72,26.03,25.7,25.94,1048109,0.22,0.86
2015-03-30,26.07,26.47,26.03,26.41,1333148,0.47,1.81
2015-03-31,26.26,26.88,26.21,26.7,1319546,0.29,1.1
2015-04-01,26.62,26.78,26.2,26.35,1123892,-0.35,-1.31
2015-04-02,26.31,26.77,26.26,26.53,741479,0.18,0.68
2015-04-06,26.34,26.56,25.9,26.25,1783684,-0.28,-1.06
2015-04-07,26.24,26.35,26.015,26.09,1368268,-0.16,-0.61
2015-04-08,26.07,26.39,26.0,26.38,913656,0.29,1.11
2015-04-09,26.33,26.45,25.825,26.17,767211,-0.21,-0.8
2015-04-10,26.11,26.28,25.94,26.28,656713,0.11,0.42
2015-04-13,26.22,26.45,26.11,26.29,832642,0.01,0.04
2015-04-14,26.32,26.43,25.95,26.4,1462437,0.11,0.42
2015-04-15,26.46,26.93,26.18,26.62,1176522,0.22,0.83
2015-04-16,26.46,26.51,25.87,26.0,1540420,-0.62,-2.33
2015-04-17,25.67,26.35,25.52,26.26,2145564,0.26,1.0
2015-04-20,26.42,26.95,25.92,26.01,1852735,-0.25,-0.95
2015-04-21,26.06,26.31,25.804,26.22,2715637,0.21,0.81
2015-04-22,26.25,27.0,26.19,26.73,3159860,0.51,1.95
2015-04-23,27.24,27.95,26.725,27.13,5974396,0.4,1.5
2015-04-24,27.1,28.09,26.91,28.06,2774188,0.93,3.43
2015-04-27,28.12,28.6,27.93,28.4,2821177,0.34,1.21
2015-04-28,28.38,28.55,27.86,27.87,2326025,-0.53,-1.87
2015-04-29,27.68,27.75,27.24,27.32,2176195,-0.55,-1.97
2015-04-30,27.23,27.42,26.52,26.54,2008342,-0.78,-2.86
2015-05-01,26.6,27.21,26.4,27.12,1447033,0.58,2.19
2015-05-04,27.13,27.25,26.81,27.07,1016697,-0.05,-0.18
2015-05-05,27.05,27.25,26.86,26.98,1636380,-0.09,-0.33
2015-05-06,27.02,27.04,26.39,26.58,2426176,-0.4,-1.48
2015-05-07,26.49,26.98,26.48,26.79,1934991,0.21,0.79
2015-05-08,27.04,27.81,27.04,27.73,2283285,0.94,3.51
2015-05-11,27.72,27.94,27.38,27.5,1748138,-0.23,-0.83
2015-05-12,27.39,27.41,26.88,26.96,1190785,-0.54,-1.96
2015-05-13,27.1,27.69,27.04,27.55,1904986,0.59,2.19
2015-05-14,27.8,27.94,27.42,27.79,1407191,0.24,0.87
2015-05-15,27.76,28.26,27.5,28.1,1757250,0.31,1.12
2015-05-18,28.05,28.45,28.02,28.33,2267821,0.23,0.82
2015-05-19,28.51,29.35,28.5,28.61,2271571,0.28,0.99
2015-05-20,28.66,28.69,28.16,28.37,1355176,-0.24,-0.84
2015-05-21,28.32,28.88,28.23,28.78,1567935,0.41,1.45
2015-05-22,28.76,28.96,28.27,28.36,1478403,-0.42,-1.46
2015-05-26,28.24,28.61,28.05,28.55,1172634,0.19,0.67
2015-05-27,28.57,28.78,28.2,28.7,1102150,0.15,0.53
2015-05-28,28.63,28.82,28.36,28.76,1285504,0.06,0.21
2015-05-29,28.7,29.16,28.65,28.84,1786555,0.08,0.28
2015-06-01,28.87,29.2,28.59,29.08,1529796,0.24,0.83
2015-06-02,29.07,29.2,28.9,28.96,1276129,-0.12,-0.41
2015-06-03,28.92,29.07,28.75,28.99,1125262,0.03,0.1
2015-06-04,28.84,29.02,28.38,28.4,1097722,-0.59,-2.04
2015-06-05,28.31,28.46,28.0,28.34,839291,-0.06,-0.21
2015-06-08,28.26,28.27,27.43,27.47,2070094,-0.87,-3.07
2015-06-09,27.52,27.72,27.16,27.43,1375149,-0.04,-0.15
2015-06-10,27.56,27.75,27.39,27.46,1692190,0.03,0.11
2015-06-11,27.57,27.969,27.517,27.68,1165851,0.22,0.8
2015-06-12,27.65,27.845,27.23,27.28,1047270,-0.4,-1.45
2015-06-15,27.05,27.22,26.8,26.99,1881688,-0.29,-1.06
2015-06-16,26.99,27.25,26.64,26.8,1422561,-0.19,-0.7
2015-06-17,26.81,26.91,26.2,26.86,1768556,0.06,0.22
2015-06-18,26.89,27.19,26.89,27.05,1100613,0.19,0.71
2015-06-19,27.17,27.34,27.06,27.2,3428621,0.15,0.55
2015-06-22,27.35,27.97,27.11,27.85,1515878,0.65,2.39
2015-06-23,27.93,28.05,27.71,28.01,914555,0.16,0.57
2015-06-24,28.06,28.7,28.05,28.13,1564589,0.12,0.43
2015-06-25,28.14,28.33,28.01,28.13,1344075,0.0,0.0
2015-06-26,28.22,28.57,27.84,28.45,2702288,0.32,1.14
2015-06-29,27.98,28.29,27.46,27.52,1534920,-0.93,-3.27
2015-06-30,27.6,28.05,27.53,27.79,1309946,0.27,0.98
2015-07-01,28.03,28.15,27.47,27.89,1346857,0.1,0.36
2015-07-02,27.96,28.075,27.505,27.75,1022754,-0.14,-0.5
2015-07-06,27.45,28.41,27.34,27.53,1284386,-0.22,-0.79
2015-07-07,27.54,27.68,26.75,27.22,2761733,-0.31,-1.13
2015-07-08,27.1,27.21,26.585,26.72,1048829,-0.5,-1.84
2015-07-09,27.1,27.22,26.615,26.68,936161,-0.04,-0.15
2015-07-10,26.84,27.21,26.69,26.98,1232717,0.32,1.2
2015-07-13,27.17,27.38,27.07,27.21,734301,0.23,0.85
2015-07-14,27.13,27.38,27.005,27.35,742630,0.14,0.51
2015-07-15,27.42,27.5,26.485,26.5,1998905,-0.85,-3.11
2015-07-16,26.64,26.78,26.53,26.69,1233321,0.19,0.72
2015-07-17,26.76,26.85,26.41,26.46,1162743,-0.23,-0.86
2015-07-20,26.54,26.59,26.12,26.46,1260041,0.0,0.0
2015-07-21,26.42,26.78,26.29,26.49,1975415,0.03,0.11
2015-07-22,26.36,27.3,26.35,27.12,2669341,0.63,2.38
2015-07-23,28.05,29.57,27.99,28.86,5662566,1.74,6.42
2015-07-24,29.0,29.41,28.5,28.92,4563961,0.06,0.21
2015-07-27,28.86,29.8,28.63,29.23,2733468,0.31,1.07
2015-07-28,29.7,29.98,29.14,29.42,2334496,0.19,0.65
2015-07-29,29.51,30.3,29.51,30.18,2504790,0.76,2.58
2015-07-30,30.08,31.025,29.95,30.82,2848694,0.64,2.12
2015-07-31,30.98,31.08,30.71,30.98,1631048,0.16,0.52
2015-08-03,30.99,31.07,30.271,30.46,1683719,-0.52,-1.68
2015-08-04,30.31,31.395,30.12,30.81,2323955,0.35,1.15
2015-08-05,30.53,31.06,30.17,30.61,3205986,-0.2,-0.65
2015-08-06,30.74,31.22,30.63,31.19,2204438,0.58,1.89
2015-08-07,31.08,31.47,30.99,31.45,1960023,0.26,0.83
2015-08-10,31.6,32.32,31.5,32.0,1279315,0.55,1.75
2015-08-11,31.68,32.34,31.63,31.85,1779337,-0.15,-0.47
2015-08-12,31.35,31.77,31.08,31.7,1667806,-0.15,-0.47
2015-08-13,32.2,32.68,31.53,32.05,1554871,0.35,1.1
2015-08-14,31.42,32.18,31.42,32.08,976382,0.03,0.09
2015-08-17,31.91,32.38,31.7,32.18,1693279,0.1,0.31
2015-08-18,32.27,32.76,32.24,32.73,1268039,0.55,1.71
2015-08-19,32.5,32.879,32.41,32.66,1213916,-0.07,-0.21
2015-08-20,32.35,32.69,31.58,31.62,2131349,-1.04,-3.18
2015-08-21,31.24,31.77,30.52,30.54,2758230,-1.08,-3.42
2015-08-24,27.07,30.55,26.77,29.61,2858638,-0.93,-3.05
2015-08-25,30.76,30.76,29.12,29.17,2174739,-0.44,-1.49
2015-08-26,29.76,30.0,28.03,28.83,4220945,-0.34,-1.17
2015-08-27,29.32,30.18,29.06,30.07,2354500,1.24,4.3
2015-08-28,29.98,30.645,29.79,30.33,1694214,0.26,0.86
2015-08-31,30.27,30.88,29.99,30.51,1231580,0.18,0.59
2015-09-01,29.83,30.27,29.43,29.63,1025876,-0.88,-2.88
2015-09-02,29.95,30.39,29.58,30.38,865999,0.75,2.53
2015-09-03,30.5,30.905,30.31,30.53,1089517,0.15,0.49
2015-09-04,30.2,30.3,29.535,29.75,840125,-0.78,-2.55
2015-09-08,30.25,30.82,30.04,30.76,919050,1.01,3.39
2015-09-09,30.99,31.14,30.25,30.32,1096656,-0.44,-1.43
2015-09-10,30.33,30.6,30.06,30.49,1034481,0.17,0.56
2015-09-11,30.39,30.48,29.975,30.22,1412778,-0.27,-0.89
2015-09-14,30.28,30.46,30.09,30.22,993794,0.0,0.0
2015-09-15,30.38,30.45,29.8,30.25,2333832,0.03,0.1
2015-09-16,30.17,30.34,29.71,29.84,2560175,-0.41,-1.36
2015-09-17,29.86,30.41,29.75,29.95,1975288,0.11,0.37
2015-09-18,29.68,29.68,28.78,28.93,3015915,-1.02,-3.41
2015-09-21,29.05,29.85,28.97,29.24,1638126,0.31,1.07
2015-09-22,28.91,28.92,28.18,28.34,1566340,-0.9,-3.08
2015-09-23,28.47,28.54,27.875,28.01,1691336,-0.33,-1.16
2015-09-24,27.79,27.97,27.39,27.86,1408660,-0.15,-0.54
2015-09-25,28.01,28.58,27.741,27.81,1546465,-0.05,-0.18
2015-09-28,27.65,27.73,26.14,26.45,1624772,-1.36,-4.89
2015-09-29,26.51,26.542,25.67,25.89,2073260,-0.56,-2.12
2015-09-30,26.13,26.655,26.03,26.62,1511218,0.73,2.82
2015-10-01,26.66,27.12,26.5,27.02,1803998,0.4,1.5
2015-10-02,26.78,27.37,26.54,27.37,1149715,0.35,1.3
2015-10-05,27.6,28.03,27.24,28.0,1568484,0.63,2.3
2015-10-06,27.93,27.99,27.1,27.31,1407631,-0.69,-2.46
2015-10-07,27.41,27.59,27.19,27.4,1488935,0.09,0.33
2015-10-08,27.32,27.81,27.12,27.58,1181459,0.18,0.66
2015-10-09,27.49,27.72,26.33,26.36,2384877,-1.22,-4.42
2015-10-12,26.38,26.518,25.82,26.32,1485197,-0.04,-0.15
2015-10-13,26.16,26.71,25.81,26.15,1843723,-0.17,-0.65
2015-10-14,26.18,26.54,25.55,25.61,2282808,-0.54,-2.07
2015-10-15,25.61,26.16,25.39,26.02,2582831,0.41,1.6
2015-10-16,26.02,26.41,25.78,26.35,2056564,0.33,1.27
2015-10-19,26.29,26.66,26.16,26.42,2022369,0.07,0.27
2015-10-20,26.32,26.64,25.87,26.18,2620547,-0.24,-0.91
2015-10-21,26.56,26.74,25.59,25.93,3010052,-0.25,-0.95
2015-10-22,25.15,26.21,24.56,25.14,5077082,-0.79,-3.05
2015-10-23,25.02,25.15,23.74,23.91,5831972,-1.23,-4.89
2015-10-26,23.83,24.42,23.581,24.11,3775445,0.2,0.84
2015-10-27,23.9,24.12,23.17,23.33,2481666,-0.78,-3.24
2015-10-28,23.42,24.21,23.3,23.57,3156881,0.24,1.03
2015-10-29,23.38,23.78,23.28,23.69,2717198,0.12,0.51
2015-10-30,23.74,23.85,23.39,23.57,2014636,-0.12,-0.51
2015-11-02,23.51,23.77,23.4,23.63,1427224,0.06,0.25
2015-11-03,23.54,23.82,23.4,23.66,1853232,0.03,0.13
2015-11-04,23.65,23.98,23.52,23.91,2735697,0.25,1.06
2015-11-05,23.94,24.69,23.68,24.57,2752704,0.66,2.76
2015-11-06,24.59,24.86,24.34,24.62,3098335,0.05,0.2
2015-11-09,24.59,24.62,23.86,23.99,1701768,-0.63,-2.56
2015-11-10,23.98,24.17,23.42,23.84,2347774,-0.15,-0.63
2015-11-11,23.94,24.117,23.72,23.96,1083424,0.12,0.5
2015-11-12,23.69,23.95,23.43,23.81,1658800,-0.15,-0.63
2015-11-13,23.79,24.36,23.58,24.03,2241355,0.22,0.92
2015-11-16,24.02,24.5,23.975,24.46,1191064,0.43,1.79
2015-11-17,24.47,24.91,24.34,24.59,1904182,0.13,0.53
2015-11-18,24.9,25.81,24.9,25.66,2811481,1.07,4.35
2015-11-19,25.65,25.66,24.88,25.03,2267899,-0.63,-2.46
2015-11-20,25.16,25.16,24.48,24.56,1577591,-0.47,-1.88
2015-11-23,24.61,24.9,24.21,24.24,2186561,-0.32,-1.3
2015-11-24,24.14,24.62,24.0,24.28,1838253,0.04,0.17
2015-11-25,24.26,24.44,24.06,24.32,1124944,0.04,0.16
2015-11-27,24.3,24.45,24.1,24.14,529513,-0.18,-0.74
2015-11-30,24.21,24.35,23.96,24.08,1632265,-0.06,-0.25
2015-12-01,24.2,24.47,24.025,24.29,2124779,0.21,0.87
2015-12-02,24.29,24.625,23.76,23.81,1525100,-0.48,-1.98
2015-12-03,23.88,23.97,22.8,23.02,1772016,-0.79,-3.32
2015-12-04,23.25,23.25,22.75,22.91,1313816,-0.11,-0.48
2015-12-07,22.92,23.61,22.88,23.51,1930687,0.6,2.62
2015-12-08,23.2,23.94,22.96,23.63,2715520,0.12,0.51
2015-12-09,23.61,24.245,23.21,23.31,1688125,-0.32,-1.35
2015-12-10,23.3,23.8,23.15,23.71,1832249,0.4,1.72
2015-12-11,23.44,23.54,23.17,23.25,1186470,-0.46,-1.94
2015-12-14,23.24,23.77,23.04,23.19,1539009,-0.06,-0.26
2015-12-15,23.25,24.105,23.2,23.96,1797883,0.77,3.32
2015-12-16,23.97,24.62,23.85,24.52,3041658,0.56,2.34
2015-12-17,24.51,24.65,23.74,24.44,2796311,-0.08,-0.33
2015-12-18,24.27,24.39,23.63,23.69,3643527,-0.75,-3.07
2015-12-21,23.74,24.12,23.1,23.22,3249667,-0.47,-1.98
2015-12-22,23.25,23.49,23.1,23.36,1244701,0.14,0.6
2015-12-23,23.52,23.67,23.37,23.6,1439816,0.24,1.03
2015-12-24,23.61,24.39,23.6,24.23,805381,0.63,2.67
2015-12-28,24.08,24.2,23.56,24.14,1249888,-0.09,-0.37
2015-12-29,24.26,24.36,23.84,24.19,1309804,0.05,0.21
2015-12-30,24.12,24.54,24.095,24.42,1165468,0.23,0.95
2015-12-31,24.24,24.53,24.09,24.29,951202,-0.13,-0.53
2016-01-04,23.99,24.51,23.864,24.48,1581039,0.19,0.78
2016-01-05,24.6,24.93,24.03,24.23,1286156,-0.25,-1.02
2016-01-06,23.89,24.01,23.07,23.3,1680355,-0.93,-3.84
2016-01-07,22.85,23.22,22.295,22.41,2088992,-0.89,-3.82
2016-01-08,22.58,22.74,21.68,21.76,1607940,-0.65,-2.9
2016-01-11,21.8,21.82,20.91,21.33,1674043,-0.43,-1.98
2016-01-12,21.56,21.75,20.71,21.09,1149390,-0.24,-1.13
2016-01-13,21.17,21.51,19.82,19.86,2317504,-1.23,-5.83
2016-01-14,19.96,19.96,19.08,19.52,2741245,-0.34,-1.71
2016-01-15,18.8,18.98,18.18,18.54,2725533,-0.98,-5.02
2016-01-19,18.76,18.95,17.84,18.02,2039732,-0.52,-2.8
2016-01-20,17.64,17.8,16.17,17.68,4242813,-0.34,-1.89
2016-01-21,17.66,17.99,17.48,17.76,3258693,0.08,0.45
2016-01-22,18.07,19.18,18.07,18.49,2191005,0.73,4.11
2016-01-25,18.14,18.19,17.05,17.07,1873019,-1.42,-7.68
2016-01-26,16.38,17.13,15.85,16.95,5262357,-0.12,-0.7
2016-01-27,16.93,17.095,16.42,16.51,1930842,-0.44,-2.6
2016-01-28,16.64,16.98,16.38,16.48,2248633,-0.03,-0.18
2016-01-29,16.65,18.33,16.55,17.89,4512495,1.41,8.56
2016-02-01,17.66,18.16,17.52,17.6,2172788,-0.29,-1.62
2016-02-02,17.44,17.71,17.15,17.52,2208271,-0.08,-0.45
2016-02-03,17.63,18.07,16.88,18.04,2986444,0.52,2.97
2016-02-04,17.96,19.325,17.81,19.11,4813432,1.07,5.93
2016-02-05,20.51,21.44,19.58,21.04,8574094,1.93,10.1
2016-02-08,21.01,21.01,18.98,19.49,4677039,-1.55,-7.37
2016-02-09,19.59,19.61,18.26,19.25,4086643,-0.24,-1.23
2016-02-10,19.26,19.54,18.42,19.02,2958771,-0.23,-1.19
2016-02-11,18.75,19.14,17.84,18.31,2790996,-0.71,-3.73
2016-02-12,18.59,19.68,18.52,19.6,2415534,1.29,7.05
2016-02-16,19.8,20.66,19.73,20.59,3175235,0.99,5.05
2016-02-17,20.67,21.01,20.25,20.37,2667577,-0.22,-1.07
2016-02-18,20.47,20.48,19.6,19.93,2682583,-0.44,-2.16
2016-02-19,19.69,19.97,19.59,19.67,1642563,-0.26,-1.3
2016-02-22,19.98,20.55,19.86,20.37,1636045,0.7,3.56
2016-02-23,20.27,20.72,19.75,20.38,1688909,0.01,0.05
2016-02-24,20.14,20.28,19.65,20.22,1464684,-0.16,-0.79
2016-02-25,20.23,20.49,19.65,20.31,2388891,0.09,0.45
2016-02-26,20.53,21.55,20.415,21.2,2158581,0.89,4.38
2016-02-29,21.3,21.705,21.19,21.3,2491472,0.12,0.54
2016-03-01,21.5,22.18,21.26,21.82,2651014,0.52,2.44
2016-03-02,21.69,21.87,21.12,21.55,1703807,-0.27,-1.24
2016-03-03,21.61,22.39,21.54,22.29,1939449,0.74,3.43
2016-03-04,22.21,22.81,22.05,22.47,2534291,0.18,0.81
2016-03-07,22.33,23.01,22.28,22.92,1604799,0.45,2.0
2016-03-08,22.79,22.79,21.48,21.51,1733409,-1.41,-6.15
2016-03-09,21.54,22.07,20.96,21.71,2056149,0.2,0.93
2016-03-10,21.75,22.19,21.39,21.81,1199837,0.1,0.46
2016-03-11,22.0,22.2,21.51,22.12,1374831,0.31,1.42
2016-03-14,21.92,22.22,21.71,21.9,915957,-0.22,-0.99
2016-03-15,21.82,21.82,20.67,21.4,2255011,-0.5,-2.28
2016-03-16,21.31,21.89,20.68,21.78,1872494,0.38,1.78
2016-03-17,21.81,23.04,21.55,22.92,1684350,1.14,5.23
2016-03-18,23.04,23.98,23.04,23.42,2286349,0.5,2.18
2016-03-21,23.27,23.9,23.25,23.45,1556443,0.03,0.13
2016-03-22,23.37,23.83,23.2,23.63,1744879,0.18,0.77
2016-03-23,23.49,23.93,23.39,23.68,2095198,0.05,0.21
2016-03-24,23.58,23.62,23.15,23.27,1910715,-0.41,-1.73
2016-03-28,23.3,23.97,23.19,23.77,1434223,0.5,2.15
2016-03-29,23.76,24.89,23.76,24.46,2277127,0.69,2.9
2016-03-30,24.7,24.77,23.97,24.46,1347724,0.0,0.0
2016-03-31,24.4,24.99,24.4,24.81,1809022,0.35,1.43
2016-04-01,24.62,25.25,24.3,25.11,2093276,0.3,1.21
2016-04-04,25.07,25.38,24.6,24.91,1521546,-0.2,-0.8
2016-04-05,24.54,24.99,24.45,24.91,1153704,0.0,0.0
2016-04-06,25.03,25.7,24.98,25.47,1373806,0.56,2.25
2016-04-07,25.43,26.08,25.18,26.03,2681089,0.56,2.2
2016-04-08,26.27,26.36,25.72,25.85,1965216,-0.18,-0.69
2016-04-11,26.09,26.61,26.035,26.15,1792495,0.3,1.16
2016-04-12,26.1,26.3,25.528,25.7,2355996,-0.45,-1.72
2016-04-13,25.95,26.81,25.795,26.67,1614273,0.97,3.77
2016-04-14,26.66,27.07,26.39,26.66,1701045,-0.01,-0.04
2016-04-15,26.74,27.25,26.58,27.15,1746406,0.49,1.84
2016-04-18,27.07,27.49,26.8,27.24,1029963,0.09,0.33
2016-04-19,27.37,27.55,26.61,26.8,2456495,-0.44,-1.62
2016-04-20,26.78,27.64,26.72,27.04,3772202,0.24,0.9
2016-04-21,29.4,29.58,27.05,28.05,6462861,1.01,3.74
2016-04-22,28.32,29.02,27.98,28.69,2201515,0.64,2.28
2016-04-25,28.61,28.665,27.95,28.22,1536446,-0.47,-1.64
2016-04-26,28.36,28.48,27.71,28.29,1790033,0.07,0.25
2016-04-27,28.24,28.44,27.71,28.38,1849676,0.09,0.32
2016-04-28,28.02,28.43,27.41,27.54,1270677,-0.84,-2.96
2016-04-29,27.55,27.57,26.31,27.01,2424179,-0.53,-1.92
2016-05-02,27.18,27.3,26.72,26.98,1734616,-0.03,-0.11
2016-05-03,26.75,26.82,25.93,26.29,2203847,-0.69,-2.56
2016-05-04,26.13,26.44,25.84,26.33,1368191,0.04,0.15
2016-05-05,26.44,26.91,26.39,26.82,1309262,0.49,1.86
2016-05-06,26.67,27.14,26.4,26.96,1426610,0.14,0.52
2016-05-09,26.9,27.24,26.815,27.14,1388783,0.18,0.67
2016-05-10,27.36,28.04,27.18,27.95,1863916,0.81,2.98
2016-05-11,27.93,28.22,27.64,27.82,1300237,-0.13,-0.47
2016-05-12,28.05,28.43,27.53,27.98,1459876,0.16,0.58
2016-05-13,27.83,28.81,27.73,28.44,3051427,0.46,1.64
2016-05-16,28.47,28.86,28.11,28.24,1772638,-0.2,-0.7
2016-05-17,28.22,28.66,28.0,28.48,1605696,0.24,0.85
2016-05-18,28.41,29.495,28.35,28.91,2561550,0.43,1.51
2016-05-19,28.6,28.74,28.22,28.58,1938380,-0.33,-1.14
2016-05-20,28.71,28.82,28.01,28.71,1931202,0.13,0.45
2016-05-23,28.76,28.76,28.3,28.43,1427921,-0.28,-0.98
2016-05-24,28.68,29.13,28.47,29.09,1993395,0.66,2.32
2016-05-25,29.26,29.49,29.14,29.29,1037023,0.2,0.69
2016-05-26,29.29,29.57,29.17,29.5,1272724,0.21,0.72
2016-05-27,29.48,29.98,29.18,29.24,1015975,-0.26,-0.88
2016-05-31,29.21,29.426,28.73,28.86,1355701,-0.38,-1.3
2016-06-01,28.64,29.66,28.34,29.52,1814994,0.66,2.29
2016-06-02,29.27,29.27,27.88,28.51,2264746,-1.01,-3.42
2016-06-03,28.52,28.52,28.02,28.31,968431,-0.2,-0.7
2016-06-06,28.35,28.36,27.84,28.22,1657473,-0.09,-0.32
2016-06-07,28.26,28.57,27.54,28.33,1997816,0.11,0.39
2016-06-08,28.33,28.48,27.88,28.13,1553150,-0.2,-0.71
2016-06-09,28.05,28.31,27.7,28.31,1435417,0.18,0.64
2016-06-10,27.97,27.97,27.49,27.54,1247753,-0.77,-2.72
2016-06-13,27.28,27.8,27.23,27.26,897731,-0.28,-1.02
2016-06-14,27.23,27.23,26.29,26.54,1383581,-0.72,-2.64
2016-06-15,26.52,26.62,25.53,25.8,2979443,-0.74,-2.79
2016-06-16,25.51,26.08,25.39,26.03,1646475,0.23,0.89
2016-06-17,26.01,26.56,25.95,26.08,1424696,0.05,0.19
2016-06-20,26.47,27.095,26.44,26.58,1257949,0.5,1.92
2016-06-21,26.71,26.79,26.21,26.38,1097352,-0.2,-0.75
2016-06-22,26.31,26.71,26.09,26.22,962882,-0.16,-0.61
2016-06-23,26.51,26.74,26.31,26.7,881495,0.48,1.83
2016-06-24,25.7,26.15,25.3,26.04,3374683,-0.66,-2.47
2016-06-27,25.7,25.77,24.72,24.92,1938612,-1.12,-4.3
2016-06-28,25.28,25.84,25.28,25.72,1321274,0.8,3.21
2016-06-29,26.06,26.55,25.992,26.43,834897,0.71,2.76
2016-06-30,26.52,26.98,26.2,26.96,723008,0.53,2.01
2016-07-01,26.98,28.17,26.98,27.23,1914008,0.27,1.0
2016-07-05,27.08,27.22,26.28,26.65,1179641,-0.58,-2.13
2016-07-06,26.73,27.78,26.61,27.77,1918906,1.12,4.2
2016-07-07,27.99,28.44,27.4,27.8,1370982,0.03,0.11
2016-07-08,28.11,28.47,27.96,28.26,1381875,0.46,1.65
2016-07-11,28.45,28.71,28.32,28.48,940999,0.22,0.78
2016-07-12,28.68,29.11,28.303,28.72,1597173,0.24,0.84
2016-07-13,28.97,29.27,28.7,29.11,1302950,0.39,1.36
2016-07-14,29.08,29.17,28.43,28.83,1716170,-0.28,-0.96
2016-07-15,29.02,29.02,28.54,28.91,529884,0.08,0.28
2016-07-18,28.93,29.48,28.89,29.27,1024682,0.36,1.25
2016-07-19,29.22,29.4,29.12,29.35,675279,0.08,0.27
2016-07-20,29.55,30.84,29.5,30.58,2656841,1.23,4.19
2016-07-21,30.5,30.5,29.71,29.85,1325837,-0.73,-2.39
2016-07-22,29.95,30.2,29.53,30.07,1108339,0.22,0.74
2016-07-25,29.94,30.4,29.79,30.36,1740165,0.29,0.96
2016-07-26,28.3,29.78,28.13,29.19,4498867,-1.17,-3.85
2016-07-27,29.33,29.88,28.47,28.71,2459897,-0.48,-1.64
2016-07-28,28.69,29.08,28.545,28.83,1527038,0.12,0.42
2016-07-29,28.85,28.88,28.1,28.16,1685456,-0.67,-2.32
2016-08-01,28.17,28.41,27.83,28.27,1375064,0.11,0.39
2016-08-02,28.14,28.39,27.66,27.92,1530094,-0.35,-1.24
2016-08-03,27.84,28.51,27.84,28.35,1591852,0.43,1.54
2016-08-04,28.44,28.515,27.6,27.83,1162103,-0.52,-1.83
2016-08-05,28.13,28.46,28.01,28.11,723016,0.28,1.01
2016-08-08,28.06,28.51,28.0,28.12,1252443,0.01,0.04
2016-08-09,28.05,28.25,27.8,27.88,736730,-0.24,-0.85
2016-08-10,27.9,28.07,27.59,27.74,1281767,-0.14,-0.5
2016-08-11,27.77,28.03,27.34,27.79,906630,0.05,0.18
2016-08-12,27.81,28.07,27.63,27.75,668738,-0.04,-0.14
2016-08-15,27.8,28.36,27.76,28.27,1400491,0.52,1.87
2016-08-16,28.19,28.42,27.96,27.97,774762,-0.3,-1.06
2016-08-17,27.99,28.0,27.275,27.34,1488656,-0.63,-2.25
2016-08-18,27.4,27.67,27.11,27.51,628071,0.17,0.62
2016-08-19,27.48,27.52,27.19,27.4,869060,-0.11,-0.4
2016-08-22,27.33,27.95,27.2,27.9,1050568,0.5,1.82
2016-08-23,27.98,28.629,27.98,28.39,897790,0.49,1.76
2016-08-24,28.25,28.43,28.045,28.09,743797,-0.3,-1.06
2016-08-25,28.04,28.27,27.95,28.11,697114,0.02,0.07
2016-08-26,28.24,28.68,27.78,28.06,1199526,-0.05,-0.18
2016-08-29,29.57,30.8,29.57,29.94,6478580,1.88,6.7
2016-08-30,29.89,30.05,28.67,28.8,2855888,-1.14,-3.81
2016-08-31,28.17,28.35,27.172,27.43,3786438,-1.37,-4.76
2016-09-01,27.45,27.68,27.1,27.49,1715704,0.06,0.22
