日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-03-13,15.95,16.055,15.52,15.81,229086,-0.16,-1.0
2015-03-16,15.89,16.08,15.78,16.05,291475,0.24,1.52
2015-03-17,15.95,16.16,15.82,15.97,316570,-0.08,-0.5
2015-03-18,15.95,16.05,15.71,15.91,305467,-0.06,-0.38
2015-03-19,15.85,15.86,15.3,15.36,656449,-0.55,-3.46
2015-03-20,15.36,15.45,14.292,14.435,2643940,-0.93,-6.02
2015-03-23,14.39,14.49,13.05,13.16,3100181,-1.28,-8.83
2015-03-24,8.8,9.9,8.69,8.7,16628347,-4.46,-33.89
2015-03-25,8.72,8.87,8.26,8.38,5720046,-0.32,-3.68
2015-03-26,8.32,8.4,8.03,8.08,2395584,-0.3,-3.58
2015-03-27,8.03,8.15,7.86,8.0,2039360,-0.08,-0.99
2015-03-30,8.05,8.1,7.88,7.96,1396077,-0.04,-0.5
2015-03-31,7.91,7.98,7.79,7.88,2529453,-0.08,-1.01
2015-04-01,7.88,8.15,7.56,7.99,2013782,0.11,1.4
2015-04-02,7.99,8.2,7.9,7.93,1090792,-0.06,-0.75
2015-04-06,7.89,7.98,7.784,7.88,1474844,-0.05,-0.63
2015-04-07,7.86,7.97,7.78,7.8,1208404,-0.08,-1.02
2015-04-08,7.8,7.85,7.62,7.65,1865241,-0.15,-1.92
2015-04-09,7.63,7.71,7.55,7.65,1318868,0.0,0.0
2015-04-10,7.68,7.7,7.6,7.63,863387,-0.02,-0.26
2015-04-13,7.62,7.75,7.57,7.61,954123,-0.02,-0.26
2015-04-14,7.65,7.69,7.52,7.54,830026,-0.07,-0.92
2015-04-15,7.56,7.88,7.5,7.84,2328604,0.3,3.98
2015-04-16,7.86,7.97,7.8,7.88,1170336,0.04,0.51
2015-04-17,7.81,7.919,7.75,7.83,939708,-0.05,-0.63
2015-04-20,7.86,8.04,7.8,8.04,1162035,0.21,2.68
2015-04-21,7.98,8.06,7.74,7.84,1700947,-0.2,-2.49
2015-04-22,7.89,8.2,7.86,7.885,2130645,0.05,0.57
2015-04-23,7.85,8.0,7.67,7.93,2688199,0.05,0.57
2015-04-24,7.94,8.49,7.92,8.46,3557924,0.53,6.68
2015-04-27,8.48,8.55,7.91,7.945,2300723,-0.52,-6.09
2015-04-28,7.94,8.08,7.85,7.97,1721187,0.03,0.31
2015-04-29,7.91,8.22,7.82,8.12,2052416,0.15,1.88
2015-04-30,8.06,8.1,7.86,7.92,1670605,-0.2,-2.46
2015-05-01,7.96,8.07,7.805,7.89,1296069,-0.03,-0.38
2015-05-04,7.91,8.005,7.875,7.97,763178,0.08,1.01
2015-05-05,7.94,8.0,7.76,7.8,1001122,-0.17,-2.13
2015-05-06,7.81,7.9,7.705,7.8,1195146,0.0,0.0
2015-05-07,7.77,7.81,7.66,7.69,1215705,-0.11,-1.41
2015-05-08,7.79,7.8,7.68,7.775,1113183,0.09,1.11
2015-05-11,7.75,7.85,7.73,7.79,997444,0.02,0.19
2015-05-12,7.74,7.965,7.67,7.94,1205805,0.15,1.93
2015-05-13,7.98,8.059,7.879,7.96,1151554,0.02,0.25
2015-05-14,8.01,8.02,7.78,7.79,1075716,-0.17,-2.14
2015-05-15,7.75,7.83,7.58,7.71,1242720,-0.08,-1.03
2015-05-18,7.71,7.94,7.64,7.88,2337761,0.17,2.2
2015-05-19,7.92,8.04,7.77,7.91,1271913,0.03,0.38
2015-05-20,7.9,8.0,7.76,7.79,901134,-0.12,-1.52
2015-05-21,7.8,7.82,7.67,7.75,1119894,-0.04,-0.51
2015-05-22,7.76,7.8,7.67,7.73,469294,-0.02,-0.26
2015-05-26,7.72,7.72,7.59,7.66,777645,-0.07,-0.91
2015-05-27,7.66,7.735,7.57,7.72,778769,0.06,0.78
2015-05-28,7.71,7.905,7.7,7.86,552886,0.14,1.81
2015-05-29,7.86,7.92,7.8,7.83,700165,-0.03,-0.38
2015-06-01,7.86,7.9,7.765,7.79,851561,-0.04,-0.51
2015-06-02,7.76,7.88,7.7,7.77,731716,-0.02,-0.26
2015-06-03,7.77,7.91,7.75,7.87,611675,0.1,1.29
2015-06-04,7.84,7.95,7.84,7.93,698133,0.06,0.76
2015-06-05,7.93,8.01,7.84,8.0,792311,0.07,0.88
2015-06-08,8.03,8.05,7.87,7.98,898349,-0.02,-0.25
2015-06-09,8.0,8.02,7.7,7.8,1129843,-0.18,-2.26
2015-06-10,7.8,7.84,7.72,7.76,700780,-0.04,-0.51
2015-06-11,7.78,7.805,7.65,7.68,490011,-0.08,-1.03
2015-06-12,7.66,7.762,7.65,7.735,479556,0.06,0.72
2015-06-15,7.73,7.735,7.58,7.68,541830,-0.06,-0.78
2015-06-16,7.66,7.93,7.65,7.9,804011,0.22,2.86
2015-06-17,7.94,8.05,7.88,7.99,983069,0.09,1.14
2015-06-18,8.04,8.13,8.0,8.08,839216,0.09,1.13
2015-06-19,8.07,8.28,8.07,8.19,2427682,0.11,1.36
2015-06-22,8.21,8.3,8.09,8.17,477492,-0.02,-0.24
2015-06-23,8.18,8.21,8.07,8.19,341862,0.02,0.24
2015-06-24,8.15,8.2,7.895,7.9,868053,-0.29,-3.54
2015-06-25,7.91,7.975,7.8,7.86,669934,-0.04,-0.51
2015-06-26,7.89,7.89,7.72,7.79,1772686,-0.07,-0.89
2015-06-29,7.73,7.78,7.41,7.43,1274071,-0.36,-4.62
2015-06-30,7.47,7.59,6.815,6.92,2076064,-0.51,-6.86
2015-07-01,6.96,7.18,6.93,6.97,1262102,0.05,0.72
2015-07-02,6.99,7.01,6.78,6.79,755639,-0.18,-2.58
2015-07-06,6.72,6.72,6.37,6.41,1260267,-0.38,-5.6
2015-07-07,6.42,6.51,6.22,6.47,853918,0.06,0.94
2015-07-08,6.4,6.43,6.32,6.36,1169789,-0.11,-1.7
2015-07-09,6.42,6.52,6.315,6.33,557890,-0.03,-0.47
2015-07-10,6.4,6.48,6.33,6.42,316707,0.09,1.42
2015-07-13,6.49,6.5,6.39,6.45,525596,0.03,0.47
2015-07-14,6.45,6.5,6.38,6.48,525702,0.03,0.47
2015-07-15,6.48,6.51,6.36,6.41,400222,-0.07,-1.08
2015-07-16,6.46,6.55,6.374,6.4,386899,-0.01,-0.16
2015-07-17,6.43,6.5,6.32,6.36,461439,-0.04,-0.63
2015-07-20,6.37,6.46,6.14,6.16,767771,-0.2,-3.14
2015-07-21,6.14,6.297,6.13,6.29,1002337,0.13,2.11
2015-07-22,6.23,6.26,6.13,6.18,610543,-0.11,-1.75
2015-07-23,6.19,6.26,6.16,6.22,486389,0.04,0.65
2015-07-24,6.2,6.283,6.15,6.15,924677,-0.07,-1.13
2015-07-27,6.15,6.21,6.03,6.15,677908,-0.02,-0.33
2015-07-28,6.15,6.17,5.91,6.13,1090199,-0.02,-0.33
2015-07-29,6.78,7.23,6.61,6.87,5267762,0.74,12.07
2015-07-30,7.2,8.165,7.085,8.1,4884687,1.23,17.9
2015-07-31,8.03,8.2,7.81,8.07,1801320,-0.03,-0.37
2015-08-03,8.04,8.14,7.81,7.9,1186595,-0.17,-2.11
2015-08-04,7.93,7.99,7.68,7.74,1174758,-0.16,-2.03
2015-08-05,7.82,8.04,7.66,7.78,933499,0.04,0.52
2015-08-06,7.82,7.973,7.8,7.89,728195,0.11,1.41
2015-08-07,7.85,8.0,7.79,7.83,660516,-0.06,-0.76
2015-08-10,7.86,8.005,7.79,7.94,441601,0.11,1.4
2015-08-11,7.87,7.99,7.7,7.74,465447,-0.2,-2.52
2015-08-12,7.73,7.78,7.55,7.66,553790,-0.08,-1.03
2015-08-13,7.7,7.84,7.56,7.58,442928,-0.08,-1.04
2015-08-14,7.54,7.66,7.45,7.54,342099,-0.04,-0.53
2015-08-17,7.55,7.58,7.41,7.46,447888,-0.08,-1.06
2015-08-18,7.42,7.51,7.31,7.46,462598,0.0,0.0
2015-08-19,7.42,7.463,7.31,7.36,343488,-0.1,-1.34
2015-08-20,7.34,7.36,7.06,7.07,507749,-0.29,-3.94
2015-08-21,6.97,7.189,6.94,7.03,511536,-0.04,-0.57
2015-08-24,6.73,6.92,6.45,6.59,878327,-0.44,-6.26
2015-08-25,6.79,6.835,6.61,6.7,753509,0.11,1.67
2015-08-26,6.82,6.82,6.555,6.76,459186,0.06,0.9
2015-08-27,6.8,6.94,6.64,6.82,492035,0.06,0.89
2015-08-28,6.79,7.05,6.79,6.95,447626,0.13,1.91
2015-08-31,6.89,7.17,6.83,7.04,350540,0.09,1.29
2015-09-01,6.83,6.97,6.58,6.59,641485,-0.45,-6.39
2015-09-02,6.67,6.688,6.41,6.63,519741,0.04,0.61
2015-09-03,6.67,6.745,6.57,6.6,252724,-0.03,-0.45
2015-09-04,6.53,6.53,6.43,6.47,263089,-0.13,-1.97
2015-09-08,6.57,6.59,6.42,6.52,294978,0.05,0.77
2015-09-09,6.6,6.67,6.35,6.36,403145,-0.16,-2.45
2015-09-10,6.38,6.455,6.33,6.365,543165,0.01,0.08
2015-09-11,6.3,6.34,6.2,6.29,430827,-0.08,-1.18
2015-09-14,6.33,6.35,6.21,6.3,213324,0.01,0.16
2015-09-15,6.28,6.57,6.28,6.56,319297,0.26,4.13
2015-09-16,6.59,6.66,6.45,6.58,275781,0.02,0.3
2015-09-17,6.55,6.65,6.495,6.51,231970,-0.07,-1.06
2015-09-18,6.41,6.6,6.33,6.4,620866,-0.11,-1.69
2015-09-21,6.47,6.58,6.35,6.37,260097,-0.03,-0.47
2015-09-22,6.3,6.34,6.14,6.15,335224,-0.22,-3.45
2015-09-23,6.16,6.19,5.979,5.99,503240,-0.16,-2.6
2015-09-24,5.96,6.04,5.82,5.99,430177,0.0,0.0
2015-09-25,6.03,6.06,5.865,5.94,541935,-0.05,-0.83
2015-09-28,5.91,6.22,5.91,6.15,477612,0.21,3.54
2015-09-29,6.16,6.18,5.83,5.84,503362,-0.31,-5.04
2015-09-30,5.92,6.19,5.65,5.72,528588,-0.12,-2.05
2015-10-01,5.74,5.795,5.55,5.69,370437,-0.03,-0.52
2015-10-02,5.63,5.83,5.61,5.81,510327,0.12,2.11
2015-10-05,5.88,6.4,5.83,6.36,877930,0.55,9.47
2015-10-06,6.4,6.48,6.223,6.25,358734,-0.11,-1.73
2015-10-07,6.27,6.43,6.24,6.38,336965,0.13,2.08
2015-10-08,6.38,6.58,6.33,6.38,525334,0.0,0.0
2015-10-09,6.4,6.49,6.26,6.41,371045,0.03,0.47
2015-10-12,6.45,6.454,6.15,6.37,310302,-0.04,-0.62
2015-10-13,6.36,6.49,6.28,6.33,284448,-0.04,-0.63
2015-10-14,6.37,6.54,6.338,6.45,278530,0.12,1.9
2015-10-15,6.46,6.755,6.46,6.75,390392,0.3,4.65
2015-10-16,6.76,6.82,6.56,6.58,392460,-0.17,-2.52
2015-10-19,6.53,6.69,6.43,6.62,488185,0.04,0.61
2015-10-20,6.56,6.66,6.48,6.51,401355,-0.11,-1.66
2015-10-21,6.51,6.54,6.3,6.32,473139,-0.19,-2.92
2015-10-22,6.34,6.59,6.34,6.49,301000,0.17,2.69
2015-10-23,6.56,6.68,6.45,6.56,400158,0.07,1.08
2015-10-26,6.56,6.69,6.48,6.59,493114,0.03,0.46
2015-10-27,6.53,6.54,6.2,6.25,733462,-0.34,-5.16
2015-10-28,6.45,6.59,6.0,6.45,1682506,0.2,3.2
2015-10-29,6.61,6.85,6.48,6.54,1677965,0.09,1.4
2015-10-30,6.54,6.77,6.52,6.61,1143782,0.07,1.07
2015-11-02,6.6,6.77,6.6,6.71,853232,0.1,1.51
2015-11-03,6.67,6.99,6.63,6.8,1413734,0.09,1.34
2015-11-04,6.82,6.87,6.575,6.64,778639,-0.16,-2.35
2015-11-05,6.66,6.9,6.55,6.83,550556,0.19,2.86
2015-11-06,6.81,7.14,6.75,7.09,822682,0.26,3.81
2015-11-09,7.09,7.09,6.8,6.82,478650,-0.27,-3.81
2015-11-10,6.82,6.85,6.61,6.63,509318,-0.19,-2.79
2015-11-11,6.67,6.8,6.67,6.73,405095,0.1,1.51
2015-11-12,6.71,6.85,6.6,6.71,374399,-0.02,-0.3
2015-11-13,6.71,6.97,6.68,6.77,434718,0.06,0.89
2015-11-16,6.74,6.87,6.72,6.8,368600,0.03,0.44
2015-11-17,6.83,7.12,6.77,7.01,627108,0.21,3.09
2015-11-18,7.0,7.19,6.994,7.06,824140,0.05,0.71
2015-11-19,7.04,7.08,6.72,6.76,719000,-0.3,-4.25
2015-11-20,6.76,7.001,6.755,6.83,964004,0.07,1.04
2015-11-23,6.73,6.82,6.57,6.63,822156,-0.2,-2.93
2015-11-24,6.61,6.73,6.58,6.69,593048,0.06,0.9
2015-11-25,6.66,6.89,6.65,6.89,706559,0.2,2.99
2015-11-27,6.87,6.96,6.64,6.93,231030,0.04,0.58
2015-11-30,6.99,7.14,6.93,7.04,713354,0.11,1.59
2015-12-01,7.05,7.1,6.9,6.98,373809,-0.06,-0.85
2015-12-02,7.0,7.05,6.78,6.81,695457,-0.17,-2.44
2015-12-03,6.82,6.91,6.67,6.67,450130,-0.14,-2.06
2015-12-04,6.7,6.81,6.65,6.71,470079,0.04,0.6
2015-12-07,6.72,6.72,6.57,6.585,379039,-0.13,-1.86
2015-12-08,6.55,6.56,6.36,6.44,510509,-0.15,-2.2
2015-12-09,6.43,6.77,6.42,6.69,654922,0.25,3.88
2015-12-10,6.69,6.74,6.505,6.54,453788,-0.15,-2.24
2015-12-11,6.46,6.65,6.41,6.465,628712,-0.08,-1.15
2015-12-14,6.49,6.87,6.415,6.79,1032416,0.33,5.03
2015-12-15,6.72,6.98,6.675,6.94,703398,0.15,2.21
2015-12-16,7.0,7.08,6.93,6.99,670005,0.05,0.72
2015-12-17,7.06,7.4,6.83,7.24,943632,0.25,3.58
2015-12-18,7.2,7.3,6.97,6.99,2275044,-0.25,-3.45
2015-12-21,7.06,7.098,6.705,6.98,544017,-0.01,-0.14
2015-12-22,6.98,7.04,6.89,7.0,520820,0.02,0.29
2015-12-23,7.05,7.11,6.99,7.07,527273,0.07,1.0
2015-12-24,7.05,7.22,7.05,7.12,385111,0.05,0.71
2015-12-28,7.12,7.54,7.08,7.45,948696,0.33,4.63
2015-12-29,7.48,7.55,7.35,7.42,541188,-0.03,-0.4
2015-12-30,7.37,7.475,7.33,7.36,455914,-0.06,-0.81
2015-12-31,7.34,7.37,7.05,7.13,575999,-0.23,-3.12
2016-01-04,6.99,7.15,6.95,7.12,442169,-0.01,-0.14
2016-01-05,7.1,7.1,6.81,6.9,511745,-0.22,-3.09
2016-01-06,6.82,6.89,6.64,6.64,769570,-0.26,-3.77
2016-01-07,6.52,6.63,6.24,6.25,855564,-0.39,-5.87
2016-01-08,6.25,6.46,6.01,6.02,944382,-0.23,-3.68
2016-01-11,6.05,6.07,5.79,5.89,702642,-0.13,-2.16
2016-01-12,5.97,6.06,5.8,5.91,1789662,0.02,0.34
2016-01-13,5.9,6.04,5.68,5.7,811715,-0.21,-3.55
2016-01-14,5.77,6.11,5.63,6.0,1020075,0.3,5.26
2016-01-15,5.82,5.88,5.67,5.79,942820,-0.21,-3.5
2016-01-19,5.88,5.88,5.53,5.58,1002206,-0.21,-3.63
2016-01-20,5.52,5.67,5.34,5.62,1144057,0.04,0.72
2016-01-21,5.66,5.91,5.555,5.74,434689,0.12,2.14
2016-01-22,5.8,6.11,5.73,5.95,353905,0.21,3.66
2016-01-25,5.9,6.12,5.733,5.94,434676,-0.01,-0.17
2016-01-26,5.97,6.12,5.92,6.02,392513,0.08,1.35
2016-01-27,6.0,6.17,5.98,6.06,552243,0.04,0.66
2016-01-28,6.13,6.14,5.85,5.9,377547,-0.16,-2.64
2016-01-29,5.92,6.13,5.91,6.0,461732,0.1,1.69
2016-02-01,5.96,6.02,5.79,5.99,402513,-0.01,-0.17
2016-02-02,5.93,5.94,5.58,5.6,504531,-0.39,-6.51
2016-02-03,5.67,5.83,5.57,5.76,391412,0.16,2.86
2016-02-04,5.75,5.96,5.75,5.88,328055,0.12,2.08
2016-02-05,5.84,5.89,5.635,5.64,539766,-0.24,-4.08
2016-02-08,5.56,5.75,5.19,5.35,602256,-0.29,-5.14
2016-02-09,5.29,5.43,5.17,5.26,498047,-0.09,-1.68
2016-02-10,5.31,5.48,5.23,5.28,261720,0.02,0.38
2016-02-11,5.15,5.36,5.15,5.29,327728,0.01,0.19
2016-02-12,5.3,5.45,5.16,5.325,549485,0.04,0.66
2016-02-16,5.9,6.98,5.86,6.93,3351328,1.61,30.14
2016-02-17,6.63,7.22,6.6,7.15,1508727,0.22,3.17
2016-02-18,7.21,7.37,7.0,7.05,965352,-0.1,-1.4
2016-02-19,7.02,7.37,6.995,7.3,964853,0.25,3.55
2016-02-22,7.37,7.5,7.25,7.48,757862,0.18,2.47
2016-02-23,7.44,7.57,7.2,7.245,689053,-0.24,-3.14
2016-02-24,7.2,7.505,7.055,7.35,879712,0.11,1.45
2016-02-25,7.37,7.42,7.27,7.42,372132,0.07,0.95
2016-02-26,7.49,7.58,7.46,7.51,587209,0.09,1.21
2016-02-29,7.54,7.84,7.4,7.79,957187,0.3,3.99
2016-03-01,7.8,7.85,7.495,7.63,728961,-0.16,-2.05
2016-03-02,7.59,7.72,7.57,7.61,481093,-0.02,-0.26
2016-03-03,7.61,7.755,7.59,7.74,604384,0.13,1.71
2016-03-04,7.77,7.987,7.66,7.74,853868,0.0,0.0
2016-03-07,7.71,8.1,7.675,7.95,564468,0.21,2.71
2016-03-08,7.87,8.01,7.42,7.42,667208,-0.53,-6.67
2016-03-09,7.5,7.75,7.435,7.48,416085,0.06,0.81
2016-03-10,7.5,7.789,7.231,7.31,393168,-0.17,-2.27
2016-03-11,7.35,7.66,7.35,7.61,707531,0.3,4.1
2016-03-14,7.57,7.68,7.37,7.42,456771,-0.19,-2.5
2016-03-15,7.34,7.56,7.15,7.23,630138,-0.19,-2.56
2016-03-16,7.19,7.39,7.164,7.28,393692,0.05,0.69
2016-03-17,7.23,7.45,7.195,7.36,331165,0.08,1.1
2016-03-18,7.4,7.54,7.34,7.44,1045456,0.08,1.09
2016-03-21,7.41,7.58,7.41,7.48,482531,0.04,0.54
2016-03-22,7.42,7.635,7.25,7.33,461448,-0.15,-2.01
2016-03-23,7.33,7.42,7.07,7.12,738788,-0.21,-2.86
2016-03-24,7.1,7.46,7.01,7.35,350717,0.23,3.23
2016-03-28,7.36,7.37,7.06,7.12,296805,-0.23,-3.13
2016-03-29,7.11,7.421,7.05,7.35,381837,0.23,3.23
2016-03-30,7.42,7.58,7.38,7.49,659816,0.14,1.9
2016-03-31,7.5,7.6,7.33,7.53,724158,0.04,0.53
2016-04-01,7.44,7.59,7.27,7.52,834018,-0.01,-0.13
2016-04-04,7.52,7.52,7.28,7.31,390369,-0.21,-2.79
2016-04-05,7.3,7.56,7.28,7.48,363212,0.17,2.33
2016-04-06,7.51,7.6,7.36,7.45,275156,-0.03,-0.4
2016-04-07,7.39,7.4,7.17,7.17,255168,-0.28,-3.76
2016-04-08,7.28,7.42,7.17,7.25,368239,0.08,1.12
2016-04-11,7.28,7.41,7.2,7.2,306191,-0.05,-0.69
2016-04-12,7.17,7.29,7.05,7.21,400391,0.01,0.14
2016-04-13,7.26,7.59,7.26,7.55,359447,0.34,4.72
2016-04-14,7.56,7.59,7.36,7.4,254153,-0.15,-1.99
2016-04-15,7.35,7.41,7.26,7.3,235505,-0.1,-1.35
2016-04-18,7.24,7.52,7.23,7.44,353237,0.14,1.92
2016-04-19,7.49,7.49,7.2,7.22,376677,-0.22,-2.96
2016-04-20,7.21,7.375,7.08,7.23,440271,0.01,0.14
2016-04-21,7.25,7.36,7.19,7.215,230052,-0.02,-0.21
2016-04-22,7.25,7.44,7.25,7.35,228905,0.14,1.87
2016-04-25,7.3,7.35,7.13,7.17,426985,-0.18,-2.45
2016-04-26,7.18,7.33,7.105,7.26,880291,0.09,1.26
2016-04-27,7.79,8.48,7.788,8.36,1864072,1.1,15.15
2016-04-28,8.36,8.9,8.2,8.52,945828,0.16,1.91
2016-04-29,8.5,8.528,8.03,8.26,657273,-0.26,-3.05
2016-05-02,8.26,8.645,8.12,8.555,672108,0.3,3.57
2016-05-03,8.41,8.45,8.26,8.44,403834,-0.12,-1.34
2016-05-04,8.3,8.55,8.25,8.38,617850,-0.06,-0.71
2016-05-05,8.45,8.52,8.25,8.25,327745,-0.13,-1.55
2016-05-06,8.19,8.34,8.05,8.3,375086,0.05,0.61
2016-05-09,8.35,8.48,8.23,8.46,488419,0.16,1.93
2016-05-10,8.46,8.7,8.385,8.54,689671,0.08,0.95
2016-05-11,8.54,8.7,8.41,8.56,358171,0.02,0.23
2016-05-12,8.59,8.78,8.28,8.74,1056251,0.18,2.1
2016-05-13,8.78,8.81,8.53,8.58,526191,-0.16,-1.83
2016-05-16,8.58,9.12,8.52,8.94,906230,0.36,4.2
2016-05-17,8.89,9.02,8.73,8.76,514556,-0.18,-2.01
2016-05-18,8.74,9.02,8.51,8.88,403592,0.12,1.37
2016-05-19,8.84,8.93,8.64,8.66,367132,-0.22,-2.48
2016-05-20,8.72,8.98,8.64,8.83,394214,0.17,1.96
2016-05-23,8.83,8.97,8.82,8.85,267484,0.02,0.23
2016-05-24,8.95,9.12,8.865,9.02,391806,0.17,1.92
2016-05-25,9.04,9.2,8.98,9.08,362145,0.06,0.67
2016-05-26,9.09,9.14,8.96,9.1,347399,0.02,0.22
2016-05-27,9.07,9.19,8.99,9.14,514978,0.04,0.44
2016-05-31,9.15,9.25,9.085,9.16,388965,0.02,0.22
2016-06-01,9.09,9.23,9.0,9.13,292682,-0.03,-0.33
2016-06-02,9.11,9.14,8.98,9.05,312816,-0.08,-0.88
2016-06-03,9.04,9.055,8.87,9.03,211523,-0.02,-0.22
2016-06-06,9.04,9.21,9.04,9.16,270121,0.13,1.44
2016-06-07,9.15,9.2,9.05,9.11,242759,-0.05,-0.55
2016-06-08,9.14,9.2,9.08,9.11,181160,0.0,0.0
2016-06-09,9.09,9.21,8.95,9.21,391016,0.1,1.1
2016-06-10,9.14,9.26,8.97,9.08,600199,-0.13,-1.41
2016-06-13,9.03,9.22,8.82,8.83,259782,-0.25,-2.75
2016-06-14,8.74,8.74,7.7,8.49,1632630,-0.34,-3.85
2016-06-15,8.53,8.93,8.52,8.8,679463,0.31,3.65
2016-06-16,8.71,8.83,8.47,8.8,451825,0.0,0.0
2016-06-17,8.78,8.85,8.61,8.76,660494,-0.04,-0.45
2016-06-20,8.84,8.97,8.678,8.715,390874,-0.05,-0.51
2016-06-21,8.74,8.79,8.555,8.65,218898,-0.07,-0.75
2016-06-22,8.65,8.73,8.58,8.6,259797,-0.05,-0.58
2016-06-23,8.7,8.91,8.65,8.86,271990,0.26,3.02
2016-06-24,8.65,8.65,8.26,8.38,699498,-0.48,-5.42
2016-06-27,8.29,8.29,7.94,7.97,444133,-0.41,-4.89
2016-06-28,8.07,8.3,8.01,8.1,369201,0.13,1.63
2016-06-29,8.25,8.39,8.16,8.38,369087,0.28,3.46
2016-06-30,8.37,8.705,8.32,8.69,369407,0.31,3.7
2016-07-01,8.67,8.82,8.62,8.66,219474,-0.03,-0.35
2016-07-05,8.6,8.66,8.43,8.52,171761,-0.14,-1.62
2016-07-06,8.46,8.64,8.37,8.62,248626,0.1,1.17
2016-07-07,8.66,8.716,8.4,8.52,307621,-0.1,-1.16
2016-07-08,8.64,8.84,8.64,8.8,355033,0.28,3.29
2016-07-11,8.84,8.98,8.84,8.9,203084,0.1,1.14
2016-07-12,8.99,9.1,8.89,8.98,233332,0.08,0.9
2016-07-13,9.0,9.16,8.955,9.06,244496,0.08,0.89
2016-07-14,9.14,9.14,8.89,8.9,196057,-0.16,-1.77
2016-07-15,8.96,8.96,8.81,8.91,225497,0.01,0.11
2016-07-18,8.96,9.16,8.9,9.0,246341,0.09,1.01
2016-07-19,8.99,9.044,8.9,8.92,250248,-0.08,-0.89
2016-07-20,9.29,9.52,9.0,9.41,439842,0.49,5.49
2016-07-21,9.38,9.515,9.23,9.47,400867,0.06,0.64
2016-07-22,9.44,9.665,9.39,9.62,442199,0.15,1.58
2016-07-25,9.63,9.72,9.56,9.72,300623,0.1,1.04
2016-07-26,9.69,9.8,9.47,9.57,640330,-0.15,-1.54
2016-07-27,9.88,10.0,8.64,9.38,988958,-0.19,-1.99
2016-07-28,8.67,8.98,8.47,8.59,1083500,-0.79,-8.42
2016-07-29,8.54,8.78,8.5,8.62,409326,0.03,0.35
2016-08-01,8.63,8.865,8.57,8.69,439570,0.07,0.81
2016-08-02,8.7,8.89,8.645,8.69,402864,0.0,0.0
2016-08-03,8.71,8.78,8.64,8.7,272854,0.01,0.12
2016-08-04,8.69,8.82,8.63,8.78,336134,0.08,0.92
2016-08-05,8.88,8.995,8.65,8.91,292793,0.13,1.48
2016-08-08,8.88,8.96,8.81,8.92,228967,0.01,0.11
2016-08-09,8.94,9.05,8.9,8.93,357535,0.01,0.11
2016-08-10,8.9,8.92,8.75,8.83,314402,-0.1,-1.12
2016-08-11,8.85,8.95,8.77,8.83,296089,0.0,0.0
2016-08-12,8.8,8.86,8.75,8.79,215097,-0.04,-0.45
2016-08-15,8.83,8.97,8.76,8.87,272370,0.08,0.91
2016-08-16,8.85,8.919,8.78,8.79,226439,-0.08,-0.9
2016-08-17,8.77,8.783,8.6,8.66,337913,-0.13,-1.48
2016-08-18,8.64,8.71,8.58,8.61,241933,-0.05,-0.58
2016-08-19,8.61,8.82,8.48,8.56,275814,-0.05,-0.58
2016-08-22,8.58,8.64,8.43,8.52,232218,-0.04,-0.47
2016-08-23,8.57,8.69,8.55,8.6,224671,0.08,0.94
2016-08-24,8.57,8.67,8.5,8.51,168811,-0.09,-1.05
2016-08-25,8.5,8.71,8.46,8.64,250372,0.13,1.53
2016-08-26,8.66,8.719,8.48,8.62,261137,-0.02,-0.23
2016-08-29,8.647,8.74,8.52,8.66,188016,0.04,0.46
2016-08-30,8.65,8.79,8.64,8.73,248353,0.07,0.81
2016-08-31,8.7,8.7,8.48,8.62,265147,-0.11,-1.26
2016-09-01,8.58,8.702,8.5,8.6,316727,-0.02,-0.23
2016-09-02,8.63,8.83,8.56,8.78,257858,0.18,2.09
2016-09-06,8.78,8.81,8.66,8.71,143416,-0.07,-0.8
2016-09-07,8.68,8.86,8.68,8.77,175273,0.06,0.69
2016-09-08,8.73,8.75,8.65,8.7,187955,-0.07,-0.8
2016-09-09,8.62,8.7,8.45,8.45,218211,-0.25,-2.87
2016-09-12,8.4,8.65,8.32,8.59,274341,0.14,1.66
2016-09-13,8.48,8.59,8.35,8.46,206220,-0.13,-1.51
2016-09-14,8.45,8.49,8.32,8.34,189469,-0.12,-1.42
2016-09-15,8.3,8.71,8.3,8.7,348127,0.36,4.32
2016-09-16,8.69,8.72,8.43,8.53,655857,-0.17,-1.95
2016-09-19,8.55,8.75,8.53,8.59,152114,0.06,0.7
2016-09-20,8.61,8.735,8.32,8.33,294860,-0.26,-3.03
2016-09-21,8.33,8.48,8.31,8.47,225555,0.14,1.68
2016-09-22,8.49,8.68,8.49,8.66,240569,0.19,2.24
2016-09-23,8.66,8.67,8.56,8.6,204145,-0.06,-0.69
2016-09-26,8.5,8.58,8.455,8.46,228425,-0.14,-1.63
2016-09-27,8.41,8.85,8.35,8.75,410023,0.29,3.43
2016-09-28,8.81,8.845,8.53,8.61,281089,-0.14,-1.6
2016-09-29,7.81,8.0,7.52,7.73,1661977,-0.88,-10.22
2016-09-30,7.75,7.85,7.68,7.78,665195,0.05,0.65
2016-10-03,7.73,7.805,7.636,7.7,343402,-0.08,-1.03
2016-10-04,7.71,7.8,7.57,7.62,220122,-0.08,-1.04
2016-10-05,7.65,7.79,7.62,7.68,250596,0.06,0.79
