日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-27,10.7607,10.7607,10.623,10.682,1416,-0.0193,-0.18
2018-09-28,10.682,10.682,10.597,10.6623,1694,-0.0192,-0.18
2018-10-01,10.5738,10.6057,10.5179,10.5179,1365,-0.1439,-1.35
2018-10-02,10.4262,10.5148,10.4262,10.5049,888,-0.0126,-0.12
2018-10-04,9.9148,10.3992,9.9148,10.3992,1682,-0.1061,-1.01
2018-10-05,10.5934,10.5934,10.2393,10.3789,2137,-0.0198,-0.19
2018-10-09,10.4675,10.7016,10.3515,10.3515,4274,-0.027,-0.26
2018-10-11,10.2295,10.3869,10.1508,10.1508,831,-0.2008,-1.94
2018-10-12,10.3279,10.3977,10.2295,10.2295,552,0.0792,0.78
2018-10-15,10.1311,10.1311,10.1311,10.1311,317,-0.0982,-0.96
2018-10-16,10.2396,10.2396,10.1311,10.1311,658,0.0,0.0
2018-10-17,9.8262,10.1115,9.8262,10.1115,3113,-0.0192,-0.19
2018-10-18,10.1311,10.1311,9.9344,9.9354,1938,-0.1759,-1.74
2018-10-19,9.8361,9.9836,9.8361,9.9836,257,0.0487,0.49
2018-10-22,9.9541,10.0038,9.9541,10.0038,423,0.02,0.2
2018-10-23,9.99,9.9982,9.9246,9.9837,3086,-0.02,-0.2
2018-10-24,9.959,9.959,9.959,9.959,125,-0.025,-0.25
2018-10-25,9.8656,9.8797,9.8361,9.8361,1357,-0.1225,-1.23
2018-10-26,9.759,9.8262,9.6492,9.7378,3719,-0.0984,-1.0
2018-10-29,9.834,9.837,9.3444,9.541,5856,-0.1967,-2.02
2018-11-01,9.659,9.6689,9.659,9.6689,520,0.1279,1.34
2018-11-02,9.3836,9.6526,9.3836,9.6526,413,-0.0164,-0.17
2018-11-05,9.6492,9.7446,9.541,9.5887,2562,-0.0637,-0.66
2018-11-06,9.6984,9.6984,9.4426,9.5803,2998,-0.0086,-0.09
2018-11-07,9.5016,9.5934,9.5016,9.5934,210,0.0134,0.14
2018-11-09,9.6729,9.8685,9.648,9.8685,1262,0.2753,2.87
2018-11-12,9.8219,9.8219,9.6885,9.7407,2435,-0.1283,-1.3
2018-11-13,11.8033,12.4918,10.8197,11.7934,71768,2.0524,21.07
2018-11-14,12.077,12.0845,11.0298,11.3115,13117,-0.4824,-4.09
2018-11-15,11.6262,11.7467,11.0656,11.2003,15938,-0.1108,-0.98
2018-11-16,11.3803,11.3902,10.8098,11.1148,10877,-0.0851,-0.76
2018-11-19,11.2161,11.4175,11.0164,11.1618,12996,0.0467,0.42
2018-11-20,11.341,11.341,11.0814,11.17,1725,0.0078,0.07
2018-11-21,11.3508,11.5574,11.2584,11.3557,11078,0.1854,1.66
2018-11-23,11.1148,11.2417,11.1148,11.1443,3022,-0.2112,-1.86
2018-11-26,11.2373,11.3859,11.2373,11.2796,3768,0.1349,1.21
2018-11-27,11.2596,11.2596,11.2596,11.2596,275,-0.0203,-0.18
2018-11-28,11.121,11.3803,11.121,11.3803,2650,0.1205,1.07
2018-11-29,11.5574,11.5574,11.2901,11.2901,848,-0.0899,-0.79
2018-11-30,11.3784,11.459,11.2131,11.2131,1604,-0.0768,-0.68
2018-12-03,11.3607,11.479,11.2131,11.2623,8137,0.0493,0.44
2018-12-04,11.2623,11.3126,10.8295,10.8295,5747,-0.4325,-3.84
2018-12-06,10.8743,10.9545,10.7705,10.9545,2718,0.1245,1.15
2018-12-07,11.1443,11.1443,10.8492,10.9156,2530,-0.0394,-0.36
2018-12-10,11.0852,11.6164,10.9414,10.9574,3626,0.0415,0.38
2018-12-11,10.9259,10.9878,10.8197,10.9776,5679,0.0197,0.18
2018-12-12,10.9937,11.0509,10.7213,10.7213,3217,-0.2569,-2.34
2018-12-13,10.7749,10.7749,10.7213,10.7213,1356,0.0,0.0
2018-12-14,10.7348,10.7741,10.5246,10.6612,4722,-0.06,-0.56
2018-12-17,10.3279,10.5779,10.3279,10.5639,2715,-0.097,-0.91
2018-12-18,10.4698,10.6658,10.4698,10.6658,3435,0.1014,0.96
2018-12-19,10.6107,10.6107,10.3377,10.4262,3209,-0.24,-2.25
2018-12-20,10.3372,10.3372,9.9344,10.0918,6171,-0.3347,-3.21
2018-12-21,10.2492,10.2861,9.9836,9.9836,7083,-0.108,-1.07
2018-12-24,9.9836,10.0525,9.5145,9.7475,3976,-0.2356,-2.36
2018-12-26,9.8303,9.876,9.6984,9.8469,2877,0.0994,1.02
2018-12-27,9.9342,10.0328,9.8852,9.8852,940,0.0384,0.39
2018-12-28,9.9344,9.9563,9.6984,9.7377,3770,-0.1473,-1.49
2018-12-31,9.7967,10.1311,9.7869,9.7869,2120,0.0497,0.51
2019-01-02,9.9836,11.9066,9.8774,11.3311,18926,1.5443,15.78
2019-01-03,11.3213,11.3331,10.9033,10.9033,2721,-0.4283,-3.78
2019-01-04,11.2131,11.2131,10.9869,10.9869,2606,0.084,0.77
2019-01-09,11.0164,11.0776,11.0066,11.0776,2725,0.0912,0.83
2019-01-10,11.1246,11.3607,11.1148,11.3607,2725,0.2836,2.56
2019-01-11,11.3115,11.5574,11.3115,11.4098,4484,0.0489,0.43
2019-01-14,11.1344,11.3213,11.1344,11.3213,273,-0.089,-0.78
2019-01-15,11.1246,11.1246,10.4872,10.7594,7598,-0.5615,-4.96
2019-01-16,10.8197,10.918,10.7893,10.8197,1554,0.0603,0.56
2019-01-17,10.8217,12.1437,10.8098,10.918,2720,0.0985,0.91
2019-01-18,11.0221,11.4197,11.0221,11.0459,2923,0.1277,1.17
2019-01-22,10.8948,10.8948,10.8948,10.8948,250,-0.1513,-1.37
2019-01-23,10.8098,10.8197,10.6446,10.8197,3285,-0.0752,-0.69
2019-01-24,10.8244,10.8244,10.7705,10.8,486,-0.0195,-0.18
2019-01-25,10.7607,10.8,10.6761,10.6761,814,-0.1242,-1.15
2019-01-29,10.6969,10.6969,10.6969,10.6969,153,0.0214,0.2
2019-01-30,10.8885,11.3114,10.7231,11.1394,5757,0.4428,4.14
2019-01-31,11.3469,11.3469,11.1407,11.2216,605,0.0824,0.74
2019-02-01,11.0066,11.4098,11.0066,11.1443,2245,-0.0774,-0.69
2019-02-04,11.2426,11.2426,11.2426,11.2426,186,0.0981,0.88
2019-02-06,11.121,11.2426,11.121,11.2426,808,0.0,0.0
2019-02-07,11.4,11.7933,11.2328,11.5574,15022,0.3148,2.8
2019-02-08,11.2099,11.4968,11.1639,11.4704,1264,-0.0867,-0.75
2019-02-12,11.3115,11.4589,11.3115,11.4392,3620,-0.031,-0.27
2019-02-14,11.3326,12.0197,11.3326,11.6557,9833,0.2162,1.89
2019-02-15,11.518,11.7406,11.223,11.5574,7463,-0.0979,-0.84
2019-02-19,11.518,11.518,11.3765,11.4622,3152,-0.0948,-0.82
2019-02-20,11.4,11.5181,11.3479,11.518,3598,0.0562,0.49
2019-02-21,11.5987,11.6005,10.8197,11.4344,8015,-0.0841,-0.73
2019-02-22,11.368,11.577,11.368,11.577,1654,0.1429,1.25
2019-02-25,11.6839,11.8045,11.5574,11.6287,5300,0.0521,0.45
2019-02-26,11.6262,11.6478,11.1541,11.6478,4488,0.0186,0.16
2019-02-27,11.3213,11.5278,11.282,11.3311,6280,-0.3168,-2.72
2019-02-28,11.341,11.609,11.341,11.6023,4250,0.2708,2.39
2019-03-01,11.6066,11.7836,11.5475,11.7836,4086,0.181,1.56
2019-03-04,11.6301,11.6616,11.6164,11.6616,1846,-0.1226,-1.04
2019-03-05,11.6852,11.7437,11.3213,11.5869,1058,-0.0746,-0.64
2019-03-06,11.6774,11.6774,11.46,11.5212,4098,-0.066,-0.57
2019-03-07,11.5475,11.6187,11.4295,11.4295,457,-0.0922,-0.8
2019-03-08,11.5574,11.6125,11.5469,11.5964,4330,0.1669,1.46
2019-03-11,11.7049,11.7542,11.4118,11.638,3122,0.0417,0.36
2019-03-12,11.6557,11.933,11.4098,11.4098,8570,-0.2281,-1.96
2019-03-13,11.4492,11.7578,11.4492,11.4492,5556,0.0388,0.34
2019-03-14,11.4098,11.8032,10.7028,11.2131,15700,-0.2358,-2.06
2019-03-15,11.7049,12.1967,11.6041,11.7541,98343,0.5405,4.82
2019-03-18,12.0,12.0,11.6354,11.8918,10775,0.1375,1.17
2019-03-19,11.7043,11.8763,11.7043,11.8375,3206,-0.0547,-0.46
2019-03-20,11.7647,11.9004,11.7647,11.8956,6034,0.058,0.49
2019-03-22,11.8033,11.8345,11.3115,11.7049,15012,-0.1903,-1.6
2019-03-25,11.6533,11.8955,11.6533,11.8955,6808,0.1908,1.63
2019-03-26,11.9901,12.0106,11.941,11.941,1676,0.0452,0.38
2019-03-27,11.8821,11.9607,11.8434,11.9048,4886,-0.0358,-0.3
2019-03-28,11.9289,12.0274,11.823,11.823,1460,-0.0821,-0.69
2019-03-29,11.9016,12.0,11.8992,11.9738,987,0.1513,1.28
2019-04-01,12.0295,12.0492,11.6262,11.6262,8150,-0.3472,-2.9
2019-04-02,11.8328,11.9803,11.8033,11.823,3608,0.1965,1.69
2019-04-03,11.9116,11.985,11.8524,11.8524,1614,0.0296,0.25
2019-04-04,12.0084,13.3967,11.8251,13.251,63051,1.3986,11.8
2019-04-05,13.1837,13.4754,13.1837,13.2098,19953,-0.0411,-0.31
2019-04-08,13.2098,13.2098,13.0427,13.1089,4671,-0.1004,-0.76
2019-04-09,13.2089,13.2098,13.0703,13.082,3332,-0.0275,-0.21
2019-04-10,13.0427,13.1209,12.9836,13.0426,4456,-0.0392,-0.3
2019-04-11,12.9934,13.0648,12.7529,13.0328,7318,-0.0104,-0.08
2019-04-12,13.0854,13.2026,13.0525,13.1171,5507,0.0847,0.65
2019-04-15,13.1311,13.1311,12.4072,12.7869,3230,-0.3306,-2.52
2019-04-16,12.7246,12.7869,12.5166,12.7869,6452,0.0,0.0
2019-04-17,12.8852,12.8852,12.675,12.7377,2768,-0.0486,-0.38
2019-04-18,12.7869,12.7968,12.3098,12.3098,7698,-0.428,-3.36
2019-04-22,12.4525,12.5508,11.8033,12.0934,49410,-0.2167,-1.76
2019-04-23,12.3639,12.3836,12.2066,12.2066,1491,0.1137,0.94
2019-04-24,12.1761,12.3738,12.0516,12.3738,1248,0.1672,1.37
2019-04-25,12.2852,12.5311,12.2852,12.5311,560,0.1571,1.27
2019-04-26,12.5803,12.5803,12.5287,12.5287,451,-0.0025,-0.02
2019-04-29,12.5132,12.7377,12.5132,12.6885,2876,0.1604,1.28
2019-05-01,12.5607,12.5793,12.4426,12.4426,1945,-0.2462,-1.94
2019-05-02,12.7082,12.7574,12.4033,12.4033,2502,-0.0398,-0.32
2019-05-03,12.3443,12.448,12.3443,12.448,1265,0.0447,0.36
2019-05-07,12.4918,12.4918,12.4426,12.4426,550,-0.005,-0.04
2019-05-08,12.3934,12.3934,12.1589,12.1977,1587,-0.2451,-1.97
2019-05-09,12.0787,12.189,12.0492,12.189,1100,-0.0085,-0.07
2019-05-10,12.2826,12.2852,12.2826,12.2852,370,0.0963,0.79
2019-05-13,12.2381,12.2381,12.0,12.0,908,-0.285,-2.32
2019-05-14,11.2131,11.4098,10.682,10.9869,21758,-1.0128,-8.44
2019-05-15,11.0459,11.1908,11.0459,11.1908,4654,0.2043,1.86
2019-05-16,11.3508,11.5573,11.3459,11.5377,7243,0.3469,3.1
2019-05-17,11.1639,11.223,11.1639,11.223,1316,-0.315,-2.73
2019-05-20,11.1982,11.1982,11.1982,11.1982,707,-0.0247,-0.22
2019-05-21,11.1639,11.3711,10.6672,11.0754,5356,-0.1232,-1.1
2019-05-22,10.918,11.0667,10.918,10.9574,1462,-0.1185,-1.07
2019-05-23,10.8689,10.9621,10.8689,10.9279,800,-0.0296,-0.27
2019-05-24,10.918,10.9377,10.8766,10.8766,2083,-0.0514,-0.47
2019-05-28,10.6328,10.8393,10.4317,10.5836,10785,-0.2926,-2.69
2019-05-29,10.5344,10.6886,10.2392,10.2393,7614,-0.344,-3.25
2019-05-30,10.2492,10.5049,10.1842,10.5049,948,0.2652,2.59
2019-05-31,10.2807,10.3456,9.9446,10.1802,20226,-0.3246,-3.09
2019-06-03,9.8361,9.8459,9.7257,9.8361,2849,-0.3441,-3.38
2019-06-04,9.5508,10.4066,9.5508,10.4066,5365,0.5705,5.8
2019-06-05,10.3672,10.8277,10.3672,10.6721,1720,0.2654,2.55
2019-06-06,10.682,10.682,10.5246,10.5246,724,-0.1473,-1.38
2019-06-07,10.3279,10.5246,9.9836,10.2689,7760,-0.2557,-2.43
2019-06-10,10.1886,10.1886,10.1886,10.1886,223,-0.0801,-0.78
2019-06-11,10.0328,10.0328,10.0085,10.0085,1902,-0.1803,-1.77
2019-06-12,9.9082,9.9836,9.8951,9.8951,1505,-0.1131,-1.13
2019-06-13,9.8951,9.8951,9.3443,9.5115,7297,-0.3839,-3.88
2019-06-14,9.6197,10.0602,9.3541,9.3541,4819,-0.1569,-1.65
2019-06-17,9.6295,9.9945,9.6295,9.9246,3677,0.5706,6.1
2019-06-18,10.1902,10.2296,10.1902,10.2295,1405,0.3047,3.07
2019-06-19,10.082,10.082,9.5902,9.5969,4140,-0.6322,-6.18
2019-06-20,10.0262,10.2295,10.0262,10.0436,534,0.4472,4.66
2019-06-21,10.1312,10.1312,9.6,9.7279,2977,-0.3154,-3.14
2019-06-25,9.8784,9.8784,9.8784,9.8784,440,0.1508,1.55
2019-06-26,9.9379,9.9379,9.5902,9.6,2943,-0.2786,-2.82
2019-06-28,9.6,9.6,9.6,9.6,816,0.0,0.0
2019-07-01,9.7,9.9,9.7,9.9,2674,0.3,3.13
2019-07-02,10.13,10.13,9.69,9.74,896,-0.16,-1.62
2019-07-03,9.8,10.94,9.6,10.47,2827,0.73,7.49
2019-07-05,9.76,10.1,9.76,10.1,1406,-0.37,-3.53
2019-07-08,9.849,9.97,9.8,9.8,4819,-0.3,-2.97
2019-07-09,9.8,10.0,9.79,9.9954,1321,0.1954,1.99
2019-07-10,10.0,10.1,9.9638,10.1,1634,0.1046,1.05
2019-07-11,10.5907,10.5907,10.003,10.003,1764,-0.097,-0.96
2019-07-12,9.85,9.85,9.85,9.85,319,-0.153,-1.53
2019-07-15,10.5,10.5,9.86,9.86,1514,0.01,0.1
2019-07-16,9.8,10.0022,9.8,10.0022,463,0.1422,1.44
2019-07-17,10.01,10.01,9.91,9.91,1231,-0.0922,-0.92
2019-07-18,9.95,10.0008,9.95,9.95,884,0.04,0.4
2019-07-22,10.5401,10.5401,10.274,10.274,512,0.324,3.26
2019-07-23,9.99,10.11,9.97,10.11,848,-0.164,-1.6
2019-07-26,10.224,10.224,10.2,10.2,1348,0.09,0.89
2019-07-29,9.98,10.02,9.98,9.98,589,-0.22,-2.16
2019-07-30,9.98,9.98,9.98,9.98,366,0.0,0.0
2019-07-31,10.0,10.37,10.0,10.37,695,0.39,3.91
2019-08-01,10.02,10.02,9.95,9.95,635,-0.42,-4.05
2019-08-02,9.99,9.99,9.98,9.98,755,0.03,0.3
2019-08-05,10.3098,10.3098,9.87,9.87,1124,-0.11,-1.1
2019-08-06,9.91,10.105,9.8,9.8,1646,-0.07,-0.71
2019-08-07,9.87,9.87,9.87,9.87,462,0.07,0.71
2019-08-08,9.87,10.115,9.87,10.01,11622,0.14,1.42
2019-08-09,10.0101,10.0101,10.0101,10.0101,721,0.0001,0.0
2019-08-12,9.87,9.88,9.87,9.87,460,-0.1301,-1.3
2019-08-13,9.88,9.88,9.87,9.8739,1314,0.0039,0.04
2019-08-14,10.0,10.0987,9.8101,9.82,7358,-0.0539,-0.55
2019-08-15,10.03,10.05,9.9498,9.9498,3008,0.1298,1.32
2019-08-16,10.0999,10.1,9.88,9.89,1419,-0.0598,-0.6
2019-08-19,10.05,10.17,9.9006,10.17,4551,0.28,2.83
2019-08-20,10.34,10.35,10.34,10.35,208,0.18,1.77
2019-08-21,10.584,10.584,10.1,10.1,1018,-0.25,-2.42
2019-08-22,10.25,10.25,10.25,10.25,376,0.15,1.49
2019-08-23,9.88,10.16,9.88,9.88,2972,-0.37,-3.61
2019-08-26,10.61,10.61,10.61,10.61,297,0.73,7.39
2019-08-28,10.25,10.25,10.2399,10.2399,1131,-0.3701,-3.49
2019-08-29,10.2,10.2,10.1799,10.1799,308,-0.06,-0.59
2019-08-30,9.95,9.95,9.95,9.95,628,-0.2299,-2.26
2019-09-03,9.88,9.88,9.88,9.88,701,-0.07,-0.7
2019-09-04,9.88,9.9294,9.88,9.9199,1432,0.0399,0.4
2019-09-06,9.82,10.2462,9.82,10.0099,1200,0.09,0.91
2019-09-09,9.72,10.22,9.72,9.9,2831,-0.1099,-1.1
2019-09-10,9.9998,10.395,9.9,10.395,3043,0.495,5.0
2019-09-11,10.29,10.29,10.26,10.26,514,-0.135,-1.3
2019-09-12,9.79,10.165,9.79,10.165,206,-0.095,-0.93
2019-09-13,10.0,10.1569,10.0,10.1569,1006,-0.0081,-0.08
2019-09-16,9.75,10.1427,9.75,10.1427,338,-0.0142,-0.14
2019-09-17,10.2,10.2,10.2,10.2,308,0.0573,0.56
2019-09-19,10.0,10.05,9.57,9.92,1702,-0.28,-2.75
2019-09-20,10.05,10.29,10.05,10.29,1842,0.37,3.73
2019-09-23,10.2,10.2601,9.9,9.9,3344,-0.39,-3.79
2019-09-24,9.9,10.05,9.8584,10.05,1045,0.15,1.52
2019-09-25,10.05,10.05,10.05,10.05,295,0.0,0.0
2019-09-26,10.05,10.27,10.05,10.05,3667,0.0,0.0
2019-09-27,10.05,10.1233,10.05,10.05,652,0.0,0.0
2019-09-30,10.0688,10.11,9.86,9.9,2145,-0.15,-1.49
2019-10-01,9.9843,10.29,9.9843,10.28,4332,0.38,3.84
2019-10-02,10.01,10.01,10.01,10.01,272,-0.27,-2.63
2019-10-03,10.0,10.0,9.89,9.89,7681,-0.12,-1.2
2019-10-11,10.0518,10.0518,10.0518,10.0518,253,0.1618,1.64
2019-10-14,10.29,10.389,10.29,10.375,1779,0.3232,3.22
2019-10-15,10.286,10.3497,10.286,10.3497,889,-0.0253,-0.24
2019-10-17,10.11,10.2658,10.11,10.25,1629,-0.0997,-0.96
2019-10-18,10.25,10.285,10.25,10.25,2340,0.0,0.0
2019-10-21,10.3,10.3,10.25,10.3,3820,0.05,0.49
2019-10-22,10.15,10.3868,10.15,10.3214,802,0.0214,0.21
2019-10-23,10.2205,10.2205,10.2205,10.2205,103,-0.1009,-0.98
2019-10-24,10.4348,10.4348,10.3006,10.3006,1860,0.0801,0.78
2019-10-25,10.3,10.3,10.3,10.3,159,-0.0006,-0.01
2019-10-29,10.3032,10.3032,10.3032,10.3032,1778,0.0032,0.03
2019-11-01,10.45,10.45,10.01,10.08,1906,-0.2232,-2.17
2019-11-04,10.2,10.2,10.05,10.2,1506,0.12,1.19
2019-11-05,10.424,10.45,10.424,10.45,703,0.25,2.45
2019-11-06,10.45,10.45,10.4043,10.45,625,0.0,0.0
2019-11-07,10.45,10.45,10.325,10.325,905,-0.125,-1.2
2019-11-08,10.43,10.97,10.43,10.523,1801,0.198,1.92
2019-11-11,10.45,10.45,10.45,10.45,116,-0.073,-0.69
2019-11-13,10.5765,10.7,10.5765,10.7,776,0.25,2.39
2019-11-14,10.7,10.8678,10.7,10.7,4411,0.0,0.0
2019-11-15,10.97,11.325,10.9043,10.9043,1531,0.2043,1.91
2019-11-18,10.8001,10.9848,10.8,10.9432,4125,0.0389,0.36
2019-11-19,10.808,10.8222,10.8,10.8007,2126,-0.1425,-1.3
2019-11-20,10.8402,10.8402,10.5,10.5,2356,-0.3007,-2.78
2019-11-22,10.5278,10.5278,10.3521,10.3521,516,-0.1479,-1.41
2019-11-25,10.5,10.5,10.45,10.45,939,0.0979,0.95
2019-11-27,10.3973,10.4,10.1505,10.1505,2438,-0.2995,-2.87
2019-11-29,10.33,10.4,10.33,10.37,1008,0.2195,2.16
2019-12-02,10.4,10.4,10.4,10.4,287,0.03,0.29
2019-12-03,10.2739,10.45,10.2739,10.4477,2145,0.0477,0.46
2019-12-04,10.423,10.5821,10.34,10.4779,6388,0.0302,0.29
2019-12-09,10.42,10.5322,10.41,10.53,3739,0.0521,0.5
2019-12-10,10.53,10.5322,10.0001,10.2625,4933,-0.2675,-2.54
2019-12-17,10.25,10.2512,10.25,10.2512,1563,-0.0113,-0.11
2019-12-18,10.03,10.03,10.03,10.03,124,-0.2212,-2.16
2019-12-19,10.1,10.1,10.1,10.1,236,0.07,0.7
2019-12-20,10.2513,10.2513,10.01,10.01,1342,-0.09,-0.89
2019-12-23,10.1001,10.3,10.1001,10.3,4151,0.29,2.9
2019-12-24,10.449,10.4499,10.449,10.4499,3086,0.1499,1.46
2019-12-26,10.5,10.5,10.5,10.5,232,0.0501,0.48
2019-12-30,10.1,10.331,10.0,10.02,7039,-0.48,-4.57
2019-12-31,10.06,10.06,10.06,10.06,620,0.04,0.4
2020-01-02,10.45,10.45,10.1998,10.4,5397,0.34,3.38
2020-01-06,10.3184,10.434,10.3184,10.3507,1770,-0.0493,-0.47
2020-01-07,10.25,10.318,10.25,10.318,1599,-0.0327,-0.32
2020-01-09,10.28,10.3915,10.25,10.3,3034,-0.018,-0.17
2020-01-10,10.5,10.7867,10.49,10.6137,3720,0.3137,3.05
2020-01-13,11.034,11.034,10.54,10.85,8121,0.2363,2.23
2020-01-14,10.96,10.96,10.3081,10.5,2188,-0.35,-3.23
2020-01-15,10.4796,10.483,10.38,10.45,3476,-0.05,-0.48
2020-01-22,10.37,10.37,10.37,10.37,135,-0.08,-0.77
2020-01-23,10.77,10.8,10.77,10.8,953,0.43,4.15
2020-01-24,10.687,10.749,10.6,10.65,3343,-0.15,-1.39
2020-01-29,10.4,10.7,10.4,10.7,1592,0.05,0.47
2020-02-03,10.4,10.5291,10.4,10.52,915,-0.18,-1.68
2020-02-05,10.35,10.6769,10.35,10.6769,707,0.1569,1.49
2020-02-07,10.1225,10.4601,10.06,10.385,1879,-0.2919,-2.73
2020-02-10,10.3778,10.3778,10.3122,10.3122,453,-0.0728,-0.7
2020-02-11,10.2072,10.31,10.2072,10.31,10751,-0.0022,-0.02
2020-02-12,10.19,10.2025,10.19,10.2025,849,-0.1075,-1.04
2020-02-14,10.2056,10.2351,10.2056,10.2351,203,0.0326,0.32
2020-02-18,10.15,10.15,10.15,10.15,1044,-0.0851,-0.83
2020-02-19,10.2,10.3014,10.2,10.2,1380,0.05,0.49
2020-02-24,10.0932,10.0932,10.0932,10.0932,450,-0.1068,-1.05
2020-02-25,10.1499,10.1499,10.1499,10.1499,421,0.0567,0.56
2020-02-26,10.02,10.4,9.63,9.85,4970,-0.2999,-2.95
2020-02-27,9.6925,9.7075,9.2,9.2,4720,-0.65,-6.6
2020-02-28,9.2549,9.66,9.2266,9.66,455,0.46,5.0
2020-03-02,9.925,9.925,9.41,9.68,1462,0.02,0.21
2020-03-03,10.17,10.1844,9.7,9.7,2985,0.02,0.21
2020-03-04,9.6,9.6,9.35,9.35,3994,-0.35,-3.61
2020-03-05,9.17,9.45,9.03,9.45,1989,0.1,1.07
2020-03-06,9.38,9.39,9.38,9.39,583,-0.06,-0.63
2020-03-09,8.97,9.39,8.97,9.15,9593,-0.24,-2.56
2020-03-10,9.15,9.3547,9.0,9.105,3475,-0.045,-0.49
2020-03-11,9.11,9.11,8.3,8.371,1793,-0.734,-8.06
2020-03-12,8.1116,8.3,8.03,8.03,764,-0.341,-4.07
2020-03-13,8.2624,8.2624,7.56,7.971,27294,-0.059,-0.73
2020-03-16,7.8,7.8,6.8,7.0,5579,-0.971,-12.18
2020-03-17,7.5,7.5,7.15,7.1501,2246,0.1501,2.14
2020-03-18,6.9,6.9043,6.8,6.8,2377,-0.3501,-4.9
2020-03-19,6.7,6.7,5.97,6.0,19706,-0.8,-11.76
2020-03-20,6.41,6.41,6.0,6.26,3112,0.26,4.33
2020-03-23,6.0,6.001,5.4,6.001,12483,-0.259,-4.14
2020-03-24,6.2701,6.3297,6.0,6.3293,3151,0.3283,5.47
2020-03-25,6.43,6.43,6.005,6.1202,3067,-0.2091,-3.3
2020-03-26,6.3999,6.5,5.95,5.9567,11933,-0.1635,-2.67
2020-03-30,6.1,7.2408,6.1,6.72,5321,0.7633,12.81
2020-03-31,6.79,6.79,6.79,6.79,372,0.07,1.04
2020-04-01,6.77,6.77,6.5748,6.5748,535,-0.2152,-3.17
2020-04-02,6.5021,6.5021,6.355,6.4307,797,-0.1441,-2.19
2020-04-06,6.3917,6.5741,6.3917,6.5741,1653,0.1434,2.23
2020-04-07,6.3,6.3,6.25,6.25,864,-0.3241,-4.93
2020-04-09,6.6,6.99,6.6,6.9636,4379,0.7136,11.42
2020-04-13,7.0,7.45,7.0,7.1289,1820,0.1653,2.37
2020-04-14,7.3554,7.8799,7.3554,7.8799,2764,0.751,10.53
2020-04-15,7.41,7.41,7.0,7.1035,3418,-0.7764,-9.85
2020-04-16,7.36,7.36,7.11,7.11,1736,0.0065,0.09
2020-04-20,7.0813,7.2,7.0813,7.2,1368,0.09,1.27
2020-04-22,7.0476,7.0476,7.045,7.045,417,-0.155,-2.15
2020-04-23,7.0002,7.1022,7.0,7.1022,3659,0.0572,0.81
2020-04-24,7.0,7.2162,7.0,7.2162,654,0.114,1.61
2020-04-27,7.1205,7.13,6.75,6.945,1780,-0.2712,-3.76
2020-04-28,7.069,7.069,6.7201,6.7201,343,-0.2249,-3.24
2020-04-29,6.8055,7.1669,6.8,7.1669,2885,0.4468,6.65
2020-04-30,6.914,6.914,6.9,6.9045,1060,-0.2624,-3.66
2020-05-01,6.9006,6.9006,6.72,6.72,2518,-0.1845,-2.67
2020-05-05,6.98,6.99,6.76,6.7938,1831,0.0738,1.1
2020-05-06,6.6943,6.75,6.5,6.5,2896,-0.2938,-4.32
2020-05-07,6.55,6.55,6.355,6.355,415,-0.145,-2.23
2020-05-08,6.33,6.33,6.33,6.33,405,-0.025,-0.39
2020-05-11,6.5,6.5,6.5,6.5,530,0.17,2.69
2020-05-13,6.5,8.43,6.5,8.4298,51137,1.9298,29.69
2020-05-14,8.44,8.4479,7.0696,7.46,34184,-0.9698,-11.5
2020-05-15,7.19,7.8,7.19,7.8,6512,0.34,4.56
2020-05-18,8.24,8.24,7.36,7.9499,4967,0.1499,1.92
2020-05-19,7.93,7.93,7.93,7.93,251,-0.0199,-0.25
2020-05-22,7.8443,7.8443,7.8443,7.8443,1615,-0.0857,-1.08
2020-05-26,8.0,8.24,7.65,7.9455,1715,0.1012,1.29
2020-05-27,8.12,8.235,7.9955,8.0,2420,0.0545,0.69
2020-05-28,8.0,8.24,8.0,8.24,1602,0.24,3.0
2020-05-29,7.84,7.84,7.8,7.8,547,-0.44,-5.34
2020-06-01,7.85,8.4336,7.85,8.4336,980,0.6336,8.12
2020-06-02,7.9,8.436,7.9,8.436,1845,0.0024,0.03
2020-06-03,8.48,8.48,7.91,7.99,4372,-0.446,-5.29
2020-06-04,8.1235,8.32,7.9557,8.32,2529,0.33,4.13
2020-06-05,8.43,8.69,8.43,8.435,487,0.115,1.38
2020-06-08,8.62,8.77,8.4202,8.4701,2602,0.0351,0.42
2020-06-09,8.25,8.76,8.25,8.72,2097,0.2499,2.95
2020-06-10,8.78,8.78,8.66,8.74,2530,0.02,0.23
2020-06-11,8.71,8.71,8.0,8.53,3041,-0.21,-2.4
2020-06-12,8.89,8.89,8.5213,8.74,1134,0.21,2.46
2020-06-15,8.44,8.66,8.24,8.5742,1235,-0.1658,-1.9
2020-06-16,8.86,8.9,8.681,8.8,9071,0.2258,2.63
2020-06-17,8.9,8.9,8.51,8.51,743,-0.29,-3.3
2020-06-18,8.26,8.28,8.03,8.03,2986,-0.48,-5.64
2020-06-19,8.46,8.46,8.1,8.1,671,0.07,0.87
2020-06-22,8.3699,8.3699,7.91,7.91,3759,-0.19,-2.35
