日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-03-06,8.95,9.0,8.7,8.95,528888,0.1,1.13
2018-03-07,8.85,9.15,8.75,9.0,413384,0.05,0.56
2018-03-08,9.05,9.15,8.85,9.0,286538,0.0,0.0
2018-03-09,9.05,9.3,9.05,9.3,386220,0.3,3.33
2018-03-12,9.3,9.6,9.1,9.6,891857,0.3,3.23
2018-03-13,9.65,9.95,9.45,9.5,583409,-0.1,-1.04
2018-03-14,9.6,9.725,9.45,9.65,335343,0.15,1.58
2018-03-15,9.65,9.7,9.5,9.6,233743,-0.05,-0.52
2018-03-16,9.55,9.9,9.35,9.8,1378767,0.2,2.08
2018-03-19,9.75,9.75,9.3,9.55,510277,-0.25,-2.55
2018-03-20,9.55,9.75,9.425,9.7,382697,0.15,1.57
2018-03-21,9.7,9.85,9.3,9.7,397419,0.0,0.0
2018-03-22,9.65,9.7,9.4,9.5,346678,-0.2,-2.06
2018-03-23,9.45,9.6,9.0,9.15,391917,-0.35,-3.68
2018-03-26,9.25,9.35,9.15,9.3,550863,0.15,1.64
2018-03-27,9.4,9.45,9.1,9.25,599628,-0.05,-0.54
2018-03-28,9.25,9.25,8.91,9.05,517285,-0.2,-2.16
2018-03-29,9.15,9.25,8.95,9.0,647364,-0.05,-0.55
2018-04-02,9.0,9.025,8.45,8.55,541196,-0.45,-5.0
2018-04-03,8.8,8.825,8.35,8.45,345959,-0.1,-1.17
2018-04-04,8.35,8.75,8.3,8.7,292429,0.25,2.96
2018-04-05,8.7,8.7,8.45,8.55,122776,-0.15,-1.72
2018-04-06,8.5,8.675,8.3,8.4,235450,-0.15,-1.75
2018-04-09,8.4,8.625,8.35,8.4,196690,0.0,0.0
2018-04-10,8.5,8.85,8.4998,8.8,465466,0.4,4.76
2018-04-11,8.8,8.925,8.775,8.9,232722,0.1,1.14
2018-04-12,8.9,8.95,8.65,8.85,238474,-0.05,-0.56
2018-04-13,8.9,8.9,8.6,8.7,181689,-0.15,-1.69
2018-04-16,8.7,8.8,8.55,8.75,175745,0.05,0.57
2018-04-17,8.8,9.2,8.7,9.15,359236,0.4,4.57
2018-04-18,9.2,9.65,9.15,9.45,642474,0.3,3.28
2018-04-19,9.5,9.55,9.1,9.25,320857,-0.2,-2.12
2018-04-20,9.15,9.2034,8.75,8.775,354320,-0.475,-5.14
2018-04-23,8.8,8.875,8.55,8.75,275574,-0.025,-0.28
2018-04-24,8.75,8.875,8.275,8.4,526517,-0.35,-4.0
2018-04-25,8.4,8.5,8.25,8.35,288450,-0.05,-0.6
2018-04-26,8.3,8.8,8.3,8.6,295992,0.25,2.99
2018-04-27,8.65,8.825,8.5,8.75,292885,0.15,1.74
2018-04-30,8.85,9.09,8.625,8.75,240504,0.0,0.0
2018-05-01,8.75,8.95,8.55,8.9,329243,0.15,1.71
2018-05-02,8.9,9.2,8.8,9.1,622918,0.2,2.25
2018-05-03,9.15,9.2022,8.95,9.15,280984,0.05,0.55
2018-05-04,9.05,9.4,9.05,9.35,317584,0.2,2.19
2018-05-07,9.35,9.7,9.35,9.7,760613,0.35,3.74
2018-05-08,9.95,11.15,9.9,10.95,3479197,1.25,12.89
2018-05-09,11.15,11.75,11.05,11.75,1449667,0.8,7.31
2018-05-10,10.95,12.2,10.6,11.95,1359066,0.2,1.7
2018-05-11,12.0,12.325,11.91,12.2,796888,0.25,2.09
2018-05-14,12.2,12.3,11.4,11.7,1576276,-0.5,-4.1
2018-05-15,11.5,11.75,11.475,11.75,922865,0.05,0.43
2018-05-16,11.75,12.0,11.7,11.8,739384,0.05,0.43
2018-05-17,11.9,12.05,11.85,12.0,546050,0.15,1.27
2018-05-18,12.05,12.05,11.6,11.7,776789,-0.3,-2.5
2018-05-21,11.7,12.0,11.35,11.5,601472,-0.2,-1.71
2018-05-22,11.55,11.95,11.25,11.8,967131,0.3,2.61
2018-05-23,12.5,13.7,12.4,13.65,5902675,1.85,15.68
2018-05-24,13.7,13.75,13.15,13.3,1676677,-0.35,-2.56
2018-05-25,13.35,13.5,13.2,13.5,1139732,0.2,1.5
2018-05-29,13.35,13.5,13.25,13.35,860694,-0.15,-1.11
2018-05-30,13.5,14.0,13.425,13.8,1006073,0.45,3.37
2018-05-31,13.8,13.84,13.25,13.45,942178,-0.35,-2.54
2018-06-01,13.55,13.7,13.225,13.35,716815,-0.1,-0.74
2018-06-04,13.45,13.575,13.2,13.55,701132,0.2,1.5
2018-06-05,13.5,13.85,13.45,13.85,521103,0.3,2.21
2018-06-06,13.9,13.95,13.475,13.85,647426,0.0,0.0
2018-06-07,13.9,13.9,13.35,13.45,705341,-0.4,-2.89
2018-06-08,13.4,13.55,13.2,13.5,547182,0.05,0.37
2018-06-11,13.4,13.6352,13.4,13.6,310172,0.1,0.74
2018-06-12,13.65,14.0,13.575,13.95,521558,0.35,2.57
2018-06-13,14.05,14.675,13.95,14.15,991634,0.2,1.43
2018-06-14,14.15,14.35,13.55,13.75,602268,-0.4,-2.83
2018-06-15,13.55,13.7,13.25,13.6,596910,-0.15,-1.09
2018-06-18,13.4,14.0,13.4,13.95,438573,0.35,2.57
2018-06-19,13.9,14.4,13.5,14.35,885502,0.4,2.87
2018-06-20,14.4,14.44,13.75,14.05,535421,-0.3,-2.09
2018-06-21,14.0,14.0,13.691,13.8,646233,-0.25,-1.78
2018-06-22,13.85,13.9,13.2,13.65,1187790,-0.15,-1.09
2018-06-25,13.55,13.575,13.15,13.35,728148,-0.3,-2.2
2018-06-26,13.3,13.75,13.2715,13.45,417396,0.1,0.75
2018-06-27,13.45,13.65,13.2,13.25,442284,-0.2,-1.49
2018-06-28,13.35,14.0,13.3,13.85,487087,0.6,4.53
2018-06-29,14.15,14.3,13.8,14.0,715453,0.15,1.08
2018-07-02,13.95,14.1,13.6,13.9,375121,-0.1,-0.71
2018-07-03,14.0,14.25,13.5,13.55,190437,-0.35,-2.52
2018-07-05,13.7,13.95,13.56,13.95,498454,0.4,2.95
2018-07-06,13.9,14.1,13.7,14.05,261365,0.1,0.72
2018-07-09,14.15,14.575,14.15,14.35,499298,0.3,2.14
2018-07-10,14.45,14.55,14.0,14.2,335245,-0.15,-1.05
2018-07-11,14.05,14.35,13.9,14.3,300711,0.1,0.7
2018-07-12,14.45,14.85,14.25,14.85,594956,0.55,3.85
2018-07-13,14.9,15.0,14.65,14.95,427284,0.1,0.67
2018-07-16,15.0,15.03,14.6,14.85,688476,-0.1,-0.67
2018-07-17,14.8,14.95,14.65,14.95,399355,0.1,0.67
2018-07-18,14.9,14.9,14.6,14.85,327644,-0.1,-0.67
2018-07-19,14.75,15.575,14.75,15.25,1017956,0.4,2.69
2018-07-20,15.3,15.45,15.1,15.3,412510,0.05,0.33
2018-07-23,15.35,15.35,15.05,15.2,471313,-0.1,-0.65
2018-07-24,15.25,15.3,14.1,14.35,982306,-0.85,-5.59
2018-07-25,14.45,14.75,14.45,14.6,435738,0.25,1.74
2018-07-26,14.7,14.75,14.425,14.65,356565,0.05,0.34
2018-07-27,14.55,14.55,14.0348,14.2,550258,-0.45,-3.07
2018-07-30,14.2,14.35,13.35,13.55,775025,-0.65,-4.58
2018-07-31,13.45,13.85,13.35,13.45,669690,-0.1,-0.74
2018-08-01,13.45,13.75,13.45,13.75,417269,0.3,2.23
2018-08-02,14.5,15.0,14.35,14.85,990097,1.1,8.0
2018-08-03,14.95,14.95,14.4,14.7,324236,-0.15,-1.01
2018-08-06,14.7,14.875,14.4,14.75,239472,0.05,0.34
2018-08-07,14.7,15.075,14.7,14.95,338904,0.2,1.36
2018-08-08,15.0,15.1499,14.8,15.1,255896,0.15,1.0
2018-08-09,15.0,15.7,14.95,15.5,494377,0.4,2.65
2018-08-10,15.5,15.79,15.3,15.65,434983,0.15,0.97
2018-08-13,15.7,15.95,15.45,15.6,376592,-0.05,-0.32
2018-08-14,15.6,16.125,15.4,15.95,465638,0.35,2.24
2018-08-15,15.95,16.15,15.45,15.9,480631,-0.05,-0.31
2018-08-16,15.95,16.2,15.75,16.0,414921,0.1,0.63
2018-08-17,15.95,16.45,15.7,16.45,453152,0.45,2.81
2018-08-20,16.6,16.65,15.525,15.65,681507,-0.8,-4.86
2018-08-21,15.6,16.05,15.35,15.6,383531,-0.05,-0.32
2018-08-22,15.7,15.75,15.15,15.25,438804,-0.35,-2.24
2018-08-23,15.25,15.55,15.1,15.3,383346,0.05,0.33
2018-08-24,15.4,15.641,15.35,15.55,383370,0.25,1.63
2018-08-27,15.6,16.05,15.6,15.9,463883,0.35,2.25
2018-08-28,15.9,16.5,15.634,16.3,577196,0.4,2.52
2018-08-29,16.4,16.825,16.2,16.3,450042,0.0,0.0
2018-08-30,16.25,16.35,15.85,16.15,285610,-0.15,-0.92
2018-08-31,16.15,16.3,15.9,16.25,372808,0.1,0.62
2018-09-04,16.3,16.3,15.725,16.2,426215,-0.05,-0.31
2018-09-05,16.15,16.15,14.55,14.6,1003127,-1.6,-9.88
2018-09-06,14.85,15.35,14.25,15.35,847554,0.75,5.14
2018-09-07,15.35,16.1,15.2,15.9,832030,0.55,3.58
2018-09-10,16.2,16.2108,15.15,15.3,718776,-0.6,-3.77
2018-09-11,10.0,11.52,9.15,9.2,6492463,-6.1,-39.87
2018-09-12,9.7,10.89,9.65,10.15,3997852,0.95,10.33
2018-09-13,10.05,11.75,10.01,10.9,2102314,0.75,7.39
2018-09-14,10.95,11.295,10.35,10.7,1313051,-0.2,-1.83
2018-09-17,10.55,10.75,10.35,10.5,815888,-0.2,-1.87
2018-09-18,10.45,11.3,10.45,10.7,859737,0.2,1.9
2018-09-19,10.55,10.8,9.9,9.95,1065919,-0.75,-7.01
2018-09-20,10.0,10.205,9.705,10.15,717815,0.2,2.01
2018-09-21,10.05,10.0504,8.6,8.75,3307978,-1.4,-13.79
2018-09-24,8.7,9.05,8.15,8.3,1557888,-0.45,-5.14
2018-09-25,8.25,8.5,8.25,8.3,970936,0.0,0.0
2018-09-26,8.25,8.3357,7.75,7.95,1779057,-0.35,-4.22
2018-09-27,8.05,8.15,7.55,7.65,1045043,-0.3,-3.77
2018-09-28,7.65,7.7,6.4,7.2,3834455,-0.45,-5.88
2018-10-01,6.8,8.0,6.7,7.27,1555955,0.07,0.97
2018-10-02,7.29,7.59,6.9305,7.37,1004459,0.1,1.38
2018-10-03,7.4,7.69,6.65,6.75,1421777,-0.62,-8.41
2018-10-04,6.72,7.1,6.52,6.75,865395,0.0,0.0
2018-10-05,6.84,7.26,6.8141,7.09,767982,0.34,5.04
2018-10-08,7.09,7.12,6.115,6.4,1212730,-0.69,-9.73
2018-10-09,6.35,7.1,6.2663,6.94,1102943,0.54,8.44
2018-10-10,6.89,6.89,6.5,6.66,974838,-0.28,-4.03
2018-10-11,6.6,7.17,6.43,6.65,1352063,-0.01,-0.15
2018-10-12,6.93,7.14,6.77,6.93,976742,0.28,4.21
2018-10-15,7.0,7.03,6.15,6.215,1506926,-0.715,-10.32
2018-10-16,6.39,6.6,6.18,6.53,1357061,0.315,5.07
2018-10-17,6.55,6.62,6.2,6.38,871083,-0.15,-2.3
2018-10-18,6.32,6.395,5.99,6.11,1413324,-0.27,-4.23
2018-10-19,6.06,6.08,5.75,5.94,1163159,-0.17,-2.78
2018-10-22,5.95,6.0,5.75,5.89,670306,-0.05,-0.84
2018-10-23,5.77,5.96,5.47,5.52,2993428,-0.37,-6.28
2018-10-24,5.53,5.865,5.46,5.56,1168445,0.04,0.72
2018-10-25,5.51,5.93,5.51,5.75,801783,0.19,3.42
2018-10-26,5.64,5.7,5.32,5.49,787362,-0.26,-4.52
2018-10-29,5.57,5.9,5.32,5.59,676629,0.1,1.82
2018-10-30,5.57,5.72,5.44,5.69,629647,0.1,1.79
2018-10-31,5.79,5.95,5.6,5.8,593893,0.11,1.93
2018-11-01,5.88,6.14,5.74,5.97,882306,0.17,2.93
2018-11-02,6.02,6.1,5.77,5.93,543604,-0.04,-0.67
2018-11-05,5.95,5.95,5.69,5.91,606196,-0.02,-0.34
2018-11-06,5.91,6.05,5.7,5.9,599833,-0.01,-0.17
2018-11-07,6.01,6.068,5.761,5.84,634387,-0.06,-1.02
2018-11-08,5.82,5.8793,5.55,5.58,752052,-0.26,-4.45
2018-11-09,5.51,5.6752,4.9401,5.42,3009477,-0.16,-2.87
2018-11-12,5.32,5.36,4.98,5.215,627523,-0.205,-3.78
2018-11-13,5.26,5.33,4.64,4.71,1477510,-0.505,-9.68
2018-11-14,4.81,5.18,4.6701,4.86,1137238,0.15,3.18
2018-11-15,4.9,5.045,4.85,5.0,645248,0.14,2.88
2018-11-16,4.95,5.15,4.78,5.07,704592,0.07,1.4
2018-11-19,5.03,5.06,4.83,5.01,1099114,-0.06,-1.18
2018-11-20,4.89,5.09,4.85,4.95,604859,-0.06,-1.2
2018-11-21,4.98,5.26,4.8575,5.12,1366554,0.17,3.43
2018-11-23,4.99,5.21,4.95,5.05,203604,-0.07,-1.37
2018-11-26,5.07,5.17,4.92,4.95,316460,-0.1,-1.98
2018-11-27,4.95,5.07,4.85,4.95,531839,0.0,0.0
2018-11-28,4.97,5.1,4.9,5.04,613425,0.09,1.82
2018-11-29,5.04,5.12,4.94,4.95,653667,-0.09,-1.79
2018-11-30,4.95,5.06,4.85,4.97,763613,0.02,0.4
2018-12-03,5.05,5.12,4.705,4.79,940759,-0.18,-3.62
2018-12-04,4.78,4.88,4.69,4.73,911696,-0.06,-1.25
2018-12-06,4.69,4.74,4.24,4.4,978953,-0.33,-6.98
2018-12-07,4.41,4.49,4.2,4.22,685911,-0.18,-4.09
2018-12-10,4.2,4.243,3.94,4.11,944944,-0.11,-2.61
2018-12-11,4.17,4.17,3.99,4.12,775566,0.01,0.24
2018-12-12,4.19,4.3,4.115,4.14,456588,0.02,0.49
2018-12-13,4.17,4.2,3.94,3.95,817099,-0.19,-4.59
2018-12-14,3.91,4.01,3.65,3.74,955396,-0.21,-5.32
2018-12-17,3.72,3.9,3.59,3.68,1034794,-0.06,-1.6
2018-12-18,3.68,3.98,3.68,3.83,676758,0.15,4.08
2018-12-19,3.82,3.89,3.62,3.65,888325,-0.18,-4.7
2018-12-20,3.62,3.74,3.45,3.46,966150,-0.19,-5.21
2018-12-21,3.45,3.52,3.37,3.44,1426241,-0.02,-0.58
2018-12-24,3.42,3.425,3.22,3.25,775921,-0.19,-5.52
2018-12-26,3.5,3.9,3.4554,3.9,1239134,0.65,20.0
2018-12-27,3.77,3.85,3.405,3.71,2133253,-0.19,-4.87
2018-12-28,3.72,3.82,3.6404,3.71,342813,0.0,0.0
2018-12-31,3.75,3.92,3.7,3.89,973860,0.18,4.85
2019-01-02,3.8,4.0,3.7523,3.94,554536,0.05,1.29
2019-01-03,3.88,3.88,3.7,3.74,643478,-0.2,-5.08
2019-01-04,3.81,4.05,3.74,3.96,432608,0.22,5.88
2019-01-07,3.97,4.33,3.97,4.26,760181,0.3,7.58
2019-01-08,4.34,4.94,4.25,4.8,2466607,0.54,12.68
2019-01-09,4.92,5.21,4.77,5.0,1683116,0.2,4.17
2019-01-10,5.07,5.37,4.87,5.32,1189892,0.32,6.4
2019-01-11,5.32,5.34,4.9201,5.07,1024879,-0.25,-4.7
2019-01-14,5.5,6.435,5.5,5.91,4609849,0.84,16.57
2019-01-15,5.94,6.23,5.33,5.63,2057196,-0.28,-4.74
2019-01-16,5.63,5.64,5.05,5.18,1335395,-0.45,-7.99
2019-01-17,5.15,5.25,5.1,5.12,531667,-0.06,-1.16
2019-01-18,5.12,5.295,5.01,5.26,920400,0.14,2.73
2019-01-22,5.19,5.56,5.11,5.27,1430063,0.01,0.19
2019-01-23,5.28,5.535,5.25,5.33,884598,0.06,1.14
2019-01-24,5.33,5.44,5.12,5.15,681027,-0.18,-3.38
2019-01-25,5.16,5.56,5.15,5.49,1237883,0.34,6.6
2019-01-28,5.51,5.74,5.27,5.67,937306,0.18,3.28
2019-01-29,5.76,5.8395,5.39,5.54,1064144,-0.13,-2.29
2019-01-30,5.55,5.85,5.43,5.8,931423,0.26,4.69
2019-01-31,5.83,6.09,5.655,5.91,1481630,0.11,1.9
2019-02-01,5.92,6.54,5.82,6.15,1937678,0.24,4.06
2019-02-04,6.27,6.71,6.16,6.58,1200354,0.43,6.99
2019-02-05,6.58,6.89,6.37,6.85,1277041,0.27,4.1
2019-02-06,6.85,7.1699,6.75,6.88,1352952,0.03,0.44
2019-02-07,3.9,3.91,3.19,3.4,16449753,-3.48,-50.58
2019-02-08,3.52,3.945,3.51,3.8,6677094,0.4,11.76
2019-02-11,3.8,3.85,3.45,3.69,3924144,-0.11,-2.89
2019-02-12,3.7,3.83,3.52,3.59,3369454,-0.1,-2.71
2019-02-13,3.63,3.71,3.46,3.62,3068346,0.03,0.84
2019-02-14,3.61,3.8,3.56,3.67,3387184,0.05,1.38
2019-02-15,3.67,3.78,3.58,3.66,3200307,-0.01,-0.27
2019-02-19,3.69,3.97,3.62,3.92,4694742,0.26,7.1
2019-02-20,3.9,4.34,3.88,4.09,4813984,0.17,4.34
2019-02-21,4.18,4.23,4.03,4.18,2575499,0.09,2.2
2019-02-22,4.19,4.25,3.9201,4.12,2393246,-0.06,-1.44
2019-02-25,4.14,4.23,3.99,3.99,1456818,-0.13,-3.16
2019-02-26,3.99,4.08,3.87,4.0,2074700,0.01,0.25
2019-02-27,3.98,4.01,3.81,3.98,1446836,-0.02,-0.5
2019-02-28,3.95,4.04,3.8799,3.96,1058894,-0.02,-0.5
2019-03-01,3.99,4.0093,3.85,3.95,1145901,-0.01,-0.25
2019-03-04,3.97,4.16,3.94,4.09,2168838,0.14,3.54
2019-03-05,3.72,3.9,3.53,3.86,4307660,-0.23,-5.62
2019-03-06,3.79,3.8,3.4401,3.5,1648127,-0.36,-9.33
2019-03-07,3.5,3.7,3.355,3.45,1629681,-0.05,-1.43
2019-03-08,3.41,3.43,3.29,3.41,1346108,-0.04,-1.16
2019-03-11,3.7,4.14,3.69,4.01,2907401,0.6,17.6
2019-03-12,4.0,4.2,3.96,4.14,1130923,0.13,3.24
2019-03-13,4.15,4.25,4.04,4.07,1367725,-0.07,-1.69
2019-03-14,4.07,4.15,3.89,3.89,1212130,-0.18,-4.42
2019-03-15,3.89,4.1,3.84,3.95,1109705,0.06,1.54
2019-03-18,3.96,4.05,3.85,3.88,791814,-0.07,-1.77
2019-03-19,3.88,4.04,3.86,3.94,626014,0.06,1.55
2019-03-20,3.93,4.02,3.79,3.92,639676,-0.02,-0.51
2019-03-21,3.92,4.0727,3.91,4.01,738189,0.09,2.3
2019-03-22,3.99,3.99,3.83,3.88,1016149,-0.13,-3.24
2019-03-25,3.87,3.93,3.76,3.84,724421,-0.04,-1.03
2019-03-26,3.87,3.985,3.825,3.91,659567,0.07,1.82
2019-03-27,3.92,3.96,3.82,3.94,602009,0.03,0.77
2019-03-28,3.93,4.04,3.9,4.01,701210,0.07,1.78
2019-03-29,4.04,4.165,3.99,4.15,757925,0.14,3.49
2019-04-01,4.18,4.29,4.08,4.28,705931,0.13,3.13
2019-04-02,4.3,4.42,4.15,4.28,1094176,0.0,0.0
2019-04-03,4.31,4.45,4.25,4.42,848154,0.14,3.27
2019-04-04,4.42,4.77,4.42,4.64,1006604,0.22,4.98
2019-04-05,4.58,4.67,4.39,4.5,828260,-0.14,-3.02
2019-04-08,4.55,4.65,4.39,4.64,681201,0.14,3.11
2019-04-09,4.67,4.7,4.55,4.57,556185,-0.07,-1.51
2019-04-10,4.67,4.97,4.57,4.92,1344759,0.35,7.66
2019-04-11,4.97,4.98,4.75,4.93,756642,0.01,0.2
2019-04-12,4.97,5.035,4.83,4.95,689449,0.02,0.41
2019-04-15,4.94,5.005,4.815,4.98,444728,0.03,0.61
2019-04-16,5.0,5.1201,4.91,5.07,418161,0.09,1.81
2019-04-17,5.12,5.2171,4.9907,5.07,747913,0.0,0.0
2019-04-18,5.18,5.23,4.955,5.13,849186,0.06,1.18
2019-04-22,5.12,5.3,5.09,5.24,693494,0.11,2.14
2019-04-23,5.26,5.36,5.09,5.33,850772,0.09,1.72
2019-04-24,5.3,5.5717,5.23,5.49,819748,0.16,3.0
2019-04-25,5.56,5.59,5.38,5.5,744150,0.01,0.18
2019-04-26,5.5,5.57,5.28,5.42,879242,-0.08,-1.45
2019-04-29,5.39,5.69,5.37,5.67,630027,0.25,4.61
2019-04-30,5.67,5.77,5.56,5.67,763718,0.0,0.0
2019-05-01,5.75,5.77,5.51,5.62,642604,-0.05,-0.88
2019-05-02,5.62,5.842,5.5,5.66,1169005,0.04,0.71
2019-05-03,5.72,5.95,5.62,5.89,796781,0.23,4.06
2019-05-06,5.73,6.06,5.7,6.02,1022100,0.13,2.21
2019-05-07,5.95,6.06,5.77,5.85,1916348,-0.17,-2.82
2019-05-08,5.86,5.93,5.69,5.72,3304754,-0.13,-2.22
2019-05-09,5.67,5.96,5.59,5.87,1237640,0.15,2.62
2019-05-10,5.85,5.99,5.69,5.85,721803,-0.02,-0.34
2019-05-13,5.67,5.79,5.66,5.72,651474,-0.13,-2.22
2019-05-14,5.81,5.8491,5.72,5.77,525054,0.05,0.87
2019-05-15,5.7,5.82,5.66,5.69,680048,-0.08,-1.39
2019-05-16,5.73,6.05,5.67,6.04,2692293,0.35,6.15
2019-05-17,5.96,6.13,5.88,6.03,780183,-0.01,-0.17
2019-05-20,5.94,6.06,5.83,5.9,587146,-0.13,-2.16
2019-05-21,6.0,6.92,5.99,6.76,2948744,0.86,14.58
2019-05-22,6.73,7.53,6.698,7.18,2724395,0.42,6.21
2019-05-23,7.09,7.47,7.03,7.21,1554109,0.03,0.42
2019-05-24,7.34,7.35,6.81,7.13,1615461,-0.08,-1.11
2019-05-28,7.14,7.48,7.14,7.23,862741,0.1,1.4
2019-05-29,7.16,7.22,6.71,7.09,1436470,-0.14,-1.94
2019-05-30,7.13,7.18,6.79,6.86,801007,-0.23,-3.24
2019-05-31,6.72,6.77,6.52,6.71,982274,-0.15,-2.19
2019-06-03,6.75,6.85,6.47,6.54,654747,-0.17,-2.53
2019-06-04,6.56,6.78,6.51,6.77,611806,0.23,3.52
2019-06-05,6.85,6.88,6.51,6.6,790825,-0.17,-2.51
2019-06-06,6.69,6.74,6.51,6.7,509914,0.1,1.52
2019-06-07,6.75,7.16,6.65,7.12,1033888,0.42,6.27
2019-06-10,7.19,7.9364,7.19,7.62,1296604,0.5,7.02
2019-06-11,7.71,7.92,7.5226,7.86,945545,0.24,3.15
2019-06-12,7.82,7.98,7.74,7.81,677454,-0.05,-0.64
2019-06-13,7.85,8.11,7.79,7.91,1079577,0.1,1.28
2019-06-14,7.89,7.9373,7.59,7.72,573034,-0.19,-2.4
2019-06-17,7.7,7.81,7.58,7.74,431048,0.02,0.26
2019-06-18,7.81,8.03,7.74,7.82,642082,0.08,1.03
2019-06-19,7.88,7.94,7.65,7.94,588128,0.12,1.53
2019-06-20,8.0,8.16,7.97,8.06,568709,0.12,1.51
2019-06-21,8.0,8.01,7.44,7.45,1403798,-0.61,-7.57
2019-06-24,7.46,7.565,7.25,7.38,988275,-0.07,-0.94
2019-06-25,7.41,7.5,7.02,7.05,616191,-0.33,-4.47
2019-06-26,7.06,7.23,6.97,7.03,521958,-0.02,-0.28
2019-06-27,7.05,7.3,7.0,7.18,486414,0.15,2.13
2019-06-28,7.24,7.47,7.14,7.43,965836,0.25,3.48
2019-07-01,7.54,7.72,7.3,7.5,470096,0.07,0.94
2019-07-02,7.52,7.5699,7.32,7.53,331259,0.03,0.4
2019-07-03,7.5,7.69,7.42,7.61,224212,0.08,1.06
2019-07-05,7.53,7.58,7.36,7.54,321726,-0.07,-0.92
2019-07-08,7.55,7.64,7.38,7.45,295945,-0.09,-1.19
2019-07-09,7.38,7.46,7.24,7.4,443770,-0.05,-0.67
2019-07-10,7.44,7.53,7.22,7.32,409643,-0.08,-1.08
2019-07-11,7.34,7.37,7.12,7.25,583537,-0.07,-0.96
2019-07-12,7.25,7.33,7.155,7.29,438815,0.04,0.55
2019-07-15,7.33,7.4,7.08,7.09,414273,-0.2,-2.74
2019-07-16,7.09,7.17,6.93,7.02,541889,-0.07,-0.99
2019-07-17,7.06,7.06,6.695,6.71,1299678,-0.31,-4.42
2019-07-18,6.71,7.1021,6.38,6.67,1078242,-0.04,-0.6
2019-07-19,6.67,6.79,6.59,6.7,418756,0.03,0.45
2019-07-22,6.55,6.78,6.48,6.51,759602,-0.19,-2.84
2019-07-23,6.5,6.51,6.3,6.49,893217,-0.02,-0.31
2019-07-24,6.49,6.66,6.4214,6.64,585400,0.15,2.31
2019-07-25,6.6,6.6,6.46,6.46,666582,-0.18,-2.71
2019-07-26,6.5,6.71,6.45,6.68,620624,0.22,3.41
2019-07-29,6.65,6.86,6.61,6.68,445700,0.0,0.0
2019-07-30,6.62,6.67,6.5,6.54,389202,-0.14,-2.1
2019-07-31,6.55,6.8,6.5,6.58,922962,0.04,0.61
2019-08-01,6.6,6.97,6.58,6.93,2375199,0.35,5.32
2019-08-02,6.87,7.05,6.6,7.0,1088553,0.07,1.01
2019-08-05,6.81,6.905,6.5,6.87,859933,-0.13,-1.86
2019-08-06,6.94,7.14,6.82,7.06,866313,0.19,2.77
2019-08-07,7.04,7.36,6.97,7.18,756854,0.12,1.7
2019-08-08,7.23,7.33,7.15,7.25,667123,0.07,0.97
2019-08-09,7.21,7.25,7.0,7.15,408695,-0.1,-1.38
2019-08-12,7.1,7.12,6.93,7.03,435290,-0.12,-1.68
2019-08-13,6.98,7.29,6.93,7.25,452656,0.22,3.13
2019-08-14,7.16,7.24,6.96,7.21,478674,-0.04,-0.55
2019-08-15,7.17,7.4,7.08,7.36,519610,0.15,2.08
2019-08-16,7.43,7.86,7.32,7.59,1093875,0.23,3.13
2019-08-19,7.74,8.1901,7.61,7.91,1029174,0.32,4.22
2019-08-20,7.93,8.19,7.85,7.91,643193,0.0,0.0
2019-08-21,7.99,8.19,7.9601,8.12,634588,0.21,2.65
2019-08-22,8.1,8.45,8.08,8.24,740224,0.12,1.48
2019-08-23,8.23,8.332,7.86,7.96,585200,-0.28,-3.4
2019-08-26,8.07,8.21,7.97,8.07,360022,0.11,1.38
2019-08-27,8.14,8.34,7.98,8.0,459235,-0.07,-0.87
2019-08-28,8.06,8.35,7.95,8.14,459740,0.14,1.75
2019-08-29,8.19,8.29,8.11,8.18,289192,0.04,0.49
2019-08-30,8.22,8.33,8.13,8.23,392341,0.05,0.61
2019-09-03,8.16,8.38,8.13,8.15,518982,-0.08,-0.97
2019-09-04,7.4,7.43,6.25,6.37,3856476,-1.78,-21.84
2019-09-05,6.37,7.11,6.37,6.92,1798152,0.55,8.63
2019-09-06,6.93,7.45,6.86,7.15,1077967,0.23,3.32
2019-09-09,7.3,7.48,7.02,7.46,1013638,0.31,4.34
2019-09-10,7.43,7.86,7.21,7.68,812616,0.22,2.95
2019-09-11,7.78,8.11,7.6921,7.98,712509,0.3,3.91
2019-09-12,8.0,8.3,7.9452,8.18,668749,0.2,2.51
2019-09-13,8.16,8.25,8.08,8.13,532688,-0.05,-0.61
2019-09-16,8.05,8.35,8.0,8.17,653116,0.04,0.49
2019-09-17,8.1,8.22,7.57,7.59,989833,-0.58,-7.1
2019-09-18,7.59,7.59,7.04,7.39,981228,-0.2,-2.64
2019-09-19,7.35,7.9,7.2495,7.65,923975,0.26,3.52
2019-09-20,7.64,7.6467,4.5,4.99,7429260,-2.66,-34.77
2019-09-23,4.82,4.9897,4.34,4.53,4686956,-0.46,-9.22
2019-09-24,4.45,5.47,4.27,5.1,5758424,0.57,12.58
2019-09-25,4.93,5.57,4.12,4.36,20512468,-0.74,-14.51
2019-09-26,4.44,5.24,4.26,4.78,8822513,0.42,9.63
2019-09-27,4.8,5.55,4.8,5.55,4262800,0.77,16.11
