日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-09,20.81,20.88,20.46,20.46,273675,-0.21,-1.02
2018-08-10,20.39,20.55,19.71,20.04,691052,-0.42,-2.05
2018-08-13,20.02,20.44,19.94,20.19,359395,0.15,0.75
2018-08-14,20.19,20.23,19.8,20.23,432854,0.04,0.2
2018-08-15,19.94,19.96,19.54,19.74,524566,-0.49,-2.42
2018-08-16,19.73,19.97,19.6631,19.71,423748,-0.03,-0.15
2018-08-17,19.61,19.91,19.26,19.9,320767,0.19,0.96
2018-08-20,20.02,20.08,19.74,19.88,271489,-0.02,-0.1
2018-08-21,19.87,20.5,19.81,20.43,477426,0.55,2.77
2018-08-22,20.43,20.5142,20.14,20.49,711318,0.06,0.29
2018-08-23,20.43,20.4496,20.19,20.29,862910,-0.2,-0.98
2018-08-24,20.29,21.15,20.27,20.92,1031108,0.63,3.1
2018-08-27,21.24,21.38,21.06,21.28,721824,0.36,1.72
2018-08-28,21.34,22.08,21.13,22.02,1118994,0.74,3.48
2018-08-29,22.35,22.36,21.47,21.63,1019050,-0.39,-1.77
2018-08-30,21.7,22.14,21.46,21.52,608916,-0.11,-0.51
2018-08-31,21.56,21.91,21.36,21.8,487649,0.28,1.3
2018-09-04,21.84,22.23,21.42,22.21,661270,0.41,1.88
2018-09-05,22.29,22.32,21.775,21.94,517982,-0.27,-1.22
2018-09-06,22.0,22.03,21.09,21.16,506318,-0.78,-3.56
2018-09-07,21.1,21.42,20.7,20.98,361577,-0.18,-0.85
2018-09-10,21.07,21.11,20.69,20.82,368008,-0.16,-0.76
2018-09-11,20.73,20.9,20.43,20.89,417817,0.07,0.34
2018-09-12,20.85,21.17,20.54,21.12,581819,0.23,1.1
2018-09-13,21.17,21.44,20.9927,21.14,374131,0.02,0.09
2018-09-14,21.2,21.5,21.16,21.38,329593,0.24,1.14
2018-09-17,21.5,22.1073,21.46,21.75,408030,0.37,1.73
2018-09-18,21.8,22.19,21.8,22.01,324754,0.26,1.2
2018-09-19,21.98,22.24,21.86,21.97,183419,-0.04,-0.18
2018-09-20,22.19,22.48,22.19,22.39,341021,0.42,1.91
2018-09-21,22.4,22.47,22.05,22.47,469565,0.08,0.36
2018-09-24,22.31,22.539,22.02,22.49,400561,0.02,0.09
2018-09-25,22.57,22.62,22.2,22.22,389166,-0.27,-1.2
2018-09-26,22.06,22.48,22.01,22.15,421861,-0.07,-0.32
2018-09-27,22.1,22.26,21.89,22.09,276808,-0.06,-0.27
2018-09-28,21.98,22.07,21.73,21.76,235013,-0.33,-1.49
2018-10-01,21.79,22.09,21.425,21.48,281900,-0.28,-1.29
2018-10-02,21.38,21.995,21.36,21.77,337835,0.29,1.35
2018-10-03,21.82,22.41,21.67,22.02,406664,0.25,1.15
2018-10-04,21.83,21.83,21.09,21.31,346896,-0.71,-3.22
2018-10-05,21.23,21.5,20.23,20.51,508155,-0.8,-3.75
2018-10-08,20.16,20.25,19.67,20.0,584133,-0.51,-2.49
2018-10-09,20.91,21.26,20.55,21.12,843381,1.12,5.6
2018-10-10,20.92,20.95,20.05,20.08,718250,-1.04,-4.92
2018-10-11,20.0,20.61,19.81,20.4,670235,0.32,1.59
2018-10-12,20.8,21.024,20.23,20.4,404765,0.0,0.0
2018-10-15,20.34,20.395,19.97,20.01,533064,-0.39,-1.91
2018-10-16,20.22,20.33,20.1,20.27,565533,0.26,1.3
2018-10-17,20.2,20.26,19.97,20.11,702588,-0.16,-0.79
2018-10-18,19.95,19.98,19.7004,19.77,405001,-0.34,-1.69
2018-10-19,19.87,19.91,19.19,19.44,368576,-0.33,-1.67
2018-10-22,19.53,19.71,19.29,19.49,271989,0.05,0.26
2018-10-23,19.08,19.22,18.75,18.94,584482,-0.55,-2.82
2018-10-24,18.7,18.7,17.48,17.48,783676,-1.46,-7.71
2018-10-25,17.6,18.3,17.6,18.11,1091675,0.63,3.6
2018-10-26,17.75,18.09,17.45,17.75,866318,-0.36,-1.99
2018-10-29,14.9,15.37,13.87,13.98,5099681,-3.77,-21.24
2018-10-30,14.04,14.94,14.03,14.94,1168062,0.96,6.87
2018-10-31,15.03,15.88,15.01,15.69,952096,0.75,5.02
2018-11-01,15.59,16.58,15.3675,16.45,986990,0.76,4.84
2018-11-02,16.43,16.45,15.88,16.39,593876,-0.06,-0.36
2018-11-05,16.2,16.2,15.5598,15.79,483706,-0.6,-3.66
2018-11-06,15.61,15.89,15.45,15.61,432372,-0.18,-1.14
2018-11-07,15.7,15.93,15.45,15.8,342832,0.19,1.22
2018-11-08,15.81,15.86,15.42,15.48,294258,-0.32,-2.03
2018-11-09,15.3,15.34,14.95,15.3,258836,-0.18,-1.16
2018-11-12,15.23,15.231,14.23,14.33,1618410,-0.97,-6.34
2018-11-13,14.32,15.05,14.31,14.95,1565682,0.62,4.33
2018-11-14,14.95,15.21,14.58,14.79,686778,-0.16,-1.07
2018-11-15,14.82,15.05,14.77,15.02,709193,0.23,1.56
2018-11-16,14.7,15.02,14.6273,14.82,467309,-0.2,-1.33
2018-11-19,14.46,14.47,14.16,14.37,620104,-0.45,-3.04
2018-11-20,14.0,14.63,13.78,14.44,611744,0.07,0.49
2018-11-21,14.64,14.97,14.64,14.8,329570,0.36,2.49
2018-11-23,14.58,14.89,14.58,14.65,179686,-0.15,-1.01
2018-11-26,14.76,14.99,14.7,14.89,714999,0.24,1.64
2018-11-27,14.81,15.29,14.76,15.15,626192,0.26,1.75
2018-11-28,15.42,15.71,15.04,15.69,451671,0.54,3.56
2018-11-29,15.57,15.76,15.45,15.74,347705,0.05,0.32
2018-11-30,15.71,15.78,15.4,15.76,283946,0.02,0.13
2018-12-03,16.76,17.21,16.38,16.46,1115750,0.7,4.44
2018-12-04,16.37,16.37,15.56,15.93,1082158,-0.53,-3.22
2018-12-06,15.63,15.775,15.03,15.75,1189874,-0.18,-1.13
2018-12-07,15.68,16.15,15.54,15.74,680664,-0.01,-0.06
2018-12-10,15.78,15.86,15.27,15.43,711451,-0.31,-1.97
2018-12-11,15.63,15.72,15.08,15.36,450176,-0.07,-0.45
2018-12-12,15.49,15.65,15.13,15.51,473169,0.15,0.98
2018-12-13,15.44,15.55,14.87,15.0,982093,-0.51,-3.29
2018-12-14,14.84,15.33,14.82,14.98,247260,-0.02,-0.13
2018-12-17,14.79,14.94,14.3484,14.54,800585,-0.44,-2.94
2018-12-18,14.46,14.83,14.44,14.63,780162,0.09,0.62
2018-12-19,14.49,14.7797,14.14,14.22,2094192,-0.41,-2.8
2018-12-20,14.08,14.43,14.04,14.29,565724,0.07,0.49
2018-12-21,14.47,14.48,13.96,14.16,561398,-0.13,-0.91
2018-12-24,13.81,14.01,13.5601,13.59,499120,-0.57,-4.03
2018-12-26,13.71,14.54,13.63,14.51,844038,0.92,6.77
2018-12-27,14.1,14.54,14.08,14.53,549235,0.02,0.14
2018-12-28,14.59,15.28,14.54,14.98,980301,0.45,3.1
2018-12-31,15.03,15.15,14.57,14.74,403258,-0.24,-1.6
2019-01-02,14.37,14.98,14.3617,14.87,433351,0.13,0.88
2019-01-03,14.45,14.51,13.96,14.05,361458,-0.82,-5.51
2019-01-04,14.29,14.6,14.21,14.49,254001,0.44,3.13
2019-01-07,14.45,14.8,14.36,14.56,511955,0.07,0.48
2019-01-08,14.48,14.59,14.34,14.49,517429,-0.07,-0.48
2019-01-09,14.54,14.77,14.51,14.6,508729,0.11,0.76
2019-01-10,14.5,14.87,14.39,14.81,319450,0.21,1.44
2019-01-11,14.79,15.12,14.74,14.92,415177,0.11,0.74
2019-01-14,14.75,14.9,14.6,14.65,261165,-0.27,-1.81
2019-01-15,14.7,14.89,14.54,14.55,713686,-0.1,-0.68
2019-01-16,14.56,14.74,14.34,14.4,549974,-0.15,-1.03
2019-01-17,14.32,14.32,13.92,14.08,737244,-0.32,-2.22
2019-01-18,14.12,14.71,14.06,14.18,776472,0.1,0.71
2019-01-22,14.3,14.3,13.57,13.85,803633,-0.33,-2.33
2019-01-23,13.93,14.08,13.8,13.99,316262,0.14,1.01
2019-01-24,14.16,14.56,14.14,14.5,778983,0.51,3.65
2019-01-25,14.6,14.89,14.55,14.75,910173,0.25,1.72
2019-01-28,14.43,14.75,14.37,14.66,630401,-0.09,-0.61
2019-01-29,14.67,14.79,14.41,14.48,791161,-0.18,-1.23
2019-01-30,14.64,14.98,14.48,14.82,732433,0.34,2.35
2019-01-31,14.87,15.19,14.8,14.89,741516,0.07,0.47
2019-02-01,14.93,15.14,14.63,14.7,886908,-0.19,-1.28
2019-02-04,14.65,14.6956,14.36,14.59,978074,-0.11,-0.75
2019-02-05,14.58,14.92,14.55,14.8,547061,0.21,1.44
2019-02-06,14.77,15.79,14.77,15.77,2003091,0.97,6.55
2019-02-07,15.62,15.75,15.31,15.67,873099,-0.1,-0.63
2019-02-08,15.5,15.69,15.2,15.6,750814,-0.07,-0.45
2019-02-11,15.54,15.78,15.41,15.69,483514,0.09,0.58
2019-02-12,15.94,16.25,15.92,16.2,552054,0.51,3.25
2019-02-13,16.32,16.56,15.86,15.88,773698,-0.32,-1.98
2019-02-14,15.8,16.12,15.68,16.02,577951,0.14,0.88
2019-02-15,16.12,16.29,16.03,16.16,647038,0.14,0.87
2019-02-19,16.5,18.6,16.45,18.21,3480411,2.05,12.69
2019-02-20,17.9,18.48,17.84,18.39,1584552,0.18,0.99
2019-02-21,18.5,19.03,18.235,18.33,819000,-0.06,-0.33
2019-02-22,18.46,18.74,18.34,18.71,523584,0.38,2.07
2019-02-25,18.94,18.9633,18.42,18.57,1056185,-0.14,-0.75
2019-02-26,18.39,18.54,18.25,18.4,675670,-0.17,-0.92
2019-02-27,18.37,18.54,18.04,18.44,495108,0.04,0.22
2019-02-28,18.29,18.33,17.91,17.93,447778,-0.51,-2.77
2019-03-01,18.39,18.39,17.84,18.05,428859,0.12,0.67
2019-03-04,18.08,18.2,17.69,17.75,328739,-0.3,-1.66
2019-03-05,17.83,17.89,17.4773,17.49,253153,-0.26,-1.46
2019-03-06,17.46,17.48,16.85,16.85,408840,-0.64,-3.66
2019-03-07,16.68,16.73,16.29,16.4,472796,-0.45,-2.67
2019-03-08,16.2,16.725,16.15,16.57,319186,0.17,1.04
2019-03-11,16.7,17.13,16.7,17.08,420757,0.51,3.08
2019-03-12,17.17,17.22,16.84,16.89,266036,-0.19,-1.11
2019-03-13,16.87,17.15,16.75,16.89,495103,0.0,0.0
2019-03-14,16.85,16.89,16.55,16.58,224512,-0.31,-1.84
2019-03-15,16.71,17.0793,16.33,16.38,742430,-0.2,-1.21
2019-03-18,16.36,16.695,16.325,16.65,379302,0.27,1.65
2019-03-19,16.87,17.02,16.8,16.95,350902,0.3,1.8
2019-03-20,16.86,16.909,16.41,16.52,327827,-0.43,-2.54
2019-03-21,16.54,17.07,16.54,16.95,212077,0.43,2.6
2019-03-22,16.87,16.94,16.685,16.76,748011,-0.19,-1.12
2019-03-25,16.62,16.68,16.1,16.54,511726,-0.22,-1.31
2019-03-26,17.01,17.2,16.82,17.08,683071,0.54,3.26
2019-03-27,17.32,17.3799,16.745,16.89,361992,-0.19,-1.11
2019-03-28,16.64,16.72,16.27,16.39,306715,-0.5,-2.96
2019-03-29,16.6,16.77,16.5,16.56,162292,0.17,1.04
2019-04-01,16.76,17.19,16.76,17.09,269138,0.53,3.2
2019-04-02,17.09,17.38,17.04,17.32,697897,0.23,1.35
2019-04-03,17.59,18.08,17.59,17.86,410758,0.54,3.12
2019-04-04,17.64,18.125,17.6,17.94,280003,0.08,0.45
2019-04-05,17.89,18.09,17.82,17.96,238594,0.02,0.11
2019-04-08,17.86,17.96,17.66,17.95,235085,-0.01,-0.06
2019-04-09,17.91,17.95,17.69,17.77,269977,-0.18,-1.0
2019-04-10,17.81,18.08,17.68,17.91,176477,0.14,0.79
2019-04-11,17.85,17.99,17.72,17.73,189486,-0.18,-1.01
2019-04-12,17.92,18.2,17.825,18.01,209150,0.28,1.58
2019-04-15,18.06,18.23,17.91,18.02,211540,0.01,0.06
2019-04-16,18.17,18.23,18.04,18.06,266744,0.04,0.22
2019-04-17,18.2,18.27,17.76,17.91,206849,-0.15,-0.83
2019-04-18,17.84,18.0,17.67,17.67,214410,-0.24,-1.34
2019-04-22,17.54,17.54,17.31,17.43,176074,-0.24,-1.36
2019-04-23,17.55,17.82,17.43,17.71,184185,0.28,1.61
2019-04-24,17.55,18.24,17.45,18.07,369425,0.36,2.03
2019-04-25,17.92,18.1,17.4,17.7,221839,-0.37,-2.05
2019-04-26,17.59,17.72,17.429,17.66,146444,-0.04,-0.23
2019-04-29,17.84,18.12,17.78,18.11,268427,0.45,2.55
2019-04-30,18.16,18.28,17.76,17.97,200778,-0.14,-0.77
2019-05-01,18.05,18.44,18.04,18.25,297666,0.28,1.56
2019-05-02,18.18,18.48,18.17,18.35,242407,0.1,0.55
2019-05-03,18.36,18.81,18.3,18.77,171001,0.42,2.29
2019-05-06,18.15,18.52,18.09,18.48,378124,-0.29,-1.55
2019-05-07,18.15,18.36,18.04,18.27,399281,-0.21,-1.14
2019-05-08,18.27,18.59,18.2,18.23,264724,-0.04,-0.22
2019-05-09,18.12,18.24,17.67,18.17,349326,-0.06,-0.33
2019-05-10,18.09,18.23,17.6,18.03,234353,-0.14,-0.77
2019-05-13,17.12,17.28,16.68,16.81,474349,-1.22,-6.77
2019-05-14,16.95,17.3,16.86,17.17,572039,0.36,2.14
2019-05-15,17.29,18.3,17.08,17.84,597274,0.67,3.9
2019-05-16,17.71,17.82,16.805,17.1,326589,-0.74,-4.15
2019-05-17,16.86,17.32,16.59,16.65,318707,-0.45,-2.63
2019-05-20,16.18,16.32,15.85,16.03,429167,-0.62,-3.72
2019-05-21,16.15,16.34,16.07,16.22,261850,0.19,1.19
2019-05-22,15.99,16.08,15.58,15.69,242828,-0.53,-3.27
2019-05-23,15.5,15.56,15.2,15.42,219698,-0.27,-1.72
2019-05-24,15.47,15.68,15.37,15.49,216199,0.07,0.45
2019-05-28,15.45,15.54,15.15,15.17,172230,-0.32,-2.07
2019-05-29,14.93,15.31,14.835,15.26,301380,0.09,0.59
2019-05-30,15.25,15.34,15.05,15.2,270382,-0.06,-0.39
2019-05-31,15.02,15.1,14.9,14.9,173787,-0.3,-1.97
2019-06-03,14.75,14.94,14.585,14.74,276238,-0.16,-1.07
2019-06-04,15.0,15.42,14.93,15.4,322049,0.66,4.48
2019-06-05,15.53,15.58,15.125,15.2,359692,-0.2,-1.3
2019-06-06,15.16,15.37,14.9,15.03,127970,-0.17,-1.12
2019-06-07,15.1,15.37,14.99,15.34,149108,0.31,2.06
2019-06-10,15.48,15.65,15.38,15.52,294439,0.18,1.17
2019-06-11,15.79,15.85,15.33,15.5,285014,-0.02,-0.13
2019-06-12,15.37,15.385,15.11,15.15,129219,-0.35,-2.26
2019-06-13,15.14,15.32,15.09,15.22,168968,0.07,0.46
2019-06-14,15.05,15.19,14.74,15.08,290638,-0.14,-0.92
2019-06-17,14.93,15.31,14.79,15.08,343769,0.0,0.0
2019-06-18,15.32,15.87,15.22,15.32,670842,0.24,1.59
2019-06-19,15.46,15.87,15.36,15.52,509903,0.2,1.31
2019-06-20,15.87,15.87,15.54,15.58,224229,0.06,0.39
2019-06-21,15.53,15.5899,15.3,15.48,172356,-0.1,-0.64
2019-06-24,15.52,15.54,15.1,15.14,145690,-0.34,-2.2
2019-06-25,15.11,15.2,14.46,14.6,449219,-0.54,-3.57
2019-06-26,14.98,15.24,14.92,15.22,307854,0.62,4.25
2019-06-27,15.28,15.6,15.25,15.51,179878,0.29,1.91
2019-06-28,15.59,15.8301,15.54,15.77,185984,0.26,1.68
2019-07-01,16.65,16.76,16.25,16.72,789349,0.95,6.02
2019-07-02,16.9,16.9,16.485,16.83,285938,0.11,0.66
2019-07-03,16.9,16.93,16.49,16.65,176688,-0.18,-1.07
2019-07-05,16.39,16.64,16.21,16.5,210139,-0.15,-0.9
2019-07-08,16.12,16.265,16.03,16.18,256429,-0.32,-1.94
2019-07-09,15.96,16.34,15.88,16.2,216430,0.02,0.12
2019-07-10,16.59,16.76,16.37,16.55,186531,0.35,2.16
2019-07-11,16.63,16.63,16.38,16.49,150430,-0.06,-0.36
2019-07-12,16.54,16.68,16.505,16.6,133342,0.11,0.67
2019-07-15,16.78,17.21,16.76,17.03,333481,0.43,2.59
2019-07-16,16.93,16.93,16.46,16.46,280623,-0.57,-3.35
2019-07-17,16.57,16.95,16.5,16.53,301252,0.07,0.43
2019-07-18,16.62,16.8,16.51,16.64,170116,0.11,0.67
2019-07-19,16.71,16.98,16.33,16.4,632662,-0.24,-1.44
2019-07-22,16.39,16.83,16.39,16.63,569513,0.23,1.4
2019-07-23,16.83,17.02,16.69,16.87,563800,0.24,1.44
2019-07-24,17.24,18.96,17.24,18.94,1599216,2.07,12.27
2019-07-25,18.81,18.87,18.41,18.44,295319,-0.5,-2.64
2019-07-26,18.4,18.75,18.04,18.32,826620,-0.12,-0.65
2019-07-29,20.17,20.45,19.08,20.26,3156593,1.94,10.59
2019-07-30,19.88,20.13,19.25,19.57,1262003,-0.69,-3.41
2019-07-31,19.65,20.119,19.49,19.67,593515,0.1,0.51
2019-08-01,20.43,21.0962,19.63,19.76,839785,0.09,0.46
2019-08-02,19.51,19.87,19.31,19.78,427738,0.02,0.1
2019-08-05,19.15,19.17,18.4,18.64,688054,-1.14,-5.76
2019-08-06,19.22,19.54,19.0,19.34,613391,0.7,3.76
2019-08-07,19.11,19.39,18.74,19.21,573024,-0.13,-0.67
2019-08-08,19.49,19.74,19.33,19.71,370068,0.5,2.6
2019-08-09,19.51,19.81,19.37,19.45,559134,-0.26,-1.32
2019-08-12,19.33,19.63,19.17,19.53,520947,0.08,0.41
2019-08-13,19.44,19.95,19.35,19.54,353253,0.01,0.05
2019-08-14,18.85,19.0,18.5812,18.91,343017,-0.63,-3.22
2019-08-15,18.86,19.03,18.66,18.69,301039,-0.22,-1.16
2019-08-16,18.89,19.13,18.89,19.08,163233,0.39,2.09
2019-08-19,19.35,19.54,19.1969,19.51,280230,0.43,2.25
2019-08-20,19.67,19.67,19.32,19.5,244785,-0.01,-0.05
2019-08-21,19.69,19.75,19.333,19.55,157376,0.05,0.26
2019-08-22,19.41,19.63,19.25,19.5,190745,-0.05,-0.26
2019-08-23,19.34,19.56,18.665,18.73,241527,-0.77,-3.95
2019-08-26,18.91,18.91,18.5,18.59,184240,-0.14,-0.75
2019-08-27,18.53,18.74,18.115,18.12,179595,-0.47,-2.53
2019-08-28,17.92,18.585,17.88,18.49,343660,0.37,2.04
2019-08-29,18.84,19.15,18.84,19.02,181930,0.53,2.87
2019-08-30,19.17,19.17,18.85,19.03,168842,0.01,0.05
2019-09-03,18.66,19.03,18.49,18.55,298796,-0.48,-2.52
2019-09-04,18.7,19.06,18.7,18.93,423115,0.38,2.05
2019-09-05,19.22,19.5481,19.19,19.31,430851,0.38,2.01
2019-09-06,19.43,19.76,19.25,19.62,339425,0.31,1.61
2019-09-09,19.46,19.7,19.45,19.63,318009,0.01,0.05
2019-09-10,19.42,19.76,19.24,19.74,414485,0.11,0.56
2019-09-11,19.74,20.27,19.65,20.1,650499,0.36,1.82
2019-09-12,20.14,20.29,19.98,20.2,554501,0.1,0.5
2019-09-13,20.25,20.71,20.06,20.67,237578,0.47,2.33
2019-09-16,20.27,20.46,20.16,20.36,286135,-0.31,-1.5
2019-09-17,20.33,20.33,20.1,20.15,195540,-0.21,-1.03
2019-09-18,20.06,20.3,19.95,20.17,207404,0.02,0.1
2019-09-19,20.25,20.46,20.02,20.03,227109,-0.14,-0.69
2019-09-20,19.98,20.11,19.46,19.6,271605,-0.43,-2.15
2019-09-23,19.69,19.76,19.44,19.62,301234,0.02,0.1
2019-09-24,19.88,19.88,19.13,19.25,330706,-0.37,-1.89
2019-09-25,19.4,19.53,19.2,19.35,185501,0.1,0.52
2019-09-26,19.62,19.675,19.12,19.28,419390,-0.07,-0.36
2019-09-27,19.28,19.37,18.8,18.81,683510,-0.47,-2.44
2019-09-30,18.95,19.27,18.83,19.24,250728,0.43,2.29
2019-10-01,19.41,20.31,19.3424,19.77,579539,0.53,2.75
2019-10-02,19.68,19.92,19.47,19.6,440683,-0.17,-0.86
2019-10-03,19.66,20.09,19.43,20.03,338297,0.43,2.19
2019-10-04,20.06,20.5899,19.89,20.54,241819,0.51,2.55
2019-10-07,20.36,20.74,20.18,20.2,331050,-0.34,-1.66
2019-10-08,20.04,20.04,19.05,19.59,317224,-0.61,-3.02
2019-10-09,19.8,19.8868,19.41,19.69,798568,0.1,0.51
2019-10-10,19.79,20.4,19.78,20.26,543668,0.57,2.89
2019-10-11,20.5,21.23,20.26,21.09,738737,0.83,4.1
2019-10-14,21.1,21.33,20.86,21.08,254443,-0.01,-0.05
2019-10-15,21.14,21.98,21.0995,21.85,612894,0.77,3.65
2019-10-16,21.8,21.93,21.61,21.84,285425,-0.01,-0.05
2019-10-17,22.01,22.61,22.01,22.43,811480,0.59,2.7
2019-10-18,22.34,22.3965,21.83,22.285,499190,-0.145,-0.65
2019-10-21,22.35,22.84,22.33,22.43,284183,0.145,0.65
2019-10-22,22.44,22.7,22.11,22.12,560618,-0.31,-1.38
2019-10-23,21.08,21.91,20.95,21.55,1184775,-0.57,-2.58
2019-10-24,21.54,21.74,21.22,21.65,399404,0.1,0.46
2019-10-25,21.67,21.96,21.54,21.71,160328,0.06,0.28
2019-10-28,21.82,22.3,21.82,22.13,289088,0.42,1.93
2019-10-29,21.97,22.22,21.9,21.92,265851,-0.21,-0.95
2019-10-30,22.0,22.31,21.83,22.08,303320,0.16,0.73
2019-10-31,21.92,22.09,21.65,21.93,248588,-0.15,-0.68
2019-11-01,22.13,22.89,22.13,22.78,659777,0.85,3.88
2019-11-04,23.0,23.19,22.895,22.97,416680,0.19,0.83
2019-11-05,22.9,22.95,22.48,22.52,259574,-0.45,-1.96
2019-11-06,22.5,22.54,21.96,22.23,253365,-0.29,-1.29
2019-11-07,22.23,22.48,22.05,22.15,384900,-0.08,-0.36
2019-11-08,22.22,22.5701,22.0001,22.57,456169,0.42,1.9
2019-11-11,22.74,22.99,22.58,22.77,480487,0.2,0.89
2019-11-12,22.85,23.12,22.85,23.04,527968,0.27,1.19
2019-11-13,20.97,24.2591,20.72,23.23,2728379,0.19,0.82
2019-11-14,23.01,23.059,22.15,22.61,523257,-0.62,-2.67
2019-11-15,22.77,22.88,22.6,22.61,276061,0.0,0.0
2019-11-18,22.62,22.71,22.17,22.31,354434,-0.3,-1.33
2019-11-19,22.2,22.44,22.01,22.24,438674,-0.07,-0.31
2019-11-20,21.97,22.38,21.7307,22.05,272203,-0.19,-0.85
2019-11-21,21.93,22.15,21.72,22.02,401006,-0.03,-0.14
2019-11-22,22.19,22.395,21.6742,21.94,346846,-0.08,-0.36
2019-11-25,22.0,22.36,21.99,22.24,345669,0.3,1.37
2019-11-26,22.26,22.43,22.135,22.17,291044,-0.07,-0.31
2019-11-27,22.24,22.755,22.18,22.66,411719,0.49,2.21
2019-11-29,22.47,22.5,21.8,21.92,257896,-0.74,-3.27
2019-12-02,22.11,22.28,21.92,22.19,433545,0.27,1.23
2019-12-03,21.94,22.12,21.83,22.1,278308,-0.09,-0.41
2019-12-04,22.71,22.79,22.46,22.62,302863,0.52,2.35
2019-12-05,22.95,23.4,22.88,23.38,373896,0.76,3.36
2019-12-06,23.53,23.76,23.34,23.52,217903,0.14,0.6
2019-12-09,23.24,23.48,23.23,23.28,451229,-0.24,-1.02
2019-12-10,23.32,23.52,23.08,23.18,157566,-0.1,-0.43
2019-12-11,23.51,24.03,23.47,23.69,507511,0.51,2.2
2019-12-12,23.63,24.24,23.61,23.99,347351,0.3,1.27
2019-12-13,24.01,24.179,23.76,23.89,169574,-0.1,-0.42
2019-12-16,24.15,24.58,23.96,24.51,397759,0.62,2.6
2019-12-17,24.44,24.54,24.205,24.51,337358,0.0,0.0
2019-12-18,24.4,24.4604,24.15,24.27,260843,-0.24,-0.98
2019-12-19,24.26,24.57,24.17,24.52,419908,0.25,1.03
2019-12-20,24.75,25.15,24.63,24.9,561960,0.38,1.55
2019-12-23,24.75,24.83,24.51,24.56,299634,-0.34,-1.37
2019-12-24,24.69,24.77,24.54,24.61,174071,0.05,0.2
2019-12-26,24.46,24.63,24.28,24.63,334224,0.02,0.08
2019-12-27,24.72,24.816,24.2137,24.25,147397,-0.38,-1.54
2019-12-30,24.12,24.12,23.8,23.83,204619,-0.42,-1.73
2019-12-31,23.78,24.14,23.74,24.06,244501,0.23,0.97
2020-01-02,24.32,24.65,24.2,24.61,383233,0.55,2.29
2020-01-03,24.25,24.3,23.985,24.09,369877,-0.52,-2.11
2020-01-06,23.89,23.975,23.52,23.89,423741,-0.2,-0.83
2020-01-07,23.93,24.32,23.73,24.16,175251,0.27,1.13
2020-01-08,24.08,24.8,24.0115,24.57,485073,0.41,1.7
2020-01-09,24.61,24.94,24.61,24.81,431799,0.24,0.98
2020-01-10,24.84,25.1,24.82,24.95,326238,0.14,0.56
2020-01-13,25.04,25.8,25.0,25.68,401274,0.73,2.93
2020-01-14,25.42,25.72,25.04,25.49,500438,-0.19,-0.74
2020-01-15,25.5,25.5,24.91,25.055,223774,-0.435,-1.71
2020-01-16,25.17,25.61,25.12,25.55,227486,0.495,1.98
2020-01-17,25.58,25.7,25.095,25.21,199773,-0.34,-1.33
2020-01-21,25.17,25.17,24.79,24.81,216442,-0.4,-1.59
2020-01-22,24.95,24.97,24.7,24.79,364404,-0.02,-0.08
2020-01-23,25.0,25.26,24.73,25.25,251015,0.46,1.86
2020-01-24,25.16,25.4,24.66,24.85,313242,-0.4,-1.58
2020-01-27,23.72,24.0,23.47,23.47,401875,-1.38,-5.55
2020-01-28,23.69,24.02,23.52,23.88,209884,0.41,1.75
2020-01-29,23.68,23.85,23.27,23.28,244103,-0.6,-2.51
2020-01-30,22.73,23.145,22.1923,23.08,340134,-0.2,-0.86
2020-01-31,22.9,22.91,22.09,22.18,361435,-0.9,-3.9
2020-02-03,21.73,22.11,21.6,22.0,482326,-0.18,-0.81
2020-02-04,22.29,22.99,22.24,22.9,426888,0.9,4.09
2020-02-05,23.62,23.71,23.22,23.27,379143,0.37,1.62
2020-02-06,23.51,23.82,23.27,23.76,316417,0.49,2.11
2020-02-07,23.5,23.7,23.06,23.29,304038,-0.47,-1.98
2020-02-10,23.06,23.35,23.0,23.29,224561,0.0,0.0
2020-02-11,23.6,23.965,23.55,23.87,215980,0.58,2.49
2020-02-12,24.19,24.73,24.09,24.69,434315,0.82,3.44
2020-02-13,24.31,24.6,24.225,24.3,342615,-0.39,-1.58
2020-02-14,24.48,24.88,23.89,24.1,297556,-0.2,-0.82
2020-02-18,22.61,22.91,21.305,21.82,1464291,-2.28,-9.46
2020-02-19,22.0,22.34,21.74,22.24,472532,0.42,1.92
2020-02-20,22.09,22.35,21.41,22.08,390552,-0.16,-0.72
2020-02-21,21.84,21.98,21.32,21.4,323131,-0.68,-3.08
2020-02-24,19.9,20.48,19.66,20.01,965364,-1.39,-6.5
2020-02-25,20.39,20.39,19.42,19.61,374980,-0.4,-2.0
2020-02-26,20.1,20.61,19.85,20.18,329153,0.57,2.91
2020-02-27,19.78,20.0,19.11,19.11,436490,-1.07,-5.3
2020-02-28,18.42,19.81,18.25,19.77,348148,0.66,3.45
2020-03-02,19.89,20.34,19.65,20.34,199021,0.57,2.88
2020-03-03,19.85,20.2588,19.33,19.5,421679,-0.84,-4.13
2020-03-04,19.8,19.98,19.38,19.97,234897,0.47,2.41
2020-03-05,19.25,19.67,18.93,19.07,227013,-0.9,-4.51
2020-03-06,18.37,19.08,18.28,18.65,322248,-0.42,-2.2
2020-03-09,16.49,17.46,16.27,16.68,493903,-1.97,-10.56
