日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-20,1.37,1.39,1.31,1.33,1487323,-0.04,-2.9197
2021-01-21,1.34,1.35,1.29,1.33,2083658,0.0,0.0
2021-01-22,1.3,1.31,1.22,1.29,2133865,-0.04,-3.0075
2021-01-25,1.29,1.3,1.22,1.26,2625869,-0.03,-2.33
2021-01-26,1.24,1.26,1.18,1.21,2918005,-0.05,-3.97
2021-01-27,1.18,1.19,1.07,1.14,3345298,-0.07,-5.79
2021-01-28,1.23,1.33,1.21,1.25,3759525,0.11,9.65
2021-01-29,1.28,1.29,1.18,1.19,1870962,-0.06,-4.8
2021-02-01,1.27,1.4,1.24,1.37,6489301,0.18,15.13
2021-02-02,1.33,1.36,1.26,1.29,2571795,-0.08,-5.84
2021-02-03,1.31,1.32,1.275,1.3,1140366,0.01,0.7752
2021-02-04,1.32,1.33,1.26,1.29,1728425,-0.01,-0.77
2021-02-05,1.32,1.38,1.27,1.35,1997903,0.06,4.65
2021-02-08,1.41,1.48,1.38,1.45,4142344,0.1,7.41
2021-02-09,1.47,1.53,1.44,1.49,3201415,0.04,2.76
2021-02-10,1.51,1.57,1.42,1.54,3430461,0.05,3.36
2021-02-11,1.59,1.6,1.445,1.54,2430217,0.0,0.0
2021-02-12,1.53,1.71,1.46,1.66,7225855,0.12,7.79
2021-02-16,1.77,1.85,1.6703,1.74,5175836,0.08,4.82
2021-02-17,1.78,1.78,1.6001,1.69,3698950,-0.05,-2.87
2021-02-18,1.73,1.75,1.63,1.72,2427209,0.03,1.78
2021-02-19,1.78,1.8399,1.72,1.8,4012206,0.08,4.6512
2021-02-22,1.87,2.09,1.84,2.05,11305364,0.25,13.89
2021-02-23,1.96,2.03,1.8,1.96,5921933,-0.09,-4.39
2021-02-24,2.03,2.0478,1.87,2.0,5468638,0.04,2.04
2021-02-25,1.9,2.03,1.8,1.82,5800286,-0.18,-9.0
2021-02-26,1.8,1.82,1.65,1.66,4822730,-0.16,-8.79
2021-03-01,1.78,1.79,1.64,1.72,4338048,0.06,3.61
2021-03-02,1.79,1.8,1.67,1.73,2482006,0.01,0.58
2021-03-03,1.75,1.78,1.65,1.65,2515247,-0.08,-4.62
2021-03-04,1.63,1.69,1.5,1.55,4517575,-0.1,-6.06
2021-03-05,1.6,1.655,1.47,1.65,3196407,0.1,6.45
2021-03-08,1.65,1.69,1.56,1.63,2057976,-0.02,-1.21
2021-03-09,1.68,1.69,1.59,1.68,2037155,0.05,3.07
2021-03-10,1.68,1.72,1.62,1.68,3169674,0.0,0.0
2021-03-11,1.72,1.86,1.6898,1.84,3761620,0.16,9.52
2021-03-12,1.83,1.87,1.7605,1.83,6002475,-0.01,-0.54
2021-03-15,1.85,1.85,1.74,1.8,3754774,-0.03,-1.64
2021-03-16,1.79,1.86,1.7004,1.78,4224599,-0.02,-1.11
2021-03-17,1.73,1.85,1.71,1.81,2019115,0.03,1.69
2021-03-18,1.74,1.89,1.7,1.74,4092376,-0.07,-3.87
2021-03-19,1.75,1.7633,1.69,1.74,1633112,0.0,0.0
2021-03-22,1.71,1.77,1.7,1.73,1600029,-0.01,-0.57
2021-03-23,1.73,1.73,1.5777,1.61,2837642,-0.12,-6.94
2021-03-24,1.68,1.75,1.615,1.64,2550340,0.03,1.86
2021-03-25,1.6,1.68,1.56,1.65,1772323,0.01,0.61
2021-03-26,1.67,1.73,1.66,1.72,1929320,0.07,4.24
2021-03-29,1.73,1.73,1.62,1.7,2124948,-0.02,-1.16
2021-03-30,1.65,1.71,1.6,1.68,1826924,-0.02,-1.18
2021-03-31,1.69,1.76,1.69,1.72,1920491,0.04,2.38
2021-04-01,1.75,1.81,1.73,1.81,1903194,0.09,5.23
2021-04-05,1.87,1.96,1.84,1.91,3275697,0.1,5.52
2021-04-06,1.93,1.95,1.84,1.88,1911179,-0.03,-1.57
2021-04-07,1.85,1.8784,1.77,1.82,2499091,-0.06,-3.19
2021-04-08,1.84,1.89,1.8186,1.84,1278075,0.02,1.1
2021-04-09,1.81,1.86,1.7966,1.83,1853488,-0.01,-0.5435
2021-04-12,1.89,1.9,1.71,1.72,3779007,-0.11,-6.01
2021-04-13,1.71,1.75,1.7,1.73,1743420,0.01,0.58
2021-04-14,1.76,1.86,1.74,1.8,2381737,0.07,4.0462
2021-04-15,1.83,1.905,1.81,1.9,2992744,0.1,5.56
2021-04-16,1.89,1.95,1.83,1.91,3169303,0.01,0.5263
2021-04-19,1.92,2.0,1.91,1.94,1977485,0.03,1.57
2021-04-20,1.95,1.97,1.81,1.83,2412789,-0.11,-5.67
2021-04-21,1.82,1.93,1.8,1.9,2399022,0.07,3.83
2021-04-22,1.89,1.8911,1.8,1.81,2293431,-0.09,-4.74
2021-04-23,1.85,1.86,1.82,1.84,1259013,0.03,1.66
2021-04-26,1.91,2.08,1.88,2.08,5102393,0.24,13.04
2021-04-27,2.1,2.14,1.98,2.01,5278859,-0.07,-3.37
2021-04-28,2.05,2.12,1.98,2.09,3523730,0.08,3.98
2021-04-29,2.12,2.16,2.0,2.06,2618928,-0.03,-1.44
2021-04-30,2.05,2.11,1.95,1.99,3882882,-0.07,-3.4
2021-05-03,2.04,2.08,2.0,2.05,2755270,0.06,3.02
2021-05-04,2.05,2.08,2.0,2.07,3241269,0.02,0.98
2021-05-05,2.09,2.23,2.045,2.18,4701939,0.11,5.31
2021-05-06,2.13,2.17,2.03,2.17,3983304,-0.01,-0.46
2021-05-07,2.17,2.39,2.17,2.39,5988881,0.22,10.14
2021-05-10,2.47,2.66,2.38,2.5,8007266,0.11,4.6
2021-05-11,2.43,2.63,2.39,2.62,4914902,0.12,4.8
2021-05-12,2.64,2.67,2.4,2.45,4842213,-0.17,-6.49
2021-05-13,2.43,2.5,2.165,2.29,5280335,-0.16,-6.53
2021-05-14,2.28,2.35,2.255,2.32,2132686,0.03,1.31
2021-05-17,2.35,2.48,2.31,2.47,3263983,0.15,6.47
2021-05-18,2.51,2.56,2.39,2.45,2113973,-0.02,-0.81
2021-05-19,2.36,2.395,2.26,2.35,2983336,-0.1,-4.08
2021-05-20,2.34,2.36,2.25,2.29,3334338,-0.06,-2.55
2021-05-21,2.3,2.33,2.24,2.28,1764583,-0.01,-0.44
2021-05-24,2.27,2.39,2.25,2.33,1287781,0.05,2.19
2021-05-25,2.35,2.39,2.26,2.28,3233873,-0.05,-2.15
2021-05-26,2.28,2.39,2.27,2.36,1872513,0.08,3.51
2021-05-27,2.39,2.53,2.38,2.49,2600095,0.13,5.51
2021-05-28,2.48,2.52,2.42,2.49,1321813,0.0,0.0
2021-06-01,2.52,2.56,2.49,2.51,1880638,0.02,0.8
2021-06-02,2.52,2.52,2.42,2.45,1700004,-0.06,-2.39
2021-06-03,2.41,2.42,2.33,2.36,1853457,-0.09,-3.67
2021-06-04,2.4,2.45,2.38,2.44,1079707,0.08,3.39
2021-06-07,2.43,2.47,2.4,2.41,1192878,-0.03,-1.23
2021-06-08,2.41,2.45,2.368,2.44,1114459,0.03,1.2448
2021-06-09,2.41,2.43,2.39,2.42,874189,-0.02,-0.82
2021-06-10,2.42,2.45,2.35,2.37,1519240,-0.05,-2.07
2021-06-11,2.39,2.42,2.31,2.4,1341808,0.03,1.27
2021-06-14,2.38,2.41,2.34,2.36,1120478,-0.04,-1.67
2021-06-15,2.31,2.32,2.11,2.16,3977177,-0.2,-8.47
2021-06-16,2.16,2.19,2.09,2.13,1847241,-0.03,-1.39
2021-06-17,2.08,2.08,1.9,1.95,6252322,-0.18,-8.45
2021-06-18,1.98,1.99,1.9,1.92,1453128,-0.03,-1.54
2021-06-21,1.92,2.0,1.92,1.95,1362089,0.03,1.56
2021-06-22,1.99,2.13,1.93,2.06,1871908,0.11,5.64
2021-06-23,2.12,2.18,2.09,2.12,2346965,0.06,2.91
2021-06-24,2.15,2.15,2.07,2.13,1483668,0.01,0.47
2021-06-25,2.15,2.16,2.1014,2.13,521248,0.0,0.0
2021-06-28,2.12,2.13,2.03,2.06,1098000,-0.07,-3.29
2021-06-29,2.03,2.0757,2.0,2.01,1454035,-0.05,-2.43
2021-06-30,2.02,2.13,2.01,2.12,1907576,0.11,5.47
2021-07-01,2.1,2.1193,2.02,2.06,1491965,-0.06,-2.83
2021-07-02,2.06,2.08,2.0101,2.03,860645,-0.03,-1.46
2021-07-06,2.07,2.07,1.94,1.95,1372618,-0.08,-3.94
2021-07-07,1.97,2.01,1.9101,1.96,955173,0.01,0.51
2021-07-08,1.9,1.9262,1.8,1.87,1803311,-0.09,-4.59
2021-07-09,1.88,1.97,1.86,1.96,918090,0.09,4.81
2021-07-12,1.96,2.05,1.92,2.0,1041125,0.04,2.04
2021-07-13,1.97,1.98,1.89,1.91,1552658,-0.09,-4.5
2021-07-14,1.94,1.96,1.83,1.86,1106667,-0.05,-2.62
2021-07-15,1.84,1.895,1.79,1.83,1185257,-0.03,-1.61
2021-07-16,1.81,1.83,1.72,1.75,3076353,-0.08,-4.37
2021-07-19,1.68,1.68,1.57,1.63,5073002,-0.12,-6.86
2021-07-20,1.58,1.69,1.58,1.64,1781746,0.01,0.61
2021-07-21,1.65,1.75,1.65,1.74,1106860,0.1,6.0976
2021-07-22,1.73,1.78,1.7,1.71,1258316,-0.03,-1.72
2021-07-23,1.75,1.76,1.69,1.73,979255,0.02,1.17
2021-07-26,1.76,1.84,1.74,1.83,1622704,0.1,5.78
2021-07-27,1.81,1.8105,1.7,1.73,2134593,-0.1,-5.46
2021-07-28,1.74,1.79,1.71,1.78,779442,0.05,2.89
2021-07-29,1.82,1.86,1.8,1.81,1408404,0.03,1.69
2021-07-30,1.8,1.85,1.77,1.81,880306,0.0,0.0
2021-08-02,1.81,1.85,1.75,1.76,578010,-0.05,-2.76
2021-08-03,1.77,1.815,1.73,1.81,920443,0.05,2.84
2021-08-04,1.75,1.79,1.7,1.7,1811065,-0.11,-6.08
2021-08-05,1.82,1.86,1.73,1.82,1616538,0.12,7.06
2021-08-06,1.85,1.86,1.75,1.76,1338462,-0.06,-3.3
2021-08-09,1.73,1.76,1.69,1.71,917130,-0.05,-2.84
2021-08-10,1.71,1.79,1.69,1.78,1097947,0.07,4.09
2021-08-11,1.73,1.81,1.73,1.8,871649,0.02,1.12
2021-08-12,1.79,1.79,1.73,1.77,626806,-0.03,-1.67
2021-08-13,1.77,1.81,1.76,1.78,674968,0.01,0.565
2021-08-16,1.75,1.75,1.685,1.71,820885,-0.07,-3.93
2021-08-17,1.68,1.69,1.565,1.61,2505523,-0.1,-5.85
2021-08-18,1.6,1.64,1.57,1.6,1844225,-0.01,-0.6211
2021-08-19,1.56,1.57,1.495,1.5,2695688,-0.1,-6.25
2021-08-20,1.49,1.5594,1.49,1.53,1000654,0.03,2.0
2021-08-23,1.62,1.66,1.58,1.66,1014701,0.13,8.4967
2021-08-24,1.67,1.76,1.67,1.73,1010505,0.07,4.22
2021-08-25,1.72,1.75,1.69,1.72,488930,-0.01,-0.58
2021-08-26,1.72,1.73,1.67,1.68,488310,-0.04,-2.33
2021-08-27,1.7,1.8,1.685,1.76,947546,0.08,4.7619
2021-08-30,1.78,1.81,1.73,1.76,952700,0.0,0.0
2021-08-31,1.75,1.7896,1.72,1.78,669962,0.02,1.14
2021-09-01,1.76,1.8,1.71,1.78,1681490,0.0,0.0
2021-09-02,1.78,1.9,1.78,1.9,1641610,0.12,6.74
2021-09-03,1.9,2.0,1.8754,1.93,2332331,0.03,1.58
2021-09-07,1.82,1.9393,1.82,1.89,1053637,-0.04,-2.07
2021-09-08,1.91,1.91,1.8214,1.86,1600541,-0.03,-1.59
2021-09-09,1.85,1.91,1.83,1.87,1170786,0.01,0.54
2021-09-10,1.91,1.995,1.89,1.91,1309433,0.04,2.14
2021-09-13,1.93,1.93,1.85,1.87,965922,-0.04,-2.09
2021-09-14,1.9,1.9,1.83,1.86,789141,-0.01,-0.5348
2021-09-15,1.88,2.01,1.87,2.0,3378311,0.14,7.53
2021-09-16,1.96,1.96,1.87,1.92,1863805,-0.08,-4.0
2021-09-17,1.94,1.94,1.83,1.87,1335862,-0.05,-2.6
2021-09-20,1.78,1.79,1.67,1.72,2159972,-0.15,-8.02
2021-09-21,1.76,1.79,1.67,1.73,943645,0.01,0.5814
2021-09-22,1.76,1.82,1.75,1.76,1064654,0.03,1.73
2021-09-23,1.78,1.8,1.76,1.78,506024,0.02,1.14
2021-09-24,1.75,1.82,1.75,1.82,1128562,0.04,2.25
2021-09-27,1.82,1.88,1.8,1.84,744298,0.02,1.0989
2021-09-28,1.84,1.87,1.765,1.79,2306924,-0.05,-2.72
2021-09-29,1.79,1.7943,1.69,1.7,1529426,-0.09,-5.03
2021-09-30,1.68,1.9,1.67,1.89,3331099,0.19,11.18
2021-10-01,1.9,1.95,1.82,1.92,1672858,0.03,1.59
2021-10-04,1.94,1.96,1.84,1.87,1432838,-0.05,-2.6
2021-10-05,1.89,2.01,1.83,1.96,3326634,0.09,4.81
2021-10-06,1.97,1.98,1.84,1.9,1869758,-0.06,-3.06
2021-10-07,1.95,2.01,1.92,2.0,1860650,0.1,5.26
2021-10-08,2.02,2.06,1.94,1.95,1245536,-0.05,-2.5
2021-10-11,1.93,2.02,1.93,1.98,1049100,0.03,1.54
2021-10-12,2.02,2.105,1.975,2.1,1758920,0.12,6.0606
2021-10-13,2.12,2.2,2.1,2.16,3637568,0.06,2.86
2021-10-14,2.25,2.26,2.1,2.2,2172948,0.04,1.85
2021-10-15,2.26,2.35,2.205,2.25,1984189,0.05,2.27
2021-10-18,2.26,2.37,2.2201,2.32,2029674,0.07,3.11
2021-10-19,2.32,2.34,2.24,2.28,1366710,-0.04,-1.72
2021-10-20,2.27,2.34,2.22,2.28,1327715,0.0,0.0
2021-10-21,2.25,2.265,2.15,2.2,1838704,-0.08,-3.51
2021-10-22,2.21,2.33,2.13,2.3,1781563,0.1,4.55
2021-10-25,2.29,2.4099,2.26,2.34,1507033,0.04,1.74
2021-10-26,2.36,2.37,2.265,2.29,890352,-0.05,-2.14
2021-10-27,2.26,2.26,2.11,2.11,2104154,-0.18,-7.86
2021-10-28,2.13,2.21,2.11,2.15,1627019,0.04,1.9
2021-10-29,2.15,2.17,2.1,2.11,1353322,-0.04,-1.86
2021-11-01,2.13,2.22,2.12,2.22,1185224,0.11,5.21
2021-11-02,2.22,2.24,2.125,2.2,1074044,-0.02,-0.9009
2021-11-03,2.2,2.295,2.135,2.24,1154043,0.04,1.82
2021-11-04,2.3,2.38,2.17,2.21,4656051,-0.03,-1.34
2021-11-05,2.2,2.2465,2.1401,2.18,1173452,-0.03,-1.3575
2021-11-08,2.21,2.26,2.175,2.26,2237211,0.08,3.67
2021-11-09,2.23,2.25,2.16,2.2,866191,-0.06,-2.65
2021-11-10,2.2,2.22,2.09,2.12,1088931,-0.08,-3.64
2021-11-11,2.16,2.2466,2.13,2.19,1796226,0.07,3.3
2021-11-12,2.18,2.195,2.125,2.16,1341680,-0.03,-1.37
2021-11-15,2.17,2.17,2.09,2.11,772432,-0.05,-2.3148
2021-11-16,2.1,2.11,2.03,2.05,1057683,-0.06,-2.84
2021-11-17,2.02,2.075,1.9527,1.96,2072645,-0.09,-4.3902
2021-11-18,1.98,2.0,1.91,1.98,1473027,0.02,1.02
2021-11-19,1.95,2.03,1.94,1.99,2078347,0.01,0.51
2021-11-22,2.09,2.21,2.015,2.14,2961360,0.15,7.54
2021-11-23,2.15,2.19,2.075,2.11,1033080,-0.03,-1.4019
2021-11-24,2.09,2.17,2.055,2.17,1064847,0.06,2.84
2021-11-26,2.02,2.04,1.97,2.02,1838332,-0.15,-6.91
2021-11-29,2.08,2.14,1.985,2.14,2289906,0.12,5.94
2021-11-30,2.1,2.14,1.9901,2.09,1792576,-0.05,-2.34
2021-12-01,2.06,2.15,1.97,1.97,2145661,-0.12,-5.74
2021-12-02,2.0,2.105,1.96,2.03,1758967,0.06,3.05
2021-12-03,2.04,2.06,1.96,2.04,2042079,0.01,0.49
2021-12-06,2.06,2.08,1.9587,2.03,1621995,-0.01,-0.49
2021-12-07,2.04,2.18,2.02,2.16,1913281,0.13,6.4
2021-12-08,2.16,2.1973,2.12,2.15,1054315,-0.01,-0.46
2021-12-09,2.1,2.1,2.03,2.09,1644128,-0.06,-2.79
2021-12-10,2.11,2.12,2.0,2.01,1413066,-0.08,-3.83
2021-12-13,2.03,2.05,1.94,2.03,3073625,0.02,0.995
2021-12-14,1.98,2.04,1.92,1.92,1267107,-0.11,-5.42
2021-12-15,1.93,1.94,1.78,1.91,2312591,-0.01,-0.52
2021-12-16,1.94,1.98,1.87,1.89,1499915,-0.02,-1.05
2021-12-17,1.87,1.9,1.8,1.85,1868950,-0.04,-2.12
2021-12-20,1.8,1.86,1.78,1.85,1225935,0.0,0.0
2021-12-21,1.88,1.95,1.87,1.93,1013806,0.08,4.32
2021-12-22,1.94,2.01,1.93,2.0,1132819,0.07,3.6269
2021-12-23,2.0,2.06,1.985,2.0,1927908,0.0,0.0
2021-12-27,2.0,2.09,1.98,2.08,1553349,0.08,4.0
2021-12-28,2.09,2.11,2.05,2.08,952375,0.0,0.0
2021-12-29,2.06,2.095,1.99,2.03,1919291,-0.05,-2.4
2021-12-30,2.04,2.0799,2.0,2.02,1321725,-0.01,-0.49
2021-12-31,2.0,2.07,1.98,2.05,2478367,0.03,1.49
2022-01-03,2.06,2.1298,2.0304,2.11,1418635,0.06,2.9268
2022-01-04,2.12,2.18,2.09,2.16,1874249,0.05,2.37
2022-01-05,2.17,2.27,2.13,2.16,5804143,0.0,0.0
2022-01-06,2.1,2.135,2.05,2.05,2131629,-0.11,-5.0926
2022-01-07,2.07,2.0801,2.0,2.06,1557039,0.01,0.49
2022-01-10,2.03,2.09,1.96,2.02,1440252,-0.04,-1.94
2022-01-11,2.05,2.11,1.985,2.1,2162992,0.08,3.96
2022-01-12,2.17,2.2,2.13,2.18,2399164,0.08,3.8095
2022-01-13,2.17,2.18,2.03,2.05,3107859,-0.13,-5.96
2022-01-14,2.0,2.04,1.9609,2.01,2730808,-0.04,-1.9512
2022-01-18,2.04,2.09,1.9825,2.03,2161079,0.02,1.0
2022-01-19,2.04,2.135,2.04,2.11,2292944,0.08,3.9409
2022-01-20,2.14,2.15,2.03,2.03,1542967,-0.08,-3.7915
2022-01-21,2.01,2.03,1.94,1.95,2915451,-0.08,-3.94
2022-01-24,1.87,1.935,1.8,1.92,4317834,-0.03,-1.54
2022-01-25,1.86,1.97,1.83,1.96,2678816,0.04,2.08
2022-01-26,2.0,2.02,1.88,1.93,1985000,-0.03,-1.53
2022-01-27,1.91,1.95,1.85,1.88,2234802,-0.05,-2.59
2022-01-28,1.86,1.87,1.8,1.85,2261344,-0.03,-1.6
2022-01-31,1.83,1.98,1.83,1.91,1666313,0.06,3.24
2022-02-01,1.95,1.98,1.915,1.96,1532677,0.05,2.62
2022-02-02,1.97,1.97,1.89,1.92,1092826,-0.04,-2.04
2022-02-03,1.9,1.915,1.86,1.86,931901,-0.06,-3.13
2022-02-04,1.86,1.89,1.84,1.88,1184141,0.02,1.08
2022-02-07,1.88,1.9001,1.81,1.87,1038174,-0.01,-0.53
2022-02-08,1.88,1.94,1.85,1.93,929836,0.06,3.21
2022-02-09,1.96,2.03,1.95,2.01,1918621,0.08,4.15
2022-02-10,2.0,2.07,1.97,1.98,2308004,-0.03,-1.49
2022-02-11,1.97,2.01,1.94,1.97,1264156,-0.01,-0.51
2022-02-14,1.98,1.9965,1.93,1.95,1060787,-0.02,-1.02
2022-02-15,1.97,1.97,1.92,1.97,581341,0.02,1.03
2022-02-16,1.93,2.0,1.93,1.98,1079197,0.01,0.51
2022-02-17,1.96,2.0,1.92,1.92,950087,-0.06,-3.0303
2022-02-18,1.95,1.955,1.87,1.91,1941126,-0.01,-0.52
2022-02-22,1.89,1.91,1.82,1.87,2720507,-0.04,-2.0942
2022-02-23,1.91,1.91,1.8,1.84,2286476,-0.03,-1.6043
2022-02-24,1.76,1.86,1.74,1.85,3931260,0.01,0.54
2022-02-25,1.86,1.915,1.86,1.9,2142673,0.05,2.7
2022-02-28,1.9,1.92,1.85,1.89,1630776,-0.01,-0.53
2022-03-01,1.91,1.975,1.88,1.93,2257329,0.04,2.12
2022-03-02,1.95,2.02,1.935,1.98,1212099,0.05,2.59
2022-03-03,2.01,2.11,2.01,2.09,2739544,0.11,5.56
2022-03-04,2.08,2.15,2.04,2.12,1763640,0.03,1.44
2022-03-07,2.14,2.14,2.01,2.03,3165725,-0.09,-4.25
2022-03-08,2.06,2.1,2.01,2.06,2617531,0.03,1.48
2022-03-09,2.05,2.17,2.01,2.17,2479773,0.11,5.34
2022-03-10,2.16,2.22,2.14,2.15,2125880,-0.02,-0.92
2022-03-11,2.14,2.16,2.08,2.09,1173770,-0.06,-2.79
2022-03-14,2.04,2.07,1.93,1.95,2301926,-0.14,-6.7
2022-03-15,1.94,1.96,1.9,1.94,857223,-0.01,-0.51
2022-03-16,1.97,2.03,1.94,2.02,1108483,0.08,4.12
2022-03-17,2.03,2.17,2.02,2.09,1787287,0.07,3.47
2022-03-18,2.08,2.19,2.07,2.16,6211969,0.07,3.35
2022-03-21,2.16,2.25,2.15,2.23,2315914,0.07,3.24
2022-03-22,2.24,2.25,2.19,2.22,1691121,-0.01,-0.4484
2022-03-23,2.22,2.31,2.22,2.26,2406395,0.04,1.8
2022-03-24,2.3,2.35,2.27,2.33,2638854,0.07,3.1
2022-03-25,2.34,2.35,2.26,2.27,1392956,-0.06,-2.58
2022-03-28,2.26,2.27,2.18,2.23,1055172,-0.04,-1.76
2022-03-29,2.19,2.24,2.1501,2.22,869135,-0.01,-0.45
2022-03-30,2.22,2.29,2.205,2.24,1248084,0.02,0.9
2022-03-31,2.23,2.31,2.23,2.29,1674162,0.05,2.23
2022-04-01,2.29,2.39,2.29,2.36,1945151,0.07,3.06
2022-04-04,2.4,2.4,2.33,2.39,1796107,0.03,1.27
2022-04-05,2.39,2.4092,2.29,2.3,1832526,-0.09,-3.77
2022-04-06,2.29,2.29,2.145,2.19,2802838,-0.11,-4.78
2022-04-07,2.19,2.225,2.18,2.2,1324045,0.01,0.46
2022-04-08,2.2,2.225,2.1628,2.21,916368,0.01,0.45
2022-04-11,2.21,2.21,2.12,2.13,1111003,-0.08,-3.62
2022-04-12,2.16,2.22,2.13,2.14,1290494,0.01,0.47
2022-04-13,2.17,2.24,2.15,2.23,1920915,0.09,4.21
2022-04-14,2.22,2.28,2.215,2.24,872778,0.01,0.45
2022-04-18,2.24,2.36,2.23,2.31,1924609,0.07,3.13
2022-04-19,2.3,2.3,2.25,2.25,1336110,-0.06,-2.6
2022-04-20,2.28,2.31,2.2135,2.27,1462380,0.02,0.89
2022-04-21,2.27,2.28,2.1,2.12,3927767,-0.15,-6.61
2022-04-22,2.1,2.13,1.98,2.01,2854156,-0.11,-5.1887
2022-04-25,1.97,1.99,1.89,1.99,3575785,-0.02,-1.0
2022-04-26,2.0,2.01,1.865,1.87,2997423,-0.12,-6.03
2022-04-27,1.91,1.95,1.87,1.92,2511459,0.05,2.67
2022-04-28,1.93,2.0,1.87,1.99,2534513,0.07,3.65
2022-04-29,1.98,2.05,1.93,1.93,1693759,-0.06,-3.02
2022-05-02,1.9,1.91,1.825,1.85,3819450,-0.08,-4.15
2022-05-03,1.86,1.905,1.835,1.85,3173941,0.0,0.0
2022-05-04,1.89,1.93,1.81,1.89,2553317,0.04,2.16
2022-05-05,2.0,2.0,1.77,1.8,3236245,-0.09,-4.76
2022-05-06,1.81,1.81,1.69,1.72,3702535,-0.08,-4.44
2022-05-09,1.69,1.69,1.533,1.55,3954158,-0.17,-9.88
2022-05-10,1.55,1.5747,1.45,1.46,2882931,-0.09,-5.81
2022-05-11,1.48,1.515,1.41,1.43,3937760,-0.03,-2.05
2022-05-12,1.4,1.42,1.3,1.32,4321816,-0.11,-7.6923
2022-05-13,1.35,1.45,1.3402,1.43,3096726,0.11,8.3333
2022-05-16,1.42,1.52,1.405,1.48,2729879,0.05,3.4965
2022-05-17,1.55,1.62,1.54,1.59,1866047,0.11,7.43
2022-05-18,1.63,1.65,1.51,1.53,2781158,-0.06,-3.77
2022-05-19,1.52,1.635,1.51,1.59,3564582,0.06,3.92
2022-05-20,1.61,1.62,1.5416,1.56,2041038,-0.03,-1.8868
2022-05-23,1.58,1.61,1.56,1.6,937261,0.04,2.56
2022-05-24,1.57,1.6099,1.54,1.59,2041442,-0.01,-0.63
2022-05-25,1.57,1.615,1.565,1.6,1125360,0.01,0.6289
2022-05-26,1.59,1.65,1.59,1.63,949791,0.03,1.88
2022-05-27,1.63,1.675,1.615,1.66,1476793,0.03,1.84
2022-05-31,1.69,1.7088,1.58,1.59,1907103,-0.07,-4.22
2022-06-01,1.62,1.65,1.57,1.64,1583900,0.05,3.14
2022-06-02,1.67,1.75,1.67,1.73,1737520,0.09,5.49
2022-06-03,1.7,1.705,1.64,1.65,1484134,-0.08,-4.62
2022-06-06,1.66,1.69,1.64,1.67,1237291,0.02,1.21
2022-06-07,1.67,1.67,1.61,1.62,2415673,-0.05,-2.99
2022-06-08,1.61,1.64,1.5921,1.62,1162202,0.0,0.0
2022-06-09,1.61,1.61,1.535,1.55,1752676,-0.07,-4.32
2022-06-10,1.51,1.53,1.48,1.51,1565261,-0.04,-2.5806
2022-06-13,1.44,1.47,1.37,1.4,1517289,-0.11,-7.28
2022-06-14,1.42,1.43,1.36,1.39,1185488,-0.01,-0.71
2022-06-15,1.4,1.425,1.335,1.39,1417149,0.0,0.0
2022-06-16,1.33,1.365,1.3,1.31,1968865,-0.08,-5.76
2022-06-17,1.3,1.31,1.235,1.27,3689746,-0.04,-3.05
2022-06-21,1.3,1.33,1.28,1.3,669667,0.03,2.36
2022-06-22,1.3,1.3,1.18,1.19,1239973,-0.11,-8.46
2022-06-23,1.2,1.2,1.08,1.1,1568297,-0.09,-7.56
2022-06-24,1.09,1.18,1.09,1.18,2936460,0.08,7.27
2022-06-27,1.2,1.23,1.1507,1.21,993786,0.03,2.54
2022-06-28,1.21,1.25,1.17,1.19,1463490,-0.02,-1.65
2022-06-29,1.19,1.2,1.115,1.15,1508964,-0.04,-3.36
2022-06-30,1.12,1.13,1.06,1.08,1206974,-0.07,-6.09
2022-07-01,1.04,1.05,1.0,1.03,1357510,-0.05,-4.63
2022-07-05,1.01,1.02,0.95,0.98,1764723,-0.05,-4.85
2022-07-06,0.99,0.9925,0.8942,0.9727,1820658,-0.007,-0.71
2022-07-07,1.06,1.09,1.05,1.07,1114831,0.097,9.97
2022-07-08,1.05,1.07,1.01,1.07,2293538,0.0,0.0
2022-07-11,1.05,1.08,1.025,1.06,1864663,-0.01,-0.93
2022-07-12,1.05,1.055,0.9834,0.99,848698,-0.07,-6.6
2022-07-13,0.9887,0.9899,0.944,0.9473,1114899,-0.043,-4.34
2022-07-14,0.9154,0.9444,0.895,0.91,1396385,-0.037,-3.91
2022-07-15,0.92,0.92185,0.89,0.9125,935729,0.002,0.22
2022-07-18,0.95,0.98,0.94,0.96,1136631,0.0475,5.2055
2022-07-19,0.9558,0.9792,0.9318,0.9485,654473,-0.011,-1.15
2022-07-20,0.96,0.978799,0.9401,0.9682,857761,0.02,2.11
2022-07-21,0.92,0.9752,0.92,0.96,1083734,-0.008,-0.83
2022-07-22,0.9643,1.04,0.9643,1.01,1206236,0.05,5.21
2022-07-25,1.03,1.04,1.0,1.01,734301,0.0,0.0
2022-07-26,1.04,1.04,0.96,0.97,1333692,-0.04,-3.96
2022-07-27,0.9777,1.04,0.96,1.02,1160184,0.05,5.15
2022-07-28,1.07,1.0799,1.02,1.04,919809,0.02,1.96
2022-07-29,1.07,1.11,1.04,1.11,1378193,0.07,6.73
