日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-10-23,3.46,3.49,3.37,3.39,67554,-0.03,-0.88
2020-10-26,3.39,3.46,3.36,3.4,77193,0.01,0.29
2020-10-27,3.44,3.5,3.34,3.41,56608,0.01,0.29
2020-10-28,3.35,3.38,3.23,3.29,102837,-0.12,-3.52
2020-10-29,3.26,3.32,3.21,3.25,79718,-0.04,-1.22
2020-10-30,3.21,3.255,3.06,3.16,137439,-0.09,-2.77
2020-11-02,3.21,3.3,3.13,3.22,92425,0.06,1.9
2020-11-03,3.31,3.41,3.24,3.39,97031,0.17,5.28
2020-11-04,3.32,3.46,3.16,3.19,121544,-0.2,-5.9
2020-11-05,3.19,3.26,3.08,3.11,205768,-0.08,-2.51
2020-11-06,3.16,3.28,3.03,3.23,125628,0.12,3.86
2020-11-09,3.47,4.08,3.37,3.98,925615,0.75,23.22
2020-11-10,4.05,4.05,3.73,3.9,318764,-0.08,-2.01
2020-11-11,3.94,3.98,3.655,3.7,185616,-0.2,-5.13
2020-11-12,3.65,3.92,3.65,3.83,106632,0.13,3.5135
2020-11-13,3.84,4.04,3.69,3.98,158698,0.15,3.9164
2020-11-16,4.03,4.2705,4.0092,4.16,219422,0.18,4.52
2020-11-17,4.1,4.38,4.0556,4.29,240505,0.13,3.13
2020-11-18,4.29,4.33,4.05,4.07,105095,-0.22,-5.13
2020-11-19,4.11,4.17,3.98,4.16,123693,0.09,2.21
2020-11-20,4.1,4.29,4.1,4.27,111810,0.11,2.64
2020-11-23,4.28,4.33,4.2,4.29,93422,0.02,0.47
2020-11-24,4.42,4.5306,4.35,4.49,202396,0.2,4.662
2020-11-25,4.5,4.5,4.37,4.39,101250,-0.1,-2.23
2020-11-27,4.41,4.44,4.22,4.32,96596,-0.07,-1.5945
2020-11-30,4.24,4.34,4.2,4.3,132557,-0.02,-0.46
2020-12-01,4.38,4.56,4.3201,4.49,137156,0.19,4.42
2020-12-02,4.5,4.52,4.38,4.48,99650,-0.01,-0.2227
2020-12-03,4.45,4.52,4.3884,4.45,102149,-0.03,-0.67
2020-12-04,4.46,4.55,4.28,4.55,136717,0.1,2.25
2020-12-07,4.55,4.59,4.4,4.51,92720,-0.04,-0.88
2020-12-08,4.5,4.56,4.37,4.55,191481,0.04,0.8869
2020-12-09,4.56,4.6,4.45,4.51,207016,-0.04,-0.8791
2020-12-10,4.53,4.61,4.48,4.6,110943,0.09,1.9956
2020-12-11,4.57,4.6,4.4,4.42,56423,-0.18,-3.913
2020-12-14,4.39,4.69,4.39,4.62,353800,0.2,4.5249
2020-12-15,4.65,4.81,4.63,4.79,334749,0.17,3.68
2020-12-16,4.81,4.99,4.7325,4.94,246261,0.15,3.1315
2020-12-17,4.92,5.09,4.92,5.09,260596,0.15,3.04
2020-12-18,5.12,5.2,5.05,5.19,619010,0.1,1.96
2020-12-21,5.14,5.28,5.09,5.25,244272,0.06,1.1561
2020-12-22,5.24,5.3,5.1,5.26,258163,0.01,0.19
2020-12-23,5.28,5.42,5.21,5.3,201006,0.04,0.7605
2020-12-24,5.21,5.3,5.06,5.14,81097,-0.16,-3.0189
2020-12-28,5.22,5.34,5.08,5.12,230344,-0.02,-0.39
2020-12-29,5.17,5.25,5.0,5.1,140722,-0.02,-0.3906
2020-12-30,5.09,5.16,5.01,5.02,51335,-0.08,-1.57
2020-12-31,5.06,5.13,4.9105,5.09,105949,0.07,1.3944
2021-01-04,5.09,5.19,4.945,5.16,155861,0.07,1.38
2021-01-05,5.16,5.32,5.08,5.32,416733,0.16,3.1008
2021-01-06,5.36,5.43,5.17,5.24,279037,-0.08,-1.5038
2021-01-07,5.25,5.27,5.05,5.23,174101,-0.01,-0.19
2021-01-08,5.23,5.2373,4.9,5.17,238284,-0.06,-1.1472
2021-01-11,5.14,5.14,4.91,4.91,133926,-0.26,-5.03
2021-01-12,4.93,5.0,4.85,4.92,124293,0.01,0.2037
2021-01-13,4.9,4.9,4.69,4.73,250287,-0.19,-3.86
2021-01-14,4.75,4.75,4.59,4.7,270881,-0.03,-0.63
2021-01-15,4.65,4.73,4.56,4.67,133949,-0.03,-0.64
2021-01-19,4.8,5.03,4.76,5.01,186518,0.34,7.2805
2021-01-20,4.99,5.09,4.95,4.99,161975,-0.02,-0.3992
2021-01-21,5.01,5.03,4.87,4.88,93789,-0.11,-2.2
2021-01-22,4.7,5.01,4.69,4.99,138595,0.11,2.2541
2021-01-25,5.0,5.0,4.78,4.83,105941,-0.16,-3.21
2021-01-26,4.86,4.87,4.7,4.74,117887,-0.09,-1.8634
2021-01-27,4.65,4.69,4.31,4.43,309764,-0.31,-6.54
2021-01-28,4.44,4.69,4.3458,4.57,195216,0.14,3.16
2021-01-29,4.58,4.81,4.45,4.81,251742,0.24,5.25
2021-02-01,4.9,4.9099,4.56,4.62,111619,-0.19,-3.95
2021-02-02,4.75,4.78,4.6,4.78,101507,0.16,3.4632
2021-02-03,4.75,4.8,4.56,4.71,110407,-0.07,-1.4644
2021-02-04,4.7,5.05,4.67,5.02,232005,0.31,6.58
2021-02-05,5.03,5.05,4.92,5.03,124635,0.01,0.2
2021-02-08,5.05,5.221,5.02,5.22,296108,0.19,3.78
2021-02-09,5.23,5.34,5.1301,5.33,236639,0.11,2.11
2021-02-10,5.4,5.55,5.3101,5.53,267118,0.2,3.7523
2021-02-11,5.7,5.86,5.36,5.75,658051,0.22,3.98
2021-02-12,5.8,5.99,5.62,5.78,439222,0.03,0.52
2021-02-16,5.9,6.0,5.45,5.57,229846,-0.21,-3.63
2021-02-17,5.61,5.91,5.51,5.84,238162,0.27,4.85
2021-02-18,5.83,5.87,5.45,5.52,254447,-0.32,-5.48
2021-02-19,5.59,5.82,5.44,5.61,233157,0.09,1.6304
2021-02-22,5.56,5.7,5.41,5.66,190816,0.05,0.89
2021-02-23,5.66,5.68,5.3,5.48,194002,-0.18,-3.18
2021-02-24,5.59,5.75,5.48,5.64,168461,0.16,2.92
2021-02-25,6.35,7.73,5.85,7.46,4487198,1.82,32.27
2021-02-26,7.1,7.75,6.65,7.0,1225796,-0.46,-6.17
2021-03-01,7.4,8.48,7.11,7.95,1619762,0.95,13.57
2021-03-02,8.01,8.16,7.56,7.61,669930,-0.34,-4.28
2021-03-03,7.53,7.63,7.31,7.45,424079,-0.16,-2.1
2021-03-04,7.45,7.45,6.73,6.91,541124,-0.54,-7.25
2021-03-05,7.1,7.2,6.8,7.05,307388,0.14,2.03
2021-03-08,7.08,7.14,6.65,6.96,277653,-0.09,-1.28
2021-03-09,6.99,7.4,6.98,7.12,340416,0.16,2.3
2021-03-10,7.12,7.3999,7.01,7.02,268765,-0.1,-1.4
2021-03-11,7.18,7.35,7.08,7.24,429189,0.22,3.13
2021-03-12,7.3,7.4,7.15,7.34,277218,0.1,1.38
2021-03-15,7.4,7.4,7.06,7.21,224159,-0.13,-1.77
2021-03-16,7.25,7.43,7.1201,7.28,265074,0.07,0.97
2021-03-17,7.22,7.42,7.1,7.29,214221,0.01,0.14
2021-03-18,7.24,7.35,6.88,6.91,316478,-0.38,-5.21
2021-03-19,6.9,7.34,6.9,7.21,500538,0.3,4.34
2021-03-22,7.3,7.39,7.041,7.24,140945,0.03,0.4161
2021-03-23,7.25,7.3,7.0,7.01,242523,-0.23,-3.1768
2021-03-24,7.04,7.24,6.58,6.63,237936,-0.38,-5.42
2021-03-25,6.61,6.99,6.61,6.91,230642,0.28,4.22
2021-03-26,6.92,7.03,6.7172,6.92,179909,0.01,0.14
2021-03-29,6.81,7.05,6.44,6.5,237443,-0.42,-6.07
2021-03-30,6.43,6.79,6.33,6.63,183933,0.13,2.0
2021-03-31,6.65,6.86,6.6,6.72,159431,0.09,1.36
2021-04-01,6.82,6.96,6.7,6.8,178474,0.08,1.1905
2021-04-05,6.93,7.1,6.75,6.86,254892,0.06,0.8824
2021-04-06,6.88,7.1499,6.85,6.88,134031,0.02,0.29
2021-04-07,6.86,7.05,6.71,6.76,210859,-0.12,-1.7442
2021-04-08,6.88,7.25,6.84,7.2,182433,0.44,6.51
2021-04-09,7.25,7.705,7.25,7.65,552038,0.45,6.25
2021-04-12,7.96,8.57,7.6,8.33,965473,0.68,8.89
2021-04-13,8.33,8.42,8.06,8.18,551513,-0.15,-1.8
2021-04-14,8.2,8.5,8.2,8.35,536484,0.17,2.0782
2021-04-15,8.25,8.62,8.23,8.38,1198673,0.03,0.36
2021-04-16,8.37,8.43,8.05,8.25,857196,-0.13,-1.5513
2021-04-19,8.25,8.31,8.0101,8.15,234683,-0.1,-1.21
2021-04-20,8.06,8.22,7.63,7.68,502949,-0.47,-5.77
2021-04-21,7.63,7.97,7.56,7.74,254478,0.06,0.78
2021-04-22,7.71,7.94,7.62,7.7,402080,-0.04,-0.52
2021-04-23,7.73,7.83,7.6,7.74,245769,0.04,0.5195
2021-04-26,7.74,8.06,7.6,7.91,443574,0.17,2.2
2021-04-27,7.89,7.97,7.57,7.66,234790,-0.25,-3.1606
2021-04-28,7.63,7.66,7.45,7.51,134646,-0.15,-1.96
2021-04-29,7.66,7.66,7.47,7.55,213557,0.04,0.53
2021-04-30,7.51,7.585,7.11,7.2,377504,-0.35,-4.64
2021-05-03,7.25,7.31,7.07,7.15,231175,-0.05,-0.69
2021-05-04,7.09,7.23,6.76,6.8,291348,-0.35,-4.8951
2021-05-05,6.8,6.89,6.58,6.62,268064,-0.18,-2.6471
2021-05-06,6.59,6.68,6.22,6.41,287597,-0.21,-3.17
2021-05-07,6.42,6.72,6.42,6.7,255422,0.29,4.52
2021-05-10,6.65,7.54,6.5101,7.14,480847,0.44,6.57
2021-05-11,6.96,7.2,6.58,7.0,442578,-0.14,-1.96
2021-05-12,6.83,7.09,6.76,6.81,182510,-0.19,-2.71
2021-05-13,6.85,6.85,6.45,6.56,235904,-0.25,-3.6711
2021-05-14,6.69,6.97,6.69,6.85,265230,0.29,4.4207
2021-05-17,6.74,7.07,6.66,6.71,201310,-0.14,-2.0438
2021-05-18,6.73,6.93,6.64,6.7,132158,-0.01,-0.149
2021-05-19,6.54,6.76,6.42,6.7,162752,0.0,0.0
2021-05-20,6.59,7.0,6.59,6.96,161940,0.26,3.8806
2021-05-21,7.0,7.03,6.9,6.97,101497,0.01,0.1437
2021-05-24,7.0,7.45,6.96,7.33,221337,0.36,5.16
2021-05-25,7.35,7.65,7.24,7.4,306393,0.07,0.95
2021-05-26,7.63,8.04,7.44,7.81,246454,0.41,5.5405
2021-05-27,7.83,7.9,7.4,7.51,433063,-0.3,-3.84
2021-05-28,7.41,8.24,7.375,8.02,322620,0.51,6.7909
2021-06-01,8.02,8.2,7.25,7.83,2639579,-0.19,-2.37
2021-06-02,7.9,8.2,7.6,7.69,438607,-0.14,-1.79
2021-06-03,7.58,7.87,7.5,7.7,275177,0.01,0.13
2021-06-04,7.66,8.03,7.44,7.8,1149438,0.1,1.2987
2021-06-07,7.8,8.15,7.76,8.04,346475,0.24,3.08
2021-06-08,8.11,8.93,8.01,8.84,1048652,0.8,9.95
2021-06-09,8.89,8.97,8.51,8.53,523604,-0.31,-3.51
2021-06-10,8.54,8.86,8.29,8.31,240844,-0.22,-2.58
2021-06-11,8.31,8.43,8.14,8.35,315424,0.04,0.4813
2021-06-14,8.42,8.89,8.3,8.51,932639,0.16,1.9162
2021-06-15,8.63,9.2,8.585,8.97,968616,0.46,5.4054
2021-06-16,8.92,9.1399,8.77,8.88,734456,-0.09,-1.0033
2021-06-17,8.94,9.59,8.9,9.54,799264,0.66,7.43
2021-06-18,9.6,9.78,9.5,9.73,1933423,0.19,1.99
2021-06-21,9.9,10.3,9.8094,10.17,899341,0.44,4.52
2021-06-22,10.23,10.23,9.61,9.66,416319,-0.51,-5.01
2021-06-23,9.75,10.16,9.55,10.08,505423,0.42,4.35
2021-06-24,10.18,10.24,9.6,9.69,491543,-0.39,-3.87
2021-06-25,9.85,10.1,9.45,9.57,1120020,-0.12,-1.24
2021-06-28,9.59,9.77,9.11,9.4,459480,-0.17,-1.78
2021-06-29,9.39,10.06,9.32,9.59,418613,0.19,2.02
2021-06-30,9.54,9.87,9.35,9.64,588157,0.05,0.52
2021-07-01,9.8,9.84,9.3,9.57,293939,-0.07,-0.7261
2021-07-02,9.57,9.57,9.2,9.3,260280,-0.27,-2.8213
2021-07-06,9.3,9.3,9.04,9.2,200477,-0.1,-1.08
2021-07-07,9.14,9.41,9.0,9.29,428792,0.09,0.98
2021-07-08,9.04,9.35,8.95,9.18,181965,-0.11,-1.18
2021-07-09,9.17,9.6,9.12,9.4,239702,0.22,2.4
2021-07-12,9.4,10.085,9.34,9.87,358170,0.47,5.0
2021-07-13,9.91,10.055,9.34,9.6,258493,-0.27,-2.74
2021-07-14,9.68,9.72,9.33,9.36,217260,-0.24,-2.5
2021-07-15,9.38,9.6,8.99,9.1,182468,-0.26,-2.7778
2021-07-16,9.15,9.22,8.92,9.0,238182,-0.1,-1.0989
2021-07-19,8.81,9.2188,8.5601,8.86,368881,-0.14,-1.56
2021-07-20,8.87,9.43,8.87,9.25,609016,0.39,4.4018
2021-07-21,9.15,9.36,9.15,9.35,220331,0.1,1.0811
2021-07-22,9.35,9.66,9.16,9.49,464101,0.14,1.4973
2021-07-23,9.61,9.7009,9.35,9.43,178598,-0.06,-0.63
2021-07-26,9.54,9.71,9.4,9.47,181845,0.04,0.4242
2021-07-27,9.42,9.6099,9.025,9.18,142169,-0.29,-3.0623
2021-07-28,9.31,9.5,9.2001,9.42,138159,0.24,2.6144
2021-07-29,9.45,9.66,9.295,9.39,114413,-0.03,-0.32
2021-07-30,9.27,9.44,9.04,9.11,301814,-0.28,-2.98
2021-08-02,9.16,9.32,9.06,9.13,176949,0.02,0.22
2021-08-03,9.12,9.175,8.9,8.99,139438,-0.14,-1.53
2021-08-04,9.0,9.25,8.86,8.93,315271,-0.06,-0.6674
2021-08-05,8.9,9.02,8.84,8.88,148850,-0.05,-0.5599
2021-08-06,8.93,9.01,8.67,9.0,351482,0.12,1.3514
2021-08-09,9.0,9.25,8.82,9.08,203226,0.08,0.89
2021-08-10,9.5,9.9425,6.42,7.15,2149207,-1.93,-21.26
2021-08-11,7.14,7.31,6.56,7.04,813973,-0.11,-1.54
2021-08-12,7.0,7.21,6.695,7.17,397589,0.13,1.8466
2021-08-13,7.2,7.24,6.69,6.75,349207,-0.42,-5.8577
2021-08-16,6.64,6.68,6.22,6.32,318767,-0.43,-6.37
2021-08-17,6.27,6.87,6.15,6.75,517360,0.43,6.8
2021-08-18,6.8,7.04,6.47,6.53,547997,-0.22,-3.2593
2021-08-19,6.4,6.68,6.4,6.68,158573,0.15,2.2971
2021-08-20,6.6,6.92,6.59,6.76,265453,0.08,1.1976
2021-08-23,6.78,7.13,6.78,7.09,201354,0.33,4.8817
2021-08-24,7.1,7.25,6.42,6.56,501912,-0.53,-7.48
2021-08-25,6.56,6.71,6.26,6.3,373463,-0.26,-3.96
2021-08-26,6.32,6.61,6.18,6.24,322436,-0.06,-0.95
2021-08-27,6.4,6.4,6.12,6.22,470410,-0.02,-0.3205
2021-08-30,6.33,6.58,6.19,6.34,473478,0.12,1.93
2021-08-31,6.34,7.32,6.31,7.06,959737,0.72,11.36
2021-09-01,7.17,7.29,6.741,6.88,384544,-0.18,-2.5496
2021-09-02,6.9,7.01,6.54,6.89,263790,0.01,0.1453
2021-09-03,6.99,6.99,6.72,6.8,147128,-0.09,-1.3062
2021-09-07,6.8,6.8,6.35,6.38,307254,-0.42,-6.18
2021-09-08,6.38,6.6285,6.17,6.42,246524,0.04,0.63
2021-09-09,6.42,6.5,6.22,6.25,215524,-0.17,-2.65
2021-09-10,6.27,6.47,5.84,5.84,607850,-0.41,-6.56
2021-09-13,5.88,5.99,5.67,5.79,352328,-0.05,-0.86
2021-09-14,5.86,5.91,5.6,5.62,379636,-0.17,-2.9361
2021-09-15,5.73,5.88,5.49,5.71,605803,0.09,1.6014
2021-09-16,5.7,5.86,5.49,5.68,377299,-0.03,-0.53
2021-09-17,5.69,5.86,5.55,5.82,1338635,0.14,2.46
2021-09-20,5.61,6.0,5.61,5.89,295603,0.07,1.2027
2021-09-21,5.93,6.08,5.77,5.83,185273,-0.06,-1.0187
2021-09-22,5.85,6.07,5.77,5.91,174281,0.08,1.3722
2021-09-23,5.92,6.17,5.8601,6.11,225891,0.2,3.3841
2021-09-24,6.05,6.05,5.72,5.76,249519,-0.35,-5.73
2021-09-27,5.8,5.96,5.68,5.88,210681,0.12,2.0833
2021-09-28,5.82,5.82,5.51,5.55,228094,-0.33,-5.61
2021-09-29,5.63,5.6799,5.29,5.34,255773,-0.21,-3.78
2021-09-30,5.35,5.53,5.29,5.38,430092,0.04,0.75
2021-10-01,5.42,5.5,5.2,5.46,124528,0.08,1.49
2021-10-04,5.43,5.43,5.13,5.28,207024,-0.18,-3.2967
2021-10-05,5.31,5.46,5.2,5.46,152076,0.18,3.4091
2021-10-06,5.46,5.46,5.28,5.3,186883,-0.16,-2.9304
2021-10-07,5.32,5.46,5.26,5.29,137362,-0.01,-0.19
2021-10-08,5.3,5.4,5.15,5.19,248075,-0.1,-1.89
2021-10-11,5.2,5.32,5.13,5.14,121349,-0.05,-0.96
2021-10-12,5.21,5.71,5.08,5.63,289778,0.49,9.5331
2021-10-13,5.74,5.8,5.57,5.7,280324,0.07,1.24
2021-10-14,6.0,6.13,5.6692,5.92,387428,0.22,3.8596
2021-10-15,6.21,6.29,5.84,5.93,486896,0.01,0.17
2021-10-18,5.99,6.0,5.53,5.73,304243,-0.2,-3.3727
2021-10-19,5.71,6.0,5.71,5.89,278566,0.16,2.7923
2021-10-20,5.88,6.07,5.76,6.02,200358,0.13,2.2071
2021-10-21,6.03,6.19,5.95,6.09,196709,0.07,1.1628
2021-10-22,6.1,6.15,5.78,5.8,155879,-0.29,-4.7619
2021-10-25,5.84,5.9977,5.71,5.78,103823,-0.02,-0.3448
2021-10-26,5.84,5.92,5.7,5.88,163916,0.1,1.7301
2021-10-27,5.82,5.905,5.72,5.75,140315,-0.13,-2.2109
2021-10-28,5.76,5.8699,5.7459,5.86,97928,0.11,1.91
2021-10-29,5.85,5.98,5.7,5.9,129593,0.04,0.6826
2021-11-01,5.98,6.08,5.9,6.08,221676,0.18,3.0508
2021-11-02,6.05,6.25,5.92,6.15,275593,0.07,1.1513
2021-11-03,6.15,6.42,6.07,6.35,216674,0.2,3.252
2021-11-04,6.32,6.45,6.08,6.16,251456,-0.19,-2.9921
2021-11-05,6.28,6.359,6.01,6.09,243003,-0.07,-1.1364
2021-11-08,6.15,6.37,6.0,6.19,116550,0.1,1.642
2021-11-09,6.21,6.27,5.76,5.83,323101,-0.36,-5.82
2021-11-10,5.85,5.91,5.5,5.56,554737,-0.27,-4.63
2021-11-11,5.7,6.87,5.56,6.74,574182,1.18,21.22
2021-11-12,6.7,6.75,6.35,6.52,277048,-0.22,-3.26
2021-11-15,6.52,6.7,6.34,6.65,231559,0.13,1.9939
2021-11-16,6.59,7.0999,6.42,6.84,359377,0.19,2.86
2021-11-17,6.9,6.9,6.48,6.65,317400,-0.19,-2.7778
2021-11-18,6.62,6.82,6.24,6.51,340246,-0.14,-2.1053
2021-11-19,6.47,6.625,6.16,6.44,184017,-0.07,-1.08
2021-11-22,6.42,6.4499,6.06,6.12,232215,-0.32,-4.97
2021-11-23,6.07,6.15,5.9,6.12,240305,0.0,0.0
2021-11-24,6.05,6.31,6.03,6.26,202268,0.14,2.2876
2021-11-26,6.1,6.12,5.71,5.95,306126,-0.31,-4.95
2021-11-29,6.05,6.13,5.82,5.89,229896,-0.06,-1.01
2021-11-30,6.01,6.025,5.67,5.87,453502,-0.02,-0.34
2021-12-01,6.06,6.33,5.9395,6.0,250225,0.13,2.21
2021-12-02,6.01,6.12,5.95,6.0,225949,0.0,0.0
2021-12-03,6.05,6.2,5.74,5.87,234189,-0.13,-2.17
2021-12-06,5.96,5.9979,5.8,5.89,174080,0.02,0.3407
2021-12-07,5.96,6.32,5.94,6.04,226564,0.15,2.5467
2021-12-08,6.12,6.72,6.05,6.62,288514,0.58,9.6
2021-12-09,6.5,6.72,6.18,6.22,230864,-0.4,-6.04
2021-12-10,6.23,6.42,6.02,6.12,266237,-0.1,-1.61
2021-12-13,5.97,6.03,5.64,5.87,570677,-0.25,-4.08
2021-12-14,5.74,5.865,5.49,5.57,559662,-0.3,-5.11
2021-12-15,5.51,5.79,5.33,5.75,471154,0.18,3.23
2021-12-16,5.78,5.88,5.42,5.47,295426,-0.28,-4.8696
2021-12-17,5.43,6.02,5.35,5.81,1161787,0.34,6.2157
2021-12-20,5.71,5.81,5.5,5.73,242769,-0.08,-1.38
2021-12-21,5.79,5.96,5.76,5.92,245718,0.19,3.3159
2021-12-22,5.9,6.11,5.7294,6.06,184609,0.14,2.3649
2021-12-23,6.13,6.32,6.0,6.26,153859,0.2,3.3003
2021-12-27,6.23,6.45,6.2,6.4,257144,0.14,2.2364
2021-12-28,6.38,6.4,6.135,6.3,184965,-0.1,-1.5625
2021-12-29,6.34,6.34,6.03,6.18,122553,-0.12,-1.9048
2021-12-30,6.22,6.38,6.19,6.22,125789,0.04,0.65
2021-12-31,6.24,6.2889,6.07,6.2,172140,-0.02,-0.32
2022-01-03,6.25,6.56,6.16,6.44,209864,0.24,3.871
2022-01-04,6.49,6.49,6.05,6.1,186512,-0.34,-5.28
2022-01-05,6.7,7.22,6.55,6.63,937871,0.53,8.69
2022-01-06,6.75,6.75,6.28,6.47,229460,-0.16,-2.4133
2022-01-07,6.39,6.535,6.11,6.16,270694,-0.31,-4.7913
2022-01-10,6.13,6.225,5.81,5.83,327385,-0.33,-5.36
2022-01-11,5.81,6.11,5.7,6.09,189006,0.26,4.4597
2022-01-12,6.2,6.2,5.8,5.81,192309,-0.28,-4.5977
2022-01-13,5.82,5.9996,5.61,5.64,111262,-0.17,-2.926
2022-01-14,5.57,5.74,5.51,5.73,139700,0.09,1.5957
2022-01-18,5.63,5.6326,5.28,5.36,240740,-0.37,-6.46
2022-01-19,5.38,5.41,5.15,5.19,176849,-0.17,-3.1716
2022-01-20,5.2,5.52,5.13,5.17,146284,-0.02,-0.3854
2022-01-21,5.1,5.3,5.05,5.15,202546,-0.02,-0.39
2022-01-24,5.1,5.34,4.89,5.25,288544,0.1,1.9417
2022-01-25,5.25,5.49,5.18,5.36,349881,0.11,2.0952
2022-01-26,5.51,5.55,5.1824,5.26,107106,-0.1,-1.8657
2022-01-27,5.33,5.5194,5.02,5.05,129757,-0.21,-3.9924
2022-01-28,5.11,5.15,4.9,5.14,215970,0.09,1.7822
2022-01-31,5.11,5.55,5.11,5.51,201638,0.37,7.1984
2022-02-01,5.51,5.64,5.32,5.47,137856,-0.04,-0.726
2022-02-02,5.46,5.62,5.14,5.33,151677,-0.14,-2.56
2022-02-03,5.23,5.3553,4.97,5.02,181690,-0.31,-5.8161
2022-02-04,4.99,5.2,4.91,5.15,122269,0.13,2.5896
2022-02-07,5.15,5.32,5.15,5.21,198735,0.06,1.165
2022-02-08,5.24,5.3198,5.1,5.28,129015,0.07,1.3436
2022-02-09,5.34,5.38,5.21,5.34,173086,0.06,1.1364
2022-02-10,5.18,5.2399,4.9,4.97,286730,-0.37,-6.93
2022-02-11,5.01,5.2,4.97,5.03,174385,0.06,1.21
2022-02-14,5.12,5.365,5.01,5.12,255353,0.09,1.79
2022-02-15,5.25,5.3,5.08,5.2,127584,0.08,1.5625
2022-02-16,5.21,5.2168,5.02,5.18,78846,-0.02,-0.38
2022-02-17,5.13,5.21,4.9,4.91,187240,-0.27,-5.2124
2022-02-18,4.89,4.96,4.76,4.84,181491,-0.07,-1.4257
2022-02-22,4.84,4.864,4.62,4.64,242342,-0.2,-4.1322
2022-02-23,4.74,4.79,4.48,4.5,138883,-0.14,-3.0172
2022-02-24,4.34,4.78,4.18,4.75,150859,0.25,5.5556
2022-02-25,4.74,4.85,4.68,4.8,181260,0.05,1.05
2022-02-28,4.77,4.84,4.555,4.62,214591,-0.18,-3.75
2022-03-01,4.64,4.89,4.57,4.62,235025,0.0,0.0
2022-03-02,4.67,4.83,4.6,4.8,137546,0.18,3.9
2022-03-03,4.8,4.8,3.355,3.53,1530318,-1.27,-26.46
2022-03-04,3.57,3.64,2.95,3.52,1303831,-0.01,-0.28
2022-03-07,3.5,3.54,3.36,3.39,394511,-0.13,-3.6932
2022-03-08,3.37,3.38,3.06,3.22,540764,-0.17,-5.01
2022-03-09,3.3,3.47,3.3,3.37,330720,0.15,4.66
2022-03-10,3.36,3.39,3.23,3.33,222579,-0.04,-1.19
2022-03-11,3.38,3.38,3.12,3.15,220896,-0.18,-5.41
2022-03-14,3.19,3.25,3.07,3.11,183902,-0.04,-1.2698
2022-03-15,3.2,3.25,3.08,3.22,257696,0.11,3.54
2022-03-16,3.31,3.62,3.23,3.58,300919,0.36,11.18
2022-03-17,3.54,3.86,3.523,3.83,248913,0.25,6.98
2022-03-18,3.89,3.98,3.7603,3.96,432312,0.13,3.39
2022-03-21,3.89,3.89,3.64,3.73,494045,-0.23,-5.81
2022-03-22,3.74,3.96,3.72,3.86,311015,0.13,3.4853
2022-03-23,3.83,3.8713,3.64,3.66,194020,-0.2,-5.18
2022-03-24,3.83,3.885,3.52,3.82,263239,0.16,4.37
2022-03-25,3.88,3.88,3.52,3.55,207481,-0.27,-7.07
2022-03-28,3.52,3.63,3.45,3.63,139428,0.08,2.25
2022-03-29,3.71,3.8,3.65,3.75,131325,0.12,3.31
2022-03-30,3.74,3.81,3.58,3.64,290823,-0.11,-2.9333
2022-03-31,3.66,3.75,3.525,3.73,322083,0.09,2.47
2022-04-01,3.75,3.76,3.5,3.71,305292,-0.02,-0.54
2022-04-04,3.76,3.81,3.6,3.69,204436,-0.02,-0.54
2022-04-05,3.63,3.7,3.54,3.62,141900,-0.07,-1.9
2022-04-06,3.56,3.6,3.44,3.52,156279,-0.1,-2.76
2022-04-07,3.5,3.61,3.48,3.52,139803,0.0,0.0
2022-04-08,3.57,3.739,3.38,3.61,490166,0.09,2.5568
2022-04-11,3.55,3.6,3.45,3.47,174206,-0.14,-3.8781
2022-04-12,3.45,3.51,3.31,3.36,353948,-0.11,-3.17
2022-04-13,3.38,3.57,3.35,3.56,150439,0.2,5.95
2022-04-14,3.56,3.5698,3.35,3.46,214377,-0.1,-2.81
2022-04-18,3.41,3.48,3.28,3.28,177282,-0.18,-5.2023
2022-04-19,3.28,3.36,3.18,3.18,238368,-0.1,-3.05
2022-04-20,3.24,3.24,3.08,3.11,379753,-0.07,-2.2
2022-04-21,3.16,3.25,2.84,2.89,644620,-0.22,-7.07
2022-04-22,2.86,2.995,2.75,2.76,456572,-0.13,-4.4983
2022-04-25,2.79,3.01,2.75,2.9,375119,0.14,5.07
2022-04-26,2.84,2.96,2.76,2.85,436872,-0.05,-1.72
2022-04-27,2.84,2.85,2.64,2.66,449174,-0.19,-6.67
2022-04-28,2.75,2.75,2.58,2.62,309395,-0.04,-1.5
2022-04-29,2.6,2.68,2.45,2.5,321570,-0.12,-4.58
2022-05-02,2.47,2.55,2.46,2.51,400107,0.01,0.4
2022-05-03,2.52,2.66,2.51,2.55,377195,0.04,1.5936
2022-05-04,2.53,2.55,2.355,2.49,433776,-0.06,-2.3529
2022-05-05,2.45,2.49,2.28,2.29,589176,-0.2,-8.03
2022-05-06,2.32,2.34,2.17,2.18,565554,-0.11,-4.8
2022-05-09,2.11,2.19,2.0,2.01,790573,-0.17,-7.8
2022-05-10,2.1,2.2,1.88,1.91,937601,-0.1,-4.98
2022-05-11,1.87,1.95,1.76,1.76,697047,-0.15,-7.85
2022-05-12,1.78,1.81,1.72,1.75,915648,-0.01,-0.5682
2022-05-13,1.79,1.9,1.79,1.87,1451585,0.12,6.8571
