日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-06,13.8592,14.6242,13.712,14.4477,144701,0.6762,4.91
2016-12-07,14.33,14.3888,13.918,14.2711,84745,-0.1763,-1.22
2016-12-08,14.3005,14.8596,14.2123,14.8008,101844,0.5295,3.71
2016-12-09,14.9185,15.0656,14.4182,15.0362,105001,0.2353,1.59
2016-12-12,15.0067,15.0067,14.1828,14.2123,91433,-0.824,-5.48
2016-12-13,14.4182,14.5948,13.8592,14.2711,72875,0.0583,0.41
2016-12-14,14.1884,14.4248,13.7243,14.1884,44263,-0.0828,-0.58
2016-12-15,14.1588,14.7204,13.9519,14.3657,89876,0.1774,1.25
2016-12-16,14.3362,14.5431,13.9519,13.9814,349977,-0.3835,-2.67
2016-12-19,14.0701,14.3066,13.9519,14.2179,49083,0.2363,1.69
2016-12-20,14.277,14.6909,14.1884,14.6613,87216,0.4436,3.12
2016-12-21,14.6613,14.6613,14.0997,14.1292,52528,-0.5322,-3.63
2016-12-22,14.1884,14.2475,13.9519,14.0997,36889,-0.0297,-0.21
2016-12-23,14.0997,14.4248,14.0701,14.3953,28358,0.2961,2.1
2016-12-27,14.2475,14.3953,14.1884,14.2475,29507,-0.1483,-1.03
2016-12-28,14.3066,14.3953,13.9814,14.1588,25109,-0.0883,-0.62
2016-12-29,14.1884,14.4248,13.9075,14.3066,41985,0.1473,1.04
2016-12-30,14.3362,14.3362,14.011,14.1884,33593,-0.1187,-0.83
2017-01-03,14.4248,14.5726,13.9519,14.4248,92643,0.2369,1.67
2017-01-04,14.4248,14.8682,14.3953,14.7795,105983,0.3548,2.46
2017-01-05,14.75,14.75,14.1588,14.2179,42773,-0.5616,-3.8
2017-01-06,14.3657,14.3657,13.9223,13.9814,55284,-0.236,-1.66
2017-01-09,13.8632,13.9814,13.7745,13.8336,43883,-0.1482,-1.06
2017-01-10,13.8632,14.0997,13.6563,14.0406,46985,0.2075,1.5
2017-01-11,14.0406,14.2475,13.9223,14.1884,52355,0.1474,1.05
2017-01-12,14.0701,14.0997,13.6859,13.7745,54080,-0.4143,-2.92
2017-01-13,13.8928,14.1292,13.745,13.8632,42850,0.0882,0.64
2017-01-17,13.745,13.745,13.4789,13.4789,46211,-0.384,-2.77
2017-01-18,13.5972,13.7745,13.272,13.5676,46058,0.089,0.66
2017-01-19,13.5676,13.6362,13.0947,13.3311,68725,-0.2361,-1.74
2017-01-20,13.3607,13.6563,13.272,13.5676,49911,0.236,1.77
2017-01-23,13.5676,13.745,13.4494,13.5676,30956,0.0,0.0
2017-01-24,13.6859,14.011,13.5972,13.9814,59695,0.4138,3.05
2017-01-25,14.0997,14.1884,13.8336,13.8928,59276,-0.0881,-0.63
2017-01-26,13.8928,13.9223,13.5381,13.6563,58967,-0.2362,-1.7
2017-01-27,13.6563,13.9519,13.4789,13.9519,40159,0.295,2.16
2017-01-30,13.7154,13.7154,13.2425,13.272,51631,-0.6794,-4.87
2017-01-31,13.1833,13.3459,12.8878,13.1538,83085,-0.1181,-0.89
2017-02-01,13.3016,13.8041,13.1833,13.745,77698,0.5906,4.49
2017-02-02,13.8928,13.8928,13.4789,13.6267,34742,-0.1182,-0.86
2017-02-03,13.745,13.745,13.3311,13.6859,37153,0.0586,0.43
2017-02-06,13.5676,13.6563,13.3311,13.3903,24176,-0.2956,-2.16
2017-02-07,13.3903,13.4789,13.0947,13.1833,33921,-0.2076,-1.55
2017-02-08,13.0947,13.1242,12.7991,13.006,50877,-0.178,-1.35
2017-02-09,13.006,13.4198,13.006,13.3607,39870,0.3551,2.73
2017-02-10,13.5676,13.5676,13.1538,13.5085,35999,0.1483,1.11
2017-02-13,13.5972,13.8041,13.4494,13.5381,43639,0.0297,0.22
2017-02-14,13.4494,13.4494,12.9764,13.2425,51091,-0.2951,-2.18
2017-02-15,13.1242,13.5381,13.0947,13.4789,38159,0.237,1.79
2017-02-16,13.4494,13.5972,13.2129,13.3311,39051,-0.1483,-1.1
2017-02-17,13.4198,13.4198,13.0947,13.272,60348,-0.0587,-0.44
2017-02-21,13.272,13.4789,13.2235,13.3903,43540,0.1181,0.89
2017-02-22,13.5381,13.5676,13.0947,13.3607,53349,-0.0295,-0.22
2017-02-23,13.006,13.2425,11.262,11.4689,127633,-1.8919,-14.16
2017-02-24,11.2916,11.4098,11.2029,11.3211,56735,-0.148,-1.29
2017-02-27,11.3507,11.7054,10.8482,11.0551,135602,-0.266,-2.35
2017-02-28,10.9664,11.262,10.9369,11.2325,84138,0.1769,1.6
2017-03-01,11.4985,11.7645,11.4098,11.6758,65631,0.4437,3.95
2017-03-02,11.7054,11.7054,11.0847,11.1438,44604,-0.5324,-4.56
2017-03-03,11.2029,11.4394,10.9664,11.262,60899,0.1181,1.06
2017-03-06,11.0255,11.1142,10.9073,10.9664,76020,-0.295,-2.62
2017-03-07,10.996,11.0255,10.7595,10.7595,42637,-0.2073,-1.89
2017-03-08,10.8777,10.8777,10.4639,10.4639,51686,-0.2959,-2.75
2017-03-09,10.4935,10.6117,10.3457,10.3752,54005,-0.0889,-0.85
2017-03-10,10.4935,10.5822,10.2866,10.4344,61572,0.0591,0.57
2017-03-13,10.3752,10.8777,10.3752,10.523,54563,0.0887,0.85
2017-03-14,10.4935,10.5822,10.3752,10.4935,38808,-0.0295,-0.28
2017-03-15,10.5292,10.7076,10.3804,10.5887,60316,0.0955,0.91
2017-03-16,10.7374,10.9158,10.5887,10.6184,52882,0.0296,0.28
2017-03-17,10.6184,10.8266,10.4399,10.7969,287671,0.1784,1.68
2017-03-20,10.6184,10.7374,10.3507,10.4102,59422,-0.3865,-3.58
2017-03-21,10.4994,10.5589,9.8897,9.9343,66682,-0.4757,-4.57
2017-03-22,9.8748,10.1722,9.4881,9.8153,104284,-0.1192,-1.2
2017-03-23,9.8451,10.2615,9.8451,10.1722,59746,0.3573,3.64
2017-03-24,10.2317,10.3507,9.8748,10.0235,71728,-0.1485,-1.46
2017-03-27,9.8748,10.321,9.8748,10.2615,58593,0.2376,2.37
2017-03-28,10.1425,10.4399,10.1128,10.3507,64924,0.0893,0.87
2017-03-29,10.321,10.3804,10.0235,10.083,39038,-0.2681,-2.59
2017-03-30,10.1128,10.4102,10.1128,10.3507,62140,0.2672,2.65
2017-03-31,10.3507,10.6481,10.2615,10.4399,72547,0.089,0.86
2017-04-03,10.4697,10.5887,9.9938,10.083,89625,-0.357,-3.42
2017-04-04,10.0533,10.3804,10.0235,10.2912,42836,0.2077,2.06
2017-04-05,10.321,10.4399,9.8748,9.9343,67235,-0.3571,-3.47
2017-04-06,9.9046,10.2317,9.9046,10.0533,46769,0.1192,1.2
2017-04-07,10.083,10.3804,10.083,10.321,82227,0.2674,2.66
2017-04-10,10.2615,10.3804,10.1722,10.2615,44178,-0.0599,-0.58
2017-04-11,10.1722,10.5292,10.1425,10.4994,40087,0.2381,2.32
2017-04-12,10.4399,10.4399,10.0235,10.0235,52836,-0.4756,-4.53
2017-04-13,9.9938,10.083,9.7261,9.7558,50482,-0.2676,-2.67
2017-04-17,9.7856,9.9046,9.6666,9.9046,61567,0.1483,1.52
2017-04-18,9.7558,9.9938,9.7261,9.8748,41924,-0.0297,-0.3
2017-04-19,9.9343,9.9938,9.7261,9.7856,71537,-0.0889,-0.9
2017-04-20,9.9046,10.1871,9.7856,10.1425,43875,0.3572,3.65
2017-04-21,10.083,10.1425,9.8748,9.9046,69497,-0.2384,-2.35
2017-04-24,10.2734,10.4994,10.083,10.2317,71921,0.3269,3.3
2017-04-25,10.4102,10.6481,10.202,10.2317,78918,0.0,0.0
2017-04-26,10.2317,10.6184,10.202,10.4697,87659,0.2384,2.33
2017-04-27,10.4697,10.5589,10.3507,10.4399,50159,-0.0293,-0.28
2017-04-28,10.4994,10.4994,10.1425,10.202,54460,-0.238,-2.28
2017-05-01,10.2317,10.3507,9.6964,9.8451,117853,-0.3571,-3.5
2017-05-02,9.8153,9.9938,9.6964,9.9046,64981,0.0591,0.6
2017-05-03,9.8153,10.083,9.4881,9.6666,114431,-0.2377,-2.4
2017-05-04,9.7261,9.7856,9.4881,9.5476,129407,-0.1189,-1.23
2017-05-05,9.6369,9.7856,9.2502,9.7261,146057,0.1785,1.87
2017-05-08,9.6964,9.8153,9.4881,9.5774,80113,-0.1488,-1.53
2017-05-09,9.6071,9.6369,9.161,9.4287,112090,-0.1484,-1.55
2017-05-10,9.3692,9.4584,9.1907,9.3989,51685,-0.0302,-0.32
2017-05-11,9.3692,9.3692,9.161,9.2799,60722,-0.1194,-1.27
2017-05-12,9.2799,9.3097,9.0123,9.1015,78581,-0.1782,-1.92
2017-05-15,9.161,9.3692,9.161,9.2799,74446,0.1784,1.96
2017-05-16,9.2799,9.6071,9.2799,9.4584,72538,0.1782,1.92
2017-05-17,9.161,9.4584,8.923,9.0123,119071,-0.4465,-4.72
2017-05-18,8.9528,9.2502,8.8338,9.1312,66962,0.119,1.32
2017-05-19,9.1312,9.3394,8.8933,8.9528,92425,-0.1781,-1.95
2017-05-22,9.042,9.3394,8.9528,9.3097,60631,0.3572,3.99
2017-05-23,9.3394,9.5476,9.2205,9.4881,78601,0.1787,1.92
2017-05-24,9.5179,9.6964,9.3989,9.4881,45371,0.0,0.0
2017-05-25,9.6071,9.6964,9.4287,9.6071,63066,0.1186,1.25
2017-05-26,9.5476,9.6071,9.3989,9.4881,86242,-0.1191,-1.24
2017-05-30,9.4287,9.5476,9.3097,9.4584,99735,-0.0294,-0.31
2017-05-31,9.4287,9.4881,9.2502,9.3989,71336,-0.0596,-0.63
2017-06-01,9.3692,9.6666,9.2799,9.6071,87797,0.2086,2.22
2017-06-02,9.5774,10.0235,9.5774,9.8451,74158,0.2382,2.48
2017-06-05,9.8748,10.0235,9.6369,9.6369,59145,-0.2077,-2.11
2017-06-06,9.5179,9.8451,9.3989,9.6369,58996,0.0,0.0
2017-06-07,9.6369,9.8748,9.5179,9.6666,76551,0.0299,0.31
2017-06-08,9.6666,10.2317,9.5179,9.9938,75068,0.3267,3.38
2017-06-09,10.083,10.4994,9.8748,10.321,89401,0.3268,3.27
2017-06-12,10.2615,10.5589,9.964,10.1425,66934,-0.1786,-1.73
2017-06-13,10.202,10.2317,9.9046,10.1425,53226,0.0,0.0
2017-06-14,10.1485,10.358,9.7892,9.909,52795,-0.2333,-2.3
2017-06-15,9.7593,9.9689,9.6994,9.8491,61814,-0.0595,-0.6
2017-06-16,9.6994,9.9689,9.3701,9.4001,274541,-0.4491,-4.56
2017-06-19,9.5198,9.5797,9.2504,9.43,219578,0.0301,0.32
2017-06-20,9.3402,9.4599,9.0708,9.1606,197019,-0.2697,-2.86
2017-06-21,9.1306,9.1905,8.981,8.981,89058,-0.1795,-1.96
2017-06-22,9.0109,9.3103,8.951,9.0408,54934,0.0602,0.67
2017-06-23,9.0408,9.1007,8.8612,9.0708,254044,0.0298,0.33
2017-06-26,9.0408,9.0708,8.7714,8.9211,123636,-0.1497,-1.65
2017-06-27,8.9211,9.1007,8.8013,8.981,97890,0.0598,0.67
2017-06-28,9.0708,9.1306,9.0109,9.1007,108084,0.1195,1.33
2017-06-29,9.0708,9.1905,8.8912,9.1007,48612,0.0,0.0
2017-06-30,9.1007,9.2205,9.0109,9.1306,52305,0.03,0.33
2017-07-03,9.1306,9.5498,9.1306,9.4599,35593,0.3296,3.61
2017-07-05,9.4599,9.4599,9.0109,9.1905,51980,-0.2696,-2.85
2017-07-06,9.0408,9.2205,8.8912,8.951,82902,-0.2399,-2.61
2017-07-07,8.951,9.2504,8.8912,9.2205,63748,0.2694,3.01
2017-07-10,9.1007,9.2803,9.0408,9.1007,87212,-0.1199,-1.3
2017-07-11,9.0708,9.2504,8.9211,9.1306,104582,0.03,0.33
2017-07-12,9.1606,9.3103,9.0708,9.1306,113918,0.0,0.0
2017-07-13,9.0708,9.1905,8.9361,9.0708,120697,-0.0603,-0.66
2017-07-14,9.0408,9.1606,9.0408,9.1306,87640,0.0599,0.66
2017-07-17,9.1306,9.43,9.1007,9.2205,115344,0.0895,0.98
2017-07-18,9.1306,9.1905,9.0109,9.0408,57234,-0.1798,-1.95
2017-07-19,9.1306,9.2654,9.0708,9.2205,122761,0.1799,1.99
2017-07-20,9.1905,9.5797,9.1007,9.5198,399440,0.2997,3.25
2017-07-21,9.6396,9.6695,9.0408,9.1606,241155,-0.3589,-3.77
2017-07-24,9.1306,9.2504,9.0408,9.1905,134236,0.0302,0.33
2017-07-25,9.2205,9.4599,9.2205,9.3402,113167,0.1498,1.63
2017-07-26,9.3103,9.3402,8.8013,8.9211,92893,-0.4194,-4.49
2017-07-27,8.951,9.0408,8.8313,8.8912,76759,-0.0303,-0.34
2017-07-28,8.8912,9.1007,8.8013,9.0708,67127,0.1796,2.02
2017-07-31,9.1007,9.1007,8.8612,9.0408,74829,-0.0299,-0.33
2017-08-01,9.0708,9.1007,8.9211,9.0109,43045,-0.0298,-0.33
2017-08-02,9.1007,9.7892,8.8912,9.7593,119304,0.7488,8.31
2017-08-03,9.6994,10.2383,9.6994,10.1186,125132,0.3591,3.68
2017-08-04,10.1784,10.358,10.0138,10.1485,70409,0.0304,0.3
2017-08-07,10.2084,10.4479,10.0287,10.0886,86640,-0.0599,-0.59
2017-08-08,10.0886,10.388,9.9988,10.1485,65010,0.0595,0.59
2017-08-09,10.0287,10.2383,9.9683,10.0287,66980,-0.1198,-1.18
2017-08-10,9.9689,10.1144,9.8491,9.9988,76746,-0.0301,-0.3
2017-08-11,10.0287,10.0287,9.6994,9.8491,94212,-0.15,-1.5
2017-08-14,9.9689,10.0886,9.8791,9.9689,42012,0.1202,1.22
2017-08-15,9.9988,10.388,9.9389,10.358,89762,0.3888,3.9
2017-08-16,10.4179,10.4179,9.9988,10.0587,57857,-0.2993,-2.89
2017-08-17,9.9988,10.2383,9.909,9.9689,93481,-0.0895,-0.89
2017-08-18,9.8491,10.1485,9.6096,9.7593,112170,-0.2093,-2.1
2017-08-21,9.7294,10.1186,9.7294,9.909,77347,0.1493,1.53
2017-08-22,9.909,10.0587,9.8192,9.9988,39058,0.0902,0.91
2017-08-23,9.9389,9.9689,9.6994,9.7593,65510,-0.24,-2.4
2017-08-24,9.8192,9.909,9.7294,9.7593,57808,0.0,0.0
2017-08-25,9.7892,9.8791,9.6994,9.7294,55316,-0.0303,-0.31
2017-08-28,9.7294,9.9389,9.6994,9.8192,77115,0.0895,0.92
2017-08-29,9.7593,9.8791,9.6695,9.7892,81733,-0.0295,-0.3
2017-08-30,9.7593,9.9689,9.6994,9.7294,53011,-0.0597,-0.61
2017-08-31,9.8192,9.9689,9.6994,9.7593,76038,0.0302,0.31
2017-09-01,9.7892,9.9689,9.6096,9.9689,82994,0.2098,2.15
2017-09-05,9.9389,9.9988,9.4599,9.5797,80193,-0.3888,-3.9
2017-09-06,9.6096,10.0287,9.5498,9.6396,96057,0.0603,0.63
2017-09-07,9.6096,9.7892,9.4599,9.7593,64389,0.1195,1.24
2017-09-08,9.7294,9.7892,9.6096,9.6695,35893,-0.0898,-0.92
2017-09-11,9.7593,9.7593,9.5198,9.6096,50276,-0.06,-0.62
2017-09-12,9.6994,9.7294,9.5797,9.6396,29739,0.0298,0.31
2017-09-13,9.6396,9.8791,9.5498,9.8791,68534,0.2391,2.48
2017-09-14,9.8248,10.0659,9.7344,10.0358,61979,0.1571,1.59
2017-09-15,10.0056,10.0358,9.7989,9.9755,170708,-0.0602,-0.6
2017-09-18,9.9755,10.1636,9.8851,10.0659,109356,0.0908,0.91
2017-09-19,10.0659,10.2467,10.0056,10.2166,71685,0.151,1.5
2017-09-20,10.2467,10.3974,10.1865,10.307,55299,0.0899,0.88
2017-09-21,10.2769,10.3974,10.1865,10.3673,54890,0.0598,0.58
2017-09-22,10.3371,10.4276,10.2467,10.3371,40910,-0.0301,-0.29
2017-09-25,10.3673,10.3974,10.1262,10.3673,53250,0.03,0.29
2017-09-26,10.3974,10.6385,10.3673,10.5782,45429,0.2105,2.03
2017-09-27,10.6084,10.97,10.4878,10.9399,107847,0.3618,3.42
2017-09-28,10.9098,11.0604,10.7591,11.0604,53372,0.1203,1.1
2017-09-29,11.0002,11.0303,10.8193,10.8495,139532,-0.2113,-1.91
2017-10-02,10.8796,11.2111,10.7892,11.2111,78643,0.3613,3.33
2017-10-03,11.2111,11.4522,11.1207,11.4221,90514,0.2108,1.88
2017-10-04,11.392,11.4221,11.1207,11.181,52076,-0.241,-2.11
2017-10-05,11.181,11.5728,11.0906,11.5125,61245,0.331,2.96
2017-10-06,11.4221,11.4824,11.1207,11.4522,56268,-0.0599,-0.52
2017-10-09,11.4221,11.4221,10.97,11.2413,102043,-0.2107,-1.84
2017-10-10,11.2413,11.4522,11.181,11.392,90433,0.1506,1.34
2017-10-11,11.392,11.6933,11.3902,11.5426,63891,0.1504,1.32
2017-10-12,11.4824,11.6933,11.4221,11.5728,69634,0.03,0.26
2017-10-13,11.6331,11.6632,11.407,11.4221,63571,-0.1504,-1.3
2017-10-16,11.4522,11.6783,11.4522,11.4824,52457,0.0605,0.53
2017-10-17,11.5426,11.7235,11.392,11.4824,48736,0.0,0.0
2017-10-18,11.5426,11.7837,11.4522,11.6632,53710,0.1803,1.57
2017-10-19,11.6029,11.6029,11.2413,11.5728,39136,-0.091,-0.78
2017-10-20,11.7235,11.7837,11.5426,11.5728,33365,0.0,0.0
2017-10-23,11.6029,11.6331,11.392,11.4824,27368,-0.0903,-0.78
2017-10-24,11.5125,11.7235,11.4824,11.6029,42422,0.1206,1.05
2017-10-25,11.6029,11.7536,11.4854,11.7235,38807,0.1207,1.04
2017-10-26,11.7235,11.7988,11.5728,11.6331,28440,-0.0903,-0.77
2017-10-27,11.6632,11.8139,11.3618,11.7536,45591,0.121,1.04
2017-10-30,11.7536,11.7536,11.1509,11.2413,60180,-0.5125,-4.36
2017-10-31,11.3618,11.7235,11.2714,11.6632,93357,0.4216,3.75
2017-11-01,11.844,12.0248,10.97,11.4522,96005,-0.2111,-1.81
2017-11-02,11.3618,11.8742,11.3317,11.5728,87736,0.1203,1.05
2017-11-03,11.5125,11.5426,11.2413,11.4221,71575,-0.1504,-1.3
2017-11-06,11.4221,11.5125,11.2111,11.392,41544,-0.0297,-0.26
2017-11-07,11.392,11.4221,11.1509,11.2413,50154,-0.1504,-1.32
2017-11-08,11.2111,11.3618,11.0604,11.3317,52693,0.0899,0.8
2017-11-09,11.181,11.4522,11.0906,11.2413,38350,-0.0907,-0.8
2017-11-10,11.2111,11.3618,11.1509,11.181,39882,-0.0607,-0.54
2017-11-13,11.1207,11.392,11.1207,11.3618,33019,0.1811,1.62
2017-11-14,11.3015,11.4221,11.2111,11.3015,46176,-0.0602,-0.53
2017-11-15,11.2111,11.2413,10.8495,10.97,45485,-0.3311,-2.93
2017-11-16,11.0906,11.6029,11.0303,11.5125,59949,0.543,4.95
2017-11-17,11.392,11.618,11.1509,11.392,56131,-0.1209,-1.05
2017-11-20,11.392,11.6331,11.3317,11.6029,36524,0.2108,1.85
2017-11-21,11.6632,11.9646,11.6632,11.8139,58229,0.2112,1.82
2017-11-22,11.8742,11.9344,11.6933,11.844,65444,0.0307,0.26
2017-11-24,11.8742,11.9646,11.7301,11.9043,23506,0.0604,0.51
2017-11-27,11.8742,11.9115,11.5426,11.6632,48140,-0.2417,-2.03
2017-11-28,11.6632,12.055,11.6632,12.055,51061,0.3919,3.36
2017-11-29,12.0851,12.4468,12.055,12.1755,57300,0.1205,1.0
2017-11-30,12.2659,12.3383,11.7536,11.8742,71835,-0.302,-2.48
2017-12-01,11.9646,11.9646,11.3317,11.7235,55435,-0.1508,-1.27
2017-12-04,12.0248,12.0851,11.7235,11.8139,55619,0.0903,0.77
2017-12-05,11.9043,11.9043,11.5125,11.5426,36896,-0.2717,-2.3
2017-12-06,11.4824,11.6331,11.392,11.4824,39422,-0.06,-0.52
2017-12-07,11.4824,11.6029,11.3317,11.392,47737,-0.0907,-0.79
2017-12-08,11.4522,11.5426,11.2413,11.3618,36819,-0.0296,-0.26
2017-12-11,11.3317,11.7235,11.2413,11.6331,76727,0.2715,2.39
2017-12-12,11.6632,11.7235,11.4522,11.5125,61090,-0.121,-1.04
2017-12-13,11.5125,11.9344,11.5125,11.7837,90044,0.2717,2.36
2017-12-14,11.8201,11.911,11.5473,11.7898,79053,0.0059,0.05
2017-12-15,11.8201,12.002,11.7292,11.8201,376073,0.0307,0.26
2017-12-18,11.9413,12.1232,11.6686,11.7898,65417,-0.0307,-0.26
2017-12-19,11.7898,11.805,11.517,11.6686,58089,-0.1214,-1.03
2017-12-20,11.6989,11.7595,11.5473,11.608,54591,-0.0607,-0.52
2017-12-21,11.6383,12.0323,11.608,12.002,79179,0.3935,3.39
2017-12-22,11.8807,11.9717,11.8201,11.8807,6056,-0.1212,-1.01
2017-12-26,11.6686,11.7292,11.6383,11.6686,17967,-0.0304,-0.26
2017-12-27,11.6383,11.7292,11.5473,11.5777,38499,-0.091,-0.78
2017-12-28,11.5473,11.8807,11.5473,11.8201,62027,0.242,2.09
2017-12-29,11.8201,11.8807,11.6383,11.6383,46848,-0.182,-1.54
2018-01-02,11.7595,12.002,11.6383,11.8807,87305,0.2421,2.08
2018-01-03,11.8807,11.9717,11.6989,11.8201,49520,-0.0606,-0.51
2018-01-04,11.8807,11.9466,11.6989,11.7292,32463,-0.091,-0.77
2018-01-05,11.7292,11.8807,11.608,11.6989,54303,-0.0305,-0.26
2018-01-08,11.6989,12.1535,11.608,12.0626,55707,0.3638,3.11
2018-01-09,12.0626,12.1232,11.608,11.608,30402,-0.4548,-3.77
2018-01-10,11.6686,12.002,11.4564,11.9717,64556,0.3633,3.13
2018-01-11,12.002,12.3354,12.002,12.2747,35757,0.3029,2.53
2018-01-12,12.2141,12.2747,11.8807,12.002,28972,-0.2725,-2.22
2018-01-16,12.002,12.396,12.002,12.0929,91736,0.0912,0.76
2018-01-17,12.2141,12.2141,11.7898,11.8504,45567,-0.2431,-2.01
2018-01-18,11.8504,11.9717,11.5777,11.8201,58716,-0.0308,-0.26
2018-01-19,11.7898,12.002,11.8201,11.8201,39510,-0.0308,-0.26
2018-01-22,11.8504,12.002,11.7292,11.9717,42900,0.1513,1.28
2018-01-23,11.8504,11.8807,11.7898,11.8201,18412,-0.1218,-1.02
2018-01-24,11.8504,12.0929,11.7898,11.8201,65135,0.0,0.0
2018-01-25,11.8807,12.0929,11.7292,12.0929,36377,0.273,2.31
2018-01-26,12.0929,12.0929,11.7292,11.8504,19759,-0.2123,-1.76
2018-01-29,11.8201,11.8201,11.6383,11.6383,33703,-0.2424,-2.04
2018-01-30,11.6383,11.7292,11.4867,11.608,42098,-0.0607,-0.52
2018-01-31,11.6989,11.6989,11.0624,11.0927,60218,-0.5458,-4.69
2018-02-01,11.0927,11.3655,11.0321,11.214,44931,0.0912,0.82
2018-02-02,11.123,11.1452,10.729,10.7593,44535,-0.4846,-4.31
2018-02-05,10.729,10.82,9.9107,9.9713,71566,-0.8178,-7.58
2018-02-06,9.7895,10.335,9.941,10.0623,51475,0.0301,0.3
2018-02-07,10.0623,10.335,9.941,10.0319,59289,-0.0606,-0.6
2018-02-08,10.0319,10.1532,9.8501,9.8501,59287,-0.1816,-1.81
2018-02-09,9.941,10.0623,9.7289,9.9713,64520,0.1512,1.54
2018-02-12,9.9713,10.0623,9.7592,9.9713,39344,0.0,0.0
2018-02-13,9.941,10.0319,9.8198,9.9713,66135,0.0298,0.3
2018-02-14,9.7895,10.0623,9.8198,10.0016,41984,0.0912,0.92
2018-02-15,10.0623,10.2138,9.941,10.1835,47236,0.182,1.82
2018-02-16,10.0926,10.3653,10.1532,10.1532,15226,-0.0306,-0.3
2018-02-20,10.2896,10.3956,9.8501,9.9713,48198,-0.2118,-2.08
2018-02-21,10.0016,10.2138,9.8804,10.1532,65935,0.1815,1.82
2018-02-22,10.1229,10.1229,9.3652,9.5167,68504,-0.6366,-6.27
2018-02-23,9.547,10.1835,9.5179,10.1835,102441,0.7272,7.69
2018-02-26,10.2441,10.5472,10.1835,10.4866,79206,0.2727,2.67
2018-02-27,10.4866,10.6381,10.2138,10.2138,31779,-0.3029,-2.88
2018-02-28,10.238,10.2744,9.6379,9.6682,56567,-0.5757,-5.62
2018-03-01,9.6986,10.0016,9.6682,9.8804,85836,0.2117,2.19
2018-03-02,9.8198,9.7895,9.3046,9.547,65601,-0.3637,-3.67
2018-03-05,9.6379,10.5775,9.6379,10.4563,94489,0.8792,9.18
2018-03-06,10.4866,10.82,10.3047,10.6684,72606,0.2123,2.03
2018-03-07,10.5472,11.0018,10.5296,10.9715,64550,0.303,2.84
2018-03-08,10.9715,10.9715,10.6381,10.7896,41668,-0.1821,-1.66
2018-03-09,10.9715,11.3206,10.8503,11.2746,61450,0.4845,4.49
2018-03-12,11.3655,11.4261,11.1836,11.3049,76818,0.0304,0.27
2018-03-13,11.3049,11.3049,11.0624,11.214,49779,-0.0904,-0.8
2018-03-14,11.3352,11.3352,10.82,10.9715,75907,-0.2422,-2.16
2018-03-15,11.0386,11.2215,10.8945,11.0691,111677,0.0976,0.89
2018-03-16,11.1758,11.4045,11.1301,11.1453,97953,0.0455,0.41
2018-03-19,11.0996,11.3267,10.7946,10.9166,45184,-0.2137,-1.92
2018-03-20,10.8861,11.2215,10.8861,11.191,67193,0.274,2.51
2018-03-21,11.1301,11.3283,10.9166,10.9166,57525,-0.2444,-2.19
2018-03-22,10.8861,11.1606,10.7946,10.8251,80946,-0.1526,-1.39
2018-03-23,10.7946,10.9166,10.2762,10.2762,51870,-0.5488,-5.07
2018-03-26,10.5202,10.4897,10.1543,10.4592,75382,0.1525,1.48
2018-03-27,10.4287,10.5812,10.1848,10.2762,80847,-0.1523,-1.46
2018-03-28,10.3067,10.5507,10.1543,10.5202,58858,0.2746,2.68
2018-03-29,10.5812,11.0386,10.5812,10.9471,215900,0.4271,4.06
2018-04-02,10.8861,11.0386,10.2153,10.3677,74708,-0.5791,-5.29
2018-04-03,10.4287,10.5812,10.2488,10.4287,91688,0.0673,0.65
2018-04-04,10.197,10.5812,10.1238,10.5812,32206,0.1523,1.46
2018-04-05,10.5812,10.7641,10.5507,10.7336,33265,0.1825,1.73
2018-04-06,10.5812,10.7032,10.2458,10.4592,71640,-0.244,-2.28
2018-04-09,10.5507,10.7336,10.3982,10.5812,51016,0.1523,1.46
2018-04-10,10.7336,11.1301,10.5202,10.9471,59080,0.3967,3.76
2018-04-11,10.7946,10.8556,10.6117,10.7489,49559,-0.1681,-1.54
2018-04-12,10.8251,11.1606,10.73,11.0691,54915,0.3046,2.83
2018-04-13,11.0691,11.1301,10.8251,10.9471,32184,-0.0916,-0.83
2018-04-16,11.0081,11.3435,10.9471,11.3435,30886,0.4268,3.91
2018-04-17,11.374,11.4655,11.2825,11.435,32922,0.1523,1.35
2018-04-18,11.435,11.557,11.2825,11.2825,52702,-0.122,-1.07
2018-04-19,11.2825,11.374,11.1606,11.1606,28384,-0.1527,-1.35
2018-04-20,11.191,11.2825,11.0386,11.1606,39932,-0.0302,-0.27
2018-04-23,11.2215,11.7094,11.1301,11.3435,50377,0.183,1.64
2018-04-24,11.374,11.6484,11.0996,11.313,35893,0.0,0.0
2018-04-25,11.2215,11.5265,11.2215,11.435,51907,0.1523,1.35
2018-04-26,11.374,11.5112,11.0996,11.2825,24894,-0.122,-1.07
2018-04-27,11.2825,11.4045,11.0081,11.0996,69616,-0.1828,-1.62
2018-04-30,11.0081,11.0386,10.6422,10.7946,52996,-0.2745,-2.48
2018-05-01,10.7032,10.8251,10.3982,10.7036,50166,-0.0301,-0.28
2018-05-02,10.7336,11.6789,10.7336,11.557,89565,0.8541,7.98
2018-05-03,11.4655,11.7399,11.313,11.496,57711,-0.0613,-0.53
