日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-01,220.19,220.56,217.1877,220.51,110318,4.49,2.08
2019-07-02,220.51,221.51,218.0,220.05,86947,-0.46,-0.21
2019-07-03,220.89,222.23,219.95,221.06,47635,1.01,0.46
2019-07-05,220.33,222.02,218.58,221.99,86082,0.93,0.42
2019-07-08,221.57,221.61,217.4,218.89,144257,-3.1,-1.4
2019-07-09,217.24,222.74,217.24,222.53,223431,3.64,1.66
2019-07-10,223.97,227.18,223.46,225.2,117321,2.67,1.2
2019-07-11,225.48,226.7,223.93,226.53,92389,1.33,0.59
2019-07-12,227.13,227.75,225.6,227.27,104116,0.74,0.33
2019-07-15,226.5,227.16,223.4,225.13,198848,-2.14,-0.94
2019-07-16,224.78,226.61,221.37,222.86,138339,-2.27,-1.01
2019-07-17,222.77,224.73,221.01,224.51,161008,1.65,0.74
2019-07-18,224.37,225.58,222.49,224.42,142254,-0.09,-0.04
2019-07-19,225.54,226.295,220.87,221.02,159060,-3.4,-1.52
2019-07-22,221.85,222.39,219.83,220.54,108395,-0.48,-0.22
2019-07-23,221.59,221.96,218.0,219.47,142155,-1.07,-0.49
2019-07-24,219.1,223.88,219.1,223.72,144291,4.25,1.94
2019-07-25,223.7,229.12,220.99,228.76,142175,5.04,2.25
2019-07-26,229.13,233.87,229.13,232.58,146216,3.82,1.67
2019-07-29,233.0,233.345,228.54,232.48,163028,-0.1,-0.04
2019-07-30,230.62,234.39,230.62,233.26,125303,0.78,0.34
2019-07-31,233.24,238.9,232.89,233.35,339568,0.09,0.04
2019-08-01,234.42,250.45,234.4,246.84,791789,13.49,5.78
2019-08-02,248.0,249.905,243.51,248.75,625708,1.91,0.77
2019-08-05,238.8,245.56,238.5658,241.25,350983,-7.5,-3.02
2019-08-06,243.67,246.74,240.1686,246.39,351940,5.14,2.13
2019-08-07,244.95,251.29,244.17,250.28,359797,3.89,1.58
2019-08-08,252.0,257.505,250.595,255.77,353823,5.49,2.19
2019-08-09,253.97,256.68,253.97,255.54,200849,-0.23,-0.09
2019-08-12,254.97,254.97,250.26,251.75,97592,-3.79,-1.48
2019-08-13,251.56,256.86,249.295,254.85,156013,3.1,1.23
2019-08-14,251.28,252.87,248.61,251.23,157807,-3.62,-1.42
2019-08-15,251.8,254.73,250.31,253.12,199334,1.89,0.75
2019-08-16,254.45,258.5205,253.05,254.3,272793,1.18,0.47
2019-08-19,257.18,257.57,254.79,256.0,163924,1.7,0.67
2019-08-20,255.0,256.46,250.4,254.86,241838,-1.14,-0.45
2019-08-21,257.0,258.94,256.78,257.85,142729,2.99,1.17
2019-08-22,259.0,259.64,256.08,258.59,134442,0.74,0.29
2019-08-23,257.94,260.04,252.7,253.42,235094,-5.17,-2.0
2019-08-26,255.79,257.37,253.37,257.26,169259,3.84,1.52
2019-08-27,257.33,258.05,250.67,254.63,263460,-2.63,-1.02
2019-08-28,253.61,256.4,250.6373,254.5,172319,-0.13,-0.05
2019-08-29,256.63,258.95,255.07,256.05,174649,1.55,0.61
2019-08-30,257.05,257.295,252.8,256.54,181991,0.49,0.19
2019-09-03,255.4,257.59,254.28,256.01,217155,-0.53,-0.21
2019-09-04,259.0,259.78,254.05,256.59,219847,0.58,0.23
2019-09-05,258.0,259.7,254.235,259.17,165843,2.58,1.01
2019-09-06,259.2,261.7,257.59,257.78,211577,-1.39,-0.54
2019-09-09,258.96,259.95,251.8582,253.72,254021,-4.06,-1.57
2019-09-10,252.49,252.62,248.03,250.54,220150,-3.18,-1.25
2019-09-11,250.62,253.83,249.44,252.5,191061,1.96,0.78
2019-09-12,254.61,259.45,254.35,258.39,212478,5.89,2.33
2019-09-13,258.02,258.37,253.65,256.7,217373,-1.69,-0.65
2019-09-16,255.2,258.97,255.2,257.65,165224,0.95,0.37
2019-09-17,257.77,260.97,256.88,259.69,206191,2.04,0.79
2019-09-18,259.23,261.3876,257.62,260.66,226353,0.97,0.37
2019-09-19,261.5,262.99,258.83,259.3,209028,-1.36,-0.52
2019-09-20,261.24,262.4425,256.67,258.32,350279,-0.98,-0.38
2019-09-23,258.85,260.46,257.04,259.96,257125,1.64,0.63
2019-09-24,260.6,263.88,255.79,256.66,287174,-3.3,-1.27
2019-09-25,256.66,263.49,255.37,262.96,254595,6.3,2.45
2019-09-26,263.22,264.52,260.81,263.19,132662,0.23,0.09
2019-09-27,265.0,265.0,255.67,256.26,262847,-6.93,-2.63
2019-09-30,256.2,263.28,256.17,262.5,388638,6.24,2.44
2019-10-01,263.93,265.44,260.94,262.01,166442,-0.49,-0.19
2019-10-02,260.6,261.86,255.89,257.86,200062,-4.15,-1.58
2019-10-03,257.86,262.99,255.45,262.07,430113,4.21,1.63
2019-10-04,262.45,265.56,260.17,262.29,231365,0.22,0.08
2019-10-07,261.39,261.66,259.25,260.1,256353,-2.19,-0.83
2019-10-08,259.36,263.71,255.1,260.48,258869,0.38,0.15
2019-10-09,261.9,266.58,261.17,265.31,293982,4.83,1.85
2019-10-10,264.22,265.72,261.86,264.34,203964,-0.97,-0.37
2019-10-11,266.34,270.6,266.02,268.24,173167,3.9,1.48
2019-10-14,268.29,270.51,267.36,268.38,162484,0.14,0.05
2019-10-15,268.38,271.8699,268.0,269.69,188355,1.31,0.49
2019-10-16,269.42,269.42,261.66,263.29,311413,-6.4,-2.37
2019-10-17,264.23,268.78,263.36,268.03,208096,4.74,1.8
2019-10-18,268.03,268.03,258.96,263.23,187105,-4.8,-1.79
2019-10-21,265.15,265.8096,263.18,263.28,120262,0.05,0.02
2019-10-22,262.81,265.785,259.65,260.14,106291,-3.14,-1.19
2019-10-23,259.09,264.32,257.69,258.08,220857,-2.06,-0.79
2019-10-24,260.74,265.47,258.59,262.8,197059,4.72,1.83
2019-10-25,261.13,264.57,259.02,260.93,218374,-1.87,-0.71
2019-10-28,262.23,263.66,260.39,262.32,168568,1.39,0.53
2019-10-29,262.13,266.12,261.43,264.38,165563,2.06,0.79
2019-10-30,264.54,269.42,262.875,269.14,285689,4.76,1.8
2019-10-31,245.0,274.885,245.0,268.52,681341,-0.62,-0.23
2019-11-01,269.41,275.0,267.77,271.97,231958,3.45,1.28
2019-11-04,272.75,272.75,269.28,269.83,244679,-2.14,-0.79
2019-11-05,269.67,272.08,268.67,271.84,223709,2.01,0.74
2019-11-06,272.28,276.44,269.84,276.06,187262,4.22,1.55
2019-11-07,277.38,277.66,273.24,274.15,208462,-1.91,-0.69
2019-11-08,274.2,278.89,271.86,277.72,283060,3.57,1.3
2019-11-11,276.29,281.21,275.01,279.62,194047,1.9,0.68
2019-11-12,280.0,284.33,277.84,278.38,303549,-1.24,-0.44
2019-11-13,277.19,281.03,275.87,279.89,205185,1.51,0.54
2019-11-14,279.61,282.66,278.615,282.28,198334,2.39,0.85
2019-11-15,283.75,286.74,282.0,284.83,335015,2.55,0.9
2019-11-18,284.3,288.495,283.81,285.0,299083,0.17,0.06
2019-11-19,284.99,288.24,284.28,286.93,247188,1.93,0.68
2019-11-20,285.99,290.28,284.23,287.78,410785,0.85,0.3
2019-11-21,288.74,290.61,285.21,286.9,239863,-0.88,-0.31
2019-11-22,289.05,289.79,285.73,287.11,230090,0.21,0.07
2019-11-25,288.57,291.42,287.95,289.33,480003,2.22,0.77
2019-11-26,289.44,293.24,289.195,292.45,2601948,3.12,1.08
2019-11-27,293.53,293.84,289.1623,291.09,466054,-1.36,-0.47
2019-11-29,290.35,293.24,288.62,290.17,175591,-0.92,-0.32
2019-12-02,289.33,290.0,283.35,289.28,506433,-0.89,-0.31
2019-12-03,287.59,289.98,284.66,289.14,323592,-0.14,-0.05
2019-12-04,290.0,290.64,285.85,287.72,349266,-1.42,-0.49
2019-12-05,286.03,286.31,282.64,285.87,282528,-1.85,-0.64
2019-12-06,286.64,288.57,285.18,286.27,248277,0.4,0.14
2019-12-09,286.27,287.235,284.835,285.35,195140,-0.92,-0.32
2019-12-10,284.99,285.57,280.81,280.87,184558,-4.48,-1.57
2019-12-11,280.77,280.83,277.7,279.42,269560,-1.45,-0.52
2019-12-12,278.89,280.78,277.19,280.73,319787,1.31,0.47
2019-12-13,280.78,284.71,280.03,284.7,237116,3.97,1.41
2019-12-16,285.82,290.6,285.03,289.95,309746,5.25,1.84
2019-12-17,289.14,292.16,286.7,291.85,279463,1.9,0.66
2019-12-18,291.6,295.0,291.4,294.5,291408,2.65,0.91
2019-12-19,295.36,296.43,293.43,296.43,370819,1.93,0.66
2019-12-20,297.73,299.85,297.21,299.78,490173,3.35,1.13
2019-12-23,300.22,301.39,296.59,297.41,260716,-2.37,-0.79
2019-12-24,297.91,298.59,296.22,298.39,97025,0.98,0.33
2019-12-26,299.14,300.58,298.27,300.44,170546,2.05,0.69
2019-12-27,300.0,300.74,298.7993,300.57,201772,0.13,0.04
2019-12-30,300.16,300.8976,294.78,298.36,300541,-2.21,-0.74
2019-12-31,297.74,300.26,296.08,300.02,385072,1.66,0.56
2020-01-02,301.89,306.4,301.3,306.24,343897,6.22,2.07
2020-01-03,302.32,308.42,302.32,306.67,165047,0.43,0.14
2020-01-06,304.0,310.43,302.625,310.21,228613,3.54,1.15
2020-01-07,320.46,320.46,306.163,311.27,219957,1.06,0.34
2020-01-08,311.71,314.82,310.99,310.99,214140,-0.28,-0.09
2020-01-09,313.21,313.5,310.65,311.39,334617,0.4,0.13
2020-01-10,313.07,313.07,309.59,310.23,253223,-1.16,-0.37
2020-01-13,307.72,311.78,307.72,309.62,169618,-0.61,-0.2
2020-01-14,309.54,311.01,307.54,308.57,178060,-1.05,-0.34
2020-01-15,308.9,312.51,308.9,311.31,240253,2.74,0.89
2020-01-16,313.04,315.005,311.43,312.19,259094,0.88,0.28
2020-01-17,313.48,313.48,308.73,309.03,310648,-3.16,-1.01
2020-01-21,308.46,312.6,306.9383,310.84,207408,1.81,0.59
2020-01-22,312.6,314.42,311.23,311.48,273061,0.64,0.21
2020-01-23,311.54,313.8628,310.84,311.75,198006,0.27,0.09
2020-01-24,313.69,315.26,308.81,309.9,163034,-1.85,-0.59
2020-01-27,304.91,310.46,304.05,308.7,191371,-1.2,-0.39
2020-01-28,310.15,317.26,308.735,313.69,186424,4.99,1.62
2020-01-29,315.02,317.7,314.07,316.23,135364,2.54,0.81
2020-01-30,315.5,321.53,315.3365,321.43,218890,5.2,1.64
2020-01-31,321.02,324.39,320.19,323.68,363828,2.25,0.7
2020-02-03,325.68,330.24,324.7293,329.27,397537,5.59,1.73
2020-02-04,332.2,338.41,331.4,337.44,246339,8.17,2.48
2020-02-05,336.3,336.3,326.58,330.24,216727,-7.2,-2.13
2020-02-06,330.47,333.915,328.4471,333.01,121033,2.77,0.84
2020-02-07,332.74,334.16,329.23,329.74,193844,-3.27,-0.98
2020-02-10,329.32,333.86,327.98,332.19,292144,2.45,0.74
2020-02-11,333.5,338.18,331.11,335.29,188039,3.1,0.93
2020-02-12,336.43,338.62,332.465,338.43,245649,3.14,0.94
2020-02-13,335.06,340.51,329.36,334.17,302432,-4.26,-1.26
2020-02-14,333.2,340.8015,333.2,338.25,349107,4.08,1.22
2020-02-18,324.31,334.585,324.31,332.92,374402,-5.33,-1.58
2020-02-19,335.0,336.97,330.97,331.59,602402,-1.33,-0.4
2020-02-20,331.31,335.26,326.34,334.16,236663,2.57,0.78
2020-02-21,333.94,334.94,329.0,330.15,347135,-4.01,-1.2
2020-02-24,321.05,328.75,318.46,326.44,252321,-3.71,-1.12
2020-02-25,329.16,329.72,320.22,322.03,263964,-4.41,-1.35
2020-02-26,322.6,329.05,321.49,324.32,191530,2.29,0.71
2020-02-27,319.33,326.77,315.4,315.65,279734,-8.67,-2.67
2020-02-28,309.28,314.03,302.375,313.35,572513,-2.3,-0.73
2020-03-02,314.45,332.65,313.0,331.66,567235,18.31,5.84
2020-03-03,332.44,334.36,319.11,323.97,385324,-7.69,-2.32
2020-03-04,331.0,337.305,324.32,336.57,300665,12.6,3.89
2020-03-05,330.91,331.745,320.76,323.44,197683,-13.13,-3.9
2020-03-06,316.84,322.87,311.9,321.65,209042,-1.79,-0.55
2020-03-09,304.64,312.39,292.21,301.98,393469,-19.67,-6.12
2020-03-10,309.85,310.4659,289.75,299.14,419705,-2.84,-0.94
2020-03-11,293.6,297.49,283.45,288.42,349882,-10.72,-3.58
2020-03-12,272.07,282.33,264.45,274.71,517308,-13.71,-4.75
2020-03-13,286.25,288.86,270.69,287.13,475627,12.42,4.52
2020-03-16,256.75,279.985,254.51,264.83,394518,-22.3,-7.77
2020-03-17,269.98,287.33,265.92,286.32,319275,21.49,8.11
2020-03-18,264.56,279.27,247.22,265.86,446683,-20.46,-7.15
2020-03-19,266.37,272.82,257.75,264.15,232987,-1.71,-0.64
2020-03-20,265.27,272.38,257.83,260.76,433471,-3.39,-1.28
2020-03-23,261.44,272.28,257.8012,265.66,410253,4.9,1.88
2020-03-24,274.6,279.96,268.66,270.98,294255,5.32,2.0
2020-03-25,271.92,274.56,258.01,262.14,468450,-8.84,-3.26
2020-03-26,263.6,289.08,263.6,289.08,299673,26.94,10.28
2020-03-27,283.38,288.29,277.65,282.83,208198,-6.25,-2.16
2020-03-30,286.66,301.26,285.66,300.81,331387,17.98,6.36
2020-03-31,296.37,308.31,294.77,296.56,523710,-4.25,-1.41
2020-04-01,292.11,299.23,286.92,291.58,279666,-4.98,-1.68
2020-04-02,288.69,290.99,276.95,280.34,373409,-11.24,-3.85
2020-04-03,277.43,285.39,275.38,284.82,254866,4.48,1.6
2020-04-06,287.34,300.175,285.26,299.85,330302,15.03,5.28
2020-04-07,304.88,309.88,291.16,294.03,360884,-5.82,-1.94
2020-04-08,297.65,309.84,292.8898,308.93,283981,14.9,5.07
2020-04-09,310.56,316.06,307.21,311.99,292220,3.06,0.99
2020-04-13,308.72,312.93,304.51,306.03,161706,-5.96,-1.91
2020-04-14,312.93,327.62,310.92,327.13,355158,21.1,6.89
2020-04-15,323.62,327.63,318.02,323.45,264475,-3.68,-1.12
2020-04-16,326.69,330.36,323.44,326.5,420393,3.05,0.94
2020-04-17,331.49,331.68,320.7,326.72,304751,0.22,0.07
2020-04-20,325.8,336.015,322.29,328.05,207475,1.33,0.41
2020-04-21,322.69,322.69,311.62,312.9,221862,-15.15,-4.62
2020-04-22,319.69,322.88,315.03,318.22,324709,5.32,1.7
2020-04-23,318.29,324.555,316.5,319.36,329086,1.14,0.36
2020-04-24,321.75,321.75,312.51,314.71,494480,-4.65,-1.46
2020-04-27,316.23,323.17,314.33,320.94,216567,6.23,1.98
2020-04-28,325.81,326.0,311.43,312.01,234359,-8.93,-2.78
2020-04-29,315.52,323.47,311.01,320.99,312482,8.98,2.88
2020-04-30,317.36,324.82,305.3,320.69,470210,-0.3,-0.09
2020-05-01,318.0,318.0,311.57,314.78,326302,-5.91,-1.84
2020-05-04,315.0,316.78,308.915,314.74,276401,-0.04,-0.01
2020-05-05,313.72,325.35,313.72,322.56,217354,7.82,2.48
2020-05-06,325.07,328.21,321.085,326.36,223996,3.8,1.18
2020-05-07,330.08,334.6499,327.575,332.59,293514,6.23,1.91
2020-05-08,337.43,337.73,329.57,330.23,210141,-2.36,-0.71
2020-05-11,328.67,337.66,328.67,335.61,523815,5.38,1.63
2020-05-12,337.04,339.0,331.23,331.9,201340,-3.71,-1.11
2020-05-13,330.76,335.37,326.164,331.74,233191,-0.16,-0.05
2020-05-14,329.33,334.5,326.355,334.04,220167,2.3,0.69
2020-05-15,332.98,354.93,332.5,354.75,538985,20.71,6.2
2020-05-18,356.13,366.27,351.76,352.08,340350,-2.67,-0.75
2020-05-19,353.22,357.38,352.555,352.85,298906,0.77,0.22
2020-05-20,356.76,368.98,356.13,361.63,363561,8.78,2.49
2020-05-21,359.18,360.295,350.4795,354.43,350808,-7.2,-1.99
2020-05-22,355.35,361.14,353.255,360.05,231422,5.62,1.59
2020-05-26,363.97,364.79,350.91,352.78,322019,-7.27,-2.02
2020-05-27,350.92,365.23,343.0,365.0,529438,12.22,3.46
2020-05-28,365.66,379.56,365.66,370.45,526941,5.45,1.49
2020-05-29,372.35,379.93,369.35,375.31,1698980,4.86,1.31
2020-06-01,373.34,379.5,372.7248,375.85,392151,0.54,0.14
2020-06-02,379.0,382.66,368.545,382.66,319289,6.81,1.81
2020-06-03,381.62,382.92,374.19,378.15,287757,-4.51,-1.18
2020-06-04,375.31,378.88,368.26,371.58,293855,-6.57,-1.74
2020-06-05,367.58,372.93,355.19,358.43,521311,-13.15,-3.54
2020-06-08,354.99,359.64,353.09,358.17,281564,-0.26,-0.07
2020-06-09,360.87,360.87,354.74,355.61,265410,-2.56,-0.71
2020-06-10,359.32,366.81,357.87,363.83,304553,8.22,2.31
2020-06-11,360.25,363.14,351.74,351.9,228497,-11.93,-3.28
2020-06-12,360.0,364.26,337.85,342.71,486482,-9.19,-2.61
2020-06-15,337.04,342.72,332.42,341.08,629146,-1.63,-0.48
2020-06-16,350.0,355.155,341.535,342.8,393288,1.72,0.5
2020-06-17,344.37,347.48,337.15,339.05,709107,-3.75,-1.09
2020-06-18,341.22,351.03,337.0,342.55,687729,3.5,1.03
2020-06-19,344.42,349.36,330.38,333.21,7629907,-9.34,-2.73
2020-06-22,333.56,342.865,332.67,338.3,609118,5.09,1.53
2020-06-23,339.71,340.885,332.925,334.47,603187,-3.83,-1.13
2020-06-24,333.66,340.38,328.02,338.47,516624,4.0,1.2
2020-06-25,338.48,341.53,332.88,340.32,360723,1.85,0.55
2020-06-26,340.32,345.22,335.88,340.79,800814,0.47,0.14
2020-06-29,339.95,341.82,332.38,339.86,317120,-0.93,-0.27
2020-06-30,339.11,348.13,337.84,346.88,337340,7.02,2.07
2020-07-01,347.92,351.39,345.48,350.32,322895,3.44,0.99
2020-07-02,351.49,357.34,350.39,355.22,350822,4.9,1.4
2020-07-06,359.74,360.12,350.4,352.47,362545,-2.75,-0.77
2020-07-07,352.47,356.68,347.79,352.52,320975,0.05,0.01
2020-07-08,354.7,358.985,353.18,355.04,296307,2.52,0.71
2020-07-09,358.6,363.005,354.67,361.29,281093,6.25,1.76
2020-07-10,361.45,362.07,354.24,359.73,241423,-1.56,-0.43
2020-07-13,361.28,361.84,343.04,344.97,392751,-14.76,-4.1
2020-07-14,342.6,349.67,341.33,347.57,333150,2.6,0.75
2020-07-15,351.35,354.64,346.92,351.22,195302,3.65,1.05
2020-07-16,351.35,352.85,346.86,351.32,161038,0.1,0.03
2020-07-17,353.67,356.04,348.8,355.8,132993,4.48,1.28
2020-07-20,358.39,371.74,358.39,370.4,249588,14.6,4.1
2020-07-21,372.41,372.41,365.8,369.0,161363,-1.4,-0.38
2020-07-22,370.17,370.55,363.3,367.86,171067,-1.14,-0.31
2020-07-23,367.47,374.98,362.32,363.46,198519,-4.4,-1.2
2020-07-24,361.18,361.18,352.56,357.19,266435,-6.27,-1.73
2020-07-27,360.67,361.9,356.175,359.09,168864,1.9,0.53
2020-07-28,352.91,356.16,346.21,347.26,252879,-11.83,-3.29
2020-07-29,347.66,352.175,345.015,350.77,392903,3.51,1.01
2020-07-30,345.85,355.41,339.3,350.04,361323,-0.73,-0.21
2020-07-31,354.12,357.25,346.89,357.25,265068,7.21,2.06
2020-08-03,358.0,366.72,352.13,363.97,270612,6.72,1.88
2020-08-04,363.14,366.14,358.39,365.94,218913,1.97,0.54
2020-08-05,366.13,371.05,364.64,365.59,208060,-0.35,-0.1
2020-08-06,366.28,368.93,362.71,364.11,217981,-1.48,-0.4
2020-08-07,363.23,364.3,351.5,356.88,208481,-7.23,-1.99
2020-08-10,356.78,356.78,335.99,336.37,416359,-20.51,-5.75
2020-08-11,335.42,336.52,325.13,326.94,498203,-9.43,-2.8
2020-08-12,328.11,334.81,328.11,328.76,266875,1.82,0.56
2020-08-13,329.7,339.48,329.7,338.3,278254,9.54,2.9
2020-08-14,340.03,342.87,334.74,335.57,192139,-2.73,-0.81
2020-08-17,337.2,341.98,336.86,340.81,187126,5.24,1.56
2020-08-18,342.19,344.5238,338.93,340.04,216326,-0.77,-0.23
2020-08-19,341.74,343.9,336.87,338.18,177997,-1.86,-0.55
2020-08-20,337.79,343.5,336.4,339.5,202088,1.32,0.39
2020-08-21,341.05,344.4,338.3,339.91,725058,0.41,0.12
2020-08-24,343.58,344.84,334.59,340.02,266099,0.11,0.03
2020-08-25,340.0,343.67,338.84,342.23,188539,2.21,0.65
2020-08-26,342.68,346.9,342.28,343.83,216952,1.6,0.47
2020-08-27,346.43,346.43,338.32,340.38,206661,-3.45,-1.0
2020-08-28,341.24,343.48,331.98,337.63,271271,-2.75,-0.81
2020-08-31,339.58,346.33,337.14,345.31,346889,7.68,2.27
2020-09-01,345.69,349.95,340.67,347.62,262665,2.31,0.67
2020-09-02,350.0,351.88,342.06,349.78,232186,2.16,0.62
2020-09-03,344.15,348.805,335.42,340.33,426048,-9.45,-2.7
2020-09-04,336.44,338.78,322.0,329.81,276369,-10.52,-3.09
2020-09-08,322.56,329.8,320.66,325.41,301286,-4.4,-1.33
2020-09-09,332.04,333.0,327.33,329.63,269154,4.22,1.3
2020-09-10,332.95,334.635,325.01,326.4,238165,-3.23,-0.98
2020-09-11,328.8,331.21,319.58,325.33,252024,-1.07,-0.33
2020-09-14,329.25,334.72,326.98,330.05,193687,4.72,1.45
2020-09-15,331.81,337.735,329.71,336.13,304586,6.08,1.84
2020-09-16,337.12,339.27,330.75,331.08,191395,-5.05,-1.5
2020-09-17,326.41,333.68,324.09,333.68,281082,2.6,0.79
2020-09-18,334.24,338.19,328.87,332.51,757780,-1.17,-0.35
2020-09-21,330.17,333.63,324.665,328.96,229078,-3.55,-1.07
2020-09-22,338.8,344.42,330.75,344.03,404396,15.07,4.58
2020-09-23,341.84,344.23,337.38,338.8,245013,-5.23,-1.52
2020-09-24,337.11,341.57,331.14,334.24,185255,-4.56,-1.35
2020-09-25,334.41,345.94,332.2,345.46,184149,11.22,3.36
2020-09-28,346.29,350.79,340.84,346.69,246288,1.23,0.36
2020-09-29,347.8,348.79,345.65,346.52,173218,-0.17,-0.05
2020-09-30,348.37,352.5,344.6,348.56,345402,2.04,0.59
2020-10-01,352.57,358.435,349.34,357.26,203680,8.7,2.5
2020-10-02,352.37,354.44,346.45,350.72,195402,-6.54,-1.83
2020-10-05,351.76,357.53,349.23,357.17,161448,6.45,1.84
2020-10-06,355.31,369.78,355.19,363.94,210801,6.77,1.9
2020-10-07,366.23,376.03,362.73,375.76,229753,11.82,3.25
2020-10-08,378.42,379.275,373.01,378.43,142255,2.67,0.71
2020-10-09,380.0,390.2,378.04,389.28,319998,10.85,2.87
2020-10-12,392.93,395.97,388.29,394.75,212551,5.47,1.41
2020-10-13,394.98,399.26,391.06,393.01,199761,-1.74,-0.44
2020-10-14,395.05,396.27,389.58,393.51,137542,0.5,0.13
2020-10-15,388.58,397.95,387.45,396.7,147318,3.19,0.81
2020-10-16,399.57,402.03,396.95,398.52,104218,1.82,0.46
2020-10-19,400.0,404.23,392.93,394.14,178367,-4.38,-1.1
2020-10-20,396.26,400.9,392.625,396.25,140423,2.11,0.54
2020-10-21,397.98,401.36,393.99,396.88,156616,0.63,0.16
2020-10-22,396.63,400.66,389.96,399.01,327340,2.13,0.54
2020-10-23,399.98,404.77,396.6,404.4,128815,5.39,1.35
2020-10-26,403.35,404.95,395.47,398.94,196901,-5.46,-1.35
2020-10-27,400.92,403.66,396.09,397.06,147254,-1.88,-0.47
2020-10-28,393.52,393.52,384.03,386.31,211332,-10.75,-2.71
2020-10-29,385.12,391.475,384.54,388.67,147004,2.36,0.61
2020-10-30,385.99,387.37,377.405,384.38,209060,-4.29,-1.1
2020-11-02,385.32,395.005,383.11,387.44,311727,3.06,0.8
2020-11-03,390.23,397.3,390.23,395.26,188250,7.82,2.02
2020-11-04,403.72,411.915,397.29,405.98,280110,10.72,2.71
2020-11-05,415.0,428.85,408.565,409.9,591883,3.92,0.97
2020-11-06,408.85,417.425,408.85,414.45,405279,4.55,1.11
2020-11-09,416.75,429.91,409.27,420.42,378971,5.97,1.44
2020-11-10,415.69,420.42,404.92,414.94,269779,-5.48,-1.3
2020-11-11,419.11,426.53,418.49,422.91,217227,7.97,1.92
2020-11-12,425.0,426.92,411.14,414.18,187269,-8.73,-2.0643
2020-11-13,417.54,418.3,411.12,416.15,124453,1.97,0.4756
2020-11-16,412.28,417.29,410.985,414.12,118581,-2.03,-0.49
2020-11-17,413.06,415.805,410.2,413.67,152250,-0.45,-0.1087
2020-11-18,413.18,413.57,406.97,408.94,153035,-4.73,-1.14
2020-11-19,408.11,416.31,405.195,414.38,113570,5.44,1.33
2020-11-20,414.0,417.56,411.07,414.47,251172,0.09,0.02
2020-11-23,415.99,418.215,411.97,413.52,121838,-0.95,-0.23
2020-11-24,413.52,413.96,409.22,410.85,146261,-2.67,-0.65
2020-11-25,413.39,415.83,409.72,414.89,145105,4.04,0.98
2020-11-27,419.15,426.31,416.16,426.11,78532,11.22,2.7
2020-11-30,424.66,428.18,421.17,427.6,249347,1.49,0.35
2020-12-01,427.0,435.26,422.52,432.12,393917,4.52,1.06
2020-12-02,428.29,429.68,414.365,418.17,242353,-13.95,-3.23
2020-12-03,417.23,423.74,416.555,417.53,145444,-0.64,-0.15
2020-12-04,416.92,425.135,415.955,420.44,142736,2.91,0.7
2020-12-07,422.82,436.8781,422.82,436.75,323703,16.31,3.88
2020-12-08,434.76,447.68,434.76,447.44,257169,10.69,2.45
2020-12-09,444.46,447.22,438.56,444.7,480703,-2.74,-0.61
2020-12-10,442.6,450.47,437.995,449.59,207383,4.89,1.1
2020-12-11,448.22,452.76,444.45,450.8,284399,1.21,0.2691
2020-12-14,450.62,451.83,443.93,446.49,261821,-4.31,-0.96
2020-12-15,448.24,452.39,446.23,452.34,230304,5.85,1.31
2020-12-16,452.34,462.45,450.0,461.86,410584,9.52,2.1
2020-12-17,464.74,466.21,451.3,455.28,406742,-6.58,-1.42
2020-12-18,455.28,457.21,444.67,448.81,696115,-6.47,-1.42
2020-12-21,442.99,446.77,431.14,433.99,532049,-14.82,-3.3
2020-12-22,435.51,439.1912,433.495,438.52,352213,4.53,1.04
2020-12-23,440.72,440.79,432.3,432.99,193258,-5.53,-1.26
2020-12-24,431.72,434.87,430.64,434.26,369154,1.27,0.2933
2020-12-28,439.74,439.875,429.03,431.93,145078,-2.33,-0.54
2020-12-29,434.64,434.835,426.4,429.37,106018,-2.56,-0.59
2020-12-30,432.4,434.29,428.415,428.93,302868,-0.44,-0.1
2020-12-31,428.42,437.21,427.62,436.52,284543,7.59,1.77
2021-01-04,438.77,447.24,425.01,431.61,338393,-4.91,-1.12
2021-01-05,431.3,434.25,426.45,432.24,190278,0.63,0.15
2021-01-06,425.27,438.29,424.33,433.73,403243,1.49,0.34
2021-01-07,435.48,442.31,435.48,437.67,205002,3.94,0.91
2021-01-08,443.29,443.965,432.2,436.39,225227,-1.28,-0.29
2021-01-11,433.41,434.9,428.93,429.65,170587,-6.74,-1.5445
2021-01-12,432.0,432.13,423.82,424.67,173199,-4.98,-1.16
2021-01-13,426.35,429.41,420.265,421.99,218706,-2.68,-0.63
2021-01-14,424.44,427.385,418.68,419.22,189030,-2.77,-0.66
2021-01-15,419.93,425.88,417.18,422.32,149477,3.1,0.74
2021-01-19,426.08,428.08,421.5,423.61,178441,1.29,0.31
2021-01-20,426.65,430.66,426.65,430.18,137689,6.57,1.551
2021-01-21,431.34,432.901,426.54,426.71,98566,-3.47,-0.81
2021-01-22,427.15,431.78,419.5,424.4,173004,-2.31,-0.5414
2021-01-25,427.11,430.48,421.1,429.0,414536,4.6,1.08
2021-01-26,429.36,430.1,424.32,428.42,504615,-0.58,-0.1352
