日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-29,17.6239,17.6334,17.3336,17.3955,815646,-0.0944,-0.54
2017-10-02,17.3574,17.5002,17.2908,17.4145,2558602,0.0191,0.11
2017-10-03,17.4716,17.9474,17.4526,17.9379,1003589,0.5242,3.01
2017-10-04,17.8713,17.976,17.6239,17.7095,1176893,-0.2278,-1.27
2017-10-05,18.0902,18.113,17.7286,17.7666,900541,0.0567,0.32
2017-10-06,17.5953,17.7761,17.5335,17.5858,685724,-0.1812,-1.02
2017-10-09,17.5668,17.5953,17.3384,17.4431,383026,-0.1424,-0.81
2017-10-10,17.7761,17.8523,17.4716,17.6144,1560376,0.1709,0.98
2017-10-11,17.9855,18.0236,17.7,17.8237,839812,0.2096,1.19
2017-10-12,17.7286,17.9189,17.7,17.8808,841878,0.057,0.32
2017-10-13,18.0997,18.1187,17.7856,17.9665,713470,0.0858,0.48
2017-10-16,18.4803,18.4803,17.8998,18.0711,1385831,0.1042,0.58
2017-10-17,18.1187,18.1568,17.9189,18.1568,697307,0.0849,0.47
2017-10-18,18.1853,18.3519,17.8903,18.29,750509,0.1325,0.73
2017-10-19,18.0806,18.2805,17.9855,18.0616,816394,-0.2286,-1.25
2017-10-20,18.1758,18.3519,18.0806,18.2139,396455,0.1517,0.84
2017-10-23,17.995,18.014,17.5953,17.5953,525480,-0.6193,-3.4
2017-10-24,17.5573,17.8142,17.5525,17.7856,914265,0.19,1.08
2017-10-25,18.0331,18.0616,17.6429,17.9094,772492,0.1245,0.7
2017-10-26,17.8998,17.9474,17.719,17.7571,424080,-0.1522,-0.85
2017-10-27,17.976,18.1282,17.8237,18.0902,681818,0.3338,1.88
2017-10-30,17.7761,17.9712,17.11,17.2052,823463,-0.8846,-4.89
2017-10-31,17.2527,17.6239,17.2432,17.5477,782429,0.3424,1.99
2017-11-01,17.719,17.8142,17.405,17.4716,459825,-0.0755,-0.43
2017-11-02,17.4145,17.5477,17.1671,17.4906,801727,0.0192,0.11
2017-11-03,17.4811,17.5382,16.8721,17.0624,752075,-0.4285,-2.45
2017-11-06,17.1005,17.2052,16.9197,17.11,1003173,0.0478,0.28
2017-11-07,17.1195,17.1481,16.4915,16.6723,1028158,-0.438,-2.56
2017-11-08,17.3194,17.7095,17.1195,17.4145,1166267,0.7419,4.45
2017-11-09,17.1956,17.2527,16.8911,17.1005,745893,-0.3135,-1.8
2017-11-10,16.9387,16.9911,16.6199,16.6723,655615,-0.4275,-2.5
2017-11-13,16.834,17.0053,16.7008,16.8626,784368,0.1901,1.14
2017-11-14,16.8721,16.8721,16.501,16.501,439339,-0.3608,-2.14
2017-11-15,16.52,16.6532,16.3106,16.5581,481357,0.0578,0.35
2017-11-16,16.8262,17.219,16.7304,17.152,516759,0.5944,3.59
2017-11-17,17.1807,17.6023,17.1807,17.5736,489521,0.4219,2.46
2017-11-20,17.4969,17.6981,17.4873,17.6694,539879,0.0967,0.55
2017-11-21,17.8227,18.0623,17.7269,17.861,545171,0.1908,1.08
2017-11-22,17.8898,18.0239,17.8419,17.9664,438610,0.1054,0.59
2017-11-24,18.1677,18.6851,18.1677,18.3785,528746,0.4114,2.29
2017-11-27,18.1677,18.3689,18.0623,18.2635,559738,-0.1158,-0.63
2017-11-28,18.4839,18.6468,18.2922,18.503,885976,0.2393,1.31
2017-11-29,18.436,18.436,17.9233,17.9281,733601,-0.5755,-3.11
2017-11-30,17.6598,17.8898,17.1328,17.1903,1043386,-0.7387,-4.12
2017-12-01,17.2861,17.3244,16.9891,17.219,603057,0.0292,0.17
2017-12-04,17.564,17.6119,17.3244,17.4394,383807,0.2204,1.28
2017-12-05,17.6215,17.7077,17.2861,17.4298,540606,-0.0087,-0.05
2017-12-06,17.5736,17.8035,17.4203,17.7556,369654,0.3259,1.87
2017-12-07,16.9028,17.4298,16.8645,17.334,427014,-0.4208,-2.37
2017-12-08,17.3819,17.5257,17.2574,17.4873,584259,0.1525,0.88
2017-12-11,17.4682,17.6407,17.2095,17.267,364634,-0.2203,-1.26
2017-12-12,16.7591,17.6023,16.7399,17.5161,984774,0.2487,1.44
2017-12-13,17.9281,18.2156,17.6407,17.7461,766171,0.2295,1.31
2017-12-14,17.2574,17.6569,17.2574,17.5161,598439,-0.2307,-1.3
2017-12-15,17.7461,17.9712,17.6886,17.7077,570721,0.1909,1.09
2017-12-18,17.8802,18.1102,17.7844,18.091,455655,0.3825,2.16
2017-12-19,18.0048,18.1006,17.7796,18.0048,472260,-0.0868,-0.48
2017-12-20,18.2731,18.4264,18.1198,18.2635,732651,0.2593,1.44
2017-12-21,18.4551,18.7905,18.3018,18.3976,1090296,0.1333,0.73
2017-12-22,18.206,18.2539,18.0814,18.1868,146254,-0.2116,-1.15
2017-12-26,18.4168,18.4551,18.2635,18.3401,334166,0.23,1.27
2017-12-27,18.7426,18.7809,18.5222,18.5414,687210,0.2017,1.1
2017-12-28,18.733,18.7713,18.6084,18.618,478720,0.076,0.41
2017-12-29,18.6468,18.8193,18.4935,18.503,627537,-0.1154,-0.62
2018-01-02,18.9917,19.2888,18.7953,19.26,911457,0.7568,4.09
2018-01-03,19.3367,19.5954,19.2217,19.4613,1383313,0.2003,1.04
2018-01-04,19.4996,19.5954,19.2888,19.4133,771960,-0.0487,-0.25
2018-01-05,19.4133,19.6241,19.3558,19.5092,873818,0.0951,0.49
2018-01-08,19.4421,19.5187,19.2025,19.2409,1003227,-0.2692,-1.38
2018-01-09,19.3175,19.4229,19.193,19.2409,868328,0.0,0.0
2018-01-10,19.1355,19.26,18.848,18.8672,634349,-0.3733,-1.94
2018-01-11,19.1067,19.1355,18.6755,19.0396,949022,0.1717,0.91
2018-01-12,18.9821,19.1642,18.9151,19.1211,499858,0.0819,0.43
2018-01-16,19.4421,19.4421,18.7618,18.7809,1040261,-0.3443,-1.8
2018-01-17,19.0588,19.145,18.8097,18.9821,945155,0.201,1.07
2018-01-18,19.1738,19.2792,18.9534,18.9917,689978,0.0,0.0
2018-01-19,19.1546,19.26,19.0013,19.0109,971715,0.0095,0.05
2018-01-22,19.078,19.1355,18.9678,19.1259,506610,0.1046,0.55
2018-01-23,18.7713,18.9534,18.6468,18.6947,648476,-0.4401,-2.3
2018-01-24,19.1546,19.6146,18.9247,19.4996,1205439,0.7949,4.25
2018-01-25,19.5475,19.9883,19.4613,19.6721,591116,0.1619,0.83
2018-01-26,19.835,20.3716,19.8158,20.362,1190870,0.6905,3.51
2018-01-29,20.2566,20.3141,19.9835,20.0458,1060189,-0.3259,-1.6
2018-01-30,19.9308,19.9595,19.4708,19.7583,955281,-0.2785,-1.39
2018-01-31,20.4195,20.4195,19.9883,20.1512,1555019,0.4029,2.04
2018-02-01,20.3907,20.4865,20.1033,20.1895,1365612,0.0483,0.24
2018-02-02,19.6816,19.9787,19.3271,19.5668,964903,-0.6427,-3.18
2018-02-05,19.5762,19.7583,18.8959,18.9438,703926,-0.6323,-3.23
2018-02-06,19.7487,20.6782,19.5858,20.5536,1906824,1.6294,8.61
2018-02-07,20.6207,20.8411,20.4003,20.4195,1079467,-0.1336,-0.65
2018-02-08,20.7069,20.7453,19.7008,19.7008,1259542,-0.7188,-3.52
2018-02-09,19.9116,20.0841,19.2409,19.8254,1501467,0.1241,0.63
2018-02-12,19.9883,20.3141,19.9404,20.1464,532098,0.3114,1.57
2018-02-13,20.2182,20.2422,19.9164,20.2182,727660,0.0765,0.38
2018-02-14,20.0362,21.4256,19.9787,21.1812,1759435,0.9624,4.76
2018-02-15,21.0998,21.1285,20.8698,20.9273,915735,-0.2499,-1.18
2018-02-16,20.8123,21.0902,20.7549,20.8219,589793,-0.1046,-0.5
2018-02-20,20.5344,20.7644,20.4578,20.5728,862642,-0.2499,-1.2
2018-02-21,20.9081,21.0423,20.4865,20.5153,1230013,-0.0679,-0.33
2018-02-22,20.774,20.8698,20.5153,20.5344,687749,0.0389,0.19
2018-02-23,20.8027,20.9177,20.5824,20.889,1115731,0.3451,1.68
2018-02-26,21.3202,21.3873,20.9752,21.1669,1109542,0.2881,1.38
2018-02-27,21.1764,21.1956,20.5728,20.659,658403,-0.5167,-2.44
2018-02-28,20.8123,20.8507,20.3907,20.4003,930792,-0.2499,-1.21
2018-03-01,20.7069,20.7836,20.3476,20.6542,1020670,0.263,1.29
2018-03-02,20.5249,20.6446,20.2614,20.6111,565312,-0.0289,-0.14
2018-03-05,20.6686,20.9848,20.5919,20.8027,826779,0.1917,0.93
2018-03-06,21.1764,21.3298,20.9656,20.9848,1139908,0.1913,0.92
2018-03-07,21.7226,21.7801,21.0423,21.2914,1763796,0.3167,1.51
2018-03-08,21.3393,21.4064,20.8171,21.1094,996034,-0.1831,-0.86
2018-03-09,21.4256,21.6076,21.2148,21.4735,2230915,0.3735,1.77
2018-03-12,21.5693,21.7226,21.3873,21.5118,1563794,0.0387,0.18
2018-03-13,21.531,21.7611,21.4304,21.5214,895243,0.0194,0.09
2018-03-14,21.6268,21.6268,21.2292,21.5549,680563,0.0538,0.25
2018-03-15,21.5214,21.7035,21.2627,21.3968,668196,-0.153,-0.71
2018-03-16,21.3777,21.5214,21.2148,21.3298,462813,-0.0663,-0.31
2018-03-19,21.1094,21.3393,20.9177,20.9848,563604,-0.3261,-1.53
2018-03-20,21.0615,21.1669,20.8794,20.9561,742048,-0.0378,-0.18
2018-03-21,20.9273,21.0231,20.7069,20.9369,875326,-0.0294,-0.14
2018-03-22,20.6207,20.8794,20.3236,20.3668,766173,-0.5802,-2.77
2018-03-23,20.3524,20.5057,20.2278,20.2757,748044,-0.0957,-0.47
2018-03-26,20.4578,20.7357,20.3141,20.6878,725743,0.4215,2.08
2018-03-27,20.7453,20.8315,20.2805,20.3332,723116,-0.3643,-1.76
2018-03-28,20.2182,20.3236,19.9546,20.0793,678341,-0.2542,-1.25
2018-03-29,20.1128,20.9369,20.0362,20.7644,886998,0.7002,3.49
2018-04-02,20.659,20.8219,20.156,20.2853,563667,-0.4797,-2.31
2018-04-03,20.6973,21.1381,20.6782,21.071,822034,0.7753,3.82
2018-04-04,20.6399,20.8219,20.4674,20.5728,3050471,-0.4973,-2.36
2018-04-05,20.9273,21.119,20.774,20.8698,946385,0.3064,1.49
2018-04-06,20.8794,20.9656,20.4386,20.5919,696943,-0.2776,-1.33
2018-04-09,20.4099,20.6446,20.1703,20.2039,783369,-0.3871,-1.88
2018-04-10,20.2566,20.6638,20.2566,20.5824,755658,0.3739,1.85
2018-04-11,20.544,20.9752,20.544,20.8411,519945,0.2675,1.3
2018-04-12,20.9848,21.1621,20.8507,20.8794,840933,0.0479,0.23
2018-04-13,20.6878,20.774,20.4674,20.5776,993303,-0.2922,-1.4
2018-04-16,20.7932,20.8507,20.5105,20.6494,725308,0.0577,0.28
2018-04-17,20.8123,21.0998,20.6734,21.0231,996875,0.3738,1.81
2018-04-18,21.2435,21.9191,21.2339,21.8184,883225,0.8048,3.83
2018-04-19,21.5406,22.0676,21.5214,21.9239,1038952,0.1156,0.53
2018-04-20,21.7897,21.9526,21.7035,21.8328,519134,-0.0811,-0.37
2018-04-23,21.6651,21.9142,21.6172,21.7226,623416,-0.1048,-0.48
2018-04-24,21.6268,21.9143,21.3681,21.5981,887632,-0.1064,-0.49
2018-04-25,21.2531,21.5406,21.2244,21.4064,1317175,-0.1922,-0.89
2018-04-26,21.4064,21.8568,21.2627,21.8089,727104,0.4024,1.88
2018-04-27,21.9843,22.2053,21.9075,22.0324,715971,0.2225,1.02
2018-04-30,21.9939,22.1188,21.7729,21.869,530466,-0.163,-0.74
2018-05-01,21.7825,21.7825,21.3886,21.6,372952,-0.2601,-1.19
2018-05-02,21.4847,21.5327,20.8217,20.9178,1242114,-0.6915,-3.2
2018-05-03,20.937,21.1484,20.7256,21.0331,770650,0.1254,0.6
2018-05-04,20.7352,21.2156,20.7256,21.1292,654326,0.0863,0.41
2018-05-07,21.1484,21.2541,20.9034,20.9658,499628,-0.1733,-0.82
2018-05-08,20.9178,21.3405,20.6776,21.182,896304,0.2263,1.08
2018-05-09,21.1196,21.1868,18.9805,19.8224,3719200,-1.3554,-6.4
2018-05-10,20.1683,20.1875,19.7071,19.7359,2148238,-0.0872,-0.44
2018-05-11,19.3804,19.5918,18.751,18.8039,3493285,-0.9315,-4.72
2018-05-14,18.7174,18.9288,17.9103,18.1409,2294892,-0.6638,-3.53
2018-05-15,17.843,18.3331,17.7181,18.3043,1170125,0.1633,0.9
2018-05-16,18.3427,18.7318,18.2274,18.7078,2009384,0.4027,2.2
2018-05-17,18.4009,18.4493,17.4915,17.5496,1885916,-1.158,-6.19
2018-05-18,17.0659,17.3464,17.0272,17.211,1280766,-0.3387,-1.93
2018-05-21,17.5109,17.5496,17.2206,17.4432,915282,0.2323,1.35
2018-05-22,17.8108,18.2752,17.7044,18.1107,1528566,0.6681,3.83
2018-05-23,17.9075,18.2074,17.715,17.8882,1372006,-0.2228,-1.23
2018-05-24,18.1397,18.1687,17.7769,18.0236,1140396,0.1359,0.76
2018-05-25,18.014,18.072,17.6947,17.7237,1127000,-0.2992,-1.66
2018-05-29,17.0368,17.4141,16.853,17.0272,1481752,-0.6965,-3.93
2018-05-30,17.0755,17.4238,16.8337,17.298,1085188,0.2707,1.59
2018-05-31,17.4625,17.4818,17.24,17.3174,717009,0.019,0.11
2018-06-01,17.7431,17.9366,17.4045,17.8882,1528084,0.5715,3.3
2018-06-04,17.9849,18.0333,17.4915,17.5786,1330217,-0.3095,-1.73
2018-06-05,17.3174,17.3851,16.8337,16.9401,1434756,-0.6381,-3.63
2018-06-06,16.7272,17.0465,16.6595,16.7079,1211423,-0.2321,-1.37
2018-06-07,16.1758,16.6208,15.7501,16.2338,1604462,-0.4745,-2.84
2018-06-08,16.6111,16.9256,16.1855,16.7563,1205306,0.5227,3.22
2018-06-11,16.7563,16.9207,16.4467,16.5338,689751,-0.2229,-1.33
2018-06-12,16.466,16.6595,16.408,16.6208,544184,0.0876,0.53
2018-06-13,16.6305,16.7176,16.3693,16.6208,904125,0.0,0.0
2018-06-14,16.5725,16.9304,16.3886,16.5241,1067522,-0.0964,-0.58
2018-06-15,16.4564,16.616,16.3499,16.5338,807655,0.0099,0.06
2018-06-18,16.4273,16.5144,16.3064,16.4564,526485,-0.0777,-0.47
2018-06-19,16.2338,16.8627,16.2338,16.6595,1049122,0.2024,1.23
2018-06-20,16.9788,17.1045,16.7466,16.7563,990047,0.0966,0.58
2018-06-21,16.7176,16.7563,16.3306,16.4854,733183,-0.2715,-1.62
2018-06-22,16.5338,16.6982,16.3693,16.5241,435809,0.0379,0.23
2018-06-25,16.6111,16.8046,16.4757,16.7272,986962,0.2032,1.23
2018-06-26,16.8143,16.853,16.2387,16.2822,1170737,-0.4449,-2.66
2018-06-27,16.1661,16.3209,16.0017,16.0113,962982,-0.2703,-1.66
2018-06-28,16.0597,16.2048,15.9436,16.0984,915775,0.0865,0.54
2018-06-29,16.2338,16.4951,16.1177,16.3112,886053,0.2125,1.32
2018-07-02,16.1564,16.2532,16.0694,16.1855,452661,-0.1256,-0.77
2018-07-03,16.2725,16.5047,16.2145,16.3016,586047,0.1165,0.72
2018-07-05,16.3983,16.408,16.1468,16.2145,892413,-0.0864,-0.53
2018-07-06,16.2725,16.5241,16.1951,16.437,1425529,0.2221,1.37
2018-07-09,16.5531,16.9981,16.5338,16.6789,1061042,0.2416,1.47
2018-07-10,16.7563,16.795,16.4564,16.6885,1085762,0.01,0.06
2018-07-11,16.5047,16.5434,16.0887,16.2822,699909,-0.4055,-2.43
2018-07-12,16.5628,16.7224,16.4612,16.6015,797352,0.3191,1.96
2018-07-13,16.8724,17.0852,16.7176,16.9111,1492183,0.3088,1.86
2018-07-16,16.8917,16.8917,16.5628,16.6595,819503,-0.252,-1.49
2018-07-17,16.824,17.0175,16.6789,16.9111,806258,0.2516,1.51
2018-07-18,16.9691,16.9981,16.5725,16.7853,973925,-0.1251,-0.74
2018-07-19,16.4951,16.6402,16.3886,16.5628,478860,-0.2233,-1.33
2018-07-20,17.0755,17.0755,16.5628,16.7079,1603799,0.1457,0.88
2018-07-23,16.6015,16.6692,16.1468,16.1661,694958,-0.5413,-3.24
2018-07-24,16.2919,16.5821,16.1951,16.5241,737541,0.3573,2.21
2018-07-25,16.824,17.1045,16.6982,17.0659,1012019,0.542,3.28
2018-07-26,16.9691,17.0465,16.2338,16.2532,1471995,-0.8123,-4.76
2018-07-27,16.4572,16.5255,16.2769,16.3013,364817,0.0488,0.3
2018-07-30,16.311,16.4085,16.2623,16.35,488572,0.0489,0.3
2018-07-31,16.1355,16.2233,16.0088,16.0088,1366403,-0.3417,-2.09
2018-08-01,16.1843,16.2818,16.038,16.233,930922,0.2241,1.4
2018-08-02,16.0088,16.2428,15.9698,16.194,1319494,-0.039,-0.24
2018-08-03,16.35,16.3598,15.999,16.155,975644,-0.0389,-0.24
2018-08-06,16.155,16.2233,15.921,15.9308,964492,-0.2246,-1.39
2018-08-07,15.9795,16.0391,15.4238,15.4725,1210634,-0.4588,-2.88
2018-08-08,15.57,15.5895,15.1508,15.1801,907206,-0.2924,-1.89
2018-08-09,15.1411,15.3458,14.7706,14.9656,1257529,-0.214,-1.41
2018-08-10,14.6536,14.7023,14.1856,14.2733,1657148,-0.6929,-4.63
2018-08-13,14.1759,14.3318,14.0296,14.2149,1166465,-0.0585,-0.41
2018-08-14,14.5756,14.7608,14.2831,14.6828,1342999,0.4677,3.29
2018-08-15,14.4488,14.4488,14.1954,14.3708,771903,-0.3113,-2.12
2018-08-16,14.4098,14.5951,14.1856,14.3318,848620,-0.0388,-0.27
2018-08-17,14.0394,14.327,13.9516,14.2636,546437,-0.0688,-0.48
2018-08-20,14.5171,14.6146,14.3513,14.5658,1063296,0.3024,2.12
2018-08-21,14.5658,14.6292,14.3806,14.4488,909117,-0.1165,-0.8
2018-08-22,14.1564,14.5073,14.1369,14.4781,789732,0.0289,0.2
2018-08-23,14.5073,14.5756,13.9419,13.9809,1099481,-0.4966,-3.43
2018-08-24,14.4488,14.6536,14.2636,14.3611,785488,0.3803,2.72
2018-08-27,14.4098,14.6438,14.3806,14.4683,614050,0.1077,0.75
2018-08-28,14.3806,14.3903,14.0686,14.1564,649769,-0.3125,-2.16
2018-08-29,14.2831,14.6243,14.1954,14.6048,573198,0.4487,3.17
2018-08-30,14.3416,14.3806,14.0979,14.2928,1275298,-0.3126,-2.14
2018-08-31,14.2539,14.7803,14.2149,14.6633,1471828,0.3702,2.59
2018-09-04,13.9614,14.3611,13.9516,14.3026,1121784,-0.3607,-2.46
2018-09-05,14.1856,14.2441,13.9516,14.0199,1133473,-0.2832,-1.98
2018-09-06,14.1076,14.1076,13.5226,14.0101,1515641,-0.0098,-0.07
2018-09-07,14.2733,14.4976,13.9906,14.1271,720755,0.1177,0.84
2018-09-10,14.2441,14.2539,14.0199,14.1076,625215,-0.0198,-0.14
2018-09-11,13.7664,13.8346,13.5421,13.7079,1058172,-0.3992,-2.83
2018-09-12,13.8639,14.2246,13.8151,14.1369,1172079,0.4291,3.13
2018-09-13,13.9809,14.0881,13.7956,13.8346,1020690,-0.3025,-2.14
2018-09-14,13.9809,14.0296,13.4739,13.7274,1154387,-0.1079,-0.78
2018-09-17,13.7371,14.1271,13.7371,14.0784,748785,0.3514,2.56
2018-09-18,13.9809,14.1076,13.781,13.8541,879833,-0.2238,-1.59
2018-09-19,13.7859,13.9711,13.6177,13.7566,758211,-0.097,-0.7
2018-09-20,13.8931,14.132,13.8249,14.0491,790315,0.293,2.13
2018-09-21,14.1076,14.5658,14.0394,14.1661,1686151,0.1166,0.83
2018-09-24,14.1856,14.2928,13.8834,13.9029,640907,-0.2635,-1.86
2018-09-25,13.7176,13.9321,13.5714,13.9224,872246,0.0195,0.14
2018-09-26,14.0881,14.2928,13.9419,14.1076,900311,0.1852,1.33
2018-09-27,14.1856,14.5561,14.1759,14.4683,1097190,0.3611,2.56
2018-09-28,14.2636,14.4391,14.0881,14.1271,839189,-0.3415,-2.36
2018-10-01,14.0686,14.1076,13.8639,14.0101,575217,-0.1173,-0.83
2018-10-02,14.4196,14.7413,14.4001,14.5366,1180055,0.5268,3.76
2018-10-03,15.3848,15.5213,15.0484,15.1898,3401591,0.6527,4.49
2018-10-04,15.0923,15.1021,14.6438,14.9851,1665163,-0.2051,-1.35
2018-10-05,15.1898,15.1996,14.7023,14.8583,1698175,-0.1274,-0.85
2018-10-08,15.8138,15.8333,15.5018,15.726,2269570,0.8677,5.84
2018-10-09,15.6285,15.7943,15.5067,15.5895,1401443,-0.1368,-0.87
2018-10-10,15.2873,15.414,15.0436,15.0436,1208273,-0.5456,-3.5
2018-10-11,15.2581,15.2581,14.7023,14.7121,1301969,-0.3309,-2.2
2018-10-12,14.9656,15.1654,14.5463,14.7413,1128545,0.0294,0.2
2018-10-15,14.9948,15.0046,14.6195,14.6536,1517240,-0.0885,-0.6
2018-10-16,14.9266,15.0046,14.8339,14.9266,980382,0.2726,1.86
2018-10-17,14.8778,15.2337,14.8291,15.0826,695904,0.1567,1.05
2018-10-18,15.0338,15.0874,14.678,14.7121,952854,-0.371,-2.46
2018-10-19,14.7998,14.9071,14.4732,14.6828,981376,-0.0294,-0.2
2018-10-22,14.7998,14.7998,14.4878,14.4976,803757,-0.185,-1.26
2018-10-23,14.3806,14.5853,14.2051,14.5171,736552,0.0188,0.13
2018-10-24,14.5658,14.5853,13.8541,13.8639,679247,-0.6533,-4.5
2018-10-25,14.1076,14.2928,14.0101,14.1174,774812,0.2537,1.83
2018-10-26,14.2539,14.2636,13.8785,14.1661,859641,0.0494,0.35
2018-10-29,14.6633,14.8388,14.0004,14.1369,1469536,-0.0297,-0.21
2018-10-30,14.2344,15.492,14.1759,15.3555,2452842,1.2186,8.62
2018-10-31,15.5505,15.6285,14.6926,15.0826,1701333,-0.2733,-1.78
2018-11-01,15.2581,16.0721,15.2191,15.999,1881071,0.917,6.08
2018-11-02,16.0283,16.3988,15.8723,16.1063,1200959,0.1072,0.67
2018-11-05,16.2135,16.389,16.0673,16.233,1745010,0.1272,0.79
2018-11-06,16.194,16.5011,15.9503,16.194,1549954,-0.039,-0.24
2018-11-07,16.2623,16.2915,15.5798,15.765,1212722,-0.4291,-2.65
2018-11-08,15.8138,16.1599,15.3555,15.4335,1459487,-0.3311,-2.1
2018-11-09,15.5408,15.7163,15.2324,15.7065,1124473,0.2732,1.77
2018-11-12,15.375,15.5798,15.2629,15.2776,826193,-0.4288,-2.73
2018-11-13,14.4293,14.8096,14.366,14.5853,1753213,-0.6921,-4.53
2018-11-14,15.1216,15.1703,14.8778,15.0728,788335,0.4872,3.34
2018-11-15,15.0143,15.4335,15.0046,15.3068,692738,0.2336,1.55
2018-11-16,14.8388,15.4335,14.8388,15.3166,680662,0.0092,0.06
2018-11-19,15.1996,15.4238,14.9314,15.0241,719755,-0.2925,-1.91
2018-11-20,14.8681,14.9656,14.6048,14.6243,347542,-0.3996,-2.66
2018-11-21,14.7121,14.8778,14.6,14.7121,827302,0.0877,0.6
2018-11-23,14.3708,14.5366,14.1661,14.2246,328550,-0.487,-3.31
2018-11-26,14.0199,14.3806,13.9906,14.1466,1312019,-0.0782,-0.55
2018-11-27,14.4293,14.9266,14.3513,14.7901,725745,0.6437,4.55
2018-11-28,15.0923,15.2288,14.6536,15.2191,645144,0.4289,2.9
2018-11-29,15.1313,15.2629,15.0728,15.2093,357234,-0.0091,-0.06
2018-11-30,15.0436,15.0728,14.7998,14.9363,553784,-0.2722,-1.79
2018-12-03,15.2971,15.3458,14.8388,15.0046,591071,0.0687,0.46
2018-12-04,15.1606,15.4628,14.8681,14.8973,979941,-0.1065,-0.71
2018-12-06,14.6438,14.7706,14.3416,14.6828,1317865,-0.2145,-1.44
2018-12-07,14.7218,15.0436,14.4927,14.4976,1506821,-0.185,-1.26
2018-12-10,14.4976,14.5073,14.0979,14.2636,569159,-0.2334,-1.61
2018-12-11,14.4878,14.7218,14.3221,14.6048,1105409,0.3409,2.39
2018-12-12,15.0728,15.3653,14.8973,14.8973,1221941,0.2921,2.0
2018-12-13,15.0436,15.1312,14.9071,15.0826,1045847,0.1847,1.24
2018-12-14,15.0143,15.4725,14.9071,15.2288,479123,0.1463,0.97
2018-12-17,15.1898,15.3361,14.8486,14.9363,625033,-0.2924,-1.92
2018-12-18,15.1508,15.5798,15.0923,15.4628,556769,0.5258,3.52
2018-12-19,15.6968,15.9405,15.0387,15.0728,773806,-0.3897,-2.52
2018-12-20,15.3166,15.4774,15.0241,15.1606,622488,0.0874,0.58
2018-12-21,15.3068,15.3458,14.8876,14.8876,610644,-0.2729,-1.8
2018-12-24,14.7706,14.9948,14.6438,14.8486,247175,-0.0387,-0.26
2018-12-26,14.8973,15.1996,14.8193,15.1898,289333,0.3415,2.3
2018-12-27,14.8486,14.9266,14.6146,14.8193,588189,-0.3706,-2.44
2018-12-28,14.7413,14.9753,14.6828,14.8876,489588,0.0682,0.46
2018-12-31,14.9266,14.9753,14.7121,14.9558,232591,0.0685,0.46
2019-01-02,15.1021,15.726,15.0826,15.6968,1846738,0.7403,4.95
2019-01-03,15.648,15.648,15.2922,15.414,1692076,-0.2825,-1.8
2019-01-04,15.6023,16.0354,15.4989,15.7992,2017354,0.4348,2.83
2019-01-07,16.2323,16.2815,15.8435,16.2028,1595640,0.4029,2.55
2019-01-08,16.38,16.9706,16.3307,16.9312,846847,0.7291,4.5
2019-01-09,17.0198,17.4037,16.9509,17.2757,1186944,0.3437,2.03
2019-01-10,16.6654,16.8623,16.3504,16.4981,712998,-0.7774,-4.5
2019-01-11,16.3603,16.4784,16.2618,16.4292,739852,-0.0693,-0.42
2019-01-14,16.4292,16.6654,16.3012,16.5473,949210,0.1183,0.72
2019-01-15,16.4882,16.6457,16.2618,16.3898,597852,-0.1572,-0.95
2019-01-16,16.3504,16.4686,15.9764,16.124,533364,-0.2655,-1.62
2019-01-17,15.9567,16.2225,15.9468,16.1339,562843,0.0097,0.06
2019-01-18,16.3012,16.38,16.1437,16.1831,567064,0.05,0.31
2019-01-22,16.2225,16.3504,15.9222,16.0256,653293,-0.157,-0.97
2019-01-23,16.3111,16.4587,16.0305,16.38,728655,0.3542,2.21
2019-01-24,16.4981,16.567,16.1142,16.2815,1410419,-0.0983,-0.6
2019-01-25,16.3111,16.439,16.1536,16.2815,612220,0.0,0.0
2019-01-28,16.0945,16.2126,15.9961,16.0748,1095578,-0.2068,-1.27
2019-01-29,16.2914,16.2914,15.8779,15.8976,884548,-0.1768,-1.1
2019-01-30,15.8189,16.2028,15.5432,16.0551,2311965,0.1574,0.99
2019-01-31,16.5965,16.7639,16.4882,16.6753,972996,0.6197,3.86
2019-02-01,16.5867,16.8918,16.567,16.7934,894444,0.1184,0.71
2019-02-04,16.6457,16.9263,16.5965,16.7934,828736,0.0,0.0
2019-02-05,16.7048,16.8721,16.5768,16.7048,379042,-0.089,-0.53
2019-02-06,16.1634,16.38,15.9961,16.1437,663700,-0.5613,-3.36
2019-02-07,15.9173,16.0748,15.5531,15.7795,576394,-0.3649,-2.26
2019-02-08,15.809,15.809,15.179,15.494,1613611,-0.2856,-1.81
2019-02-11,15.3168,15.4153,14.9526,15.3857,1546164,-0.1085,-0.7
2019-02-12,15.4547,15.5137,15.307,15.3562,1191639,-0.0292,-0.19
2019-02-13,15.307,15.3907,14.9625,15.12,1182969,-0.2365,-1.54
2019-02-14,14.9822,15.4645,14.9329,15.4547,1059570,0.3342,2.21
2019-02-15,15.7007,15.8779,15.6417,15.8189,2906296,0.3647,2.36
2019-02-19,15.7204,15.9567,15.6811,15.7303,402339,-0.0886,-0.56
2019-02-20,15.9567,16.1929,15.8287,16.0256,985461,0.2957,1.88
