日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-26,22.54,22.54,21.835,22.16,250514,-0.31,-1.38
2021-01-27,21.61,21.62,20.55,20.73,281281,-1.43,-6.45
2021-01-28,20.87,21.41,20.8027,21.38,166419,0.65,3.14
2021-01-29,21.33,21.65,20.77,21.3,292348,-0.08,-0.37
2021-02-01,21.5,22.02,20.99,21.87,187962,0.57,2.68
2021-02-02,22.18,22.4599,21.7759,22.21,174249,0.34,1.55
2021-02-03,22.13,22.65,21.92,22.57,169773,0.36,1.6209
2021-02-04,22.81,23.48,22.55,23.37,207771,0.8,3.54
2021-02-05,23.59,24.14,23.38,23.95,198697,0.58,2.48
2021-02-08,23.97,24.79,23.97,24.42,335628,0.47,1.96
2021-02-09,24.29,24.48,24.13,24.3,206648,-0.12,-0.49
2021-02-10,24.35,24.61,24.04,24.25,175339,-0.05,-0.21
2021-02-11,24.46,24.71,23.93,24.3,121910,0.05,0.21
2021-02-12,24.12,24.68,24.01,24.23,127373,-0.07,-0.29
2021-02-16,24.42,24.57,24.07,24.1,158136,-0.13,-0.54
2021-02-17,24.11,24.15,23.6515,23.89,87458,-0.21,-0.87
2021-02-18,23.74,24.189,23.03,23.36,150402,-0.53,-2.22
2021-02-19,23.69,24.39,23.29,24.3,149781,0.94,4.024
2021-02-22,28.89,30.0,25.97,26.13,984774,1.83,7.53
2021-02-23,26.06,26.07,24.06,25.0,367886,-1.13,-4.32
2021-02-24,25.0,26.0,24.81,25.86,209703,0.86,3.44
2021-02-25,25.8,25.83,24.56,24.84,141374,-1.02,-3.94
2021-02-26,24.96,25.79,24.305,24.5,119677,-0.34,-1.37
2021-03-01,25.22,25.72,24.82,25.44,118209,0.94,3.84
2021-03-02,25.33,25.4879,24.74,24.91,119851,-0.53,-2.08
2021-03-03,25.1,26.225,25.1,25.51,141825,0.6,2.41
2021-03-04,25.47,25.69,24.05,24.74,206607,-0.77,-3.02
2021-03-05,25.11,25.5,23.79,25.47,140991,0.73,2.95
2021-03-08,25.48,26.3,25.302,26.06,140047,0.59,2.32
2021-03-09,26.28,26.48,25.66,25.94,125570,-0.12,-0.46
2021-03-10,26.08,26.65,25.84,26.55,118959,0.61,2.35
2021-03-11,26.75,28.55,26.2,28.4,559289,1.85,6.97
2021-03-12,28.49,28.92,27.7901,28.25,186836,-0.15,-0.53
2021-03-15,28.34,28.63,26.6,27.36,231185,-0.89,-3.15
2021-03-16,27.35,27.49,26.63,26.88,133482,-0.48,-1.75
2021-03-17,26.83,28.24,26.52,28.14,234353,1.26,4.69
2021-03-18,27.0,27.82,25.6787,26.95,504973,-1.19,-4.23
2021-03-19,27.16,27.33,26.02,26.295,662798,-0.655,-2.43
2021-03-22,26.5,27.5399,25.5,26.45,206204,0.155,0.59
2021-03-23,26.11,26.22,24.35,24.48,151238,-1.97,-7.45
2021-03-24,24.99,25.73,24.39,24.46,201647,-0.02,-0.08
2021-03-25,24.2,25.27,23.62,25.06,137099,0.6,2.45
2021-03-26,25.48,25.86,25.0042,25.82,110116,0.76,3.03
2021-03-29,25.72,25.85,24.39,24.48,84813,-1.34,-5.19
2021-03-30,24.37,25.43,24.37,25.01,98242,0.53,2.17
2021-03-31,24.705,25.85,24.705,25.5,214955,0.49,1.96
2021-04-01,25.6,26.48,25.6,26.45,131935,0.95,3.73
2021-04-05,26.86,27.22,26.36,26.94,148638,0.49,1.85
2021-04-06,27.04,27.53,26.87,26.97,93891,0.03,0.11
2021-04-07,26.91,26.91,25.87,26.05,109628,-0.92,-3.41
2021-04-08,26.07,26.54,25.75,26.47,103385,0.42,1.61
2021-04-09,26.42,26.65,26.28,26.59,70845,0.12,0.4533
2021-04-12,26.62,26.9899,26.5086,26.84,261077,0.25,0.94
2021-04-13,26.85,26.99,26.34,26.35,146339,-0.49,-1.83
2021-04-14,26.49,26.87,26.12,26.15,199602,-0.2,-0.759
2021-04-15,26.56,26.62,25.75,26.35,139505,0.2,0.76
2021-04-16,26.5,26.7799,25.7779,26.25,73994,-0.1,-0.3795
2021-04-19,26.06,26.09,25.58,26.0,92922,-0.25,-0.9524
2021-04-20,25.77,25.84,24.46,24.92,123513,-1.08,-4.15
2021-04-21,24.8,25.38,24.53,25.29,251984,0.37,1.48
2021-04-22,25.46,25.73,24.77,24.83,189253,-0.46,-1.82
2021-04-23,24.95,25.99,24.95,25.7,124125,0.87,3.5
2021-04-26,26.125,26.2471,25.56,25.66,77097,-0.04,-0.16
2021-04-27,25.83,25.96,25.31,25.61,94499,-0.05,-0.19
2021-04-28,25.55,26.23,25.35,26.16,120229,0.55,2.15
2021-04-29,26.51,26.86,25.9,26.15,146959,-0.01,-0.04
2021-04-30,25.76,26.23,25.72,26.11,161469,-0.04,-0.15
2021-05-03,26.37,26.72,25.69,26.0,84838,-0.11,-0.42
2021-05-04,25.78,26.47,24.87,25.43,143208,-0.57,-2.19
2021-05-05,25.48,26.29,24.9,25.82,138055,0.39,1.53
2021-05-06,25.73,26.0,25.09,25.55,103263,-0.27,-1.05
2021-05-07,25.43,26.33,24.89,26.25,99733,0.7,2.74
2021-05-10,26.4,27.63,26.01,26.48,346302,0.23,0.88
2021-05-11,25.79,26.02,24.91,25.65,113867,-0.83,-3.13
2021-05-12,25.53,26.055,24.965,24.98,138575,-0.67,-2.61
2021-05-13,25.09,26.2807,25.03,25.58,65749,0.6,2.4
2021-05-14,25.73,26.08,24.92,26.05,57698,0.47,1.84
2021-05-17,25.87,26.2,25.56,26.17,61639,0.12,0.46
2021-05-18,26.17,26.38,24.9348,25.62,86413,-0.55,-2.1
2021-05-19,25.04,25.54,24.29,24.74,113617,-0.88,-3.43
2021-05-20,24.68,24.7077,23.8265,24.16,157830,-0.58,-2.34
2021-05-21,24.48,25.14,24.18,24.92,111998,0.76,3.15
2021-05-24,25.1,25.1,24.33,24.79,115861,-0.13,-0.52
2021-05-25,24.88,25.36,24.4201,24.46,141466,-0.33,-1.33
2021-05-26,24.64,25.64,24.47,25.56,174401,1.1,4.5
2021-05-27,27.7,32.14,27.02,31.67,1993940,6.11,23.9
2021-05-28,32.13,32.49,30.5,30.68,665761,-0.99,-3.126
2021-06-01,30.99,35.24,30.9001,34.59,990836,3.91,12.74
2021-06-02,34.9,34.9,32.935,33.17,381162,-1.42,-4.11
2021-06-03,33.2,34.9,31.98,32.95,756502,-0.22,-0.66
2021-06-04,33.41,33.9299,32.26,32.82,257002,-0.13,-0.39
2021-06-07,33.28,33.69,32.32,32.62,207298,-0.2,-0.61
2021-06-08,32.89,33.19,32.48,32.73,155938,0.11,0.3372
2021-06-09,32.91,32.9139,30.82,31.16,226298,-1.57,-4.8
2021-06-10,31.4,31.69,31.195,31.29,166304,0.13,0.42
2021-06-11,31.37,31.9899,31.23,31.97,152832,0.68,2.17
2021-06-14,32.27,32.815,30.11,30.28,282591,-1.69,-5.29
2021-06-15,32.31,34.182,32.0,32.53,1058356,2.25,7.43
2021-06-16,32.85,32.85,31.24,32.21,332245,-0.32,-0.98
2021-06-17,31.96,32.162,30.4,30.71,284204,-1.5,-4.66
2021-06-18,30.4,30.5945,29.85,29.97,274493,-0.74,-2.41
2021-06-21,30.46,31.53,30.06,31.42,271276,1.45,4.84
2021-06-22,31.43,31.69,29.93,30.11,396042,-1.31,-4.17
2021-06-23,30.11,30.91,29.632,30.75,227603,0.64,2.13
2021-06-24,31.06,32.25,30.74,31.98,329299,1.23,4.0
2021-06-25,32.15,32.42,31.76,31.8,406523,-0.18,-0.56
2021-06-28,31.8,32.045,29.55,29.83,401628,-1.97,-6.19
2021-06-29,30.01,30.62,29.73,29.8,167532,-0.03,-0.1
2021-06-30,29.77,31.35,29.61,30.94,259204,1.14,3.83
2021-07-01,31.46,31.99,31.1201,31.7,201802,0.76,2.46
2021-07-02,31.77,31.965,30.61,30.7,159404,-1.0,-3.15
2021-07-06,30.51,30.6,28.75,29.43,222383,-1.27,-4.14
2021-07-07,29.24,29.5,28.56,29.24,126942,-0.19,-0.65
2021-07-08,28.35,29.15,27.66,28.3,204133,-0.94,-3.21
2021-07-09,28.65,29.588,28.57,29.31,133468,1.01,3.57
2021-07-12,29.14,30.21,29.0,29.95,209454,0.64,2.18
2021-07-13,29.67,30.72,29.0301,29.22,119296,-0.73,-2.44
2021-07-14,29.29,29.78,28.7,28.77,89179,-0.45,-1.54
2021-07-15,28.33,29.05,28.26,28.8,118140,0.03,0.1
2021-07-16,29.03,29.2095,27.63,27.77,100260,-1.03,-3.58
2021-07-19,26.75,27.76,26.25,27.32,178069,-0.45,-1.62
2021-07-20,27.4,29.105,27.4,28.79,169297,1.47,5.38
2021-07-21,29.26,29.99,29.055,29.57,130654,0.78,2.7093
2021-07-22,29.57,29.57,28.67,28.81,88744,-0.76,-2.57
2021-07-23,28.93,29.0,28.28,28.78,78034,-0.03,-0.1
2021-07-26,28.61,29.18,28.6,28.73,88482,-0.05,-0.17
2021-07-27,28.41,28.75,27.74,28.16,111592,-0.57,-1.98
2021-07-28,28.32,28.49,27.48,28.08,95383,-0.08,-0.28
2021-07-29,28.52,29.0,28.1001,28.79,84588,0.71,2.53
2021-07-30,28.58,29.2299,28.25,28.53,80961,-0.26,-0.9
2021-08-02,28.69,29.56,28.15,28.25,83579,-0.28,-0.98
2021-08-03,28.25,28.74,27.5759,28.41,99248,0.16,0.57
2021-08-04,28.11,28.33,27.22,27.3,84692,-1.11,-3.9071
2021-08-05,27.28,27.97,27.27,27.61,61633,0.31,1.14
2021-08-06,27.96,28.42,27.5,28.37,75925,0.76,2.75
2021-08-09,28.18,28.29,27.3521,27.98,114130,-0.39,-1.37
2021-08-10,28.05,29.315,27.928,28.91,80813,0.93,3.32
2021-08-11,28.99,29.99,28.91,29.89,87262,0.98,3.39
2021-08-12,29.76,30.2,29.41,29.54,66006,-0.35,-1.17
2021-08-13,29.45,29.57,28.8,28.95,55573,-0.59,-1.9973
2021-08-16,28.54,28.73,27.95,28.59,65193,-0.36,-1.24
2021-08-17,28.33,28.38,27.47,28.0,117628,-0.59,-2.06
2021-08-18,27.97,28.72,27.73,28.3,191139,0.3,1.0714
2021-08-19,27.88,28.26,26.7,27.16,134594,-1.14,-4.03
2021-08-20,27.01,28.16,26.955,27.37,133408,0.21,0.77
2021-08-23,27.98,28.88,27.9,28.76,121747,1.39,5.0786
2021-08-24,28.8,29.82,28.6377,29.78,120701,1.02,3.55
2021-08-25,29.69,30.25,29.54,29.93,171305,0.15,0.5
2021-08-26,30.5,31.5436,27.1903,28.98,334755,-0.95,-3.17
2021-08-27,29.21,29.81,28.7147,29.38,165596,0.4,1.3803
2021-08-30,29.61,29.663,28.14,28.68,205183,-0.7,-2.38
2021-08-31,28.92,29.56,28.44,28.72,158247,0.04,0.14
2021-09-01,28.73,29.32,28.36,28.63,129951,-0.09,-0.31
2021-09-02,29.07,29.25,28.3,28.42,162942,-0.21,-0.73
2021-09-03,28.32,28.32,27.56,27.85,102416,-0.57,-2.01
2021-09-07,28.0,28.32,27.7324,27.9,84238,0.05,0.18
2021-09-08,27.8,27.8,27.0,27.34,116220,-0.56,-2.01
2021-09-09,27.34,28.0,27.1,27.14,124722,-0.2,-0.73
2021-09-10,27.42,27.74,26.49,26.5,549200,-0.64,-2.36
2021-09-13,26.86,26.86,26.08,26.48,180726,-0.02,-0.08
2021-09-14,26.57,26.595,25.71,26.19,177373,-0.29,-1.0952
2021-09-15,26.14,27.17,25.9101,27.1,181846,0.91,3.47
2021-09-16,26.73,27.1013,26.2609,26.52,108137,-0.58,-2.14
2021-09-17,26.52,26.6324,25.81,25.96,226646,-0.56,-2.11
2021-09-20,25.24,25.69,24.68,25.52,240430,-0.44,-1.69
2021-09-21,25.64,25.91,24.71,24.82,99754,-0.7,-2.7429
2021-09-22,24.93,25.75,24.92,25.42,261239,0.6,2.42
2021-09-23,25.52,26.07,25.52,25.84,129126,0.42,1.65
2021-09-24,25.64,26.07,25.6245,25.73,64258,-0.11,-0.43
2021-09-27,25.75,26.95,25.5522,26.7,113729,0.97,3.7699
2021-09-28,26.69,27.03,26.42,26.78,142262,0.08,0.3
2021-09-29,27.085,27.085,26.44,26.65,63928,-0.13,-0.49
2021-09-30,26.71,26.71,25.86,25.91,185977,-0.74,-2.78
2021-10-01,26.11,26.85,25.85,26.66,83477,0.75,2.89
2021-10-04,26.71,27.28,26.12,26.91,111096,0.25,0.94
2021-10-05,26.92,27.4,25.73,27.28,128959,0.37,1.37
2021-10-06,26.95,27.2,26.16,26.75,76759,-0.53,-1.94
2021-10-07,27.14,28.01,27.14,27.67,106372,0.92,3.44
2021-10-08,27.57,27.605,26.45,27.02,296411,-0.65,-2.35
2021-10-11,27.02,27.12,25.97,26.015,92985,-1.005,-3.72
2021-10-12,26.07,27.4,25.99,27.3,163168,1.285,4.9395
2021-10-13,27.37,27.48,26.75,26.87,75414,-0.43,-1.58
2021-10-14,27.14,27.895,27.1,27.41,105221,0.54,2.01
2021-10-15,27.5,27.98,27.31,27.35,85665,-0.06,-0.22
2021-10-18,27.11,27.45,26.96,27.16,70650,-0.19,-0.6947
2021-10-19,27.5,27.5,26.8,27.16,80041,0.0,0.0
2021-10-20,27.55,28.6,27.2,28.57,169366,1.41,5.1915
2021-10-21,28.5,29.17,28.2101,28.76,110175,0.19,0.67
2021-10-22,28.83,28.9255,28.31,28.4,76844,-0.36,-1.25
2021-10-25,28.4,28.99,28.16,28.97,103560,0.57,2.01
2021-10-26,29.0,29.0,27.75,27.84,108823,-1.13,-3.9
2021-10-27,27.85,28.04,27.26,27.32,73722,-0.52,-1.87
2021-10-28,27.47,28.195,27.34,28.01,55071,0.69,2.53
2021-10-29,28.09,28.46,27.62,28.42,113141,0.41,1.46
2021-11-01,28.73,29.345,28.53,29.15,148218,0.73,2.57
2021-11-02,29.32,29.56,28.96,29.49,78712,0.34,1.1664
2021-11-03,29.5,30.68,29.5,30.46,104503,0.97,3.29
2021-11-04,30.7,30.89,29.54,29.85,113966,-0.61,-2.0
2021-11-05,30.0,31.07,29.73,30.91,126771,1.06,3.5511
2021-11-08,31.42,32.1208,31.15,31.59,115306,0.68,2.2
2021-11-09,31.54,31.6099,30.86,31.51,92691,-0.08,-0.25
2021-11-10,31.51,31.82,31.14,31.28,49724,-0.23,-0.73
2021-11-11,31.35,32.2303,31.01,32.08,180692,0.8,2.56
2021-11-12,32.35,32.95,32.1,32.69,111580,0.61,1.9
2021-11-15,33.0,33.5,32.57,33.35,175996,0.66,2.019
2021-11-16,33.2,34.56,33.1361,34.47,164425,1.12,3.36
2021-11-17,34.45,34.62,32.9,33.48,126760,-0.99,-2.8721
2021-11-18,33.57,34.52,33.46,34.35,143419,0.87,2.6
2021-11-19,33.99,34.57,33.9624,34.07,178970,-0.28,-0.82
2021-11-22,34.95,37.1,34.64,35.26,509628,1.19,3.49
2021-11-23,37.5,38.58,34.2901,38.29,759864,3.03,8.5933
2021-11-24,37.14,37.98,34.34,34.94,524769,-3.35,-8.75
2021-11-26,34.14,34.79,32.69,33.85,177101,-1.09,-3.12
2021-11-29,34.94,35.523,33.15,33.43,309921,-0.42,-1.24
2021-11-30,33.27,33.84,32.64,33.24,220998,-0.19,-0.57
2021-12-01,34.67,35.0,31.29,31.39,295497,-1.85,-5.57
2021-12-02,31.58,33.2,31.42,32.95,137256,1.56,4.97
2021-12-03,33.15,33.3929,31.64,32.2,139265,-0.75,-2.28
2021-12-06,32.4773,33.6,31.79,33.13,150776,0.93,2.89
2021-12-07,33.51,34.67,33.51,33.76,124711,0.63,1.9
2021-12-08,34.2,34.68,33.8001,33.94,97664,0.18,0.53
2021-12-09,33.77,34.1,33.29,33.65,190640,-0.29,-0.85
2021-12-10,33.8,33.9733,33.11,33.84,120830,0.19,0.56
2021-12-13,33.76,33.92,32.68,32.68,191398,-1.16,-3.4279
2021-12-14,32.67,33.3839,32.55,32.91,217931,0.23,0.7
2021-12-15,33.08,33.4,32.55,33.08,214523,0.17,0.52
2021-12-16,33.58,33.83,32.55,33.02,340468,-0.06,-0.18
2021-12-17,32.92,33.09,31.65,31.91,264519,-1.11,-3.36
2021-12-20,31.48,31.48,30.27,31.2,252160,-0.71,-2.23
2021-12-21,31.97,32.1499,31.39,31.8,164991,0.6,1.92
2021-12-22,31.57,31.9,31.06,31.8,102006,0.0,0.0
2021-12-23,31.84,32.49,31.84,32.18,95921,0.38,1.19
2021-12-27,32.12,33.34,31.52,33.28,194844,1.1,3.4183
2021-12-28,33.2,34.02,32.6301,33.58,138260,0.3,0.9014
2021-12-29,33.64,34.16,33.06,33.79,176715,0.21,0.63
2021-12-30,33.97,34.4397,33.67,33.72,77083,-0.07,-0.21
2021-12-31,33.55,33.81,32.95,33.69,138986,-0.03,-0.09
2022-01-03,34.03,34.99,33.56,33.96,162071,0.27,0.8014
2022-01-04,34.2,35.66,34.2,35.39,132356,1.43,4.21
2022-01-05,35.49,35.8,33.74,33.9,118198,-1.49,-4.21
2022-01-06,34.15,34.3347,33.49,34.14,112186,0.24,0.708
2022-01-07,34.02,34.67,33.22,33.45,133122,-0.69,-2.02
2022-01-10,33.4,33.558,32.07,32.42,136412,-1.03,-3.08
2022-01-11,32.76,32.76,31.52,32.61,106422,0.19,0.59
2022-01-12,32.9,33.3687,32.33,32.73,114243,0.12,0.368
2022-01-13,33.01,33.91,32.92,33.71,183117,0.98,2.99
2022-01-14,33.38,34.24,32.737,34.04,150599,0.33,0.9789
2022-01-18,33.78,33.92,33.21,33.46,134353,-0.58,-1.7
2022-01-19,33.86,33.86,31.68,31.88,179216,-1.58,-4.7221
2022-01-20,32.0745,32.67,30.71,30.91,178156,-0.97,-3.0427
2022-01-21,30.51,31.3974,30.03,30.03,169160,-0.88,-2.85
2022-01-24,29.43,30.63,28.54,30.62,264313,0.59,1.96
2022-01-25,30.14,30.48,29.09,30.0,110339,-0.62,-2.02
2022-01-26,30.81,31.2,29.72,30.23,226403,0.23,0.77
2022-01-27,30.65,30.79,29.14,29.44,138689,-0.79,-2.61
2022-01-28,29.28,29.51,28.24,29.45,131984,0.01,0.03
2022-01-31,29.23,30.87,28.86,30.8,476781,1.35,4.58
2022-02-01,30.93,31.45,30.61,31.37,139636,0.57,1.85
2022-02-02,31.26,31.4899,30.22,30.57,120186,-0.8,-2.55
2022-02-03,30.27,30.785,29.8,29.97,150341,-0.6,-1.96
2022-02-04,30.04,30.2446,28.9,29.69,167683,-0.28,-0.93
2022-02-07,29.61,30.05,29.44,29.77,114380,0.08,0.27
2022-02-08,29.85,31.45,29.77,31.35,151084,1.58,5.31
2022-02-09,31.5,32.21,31.0367,31.99,97520,0.64,2.04
2022-02-10,31.47,31.94,30.71,30.97,166985,-1.02,-3.19
2022-02-11,30.94,31.72,30.1,30.33,107656,-0.64,-2.07
2022-02-14,30.48,30.63,30.0,30.11,68757,-0.22,-0.73
2022-02-15,30.45,31.65,30.33,31.47,97427,1.36,4.52
2022-02-16,31.19,31.63,30.88,31.55,51399,0.08,0.25
2022-02-17,31.13,31.33,30.36,30.55,69020,-1.0,-3.1696
2022-02-18,30.41,31.23,30.38,30.62,61766,0.07,0.23
2022-02-22,30.5,30.5,28.82,29.0,295390,-1.62,-5.2907
2022-02-23,29.42,29.51,28.17,28.31,126010,-0.69,-2.3793
2022-02-24,27.37,28.22,26.82,28.13,227022,-0.18,-0.64
2022-02-25,28.3,28.781,28.05,28.59,74942,0.46,1.64
2022-02-28,28.45,28.9106,27.7,28.33,161868,-0.26,-0.91
2022-03-01,28.28,28.6336,26.591,26.86,265804,-1.47,-5.19
2022-03-02,27.07,27.64,26.87,27.09,447387,0.23,0.86
2022-03-03,27.44,29.01,27.1,28.8,201233,1.71,6.31
2022-03-04,28.24,28.84,27.99,28.29,164360,-0.51,-1.77
2022-03-07,28.29,28.29,25.78,25.88,177531,-2.41,-8.52
2022-03-08,25.89,26.88,25.89,25.97,188915,0.09,0.35
2022-03-09,26.7,27.45,26.7,27.16,125141,1.19,4.58
2022-03-10,26.57,28.01,26.57,27.97,158095,0.81,2.98
2022-03-11,28.15,28.71,27.79,27.8,96598,-0.17,-0.61
2022-03-14,28.04,28.39,27.39,27.65,58967,-0.15,-0.54
2022-03-15,27.68,28.0,27.215,27.84,78439,0.19,0.69
2022-03-16,28.05,29.25,28.05,28.99,123981,1.15,4.13
2022-03-17,28.78,29.87,28.78,29.87,107186,0.88,3.04
2022-03-18,29.81,31.28,28.7703,31.14,227401,1.27,4.25
2022-03-21,31.22,33.4,31.22,33.33,241887,2.19,7.03
2022-03-22,33.52,35.01,33.5,34.25,277542,0.92,2.7603
2022-03-23,34.25,34.68,32.88,33.4,235129,-0.85,-2.48
2022-03-24,31.88,32.09,28.84,29.61,816734,-3.79,-11.35
2022-03-25,29.62,29.62,27.27,27.56,474877,-2.05,-6.92
2022-03-28,27.47,27.9,26.92,27.88,255963,0.32,1.16
2022-03-29,28.21,29.72,28.15,29.65,288184,1.77,6.35
2022-03-30,29.64,30.49,29.13,29.35,207815,-0.3,-1.01
2022-03-31,29.21,29.57,28.165,28.26,190479,-1.09,-3.71
2022-04-01,28.65,28.65,27.575,27.85,219474,-0.41,-1.45
2022-04-04,27.83,28.45,27.5673,27.98,181579,0.13,0.47
2022-04-05,27.99,28.38,26.03,26.07,176153,-1.91,-6.83
2022-04-06,25.97,25.99,25.33,25.33,171131,-0.74,-2.84
2022-04-07,25.33,25.57,24.7,25.47,140596,0.14,0.55
2022-04-08,25.61,25.859,24.71,24.71,140560,-0.76,-2.98
2022-04-11,24.41,25.37,24.3619,24.78,127217,0.07,0.28
2022-04-12,25.06,26.02,25.06,25.62,144188,0.84,3.39
2022-04-13,25.62,26.19,25.495,26.01,75765,0.39,1.52
2022-04-14,25.97,26.37,25.58,25.9,136668,-0.11,-0.42
2022-04-18,25.36,26.53,25.36,25.87,123930,-0.03,-0.12
2022-04-19,26.11,26.95,26.02,26.59,88410,0.72,2.78
2022-04-20,26.93,27.32,26.41,26.53,111297,-0.06,-0.23
2022-04-21,26.96,27.31,26.375,26.52,122577,-0.01,-0.04
2022-04-22,26.75,27.01,25.49,25.91,150891,-0.61,-2.3002
2022-04-25,25.78,26.01,25.19,25.8,188339,-0.11,-0.42
2022-04-26,25.35,25.49,24.281,24.47,182416,-1.33,-5.16
2022-04-27,24.1,24.585,23.65,23.89,217344,-0.58,-2.37
2022-04-28,23.87,24.52,23.08,24.17,221196,0.28,1.17
2022-04-29,23.87,24.93,23.49,23.58,144658,-0.59,-2.44
2022-05-02,23.58,24.18,23.24,24.02,114129,0.44,1.87
2022-05-03,23.98,24.785,23.89,24.61,123227,0.59,2.46
2022-05-04,24.7,25.59,23.98,25.37,207582,0.76,3.09
2022-05-05,25.05,25.49,23.79,24.15,117343,-1.22,-4.81
2022-05-06,24.24,24.43,23.53,23.79,89896,-0.36,-1.49
2022-05-09,23.44,23.805,23.001,23.2,98239,-0.59,-2.48
2022-05-10,23.7,23.87,22.36,23.02,110251,-0.18,-0.78
2022-05-11,23.15,23.65,22.26,22.34,86944,-0.68,-2.95
2022-05-12,22.17,22.75,22.011,22.62,101679,0.28,1.2534
2022-05-13,23.08,23.71,22.855,23.24,159391,0.62,2.7409
2022-05-16,23.24,23.71,22.91,23.64,127394,0.4,1.7212
2022-05-17,23.88,24.89,23.0,24.61,132904,0.97,4.1
2022-05-18,24.22,24.5661,23.18,23.43,101708,-1.18,-4.79
2022-05-19,23.18,24.02,23.18,23.6,108030,0.17,0.73
2022-05-20,23.75,23.88,22.39,22.93,179163,-0.67,-2.839
2022-05-23,23.35,24.075,23.24,23.99,124452,1.06,4.62
2022-05-24,23.77,23.84,22.87,23.56,261152,-0.43,-1.79
2022-05-25,23.51,25.23,23.51,24.9,158187,1.34,5.6876
2022-05-26,26.95,27.5,25.38,26.81,208974,1.91,7.67
2022-05-27,27.29,28.42,27.2482,27.44,233833,0.63,2.35
2022-05-31,27.24,27.43,26.11,26.41,485374,-1.03,-3.75
2022-06-01,26.73,26.73,25.71,26.23,150298,-0.18,-0.68
2022-06-02,26.54,27.46,26.5,27.26,122239,1.03,3.93
2022-06-03,27.0,27.24,26.72,26.84,78157,-0.42,-1.54
2022-06-06,27.22,28.3,27.22,27.69,140881,0.85,3.17
2022-06-07,27.28,27.92,27.04,27.33,121770,-0.36,-1.3
2022-06-08,27.22,27.55,26.7,26.94,92813,-0.39,-1.43
2022-06-09,26.64,27.09,26.64,26.9,96146,-0.04,-0.15
2022-06-10,26.26,26.62,25.17,25.35,94101,-1.55,-5.7621
2022-06-13,24.39,24.92,23.78,23.97,205369,-1.38,-5.44
2022-06-14,24.19,25.45,23.9872,25.24,190208,1.27,5.3
2022-06-15,25.59,25.75,24.9,25.31,172425,0.07,0.28
2022-06-16,24.79,24.83,23.71,24.29,246504,-1.02,-4.03
2022-06-17,24.48,24.775,23.93,23.98,353637,-0.31,-1.28
2022-06-21,24.3,24.63,23.35,23.48,208050,-0.5,-2.09
2022-06-22,23.15,23.99,23.15,23.69,194232,0.21,0.89
2022-06-23,23.75,24.08,22.77,23.17,163541,-0.52,-2.2
2022-06-24,23.3,24.07,23.24,23.77,286870,0.6,2.59
2022-06-27,24.0,24.91,23.79,24.41,133500,0.64,2.69
2022-06-28,24.49,25.02,23.94,23.95,109821,-0.46,-1.88
2022-06-29,23.86,24.09,22.46,22.75,180826,-1.2,-5.01
2022-06-30,22.44,22.8,21.94,22.41,195852,-0.34,-1.49
2022-07-01,22.32,22.79,22.0,22.72,191950,0.31,1.38
2022-07-05,22.15,22.5427,21.97,22.2,143531,-0.52,-2.29
2022-07-06,22.0,22.98,21.495,21.68,130532,-0.52,-2.34
2022-07-07,21.97,22.89,21.97,22.74,168133,1.06,4.89
2022-07-08,22.8,23.06,22.62,22.85,123969,0.11,0.4837
2022-07-11,22.8,26.1748,22.8,24.7,385835,1.85,8.1
2022-07-12,24.56,25.4894,23.57,23.65,192112,-1.05,-4.25
2022-07-13,23.38,23.82,23.08,23.52,109283,-0.13,-0.55
2022-07-14,23.14,23.51,22.7701,23.42,107021,-0.1,-0.43
2022-07-15,23.94,24.35,23.51,24.09,143219,0.67,2.86
2022-07-18,24.55,25.32,24.55,25.03,160157,0.94,3.902
2022-07-19,25.16,25.74,25.16,25.49,149055,0.46,1.84
2022-07-20,25.48,25.87,25.26,25.8,118251,0.31,1.22
2022-07-21,25.76,25.99,25.27,25.92,100674,0.12,0.47
2022-07-22,25.93,26.35,25.56,25.86,97991,-0.06,-0.23
2022-07-25,26.0,26.32,25.65,26.01,103833,0.15,0.58
2022-07-26,26.39,26.39,25.72,26.03,111011,0.02,0.08
2022-07-27,26.35,26.85,25.925,26.51,137639,0.48,1.84
2022-07-28,26.73,27.37,26.69,27.1,66954,0.59,2.23
2022-07-29,27.3,28.29,27.16,28.13,100129,1.03,3.8
2022-08-01,28.12,28.81,27.42,28.68,118335,0.55,1.96
2022-08-02,28.67,29.32,28.3759,29.11,236487,0.43,1.5
2022-08-03,29.48,30.09,28.86,29.69,208857,0.58,1.99
2022-08-04,29.91,30.65,29.16,29.39,161106,-0.3,-1.01
2022-08-05,29.34,29.85,29.24,29.56,100034,0.17,0.58
2022-08-08,29.99,30.15,29.41,29.59,84635,0.03,0.1
2022-08-09,29.39,29.625,28.97,29.38,66305,-0.21,-0.7097
2022-08-10,29.9,30.45,29.84,29.9,179527,0.52,1.77
2022-08-11,30.22,30.61,30.04,30.31,72282,0.41,1.37
2022-08-12,30.38,31.09,30.1464,30.89,99967,0.58,1.91
2022-08-15,30.71,31.61,30.47,31.52,98273,0.63,2.04
2022-08-16,31.52,31.98,31.135,31.72,112868,0.2,0.63
2022-08-17,31.72,32.39,31.5288,32.36,113700,0.64,2.02
2022-08-18,32.4,32.4,31.3401,32.285,111168,-0.075,-0.23
