日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-10,9.3,9.63,9.29,9.5,1070171,0.29,3.15
2019-06-11,9.63,9.73,9.52,9.53,591195,0.03,0.32
2019-06-12,9.46,9.5,9.33,9.47,709418,-0.06,-0.63
2019-06-13,9.57,9.84,9.54,9.74,728697,0.27,2.85
2019-06-14,9.63,9.6629,9.365,9.41,867192,-0.33,-3.39
2019-06-17,9.41,9.54,9.29,9.45,911453,0.04,0.43
2019-06-18,9.46,9.625,9.195,9.42,2136568,-0.03,-0.32
2019-06-19,9.52,9.88,9.5,9.82,1150930,0.4,4.25
2019-06-20,9.94,9.95,9.78,9.91,477045,0.09,0.92
2019-06-21,9.86,9.915,9.645,9.78,1632740,-0.13,-1.31
2019-06-24,9.76,9.92,9.75,9.8,647216,0.02,0.2
2019-06-25,9.82,9.8869,9.57,9.63,690736,-0.17,-1.73
2019-06-26,9.76,9.92,9.69,9.91,549106,0.28,2.91
2019-06-27,9.98,10.13,9.91,10.12,765047,0.21,2.12
2019-06-28,10.12,10.31,10.09,10.2,1775422,0.08,0.79
2019-07-01,10.46,10.61,10.07,10.15,1167632,-0.05,-0.49
2019-07-02,10.12,10.12,9.74,9.8,867068,-0.35,-3.45
2019-07-03,9.87,9.92,9.805,9.88,376230,0.08,0.82
2019-07-05,9.83,10.0,9.74,10.0,293380,0.12,1.21
2019-07-08,9.87,9.94,9.63,9.71,783912,-0.29,-2.9
2019-07-09,9.63,9.64,9.4575,9.52,1147521,-0.19,-1.96
2019-07-10,9.64,9.67,9.45,9.5,756917,-0.02,-0.21
2019-07-11,9.53,9.59,9.39,9.54,646870,0.04,0.42
2019-07-12,9.54,9.74,9.5,9.67,669380,0.13,1.36
2019-07-15,9.69,9.78,9.39,9.61,570656,-0.06,-0.62
2019-07-16,9.6,9.735,9.46,9.65,535582,0.04,0.42
2019-07-17,9.65,9.82,9.385,9.59,1529226,-0.06,-0.62
2019-07-18,9.57,9.612,9.44,9.48,1130260,-0.11,-1.15
2019-07-19,9.45,9.62,9.44,9.48,674584,0.0,0.0
2019-07-22,9.56,9.75,9.53,9.55,570217,0.07,0.74
2019-07-23,9.58,9.89,9.46,9.86,2745820,0.31,3.25
2019-07-24,9.84,10.155,9.5913,10.08,1874936,0.22,2.23
2019-07-25,9.91,9.925,9.18,9.23,1749550,-0.85,-8.43
2019-07-26,9.28,9.865,9.26,9.84,1657162,0.61,6.61
2019-07-29,9.8,10.03,9.71,9.9,857909,0.06,0.61
2019-07-30,9.79,10.35,9.68,10.32,1252514,0.42,4.24
2019-07-31,10.32,10.6,10.17,10.46,2118003,0.14,1.36
2019-08-01,11.85,12.23,11.14,11.66,4790104,1.2,11.47
2019-08-02,11.61,11.74,11.1745,11.66,1936061,0.0,0.0
2019-08-05,10.78,11.51,10.76,10.95,1581343,-0.71,-6.09
2019-08-06,11.03,11.09,10.565,10.71,987420,-0.24,-2.19
2019-08-07,10.51,10.75,10.42,10.69,742161,-0.02,-0.19
2019-08-08,10.79,11.04,10.69,10.98,575391,0.29,2.71
2019-08-09,10.86,11.04,10.63,10.69,938430,-0.29,-2.64
2019-08-12,10.62,10.805,10.53,10.55,765120,-0.14,-1.31
2019-08-13,10.52,10.86,10.42,10.64,703098,0.09,0.85
2019-08-14,10.44,10.44,10.04,10.15,869176,-0.49,-4.61
2019-08-15,10.14,10.17,9.84,9.92,1026728,-0.23,-2.27
2019-08-16,10.04,10.315,10.02,10.26,1090283,0.34,3.43
2019-08-19,10.54,10.7,10.405,10.54,2433454,0.28,2.73
2019-08-20,10.52,10.65,10.33,10.37,900140,-0.17,-1.61
2019-08-21,10.54,10.61,10.39,10.44,941023,0.07,0.68
2019-08-22,10.52,10.78,10.47,10.7,1475890,0.26,2.49
2019-08-23,10.61,10.65,9.89,9.92,893680,-0.78,-7.29
2019-08-26,10.12,10.12,9.735,9.79,1092956,-0.13,-1.31
2019-08-27,9.94,10.06,9.67,9.77,1038472,-0.02,-0.2
2019-08-28,9.75,10.16,9.6523,10.14,689600,0.37,3.79
2019-08-29,10.32,10.66,10.31,10.62,877550,0.48,4.73
2019-08-30,10.7,10.785,10.59,10.66,825011,0.04,0.38
2019-09-03,10.52,10.525,10.27,10.46,839531,-0.2,-1.88
2019-09-04,10.62,11.027,10.59,11.02,812568,0.56,5.35
2019-09-05,11.44,11.75,11.26,11.5,1364525,0.48,4.36
2019-09-06,11.56,11.7,11.425,11.47,761436,-0.03,-0.26
2019-09-09,11.57,11.83,11.57,11.76,872719,0.29,2.53
2019-09-10,11.77,11.92,11.68,11.89,692790,0.13,1.11
2019-09-11,11.98,12.175,11.71,12.13,1093305,0.24,2.02
2019-09-12,12.14,12.37,11.895,12.25,875352,0.12,0.99
2019-09-13,12.41,12.48,12.225,12.23,1246003,-0.02,-0.16
2019-09-16,12.17,12.42,12.13,12.27,508211,0.04,0.33
2019-09-17,12.25,12.27,11.9995,12.14,1094558,-0.13,-1.06
2019-09-18,12.14,12.38,12.04,12.36,1328728,0.22,1.81
2019-09-19,12.42,12.565,12.23,12.36,1421938,0.0,0.0
2019-09-20,12.37,12.535,12.19,12.29,2006400,-0.07,-0.57
2019-09-23,12.21,12.445,12.07,12.37,1009324,0.08,0.65
2019-09-24,12.44,12.59,12.14,12.26,1473265,-0.11,-0.89
2019-09-25,12.2,12.505,12.1621,12.455,708629,0.195,1.59
2019-09-26,12.41,12.47,12.29,12.375,781115,-0.08,-0.64
2019-09-27,12.42,12.63,12.2,12.26,460480,-0.115,-0.93
2019-09-30,12.28,12.39,12.18,12.195,640517,-0.065,-0.53
2019-10-01,12.28,12.44,11.785,11.85,723292,-0.345,-2.83
2019-10-02,11.82,11.87,11.68,11.83,599152,-0.02,-0.17
2019-10-03,11.78,11.99,11.52,11.955,542910,0.125,1.06
2019-10-04,12.0,12.29,11.9501,12.29,404095,0.335,2.8
2019-10-07,12.24,12.34,12.025,12.04,597197,-0.25,-2.03
2019-10-08,11.91,11.92,11.67,11.685,528699,-0.355,-2.95
2019-10-09,11.81,11.9,11.51,11.53,1320080,-0.155,-1.33
2019-10-10,11.6,11.745,11.42,11.63,1062926,0.1,0.87
2019-10-11,11.89,12.2,11.89,12.05,554581,0.42,3.61
2019-10-14,11.99,12.2,11.9445,12.175,479282,0.125,1.04
2019-10-15,12.16,12.395,12.08,12.305,560647,0.13,1.07
2019-10-16,12.32,12.58,12.31,12.32,541524,0.015,0.12
2019-10-17,12.37,12.56,12.35,12.54,677527,0.22,1.79
2019-10-18,12.46,12.5,12.18,12.22,421613,-0.32,-2.55
2019-10-21,12.4,12.58,12.4,12.5,430203,0.28,2.29
2019-10-22,12.46,12.71,12.32,12.58,466221,0.08,0.64
2019-10-23,12.53,12.53,12.35,12.42,552344,-0.16,-1.27
2019-10-24,12.47,12.53,12.37,12.4,426078,-0.02,-0.16
2019-10-25,12.37,12.71,12.37,12.64,357225,0.24,1.94
2019-10-28,12.72,12.93,12.72,12.84,552987,0.2,1.58
2019-10-29,12.75,12.8,12.56,12.65,814410,-0.19,-1.48
2019-10-30,12.66,13.225,12.57,13.16,2322947,0.51,4.03
2019-10-31,11.25,12.51,11.25,11.71,2652638,-1.45,-11.02
2019-11-01,11.71,12.36,11.65,12.31,986178,0.6,5.12
2019-11-04,12.44,12.63,12.28,12.61,1511851,0.3,2.44
2019-11-05,12.65,12.93,12.64,12.75,816437,0.14,1.11
2019-11-06,12.77,12.77,12.23,12.46,739539,-0.29,-2.27
2019-11-07,12.64,12.73,12.455,12.64,522765,0.18,1.44
2019-11-08,12.53,12.82,12.52,12.81,960875,0.17,1.34
2019-11-11,12.64,12.95,12.57,12.91,435465,0.1,0.78
2019-11-12,12.9,13.03,12.71,12.82,967131,-0.09,-0.7
2019-11-13,12.72,12.86,12.65,12.76,481776,-0.06,-0.47
2019-11-14,12.7,12.79,12.65,12.67,354843,-0.09,-0.71
2019-11-15,12.84,12.88,12.71,12.85,415392,0.18,1.42
2019-11-18,12.75,12.99,12.65,12.95,477519,0.1,0.78
2019-11-19,13.06,13.12,12.82,13.06,390030,0.11,0.85
2019-11-20,12.98,13.095,12.835,13.0,771597,-0.06,-0.46
2019-11-21,13.06,13.06,12.8,13.0,805414,0.0,0.0
2019-11-22,13.08,13.08,12.79,12.89,615100,-0.11,-0.85
2019-11-25,12.92,13.49,12.9,13.45,1010091,0.56,4.34
2019-11-26,13.36,13.43,13.213,13.37,756639,-0.08,-0.59
2019-11-27,13.4,13.71,13.35,13.56,635071,0.19,1.42
2019-11-29,13.49,13.55,13.38,13.41,165982,-0.15,-1.11
2019-12-02,13.39,13.49,13.2,13.31,699684,-0.1,-0.75
2019-12-03,13.07,13.48,12.98,13.42,1033816,0.11,0.83
2019-12-04,13.58,13.83,13.5,13.72,1415525,0.3,2.24
2019-12-05,13.78,13.86,13.41,13.54,1315689,-0.18,-1.31
2019-12-06,13.73,13.87,13.575,13.8,694779,0.26,1.92
2019-12-09,13.74,13.745,13.57,13.62,713959,-0.18,-1.3
2019-12-10,13.69,13.815,13.52,13.56,417859,-0.06,-0.44
2019-12-11,13.57,13.67,13.475,13.59,567967,0.03,0.22
2019-12-12,13.64,14.035,13.63,13.79,862304,0.2,1.47
2019-12-13,14.25,14.775,14.09,14.68,2347962,0.89,6.45
2019-12-16,14.85,15.0,14.7,14.76,1892326,0.08,0.54
2019-12-17,14.78,14.985,14.71,14.89,4190007,0.13,0.88
2019-12-18,14.95,15.125,14.75,15.07,3976403,0.18,1.21
2019-12-19,15.07,15.28,14.92,15.16,810743,0.09,0.6
2019-12-20,15.16,15.23,14.855,14.875,2162327,-0.285,-1.88
2019-12-23,14.94,15.0,14.73,14.93,641631,0.055,0.37
2019-12-24,14.99,15.045,14.86,14.98,145094,0.05,0.33
2019-12-26,15.02,15.16,14.97,15.09,249980,0.11,0.73
2019-12-27,15.19,15.19,14.935,14.97,302748,-0.12,-0.8
2019-12-30,14.98,15.109,14.82,14.88,440311,-0.09,-0.6
2019-12-31,14.86,15.125,14.86,15.05,473199,0.17,1.14
2020-01-02,15.26,15.31,14.95,15.16,456188,0.11,0.73
2020-01-03,14.91,15.03,14.77,14.89,1504432,-0.27,-1.78
2020-01-06,14.69,15.0,14.68,14.98,726196,0.09,0.6
2020-01-07,15.01,15.135,14.905,14.94,1829831,-0.04,-0.27
2020-01-08,14.96,15.075,14.79,14.98,687127,0.04,0.27
2020-01-09,15.03,15.15,14.77,15.02,497006,0.04,0.27
2020-01-10,15.12,15.12,14.79,14.81,370841,-0.21,-1.4
2020-01-13,14.89,15.17,14.84,15.16,385884,0.35,2.36
2020-01-14,15.15,15.52,15.12,15.28,708276,0.12,0.79
2020-01-15,15.25,15.47,15.16,15.22,1262129,-0.06,-0.39
2020-01-16,15.39,15.53,15.26,15.49,710196,0.27,1.77
2020-01-17,15.66,15.67,15.3,15.38,421461,-0.11,-0.71
2020-01-21,15.35,15.47,15.23,15.41,693954,0.03,0.2
2020-01-22,15.41,15.52,15.18,15.22,295699,-0.19,-1.23
2020-01-23,15.54,16.18,15.42,15.805,4373852,0.585,3.84
2020-01-24,15.87,15.955,15.15,15.395,3643584,-0.41,-2.59
2020-01-27,14.95,15.215,14.72,14.79,1055964,-0.605,-3.93
2020-01-28,14.95,15.06,14.8,15.01,469867,0.22,1.49
2020-01-29,15.09,15.19,14.73,14.75,611932,-0.26,-1.73
2020-01-30,14.57,14.855,14.47,14.71,677552,-0.04,-0.27
2020-01-31,14.68,14.75,14.22,14.39,1502955,-0.32,-2.18
2020-02-03,14.52,14.625,14.31,14.475,1989154,0.085,0.59
2020-02-04,14.75,15.07,14.6,14.99,1578752,0.515,3.56
2020-02-05,15.24,15.438,14.86,15.08,1491919,0.09,0.6
2020-02-06,16.0,16.25,14.73,14.91,1301146,-0.17,-1.13
2020-02-07,14.79,14.835,13.86,13.94,2060741,-0.97,-6.51
2020-02-10,13.84,13.94,13.48,13.54,1866644,-0.4,-2.87
2020-02-11,13.64,13.89,13.59,13.87,1808618,0.33,2.44
2020-02-12,13.94,14.14,13.83,13.94,1065008,0.07,0.5
2020-02-13,13.78,13.98,13.64,13.88,1972522,-0.06,-0.43
2020-02-14,13.91,13.94,13.59,13.69,730127,-0.19,-1.37
2020-02-18,13.54,13.73,13.31,13.53,964784,-0.16,-1.17
2020-02-19,13.62,13.79,13.575,13.64,650516,0.11,0.81
2020-02-20,13.63,13.75,13.35,13.67,470228,0.03,0.22
2020-02-21,13.57,13.57,13.17,13.31,643527,-0.36,-2.63
2020-02-24,12.66,13.33,12.6,13.2,1020718,-0.11,-0.83
2020-02-25,13.26,13.42,12.89,13.28,2211886,0.08,0.61
2020-02-26,13.36,13.67,12.985,13.01,1059799,-0.27,-2.03
2020-02-27,12.58,13.245,12.38,12.82,1424830,-0.19,-1.46
2020-02-28,12.34,13.34,12.27,12.99,1739907,0.17,1.33
2020-03-02,13.07,13.31,12.67,13.29,1021574,0.29,2.23
2020-03-03,13.23,13.55,12.92,13.105,914089,-0.185,-1.39
2020-03-04,13.28,13.48,12.94,13.46,854958,0.355,2.71
2020-03-05,13.16,13.3,12.93,13.06,870901,-0.4,-2.97
2020-03-06,12.59,13.26,12.53,12.81,800837,-0.25,-1.91
2020-03-09,12.01,12.11,11.01,11.4,1631483,-1.41,-11.01
2020-03-10,11.79,11.845,11.1,11.69,1509131,0.29,2.54
2020-03-11,11.11,11.3,10.52,10.57,1732783,-1.12,-9.58
2020-03-12,10.2,10.35,9.5,9.75,2462433,-0.82,-7.76
2020-03-13,10.27,10.5,9.02,10.11,3021327,0.36,3.69
2020-03-16,9.16,9.56,8.74,9.17,1443261,-0.94,-9.3
2020-03-17,9.23,10.38,8.83,10.31,2544056,1.14,12.43
2020-03-18,9.75,10.04,8.86,9.16,1424121,-1.15,-11.15
2020-03-19,9.14,10.6907,8.57,9.98,2272551,0.82,8.95
2020-03-20,9.95,10.25,8.89,8.99,2284222,-0.99,-9.92
2020-03-23,9.17,9.24,8.0595,8.84,1710255,-0.15,-1.67
2020-03-24,9.38,10.75,9.11,10.03,1934214,1.19,13.46
2020-03-25,10.04,10.65,9.5,10.2,1986966,0.17,1.69
2020-03-26,10.32,11.05,10.14,10.92,1482314,0.72,7.06
2020-03-27,10.49,10.68,9.82,9.88,983273,-1.04,-9.52
2020-03-30,9.9,10.25,9.65,9.91,1101833,0.03,0.3
2020-03-31,9.96,10.445,9.81,10.34,1359721,0.43,4.34
2020-04-01,9.82,10.07,9.5199,9.64,1267512,-0.7,-6.77
2020-04-02,9.57,10.07,9.28,9.56,1170441,-0.08,-0.83
2020-04-03,9.57,9.92,9.09,9.27,1147199,-0.29,-3.03
2020-04-06,9.76,10.55,9.58,10.51,2165482,1.24,13.38
2020-04-07,10.94,11.08,10.415,10.54,2087300,0.03,0.29
2020-04-08,10.73,11.005,10.5,10.92,938003,0.38,3.61
2020-04-09,11.26,11.35,10.77,10.97,1295987,0.05,0.46
2020-04-13,10.87,10.98,10.515,10.92,734145,-0.05,-0.46
2020-04-14,11.17,11.489,10.88,11.04,893703,0.12,1.1
2020-04-15,10.62,10.81,10.095,10.16,1363546,-0.88,-7.97
2020-04-16,10.16,10.41,9.845,10.19,1333143,0.03,0.3
2020-04-17,10.51,10.715,9.98,10.2,1263068,0.01,0.1
2020-04-20,10.12,10.82,10.0,10.63,1320164,0.43,4.22
2020-04-21,10.35,10.41,9.97,10.03,1263171,-0.6,-5.64
2020-04-22,10.38,10.38,10.15,10.25,507190,0.22,2.19
2020-04-23,10.3,10.785,10.3,10.46,619791,0.21,2.05
2020-04-24,10.5,10.82,10.475,10.76,615109,0.3,2.87
2020-04-27,10.86,11.47,10.645,11.34,1308190,0.58,5.39
2020-04-28,11.6,11.78,10.91,10.93,1568878,-0.41,-3.62
2020-04-29,11.35,11.75,10.99,11.63,1678779,0.7,6.4
2020-04-30,11.5,11.905,10.83,11.59,1408290,-0.04,-0.34
2020-05-01,11.19,11.21,10.75,10.92,5262678,-0.67,-5.78
2020-05-04,10.82,11.04,10.5,10.92,921088,0.0,0.0
2020-05-05,11.09,11.31,11.01,11.04,1513408,0.12,1.1
2020-05-06,11.07,11.21,10.88,11.02,725411,-0.02,-0.18
2020-05-07,11.15,11.34,11.09,11.28,645837,0.26,2.36
2020-05-08,11.52,11.85,11.32,11.75,1357034,0.47,4.17
2020-05-11,11.55,11.56,11.2,11.4,1102885,-0.35,-2.98
2020-05-12,11.39,11.46,10.88,10.96,846147,-0.44,-3.86
2020-05-13,10.85,10.85,10.275,10.5,1109277,-0.46,-4.2
2020-05-14,10.28,10.67,10.1,10.64,892674,0.14,1.33
2020-05-15,10.49,10.64,10.08,10.32,860856,-0.32,-3.01
2020-05-18,10.76,11.4,10.76,11.25,1528688,0.93,9.01
2020-05-19,11.25,11.74,11.12,11.32,962720,0.07,0.62
2020-05-20,11.54,11.91,11.47,11.77,916452,0.45,3.98
2020-05-21,11.76,11.81,11.18,11.235,2074705,-0.535,-4.55
2020-05-22,11.25,11.38,11.11,11.36,457220,0.125,1.11
2020-05-26,11.8,11.985,11.58,11.62,989574,0.26,2.29
2020-05-27,11.8,12.12,11.6,12.02,1047765,0.4,3.44
2020-05-28,12.21,12.21,11.58,11.63,717733,-0.39,-3.24
2020-05-29,11.52,11.7391,11.43,11.57,829749,-0.06,-0.52
2020-06-01,11.59,11.785,11.54,11.59,695671,0.02,0.17
2020-06-02,11.67,11.95,11.55,11.87,585164,0.28,2.42
2020-06-03,12.01,12.23,11.6,11.62,1013086,-0.25,-2.11
2020-06-04,11.58,12.06,11.48,11.9,1018565,0.28,2.41
2020-06-05,12.25,12.43,11.97,12.04,918364,0.14,1.18
2020-06-08,12.2,12.595,12.15,12.52,768133,0.48,3.99
2020-06-09,12.3,12.47,12.12,12.4,603458,-0.12,-0.96
2020-06-10,12.41,12.49,11.855,11.945,971635,-0.455,-3.67
2020-06-11,11.42,11.675,11.22,11.3,1378617,-0.645,-5.4
2020-06-12,11.97,11.97,11.09,11.28,822987,-0.02,-0.18
2020-06-15,10.94,11.69,10.805,11.64,860729,0.36,3.19
2020-06-16,12.04,12.22,11.64,11.87,1097896,0.23,1.98
2020-06-17,11.8,11.84,11.46,11.665,574312,-0.205,-1.73
2020-06-18,11.58,11.61,11.105,11.32,862640,-0.345,-2.96
2020-06-19,11.46,11.9,11.355,11.47,1121236,0.15,1.33
2020-06-22,11.34,11.355,10.755,11.18,1293119,-0.29,-2.53
2020-06-23,11.27,11.62,11.25,11.47,985923,0.29,2.59
2020-06-24,11.4,11.42,11.01,11.05,831467,-0.42,-3.66
2020-06-25,11.0,11.16,10.72,11.15,818653,0.1,0.9
2020-06-26,11.08,11.13,10.745,10.9,1068280,-0.25,-2.24
2020-06-29,11.03,11.565,10.98,11.49,1134271,0.59,5.41
2020-06-30,11.44,11.91,11.41,11.86,1047050,0.37,3.22
2020-07-01,11.87,11.89,11.22,11.32,895913,-0.54,-4.55
2020-07-02,12.49,12.688,11.9,11.95,1935239,0.63,5.57
2020-07-06,12.16,12.3,11.97,12.02,965985,0.07,0.59
2020-07-07,11.9,12.0,11.435,11.53,854142,-0.49,-4.08
2020-07-08,11.57,11.68,11.38,11.6,587649,0.07,0.61
2020-07-09,11.59,11.67,11.27,11.44,671037,-0.16,-1.38
2020-07-10,11.48,11.565,11.26,11.33,956174,-0.11,-0.96
2020-07-13,11.53,11.99,11.37,11.7,1203510,0.37,3.27
2020-07-14,11.56,11.71,11.505,11.67,2059181,-0.03,-0.26
2020-07-15,11.65,11.95,11.64,11.895,2944597,0.225,1.93
2020-07-16,11.83,11.87,11.61,11.69,753056,-0.205,-1.72
2020-07-17,11.73,11.85,11.575,11.62,1065354,-0.07,-0.6
2020-07-20,11.62,11.83,11.44,11.75,664533,0.13,1.12
2020-07-21,11.93,12.03,11.68,11.75,1027275,0.0,0.0
2020-07-22,11.7,11.83,11.6,11.73,721025,-0.02,-0.17
2020-07-23,11.67,11.99,11.67,11.89,694064,0.16,1.36
2020-07-24,11.81,11.86,11.605,11.63,798426,-0.26,-2.19
2020-07-27,11.63,12.22,11.61,12.21,983625,0.58,4.99
2020-07-28,11.97,12.11,11.81,11.96,1010081,-0.25,-2.05
2020-07-29,12.04,12.49,11.92,12.43,1294525,0.47,3.93
2020-07-30,12.73,12.75,12.03,12.41,3411183,-0.02,-0.16
2020-07-31,12.46,12.59,12.2,12.31,1156397,-0.1,-0.81
2020-08-03,12.37,12.65,12.265,12.38,913820,0.07,0.57
2020-08-04,12.34,12.42,12.23,12.3,2088724,-0.08,-0.65
2020-08-05,12.42,12.52,12.235,12.35,648591,0.05,0.41
2020-08-06,12.31,12.44,12.24,12.38,759036,0.03,0.24
2020-08-07,12.36,12.45,12.245,12.33,637357,-0.05,-0.4
2020-08-10,12.4,12.4,12.12,12.13,832342,-0.2,-1.62
2020-08-11,12.27,12.34,12.04,12.1,859001,-0.03,-0.25
2020-08-12,12.26,12.38,12.07,12.29,729800,0.19,1.57
2020-08-13,12.27,12.345,12.064,12.155,800153,-0.135,-1.1
2020-08-14,12.1,12.15,11.97,12.0,468975,-0.155,-1.28
2020-08-17,12.03,12.19,11.905,12.12,746001,0.12,1.0
2020-08-18,12.25,12.26,11.945,12.0,4339905,-0.12,-0.99
2020-08-19,11.99,12.11,11.84,11.86,773220,-0.14,-1.17
2020-08-20,11.75,11.86,11.36,11.375,1076830,-0.485,-4.09
2020-08-21,11.33,11.64,11.165,11.29,2317594,-0.085,-0.75
2020-08-24,11.39,11.755,11.39,11.74,1020976,0.45,3.99
2020-08-25,11.82,11.9,11.58,11.9,866690,0.16,1.36
2020-08-26,11.93,12.07,11.77,11.78,1555216,-0.12,-1.01
2020-08-27,11.86,11.95,11.54,11.63,828971,-0.15,-1.27
2020-08-28,11.68,11.72,11.505,11.67,939340,0.04,0.34
2020-08-31,11.62,11.62,11.44,11.46,844583,-0.21,-1.8
2020-09-01,11.49,11.7,11.3,11.7,1140145,0.24,2.09
2020-09-02,11.8,11.945,11.64,11.895,1330106,0.195,1.67
2020-09-03,11.88,11.88,11.24,11.32,904046,-0.575,-4.83
2020-09-04,11.4,11.57,11.08,11.23,1149861,-0.09,-0.8
2020-09-08,10.98,11.035,10.66,10.67,1326810,-0.56,-4.99
2020-09-09,10.78,10.9,10.54,10.87,1851265,0.2,1.87
2020-09-10,11.1805,11.1805,10.835,10.92,1551915,0.05,0.46
2020-09-11,10.96,11.37,10.92,11.37,1321210,0.45,4.12
2020-09-14,11.36,11.5,11.215,11.405,1143610,0.035,0.31
2020-09-15,11.52,11.56,11.45,11.46,1429509,0.055,0.48
2020-09-16,11.51,11.625,11.43,11.455,1683721,-0.005,-0.04
2020-09-17,11.29,11.51,11.16,11.46,1128082,0.005,0.04
2020-09-18,11.5,11.57,11.26,11.455,1858033,-0.005,-0.04
2020-09-21,11.46,11.46,11.125,11.43,1071845,-0.025,-0.22
2020-09-22,11.47,11.48,11.185,11.34,1080559,-0.09,-0.79
2020-09-23,11.415,11.57,10.95,10.96,1302405,-0.38,-3.35
2020-09-24,10.92,11.22,10.84,11.03,907334,0.07,0.64
2020-09-25,10.96,11.165,10.82,11.12,957258,0.09,0.82
2020-09-28,11.27,11.56,11.19,11.44,1627262,0.32,2.88
2020-09-29,11.76,11.8,11.36,11.48,1848057,0.04,0.35
2020-09-30,11.5,11.695,11.32,11.41,1793422,-0.07,-0.61
2020-10-01,11.51,11.625,11.38,11.57,806040,0.16,1.4
2020-10-02,11.33,11.69,11.2,11.45,967374,-0.12,-1.04
2020-10-05,11.56,11.7,11.515,11.595,984383,0.145,1.27
2020-10-06,11.69,12.23,11.58,11.865,3207588,0.27,2.33
2020-10-07,11.97,12.09,11.87,11.965,1372924,0.1,0.84
2020-10-08,12.11,12.31,12.07,12.18,1146183,0.215,1.8
2020-10-09,12.29,12.53,12.28,12.51,1404408,0.33,2.71
2020-10-12,12.56,12.68,12.45,12.66,1557940,0.15,1.2
2020-10-13,12.6,12.79,12.48,12.55,1159215,-0.11,-0.87
2020-10-14,12.6,12.74,12.51,12.6,1001700,0.05,0.4
2020-10-15,12.42,12.7,12.2805,12.58,1310304,-0.02,-0.16
2020-10-16,12.59,12.75,12.46,12.46,966549,-0.12,-0.95
2020-10-19,12.53,12.66,12.42,12.425,1094346,-0.035,-0.28
2020-10-20,12.55,12.7,12.34,12.36,1380328,-0.065,-0.52
2020-10-21,12.34,12.83,12.315,12.37,1148068,0.01,0.08
2020-10-22,12.34,12.55,12.3,12.43,1076013,0.06,0.49
2020-10-23,12.53,12.76,12.39,12.42,1192900,-0.01,-0.08
2020-10-26,12.28,12.37,12.14,12.32,1050018,-0.1,-0.81
2020-10-27,12.27,12.39,12.105,12.12,1116132,-0.2,-1.62
2020-10-28,11.84,12.16,11.74,11.795,1278459,-0.325,-2.68
2020-10-29,11.85,12.29,11.76,12.11,1505169,0.315,2.67
2020-10-30,12.08,12.18,11.61,11.87,2929492,-0.24,-1.98
2020-11-02,11.96,12.22,11.72,11.86,1814759,-0.01,-0.08
2020-11-03,12.03,12.2,11.7399,11.78,1896546,-0.08,-0.67
2020-11-04,11.67,12.025,11.55,11.92,1287398,0.14,1.19
2020-11-05,12.04,12.58,11.93,12.44,2193174,0.52,4.36
2020-11-06,12.46,12.82,12.4,12.49,1638905,0.05,0.4
2020-11-09,13.0,13.3,12.42,12.42,2787533,-0.07,-0.56
2020-11-10,12.44,12.685,12.32,12.55,1664229,0.13,1.05
2020-11-11,12.61,12.815,12.25,12.75,1542785,0.2,1.59
2020-11-12,12.7,12.79,12.5,12.63,1286216,-0.12,-0.9412
2020-11-13,12.79,13.09,12.69,12.77,1588430,0.14,1.1085
2020-11-16,12.91,13.12,12.83,12.99,1920204,0.22,1.72
2020-11-17,12.85,13.07,12.82,12.97,1526714,-0.02,-0.15
2020-11-18,13.01,13.07,12.74,12.76,1249879,-0.21,-1.62
2020-11-19,12.71,12.88,12.65,12.72,1446868,-0.04,-0.31
2020-11-20,12.7,12.905,12.595,12.62,2358300,-0.1,-0.7862
2020-11-23,12.68,12.95,12.67,12.87,2043661,0.25,1.98
2020-11-24,13.01,13.2401,12.85,13.19,1895403,0.32,2.4864
2020-11-25,13.13,13.35,13.07,13.25,1366433,0.06,0.45
2020-11-27,13.31,13.41,13.15,13.33,757932,0.08,0.6
2020-11-30,13.2198,13.31,12.955,13.06,1254331,-0.27,-2.03
2020-12-01,13.31,13.44,13.105,13.13,1726872,0.07,0.54
2020-12-02,13.09,13.28,13.05,13.18,1069917,0.05,0.38
2020-12-03,13.2,13.45,13.19,13.33,1302642,0.15,1.14
2020-12-04,13.41,13.67,13.29,13.51,1363053,0.18,1.35
2020-12-07,13.55,13.76,13.51,13.58,1446348,0.07,0.52
2020-12-08,13.49,13.67,13.16,13.56,1667028,-0.02,-0.15
2020-12-09,13.64,13.65,13.235,13.34,1168546,-0.22,-1.62
2020-12-10,13.2,13.39,13.17,13.32,769897,-0.02,-0.15
2020-12-11,13.18,13.31,13.075,13.25,1403288,-0.07,-0.5255
2020-12-14,13.33,13.46,13.28,13.29,753255,0.04,0.3
2020-12-15,13.42,13.665,13.2004,13.62,1230840,0.33,2.48
2020-12-16,13.72,13.75,13.42,13.57,1519082,-0.05,-0.37
2020-12-17,13.69,13.75,13.4,13.54,784558,-0.03,-0.22
2020-12-18,13.59,13.71,13.37,13.49,1961425,-0.05,-0.37
2020-12-21,13.26,13.57,13.2,13.51,2648893,0.02,0.15
2020-12-22,13.62,13.67,13.31,13.51,1716048,0.0,0.0
2020-12-23,13.68,13.78,13.49,13.6,1078543,0.09,0.67
2020-12-24,13.68,13.745,13.5,13.71,438743,0.11,0.81
2020-12-28,13.9954,13.9954,13.65,13.75,1041301,0.04,0.29
