日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-16,33.95,33.95,32.67,33.19,10891,-0.72,-2.12
2021-02-17,33.34,34.0,32.4,32.62,7749,-0.57,-1.72
2021-02-18,32.415,33.7499,32.2,33.53,10254,0.91,2.79
2021-02-19,33.3,35.7053,33.3,34.97,12362,1.44,4.2947
2021-02-22,34.86,35.204,34.06,34.4,10276,-0.57,-1.63
2021-02-23,34.71,35.315,33.8064,35.29,12894,0.89,2.59
2021-02-24,35.03,35.91,34.78,35.27,16923,-0.02,-0.06
2021-02-25,35.27,35.69,32.725,33.0,15148,-2.27,-6.44
2021-02-26,33.22,35.0,31.71,32.3,14047,-0.7,-2.12
2021-03-01,33.43,34.98,32.4786,33.14,15920,0.84,2.6
2021-03-02,32.98,35.73,32.3695,33.81,21539,0.67,2.0217
2021-03-03,34.1,35.9499,34.1,35.18,11795,1.37,4.05
2021-03-04,35.42,35.52,34.05,34.22,15799,-0.96,-2.73
2021-03-05,35.23,35.25,34.2227,34.89,9240,0.67,1.96
2021-03-08,35.24,36.0,34.89,36.0,13701,1.11,3.18
2021-03-09,35.74,35.91,34.86,34.86,14329,-1.14,-3.17
2021-03-10,34.56,35.4582,34.305,34.34,11152,-0.52,-1.49
2021-03-11,35.4983,35.4983,34.06,35.14,8770,0.8,2.33
2021-03-12,35.14,35.6852,34.86,35.66,15166,0.52,1.4798
2021-03-15,35.78,37.7,35.78,37.3,11861,1.64,4.6
2021-03-16,36.5,37.01,35.12,35.35,9427,-1.95,-5.23
2021-03-17,39.21,47.7811,39.21,44.09,117414,8.74,24.72
2021-03-18,44.35,45.62,42.77,43.0,49527,-1.09,-2.47
2021-03-19,43.47,43.51,42.52,42.67,41788,-0.33,-0.77
2021-03-22,42.67,43.0661,42.405,42.65,19083,-0.02,-0.0469
2021-03-23,42.27,43.075,42.2601,42.62,18825,-0.03,-0.0703
2021-03-24,43.5,45.11,42.23,42.54,18559,-0.08,-0.19
2021-03-25,42.78,43.99,42.12,42.65,12140,0.11,0.26
2021-03-26,43.89,43.99,42.45,42.92,10762,0.27,0.6331
2021-03-29,43.04,43.15,42.4269,42.81,19005,-0.11,-0.26
2021-03-30,42.66,43.27,42.66,43.0,24661,0.19,0.44
2021-03-31,43.21,43.87,43.21,43.46,32404,0.46,1.07
2021-04-01,42.89,44.63,42.78,42.79,8676,-0.67,-1.54
2021-04-05,43.0,43.48,42.77,42.79,5212,0.0,0.0
2021-04-06,43.12,44.5832,42.41,42.61,8812,-0.18,-0.42
2021-04-07,43.05,43.0999,42.21,42.36,7979,-0.25,-0.59
2021-04-08,42.06,42.87,42.06,42.63,7722,0.27,0.64
2021-04-09,42.4,43.65,42.4,43.58,5084,0.95,2.2285
2021-04-12,42.72,43.08,42.57,42.62,2422,-0.96,-2.2
2021-04-13,42.57,42.75,42.45,42.53,4504,-0.09,-0.21
2021-04-14,42.46,43.22,42.44,42.49,6094,-0.04,-0.0941
2021-04-15,42.51,42.84,42.41,42.43,6201,-0.06,-0.14
2021-04-16,42.8,42.9397,42.4,42.51,3785,0.08,0.1885
2021-04-19,42.4,42.82,42.13,42.53,6449,0.02,0.05
2021-04-20,42.77,43.31,42.01,43.0,10965,0.47,1.11
2021-04-21,43.03,43.468,43.03,43.14,3106,0.14,0.33
2021-04-22,43.42,43.5,42.68,42.91,3892,-0.23,-0.53
2021-04-23,42.88,42.88,42.18,42.74,5975,-0.17,-0.4
2021-04-26,42.58,43.615,42.58,43.06,6657,0.32,0.75
2021-04-27,43.52,45.6,42.5898,43.7,16476,0.64,1.49
2021-04-28,43.51,43.54,43.38,43.45,3995,-0.25,-0.57
2021-04-29,43.62,43.62,42.57,43.23,5033,-0.22,-0.5063
2021-04-30,42.59,43.28,42.59,42.82,7827,-0.41,-0.95
2021-05-03,40.01,43.5,40.01,42.8,9315,-0.02,-0.05
2021-05-04,42.75,43.42,41.76,42.02,15266,-0.78,-1.82
2021-05-05,42.86,42.86,41.805,42.07,11501,0.05,0.119
2021-05-06,41.98,42.1247,41.61,42.01,11321,-0.06,-0.1426
2021-05-07,41.77,42.55,41.59,42.26,14009,0.25,0.6
2021-05-10,43.01,46.37,43.01,45.94,23112,3.68,8.708
2021-05-11,46.24,46.88,45.75,46.12,11158,0.18,0.3918
2021-05-12,45.99,46.23,43.19,43.3,10048,-2.82,-6.11
2021-05-13,43.3,44.608,43.3,43.75,16256,0.45,1.04
2021-05-14,44.0,45.96,44.0,45.76,16307,2.01,4.59
2021-05-17,45.17,45.17,44.0,44.0,6533,-1.76,-3.8462
2021-05-18,44.2,44.95,43.88,44.14,6416,0.14,0.3182
2021-05-19,43.68,44.23,43.31,44.1,8393,-0.04,-0.09
2021-05-20,44.09,44.09,43.49,44.05,4948,-0.05,-0.11
2021-05-21,44.15,44.25,43.69,43.79,7000,-0.26,-0.5902
2021-05-24,44.43,46.8,43.77,45.85,17736,2.06,4.7
2021-05-25,46.2,46.2,44.35,44.42,6282,-1.43,-3.1189
2021-05-26,44.94,46.0,44.85,45.05,8005,0.63,1.4183
2021-05-27,45.3,45.5004,44.59,44.59,11689,-0.46,-1.02
2021-05-28,44.64,45.0,44.12,44.35,5841,-0.24,-0.5382
2021-06-01,44.81,45.78,44.81,44.95,7648,0.6,1.35
2021-06-02,45.48,45.48,44.56,44.8,8225,-0.15,-0.33
2021-06-03,44.2,44.89,44.2,44.48,8265,-0.32,-0.71
2021-06-04,44.41,45.78,44.41,44.67,6210,0.19,0.43
2021-06-07,45.0,45.3,44.2386,45.13,6620,0.46,1.0298
2021-06-08,45.075,45.78,45.075,45.67,4983,0.54,1.2
2021-06-09,45.39,45.39,45.39,45.39,1278,-0.28,-0.61
2021-06-10,45.38,45.66,45.27,45.5,4266,0.11,0.24
2021-06-11,45.74,45.8,45.45,45.78,3167,0.28,0.62
2021-06-14,45.85,45.9137,45.54,45.64,3512,-0.14,-0.31
2021-06-15,45.84,45.84,45.45,45.55,3629,-0.09,-0.2
2021-06-16,45.49,45.77,44.1438,45.71,4058,0.16,0.35
2021-06-17,45.81,45.81,44.54,44.54,5531,-1.17,-2.56
2021-06-18,44.18,44.25,43.61,43.61,11180,-0.93,-2.09
2021-06-21,43.84,44.99,43.63,44.3,5171,0.69,1.58
2021-06-22,44.06,44.67,43.6,44.38,4115,0.08,0.18
2021-06-23,44.54,44.54,44.4,44.51,3954,0.13,0.29
2021-06-24,44.09,44.68,44.09,44.68,4465,0.17,0.38
2021-06-25,44.71,44.71,41.76,42.88,72221,-1.8,-4.03
2021-06-28,43.09,43.09,41.01,41.36,8644,-1.52,-3.54
2021-06-29,41.6,42.1,41.6,41.91,9475,0.55,1.33
2021-06-30,42.29,42.9,41.91,42.86,32369,0.95,2.27
2021-07-01,42.86,42.86,42.08,42.08,6379,-0.78,-1.82
2021-07-02,42.21,42.21,41.96,42.01,12631,-0.07,-0.17
2021-07-06,41.92,42.62,41.92,42.03,8662,0.02,0.05
2021-07-07,42.01,42.485,41.9,42.0,18776,-0.03,-0.07
2021-07-08,41.76,42.5,41.76,42.21,9172,0.21,0.5
2021-07-09,42.5,42.92,42.26,42.92,22973,0.71,1.68
2021-07-12,42.68,43.81,42.61,43.32,5521,0.4,0.93
2021-07-13,43.46,43.46,42.51,42.51,1377,-0.81,-1.8698
2021-07-14,42.745,42.745,42.05,42.06,4098,-0.45,-1.06
2021-07-15,42.05,42.4,41.83,42.4,9276,0.34,0.81
2021-07-16,42.68,42.68,41.92,42.01,6973,-0.39,-0.92
2021-07-19,41.52,42.0,41.25,42.0,4514,-0.01,-0.02
2021-07-20,42.04,43.1,41.63,42.0,10973,0.0,0.0
2021-07-21,42.055,42.055,41.97,41.97,2762,-0.03,-0.0714
2021-07-22,42.0,42.0,41.52,42.0,2155,0.03,0.07
2021-07-23,42.0,42.42,41.76,41.88,2349,-0.12,-0.29
2021-07-26,41.49,42.79,41.49,42.5,8195,0.62,1.48
2021-07-27,42.43,42.61,41.93,42.13,1873,-0.37,-0.87
2021-07-28,42.0,42.5,41.91,42.23,3474,0.1,0.24
2021-07-29,41.56,42.2,41.4,41.4,5952,-0.83,-1.97
2021-07-30,41.36,41.805,41.33,41.6,11797,0.2,0.48
2021-08-02,41.7,42.2,41.43,42.04,7357,0.44,1.06
2021-08-03,41.67,41.97,41.33,41.67,8072,-0.37,-0.88
2021-08-04,41.41,41.508,41.33,41.33,3893,-0.34,-0.8159
2021-08-05,41.5,41.72,41.33,41.46,4872,0.13,0.31
2021-08-06,41.34,41.5,41.3,41.31,10536,-0.15,-0.36
2021-08-09,41.3001,41.8,41.27,41.27,11198,-0.04,-0.1
2021-08-10,41.31,41.79,41.27,41.28,4237,0.01,0.02
2021-08-11,41.06,41.06,37.51,38.59,21024,-2.69,-6.52
2021-08-12,38.5,38.64,37.61,37.61,16930,-0.98,-2.54
2021-08-13,37.58,38.32,37.38,37.38,7979,-0.23,-0.6115
2021-08-16,37.4,37.79,37.11,37.48,11514,0.1,0.27
2021-08-17,37.4737,37.4737,36.95,36.95,5880,-0.53,-1.41
2021-08-18,37.27,37.27,36.92,36.92,8329,-0.03,-0.0812
2021-08-19,36.92,37.18,36.85,37.1,12486,0.18,0.4875
2021-08-20,36.89,37.0092,36.83,36.9,4257,-0.2,-0.54
2021-08-23,37.11,38.05,36.86,37.67,7339,0.77,2.0867
2021-08-24,38.05,38.05,37.02,37.7,4967,0.03,0.08
2021-08-25,38.04,38.96,36.8,37.02,29366,-0.68,-1.8
2021-08-26,37.21,38.4194,36.8,38.1,21324,1.08,2.9173
2021-08-27,38.875,39.9,37.6,38.7,11637,0.6,1.5748
2021-08-30,38.33,39.75,37.53,37.91,13304,-0.79,-2.04
2021-08-31,38.09,38.73,37.5,37.65,9963,-0.26,-0.69
2021-09-01,38.01,38.078,36.64,37.01,11137,-0.64,-1.7
2021-09-02,38.415,38.47,37.55,37.83,5015,0.82,2.22
2021-09-03,38.875,39.015,37.51,37.87,8704,0.04,0.11
2021-09-07,37.97,39.21,37.13,37.28,4155,-0.59,-1.56
2021-09-08,37.66,37.95,37.13,37.39,5405,0.11,0.3
2021-09-09,37.31,37.33,37.0,37.1,6175,-0.29,-0.78
2021-09-10,37.32,37.56,37.0,37.0,7863,-0.1,-0.2695
2021-09-13,37.355,37.355,37.0,37.3,5224,0.3,0.81
2021-09-14,37.65,37.65,36.95,37.21,10147,-0.09,-0.2413
2021-09-15,37.2,37.39,36.995,37.39,4180,0.18,0.48
2021-09-16,37.89,37.89,36.81,37.35,1717,-0.04,-0.11
2021-09-17,37.38,37.38,36.01,36.01,78292,-1.34,-3.59
2021-09-20,35.73,37.0505,35.69,36.01,9542,0.0,0.0
2021-09-21,36.68,36.75,36.27,36.42,3207,0.41,1.1386
2021-09-22,36.6,36.75,36.4201,36.64,2220,0.22,0.6
2021-09-23,36.55,37.85,36.55,37.17,7858,0.53,1.45
2021-09-24,36.96,37.63,36.96,37.2,2677,0.03,0.08
2021-09-27,37.19,37.26,37.17,37.26,1845,0.06,0.1613
2021-09-28,37.26,37.9,36.28,37.42,13441,0.16,0.43
2021-09-29,37.47,37.62,36.73,37.55,9270,0.13,0.35
2021-09-30,37.54,37.7423,37.08,37.19,3995,-0.36,-0.96
2021-10-01,37.1,38.71,37.1,38.43,6603,1.24,3.3342
2021-10-04,38.9,38.9,37.73,37.92,4266,-0.51,-1.33
2021-10-05,37.92,38.45,37.92,38.38,4093,0.46,1.21
2021-10-06,37.51,38.18,37.39,38.18,3658,-0.2,-0.52
2021-10-07,37.88,38.575,37.88,38.21,2757,0.03,0.08
2021-10-08,37.96,38.75,37.96,38.46,4787,0.25,0.65
2021-10-11,38.48,38.9625,38.35,38.36,4379,-0.1,-0.26
2021-10-12,38.19,38.74,38.19,38.74,2034,0.38,0.9906
2021-10-13,39.3221,39.3221,37.8615,38.59,3691,-0.15,-0.39
2021-10-14,39.0,41.95,39.0,41.52,19290,2.93,7.59
2021-10-15,42.11,43.38,40.33,40.71,18626,-0.81,-1.95
2021-10-18,40.83,42.4,40.01,40.01,12465,-0.7,-1.7195
2021-10-19,40.02,41.443,39.91,40.2,28121,0.19,0.4749
2021-10-20,40.15,41.3,39.88,40.12,20914,-0.08,-0.199
2021-10-21,40.47,41.155,40.1,40.1,17634,-0.02,-0.05
2021-10-22,40.01,40.465,40.0,40.07,3493,-0.03,-0.07
2021-10-25,40.9,40.9,40.34,40.67,4277,0.6,1.5
2021-10-26,40.49,40.6,40.43,40.6,2626,-0.07,-0.17
2021-10-27,40.05,40.21,38.93,38.93,9045,-1.67,-4.1133
2021-10-28,39.42,40.15,39.42,40.15,4627,1.22,3.13
2021-10-29,40.38,41.18,40.38,40.51,7669,0.36,0.9
2021-11-01,40.43,41.2,39.86,40.6,10615,0.09,0.22
2021-11-02,39.7,40.4,39.58,40.2,2700,-0.4,-0.9852
2021-11-03,41.9999,41.9999,40.0,41.24,11201,1.04,2.5871
2021-11-04,41.445,41.445,40.33,40.42,5656,-0.82,-1.99
2021-11-05,41.0,41.23,40.35,40.86,17737,0.44,1.0886
2021-11-08,41.15,41.15,38.5,39.72,19165,-1.14,-2.79
2021-11-09,39.9,40.175,39.65,39.65,5364,-0.07,-0.18
2021-11-10,39.91,40.25,39.5,39.65,14838,0.0,0.0
2021-11-11,39.51,39.95,39.2,39.42,12777,-0.23,-0.58
2021-11-12,39.67,39.7,38.35,39.7,12441,0.28,0.71
2021-11-15,39.53,39.97,39.18,39.61,7756,-0.09,-0.2267
2021-11-16,39.75,40.41,39.6,39.6,6890,-0.01,-0.03
2021-11-17,39.75,39.9638,38.8,38.8,9383,-0.8,-2.0202
2021-11-18,39.15,39.5688,38.6886,38.9,5600,0.1,0.26
2021-11-19,38.51,39.005,38.51,38.77,4447,-0.13,-0.33
2021-11-22,39.5,40.0,38.51,38.51,11978,-0.26,-0.67
2021-11-23,38.5,38.55,38.15,38.23,12822,-0.28,-0.7271
2021-11-24,38.48,38.8,38.12,38.25,8355,0.02,0.0523
2021-11-26,37.6,37.6,37.0,37.16,7850,-1.09,-2.85
2021-11-29,37.39,37.6,35.29,35.7,7848,-1.46,-3.93
2021-11-30,35.19,35.7,33.36,34.25,15123,-1.45,-4.06
2021-12-01,35.155,36.34,34.69,34.69,7619,0.44,1.28
2021-12-02,35.16,37.31,34.56,37.0,21189,2.31,6.66
2021-12-03,36.88,36.88,35.59,36.0,10520,-1.0,-2.7
2021-12-06,36.31,37.375,35.95,36.8,8157,0.8,2.2222
2021-12-07,36.99,38.28,36.99,37.16,11201,0.36,0.98
2021-12-08,37.54,37.8,37.25,37.28,2515,0.12,0.32
2021-12-09,36.69,36.69,35.05,35.3,3975,-1.98,-5.31
2021-12-10,36.0,36.0,35.02,35.02,10508,-0.28,-0.7932
2021-12-13,35.01,36.0,34.61,34.75,6915,-0.27,-0.771
2021-12-14,34.27,35.82,34.27,35.82,11089,1.07,3.0791
2021-12-15,35.41,37.03,35.39,36.16,13386,0.34,0.95
2021-12-16,36.66,37.91,35.52,35.52,18485,-0.64,-1.7699
2021-12-17,35.75,36.425,35.0,35.0,14077,-0.52,-1.464
2021-12-20,34.59,34.99,34.56,34.95,9039,-0.05,-0.1429
2021-12-21,35.3,36.275,35.2024,35.5,6657,0.55,1.5737
2021-12-22,35.4,36.18,35.03,36.0,10454,0.5,1.4085
2021-12-23,36.2,37.1,35.9101,36.99,14797,0.99,2.75
2021-12-27,36.84,37.96,36.3003,37.3,17728,0.31,0.84
2021-12-28,37.56,38.04,36.93,37.81,10912,0.51,1.3673
2021-12-29,37.81,38.08,37.3171,38.08,3525,0.27,0.7141
2021-12-30,38.05,38.05,36.61,37.03,5136,-1.05,-2.76
2021-12-31,36.67,37.65,36.67,37.65,2599,0.62,1.67
2022-01-03,36.8,37.315,36.4,36.4,5792,-1.25,-3.3201
2022-01-04,36.4,36.42,36.0,36.08,4108,-0.32,-0.88
2022-01-05,35.92,36.9,35.92,36.9,7754,0.82,2.2727
2022-01-06,37.4463,37.4463,37.16,37.16,3637,0.26,0.7046
2022-01-07,36.725,36.83,36.65,36.81,6082,-0.35,-0.9419
2022-01-10,36.64,36.64,35.2251,36.48,8528,-0.33,-0.9
2022-01-11,36.135,36.39,35.89,36.39,3825,-0.09,-0.2467
2022-01-12,36.65,36.9,36.45,36.45,13093,0.06,0.1649
2022-01-13,36.6,36.89,36.58,36.58,4385,0.13,0.3567
2022-01-14,36.425,36.4975,35.63,36.2,11639,-0.38,-1.0388
2022-01-18,35.67,36.17,35.25,35.25,15327,-0.95,-2.6243
2022-01-19,35.38,37.3869,35.3406,35.6,12068,0.35,0.9929
2022-01-20,35.65,35.65,35.25,35.26,8889,-0.34,-0.9551
2022-01-21,34.94,36.44,34.94,35.01,8481,-0.25,-0.709
2022-01-24,34.27,35.14,34.25,34.95,9987,-0.06,-0.17
2022-01-25,34.44,34.94,34.16,34.47,4112,-0.48,-1.37
2022-01-26,35.0,36.15,34.27,35.48,19802,1.01,2.93
2022-01-27,35.7,35.72,34.82,35.11,9112,-0.37,-1.04
2022-01-28,34.65,35.05,34.61,34.77,3421,-0.34,-0.97
2022-01-31,35.18,35.93,35.18,35.77,5909,1.0,2.88
2022-02-01,35.47,35.98,35.06,35.19,6376,-0.58,-1.62
2022-02-02,34.81,35.2,34.52,34.9,6758,-0.29,-0.82
2022-02-03,36.07,36.12,35.0,35.0,7011,0.1,0.29
2022-02-04,35.36,35.36,34.85,35.18,4498,0.18,0.51
2022-02-07,34.76,35.7845,34.735,34.99,7959,-0.19,-0.54
2022-02-08,35.16,35.385,34.51,35.14,7033,0.15,0.4287
2022-02-09,35.1,35.8,35.05,35.4,10970,0.26,0.7399
2022-02-10,35.29,35.63,35.01,35.16,11435,-0.24,-0.68
2022-02-11,35.11,35.2899,35.11,35.11,6665,-0.05,-0.1422
2022-02-14,34.95,35.4,34.95,35.22,12506,0.11,0.31
2022-02-15,35.12,36.425,35.12,35.5,12364,0.28,0.8
2022-02-16,35.72,35.935,35.51,35.75,4496,0.25,0.7
2022-02-17,35.82,35.82,35.36,35.36,5438,-0.39,-1.09
2022-02-18,35.15,35.66,35.15,35.5,4141,0.14,0.3959
2022-02-22,35.12,35.41,34.96,34.96,6709,-0.54,-1.5211
2022-02-23,35.13,35.24,34.92,34.92,5454,-0.04,-0.11
2022-02-24,34.61,35.245,34.29,34.4,6607,-0.52,-1.4891
2022-02-25,34.81,35.085,34.2941,34.9,6537,0.5,1.45
2022-02-28,35.01,35.09,34.96,34.96,8030,0.06,0.17
2022-03-01,34.51,34.595,34.51,34.51,5915,-0.45,-1.29
2022-03-02,34.72,35.38,34.72,35.38,4665,0.87,2.52
2022-03-03,35.33,35.33,35.3,35.3,4015,-0.08,-0.23
2022-03-04,35.13,35.5,34.7,35.1,13251,-0.2,-0.5666
2022-03-07,35.25,35.25,34.06,34.06,12429,-1.04,-2.96
2022-03-08,34.1,34.1,33.06,33.06,8547,-1.0,-2.94
2022-03-09,33.33,33.79,33.33,33.35,6748,0.29,0.88
2022-03-10,33.666,33.666,33.225,33.35,7755,0.0,0.0
2022-03-11,33.2887,33.35,33.07,33.07,6429,-0.28,-0.8396
2022-03-14,33.25,33.36,33.25,33.27,12052,0.2,0.6
2022-03-15,33.16,33.59,33.16,33.27,5050,0.0,0.0
2022-03-16,33.48,33.5,33.1201,33.18,14016,-0.09,-0.27
2022-03-17,33.01,33.79,32.82,33.2,34354,0.02,0.06
2022-03-18,33.11,34.64,32.9,34.28,44269,1.08,3.253
2022-03-21,34.43,34.95,32.41,32.56,24183,-1.72,-5.02
2022-03-22,32.9899,33.33,32.75,33.04,16642,0.48,1.47
2022-03-23,32.82,32.9,32.74,32.8,8025,-0.24,-0.73
2022-03-24,32.62,32.96,32.52,32.88,8479,0.08,0.2439
2022-03-25,32.7,34.11,32.7,33.1,17181,0.22,0.67
2022-03-28,33.25,33.25,32.58,32.8,4922,-0.3,-0.91
2022-03-29,32.73,32.795,32.6,32.6,7107,-0.2,-0.61
2022-03-30,32.4119,32.4119,32.25,32.25,8360,-0.35,-1.07
2022-03-31,31.92,32.905,31.92,32.19,9701,-0.06,-0.19
2022-04-01,32.94,32.94,32.36,32.36,9605,0.17,0.53
2022-04-04,32.485,32.485,32.085,32.17,8399,-0.19,-0.59
2022-04-05,33.025,33.025,32.02,32.14,7879,-0.03,-0.09
2022-04-06,32.1401,32.49,31.86,32.49,8241,0.35,1.09
2022-04-07,32.045,32.4,32.02,32.02,8395,-0.47,-1.4466
2022-04-08,32.28,32.32,31.8,32.32,7127,0.3,0.9369
2022-04-11,32.24,32.4,32.01,32.32,12060,0.0,0.0
2022-04-12,32.235,32.45,32.01,32.45,10727,0.13,0.4
2022-04-13,32.295,32.35,32.14,32.31,11529,-0.14,-0.43
2022-04-14,32.52,32.52,32.15,32.23,13116,-0.08,-0.2476
2022-04-18,32.18,32.4,32.16,32.16,9848,-0.07,-0.2172
2022-04-19,32.35,32.575,32.23,32.35,12696,0.19,0.59
2022-04-20,32.55,32.94,32.55,32.76,10862,0.41,1.2674
2022-04-21,33.01,33.535,32.705,32.94,10022,0.18,0.5495
2022-04-22,33.17,33.17,32.065,32.21,11578,-0.73,-2.22
2022-04-25,31.76,31.815,31.37,31.56,20864,-0.65,-2.02
2022-04-26,31.63,31.63,31.01,31.01,14629,-0.55,-1.74
2022-04-27,31.6,31.6,30.56,30.66,18473,-0.35,-1.13
2022-04-28,31.41,31.49,30.47,31.11,21950,0.45,1.47
2022-04-29,31.5,31.5,30.7601,31.1,23492,-0.01,-0.03
2022-05-02,30.79,31.425,30.79,31.16,10068,0.06,0.19
2022-05-03,31.33,31.955,31.0,31.49,10090,0.33,1.06
2022-05-04,31.42,33.735,31.42,33.16,15293,1.67,5.3
2022-05-05,32.51,32.815,31.775,31.94,8986,-1.22,-3.6791
2022-05-06,32.09,32.21,31.26,31.61,7223,-0.33,-1.0332
2022-05-09,30.76,32.48,30.76,31.77,12713,0.16,0.5062
2022-05-10,31.0,32.99,30.82,32.17,19233,0.4,1.26
2022-05-11,32.0,32.43,31.65,31.7,15568,-0.47,-1.46
2022-05-12,32.17,32.25,31.16,31.66,20553,-0.04,-0.1262
2022-05-13,32.2,32.815,31.65,31.65,21621,-0.01,-0.0316
2022-05-16,31.52,31.81,31.43,31.68,15117,0.03,0.09
2022-05-17,31.61,31.84,31.61,31.7,7030,0.02,0.06
2022-05-18,31.4,31.56,30.56,30.56,14492,-1.14,-3.6
2022-05-19,30.2187,31.07,30.2187,31.0,17886,0.44,1.4398
2022-05-20,30.9,31.335,30.78,31.21,17706,0.21,0.6774
2022-05-23,31.45,33.05,31.45,32.5,27757,1.29,4.13
2022-05-24,32.935,33.37,32.425,33.3,13739,0.8,2.4615
2022-05-25,33.25,35.615,33.25,35.16,43258,1.86,5.5856
2022-05-26,35.1,37.435,35.1,37.01,32596,1.85,5.26
2022-05-27,36.36,38.35,36.36,37.62,38222,0.61,1.65
2022-05-31,37.19,38.0,37.1,37.52,20479,-0.1,-0.27
2022-06-01,37.26,37.55,36.96,37.06,20403,-0.46,-1.23
2022-06-02,38.115,39.09,37.06,38.96,36128,1.9,5.13
2022-06-03,38.65,40.22,38.58,39.0,43975,0.04,0.1
2022-06-06,39.03,39.22,36.85,37.04,37007,-1.96,-5.03
2022-06-07,36.59,39.415,36.59,39.17,28248,2.13,5.75
2022-06-08,39.14,39.165,38.12,38.78,12017,-0.39,-1.0
2022-06-09,37.05,39.84,37.05,39.31,16129,0.53,1.3667
2022-06-10,39.08,39.15,37.745,38.11,17627,-1.2,-3.05
2022-06-13,37.485,37.7,37.01,37.18,20259,-0.93,-2.44
2022-06-14,37.12,37.82,36.45,36.66,19464,-0.52,-1.4
2022-06-15,37.06,37.9,36.05,36.23,11437,-0.43,-1.17
2022-06-16,36.0,37.885,34.61,35.17,38829,-1.06,-2.93
2022-06-17,35.26,35.39,34.07,35.32,61321,0.15,0.4265
2022-06-21,35.41,36.78,35.41,35.88,21321,0.56,1.59
2022-06-22,36.835,36.835,35.73,35.92,18682,0.04,0.11
2022-06-23,36.495,36.695,35.1,35.96,17267,0.04,0.1114
2022-06-24,35.95,38.34,35.95,37.67,349576,1.71,4.76
2022-06-27,37.67,38.41,37.04,38.2,9523,0.53,1.41
2022-06-28,38.16,38.5,37.52,37.52,5560,-0.68,-1.78
2022-06-29,38.115,38.46,38.115,38.13,6057,0.61,1.63
2022-06-30,37.5,37.9,37.15,37.48,6183,-0.65,-1.7
2022-07-01,36.99,37.61,36.99,37.61,6657,0.13,0.3469
2022-07-05,37.65,37.65,36.02,36.8,14637,-0.81,-2.15
2022-07-06,36.84,37.11,36.345,36.74,3270,-0.06,-0.16
2022-07-07,37.0313,37.71,36.64,36.64,5639,-0.1,-0.27
2022-07-08,36.86,36.9018,36.655,36.8,2650,0.16,0.44
2022-07-11,36.42,37.745,36.09,36.4,24048,-0.4,-1.087
2022-07-12,36.21,37.585,36.21,36.75,5262,0.35,0.9615
2022-07-13,36.24,36.96,36.13,36.13,2206,-0.62,-1.69
2022-07-14,35.97,36.335,35.97,36.24,4117,0.11,0.3
2022-07-15,36.44,37.47,36.44,37.47,1329,1.23,3.39
2022-07-18,37.5,38.2,37.12,37.4,3934,-0.07,-0.19
2022-07-19,37.82,38.95,37.82,38.23,4488,0.83,2.22
2022-07-20,38.23,38.5,37.75,38.5,3408,0.27,0.71
2022-07-21,38.2,38.2,37.77,38.15,2289,-0.35,-0.9091
2022-07-22,38.0,38.6,38.0,38.47,3897,0.32,0.84
2022-07-25,38.4,38.67,38.36,38.5,15661,0.03,0.078
2022-07-26,38.5,39.0,38.5,38.7,3982,0.2,0.52
2022-07-27,38.6,38.85,38.6,38.74,7195,0.04,0.1034
2022-07-28,38.7,39.49,38.64,38.83,9478,0.09,0.23
2022-07-29,38.8,39.39,38.8,39.03,15071,0.2,0.52
2022-08-01,38.75,39.35,38.75,39.21,11022,0.18,0.4612
2022-08-02,39.03,39.3,39.03,39.29,5516,0.08,0.204
2022-08-03,39.18,39.3733,39.02,39.22,7695,-0.07,-0.18
2022-08-04,39.2,40.21,39.2,40.0,29311,0.78,1.9888
2022-08-05,40.07,40.22,39.55,40.05,4735,0.05,0.13
2022-08-08,40.22,40.28,39.2,39.2,5391,-0.85,-2.1223
2022-08-09,39.2,39.8,38.94,39.54,7404,0.34,0.8673
2022-08-10,40.0,40.05,39.61,39.81,8947,0.27,0.6829
2022-08-11,39.7,39.96,39.275,39.93,6516,0.12,0.3014
2022-08-12,39.62,40.98,39.62,40.5,4956,0.57,1.43
2022-08-15,40.3,40.54,39.91,40.36,5249,-0.14,-0.35
2022-08-16,40.1,40.5,39.83,40.03,8303,-0.33,-0.82
2022-08-17,39.66,40.45,39.66,40.28,6396,0.25,0.6245
2022-08-18,40.48,40.52,40.0657,40.27,6146,-0.01,-0.0248
2022-08-19,40.24,40.24,39.77,39.95,2637,-0.32,-0.79
2022-08-22,39.95,40.14,39.87,39.87,3471,-0.08,-0.2
2022-08-23,39.57,40.1,39.57,39.8989,4250,0.029,0.07
2022-08-24,39.65,40.005,39.2,39.48,7204,-0.419,-1.05
2022-08-25,39.28,40.09,39.2012,40.09,11906,0.61,1.55
2022-08-26,39.615,39.7,38.8,38.94,14451,-1.15,-2.87
2022-08-29,38.5,38.6276,37.0,37.58,17607,-1.36,-3.49
2022-08-30,37.8,37.8,36.5,37.1,13718,-0.48,-1.2773
2022-08-31,36.6,36.6947,35.81,36.6,15676,-0.5,-1.35
2022-09-01,36.01,37.13,36.01,36.12,10383,-0.48,-1.31
2022-09-02,36.3,36.76,36.3,36.55,7047,0.43,1.19
2022-09-06,36.4,36.4,36.01,36.01,4855,-0.54,-1.48
