日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-14,9.59,9.8529,9.23,9.71,50352,0.06,0.6218
2021-01-15,9.5,9.5,8.8801,9.11,51758,-0.6,-6.18
2021-01-19,9.23,9.45,9.15,9.32,19367,0.21,2.3052
2021-01-20,9.35,9.37,9.16,9.22,17709,-0.1,-1.073
2021-01-21,9.32,9.32,8.793,8.99,32567,-0.23,-2.4946
2021-01-22,8.79,8.99,8.62,8.95,16007,-0.04,-0.4449
2021-01-25,8.92,8.95,8.6,8.8,9815,-0.15,-1.676
2021-01-26,8.79,9.2,8.61,9.2,12220,0.4,4.55
2021-01-27,8.94,8.9851,8.23,8.45,27200,-0.75,-8.15
2021-01-28,8.61,9.24,8.52,9.01,22110,0.56,6.63
2021-01-29,8.26,8.66,8.23,8.3,30659,-0.71,-7.8801
2021-02-01,8.31,8.4955,7.86,7.86,54877,-0.44,-5.3012
2021-02-02,8.0,8.19,7.95,8.19,18555,0.33,4.2
2021-02-03,8.19,8.94,8.11,8.64,43076,0.45,5.4945
2021-02-04,8.72,8.86,8.6,8.62,8691,-0.02,-0.2315
2021-02-05,8.67,8.6748,8.52,8.58,7691,-0.04,-0.464
2021-02-08,8.6,8.8,8.6,8.76,27498,0.18,2.1
2021-02-09,8.65,8.79,8.64,8.7,5756,-0.06,-0.68
2021-02-10,8.7101,8.78,8.6,8.7,15345,0.0,0.0
2021-02-11,8.705,8.86,8.62,8.74,16339,0.04,0.4598
2021-02-12,8.665,8.85,8.6026,8.75,10789,0.01,0.11
2021-02-16,8.95,8.95,8.61,8.88,7573,0.13,1.4857
2021-02-17,8.84,8.92,8.5,8.5,5345,-0.38,-4.2793
2021-02-18,8.51,8.79,8.3,8.36,21746,-0.14,-1.6471
2021-02-19,8.35,8.54,8.34,8.45,6775,0.09,1.0766
2021-02-22,8.6,8.66,8.5171,8.55,10130,0.1,1.1834
2021-02-23,8.58,8.58,8.06,8.13,39783,-0.42,-4.9123
2021-02-24,8.31,8.52,8.13,8.15,10804,0.02,0.246
2021-02-25,8.23,8.45,8.125,8.25,15714,0.1,1.23
2021-02-26,8.28,8.43,8.2,8.27,4901,0.02,0.24
2021-03-01,8.39,8.61,8.35,8.55,22684,0.28,3.3857
2021-03-02,8.56,8.78,8.54,8.7,26660,0.15,1.75
2021-03-03,8.72,8.73,8.6,8.65,10415,-0.05,-0.57
2021-03-04,8.59,8.59,8.21,8.4,92709,-0.25,-2.89
2021-03-05,8.55,8.6913,8.13,8.23,18688,-0.17,-2.0238
2021-03-08,8.3,8.629,8.3,8.56,9075,0.33,4.0097
2021-03-09,9.0,9.1,8.5601,9.0,32544,0.44,5.1402
2021-03-10,9.0201,9.1,9.01,9.05,17042,0.05,0.56
2021-03-11,9.1,9.84,9.086,9.73,55612,0.68,7.51
2021-03-12,9.82,9.82,9.41,9.5,17438,-0.23,-2.3638
2021-03-15,9.592,9.7,9.25,9.55,33144,0.05,0.53
2021-03-16,9.575,9.99,9.52,9.84,35754,0.29,3.04
2021-03-17,9.69,10.09,9.69,9.9,34593,0.06,0.6098
2021-03-18,9.9,10.35,9.76,9.9,348449,0.0,0.0
2021-03-19,9.99,10.05,9.69,9.82,60404,-0.08,-0.81
2021-03-22,9.79,10.3225,9.79,10.13,14580,0.31,3.1568
2021-03-23,10.13,10.13,9.4,9.49,22192,-0.64,-6.32
2021-03-24,9.59,9.99,8.91,8.96,23448,-0.53,-5.5848
2021-03-25,8.85,8.9599,8.65,8.83,25674,-0.13,-1.4509
2021-03-26,9.475,9.475,8.66,9.03,59659,0.2,2.265
2021-03-29,9.11,9.38,8.79,9.04,20264,0.01,0.11
2021-03-30,9.15,9.35,8.83,9.16,14073,0.12,1.3274
2021-03-31,9.1,9.62,9.03,9.56,30495,0.4,4.37
2021-04-01,9.56,9.79,9.29,9.77,5853,0.21,2.2
2021-04-05,9.79,10.42,9.7,10.36,42243,0.59,6.04
2021-04-06,10.39,10.44,10.1,10.23,30752,-0.13,-1.25
2021-04-07,10.09,10.29,9.9,10.15,21703,-0.08,-0.78
2021-04-08,10.02,10.25,9.9754,10.2,18299,0.05,0.49
2021-04-09,9.91,10.17,9.83,9.99,40908,-0.21,-2.0588
2021-04-12,10.08,10.08,9.87,9.87,12595,-0.12,-1.2012
2021-04-13,9.94,10.12,9.6,9.89,33261,0.02,0.2026
2021-04-14,9.925,10.2,9.925,10.19,8979,0.3,3.0334
2021-04-15,10.2664,10.478,10.2,10.25,47583,0.06,0.5888
2021-04-16,10.43,10.43,10.08,10.25,10740,0.0,0.0
2021-04-19,10.25,10.25,9.7742,10.01,9467,-0.24,-2.3415
2021-04-20,9.9,10.13,9.79,9.79,12216,-0.22,-2.1978
2021-04-21,9.94,9.95,9.53,9.95,23549,0.16,1.6343
2021-04-22,9.9,10.48,9.65,10.04,17017,0.09,0.9045
2021-04-23,10.23,10.25,9.87,10.09,2769,0.05,0.498
2021-04-26,10.4,10.4,9.94,10.0,13476,-0.09,-0.892
2021-04-27,10.01,10.25,10.0,10.09,6770,0.09,0.9
2021-04-28,9.98,10.1069,9.662,9.82,6382,-0.27,-2.6759
2021-04-29,9.72,10.1,9.72,10.02,13428,0.2,2.0367
2021-04-30,10.51,10.88,10.097,10.55,28752,0.53,5.29
2021-05-03,11.0,12.0,10.4,11.87,65506,1.32,12.51
2021-05-04,12.14,12.36,10.94,11.83,41092,-0.04,-0.337
2021-05-05,12.3,12.35,11.5765,12.16,12289,0.33,2.79
2021-05-06,12.0,12.77,11.95,12.32,23193,0.16,1.3158
2021-05-07,12.92,12.92,12.4,12.75,22746,0.43,3.4903
2021-05-10,12.51,12.93,12.51,12.55,22597,-0.2,-1.5686
2021-05-11,12.55,12.93,12.37,12.92,20438,0.37,2.9482
2021-05-12,12.91,12.99,12.5701,12.81,24013,-0.11,-0.85
2021-05-13,13.25,13.6999,12.9,13.09,51626,0.28,2.1858
2021-05-14,13.1,13.51,13.09,13.38,20534,0.29,2.22
2021-05-17,13.38,14.21,13.25,14.19,29408,0.81,6.05
2021-05-18,14.32,14.84,14.25,14.6,32077,0.41,2.8894
2021-05-19,14.61,14.61,13.94,14.14,19772,-0.46,-3.1507
2021-05-20,14.03,14.03,13.72,13.86,10414,-0.28,-1.9802
2021-05-21,13.88,14.11,13.73,13.76,11256,-0.1,-0.7215
2021-05-24,13.77,14.22,13.5,13.76,16214,0.0,0.0
2021-05-25,13.76,13.97,12.9002,12.91,53744,-0.85,-6.1773
2021-05-26,12.89,14.13,12.49,13.45,32282,0.54,4.1828
2021-05-27,13.37,14.25,13.37,13.82,10449,0.37,2.75
2021-05-28,13.868,13.8745,13.55,13.78,4792,-0.04,-0.2894
2021-06-01,13.92,14.4,13.92,14.2,13269,0.42,3.0479
2021-06-02,14.23,14.73,14.23,14.71,23862,0.51,3.59
2021-06-03,14.5001,14.73,14.5001,14.73,4107,0.02,0.136
2021-06-04,14.74,14.74,14.06,14.08,7873,-0.65,-4.4128
2021-06-07,13.89,14.22,12.78,13.96,7004,-0.12,-0.8523
2021-06-08,13.92,14.15,13.75,13.87,23820,-0.09,-0.6447
2021-06-09,13.9,14.14,13.8,13.85,12981,-0.02,-0.1442
2021-06-10,13.89,14.13,13.46,13.6,12223,-0.25,-1.81
2021-06-11,13.6,14.14,13.6,14.01,30630,0.41,3.01
2021-06-14,13.91,14.01,13.8284,13.95,19218,-0.06,-0.4283
2021-06-15,13.8988,13.98,13.85,13.86,10075,-0.09,-0.65
2021-06-16,13.86,13.86,13.38,13.85,25730,-0.01,-0.0722
2021-06-17,13.66,13.85,12.91,13.08,18133,-0.77,-5.5596
2021-06-18,12.91,13.6,12.3,12.82,35628,-0.26,-1.9878
2021-06-21,12.8,13.65,11.81,13.51,21296,0.69,5.38
2021-06-22,13.58,14.23,13.16,14.23,17362,0.72,5.3294
2021-06-23,14.14,14.7,13.29,14.45,29168,0.22,1.55
2021-06-24,14.64,14.98,14.375,14.98,30572,0.53,3.67
2021-06-25,14.9,15.02,14.55,14.64,24098,-0.34,-2.27
2021-06-28,14.53,14.53,13.73,13.91,26365,-0.73,-4.99
2021-06-29,14.51,14.51,13.47,13.89,32658,-0.02,-0.1438
2021-06-30,14.48,14.49,13.91,14.23,24600,0.34,2.45
2021-07-01,14.25,14.49,13.905,14.37,16767,0.14,0.98
2021-07-02,14.42,15.0,14.36,14.75,50647,0.38,2.64
2021-07-06,14.94,15.4643,14.3535,15.0,83155,0.25,1.69
2021-07-07,15.1,15.18,14.4628,14.88,21016,-0.12,-0.8
2021-07-08,14.48,15.0,14.48,14.94,27765,0.06,0.4
2021-07-09,14.99,14.99,14.45,14.45,10059,-0.49,-3.28
2021-07-12,14.51,14.75,14.14,14.74,21532,0.29,2.01
2021-07-13,15.0,15.0,14.11,14.39,16846,-0.35,-2.37
2021-07-14,14.37,14.65,14.14,14.26,14891,-0.13,-0.9034
2021-07-15,14.22,14.72,14.02,14.03,11787,-0.23,-1.61
2021-07-16,14.23,14.63,13.81,13.84,19515,-0.19,-1.35
2021-07-19,13.76,13.76,13.05,13.11,26723,-0.73,-5.2746
2021-07-20,13.0,14.87,13.0,13.91,44459,0.8,6.1
2021-07-21,14.09,14.8,14.09,14.51,12930,0.6,4.3134
2021-07-22,14.53,14.85,14.17,14.7,13061,0.19,1.31
2021-07-23,14.5528,14.7735,14.27,14.53,6791,-0.17,-1.16
2021-07-26,14.45,14.98,13.975,14.54,19318,0.01,0.07
2021-07-27,14.53,14.65,14.45,14.45,14848,-0.09,-0.619
2021-07-28,14.59,14.72,13.95,14.38,14824,-0.07,-0.48
2021-07-29,14.6,14.85,14.54,14.7,9898,0.32,2.2253
2021-07-30,14.59,14.85,14.4501,14.72,12573,0.02,0.14
2021-08-02,14.65,14.835,14.0,14.64,3945,-0.08,-0.5435
2021-08-03,14.58,14.79,14.5,14.65,32895,0.01,0.0683
2021-08-04,14.53,16.2,14.53,15.7,70288,1.05,7.17
2021-08-05,15.8,15.98,15.3,15.61,31662,-0.09,-0.5732
2021-08-06,15.53,15.53,13.1227,14.55,43210,-1.06,-6.7905
2021-08-09,14.61,15.98,14.57,14.83,18126,0.28,1.9244
2021-08-10,14.745,15.0,14.55,14.8,10155,-0.03,-0.2
2021-08-11,14.71,15.035,14.65,14.83,27338,0.03,0.2
2021-08-12,14.795,14.795,14.2,14.2,21211,-0.63,-4.25
2021-08-13,13.45,13.73,13.45,13.6,35763,-0.6,-4.2254
2021-08-16,13.67,13.74,13.35,13.53,12072,-0.07,-0.5147
2021-08-17,13.5,13.99,13.2,13.35,28819,-0.18,-1.33
2021-08-18,13.35,13.79,13.35,13.6,27710,0.25,1.8727
2021-08-19,13.5,13.57,12.95,13.09,18760,-0.51,-3.75
2021-08-20,12.95,13.09,12.0,12.55,7508,-0.54,-4.13
2021-08-23,12.5,13.41,12.43,13.09,18800,0.54,4.3028
2021-08-24,13.08,13.18,12.61,13.01,15768,-0.08,-0.61
2021-08-25,13.1,13.96,12.11,12.11,11115,-0.9,-6.9178
2021-08-26,12.29,12.86,12.29,12.56,35882,0.45,3.72
2021-08-27,12.41,12.62,11.16,11.41,25789,-1.15,-9.1561
2021-08-30,11.87,12.49,11.0001,12.21,17045,0.8,7.01
2021-08-31,12.35,12.74,12.14,12.5,24807,0.29,2.38
2021-09-01,12.33,12.65,11.84,12.61,19293,0.11,0.88
2021-09-02,12.53,12.72,11.75,12.05,10878,-0.56,-4.4409
2021-09-03,12.2,12.44,11.83,12.06,23628,0.01,0.083
2021-09-07,12.31,12.3799,11.79,12.15,13879,0.09,0.7463
2021-09-08,12.01,12.0689,11.2144,11.37,25775,-0.78,-6.4198
2021-09-09,11.48,11.48,11.07,11.35,6734,-0.02,-0.18
2021-09-10,11.455,11.72,11.27,11.72,22307,0.37,3.26
2021-09-13,11.72,11.72,11.13,11.37,7358,-0.35,-2.9863
2021-09-14,11.45,11.45,10.895,11.3,12909,-0.07,-0.6157
2021-09-15,11.45,12.0,11.26,11.39,6171,0.09,0.8
2021-09-16,11.25,11.25,10.67,10.94,10685,-0.45,-3.95
2021-09-17,10.6,11.0,10.1,10.42,47048,-0.52,-4.75
2021-09-20,9.63,10.31,9.4,10.29,18494,-0.13,-1.2476
2021-09-21,10.36,10.38,10.06,10.2,1824,-0.09,-0.8746
2021-09-22,10.4654,10.5,10.29,10.5,3197,0.3,2.94
2021-09-23,10.77,10.9468,10.29,10.62,21369,0.12,1.14
2021-09-24,10.65,11.11,10.61,10.9,43206,0.28,2.64
2021-09-27,10.83,10.925,10.5,10.66,15473,-0.24,-2.2018
2021-09-28,10.66,10.67,10.01,10.23,12182,-0.43,-4.03
2021-09-29,10.34,10.59,10.17,10.24,4142,0.01,0.1
2021-09-30,10.4,10.88,10.2,10.66,20539,0.42,4.1
2021-10-01,10.6,10.83,10.6,10.83,3083,0.17,1.5947
2021-10-04,10.83,10.9988,10.6802,10.78,9866,-0.05,-0.46
2021-10-05,11.0,11.1555,10.48,10.77,18299,-0.01,-0.09
2021-10-06,10.64,10.99,10.52,10.96,9710,0.19,1.76
2021-10-07,10.98,11.16,10.9,10.95,29953,-0.01,-0.09
2021-10-08,11.0,11.2,11.0,11.175,7621,0.225,2.05
2021-10-11,11.15,11.22,11.15,11.19,8391,0.015,0.13
2021-10-12,11.155,11.23,11.11,11.16,3340,-0.03,-0.2681
2021-10-13,11.13,11.2,11.0168,11.1,4325,-0.06,-0.54
2021-10-14,11.15,11.23,11.0,11.23,7928,0.13,1.17
2021-10-15,11.21,11.29,11.16,11.26,2608,0.03,0.27
2021-10-18,11.25,11.5694,11.1,11.11,24915,-0.15,-1.33
2021-10-19,11.11,11.478,11.04,11.39,16365,0.28,2.5203
2021-10-20,11.35,11.65,11.35,11.56,2983,0.17,1.4925
2021-10-21,11.63,12.2,11.62,12.2,14302,0.64,5.54
2021-10-22,11.5519,12.2,11.5519,11.99,6066,-0.21,-1.72
2021-10-25,11.88,12.2,11.7,11.97,4280,-0.02,-0.1668
2021-10-26,11.975,12.95,11.9,12.5,6328,0.53,4.4277
2021-10-27,12.2656,12.45,12.26,12.32,5043,-0.18,-1.44
2021-10-28,12.27,13.23,12.22,12.6,45459,0.28,2.27
2021-10-29,12.8,14.0,12.8,13.58,43175,0.98,7.7778
2021-11-01,13.75,14.01,13.38,13.55,21823,-0.03,-0.22
2021-11-02,13.2101,13.94,13.04,13.38,13719,-0.17,-1.2546
2021-11-03,13.46,13.46,12.0006,12.35,33071,-1.03,-7.7
2021-11-04,12.22,13.37,12.2,13.37,43957,1.02,8.2591
2021-11-05,13.4,13.45,12.06,12.97,22442,-0.4,-2.9918
2021-11-08,13.0,13.68,13.0,13.35,24290,0.38,2.9298
2021-11-09,13.31,13.31,13.0,13.0,2137,-0.35,-2.62
2021-11-10,13.1722,13.1722,12.88,12.88,1342,-0.12,-0.92
2021-11-11,12.91,12.965,12.8338,12.965,1236,0.085,0.66
2021-11-12,12.98,13.3521,12.98,13.13,3915,0.165,1.27
2021-11-15,12.99,13.4,12.68,13.4,11701,0.27,2.0564
2021-11-16,13.26,13.4,12.72,12.89,9788,-0.51,-3.81
2021-11-17,12.75,13.7199,12.6,13.4,12284,0.51,3.9566
2021-11-18,13.3273,13.33,12.6101,13.19,4700,-0.21,-1.57
2021-11-19,12.406,13.25,12.3,13.25,11139,0.06,0.4549
2021-11-22,13.3,13.3994,12.74,13.0,22333,-0.25,-1.89
2021-11-23,12.96,13.23,11.8144,12.24,18256,-0.76,-5.8462
2021-11-24,12.35,13.0296,11.78,12.32,19758,0.08,0.6536
2021-11-26,12.03,12.4375,11.5265,12.4375,13784,0.117,0.95
2021-11-29,12.44,12.78,11.22,12.57,11580,0.133,1.07
2021-11-30,11.975,12.98,11.705,11.98,42621,-0.59,-4.6937
2021-12-01,12.14,12.9894,11.4238,12.22,5390,0.24,2.0
2021-12-02,12.02,12.13,11.6561,12.13,6291,-0.09,-0.7365
2021-12-03,12.27,12.8694,11.7542,12.6,9646,0.47,3.87
2021-12-06,12.6,12.95,11.6604,12.7,19170,0.1,0.7937
2021-12-07,12.88,12.88,12.25,12.35,8078,-0.35,-2.7559
2021-12-08,12.56,12.5899,11.9348,12.495,4791,0.145,1.17
2021-12-09,12.25,12.5,12.02,12.27,10953,-0.225,-1.8
2021-12-10,12.31,12.57,11.8923,12.17,6395,-0.1,-0.815
2021-12-13,12.1,12.25,11.65,11.65,13456,-0.52,-4.2728
2021-12-14,11.7655,11.7655,11.34,11.54,2606,-0.11,-0.94
2021-12-15,11.42,11.81,11.14,11.14,13201,-0.4,-3.47
2021-12-16,11.2,11.3,10.6114,11.0,13347,-0.14,-1.26
2021-12-17,10.26,10.765,9.56,10.51,12489,-0.49,-4.4545
2021-12-20,10.52,11.0,10.0001,10.95,44532,0.44,4.19
2021-12-21,11.11,11.35,11.11,11.3,13404,0.35,3.2
2021-12-22,11.5,11.7,11.11,11.31,13526,0.01,0.0885
2021-12-23,11.74,11.74,11.11,11.21,13764,-0.1,-0.8842
2021-12-27,11.35,11.75,11.11,11.34,3694,0.13,1.1597
2021-12-28,11.18,11.36,11.11,11.36,4837,0.02,0.18
2021-12-29,11.17,11.5645,11.1663,11.2,4237,-0.16,-1.4085
2021-12-30,11.19,11.19,10.68,10.93,11145,-0.27,-2.41
2021-12-31,11.2,11.2,10.6224,10.96,15133,0.03,0.2745
2022-01-03,11.0,11.15,11.0,11.08,4799,0.12,1.0949
2022-01-04,11.15,11.71,11.15,11.41,8414,0.33,2.98
2022-01-05,11.34,11.535,11.25,11.26,7193,-0.15,-1.31
2022-01-06,11.3725,11.73,11.3725,11.55,2366,0.29,2.5755
2022-01-07,11.52,11.7097,11.17,11.45,10038,-0.1,-0.8658
2022-01-10,11.45,12.1,11.38,11.99,43704,0.54,4.72
2022-01-11,12.2,12.535,12.11,12.53,24227,0.54,4.5
2022-01-12,12.6,12.8192,12.5,12.6,11999,0.07,0.5587
2022-01-13,12.75,12.95,12.7,12.8,15598,0.2,1.59
2022-01-14,12.7,12.79,12.42,12.45,5577,-0.35,-2.7344
2022-01-18,12.4,12.43,11.61,11.61,11732,-0.84,-6.75
2022-01-19,11.72,11.72,11.295,11.7,5332,0.09,0.7752
2022-01-20,11.6,11.735,11.37,11.69,5817,-0.01,-0.0855
2022-01-21,11.46,11.52,11.135,11.14,12971,-0.55,-4.7
2022-01-24,11.05,11.05,10.445,10.65,11187,-0.49,-4.4
2022-01-25,10.67,10.8,10.54,10.79,6294,0.14,1.3146
2022-01-26,11.03,11.1,10.75,11.1,7836,0.31,2.873
2022-01-27,11.24,11.24,10.65,10.82,6929,-0.28,-2.52
2022-01-28,10.6502,11.29,10.65,11.24,4963,0.42,3.88
2022-01-31,11.23,11.6899,11.0,11.6899,10720,0.45,4.0
2022-02-01,11.5296,12.0,11.29,12.0,10807,0.31,2.65
2022-02-02,12.0,13.0,11.5,13.0,19665,1.0,8.3333
2022-02-03,12.62,12.8,11.77,12.56,38111,-0.44,-3.38
2022-02-04,12.6,12.6,12.26,12.5,6388,-0.06,-0.4777
2022-02-07,12.43,12.43,12.36,12.36,1315,-0.14,-1.12
2022-02-08,11.8,12.0503,11.41,11.41,12497,-0.95,-7.69
2022-02-09,11.78,11.83,11.3001,11.7,11214,0.29,2.5416
2022-02-10,11.6,11.99,11.1925,11.85,5668,0.15,1.2821
2022-02-11,11.99,12.05,11.7,11.95,4295,0.1,0.84
2022-02-14,11.585,12.04,11.585,11.66,3575,-0.29,-2.4268
2022-02-15,11.84,12.02,11.84,12.0,1613,0.34,2.92
2022-02-16,11.82,12.73,11.82,12.4,2006,0.4,3.33
2022-02-17,12.2985,13.0,12.2,12.5,17770,0.1,0.8065
2022-02-18,12.5,12.5,12.2,12.43,3821,-0.07,-0.56
2022-02-22,12.4,12.4,11.88,11.88,4525,-0.55,-4.4248
2022-02-23,12.12,12.18,11.7,11.99,8057,0.11,0.9259
2022-02-24,11.55,12.1899,11.14,11.74,14284,-0.25,-2.0851
2022-02-25,11.7597,12.2243,11.7597,11.76,2915,0.02,0.1704
2022-02-28,12.04,12.0514,11.6158,11.9,5067,0.14,1.19
2022-03-01,11.68,12.25,11.67,11.95,5947,0.05,0.4202
2022-03-02,12.0,12.65,11.96,12.2,32729,0.25,2.09
2022-03-03,12.41,12.94,12.25,12.63,21217,0.43,3.52
2022-03-04,12.69,12.99,12.4,12.99,17108,0.36,2.8504
2022-03-07,12.7,13.65,12.7,13.01,42909,0.02,0.154
2022-03-08,12.93,13.66,12.93,13.22,16420,0.21,1.61
2022-03-09,13.42,14.58,13.42,14.35,37636,1.13,8.55
2022-03-10,14.3,14.64,14.15,14.6,21679,0.25,1.74
2022-03-11,14.27,14.755,14.27,14.64,20909,0.04,0.27
2022-03-14,14.6,15.345,14.2,14.665,20261,0.025,0.1708
2022-03-15,14.875,15.425,14.58,14.89,46660,0.225,1.53
2022-03-16,15.09,15.17,14.51,15.03,37423,0.14,0.94
2022-03-17,15.04,15.49,14.7309,15.22,58164,0.19,1.2641
2022-03-18,15.36,16.8,15.3,16.8,72455,1.58,10.3811
2022-03-21,16.8,17.68,16.71,17.68,111622,0.88,5.2381
2022-03-22,17.57,18.18,17.0,17.55,97053,-0.13,-0.7353
2022-03-23,17.63,18.16,16.82,18.0,40708,0.45,2.56
2022-03-24,17.9,18.2,17.15,18.01,41877,0.01,0.0556
2022-03-25,17.97,17.98,17.5,17.6,13955,-0.41,-2.2765
2022-03-28,17.77,17.77,16.75,16.96,38103,-0.64,-3.6364
2022-03-29,16.87,17.4016,16.74,17.11,26769,0.15,0.88
2022-03-30,17.16,17.6316,16.7,16.87,14028,-0.24,-1.4
2022-03-31,16.8,16.99,16.5,16.64,14132,-0.23,-1.36
2022-04-01,16.8001,17.18,16.26,16.525,19087,-0.115,-0.69
2022-04-04,17.115,17.115,15.79,15.91,15204,-0.615,-3.7216
2022-04-05,15.93,16.635,15.85,16.3,17878,0.39,2.45
2022-04-06,16.11,16.15,15.0,15.1,17903,-1.2,-7.36
2022-04-07,15.1,15.725,14.45,15.5,30752,0.4,2.649
2022-04-08,15.5,15.91,14.68,15.6,23235,0.1,0.65
2022-04-11,15.28,15.41,13.7,14.29,28721,-1.31,-8.3974
2022-04-12,14.3007,15.4,14.3007,14.6,31165,0.31,2.1693
2022-04-13,14.47,15.4139,14.19,14.52,18912,-0.08,-0.55
2022-04-14,14.38,15.35,14.346,14.81,15766,0.29,2.0
2022-04-18,15.03,15.03,14.41,14.41,4051,-0.4,-2.7
2022-04-19,14.41,14.94,14.18,14.69,6205,0.28,1.94
2022-04-20,14.9042,15.79,14.55,15.7,13138,1.01,6.88
2022-04-21,15.58,16.27,15.46,15.9,11743,0.2,1.27
2022-04-22,15.57,15.8325,14.6201,15.57,10919,-0.33,-2.0755
2022-04-25,15.29,15.29,14.1501,14.4,51750,-1.17,-7.5145
2022-04-26,14.5,15.11,14.16,14.16,11838,-0.24,-1.67
2022-04-27,14.38,14.6214,14.25,14.25,4244,0.09,0.6356
2022-04-28,14.4,14.71,14.16,14.26,7236,0.01,0.07
2022-04-29,14.3,14.5,13.295,13.99,21653,-0.27,-1.8934
2022-05-02,13.7,14.32,13.5457,14.32,11115,0.33,2.36
2022-05-03,14.41,15.34,14.04,14.94,14427,0.62,4.33
2022-05-04,15.12,15.9031,15.08,15.5,6443,0.56,3.75
2022-05-05,15.49,15.49,14.15,14.4,7744,-1.1,-7.0968
2022-05-06,14.27,14.27,13.35,13.58,9856,-0.82,-5.6944
2022-05-09,13.56,14.1,13.4,13.81,4577,0.23,1.69
2022-05-10,13.75,14.17,12.03,12.87,25825,-0.94,-6.8067
2022-05-11,12.9,13.15,12.16,12.78,5690,-0.09,-0.7
2022-05-12,12.29,12.99,12.2327,12.94,3215,0.16,1.252
2022-05-13,13.08,13.51,13.08,13.23,2674,0.29,2.2411
2022-05-16,13.4,13.74,13.4,13.5,8941,0.27,2.0408
2022-05-17,13.39,13.7198,13.39,13.47,3391,-0.03,-0.2222
2022-05-18,13.51,13.51,12.5,12.62,5674,-0.85,-6.31
2022-05-19,12.725,12.77,12.3274,12.45,4801,-0.17,-1.3471
2022-05-20,12.45,12.55,11.15,11.25,32911,-1.2,-9.6386
2022-05-23,11.25,11.43,10.66,10.91,13574,-0.34,-3.0222
2022-05-24,10.9501,10.9501,9.83,10.14,24526,-0.77,-7.06
2022-05-25,10.05,10.16,9.88,9.94,21917,-0.2,-1.9724
2022-05-26,10.08,10.3,9.99,10.1,23787,0.16,1.61
2022-05-27,10.25,10.64,10.1843,10.35,17454,0.25,2.4752
2022-05-31,10.75,10.9,10.0,10.0,13952,-0.35,-3.38
2022-06-01,10.48,10.5,9.88,10.04,25886,0.04,0.4
2022-06-02,9.8413,10.1048,9.8413,10.02,8963,-0.02,-0.1992
2022-06-03,9.8737,9.9499,9.85,9.9,5975,-0.12,-1.2
2022-06-06,10.0,10.12,9.9314,10.0,9388,0.1,1.0101
2022-06-07,10.01,10.08,9.97,10.01,11528,0.01,0.1
2022-06-08,10.0,10.095,9.95,10.06,8745,0.05,0.4995
2022-06-09,10.035,10.07,9.85,9.86,15691,-0.2,-1.99
2022-06-10,9.85,9.86,9.1,9.18,18946,-0.68,-6.8966
2022-06-13,9.08,9.08,8.5,8.69,14494,-0.49,-5.34
2022-06-14,8.822,9.79,8.81,8.9,31088,0.21,2.42
2022-06-15,9.06,9.6899,9.06,9.45,12835,0.55,6.1798
2022-06-16,9.21,9.25,8.66,8.72,27800,-0.73,-7.72
2022-06-17,8.7,8.97,8.35,8.5,16271,-0.22,-2.5229
2022-06-21,8.6103,8.97,8.56,8.67,10737,0.17,2.0
2022-06-22,8.62,8.69,8.35,8.61,6860,-0.06,-0.692
2022-06-23,8.55,8.815,8.5,8.53,12376,-0.08,-0.93
2022-06-24,9.055,9.11,8.53,8.86,7993,0.33,3.87
2022-06-27,9.0,9.34,9.0,9.31,8515,0.45,5.08
2022-06-28,9.34,9.79,9.15,9.15,7360,-0.16,-1.72
2022-06-29,9.002,9.33,9.0,9.0,9227,-0.15,-1.64
2022-06-30,9.0,9.115,9.0,9.06,19858,0.06,0.67
2022-07-01,9.0,9.38,8.805,8.93,30232,-0.13,-1.43
2022-07-05,8.94,8.94,8.59,8.66,21376,-0.27,-3.02
2022-07-06,8.77,8.86,8.53,8.53,14479,-0.13,-1.5
2022-07-07,8.55,8.59,8.01,8.1,27638,-0.43,-5.04
2022-07-08,8.03,8.31,7.97,8.19,21785,0.09,1.1111
2022-07-11,8.05,8.54,8.05,8.25,26161,0.06,0.73
2022-07-12,8.22,8.45,8.11,8.11,11590,-0.14,-1.697
2022-07-13,7.96,8.28,7.96,8.06,14783,-0.05,-0.62
2022-07-14,8.05,8.2301,8.01,8.08,12372,0.02,0.25
2022-07-15,8.06,8.06,7.91,7.98,21991,-0.1,-1.24
2022-07-18,8.0,8.085,8.0,8.01,17687,0.03,0.3759
2022-07-19,8.02,8.09,8.02,8.02,6183,0.01,0.12
2022-07-20,8.01,8.1245,8.01,8.02,4007,0.0,0.0
2022-07-21,7.94,8.13,7.94,8.13,10721,0.11,1.3716
2022-07-22,8.3,8.38,8.08,8.31,12281,0.18,2.21
2022-07-25,8.03,8.39,8.03,8.16,10083,-0.15,-1.8051
2022-07-26,8.17,8.2029,8.11,8.14,3788,-0.02,-0.25
2022-07-27,8.111,8.57,8.11,8.57,5902,0.43,5.28
2022-07-28,8.4,8.68,8.23,8.47,9555,-0.1,-1.17
2022-07-29,8.46,9.12,8.46,8.84,8301,0.37,4.37
2022-08-01,8.9,9.45,8.85,9.03,17343,0.19,2.15
2022-08-02,9.14,9.15,9.0,9.0,7525,-0.03,-0.3322
2022-08-03,9.3,9.4,9.04,9.06,7090,0.06,0.67
