日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-04,3.68,3.68,3.58,3.62,273502,-0.05,-1.36
2019-12-05,3.62,3.69,3.59,3.67,148444,0.05,1.38
2019-12-06,3.69,3.72,3.62,3.63,639482,-0.04,-1.09
2019-12-09,3.65,3.75,3.63,3.7,550229,0.07,1.93
2019-12-10,3.66,3.8,3.64,3.78,199916,0.08,2.16
2019-12-11,3.8,3.8099,3.66,3.72,166135,-0.06,-1.59
2019-12-12,3.67,3.74,3.6,3.62,251992,-0.1,-2.69
2019-12-13,3.62,3.7,3.6,3.61,142207,-0.01,-0.28
2019-12-16,3.61,3.8453,3.61,3.83,284579,0.22,6.09
2019-12-17,3.81,3.87,3.71,3.72,201741,-0.11,-2.87
2019-12-18,3.71,3.77,3.69,3.75,81051,0.03,0.81
2019-12-19,3.73,3.73,3.64,3.7,153042,-0.05,-1.33
2019-12-20,3.68,3.87,3.68,3.785,915009,0.085,2.3
2019-12-23,3.78,3.88,3.69,3.71,216334,-0.075,-1.98
2019-12-24,3.7,3.72,3.595,3.6,331511,-0.11,-2.96
2019-12-26,3.6,3.77,3.6,3.74,149432,0.14,3.89
2019-12-27,3.69,3.77,3.68,3.74,123864,0.0,0.0
2019-12-30,3.72,3.82,3.62,3.72,165012,-0.02,-0.53
2019-12-31,3.72,3.764,3.69,3.72,81678,0.0,0.0
2020-01-02,3.76,3.78,3.71,3.74,126771,0.02,0.54
2020-01-03,3.71,3.74,3.61,3.63,88736,-0.11,-2.94
2020-01-06,3.62,3.66,3.6,3.63,61897,0.0,0.0
2020-01-07,3.63,3.67,3.63,3.65,85424,0.02,0.55
2020-01-08,3.6309,3.66,3.55,3.56,159208,-0.09,-2.47
2020-01-09,3.55,3.6,3.44,3.48,283519,-0.08,-2.25
2020-01-10,3.51,3.61,3.45,3.56,220530,0.08,2.3
2020-01-13,3.56,3.59,3.47,3.53,158519,-0.03,-0.84
2020-01-14,3.52,3.57,3.47,3.51,93509,-0.02,-0.57
2020-01-15,3.52,3.69,3.49,3.65,136149,0.14,3.99
2020-01-16,3.66,3.8,3.61,3.77,139536,0.12,3.29
2020-01-17,3.74,3.83,3.74,3.75,85340,-0.02,-0.53
2020-01-21,3.73,3.75,3.66,3.7,50415,-0.05,-1.33
2020-01-22,3.68,3.68,3.58,3.67,90579,-0.03,-0.81
2020-01-23,3.63,3.71,3.585,3.66,110624,-0.01,-0.27
2020-01-24,3.66,3.7,3.54,3.58,68092,-0.08,-2.19
2020-01-27,4.22,4.27,3.965,3.99,772876,0.41,11.45
2020-01-28,4.1,4.32,3.97,4.19,749757,0.2,5.01
2020-01-29,4.2,4.25,4.15,4.21,250494,0.02,0.48
2020-01-30,4.19,4.26,4.08,4.17,274985,-0.04,-0.95
2020-01-31,4.16,4.348,4.11,4.19,215601,0.02,0.48
2020-02-03,4.19,4.24,4.07,4.16,211629,-0.03,-0.72
2020-02-04,4.17,4.31,4.15,4.27,323345,0.11,2.64
2020-02-05,4.28,4.35,4.185,4.33,184504,0.06,1.41
2020-02-06,4.36,4.45,4.26,4.31,258320,-0.02,-0.46
2020-02-07,4.26,4.31,3.91,4.03,749096,-0.28,-6.5
2020-02-10,4.0,4.27,4.0,4.26,231489,0.23,5.71
2020-02-11,4.28,4.34,4.18,4.19,216649,-0.07,-1.64
2020-02-12,4.2,4.23,4.12,4.21,188479,0.02,0.48
2020-02-13,4.18,4.27,4.13,4.21,198884,0.0,0.0
2020-02-14,4.2,4.27,4.12,4.16,221379,-0.05,-1.19
2020-02-18,4.15,4.15,4.03,4.07,150922,-0.09,-2.16
2020-02-19,4.07,4.165,4.04,4.13,123200,0.06,1.47
2020-02-20,4.13,4.17,4.09,4.14,111175,0.01,0.24
2020-02-21,4.15,4.2,4.03,4.05,167710,-0.09,-2.17
2020-02-24,3.92,4.02,3.9,4.01,222629,-0.04,-0.99
2020-02-25,4.0,4.02,3.69,3.74,612415,-0.27,-6.73
2020-02-26,3.74,3.8455,3.62,3.66,240013,-0.08,-2.14
2020-02-27,3.6,3.68,3.47,3.47,306810,-0.19,-5.19
2020-02-28,3.36,3.51,3.36,3.43,341605,-0.04,-1.15
2020-03-02,3.44,3.7,3.33,3.67,339306,0.24,7.0
2020-03-03,3.66,3.7965,3.42,3.48,234614,-0.19,-5.18
2020-03-04,3.52,3.74,3.52,3.62,146970,0.14,4.02
2020-03-05,3.53,3.68,3.52,3.65,209036,0.03,0.83
2020-03-06,3.6,3.62,3.45,3.56,489160,-0.09,-2.47
2020-03-09,3.45,3.655,3.37,3.41,504029,-0.15,-4.21
2020-03-10,3.5,3.82,3.45,3.8,372759,0.39,11.44
2020-03-11,3.64,3.73,3.54,3.62,968624,-0.18,-4.74
2020-03-12,3.4,3.66,3.3,3.37,469764,-0.25,-6.91
2020-03-13,3.55,3.555,3.325,3.38,793913,0.01,0.3
2020-03-16,3.13,3.45,3.05,3.29,533761,-0.09,-2.66
2020-03-17,3.26,3.78,3.12,3.71,1075526,0.42,12.77
2020-03-18,3.48,3.55,3.06,3.32,347551,-0.39,-10.51
2020-03-19,3.3,3.32,3.16,3.22,863222,-0.1,-3.01
2020-03-20,3.24,3.37,2.88,2.91,2220920,-0.31,-9.63
2020-03-23,2.86,3.12,2.86,2.89,249427,-0.02,-0.69
2020-03-24,3.05,3.19,2.85,3.02,1036608,0.13,4.5
2020-03-25,3.08,3.39,2.97,3.21,553428,0.19,6.29
2020-03-26,3.24,3.37,3.2,3.27,378021,0.06,1.87
2020-03-27,3.19,3.35,3.11,3.29,1258675,0.02,0.61
2020-03-30,3.27,3.31,3.12,3.16,320138,-0.13,-3.95
2020-03-31,3.14,3.16,2.845,2.91,406465,-0.25,-7.91
2020-04-01,2.83,3.26,2.7,2.97,571199,0.06,2.06
2020-04-02,2.98,3.2,2.91,2.95,314628,-0.02,-0.67
2020-04-03,2.96,3.0,2.79,2.81,144630,-0.14,-4.75
2020-04-06,2.92,2.97,2.84,2.9,216701,0.09,3.2
2020-04-07,2.98,3.25,2.88,3.17,661351,0.27,9.31
2020-04-08,3.2,3.31,3.14,3.26,236442,0.09,2.84
2020-04-09,3.27,3.445,3.26,3.39,237547,0.13,3.99
2020-04-13,3.4,3.44,3.25,3.31,111577,-0.08,-2.36
2020-04-14,3.33,3.455,3.33,3.42,106113,0.11,3.32
2020-04-15,3.36,3.6142,3.25,3.5,10368048,0.08,2.34
2020-04-16,3.53,3.64,3.46,3.5,294117,0.0,0.0
2020-04-17,3.6,3.67,3.51,3.59,182477,0.09,2.57
2020-04-20,3.58,3.61,3.47,3.48,147281,-0.11,-3.06
2020-04-21,3.45,3.5399,3.34,3.39,186203,-0.09,-2.59
2020-04-22,3.42,3.548,3.42,3.5,247346,0.11,3.24
2020-04-23,3.51,3.63,3.485,3.55,687716,0.05,1.43
2020-04-24,3.57,3.68,3.57,3.6,560512,0.05,1.41
2020-04-27,3.64,3.77,3.55,3.67,340535,0.07,1.94
2020-04-28,3.69,3.715,3.49,3.62,300376,-0.05,-1.36
2020-04-29,3.67,3.76,3.605,3.65,2135813,0.03,0.83
2020-04-30,3.66,3.66,3.49,3.5,184742,-0.15,-4.11
2020-05-01,3.5,3.66,3.5,3.64,632515,0.14,4.0
2020-05-04,3.5935,3.64,3.54,3.62,302188,-0.02,-0.55
2020-05-05,3.64,3.6807,3.56,3.59,859149,-0.03,-0.83
2020-05-06,3.59,3.64,3.5699,3.62,442847,0.03,0.84
2020-05-07,3.66,3.69,3.545,3.6,147462,-0.02,-0.55
2020-05-08,3.62,3.638,3.55,3.56,91198,-0.04,-1.11
2020-05-11,3.56,3.59,3.48,3.5,74028,-0.06,-1.69
2020-05-12,3.52,3.56,3.38,3.4,63740,-0.1,-2.86
2020-05-13,3.4,3.4,3.11,3.23,314147,-0.17,-5.0
2020-05-14,3.2,3.285,3.03,3.21,260886,-0.02,-0.62
2020-05-15,3.21,3.235,3.1,3.21,161381,0.0,0.0
2020-05-18,3.29,3.42,3.26,3.29,196490,0.08,2.49
2020-05-19,3.27,3.445,3.22,3.39,500794,0.1,3.04
2020-05-20,3.45,3.495,3.25,3.38,507654,-0.01,-0.29
2020-05-21,3.49,3.62,3.41,3.51,456844,0.13,3.85
2020-05-22,3.52,3.56,3.42,3.52,194294,0.01,0.28
2020-05-26,3.57,3.82,3.53,3.69,312709,0.17,4.83
2020-05-27,3.36,3.36,3.12,3.3,875090,-0.39,-10.57
2020-05-28,3.31,3.34,3.205,3.21,926106,-0.09,-2.73
2020-05-29,3.17,3.25,3.09,3.09,621509,-0.12,-3.74
2020-06-01,3.11,3.24,3.06,3.16,417649,0.07,2.27
2020-06-02,3.17,3.335,3.15,3.26,158641,0.1,3.16
2020-06-03,3.27,3.366,3.26,3.32,201855,0.06,1.84
2020-06-04,3.34,3.44,3.29,3.41,197307,0.09,2.71
2020-06-05,3.44,3.48,3.3622,3.4,221817,-0.01,-0.29
2020-06-08,3.45,3.5701,3.44,3.54,313910,0.14,4.12
2020-06-09,3.49,3.63,3.42,3.55,220301,0.01,0.28
2020-06-10,3.5,3.5,3.3,3.32,175318,-0.23,-6.48
2020-06-11,3.26,3.33,3.195,3.31,204533,-0.01,-0.3
2020-06-12,3.35,3.52,3.295,3.37,196378,0.06,1.81
2020-06-15,3.28,3.46,3.2228,3.43,91369,0.06,1.78
2020-06-16,3.47,3.48,3.385,3.43,135530,0.0,0.0
2020-06-17,3.42,3.45,3.365,3.42,69489,-0.01,-0.29
2020-06-18,3.4,3.5,3.39,3.48,154544,0.06,1.75
2020-06-19,3.49,3.52,3.29,3.3,921369,-0.18,-5.17
2020-06-22,3.32,3.41,3.26,3.37,137322,0.07,2.12
2020-06-23,3.39,3.41,3.185,3.21,335927,-0.16,-4.75
2020-06-24,3.19,3.19,3.01,3.08,295238,-0.13,-4.05
2020-06-25,3.08,3.14,3.01,3.13,197488,0.05,1.62
2020-06-26,3.12,3.12,2.97,3.02,228490,-0.11,-3.51
2020-06-29,3.02,3.1,2.99,3.06,166489,0.04,1.32
2020-06-30,3.05,3.1,2.96,3.04,312326,-0.02,-0.65
2020-07-01,3.04,3.08,2.98,3.06,70085,0.02,0.66
2020-07-02,3.07,3.18,3.05,3.17,237666,0.11,3.59
2020-07-06,3.22,3.29,3.15,3.18,70108,0.01,0.32
2020-07-07,3.17,3.2,3.1,3.18,122444,0.0,0.0
2020-07-08,3.18,3.24,3.12,3.18,157445,0.0,0.0
2020-07-09,3.17,3.18,3.1,3.16,44208,-0.02,-0.63
2020-07-10,3.16,3.19,3.07,3.11,62816,-0.05,-1.58
2020-07-13,3.11,3.17,3.08,3.1,144724,-0.01,-0.32
2020-07-14,3.12,3.17,3.05,3.11,92297,0.01,0.32
2020-07-15,3.14,3.2,3.07,3.15,71315,0.04,1.29
2020-07-16,3.13,3.18,3.12,3.15,61147,0.0,0.0
2020-07-17,3.15,3.22,3.12,3.15,78896,0.0,0.0
2020-07-20,3.15,3.15,3.08,3.14,128363,-0.01,-0.32
2020-07-21,3.15,3.24,3.14,3.16,102390,0.02,0.64
2020-07-22,3.23,3.23,3.14,3.15,90220,-0.01,-0.32
2020-07-23,3.15,3.25,3.15,3.2,52034,0.05,1.59
2020-07-24,3.2,3.23,3.05,3.08,78004,-0.12,-3.75
2020-07-27,3.13,3.19,3.08,3.15,71561,0.07,2.27
2020-07-28,3.17,3.19,3.09,3.13,52892,-0.02,-0.63
2020-07-29,3.13,3.19,3.1,3.13,141903,0.0,0.0
2020-07-30,3.09,3.14,3.09,3.12,109601,-0.01,-0.32
2020-07-31,3.12,3.17,3.095,3.14,63577,0.02,0.64
2020-08-03,3.13,3.2,3.13,3.19,58162,0.05,1.59
2020-08-04,3.18,3.31,3.16,3.23,163463,0.04,1.25
2020-08-05,3.27,3.42,3.25,3.38,159125,0.15,4.64
2020-08-06,3.37,3.37,3.29,3.36,63653,-0.02,-0.59
2020-08-07,3.3293,3.54,3.3293,3.41,318312,0.05,1.49
2020-08-10,3.45,3.46,3.38,3.41,68399,0.0,0.0
2020-08-11,3.42,3.47,3.39,3.39,66101,-0.02,-0.59
2020-08-12,3.4,3.4,3.23,3.26,114490,-0.13,-3.83
2020-08-13,3.24,3.38,3.2,3.24,239812,-0.02,-0.61
2020-08-14,3.23,3.34,3.225,3.31,87850,0.07,2.16
2020-08-17,3.29,3.4,3.28,3.34,101383,0.03,0.91
2020-08-18,3.33,3.38,3.26,3.34,65030,0.0,0.0
2020-08-19,3.33,3.37,3.29,3.36,30159,0.02,0.6
2020-08-20,3.31,3.4,3.28,3.36,77490,0.0,0.0
2020-08-21,3.35,3.39,3.3,3.32,47917,-0.04,-1.19
2020-08-24,3.29,3.34,3.25,3.32,92070,0.0,0.0
2020-08-25,3.35,3.37,3.245,3.27,119744,-0.05,-1.51
2020-08-26,3.26,3.3,3.205,3.23,70341,-0.04,-1.22
2020-08-27,3.22,3.28,3.15,3.24,94259,0.01,0.31
2020-08-28,3.27,3.29,3.2,3.29,28107,0.05,1.54
2020-08-31,3.27,3.28,3.22,3.24,29428,-0.05,-1.52
2020-09-01,3.26,3.29,3.21,3.24,34853,0.0,0.0
2020-09-02,3.22,3.25,3.15,3.24,55064,0.0,0.0
2020-09-03,3.2,3.26,3.13,3.23,116791,-0.01,-0.31
2020-09-04,3.23,3.27,3.15,3.23,50821,0.0,0.0
2020-09-08,3.24,3.34,3.15,3.25,154944,0.02,0.62
2020-09-09,3.27,3.32,3.15,3.27,60741,0.02,0.62
2020-09-10,3.27,3.31,3.17,3.28,162954,0.01,0.31
2020-09-11,3.22,3.22,3.03,3.13,255392,-0.15,-4.57
2020-09-14,3.121,3.17,3.045,3.08,323970,-0.05,-1.6
2020-09-15,3.08,3.12,3.05,3.06,210093,-0.02,-0.65
2020-09-16,3.1,3.11,2.9884,3.07,346388,0.01,0.33
2020-09-17,3.06,3.14,3.02,3.1,120606,0.03,0.98
2020-09-18,3.1,3.2,3.09,3.17,194658,0.07,2.26
2020-09-21,3.16,3.16,3.0099,3.11,143299,-0.06,-1.89
2020-09-22,3.12,3.2,3.05,3.08,74450,-0.03,-0.96
2020-09-23,3.09,3.17,3.07,3.14,135812,0.06,1.95
2020-09-24,3.11,3.18,3.04,3.11,329472,-0.03,-0.96
2020-09-25,3.14,3.27,3.1,3.19,580758,0.08,2.57
2020-09-28,3.21,3.24,3.15,3.21,198264,0.02,0.63
2020-09-29,3.46,3.46,3.34,3.36,635486,0.15,4.67
2020-09-30,3.35,3.4,3.31,3.37,249569,0.01,0.3
2020-10-01,3.42,3.47,3.42,3.46,476325,0.09,2.67
2020-10-02,3.38,3.48,3.3,3.4,122176,-0.06,-1.73
2020-10-05,3.47,3.485,3.4,3.46,173103,0.06,1.76
2020-10-06,3.48,3.4999,3.33,3.44,258118,-0.02,-0.58
2020-10-07,3.47,3.47,3.37,3.42,289349,-0.02,-0.58
2020-10-08,3.42,3.425,3.37,3.42,141114,0.0,0.0
2020-10-09,3.42,3.435,3.39,3.41,111749,-0.01,-0.29
2020-10-12,3.4,3.44,3.26,3.35,152330,-0.06,-1.76
2020-10-13,3.34,3.38,3.275,3.29,77144,-0.06,-1.79
2020-10-14,3.29,3.33,3.25,3.25,74707,-0.04,-1.22
2020-10-15,3.25,3.26,3.155,3.19,150447,-0.06,-1.85
2020-10-16,3.2,3.24,3.14,3.2,81933,0.01,0.31
2020-10-19,3.2,3.2364,3.13,3.13,64297,-0.07,-2.19
2020-10-20,3.14,3.1741,3.08,3.1,176402,-0.03,-0.96
2020-10-21,3.11,3.15,3.08,3.09,63493,-0.01,-0.32
2020-10-22,3.1,3.16,3.06,3.07,81682,-0.02,-0.65
2020-10-23,3.11,3.15,3.08,3.1,79816,0.03,0.98
2020-10-26,3.1,3.12,3.0,3.1,193410,0.0,0.0
2020-10-27,3.09,3.13,3.03,3.06,208718,-0.04,-1.29
2020-10-28,3.02,3.08,3.0,3.04,143328,-0.02,-0.65
2020-10-29,3.05,3.1,3.01,3.06,112668,0.02,0.66
2020-10-30,3.05,3.05,2.92,3.01,216597,-0.05,-1.63
2020-11-02,3.02,3.07,2.98,3.01,155202,0.0,0.0
2020-11-03,3.03,3.1,2.99,3.02,44748,0.01,0.33
2020-11-04,3.02,3.07,2.96,3.01,29638,-0.01,-0.33
2020-11-05,3.02,3.15,2.98,3.13,173177,0.12,3.99
2020-11-06,3.16,3.16,2.87,2.94,423450,-0.19,-6.07
2020-11-09,3.05,3.15,2.98,3.04,375402,0.1,3.4
2020-11-10,3.02,3.25,3.02,3.23,1211777,0.19,6.25
2020-11-11,3.23,3.35,3.19,3.35,297904,0.12,3.72
2020-11-12,3.33,3.35,3.24,3.31,100678,-0.04,-1.194
2020-11-13,3.4,3.4,3.25,3.31,612374,0.0,0.0
2020-11-16,3.31,3.42,3.31,3.39,393979,0.08,2.42
2020-11-17,3.36,3.43,3.32,3.41,167743,0.02,0.59
2020-11-18,3.41,3.465,3.33,3.34,212655,-0.07,-2.05
2020-11-19,3.38,3.4555,3.38,3.39,398387,0.05,1.5
2020-11-20,3.43,3.58,3.38,3.53,361562,0.14,4.13
2020-11-23,3.67,3.68,3.48,3.61,483403,0.08,2.27
2020-11-24,3.63,3.68,3.53,3.57,175450,-0.04,-1.11
2020-11-25,3.57,3.63,3.53,3.59,123152,0.02,0.56
2020-11-27,3.59,3.62,3.57,3.59,73196,0.0,0.0
2020-11-30,3.65,3.675,3.5,3.51,138289,-0.08,-2.23
2020-12-01,3.52,3.55,3.29,3.32,244710,-0.19,-5.41
2020-12-02,3.38,3.4,3.25,3.36,156253,0.04,1.2
2020-12-03,3.35,3.41,3.33,3.36,131389,0.0,0.0
2020-12-04,3.37,3.48,3.36,3.43,101830,0.07,2.08
2020-12-07,3.38,3.47,3.35,3.42,73471,-0.01,-0.29
2020-12-08,3.41,3.48,3.34,3.39,131635,-0.03,-0.8772
2020-12-09,3.38,3.42,3.29,3.34,106672,-0.05,-1.47
2020-12-10,3.3,3.4,3.29,3.35,103199,0.01,0.2994
2020-12-11,3.36,3.51,3.36,3.46,209600,0.11,3.2836
2020-12-14,3.45,3.519,3.37,3.51,232106,0.05,1.45
2020-12-15,3.54,3.58,3.49,3.55,434635,0.04,1.1396
2020-12-16,3.58,3.6,3.53,3.55,1050182,0.0,0.0
2020-12-17,3.7,3.88,3.62,3.81,974558,0.26,7.32
2020-12-18,3.81,4.03,3.81,4.0,1385374,0.19,4.99
2020-12-21,4.03,4.38,3.99,4.26,955038,0.26,6.5
2020-12-22,4.28,4.7,4.26,4.61,2473710,0.35,8.22
2020-12-23,4.62,4.79,4.58,4.74,1601586,0.13,2.82
2020-12-24,4.78,4.79,4.65,4.74,419230,0.0,0.0
2020-12-28,4.7,4.77,4.58,4.68,522579,-0.06,-1.27
2020-12-29,4.71,4.9,4.6599,4.8,384845,0.12,2.56
2020-12-30,4.83,5.08,4.77,5.04,618543,0.24,5.0
2020-12-31,5.06,5.0999,4.82,4.92,323264,-0.12,-2.38
2021-01-04,4.89,4.91,4.62,4.74,500574,-0.18,-3.66
2021-01-05,4.69,4.83,4.6202,4.76,1350420,0.02,0.4219
2021-01-06,4.77,4.94,4.75,4.75,714768,-0.01,-0.21
2021-01-07,4.74,4.88,4.72,4.8,1543815,0.05,1.05
2021-01-08,4.79,4.93,4.67,4.68,1651615,-0.12,-2.5
2021-01-11,4.65,4.74,4.63,4.67,287960,-0.01,-0.2137
2021-01-12,4.65,4.72,4.57,4.62,166782,-0.05,-1.07
2021-01-13,4.61,4.65,4.53,4.6,150811,-0.02,-0.43
2021-01-14,4.64,4.84,4.6,4.67,164978,0.07,1.52
2021-01-15,4.64,4.78,4.64,4.76,150244,0.09,1.93
2021-01-19,4.78,5.05,4.78,5.05,288657,0.29,6.09
2021-01-20,5.13,5.29,4.96,5.06,389333,0.01,0.198
2021-01-21,5.09,5.14,4.9758,5.06,236907,0.0,0.0
2021-01-22,5.07,5.14,4.994,5.13,111085,0.07,1.3834
2021-01-25,5.2,5.24,4.99,5.18,183888,0.05,0.97
2021-01-26,5.2,5.2,5.1,5.1,102446,-0.08,-1.54
2021-01-27,5.03,5.07,4.88,4.94,265403,-0.16,-3.14
2021-01-28,4.95,5.04,4.86,5.0,218993,0.06,1.21
2021-01-29,4.99,5.06,4.8706,4.91,112396,-0.09,-1.8
2021-02-01,4.91,5.13,4.91,5.1,676944,0.19,3.87
2021-02-02,5.2423,5.6,5.1,5.56,859903,0.46,9.02
2021-02-03,5.58,5.86,5.58,5.72,750949,0.16,2.8777
2021-02-04,5.78,5.88,5.41,5.42,314064,-0.3,-5.24
2021-02-05,5.15,5.15,4.55,4.69,983169,-0.73,-13.47
2021-02-08,4.6835,4.83,4.6835,4.72,342607,0.03,0.64
2021-02-09,4.74,4.8422,4.7,4.83,404127,0.11,2.33
2021-02-10,4.88,4.94,4.775,4.83,268682,0.0,0.0
2021-02-11,4.82,5.06,4.81,5.03,216638,0.2,4.14
2021-02-12,5.16,5.34,5.07,5.23,249990,0.2,3.98
2021-02-16,5.35,5.3675,5.14,5.18,183828,-0.05,-0.956
2021-02-17,5.15,5.43,4.98,5.39,594847,0.21,4.05
2021-02-18,5.37,5.3726,5.18,5.28,195476,-0.11,-2.04
2021-02-19,5.3,5.43,5.28,5.42,340655,0.14,2.6515
2021-02-22,5.5,5.5,5.31,5.45,392392,0.03,0.55
2021-02-23,5.35,5.56,5.22,5.53,288621,0.08,1.47
2021-02-24,5.53,5.736,5.4935,5.67,155650,0.14,2.53
2021-02-25,5.62,5.72,5.53,5.63,323360,-0.04,-0.71
2021-02-26,5.59,5.6721,5.315,5.34,167916,-0.29,-5.15
2021-03-01,5.3,5.39,5.265,5.36,176201,0.02,0.37
2021-03-02,5.47,5.47,5.33,5.42,65648,0.06,1.12
2021-03-03,5.31,5.38,5.27,5.3,145562,-0.12,-2.21
2021-03-04,5.31,5.36,5.01,5.14,220984,-0.16,-3.02
2021-03-05,5.15,5.19,4.83,5.13,207754,-0.01,-0.19
2021-03-08,5.11,5.19,5.07,5.14,59765,0.01,0.19
2021-03-09,5.12,5.5,4.84,5.36,150200,0.22,4.28
2021-03-10,5.37,5.4,5.3,5.37,72408,0.01,0.19
2021-03-11,5.41,5.71,5.39,5.66,829003,0.29,5.4
2021-03-12,5.6,5.71,5.54,5.59,53776,-0.07,-1.24
2021-03-15,5.6,5.74,5.43,5.53,155070,-0.06,-1.07
2021-03-16,5.55,5.55,5.22,5.32,152074,-0.21,-3.8
2021-03-17,5.27,5.45,5.19,5.41,67336,0.09,1.69
2021-03-18,5.34,5.66,5.19,5.66,257697,0.25,4.62
2021-03-19,5.6,6.62,5.47,5.95,2861851,0.29,5.12
2021-03-22,5.82,5.8752,5.56,5.65,572821,-0.3,-5.04
2021-03-23,5.66,5.81,5.3606,5.49,633181,-0.16,-2.83
2021-03-24,5.58,5.7399,5.44,5.51,638926,0.02,0.36
2021-03-25,5.15,5.65,5.15,5.65,356704,0.14,2.54
2021-03-26,5.68,5.73,5.56,5.64,281694,-0.01,-0.18
2021-03-29,5.86,6.01,5.55,5.57,1098063,-0.07,-1.24
2021-03-30,5.52,5.77,5.4,5.7,250647,0.13,2.33
2021-03-31,5.71,5.87,5.59,5.6,184143,-0.1,-1.75
2021-04-01,5.6,5.7,5.6,5.65,93967,0.05,0.89
2021-04-05,5.72,5.96,5.65,5.94,154509,0.29,5.13
2021-04-06,5.95,6.2,5.88,6.17,268120,0.23,3.87
2021-04-07,6.17,6.17,5.97,6.03,111127,-0.14,-2.27
2021-04-08,6.03,6.13,5.87,6.04,212381,0.01,0.17
2021-04-09,6.03,6.0622,5.83,5.95,306646,-0.09,-1.4901
2021-04-12,5.87,5.95,5.74,5.8,197099,-0.15,-2.52
2021-04-13,5.75,5.825,5.63,5.82,201907,0.02,0.34
2021-04-14,5.87,5.87,5.6,5.7,286785,-0.12,-2.0619
2021-04-15,5.72,5.72,5.58,5.67,143850,-0.03,-0.53
2021-04-16,5.68,6.09,5.52,5.92,664865,0.25,4.4092
2021-04-19,5.87,6.0,5.67,5.71,372745,-0.21,-3.55
2021-04-20,5.67,5.67,5.3,5.41,367178,-0.3,-5.25
2021-04-21,5.41,5.49,5.35,5.45,145514,0.04,0.74
2021-04-22,5.48,5.59,5.39,5.49,185364,0.04,0.73
2021-04-23,5.46,5.58,5.4,5.54,175882,0.05,0.91
2021-04-26,5.58,5.765,5.58,5.71,192340,0.17,3.07
2021-04-27,5.74,5.79,5.59,5.59,153613,-0.12,-2.1
2021-04-28,5.61,5.74,5.58,5.69,117911,0.1,1.79
2021-04-29,5.74,5.86,5.63,5.78,161122,0.09,1.58
2021-04-30,5.75,5.76,5.58,5.63,150128,-0.15,-2.6
2021-05-03,5.65,5.83,5.56,5.61,215350,-0.02,-0.36
2021-05-04,5.59,5.63,5.421,5.52,206901,-0.09,-1.6
2021-05-05,5.54,5.5899,5.27,5.32,184982,-0.2,-3.62
2021-05-06,5.28,5.33,5.02,5.25,591500,-0.07,-1.32
2021-05-07,5.2,5.2,4.545,4.63,1520163,-0.62,-11.81
2021-05-10,4.59,4.92,4.57,4.84,190035,0.21,4.54
2021-05-11,4.8,4.875,4.67,4.77,192661,-0.07,-1.45
2021-05-12,4.78,4.84,4.5,4.55,226417,-0.22,-4.61
2021-05-13,4.53,4.68,4.46,4.59,253965,0.04,0.8791
2021-05-14,4.61,4.78,4.58,4.67,237383,0.08,1.74
2021-05-17,4.61,4.77,4.48,4.72,135424,0.05,1.07
2021-05-18,4.7,4.87,4.7,4.74,87507,0.02,0.42
2021-05-19,4.68,4.75,4.57,4.74,95662,0.0,0.0
2021-05-20,4.74,4.98,4.74,4.91,86917,0.17,3.59
2021-05-21,4.97,5.0784,4.925,5.04,75833,0.13,2.65
2021-05-24,5.05,5.058,4.94,4.95,58660,-0.09,-1.79
2021-05-25,4.97,5.08,4.9201,4.97,128751,0.02,0.404
2021-05-26,4.98,5.07,4.95,5.03,115003,0.06,1.21
2021-05-27,5.03,5.06,4.9,4.97,156293,-0.06,-1.19
2021-05-28,4.99,5.05,4.91,4.98,132433,0.01,0.2012
2021-06-01,4.99,5.09,4.95,5.05,102175,0.07,1.41
2021-06-02,5.04,5.24,4.99,5.23,129684,0.18,3.56
2021-06-03,5.21,5.38,5.14,5.32,1084800,0.09,1.72
2021-06-04,5.32,5.36,5.17,5.2,74876,-0.12,-2.26
2021-06-07,5.2,5.2,5.07,5.07,42750,-0.13,-2.5
2021-06-08,5.07,5.14,4.96,5.0,141830,-0.07,-1.38
2021-06-09,5.01,5.04,4.9,4.95,98653,-0.05,-1.0
2021-06-10,4.94,4.98,4.851,4.96,453910,0.01,0.2
2021-06-11,4.95,4.97,4.89,4.91,1088664,-0.05,-1.01
2021-06-14,4.93,5.15,4.87,5.15,214025,0.24,4.89
2021-06-15,5.18,5.2,5.09,5.09,138085,-0.06,-1.17
2021-06-16,5.1,5.12,5.01,5.06,91059,-0.03,-0.59
2021-06-17,5.03,5.08,4.9,5.0,120093,-0.06,-1.19
2021-06-18,4.94,5.14,4.93,5.01,701072,0.01,0.2
2021-06-21,5.0,5.0,4.865,4.89,52513,-0.12,-2.4
2021-06-22,4.89,4.93,4.75,4.8,84209,-0.09,-1.84
2021-06-23,4.81,4.81,4.67,4.75,1077504,-0.05,-1.04
2021-06-24,4.73,4.88,4.62,4.65,403792,-0.1,-2.11
2021-06-25,4.63,4.77,4.63,4.64,201174,-0.01,-0.22
2021-06-28,4.67,4.72,4.62,4.71,160826,0.07,1.51
2021-06-29,4.73,4.73,4.57,4.59,113217,-0.12,-2.55
2021-06-30,4.6,4.85,4.56,4.71,226947,0.12,2.61
2021-07-01,4.71,4.75,4.61,4.63,213402,-0.08,-1.7
