日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-07,1.23,1.31,1.222,1.29,32664,0.02,1.57
2017-04-10,1.28,1.37,1.23,1.31,36615,0.02,1.55
2017-04-11,1.27,1.27,1.24,1.252,3036,-0.06,-4.44
2017-04-12,1.245,1.26,1.238,1.26,17502,0.01,0.65
2017-04-13,1.27,1.27,1.19,1.24,51244,-0.02,-1.59
2017-04-17,1.21,1.24,1.208,1.24,28119,0.0,0.0
2017-04-18,1.212,1.23,1.21,1.23,6504,-0.01,-0.81
2017-04-19,1.224,1.227,1.16,1.2,48899,-0.03,-2.44
2017-04-20,1.199,1.23,1.199,1.22,38241,0.02,1.67
2017-04-21,1.22,1.24,1.22,1.22,18367,0.0,0.01
2017-04-24,1.23,1.24,1.22,1.23,43787,0.01,0.81
2017-04-25,1.22,1.37,1.22,1.29,69271,0.06,4.87
2017-04-26,1.281,1.295,1.28,1.281,4963,-0.01,-0.73
2017-04-27,1.286,1.34,1.25,1.34,3776,0.06,4.65
2017-04-28,1.33,1.33,1.33,1.33,101,,
2017-05-01,1.3,1.3,1.22,1.22,26877,-0.11,-8.27
2017-05-02,1.25,1.25,1.239,1.24,8469,0.02,1.64
2017-05-03,1.27,1.33,1.24,1.25,51577,0.01,0.81
2017-05-04,1.25,1.26,1.23,1.23,11489,-0.02,-1.6
2017-05-05,1.24,1.27,1.24,1.24,2549,0.01,0.81
2017-05-08,1.27,1.28,1.27,1.28,301,0.04,3.23
2017-05-09,1.27,1.27,1.229,1.229,5527,-0.05,-3.96
2017-05-10,1.24,1.24,1.23,1.23,1210,0.0,0.06
2017-05-11,1.24,1.34,1.22,1.22,48958,-0.01,-0.81
2017-05-12,1.22,1.22,1.19,1.2,7537,-0.02,-1.64
2017-05-15,1.24,1.24,1.23,1.23,530,0.03,2.5
2017-05-16,1.26,1.267,1.22,1.22,9061,-0.01,-0.81
2017-05-17,1.2,1.2,1.15,1.17,70321,-0.05,-4.1
2017-05-18,1.19,1.2,1.12,1.15,27385,-0.02,-1.71
2017-05-19,1.25,1.253,1.15,1.17,191178,0.02,1.74
2017-05-22,1.17,1.201,1.12,1.12,123344,-0.05,-4.27
2017-05-23,1.12,1.16,1.104,1.16,25946,0.04,3.57
2017-05-24,1.17,1.26,1.17,1.25,71356,0.09,7.76
2017-05-25,1.28,1.28,1.21,1.27,27525,0.02,1.6
2017-05-26,1.25,1.26,1.25,1.26,3062,-0.01,-0.79
2017-05-30,1.26,1.26,1.19,1.25,63061,-0.01,-0.79
2017-05-31,1.25,1.28,1.24,1.25,29433,0.0,0.0
2017-06-01,1.26,1.26,1.25,1.259,1793,0.01,0.7
2017-06-02,1.25,1.28,1.25,1.26,37225,0.0,0.1
2017-06-05,1.26,1.29,1.22,1.29,32800,0.03,2.38
2017-06-06,1.27,1.3,1.27,1.29,11083,0.0,0.0
2017-06-07,1.29,1.29,1.25,1.28,39777,-0.01,-0.78
2017-06-08,1.29,1.3,1.29,1.3,4704,0.02,1.56
2017-06-09,1.287,1.34,1.287,1.34,18008,0.04,3.08
2017-06-12,1.34,1.34,1.27,1.29,22102,-0.05,-3.74
2017-06-13,1.254,1.33,1.254,1.3,25800,0.01,0.78
2017-06-14,1.28,1.33,1.28,1.31,45794,0.01,0.77
2017-06-15,1.329,1.33,1.31,1.329,2840,0.02,1.45
2017-06-16,1.33,1.33,1.27,1.33,7504,0.0,0.08
2017-06-19,1.3,1.3,1.28,1.3,19070,-0.03,-2.26
2017-06-20,1.29,1.3,1.29,1.29,9450,-0.01,-0.77
2017-06-21,1.29,1.3,1.29,1.3,961,0.01,0.78
2017-06-22,1.291,1.3,1.268,1.27,6845,-0.03,-2.31
2017-06-23,1.3,1.315,1.273,1.29,31080,0.02,1.57
2017-06-26,1.297,1.3,1.28,1.3,18631,0.01,0.78
2017-06-27,1.3,1.3,1.29,1.3,21391,0.0,0.0
2017-06-28,1.3,1.3,1.28,1.29,43652,-0.01,-0.77
2017-06-29,1.29,1.32,1.29,1.32,11722,0.03,2.33
2017-06-30,1.31,1.31,1.29,1.29,2487,-0.03,-2.26
2017-07-03,1.26,1.3,1.26,1.28,1200,-0.01,-0.79
2017-07-05,1.285,1.287,1.25,1.27,10520,-0.01,-0.78
2017-07-06,1.25,1.25,1.19,1.2,21478,-0.07,-5.51
2017-07-07,1.18,1.26,1.18,1.2,16319,0.0,0.0
2017-07-10,1.19,1.24,1.19,1.22,8946,0.02,1.67
2017-07-11,1.198,1.2,1.189,1.2,4144,-0.02,-1.64
2017-07-12,1.19,1.215,1.18,1.19,34634,-0.01,-0.83
2017-07-13,1.16,1.21,1.16,1.2,6802,0.01,0.84
2017-07-14,1.19,1.2,1.188,1.2,3310,0.0,0.0
2017-07-17,1.21,1.27,1.192,1.24,27204,0.04,3.33
2017-07-18,1.28,1.33,1.28,1.295,21421,0.06,4.44
2017-07-19,1.33,1.4,1.27,1.35,61853,0.06,4.25
2017-07-20,1.38,1.38,1.31,1.31,2368,-0.04,-2.96
2017-07-21,1.3,1.36,1.28,1.28,7705,-0.03,-2.29
2017-07-24,1.3,1.3,1.231,1.27,19851,-0.01,-0.78
2017-07-25,1.273,1.33,1.23,1.33,21792,0.06,4.72
2017-07-26,1.293,1.293,1.23,1.25,11502,-0.08,-6.02
2017-07-27,1.219,1.29,1.219,1.29,5392,0.04,3.2
2017-07-28,1.267,1.267,1.25,1.25,9648,-0.04,-3.1
2017-07-31,1.27,1.28,1.2,1.22,22046,-0.03,-2.4
2017-08-02,1.3,1.3,1.27,1.27,12460,0.05,4.1
2017-08-03,1.213,1.26,1.12,1.2,162447,-0.07,-5.51
2017-08-04,1.2,1.23,1.17,1.21,20380,0.01,0.83
2017-08-07,1.2,1.24,1.16,1.24,64470,0.03,2.48
2017-08-08,1.24,1.32,1.21,1.22,27196,-0.02,-1.61
2017-08-09,1.21,1.33,1.21,1.3,53590,0.08,6.56
2017-08-10,1.31,1.31,1.25,1.26,7170,-0.04,-3.08
2017-08-11,1.25,1.32,1.24,1.29,21388,0.03,2.39
2017-08-14,1.3,1.3,1.3,1.3,100,0.01,0.77
2017-08-15,1.305,1.305,1.29,1.29,26940,-0.01,-0.77
2017-08-16,1.28,1.29,1.28,1.29,12984,0.0,0.0
2017-08-17,1.243,1.32,1.24,1.32,11712,0.03,2.33
2017-08-18,1.33,1.33,1.3,1.3,393,-0.02,-1.52
2017-08-21,1.291,1.3,1.25,1.25,14408,-0.05,-3.85
2017-08-22,1.3,1.3,1.289,1.294,5900,0.04,3.5
2017-08-24,1.25,1.275,1.245,1.25,14510,-0.04,-3.38
2017-08-25,1.31,1.32,1.25,1.304,15765,0.05,4.31
2017-08-28,1.3,1.31,1.24,1.25,8247,-0.05,-4.13
2017-08-29,1.318,1.318,1.26,1.26,3450,0.01,0.81
2017-08-30,1.277,1.28,1.277,1.28,1200,0.02,1.58
2017-08-31,1.3,1.307,1.3,1.307,4616,0.03,2.07
2017-09-01,1.3,1.31,1.3,1.306,1512,0.0,-0.04
2017-09-05,1.32,1.32,1.32,1.29,19,0.01,0.76
2017-09-06,1.29,1.32,1.28,1.29,4572,-0.02,-1.23
2017-09-07,1.29,1.32,1.29,1.32,3200,0.03,2.33
2017-09-08,1.29,1.3,1.29,1.29,6800,-0.03,-2.27
2017-09-11,1.3,1.33,1.3,1.33,17050,0.04,3.1
2017-09-12,1.31,1.33,1.29,1.32,13395,-0.01,-0.75
2017-09-13,1.308,1.308,1.27,1.28,24185,-0.04,-3.03
2017-09-14,1.29,1.31,1.29,1.29,50125,0.01,0.78
2017-09-15,1.29,1.316,1.29,1.29,62991,0.0,0.0
2017-09-18,1.3,1.3,1.292,1.292,1200,0.0,0.12
2017-09-19,1.29,1.3,1.29,1.3,6187,0.01,0.67
2017-09-20,1.29,1.32,1.28,1.3,248671,0.0,-0.01
2017-09-21,1.32,1.327,1.29,1.29,22175,-0.01,-0.77
2017-09-22,1.29,1.316,1.28,1.3,45392,0.01,0.78
2017-09-25,1.329,1.33,1.3,1.3,8950,0.0,0.0
2017-09-26,1.31,1.33,1.29,1.32,18129,0.02,1.54
2017-09-27,1.33,1.34,1.31,1.32,18950,0.0,0.0
2017-09-28,1.31,1.328,1.3,1.31,9311,-0.01,-0.76
2017-09-29,1.32,1.337,1.3,1.3,14095,-0.01,-0.76
2017-10-02,1.3,1.35,1.3,1.335,3105,0.03,2.68
2017-10-03,1.34,1.36,1.32,1.32,6570,-0.01,-1.11
2017-10-04,1.37,1.37,1.33,1.33,619,0.01,0.76
2017-10-05,1.34,1.37,1.34,1.36,4373,0.03,2.26
2017-10-06,1.35,1.36,1.34,1.34,1308,-0.02,-1.47
2017-10-09,1.367,1.4,1.367,1.374,27476,0.03,2.52
2017-10-10,1.362,1.39,1.362,1.37,611,0.0,-0.28
2017-10-11,1.37,1.45,1.36,1.43,39943,0.06,4.38
2017-10-12,1.41,1.413,1.4,1.41,8979,-0.02,-1.4
2017-10-13,1.44,1.44,1.392,1.43,14341,0.02,1.42
2017-10-16,1.417,1.43,1.4,1.411,29476,-0.02,-1.31
2017-10-17,1.4,1.41,1.39,1.41,41095,0.0,-0.09
2017-10-18,1.4,1.45,1.4,1.421,10946,0.01,0.77
2017-10-19,1.439,1.44,1.43,1.439,3870,0.02,1.28
2017-10-20,1.44,1.44,1.44,1.44,524,0.0,0.09
2017-10-23,1.44,1.46,1.44,1.45,2149,0.01,0.67
2017-10-24,1.49,1.49,1.447,1.46,16150,0.01,0.69
2017-10-25,1.466,1.47,1.41,1.43,25724,-0.03,-2.05
2017-10-26,1.45,1.45,1.43,1.435,11408,0.01,0.35
2017-10-27,1.43,1.43,1.43,1.43,195,-0.01,-0.35
2017-10-30,1.44,1.44,1.439,1.44,1000,0.01,0.7
2017-10-31,1.43,1.45,1.43,1.45,20704,0.01,0.69
2017-11-01,1.45,1.48,1.45,1.48,36147,0.03,2.07
2017-11-02,1.5,1.57,1.48,1.54,68661,0.06,4.05
2017-11-03,1.51,1.6,1.48,1.55,50984,0.01,0.65
2017-11-06,1.58,1.698,1.572,1.62,68917,0.07,4.52
2017-11-07,1.61,1.679,1.609,1.65,62788,0.03,1.85
2017-11-08,1.67,1.67,1.609,1.63,38148,-0.02,-1.21
2017-11-09,1.64,1.709,1.633,1.68,12465,0.05,3.06
2017-11-10,1.69,1.692,1.656,1.68,15977,0.0,0.01
2017-11-13,1.68,1.68,1.621,1.669,1350,-0.01,-0.65
2017-11-14,1.632,1.67,1.61,1.634,32348,-0.03,-2.09
2017-11-15,1.65,1.72,1.62,1.65,50986,0.02,0.97
2017-11-16,1.71,1.71,1.68,1.68,11143,0.03,1.82
2017-11-17,1.63,1.84,1.63,1.64,57302,-0.04,-2.38
2017-11-20,1.62,1.756,1.62,1.62,36843,-0.02,-1.22
2017-11-21,1.62,1.69,1.62,1.67,10905,0.05,3.08
2017-11-22,1.69,1.7,1.65,1.65,16570,-0.02,-1.19
2017-11-24,1.668,1.67,1.64,1.64,10052,-0.01,-0.61
2017-11-27,1.643,1.7,1.643,1.67,8019,0.03,1.83
2017-11-28,1.68,1.69,1.601,1.64,39345,-0.03,-1.8
2017-11-29,1.64,1.65,1.614,1.65,9794,0.01,0.61
2017-11-30,1.63,1.63,1.6,1.63,10977,-0.02,-1.21
2017-12-01,1.62,1.62,1.57,1.61,7769,-0.02,-1.23
2017-12-04,1.61,1.65,1.61,1.63,1336,0.02,1.24
2017-12-05,1.61,1.68,1.61,1.62,5118,-0.01,-0.61
2017-12-06,1.612,1.69,1.612,1.69,10432,0.07,4.32
2017-12-07,1.68,1.68,1.59,1.59,8213,-0.1,-5.92
2017-12-08,1.63,1.64,1.604,1.62,1621,0.03,1.89
2017-12-11,1.6,1.61,1.57,1.59,72605,-0.03,-1.85
2017-12-12,1.58,1.6,1.57,1.59,18806,0.0,0.0
2017-12-13,1.58,1.602,1.56,1.6,59433,0.01,0.63
2017-12-14,1.6,1.74,1.596,1.74,148268,0.14,8.75
2017-12-15,1.71,1.94,1.71,1.74,31555,0.0,0.0
2017-12-18,1.8,1.88,1.79,1.83,96037,0.09,5.17
2017-12-19,1.83,1.8615,1.81,1.85,14680,0.02,1.09
2017-12-20,1.86,1.86,1.82,1.84,39403,-0.01,-0.54
2017-12-21,1.84,1.87,1.8201,1.85,22888,0.01,0.54
2017-12-22,1.87,1.87,1.845,1.85,8034,0.0,0.0
2017-12-26,1.87,1.9,1.8621,1.8801,6065,0.0001,0.01
2017-12-27,1.84,1.91,1.83,1.87,14720,-0.0101,-0.54
2017-12-28,1.88,1.93,1.8696,1.89,9246,0.02,1.07
2017-12-29,1.93,1.93,1.86,1.8906,2900,0.0006,0.03
2018-01-02,1.88,1.9499,1.86,1.9499,15607,0.0593,3.14
2018-01-03,1.95,2.0892,1.925,2.064,105138,0.1141,5.85
2018-01-04,2.06,2.2,2.0101,2.04,65801,-0.024,-1.16
2018-01-05,2.04,2.05,2.02,2.05,4049,0.01,0.49
2018-01-08,2.07,2.08,1.95,2.03,81610,-0.02,-0.97
2018-01-09,2.05,2.07,2.01,2.05,8896,0.02,0.98
2018-01-10,2.06,2.06,1.98,2.04,4280,-0.01,-0.49
2018-01-11,2.03,2.07,2.005,2.07,18842,0.03,1.47
2018-01-12,2.08,2.08,2.03,2.05,10898,-0.02,-0.97
2018-01-16,2.06,2.06,2.0,2.03,12295,-0.03,-1.46
2018-01-17,1.99,2.07,1.99,2.06,22095,0.03,1.48
2018-01-18,2.07,2.08,2.01,2.065,18300,0.005,0.24
2018-01-19,2.06,2.1684,1.976,2.1684,62122,0.0684,3.26
2018-01-22,2.15,2.15,1.8,2.06,34625,-0.08,-3.74
2018-01-23,2.08,2.33,2.05,2.14,78822,0.08,3.88
2018-01-24,2.13,2.2,2.1,2.19,12910,0.07,3.3
2018-01-25,2.16,2.2,2.0399,2.0937,49274,-0.0963,-4.4
2018-01-26,2.08,2.14,2.0798,2.13,8329,0.03,1.43
2018-01-29,2.13,2.18,2.0699,2.18,6055,0.05,2.35
2018-01-30,2.24,2.26,2.11,2.21,50006,0.02,0.91
2018-01-31,2.15,2.23,2.04,2.2,24493,-0.01,-0.45
2018-02-01,2.24,2.25,2.11,2.18,16830,-0.02,-0.91
2018-02-02,2.1839,2.1839,2.11,2.11,9859,-0.06,-2.76
2018-02-05,2.12,2.15,2.1,2.13,11731,0.02,0.95
2018-02-06,2.11,2.19,2.081,2.1004,20165,-0.0296,-1.39
2018-02-07,2.1,2.175,2.0508,2.1201,18027,0.0197,0.94
2018-02-08,2.14,2.14,2.04,2.08,17035,-0.03,-1.42
2018-02-09,2.13,2.13,2.0852,2.12,11641,0.0,0.0
2018-02-12,2.12,2.13,2.12,2.12,2924,0.0,0.0
2018-02-13,2.12,2.14,2.12,2.13,2003,-0.01,-0.47
2018-02-14,2.09,2.14,2.09,2.13,194149,0.0,0.0
2018-02-15,2.1393,2.18,2.13,2.18,301363,0.05,2.35
2018-02-16,2.19,2.2199,2.16,2.18,36777,0.0,0.0
2018-02-20,2.2,2.21,2.1866,2.2,41487,0.01,0.46
2018-02-21,2.2,2.21,2.191,2.191,26245,-0.009,-0.41
2018-02-22,2.2,2.2034,2.061,2.1708,33387,-0.0292,-1.33
2018-02-23,2.185,2.185,2.14,2.15,22201,-0.02,-0.92
2018-02-26,2.16,2.16,2.15,2.15,16270,0.0,0.0
2018-02-27,2.15,2.16,2.15,2.16,13988,0.01,0.47
2018-02-28,2.16,2.16,2.15,2.1535,16684,-0.0065,-0.3
2018-03-01,2.15,2.165,2.15,2.15,15254,-0.01,-0.46
2018-03-02,2.14,2.1701,2.14,2.17,24601,0.02,0.93
2018-03-05,2.17,2.18,2.1482,2.16,25507,-0.01,-0.46
2018-03-06,2.189,2.1779,2.15,2.15,10539,-0.01,-0.46
2018-03-07,2.13,2.16,2.13,2.15,49759,0.0,0.0
2018-03-08,2.12,2.1502,2.045,2.06,128439,-0.09,-4.19
2018-03-09,2.09,2.12,2.09,2.11,4895,0.05,2.43
2018-03-12,2.14,2.14,2.07,2.07,21339,-0.04,-1.9
2018-03-13,2.08,2.14,2.08,2.14,15002,0.07,3.38
2018-03-14,2.1,2.14,2.08,2.1,43954,-0.04,-1.87
2018-03-15,2.1,2.1501,2.081,2.13,32298,0.03,1.43
2018-03-16,2.1,2.15,2.1,2.1401,76531,0.0101,0.47
2018-03-19,2.13,2.15,2.1,2.14,15229,0.0,0.0
2018-03-20,2.13,2.15,2.11,2.1381,24438,-0.0019,-0.09
2018-03-21,2.12,2.15,2.12,2.14,6696,0.03,1.42
2018-03-22,2.15,2.1513,2.14,2.1513,16338,0.0113,0.53
2018-03-23,2.14,2.2999,2.14,2.28,72079,0.13,6.05
2018-03-26,2.28,2.28,2.2,2.2,46442,-0.08,-3.51
2018-03-27,2.21,2.3,2.17,2.26,45178,0.06,2.73
2018-03-28,2.24,2.26,2.23,2.2346,12722,-0.0254,-1.12
2018-03-29,2.24,2.2744,2.24,2.27,25223,0.0354,1.58
2018-04-02,2.28,2.29,2.26,2.26,37007,0.0,0.0
2018-04-03,2.26,2.29,2.23,2.26,17461,0.0,0.0
2018-04-04,2.23,2.44,2.2129,2.39,49155,0.13,5.75
2018-04-05,2.42,2.47,2.39,2.39,33671,0.0,0.0
2018-04-06,2.39,2.48,2.39,2.44,21898,0.05,2.09
2018-04-09,2.46,2.47,2.4496,2.46,25628,0.02,0.82
2018-04-10,2.47,2.47,2.4,2.44,20958,-0.02,-0.81
2018-04-11,2.4,2.4,2.351,2.36,28634,-0.07,-2.88
2018-04-12,2.39,2.43,2.34,2.41,24088,0.05,2.12
2018-04-13,2.42,2.52,2.4048,2.49,160711,0.08,3.32
2018-04-16,2.48,2.5,2.4,2.4,17659,-0.09,-3.61
2018-04-17,2.42,2.4799,2.35,2.42,37617,0.02,0.83
2018-04-18,2.41,2.5,2.38,2.5,30256,0.08,3.31
2018-04-19,2.49,2.5,2.42,2.42,15755,-0.08,-3.2
2018-04-20,2.46,2.5,2.451,2.5,24113,0.08,3.31
2018-04-23,2.5,2.5,2.444,2.47,15332,-0.03,-1.2
2018-04-24,2.47,2.5,2.4602,2.49,7942,0.02,0.81
2018-04-25,2.45,2.49,2.41,2.41,4834,-0.08,-3.21
2018-04-26,2.42,2.5,2.42,2.47,2234,0.06,2.49
2018-04-27,2.46,2.46,2.36,2.44,16391,-0.03,-1.21
2018-04-30,2.41,2.41,2.25,2.31,68796,-0.13,-5.33
2018-05-01,2.29,2.37,2.29,2.35,73487,0.04,1.73
2018-05-02,2.39,2.42,2.3774,2.4,9750,0.05,2.13
2018-05-03,2.41,2.43,2.31,2.31,5661,-0.09,-3.75
2018-05-04,2.36,2.39,2.3188,2.37,28949,0.06,2.6
2018-05-07,2.39,2.39,2.3,2.37,19271,0.0,0.0
2018-05-08,2.5,2.53,2.5,2.52,67004,0.15,6.33
2018-05-09,2.45,2.55,2.3,2.53,22066,0.01,0.4
2018-05-10,2.54,2.58,2.54,2.58,9019,0.05,1.98
2018-05-11,2.57,2.62,2.5652,2.575,85553,-0.005,-0.19
2018-05-14,2.6,2.66,2.57,2.64,46995,0.065,2.52
2018-05-15,2.69,2.8247,2.6563,2.82,89064,0.18,6.82
2018-05-16,2.84,2.857,2.81,2.84,33832,0.02,0.71
2018-05-17,2.87,2.87,2.62,2.69,123978,-0.16,-5.61
2018-05-18,2.69,2.845,2.69,2.74,34877,0.05,1.86
2018-05-21,2.76,2.84,2.75,2.83,25450,0.09,3.28
2018-05-22,2.82,2.85,2.7501,2.85,12901,0.02,0.71
2018-05-23,2.84,2.84,2.77,2.82,9072,-0.03,-1.05
2018-05-24,2.81,3.0,2.72,2.9,61149,0.08,2.84
2018-05-25,2.95,3.07,2.9206,3.0,148202,0.1,3.45
2018-05-29,3.0,3.01,2.921,2.9899,25019,-0.0101,-0.34
2018-05-30,2.97,3.06,2.97,2.99,69439,0.0001,0.0
2018-05-31,2.99,3.02,2.985,3.0,52908,0.01,0.33
2018-06-01,3.0,3.03,2.9625,3.0,97030,0.0,0.0
2018-06-04,3.04,3.04,2.9723,2.99,49729,-0.01,-0.33
2018-06-05,3.03,3.18,3.0003,3.15,86391,0.16,5.35
2018-06-06,3.13,3.15,3.06,3.0948,128505,-0.0552,-1.75
2018-06-07,3.1,3.1,3.065,3.08,37795,-0.0148,-0.48
2018-06-08,3.08,3.1,3.0501,3.1,13203,0.02,0.65
2018-06-11,3.13,3.13,3.0706,3.1,20387,0.0,0.0
2018-06-12,3.09,3.1,3.07,3.08,11609,-0.02,-0.65
2018-06-13,3.11,3.15,3.08,3.1,48587,0.02,0.65
2018-06-14,3.09,3.1,3.06,3.09,14738,-0.01,-0.32
2018-06-15,3.08,3.1,3.08,3.1,12224,0.01,0.32
2018-06-18,3.1,3.1,2.99,3.05,27640,-0.05,-1.61
2018-06-19,3.0317,3.09,2.9958,3.08,48008,0.03,0.98
2018-06-20,3.0,3.0829,3.0,3.05,30486,-0.03,-0.97
2018-06-21,3.0501,3.08,3.04,3.06,15512,0.01,0.33
2018-06-22,3.05,3.09,3.0,3.08,87893,0.02,0.65
2018-06-25,3.07,3.09,3.035,3.06,10963,-0.02,-0.65
2018-06-26,3.09,3.09,3.01,3.02,13054,-0.04,-1.31
2018-06-27,3.0,3.0,2.98,2.98,28966,-0.04,-1.32
2018-06-28,2.98,2.98,2.48,2.805,120768,-0.175,-5.87
2018-06-29,2.81,3.1,2.81,2.94,19404,0.135,4.81
2018-07-02,3.0,3.0,2.83,2.99,8771,0.05,1.7
2018-07-03,3.0,3.0001,2.88,2.88,5182,-0.11,-3.68
2018-07-05,2.93,2.93,2.66,2.74,52005,-0.14,-4.86
2018-07-06,2.71,2.86,2.65,2.76,29203,0.02,0.73
2018-07-09,2.8,2.89,2.77,2.83,5405,0.07,2.54
2018-07-10,2.801,2.88,2.801,2.8652,6406,0.0352,1.24
2018-07-11,2.87,2.9385,2.76,2.9,24709,0.0348,1.21
2018-07-12,2.88,2.88,2.83,2.85,6529,-0.05,-1.72
2018-07-13,2.82,2.94,2.811,2.94,1584,0.09,3.16
2018-07-16,2.91,2.91,2.8,2.8,8624,-0.14,-4.76
2018-07-17,2.8,2.81,2.7797,2.81,9050,0.01,0.36
2018-07-18,2.76,2.8,2.701,2.77,17775,-0.04,-1.42
2018-07-19,2.77,2.9299,2.765,2.9199,24477,0.1499,5.41
2018-07-20,2.85,2.8703,2.7833,2.8,12530,-0.1199,-4.11
2018-07-23,2.9,2.9,2.75,2.89,28103,0.09,3.21
2018-07-24,2.74,2.746,2.51,2.61,29666,-0.28,-9.69
2018-07-25,2.6001,2.61,2.52,2.52,16834,-0.09,-3.45
2018-07-26,2.51,2.54,2.48,2.54,7998,0.02,0.79
2018-07-27,2.55,2.55,2.501,2.52,4823,-0.02,-0.79
2018-07-30,2.43,2.4892,2.2975,2.47,9571,-0.05,-1.98
2018-07-31,2.45,2.539,2.3519,2.48,7942,0.01,0.4
2018-08-01,2.4779,2.53,2.4501,2.5292,18433,0.0492,1.98
2018-08-02,2.55,2.6496,2.5223,2.6029,37328,0.0737,2.91
2018-08-03,2.65,2.65,2.53,2.56,15185,-0.0429,-1.65
2018-08-06,2.58,2.6,2.48,2.6,2789,0.04,1.56
2018-08-07,2.6,2.7,2.58,2.61,25327,0.01,0.38
2018-08-08,2.66,2.66,2.58,2.58,3808,-0.03,-1.15
2018-08-09,2.5481,2.65,2.48,2.58,29297,0.0,0.0
2018-08-10,2.58,2.64,2.48,2.48,32383,-0.1,-3.88
2018-08-13,2.46,2.63,2.46,2.5,68878,0.02,0.81
2018-08-14,2.5125,2.57,2.4121,2.45,15747,-0.05,-2.0
2018-08-15,2.4819,2.599,2.41,2.515,35859,0.065,2.65
2018-08-16,2.51,2.59,2.42,2.55,110684,0.035,1.39
2018-08-17,2.55,2.8024,2.535,2.8,155225,0.25,9.8
2018-08-20,2.8,2.8,2.67,2.7,68171,-0.1,-3.57
2018-08-21,2.71,2.71,2.6,2.67,44790,-0.03,-1.11
2018-08-22,2.7,2.84,2.7,2.7701,12451,0.1001,3.75
2018-08-23,2.81,2.81,2.68,2.68,39556,-0.0901,-3.25
2018-08-24,2.71,2.79,2.66,2.66,28059,-0.02,-0.75
2018-08-27,2.73,2.79,2.7,2.72,25790,0.06,2.26
2018-08-28,2.74,2.84,2.571,2.83,23329,0.11,4.04
2018-08-29,2.83,2.83,2.62,2.7947,49519,-0.0353,-1.25
2018-08-30,2.89,2.89,2.71,2.74,28895,-0.0547,-1.96
2018-08-31,2.74,2.74,2.64,2.71,16401,-0.03,-1.09
2018-09-04,2.72,2.72,2.52,2.7,80186,-0.01,-0.37
2018-09-05,2.7,2.7,2.561,2.65,24174,-0.05,-1.85
2018-09-06,2.63,2.7,2.55,2.55,25012,-0.1,-3.77
2018-09-07,2.56,2.62,2.56,2.6,35185,0.05,1.96
2018-09-10,2.59,2.63,2.58,2.59,25380,-0.01,-0.38
2018-09-11,2.6,2.82,2.6,2.78,25806,0.19,7.34
2018-09-12,2.8,2.8972,2.79,2.86,23993,0.08,2.88
2018-09-13,2.87,2.89,2.751,2.7667,15280,-0.0933,-3.26
2018-09-14,2.77,2.79,2.665,2.7,29821,-0.0667,-2.41
2018-09-17,2.74,2.84,2.5968,2.64,7205,-0.06,-2.22
2018-09-18,2.66,2.75,2.63,2.71,34221,0.07,2.65
2018-09-19,2.69,2.7,2.5822,2.62,35303,-0.09,-3.32
2018-09-20,2.63,2.79,2.63,2.79,2510,0.17,6.49
2018-09-21,2.79,2.83,2.65,2.83,20650,0.04,1.43
2018-09-24,2.74,2.7599,2.66,2.66,10151,-0.17,-6.01
2018-09-25,2.67,2.747,2.67,2.72,3623,0.06,2.26
2018-09-26,2.71,2.72,2.645,2.71,17141,-0.01,-0.37
2018-09-27,2.69,2.75,2.66,2.75,5580,0.04,1.48
2018-09-28,2.78,2.96,2.75,2.89,46832,0.14,5.09
2018-10-01,2.89,2.89,2.75,2.82,20028,-0.07,-2.42
2018-10-02,2.81,2.81,2.73,2.75,3748,-0.07,-2.48
2018-10-03,2.78,2.78,2.66,2.71,11049,-0.04,-1.45
2018-10-04,2.71,2.74,2.7,2.74,8282,0.03,1.11
2018-10-05,2.7817,2.81,2.65,2.78,32795,0.04,1.46
2018-10-08,2.67,2.77,2.621,2.75,10935,-0.03,-1.08
2018-10-09,2.77,2.81,2.64,2.79,14456,0.04,1.45
2018-10-10,2.79,2.79,2.65,2.69,24511,-0.1,-3.58
2018-10-11,2.68,2.77,2.6306,2.77,35432,0.095,3.55
2018-10-12,2.6568,2.7672,2.6568,2.745,94072,-0.025,-0.9
2018-10-15,2.76,2.76,2.7,2.74,6618,-0.005,-0.18
2018-10-16,2.73,2.77,2.7093,2.77,14719,0.03,1.09
2018-10-17,2.7001,2.76,2.7,2.71,5794,-0.06,-2.17
2018-10-18,2.71,2.72,2.69,2.72,1633,0.01,0.37
2018-10-19,2.7464,2.76,2.7,2.73,34533,0.01,0.37
2018-10-22,2.7135,2.73,2.7,2.73,7483,0.0,0.0
2018-10-23,2.68,2.75,2.62,2.74,15594,0.01,0.37
2018-10-24,2.7142,2.75,2.675,2.7,186165,-0.04,-1.46
2018-10-25,2.71,2.78,2.71,2.76,4289,0.06,2.22
2018-10-26,2.75,2.78,2.7,2.76,14160,0.0,0.0
2018-10-29,2.76,2.8,2.65,2.77,63178,0.01,0.36
2018-10-30,2.77,2.81,2.65,2.7,20129,-0.07,-2.53
2018-10-31,2.8,3.2,2.76,3.15,151518,0.45,16.67
2018-11-01,3.16,3.47,3.1,3.47,107351,0.32,10.16
2018-11-02,3.5,3.5,3.01,3.27,35964,-0.2,-5.76
2018-11-05,3.44,3.5,3.3,3.5,50616,0.23,7.03
