日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-19,14.95,15.1,14.6,14.6,30675,-0.45,-2.99
2017-01-20,14.6,14.95,14.5,14.55,27776,-0.05,-0.34
2017-01-23,14.55,14.65,14.15,14.55,43998,0.0,0.0
2017-01-24,14.65,15.4,14.55,15.3,46305,0.75,5.15
2017-01-25,15.25,15.7,15.0,15.55,32528,0.25,1.63
2017-01-26,15.55,15.6,15.15,15.25,15708,-0.3,-1.93
2017-01-27,15.25,15.5,15.2,15.45,24858,0.2,1.31
2017-01-30,15.15,15.35,15.0,15.25,27867,-0.2,-1.29
2017-01-31,15.05,15.4,15.05,15.3,39343,0.05,0.33
2017-02-01,15.45,15.5,14.95,15.05,24958,-0.25,-1.63
2017-02-02,15.15,15.15,14.45,14.7,32723,-0.35,-2.33
2017-02-03,14.95,15.1,14.8,14.9,26259,0.2,1.36
2017-02-06,14.9,14.95,14.65,14.65,15465,-0.25,-1.68
2017-02-07,14.8,14.85,14.4,14.5,20033,-0.15,-1.02
2017-02-08,14.4,14.545,13.9,14.2,59251,-0.3,-2.07
2017-02-09,14.15,14.55,14.15,14.3,51667,0.1,0.7
2017-02-10,14.15,14.35,14.0,14.15,19368,-0.15,-1.05
2017-02-13,14.35,14.425,14.15,14.35,20842,0.2,1.41
2017-02-14,14.25,14.7,14.05,14.6,28703,0.25,1.74
2017-02-15,14.55,15.0,14.4,15.0,40099,0.4,2.74
2017-02-16,14.95,15.3,14.6,14.95,40703,-0.05,-0.33
2017-02-17,15.0,15.1,14.9,15.1,42454,0.15,1.0
2017-02-21,15.15,15.3,15.05,15.25,29236,0.15,0.99
2017-02-22,15.3,15.3,15.1,15.1,25138,-0.15,-0.98
2017-02-23,15.25,15.45,14.85,15.4,45294,0.25,1.66
2017-02-24,15.05,15.65,15.05,15.4,66807,0.05,0.33
2017-02-27,15.4,16.25,15.3,16.2,80912,0.8,5.19
2017-02-28,16.3,16.35,16.0,16.25,137709,0.05,0.31
2017-03-01,16.4,16.65,16.2,16.25,46969,0.0,0.0
2017-03-02,16.4,16.4,16.05,16.15,32610,-0.1,-0.62
2017-03-03,15.95,15.95,15.5,15.75,32790,-0.4,-2.48
2017-03-06,15.55,15.65,15.45,15.6,30234,-0.15,-0.95
2017-03-07,15.7,16.15,15.55,15.85,59004,0.25,1.6
2017-03-08,16.05,16.05,15.45,15.65,33114,-0.2,-1.26
2017-03-09,15.65,15.9,15.6,15.8,37102,0.15,0.96
2017-03-10,15.9,15.9,15.6,15.6,26163,-0.2,-1.27
2017-03-13,15.5,15.75,15.4,15.6,21479,0.0,0.0
2017-03-14,15.45,15.55,15.2,15.55,20169,-0.05,-0.32
2017-03-15,15.8,16.05,15.7,15.95,31767,0.4,2.57
2017-03-16,16.0,16.1,15.8,16.1,48881,0.15,0.94
2017-03-17,15.9,16.65,15.9,16.4,147761,0.3,1.86
2017-03-20,16.35,16.75,16.2,16.6,33315,0.2,1.22
2017-03-21,16.65,16.7,15.95,16.05,38434,-0.55,-3.31
2017-03-22,16.0,16.026,15.5,15.6,31226,-0.45,-2.8
2017-03-23,15.65,16.1,15.55,16.0,30367,0.4,2.56
2017-03-24,15.9,16.2,15.6,15.75,23415,-0.25,-1.56
2017-03-27,15.6,16.0,15.575,15.9,20671,0.15,0.95
2017-03-28,15.9,16.7,15.75,16.55,53334,0.65,4.09
2017-03-29,16.45,16.5,15.95,16.0,24674,-0.55,-3.32
2017-03-30,16.05,16.15,15.9,16.05,44681,0.05,0.31
2017-03-31,16.0,16.3,15.95,16.1,41161,0.05,0.31
2017-04-03,16.1,16.25,15.65,15.7,57360,-0.4,-2.48
2017-04-04,15.7,16.1,15.7,15.8,39780,0.1,0.64
2017-04-05,15.65,16.05,15.55,15.65,60739,-0.15,-0.95
2017-04-06,15.75,16.245,15.675,16.1,29536,0.45,2.88
2017-04-07,16.05,16.425,16.05,16.15,21221,0.05,0.31
2017-04-10,16.2,16.4,15.7,15.8,17419,-0.35,-2.17
2017-04-11,15.75,16.2,15.75,16.1,19560,0.3,1.9
2017-04-12,16.0,16.0,15.5,15.8,17606,-0.3,-1.86
2017-04-13,15.7,15.8,15.5,15.6,33164,-0.2,-1.27
2017-04-17,15.75,16.25,15.6,16.2,20313,0.6,3.85
2017-04-18,15.95,16.35,15.95,16.25,23111,0.05,0.31
2017-04-19,16.3,16.5,16.3,16.4,20461,0.15,0.92
2017-04-20,16.6,17.0,16.55,17.0,40535,0.6,3.66
2017-04-21,16.95,17.0,16.7,16.9,50047,-0.1,-0.59
2017-04-24,17.2,17.4,17.15,17.25,67312,0.35,2.07
2017-04-25,17.4,18.15,17.3,17.95,132154,0.7,4.06
2017-04-26,18.0,18.7,17.85,18.55,124944,0.6,3.34
2017-04-27,18.25,18.65,18.1,18.15,56986,-0.4,-2.16
2017-04-28,18.2,18.25,17.6,18.0,60241,-0.15,-0.83
2017-05-01,18.05,18.15,17.65,17.95,37068,-0.05,-0.28
2017-05-02,17.9,18.0,17.84,17.95,26703,0.0,0.0
2017-05-03,17.7,17.95,17.5,17.75,45384,-0.2,-1.11
2017-05-04,17.85,17.877,17.3,17.65,18442,-0.1,-0.56
2017-05-05,17.55,17.775,17.35,17.7,24538,0.05,0.28
2017-05-08,17.5,17.85,17.45,17.75,16538,0.05,0.28
2017-05-09,17.8,17.8,17.5,17.8,27525,0.05,0.28
2017-05-10,17.6,17.85,17.6,17.65,36675,-0.15,-0.84
2017-05-11,17.55,17.75,17.25,17.6,16192,-0.05,-0.28
2017-05-12,17.5,17.5,17.15,17.15,54358,-0.45,-2.56
2017-05-15,17.3,17.425,17.05,17.225,20006,0.08,0.44
2017-05-16,17.3,17.39,16.95,17.225,31286,0.0,0.0
2017-05-17,16.8,17.15,16.6,16.6,49670,-0.63,-3.63
2017-05-18,16.6,17.1,16.6,17.05,26605,0.45,2.71
2017-05-19,17.05,17.25,16.85,16.85,40904,-0.2,-1.17
2017-05-22,16.7,17.15,16.7,17.15,16196,0.3,1.78
2017-05-23,17.25,17.75,17.15,17.4,27143,0.25,1.46
2017-05-24,17.5,17.75,17.3,17.625,26840,0.23,1.29
2017-05-25,17.7,17.9,17.5,17.6,28281,-0.03,-0.14
2017-05-26,17.55,17.75,17.5,17.5,16595,-0.1,-0.57
2017-05-30,17.4,17.5,16.95,17.0,18327,-0.5,-2.86
2017-05-31,17.1,17.15,16.7,16.95,37411,-0.05,-0.29
2017-06-01,17.0,17.925,17.0,17.85,37169,0.9,5.31
2017-06-02,17.9,19.6,17.65,19.55,118195,1.7,9.52
2017-06-05,19.55,20.25,19.1,19.2,63463,-0.35,-1.79
2017-06-06,19.15,19.9,19.1,19.725,79716,0.53,2.73
2017-06-07,19.75,19.85,19.35,19.75,41445,0.03,0.13
2017-06-08,19.7,20.3,19.505,20.1,86902,0.35,1.77
2017-06-09,20.2,20.65,20.2,20.3,86443,0.2,1.0
2017-06-12,20.45,20.45,19.85,20.1,51775,-0.2,-0.99
2017-06-13,20.1,20.3,19.9,20.05,22066,-0.05,-0.25
2017-06-14,19.925,20.0,19.55,19.7,40485,-0.35,-1.75
2017-06-15,19.4,20.0,19.3,19.95,54731,0.25,1.27
2017-06-16,19.7,19.8,19.3,19.35,84663,-0.6,-3.01
2017-06-19,19.35,19.65,19.1,19.45,30522,0.1,0.52
2017-06-20,19.2,19.2,18.75,18.75,42969,-0.7,-3.6
2017-06-21,18.85,18.85,18.25,18.3,37565,-0.45,-2.4
2017-06-22,18.3,18.5,18.15,18.35,37492,0.05,0.27
2017-06-23,18.35,19.3,18.35,19.15,131526,0.8,4.36
2017-06-26,19.0,19.3,18.45,18.75,29701,-0.4,-2.09
2017-06-27,18.75,18.85,18.3,18.5,28661,-0.25,-1.33
2017-06-28,18.75,18.95,18.55,18.75,34474,0.25,1.35
2017-06-29,18.7,18.7,17.8,18.2,35572,-0.55,-2.93
2017-06-30,18.2,18.25,17.85,17.9,30663,-0.3,-1.65
2017-07-03,17.95,18.45,17.9,18.35,20747,0.45,2.51
2017-07-05,18.2,18.95,17.8,18.65,48772,0.3,1.63
2017-07-06,18.45,18.75,18.05,18.4,30590,-0.25,-1.34
2017-07-07,18.35,18.65,18.0,18.425,51074,0.03,0.14
2017-07-10,18.35,18.75,18.2,18.3,12864,-0.13,-0.68
2017-07-11,18.35,18.95,18.05,18.9,35543,0.6,3.28
2017-07-12,19.05,19.35,18.95,19.15,22891,0.25,1.32
2017-07-13,19.1,19.1,18.45,18.75,23721,-0.4,-2.09
2017-07-14,18.7,18.9,18.65,18.85,20360,0.1,0.53
2017-07-17,18.75,18.95,18.2,18.9,26161,0.05,0.27
2017-07-18,18.75,19.45,18.739,19.3,24202,0.4,2.12
2017-07-19,19.3,19.9,19.3,19.7,36190,0.4,2.07
2017-07-20,19.6,19.85,19.3,19.7,22865,0.0,0.0
2017-07-21,19.8,20.0,19.65,19.75,36900,0.05,0.25
2017-07-24,19.75,19.85,19.6,19.8,23017,0.05,0.25
2017-07-25,20.0,20.0,19.5,19.75,22660,-0.05,-0.25
2017-07-26,19.7,19.85,19.5,19.5,12025,-0.25,-1.27
2017-07-27,19.45,19.85,19.1,19.35,40409,-0.15,-0.77
2017-07-28,19.25,19.25,18.0,18.55,54029,-0.8,-4.13
2017-07-31,18.5,18.5,17.65,17.75,59644,-0.8,-4.31
2017-08-01,18.0,18.0,17.35,17.6,70778,-0.15,-0.85
2017-08-02,17.5,17.95,17.15,17.85,43290,0.25,1.42
2017-08-03,17.9,17.9,17.55,17.65,16363,-0.2,-1.12
2017-08-04,17.85,19.0,17.85,18.5,63293,0.85,4.82
2017-08-07,18.55,18.55,18.35,18.45,21147,-0.05,-0.27
2017-08-08,18.35,18.8,17.95,18.15,29301,-0.3,-1.63
2017-08-09,18.0,18.25,17.9,18.25,30576,0.1,0.55
2017-08-10,18.0,18.05,17.4,17.4,29592,-0.85,-4.66
2017-08-11,17.55,17.651,17.15,17.35,44950,-0.05,-0.29
2017-08-14,17.5,17.85,17.35,17.85,25658,0.5,2.88
2017-08-15,17.8,17.8,17.45,17.55,9282,-0.3,-1.68
2017-08-16,17.45,17.7,17.3,17.45,19176,-0.1,-0.57
2017-08-17,17.25,17.4,17.0,17.05,40637,-0.4,-2.29
2017-08-18,16.85,17.45,16.85,17.3,39917,0.25,1.47
2017-08-21,17.15,17.251,17.03,17.15,12754,-0.15,-0.87
2017-08-22,17.3,17.9,17.3,17.75,26306,0.6,3.5
2017-08-23,17.5,18.2,17.5,18.15,27634,0.4,2.25
2017-08-24,18.1,18.3,17.85,18.3,25410,0.15,0.83
2017-08-25,18.25,18.55,17.9,18.45,23671,0.15,0.82
2017-08-28,18.4,18.5,18.3,18.45,25436,0.0,0.0
2017-08-29,18.2,18.75,18.15,18.7,19876,0.25,1.36
2017-08-30,18.65,18.95,18.5,18.95,22498,0.25,1.34
2017-08-31,18.95,19.45,18.9,19.45,44833,0.5,2.64
2017-09-01,19.4,19.4,19.0,19.15,40672,-0.3,-1.54
2017-09-05,19.0,19.0,18.05,18.35,56001,-0.8,-4.18
2017-09-06,18.45,18.8,18.35,18.6,17686,0.25,1.36
2017-09-07,18.65,18.65,17.7,17.85,72607,-0.75,-4.03
2017-09-08,17.85,18.75,17.85,18.2,30190,0.35,1.96
2017-09-11,18.4,18.625,18.3,18.55,14859,0.35,1.92
2017-09-12,18.7,18.9,18.35,18.4,11623,-0.15,-0.81
2017-09-13,18.5,18.875,18.35,18.7,22770,0.3,1.63
2017-09-14,18.7,18.9,18.35,18.5,23297,-0.2,-1.07
2017-09-15,18.45,18.75,18.2,18.6,83748,0.1,0.54
2017-09-18,18.65,19.8,18.65,19.6,31854,1.0,5.38
2017-09-19,19.45,19.6,19.4,19.5,25445,-0.1,-0.51
2017-09-20,19.4,19.6,19.4,19.55,19132,0.05,0.26
2017-09-21,19.5,19.7,19.492,19.6,25613,0.05,0.26
2017-09-22,19.75,20.0,19.55,19.9,20683,0.3,1.53
2017-09-25,19.9,20.45,19.65,20.35,52858,0.45,2.26
2017-09-26,20.35,21.1,20.33,20.9,61444,0.55,2.7
2017-09-27,20.95,23.272,20.9,23.1,107153,2.2,10.53
2017-09-28,22.75,23.7,22.5,23.55,73194,0.45,1.95
2017-09-29,23.5,23.75,23.155,23.6,70181,0.05,0.21
2017-10-02,23.6,24.25,23.6,24.15,64746,0.55,2.33
2017-10-03,24.15,25.0,23.75,24.95,69496,0.8,3.31
2017-10-04,24.95,25.65,24.55,24.9,68805,-0.05,-0.2
2017-10-05,24.9,24.9,23.75,24.0,46325,-0.9,-3.61
2017-10-06,23.8,24.05,23.6,23.75,29773,-0.25,-1.04
2017-10-09,23.7,23.9,23.55,23.65,19783,-0.1,-0.42
2017-10-10,23.8,24.1,23.45,23.9,19781,0.25,1.06
2017-10-11,23.9,24.3,23.65,23.65,29271,-0.25,-1.05
2017-10-12,23.6,24.0,23.6,23.7,25043,0.05,0.21
2017-10-13,23.85,23.95,23.5,23.875,30766,0.18,0.74
2017-10-16,23.7,24.35,23.7,24.2,31517,0.33,1.36
2017-10-17,24.05,24.45,23.65,23.75,24963,-0.45,-1.86
2017-10-18,23.85,24.35,23.75,24.2,35910,0.45,1.89
2017-10-19,24.0,24.0,23.2,23.3,32201,-0.9,-3.72
2017-10-20,23.55,23.925,23.25,23.4,36251,0.1,0.43
2017-10-23,23.45,23.6,22.905,23.05,46926,-0.35,-1.5
2017-10-24,23.05,23.25,22.7,22.95,112429,-0.1,-0.43
2017-10-25,21.0,22.567,21.0,21.9,76423,-1.05,-4.58
2017-10-26,22.1,22.5,21.35,21.55,48513,-0.35,-1.6
2017-10-27,21.6,22.5,21.55,22.3,46403,0.75,3.48
2017-10-30,22.1,22.25,21.0,21.2,25675,-1.1,-4.93
2017-10-31,21.35,21.95,21.2,21.55,35494,0.35,1.65
2017-11-01,21.9,21.9,20.575,20.75,32299,-0.8,-3.71
2017-11-02,20.75,21.588,20.7,21.35,26362,0.6,2.89
2017-11-03,21.4,21.4,20.65,20.7,23301,-0.65,-3.04
2017-11-06,20.7,21.2,20.4,20.85,23219,0.15,0.72
2017-11-07,20.95,20.95,20.0,20.6,34952,-0.25,-1.2
2017-11-08,20.35,20.9,20.25,20.75,39815,0.15,0.73
2017-11-09,20.45,21.25,20.4,21.15,38848,0.4,1.93
2017-11-10,21.212,21.55,20.75,21.2,44201,0.05,0.24
2017-11-13,21.0,21.4,20.75,20.75,29289,-0.45,-2.12
2017-11-14,20.45,21.25,20.25,21.1,15901,0.35,1.69
2017-11-15,20.8,21.0,20.6,20.75,22262,-0.35,-1.66
2017-11-16,20.9,22.1,20.85,21.95,66013,1.2,5.78
2017-11-17,21.8,22.0,21.3,21.5,29592,-0.45,-2.05
2017-11-20,21.65,22.0,21.55,22.0,21191,0.5,2.33
2017-11-21,22.0,23.15,21.885,22.95,70242,0.95,4.32
2017-11-22,22.8,23.05,22.558,22.85,43205,-0.1,-0.44
2017-11-24,22.9,23.15,22.7,23.15,13928,0.3,1.31
2017-11-27,23.25,23.25,22.65,22.75,31645,-0.4,-1.73
2017-11-28,22.85,23.15,22.5,22.85,35028,0.1,0.44
2017-11-29,22.9,23.25,22.65,23.05,37080,0.2,0.88
2017-11-30,23.35,23.5,22.45,22.55,43313,-0.5,-2.17
2017-12-01,22.55,22.7,21.05,22.4,38871,-0.15,-0.67
2017-12-04,22.75,22.957,22.25,22.6,44964,0.2,0.89
2017-12-05,22.65,22.7,21.4,22.05,70159,-0.55,-2.43
2017-12-06,22.15,22.9,21.9,22.55,78203,0.5,2.27
2017-12-07,22.6,23.05,22.542,22.85,48251,0.3,1.33
2017-12-08,23.0,23.2,22.305,22.75,55980,-0.1,-0.44
2017-12-11,22.3,22.75,21.8,22.05,72708,-0.7,-3.08
2017-12-12,22.05,22.5,20.8,20.95,49246,-1.1,-4.99
2017-12-13,21.05,22.05,21.05,21.8,65745,0.85,4.06
2017-12-14,21.8,22.245,21.1,21.55,57872,-0.25,-1.15
2017-12-15,21.7,23.25,21.7,23.05,276975,1.5,6.96
2017-12-18,23.35,23.6,22.95,23.15,70066,0.1,0.43
2017-12-19,23.3,23.525,21.955,22.15,66698,-1.0,-4.32
2017-12-20,22.3,22.3476,21.6,21.85,34144,-0.3,-1.35
2017-12-21,22.1,22.55,22.0,22.25,57063,0.4,1.83
2017-12-22,22.2,22.295,21.805,21.905,11591,-0.345,-1.55
2017-12-26,22.6596,22.6596,21.5,21.65,24951,-0.15,-0.69
2017-12-27,21.65,21.7,21.2,21.45,30541,-0.2,-0.92
2017-12-28,21.5,21.7073,20.05,21.15,50164,-0.3,-1.4
2017-12-29,21.2,21.35,20.6,20.9,63358,-0.25,-1.18
2018-01-02,21.05,21.4,20.9,21.15,36765,0.25,1.2
2018-01-03,21.15,21.3992,20.35,20.5,72200,-0.65,-3.07
2018-01-04,20.5,20.5,19.55,19.85,77097,-0.65,-3.17
2018-01-05,19.85,20.0,19.55,19.9,49955,0.05,0.25
2018-01-08,19.65,20.0,19.55,19.85,63290,-0.05,-0.25
2018-01-09,19.9,20.03,19.15,19.25,56246,-0.6,-3.02
2018-01-10,19.2,19.45,17.9,18.95,72517,-0.3,-1.56
2018-01-11,18.95,19.317,16.3,19.0,77180,0.05,0.26
2018-01-12,19.05,19.95,18.9,19.2,40303,0.225,1.19
2018-01-16,19.15,19.65,18.75,18.9,56157,-0.3,-1.56
2018-01-17,19.0,19.1,18.85,19.05,29372,0.15,0.79
2018-01-18,19.05,19.1,18.6,18.7,39044,-0.35,-1.84
2018-01-19,18.7,19.2,18.2,19.1,50972,0.4,2.14
2018-01-22,19.0,19.0,18.6,18.85,38619,-0.25,-1.31
2018-01-23,18.75,19.25,18.75,19.15,38371,0.3,1.59
2018-01-24,19.25,19.895,18.4,18.45,97310,-0.7,-3.66
2018-01-25,18.45,18.7,18.355,18.6,40038,0.15,0.81
2018-01-26,18.6,19.125,18.5,18.85,32633,0.25,1.34
2018-01-29,18.75,18.8,18.4,18.5,43023,-0.35,-1.86
2018-01-30,18.35,19.0,18.35,18.9,42851,0.4,2.16
2018-01-31,18.9,19.15,18.3,18.3,72834,-0.6,-3.17
2018-02-01,18.25,18.85,18.2,18.25,78022,-0.05,-0.27
2018-02-02,18.2,18.3,17.85,18.05,47500,-0.3,-1.63
2018-02-05,17.85,18.25,17.1,17.1,90321,-0.95,-5.26
2018-02-06,16.65,17.6143,16.625,17.5,96329,0.4,2.34
2018-02-07,17.4,18.05,17.25,17.35,106352,-0.15,-0.86
2018-02-08,17.4,17.5,16.95,17.0,67508,-0.35,-2.02
2018-02-09,17.15,17.45,16.7,17.35,70168,0.35,2.06
2018-02-12,17.4,17.6218,17.2,17.25,57190,-0.1,-0.58
2018-02-13,17.05,17.375,17.0,17.2,179005,-0.05,-0.29
2018-02-14,17.0,17.25,16.95,17.0,228198,-0.2,-1.16
2018-02-15,17.2,17.9,17.05,17.9,51323,0.9,5.29
2018-02-16,17.85,18.55,17.85,18.25,32502,0.35,1.96
2018-02-20,18.2,18.745,17.9,18.0,77196,-0.25,-1.37
2018-02-21,18.05,18.8,17.95,18.4,46504,0.4,2.22
2018-02-22,18.5,18.95,18.4,18.8,82199,0.4,2.17
2018-02-23,20.6,26.9,20.6,25.8,852188,7.0,37.23
2018-02-26,26.0,27.8,25.85,26.95,633359,1.15,4.46
2018-02-27,26.9,27.6,26.1,26.4,290531,-0.55,-2.04
2018-02-28,26.55,26.845,25.725,25.75,119273,-0.65,-2.46
2018-03-01,25.45,25.95,24.8,24.95,153022,-0.8,-3.11
2018-03-02,24.7,26.7,24.45,26.45,211729,1.5,6.01
2018-03-05,26.45,27.0,26.1,26.3,135864,-0.15,-0.57
2018-03-06,26.3,26.8,25.95,26.8,161042,0.5,1.9
2018-03-07,26.5,27.3,25.7,25.8,218080,-1.0,-3.73
2018-03-08,26.0,27.0,25.15,25.65,149201,-0.15,-0.58
2018-03-09,25.85,26.475,25.55,26.15,86915,0.5,1.95
2018-03-12,26.2,26.78,25.6,26.7,122083,0.55,2.1
2018-03-13,26.85,27.2613,25.55,25.8,152820,-0.9,-3.37
2018-03-14,26.0,26.95,24.9,25.0,189263,-0.8,-3.1
2018-03-15,25.05,25.25,24.5,24.65,246858,-0.35,-1.4
2018-03-16,24.6,25.7,24.45,25.05,179950,0.4,1.62
2018-03-19,24.9,25.55,24.5,25.4,121704,0.35,1.4
2018-03-20,25.55,26.0,24.8,24.95,185574,-0.45,-1.77
2018-03-21,24.9,25.15,24.6,24.75,75848,-0.2,-0.8
2018-03-22,24.5,24.95,24.0,24.0,140857,-0.75,-3.03
2018-03-23,24.15,24.7,24.0,24.25,171808,0.25,1.04
2018-03-26,24.55,25.6,24.4,25.3,148349,1.05,4.33
2018-03-27,25.5,25.5,24.2,24.35,148977,-0.95,-3.75
2018-03-28,24.45,26.1,24.4,26.0,210503,1.65,6.78
2018-03-29,26.2,29.0,26.2,28.55,316694,2.55,9.81
2018-04-02,28.55,29.15,28.05,28.6,227788,0.05,0.18
2018-04-03,28.75,29.2,27.3,28.0,241827,-0.6,-2.1
2018-04-04,27.45,29.15,27.35,29.0,135897,1.0,3.57
2018-04-05,29.25,29.25,28.1,28.25,149719,-0.75,-2.59
2018-04-06,28.05,28.41,27.35,27.8,140317,-0.45,-1.59
2018-04-09,27.95,28.325,27.15,27.25,132442,-0.55,-1.98
2018-04-10,27.65,28.6,27.1,28.3,151482,1.05,3.85
2018-04-11,28.3,31.0252,28.0875,30.5,348747,2.2,7.77
2018-04-12,30.65,30.95,29.75,30.5,224373,0.0,0.0
2018-04-13,30.65,31.9,30.0,31.1,179034,0.6,1.97
2018-04-16,31.25,31.65,30.55,30.95,129558,-0.15,-0.48
2018-04-17,31.2,31.8,30.5,30.7,128596,-0.25,-0.81
2018-04-18,30.85,30.95,29.95,30.4,236474,-0.3,-0.98
2018-04-19,30.4,30.5,29.8,30.05,56140,-0.35,-1.15
2018-04-20,30.15,30.5,29.8,30.05,123247,0.0,0.0
2018-04-23,30.3,30.9,29.4,29.75,197956,-0.3,-1.0
2018-04-24,29.95,30.45,28.85,29.25,179549,-0.5,-1.68
2018-04-25,33.4,37.45,33.05,37.1,1138410,7.85,26.84
2018-04-26,37.0,37.1,36.4,36.6,401385,-0.5,-1.35
2018-04-27,36.1,36.7,35.2,35.95,209684,-0.65,-1.78
2018-04-30,35.95,36.85,35.55,35.85,223515,-0.1,-0.28
2018-05-01,35.75,35.75,34.2,34.8,321896,-1.05,-2.93
2018-05-02,34.85,36.075,34.25,35.4,261785,0.6,1.72
2018-05-03,35.2,35.2,34.4,34.45,165620,-0.95,-2.68
2018-05-04,34.3,35.05,34.25,34.5,177510,0.05,0.15
2018-05-07,34.75,36.945,34.45,36.4,326544,1.9,5.51
2018-05-08,36.1,36.4,34.95,36.0,188792,-0.4,-1.1
2018-05-09,36.2,37.05,35.9,36.95,277434,0.95,2.64
2018-05-10,37.0,39.05,36.45,38.4,302801,1.45,3.92
2018-05-11,38.35,39.2,37.4978,38.775,258434,0.375,0.98
2018-05-14,38.9,39.945,38.15,38.5,158275,-0.25,-0.65
2018-05-15,38.1,39.25,36.8967,39.15,150200,0.65,1.69
2018-05-16,39.15,39.5,38.2,38.7,115425,-0.45,-1.15
2018-05-17,38.75,39.8,38.75,39.8,187720,1.1,2.84
2018-05-18,39.85,40.4,39.25,40.3,237651,0.5,1.26
2018-05-21,40.45,40.8,39.6,39.7,187163,-0.6,-1.49
2018-05-22,39.65,40.0,38.6,39.5,112883,-0.2,-0.5
2018-05-23,39.45,40.2,39.0852,39.9,157850,0.4,1.01
2018-05-24,39.95,41.35,39.6,40.7,212191,0.8,2.01
2018-05-25,40.7,40.75,39.85,40.65,138312,-0.05,-0.12
2018-05-29,40.65,41.6,40.1,41.45,159213,0.8,1.97
2018-05-30,41.5,43.4,41.5,43.3,347306,1.85,4.46
2018-05-31,43.3,44.2,43.3,43.85,276633,0.55,1.27
2018-06-01,44.05,44.75,43.95,44.45,248008,0.6,1.37
2018-06-04,44.95,46.75,43.9,46.65,422622,2.2,4.95
2018-06-05,46.75,47.7,46.15,47.2,261719,0.55,1.18
2018-06-06,47.9,50.1,47.8784,49.75,576170,2.55,5.4
2018-06-07,49.75,49.95,48.5,49.4,374778,-0.35,-0.7
2018-06-08,49.5,52.05,49.5,50.7,337587,1.3,2.63
2018-06-11,49.75,50.895,46.8,47.2,487215,-3.5,-6.9
2018-06-12,47.5,49.1,46.8,46.85,279876,-0.35,-0.74
2018-06-13,46.9,47.9742,46.6,46.75,303081,-0.1,-0.21
2018-06-14,47.1,48.2,46.4,48.2,240007,1.45,3.1
2018-06-15,48.05,49.0,47.0,47.15,290378,-1.05,-2.18
2018-06-18,46.7,47.85,45.65,47.75,265812,0.6,1.27
2018-06-19,47.5,48.0,45.95,46.9,230535,-0.85,-1.78
2018-06-20,47.1,47.85,46.35,47.4,221632,0.5,1.07
2018-06-21,47.25,47.6125,45.505,46.65,220886,-0.75,-1.58
2018-06-22,46.6,47.0,45.35,46.2,271791,-0.45,-0.96
2018-06-25,45.6,45.6,43.6,44.1,229840,-2.1,-4.55
2018-06-26,44.35,44.8,44.0,44.15,150427,0.05,0.11
2018-06-27,44.35,44.9,43.45,43.45,184170,-0.7,-1.59
2018-06-28,43.4,43.45,42.6,43.05,170244,-0.4,-0.92
2018-06-29,43.1,44.15,42.9,43.55,177411,0.5,1.16
2018-07-02,43.75,44.8,43.27,44.8,166448,1.25,2.87
2018-07-03,44.95,45.4,43.75,44.1,76890,-0.7,-1.56
2018-07-05,44.8,45.9,44.1,45.05,231518,0.95,2.15
2018-07-06,44.95,46.6,44.8,46.35,156867,1.3,2.89
2018-07-09,47.0,47.6,45.9,46.95,208563,0.6,1.29
2018-07-10,46.95,49.5,46.95,49.0,266214,2.05,4.37
2018-07-11,48.5,49.7,47.9,48.55,183579,-0.45,-0.92
2018-07-12,49.0,49.55,48.35,49.25,118068,0.7,1.44
2018-07-13,49.3,50.0,48.35,49.65,206303,0.4,0.81
2018-07-16,49.7,52.0,49.25,50.7,273915,1.05,2.11
2018-07-17,50.55,51.75,50.3928,51.25,240134,0.55,1.08
2018-07-18,51.45,51.7,50.2,51.4,154203,0.15,0.29
2018-07-19,51.1,51.8,50.475,50.95,132081,-0.45,-0.88
2018-07-20,50.65,51.1,50.2,50.6,154086,-0.35,-0.69
2018-07-23,50.65,51.2,49.85,50.55,143852,-0.05,-0.1
2018-07-24,50.75,52.15,49.4,49.95,373668,-0.6,-1.19
2018-07-25,55.45,62.7,54.5,58.95,1261500,9.0,18.02
2018-07-26,58.4,61.5,57.55,60.5,449445,1.55,2.63
2018-07-27,60.5,60.7,57.05,57.55,289573,-2.95,-4.88
2018-07-30,57.8,58.05,55.45,55.75,270230,-1.8,-3.13
2018-07-31,56.1,58.6,55.8,57.55,240156,1.8,3.23
2018-08-01,57.55,59.1,56.9,59.0,228012,1.45,2.52
2018-08-02,58.05,60.9,58.05,60.45,309838,1.45,2.46
2018-08-03,60.65,60.92,58.4,58.7,276813,-1.75,-2.89
2018-08-06,59.6,61.05,59.05,61.0,233951,2.3,3.92
2018-08-07,61.0,62.2,60.14,61.15,238493,0.15,0.25
2018-08-08,61.35,63.35,60.8,62.85,301833,1.7,2.78
2018-08-09,63.0,64.5,62.6,63.6,387998,0.75,1.19
2018-08-10,63.05,64.3,62.4,62.65,226600,-0.95,-1.49
2018-08-13,62.65,62.65,60.05,61.1,368577,-1.55,-2.47
2018-08-14,61.75,63.1,61.15,62.15,266922,1.05,1.72
2018-08-15,61.8,61.9,59.455,60.35,269715,-1.8,-2.9
2018-08-16,60.65,61.6,59.35,60.65,282766,0.3,0.5
