日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-23,17.6167,17.7066,17.4997,17.6077,106409,0.1536,0.88
2021-07-26,17.5537,17.8056,17.5447,17.6167,114632,0.0088,0.05
2021-07-27,17.5627,17.6886,17.4187,17.4997,83174,-0.1163,-0.66
2021-07-28,17.6257,17.7786,17.4637,17.6437,119289,0.1435,0.82
2021-07-29,17.6976,17.8956,17.608,17.7786,109312,0.1341,0.76
2021-07-30,17.6347,17.9136,17.4277,17.5267,209049,-0.2525,-1.42
2021-08-02,17.5627,17.9046,17.3647,17.3737,184911,-0.1525,-0.87
2021-08-03,17.4907,17.5357,17.1578,17.2028,198822,-0.1703,-0.98
2021-08-04,17.1488,17.4142,16.8429,17.1218,201029,-0.0809,-0.47
2021-08-05,17.2208,17.3449,17.1376,17.2748,90436,0.1524,0.89
2021-08-06,17.4637,17.7696,17.3827,17.7066,124690,0.4319,2.5
2021-08-09,17.7156,17.7966,17.5357,17.7156,144171,0.0089,0.05
2021-08-10,17.7696,18.1205,17.7111,17.8506,237426,0.1346,0.76
2021-08-11,17.9316,18.2645,17.7802,18.2645,141350,0.4141,2.32
2021-08-12,18.2195,18.2285,17.9136,18.0485,118956,-0.2155,-1.18
2021-08-13,18.0305,18.1295,17.9046,18.0305,194274,-0.018,-0.0997
2021-08-16,17.9945,18.1025,17.8146,17.9855,117967,-0.0451,-0.25
2021-08-17,17.8686,17.9855,17.7516,17.9855,154793,0.0,0.0
2021-08-18,17.9136,18.0035,17.7786,17.8236,156700,-0.162,-0.9005
2021-08-19,17.7696,17.8866,17.4457,17.6167,126230,-0.2068,-1.16
2021-08-20,17.6616,17.7876,17.5447,17.7696,89722,0.1533,0.87
2021-08-23,17.8866,17.8956,17.6526,17.7426,146996,-0.027,-0.1519
2021-08-24,17.7786,17.8056,17.6257,17.6616,89128,-0.0816,-0.46
2021-08-25,17.6886,17.9496,17.6886,17.8146,136771,0.1537,0.87
2021-08-26,17.8146,17.9566,17.4637,17.4817,153247,-0.3331,-1.87
2021-08-27,17.5807,17.9226,17.5447,17.8866,141631,0.4049,2.316
2021-08-30,17.9586,17.9945,17.7516,17.7966,127181,-0.0894,-0.5
2021-08-31,17.7966,18.0296,17.7966,17.9855,142490,0.1886,1.06
2021-09-01,18.0665,18.0755,17.7516,17.7606,192691,-0.2248,-1.25
2021-09-02,17.7966,18.0845,17.7606,17.8866,222614,0.1261,0.71
2021-09-03,17.752,17.9194,17.7063,17.7976,207243,-0.0894,-0.5
2021-09-07,17.7885,17.9071,17.4325,17.4508,159598,-0.3471,-1.95
2021-09-08,17.3969,17.5411,17.25,17.2956,165133,-0.1553,-0.89
2021-09-09,17.2956,17.4325,17.2043,17.2682,145758,-0.0277,-0.16
2021-09-10,17.2591,17.3317,16.8849,16.9305,256158,-0.3385,-1.96
2021-09-13,17.0218,17.5968,17.0218,17.5877,250958,0.6569,3.88
2021-09-14,17.5694,17.5694,17.1678,17.177,123647,-0.4107,-2.3352
2021-09-15,17.1587,17.2865,17.0401,17.1131,198031,-0.0636,-0.37
2021-09-16,17.2043,17.2043,16.9214,16.9488,157588,-0.1643,-0.96
2021-09-17,17.0218,17.2226,16.9023,17.0766,370137,0.1271,0.75
2021-09-20,16.8849,16.9579,16.6567,16.9488,183733,-0.1281,-0.75
2021-09-21,17.0492,17.1952,16.8803,17.0766,246933,0.1278,0.7539
2021-09-22,17.2043,17.2956,17.0674,17.0857,156510,0.0085,0.05
2021-09-23,17.25,17.4087,17.1587,17.3321,161801,0.246,1.44
2021-09-24,17.2774,17.4873,17.2774,17.3321,106593,0.0,0.0
2021-09-27,17.4416,17.9345,17.4325,17.7063,141038,0.3742,2.159
2021-09-28,17.7976,17.8615,17.4964,17.5238,201727,-0.1824,-1.03
2021-09-29,17.5603,17.8158,17.4416,17.5968,185113,0.0736,0.42
2021-09-30,17.7063,17.9619,17.3686,17.396,135251,-0.2006,-1.14
2021-10-01,17.4873,17.8706,17.469,17.8158,205968,0.4193,2.41
2021-10-04,17.7976,18.0714,17.7246,17.8797,158049,0.0641,0.36
2021-10-05,17.8889,17.9984,17.7337,17.7976,115634,-0.0822,-0.46
2021-10-06,17.752,17.898,17.5877,17.898,195354,0.0997,0.56
2021-10-07,17.9893,18.1535,17.7702,18.1353,268391,0.238,1.33
2021-10-08,18.4821,18.6099,18.2539,18.3726,308027,0.2376,1.31
2021-10-11,18.4912,18.4912,18.1992,18.1992,135204,-0.1727,-0.94
2021-10-12,18.1627,18.3087,18.0387,18.1535,207738,-0.0456,-0.2508
2021-10-13,18.1353,18.3725,17.9801,18.3361,185483,0.1833,1.01
2021-10-14,18.4,18.6034,18.4,18.5825,154574,0.2457,1.34
2021-10-15,18.7103,18.7103,18.3452,18.3635,153183,-0.2193,-1.18
2021-10-18,18.3635,18.4,18.0897,18.1444,238817,-0.2185,-1.19
2021-10-19,18.2357,18.327,18.0531,18.0805,138148,-0.0639,-0.3521
2021-10-20,18.0805,18.3178,18.0714,18.2539,123903,0.1734,0.9591
2021-10-21,18.2174,18.3133,18.0623,18.1079,123822,-0.146,-0.8
2021-10-22,18.4502,18.4502,18.1079,18.1444,121630,0.0362,0.2
2021-10-25,18.2174,18.481,18.0714,18.2266,160659,0.0817,0.45
2021-10-26,18.2266,18.2266,17.936,17.971,221498,-0.2552,-1.4
2021-10-27,17.971,18.0166,17.4964,17.5512,208481,-0.4205,-2.34
2021-10-28,17.5694,17.898,17.5694,17.8706,136096,0.3194,1.82
2021-10-29,17.7337,18.0075,17.5238,17.7611,220764,-0.109,-0.61
2021-11-01,17.825,18.1535,17.825,18.0166,181396,0.2558,1.44
2021-11-02,18.0897,18.1992,17.7793,17.8067,204455,-0.2099,-1.1651
2021-11-03,17.7976,18.1535,17.7976,17.9619,123933,0.1549,0.87
2021-11-04,17.9619,18.1535,17.7976,17.9436,138744,-0.018,-0.1
2021-11-05,18.0531,18.473,18.0531,18.4456,170450,0.502,2.7976
2021-11-08,18.3315,18.5643,18.2722,18.3817,120678,-0.0646,-0.35
2021-11-09,18.2813,18.4,18.2083,18.2996,109308,-0.0827,-0.45
2021-11-10,18.3452,18.4912,18.3452,18.4547,94197,0.1555,0.85
2021-11-11,18.5095,18.5452,18.3908,18.4639,87192,0.0092,0.05
2021-11-12,18.4821,18.4821,18.1444,18.2174,123028,-0.2456,-1.33
2021-11-15,18.2174,18.3178,18.1535,18.2083,95561,-0.0091,-0.0501
2021-11-16,18.1627,18.2266,17.8889,17.9436,198243,-0.264,-1.45
2021-11-17,17.8706,17.898,17.7018,17.8889,136410,-0.0548,-0.3052
2021-11-18,17.8889,17.898,17.6424,17.7154,133364,-0.1735,-0.97
2021-11-19,17.5694,17.7018,17.4143,17.6424,156741,-0.0726,-0.41
2021-11-22,17.6881,17.9801,17.6607,17.7793,197788,0.1376,0.78
2021-11-23,17.8706,17.9984,17.7611,17.8158,137257,0.0365,0.2053
2021-11-24,17.7976,17.8889,17.7063,17.752,103624,-0.0641,-0.36
2021-11-26,17.5238,17.542,16.9488,17.1678,201243,-0.584,-3.29
2021-11-29,17.4018,17.4203,16.9756,17.0404,180520,-0.127,-0.74
2021-11-30,16.8736,17.1053,16.5493,16.679,594877,-0.3613,-2.12
2021-12-01,16.9385,17.235,16.5956,16.6142,232690,-0.065,-0.39
2021-12-02,16.7346,17.0497,16.6976,16.8829,166420,0.2691,1.62
2021-12-03,16.8922,16.8922,16.6142,16.7068,145695,-0.1756,-1.04
2021-12-06,16.7717,17.1331,16.7717,16.8736,150550,0.1671,1.0
2021-12-07,16.9756,17.0867,16.781,16.8551,139320,-0.0186,-0.11
2021-12-08,16.957,17.0126,16.8091,16.957,132020,0.1011,0.6
2021-12-09,16.8736,16.8736,16.6976,16.7254,100796,-0.2323,-1.37
2021-12-10,16.8551,16.8634,16.6883,16.7717,104666,0.0468,0.28
2021-12-13,16.7532,16.8551,16.4103,16.4196,187947,-0.3522,-2.1
2021-12-14,16.5122,16.9014,16.5122,16.6698,605224,0.2496,1.52
2021-12-15,16.8264,16.8264,16.3455,16.4011,240656,-0.2684,-1.61
2021-12-16,16.4937,16.7856,16.4196,16.4937,175777,0.0919,0.56
2021-12-17,16.4196,16.4474,16.1045,16.2899,379849,-0.2045,-1.24
2021-12-20,16.1231,16.1231,15.7061,16.086,322668,-0.2036,-1.25
2021-12-21,16.1972,16.4567,16.1879,16.2528,150635,0.1673,1.04
2021-12-22,16.2713,16.3872,16.1833,16.3269,129510,0.0741,0.4561
2021-12-23,16.3362,16.4937,16.2899,16.3825,114809,0.0555,0.34
2021-12-27,16.503,16.5493,16.1694,16.5308,260403,0.1483,0.905
2021-12-28,16.5678,16.7068,16.5493,16.5771,165372,0.0463,0.2803
2021-12-29,16.642,16.7439,16.5864,16.5956,140701,0.0182,0.11
2021-12-30,16.5864,16.7433,16.5493,16.6049,153160,0.01,0.06
2021-12-31,16.6142,16.7068,16.5122,16.5586,159117,-0.0465,-0.28
2022-01-03,16.5864,16.7717,16.5122,16.7068,215325,0.1483,0.8954
2022-01-04,16.8644,17.0775,16.8551,16.8736,160421,0.1671,1.0
2022-01-05,16.9848,16.9848,16.7161,16.7254,177898,-0.1485,-0.88
2022-01-06,16.8088,17.0219,16.8088,16.9292,124846,0.2038,1.2188
2022-01-07,16.9292,17.0219,16.8273,16.9848,155896,0.0559,0.33
2022-01-10,17.0404,17.0451,16.6605,16.7532,147849,-0.231,-1.36
2022-01-11,16.7346,16.8069,16.5586,16.7254,172036,-0.0285,-0.17
2022-01-12,16.7902,16.9014,16.6929,16.8551,225966,0.1297,0.7756
2022-01-13,16.9107,17.0497,16.8273,16.8366,135620,-0.0185,-0.11
2022-01-14,16.7717,16.8551,16.6605,16.8273,133811,-0.0093,-0.055
2022-01-18,16.8273,16.9107,16.7068,16.7532,148496,-0.074,-0.44
2022-01-19,16.8736,17.0126,16.6512,16.8273,300189,0.0741,0.4425
2022-01-20,16.8366,16.9837,16.5308,16.5493,191931,-0.278,-1.652
2022-01-21,16.5982,16.7717,16.2945,16.3084,251836,-0.2416,-1.46
2022-01-24,16.2157,16.3825,16.0582,16.3825,263860,0.0734,0.45
2022-01-25,16.2528,16.5215,16.1509,16.4103,206322,0.0279,0.17
2022-01-26,16.4474,16.5493,15.9841,16.1509,219780,-0.2593,-1.58
2022-01-27,16.1787,16.4011,15.808,15.8729,210784,-0.2778,-1.72
2022-01-28,15.91,16.0675,15.5393,15.9933,265837,0.1206,0.76
2022-01-31,15.9841,16.1277,15.8451,16.1045,269467,0.1119,0.7
2022-02-01,16.0767,16.1972,15.8822,16.1509,240022,0.0467,0.29
2022-02-02,16.1601,16.2065,15.7524,15.8358,251368,-0.3149,-1.95
2022-02-03,15.8266,16.0953,15.7524,15.771,192413,-0.0649,-0.41
2022-02-04,15.8822,15.9887,15.7061,15.8822,189285,0.112,0.71
2022-02-07,15.9377,16.0304,15.8451,15.8636,165428,-0.0191,-0.12
2022-02-08,15.8914,16.0953,15.8358,16.0397,188174,0.1761,1.11
2022-02-09,16.0397,16.0397,15.7663,15.8266,212476,-0.2133,-1.33
2022-02-10,15.8173,15.9933,15.6412,15.7246,229706,-0.1013,-0.64
2022-02-11,15.7524,15.9933,15.7061,15.7988,196967,0.0739,0.47
2022-02-14,15.7988,15.8822,15.5969,15.669,189780,-0.1295,-0.82
2022-02-15,15.7339,15.8914,15.72,15.808,144631,0.1395,0.89
2022-02-16,15.808,15.9748,15.7432,15.7895,170171,-0.019,-0.12
2022-02-17,15.7524,15.771,15.6134,15.7154,240150,-0.0741,-0.4695
2022-02-18,15.7154,15.9192,15.6968,15.8358,199609,0.121,0.77
2022-02-22,15.7988,15.8914,15.6598,15.7895,235064,-0.0463,-0.2926
2022-02-23,15.9007,16.0582,15.7895,15.9007,307707,0.1112,0.7042
2022-02-24,15.6505,15.6829,15.1223,15.53,565464,-0.3705,-2.33
2022-02-25,15.53,16.0953,15.53,16.0675,408808,0.5373,3.46
2022-02-28,15.9563,16.0304,15.7617,15.91,352737,-0.1575,-0.98
2022-03-01,15.8729,15.9285,15.3632,15.5208,294200,-0.3898,-2.45
2022-03-02,15.6042,15.9563,15.6042,15.8822,203147,0.3616,2.33
2022-03-03,15.9192,16.1138,15.8544,16.086,188425,0.2033,1.28
2022-03-04,15.947,15.9748,15.7061,15.9563,238916,-0.1303,-0.81
2022-03-07,15.9586,16.0811,15.7278,15.7608,222266,-0.1947,-1.22
2022-03-08,15.8644,15.8833,15.5441,15.5535,245384,-0.2081,-1.32
2022-03-09,15.7608,15.8644,15.6478,15.6666,191704,0.1135,0.73
2022-03-10,15.5724,15.6101,15.4499,15.5818,158856,-0.0846,-0.54
2022-03-11,15.6289,15.7608,15.4405,15.4593,172821,-0.1231,-0.79
2022-03-14,15.5253,15.7608,15.4311,15.4782,154108,0.0186,0.12
2022-03-15,15.497,15.6289,15.3557,15.4688,151332,-0.0093,-0.06
2022-03-16,15.5159,15.6949,15.4876,15.6478,159322,0.1794,1.16
2022-03-17,15.5724,15.643,15.4028,15.4688,170846,-0.1784,-1.14
2022-03-18,15.4688,15.5347,15.2427,15.5159,311459,0.0464,0.3
2022-03-21,15.5441,15.7043,15.4499,15.563,183660,0.0465,0.3
2022-03-22,15.6854,15.9115,15.5347,15.742,238305,0.179,1.1501
2022-03-23,15.7796,15.8739,15.4782,15.4876,170882,-0.255,-1.62
2022-03-24,15.563,15.6364,15.4311,15.4593,147341,-0.0279,-0.18
2022-03-25,15.5347,15.9586,15.5064,15.9398,245199,0.4808,3.11
2022-03-28,16.0152,16.0811,15.742,15.921,208773,-0.0191,-0.12
2022-03-29,16.034,16.2413,15.921,16.0717,191664,0.1512,0.95
2022-03-30,16.0999,16.1282,15.7844,15.8456,148429,-0.2266,-1.41
2022-03-31,15.8644,15.9311,15.6383,15.6383,175304,-0.2076,-1.31
2022-04-01,15.7608,15.8343,15.5724,15.7043,190812,0.0657,0.42
2022-04-04,15.7702,15.7702,15.4595,15.5253,212172,-0.179,-1.14
2022-04-05,15.5253,15.676,15.4122,15.4217,180233,-0.104,-0.67
2022-04-06,15.4217,15.5441,15.2427,15.2803,212659,-0.1419,-0.92
2022-04-07,15.2803,15.3086,14.9318,14.9318,293926,-0.3484,-2.28
2022-04-08,15.0071,15.1108,14.6303,14.6492,306489,-0.2822,-1.89
2022-04-11,14.6209,14.7904,14.5135,14.5361,215054,-0.1128,-0.77
2022-04-12,14.5361,14.7905,14.3006,14.3854,264058,-0.1512,-1.04
2022-04-13,14.376,14.4984,14.2818,14.4702,206759,0.0849,0.59
2022-04-14,14.4513,14.5644,14.3571,14.4607,202532,-0.0101,-0.07
2022-04-18,14.4607,14.6068,14.4231,14.4984,273641,0.0376,0.26
2022-04-19,14.5832,14.9035,14.5455,14.847,268178,0.348,2.4
2022-04-20,14.8282,15.1485,14.8282,14.9035,272786,0.0564,0.38
2022-04-21,15.026,15.0637,14.7763,14.8187,181581,-0.085,-0.57
2022-04-22,14.8093,14.9318,14.5361,14.555,161489,-0.2638,-1.78
2022-04-25,14.5267,14.5455,14.2252,14.5361,301131,-0.0189,-0.13
2022-04-26,14.4325,14.5644,14.197,14.2912,299819,-0.2457,-1.69
2022-04-27,14.2818,14.4231,14.1499,14.1875,250540,-0.1043,-0.73
2022-04-28,14.2723,14.3571,14.1404,14.2723,193068,0.0851,0.6
2022-04-29,14.2064,14.3006,13.952,14.1216,451139,-0.1513,-1.06
2022-05-02,14.1781,14.4607,13.7354,13.8955,535835,-0.2259,-1.6
2022-05-03,13.9332,14.197,13.9049,14.0933,314367,0.1973,1.42
2022-05-04,14.131,14.5361,14.0651,14.5173,302870,0.4242,3.01
2022-05-05,14.4231,14.4231,14.0274,14.1404,266702,-0.3775,-2.6
2022-05-06,13.9049,13.9077,13.1466,13.2172,1083650,-0.9234,-6.53
2022-05-09,13.0382,13.3585,12.8934,13.2361,670505,0.0185,0.14
2022-05-10,13.3397,13.5093,12.9629,13.2643,450455,0.0278,0.21
2022-05-11,13.3774,13.6223,13.2455,13.3208,370878,0.057,0.43
2022-05-12,13.302,13.4056,13.0194,13.3585,512101,0.0377,0.2829
2022-05-13,13.3774,13.4904,13.2172,13.3868,405688,0.0283,0.2116
2022-05-16,13.3868,13.4716,13.0947,13.1701,382215,-0.2167,-1.6186
2022-05-17,13.3114,13.6035,13.2832,13.5187,405606,0.349,2.65
2022-05-18,13.4622,13.7071,13.3962,13.5846,375660,0.0662,0.49
2022-05-19,13.5187,13.6317,13.4245,13.4527,257029,-0.1318,-0.97
2022-05-20,13.4998,13.5319,13.2926,13.4998,245750,0.0471,0.3501
2022-05-23,13.6035,13.6788,13.481,13.5093,202246,0.0094,0.07
2022-05-24,13.5093,13.6977,13.3962,13.6129,272557,0.104,0.77
2022-05-25,13.6129,13.8672,13.5799,13.66,238141,0.0471,0.346
2022-05-26,13.773,13.9473,13.7071,13.9332,248805,0.2732,2.0
2022-05-27,13.9709,14.0933,13.8955,14.0839,249977,0.1505,1.08
2022-05-31,14.0839,14.2299,13.8861,14.1499,443539,0.0662,0.47
2022-06-01,14.2347,14.2347,13.8607,14.0368,283763,-0.1132,-0.8
2022-06-02,14.0462,14.2441,13.8955,14.2441,327977,0.2077,1.48
2022-06-03,14.131,14.2347,13.839,13.8861,333961,-0.3575,-2.51
2022-06-06,13.8981,14.1478,13.8885,13.9365,322725,0.0514,0.37
2022-06-07,13.9269,13.9365,13.7732,13.8789,249643,-0.0571,-0.41
2022-06-08,13.8309,13.9461,13.7108,13.8789,350914,0.0,0.0
2022-06-09,13.8501,13.8501,13.5139,13.5331,220723,-0.3456,-2.49
2022-06-10,13.3602,13.4947,13.245,13.341,267034,-0.1921,-1.4194
2022-06-13,13.2546,13.341,13.0644,13.1201,309860,-0.2215,-1.66
2022-06-14,13.1201,13.2642,12.9952,13.0337,251085,-0.0866,-0.66
2022-06-15,13.1585,13.2546,12.976,13.1201,336639,0.086,0.66
2022-06-16,12.9664,13.0625,12.808,12.8512,280933,-0.2689,-2.0498
2022-06-17,12.8608,13.1201,12.832,12.8608,474150,0.0096,0.0747
2022-06-21,13.1777,13.4371,12.928,13.3794,516242,0.5183,4.03
2022-06-22,13.2546,13.3912,13.1297,13.1777,249211,-0.202,-1.51
2022-06-23,13.1777,13.2834,13.0337,13.1969,241979,0.0198,0.15
2022-06-24,13.245,13.658,13.245,13.6292,544092,0.4328,3.28
2022-06-27,13.7156,13.7828,13.5619,13.7636,314961,0.1349,0.99
2022-06-28,13.8309,13.9269,13.5427,13.5523,270037,-0.212,-1.54
2022-06-29,13.5907,13.6003,13.3506,13.4082,162440,-0.1436,-1.06
2022-06-30,13.2642,13.3602,13.0721,13.1873,459854,-0.2212,-1.65
2022-07-01,13.0625,13.2207,12.9184,13.1681,591782,-0.0198,-0.15
2022-07-05,12.976,13.1153,12.808,13.0817,347489,-0.0869,-0.66
2022-07-06,13.0433,13.2381,12.9952,13.0337,296878,-0.0484,-0.37
2022-07-07,13.0913,13.1777,12.928,13.0433,311524,0.0091,0.07
2022-07-08,13.0433,13.1105,12.9856,13.0337,171414,-0.0096,-0.0736
2022-07-11,12.9664,12.9664,12.7935,12.8416,204011,-0.1916,-1.47
2022-07-12,12.8224,12.8704,12.6783,12.7359,221758,-0.1053,-0.82
2022-07-13,12.6687,12.6975,12.4958,12.5822,219906,-0.1541,-1.21
2022-07-14,12.4862,12.5342,12.2989,12.419,225373,-0.1636,-1.3
2022-07-15,12.5438,12.7167,12.4766,12.6783,215588,0.2596,2.09
2022-07-18,12.7263,12.928,12.6975,12.7743,266163,0.0961,0.7576
2022-07-19,12.8224,13.1009,12.8224,13.0625,272432,0.2887,2.26
2022-07-20,13.0817,13.2978,13.0626,13.2642,254344,0.2012,1.54
2022-07-21,13.2162,13.3314,13.1393,13.3122,326378,0.0478,0.36
2022-07-22,13.3698,13.4707,13.2546,13.4179,242267,0.1052,0.79
2022-07-25,13.4467,13.5907,13.4467,13.5715,248464,0.1543,1.15
2022-07-26,13.4371,13.5619,13.4275,13.4755,191273,-0.0964,-0.71
2022-07-27,13.4275,13.6964,13.3698,13.6676,319329,0.1927,1.43
2022-07-28,13.5619,13.7252,13.5139,13.6292,310687,-0.0383,-0.28
2022-07-29,13.5043,14.2295,13.4467,14.071,465698,0.4416,3.24
2022-08-01,13.9749,14.2823,13.9461,14.2631,308475,0.1928,1.37
2022-08-02,14.215,14.2343,14.0614,14.0902,264671,-0.1726,-1.21
2022-08-03,14.1574,14.2919,14.071,14.2631,239598,0.1733,1.23
2022-08-04,14.2535,14.3495,14.1958,14.2823,196376,0.0185,0.13
2022-08-05,14.2343,14.3111,14.119,14.2439,198101,-0.0386,-0.27
2022-08-08,14.3015,14.3975,14.2823,14.3399,204975,0.0954,0.67
2022-08-09,14.3111,14.484,14.2466,14.4744,215433,0.1345,0.9377
2022-08-10,14.5896,14.6474,14.4696,14.5224,165932,0.0478,0.33
2022-08-11,14.5512,14.6569,14.532,14.6088,177742,0.0871,0.6
2022-08-12,14.6377,14.8298,14.6088,14.8298,200050,0.2206,1.51
2022-08-15,14.8394,14.945,14.7241,14.945,145512,0.1157,0.78
2022-08-16,14.9642,15.0795,14.9066,14.993,146625,0.0478,0.32
2022-08-17,14.8778,14.9258,14.7529,14.8201,161894,-0.1724,-1.15
2022-08-18,14.8009,14.8401,14.6665,14.7721,133956,-0.0474,-0.32
2022-08-19,14.7241,14.7241,14.5128,14.5992,182335,-0.1728,-1.17
2022-08-22,14.4648,14.4648,14.1958,14.2535,155799,-0.346,-2.37
2022-08-23,14.1958,14.3015,14.1713,14.215,154095,-0.0385,-0.27
2022-08-24,14.1862,14.2631,14.1286,14.2439,160607,0.0284,0.2
2022-08-25,14.2343,14.3879,14.215,14.3783,153687,0.1339,0.94
2022-08-26,14.3687,14.3975,14.167,14.167,196888,-0.2114,-1.47
2022-08-29,14.1478,14.167,13.9269,13.9269,195292,-0.2394,-1.69
2022-08-30,13.9557,14.0806,13.8213,13.9653,171006,0.039,0.28
2022-08-31,13.9557,14.0133,13.6964,13.7348,260440,-0.2304,-1.65
2022-09-01,13.6772,13.7732,13.5139,13.7732,257854,0.0385,0.28
2022-09-02,13.9031,14.1578,13.7365,13.7659,268049,-0.0069,-0.05
2022-09-06,13.7659,13.8247,13.4817,13.5797,250773,-0.1858,-1.35
2022-09-07,13.5503,13.6875,13.5503,13.6679,156335,0.0883,0.65
2022-09-08,13.5797,13.8639,13.5601,13.8639,126816,0.1955,1.43
2022-09-09,13.8835,14.0192,13.8786,14.001,154742,0.1373,0.99
2022-09-12,14.0108,14.0696,13.9177,13.9814,249757,-0.0196,-0.14
2022-09-13,13.7855,13.8933,13.3789,13.4719,265416,-0.5089,-3.64
2022-09-14,13.4622,13.5307,13.3985,13.4915,221846,0.0202,0.15
2022-09-15,13.4915,13.5699,13.374,13.4426,225856,-0.0486,-0.36
2022-09-16,13.325,13.4622,13.227,13.3642,924952,-0.078,-0.58
2022-09-19,13.3544,13.7365,13.2368,13.7071,234689,0.3429,2.566
2022-09-20,13.6483,13.8639,13.5895,13.8149,278974,0.1083,0.79
2022-09-21,13.9226,13.9422,13.6777,13.7071,207788,-0.1078,-0.78
2022-09-22,13.6875,13.7169,13.3838,13.3936,220178,-0.3139,-2.29
2022-09-23,13.5013,13.5111,13.129,13.2564,223987,-0.1366,-1.02
2022-09-26,13.1682,13.3642,13.1633,13.2172,240818,-0.0398,-0.3
2022-09-27,13.2074,13.3152,12.7567,12.7959,337451,-0.4213,-3.1875
2022-09-28,12.8645,13.1878,12.7861,13.1094,245395,0.3135,2.45
2022-09-29,12.9723,12.9723,12.6195,12.8008,442131,-0.3081,-2.35
2022-09-30,12.8547,13.0213,12.7175,12.7371,333061,-0.064,-0.5
2022-10-03,12.8057,13.0017,12.7469,12.8253,392652,0.0879,0.69
2022-10-04,12.9331,13.4132,12.9135,13.3936,281237,0.5682,4.43
2022-10-05,13.2956,13.3152,13.0996,13.1976,180900,-0.1955,-1.46
2022-10-06,13.129,13.2172,12.8939,12.8939,179519,-0.3035,-2.3
2022-10-07,12.8841,12.8841,12.4432,12.4432,357371,-0.4513,-3.5
2022-10-10,12.502,12.6881,12.3158,12.3452,297366,-0.0983,-0.79
2022-10-11,12.2864,12.4824,12.2031,12.4726,310567,0.1272,1.03
2022-10-12,12.4628,12.4628,12.306,12.355,219766,-0.1172,-0.94
2022-10-13,12.2864,12.8253,12.1982,12.7763,253915,0.4213,3.41
2022-10-14,12.9625,13.08,12.7126,12.7469,317028,-0.0294,-0.23
2022-10-17,12.9429,13.0898,12.8155,12.8939,231017,0.1466,1.15
2022-10-18,13.0898,13.1878,12.8155,12.8743,295467,-0.0193,-0.15
2022-10-19,12.7861,12.8449,12.5608,12.7371,338269,-0.1372,-1.0654
2022-10-20,12.7273,12.7469,12.2423,12.3452,281764,-0.3923,-3.08
2022-10-21,12.3648,12.6587,12.3158,12.6391,237380,0.2938,2.38
2022-10-24,12.7371,12.8547,12.6097,12.8449,223850,0.206,1.63
2022-10-25,12.8547,12.9674,12.8155,12.9037,185114,0.0591,0.46
2022-10-26,12.8939,13.0408,12.8449,12.8841,160182,-0.0194,-0.15
2022-10-27,12.9821,13.1192,12.8841,12.9233,273921,0.0387,0.3
2022-10-28,13.031,14.0598,13.031,13.9422,313965,1.0184,7.88
2022-10-31,13.952,13.9618,13.6777,13.7659,272152,-0.1757,-1.26
2022-11-01,13.7953,13.8835,13.7071,13.7267,193305,-0.0385,-0.28
2022-11-02,13.6973,13.8149,13.4524,13.4817,195974,-0.2449,-1.7844
2022-11-03,13.3838,13.4034,13.1682,13.3642,194890,-0.1173,-0.87
2022-11-04,13.5405,13.6385,13.3887,13.5013,241184,0.1372,1.0264
2022-11-07,13.6189,13.6947,13.4817,13.4817,232136,-0.0203,-0.15
2022-11-08,13.4915,13.7071,13.4622,13.4915,265184,0.0094,0.07
2022-11-09,13.5111,13.5111,13.276,13.2956,169050,-0.1956,-1.45
2022-11-10,13.5699,13.8982,13.5699,13.7953,239956,0.4999,3.76
2022-11-11,13.8051,13.9226,13.6973,13.7757,231823,-0.0193,-0.14
2022-11-14,13.7071,13.9422,13.7071,13.7561,172671,-0.0193,-0.14
2022-11-15,13.9324,14.001,13.7365,13.8639,226690,0.1078,0.7835
2022-11-16,13.7757,13.8345,13.5992,13.6581,193500,-0.2052,-1.48
2022-11-17,13.5209,13.6973,13.5198,13.6091,270614,-0.0492,-0.36
2022-11-18,13.8443,13.8492,13.6385,13.7561,164363,0.147,1.08
2022-11-21,13.7561,13.8835,13.467,13.5307,308830,-0.2256,-1.64
2022-11-22,13.5209,13.7754,13.5209,13.7267,272207,0.1962,1.45
2022-11-23,13.7169,13.8433,13.5699,13.6483,281067,-0.0782,-0.57
2022-11-25,13.6973,13.761,13.6326,13.6875,251753,0.0396,0.29
2022-11-28,13.58,13.73,13.455,13.5,340407,-0.188,-1.37
2022-11-29,13.49,13.615,13.49,13.54,189703,0.04,0.3
2022-11-30,13.57,13.69,13.26,13.65,680815,0.11,0.81
2022-12-01,13.74,14.09,13.7,14.07,347404,0.42,3.0769
2022-12-02,13.9,14.05,13.83,13.91,214132,-0.16,-1.14
2022-12-05,13.87,13.89,13.5,13.83,323016,-0.08,-0.58
2022-12-06,13.89,13.95,13.6101,13.79,325479,-0.04,-0.29
2022-12-07,13.76,13.81,13.6,13.71,197960,-0.08,-0.58
2022-12-08,13.73,13.97,13.72,13.89,198626,0.18,1.31
2022-12-09,13.89,14.11,13.859,14.01,290793,0.12,0.86
2022-12-12,13.94,13.98,13.81,13.91,210096,-0.1,-0.71
2022-12-13,13.81,14.37,13.75,14.07,905079,0.16,1.15
2022-12-14,14.05,14.445,14.01,14.17,396745,0.1,0.71
