日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-08-28,12.11,12.55,11.84,12.46,620570,0.11,0.89
2020-08-31,12.37,12.41,11.7617,11.89,464835,-0.57,-4.57
2020-09-01,11.97,12.32,11.85,12.23,1282352,0.34,2.86
2020-09-02,12.41,12.68,11.66,12.625,936528,0.395,3.23
2020-09-03,12.43,12.43,11.75,11.88,448779,-0.745,-5.9
2020-09-04,11.94,11.975,11.39,11.59,335279,-0.29,-2.44
2020-09-08,11.19,11.3666,10.65,10.65,502985,-0.94,-8.11
2020-09-09,10.94,11.21,10.58,10.99,723104,0.34,3.19
2020-09-10,11.12,11.16,10.67,10.76,331046,-0.23,-2.09
2020-09-11,10.88,10.93,10.58,10.68,423433,-0.08,-0.74
2020-09-14,10.91,11.2,10.78,11.03,279514,0.35,3.28
2020-09-15,11.1,11.3,10.88,11.0,418166,-0.03,-0.27
2020-09-16,12.4407,12.84,12.09,12.13,1724044,1.13,10.27
2020-09-17,12.28,12.51,11.74,12.48,647187,0.35,2.89
2020-09-18,12.55,12.66,12.07,12.13,853322,-0.35,-2.8
2020-09-21,11.68,12.16,11.63,12.08,409013,-0.05,-0.41
2020-09-22,12.19,12.19,11.64,11.84,529658,-0.24,-1.99
2020-09-23,11.74,12.06,11.54,11.55,706728,-0.29,-2.45
2020-09-24,11.48,11.8373,11.34,11.43,666456,-0.12,-1.04
2020-09-25,11.23,11.67,11.23,11.52,779095,0.09,0.79
2020-09-28,11.65,12.15,11.65,11.98,375838,0.46,3.99
2020-09-29,11.96,12.3,11.84,12.01,967621,0.03,0.25
2020-09-30,11.95,12.17,11.59,11.67,418310,-0.34,-2.83
2020-10-01,11.79,12.265,11.665,12.23,481669,0.56,4.8
2020-10-02,11.82,12.03,11.56,11.62,305470,-0.61,-4.99
2020-10-05,11.8,11.94,11.65,11.8,334085,0.18,1.55
2020-10-06,11.87,12.16,11.83,11.96,547038,0.16,1.36
2020-10-07,12.11,12.35,12.0101,12.19,324176,0.23,1.92
2020-10-08,12.23,12.35,12.15,12.245,380237,0.055,0.45
2020-10-09,12.48,12.92,12.45,12.67,480604,0.425,3.47
2020-10-12,12.88,12.88,12.6,12.795,261425,0.125,0.99
2020-10-13,12.76,13.09,12.67,12.89,290519,0.095,0.74
2020-10-14,12.97,13.0,12.75,12.85,253316,-0.04,-0.31
2020-10-15,12.56,12.67,12.4,12.61,420637,-0.24,-1.87
2020-10-16,12.62,12.71,12.39,12.41,214321,-0.2,-1.59
2020-10-19,12.57,12.94,12.57,12.73,245989,0.32,2.58
2020-10-20,12.85,12.91,12.53,12.62,411123,-0.11,-0.86
2020-10-21,12.65,13.15,12.61,13.0,496938,0.38,3.01
2020-10-22,13.16,13.17,12.73,12.91,447662,-0.09,-0.69
2020-10-23,12.89,13.12,12.53,12.96,490415,0.05,0.39
2020-10-26,12.32,12.87,12.32,12.82,409878,-0.14,-1.08
2020-10-27,12.97,13.06,12.8,12.92,680391,0.1,0.78
2020-10-28,12.76,13.515,12.45,12.8,815859,-0.12,-0.93
2020-10-29,12.75,13.2,12.61,13.02,687915,0.22,1.72
2020-10-30,12.73,13.09,12.25,12.73,1146464,-0.29,-2.23
2020-11-02,12.9,13.3,12.87,13.14,381324,0.41,3.22
2020-11-03,13.36,13.77,13.25,13.675,455874,0.535,4.07
2020-11-04,13.71,14.03,13.49,13.79,364522,0.115,0.84
2020-11-05,13.95,15.38,13.85,15.13,1540973,1.34,9.72
2020-11-06,15.06,15.33,14.9,15.01,416732,-0.12,-0.79
2020-11-09,15.72,16.17,14.8,14.8,516580,-0.21,-1.4
2020-11-10,15.02,15.02,14.48,14.775,471958,-0.025,-0.17
2020-11-11,14.96,15.39,14.79,15.13,314937,0.355,2.4
2020-11-12,15.18,15.19,14.57,14.8,283191,-0.33,-2.18
2020-11-13,15.06,15.36,14.92,15.13,316559,0.33,2.2297
2020-11-16,15.43,15.8,15.4,15.72,352826,0.59,3.8995
2020-11-17,15.64,15.93,15.2301,15.79,266598,0.07,0.45
2020-11-18,15.78,16.15,15.7,15.74,660470,-0.05,-0.32
2020-11-19,15.67,16.12,15.6,16.1,194205,0.36,2.29
2020-11-20,15.96,16.25,15.9,16.04,264064,-0.06,-0.37
2020-11-23,16.25,16.55,15.91,16.17,498687,0.13,0.81
2020-11-24,16.34,16.92,16.0844,16.57,696105,0.4,2.4737
2020-11-25,16.58,16.7655,16.29,16.54,343255,-0.03,-0.18
2020-11-27,16.64,17.0344,16.6,16.89,179839,0.35,2.12
2020-11-30,16.89,17.05,16.53,16.62,391681,-0.27,-1.6
2020-12-01,16.6541,17.19,16.6541,17.09,366776,0.47,2.83
2020-12-02,17.04,17.04,16.7,16.93,291763,-0.16,-0.94
2020-12-03,17.0,17.3,16.945,17.13,260817,0.2,1.18
2020-12-04,17.3,17.77,17.15,17.67,329801,0.54,3.1524
2020-12-07,17.7,18.08,17.64,18.04,335571,0.37,2.09
2020-12-08,17.94,18.17,17.7901,18.13,433822,0.09,0.5
2020-12-09,18.14,18.205,17.655,17.87,422701,-0.26,-1.43
2020-12-10,17.77,17.86,17.14,17.26,329161,-0.61,-3.41
2020-12-11,17.11,17.565,17.04,17.45,297277,0.19,1.1008
2020-12-14,17.6943,18.18,17.59,17.87,378521,0.42,2.41
2020-12-15,18.35,18.35,17.86,18.23,383317,0.36,2.01
2020-12-16,18.4,18.4,17.92,18.23,319557,0.0,0.0
2020-12-17,18.3,18.57,18.16,18.415,262296,0.185,1.01
2020-12-18,18.54,19.0,18.27,18.61,1541712,0.195,1.06
2020-12-21,18.47,18.77,18.07,18.77,303622,0.16,0.86
2020-12-22,18.86,19.34,18.77,19.3,473573,0.53,2.82
2020-12-23,19.47,19.83,19.05,19.13,366803,-0.17,-0.8808
2020-12-24,19.335,19.335,18.53,19.0,222232,-0.13,-0.68
2020-12-28,18.62,18.705,16.411,17.09,2025359,-1.91,-10.05
2020-12-29,17.48,17.503,16.49,16.58,1259266,-0.51,-2.98
2020-12-30,16.65,17.74,16.46,17.69,3937836,1.11,6.69
2020-12-31,17.82,17.88,17.16,17.36,451079,-0.33,-1.87
2021-01-04,17.66,18.0,17.39,17.76,392305,0.4,2.3
2021-01-05,17.8,18.6699,17.8,18.54,520955,0.78,4.3919
2021-01-06,18.56,19.18,18.2701,19.11,523509,0.57,3.07
2021-01-07,19.23,19.71,19.18,19.57,483930,0.46,2.41
2021-01-08,19.99,19.99,19.335,19.68,606412,0.11,0.56
2021-01-11,19.5,19.85,19.16,19.78,243070,0.1,0.51
2021-01-12,19.98,20.26,19.64,20.22,334041,0.44,2.22
2021-01-13,20.18,20.63,19.73,20.43,540530,0.21,1.04
2021-01-14,20.74,21.0,20.6,20.78,511440,0.35,1.71
2021-01-15,20.74,20.94,19.73,19.93,307626,-0.85,-4.09
2021-01-19,20.23,20.9128,19.94,20.81,353911,0.88,4.42
2021-01-20,20.75,20.9697,20.1,20.55,274992,-0.26,-1.2494
2021-01-21,20.58,20.69,20.22,20.64,235231,0.09,0.44
2021-01-22,20.47,20.7,20.2801,20.68,193602,0.04,0.1938
2021-01-25,20.82,21.3399,20.34,20.54,410901,-0.14,-0.68
2021-01-26,20.77,20.77,19.38,19.92,408870,-0.62,-3.02
2021-01-27,19.19,19.94,18.49,19.305,788432,-0.615,-3.09
2021-01-28,19.79,19.79,18.58,18.85,476146,-0.455,-2.36
2021-01-29,19.1,19.1,18.22,18.46,370823,-0.39,-2.07
2021-02-01,18.77,19.58,18.63,19.38,418091,0.92,4.98
2021-02-02,19.62,19.84,19.19,19.72,242106,0.34,1.75
2021-02-03,19.84,19.85,19.32,19.49,242009,-0.23,-1.1663
2021-02-04,19.53,20.07,19.53,20.05,197585,0.56,2.87
2021-02-05,20.28,20.39,19.82,19.97,224221,-0.08,-0.4
2021-02-08,20.15,20.62,20.05,20.44,360438,0.47,2.35
2021-02-09,20.27,20.62,20.11,20.32,208565,-0.12,-0.59
2021-02-10,20.59,20.79,20.34,20.44,241530,0.12,0.59
2021-02-11,20.62,21.55,20.62,21.55,717409,1.11,5.43
2021-02-12,20.97,22.4,20.54,22.12,817604,0.57,2.65
2021-02-16,22.59,22.68,21.57,21.91,721719,-0.21,-0.95
2021-02-17,21.8,22.33,21.43,22.08,440701,0.17,0.78
2021-02-18,21.94,22.33,21.63,21.83,390618,-0.25,-1.13
2021-02-19,22.21,22.7,22.17,22.59,438563,0.76,3.4814
2021-02-22,22.0127,22.52,21.78,21.92,304085,-0.67,-2.97
2021-02-23,21.47,21.69,20.71,21.58,470494,-0.34,-1.55
2021-02-24,21.48,22.46,21.24,22.32,428518,0.74,3.43
2021-02-25,22.12,22.155,20.95,21.33,438421,-0.99,-4.44
2021-02-26,21.65,21.67,20.91,21.5,371795,0.17,0.8
2021-03-01,21.6583,22.63,21.6583,22.56,190392,1.06,4.93
2021-03-02,22.55,22.62,21.85,21.85,262007,-0.71,-3.15
2021-03-03,22.0,22.33,21.61,21.85,219585,0.0,0.0
2021-03-04,21.65,21.83,20.71,21.285,705688,-0.565,-2.59
2021-03-05,21.5,21.71,20.3,21.3,364462,0.015,0.07
2021-03-08,21.26,21.5499,20.535,20.655,232504,-0.645,-3.03
2021-03-09,21.25,22.96,21.1801,22.31,573658,1.655,8.01
2021-03-10,22.88,23.13,22.22,22.31,322131,0.0,0.0
2021-03-11,22.84,23.03,22.5,22.7,350828,0.39,1.75
2021-03-12,22.35,22.54,21.79,22.36,264904,-0.34,-1.5
2021-03-15,22.37,22.44,21.3,21.87,596893,-0.49,-2.19
2021-03-16,21.92,22.57,21.46,21.59,583342,-0.28,-1.2803
2021-03-17,21.22,21.84,21.01,21.71,417122,0.12,0.5558
2021-03-18,21.41,22.01,21.02,21.1,420377,-0.61,-2.81
2021-03-19,21.0,21.28,20.69,21.19,1832729,0.09,0.43
2021-03-22,21.52,21.93,20.85,21.09,282198,-0.1,-0.47
2021-03-23,21.01,21.77,20.355,20.55,591087,-0.54,-2.56
2021-03-24,21.17,21.46,20.65,20.65,419875,0.1,0.49
2021-03-25,20.42,20.68,19.93,20.47,440869,-0.18,-0.87
2021-03-26,20.64,21.18,20.11,21.15,299813,0.68,3.32
2021-03-29,20.99,21.0,19.93,20.32,388875,-0.83,-3.92
2021-03-30,20.38,20.9,19.92,20.2,888712,-0.12,-0.59
2021-03-31,20.46,21.04,20.46,20.74,485542,0.54,2.67
2021-04-01,21.01,21.7,20.86,21.59,497610,0.85,4.1
2021-04-05,22.36,22.44,21.41,21.49,368290,-0.1,-0.46
2021-04-06,21.51,21.87,21.38,21.55,232076,0.06,0.28
2021-04-07,21.5,21.69,21.06,21.24,367035,-0.31,-1.44
2021-04-08,21.41,21.61,21.23,21.56,303547,0.32,1.51
2021-04-09,21.44,21.57,21.1999,21.28,257518,-0.28,-1.2987
2021-04-12,21.15,21.29,20.91,21.1,197672,-0.18,-0.85
2021-04-13,21.14,21.15,20.62,20.97,247889,-0.13,-0.62
2021-04-14,20.93,21.54,20.9,21.2,323574,0.23,1.0968
2021-04-15,21.43,21.43,21.01,21.23,204284,0.03,0.14
2021-04-16,21.26,21.26,20.94,20.98,163330,-0.25,-1.1776
2021-04-19,20.77,21.02,20.13,20.62,536583,-0.36,-1.72
2021-04-20,20.34,20.71,20.25,20.68,547386,0.06,0.29
2021-04-21,20.73,21.88,20.665,21.85,482920,1.17,5.66
2021-04-22,21.89,21.95,21.4295,21.46,423567,-0.39,-1.78
2021-04-23,21.58,22.64,21.45,22.6,514214,1.14,5.31
2021-04-26,22.61,23.64,22.6,23.14,550288,0.54,2.39
2021-04-27,23.29,23.49,23.11,23.4,421921,0.26,1.12
2021-04-28,23.41,24.2,23.25,24.0,479281,0.6,2.56
2021-04-29,24.22,24.55,23.63,23.97,607132,-0.03,-0.13
2021-04-30,23.74,23.915,23.0,23.01,551067,-0.96,-4.01
2021-05-03,22.96,23.2,22.45,22.75,628713,-0.26,-1.13
2021-05-04,22.46,22.5,21.76,22.12,449201,-0.63,-2.77
2021-05-05,22.8,22.8,20.62,22.1,615236,-0.02,-0.09
2021-05-06,22.0,22.31,21.67,22.31,376907,0.21,0.95
2021-05-07,22.98,23.13,22.35,22.67,330519,0.36,1.61
2021-05-10,22.66,22.66,21.79,21.87,502083,-0.8,-3.53
2021-05-11,21.04,21.94,20.88,21.79,348353,-0.08,-0.37
2021-05-12,21.4,21.58,21.0,21.25,544260,-0.54,-2.48
2021-05-13,21.46,22.26,21.46,22.04,364696,0.79,3.72
2021-05-14,22.42,22.63,21.88,22.07,551736,0.03,0.14
2021-05-17,21.92,22.3,21.44,22.28,525178,0.21,0.95
2021-05-18,22.5,22.5,21.78,21.78,462977,-0.5,-2.24
2021-05-19,21.47,22.24,21.21,22.17,357116,0.39,1.79
2021-05-20,22.23,22.63,22.1,22.62,300161,0.45,2.03
2021-05-21,22.9,23.15,22.56,22.62,380040,0.0,0.0
2021-05-24,22.77,23.29,22.58,23.01,295156,0.39,1.72
2021-05-25,23.22,23.54,23.12,23.12,291561,0.11,0.48
2021-05-26,23.12,23.545,22.6488,23.25,133363,0.13,0.56
2021-05-27,23.28,23.98,23.25,23.87,299235,0.62,2.67
2021-05-28,23.91,24.0,23.75,23.82,136378,-0.05,-0.2095
2021-06-01,24.01,24.3,23.77,24.01,324512,0.19,0.8
2021-06-02,23.74,24.22,23.42,24.07,263319,0.06,0.25
2021-06-03,23.95,24.1,23.68,23.75,316017,-0.32,-1.33
2021-06-04,23.92,24.43,23.8,24.37,167752,0.62,2.61
2021-06-07,24.3,24.53,24.12,24.43,399770,0.06,0.25
2021-06-08,24.62,24.91,24.49,24.81,241859,0.38,1.5555
2021-06-09,24.95,25.25,24.59,24.83,333054,0.02,0.08
2021-06-10,25.1,25.2599,24.58,25.01,211150,0.18,0.72
2021-06-11,25.14,25.31,24.97,25.31,179388,0.3,1.2
2021-06-14,25.35,25.7,25.25,25.38,250981,0.07,0.28
2021-06-15,25.38,25.57,25.11,25.17,393639,-0.21,-0.83
2021-06-16,25.18,25.56,25.07,25.22,144570,0.05,0.2
2021-06-17,25.17,25.37,24.39,24.47,436898,-0.75,-2.97
2021-06-18,24.12,24.36,22.97,23.18,747497,-1.29,-5.27
2021-06-21,23.3,23.58,23.01,23.08,223925,-0.1,-0.43
2021-06-22,22.96,23.56,22.79,23.47,243014,0.39,1.69
2021-06-23,23.49,23.79,23.49,23.54,228763,0.07,0.3
2021-06-24,23.67,24.07,23.52,24.06,141224,0.52,2.21
2021-06-25,24.15,24.37,23.69,23.86,439944,-0.2,-0.83
2021-06-28,23.96,24.5,23.96,24.26,185972,0.4,1.68
2021-06-29,24.16,24.49,24.16,24.27,98050,0.01,0.04
2021-06-30,24.24,24.25,24.02,24.04,698965,-0.23,-0.95
2021-07-01,24.05,24.05,23.51,23.51,274487,-0.53,-2.2
2021-07-02,23.73,23.73,23.22,23.28,209704,-0.23,-0.98
2021-07-06,23.43,23.43,22.29,22.68,210987,-0.6,-2.58
2021-07-07,22.86,23.0,22.07,22.24,191391,-0.44,-1.94
2021-07-08,21.8,22.27,21.45,21.92,235091,-0.32,-1.44
2021-07-09,22.11,22.51,21.95,22.33,151295,0.41,1.87
2021-07-12,22.34,22.5,22.11,22.42,211959,0.09,0.4
2021-07-13,22.27,22.3,22.06,22.11,168757,-0.31,-1.38
2021-07-14,22.36,22.66,21.795,21.91,189800,-0.2,-0.9
2021-07-15,21.78,21.93,21.39,21.69,202267,-0.22,-1.0
2021-07-16,21.89,21.91,21.05,21.06,202399,-0.63,-2.9
2021-07-19,20.81,20.95,20.39,20.76,322882,-0.3,-1.42
2021-07-20,20.89,21.59,20.62,21.31,341778,0.55,2.65
2021-07-21,21.27,22.42,21.08,22.34,349526,1.03,4.8334
2021-07-22,22.17,22.31,21.91,22.31,266337,-0.03,-0.13
2021-07-23,22.45,22.62,22.16,22.6,132077,0.29,1.3
2021-07-26,22.62,22.85,22.39,22.49,143002,-0.11,-0.49
2021-07-27,22.28,22.387,21.27,21.89,359182,-0.6,-2.67
2021-07-28,22.04,22.84,22.0,22.46,471684,0.57,2.6
2021-07-29,22.58,22.81,22.31,22.61,230295,0.15,0.67
2021-07-30,22.52,23.31,22.47,23.2,244869,0.59,2.61
2021-08-02,23.27,23.93,22.9,23.0,306165,-0.2,-0.86
2021-08-03,23.21,23.4,22.35,23.21,506764,0.21,0.91
2021-08-04,24.15,24.15,22.335,22.38,546410,-0.83,-3.58
2021-08-05,22.55,22.7,22.145,22.5,478609,0.12,0.54
2021-08-06,22.42,23.08,22.42,23.07,179711,0.57,2.53
2021-08-09,23.15,23.37,22.78,22.93,191017,-0.14,-0.61
2021-08-10,23.03,23.03,22.28,22.51,206640,-0.42,-1.83
2021-08-11,22.47,22.59,22.06,22.33,161597,-0.18,-0.8
2021-08-12,22.11,22.25,21.58,21.73,172793,-0.6,-2.687
2021-08-13,21.7,21.74,21.47,21.66,120595,-0.07,-0.3221
2021-08-16,21.5,21.78,21.5,21.59,184752,-0.07,-0.32
2021-08-17,21.39,21.39,20.57,20.87,424955,-0.72,-3.33
2021-08-18,20.83,21.32,20.69,20.7,208078,-0.17,-0.8146
2021-08-19,20.5,20.85,20.41,20.62,209366,-0.08,-0.39
2021-08-20,20.61,21.05,20.44,20.68,257278,0.06,0.29
2021-08-23,20.96,21.77,20.8,21.27,198928,0.59,2.853
2021-08-24,21.41,21.91,21.34,21.53,171462,0.26,1.22
2021-08-25,21.65,22.04,21.65,21.82,151741,0.29,1.35
2021-08-26,21.8,22.02,21.615,21.75,200717,-0.07,-0.32
2021-08-27,21.84,22.96,21.7,22.82,345644,1.07,4.9195
2021-08-30,23.0,23.18,22.57,22.88,189981,0.06,0.26
2021-08-31,22.91,22.97,22.46,22.79,154693,-0.09,-0.39
2021-09-01,22.85,22.99,22.29,22.76,259989,-0.03,-0.13
2021-09-02,22.9,23.1,22.681,23.06,154394,0.3,1.32
2021-09-03,23.0,23.49,22.985,23.35,193299,0.29,1.26
2021-09-07,23.45,23.6,23.3,23.52,205499,0.17,0.73
2021-09-08,23.4,23.49,22.79,23.01,255628,-0.51,-2.17
2021-09-09,22.93,23.56,22.84,23.14,263177,0.13,0.56
2021-09-10,23.4,23.78,22.795,22.8,569282,-0.34,-1.4693
2021-09-13,22.33,23.02,21.9,22.64,389245,-0.16,-0.7
2021-09-14,22.78,22.78,21.7,21.98,744508,-0.66,-2.9152
2021-09-15,22.0,22.15,21.65,22.13,286814,0.15,0.68
2021-09-16,21.98,22.2602,21.68,22.2,236096,0.07,0.32
2021-09-17,22.09,22.19,21.46,22.13,665230,-0.07,-0.32
2021-09-20,21.68,21.95,21.23,21.81,292446,-0.32,-1.45
2021-09-21,22.04,22.04,21.26,21.55,310890,-0.26,-1.1921
2021-09-22,21.73,22.34,21.54,22.11,192307,0.56,2.6
2021-09-23,22.29,22.815,21.88,22.72,181314,0.61,2.76
2021-09-24,22.62,23.02,22.34,22.38,291318,-0.34,-1.5
2021-09-27,22.26,23.53,22.16,23.43,288428,1.05,4.6917
2021-09-28,23.21,23.21,22.56,22.76,461475,-0.67,-2.86
2021-09-29,22.78,22.89,21.93,22.0,366152,-0.76,-3.34
2021-09-30,22.19,22.59,22.05,22.21,212132,0.21,0.95
2021-10-01,22.34,22.56,22.01,22.41,345523,0.2,0.9
2021-10-04,22.35,22.76,22.2,22.28,220965,-0.13,-0.58
2021-10-05,22.39,22.7,22.34,22.59,183754,0.31,1.39
2021-10-06,22.36,22.6,22.18,22.4,203795,-0.19,-0.84
2021-10-07,22.69,23.19,22.69,22.8,190963,0.4,1.79
2021-10-08,22.99,23.035,22.54,22.63,133592,-0.17,-0.75
2021-10-11,22.6,23.345,22.55,23.22,302166,0.59,2.61
2021-10-12,23.35,23.66,22.92,22.97,318301,-0.25,-1.0767
2021-10-13,23.0,23.59,23.0,23.11,235703,0.14,0.61
2021-10-14,23.49,23.58,23.3,23.57,258769,0.46,1.99
2021-10-15,23.82,23.87,23.45,23.46,205082,-0.11,-0.47
2021-10-18,23.34,23.61,23.01,23.3,150452,-0.16,-0.68
2021-10-19,23.27,23.77,23.05,23.69,841323,0.39,1.67
2021-10-20,23.56,23.6,23.19,23.42,137571,-0.27,-1.1397
2021-10-21,23.2,24.0,22.73,23.02,291778,-0.4,-1.71
2021-10-22,22.955,23.405,22.63,22.78,215720,-0.24,-1.0426
2021-10-25,22.84,23.02,22.45,22.51,355284,-0.27,-1.19
2021-10-26,22.71,23.14,22.55,22.72,198658,0.21,0.93
2021-10-27,22.67,23.21,22.64,23.04,170189,0.32,1.41
2021-10-28,23.37,24.08,23.37,24.06,363857,1.02,4.43
2021-10-29,24.05,24.39,23.9,24.29,229214,0.23,0.96
2021-11-01,24.43,25.27,24.31,24.92,327841,0.63,2.59
2021-11-02,24.97,25.19,24.61,25.0,1322136,0.08,0.321
2021-11-03,26.5,27.99,26.14,27.45,1041383,2.45,9.8
2021-11-04,27.44,27.483,26.5,27.19,499752,-0.26,-0.95
2021-11-05,27.44,27.66,27.0,27.32,265216,0.13,0.4781
2021-11-08,27.46,27.74,27.05,27.21,185860,-0.11,-0.4
2021-11-09,27.33,27.48,26.9,27.09,204665,-0.12,-0.44
2021-11-10,26.84,27.2392,26.58,26.83,212641,-0.26,-0.96
2021-11-11,26.89,27.61,26.83,27.13,180236,0.3,1.12
2021-11-12,27.35,27.47,26.8,26.81,232853,-0.32,-1.18
2021-11-15,27.12,27.43,26.83,26.92,389624,0.11,0.4103
2021-11-16,26.72,27.171,26.55,26.98,210488,0.06,0.2229
2021-11-17,26.94,27.06,26.58,26.69,217033,-0.29,-1.0749
2021-11-18,26.94,26.94,26.31,26.63,240176,-0.06,-0.22
2021-11-19,26.33,27.148,26.3,26.6,233926,-0.03,-0.11
2021-11-22,26.82,27.36,26.55,26.88,311478,0.28,1.05
2021-11-23,26.74,27.28,26.525,27.23,303977,0.35,1.3021
2021-11-24,27.23,27.456,26.9,27.4,133658,0.17,0.62
2021-11-26,26.69,26.7996,25.42,26.16,225370,-1.24,-4.53
2021-11-29,27.295,27.295,26.17,26.56,233588,0.4,1.53
2021-11-30,26.31,26.97,25.82,26.58,322441,0.02,0.08
2021-12-01,27.14,27.545,26.14,26.14,304507,-0.44,-1.66
2021-12-02,26.0,26.35,25.47,26.2,258903,0.06,0.23
2021-12-03,26.42,26.56,25.91,26.13,268071,-0.07,-0.27
2021-12-06,26.11,26.25,25.33,26.06,200399,-0.07,-0.27
2021-12-07,26.41,27.15,26.41,26.84,242045,0.78,2.99
2021-12-08,26.9,27.1,26.51,26.94,150675,0.1,0.37
2021-12-09,26.67,27.27,26.38,26.41,227679,-0.53,-1.97
2021-12-10,26.66,26.71,25.75,26.17,166299,-0.24,-0.91
2021-12-13,26.04,26.36,25.5201,25.57,214143,-0.6,-2.29
2021-12-14,25.33,25.65,25.2,25.62,223147,0.05,0.2
2021-12-15,25.61,26.49,25.06,26.21,389663,0.59,2.3
2021-12-16,26.38,26.4699,24.94,25.32,390638,-0.89,-3.4
2021-12-17,25.26,26.23,25.16,25.77,1192246,0.45,1.78
2021-12-20,25.36,26.17,25.36,26.02,331851,0.25,0.97
2021-12-21,26.44,27.0,26.04,26.45,270920,0.43,1.65
2021-12-22,26.11,26.57,26.05,26.44,206058,-0.01,-0.0378
2021-12-23,26.54,26.96,26.43,26.86,198193,0.42,1.5885
2021-12-27,26.97,27.485,26.86,27.42,539810,0.56,2.0849
2021-12-28,27.59,28.0,27.19,27.36,271569,-0.06,-0.22
2021-12-29,27.04,28.26,27.04,28.26,246940,0.9,3.2895
2021-12-30,28.3,28.67,28.11,28.45,480889,0.19,0.67
2021-12-31,28.5,28.6826,28.21,28.47,342972,0.02,0.07
2022-01-03,28.65,31.23,28.65,31.03,1451145,2.56,8.9919
2022-01-04,30.95,31.0,28.81,29.71,647450,-1.32,-4.25
2022-01-05,29.53,30.01,28.92,28.95,429278,-0.76,-2.5581
2022-01-06,28.9,29.45,28.42,28.98,335346,0.03,0.1036
2022-01-07,28.72,29.24,27.75,27.78,422715,-1.2,-4.14
2022-01-10,27.27,27.73,26.7,27.66,270610,-0.12,-0.43
2022-01-11,28.0,30.62,27.8906,29.97,692623,2.31,8.35
2022-01-12,30.73,32.4,30.62,31.23,942661,1.26,4.2042
2022-01-13,31.81,32.37,30.5,30.66,774157,-0.57,-1.8252
2022-01-14,30.38,32.35,30.38,31.99,412302,1.33,4.3379
2022-01-18,31.66,32.3432,30.48,30.59,669799,-1.4,-4.3764
2022-01-19,30.86,31.27,28.3,28.35,793182,-2.24,-7.3227
2022-01-20,28.6,29.06,27.31,27.37,627064,-0.98,-3.4568
2022-01-21,27.04,28.24,26.78,27.05,465076,-0.32,-1.17
2022-01-24,26.41,28.08,26.0,28.03,449420,0.98,3.62
2022-01-25,27.25,27.581,26.6215,27.06,618487,-0.97,-3.46
2022-01-26,27.71,28.21,27.0175,27.43,421609,0.37,1.37
2022-01-27,27.66,27.82,25.53,25.93,524887,-1.5,-5.47
2022-01-28,25.78,26.49,25.195,26.45,353192,0.52,2.01
2022-01-31,26.38,27.5,26.38,27.49,373343,1.04,3.93
2022-02-01,27.9,27.9,26.61,27.52,333055,0.03,0.11
2022-02-02,27.85,28.0,26.92,27.33,311005,-0.19,-0.69
2022-02-03,26.9,27.2,26.37,26.47,202810,-0.86,-3.15
2022-02-04,26.22,27.05,26.08,26.84,236436,0.37,1.4
2022-02-07,26.9,27.495,26.65,26.77,180368,-0.07,-0.26
2022-02-08,26.8,27.679,26.8,27.56,123172,0.79,2.95
2022-02-09,27.99,28.34,27.54,28.09,194379,0.53,1.92
2022-02-10,27.38,28.395,27.31,28.14,420925,0.05,0.18
2022-02-11,28.06,28.23,27.13,27.46,423780,-0.68,-2.42
2022-02-14,27.38,28.27,27.01,27.3,328881,-0.16,-0.58
2022-02-15,27.99,28.66,27.54,28.63,394086,1.33,4.87
2022-02-16,28.25,29.46,28.065,29.25,415778,0.62,2.1656
2022-02-17,30.1,30.15,26.79,27.18,863586,-2.07,-7.0769
2022-02-18,27.283,27.4,26.72,26.91,387340,-0.27,-0.99
2022-02-22,26.47,27.21,25.591,26.15,286704,-0.76,-2.8242
2022-02-23,26.75,27.7706,26.41,26.41,506988,0.26,0.9943
2022-02-24,25.66,28.0,25.5516,27.81,578532,1.4,5.3
2022-02-25,27.81,28.15,27.44,27.92,344982,0.11,0.4
2022-02-28,27.52,29.17,27.52,28.57,670473,0.65,2.33
2022-03-01,28.46,28.88,27.18,27.65,1602922,-0.92,-3.22
2022-03-02,27.86,28.88,27.43,28.61,415684,0.96,3.47
2022-03-03,28.86,29.02,28.3,28.6,394186,-0.01,-0.03
2022-03-04,28.2,28.43,27.22,27.77,344535,-0.83,-2.9
2022-03-07,27.98,28.28,27.3,27.49,339691,-0.28,-1.01
2022-03-08,27.62,28.54,27.365,27.9,359742,0.41,1.49
2022-03-09,28.66,29.03,28.2272,28.89,298551,0.99,3.55
2022-03-10,28.63,28.63,27.83,28.39,266952,-0.5,-1.73
2022-03-11,28.78,28.87,27.61,27.7,1582532,-0.69,-2.43
2022-03-14,27.66,27.76,26.7,27.06,391717,-0.64,-2.31
2022-03-15,27.18,27.86,26.94,27.72,304738,0.66,2.44
2022-03-16,28.0,28.87,27.93,28.79,367779,1.07,3.86
2022-03-17,28.68,29.18,28.43,29.18,413508,0.39,1.35
2022-03-18,29.17,29.3106,28.76,29.07,611555,-0.11,-0.38
2022-03-21,28.95,29.36,28.42,28.7,433489,-0.37,-1.27
2022-03-22,28.78,29.26,28.23,28.41,379230,-0.29,-1.0105
2022-03-23,28.17,28.89,27.68,28.28,380320,-0.13,-0.46
2022-03-24,28.43,28.86,28.13,28.86,258421,0.58,2.05
