日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-24,32.24,32.41,31.89,32.27,140439,-0.06,-0.19
2019-12-26,32.45,33.43,32.445,33.14,253558,0.87,2.7
2019-12-27,33.15,33.3,32.335,32.67,312034,-0.47,-1.42
2019-12-30,32.79,34.19,32.33,33.96,472234,1.29,3.95
2019-12-31,33.93,34.735,33.62,34.54,510110,0.58,1.71
2020-01-02,34.84,34.84,33.52,34.09,458801,-0.45,-1.3
2020-01-03,33.75,34.07,33.67,33.83,336793,-0.26,-0.76
2020-01-06,33.76,34.655,33.7114,34.41,372841,0.58,1.71
2020-01-07,34.49,34.7299,34.11,34.18,284233,-0.23,-0.67
2020-01-08,34.0,34.775,33.8,34.48,270328,0.3,0.88
2020-01-09,34.31,34.75,33.83,33.965,393700,-0.515,-1.49
2020-01-10,33.84,34.09,33.04,33.78,244627,-0.185,-0.54
2020-01-13,33.94,34.02,32.945,33.04,457671,-0.74,-2.19
2020-01-14,35.12,35.22,33.58,34.59,837684,1.55,4.69
2020-01-15,34.32,34.32,32.72,33.91,553880,-0.68,-1.97
2020-01-16,34.17,34.8,34.02,34.71,356746,0.8,2.36
2020-01-17,34.36,34.71,34.18,34.53,349100,-0.18,-0.52
2020-01-21,34.41,34.41,33.15,33.21,466939,-1.32,-3.82
2020-01-22,33.34,33.4608,31.86,32.32,521147,-0.89,-2.68
2020-01-23,32.2,32.49,31.2701,32.28,379809,-0.04,-0.12
2020-01-24,32.18,32.21,31.8047,32.1,400574,-0.18,-0.56
2020-01-27,31.28,32.53,30.97,31.93,335722,-0.17,-0.53
2020-01-28,31.91,32.62,31.63,32.39,251125,0.46,1.44
2020-01-29,32.45,32.88,32.36,32.45,179729,0.06,0.19
2020-01-30,32.12,32.71,31.79,32.67,178142,0.22,0.68
2020-01-31,32.52,32.52,31.09,31.17,409230,-1.5,-4.59
2020-02-03,31.49,32.8,31.18,32.59,318451,1.42,4.56
2020-02-04,32.99,33.0,31.76,32.13,227394,-0.46,-1.41
2020-02-05,32.39,33.04,32.13,32.67,186226,0.54,1.68
2020-02-06,32.93,33.13,32.22,32.55,142633,-0.12,-0.37
2020-02-07,32.41,32.555,31.3646,31.88,162310,-0.67,-2.06
2020-02-10,31.86,32.44,31.42,32.12,162419,0.24,0.75
2020-02-11,32.05,33.14,31.89,32.82,164861,0.7,2.18
2020-02-12,33.01,34.41,32.74,34.25,385531,1.43,4.36
2020-02-13,34.09,34.54,33.65,33.85,200700,-0.4,-1.17
2020-02-14,33.87,33.98,32.55,32.61,190770,-1.24,-3.66
2020-02-18,32.51,33.17,32.23,32.39,262345,-0.22,-0.67
2020-02-19,32.49,32.67,31.73,32.0,181349,-0.39,-1.2
2020-02-20,31.95,32.6896,31.71,32.29,184509,0.29,0.91
2020-02-21,32.2,32.2,30.99,31.42,178995,-0.87,-2.69
2020-02-24,30.61,30.9,30.12,30.74,184288,-0.68,-2.16
2020-02-25,30.75,30.75,29.44,29.53,361695,-1.21,-3.94
2020-02-26,29.83,30.255,28.77,28.83,273051,-0.7,-2.37
2020-02-27,28.28,28.97,27.16,27.17,326071,-1.66,-5.76
2020-02-28,26.06,27.511,25.96,26.53,325422,-0.64,-2.36
2020-03-02,26.7,26.85,25.17,25.73,366438,-0.8,-3.02
2020-03-03,25.57,26.91,24.64,25.04,455821,-0.69,-2.68
2020-03-04,25.27,26.02,24.87,25.91,347537,0.87,3.47
2020-03-05,25.29,25.68,24.66,25.31,415977,-0.6,-2.32
2020-03-06,24.49,25.74,24.49,25.04,329306,-0.27,-1.07
2020-03-09,23.68,24.81,21.79,24.32,436935,-0.72,-2.88
2020-03-10,25.09,25.39,21.87,22.1,535318,-2.22,-9.13
2020-03-11,22.39,22.39,20.86,20.94,551026,-1.16,-5.25
2020-03-12,19.57,20.03,18.175,18.36,726143,-2.58,-12.32
2020-03-13,26.12,26.12,17.41,19.16,1023072,0.8,4.36
2020-03-16,13.13,19.385,13.13,18.6,984773,-0.56,-2.92
2020-03-17,18.83,19.91,17.04,17.38,888687,-1.22,-6.56
2020-03-18,16.58,19.42,16.37,17.01,984760,-0.37,-2.13
2020-03-19,16.93,19.88,16.35,19.28,805439,2.27,13.35
2020-03-20,19.47,20.64,17.55,17.9,796662,-1.38,-7.16
2020-03-23,17.94,18.29,16.71,17.22,485445,-0.68,-3.8
2020-03-24,17.87,20.21,17.87,19.84,516144,2.62,15.21
2020-03-25,19.93,21.44,19.16,19.35,613908,-0.49,-2.47
2020-03-26,19.45,19.45,18.25,18.64,430532,-0.71,-3.67
2020-03-27,17.92,18.57,17.23,17.47,369578,-1.17,-6.28
2020-03-30,17.57,17.665,16.525,17.43,486722,-0.04,-0.23
2020-03-31,17.5,18.53,17.09,17.32,575604,-0.11,-0.63
2020-04-01,16.71,16.945,14.44,14.89,514908,-2.43,-14.03
2020-04-02,14.68,15.06,14.0,14.52,431176,-0.37,-2.48
2020-04-03,14.5,14.93,13.75,14.53,527535,0.01,0.07
2020-04-06,15.24,17.21,15.2,17.1,573850,2.57,17.69
2020-04-07,18.05,20.04,18.05,19.16,757871,2.06,12.05
2020-04-08,19.48,21.09,19.17,20.85,536620,1.69,8.82
2020-04-09,21.96,22.85,21.69,21.88,532887,1.03,4.94
2020-04-13,21.72,22.09,20.5801,21.23,429065,-0.65,-2.97
2020-04-14,21.58,22.14,20.72,21.5,454634,0.27,1.27
2020-04-15,20.7,21.31,20.17,20.84,408792,-0.66,-3.07
2020-04-16,20.74,20.79,19.62,20.37,346645,-0.47,-2.26
2020-04-17,21.4,22.1075,20.54,21.64,490669,1.27,6.23
2020-04-20,21.1,21.35,20.24,20.42,382215,-1.22,-5.64
2020-04-21,19.75,20.47,19.22,19.91,193967,-0.51,-2.5
2020-04-22,20.07,20.07,18.69,18.73,357854,-1.18,-5.93
2020-04-23,18.7,19.06,18.11,18.57,406928,-0.16,-0.85
2020-04-24,18.64,19.0,18.21,18.79,310269,0.22,1.18
2020-04-27,19.08,21.41,19.08,21.09,506999,2.3,12.24
2020-04-28,21.85,22.63,20.56,21.48,381633,0.39,1.85
2020-04-29,22.49,22.95,22.05,22.65,312185,1.17,5.45
2020-04-30,22.32,22.32,21.03,21.14,299103,-1.51,-6.67
2020-05-01,20.67,21.29,20.15,21.29,435002,0.15,0.71
2020-05-04,20.85,21.29,19.95,20.34,267791,-0.95,-4.46
2020-05-05,20.75,21.39,19.86,19.94,247713,-0.4,-1.97
2020-05-06,20.11,20.22,19.31,19.37,155806,-0.57,-2.86
2020-05-07,19.61,20.105,19.13,19.21,299096,-0.16,-0.83
2020-05-08,19.68,20.47,19.32,20.37,350146,1.16,6.04
2020-05-11,20.03,20.79,19.15,20.7,299843,0.33,1.62
2020-05-12,20.7,21.09,19.24,19.31,229453,-1.39,-6.71
2020-05-13,19.31,19.515,18.04,18.4,287935,-0.91,-4.71
2020-05-14,17.96,18.09,16.765,18.07,286891,-0.33,-1.79
2020-05-15,17.83,19.28,17.61,19.07,275003,1.0,5.53
2020-05-18,20.17,20.99,19.815,20.74,387169,1.67,8.76
2020-05-19,20.75,20.85,19.895,20.02,182442,-0.72,-3.47
2020-05-20,20.41,20.7,19.74,20.0,226149,-0.02,-0.1
2020-05-21,20.07,22.04,20.07,21.84,354091,1.84,9.2
2020-05-22,21.96,22.29,20.77,21.36,239976,-0.48,-2.2
2020-05-26,22.36,23.69,22.18,23.35,312272,1.99,9.32
2020-05-27,24.17,25.33,23.835,25.3,454983,1.95,8.35
2020-05-28,25.69,25.72,24.43,24.71,422469,-0.59,-2.33
2020-05-29,24.35,24.74,23.81,24.37,568016,-0.34,-1.38
2020-06-01,24.39,25.27,23.715,24.69,386547,0.32,1.31
2020-06-02,25.1,26.52,24.66,26.25,355749,1.56,6.32
2020-06-03,26.76,27.81,26.045,27.69,363367,1.44,5.49
2020-06-04,27.53,29.78,27.53,29.2,650935,1.51,5.45
2020-06-05,30.5,31.45,29.01,29.46,1053463,0.26,0.89
2020-06-08,30.42,30.85,29.76,30.18,498791,0.72,2.44
2020-06-09,29.51,29.79,28.59,28.8,370598,-1.38,-4.57
2020-06-10,28.6,28.82,27.1,27.13,400131,-1.67,-5.8
2020-06-11,25.4,26.08,25.07,25.5,389348,-1.63,-6.01
2020-06-12,26.47,27.04,25.26,26.3,377664,0.8,3.14
2020-06-15,25.19,27.49,24.79,26.9,342486,0.6,2.28
2020-06-16,28.23,28.72,27.43,28.27,289788,1.37,5.09
2020-06-17,28.15,28.22,26.99,27.09,200831,-1.18,-4.17
2020-06-18,26.73,28.15,26.5,28.0,285016,0.91,3.36
2020-06-19,28.47,28.84,26.39,26.74,571589,-1.26,-4.5
2020-06-22,26.46,28.34,25.99,28.09,294544,1.35,5.05
2020-06-23,28.59,28.94,27.32,28.03,188303,-0.06,-0.21
2020-06-24,27.45,28.15,26.47,26.505,223802,-1.525,-5.44
2020-06-25,26.23,26.575,25.37,26.0,322038,-0.505,-1.91
2020-06-26,25.85,26.67,25.45,25.92,426111,-0.08,-0.31
2020-06-29,26.42,27.81,25.88,27.65,216415,1.73,6.67
2020-06-30,27.42,28.1925,27.17,27.38,295215,-0.27,-0.98
2020-07-01,27.8,28.23,27.33,27.55,322312,0.17,0.62
2020-07-02,28.27,28.425,27.1,27.73,196293,0.18,0.65
2020-07-06,28.44,28.91,27.44,27.96,314629,0.23,0.83
2020-07-07,27.63,27.89,26.51,26.57,214506,-1.39,-4.97
2020-07-08,26.48,27.0,25.47,26.69,276271,0.12,0.45
2020-07-09,26.57,26.9,25.16,25.38,236422,-1.31,-4.91
2020-07-10,25.4,25.945,25.0,25.75,403036,0.37,1.46
2020-07-13,26.07,26.4,25.24,25.34,235506,-0.41,-1.59
2020-07-14,25.25,25.81,24.96,25.55,216083,0.21,0.83
2020-07-15,26.31,27.25,26.09,26.29,430712,0.74,2.9
2020-07-16,26.09,26.58,25.84,26.31,167582,0.02,0.08
2020-07-17,26.29,26.41,25.59,25.94,269369,-0.37,-1.41
2020-07-20,25.79,25.79,24.12,25.03,232415,-0.91,-3.51
2020-07-21,25.42,26.62,24.765,25.84,335852,0.81,3.24
2020-07-22,25.63,26.25,25.44,26.05,243569,0.21,0.81
2020-07-23,25.99,27.26,25.71,27.14,419892,1.09,4.18
2020-07-24,26.92,27.39,25.64,25.65,311859,-1.49,-5.49
2020-07-27,25.58,25.58,24.85,25.3,201808,-0.35,-1.36
2020-07-28,25.3,25.77,24.98,25.4,152137,0.1,0.4
2020-07-29,25.5,26.61,25.39,25.5,255076,0.1,0.39
2020-07-30,25.16,25.21,23.85,23.86,340368,-1.64,-6.43
2020-07-31,23.72,24.4,22.76,23.1,352945,-0.76,-3.19
2020-08-03,23.08,23.085,20.876,22.0,479517,-1.1,-4.76
2020-08-04,21.87,23.79,21.87,23.48,372883,1.48,6.73
2020-08-05,23.65,24.36,23.3,23.64,279625,0.16,0.68
2020-08-06,23.45,23.64,22.57,22.71,191838,-0.93,-3.93
2020-08-07,22.41,24.09,22.41,23.8,223689,1.09,4.8
2020-08-10,23.79,24.58,23.64,24.32,207980,0.52,2.18
2020-08-11,24.79,25.175,24.07,24.61,354675,0.29,1.19
2020-08-12,24.84,25.15,24.11,24.67,212002,0.06,0.24
2020-08-13,24.45,24.69,24.02,24.48,170757,-0.19,-0.77
2020-08-14,24.33,25.04,23.915,24.73,201371,0.25,1.02
2020-08-17,24.81,25.7,24.6,25.49,253954,0.76,3.07
2020-08-18,25.19,25.19,23.71,24.05,341102,-1.44,-5.65
2020-08-19,24.06,24.06,22.95,23.36,423926,-0.69,-2.87
2020-08-20,23.13,23.37,22.4801,23.05,244795,-0.31,-1.33
2020-08-21,23.11,23.51,23.08,23.47,348403,0.42,1.82
2020-08-24,23.58,24.77,23.58,24.41,284681,0.94,4.01
2020-08-25,24.53,25.31,24.23,25.13,263529,0.72,2.95
2020-08-26,25.27,26.49,25.175,26.22,463858,1.09,4.34
2020-08-27,26.2,27.0,26.17,26.72,412205,0.5,1.91
2020-08-28,26.98,26.9852,25.99,26.1,313526,-0.62,-2.32
2020-08-31,26.25,26.26,25.385,25.68,308990,-0.42,-1.61
2020-09-01,25.48,26.57,24.96,26.49,298547,0.81,3.15
2020-09-02,26.73,28.06,26.58,27.84,532208,1.35,5.1
2020-09-03,27.61,27.9235,26.81,27.42,352967,-0.42,-1.51
2020-09-04,27.72,28.2,27.13,27.29,398002,-0.13,-0.47
2020-09-08,27.11,28.2,26.69,27.79,362374,0.5,1.83
2020-09-09,27.77,27.8,26.84,26.91,496095,-0.88,-3.17
2020-09-10,27.28,27.28,24.96,25.19,842327,-1.72,-6.39
2020-09-11,27.65,29.95,26.67,28.44,2168180,3.25,12.9
2020-09-14,29.2243,31.33,29.224,31.08,992705,2.64,9.28
2020-09-15,31.18,31.499,29.44,29.57,541345,-1.51,-4.86
2020-09-16,29.91,30.71,29.59,30.53,476980,0.96,3.25
2020-09-17,29.88,31.65,29.7901,30.82,494929,0.29,0.95
2020-09-18,31.02,31.57,29.87,30.01,488727,-0.81,-2.63
2020-09-21,29.33,29.33,27.85,28.52,425684,-1.49,-4.97
2020-09-22,28.87,28.99,28.07,28.57,227895,0.05,0.18
2020-09-23,28.69,29.22,27.53,27.57,340809,-1.0,-3.5
2020-09-24,27.3,27.75,26.73,27.14,307065,-0.43,-1.56
2020-09-25,26.99,27.295,26.775,27.16,269505,0.02,0.07
2020-09-28,27.71,27.81,27.05,27.67,292729,0.51,1.88
2020-09-29,27.63,27.77,26.91,27.65,322666,-0.02,-0.07
2020-09-30,27.87,28.41,27.6,27.82,338287,0.17,0.61
2020-10-01,27.97,28.49,27.31,27.77,253848,-0.05,-0.18
2020-10-02,27.02,28.37,27.0,28.17,313758,0.4,1.44
2020-10-05,28.39,29.28,27.81,28.8,346317,0.63,2.24
2020-10-06,29.0,29.83,28.44,28.51,329022,-0.29,-1.01
2020-10-07,29.07,30.15,29.02,30.08,337353,1.57,5.51
2020-10-08,30.5,31.32,30.2,31.02,225259,0.94,3.13
2020-10-09,31.1,31.85,31.08,31.29,284454,0.27,0.87
2020-10-12,31.01,31.72,31.01,31.26,212896,-0.03,-0.1
2020-10-13,30.92,31.6,30.63,31.48,227018,0.22,0.7
2020-10-14,31.75,32.87,31.65,32.2,244951,0.72,2.29
2020-10-15,31.46,32.93,31.0,32.67,329663,0.47,1.46
2020-10-16,32.48,33.01,31.71,32.37,263512,-0.3,-0.92
2020-10-19,32.72,32.81,31.03,31.13,243454,-1.24,-3.83
2020-10-20,31.31,32.07,30.49,30.54,194825,-0.59,-1.9
2020-10-21,30.54,30.72,30.01,30.05,163409,-0.49,-1.6
2020-10-22,30.11,31.07,29.64,30.95,197289,0.9,3.0
2020-10-23,31.24,31.25,30.5,31.19,207546,0.24,0.78
2020-10-26,30.86,30.86,30.25,30.74,167290,-0.45,-1.44
2020-10-27,30.51,30.79,29.92,30.07,119910,-0.67,-2.18
2020-10-28,29.26,29.91,28.98,29.0,152697,-1.07,-3.56
2020-10-29,28.93,29.5,28.65,29.125,139699,0.125,0.43
2020-10-30,29.19,29.46,27.77,28.0,333397,-1.125,-3.86
2020-11-02,28.36,29.53,28.01,29.39,182340,1.39,4.96
2020-11-03,30.07,30.27,29.43,30.07,203319,0.68,2.31
2020-11-04,29.73,29.88,29.005,29.11,167729,-0.96,-3.19
2020-11-05,29.3,30.53,29.3,30.51,190336,1.4,4.81
2020-11-06,30.57,30.66,29.92,29.94,124710,-0.57,-1.87
2020-11-09,31.24,35.28,31.24,35.12,609148,5.18,17.3
2020-11-10,35.34,35.54,34.29,34.79,232083,-0.33,-0.94
2020-11-11,34.8,34.88,32.85,33.25,271084,-1.54,-4.43
2020-11-12,32.93,33.23,31.82,31.96,238667,-1.29,-3.88
2020-11-13,32.68,32.68,31.74,32.44,124415,0.48,1.5019
2020-11-16,33.35,33.39,32.64,33.38,164556,0.94,2.8977
2020-11-17,32.87,33.76,32.68,33.62,154145,0.24,0.72
2020-11-18,33.95,34.86,33.64,33.89,231798,0.27,0.8
2020-11-19,33.88,34.99,33.4,34.61,116576,0.72,2.12
2020-11-20,34.43,34.84,33.87,34.75,229458,0.14,0.4
2020-11-23,35.26,36.2,35.175,36.13,387714,1.38,3.97
2020-11-24,37.31,38.39,35.81,36.83,250592,0.7,1.94
2020-11-25,36.5,36.97,35.73,36.79,275972,-0.04,-0.11
2020-11-27,37.58,38.14,37.02,37.41,159807,0.62,1.69
2020-11-30,37.11,37.29,35.22,37.09,489163,-0.32,-0.86
2020-12-01,37.62,38.07,36.66,37.31,318212,0.22,0.59
2020-12-02,36.89,38.13,36.28,38.08,392503,0.77,2.06
2020-12-03,37.99,38.95,37.704,38.37,656072,0.29,0.76
2020-12-04,39.11,39.255,34.77,36.72,817035,-1.65,-4.3
2020-12-07,36.64,38.12,35.75,37.51,432198,0.79,2.15
2020-12-08,37.14,37.615,36.65,37.27,286869,-0.24,-0.64
2020-12-09,37.61,38.25,36.79,37.28,271621,0.01,0.03
2020-12-10,36.88,37.8386,36.68,37.04,173470,-0.24,-0.64
2020-12-11,36.78,37.3075,36.48,36.89,183353,-0.15,-0.405
2020-12-14,37.35,38.17,37.08,37.54,208781,0.65,1.76
2020-12-15,37.71,38.44,37.53,38.09,193760,0.55,1.47
2020-12-16,38.0,38.49,37.4,37.66,154618,-0.43,-1.1289
2020-12-17,37.66,38.46,37.15,38.41,205484,0.75,1.99
2020-12-18,38.28,38.81,37.81,37.91,723927,-0.5,-1.3
2020-12-21,37.12,37.63,36.5,36.63,188363,-1.28,-3.38
2020-12-22,36.64,36.72,35.8,36.36,227194,-0.27,-0.74
2020-12-23,36.52,37.0,35.81,36.65,314386,0.29,0.8
2020-12-24,36.94,37.14,35.97,36.01,94815,-0.64,-1.75
2020-12-28,36.23,37.24,35.83,36.71,233767,0.7,1.94
2020-12-29,36.92,36.92,35.8501,36.61,174370,-0.1,-0.27
2020-12-30,36.5,37.3,36.27,36.62,145068,0.01,0.03
2020-12-31,36.4,37.11,36.35,36.78,149491,0.16,0.44
2021-01-04,36.9,36.92,35.5701,35.7,201893,-1.08,-2.94
2021-01-05,35.58,36.33,35.58,36.08,253169,0.38,1.0644
2021-01-06,36.56,39.26,36.36,39.21,294436,3.13,8.68
2021-01-07,39.21,39.87,38.74,39.39,211268,0.18,0.46
2021-01-08,39.53,40.71,39.1,40.04,224291,0.65,1.65
2021-01-11,38.83,42.95,38.83,42.65,222384,2.61,6.52
2021-01-12,43.15,44.36,43.07,43.58,200535,0.93,2.18
2021-01-13,43.47,44.45,42.7,43.7,211942,0.12,0.28
2021-01-14,44.54,45.315,44.18,44.81,226830,1.11,2.54
2021-01-15,44.74,45.57,44.2,45.0,226373,0.19,0.42
2021-01-19,45.87,45.87,44.07,44.78,356443,-0.22,-0.49
2021-01-20,44.54,45.49,42.33,42.97,377045,-1.81,-4.042
2021-01-21,42.97,43.95,42.9,43.19,211825,0.22,0.51
2021-01-22,42.84,44.2,42.47,44.04,225110,0.85,1.968
2021-01-25,44.23,46.29,44.23,44.9,277342,0.86,1.95
2021-01-26,45.19,46.09,43.57,43.9,230286,-1.0,-2.23
2021-01-27,43.29,43.44,41.18,42.2,479365,-1.7,-3.87
2021-01-28,42.29,44.91,41.85,43.02,560374,0.82,1.94
2021-01-29,43.58,44.64,42.56,43.08,249789,0.06,0.14
2021-02-01,43.52,43.52,41.75,42.38,215904,-0.7,-1.62
2021-02-02,42.95,43.98,42.25,43.58,244357,1.2,2.83
2021-02-03,43.43,44.73,43.05,44.67,166332,1.09,2.5011
2021-02-04,45.0,46.73,44.89,46.44,269783,1.77,3.96
2021-02-05,47.55,47.81,45.52,46.27,237454,-0.17,-0.37
2021-02-08,46.65,47.96,46.52,47.95,205680,1.68,3.63
2021-02-09,48.15,48.1599,46.8917,47.15,212762,-0.8,-1.67
2021-02-10,47.67,47.67,46.55,46.78,111467,-0.37,-0.78
2021-02-11,46.91,47.925,46.5409,47.88,187157,1.1,2.35
2021-02-12,47.5,47.6199,46.34,46.87,141103,-1.01,-2.11
2021-02-16,47.36,47.45,46.2,46.49,140657,-0.38,-0.81
2021-02-17,46.11,46.22,44.94,45.75,164436,-0.74,-1.59
2021-02-18,45.61,45.75,44.4,45.24,152721,-0.51,-1.11
2021-02-19,45.33,46.98,44.9,46.04,132096,0.8,1.7683
2021-02-22,45.85,47.84,45.85,47.75,169771,1.71,3.71
2021-02-23,47.39,47.39,45.73,46.78,131692,-0.97,-2.03
2021-02-24,47.16,48.515,46.91,47.99,141177,1.21,2.59
2021-02-25,48.27,48.57,46.37,46.52,182993,-1.47,-3.06
2021-02-26,46.52,46.8,44.3,45.08,244472,-1.44,-3.1
2021-03-01,45.86,47.57,45.5041,47.06,161452,1.98,4.39
2021-03-02,46.95,47.35,45.96,46.54,194219,-0.52,-1.1
2021-03-03,46.6,48.5,45.88,46.33,462339,-0.21,-0.45
2021-03-04,46.67,48.01,43.63,45.39,296650,-0.94,-2.03
2021-03-05,46.31,46.36,43.67,46.03,239193,0.64,1.41
2021-03-08,46.675,48.91,46.56,48.66,170855,2.63,5.71
2021-03-09,49.23,49.23,47.29,47.7,308374,-0.96,-1.97
2021-03-10,48.2,48.82,47.33,47.5,338263,-0.2,-0.42
2021-03-11,47.59,48.94,47.3,47.83,564505,0.33,0.69
2021-03-12,45.97,46.76,44.8409,45.5,480670,-2.33,-4.87
2021-03-15,45.13,46.0,44.21,45.31,285467,-0.19,-0.42
2021-03-16,44.91,44.91,43.81,44.53,229310,-0.78,-1.72
2021-03-17,44.37,45.49,43.88,45.1,254857,0.57,1.28
2021-03-18,45.26,46.1099,44.49,44.85,173439,-0.25,-0.55
2021-03-19,44.57,46.6,43.76,46.34,539694,1.49,3.32
2021-03-22,45.8,45.865,42.761,43.61,452518,-2.73,-5.89
2021-03-23,42.81,43.68,41.77,41.9,311105,-1.71,-3.92
2021-03-24,42.54,42.99,40.42,40.51,216739,-1.39,-3.32
2021-03-25,40.24,43.6,39.6,43.41,318134,2.9,7.16
2021-03-26,43.77,44.09,42.61,43.85,215400,0.44,1.01
2021-03-29,43.67,44.47,42.12,42.27,216829,-1.58,-3.6
2021-03-30,42.73,45.76,42.33,43.36,128348,1.09,2.58
2021-03-31,43.88,44.295,42.9,42.9,288017,-0.46,-1.06
2021-04-01,43.29,43.92,42.94,43.5,186676,0.6,1.4
2021-04-05,43.31,44.1,42.15,43.3,197758,-0.2,-0.46
2021-04-06,43.18,44.41,43.18,43.79,155171,0.49,1.13
2021-04-07,43.88,44.98,43.2997,44.39,254982,0.6,1.37
2021-04-08,44.5,45.32,43.35,45.31,222436,0.92,2.07
2021-04-09,45.55,47.32,44.5989,46.94,567661,1.63,3.5974
2021-04-12,46.99,47.0,45.5,46.67,191210,-0.27,-0.58
2021-04-13,46.23,46.29,44.92,45.65,226495,-1.02,-2.19
2021-04-14,45.97,46.86,45.0,45.19,214047,-0.46,-1.0077
2021-04-15,45.38,46.62,45.2,46.26,149225,1.07,2.37
2021-04-16,46.59,46.59,45.63,45.7,132413,-0.56,-1.2105
2021-04-19,45.64,45.64,44.19,44.32,142508,-1.38,-3.02
2021-04-20,44.32,44.47,41.84,42.36,172778,-1.96,-4.42
2021-04-21,42.54,43.635,42.235,43.4,203158,1.04,2.46
2021-04-22,43.56,43.99,43.16,43.39,104602,-0.01,-0.02
2021-04-23,43.59,45.25,42.84,44.91,222992,1.52,3.5
2021-04-26,45.37,45.54,42.6,42.98,163859,-1.93,-4.3
2021-04-27,43.2,44.7,42.8,43.93,101092,0.95,2.21
2021-04-28,44.0,44.1,43.47,43.73,90316,-0.2,-0.46
2021-04-29,44.2,44.72,43.6,44.15,72354,0.42,0.96
2021-04-30,43.74,44.16,42.95,42.97,127378,-1.18,-2.67
2021-05-03,43.61,45.91,42.94,45.51,219231,2.54,5.91
2021-05-04,45.12,45.12,43.5,44.13,152964,-1.38,-3.03
2021-05-05,44.52,45.09,44.04,44.45,90433,0.32,0.73
2021-05-06,44.5,45.61,44.5,45.55,160592,1.1,2.47
2021-05-07,45.49,46.03,45.25,45.89,79515,0.34,0.75
2021-05-10,46.04,46.41,44.38,44.48,160354,-1.41,-3.07
2021-05-11,43.67,43.75,41.885,43.13,180322,-1.35,-3.04
2021-05-12,42.99,43.36,40.48,40.81,195469,-2.32,-5.38
2021-05-13,41.25,42.98,41.23,42.08,124490,1.27,3.11
2021-05-14,42.54,44.0,42.54,43.89,105229,1.81,4.3
2021-05-17,43.54,45.12,42.84,44.84,147031,0.95,2.16
2021-05-18,44.96,44.96,43.495,43.6,122912,-1.24,-2.77
2021-05-19,42.92,42.92,41.22,42.68,169850,-0.92,-2.11
2021-05-20,42.76,42.76,40.6,41.24,160010,-1.44,-3.37
2021-05-21,41.87,42.1,41.11,41.36,146226,0.12,0.29
2021-05-24,41.65,42.35,41.03,42.07,141431,0.71,1.72
2021-05-25,42.27,43.49,42.27,42.33,147172,0.26,0.62
2021-05-26,42.8,45.2,42.8,44.75,333002,2.42,5.72
2021-05-27,44.74,44.75,43.43,44.54,170758,-0.21,-0.47
2021-05-28,45.0,45.0,42.0,43.82,143538,-0.72,-1.6165
2021-06-01,43.97,44.9,43.17,44.85,223687,1.03,2.35
2021-06-02,44.96,45.41,44.26,44.59,173201,-0.26,-0.58
2021-06-03,44.54,45.12,43.2,44.54,287655,-0.05,-0.11
2021-06-04,46.96,48.38,45.11,47.3,836224,2.76,6.2
2021-06-07,47.87,48.59,47.51,48.55,380832,1.25,2.64
2021-06-08,48.55,50.055,47.66,49.16,318803,0.61,1.26
2021-06-09,49.17,49.17,47.84,47.91,182881,-1.25,-2.54
2021-06-10,48.13,48.13,46.32,46.44,248568,-1.47,-3.07
2021-06-11,46.65,47.22,46.31,46.94,193924,0.5,1.08
2021-06-14,47.03,47.19,45.74,46.01,187060,-0.93,-1.98
2021-06-15,45.89,45.89,44.64,45.57,326225,-0.44,-0.96
2021-06-16,45.31,46.33,44.635,45.96,248699,0.39,0.86
2021-06-17,45.94,45.98,43.83,44.13,176616,-1.83,-3.98
2021-06-18,43.53,44.75,42.92,43.25,383690,-0.88,-1.99
2021-06-21,43.78,45.54,43.7503,44.7,205740,1.45,3.35
2021-06-22,44.76,45.77,44.05,45.69,119357,0.99,2.21
2021-06-23,45.79,46.59,45.71,46.35,203615,0.66,1.44
2021-06-24,46.84,47.59,46.1702,47.43,110351,1.08,2.33
2021-06-25,47.83,49.74,47.83,49.04,335803,1.61,3.39
2021-06-28,49.17,49.3,47.64,47.98,200900,-1.06,-2.16
2021-06-29,48.09,48.96,47.67,48.35,139606,0.37,0.77
2021-06-30,48.16,49.2,47.8,48.99,217148,0.64,1.32
2021-07-01,49.46,52.0,48.88,51.57,432030,2.58,5.27
2021-07-02,51.57,51.7299,50.29,50.5,204971,-1.07,-2.07
2021-07-06,50.93,51.07,48.0,49.27,218760,-1.23,-2.44
2021-07-07,49.27,49.6306,46.5094,47.6,171435,-1.67,-3.39
2021-07-08,45.9,47.98,44.8,47.23,179626,-0.37,-0.78
2021-07-09,48.23,49.505,46.71,49.17,157260,1.94,4.11
2021-07-12,49.05,50.2,48.04,49.02,161418,-0.15,-0.31
2021-07-13,48.6369,48.89,46.96,47.22,204674,-1.8,-3.67
2021-07-14,47.64,48.0399,45.95,45.99,259187,-1.23,-2.6
2021-07-15,45.76,46.0,43.215,43.49,420124,-2.5,-5.44
2021-07-16,44.12,44.71,42.76,42.92,188536,-0.57,-1.31
2021-07-19,41.49,41.7573,39.74,40.35,399710,-2.57,-5.99
2021-07-20,40.52,43.26,40.52,42.88,282643,2.53,6.27
2021-07-21,43.15,45.235,42.99,44.17,171628,1.29,3.0084
2021-07-22,44.18,44.34,42.82,43.1,124644,-1.07,-2.42
