日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-22,29.89,30.09,29.09,29.31,178863,-0.89,-2.95
2019-01-23,29.44,29.82,28.69,28.79,296626,-0.52,-1.77
2019-01-24,28.85,29.25,28.77,28.97,265353,0.18,0.63
2019-01-25,29.31,29.5842,29.28,29.31,191797,0.34,1.17
2019-01-28,28.91,29.295,28.72,29.02,100864,-0.29,-0.99
2019-01-29,29.2,29.42,29.05,29.15,149545,0.13,0.45
2019-01-30,29.17,29.47,28.8765,29.27,284135,0.12,0.41
2019-01-31,29.16,29.84,28.91,29.75,395327,0.48,1.64
2019-02-01,29.78,30.11,29.31,30.08,186301,0.33,1.11
2019-02-04,30.04,30.71,29.82,30.54,193592,0.46,1.53
2019-02-05,30.52,31.03,30.52,30.98,189493,0.44,1.44
2019-02-06,30.97,31.33,30.92,31.08,226249,0.1,0.32
2019-02-07,30.71,30.71,30.09,30.38,166889,-0.7,-2.25
2019-02-08,30.23,30.54,29.97,30.46,173562,0.08,0.26
2019-02-11,30.54,30.71,30.17,30.7,291844,0.24,0.79
2019-02-12,30.97,31.38,30.905,31.18,193488,0.48,1.56
2019-02-13,31.35,32.09,31.27,31.92,279671,0.74,2.37
2019-02-14,31.87,32.43,31.6337,32.05,237634,0.13,0.41
2019-02-15,34.86,36.79,34.2,35.72,808365,3.67,11.45
2019-02-19,35.75,37.76,35.545,37.39,755721,1.67,4.68
2019-02-20,37.73,37.895,36.95,37.11,655541,-0.28,-0.75
2019-02-21,36.98,37.02,35.72,36.51,455891,-0.6,-1.62
2019-02-22,36.55,36.905,36.12,36.9,516087,0.39,1.07
2019-02-25,37.53,38.22,36.8,36.81,293525,-0.09,-0.24
2019-02-26,36.78,36.95,36.66,36.68,228257,-0.13,-0.35
2019-02-27,36.6,36.91,36.3782,36.85,176892,0.17,0.46
2019-02-28,36.81,36.81,36.31,36.36,370507,-0.49,-1.33
2019-03-01,36.67,36.86,35.99,36.48,233312,0.12,0.33
2019-03-04,36.48,36.6,36.13,36.44,262828,-0.04,-0.11
2019-03-05,36.34,36.365,35.88,36.15,319857,-0.29,-0.8
2019-03-06,36.56,36.59,35.83,35.95,202199,-0.2,-0.55
2019-03-07,35.91,35.91,35.28,35.48,297185,-0.47,-1.31
2019-03-08,35.19,35.29,34.7601,35.28,200349,-0.2,-0.56
2019-03-11,35.28,35.83,35.27,35.75,261642,0.47,1.33
2019-03-12,35.82,35.9,35.2941,35.39,213305,-0.36,-1.01
2019-03-13,35.6,35.74,35.27,35.53,148332,0.14,0.4
2019-03-14,35.43,35.48,34.99,35.03,132680,-0.5,-1.41
2019-03-15,35.14,35.5,34.94,35.0,370496,-0.03,-0.09
2019-03-18,35.01,35.555,34.98,35.5,144472,0.5,1.43
2019-03-19,35.43,35.73,35.08,35.23,170335,-0.27,-0.76
2019-03-20,35.25,35.53,34.59,35.02,208350,-0.21,-0.6
2019-03-21,34.98,35.74,34.76,35.51,154649,0.49,1.4
2019-03-22,35.25,35.25,33.79,33.81,205316,-1.7,-4.79
2019-03-25,33.75,34.29,33.75,33.92,150937,0.11,0.33
2019-03-26,34.17,34.46,33.83,34.04,140622,0.12,0.35
2019-03-27,34.03,34.7,33.82,34.49,199372,0.45,1.32
2019-03-28,34.58,34.89,34.21,34.62,186867,0.13,0.38
2019-03-29,34.87,34.95,34.61,34.79,243016,0.17,0.49
2019-04-01,35.1,35.535,35.01,35.24,168021,0.45,1.29
2019-04-02,35.23,35.57,35.03,35.42,179151,0.18,0.51
2019-04-03,35.75,35.93,35.19,35.47,250072,0.05,0.14
2019-04-04,35.53,36.0,35.475,35.68,135832,0.21,0.59
2019-04-05,35.91,35.98,35.5,35.76,176211,0.08,0.22
2019-04-08,35.53,35.81,35.36,35.81,102961,0.05,0.14
2019-04-09,35.48,35.48,34.8,35.12,273028,-0.69,-1.93
2019-04-10,35.16,35.73,35.08,35.56,218915,0.44,1.25
2019-04-11,35.66,36.46,35.42,36.44,235406,0.88,2.47
2019-04-12,36.53,36.87,36.5,36.7,276980,0.26,0.71
2019-04-15,36.74,37.11,36.61,36.87,302052,0.17,0.46
2019-04-16,37.04,37.14,36.86,36.99,192413,0.12,0.33
2019-04-17,37.08,37.25,36.76,36.92,139341,-0.07,-0.19
2019-04-18,36.98,37.14,36.785,36.88,171085,-0.04,-0.11
2019-04-22,36.83,36.97,36.42,36.53,131083,-0.35,-0.95
2019-04-23,36.77,37.18,36.52,36.92,223280,0.39,1.07
2019-04-24,36.94,37.13,36.72,36.87,213785,-0.05,-0.14
2019-04-25,36.69,36.69,35.78,36.12,163445,-0.75,-2.03
2019-04-26,36.17,36.8112,36.07,36.63,173789,0.51,1.41
2019-04-29,36.63,37.05,36.63,36.8,131207,0.17,0.46
2019-04-30,36.8,36.855,35.97,36.5,276298,-0.3,-0.82
2019-05-01,36.66,37.14,35.96,36.07,444749,-0.43,-1.18
2019-05-02,36.06,36.33,35.54,36.17,177852,0.1,0.28
2019-05-03,33.3,35.78,33.13,35.58,458160,-0.59,-1.63
2019-05-06,34.85,35.85,34.85,35.81,279889,0.23,0.65
2019-05-07,35.33,35.98,33.785,34.12,345853,-1.69,-4.72
2019-05-08,34.12,34.33,33.39,33.4,209450,-0.72,-2.11
2019-05-09,33.03,33.1,32.4649,32.8,377919,-0.6,-1.8
2019-05-10,32.66,32.84,32.01,32.81,145098,0.01,0.03
2019-05-13,32.09,32.09,30.81,30.96,422928,-1.85,-5.64
2019-05-14,31.07,31.07,30.41,30.57,329129,-0.39,-1.26
2019-05-15,30.15,31.21,30.15,31.06,443666,0.49,1.6
2019-05-16,31.26,31.43,31.0,31.2,144188,0.14,0.45
2019-05-17,30.9,31.34,30.63,30.63,156923,-0.57,-1.83
2019-05-20,30.29,30.39,29.95,30.0,162852,-0.63,-2.06
2019-05-21,30.28,31.3,30.28,31.27,360310,1.27,4.23
2019-05-22,31.09,31.17,30.875,31.05,172330,-0.22,-0.7
2019-05-23,30.58,30.58,29.72,29.96,352951,-1.09,-3.51
2019-05-24,30.22,30.41,30.07,30.3,246805,0.34,1.13
2019-05-28,30.47,30.69,30.135,30.44,442492,0.14,0.46
2019-05-29,30.39,30.46,29.88,30.36,249082,-0.08,-0.26
2019-05-30,30.5,30.77,30.05,30.33,159124,-0.03,-0.1
2019-05-31,29.89,30.07,29.59,29.74,225995,-0.59,-1.95
2019-06-03,29.74,30.84,29.74,30.73,337240,0.99,3.33
2019-06-04,31.1,31.62,31.05,31.61,183737,0.88,2.86
2019-06-05,31.64,31.8782,31.3293,31.69,192117,0.08,0.25
2019-06-06,31.71,31.91,31.06,31.23,251317,-0.46,-1.45
2019-06-07,31.59,31.78,31.33,31.57,79507,0.34,1.09
2019-06-10,31.78,32.4,31.78,32.0,106747,0.43,1.36
2019-06-11,32.32,32.3859,31.4,31.59,197223,-0.41,-1.28
2019-06-12,31.51,31.78,31.34,31.59,81716,0.0,0.0
2019-06-13,31.77,32.24,31.77,32.22,113056,0.63,1.99
2019-06-14,32.09,32.105,31.3,31.33,133271,-0.89,-2.76
2019-06-17,31.33,31.51,31.1302,31.2,129964,-0.13,-0.41
2019-06-18,31.8,32.57,31.66,32.45,187713,1.25,4.01
2019-06-19,32.41,32.41,31.73,32.02,200652,-0.43,-1.33
2019-06-20,32.15,33.005,32.15,32.74,172625,0.72,2.25
2019-06-21,32.5,32.75,31.95,32.08,214536,-0.66,-2.02
2019-06-24,32.22,32.23,31.97,32.03,87023,-0.05,-0.16
2019-06-25,32.13,32.13,31.57,31.6,111500,-0.43,-1.34
2019-06-26,31.69,31.94,31.44,31.51,93238,-0.09,-0.28
2019-06-27,31.6,32.61,31.6,32.59,168345,1.08,3.43
2019-06-28,32.71,33.12,32.23,33.02,557213,0.43,1.32
2019-07-01,33.55,33.705,33.3,33.48,226821,0.46,1.39
2019-07-02,33.44,33.58,33.02,33.39,141882,-0.09,-0.27
2019-07-03,33.57,33.8065,33.3,33.72,92469,0.33,0.99
2019-07-05,33.38,33.5,32.845,33.5,88614,-0.22,-0.65
2019-07-08,33.37,33.87,33.305,33.37,113222,-0.13,-0.39
2019-07-09,33.07,33.34,32.96,33.25,95321,-0.12,-0.36
2019-07-10,33.48,33.55,33.11,33.34,136360,0.09,0.27
2019-07-11,33.4,33.5095,32.98,33.26,216855,-0.08,-0.24
2019-07-12,33.43,34.29,33.33,34.02,168587,0.76,2.29
2019-07-15,34.1,34.27,33.555,33.74,220998,-0.28,-0.82
2019-07-16,33.74,34.46,33.55,34.19,133415,0.45,1.33
2019-07-17,34.06,34.3,33.8,34.15,208126,-0.04,-0.12
2019-07-18,34.16,34.51,34.0,34.22,168778,0.07,0.2
2019-07-19,34.24,34.7,34.24,34.42,192074,0.2,0.58
2019-07-22,34.55,34.64,33.82,33.99,254821,-0.43,-1.25
2019-07-23,34.36,35.46,34.1001,35.34,227388,1.35,3.97
2019-07-24,35.04,35.37,34.68,35.07,352065,-0.27,-0.76
2019-07-25,35.07,35.44,34.76,35.04,251820,-0.03,-0.09
2019-07-26,35.08,35.34,34.92,35.19,218857,0.15,0.43
2019-07-29,35.13,35.17,33.95,34.24,323370,-0.95,-2.7
2019-07-30,33.82,35.17,33.82,34.93,407659,0.69,2.02
2019-07-31,34.94,35.665,34.62,34.9,259550,-0.03,-0.09
2019-08-01,34.81,35.22,33.76,34.12,359275,-0.78,-2.23
2019-08-02,37.71,37.71,35.5,36.6,758662,2.48,7.27
2019-08-05,35.9,36.15,35.03,35.63,263277,-0.97,-2.65
2019-08-06,35.79,36.14,35.36,36.04,163100,0.41,1.15
2019-08-07,35.5,37.04,35.47,36.85,350369,0.81,2.25
2019-08-08,37.03,37.7,36.92,37.31,238387,0.46,1.25
2019-08-09,37.28,37.43,36.68,37.2,270409,-0.11,-0.29
2019-08-12,37.03,37.03,36.19,36.26,186135,-0.94,-2.53
2019-08-13,36.2,37.67,36.2,37.22,171281,0.94,2.59
2019-08-14,36.54,36.7,36.15,36.32,180831,-0.9,-2.42
2019-08-15,36.26,36.51,35.8595,36.01,253498,-0.31,-0.85
2019-08-16,36.33,37.28,36.285,37.2,215070,1.19,3.3
2019-08-19,37.71,37.99,37.35,37.95,341743,0.75,2.02
2019-08-20,37.93,38.0,37.475,37.66,242426,-0.29,-0.76
2019-08-21,38.12,38.12,37.47,37.74,578160,0.08,0.21
2019-08-22,37.84,38.09,37.03,37.6,117195,-0.14,-0.37
2019-08-23,37.27,37.62,36.34,36.61,205122,-0.99,-2.63
2019-08-26,37.04,37.1445,36.37,36.82,146221,0.21,0.57
2019-08-27,37.08,37.4,36.59,37.0,167234,0.18,0.49
2019-08-28,36.79,37.26,36.455,37.01,173846,0.01,0.03
2019-08-29,37.54,38.085,37.54,37.97,99557,0.96,2.59
2019-08-30,38.3,38.31,37.86,37.95,283362,-0.02,-0.05
2019-09-03,37.52,37.745,36.98,37.56,191990,-0.39,-1.03
2019-09-04,37.99,38.06,37.745,37.89,287099,0.33,0.88
2019-09-05,38.47,38.97,38.315,38.77,256680,0.88,2.32
2019-09-06,38.86,38.99,38.5,38.74,168217,-0.03,-0.08
2019-09-09,38.87,39.56,38.79,39.49,153924,0.75,1.94
2019-09-10,39.46,39.6,38.88,39.49,218972,0.0,0.0
2019-09-11,39.63,40.19,39.3711,40.01,425650,0.52,1.32
2019-09-12,40.0,40.88,39.865,40.77,247356,0.76,1.9
2019-09-13,41.12,41.5,40.9,41.07,382715,0.3,0.74
2019-09-16,40.86,41.66,40.44,41.3,174356,0.23,0.56
2019-09-17,41.04,41.52,40.92,41.5,173387,0.2,0.48
2019-09-18,41.35,41.755,41.2,41.47,235004,-0.03,-0.07
2019-09-19,41.5,41.7796,41.28,41.41,255547,-0.06,-0.14
2019-09-20,41.55,41.61,40.65,40.8,598108,-0.61,-1.47
2019-09-23,40.49,40.99,40.22,40.39,263328,-0.41,-1.0
2019-09-24,40.35,40.61,39.59,40.0,349678,-0.39,-0.97
2019-09-25,39.99,40.98,39.835,40.8,608273,0.8,2.0
2019-09-26,40.66,41.0,40.52,40.6,381949,-0.2,-0.49
2019-09-27,40.6,40.74,40.12,40.3,282962,-0.3,-0.74
2019-09-30,40.3,40.7614,39.79,40.01,313901,-0.29,-0.72
2019-10-01,40.31,41.09,39.1,39.1,192887,-0.91,-2.27
2019-10-02,38.72,39.02,38.33,39.01,272216,-0.09,-0.23
2019-10-03,38.73,39.06,38.18,38.88,140935,-0.13,-0.33
2019-10-04,38.82,39.29,38.7701,39.29,144132,0.41,1.05
2019-10-07,39.02,39.02,38.35,38.38,371139,-0.91,-2.32
2019-10-08,37.92,37.92,36.71,36.8,186765,-1.58,-4.12
2019-10-09,37.22,37.22,36.5179,37.0,397281,0.2,0.54
2019-10-10,37.18,38.23,37.0,38.07,299547,1.07,2.89
2019-10-11,38.79,39.57,38.5,38.68,451972,0.61,1.6
2019-10-14,38.55,38.79,38.06,38.67,177486,-0.01,-0.03
2019-10-15,38.73,39.44,38.47,39.41,164094,0.74,1.91
2019-10-16,39.17,39.84,39.17,39.21,190038,-0.2,-0.51
2019-10-17,39.51,40.56,39.51,40.3,186139,1.09,2.78
2019-10-18,40.01,41.14,40.01,40.91,228000,0.61,1.51
2019-10-21,41.39,41.94,41.3,41.33,192758,0.42,1.03
2019-10-22,41.56,41.8319,41.1153,41.48,201938,0.15,0.36
2019-10-23,41.48,42.045,41.2325,41.95,185074,0.47,1.13
2019-10-24,42.31,42.43,41.65,42.32,210178,0.37,0.88
2019-10-25,42.2,42.87,42.2,42.71,163274,0.39,0.92
2019-10-28,42.82,43.175,42.38,42.4,224245,-0.31,-0.73
2019-10-29,42.42,42.81,42.41,42.52,268860,0.12,0.28
2019-10-30,42.57,43.255,42.05,42.69,276830,0.17,0.4
2019-10-31,47.11,48.035,45.34,45.54,843127,2.85,6.68
2019-11-01,45.87,46.66,45.15,46.59,802135,1.05,2.31
2019-11-04,47.05,48.14,46.835,47.09,479695,0.5,1.07
2019-11-05,47.18,47.325,45.68,46.08,469658,-1.01,-2.14
2019-11-06,46.08,46.62,45.71,46.2,738041,0.12,0.26
2019-11-07,46.64,46.64,45.76,45.8,543611,-0.4,-0.87
2019-11-08,45.88,47.1199,45.79,46.37,627422,0.57,1.24
2019-11-11,45.99,46.55,45.63,46.54,251047,0.17,0.37
2019-11-12,46.57,47.67,46.51,47.67,289417,1.13,2.43
2019-11-13,47.26,47.61,46.68,46.96,391734,-0.71,-1.49
2019-11-14,46.94,47.78,46.94,47.76,252340,0.8,1.7
2019-11-15,48.03,48.37,47.37,47.6,234136,-0.16,-0.34
2019-11-18,47.43,47.6552,46.85,47.38,310414,-0.22,-0.46
2019-11-19,47.56,47.95,46.74,47.01,214643,-0.37,-0.78
2019-11-20,46.68,47.79,45.54,47.55,298161,0.54,1.15
2019-11-21,47.64,47.83,47.38,47.55,201391,0.0,0.0
2019-11-22,47.59,47.7269,47.18,47.56,170288,0.01,0.02
2019-11-25,47.72,49.56,47.71,49.05,387432,1.49,3.13
2019-11-26,49.0,49.14,48.325,48.75,378402,-0.3,-0.61
2019-11-27,48.71,48.8929,48.265,48.32,164387,-0.43,-0.88
2019-11-29,48.07,48.23,47.64,47.78,324017,-0.54,-1.12
2019-12-02,47.84,48.46,47.38,47.46,374323,-0.32,-0.67
2019-12-03,47.06,47.48,46.826,47.43,303144,-0.03,-0.06
2019-12-04,47.72,48.15,47.575,48.15,304137,0.72,1.52
2019-12-05,48.22,48.64,48.02,48.51,219428,0.36,0.75
2019-12-06,48.65,49.79,48.65,49.75,427984,1.24,2.56
2019-12-09,49.72,50.47,49.52,49.95,608816,0.2,0.4
2019-12-10,49.95,50.7,49.83,50.66,325637,0.71,1.42
2019-12-11,50.73,51.16,50.15,50.93,491372,0.27,0.53
2019-12-12,51.19,52.17,50.84,51.67,319945,0.74,1.45
2019-12-13,51.37,51.8043,50.57,50.63,190475,-1.04,-2.01
2019-12-16,51.18,51.29,50.45,50.59,341842,-0.04,-0.08
2019-12-17,50.66,51.0,50.03,50.05,329455,-0.54,-1.07
2019-12-18,50.3,50.37,49.36,50.24,385328,0.19,0.38
2019-12-19,50.91,51.45,50.715,50.85,407241,0.61,1.21
2019-12-20,50.93,51.205,50.35,51.13,545466,0.28,0.55
2019-12-23,51.13,51.13,50.37,50.79,167973,-0.34,-0.66
2019-12-24,50.94,51.17,50.6448,51.17,155513,0.38,0.75
2019-12-26,51.35,51.35,50.89,51.21,127379,0.04,0.08
2019-12-27,51.28,51.348,50.43,50.62,149513,-0.59,-1.15
2019-12-30,50.8,51.28,50.57,50.75,179884,0.13,0.26
2019-12-31,50.64,51.11,50.64,50.88,214930,0.13,0.26
2020-01-02,51.23,51.45,50.07,50.79,379762,-0.09,-0.18
2020-01-03,50.09,51.63,50.09,51.6,348227,0.81,1.59
2020-01-06,51.03,51.255,50.625,51.17,221883,-0.43,-0.83
2020-01-07,50.26,50.965,50.04,50.5,503596,-0.67,-1.31
2020-01-08,50.57,50.87,49.6333,49.8,375850,-0.7,-1.39
2020-01-09,50.06,51.755,49.94,51.2,480227,1.4,2.81
2020-01-10,51.05,51.05,49.8021,49.87,251003,-1.33,-2.6
2020-01-13,49.87,51.88,49.87,51.88,317539,2.01,4.03
2020-01-14,51.76,52.89,51.44,52.56,386326,0.68,1.31
2020-01-15,52.22,53.74,52.22,52.83,389186,0.27,0.51
2020-01-16,53.27,53.7165,52.94,53.28,294418,0.45,0.85
2020-01-17,53.67,53.67,52.62,52.68,229191,-0.6,-1.13
2020-01-21,52.62,52.62,51.45,51.76,313641,-0.92,-1.75
2020-01-22,51.76,52.23,51.605,51.87,172006,0.11,0.21
2020-01-23,51.55,51.99,50.94,51.95,225936,0.08,0.15
2020-01-24,51.87,51.87,50.52,50.87,199519,-1.08,-2.08
2020-01-27,49.8,51.09,48.77,50.73,204158,-0.14,-0.28
2020-01-28,51.04,51.4902,50.49,50.7,172836,-0.03,-0.06
2020-01-29,50.7,51.115,50.62,50.75,134695,0.05,0.1
2020-01-30,50.18,51.02,50.18,51.01,151711,0.26,0.51
2020-01-31,50.62,50.83,48.88,49.07,177893,-1.94,-3.8
2020-02-03,49.43,50.02,49.43,49.54,198189,0.47,0.96
2020-02-04,50.32,50.635,49.9,50.51,314091,0.97,1.96
2020-02-05,51.07,52.38,50.895,52.18,261144,1.67,3.31
2020-02-06,52.19,52.19,50.7,50.73,152130,-1.45,-2.78
2020-02-07,50.39,50.84,50.19,50.31,237817,-0.42,-0.83
2020-02-10,50.04,50.935,50.04,50.92,281284,0.61,1.21
2020-02-11,51.37,51.78,51.245,51.44,247063,0.52,1.02
2020-02-12,51.84,52.285,51.53,51.91,261923,0.47,0.91
2020-02-13,51.52,53.76,51.52,52.94,300386,1.03,1.98
2020-02-14,53.02,53.05,47.64,52.13,839493,-0.81,-1.53
2020-02-18,52.29,52.94,51.62,51.89,419688,-0.24,-0.46
2020-02-19,51.94,51.94,50.04,50.15,482965,-1.74,-3.35
2020-02-20,49.86,50.8,49.605,50.09,207711,-0.06,-0.12
2020-02-21,50.05,50.51,49.245,50.3,238284,0.21,0.42
2020-02-24,48.32,48.8,47.52,48.58,309872,-1.72,-3.42
2020-02-25,48.73,48.73,46.72,46.77,244671,-1.81,-3.73
2020-02-26,47.17,47.85,46.47,46.88,217216,0.11,0.24
2020-02-27,45.43,46.69,44.211,44.41,357335,-2.47,-5.27
2020-02-28,42.97,43.76,40.85,41.93,571469,-2.48,-5.58
2020-03-02,42.23,44.89,41.95,44.82,368890,2.89,6.89
2020-03-03,44.8,45.98,43.37,43.65,290537,-1.17,-2.61
2020-03-04,44.36,44.75,42.97,44.62,259500,0.97,2.22
2020-03-05,43.11,44.21,42.9,43.5,257303,-1.12,-2.51
2020-03-06,41.58,43.72,41.3,43.53,271002,0.03,0.07
2020-03-09,40.0,41.48,39.0185,39.9,367791,-3.63,-8.34
2020-03-10,41.53,41.72,38.7,41.25,342480,1.35,3.38
2020-03-11,40.17,40.885,38.14,38.76,245251,-2.49,-6.04
2020-03-12,35.61,36.72,33.69,34.38,319013,-4.38,-11.3
2020-03-13,36.15,36.86,34.59,36.65,364778,2.27,6.6
2020-03-16,31.4,34.0,31.1,32.24,378557,-4.41,-12.03
2020-03-17,32.97,35.44,31.63,35.17,481357,2.93,9.09
2020-03-18,32.64,33.74,27.064,28.41,416668,-6.76,-19.22
2020-03-19,28.47,30.84,27.14,29.98,460988,1.57,5.53
2020-03-20,30.3,30.72,27.94,28.39,567150,-1.59,-5.3
2020-03-23,28.48,28.48,25.5,26.5,288773,-1.89,-6.66
2020-03-24,28.1,29.69,27.63,28.52,377187,2.02,7.62
2020-03-25,28.72,29.35,27.47,27.62,503865,-0.9,-3.16
2020-03-26,28.15,30.97,27.41,30.65,377391,3.03,10.97
2020-03-27,29.33,31.34,28.06,29.83,506178,-0.82,-2.68
2020-03-30,30.17,32.26,28.515,32.04,285695,2.21,7.41
2020-03-31,31.63,32.69,31.21,32.64,298929,0.6,1.87
2020-04-01,31.45,31.45,27.947,28.46,484383,-4.18,-12.81
2020-04-02,29.53,31.07,28.55,30.05,239395,1.59,5.59
2020-04-03,29.52,29.91,27.39,28.88,325650,-1.17,-3.89
2020-04-06,30.33,31.65,30.33,31.53,374319,2.65,9.18
2020-04-07,32.57,34.35,30.87,31.06,266623,-0.47,-1.49
2020-04-08,31.59,34.6,30.78,33.91,378831,2.85,9.18
2020-04-09,34.89,36.06,34.609,35.79,315935,1.88,5.54
2020-04-13,35.42,35.938,34.035,34.31,200879,-1.48,-4.14
2020-04-14,35.56,35.65,34.07,35.54,343944,1.23,3.58
2020-04-15,34.0,34.31,33.51,34.04,397852,-1.5,-4.22
2020-04-16,34.06,34.87,33.3,34.7,383258,0.66,1.94
2020-04-17,36.14,37.0,35.27,35.68,301565,0.98,2.82
2020-04-20,34.56,34.67,33.81,34.21,290929,-1.47,-4.12
2020-04-21,33.03,33.93,32.94,33.25,430486,-0.96,-2.81
2020-04-22,34.11,34.75,33.2,34.34,216828,1.09,3.28
2020-04-23,34.39,35.63,33.863,34.87,197583,0.53,1.54
2020-04-24,34.75,35.31,34.21,35.09,171712,0.22,0.63
2020-04-27,35.5,36.96,35.24,36.56,166927,1.47,4.19
2020-04-28,37.64,38.8,37.05,38.44,353762,1.88,5.14
2020-04-29,39.84,41.47,38.88,41.1,348182,2.66,6.92
2020-04-30,39.96,39.96,38.13,38.13,562458,-2.97,-7.23
2020-05-01,40.58,40.58,34.74,36.28,433986,-1.85,-4.85
2020-05-04,35.54,35.755,34.72,35.24,480623,-1.04,-2.87
2020-05-05,35.98,37.77,35.77,36.52,341570,1.28,3.63
2020-05-06,36.7,36.81,35.67,36.48,320613,-0.04,-0.11
2020-05-07,37.46,37.86,36.89,37.33,289055,0.85,2.33
2020-05-08,38.26,38.84,37.78,38.57,315518,1.24,3.32
2020-05-11,37.76,37.87,36.82,37.5,313087,-1.07,-2.77
2020-05-12,37.58,37.58,34.495,34.67,386930,-2.83,-7.55
2020-05-13,34.25,34.59,32.69,33.0,312424,-1.67,-4.82
2020-05-14,32.05,33.06,31.12,32.99,269128,-0.01,-0.03
2020-05-15,32.83,34.69,32.71,34.59,288348,1.6,4.85
2020-05-18,36.35,38.6,36.35,38.32,279277,3.73,10.78
2020-05-19,37.98,38.38,36.39,36.39,366462,-1.93,-5.04
2020-05-20,37.44,38.5,37.13,38.13,212571,1.74,4.78
2020-05-21,37.87,38.82,37.585,37.87,245011,-0.26,-0.68
2020-05-22,38.2,38.23,37.38,37.96,153182,0.09,0.24
2020-05-26,39.49,40.41,39.49,39.82,210248,1.86,4.9
2020-05-27,40.95,41.54,39.955,41.41,254100,1.59,3.99
2020-05-28,42.12,42.32,40.77,41.2,462401,-0.21,-0.51
2020-05-29,40.36,40.7399,38.94,39.98,397194,-1.22,-2.96
2020-06-01,40.11,40.83,39.99,40.31,197614,0.33,0.83
2020-06-02,40.95,40.95,40.345,40.78,261391,0.47,1.17
2020-06-03,42.01,44.34,41.875,44.05,268509,3.27,8.02
2020-06-04,43.44,45.42,43.14,45.13,253923,1.08,2.45
2020-06-05,47.14,48.03,46.42,46.91,298999,1.78,3.94
2020-06-08,47.44,47.95,46.55,46.85,195281,-0.06,-0.13
2020-06-09,45.77,46.35,45.26,45.51,202426,-1.34,-2.86
2020-06-10,45.06,46.08,42.4,42.99,250376,-2.52,-5.54
2020-06-11,40.86,41.43,38.68,38.69,305106,-4.3,-10.0
2020-06-12,40.38,40.615,37.93,39.12,299750,0.43,1.11
2020-06-15,37.48,40.71,37.2,40.11,161357,0.99,2.53
2020-06-16,42.19,42.22,40.27,41.03,263412,0.92,2.29
2020-06-17,41.28,41.29,39.83,40.04,158197,-0.99,-2.41
2020-06-18,39.48,40.35,39.4,39.73,140433,-0.31,-0.77
2020-06-19,40.46,40.66,38.87,38.95,378731,-0.78,-1.96
2020-06-22,38.48,39.91,38.0,39.71,163359,0.76,1.95
2020-06-23,40.31,40.83,39.95,40.33,245733,0.62,1.56
2020-06-24,39.5,39.81,38.265,38.74,266091,-1.59,-3.94
2020-06-25,38.3,39.71,38.26,39.65,253069,0.91,2.35
2020-06-26,39.49,39.92,38.67,38.83,420569,-0.82,-2.07
2020-06-29,39.79,41.08,39.75,40.64,174985,1.81,4.66
2020-06-30,40.2,41.4,40.2,41.15,258013,0.51,1.25
2020-07-01,41.44,41.705,40.01,40.03,151148,-1.12,-2.72
2020-07-02,40.99,41.59,40.15,40.33,126380,0.3,0.75
2020-07-06,41.35,41.45,40.25,40.5,177530,0.17,0.42
2020-07-07,40.02,40.7001,39.79,39.94,200904,-0.56,-1.38
2020-07-08,39.69,40.05,38.92,39.35,139612,-0.59,-1.48
2020-07-09,39.17,39.17,37.64,37.83,178725,-1.52,-3.86
2020-07-10,38.02,39.0,37.82,38.81,141654,0.98,2.59
2020-07-13,38.89,39.76,38.66,38.92,138430,0.11,0.28
2020-07-14,38.97,39.7,38.695,39.39,294725,0.47,1.21
2020-07-15,40.63,42.0,40.48,41.72,184941,2.33,5.92
2020-07-16,41.59,42.0,41.25,41.6,170499,-0.12,-0.29
2020-07-17,41.47,41.77,40.96,41.47,145961,-0.13,-0.31
2020-07-20,41.03,41.3,40.415,40.95,178185,-0.52,-1.25
2020-07-21,41.49,42.46,41.49,42.13,256886,1.18,2.88
2020-07-22,41.66,42.45,41.45,41.71,155489,-0.42,-1.0
2020-07-23,41.55,42.735,41.55,42.32,131947,0.61,1.46
2020-07-24,42.05,42.05,40.69,41.11,203715,-1.21,-2.86
2020-07-27,41.09,42.03,40.78,41.97,158461,0.86,2.09
2020-07-28,41.65,41.92,40.97,41.06,122537,-0.91,-2.17
2020-07-29,41.06,42.28,41.06,42.19,200909,1.13,2.75
2020-07-30,41.28,41.67,41.06,41.28,132504,-0.91,-2.16
2020-07-31,41.91,43.28,41.08,42.0,388446,0.72,1.74
2020-08-03,42.2,42.81,41.905,42.61,218191,0.61,1.45
2020-08-04,42.25,42.6,41.18,41.85,193299,-0.76,-1.78
2020-08-05,42.26,42.5,41.775,42.36,180443,0.51,1.22
2020-08-06,42.38,42.586,41.795,42.14,108925,-0.22,-0.52
2020-08-07,41.88,43.87,41.44,43.82,212659,1.68,3.99
2020-08-10,43.83,44.61,43.71,43.78,205008,-0.04,-0.09
2020-08-11,44.54,45.72,44.54,45.51,232122,1.73,3.95
2020-08-12,46.21,46.21,45.23,45.62,174061,0.11,0.24
2020-08-13,45.16,45.62,43.59,45.02,158728,-0.6,-1.32
2020-08-14,44.49,45.48,44.45,45.03,151582,0.01,0.02
2020-08-17,45.25,45.5,44.48,44.58,112420,-0.45,-1.0
2020-08-18,44.51,44.57,43.71,43.86,203135,-0.72,-1.62
