日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-25,244.2,244.4,238.65,239.75,323528,-4.45,-1.82
2018-06-26,239.77,240.27,237.16,237.73,413075,-2.02,-0.84
2018-06-27,239.35,245.439,239.35,242.19,376534,4.46,1.88
2018-06-28,241.4,245.61,238.95,245.38,344133,3.19,1.32
2018-06-29,245.77,247.94,245.52,246.24,407981,0.86,0.35
2018-07-02,246.22,247.932,245.01,246.83,318628,0.59,0.24
2018-07-03,247.8,250.16,246.6,249.69,149559,2.86,1.16
2018-07-05,251.39,253.98,250.56,253.68,246127,3.99,1.6
2018-07-06,254.04,254.04,252.3,253.39,213440,-0.29,-0.11
2018-07-09,253.17,255.43,253.0,254.71,309832,1.32,0.52
2018-07-10,255.59,258.01,254.42,257.19,225854,2.48,0.97
2018-07-11,256.84,257.43,254.6,256.35,151570,-0.84,-0.33
2018-07-12,258.4,258.93,256.71,257.96,160805,1.61,0.63
2018-07-13,257.8,259.1565,256.75,258.56,182391,0.6,0.23
2018-07-16,258.02,258.02,254.62,255.22,388151,-3.34,-1.29
2018-07-17,252.35,254.6,250.32,254.03,452034,-1.19,-0.47
2018-07-18,254.3,255.73,252.45,254.75,244586,0.72,0.28
2018-07-19,255.4,256.42,252.33,255.6,198320,0.85,0.33
2018-07-20,256.07,257.55,255.5,256.18,329856,0.58,0.23
2018-07-23,258.12,259.595,256.32,256.92,228514,0.74,0.29
2018-07-24,256.88,258.5,249.59,251.9,317881,-5.02,-1.95
2018-07-25,252.14,256.98,248.38,256.38,300150,4.48,1.78
2018-07-26,256.88,259.0,256.3,258.35,228569,1.97,0.77
2018-07-27,259.5,259.5,255.36,255.73,313030,-2.62,-1.01
2018-07-30,256.23,256.23,248.64,249.22,437335,-6.51,-2.55
2018-07-31,248.49,268.75,246.47,267.42,653620,18.2,7.3
2018-08-01,269.92,271.88,269.21,270.37,614538,2.95,1.1
2018-08-02,270.37,278.85,270.37,278.48,359230,8.11,3.0
2018-08-03,278.44,279.05,273.41,275.64,427838,-2.84,-1.02
2018-08-06,273.75,274.59,267.4,271.45,439907,-4.19,-1.52
2018-08-07,270.0,272.86,268.41,270.28,395000,-1.17,-0.43
2018-08-08,271.11,286.7,270.3,281.98,3413677,11.7,4.33
2018-08-09,283.99,292.1,283.15,289.46,835170,7.48,2.65
2018-08-10,287.85,290.76,285.11,286.9,834898,-2.56,-0.88
2018-08-13,286.98,291.15,285.61,289.99,596906,3.09,1.08
2018-08-14,290.23,293.94,290.23,292.36,405524,2.37,0.82
2018-08-15,292.0,293.47,288.74,289.81,508658,-2.55,-0.87
2018-08-16,291.43,294.8,289.84,293.09,601793,3.28,1.13
2018-08-17,294.09,296.365,293.0,294.74,586535,1.65,0.56
2018-08-20,297.01,297.09,293.59,294.02,325915,-0.72,-0.24
2018-08-21,293.51,297.18,292.01,296.78,383786,2.76,0.94
2018-08-22,296.41,297.58,294.5815,296.23,282246,-0.55,-0.19
2018-08-23,296.45,298.84,296.3,298.13,561190,1.9,0.64
2018-08-24,297.81,303.945,297.81,303.21,528449,5.08,1.7
2018-08-27,305.27,305.745,302.29,303.95,321274,0.74,0.24
2018-08-28,304.25,304.99,299.72,303.22,334606,-0.73,-0.24
2018-08-29,303.68,305.39,300.07,300.72,320847,-2.5,-0.82
2018-08-30,300.71,302.66,299.56,300.24,303891,-0.48,-0.16
2018-08-31,300.1,302.92,299.01,302.57,432010,2.33,0.78
2018-09-04,302.12,307.19,300.01,304.24,514309,1.67,0.55
2018-09-05,303.39,306.9599,301.79,305.41,619191,1.17,0.38
2018-09-06,307.78,315.27,306.02,312.81,489556,7.4,2.42
2018-09-07,312.81,315.65,310.07,310.44,319679,-2.37,-0.76
2018-09-10,311.19,313.075,307.76,308.83,198244,-1.61,-0.52
2018-09-11,308.83,312.085,308.83,310.45,573228,1.62,0.52
2018-09-12,306.26,306.27,299.51,305.07,1005837,-5.38,-1.73
2018-09-13,306.07,307.86,300.36,301.41,1101235,-3.66,-1.2
2018-09-14,302.91,304.6262,299.08,301.41,11906435,0.0,0.0
2018-09-17,302.16,304.28,299.86,300.81,923690,-0.6,-0.2
2018-09-18,299.84,307.71,297.86,306.17,1008199,5.36,1.78
2018-09-19,306.38,307.595,302.25,304.89,903085,-1.28,-0.42
2018-09-20,306.61,306.61,301.82,302.19,906390,-2.7,-0.89
2018-09-21,302.06,305.03,301.68,304.3,1997065,2.11,0.7
2018-09-24,302.07,308.48,302.0,307.48,704013,3.18,1.05
2018-09-25,307.42,307.87,302.02,303.27,836138,-4.21,-1.37
2018-09-26,304.62,308.3283,301.91,307.36,602428,4.09,1.35
2018-09-27,318.94,323.5,315.01,320.63,1643890,13.27,4.32
2018-09-28,319.64,321.26,316.3,320.49,923733,-0.14,-0.04
2018-10-01,322.19,324.99,320.3,321.88,720214,1.39,0.43
2018-10-02,321.46,322.385,314.3421,315.07,868716,-6.81,-2.12
2018-10-03,315.79,315.925,310.71,315.3,562311,0.23,0.07
2018-10-04,315.9,315.92,308.72,310.05,527335,-5.25,-1.67
2018-10-05,310.15,316.2,310.09,315.44,604046,5.39,1.74
2018-10-08,314.03,315.63,306.77,310.63,327730,-4.81,-1.52
2018-10-09,310.63,312.74,308.19,311.18,431269,0.55,0.18
2018-10-10,313.26,314.78,304.37,304.95,629447,-6.23,-2.0
2018-10-11,303.36,308.89,301.13,302.1,754784,-2.85,-0.93
2018-10-12,307.63,310.75,303.48,307.77,625514,5.67,1.88
2018-10-15,307.32,309.69,304.73,305.99,495638,-1.78,-0.58
2018-10-16,309.85,319.63,308.6504,319.24,644929,13.25,4.33
2018-10-17,320.0,321.52,313.54,316.22,390029,-3.02,-0.95
2018-10-18,316.49,320.3,314.62,317.13,450622,0.91,0.29
2018-10-19,317.96,319.09,307.24,308.74,492685,-8.39,-2.65
2018-10-22,308.84,310.43,305.6,309.34,375223,0.6,0.19
2018-10-23,303.97,305.03,297.66,303.87,469993,-5.47,-1.77
2018-10-24,303.31,304.2,295.5,296.32,698241,-7.55,-2.48
2018-10-25,297.31,304.5,292.03,302.84,489797,6.52,2.2
2018-10-26,299.8,299.8,292.05,295.82,492612,-7.02,-2.32
2018-10-29,297.88,301.115,287.49,291.5,848788,-4.32,-1.46
2018-10-30,281.18,290.83,274.17,282.12,1376384,-9.38,-3.22
2018-10-31,284.58,284.58,275.68,275.99,1457290,-6.13,-2.17
2018-11-01,277.15,281.12,266.4241,267.87,1276002,-8.12,-2.94
2018-11-02,268.47,270.11,257.93,259.1,1238717,-8.77,-3.27
2018-11-05,259.56,263.27,258.2203,262.1,1210273,3.0,1.16
2018-11-06,261.99,263.61,253.36,256.48,890251,-5.62,-2.14
2018-11-07,260.33,277.98,260.33,275.21,1837670,18.73,7.3
2018-11-08,273.69,274.85,267.03,272.11,961855,-3.1,-1.13
2018-11-09,270.32,273.58,267.0,273.32,858506,1.21,0.44
2018-11-12,273.0,274.36,266.93,267.33,724605,-5.99,-2.19
2018-11-13,268.13,268.26,258.46,258.84,780925,-8.49,-3.18
2018-11-14,260.36,263.01,249.59,250.94,1083892,-7.9,-3.05
2018-11-15,250.41,250.41,242.76,249.07,1037946,-1.87,-0.75
2018-11-16,247.85,253.14,246.69,250.56,1209129,1.49,0.6
2018-11-19,249.93,249.93,237.53,238.23,899054,-12.33,-4.92
2018-11-20,233.77,236.13,229.18,231.74,1168949,-6.49,-2.72
2018-11-21,233.74,239.26,233.7,238.35,940877,6.61,2.85
2018-11-23,236.06,243.29,236.06,242.69,552551,4.34,1.82
2018-11-26,244.9,247.865,243.63,245.96,1385687,3.27,1.35
2018-11-27,244.75,245.57,238.05,243.07,1352675,-2.89,-1.17
2018-11-28,243.27,254.19,243.27,251.82,1281482,8.75,3.6
2018-11-29,250.74,251.8,246.2,248.82,870762,-3.0,-1.19
2018-11-30,249.42,257.75,248.68,254.88,4145741,6.06,2.44
2018-12-03,256.85,262.75,252.43,261.42,1221382,6.54,2.57
2018-12-04,261.15,262.38,245.84,252.26,1586030,-9.16,-3.5
2018-12-06,248.03,250.25,236.5066,244.15,1527238,-8.11,-3.21
2018-12-07,245.4,246.2,236.8,238.85,772683,-5.3,-2.17
2018-12-10,237.98,239.255,232.91,236.21,910881,-2.64,-1.11
2018-12-11,238.61,245.14,238.07,242.41,1176210,6.2,2.62
2018-12-12,245.78,249.88,244.235,244.78,891756,2.37,0.98
2018-12-13,245.48,247.07,239.58,244.35,636897,-0.43,-0.18
2018-12-14,243.94,244.13,235.38,237.03,830920,-7.32,-3.0
2018-12-17,227.87,238.415,223.73,236.95,1984984,-0.08,-0.03
2018-12-18,237.3,238.845,225.16,230.0,1537005,-6.95,-2.93
2018-12-19,230.1,234.5,226.33,228.8,1205703,-1.2,-0.52
2018-12-20,227.3,229.57,222.55,224.14,1379251,-4.66,-2.04
2018-12-21,224.0,228.52,221.38,226.46,1834702,2.32,1.04
2018-12-24,224.85,227.58,220.63,221.21,428412,-5.25,-2.32
2018-12-26,222.71,235.11,222.71,235.11,614075,13.9,6.28
2018-12-27,231.78,233.22,221.24,232.43,969878,-2.68,-1.14
2018-12-28,233.6,234.45,229.48,231.94,521929,-0.49,-0.21
2018-12-31,233.4,237.74,232.5,236.09,557406,4.15,1.79
2019-01-02,233.62,234.89,229.05,233.06,678392,-3.03,-1.28
2019-01-03,232.53,234.24,225.82,230.61,818020,-2.45,-1.05
2019-01-04,232.42,236.83,230.97,232.9,781426,2.29,0.99
2019-01-07,234.08,237.34,230.8,236.39,747324,3.49,1.5
2019-01-08,239.79,243.645,237.54,238.96,762590,2.57,1.09
2019-01-09,240.15,245.88,240.15,244.15,777435,5.19,2.17
2019-01-10,243.35,244.2,240.5,243.06,665374,-1.09,-0.45
2019-01-11,241.75,247.76,241.75,247.42,615510,4.36,1.79
2019-01-14,246.45,251.355,244.73,250.55,1173119,3.13,1.27
2019-01-15,251.03,256.09,245.655,255.77,964304,5.22,2.08
2019-01-16,256.69,262.3,256.665,261.57,782778,5.8,2.27
2019-01-17,259.52,262.46,258.0,259.11,516492,-2.46,-0.94
2019-01-18,261.33,264.77,259.05,264.36,544363,5.25,2.03
2019-01-22,262.85,266.84,262.47,265.85,571915,1.49,0.56
2019-01-23,266.76,272.51,266.67,272.01,850831,6.16,2.32
2019-01-24,271.07,275.24,268.72,271.7,569125,-0.31,-0.11
2019-01-25,273.79,277.81,273.13,275.13,419405,3.43,1.26
2019-01-28,273.4,274.51,270.18,273.5,434278,-1.63,-0.59
2019-01-29,274.26,275.55,271.62,273.71,306237,0.21,0.08
2019-01-30,276.0,278.975,273.41,275.83,477292,2.12,0.77
2019-01-31,275.78,276.79,272.44,276.48,744284,0.65,0.24
2019-02-01,275.35,276.35,272.48,276.11,629280,-0.37,-0.13
2019-02-04,276.23,282.07,273.79,280.8,705264,4.69,1.7
2019-02-05,280.0,288.61,273.59,279.08,1039062,-1.72,-0.61
2019-02-06,279.0,283.24,275.77,282.5,584339,3.42,1.23
2019-02-07,281.82,282.68,278.7,279.93,500786,-2.57,-0.91
2019-02-08,279.65,280.31,275.07,277.39,387228,-2.54,-0.91
2019-02-11,277.65,278.36,265.08,266.05,728527,-11.34,-4.09
2019-02-12,267.54,268.93,262.54,268.21,658082,2.16,0.81
2019-02-13,269.39,271.64,266.865,270.49,379753,2.28,0.85
2019-02-14,270.21,274.74,268.5,273.69,402721,3.2,1.18
2019-02-15,276.35,281.04,275.56,279.15,451501,5.46,1.99
2019-02-19,279.0,280.36,276.99,277.05,455802,-2.1,-0.75
2019-02-20,277.14,279.55,276.92,277.98,446238,0.93,0.34
2019-02-21,278.07,279.5,273.92,274.17,403538,-3.81,-1.37
2019-02-22,275.26,276.43,273.29,276.26,511788,2.09,0.76
2019-02-25,278.0,282.65,275.83,276.08,463053,-0.18,-0.07
2019-02-26,275.62,275.925,273.12,273.81,335687,-2.27,-0.82
2019-02-27,273.25,273.95,260.67,263.2,817000,-10.61,-3.87
2019-02-28,264.06,266.47,251.48,253.58,848706,-9.62,-3.66
2019-03-01,255.71,261.31,252.315,260.05,963277,6.47,2.55
2019-03-04,262.37,263.05,242.83,244.25,902031,-15.8,-6.08
2019-03-05,244.25,249.21,239.56,246.84,1219703,2.59,1.06
2019-03-06,246.84,246.84,235.52,237.16,540395,-9.68,-3.92
2019-03-07,237.83,239.065,233.7786,235.77,692161,-1.39,-0.59
2019-03-08,234.23,239.95,233.76,239.71,720304,3.94,1.67
2019-03-11,239.8,241.54,237.88,239.8,619138,0.09,0.04
2019-03-12,240.94,240.94,235.99,238.24,573266,-1.56,-0.65
2019-03-13,239.52,248.9,239.27,246.76,1062296,8.52,3.58
2019-03-14,245.42,249.36,241.165,241.41,788746,-5.35,-2.17
2019-03-15,241.7,242.8,239.63,240.08,752600,-1.33,-0.55
2019-03-18,241.01,245.25,240.86,244.97,485866,4.89,2.04
2019-03-19,245.2,252.3,243.03,249.68,652891,4.71,1.92
2019-03-20,250.06,250.06,243.8,243.98,388993,-5.7,-2.28
2019-03-21,242.98,251.0,242.67,250.02,355525,6.04,2.48
2019-03-22,249.23,249.39,240.56,241.84,409084,-8.18,-3.27
2019-03-25,242.38,242.38,235.77,240.73,378886,-1.11,-0.46
2019-03-26,241.3,242.625,228.56,231.27,991087,-9.46,-3.93
2019-03-27,254.73,260.87,250.0,259.81,11381584,28.54,12.34
2019-03-28,259.21,270.01,259.21,268.21,2752679,8.4,3.23
2019-03-29,268.88,270.69,266.32,269.75,1417437,1.54,0.57
2019-04-01,271.71,274.09,269.06,273.64,1275229,3.89,1.44
2019-04-02,274.25,276.66,271.0,273.83,1337773,0.19,0.07
2019-04-03,274.71,276.625,273.0626,276.17,1735173,2.34,0.85
2019-04-04,276.83,279.88,275.71,278.13,1131493,1.96,0.71
2019-04-05,278.7,284.405,277.33,283.22,1572092,5.09,1.83
2019-04-08,283.01,288.46,280.36,285.81,1326310,2.59,0.91
2019-04-09,284.18,289.0,283.425,286.57,1674977,0.76,0.27
2019-04-10,287.55,288.34,283.73,284.12,1476441,-2.45,-0.85
2019-04-11,285.56,286.255,275.47,277.5,1235041,-6.62,-2.33
2019-04-12,278.18,278.18,267.075,270.34,1410611,-7.16,-2.58
2019-04-15,271.28,272.11,267.0,269.89,856623,-0.45,-0.17
2019-04-16,272.1,272.345,255.1,259.25,1934295,-10.64,-3.94
2019-04-17,259.22,259.66,244.21,246.75,3296456,-12.5,-4.82
2019-04-18,247.03,253.52,243.39,252.29,1350878,5.54,2.25
2019-04-22,253.75,256.09,251.78,253.74,972037,1.45,0.57
2019-04-23,253.26,260.19,250.65,257.58,1437123,3.84,1.51
2019-04-24,258.17,261.87,256.64,260.81,805085,3.23,1.25
2019-04-25,260.0,262.07,257.99,258.77,650512,-2.04,-0.78
2019-04-26,259.65,264.97,259.15,264.87,1559162,6.1,2.36
2019-04-29,265.19,267.24,261.48,262.64,861486,-2.23,-0.84
2019-04-30,263.28,264.9755,256.04,258.35,912556,-4.29,-1.63
2019-05-01,257.67,260.37,255.37,256.07,763980,-2.28,-0.88
2019-05-02,256.56,259.85,254.08,259.67,967986,3.6,1.41
2019-05-03,259.68,262.17,256.78,261.5,1131888,1.83,0.7
2019-05-06,257.85,264.84,255.0,259.83,2563984,-1.67,-0.64
2019-05-07,257.64,261.22,254.155,257.56,1414413,-2.27,-0.87
2019-05-08,256.85,263.81,254.76,262.64,921686,5.08,1.97
2019-05-09,260.0,269.74,260.0,266.29,1388927,3.65,1.39
2019-05-10,266.0,274.05,264.17,273.62,1181918,7.33,2.75
2019-05-13,268.09,272.26,266.43,272.25,937599,-1.37,-0.5
2019-05-14,272.56,276.21,270.23,276.0,1228443,3.75,1.38
2019-05-15,274.47,279.01,272.85,272.85,1260423,-3.15,-1.14
2019-05-16,274.08,278.59,272.57,274.42,1093896,1.57,0.58
2019-05-17,272.5,276.01,271.34,274.7,717156,0.28,0.1
2019-05-20,273.59,277.33,272.37,277.01,482715,2.31,0.84
2019-05-21,276.97,280.62,276.9,279.65,796804,2.64,0.95
2019-05-22,278.72,279.61,277.42,278.03,593771,-1.62,-0.58
2019-05-23,276.66,277.9,271.99,274.49,822613,-3.54,-1.27
2019-05-24,275.31,277.65,266.43,275.53,2012911,1.04,0.38
2019-05-28,275.0,278.41,271.69,271.72,927817,-3.81,-1.38
2019-05-29,271.61,274.0,269.57,272.54,824110,0.82,0.3
2019-05-30,272.07,277.69,271.86,276.55,791626,4.01,1.47
2019-05-31,274.99,278.59,270.715,276.19,1160069,-0.36,-0.13
2019-06-03,281.57,284.49,275.56,277.49,3120170,1.3,0.47
2019-06-04,277.84,287.3,277.84,286.33,1799389,8.84,3.19
2019-06-05,288.0,288.09,284.5,287.66,1128412,1.33,0.46
2019-06-06,287.59,289.5,286.36,286.63,716326,-1.03,-0.36
2019-06-07,287.03,289.39,286.5,288.33,641992,1.7,0.59
2019-06-10,290.04,292.01,289.0,290.91,568595,2.58,0.89
2019-06-11,291.83,292.84,288.54,288.67,461401,-2.24,-0.77
2019-06-12,288.16,289.49,284.51,286.58,526454,-2.09,-0.72
2019-06-13,285.9,288.46,284.06,287.01,405664,0.43,0.15
2019-06-14,287.17,288.94,285.7,287.1,353494,0.09,0.03
2019-06-17,286.36,293.5,286.36,292.91,561747,5.81,2.02
2019-06-18,293.16,296.84,292.51,295.71,475969,2.8,0.96
2019-06-19,294.08,296.89,292.99,296.36,463415,0.65,0.22
2019-06-20,298.8,299.73,293.66,295.26,657282,-1.1,-0.37
2019-06-21,295.91,300.0,294.61,299.29,628287,4.03,1.36
2019-06-24,299.0,299.87,293.27,295.62,791195,-3.67,-1.23
2019-06-25,295.89,296.55,289.9,290.22,614914,-5.4,-1.83
2019-06-26,291.0,291.05,284.7,284.7,453169,-5.52,-1.9
2019-06-27,285.0,288.194,283.54,286.07,465315,1.37,0.48
2019-06-28,286.03,286.37,282.35,285.07,787802,-1.0,-0.35
2019-07-01,287.0,288.27,278.58,280.94,1115850,-4.13,-1.45
2019-07-02,282.17,282.97,278.9,282.56,454488,1.62,0.58
2019-07-03,281.5,284.46,281.2,281.69,228647,-0.87,-0.31
2019-07-05,280.6,284.95,280.6,282.55,367926,0.86,0.31
2019-07-08,281.69,282.72,279.72,281.23,301853,-1.32,-0.47
2019-07-09,279.9,282.71,277.33,277.85,470001,-3.38,-1.2
2019-07-10,278.49,281.67,277.68,280.3,306806,2.45,0.88
2019-07-11,287.25,288.97,283.73,286.76,793165,6.46,2.3
2019-07-12,286.77,292.87,286.68,292.39,316503,5.63,1.96
2019-07-15,292.29,293.43,290.3,290.41,227284,-1.98,-0.68
2019-07-16,290.42,291.4,288.72,290.2,327088,-0.21,-0.07
2019-07-17,289.88,291.4,287.935,288.05,217152,-2.15,-0.74
2019-07-18,285.83,290.29,285.69,288.4,359634,0.35,0.12
2019-07-19,288.32,288.365,285.5,286.87,860026,-1.53,-0.53
2019-07-22,287.35,288.51,285.1,285.27,467417,-1.6,-0.56
2019-07-23,283.26,288.35,279.94,286.81,548964,1.54,0.54
2019-07-24,286.9,291.86,280.84,291.65,495767,4.84,1.69
2019-07-25,291.57,291.96,285.5,286.08,414334,-5.57,-1.91
2019-07-26,287.03,291.93,286.46,290.6,480956,4.52,1.58
2019-07-29,291.0,293.69,290.27,293.48,594127,2.88,0.99
2019-07-30,292.09,294.86,290.28,292.18,848357,-1.3,-0.44
2019-07-31,293.35,293.64,286.59,287.25,825933,-4.93,-1.69
2019-08-01,287.04,288.26,283.4,284.39,792200,-2.86,-1.0
2019-08-02,283.92,286.34,280.55,283.27,730233,-1.12,-0.39
2019-08-05,281.3,282.06,273.15,274.56,843428,-8.71,-3.07
2019-08-06,275.0,277.46,274.29,276.78,396911,2.22,0.81
2019-08-07,274.0,277.0,270.54,276.45,337058,-0.33,-0.12
2019-08-08,276.9,278.95,275.82,278.5,224281,2.05,0.74
2019-08-09,278.53,279.34,275.75,276.0,304867,-2.5,-0.9
2019-08-12,274.4,276.25,273.23,273.745,192005,-2.255,-0.82
2019-08-13,273.02,281.03,272.44,279.73,352477,5.97,2.18
2019-08-14,276.71,276.855,272.58,273.49,336230,-6.24,-2.23
2019-08-15,274.08,274.74,271.7,272.61,247288,-0.88,-0.32
2019-08-16,274.14,276.63,273.16,274.36,303707,1.75,0.64
2019-08-19,277.51,277.51,272.395,273.36,268241,-1.0,-0.36
2019-08-20,273.33,273.33,269.9,269.99,375660,-3.37,-1.23
2019-08-21,271.67,272.46,270.45,271.33,345025,1.34,0.5
2019-08-22,271.5,272.02,266.55,266.7,313304,-4.63,-1.71
2019-08-23,266.02,267.66,263.27,264.4,373097,-2.3,-0.86
2019-08-26,265.99,266.3,264.02,266.15,520694,1.75,0.66
2019-08-27,266.92,268.04,263.505,265.24,420209,-0.91,-0.34
2019-08-28,264.19,267.82,263.75,266.16,535960,0.92,0.35
2019-08-29,267.55,269.83,266.61,269.67,335890,3.51,1.32
2019-08-30,271.24,271.97,269.26,270.74,210265,1.07,0.4
2019-09-03,269.42,269.69,267.4,269.4,345023,-1.34,-0.49
2019-09-04,271.69,271.69,267.62,268.15,325825,-1.25,-0.46
2019-09-05,270.0,271.05,268.08,270.35,357519,2.2,0.82
2019-09-06,270.69,271.74,268.68,269.0,382282,-1.35,-0.5
2019-09-09,267.37,270.92,266.98,269.88,550576,0.88,0.33
2019-09-10,269.7,274.5,268.3,274.12,368270,4.24,1.57
2019-09-11,273.9,274.65,270.97,272.32,439935,-1.8,-0.66
2019-09-12,273.37,273.85,265.4001,265.63,333656,-6.69,-2.46
2019-09-13,265.49,270.18,265.49,267.18,620352,1.55,0.58
2019-09-16,266.36,270.53,266.36,269.0,711275,1.82,0.68
2019-09-17,268.86,269.39,266.9,267.38,524225,-1.62,-0.6
2019-09-18,267.19,269.85,266.955,268.42,611523,1.04,0.39
2019-09-19,269.13,272.63,269.13,270.04,523578,1.62,0.6
2019-09-20,270.16,271.48,268.54,269.9,643571,-0.14,-0.05
2019-09-23,269.11,270.25,267.93,269.66,220680,-0.24,-0.09
2019-09-24,269.39,271.105,265.93,267.76,458421,-1.9,-0.7
2019-09-25,267.32,270.16,265.84,265.98,411918,-1.78,-0.66
2019-09-26,266.99,266.99,258.68,259.38,429998,-6.6,-2.48
2019-09-27,259.58,261.2,258.27,259.29,469186,-0.09,-0.03
2019-09-30,259.22,261.11,258.86,259.17,776767,-0.12,-0.05
2019-10-01,260.4,260.55,254.425,258.51,947453,-0.66,-0.25
2019-10-02,257.83,260.86,256.72,258.37,607006,-0.14,-0.05
2019-10-03,258.82,260.34,257.53,260.31,847603,1.94,0.75
2019-10-04,260.9,262.535,258.61,262.33,316667,2.02,0.78
2019-10-07,262.21,265.22,262.15,263.58,450220,1.25,0.48
2019-10-08,262.62,262.74,259.14,259.59,1585404,-3.99,-1.51
2019-10-09,261.25,263.2,260.66,262.66,957514,3.07,1.18
2019-10-10,262.35,264.44,261.48,263.81,598043,1.15,0.44
2019-10-11,265.87,267.64,264.17,264.45,240851,0.64,0.24
2019-10-14,264.56,264.8,262.6,263.15,237040,-1.3,-0.49
2019-10-15,266.57,270.11,265.03,267.69,474105,4.54,1.73
2019-10-16,267.07,269.34,265.98,268.55,622774,0.86,0.32
2019-10-17,269.35,274.77,269.35,274.26,1189303,5.71,2.13
2019-10-18,273.66,274.59,271.2,274.45,1042050,0.19,0.07
2019-10-21,275.01,275.62,271.22,271.63,492980,-2.82,-1.03
2019-10-22,272.13,283.96,271.875,280.97,648692,9.34,3.44
2019-10-23,279.38,281.69,277.13,280.0,677223,-0.97,-0.35
2019-10-24,280.12,280.84,275.98,277.36,525179,-2.64,-0.94
2019-10-25,277.99,280.56,275.84,279.75,630152,2.39,0.86
2019-10-28,279.6,283.23,279.6,280.9,601969,1.15,0.41
2019-10-29,280.55,286.13,280.55,284.99,556266,4.09,1.46
2019-10-30,298.88,301.06,294.49,299.38,1237066,14.39,5.05
2019-10-31,299.91,300.58,293.365,296.6,759185,-2.78,-0.93
2019-11-01,298.75,299.39,292.92,293.33,863769,-3.27,-1.1
2019-11-04,294.02,294.255,289.58,291.56,722247,-1.77,-0.6
2019-11-05,292.78,294.58,290.12,292.2,656315,0.64,0.22
2019-11-06,293.17,294.18,289.01,289.5,605960,-2.7,-0.92
2019-11-07,291.03,296.86,289.21,296.86,501537,7.36,2.54
2019-11-08,296.75,303.4,296.75,302.96,529396,6.1,2.05
2019-11-11,301.13,302.5,299.17,299.36,311182,-3.6,-1.19
2019-11-12,299.93,304.19,298.68,303.91,528344,4.55,1.52
2019-11-13,303.4,306.125,302.45,304.48,487069,0.57,0.19
2019-11-14,305.25,305.25,301.51,301.8,334691,-2.68,-0.88
2019-11-15,301.91,314.43,301.0,312.16,398689,10.36,3.43
2019-11-18,312.0,320.54,312.0,318.06,766203,5.9,1.89
2019-11-19,318.3,319.1346,316.34,318.22,314061,0.16,0.05
2019-11-20,317.56,318.9,314.29,318.5,304313,0.28,0.09
2019-11-21,318.53,319.78,316.7,319.39,442355,0.89,0.28
2019-11-22,320.9,321.19,317.67,318.37,360635,-1.02,-0.32
2019-11-25,319.19,324.4,319.19,324.05,387021,5.68,1.78
2019-11-26,323.94,323.94,320.13,321.04,462282,-3.01,-0.93
2019-11-27,321.38,323.06,319.42,321.94,404731,0.9,0.28
2019-11-29,321.89,322.68,319.69,322.07,131037,0.13,0.04
2019-12-02,323.62,325.0,318.63,321.39,610062,-0.68,-0.21
2019-12-03,319.03,321.18,315.77,320.96,372610,-0.43,-0.13
2019-12-04,320.64,322.38,320.02,320.02,560431,-0.94,-0.29
2019-12-05,320.05,321.46,318.42,320.64,429247,0.62,0.19
2019-12-06,321.38,324.91,321.38,323.62,281492,2.98,0.93
2019-12-09,324.02,324.87,317.51,317.74,395411,-5.88,-1.82
2019-12-10,318.88,319.61,317.3,319.57,271347,1.83,0.58
2019-12-11,317.31,319.04,315.765,316.21,219689,-3.36,-1.05
2019-12-12,316.61,319.82,315.15,315.98,303876,-0.23,-0.07
2019-12-13,314.92,317.5,310.81,312.49,387362,-3.49,-1.1
2019-12-16,313.97,323.4845,312.135,320.71,610682,8.22,2.63
2019-12-17,320.39,320.39,316.53,317.26,479044,-3.45,-1.08
2019-12-18,317.4,322.33,317.17,321.43,492560,4.17,1.31
2019-12-19,326.43,332.26,326.43,326.93,376511,5.5,1.71
2019-12-20,328.75,328.75,322.84,327.09,672721,0.16,0.05
2019-12-23,327.43,331.11,326.802,330.37,379428,3.28,1.0
2019-12-24,330.93,331.51,329.15,331.3,78788,0.93,0.28
2019-12-26,331.85,332.35,330.62,331.95,237615,0.65,0.2
2019-12-27,331.91,332.81,331.34,332.8,111753,0.85,0.26
2019-12-30,333.45,333.45,330.2,330.76,288003,-2.04,-0.61
2019-12-31,330.28,331.09,328.42,330.21,314414,-0.55,-0.17
2020-01-02,331.16,331.68,323.56,326.99,401529,-3.22,-0.98
2020-01-03,322.86,327.95,322.85,324.75,329531,-2.24,-0.69
2020-01-06,324.96,331.52,322.68,331.26,479695,6.51,2.0
2020-01-07,329.48,332.06,327.64,331.27,369518,0.01,0.0
2020-01-08,331.98,336.625,330.33,335.72,570072,4.45,1.34
2020-01-09,335.55,337.28,334.51,335.18,282084,-0.54,-0.16
2020-01-10,337.55,337.91,334.98,336.32,280014,1.14,0.34
2020-01-13,335.81,336.06,331.15,332.46,253400,-3.86,-1.15
2020-01-14,331.67,333.11,330.82,332.18,403812,-0.28,-0.08
2020-01-15,332.31,338.285,332.31,336.71,385157,4.53,1.36
2020-01-16,337.65,338.98,335.17,338.83,263105,2.12,0.63
2020-01-17,339.2,339.2,333.43,337.1,251941,-1.73,-0.51
2020-01-21,336.2,342.1,336.11,340.39,229761,3.29,0.98
