日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-06,9.06,9.06,8.4,8.42,310678,-0.63,-6.96
2015-01-07,8.52,8.53,8.37,8.48,222753,0.06,0.71
2015-01-08,8.57,8.69,8.49,8.55,184483,0.07,0.83
2015-01-09,8.58,8.6,8.37,8.54,171733,-0.01,-0.12
2015-01-12,8.56,8.66,8.04,8.08,218958,-0.45,-5.27
2015-01-13,8.15,8.5,7.79,7.97,487660,-0.11,-1.36
2015-01-14,7.87,8.14,7.83,8.13,280937,0.16,2.01
2015-01-15,8.18,8.25,7.995,8.05,170597,-0.08,-0.98
2015-01-16,8.01,8.29,8.0,8.27,196097,0.22,2.73
2015-01-20,8.31,8.45,8.12,8.29,187580,0.02,0.24
2015-01-21,8.24,8.375,8.11,8.14,178389,-0.15,-1.81
2015-01-22,8.23,8.23,7.67,7.7,2232024,-0.44,-5.41
2015-01-23,7.67,7.96,7.67,7.92,1434658,0.22,2.86
2015-01-26,7.97,8.03,7.876,7.99,346398,0.07,0.88
2015-01-27,7.9,8.04,7.9,7.97,232288,-0.02,-0.25
2015-01-28,8.04,8.13,7.9,7.99,248878,0.02,0.25
2015-01-29,7.98,8.05,7.82,8.0,264484,0.01,0.13
2015-01-30,7.91,8.08,7.66,7.68,224264,-0.32,-4.0
2015-02-02,7.66,7.82,7.39,7.8,346708,0.12,1.56
2015-02-03,7.87,8.12,7.83,7.85,410492,0.05,0.64
2015-02-04,7.84,8.03,7.72,7.735,279957,-0.12,-1.46
2015-02-05,7.77,8.02,7.74,8.01,390549,0.28,3.56
2015-02-06,8.0,8.45,7.944,8.24,331131,0.23,2.87
2015-02-09,8.23,8.41,8.15,8.38,205197,0.14,1.7
2015-02-10,8.48,8.57,8.29,8.43,217537,0.05,0.6
2015-02-11,8.44,8.56,8.155,8.46,399740,0.03,0.36
2015-02-12,8.52,8.58,8.43,8.57,109424,0.11,1.3
2015-02-13,8.6,8.65,8.46,8.5,137845,-0.07,-0.82
2015-02-17,8.5,8.56,8.42,8.49,190728,-0.01,-0.12
2015-02-18,8.5,8.57,8.4,8.56,126431,0.07,0.82
2015-02-19,8.55,8.69,8.52,8.59,101354,0.03,0.35
2015-02-20,8.56,8.73,8.46,8.68,245842,0.09,1.05
2015-02-23,8.7,8.7,8.31,8.37,320059,-0.31,-3.57
2015-02-24,8.35,8.43,8.26,8.35,391802,-0.02,-0.24
2015-02-25,8.37,8.46,8.29,8.33,254982,-0.02,-0.24
2015-02-26,8.8,9.16,8.57,8.94,890442,0.61,7.32
2015-02-27,8.88,9.2,8.69,9.08,413140,0.14,1.57
2015-03-02,9.13,9.45,9.12,9.35,315465,0.27,2.97
2015-03-03,9.36,9.38,8.9,8.98,530341,-0.37,-3.96
2015-03-04,8.94,9.15,8.9,9.15,252870,0.17,1.89
2015-03-05,9.15,9.18,9.0,9.01,148593,-0.14,-1.53
2015-03-06,9.0,9.09,8.85,8.9,228542,-0.11,-1.22
2015-03-09,8.91,9.18,8.86,9.06,317325,0.16,1.8
2015-03-10,8.97,9.15,8.845,9.01,237049,-0.05,-0.55
2015-03-11,9.06,9.24,9.04,9.18,392733,0.17,1.89
2015-03-12,9.28,9.38,9.19,9.27,322639,0.09,0.98
2015-03-13,9.27,9.42,9.24,9.39,176630,0.12,1.29
2015-03-16,9.41,9.43,8.72,9.19,245771,-0.2,-2.13
2015-03-17,9.2,9.38,9.14,9.28,207969,0.09,0.98
2015-03-18,9.29,9.49,9.12,9.48,287497,0.2,2.16
2015-03-19,9.46,9.46,9.28,9.29,191882,-0.19,-2.0
2015-03-20,9.35,9.47,8.76,9.31,273992,0.02,0.22
2015-03-23,9.32,9.46,9.26,9.39,197447,0.08,0.86
2015-03-24,9.4,9.48,9.29,9.35,210149,-0.04,-0.43
2015-03-25,9.35,9.37,8.86,8.89,229896,-0.46,-4.92
2015-03-26,8.87,8.94,8.61,8.8,358133,-0.09,-1.01
2015-03-27,8.8,8.965,8.73,8.89,240828,0.09,1.02
2015-03-30,8.95,9.01,8.89,8.95,246109,0.06,0.67
2015-03-31,8.9,9.1,8.834,8.89,100773,-0.06,-0.67
2015-04-01,8.88,8.96,8.67,8.89,344308,0.0,0.0
2015-04-02,8.93,9.025,8.82,8.93,167868,0.04,0.45
2015-04-06,8.91,8.91,8.732,8.87,123183,-0.06,-0.67
2015-04-07,8.82,9.08,8.77,8.98,159682,0.11,1.24
2015-04-08,9.03,9.57,9.0,9.55,740597,0.57,6.35
2015-04-09,9.55,9.7,9.48,9.69,420822,0.14,1.47
2015-04-10,9.74,9.74,9.5,9.51,347980,-0.18,-1.86
2015-04-13,9.54,9.81,9.39,9.8,448450,0.29,3.05
2015-04-14,9.81,9.83,9.38,9.78,434344,-0.02,-0.2
2015-04-15,9.8,9.87,9.546,9.84,352916,0.06,0.61
2015-04-16,9.82,9.85,9.65,9.81,165207,-0.03,-0.3
2015-04-17,9.67,9.69,9.54,9.56,269200,-0.25,-2.55
2015-04-20,9.65,9.85,9.404,9.75,224025,0.19,1.99
2015-04-21,9.81,9.9,9.76,9.86,208580,0.11,1.13
2015-04-22,9.86,10.1,9.75,10.08,336613,0.22,2.23
2015-04-23,10.1,10.56,9.86,10.43,1393801,0.35,3.47
2015-04-24,10.52,10.52,10.29,10.31,432509,-0.12,-1.15
2015-04-27,10.63,10.63,10.3,10.34,511858,0.03,0.29
2015-04-28,10.4,10.55,10.205,10.41,275560,0.07,0.68
2015-04-29,10.41,10.48,10.15,10.45,416380,0.04,0.38
2015-04-30,10.4,10.449,9.71,9.83,448057,-0.62,-5.93
2015-05-01,9.92,10.32,9.83,10.31,236218,0.48,4.88
2015-05-04,10.36,10.43,9.96,9.99,374965,-0.32,-3.1
2015-05-05,9.88,9.979,9.58,9.64,267200,-0.35,-3.5
2015-05-06,9.69,9.73,9.48,9.52,239823,-0.12,-1.24
2015-05-07,9.49,9.72,9.41,9.5,425261,-0.02,-0.21
2015-05-08,9.69,9.69,9.475,9.5,375438,0.0,0.0
2015-05-11,9.46,9.77,9.46,9.67,219652,0.17,1.79
2015-05-12,9.66,9.66,9.32,9.52,212266,-0.15,-1.55
2015-05-13,9.59,9.59,9.48,9.54,245899,0.02,0.21
2015-05-14,9.63,9.81,9.55,9.8,625234,0.26,2.73
2015-05-15,9.83,9.98,9.78,9.87,261728,0.07,0.71
2015-05-18,9.87,10.01,9.717,9.99,308797,0.12,1.22
2015-05-19,10.0,10.04,9.88,9.94,180788,-0.05,-0.5
2015-05-20,10.01,10.01,9.5,9.93,271786,-0.01,-0.1
2015-05-21,9.9,9.92,9.78,9.8,513795,-0.13,-1.31
2015-05-22,9.82,9.94,9.61,9.63,337110,-0.17,-1.73
2015-05-26,9.46,9.52,9.05,9.06,592906,-0.57,-5.92
2015-05-27,9.03,9.39,8.92,9.31,777836,0.25,2.76
2015-05-28,9.25,9.41,7.51,7.83,3140676,-1.48,-15.9
2015-05-29,7.9,8.19,7.65,7.72,1544820,-0.11,-1.4
2015-06-01,7.77,7.89,7.57,7.83,838233,0.11,1.42
2015-06-02,7.65,7.82,7.57,7.71,1138979,-0.12,-1.53
2015-06-03,7.72,7.835,7.72,7.78,552139,0.07,0.91
2015-06-04,7.71,7.78,7.64,7.7,372328,-0.08,-1.03
2015-06-05,7.68,7.81,7.63,7.76,422600,0.06,0.78
2015-06-08,7.8,7.84,7.65,7.72,384448,-0.04,-0.52
2015-06-09,7.68,7.7,7.54,7.61,353453,-0.11,-1.42
2015-06-10,7.62,7.74,7.62,7.71,374856,0.1,1.31
2015-06-11,7.7,7.71,7.6,7.67,253768,-0.04,-0.52
2015-06-12,7.61,7.79,7.55,7.66,325954,-0.01,-0.13
2015-06-15,7.63,7.78,7.53,7.74,607227,0.08,1.04
2015-06-16,7.75,7.88,7.72,7.87,357816,0.13,1.68
2015-06-17,7.9,7.9,7.71,7.73,351512,-0.14,-1.78
2015-06-18,7.73,8.08,7.58,7.9,532864,0.17,2.2
2015-06-19,7.94,7.95,7.78,7.88,380693,-0.02,-0.25
2015-06-22,8.01,8.1,7.86,7.95,257851,0.07,0.89
2015-06-23,7.93,7.95,7.74,7.82,485717,-0.13,-1.64
2015-06-24,7.78,7.81,7.74,7.75,242168,-0.07,-0.9
2015-06-25,7.79,7.79,7.56,7.67,360202,-0.08,-1.03
2015-06-26,7.69,7.78,7.56,7.78,1129196,0.11,1.43
2015-06-29,7.75,7.8,7.58,7.59,390924,-0.19,-2.44
2015-06-30,7.65,7.67,7.51,7.57,291142,-0.02,-0.26
2015-07-01,7.68,7.78,7.53,7.68,380834,0.11,1.45
2015-07-02,7.69,7.84,7.59,7.72,252512,0.04,0.52
2015-07-06,7.67,7.76,7.5,7.56,281063,-0.16,-2.07
2015-07-07,7.54,7.555,7.21,7.53,313582,-0.03,-0.4
2015-07-08,7.4,7.45,7.245,7.27,362837,-0.26,-3.45
2015-07-09,7.39,7.48,7.25,7.31,234506,0.04,0.55
2015-07-10,7.44,7.55,7.37,7.46,284051,0.15,2.05
2015-07-13,7.48,7.55,7.44,7.47,322041,0.01,0.13
2015-07-14,7.46,7.58,7.43,7.45,248763,-0.02,-0.27
2015-07-15,7.4,7.4,6.79,6.86,1126884,-0.59,-7.92
2015-07-16,6.95,6.95,6.79,6.82,414661,-0.04,-0.58
2015-07-17,6.8,6.95,6.79,6.8,467927,-0.02,-0.29
2015-07-20,6.83,6.83,6.6,6.65,352784,-0.15,-2.21
2015-07-21,6.63,6.71,6.535,6.57,220344,-0.08,-1.2
2015-07-22,6.54,6.54,6.29,6.38,901954,-0.19,-2.89
2015-07-23,6.36,6.625,6.36,6.51,413225,0.13,2.04
2015-07-24,6.49,6.549,6.29,6.38,384499,-0.13,-2.0
2015-07-27,6.3,6.35,6.22,6.25,211719,-0.14,-2.12
2015-07-28,6.25,6.3,6.14,6.235,286327,-0.02,-0.24
2015-07-29,6.22,6.31,6.18,6.25,236303,0.02,0.24
2015-07-30,6.25,6.44,6.1,6.36,345538,0.11,1.76
2015-07-31,6.37,6.42,6.27,6.285,199106,-0.08,-1.18
2015-08-03,6.27,6.36,6.16,6.2,341186,-0.09,-1.35
2015-08-04,6.17,6.23,6.095,6.2,229839,0.0,0.0
2015-08-05,6.22,6.34,6.16,6.18,239217,-0.02,-0.32
2015-08-06,6.22,6.31,6.11,6.22,217026,0.04,0.65
2015-08-07,6.17,6.32,6.13,6.29,208659,0.07,1.13
2015-08-10,6.32,6.66,6.32,6.62,285483,0.33,5.25
2015-08-11,6.59,6.62,6.247,6.32,244844,-0.3,-4.53
2015-08-12,6.28,6.38,6.13,6.32,97452,0.0,0.0
2015-08-13,6.32,6.38,6.09,6.11,175396,-0.21,-3.32
2015-08-14,6.07,6.22,6.05,6.13,145057,0.02,0.33
2015-08-17,6.11,6.37,6.08,6.34,177791,0.21,3.43
2015-08-18,6.3,6.3,6.04,6.145,212801,-0.2,-3.08
2015-08-19,6.12,6.185,6.015,6.06,110347,-0.09,-1.38
2015-08-20,5.98,6.14,5.931,6.09,198555,0.03,0.5
2015-08-21,5.92,6.19,5.92,6.13,300680,0.04,0.66
2015-08-24,5.91,6.29,5.91,6.04,406117,-0.09,-1.47
2015-08-25,6.3,6.3,5.8,5.91,337136,-0.13,-2.15
2015-08-26,6.04,6.04,5.83,5.845,304990,-0.07,-1.1
2015-08-27,5.88,6.03,5.79,5.97,205778,0.13,2.14
2015-08-28,5.94,6.33,5.94,6.21,175509,0.24,4.02
2015-08-31,6.16,6.34,6.13,6.26,268947,0.05,0.81
2015-09-01,6.12,6.32,6.01,6.14,187332,-0.12,-1.92
2015-09-02,6.19,6.255,6.03,6.25,204872,0.11,1.79
2015-09-03,6.18,6.81,5.94,6.34,1715220,0.09,1.44
2015-09-04,6.23,6.4,6.11,6.16,355140,-0.18,-2.84
2015-09-08,6.17,6.19,5.96,6.02,502672,-0.14,-2.27
2015-09-09,6.13,6.245,5.915,5.96,288291,-0.06,-1.0
2015-09-10,5.96,6.14,5.94,6.03,162109,0.07,1.17
2015-09-11,5.97,5.98,5.85,5.88,294072,-0.15,-2.49
2015-09-14,5.87,5.94,5.79,5.84,356956,-0.04,-0.68
2015-09-15,5.83,5.94,5.77,5.86,413603,0.02,0.34
2015-09-16,5.83,6.23,5.8,6.18,546317,0.32,5.46
2015-09-17,6.12,6.36,6.085,6.26,291498,0.08,1.29
2015-09-18,6.15,6.24,5.89,5.91,420481,-0.35,-5.59
2015-09-21,5.99,6.28,5.95,6.21,303793,0.3,5.08
2015-09-22,6.18,6.21,6.02,6.15,376835,-0.06,-0.97
2015-09-23,6.19,6.27,6.07,6.21,384371,0.06,0.98
2015-09-24,6.13,6.3,6.08,6.27,406404,0.06,0.97
2015-09-25,6.3,6.32,5.98,6.01,389071,-0.26,-4.15
2015-09-28,5.9,6.11,5.89,6.04,340922,0.03,0.5
2015-09-29,6.06,6.22,5.99,6.17,390153,0.13,2.15
2015-09-30,6.2,6.36,6.19,6.28,363543,0.11,1.78
2015-10-01,6.31,6.37,6.135,6.24,356613,-0.04,-0.64
2015-10-02,6.14,6.45,6.04,6.43,346535,0.19,3.04
2015-10-05,6.44,6.66,6.435,6.58,250809,0.15,2.33
2015-10-06,6.6,6.72,6.46,6.49,361794,-0.09,-1.37
2015-10-07,6.72,7.26,6.71,6.9,1140590,0.41,6.32
2015-10-08,7.0,7.1,6.889,6.93,439992,0.03,0.43
2015-10-09,6.97,7.04,6.83,6.84,270488,-0.09,-1.3
2015-10-12,6.87,6.92,6.75,6.8,216581,-0.04,-0.58
2015-10-13,6.78,6.87,6.62,6.64,234189,-0.16,-2.35
2015-10-14,6.69,6.91,6.6,6.74,207810,0.1,1.51
2015-10-15,6.71,6.94,6.65,6.93,332208,0.19,2.82
2015-10-16,6.96,7.0,6.81,6.84,243011,-0.09,-1.3
2015-10-19,6.76,6.99,6.725,6.87,278083,0.03,0.44
2015-10-20,6.91,7.05,6.85,6.93,198958,0.06,0.87
2015-10-21,6.94,7.1,6.89,6.9,203044,-0.03,-0.43
2015-10-22,6.94,7.08,6.86,6.95,229567,0.05,0.72
2015-10-23,6.98,7.1,6.86,7.05,258808,0.1,1.44
2015-10-26,7.01,7.095,6.78,6.78,193887,-0.27,-3.83
2015-10-27,6.76,6.86,6.65,6.66,187710,-0.12,-1.77
2015-10-28,6.67,7.01,6.67,7.0,331875,0.34,5.11
2015-10-29,6.95,7.08,6.86,6.95,266101,-0.05,-0.71
2015-10-30,6.93,7.09,6.9,6.94,233122,-0.01,-0.14
2015-11-02,6.92,7.25,6.92,7.15,244372,0.21,3.03
2015-11-03,7.11,7.33,7.11,7.27,323185,0.12,1.68
2015-11-04,7.32,7.33,7.19,7.32,200431,0.05,0.69
2015-11-05,7.31,7.355,7.22,7.28,129849,-0.04,-0.55
2015-11-06,7.23,7.34,7.19,7.31,222880,0.03,0.41
2015-11-09,7.31,7.33,7.12,7.16,188525,-0.15,-2.05
2015-11-10,7.11,7.26,6.975,7.14,183137,-0.02,-0.28
2015-11-11,7.13,7.14,6.99,7.04,210757,-0.1,-1.4
2015-11-12,6.97,7.08,6.8,6.81,223818,-0.23,-3.27
2015-11-13,6.74,6.91,6.66,6.83,262109,0.02,0.29
2015-11-16,6.79,6.95,6.75,6.85,256619,0.02,0.29
2015-11-17,6.88,6.94,6.68,6.79,260299,-0.06,-0.88
2015-11-18,6.76,6.8,6.33,6.74,400350,-0.05,-0.74
2015-11-19,6.69,6.83,6.65,6.81,216697,0.07,1.04
2015-11-20,6.88,7.0,6.81,6.92,293648,0.11,1.62
2015-11-23,6.95,7.12,6.9,7.06,443633,0.14,2.02
2015-11-24,6.2,6.2,5.25,6.16,1583733,-0.9,-12.75
2015-11-25,6.16,6.215,5.92,5.94,750381,-0.22,-3.57
2015-11-27,5.81,5.87,5.725,5.83,290098,-0.11,-1.85
2015-11-30,5.78,6.07,5.78,6.05,450026,0.22,3.77
2015-12-01,6.1,6.22,6.05,6.14,403729,0.09,1.49
2015-12-02,6.15,6.22,6.105,6.14,577395,0.0,0.0
2015-12-03,6.12,6.32,6.03,6.11,739679,-0.03,-0.49
2015-12-04,6.15,6.33,6.1,6.12,504325,0.01,0.16
2015-12-07,6.14,6.24,5.92,5.94,540975,-0.18,-2.94
2015-12-08,5.92,6.11,5.78,6.04,553552,0.1,1.68
2015-12-09,6.08,6.18,6.01,6.14,348380,0.1,1.66
2015-12-10,6.12,6.35,6.1,6.26,258954,0.12,1.95
2015-12-11,6.11,6.26,6.11,6.16,419314,-0.1,-1.6
2015-12-14,6.17,6.17,5.86,5.87,360437,-0.29,-4.71
2015-12-15,5.92,5.99,5.77,5.82,274814,-0.05,-0.85
2015-12-16,5.88,5.93,5.75,5.8,339551,-0.02,-0.34
2015-12-17,5.84,5.88,5.72,5.76,336958,-0.04,-0.69
2015-12-18,5.72,5.8,5.65,5.74,507519,-0.02,-0.35
2015-12-21,5.78,5.91,5.76,5.85,270927,0.11,1.92
2015-12-22,5.82,5.98,5.79,5.97,176213,0.12,2.05
2015-12-23,6.04,6.1,5.876,6.04,259489,0.07,1.17
2015-12-24,5.94,6.16,5.661,6.11,124675,0.07,1.16
2015-12-28,6.15,6.3,6.035,6.25,313527,0.14,2.29
2015-12-29,6.31,6.33,6.18,6.23,362344,-0.02,-0.32
2015-12-30,6.24,6.26,6.04,6.1,305768,-0.13,-2.09
2015-12-31,6.1,6.17,6.05,6.05,360756,-0.05,-0.82
2016-01-04,6.04,6.17,5.57,5.77,405725,-0.28,-4.63
2016-01-05,5.76,5.81,5.47,5.57,310723,-0.2,-3.47
2016-01-06,5.46,5.5,5.36,5.41,257310,-0.16,-2.87
2016-01-07,5.33,5.376,5.255,5.27,341988,-0.14,-2.59
2016-01-08,5.25,5.36,5.13,5.17,346789,-0.1,-1.9
2016-01-11,5.17,5.625,5.11,5.19,370488,0.02,0.39
2016-01-12,5.26,5.44,5.19,5.31,280069,0.12,2.31
2016-01-13,5.29,5.48,5.1,5.12,327552,-0.19,-3.58
2016-01-14,5.15,5.43,5.11,5.31,285925,0.19,3.71
2016-01-15,5.15,5.26,5.06,5.2,387074,-0.11,-2.07
2016-01-19,5.29,5.31,5.15,5.22,236508,0.02,0.38
2016-01-20,5.16,5.45,5.11,5.4,338834,0.18,3.45
2016-01-21,5.37,5.47,5.065,5.4,213300,0.0,0.0
2016-01-22,5.47,5.535,5.27,5.45,175954,0.05,0.93
2016-01-25,5.44,5.66,5.26,5.28,204795,-0.17,-3.12
2016-01-26,5.29,5.49,5.26,5.43,113858,0.15,2.84
2016-01-27,5.42,5.48,5.33,5.38,170596,-0.05,-0.92
2016-01-28,5.42,5.51,5.345,5.38,188764,0.0,0.0
2016-01-29,5.38,5.54,5.37,5.48,280881,0.1,1.86
2016-02-01,5.42,5.51,5.33,5.49,239006,0.01,0.18
2016-02-02,5.41,5.51,5.31,5.32,232917,-0.17,-3.1
2016-02-03,5.37,5.49,5.31,5.46,191589,0.14,2.63
2016-02-04,5.45,5.57,5.34,5.37,180059,-0.09,-1.65
2016-02-05,5.33,5.36,5.26,5.26,240565,-0.11,-2.05
2016-02-08,5.19,5.31,5.15,5.27,305172,0.01,0.19
2016-02-09,5.14,5.33,5.07,5.09,210468,-0.18,-3.42
2016-02-10,5.1,5.135,5.04,5.05,214892,-0.04,-0.79
2016-02-11,4.95,5.07,4.925,5.02,172614,-0.03,-0.59
2016-02-12,5.06,5.09,4.939,5.05,177395,0.03,0.6
2016-02-16,5.12,5.24,5.05,5.19,168727,0.14,2.77
2016-02-17,5.26,5.41,5.25,5.3,253653,0.11,2.12
2016-02-18,5.31,5.43,5.25,5.36,148915,0.06,1.13
2016-02-19,5.36,5.63,5.36,5.49,230930,0.13,2.43
2016-02-22,5.57,5.65,5.47,5.5,370025,0.01,0.18
2016-02-23,5.47,5.61,5.46,5.57,194788,0.07,1.27
2016-02-24,5.52,5.64,5.48,5.6,236016,0.03,0.54
2016-02-25,5.72,5.74,5.23,5.69,325952,0.09,1.61
2016-02-26,5.7,5.94,5.65,5.8,271045,0.11,1.93
2016-02-29,5.84,5.98,5.37,5.71,299960,0.01,0.17
2016-03-01,5.77,5.85,5.73,5.8,224079,0.09,1.58
2016-03-02,5.78,5.87,5.72,5.79,135159,-0.01,-0.17
2016-03-03,5.8,6.0,5.8,5.9,207028,0.11,1.9
2016-03-04,5.87,5.93,5.75,5.83,219003,-0.07,-1.19
2016-03-07,5.82,5.97,5.79,5.8,173084,-0.03,-0.51
2016-03-08,5.74,5.81,5.73,5.74,235188,-0.06,-1.03
2016-03-09,5.76,5.83,5.76,5.81,171942,0.07,1.22
2016-03-10,5.81,5.9,5.7,5.72,227398,-0.09,-1.55
2016-03-11,5.74,5.87,5.61,5.82,261733,0.1,1.75
2016-03-14,5.77,5.88,5.435,5.8,222207,-0.02,-0.34
2016-03-15,5.74,5.82,5.65,5.79,135373,-0.01,-0.17
2016-03-16,5.78,5.85,5.75,5.82,126764,0.03,0.52
2016-03-17,5.77,5.97,5.77,5.9,237583,0.08,1.37
2016-03-18,5.94,6.13,5.87,6.08,275040,0.18,3.05
2016-03-21,6.05,6.235,6.04,6.19,131026,0.11,1.81
2016-03-22,6.18,6.21,6.1,6.16,121538,-0.03,-0.48
2016-03-23,6.11,6.16,5.76,5.78,189446,-0.38,-6.17
2016-03-24,5.74,5.84,5.65,5.81,125724,0.03,0.52
2016-03-28,5.8,5.84,5.71,5.76,78763,-0.05,-0.86
2016-03-29,5.73,6.12,5.66,6.11,178361,0.35,6.08
2016-03-30,6.12,6.55,6.04,6.41,282504,0.3,4.91
2016-03-31,6.39,6.53,6.35,6.52,503700,0.11,1.72
2016-04-01,6.42,6.52,6.3,6.33,161334,-0.19,-2.91
2016-04-04,6.31,6.31,6.11,6.13,79524,-0.2,-3.16
2016-04-05,6.06,6.08,5.86,5.88,134045,-0.25,-4.08
2016-04-06,5.86,5.99,5.82,5.89,186839,0.01,0.17
2016-04-07,5.82,5.93,5.805,5.83,158819,-0.06,-1.02
2016-04-08,5.9,5.945,5.71,5.81,204063,-0.02,-0.34
2016-04-11,5.81,5.94,5.79,5.83,150483,0.02,0.34
2016-04-12,5.85,5.86,5.75,5.8,221903,-0.03,-0.51
2016-04-13,5.81,5.97,5.81,5.91,151873,0.11,1.9
2016-04-14,5.88,6.08,5.81,6.02,89878,0.11,1.86
2016-04-15,5.98,6.07,5.98,6.02,76023,0.0,0.0
2016-04-18,6.0,6.12,6.0,6.05,83153,0.03,0.5
2016-04-19,6.03,6.08,6.0,6.05,70576,0.0,0.0
2016-04-20,6.02,6.1,6.0,6.05,64389,0.0,0.0
2016-04-21,6.02,6.07,5.95,6.05,134626,0.0,0.0
2016-04-22,6.03,6.13,6.0,6.07,93726,0.02,0.33
2016-04-25,6.03,6.05,5.91,5.94,119918,-0.13,-2.14
2016-04-26,5.97,6.26,5.91,6.26,113436,0.32,5.39
2016-04-27,6.26,6.3,6.15,6.21,115250,-0.05,-0.8
2016-04-28,6.17,6.25,6.0,6.01,71540,-0.2,-3.22
2016-04-29,5.96,6.0,5.85,5.9,136118,-0.11,-1.83
2016-05-02,5.96,6.2,5.9,5.98,137497,0.08,1.36
2016-05-03,5.92,6.15,5.86,6.01,126414,0.03,0.5
2016-05-04,5.96,6.07,5.91,5.92,108227,-0.09,-1.5
2016-05-05,5.98,6.06,5.87,5.94,90255,0.02,0.34
2016-05-06,5.9,5.96,5.86,5.92,78849,-0.02,-0.34
2016-05-09,5.9,6.0,5.86,5.89,116692,-0.03,-0.51
2016-05-10,5.91,6.08,5.87,6.01,86721,0.12,2.04
2016-05-11,5.98,6.06,5.92,6.0,49272,-0.01,-0.17
2016-05-12,6.01,6.06,5.86,5.86,65340,-0.14,-2.33
2016-05-13,5.86,5.97,5.82,5.85,81640,-0.01,-0.17
2016-05-16,5.87,5.9,5.82,5.87,216641,0.02,0.34
2016-05-17,5.83,5.95,5.78,5.85,125867,-0.02,-0.34
2016-05-18,5.85,5.89,5.75,5.87,65142,0.02,0.34
2016-05-19,5.82,5.9,5.8,5.84,67675,-0.03,-0.51
2016-05-20,5.88,6.1,5.71,6.01,107211,0.17,2.91
2016-05-23,6.01,6.2,6.01,6.05,191216,0.04,0.67
2016-05-24,6.1,6.46,6.1,6.4,108537,0.35,5.79
2016-05-25,6.4,6.55,6.39,6.43,89537,0.03,0.47
2016-05-26,6.42,6.64,6.42,6.48,37203,0.05,0.78
2016-05-27,6.47,6.68,6.47,6.51,53117,0.03,0.46
2016-05-31,6.49,6.62,6.46,6.53,93483,0.02,0.31
2016-06-01,6.48,6.72,6.48,6.7,101955,0.17,2.6
2016-06-02,6.66,6.72,6.59,6.71,60949,0.01,0.15
2016-06-03,6.73,7.05,6.71,7.0,196459,0.29,4.32
2016-06-06,7.54,7.6,6.56,6.77,499828,-0.23,-3.29
2016-06-07,6.74,6.88,6.69,6.73,166638,-0.04,-0.59
2016-06-08,6.72,6.73,6.56,6.7,165897,-0.03,-0.45
2016-06-09,6.66,6.685,6.58,6.59,135126,-0.11,-1.64
2016-06-10,6.5,6.63,6.39,6.49,119217,-0.1,-1.52
2016-06-13,6.47,6.54,6.32,6.38,84773,-0.11,-1.69
2016-06-14,6.34,6.46,6.33,6.44,67448,0.06,0.94
2016-06-15,6.44,6.44,6.29,6.29,73856,-0.15,-2.33
2016-06-16,6.22,6.32,6.102,6.29,73863,0.0,0.0
2016-06-17,6.29,6.29,6.1,6.15,271305,-0.14,-2.23
2016-06-20,6.23,6.36,6.19,6.3,110777,0.15,2.44
2016-06-21,6.3,6.33,6.2,6.26,114010,-0.04,-0.63
2016-06-22,6.25,6.344,6.07,6.25,106532,-0.01,-0.16
2016-06-23,6.31,6.55,6.25,6.35,148182,0.1,1.6
2016-06-24,6.05,6.225,5.88,5.9,898063,-0.45,-7.09
2016-06-27,5.82,5.97,5.67,5.67,181266,-0.23,-3.9
2016-06-28,5.71,5.95,5.71,5.78,136097,0.11,1.94
2016-06-29,5.85,6.01,5.755,5.78,79702,0.0,0.0
2016-06-30,5.76,5.91,5.505,5.75,177299,-0.03,-0.52
2016-07-01,5.73,5.8,5.7,5.77,91277,0.02,0.35
2016-07-05,5.91,5.91,5.7,5.71,58370,-0.06,-1.04
2016-07-06,5.67,5.72,5.63,5.68,48053,-0.03,-0.53
2016-07-07,5.67,5.74,5.59,5.63,35813,-0.05,-0.88
2016-07-08,5.69,5.94,5.69,5.93,120279,0.3,5.33
2016-07-11,5.96,6.11,5.95,6.09,72074,0.16,2.7
2016-07-12,6.11,6.22,6.08,6.08,110529,-0.01,-0.16
2016-07-13,6.13,6.15,6.04,6.08,65732,0.0,0.0
2016-07-14,6.14,6.14,5.99,5.99,79389,-0.09,-1.48
2016-07-15,6.04,6.04,5.95,6.01,108391,0.02,0.33
2016-07-18,6.03,6.19,6.03,6.09,125750,0.08,1.33
2016-07-19,6.1,6.1,6.02,6.08,82403,-0.01,-0.16
2016-07-20,6.08,6.293,6.07,6.26,78782,0.18,2.96
2016-07-21,6.23,6.25,6.12,6.16,75953,-0.1,-1.6
2016-07-22,6.15,6.26,6.117,6.22,130881,0.06,0.97
2016-07-25,6.22,6.23,6.09,6.16,65381,-0.06,-0.96
2016-07-26,6.16,6.25,6.12,6.23,87394,0.07,1.14
2016-07-27,6.24,6.29,6.16,6.23,55313,0.0,0.0
2016-07-28,6.22,6.224,6.11,6.17,38755,-0.06,-0.96
2016-07-29,6.16,6.17,6.05,6.1,80321,-0.07,-1.13
2016-08-01,6.12,6.21,6.013,6.17,89481,0.07,1.15
2016-08-02,6.15,6.18,5.78,5.79,128106,-0.38,-6.16
2016-08-03,5.79,5.8,5.59,5.67,74660,-0.12,-2.07
2016-08-04,5.67,5.67,5.47,5.49,167212,-0.18,-3.17
