日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-07,12.74,13.16,12.69,13.14,2897837,0.47,3.71
2019-06-10,13.2,13.42,13.14,13.18,2566905,0.04,0.3
2019-06-11,13.32,13.35,13.115,13.13,1815937,-0.05,-0.38
2019-06-12,13.12,13.15,12.96,13.05,1002602,-0.08,-0.61
2019-06-13,13.1,13.195,13.03,13.09,997068,0.04,0.31
2019-06-14,13.05,13.08,12.915,12.92,2451320,-0.17,-1.3
2019-06-17,12.9,13.16,12.9,12.99,1415851,0.07,0.54
2019-06-18,13.08,13.68,13.02,13.54,4723487,0.55,4.23
2019-06-19,13.59,13.67,13.47,13.65,1809712,0.11,0.81
2019-06-20,13.75,13.9,13.55,13.63,3105555,-0.02,-0.15
2019-06-21,13.57,13.705,13.505,13.6,2230116,-0.03,-0.22
2019-06-24,13.59,13.73,13.21,13.3,2467933,-0.3,-2.21
2019-06-25,13.3,13.45,13.15,13.23,2015160,-0.07,-0.53
2019-06-26,13.33,13.465,13.16,13.19,1745351,-0.04,-0.3
2019-06-27,13.29,13.37,13.19,13.3,2387772,0.11,0.83
2019-06-28,13.31,13.39,13.2,13.29,8878207,-0.01,-0.08
2019-07-01,13.75,14.02,13.68,13.98,3124958,0.69,5.19
2019-07-02,14.02,14.18,13.95,14.05,3110916,0.07,0.5
2019-07-03,14.1,14.215,13.96,14.2,1461183,0.15,1.07
2019-07-05,14.1,14.13,13.97,14.08,1267976,-0.12,-0.85
2019-07-08,13.99,14.02,13.785,13.84,1204332,-0.24,-1.7
2019-07-09,13.98,14.21,13.869,14.19,2294890,0.35,2.53
2019-07-10,14.26,14.39,14.16,14.28,1393973,0.09,0.63
2019-07-11,14.33,14.49,14.27,14.34,1681586,0.06,0.42
2019-07-12,14.38,14.669,14.355,14.58,1799371,0.24,1.67
2019-07-15,14.64,14.66,14.48,14.64,1602858,0.06,0.41
2019-07-16,14.67,14.855,14.57,14.64,1659811,0.0,0.0
2019-07-17,14.61,14.67,14.32,14.38,2640067,-0.26,-1.78
2019-07-18,14.37,14.4499,14.25,14.39,1288875,0.01,0.07
2019-07-19,14.4,14.64,14.24,14.26,1672302,-0.13,-0.9
2019-07-22,14.28,14.405,14.2401,14.29,576055,0.03,0.21
2019-07-23,14.24,14.54,14.2,14.45,1148773,0.16,1.12
2019-07-24,14.37,14.67,14.37,14.66,2098788,0.21,1.45
2019-07-25,14.75,14.8,14.46,14.49,954151,-0.17,-1.16
2019-07-26,14.55,14.75,14.49,14.73,2508260,0.24,1.66
2019-07-29,14.74,14.805,14.635,14.74,1564331,0.01,0.07
2019-07-30,14.67,14.795,14.56,14.68,1861808,-0.06,-0.41
2019-07-31,14.71,14.95,14.54,14.67,2006895,-0.01,-0.07
2019-08-01,14.7,14.78,14.41,14.45,2106484,-0.22,-1.5
2019-08-02,14.29,14.29,13.89,13.94,2367405,-0.51,-3.53
2019-08-05,13.65,13.78,13.4,13.59,1836146,-0.35,-2.51
2019-08-06,13.65,13.96,13.57,13.94,1569851,0.35,2.58
2019-08-07,13.69,14.08,13.67,14.02,1227000,0.08,0.57
2019-08-08,14.18,14.545,14.18,14.52,1172447,0.5,3.57
2019-08-09,14.53,14.53,14.2,14.2,1377550,-0.32,-2.2
2019-08-12,14.1,14.36,13.9834,14.1,1317893,-0.1,-0.7
2019-08-13,14.05,14.48,13.9232,14.38,984223,0.28,1.99
2019-08-14,14.13,14.25,13.98,14.14,1665107,-0.24,-1.67
2019-08-15,14.04,14.07,13.28,13.6,4957693,-0.54,-3.82
2019-08-16,14.15,14.25,12.86,13.77,6909454,0.17,1.25
2019-08-19,13.84,14.45,13.84,14.28,3268305,0.51,3.7
2019-08-20,14.27,14.27,13.91,13.92,1394794,-0.36,-2.52
2019-08-21,14.14,14.18,13.85,13.88,869070,-0.04,-0.29
2019-08-22,13.89,13.97,13.74,13.76,1192829,-0.12,-0.86
2019-08-23,13.67,13.76,13.34,13.36,1492959,-0.4,-2.91
2019-08-26,13.44,13.56,13.41,13.47,1135943,0.11,0.82
2019-08-27,13.65,13.67,13.4,13.43,1198121,-0.04,-0.3
2019-08-28,13.34,13.65,13.275,13.64,1136660,0.21,1.56
2019-08-29,13.75,14.0,13.69,13.93,1117811,0.29,2.13
2019-08-30,13.95,13.95,13.61,13.89,1647881,-0.04,-0.29
2019-09-03,13.86,13.96,13.74,13.91,1653019,0.02,0.14
2019-09-04,14.0,14.3,13.97,14.04,2180539,0.13,0.93
2019-09-05,14.14,14.31,14.04,14.17,1734823,0.13,0.93
2019-09-06,14.22,14.33,14.11,14.11,974622,-0.06,-0.42
2019-09-09,14.22,14.27,13.835,13.93,1300106,-0.18,-1.28
2019-09-10,13.91,14.14,13.665,14.11,1901546,0.18,1.29
2019-09-11,14.12,15.0,13.955,14.85,6258364,0.74,5.24
2019-09-12,15.15,15.17,14.2,14.39,5128957,-0.46,-3.1
2019-09-13,14.62,14.86,14.48,14.82,3631244,0.43,2.99
2019-09-16,14.73,15.0,14.72,14.84,1886691,0.02,0.13
2019-09-17,14.79,15.05,14.76,14.85,2023315,0.01,0.07
2019-09-18,14.87,14.88,14.505,14.61,1763975,-0.24,-1.62
2019-09-19,14.61,14.88,14.51,14.53,1365250,-0.08,-0.55
2019-09-20,14.58,14.745,14.49,14.66,2849974,0.13,0.89
2019-09-23,14.59,14.7871,14.51,14.7,1768202,0.04,0.27
2019-09-24,14.75,14.8,14.23,14.24,2811941,-0.46,-3.13
2019-09-25,14.26,14.625,14.14,14.555,1998401,0.315,2.21
2019-09-26,14.51,14.575,14.21,14.24,1732581,-0.315,-2.16
2019-09-27,14.32,14.4,14.08,14.085,2092377,-0.155,-1.09
2019-09-30,14.09,14.15,13.885,14.005,1827912,-0.08,-0.57
2019-10-01,14.01,14.25,13.5,13.56,1984879,-0.445,-3.18
2019-10-02,13.48,13.5552,13.305,13.43,1665554,-0.13,-0.96
2019-10-03,13.37,13.5,13.06,13.365,1123188,-0.065,-0.48
2019-10-04,13.4,13.82,13.36,13.74,1975147,0.375,2.81
2019-10-07,13.68,13.91,13.66,13.78,1674568,0.04,0.29
2019-10-08,13.71,13.83,13.495,13.62,1247151,-0.16,-1.16
2019-10-09,13.7,13.93,13.67,13.82,1351272,0.2,1.47
2019-10-10,13.81,14.06,13.7001,13.98,1458840,0.16,1.16
2019-10-11,14.2,14.55,14.01,14.38,2049179,0.4,2.86
2019-10-14,14.39,14.53,14.31,14.37,873439,-0.01,-0.07
2019-10-15,14.45,14.735,14.43,14.595,2422147,0.225,1.57
2019-10-16,14.62,14.81,14.595,14.76,2969235,0.165,1.13
2019-10-17,14.89,14.94,14.53,14.84,1536633,0.08,0.54
2019-10-18,14.83,15.07,14.69,14.83,1578311,-0.01,-0.07
2019-10-21,14.92,15.19,14.9,15.06,1950710,0.23,1.55
2019-10-22,15.12,15.26,15.09,15.19,1747349,0.13,0.86
2019-10-23,15.21,15.21,14.98,15.04,811925,-0.15,-0.99
2019-10-24,15.06,15.09,14.77,14.84,1148197,-0.2,-1.33
2019-10-25,14.76,14.93,14.7501,14.82,2145202,-0.02,-0.13
2019-10-28,14.88,15.05,14.77,14.85,2530068,0.03,0.2
2019-10-29,14.8,14.89,14.67,14.69,2075554,-0.16,-1.08
2019-10-30,14.74,14.89,14.67,14.89,2994381,0.2,1.36
2019-10-31,15.44,15.98,15.279,15.96,4239358,1.07,7.19
2019-11-01,15.92,16.17,15.72,16.11,2838958,0.15,0.94
2019-11-04,16.24,16.35,15.75,15.77,2193022,-0.34,-2.11
2019-11-05,15.83,15.96,15.66,15.81,2426072,0.04,0.25
2019-11-06,15.85,15.92,15.74,15.915,1379434,0.105,0.66
2019-11-07,16.0,16.12,15.78,15.83,1455729,-0.085,-0.53
2019-11-08,15.82,15.9,15.76,15.88,1471576,0.05,0.32
2019-11-11,15.73,15.91,15.7001,15.89,727232,0.01,0.06
2019-11-12,15.91,15.915,15.65,15.67,1221178,-0.22,-1.38
2019-11-13,15.56,15.74,15.42,15.71,2038272,0.04,0.26
2019-11-14,15.66,15.73,15.55,15.59,826493,-0.12,-0.76
2019-11-15,15.7,15.83,15.575,15.78,1261964,0.19,1.22
2019-11-18,15.72,15.78,15.595,15.74,1586229,-0.04,-0.25
2019-11-19,15.82,15.822,15.65,15.72,1691406,-0.02,-0.13
2019-11-20,15.67,15.76,15.38,15.47,1579055,-0.25,-1.59
2019-11-21,15.47,15.55,15.13,15.16,1207276,-0.31,-2.0
2019-11-22,15.21,15.23,14.9,14.92,1928005,-0.24,-1.58
2019-11-25,14.99,15.4,14.96,15.29,1475681,0.37,2.48
2019-11-26,15.26,15.38,15.13,15.17,1583067,-0.12,-0.78
2019-11-27,15.27,15.315,15.18,15.21,891493,0.04,0.26
2019-11-29,15.14,15.2,15.0,15.02,669865,-0.19,-1.25
2019-12-02,15.0,15.02,14.42,14.63,3356761,-0.39,-2.6
2019-12-03,14.43,14.67,14.32,14.58,2177395,-0.05,-0.34
2019-12-04,14.64,14.75,14.52,14.57,1850091,-0.01,-0.07
2019-12-05,14.54,14.84,14.47,14.75,2622467,0.18,1.24
2019-12-06,14.83,14.97,14.76,14.93,2525497,0.18,1.22
2019-12-09,14.94,15.03,14.67,14.67,1473245,-0.26,-1.74
2019-12-10,14.66,14.775,14.54,14.6,1492951,-0.07,-0.48
2019-12-11,14.66,14.73,14.52,14.715,1309913,0.115,0.79
2019-12-12,14.75,15.16,14.745,15.1,2350328,0.385,2.62
2019-12-13,15.1,15.3,14.89,14.94,1005128,-0.16,-1.06
2019-12-16,15.01,15.22,14.99,15.03,1226086,0.09,0.6
2019-12-17,15.01,15.15,14.72,14.9,1835456,-0.13,-0.86
2019-12-18,15.0,15.0,14.51,14.77,2655690,-0.13,-0.87
2019-12-19,14.73,15.395,14.73,15.36,2667214,0.59,3.99
2019-12-20,15.39,15.39,15.22,15.25,2617461,-0.11,-0.72
2019-12-23,15.26,15.36,15.1,15.24,973037,-0.01,-0.07
2019-12-24,15.25,15.3,15.18,15.3,431992,0.06,0.39
2019-12-26,15.31,15.39,15.18,15.29,847097,-0.01,-0.07
2019-12-27,15.3,15.47,15.09,15.12,838844,-0.17,-1.11
2019-12-30,15.12,15.25,14.93,15.14,826833,0.02,0.13
2019-12-31,15.05,15.26,14.99,15.0,1004864,-0.14,-0.92
2020-01-02,15.22,15.32,15.05,15.305,941619,0.305,2.03
2020-01-03,15.02,15.21,15.0,15.07,1905904,-0.235,-1.54
2020-01-06,14.96,15.095,14.86,14.98,1573507,-0.09,-0.6
2020-01-07,14.99,15.3,14.87,15.27,2005157,0.29,1.94
2020-01-08,15.24,15.75,15.1751,15.55,2039160,0.28,1.83
2020-01-09,15.7,15.7,15.32,15.34,1652055,-0.21,-1.35
2020-01-10,15.34,15.34,14.99,15.12,1663627,-0.22,-1.43
2020-01-13,15.22,15.35,15.175,15.2,2191927,0.08,0.53
2020-01-14,15.25,15.35,15.01,15.165,2057092,-0.035,-0.23
2020-01-15,15.17,15.74,15.13,15.69,3794012,0.525,3.46
2020-01-16,15.88,16.1,15.71,15.88,2021100,0.19,1.21
2020-01-17,16.02,16.02,15.52,15.68,2647976,-0.2,-1.26
2020-01-21,15.56,16.07,15.52,15.73,4252488,0.05,0.32
2020-01-22,15.83,15.87,15.57,15.57,1530597,-0.16,-1.02
2020-01-23,15.61,15.79,15.43,15.77,1994346,0.2,1.28
2020-01-24,15.81,15.9,15.59,15.76,2014266,-0.01,-0.06
2020-01-27,15.43,15.5,15.235,15.37,1307628,-0.39,-2.47
2020-01-28,15.4,15.5,15.28,15.41,1961001,0.04,0.26
2020-01-29,15.49,15.55,14.64,14.705,3163337,-0.705,-4.57
2020-01-30,14.66,14.86,14.34,14.625,2081174,-0.08,-0.54
2020-01-31,14.54,14.58,14.03,14.1,2898367,-0.525,-3.59
2020-02-03,14.1,14.5,14.1,14.41,3791529,0.31,2.2
2020-02-04,14.63,14.96,14.52,14.78,3392875,0.37,2.57
2020-02-05,15.48,16.09,14.95,15.2,4146920,0.42,2.84
2020-02-06,15.28,15.32,14.81,14.82,2165564,-0.38,-2.5
2020-02-07,14.79,14.79,14.29,14.38,2083132,-0.44,-2.97
2020-02-10,14.34,14.505,14.24,14.43,2295711,0.05,0.35
2020-02-11,14.49,14.86,14.46,14.71,1385296,0.28,1.94
2020-02-12,14.81,14.9,14.68,14.78,1609897,0.07,0.48
2020-02-13,14.74,14.77,14.51,14.66,1184487,-0.12,-0.81
2020-02-14,14.63,14.66,14.24,14.43,1893797,-0.23,-1.57
2020-02-18,14.37,14.38,14.04,14.18,1547619,-0.25,-1.73
2020-02-19,14.21,14.28,14.05,14.1,3435906,-0.08,-0.56
2020-02-20,14.11,14.44,14.09,14.41,2327249,0.31,2.2
2020-02-21,14.37,14.4,14.04,14.18,2469425,-0.23,-1.6
2020-02-24,13.69,13.8665,13.49,13.7,2408498,-0.48,-3.39
2020-02-25,13.71,13.76,13.26,13.41,3388282,-0.29,-2.12
2020-02-26,13.54,14.06,13.5,13.68,3351854,0.27,2.01
2020-02-27,13.26,13.6007,13.03,13.04,2984651,-0.64,-4.68
2020-02-28,12.57,13.435,12.5,13.19,4513323,0.15,1.15
2020-03-02,13.24,13.58,13.0,13.55,2302053,0.36,2.73
2020-03-03,13.51,13.8,13.1,13.185,3125937,-0.365,-2.69
2020-03-04,13.42,13.64,13.145,13.62,1324602,0.435,3.3
2020-03-05,13.26,13.5,12.98,13.11,2010904,-0.51,-3.74
2020-03-06,12.7,13.355,12.6,13.09,3739860,-0.02,-0.15
2020-03-09,12.34,13.11,12.32,12.6,4834047,-0.49,-3.74
2020-03-10,12.95,13.06,12.38,12.71,5939118,0.11,0.87
2020-03-11,12.43,12.62,11.83,12.01,2311172,-0.7,-5.51
2020-03-12,11.39,11.39,10.09,10.12,3569243,-1.89,-15.74
2020-03-13,10.62,11.22,10.035,11.22,3224215,1.1,10.87
2020-03-16,8.52,10.41,8.0801,9.91,3528294,-1.31,-11.68
2020-03-17,10.16,10.725,9.545,10.41,4336612,0.5,5.05
2020-03-18,9.72,10.35,8.95,9.0,4477676,-1.41,-13.54
2020-03-19,8.95,10.15,8.5261,9.87,3767622,0.87,9.67
2020-03-20,9.99,10.745,9.63,9.71,3847142,-0.16,-1.62
2020-03-23,9.91,10.34,9.35,9.9,3521640,0.19,1.96
2020-03-24,10.4,10.98,10.26,10.94,2206422,1.04,10.51
2020-03-25,10.95,11.645,10.73,11.23,3685254,0.29,2.65
2020-03-26,11.39,11.86,11.225,11.77,2540784,0.54,4.81
2020-03-27,11.35,11.56,11.03,11.06,2112230,-0.71,-6.03
2020-03-30,11.11,11.402,10.77,11.37,2128938,0.31,2.8
2020-03-31,11.3,11.46,11.005,11.21,1854059,-0.16,-1.41
2020-04-01,10.89,11.09,10.5,10.67,2036843,-0.54,-4.82
2020-04-02,10.63,10.88,10.305,10.63,1954990,-0.04,-0.37
2020-04-03,10.55,10.68,10.195,10.32,1495060,-0.31,-2.92
2020-04-06,10.77,11.32,10.59,11.21,2443442,0.89,8.62
2020-04-07,11.58,11.77,11.26,11.34,1871900,0.13,1.16
2020-04-08,11.57,11.935,11.4,11.79,1880449,0.45,3.97
2020-04-09,12.05,12.13,11.67,11.94,2545229,0.15,1.27
2020-04-13,11.84,11.92,11.55,11.77,1399871,-0.17,-1.42
2020-04-14,12.09,12.275,11.92,12.07,1003994,0.3,2.55
2020-04-15,11.63,11.76,11.48,11.53,1668741,-0.54,-4.47
2020-04-16,11.57,11.685,11.265,11.66,2170768,0.13,1.13
2020-04-17,11.96,12.105,11.66,11.785,1994786,0.125,1.07
2020-04-20,11.53,11.855,11.53,11.66,1719191,-0.125,-1.06
2020-04-21,11.31,11.47,11.155,11.275,1633510,-0.385,-3.3
2020-04-22,11.54,11.77,11.39,11.68,1738125,0.405,3.59
2020-04-23,11.72,11.9,11.55,11.76,2023765,0.08,0.68
2020-04-24,11.91,11.9517,11.75,11.895,1277298,0.135,1.15
2020-04-27,11.97,12.47,11.93,12.35,3143690,0.455,3.83
2020-04-28,12.61,12.64,12.06,12.07,2633136,-0.28,-2.27
2020-04-29,12.43,12.62,12.2,12.5,2560483,0.43,3.56
2020-04-30,12.32,12.32,12.01,12.08,1724173,-0.42,-3.36
2020-05-01,11.81,11.88,11.57,11.825,2544735,-0.255,-2.11
2020-05-04,11.75,11.97,11.625,11.83,2542487,0.005,0.04
2020-05-05,11.98,12.36,11.84,12.13,1822907,0.3,2.54
2020-05-06,12.15,12.35,11.855,11.9,2763187,-0.23,-1.9
2020-05-07,11.76,12.0,11.035,11.71,5286286,-0.19,-1.6
2020-05-08,11.93,12.35,11.89,12.32,3303615,0.61,5.21
2020-05-11,12.18,12.22,11.83,11.87,2289533,-0.45,-3.65
2020-05-12,11.92,11.99,11.21,11.22,3256583,-0.65,-5.48
2020-05-13,11.14,11.38,10.72,10.84,1952688,-0.38,-3.39
2020-05-14,10.64,10.75,10.46,10.68,2790088,-0.16,-1.48
2020-05-15,10.67,10.825,10.44,10.72,3113607,0.04,0.37
2020-05-18,11.03,11.46,11.0,11.285,2574096,0.565,5.27
2020-05-19,11.3,11.43,11.15,11.2,2147631,-0.085,-0.75
2020-05-20,11.38,11.465,11.18,11.45,4153098,0.25,2.23
2020-05-21,11.48,11.55,11.11,11.125,2659364,-0.325,-2.84
2020-05-22,11.2,11.41,11.06,11.39,1174539,0.265,2.38
2020-05-26,11.8,11.88,11.545,11.58,2135609,0.19,1.67
2020-05-27,11.72,11.93,11.51,11.9,1703136,0.32,2.76
2020-05-28,12.09,12.09,11.5,11.52,1637674,-0.38,-3.19
2020-05-29,11.45,11.66,11.33,11.59,2565945,0.07,0.61
2020-06-01,12.49,12.49,12.01,12.32,3766059,0.73,6.3
2020-06-02,12.37,12.46,12.17,12.21,1693988,-0.11,-0.89
2020-06-03,12.34,12.97,12.26,12.87,2374881,0.66,5.41
2020-06-04,12.75,13.04,12.56,12.68,1915313,-0.19,-1.48
2020-06-05,13.01,13.28,12.9558,13.12,2517916,0.44,3.47
2020-06-08,13.17,13.24,12.97,13.15,2070237,0.03,0.23
2020-06-09,13.03,13.38,12.9,13.22,2244724,0.07,0.53
2020-06-10,13.2,13.48,13.17,13.175,2777808,-0.045,-0.34
2020-06-11,12.75,12.84,12.47,12.49,2851111,-0.685,-5.2
2020-06-12,12.96,13.03,12.375,12.72,2036390,0.23,1.84
2020-06-15,12.73,13.08,12.38,12.99,2322087,0.27,2.12
2020-06-16,13.45,13.635,13.01,13.29,3247159,0.3,2.31
2020-06-17,13.4,13.4,13.015,13.035,2153468,-0.255,-1.92
2020-06-18,13.0,13.06,12.805,12.84,2253689,-0.195,-1.5
2020-06-19,13.03,13.21,12.785,13.0,4045918,0.16,1.25
2020-06-22,12.94,13.02,12.675,12.96,1786951,-0.04,-0.31
2020-06-23,13.05,13.12,12.805,12.82,1595160,-0.14,-1.08
2020-06-24,12.7,12.76,12.27,12.33,2593761,-0.49,-3.82
2020-06-25,12.28,12.46,12.07,12.38,3500303,0.05,0.41
2020-06-26,12.55,12.87,12.41,12.5,5897945,0.12,0.97
2020-06-29,12.57,12.78,12.34,12.66,2953302,0.16,1.28
2020-06-30,12.64,12.865,12.55,12.74,3241266,0.08,0.63
2020-07-01,12.72,12.75,12.225,12.315,2371833,-0.425,-3.34
2020-07-02,12.51,12.84,12.4596,12.65,2403332,0.335,2.72
2020-07-06,12.97,13.23,12.905,13.15,2354856,0.5,3.95
2020-07-07,13.05,13.1,12.65,12.69,2252370,-0.46,-3.5
2020-07-08,12.63,12.98,12.63,12.805,3180261,0.115,0.91
2020-07-09,13.15,13.23,12.83,13.05,2819795,0.245,1.91
2020-07-10,13.08,13.2,12.8,12.91,1984521,-0.14,-1.07
2020-07-13,13.09,13.39,12.75,12.76,3143757,-0.15,-1.16
2020-07-14,12.73,13.04,12.64,13.025,2675091,0.265,2.08
2020-07-15,13.28,13.33,13.1,13.28,1674882,0.255,1.96
2020-07-16,13.18,13.21,13.01,13.19,992678,-0.09,-0.68
2020-07-17,13.2,13.625,13.19,13.5,1641051,0.31,2.35
2020-07-20,13.53,13.645,13.39,13.44,1179245,-0.06,-0.44
2020-07-21,13.51,13.795,13.33,13.44,3406074,0.0,0.0
2020-07-22,13.42,13.605,13.375,13.47,1174807,0.03,0.22
2020-07-23,13.45,13.74,13.39,13.64,1573694,0.17,1.26
2020-07-24,13.5,13.54,13.3,13.34,940819,-0.3,-2.2
2020-07-27,13.31,13.63,13.28,13.63,2244104,0.29,2.17
2020-07-28,13.57,13.65,13.26,13.31,2178244,-0.32,-2.35
2020-07-29,13.42,13.64,13.33,13.61,957834,0.3,2.25
2020-07-30,13.5,13.785,13.41,13.74,1041570,0.13,0.96
2020-07-31,13.74,13.83,13.555,13.83,1234804,0.09,0.66
2020-08-03,13.92,14.24,13.87,14.2,1571978,0.37,2.68
2020-08-04,14.2,14.36,14.085,14.305,1844681,0.105,0.74
2020-08-05,14.37,14.37,14.17,14.26,2041440,-0.045,-0.31
2020-08-06,14.22,14.3,14.13,14.3,1084712,0.04,0.28
2020-08-07,14.22,14.28,14.08,14.26,1699659,-0.04,-0.28
2020-08-10,14.34,14.54,14.1,14.22,2638246,-0.04,-0.28
2020-08-11,14.34,14.655,14.32,14.435,3289102,0.215,1.51
2020-08-12,14.8,14.8,13.95,14.15,3388367,-0.285,-1.97
2020-08-13,13.95,14.135,13.88,14.04,2483587,-0.11,-0.78
2020-08-14,13.94,13.97,13.695,13.75,1855261,-0.29,-2.07
2020-08-17,13.75,13.88,13.56,13.635,1879847,-0.115,-0.84
2020-08-18,13.65,13.68,13.385,13.445,1871434,-0.19,-1.39
2020-08-19,13.46,13.7,13.425,13.56,3077770,0.115,0.86
2020-08-20,13.46,13.46,13.25,13.32,1179613,-0.24,-1.77
2020-08-21,13.29,13.29,13.06,13.17,1257314,-0.15,-1.13
2020-08-24,13.24,13.32,13.115,13.18,961550,0.01,0.08
2020-08-25,13.27,13.27,12.99,13.24,2159363,0.06,0.46
2020-08-26,13.29,13.495,13.26,13.44,1332990,0.2,1.51
2020-08-27,13.51,13.5562,13.02,13.18,1734958,-0.26,-1.93
2020-08-28,13.2,13.33,13.11,13.21,1153473,0.03,0.23
2020-08-31,13.25,13.42,13.2,13.335,2019347,0.125,0.95
2020-09-01,13.36,13.41,13.155,13.29,1291126,-0.045,-0.34
2020-09-02,13.23,13.42,12.97,13.4,2756642,0.11,0.83
2020-09-03,13.2,13.2,12.34,12.45,5245220,-0.95,-7.09
2020-09-04,12.53,12.58,12.03,12.13,3345109,-0.32,-2.57
2020-09-08,11.89,12.04,11.8,11.81,3196813,-0.32,-2.64
2020-09-09,11.98,12.031,11.7,11.75,2361110,-0.06,-0.51
2020-09-10,11.75,11.945,11.395,11.4,2138757,-0.35,-2.98
2020-09-11,11.5,11.595,11.4,11.54,2441632,0.14,1.23
2020-09-14,11.7,11.845,11.57,11.81,3302215,0.27,2.34
2020-09-15,11.97,11.99,11.76,11.92,5117286,0.11,0.93
2020-09-16,11.99,12.16,11.93,12.08,2860936,0.16,1.34
2020-09-17,11.87,12.22,11.78,12.2,2582525,0.12,0.99
2020-09-18,12.28,12.34,11.835,11.93,4442676,-0.27,-2.21
2020-09-21,11.71,11.925,11.57,11.83,2170585,-0.1,-0.84
2020-09-22,11.93,12.005,11.77,11.93,2896397,0.1,0.85
2020-09-23,11.9,12.005,11.5,11.51,1564535,-0.42,-3.52
2020-09-24,11.48,11.685,11.365,11.505,1316704,-0.005,-0.04
2020-09-25,11.49,11.645,11.42,11.56,1081986,0.055,0.48
2020-09-28,11.74,11.975,11.6,11.905,1943814,0.345,2.98
2020-09-29,11.93,12.05,11.75,11.82,1091873,-0.085,-0.71
2020-09-30,11.79,11.93,11.605,11.73,1296565,-0.09,-0.76
2020-10-01,11.79,11.91,11.58,11.91,2734902,0.18,1.53
2020-10-02,11.62,11.93,11.56,11.81,1776861,-0.1,-0.84
2020-10-05,11.88,12.42,11.88,12.4,4550234,0.59,5.0
2020-10-06,12.49,12.65,12.31,12.34,2553037,-0.06,-0.48
2020-10-07,12.43,12.59,12.345,12.48,2020138,0.14,1.13
2020-10-08,12.64,12.99,12.58,12.89,3156030,0.41,3.29
2020-10-09,12.96,13.0,12.66,12.68,2110511,-0.21,-1.63
2020-10-12,12.79,12.85,12.56,12.85,2285006,0.17,1.34
2020-10-13,12.73,12.74,12.34,12.44,2471328,-0.41,-3.19
2020-10-14,12.44,12.53,12.25,12.27,1005322,-0.17,-1.37
2020-10-15,12.14,12.36,11.965,12.33,1607601,0.06,0.49
2020-10-16,12.31,12.45,12.2,12.3,1179348,-0.03,-0.24
2020-10-19,12.4,12.46,12.09,12.13,1247736,-0.17,-1.38
2020-10-20,12.26,12.78,12.22,12.66,3726729,0.53,4.37
2020-10-21,13.5,13.51,12.85,12.95,3521294,0.29,2.29
2020-10-22,13.0,13.425,13.0,13.41,4002445,0.46,3.55
2020-10-23,13.55,13.565,13.09,13.12,2498152,-0.29,-2.16
2020-10-26,13.0,13.04,12.59,12.78,2091168,-0.34,-2.59
2020-10-27,12.72,12.86,12.65,12.73,1920871,-0.05,-0.39
2020-10-28,12.52,12.7616,12.04,12.05,1932127,-0.68,-5.34
2020-10-29,12.03,12.56,11.9201,12.52,2079066,0.47,3.9
2020-10-30,12.42,12.5,12.17,12.35,2796839,-0.17,-1.36
2020-11-02,12.52,12.52,12.15,12.21,3487460,-0.14,-1.13
2020-11-03,12.48,12.68,12.35,12.53,1620083,0.32,2.62
2020-11-04,12.5,12.71,12.385,12.58,1156457,0.05,0.4
2020-11-05,12.6,13.125,12.59,13.03,1967245,0.45,3.58
2020-11-06,13.64,13.64,12.9,13.0,2788365,-0.03,-0.23
2020-11-09,13.63,13.75,13.115,13.25,3429835,0.25,1.92
2020-11-10,13.26,13.39,12.82,13.005,2206824,-0.245,-1.85
2020-11-11,13.13,13.285,12.96,13.26,1455656,0.255,1.96
2020-11-12,13.16,13.23,12.9599,13.035,1864034,-0.225,-1.6968
2020-11-13,13.21,13.34,13.13,13.265,1047188,0.23,1.7645
2020-11-16,13.46,13.51,13.245,13.35,1124830,0.085,0.6408
2020-11-17,13.26,13.325,13.085,13.32,1393390,-0.03,-0.22
2020-11-18,13.26,13.735,13.24,13.625,3258816,0.305,2.29
2020-11-19,13.6,13.62,13.4,13.615,1580071,-0.01,-0.07
2020-11-20,13.41,13.745,13.41,13.685,1768570,0.07,0.51
2020-11-23,13.79,13.95,13.71,13.87,1984600,0.185,1.35
2020-11-24,13.99,14.075,13.89,14.03,2639178,0.16,1.15
2020-11-25,13.93,13.98,13.73,13.88,1282423,-0.15,-1.07
2020-11-27,13.9942,13.9942,13.845,13.96,496742,0.08,0.58
2020-11-30,13.85,13.93,13.53,13.545,1932225,-0.415,-2.97
2020-12-01,13.68,13.72,13.48,13.605,2988895,0.06,0.44
2020-12-02,13.46,13.81,13.4,13.59,1763194,-0.015,-0.11
2020-12-03,13.61,13.66,13.54,13.58,1115625,-0.01,-0.07
2020-12-04,13.62,13.84,13.576,13.69,2799426,0.11,0.81
2020-12-07,13.72,13.98,13.6,13.88,2523920,0.19,1.39
2020-12-08,13.8,13.82,13.67,13.75,1723214,-0.13,-0.94
2020-12-09,13.83,13.9,13.47,13.47,1911883,-0.28,-2.04
2020-12-10,13.29,13.54,13.2,13.51,1216830,0.04,0.3
2020-12-11,13.42,13.45,13.245,13.35,1314755,-0.16,-1.1843
2020-12-14,13.45,13.675,13.42,13.535,1112850,0.185,1.39
2020-12-15,13.71,13.99,13.615,13.9,1800358,0.365,2.7
2020-12-16,13.95,13.99,13.74,13.89,1178692,-0.01,-0.07
