日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-19,34.02,34.34,32.31,34.11,773359,0.82,2.46
2020-06-22,33.75,34.35,32.84,33.45,1542340,-0.66,-1.93
2020-06-23,34.07,34.685,32.16,32.28,634587,-1.17,-3.5
2020-06-24,31.73,31.73,29.91,30.18,825816,-2.1,-6.51
2020-06-25,29.94,31.57,29.8,31.425,1554411,1.245,4.13
2020-06-26,30.53,30.81,28.1,28.61,6043288,-2.815,-8.96
2020-06-29,29.22,31.2,28.38,29.0,885662,0.39,1.36
2020-06-30,28.92,31.06,28.735,30.87,490879,1.87,6.45
2020-07-01,30.73,30.86,28.64,29.56,636099,-1.31,-4.24
2020-07-02,30.6,31.185,28.37,28.68,814854,-0.88,-2.98
2020-07-06,29.9,30.96,28.82,29.46,1018100,0.78,2.72
2020-07-07,28.87,28.9,27.49,27.675,409418,-1.785,-6.06
2020-07-08,27.65,28.28,26.8,27.7,548298,0.025,0.09
2020-07-09,27.44,27.91,25.37,26.155,781831,-1.545,-5.58
2020-07-10,26.27,27.91,26.27,27.745,425878,1.59,6.08
2020-07-13,28.33,28.6,26.82,27.69,475337,-0.055,-0.2
2020-07-14,27.57,27.57,25.8,26.84,547212,-0.85,-3.07
2020-07-15,27.92,29.54,27.825,29.24,454040,2.4,8.94
2020-07-16,28.72,29.61,27.83,28.15,471905,-1.09,-3.73
2020-07-17,28.04,28.4999,27.08,27.16,490892,-0.99,-3.52
2020-07-20,26.49,27.06,25.85,26.02,435329,-1.14,-4.2
2020-07-21,26.36,28.66,26.36,28.18,541832,2.16,8.3
2020-07-22,27.78,28.1241,26.795,28.07,702067,-0.11,-0.39
2020-07-23,28.01,31.01,27.995,30.76,818899,2.69,9.58
2020-07-24,30.64,31.56,30.64,31.31,515629,0.55,1.79
2020-07-27,30.85,31.43,30.34,31.13,413016,-0.18,-0.57
2020-07-28,31.01,32.08,30.64,31.68,350553,0.55,1.77
2020-07-29,31.82,33.7925,31.39,33.66,488687,1.98,6.25
2020-07-30,32.98,33.97,32.25,33.91,584002,0.25,0.74
2020-07-31,33.7,33.7,32.18,33.22,460924,-0.69,-2.03
2020-08-03,33.64,33.89,32.65,32.96,443331,-0.26,-0.78
2020-08-04,33.13,33.4,32.54,33.11,245568,0.15,0.46
2020-08-05,33.79,33.96,32.88,33.81,193810,0.7,2.11
2020-08-06,33.7,34.16,33.05,33.33,260595,-0.48,-1.42
2020-08-07,33.02,35.78,32.4169,35.71,370630,2.38,7.14
2020-08-10,35.99,37.63,35.95,37.11,436732,1.4,3.92
2020-08-11,38.29,39.07,36.21,36.43,456653,-0.68,-1.83
2020-08-12,37.56,37.56,35.34,36.13,201428,-0.3,-0.82
2020-08-13,35.84,36.08,34.87,35.32,380849,-0.81,-2.24
2020-08-14,34.86,35.83,34.54,35.27,294033,-0.05,-0.14
2020-08-17,35.24,35.24,33.8,34.53,465982,-0.74,-2.1
2020-08-18,34.22,34.22,32.48,32.59,699780,-1.94,-5.62
2020-08-19,32.71,33.45,32.29,32.55,482607,-0.04,-0.12
2020-08-20,31.78,32.4494,31.65,31.76,383852,-0.79,-2.43
2020-08-21,31.53,32.08,31.11,31.82,296412,0.06,0.19
2020-08-24,32.12,34.21,31.67,33.85,353394,2.03,6.38
2020-08-25,34.34,34.59,33.68,34.33,335998,0.48,1.42
2020-08-26,34.14,34.36,33.15,33.35,208031,-0.98,-2.85
2020-08-27,33.37,34.41,33.145,33.61,194582,0.26,0.78
2020-08-28,34.16,34.16,33.13,33.35,191118,-0.26,-0.77
2020-08-31,33.14,33.14,32.22,32.39,403203,-0.96,-2.88
2020-09-01,32.01,33.045,31.85,32.18,148538,-0.21,-0.65
2020-09-02,32.07,32.58,31.89,32.37,183009,0.19,0.59
2020-09-03,32.67,33.9,31.86,32.07,358570,-0.3,-0.93
2020-09-04,33.13,33.88,32.305,32.83,253106,0.76,2.37
2020-09-08,32.05,32.12,30.66,31.49,507672,-1.34,-4.08
2020-09-09,31.71,31.9,29.82,31.03,361285,-0.46,-1.46
2020-09-10,31.31,31.53,30.42,31.48,513598,0.45,1.45
2020-09-11,31.61,32.255,30.92,31.645,530775,0.165,0.52
2020-09-14,31.9,33.075,31.585,32.6,346097,0.955,3.02
2020-09-15,32.66,32.66,31.73,32.1,331408,-0.5,-1.53
2020-09-16,32.14,33.15,31.75,32.5,386385,0.4,1.25
2020-09-17,31.87,32.36,31.18,32.01,384639,-0.49,-1.51
2020-09-18,32.32,32.34,31.43,31.8,1015386,-0.21,-0.66
2020-09-21,30.83,31.53,30.18,31.49,712208,-0.31,-0.97
2020-09-22,31.51,32.19,30.4,31.04,567004,-0.45,-1.43
2020-09-23,31.58,32.04,29.445,30.27,575869,-0.77,-2.48
2020-09-24,30.3,30.57,29.54,30.07,373319,-0.2,-0.66
2020-09-25,30.33,30.78,29.54,29.81,508818,-0.26,-0.86
2020-09-28,30.34,30.84,29.89,30.775,506395,0.965,3.24
2020-09-29,30.74,30.88,29.87,30.61,212841,-0.165,-0.54
2020-09-30,31.02,31.92,30.675,31.13,262926,0.52,1.7
2020-10-01,31.08,31.78,30.985,31.68,254451,0.55,1.77
2020-10-02,30.78,33.37,30.76,33.15,282447,1.47,4.64
2020-10-05,33.71,35.741,33.7,35.58,386215,2.43,7.33
2020-10-06,36.03,37.71,35.34,35.5,410154,-0.08,-0.22
2020-10-07,36.13,38.01,36.13,36.98,458528,1.48,4.17
2020-10-08,36.03,37.82,35.93,37.75,251856,0.77,2.08
2020-10-09,38.38,38.71,36.445,36.52,283442,-1.23,-3.26
2020-10-12,36.58,37.76,35.735,37.64,240617,1.12,3.07
2020-10-13,37.32,37.49,35.28,36.5,396170,-1.14,-3.03
2020-10-14,36.47,36.88,35.71,36.4,640926,-0.1,-0.27
2020-10-15,35.77,38.11,35.53,37.99,193115,1.59,4.37
2020-10-16,37.61,38.13,37.13,37.97,403651,-0.02,-0.05
2020-10-19,38.39,38.86,37.24,37.55,295032,-0.42,-1.11
2020-10-20,38.22,38.92,37.21,37.31,249805,-0.24,-0.64
2020-10-21,37.26,38.84,37.15,38.52,464851,1.21,3.24
2020-10-22,39.4,40.94,38.657,40.88,827727,2.36,6.13
2020-10-23,41.61,42.79,41.4682,42.78,578914,1.9,4.65
2020-10-26,42.02,43.2,41.5,43.12,600774,0.34,0.79
2020-10-27,42.75,42.8,41.23,41.93,537215,-1.19,-2.76
2020-10-28,40.69,44.25,40.69,43.99,1768525,2.06,4.91
2020-10-29,43.59,44.78,42.68,44.05,927679,0.06,0.14
2020-10-30,44.03,45.05,43.31,45.0,898736,0.95,2.16
2020-11-02,45.64,45.65,44.18,45.01,555259,0.01,0.02
2020-11-03,45.91,45.98,44.9,45.29,510195,0.28,0.62
2020-11-04,44.24,45.05,42.71,43.97,1326300,-1.32,-2.91
2020-11-05,43.77,44.84,43.37,44.55,405826,0.58,1.32
2020-11-06,45.1,45.415,43.3146,44.02,363082,-0.53,-1.19
2020-11-09,47.48,53.98,47.22,51.38,864958,7.36,16.72
2020-11-10,52.11,54.405,51.18,52.64,657709,1.26,2.45
2020-11-11,53.01,53.01,50.11,51.66,486239,-0.98,-1.86
2020-11-12,50.43,52.53,48.88,50.26,666189,-1.4,-2.71
2020-11-13,51.65,52.705,50.96,51.5,336101,1.24,2.4672
2020-11-16,54.05,55.26,52.79,54.71,399508,3.21,6.23
2020-11-17,53.28,54.77,52.28,54.35,261998,-0.36,-0.66
2020-11-18,54.94,55.85,53.33,53.39,385407,-0.96,-1.7663
2020-11-19,53.14,53.7,51.92,53.61,245231,0.22,0.41
2020-11-20,52.54,54.34,52.06,54.2,369182,0.59,1.1005
2020-11-23,55.2,55.92,54.29,55.54,726261,1.34,2.47
2020-11-24,57.35,57.85,55.19,57.03,730257,1.49,2.68
2020-11-25,53.2902,57.51,52.782,57.45,564053,0.42,0.74
2020-11-27,57.53,57.81,55.3239,57.34,291939,-0.11,-0.19
2020-11-30,56.92,57.49,55.2,55.9,753212,-1.44,-2.51
2020-12-01,57.65,57.65,55.3,55.99,806691,0.09,0.16
2020-12-02,55.44,57.36,55.44,56.0,291061,0.01,0.02
2020-12-03,56.56,57.17,55.6,56.6,504306,0.6,1.07
2020-12-04,57.65,57.93,56.505,57.46,946309,0.86,1.52
2020-12-07,57.22,57.9411,55.4,57.64,383287,0.18,0.31
2020-12-08,57.29,58.47,56.26,57.52,410767,-0.12,-0.21
2020-12-09,57.87,58.98,56.53,56.77,219983,-0.75,-1.3
2020-12-10,56.62,57.7,56.14,57.38,306698,0.61,1.07
2020-12-11,56.72,58.365,56.72,57.92,410654,0.54,0.9411
2020-12-14,58.92,58.92,57.2,57.3,640576,-0.62,-1.07
2020-12-15,58.47,59.87,57.155,59.73,265518,2.43,4.24
2020-12-16,60.1,60.44,58.72,59.92,450536,0.19,0.32
2020-12-17,60.14,60.34,57.69,59.79,302916,-0.13,-0.22
2020-12-18,59.94,60.3,57.91,58.37,888492,-1.42,-2.37
2020-12-21,58.5,59.79,57.72,58.35,301535,-0.02,-0.03
2020-12-22,58.51,59.31,56.87,57.81,348854,-0.54,-0.93
2020-12-23,58.19,59.6475,58.19,59.24,283321,1.43,2.47
2020-12-24,59.78,60.36,57.54,59.0,231498,-0.24,-0.41
2020-12-28,58.95,59.86,58.83,59.06,156778,0.06,0.1
2020-12-29,59.06,59.06,57.64,58.33,378144,-0.73,-1.24
2020-12-30,58.53,59.365,58.18,58.64,163685,0.31,0.53
2020-12-31,58.89,59.74,57.94,59.5,236192,0.86,1.47
2021-01-04,59.78,60.2271,57.47,58.68,474872,-0.82,-1.38
2021-01-05,58.85,60.5,58.57,59.68,317395,1.0,1.7
2021-01-06,61.6,65.81,61.6,64.6,366762,4.92,8.24
2021-01-07,65.45,66.96,64.66,65.88,362888,1.28,1.98
2021-01-08,66.77,66.77,63.46,64.56,503866,-1.32,-2.0
2021-01-11,63.5,66.99,63.01,65.9,368660,1.34,2.08
2021-01-12,66.73,68.15,66.3,67.81,428187,1.91,2.9
2021-01-13,67.9,68.43,66.48,68.17,209158,0.36,0.53
2021-01-14,68.82,70.61,68.24,69.87,364394,1.7,2.49
2021-01-15,68.35,69.46,67.58,68.43,250267,-1.44,-2.06
2021-01-19,68.7,70.18,67.82,69.24,295258,0.81,1.1837
2021-01-20,68.93,69.72,68.295,68.98,358504,-0.26,-0.3755
2021-01-21,68.98,69.84,65.6572,66.6,513562,-2.38,-3.45
2021-01-22,64.19,67.25,62.85,66.37,802364,-0.23,-0.3453
2021-01-25,65.18,65.74,62.82,65.51,440248,-0.86,-1.3
2021-01-26,63.49,65.35,62.12,63.52,593664,-1.99,-3.04
2021-01-27,61.39,63.26,59.8802,61.51,545423,-2.01,-3.16
2021-01-28,62.98,63.37,61.76,62.39,245207,0.88,1.43
2021-01-29,62.49,63.14,60.21,60.22,253876,-2.17,-3.48
2021-02-01,61.21,62.32,59.715,62.0,268557,1.78,2.96
2021-02-02,62.74,64.86,62.19,64.57,352735,2.57,4.15
2021-02-03,64.1,65.17,62.76,65.1,258348,0.53,0.8208
2021-02-04,65.91,67.71,65.25,67.03,749611,1.93,2.96
2021-02-05,67.77,67.77,64.96,66.72,704913,-0.31,-0.46
2021-02-08,67.31,67.94,66.44,67.76,548455,1.04,1.56
2021-02-09,66.51,69.28,66.51,69.09,422486,1.33,1.96
2021-02-10,69.88,70.41,68.83,69.34,581297,0.25,0.36
2021-02-11,69.89,70.81,67.01,69.26,377418,-0.08,-0.12
2021-02-12,68.37,69.9,67.33,69.8,208844,0.54,0.78
2021-02-16,70.06,72.69,69.47,71.75,1063620,1.95,2.79
2021-02-17,71.65,72.14,70.37,70.88,314275,-0.87,-1.21
2021-02-18,71.12,71.61,70.11,70.92,457485,0.04,0.06
2021-02-19,71.0,75.09,71.0,74.96,343577,4.04,5.6966
2021-02-22,74.19,77.85,74.19,76.97,342583,2.01,2.68
2021-02-23,77.64,78.51,75.15,78.2,1066756,1.23,1.6
2021-02-24,78.99,80.61,77.665,79.71,497009,1.51,1.93
2021-02-25,80.88,80.88,77.0,77.61,568211,-2.1,-2.63
2021-02-26,76.91,78.53,74.13,76.2,301352,-1.41,-1.82
2021-03-01,77.76,81.91,77.76,81.17,382392,4.97,6.52
2021-03-02,80.36,81.515,78.33,78.46,389753,-2.71,-3.34
2021-03-03,79.3,81.725,79.14,80.4,398408,1.94,2.47
2021-03-04,80.2,82.09,78.49,80.56,373759,0.16,0.2
2021-03-05,83.05,84.62,79.86,84.14,352395,3.58,4.44
2021-03-08,85.0,88.0,84.14,85.52,721175,1.38,1.64
2021-03-09,84.21,85.47,81.1085,84.71,569571,-0.81,-0.95
2021-03-10,85.04,86.99,84.36,86.59,1059147,1.88,2.22
2021-03-11,85.79,88.91,85.79,87.22,640401,0.63,0.73
2021-03-12,88.52,90.86,87.87,89.52,403622,2.3,2.64
2021-03-15,90.36,90.36,86.57,88.29,349700,-1.23,-1.37
2021-03-16,87.34,87.5,85.72,86.74,486847,-1.55,-1.76
2021-03-17,87.79,89.39,86.8,89.29,248610,2.55,2.94
2021-03-18,90.56,93.26,87.88,88.58,433438,-0.71,-0.8
2021-03-19,87.13,90.52,85.13,88.49,1487888,-0.09,-0.1
2021-03-22,87.26,87.26,84.11,84.68,1253312,-3.81,-4.31
2021-03-23,83.26,86.36,79.28,80.6,1156289,-4.08,-4.82
2021-03-24,82.45,84.43,78.93,79.3,500962,-1.3,-1.61
2021-03-25,78.25,83.03,76.865,82.63,494109,3.33,4.2
2021-03-26,84.27,85.02,72.02,77.5,4623367,-5.13,-6.21
2021-03-29,76.43,76.6,63.21,69.0,9274754,-8.5,-10.97
2021-03-30,70.76,73.77,70.36,71.54,3493168,2.54,3.68
2021-03-31,72.0,73.61,70.7,70.92,4231072,-0.62,-0.87
2021-04-01,70.37,72.56,70.04,70.2,1352254,-0.72,-1.02
2021-04-05,71.99,72.25,69.3,69.5,1198129,-0.7,-1.0
2021-04-06,67.29,69.175,67.29,67.74,1553269,-1.76,-2.53
2021-04-07,69.9,69.9,66.35,66.41,1625853,-1.33,-1.96
2021-04-08,65.92,66.74,64.83,66.26,2108860,-0.15,-0.23
2021-04-09,67.0,67.33,65.16,66.45,1541342,0.19,0.2867
2021-04-12,66.87,67.82,66.22,66.3,1108503,-0.15,-0.23
2021-04-13,65.56,66.47,64.45,65.05,976641,-1.25,-1.89
2021-04-14,64.94,67.05,64.94,65.6,1257586,0.55,0.8455
2021-04-15,65.8,66.11,63.71,65.18,1022188,-0.42,-0.64
2021-04-16,65.88,66.41,64.6,65.64,1028647,0.46,0.7057
2021-04-19,65.84,66.79,64.64,65.66,929662,0.02,0.03
2021-04-20,65.0,65.13,63.07,64.08,1670882,-1.58,-2.41
2021-04-21,63.64,66.68,63.48,66.05,1530969,1.97,3.07
2021-04-22,62.01,66.04,62.01,63.365,1908554,-2.685,-4.07
2021-04-23,63.69,66.57,63.5397,65.89,1073193,2.525,3.98
2021-04-26,66.65,67.85,66.37,66.66,794646,0.77,1.17
2021-04-27,67.01,67.38,66.06,66.9,425685,0.24,0.36
2021-04-28,67.39,68.97,67.03,68.08,696707,1.18,1.76
2021-04-29,68.8,70.35,68.47,68.68,1107708,0.6,0.88
2021-04-30,68.72,70.24,68.29,68.63,1282257,-0.05,-0.07
2021-05-03,69.16,70.03,67.85,68.85,574483,0.22,0.32
2021-05-04,68.2,70.47,68.2,69.88,608853,1.03,1.5
2021-05-05,69.9,70.83,68.93,70.27,702719,0.39,0.56
2021-05-06,70.78,70.97,68.07,69.84,581757,-0.43,-0.61
2021-05-07,68.48,70.47,67.95,70.23,750796,0.39,0.56
2021-05-10,70.49,71.68,69.09,69.14,780661,-1.09,-1.55
2021-05-11,69.68,70.97,68.83,69.48,694110,0.34,0.49
2021-05-12,70.35,70.45,66.27,66.6,647004,-2.88,-4.15
2021-05-13,66.21,68.88,66.21,68.4,736840,1.8,2.7
2021-05-14,68.61,69.29,68.02,69.13,485099,0.73,1.07
2021-05-17,68.65,69.87,68.16,69.83,340100,0.7,1.01
2021-05-18,69.96,70.48,68.86,68.94,576175,-0.89,-1.27
2021-05-19,68.14,68.58,66.38,68.45,497286,-0.49,-0.71
2021-05-20,68.17,68.45,66.95,68.33,379710,-0.12,-0.18
2021-05-21,69.03,69.655,68.24,68.87,532409,0.54,0.79
2021-05-24,68.93,69.32,67.98,68.96,258106,0.09,0.13
2021-05-25,68.88,70.18,65.85,66.06,488123,-2.9,-4.21
2021-05-26,65.88,68.25,65.725,68.07,527851,2.01,3.04
2021-05-27,69.28,69.77,68.8,69.39,552393,1.32,1.94
2021-05-28,69.41,69.57,67.97,68.88,213385,-0.51,-0.735
2021-06-01,69.19,70.21,69.19,69.53,552039,0.65,0.94
2021-06-02,70.04,70.15,68.945,69.19,291217,-0.34,-0.49
2021-06-03,69.27,70.11,68.71,69.22,287844,0.03,0.04
2021-06-04,69.42,69.83,68.09,69.61,231472,0.39,0.56
2021-06-07,70.08,70.82,69.34,70.46,460567,0.85,1.22
2021-06-08,69.55,70.94,69.11,70.59,331028,0.13,0.1845
2021-06-09,70.1,70.1,68.65,68.79,221773,-1.8,-2.55
2021-06-10,69.87,69.93,67.07,67.13,308272,-1.66,-2.41
2021-06-11,68.825,68.825,67.22,68.11,288347,0.98,1.46
2021-06-14,68.54,68.95,65.74,66.01,439105,-2.1,-3.08
2021-06-15,65.93,67.73,65.55,67.21,371401,1.2,1.82
2021-06-16,66.9,69.5,65.92,69.24,520845,2.03,3.02
2021-06-17,69.72,70.22,65.07,65.46,685749,-3.78,-5.46
2021-06-18,64.24,65.11,62.31,62.35,1787448,-3.11,-4.75
2021-06-21,63.04,65.6,63.04,65.42,557865,3.07,4.92
2021-06-22,65.09,66.04,64.185,65.5,398475,0.08,0.12
2021-06-23,65.54,65.72,64.905,65.13,270320,-0.37,-0.56
2021-06-24,65.46,65.78,64.27,65.59,315220,0.46,0.71
2021-06-25,66.28,67.02,65.1,65.85,1905455,0.26,0.4
2021-06-28,65.0,65.31,63.265,63.68,904591,-2.17,-3.3
2021-06-29,64.14,64.93,62.65,63.08,375860,-0.6,-0.94
2021-06-30,62.73,63.94,62.73,63.49,658658,0.41,0.65
2021-07-01,64.09,65.135,63.94,64.62,285468,1.13,1.78
2021-07-02,64.52,64.53,63.55,64.19,226739,-0.43,-0.67
2021-07-06,63.54,63.69,61.72,62.35,408880,-1.84,-2.87
2021-07-07,61.62,63.05,61.22,62.12,409612,-0.23,-0.37
2021-07-08,61.76,63.52,61.11,62.6,591903,0.48,0.77
2021-07-09,64.2,65.53,63.8,65.4,396411,2.8,4.47
2021-07-12,64.08,65.44,63.58,65.3,409215,-0.1,-0.15
2021-07-13,64.88,65.23,63.17,63.19,302052,-2.11,-3.23
2021-07-14,63.37,64.46,61.75,62.58,303475,-0.61,-0.9653
2021-07-15,61.87,64.2,61.87,64.12,386749,1.54,2.46
2021-07-16,64.58,64.58,61.8,61.92,330085,-2.2,-3.43
2021-07-19,60.12,60.99,58.82,59.22,437375,-2.7,-4.36
2021-07-20,59.42,62.38,59.42,60.39,531996,1.17,1.98
2021-07-21,61.5,62.535,61.19,62.41,539169,2.02,3.3449
2021-07-22,64.38,64.57,61.4,61.63,799710,-0.78,-1.25
2021-07-23,62.16,63.25,61.42,62.61,355540,0.98,1.59
2021-07-26,62.66,63.8,62.03,62.8,316629,0.19,0.3
2021-07-27,63.01,63.43,62.15,62.94,399520,0.14,0.22
2021-07-28,63.03,64.53,62.17,64.14,348760,1.2,1.91
2021-07-29,66.58,66.58,64.01,64.84,322993,0.7,1.09
2021-07-30,64.29,65.32,62.875,62.98,441158,-1.86,-2.87
2021-08-02,63.71,64.96,61.76,62.0,319204,-0.98,-1.56
2021-08-03,62.16,62.96,60.76,62.82,388379,0.82,1.32
2021-08-04,61.74,63.12,61.43,62.55,249659,-0.27,-0.43
2021-08-05,62.69,64.06,62.69,63.79,278561,1.24,1.98
2021-08-06,64.92,66.15,64.71,65.03,311952,1.24,1.94
2021-08-09,64.44,65.32,63.45,64.2,501950,-0.83,-1.28
2021-08-10,64.2,65.04,63.15,64.77,225595,0.57,0.89
2021-08-11,64.67,67.04,63.91,66.94,402984,2.17,3.3503
2021-08-12,66.94,66.94,65.61,66.16,269587,-0.78,-1.17
2021-08-13,66.23,66.24,64.85,65.12,213453,-1.04,-1.5719
2021-08-16,64.27,65.25,63.41,65.06,193829,-0.06,-0.09
2021-08-17,64.32,65.02,62.99,64.08,239011,-0.98,-1.51
2021-08-18,63.93,65.52,63.36,64.25,350177,0.17,0.2653
2021-08-19,63.51,63.925,62.44,63.35,343628,-0.9,-1.4
2021-08-20,63.19,64.82,62.83,64.8,247840,1.45,2.29
2021-08-23,65.09,66.225,64.81,65.64,171997,0.84,1.2963
2021-08-24,65.94,66.42,65.53,65.82,354259,0.18,0.27
2021-08-25,66.37,67.52,65.86,67.11,454574,1.29,1.96
2021-08-26,67.26,67.92,66.285,66.36,291656,-0.75,-1.12
2021-08-27,66.46,67.85,66.46,67.64,293978,1.28,1.9289
2021-08-30,67.68,67.68,66.46,66.54,404845,-1.1,-1.63
2021-08-31,66.6,68.32,66.305,67.99,586413,1.45,2.18
2021-09-01,67.9,68.95,65.68,67.1,416048,-0.89,-1.31
2021-09-02,61.22,61.87,59.5,60.19,1858181,-6.91,-10.3
2021-09-03,60.35,60.55,59.25,60.26,605567,0.07,0.12
2021-09-07,60.15,60.97,59.13,59.77,763057,-0.49,-0.81
2021-09-08,59.68,59.86,57.39,57.52,858844,-2.25,-3.76
2021-09-09,57.35,59.05,57.02,57.97,697694,0.45,0.78
2021-09-10,58.36,58.51,56.55,56.59,625032,-1.38,-2.38
2021-09-13,56.99,58.57,56.33,58.19,410800,1.6,2.83
2021-09-14,58.32,58.345,56.5,56.82,368300,-1.37,-2.3544
2021-09-15,57.07,58.1,56.78,57.87,395192,1.05,1.85
2021-09-16,58.22,58.405,56.46,56.52,303401,-1.35,-2.33
2021-09-17,56.86,57.7,55.9,56.46,1267966,-0.06,-0.11
2021-09-20,55.12,55.72,54.27,55.64,484536,-0.82,-1.45
2021-09-21,55.8,56.0,54.55,55.0,311900,-0.64,-1.1503
2021-09-22,55.86,56.98,55.565,55.94,305223,0.94,1.71
2021-09-23,56.42,58.669,56.24,58.42,373016,2.48,4.43
2021-09-24,58.01,59.43,57.72,58.48,626894,0.06,0.1
2021-09-27,59.24,62.59,59.005,62.13,941258,3.65,6.2415
2021-09-28,61.88,62.5,60.12,60.44,423277,-1.69,-2.72
2021-09-29,60.82,61.85,60.29,61.36,363042,0.92,1.52
2021-09-30,61.52,61.92,60.01,60.02,301705,-1.34,-2.18
2021-10-01,60.19,62.11,60.03,61.52,354680,1.5,2.5
2021-10-04,61.37,62.37,60.89,61.96,274425,0.44,0.72
2021-10-05,62.32,62.47,61.28,62.06,277479,0.1,0.16
2021-10-06,61.63,61.94,60.18,61.9,225603,-0.16,-0.26
2021-10-07,62.46,62.75,61.905,62.44,268275,0.54,0.87
2021-10-08,62.57,62.88,61.63,62.37,225697,-0.07,-0.11
2021-10-11,62.69,62.98,60.23,60.31,217452,-2.06,-3.3
2021-10-12,60.14,60.55,59.49,60.4,396821,0.09,0.1492
2021-10-13,60.68,60.68,58.49,59.56,306918,-0.84,-1.39
2021-10-14,60.77,60.94,59.54,60.86,301834,1.3,2.18
2021-10-15,62.26,62.26,60.21,60.21,306897,-0.65,-1.07
2021-10-18,60.11,61.225,60.11,60.73,227566,0.52,0.86
2021-10-19,61.19,61.5,60.125,61.49,289415,0.76,1.25
2021-10-20,61.72,63.409,60.75,63.29,604706,1.8,2.9273
2021-10-21,55.6,61.55,55.1176,59.86,688436,-3.43,-5.42
2021-10-22,60.36,61.43,60.06,60.54,523528,0.68,1.136
2021-10-25,60.48,60.89,59.19,59.58,399383,-0.96,-1.59
2021-10-26,61.07,61.13,58.98,60.0,392430,0.42,0.7
2021-10-27,59.72,60.43,58.12,58.19,623462,-1.81,-3.0167
2021-10-28,58.36,61.47,58.36,61.25,570221,3.06,5.26
2021-10-29,61.25,61.83,59.01,60.6,486444,-0.65,-1.06
2021-11-01,61.34,63.41,61.34,63.3,433045,2.7,4.46
2021-11-02,62.92,63.475,61.85,61.93,215591,-1.37,-2.1643
2021-11-03,61.7,64.39,61.7,64.02,742157,2.09,3.3748
2021-11-04,63.71,63.71,61.5,62.06,289166,-1.96,-3.06
2021-11-05,62.71,63.39,61.86,62.87,408845,0.81,1.3052
2021-11-08,63.4,63.81,62.31,62.91,237096,0.04,0.06
2021-11-09,62.57,63.74,61.51,63.67,386734,0.76,1.21
2021-11-10,63.62,64.2,63.1,63.32,225693,-0.35,-0.55
2021-11-11,63.5,64.23,63.04,63.45,227691,0.13,0.21
2021-11-12,63.46,63.46,62.225,63.17,382230,-0.28,-0.44
2021-11-15,63.65,63.87,62.77,63.24,224536,0.07,0.1108
2021-11-16,62.99,63.38,62.41,62.64,250839,-0.6,-0.95
2021-11-17,62.5,62.5,60.66,61.6,276969,-1.04,-1.6603
2021-11-18,61.74,62.09,60.09,60.33,293288,-1.27,-2.06
2021-11-19,59.44,59.74,57.92,58.14,643831,-2.19,-3.63
2021-11-22,59.08,60.64,58.755,59.6,841273,1.46,2.51
2021-11-23,60.0,61.3,59.95,60.7,299896,1.1,1.8456
2021-11-24,60.52,61.1,60.2,60.73,216128,0.03,0.05
2021-11-26,58.24,59.29,56.25,58.44,436529,-2.29,-3.77
2021-11-29,59.59,59.64,57.56,57.61,410570,-0.83,-1.42
2021-11-30,56.71,57.92,55.44,56.32,529250,-1.29,-2.24
2021-12-01,57.93,58.62,55.04,55.12,585026,-1.2,-2.13
2021-12-02,55.91,58.51,55.41,58.27,462383,3.15,5.71
2021-12-03,58.66,58.81,56.79,57.33,598570,-0.94,-1.61
2021-12-06,58.43,59.595,57.25,58.29,431150,0.96,1.67
2021-12-07,58.89,59.5,58.16,58.64,389896,0.35,0.6
2021-12-08,58.35,59.57,58.35,58.61,276381,-0.03,-0.05
2021-12-09,57.99,59.25,57.86,58.41,323093,-0.2,-0.34
2021-12-10,58.61,60.02,57.46,59.65,516344,1.24,2.12
2021-12-13,59.11,59.4,57.25,58.05,436820,-1.6,-2.6823
2021-12-14,58.34,60.19,58.34,59.44,520438,1.39,2.39
2021-12-15,59.93,61.42,58.47,60.04,599612,0.6,1.01
2021-12-16,60.73,61.16,58.97,59.4,412992,-0.64,-1.07
2021-12-17,61.7747,61.7747,56.913,57.37,882201,-2.03,-3.42
2021-12-20,56.39,57.0,55.25,56.74,695955,-0.63,-1.1
2021-12-21,57.32,58.73,57.21,58.39,282735,1.65,2.91
2021-12-22,57.85,59.02,57.61,58.75,251481,0.36,0.6165
2021-12-23,59.01,59.53,58.45,58.56,728861,-0.19,-0.32
2021-12-27,58.82,59.38,57.62,59.21,229996,0.65,1.11
2021-12-28,59.12,59.825,58.68,59.47,271305,0.26,0.44
2021-12-29,59.59,60.88,59.01,60.46,234771,0.99,1.66
2021-12-30,60.58,61.48,60.14,60.17,748996,-0.29,-0.48
2021-12-31,60.1,61.3,59.81,60.25,298157,0.08,0.13
2022-01-03,60.86,62.11,60.49,61.47,1107479,1.22,2.0249
2022-01-04,62.27,63.88,61.92,63.21,396342,1.74,2.83
2022-01-05,63.35,64.79,63.0,63.06,679888,-0.15,-0.2373
2022-01-06,64.26,66.02,63.62,65.63,284419,2.57,4.0755
2022-01-07,65.74,66.84,65.3,66.01,388654,0.38,0.58
2022-01-10,66.68,66.68,64.095,65.53,462269,-0.48,-0.73
2022-01-11,65.86,65.87,64.51,65.68,323000,0.15,0.23
2022-01-12,65.9,66.63,65.06,65.67,278384,-0.01,-0.0152
