日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-09,10.82,11.0,10.81,10.95,123292,-0.08,-0.73
2014-05-12,10.9,11.02,10.9,10.98,34949,0.03,0.27
2014-05-13,11.0,11.03,10.93,10.994,119500,0.02,0.13
2014-05-14,11.11,11.21,11.11,11.19,25930,0.2,1.78
2014-05-15,11.11,11.14,11.05,11.14,83529,-0.05,-0.45
2014-05-16,11.181,11.27,11.18,11.24,57156,0.1,0.9
2014-05-19,11.31,11.42,11.22,11.26,21809,0.02,0.18
2014-05-20,11.19,11.2,11.04,11.15,136855,-0.11,-0.98
2014-05-21,11.2,11.31,11.2,11.25,47712,0.1,0.9
2014-05-22,11.25,11.42,11.17,11.32,126519,0.07,0.62
2014-05-23,11.4,11.41,11.299,11.35,164127,0.03,0.27
2014-05-27,11.39,11.39,11.25,11.269,92636,-0.08,-0.71
2014-05-28,11.41,11.51,11.33,11.46,226013,0.19,1.69
2014-05-29,11.54,11.55,11.47,11.47,102226,0.01,0.09
2014-05-30,11.54,11.54,11.32,11.32,76059,-0.15,-1.31
2014-06-02,11.36,11.64,11.36,11.61,128926,0.29,2.56
2014-06-03,11.63,11.82,11.61,11.8,82703,0.19,1.64
2014-06-04,11.77,11.81,11.72,11.77,72435,-0.03,-0.25
2014-06-05,11.8,11.83,11.76,11.82,73423,0.05,0.42
2014-06-06,11.87,12.05,11.87,12.04,122624,0.22,1.86
2014-06-09,12.02,12.14,12.02,12.1,115964,0.06,0.5
2014-06-10,12.11,12.16,12.11,12.16,49325,0.06,0.5
2014-06-11,12.08,12.16,12.08,12.12,52088,-0.04,-0.33
2014-06-12,12.07,12.08,11.91,11.94,84196,-0.18,-1.49
2014-06-13,12.03,12.05,11.96,12.02,28243,0.08,0.67
2014-06-16,12.06,12.12,12.05,12.06,26171,0.04,0.33
2014-06-17,12.04,12.04,11.992,12.025,118785,-0.04,-0.29
2014-06-18,11.89,11.961,11.79,11.93,146715,-0.1,-0.79
2014-06-19,11.89,12.05,11.89,11.89,28195,-0.04,-0.34
2014-06-20,11.91,11.99,11.91,11.94,32629,0.05,0.42
2014-06-23,11.92,11.97,11.92,11.95,27838,0.01,0.08
2014-06-24,11.91,11.95,11.83,11.84,75522,-0.11,-0.92
2014-06-25,11.93,11.93,11.77,11.77,93606,-0.07,-0.59
2014-06-26,11.12,11.22,11.02,11.15,89566,0.12,1.11
2014-06-27,11.16,11.279,11.16,11.25,52814,0.1,0.9
2014-06-30,11.24,11.46,11.21,11.22,46311,-0.03,-0.27
2014-07-01,11.24,11.3,11.23,11.25,48321,0.03,0.27
2014-07-02,11.3,11.34,11.29,11.32,67006,0.07,0.62
2014-07-03,11.24,11.37,11.24,11.365,42447,0.05,0.4
2014-07-07,11.29,11.37,11.29,11.33,85245,-0.04,-0.31
2014-07-08,11.37,11.38,11.34,11.38,71206,0.05,0.44
2014-07-09,11.42,11.49,11.42,11.49,43039,0.11,0.97
2014-07-10,11.46,11.52,11.439,11.52,32602,0.03,0.26
2014-07-11,11.56,11.589,11.51,11.56,69041,0.04,0.35
2014-07-14,11.62,11.82,11.62,11.65,49796,0.09,0.78
2014-07-15,11.64,11.749,11.581,11.61,36970,-0.04,-0.34
2014-07-16,11.63,11.69,11.63,11.64,97485,0.03,0.26
2014-07-17,11.63,11.659,11.55,11.55,44608,-0.09,-0.77
2014-07-18,11.65,11.73,11.65,11.72,22763,0.17,1.47
2014-07-21,11.72,11.8,11.719,11.79,75360,0.07,0.6
2014-07-22,11.82,11.82,11.74,11.78,24865,-0.01,-0.08
2014-07-23,11.85,11.89,11.85,11.85,16030,0.07,0.59
2014-07-24,11.89,11.94,11.87,11.92,93517,0.07,0.59
2014-07-25,11.87,11.93,11.87,11.92,83678,0.0,0.0
2014-07-28,11.95,12.02,11.934,12.02,105481,0.1,0.84
2014-07-29,11.9,11.93,11.8,11.8,116740,-0.22,-1.83
2014-07-30,11.81,11.84,11.704,11.71,120338,-0.09,-0.76
2014-07-31,11.68,11.68,11.48,11.53,176091,-0.18,-1.54
2014-08-01,11.56,11.67,11.519,11.54,73478,0.01,0.09
2014-08-04,11.66,11.68,11.59,11.65,134349,0.11,0.95
2014-08-05,11.65,11.65,11.54,11.57,177562,,
2014-08-06,11.59,11.63,11.567,11.63,75916,0.06,0.52
2014-08-07,11.63,11.64,11.59,11.61,26990,-0.02,-0.17
2014-08-08,11.75,11.77,11.68,11.74,101360,0.13,1.12
2014-08-11,11.78,11.94,11.78,11.86,47353,0.12,1.02
2014-08-12,11.8,11.92,11.783,11.92,31042,0.06,0.51
2014-08-13,12.01,12.08,12.009,12.009,19152,0.09,0.75
2014-08-14,12.06,12.08,12.03,12.06,14590,0.05,0.42
2014-08-15,12.03,12.07,11.96,12.01,43450,-0.05,-0.41
2014-08-18,11.9,12.07,11.9,12.05,54778,0.04,0.33
2014-08-19,12.01,12.05,12.0,12.04,49340,-0.01,-0.08
2014-08-20,12.0,12.07,12.0,12.06,37045,0.02,0.17
2014-08-21,12.06,12.08,12.0,12.055,159288,-0.01,-0.04
2014-08-22,12.07,12.075,12.01,12.071,41973,0.02,0.13
2014-08-25,12.19,12.24,12.09,12.19,41079,0.02,0.16
2014-08-26,12.2,12.21,12.2,12.208,8270,,
2014-08-27,12.21,12.3,12.2,12.25,83467,0.04,0.34
2014-08-28,12.17,12.2,12.17,12.18,9734,-0.07,-0.57
2014-08-29,12.18,12.28,12.18,12.28,40356,0.1,0.82
2014-09-02,12.28,12.33,12.25,12.29,35538,0.01,0.08
2014-09-03,12.41,12.449,12.36,12.4,33300,0.11,0.9
2014-09-04,12.37,12.5,12.37,12.43,103040,0.03,0.24
2014-09-05,12.43,12.6,12.4,12.6,92878,0.17,1.37
2014-09-08,12.44,12.56,12.44,12.52,39121,-0.08,-0.63
2014-09-09,12.47,12.5,12.4,12.4,84765,-0.12,-0.96
2014-09-10,12.38,12.45,12.38,12.43,26929,0.03,0.24
2014-09-11,12.33,12.43,12.32,12.33,39542,-0.1,-0.8
2014-09-12,12.33,12.34,12.24,12.25,46546,-0.08,-0.65
2014-09-15,12.17,12.28,12.021,12.23,32562,-0.02,-0.16
2014-09-16,12.2,12.37,12.15,12.3,57769,0.07,0.57
2014-09-17,12.31,12.32,12.19,12.19,43678,-0.11,-0.89
2014-09-18,12.28,12.389,12.25,12.31,55898,0.12,0.98
2014-09-19,12.4,12.4,12.26,12.3,16055,-0.01,-0.08
2014-09-22,12.33,12.37,12.2,12.22,47949,-0.08,-0.65
2014-09-23,12.15,12.32,12.15,12.25,44481,0.03,0.25
2014-09-24,12.28,12.46,12.28,12.46,17997,0.21,1.71
2014-09-25,12.35,12.35,12.28,12.32,39918,-0.14,-1.12
2014-09-26,12.29,12.34,12.29,12.31,29569,-0.01,-0.08
2014-09-29,12.31,12.31,12.15,12.26,100187,-0.05,-0.41
2014-09-30,12.19,12.29,12.1,12.29,67754,0.03,0.24
2014-10-01,12.22,12.26,12.16,12.16,60153,-0.13,-1.06
2014-10-02,12.14,12.2,12.03,12.16,112795,0.0,0.0
2014-10-03,12.16,12.16,12.06,12.09,46692,-0.07,-0.58
2014-10-06,12.1,12.1,11.97,12.0,70149,-0.09,-0.74
2014-10-07,12.0,12.0,11.8,11.826,105829,-0.17,-1.45
2014-10-08,11.86,12.1,11.81,12.1,25566,0.27,2.32
2014-10-09,12.13,12.13,11.96,12.032,59925,-0.07,-0.55
2014-10-10,11.93,11.94,11.79,11.88,47262,-0.15,-1.27
2014-10-13,11.94,11.99,11.86,11.86,20087,-0.02,-0.17
2014-10-14,11.97,12.0,11.88,11.92,34621,0.06,0.51
2014-10-15,11.85,11.9,11.663,11.9,61668,-0.02,-0.17
2014-10-16,11.7,11.781,11.59,11.76,15106,-0.14,-1.18
2014-10-17,11.76,11.842,11.721,11.79,55242,0.03,0.26
2014-10-20,11.76,11.86,11.76,11.83,23242,0.04,0.34
2014-10-21,11.83,11.89,11.78,11.86,25690,0.03,0.25
2014-10-22,11.89,11.92,11.8,11.84,22029,-0.02,-0.17
2014-10-23,11.93,11.93,11.76,11.85,24746,0.01,0.08
2014-10-24,11.85,11.985,11.85,11.94,48318,0.09,0.76
2014-10-27,11.86,11.948,11.86,11.93,40675,-0.01,-0.08
2014-10-28,11.95,12.13,11.95,12.11,24065,0.18,1.51
2014-10-29,12.07,12.09,11.954,12.05,26098,-0.06,-0.5
2014-10-30,12.0,12.1,12.0,12.1,7245,0.05,0.41
2014-10-31,12.12,12.22,12.12,12.16,34328,0.06,0.5
2014-11-03,12.12,12.12,12.05,12.09,14061,-0.07,-0.58
2014-11-04,12.1,12.14,12.04,12.07,59862,-0.02,-0.17
2014-11-05,12.05,12.06,11.94,12.01,26884,-0.06,-0.5
2014-11-06,11.95,12.0,11.95,11.97,19890,-0.04,-0.33
2014-11-07,12.0,12.118,12.0,12.11,17422,0.14,1.17
2014-11-10,11.93,11.99,11.914,11.93,37659,-0.18,-1.49
2014-11-11,11.93,11.97,11.923,11.97,15480,0.04,0.34
2014-11-12,11.9,11.94,11.9,11.94,21483,-0.03,-0.25
2014-11-13,11.99,12.1,11.99,12.1,28611,0.16,1.34
2014-11-14,12.14,12.2,12.06,12.2,37326,0.1,0.83
2014-11-17,12.1,12.11,12.0,12.05,34446,-0.15,-1.23
2014-11-18,12.09,12.2,12.09,12.18,24923,0.13,1.08
2014-11-19,12.09,12.19,12.08,12.171,26122,-0.01,-0.07
2014-11-20,12.05,12.07,12.02,12.07,25289,-0.1,-0.83
2014-11-21,12.17,12.36,12.17,12.34,23624,0.27,2.24
2014-11-24,12.32,12.33,12.219,12.27,66549,-0.07,-0.57
2014-11-25,12.31,12.416,12.26,12.29,34587,0.02,0.16
2014-11-26,12.32,12.35,12.31,12.34,17484,0.05,0.41
2014-11-28,12.34,12.34,12.22,12.33,39826,-0.01,-0.08
2014-12-01,12.33,12.36,12.29,12.31,67608,-0.02,-0.16
2014-12-02,12.341,12.39,12.34,12.39,18869,0.08,0.65
2014-12-03,12.34,12.389,12.33,12.379,7699,-0.01,-0.09
2014-12-04,12.44,12.44,12.369,12.39,18017,0.01,0.09
2014-12-05,12.35,12.38,12.33,12.35,10947,-0.04,-0.32
2014-12-08,12.11,12.38,12.11,12.25,25894,-0.1,-0.81
2014-12-09,12.13,12.25,12.05,12.117,32402,-0.13,-1.08
2014-12-10,12.1,12.6,12.1,12.51,413942,0.39,3.24
2014-12-11,12.35,12.35,12.03,12.09,190300,-0.42,-3.36
2014-12-12,11.99,12.099,11.87,11.95,19628,-0.28,-2.34
2014-12-15,11.83,11.898,11.55,11.67,28689,,
2014-12-16,11.59,11.7,11.52,11.53,26762,-0.14,-1.2
2014-12-17,11.46,11.88,11.46,11.8,16745,0.27,2.34
2014-12-18,11.96,12.04,11.86,12.01,23584,0.21,1.78
2014-12-19,11.99,11.99,11.82,11.87,17655,0.12,1.01
2014-12-22,11.97,12.06,11.91,11.99,35568,,
2014-12-23,11.85,12.06,11.8,12.06,50285,0.07,0.58
2014-12-24,11.94,12.008,11.93,11.93,7416,-0.05,-0.42
2014-12-26,11.91,11.91,11.82,11.86,12906,,
2014-12-29,11.8,11.872,11.8,11.81,20564,,
2014-12-30,11.8,11.89,11.76,11.76,15689,-0.05,-0.42
2014-12-31,11.83,11.846,11.789,11.789,12838,0.03,0.25
2015-01-02,11.77,11.83,11.61,11.65,28419,-0.14,-1.18
2015-01-05,11.48,11.596,11.37,11.48,23205,-0.17,-1.46
2015-01-06,11.5,11.6,11.381,11.48,33786,0.31,2.7
2015-01-07,11.67,11.84,11.61,11.79,128512,,
2015-01-08,11.95,11.98,11.91,11.94,133590,-0.06,-0.5
2015-01-09,11.96,11.96,11.79,11.88,34634,,
2015-01-12,11.81,11.81,11.64,11.73,48999,0.03,0.26
2015-01-13,11.75,11.897,11.75,11.76,17350,,
2015-01-14,11.7,11.79,11.63,11.77,37849,0.01,0.09
2015-01-15,11.9,11.975,11.71,11.94,85206,0.17,1.44
2015-01-16,9.13,9.42,9.09,9.34,432582,0.21,2.29
2015-01-20,9.39,9.44,9.1,9.19,115616,-0.15,-1.61
2015-01-21,9.19,9.23,9.131,9.16,92537,-0.03,-0.33
2015-01-22,9.31,9.34,9.16,9.33,82561,0.17,1.86
2015-01-23,9.24,9.379,9.24,9.33,230123,0.0,0.0
2015-01-26,9.29,9.43,9.26,9.37,41039,0.04,0.43
2015-01-27,9.3,9.374,9.3,9.32,13029,-0.05,-0.53
2015-01-28,9.33,9.449,9.33,9.36,29907,0.04,0.43
2015-01-29,9.39,9.41,9.334,9.37,24462,0.01,0.11
2015-01-30,9.29,9.35,9.23,9.28,35782,-0.09,-0.96
2015-02-02,9.35,9.35,9.23,9.35,29286,0.07,0.75
2015-02-03,9.41,9.53,9.39,9.5,50925,0.15,1.6
2015-02-04,9.38,9.39,9.19,9.23,25101,-0.27,-2.84
2015-02-05,9.23,9.31,9.16,9.31,31471,0.08,0.87
2015-02-06,9.26,9.3,9.21,9.22,20128,-0.09,-0.97
2015-02-09,9.2,9.25,9.18,9.21,50574,-0.01,-0.11
2015-02-10,9.21,9.21,9.11,9.15,33778,-0.06,-0.65
2015-02-11,9.2,9.21,9.16,9.16,13327,0.01,0.11
2015-02-12,9.2,9.26,9.16,9.21,64793,0.05,0.55
2015-02-13,9.26,9.26,9.18,9.18,21246,-0.03,-0.33
2015-02-17,9.06,9.06,8.97,8.99,49774,-0.19,-2.07
2015-02-18,8.99,9.06,8.99,9.06,90844,0.07,0.78
2015-02-19,9.04,9.069,9.02,9.02,36382,-0.04,-0.44
2015-02-20,9.03,9.12,9.02,9.1,32410,0.08,0.89
2015-02-23,9.08,9.1,9.0,9.022,35817,-0.08,-0.85
2015-02-24,9.06,9.19,9.06,9.19,26663,0.17,1.85
2015-02-25,9.12,9.12,9.05,9.12,36821,-0.07,-0.76
2015-02-26,9.109,9.12,9.08,9.118,29853,0.0,-0.02
2015-02-27,9.11,9.18,9.11,9.17,11546,0.05,0.57
2015-03-02,9.14,9.15,9.09,9.129,25496,-0.04,-0.44
2015-03-03,9.09,9.11,9.05,9.1,39989,-0.03,-0.33
2015-03-04,9.1,9.1,8.97,9.0,6492,-0.1,-1.1
2015-03-05,9.01,9.1,9.01,9.03,38178,0.03,0.33
2015-03-06,9.06,9.08,8.96,9.0,19859,-0.03,-0.33
2015-03-09,9.02,9.06,9.011,9.059,12456,0.06,0.67
2015-03-10,8.85,8.85,8.76,8.8,58274,-0.26,-2.87
2015-03-11,8.83,8.868,8.82,8.84,4227,0.04,0.45
2015-03-12,8.87,8.87,8.816,8.83,18105,-0.01,-0.11
2015-03-13,8.82,8.82,8.75,8.78,23837,-0.05,-0.57
2015-03-16,8.72,8.74,8.67,8.723,30219,-0.06,-0.65
2015-03-17,8.69,8.73,8.69,8.69,29134,-0.03,-0.38
2015-03-18,8.68,8.79,8.66,8.78,50585,0.09,1.04
2015-03-19,8.68,8.789,8.68,8.77,16628,-0.01,-0.11
2015-03-20,8.79,8.867,8.79,8.82,18812,0.05,0.57
2015-03-23,8.81,8.87,8.76,8.87,23772,0.05,0.57
2015-03-24,8.81,8.81,8.77,8.78,24004,-0.09,-1.01
2015-03-25,8.78,8.78,8.679,8.71,36324,-0.07,-0.8
2015-03-26,8.72,8.72,8.65,8.7,19263,-0.01,-0.11
2015-03-27,8.71,8.75,8.71,8.73,21623,0.03,0.34
2015-03-30,8.66,8.76,8.66,8.7,18467,-0.03,-0.34
2015-03-31,8.7,8.77,8.7,8.72,13562,0.02,0.23
2015-04-01,8.8,8.89,8.8,8.85,10755,0.13,1.49
2015-04-02,8.86,8.97,8.86,8.96,12607,0.11,1.24
2015-04-06,8.953,8.98,8.94,8.95,53150,-0.01,-0.11
2015-04-07,8.95,9.01,8.95,8.99,66824,0.04,0.45
2015-04-08,8.88,8.95,8.87,8.94,7770,-0.05,-0.56
2015-04-09,8.89,8.969,8.89,8.969,13702,0.03,0.33
2015-04-10,8.95,8.986,8.95,8.98,16267,0.01,0.11
2015-04-13,8.95,8.98,8.9,8.9,7722,-0.08,-0.89
2015-04-14,8.91,8.99,8.91,8.99,11004,0.09,1.01
2015-04-15,8.9,9.0,8.9,8.999,21720,0.01,0.11
2015-04-16,9.01,9.11,9.01,9.1,32609,0.1,1.11
2015-04-17,9.02,9.05,8.99,9.04,2338,-0.06,-0.66
2015-04-20,8.91,9.0,8.91,8.96,7697,-0.08,-0.88
2015-04-21,9.04,9.1,9.04,9.05,11860,0.09,1.0
2015-04-22,8.95,9.04,8.95,9.02,19054,-0.03,-0.33
2015-04-23,8.95,9.04,8.95,9.03,13996,0.01,0.11
2015-04-24,9.022,9.022,8.91,8.95,13683,-0.08,-0.89
2015-04-27,8.9,8.95,8.89,8.92,47369,-0.03,-0.34
2015-04-28,8.84,8.84,8.79,8.83,10000,-0.09,-1.01
2015-04-29,8.7,8.74,8.66,8.7,20024,-0.13,-1.47
2015-04-30,8.65,8.67,8.63,8.63,16019,-0.07,-0.8
2015-05-01,8.65,8.67,8.62,8.66,4561,0.03,0.35
2015-05-04,8.64,8.68,8.637,8.66,22663,0.0,0.0
2015-05-05,8.63,8.65,8.565,8.58,11614,-0.08,-0.92
2015-05-06,8.6,8.62,8.52,8.52,24794,-0.06,-0.7
2015-05-07,8.23,8.49,8.2,8.47,13196,-0.05,-0.59
2015-05-08,8.53,8.56,8.49,8.519,22899,0.05,0.59
2015-05-11,8.38,8.42,8.275,8.28,34101,-0.24,-2.82
2015-05-12,8.21,8.309,8.2,8.22,26856,-0.06,-0.72
2015-05-13,8.32,8.35,8.311,8.33,7490,0.11,1.34
2015-05-14,8.34,8.39,8.324,8.39,43211,0.06,0.72
2015-05-15,8.4,8.4,8.35,8.37,29297,-0.02,-0.24
2015-05-18,8.35,8.36,8.33,8.34,12042,-0.03,-0.36
2015-05-19,8.38,8.43,8.36,8.41,106728,0.07,0.84
2015-05-20,8.33,8.43,8.33,8.429,36794,0.02,0.24
2015-05-21,8.28,8.53,8.28,8.49,56717,0.06,0.71
2015-05-22,8.44,8.48,8.44,8.48,7760,-0.01,-0.12
2015-05-26,8.34,8.36,8.33,8.34,47419,-0.14,-1.65
2015-05-27,8.23,8.32,8.23,8.32,46149,-0.02,-0.24
2015-05-28,8.25,8.31,8.25,8.31,41618,-0.01,-0.12
2015-05-29,8.33,8.385,8.33,8.33,16940,0.02,0.24
2015-06-01,8.43,8.43,8.3,8.34,14270,0.01,0.12
2015-06-02,8.3,8.349,8.299,8.31,6567,-0.03,-0.36
2015-06-03,8.25,8.37,8.25,8.32,40197,0.01,0.12
2015-06-04,8.34,8.37,8.31,8.32,15114,0.0,0.0
2015-06-05,8.32,8.43,8.32,8.37,14423,0.05,0.6
2015-06-08,8.4,8.45,8.34,8.38,13326,0.01,0.12
2015-06-09,8.26,8.35,8.26,8.3,30445,-0.08,-0.95
2015-06-10,8.35,8.46,8.35,8.43,30762,0.13,1.57
2015-06-11,8.47,8.5,8.47,8.49,34682,0.06,0.71
2015-06-12,8.46,8.58,8.45,8.58,104093,0.09,1.06
2015-06-15,8.38,8.51,8.38,8.5,37960,-0.08,-0.93
2015-06-16,8.51,8.55,8.45,8.54,32992,0.04,0.47
2015-06-17,8.56,8.63,8.51,8.6,16912,0.06,0.7
2015-06-18,8.57,8.71,8.57,8.63,35865,0.03,0.35
2015-06-19,8.43,8.46,8.39,8.39,12555,-0.24,-2.78
2015-06-22,8.5,8.5,8.37,8.37,23005,-0.02,-0.24
2015-06-23,8.37,8.38,8.35,8.37,17664,0.0,0.0
2015-06-24,8.41,8.45,8.41,8.42,10310,0.05,0.6
2015-06-25,8.49,8.49,8.43,8.44,2910,0.02,0.24
2015-06-26,8.3,8.33,8.3,8.31,5329,0.0,0.0
2015-06-29,8.23,8.35,8.17,8.22,11269,-0.09,-1.08
2015-06-30,8.19,8.332,8.165,8.29,63676,0.07,0.85
2015-07-01,8.28,8.33,8.203,8.26,12493,-0.03,-0.36
2015-07-02,8.22,8.27,8.21,8.25,11186,-0.01,-0.12
2015-07-06,8.25,8.27,8.13,8.14,28084,-0.11,-1.33
2015-07-07,8.11,8.12,8.04,8.12,37245,-0.02,-0.25
2015-07-08,8.06,8.06,8.02,8.04,4642,-0.08,-0.99
2015-07-09,8.11,8.15,8.01,8.02,19469,-0.02,-0.25
2015-07-10,8.15,8.15,8.1,8.1,17611,0.09,1.12
2015-07-13,8.12,8.132,8.12,8.13,699,0.03,0.37
2015-07-14,7.9,8.189,7.9,8.17,6939,0.04,0.49
2015-07-15,8.12,8.12,8.06,8.06,12599,-0.11,-1.35
2015-07-16,7.86,8.15,7.81,8.09,16432,0.03,0.37
2015-07-17,7.8,8.06,7.8,8.04,19028,-0.05,-0.62
2015-07-20,7.97,8.0,7.84,7.89,47780,-0.15,-1.87
2015-07-21,7.74,7.82,7.74,7.81,43516,-0.08,-1.01
2015-07-22,7.73,7.73,7.61,7.66,22938,-0.15,-1.92
2015-07-23,7.66,7.7,7.62,7.67,32178,0.01,0.13
2015-07-24,7.66,7.66,7.59,7.59,22051,-0.08,-1.04
2015-07-27,7.5,7.5,7.43,7.431,31275,-0.16,-2.09
2015-07-28,7.44,7.49,7.41,7.41,98791,-0.02,-0.29
2015-07-29,7.46,7.53,7.46,7.51,11772,0.1,1.35
2015-07-30,7.47,7.56,7.47,7.55,17614,0.04,0.53
2015-07-31,7.71,7.78,7.71,7.75,5681,0.2,2.65
2015-08-03,7.7,7.7,7.6,7.62,26720,-0.13,-1.68
2015-08-04,7.39,7.69,7.39,7.67,24362,0.05,0.66
2015-08-05,7.69,7.69,7.585,7.6,5098,-0.07,-0.91
2015-08-06,7.56,7.56,7.45,7.56,14425,-0.04,-0.53
2015-08-07,7.5,7.53,7.49,7.505,9429,-0.06,-0.73
2015-08-10,7.52,7.6,7.471,7.54,22381,0.04,0.47
2015-08-11,7.41,7.46,7.35,7.46,13663,-0.08,-1.06
2015-08-12,7.32,7.36,7.28,7.34,9681,-0.12,-1.61
2015-08-13,7.29,7.47,7.29,7.42,8319,0.08,1.09
2015-08-14,7.49,7.52,7.48,7.49,13268,0.07,0.94
2015-08-17,7.43,7.43,7.36,7.369,8296,-0.12,-1.6
2015-08-18,7.24,7.29,7.2,7.28,65608,-0.09,-1.22
2015-08-19,7.22,7.29,7.21,7.23,12458,-0.05,-0.69
2015-08-20,7.22,7.245,7.14,7.15,23182,-0.08,-1.11
2015-08-21,7.15,7.15,6.81,7.04,62705,-0.11,-1.54
2015-08-24,6.51,6.96,6.51,6.78,44649,-0.26,-3.69
2015-08-25,7.07,7.07,6.8,6.829,28548,0.05,0.73
2015-08-26,6.967,7.16,6.68,7.04,64322,0.21,3.09
2015-08-27,6.99,7.328,6.99,7.25,84013,0.21,2.98
2015-08-28,7.19,7.25,7.14,7.25,11492,0.0,0.0
2015-08-31,7.25,7.26,7.2,7.24,7313,-0.01,-0.14
2015-09-01,7.07,7.2,7.07,7.14,63777,-0.1,-1.38
2015-09-02,7.31,7.31,7.21,7.27,15739,0.13,1.82
2015-09-03,7.31,7.36,7.27,7.35,35615,0.08,1.1
2015-09-04,7.13,7.26,7.13,7.18,26385,-0.17,-2.31
2015-09-08,7.3,7.387,7.3,7.36,12067,0.18,2.51
2015-09-09,7.395,7.43,7.33,7.33,16309,-0.03,-0.41
2015-09-10,7.35,7.42,7.31,7.41,28598,0.08,1.09
2015-09-11,7.32,7.41,7.24,7.31,28511,-0.1,-1.35
2015-09-14,7.31,7.31,7.26,7.28,7705,-0.03,-0.41
2015-09-15,7.25,7.28,7.25,7.25,2605,-0.03,-0.41
2015-09-16,7.31,7.41,7.3,7.36,9654,0.11,1.52
2015-09-17,7.37,7.58,7.35,7.56,11724,0.2,2.72
2015-09-18,7.36,7.55,7.36,7.48,11949,-0.08,-1.06
2015-09-21,7.54,7.55,7.439,7.48,17812,0.0,0.0
2015-09-22,7.33,7.33,7.19,7.28,1628,-0.2,-2.67
2015-09-23,7.25,7.29,7.24,7.25,12026,-0.03,-0.41
2015-09-24,7.24,7.29,7.19,7.27,6799,0.02,0.28
2015-09-25,7.4,7.4,7.26,7.26,2478,-0.01,-0.14
2015-09-28,7.15,7.15,7.05,7.15,12208,-0.11,-1.52
2015-09-29,7.1,7.1,7.03,7.04,12157,-0.11,-1.54
2015-09-30,7.04,7.13,7.04,7.08,14217,0.04,0.57
2015-10-01,7.03,7.13,7.03,7.08,14045,0.0,0.0
2015-10-02,7.02,7.15,7.02,7.15,3544,0.07,0.99
2015-10-05,7.282,7.282,7.18,7.23,3165,0.08,1.12
2015-10-06,7.23,7.28,7.18,7.27,12838,0.04,0.55
2015-10-07,7.41,7.44,7.38,7.39,6203,0.12,1.65
2015-10-08,7.44,7.44,7.376,7.44,8591,0.05,0.68
2015-10-09,7.5,7.69,7.5,7.65,24605,0.21,2.82
2015-10-12,7.61,7.63,7.53,7.55,14502,-0.1,-1.31
2015-10-13,7.51,7.6,7.5,7.53,12249,-0.02,-0.26
2015-10-14,7.56,7.58,7.54,7.55,2767,0.02,0.27
2015-10-15,7.66,7.73,7.64,7.72,29359,0.18,2.38
2015-10-16,7.69,7.69,7.46,7.69,10675,-0.04,-0.52
2015-10-19,7.54,7.57,7.491,7.56,16374,-0.13,-1.69
2015-10-20,7.54,7.62,7.53,7.55,9127,-0.01,-0.13
2015-10-21,7.492,7.5,7.48,7.49,6939,-0.06,-0.79
2015-10-22,7.53,7.72,7.53,7.64,12739,0.15,2.0
2015-10-23,7.54,7.72,7.54,7.67,19610,0.03,0.39
2015-10-26,7.64,7.66,7.6,7.62,14824,-0.05,-0.65
2015-10-27,7.5,7.59,7.5,7.57,23155,-0.05,-0.66
2015-10-28,7.55,7.55,7.45,7.49,17119,-0.08,-1.06
2015-10-29,7.44,7.44,7.38,7.42,8787,-0.07,-0.93
2015-10-30,7.43,7.51,7.43,7.46,27987,0.04,0.54
2015-11-02,7.64,7.72,7.64,7.682,11110,0.22,2.98
2015-11-03,7.64,7.74,7.62,7.74,25114,0.06,0.76
2015-11-04,7.7,7.73,7.645,7.651,19630,-0.09,-1.16
2015-11-05,7.68,7.68,7.63,7.68,14491,0.03,0.39
2015-11-06,7.58,7.62,7.48,7.59,46034,-0.09,-1.17
2015-11-09,7.5,7.5,7.39,7.43,8241,-0.16,-2.11
2015-11-10,7.4,7.43,7.4,7.42,2371,-0.01,-0.13
2015-11-11,7.5,7.5,7.39,7.39,7837,-0.03,-0.4
2015-11-12,7.38,7.42,7.25,7.27,24473,-0.12,-1.62
2015-11-13,7.28,7.285,7.185,7.26,7753,-0.01,-0.14
2015-11-16,7.18,7.37,7.18,7.32,31875,0.06,0.83
2015-11-17,7.3,7.34,7.3,7.34,9555,0.02,0.27
2015-11-18,7.27,7.3,7.22,7.25,36959,-0.09,-1.23
2015-11-19,7.25,7.38,7.25,7.38,15480,0.13,1.79
2015-11-20,7.44,7.47,7.4,7.4,9327,0.02,0.27
2015-11-23,7.37,7.4,7.33,7.36,8518,-0.04,-0.54
2015-11-24,7.33,7.38,7.33,7.34,38599,-0.02,-0.27
2015-11-25,7.34,7.36,7.32,7.36,20347,0.02,0.27
2015-11-27,7.2,7.299,7.2,7.21,26836,-0.15,-2.04
2015-11-30,7.2,7.28,7.16,7.28,3428,0.07,0.97
2015-12-01,7.26,7.26,7.25,7.26,3432,-0.02,-0.27
2015-12-02,7.16,7.19,7.132,7.19,23218,-0.07,-0.96
2015-12-03,7.16,7.168,7.15,7.16,9952,-0.03,-0.42
2015-12-04,7.16,7.2,7.1,7.11,162093,-0.05,-0.7
2015-12-07,7.06,7.11,7.06,7.09,16942,-0.02,-0.28
2015-12-08,6.92,6.99,6.879,6.98,19179,-0.11,-1.55
