日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-12-23,13.54,13.68,13.435,13.48,3230985,-0.06,-0.44
2022-12-27,13.63,14.235,13.45,13.87,3293776,0.39,2.89
2022-12-28,13.74,13.9795,13.565,13.69,4054815,-0.18,-1.3
2022-12-29,13.65,13.87,13.495,13.76,4408342,0.07,0.51
2022-12-30,13.4,13.715,13.29,13.64,5014717,-0.12,-0.87
2023-01-03,14.0,14.585,13.95,14.37,5822909,0.73,5.35
2023-01-04,14.84,15.295,14.84,15.06,6553745,0.69,4.8
2023-01-05,14.9,15.71,14.78,15.59,6962299,0.53,3.52
2023-01-06,15.31,15.54,15.165,15.4,3612289,-0.19,-1.22
2023-01-09,15.68,15.82,14.88,14.9,4441090,-0.5,-3.25
2023-01-10,15.1,15.17,14.79,15.15,4644105,0.25,1.68
2023-01-11,15.13,15.345,14.98,15.21,4655401,0.06,0.4
2023-01-12,14.93,15.38,14.92,15.17,4386793,-0.04,-0.26
2023-01-13,15.5,15.99,15.4,15.67,5752418,0.5,3.3
2023-01-17,15.3,15.46,14.81,14.9,6032071,-0.77,-4.91
2023-01-18,15.05,15.23,14.71,14.81,4675612,-0.09,-0.6
2023-01-19,15.02,15.355,14.87,14.95,4472842,0.14,0.95
2023-01-20,15.25,15.35,15.04,15.18,3602829,0.23,1.54
2023-01-23,15.17,15.32,14.76,14.86,2530486,-0.32,-2.11
2023-01-24,14.85,15.17,14.6502,15.09,2679467,0.23,1.55
2023-01-25,14.98,15.37,14.95,15.08,2330227,-0.01,-0.07
2023-01-26,15.23,15.9,15.18,15.88,3814401,0.8,5.31
2023-01-27,15.85,15.93,15.37,15.44,3080164,-0.44,-2.77
2023-01-30,14.79,14.96,14.1,14.9,4358822,-0.54,-3.5
2023-01-31,14.98,15.82,14.92,15.47,6626016,0.57,3.83
2023-02-01,15.89,16.18,15.55,15.93,4742791,0.46,2.97
2023-02-02,15.91,16.05,15.6101,15.79,4093963,-0.14,-0.88
2023-02-03,15.47,15.675,15.17,15.21,4287226,-0.58,-3.67
2023-02-06,14.76,15.075,14.335,15.0,4844501,-0.21,-1.3807
2023-02-07,15.12,15.16,14.435,14.6,8681250,-0.4,-2.67
2023-02-08,14.6,14.8,14.37,14.44,5404823,-0.16,-1.0959
2023-02-09,14.83,15.0,14.53,14.6,4479312,0.16,1.11
2023-02-10,14.22,14.54,14.19,14.32,2934626,-0.28,-1.92
2023-02-13,14.56,14.86,14.485,14.57,4336332,0.25,1.75
2023-02-14,14.29,14.63,14.22,14.52,2821721,-0.05,-0.34
2023-02-15,14.18,14.62,14.15,14.6,4143353,0.08,0.551
2023-02-16,14.52,14.59,14.235,14.27,4487144,-0.33,-2.26
2023-02-17,13.98,14.03,13.62,13.76,6370538,-0.51,-3.57
2023-02-21,13.3,13.6,13.135,13.23,8623761,-0.53,-3.85
2023-02-22,13.21,13.675,13.19,13.57,8611370,0.34,2.57
2023-02-23,14.79,14.96,13.615,13.62,6756556,0.05,0.37
2023-02-24,13.62,13.91,13.37,13.54,6880553,-0.08,-0.59
