日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-06,4.39,4.46,4.28,4.42,23517716,-0.09,-2.0
2018-12-07,4.51,4.63,4.37,4.39,19106770,-0.03,-0.68
2018-12-10,4.33,4.44,4.2,4.22,19472056,-0.17,-3.87
2018-12-11,4.28,4.41,4.23,4.24,20973991,0.02,0.47
2018-12-12,4.27,4.31,4.06,4.08,22194886,-0.16,-3.77
2018-12-13,4.1,4.19,4.05,4.15,21774360,0.07,1.72
2018-12-14,4.1,4.15,3.79,3.8,26921860,-0.35,-8.43
2018-12-17,3.75,3.89,3.61,3.62,21921692,-0.18,-4.74
2018-12-18,3.66,3.76,3.63,3.66,16522008,0.04,1.1
2018-12-19,3.66,3.8,3.54,3.59,20992375,-0.07,-1.91
2018-12-20,3.54,3.68,3.425,3.46,24766146,-0.13,-3.62
2018-12-21,3.46,3.5599,3.42,3.43,30170951,-0.03,-0.87
2018-12-24,3.36,3.4,3.24,3.25,11263146,-0.18,-5.25
2018-12-26,3.28,3.68,3.23,3.66,23954195,0.41,12.62
2018-12-27,3.58,3.68,3.48,3.68,19668196,0.02,0.55
2018-12-28,3.68,3.7366,3.49,3.53,17809124,-0.15,-4.08
2018-12-31,3.57,3.59,3.37,3.41,20961661,-0.12,-3.4
2019-01-02,3.34,3.795,3.32,3.72,27989322,0.31,9.09
2019-01-03,3.72,3.795,3.55,3.64,21698507,-0.08,-2.15
2019-01-04,3.69,3.915,3.67,3.9,26322980,0.26,7.14
2019-01-07,3.95,4.18,3.87,4.07,22494020,0.17,4.36
2019-01-08,4.14,4.2,4.05,4.11,18597299,0.04,0.98
2019-01-09,4.16,4.37,4.12,4.37,22623832,0.26,6.33
2019-01-10,4.3,4.33,4.12,4.3,20156516,-0.07,-1.6
2019-01-11,4.26,4.4,4.23,4.35,13592676,0.05,1.16
2019-01-14,4.29,4.47,4.29,4.38,17454744,0.03,0.69
2019-01-15,4.41,4.49,4.34,4.41,12720860,0.03,0.68
2019-01-16,4.38,4.515,4.36,4.39,18338202,-0.02,-0.45
2019-01-17,4.35,4.48,4.31,4.45,12544453,0.06,1.37
2019-01-18,4.5,4.65,4.47,4.59,16633706,0.14,3.15
2019-01-22,4.53,4.55,4.26,4.27,17075633,-0.32,-6.97
2019-01-23,4.35,4.36,4.14,4.21,13490095,-0.06,-1.41
2019-01-24,4.21,4.38,4.17,4.35,12289413,0.14,3.33
2019-01-25,4.35,4.54,4.34,4.53,18197034,0.18,4.14
2019-01-28,4.42,4.47,4.36,4.39,12047573,-0.14,-3.09
2019-01-29,4.44,4.5,4.39,4.47,11722241,0.08,1.82
2019-01-30,4.48,4.65,4.45,4.6,11411886,0.13,2.91
2019-01-31,4.63,4.64,4.32,4.37,18265709,-0.23,-5.0
2019-02-01,4.4,4.43,4.32,4.38,13488083,0.01,0.23
2019-02-04,4.33,4.38,4.21,4.35,14932392,-0.03,-0.68
2019-02-05,4.34,4.42,4.23,4.24,13359206,-0.11,-2.53
2019-02-06,4.22,4.25,3.9,3.98,37830659,-0.26,-6.13
2019-02-07,3.94,3.96,3.635,3.72,31926056,-0.26,-6.53
2019-02-08,3.69,3.84,3.69,3.8,21353884,0.08,2.15
2019-02-11,3.8,3.995,3.775,3.94,15005151,0.14,3.68
2019-02-12,4.02,4.1,4.0,4.01,14432790,0.07,1.78
2019-02-13,4.01,4.13,4.0,4.05,15722507,0.04,1.0
2019-02-14,4.05,4.1,4.0,4.01,13604400,-0.04,-0.99
2019-02-15,4.06,4.19,4.02,4.19,16721848,0.18,4.49
2019-02-19,4.19,4.26,4.16,4.17,12068827,-0.02,-0.48
2019-02-20,4.17,4.36,4.16,4.33,12987507,0.16,3.84
2019-02-21,4.33,4.38,4.255,4.28,14511318,-0.05,-1.15
2019-02-22,4.34,4.36,4.2,4.24,11121196,-0.04,-0.93
2019-02-25,4.23,4.48,4.22,4.41,13170628,0.17,4.01
2019-02-26,4.42,4.56,4.31,4.34,13268098,-0.07,-1.59
2019-02-27,4.41,4.445,4.28,4.29,9592614,-0.05,-1.15
2019-02-28,4.33,4.34,4.19,4.23,17853075,-0.06,-1.4
2019-03-01,4.37,4.55,4.34,4.55,26087136,0.32,7.57
2019-03-04,4.59,4.779,4.56,4.72,22257646,0.17,3.74
2019-03-05,4.72,4.77,4.6,4.68,14935250,-0.04,-0.85
2019-03-06,4.64,4.7,4.55,4.63,18651015,-0.05,-1.07
2019-03-07,4.66,4.6799,4.41,4.42,17546166,-0.21,-4.54
2019-03-08,4.3,4.35,4.19,4.27,17214279,-0.15,-3.39
2019-03-11,4.3,4.3,4.13,4.23,19143687,-0.04,-0.94
2019-03-12,4.26,4.41,4.25,4.4,15819988,0.17,4.02
2019-03-13,4.45,4.525,4.37,4.47,12896860,0.07,1.59
2019-03-14,4.45,4.54,4.42,4.46,10705163,-0.01,-0.22
2019-03-15,4.36,4.44,4.28,4.32,24961983,-0.14,-3.14
2019-03-18,4.36,4.53,4.32,4.53,14417163,0.21,4.86
2019-03-19,4.56,4.57,4.34,4.36,13008174,-0.17,-3.75
2019-03-20,4.33,4.62,4.33,4.58,18822034,0.22,5.05
2019-03-21,4.57,4.73,4.56,4.71,17592071,0.13,2.84
2019-03-22,4.62,4.62,4.42,4.43,13479849,-0.28,-5.94
2019-03-25,4.42,4.58,4.38,4.47,14629365,0.04,0.9
2019-03-26,4.57,4.7,4.54,4.58,20751371,0.11,2.46
2019-03-27,4.56,4.68,4.47,4.54,16597975,-0.04,-0.87
2019-03-28,4.53,4.71,4.52,4.7,16695812,0.16,3.52
2019-03-29,4.74,4.77,4.65,4.69,16458756,-0.01,-0.21
2019-04-01,4.74,4.765,4.62,4.67,13903554,-0.02,-0.43
2019-04-02,4.68,4.68,4.545,4.6,15724385,-0.07,-1.5
2019-04-03,4.61,4.68,4.42,4.49,17156926,-0.11,-2.39
2019-04-04,4.5,4.65,4.47,4.65,13014780,0.16,3.56
2019-04-05,4.65,4.73,4.6,4.71,12713035,0.06,1.29
2019-04-08,4.72,4.83,4.72,4.77,18456490,0.06,1.27
2019-04-09,4.77,4.89,4.685,4.82,16202427,0.05,1.05
2019-04-10,4.86,4.9,4.68,4.73,13607491,-0.09,-1.87
2019-04-11,4.69,4.715,4.44,4.47,24893496,-0.26,-5.5
2019-04-12,4.58,4.61,4.51,4.59,12776911,0.12,2.68
2019-04-15,4.56,4.69,4.5,4.56,10568265,-0.03,-0.65
2019-04-16,4.58,4.6,4.505,4.58,10706974,0.02,0.44
2019-04-17,4.61,4.62,4.4,4.46,15475880,-0.12,-2.62
2019-04-18,4.44,4.46,4.13,4.15,31266170,-0.31,-6.95
2019-04-22,4.24,4.29,4.04,4.16,22392239,0.01,0.24
2019-04-23,4.16,4.29,4.12,4.15,26401606,-0.01,-0.24
2019-04-24,4.21,4.22,4.12,4.16,15648333,0.01,0.24
2019-04-25,4.17,4.22,4.02,4.06,25529066,-0.1,-2.4
2019-04-26,4.26,4.425,4.07,4.14,35863131,0.08,1.97
2019-04-29,4.14,4.19,4.03,4.12,17921577,-0.02,-0.48
2019-04-30,4.13,4.14,3.94,3.95,18252844,-0.17,-4.13
2019-05-01,3.95,4.005,3.85,3.87,14684457,-0.08,-2.03
2019-05-02,3.81,3.89,3.75,3.8,13243467,-0.07,-1.81
2019-05-03,3.84,3.995,3.82,3.93,13531304,0.13,3.42
2019-05-06,3.83,3.99,3.81,3.95,12143142,0.02,0.51
2019-05-07,3.91,4.03,3.8902,4.01,13757202,0.06,1.52
2019-05-08,4.0,4.19,3.99,4.12,16450906,0.11,2.74
2019-05-09,4.1,4.205,4.03,4.16,12031975,0.04,0.97
2019-05-10,4.15,4.245,4.09,4.23,9175253,0.07,1.68
2019-05-13,4.19,4.2,3.92,3.94,14460264,-0.29,-6.86
2019-05-14,4.01,4.12,3.99,4.1,10045493,0.16,4.06
2019-05-15,4.05,4.12,4.0,4.1,10762030,0.0,0.0
2019-05-16,4.12,4.15,4.01,4.07,15883856,-0.03,-0.73
2019-05-17,4.02,4.05,3.89,3.89,10993899,-0.18,-4.42
2019-05-20,3.88,3.895,3.78,3.8,11888026,-0.09,-2.31
2019-05-21,3.82,3.95,3.79,3.95,11474431,0.15,3.95
2019-05-22,3.89,3.91,3.76,3.77,11723745,-0.18,-4.56
2019-05-23,3.72,3.805,3.56,3.68,19654601,-0.09,-2.39
2019-05-24,3.71,3.79,3.66,3.79,12627886,0.11,2.99
2019-05-28,3.76,3.78,3.57,3.63,16659861,-0.16,-4.22
2019-05-29,3.55,3.83,3.535,3.82,16714220,0.19,5.23
2019-05-30,3.68,3.81,3.56,3.57,16155962,-0.25,-6.54
2019-05-31,3.47,3.64,3.45,3.59,16127276,0.02,0.56
2019-06-03,3.6,3.7,3.56,3.69,21598046,0.1,2.79
2019-06-04,3.66,3.83,3.65,3.73,14625692,0.04,1.08
2019-06-05,3.68,3.69,3.355,3.51,19239002,-0.22,-5.9
2019-06-06,3.47,3.6,3.44,3.48,11736003,-0.03,-0.85
2019-06-07,3.49,3.59,3.36,3.5,21493182,0.02,0.57
2019-06-10,3.51,3.61,3.37,3.39,15462328,-0.11,-3.14
2019-06-11,3.44,3.46,3.28,3.34,22257690,-0.05,-1.47
2019-06-12,3.28,3.335,3.11,3.13,18836463,-0.21,-6.29
2019-06-13,3.19,3.21,3.05,3.21,19982933,0.08,2.56
2019-06-14,3.2,3.28,3.11,3.18,17019268,-0.03,-0.93
2019-06-17,3.15,3.31,3.115,3.27,11416908,0.09,2.83
2019-06-18,3.29,3.43,3.27,3.34,12749594,0.07,2.14
2019-06-19,3.33,3.3585,3.18,3.19,16110293,-0.15,-4.49
2019-06-20,3.25,3.4,3.15,3.18,27935357,-0.01,-0.31
2019-06-21,3.2,3.22,3.11,3.15,23349393,-0.03,-0.94
2019-06-24,3.16,3.28,3.16,3.23,17978193,0.08,2.54
2019-06-25,3.22,3.24,3.02,3.03,25061702,-0.2,-6.19
2019-06-26,3.08,3.16,3.03,3.05,16303844,0.02,0.66
2019-06-27,3.05,3.14,3.02,3.06,12478959,0.01,0.33
2019-06-28,3.08,3.18,3.05,3.16,20808612,0.1,3.27
2019-07-01,3.21,3.21,3.04,3.06,26734322,-0.1,-3.16
2019-07-02,3.06,3.06,2.85,2.88,29383259,-0.18,-5.88
2019-07-03,2.9,2.91,2.83,2.85,9106212,-0.03,-1.04
2019-07-05,2.86,2.99,2.86,2.95,13785185,0.1,3.51
2019-07-08,2.91,2.98,2.81,2.82,14930538,-0.13,-4.41
2019-07-09,2.82,2.87,2.77,2.84,11452076,0.02,0.71
2019-07-10,2.85,2.92,2.81,2.89,15543978,0.05,1.76
2019-07-11,2.9,2.92,2.68,2.7,25544314,-0.19,-6.57
2019-07-12,2.73,2.74,2.63,2.72,21877701,0.02,0.74
2019-07-15,2.72,2.74,2.6,2.63,14540080,-0.09,-3.31
2019-07-16,2.63,2.66,2.49,2.54,14502465,-0.09,-3.42
2019-07-17,2.55,2.57,2.38,2.42,20559500,-0.12,-4.72
2019-07-18,2.42,2.47,2.36,2.41,21901838,-0.01,-0.41
2019-07-19,2.41,2.4657,2.37,2.44,14953580,0.03,1.24
2019-07-22,2.44,2.49,2.38,2.39,14176144,-0.05,-2.05
2019-07-23,2.4,2.48,2.4,2.46,15649159,0.07,2.93
2019-07-24,2.46,2.53,2.35,2.36,22123454,-0.1,-4.07
2019-07-25,2.39,2.41,2.17,2.17,31058328,-0.19,-8.05
2019-07-26,2.17,2.19,2.02,2.04,32737401,-0.13,-5.99
2019-07-29,2.03,2.05,1.86,1.91,36676644,-0.13,-6.37
2019-07-30,1.91,2.29,1.86,2.19,40478812,0.28,14.66
2019-07-31,2.22,2.355,2.17,2.2,30212748,0.01,0.46
2019-08-01,2.2,2.26,2.07,2.13,30866178,-0.07,-3.18
2019-08-02,2.13,2.15,1.99,2.06,16942154,-0.07,-3.29
2019-08-05,2.01,2.02,1.92,1.94,18939991,-0.12,-5.83
2019-08-06,1.97,2.01,1.81,1.85,19068572,-0.09,-4.64
2019-08-07,1.76,1.93,1.64,1.89,29300244,0.04,2.16
2019-08-08,1.9,1.99,1.88,1.91,15987358,0.02,1.06
2019-08-09,1.91,2.0,1.88,1.9,19627250,-0.01,-0.52
2019-08-12,1.9,1.92,1.76,1.85,16731940,-0.05,-2.63
2019-08-13,1.82,1.94,1.75,1.8,25500033,-0.04,-2.17
2019-08-14,1.78,1.8125,1.68,1.73,15716730,-0.07,-3.89
2019-08-15,1.73,1.77,1.69,1.72,11968685,-0.01,-0.58
2019-08-16,1.72,1.8,1.68,1.8,16538574,0.08,4.65
2019-08-19,1.83,1.985,1.785,1.95,16882585,0.15,8.33
2019-08-20,1.95,1.9501,1.81,1.85,12786333,-0.1,-5.13
2019-08-21,1.89,1.935,1.81,1.84,13994740,-0.01,-0.54
2019-08-22,1.84,1.9,1.8,1.83,14549703,-0.01,-0.54
2019-08-23,1.8,1.83,1.68,1.69,16448071,-0.14,-7.65
2019-08-26,1.74,1.77,1.67,1.71,18735034,0.02,1.18
2019-08-27,1.72,1.75,1.64,1.64,14387553,-0.07,-4.09
2019-08-28,1.67,1.74,1.65,1.68,17943283,0.04,2.44
2019-08-29,1.7,1.79,1.68,1.74,17976047,0.06,3.57
2019-08-30,1.72,1.74,1.56,1.58,19995885,-0.16,-9.2
2019-09-03,1.57,1.68,1.56,1.64,17602739,0.06,3.8
2019-09-04,1.68,1.79,1.64,1.77,22712119,0.13,7.93
2019-09-05,1.86,2.02,1.81,1.95,31714517,0.18,10.17
2019-09-06,1.93,2.0,1.83,1.93,23440462,-0.02,-1.03
2019-09-09,1.99,2.26,1.98,2.25,32606632,0.32,16.58
2019-09-10,2.33,2.58,2.19,2.21,43345284,-0.04,-1.78
2019-09-11,2.24,2.43,2.21,2.32,24465440,0.11,4.98
2019-09-12,2.25,2.26,2.08,2.14,23736335,-0.18,-7.76
2019-09-13,2.16,2.27,2.11,2.23,15793058,0.09,4.21
2019-09-16,2.46,2.5,2.26,2.28,47156748,0.05,2.24
2019-09-17,2.25,2.355,2.1,2.21,27478259,-0.07,-3.07
2019-09-18,2.19,2.23,2.07,2.13,17522607,-0.08,-3.62
2019-09-19,2.16,2.34,2.0,2.03,31115044,-0.1,-4.69
2019-09-20,2.07,2.1,2.01,2.09,27041367,0.06,2.96
2019-09-23,2.06,2.11,2.01,2.06,14144038,-0.03,-1.44
2019-09-24,2.08,2.1,2.015,2.06,16166401,0.0,0.0
2019-09-25,2.02,2.09,2.0,2.05,13898937,-0.01,-0.49
2019-09-26,2.04,2.06,1.93,2.01,25404729,-0.04,-1.95
2019-09-27,1.96,2.07,1.95,2.04,15751042,0.03,1.49
2019-09-30,2.0,2.01,1.87,1.93,20835172,-0.11,-5.39
2019-10-01,1.95,2.02,1.87,1.89,23759587,-0.04,-2.07
2019-10-02,1.86,2.01,1.85,1.89,25333682,0.0,0.0
2019-10-03,1.9,1.915,1.76,1.82,20996134,-0.07,-3.7
2019-10-04,1.83,1.91,1.71,1.88,20241696,0.06,3.3
2019-10-07,1.85,1.9,1.79,1.86,18309123,-0.02,-1.06
2019-10-08,1.83,1.875,1.79,1.79,16387967,-0.07,-3.76
2019-10-09,1.83,1.86,1.76,1.77,14813124,-0.02,-1.12
2019-10-10,1.81,1.88,1.75,1.85,15365581,0.08,4.52
2019-10-11,1.92,2.0,1.86,1.95,24644748,0.1,5.41
2019-10-14,1.93,2.02,1.89,1.98,17589088,0.03,1.54
2019-10-15,2.0,2.125,1.97,2.03,17675541,0.05,2.53
2019-10-16,2.07,2.15,2.01,2.02,16587645,-0.01,-0.49
2019-10-17,2.04,2.18,1.99,2.15,21049208,0.13,6.44
2019-10-18,2.14,2.17,2.0,2.01,20286586,-0.14,-6.51
2019-10-21,2.01,2.05,1.92,2.02,18924944,0.01,0.5
2019-10-22,2.05,2.11,1.97,2.03,11302880,0.01,0.5
2019-10-23,2.03,2.15,1.97,2.09,12264908,0.06,2.96
2019-10-24,2.13,2.13,1.97,1.99,16628336,-0.1,-4.78
2019-10-25,2.01,2.13,1.94,2.12,21178888,0.13,6.53
2019-10-28,2.16,2.245,2.11,2.15,21415214,0.03,1.42
2019-10-29,2.11,2.3,2.09,2.23,24684531,0.08,3.72
2019-10-30,2.26,2.3,2.09,2.1,19498751,-0.13,-5.83
2019-10-31,2.12,2.13,1.99,2.05,20377011,-0.05,-2.38
2019-11-01,2.06,2.1485,2.05,2.11,18875802,0.06,2.93
2019-11-04,2.18,2.35,2.18,2.3,22720425,0.19,9.0
2019-11-05,2.33,2.45,2.25,2.29,19559819,-0.01,-0.43
2019-11-06,2.28,2.37,2.24,2.25,19730357,-0.04,-1.75
2019-11-07,2.3,2.37,2.25,2.3,18796297,0.05,2.22
2019-11-08,2.28,2.32,2.22,2.28,18539744,-0.02,-0.87
2019-11-11,2.2,2.22,2.06,2.12,25719160,-0.16,-7.02
2019-11-12,2.13,2.1862,2.07,2.15,23908068,0.03,1.42
2019-11-13,2.11,2.2,2.08,2.14,18025650,-0.01,-0.47
2019-11-14,2.15,2.21,2.08,2.11,25126860,-0.03,-1.4
2019-11-15,2.13,2.19,2.11,2.15,18433379,0.04,1.9
2019-11-18,2.12,2.12,1.935,1.97,26000760,-0.18,-8.37
2019-11-19,1.95,1.96,1.87,1.9,14319685,-0.07,-3.55
2019-11-20,1.91,1.94,1.78,1.83,34582045,-0.07,-3.68
2019-11-21,1.85,1.865,1.78,1.85,20792873,0.02,1.09
2019-11-22,1.87,1.99,1.81,1.95,23568430,0.1,5.41
2019-11-25,1.91,1.96,1.89,1.95,21441125,0.0,0.0
2019-11-26,1.93,1.93,1.83,1.89,29449351,-0.06,-3.08
2019-11-27,1.89,1.99,1.875,1.95,24600069,0.06,3.17
2019-11-29,1.89,1.93,1.77,1.82,12056549,-0.13,-6.67
2019-12-02,1.85,1.86,1.78,1.82,15931421,0.0,0.0
2019-12-03,1.81,1.88,1.78,1.84,17071344,0.02,1.1
2019-12-04,1.86,1.95,1.85,1.92,17756332,0.08,4.35
2019-12-05,1.94,1.98,1.9,1.96,20561583,0.04,2.08
2019-12-06,1.93,2.11,1.93,2.05,27120104,0.09,4.59
2019-12-09,2.01,2.06,1.98,2.02,25430036,-0.03,-1.46
2019-12-10,1.99,2.08,1.99,2.03,14911219,0.01,0.5
2019-12-11,2.03,2.055,1.98,2.01,13778920,-0.02,-0.99
2019-12-12,2.02,2.17,2.0,2.12,23902563,0.11,5.47
2019-12-13,2.2,2.2,1.97,1.99,26741662,-0.13,-6.13
2019-12-16,2.03,2.23,2.01,2.14,41680900,0.15,7.54
2019-12-17,2.15,2.33,2.14,2.3,29421774,0.16,7.48
2019-12-18,2.28,2.35,2.24,2.29,30802900,-0.01,-0.43
2019-12-19,2.28,2.45,2.28,2.42,25708871,0.13,5.68
2019-12-20,2.44,2.44,2.3,2.3,109854409,-0.12,-4.96
2019-12-23,2.3,2.4,2.29,2.38,20369328,0.08,3.48
2019-12-24,2.37,2.42,2.33,2.34,6650907,-0.04,-1.68
2019-12-26,2.39,2.42,2.33,2.35,10306070,0.01,0.43
2019-12-27,2.35,2.36,2.25,2.27,13693908,-0.08,-3.4
2019-12-30,2.28,2.4,2.27,2.33,19964811,0.06,2.64
2019-12-31,2.31,2.47,2.3,2.42,17481396,0.09,3.86
2020-01-02,2.43,2.45,2.27,2.31,24604676,-0.11,-4.55
2020-01-03,2.37,2.4,2.3,2.33,22846160,0.02,0.87
2020-01-06,2.35,2.39,2.315,2.35,17174016,0.02,0.86
2020-01-07,2.35,2.39,2.31,2.36,16151666,0.01,0.43
2020-01-08,2.38,2.39,2.15,2.17,26326091,-0.19,-8.05
2020-01-09,2.16,2.18,2.01,2.08,30444476,-0.09,-4.15
2020-01-10,2.08,2.13,2.05,2.12,18646999,0.04,1.92
2020-01-13,2.09,2.11,1.955,2.05,29136817,-0.07,-3.3
2020-01-14,2.04,2.105,2.0,2.05,18724070,0.0,0.0
2020-01-15,2.02,2.03,1.96,1.97,16246938,-0.08,-3.9
2020-01-16,2.0,2.08,1.93,1.94,24317311,-0.03,-1.52
2020-01-17,1.95,1.96,1.85,1.86,27331309,-0.08,-4.12
2020-01-21,1.85,1.85,1.67,1.72,36062735,-0.14,-7.53
2020-01-22,1.73,1.73,1.68,1.72,16926738,0.0,0.0
2020-01-23,1.72,1.75,1.67,1.73,24050855,0.01,0.58
2020-01-24,1.73,1.73,1.67,1.71,27261188,-0.02,-1.16
2020-01-27,1.68,1.72,1.625,1.71,22775910,0.0,0.0
2020-01-28,1.75,1.75,1.64,1.66,32227335,-0.05,-2.92
2020-01-29,1.68,1.71,1.55,1.55,33442235,-0.11,-6.63
2020-01-30,1.52,1.58,1.51,1.56,19033938,0.01,0.65
2020-01-31,1.55,1.59,1.51,1.57,27011623,0.01,0.64
2020-02-03,1.63,1.65,1.54,1.58,18162796,0.01,0.64
2020-02-04,1.62,1.63,1.58,1.6,18704683,0.02,1.27
2020-02-05,1.63,1.79,1.63,1.75,26828637,0.15,9.38
2020-02-06,1.78,1.78,1.67,1.7,17881342,-0.05,-2.86
2020-02-07,1.67,1.71,1.65,1.66,15843799,-0.04,-2.35
2020-02-10,1.6,1.61,1.49,1.52,24423667,-0.14,-8.43
2020-02-11,1.54,1.59,1.54,1.57,9857699,0.05,3.29
2020-02-12,1.6,1.64,1.54,1.58,20661349,0.01,0.64
2020-02-13,1.58,1.65,1.56,1.59,12053041,0.01,0.63
2020-02-14,1.6,1.62,1.54,1.56,17815764,-0.03,-1.89
2020-02-18,1.58,1.64,1.56,1.61,16666178,0.05,3.21
2020-02-19,1.63,1.73,1.61,1.72,19392179,0.11,6.83
2020-02-20,1.72,1.78,1.69,1.73,19835749,0.01,0.58
2020-02-21,1.7,1.7,1.64,1.66,13314587,-0.07,-4.05
2020-02-24,1.6,1.61,1.52,1.55,20803463,-0.11,-6.63
2020-02-25,1.55,1.57,1.38,1.5,24320886,-0.05,-3.23
2020-02-26,1.51,1.56,1.38,1.41,19294192,-0.09,-6.0
2020-02-27,1.26,1.36,1.15,1.3,28679206,-0.11,-7.8
2020-02-28,1.35,1.48,1.21,1.42,44872946,0.12,9.23
2020-03-02,1.44,1.495,1.32,1.45,31198942,0.03,2.11
2020-03-03,1.47,1.4815,1.28,1.35,27147880,-0.1,-6.9
2020-03-04,1.39,1.4,1.24,1.28,30458056,-0.07,-5.19
2020-03-05,1.27,1.275,1.19,1.26,27813673,-0.02,-1.56
2020-03-06,1.21,1.37,1.15,1.31,39511507,0.05,3.97
2020-03-09,1.07,1.61,1.06,1.53,64769668,0.22,16.79
2020-03-10,1.65,1.69,1.15,1.47,47196111,-0.06,-3.92
2020-03-11,1.44,1.59,1.25,1.3,35254950,-0.17,-11.56
2020-03-12,1.21,1.52,1.17,1.48,39699656,0.18,13.85
2020-03-13,1.59,1.93,1.38,1.77,62125587,0.29,19.59
2020-03-16,1.4,2.24,1.37,1.96,59597001,0.19,10.73
2020-03-17,1.91,2.49,1.85,2.12,56734816,0.16,8.16
2020-03-18,1.98,2.25,1.85,2.05,49084769,-0.07,-3.3
2020-03-19,2.08,2.18,1.96,2.13,39738764,0.08,3.9
2020-03-20,2.11,2.15,1.91,2.08,37331852,-0.05,-2.35
2020-03-23,2.05,2.16,1.97,1.99,24713138,-0.09,-4.33
2020-03-24,2.03,2.06,1.72,1.98,35659232,-0.01,-0.5
2020-03-25,1.83,2.105,1.78,1.86,25902678,-0.12,-6.06
2020-03-26,1.89,1.97,1.62,1.67,22235681,-0.19,-10.22
2020-03-27,1.68,1.8,1.63,1.69,20756768,0.02,1.2
2020-03-30,1.71,1.73,1.54,1.66,26822839,-0.03,-1.78
2020-03-31,1.68,1.75,1.635,1.69,18026088,0.03,1.81
2020-04-01,1.63,1.79,1.58,1.63,16590886,-0.06,-3.55
2020-04-02,1.69,1.82,1.55,1.7,36377431,0.07,4.29
2020-04-03,1.71,1.975,1.68,1.89,25373990,0.19,11.18
2020-04-06,1.86,1.96,1.805,1.95,17144871,0.06,3.17
2020-04-07,1.97,2.15,1.93,2.07,22830276,0.12,6.15
2020-04-08,2.05,2.42,2.04,2.38,24925503,0.31,14.98
2020-04-09,2.4,2.77,2.36,2.51,36029685,0.13,5.46
2020-04-13,2.55,2.64,2.385,2.43,32858725,-0.08,-3.19
2020-04-14,2.42,2.42,2.2,2.26,26639640,-0.17,-7.0
2020-04-15,2.19,2.39,2.1,2.34,14688744,0.08,3.54
2020-04-16,2.32,2.47,2.3,2.39,20124996,0.05,2.14
2020-04-17,2.41,2.68,2.34,2.66,21455048,0.27,11.3
2020-04-20,2.5,3.02,2.49,2.94,35677452,0.28,10.53
2020-04-21,2.89,3.175,2.89,3.14,29691883,0.2,6.8
2020-04-22,3.2,3.29,3.1,3.15,18622391,0.01,0.32
2020-04-23,3.17,3.19,2.97,3.06,18177948,-0.09,-2.86
2020-04-24,3.12,3.22,2.97,3.14,16275771,0.08,2.61
2020-04-27,3.07,3.21,2.835,3.14,20732913,0.0,0.0
2020-04-28,3.11,3.2,2.895,2.96,16438081,-0.18,-5.73
2020-04-29,2.88,3.085,2.88,3.06,15143260,0.1,3.38
2020-04-30,3.02,3.32,3.0,3.23,17051404,0.17,5.56
2020-05-01,3.0,3.1,2.73,2.74,18273673,-0.49,-15.17
2020-05-04,2.78,2.97,2.69,2.97,17112215,0.23,8.39
2020-05-05,3.1,3.12,2.95,2.99,15523549,0.02,0.67
2020-05-06,2.95,3.01,2.82,2.85,14013406,-0.14,-4.68
2020-05-07,2.87,2.97,2.79,2.89,11671422,0.04,1.4
2020-05-08,2.92,3.21,2.86,3.2,13800426,0.31,10.73
2020-05-11,3.14,3.3,3.07,3.08,13013438,-0.12,-3.75
2020-05-12,3.08,3.39,3.07,3.09,19391507,0.01,0.32
2020-05-13,3.14,3.15,2.77,2.78,13612210,-0.31,-10.03
2020-05-14,2.73,2.79,2.4701,2.63,17293680,-0.15,-5.4
2020-05-15,2.66,2.7566,2.65,2.7,5962404,0.07,2.66
2020-05-18,2.82,2.95,2.8,2.92,13490799,0.22,8.15
2020-05-19,2.94,3.13,2.87,2.94,9647672,0.02,0.68
2020-05-20,2.97,3.085,2.82,2.9,11866617,-0.04,-1.36
2020-05-21,2.88,2.98,2.815,2.95,12972851,0.05,1.72
2020-05-22,2.89,2.94,2.82,2.9,9830273,-0.05,-1.69
2020-05-26,2.96,3.19,2.88,3.14,15621302,0.24,8.28
2020-05-27,3.11,3.27,3.01,3.24,12119534,0.1,3.18
2020-05-28,3.2,3.2298,2.955,2.97,11070202,-0.27,-8.33
2020-05-29,3.0,3.09,2.94,3.01,10552346,0.04,1.35
2020-06-01,3.0,3.18,2.96,3.09,14108730,0.08,2.66
2020-06-02,3.08,3.21,3.01,3.1,10051713,0.01,0.32
2020-06-03,3.17,3.17,3.05,3.14,12025391,0.04,1.29
2020-06-04,3.09,3.17,3.03,3.12,9523084,-0.02,-0.64
2020-06-05,3.13,3.45,3.09,3.34,27647631,0.22,7.05
2020-06-08,3.45,3.8,3.26,3.8,25726969,0.46,13.77
2020-06-09,3.65,3.9,3.52,3.74,17383445,-0.06,-1.58
2020-06-10,3.68,3.75,3.45,3.46,15681770,-0.28,-7.49
2020-06-11,3.21,3.51,3.19,3.28,17915585,-0.18,-5.2
2020-06-12,3.47,3.495,3.2002,3.32,17000294,0.04,1.22
2020-06-15,3.12,3.415,3.07,3.33,11410336,0.01,0.3
2020-06-16,3.45,3.45,3.245,3.36,12361660,0.03,0.9
2020-06-17,3.34,3.37,3.16,3.16,14506498,-0.2,-5.95
2020-06-18,3.16,3.345,2.92,2.96,25155835,-0.2,-6.33
2020-06-19,3.04,3.04,2.74,2.75,55903897,-0.21,-7.09
