日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-03,52.7,54.32,52.53,52.91,46659,-0.18,-0.339
2021-02-04,53.03,55.38,52.57,55.38,42983,2.47,4.67
2021-02-05,56.09,56.09,54.81,55.06,26100,-0.32,-0.5778
2021-02-08,55.7,58.02,54.95,57.75,30721,2.69,4.89
2021-02-09,57.98,58.76,57.307,58.23,37417,0.48,0.83
2021-02-10,58.85,59.03,54.2072,58.22,37125,-0.01,-0.02
2021-02-11,58.66,60.54,58.32,58.57,80067,0.35,0.6
2021-02-12,58.74,60.81,58.525,60.18,44308,1.61,2.75
2021-02-16,61.0,61.0,57.01,57.11,57758,-3.07,-5.1
2021-02-17,57.12,59.24,56.9,57.9,44120,0.79,1.38
2021-02-18,57.72,58.28,55.67,57.99,68943,0.09,0.16
2021-02-19,56.84,58.93,53.3758,58.58,96953,0.59,1.0174
2021-02-22,58.6,59.57,57.19,59.47,48213,0.89,1.52
2021-02-23,58.63,59.89,58.0,58.85,72195,-0.62,-1.04
2021-02-24,58.84,60.82,58.47,60.59,50260,1.74,2.96
2021-02-25,60.0,61.115,58.4521,58.9,58698,-1.69,-2.79
2021-02-26,59.23,59.23,57.62,58.19,102130,-0.71,-1.21
2021-03-01,59.46,61.4,59.46,60.59,50797,2.4,4.12
2021-03-02,60.86,61.14,59.53,59.53,107447,-1.06,-1.75
2021-03-03,59.93,61.32,59.61,60.66,85283,1.13,1.9
2021-03-04,60.765,61.2401,57.51,58.64,92312,-2.02,-3.33
2021-03-05,59.08,59.77,57.29,59.14,47736,0.5,0.85
2021-03-08,59.72,62.33,59.4248,61.91,81368,2.77,4.68
2021-03-09,62.03,63.08,61.78,61.89,46241,-0.02,-0.03
2021-03-10,62.26,64.53,62.26,63.75,68273,1.86,3.01
2021-03-11,63.58,65.02,63.25,64.23,44960,0.48,0.75
2021-03-12,64.52,64.945,63.05,64.11,66901,-0.12,-0.19
2021-03-15,63.64,63.73,62.06,62.46,42121,-1.65,-2.57
2021-03-16,62.48,62.515,60.83,61.7,54895,-0.76,-1.22
2021-03-17,61.5,61.5,60.26,60.46,34153,-1.24,-2.01
2021-03-18,60.5,60.8399,59.165,59.58,48818,-0.88,-1.46
2021-03-19,59.03,59.745,57.62,58.25,137812,-1.33,-2.23
2021-03-22,58.88,59.2,56.415,56.94,72197,-1.31,-2.25
2021-03-23,56.3,57.0,54.68,54.73,73311,-2.21,-3.88
2021-03-24,55.29,56.5199,54.3,54.39,68416,-0.34,-0.62
2021-03-25,54.18,55.01,52.27,54.59,110711,0.2,0.37
2021-03-26,55.33,55.9575,53.86,55.65,53976,1.06,1.94
2021-03-29,55.12,56.0,54.685,55.01,66078,-0.64,-1.15
2021-03-30,54.99,55.89,54.38,55.42,73163,0.41,0.75
2021-03-31,55.72,56.7755,54.74,54.97,86592,-0.45,-0.81
2021-04-01,55.03,56.195,55.01,56.0,29870,1.03,1.87
2021-04-05,56.56,57.055,55.79,56.8,46505,0.8,1.43
2021-04-06,57.26,57.83,56.91,56.94,41609,0.14,0.25
2021-04-07,56.86,57.33,54.82,55.28,59666,-1.66,-2.92
2021-04-08,55.35,56.29,54.835,56.29,56829,1.01,1.83
2021-04-09,56.49,56.775,55.4828,56.0,33881,-0.29,-0.5152
2021-04-12,56.19,56.19,54.64,55.02,62013,-0.98,-1.75
2021-04-13,54.68,55.35,54.68,55.19,37576,0.17,0.31
2021-04-14,55.12,56.12,55.01,55.66,40505,0.47,0.8516
2021-04-15,55.95,56.92,55.74,56.72,32463,1.06,1.9
2021-04-16,56.14,57.3,56.11,56.53,36894,-0.19,-0.335
2021-04-19,56.68,57.06,55.0,56.2,107548,-0.33,-0.58
2021-04-20,55.74,56.52,54.85,55.69,48888,-0.51,-0.91
2021-04-21,55.99,56.39,55.48,55.88,26602,0.19,0.34
2021-04-22,55.97,56.47,54.99,55.63,44497,-0.25,-0.45
2021-04-23,55.81,56.3,55.4,55.41,78289,-0.22,-0.4
2021-04-26,56.59,56.59,55.43,55.54,34804,0.13,0.23
2021-04-27,54.99,55.73,54.85,54.86,33155,-0.68,-1.22
2021-04-28,54.93,55.35,54.2,54.93,34398,0.07,0.13
2021-04-29,55.18,56.13,54.6,55.99,47142,1.06,1.93
2021-04-30,55.42,57.14,55.38,56.85,57369,0.86,1.54
2021-05-03,56.85,57.78,56.69,57.39,77996,0.54,0.95
2021-05-04,57.27,57.49,56.89,57.37,29393,-0.02,-0.03
2021-05-05,57.46,57.9,56.45,57.25,25273,-0.12,-0.21
2021-05-06,56.82,59.33,56.82,58.57,55339,1.32,2.31
2021-05-07,57.28,57.78,49.7701,50.58,210165,-7.99,-13.64
2021-05-10,50.34,52.255,47.62,47.73,125402,-2.85,-5.63
2021-05-11,46.94,47.69,46.15,47.57,66419,-0.16,-0.34
2021-05-12,47.24,47.8,46.34,46.57,55099,-1.0,-2.1
2021-05-13,46.57,47.13,46.11,46.5,118488,-0.07,-0.15
2021-05-14,47.04,47.1484,46.285,46.65,197767,0.15,0.32
2021-05-17,46.61,48.39,45.97,48.16,82597,1.51,3.24
2021-05-18,47.89,49.18,47.32,47.51,65461,-0.65,-1.35
2021-05-19,46.98,48.55,46.16,48.37,78861,0.86,1.81
2021-05-20,48.33,49.29,47.89,48.2,49249,-0.17,-0.35
2021-05-21,48.78,51.25,48.22,50.43,160400,2.23,4.63
2021-05-24,50.6,51.38,50.15,50.43,70203,0.0,0.0
2021-05-25,50.96,51.32,49.61,49.79,83553,-0.64,-1.27
2021-05-26,50.08,50.81,49.69,50.37,58650,0.58,1.16
2021-05-27,50.51,51.08,50.08,50.44,48638,0.07,0.14
2021-05-28,50.98,50.99,50.0,50.06,30253,-0.38,-0.7534
2021-06-01,50.3,50.42,49.855,50.01,106019,-0.05,-0.1
2021-06-02,50.39,50.46,49.2533,50.36,84393,0.35,0.7
2021-06-03,50.08,50.65,49.75,50.28,44357,-0.08,-0.16
2021-06-04,50.38,50.92,50.01,50.71,28003,0.43,0.86
2021-06-07,50.83,51.46,50.54,51.17,52710,0.46,0.91
2021-06-08,51.48,52.19,51.01,51.84,51293,0.67,1.3094
2021-06-09,51.175,52.18,50.22,50.24,54186,-1.6,-3.09
2021-06-10,50.18,50.18,48.9,49.03,57748,-1.21,-2.41
2021-06-11,49.41,49.8,48.67,48.92,69242,-0.11,-0.22
2021-06-14,48.85,49.66,48.76,48.93,61849,0.01,0.02
2021-06-15,49.57,49.57,48.68,49.1,56585,0.17,0.35
2021-06-16,48.81,49.16,48.7,48.94,46763,-0.16,-0.33
2021-06-17,48.97,49.8,48.67,49.37,63921,0.43,0.88
2021-06-18,48.81,49.16,47.56,48.44,170672,-0.93,-1.88
2021-06-21,48.76,49.63,48.215,49.53,46336,1.09,2.25
2021-06-22,49.38,49.75,48.55,48.71,47748,-0.82,-1.66
2021-06-23,48.83,48.83,48.0,48.03,50100,-0.68,-1.4
2021-06-24,48.25,48.5035,47.57,48.23,68126,0.2,0.42
2021-06-25,48.42,49.53,48.37,49.28,616941,1.05,2.18
2021-06-28,49.13,49.2,47.93,48.11,51555,-1.17,-2.37
2021-06-29,48.24,48.53,47.93,47.93,34420,-0.18,-0.37
2021-06-30,48.0,48.86,47.59,48.5,65865,0.57,1.19
2021-07-01,48.88,49.05,48.3638,49.05,41689,0.55,1.13
2021-07-02,49.04,49.04,47.88,48.13,33143,-0.92,-1.88
2021-07-06,48.01,48.4114,46.66,47.37,71093,-0.76,-1.58
2021-07-07,47.17,47.745,46.92,47.34,62122,-0.03,-0.06
2021-07-08,46.65,47.05,46.0,46.62,36824,-0.72,-1.52
2021-07-09,47.08,47.1,46.42,46.77,41422,0.15,0.32
2021-07-12,46.46,47.58,46.42,47.47,36449,0.7,1.5
2021-07-13,47.14,47.38,46.8,46.8,48658,-0.67,-1.41
2021-07-14,47.0,47.265,46.54,46.56,32981,-0.24,-0.51
2021-07-15,46.36,46.66,46.0,46.5,28281,-0.06,-0.13
2021-07-16,46.84,46.87,45.85,46.04,39419,-0.46,-0.99
2021-07-19,45.64,46.035,44.25,44.66,55166,-1.38,-3.0
2021-07-20,44.87,47.07,44.43,46.67,86832,2.01,4.5
2021-07-21,46.75,46.92,46.47,46.8,22820,0.13,0.2786
2021-07-22,46.72,46.97,45.625,45.9,23700,-0.9,-1.92
2021-07-23,46.14,46.65,44.04,45.74,39487,-0.16,-0.35
2021-07-26,45.9,46.08,45.19,45.66,39188,-0.08,-0.17
2021-07-27,45.53,46.0293,43.89,44.25,32514,-1.41,-3.09
2021-07-28,44.45,45.91,44.04,45.36,32744,1.11,2.51
2021-07-29,45.65,47.25,45.05,46.59,67953,1.23,2.71
2021-07-30,46.59,47.005,46.185,46.74,33745,0.15,0.32
2021-08-02,46.92,47.68,46.19,46.37,48956,-0.37,-0.79
2021-08-03,46.68,47.135,46.09,46.7,55661,0.33,0.71
2021-08-04,50.645,50.645,44.47,44.61,22468,-2.09,-4.48
2021-08-05,44.63,45.68,44.35,44.72,46190,0.11,0.25
2021-08-06,45.95,48.24,45.9291,48.03,68864,3.31,7.4
2021-08-09,48.01,48.95,47.63,47.85,61522,-0.18,-0.37
2021-08-10,48.15,48.79,47.53,48.16,45162,0.31,0.65
2021-08-11,48.52,48.91,46.78,48.7,192662,0.54,1.12
2021-08-12,48.92,50.41,48.05,50.08,57692,1.38,2.83
2021-08-13,50.41,50.41,49.06,49.77,35270,-0.31,-0.619
2021-08-16,49.7,50.42,48.19,49.24,58788,-0.53,-1.0649
2021-08-17,48.99,48.99,48.04,48.49,33119,-0.75,-1.52
2021-08-18,48.27,49.72,48.27,48.47,40995,-0.02,-0.0412
2021-08-19,48.22,49.54,47.9,49.25,66787,0.78,1.61
2021-08-20,48.84,50.57,48.84,50.46,77756,1.21,2.46
2021-08-23,50.68,51.35,50.0,50.95,52251,0.49,0.9711
2021-08-24,50.83,51.16,50.0,50.22,34010,-0.73,-1.43
2021-08-25,50.59,50.66,49.41,49.48,47318,-0.74,-1.47
2021-08-26,49.17,49.59,48.57,49.37,39417,-0.11,-0.22
2021-08-27,49.34,51.19,48.965,50.82,57524,1.45,2.937
2021-08-30,51.585,51.585,50.1,50.42,43355,-0.4,-0.79
2021-08-31,50.54,51.1972,49.9925,50.52,46811,0.1,0.2
2021-09-01,50.8,51.16,49.66,50.49,45661,-0.03,-0.06
2021-09-02,50.65,51.83,50.365,51.75,44928,1.26,2.5
2021-09-03,51.5,52.0665,51.1,51.94,52882,0.19,0.37
2021-09-07,53.07,53.07,51.44,51.62,54311,-0.32,-0.62
2021-09-08,51.41,51.85,50.86,51.09,91776,-0.53,-1.03
2021-09-09,51.13,51.3,50.4,50.47,54354,-0.62,-1.21
2021-09-10,50.65,50.86,49.53,50.07,61020,-0.4,-0.7926
2021-09-13,50.35,50.76,50.02,50.66,52351,0.59,1.1784
2021-09-14,50.97,50.97,49.59,49.87,51640,-0.79,-1.5594
2021-09-15,49.96,50.5,48.97,50.45,60741,0.58,1.16
2021-09-16,50.66,51.55,50.41,50.81,54492,0.36,0.71
2021-09-17,50.62,51.61,49.87,51.31,269064,0.5,0.98
2021-09-20,50.22,50.76,48.51,49.18,53051,-2.13,-4.15
2021-09-21,49.52,49.52,48.17,48.32,37549,-0.86,-1.7487
2021-09-22,48.75,50.09,48.6,49.65,34544,1.33,2.75
2021-09-23,50.07,51.18,50.07,50.46,46516,0.81,1.63
2021-09-24,50.19,50.96,49.91,50.48,55492,0.02,0.04
2021-09-27,50.71,51.75,50.2,50.92,45346,0.44,0.8716
2021-09-28,50.93,50.93,49.5,49.69,54734,-1.23,-2.42
2021-09-29,49.82,50.24,49.31,49.69,29318,0.0,0.0
2021-09-30,50.09,50.14,49.17,49.25,30627,-0.44,-0.89
2021-10-01,49.69,50.25,49.02,49.81,71665,0.56,1.14
2021-10-04,49.86,49.99,49.24,49.77,43781,-0.04,-0.08
2021-10-05,49.52,50.1,49.41,49.93,37961,0.16,0.32
2021-10-06,49.37,49.77,48.87,49.62,33943,-0.31,-0.62
2021-10-07,50.0,50.53,49.23,49.5,88904,-0.12,-0.24
2021-10-08,49.7,49.95,48.35,48.36,43619,-1.14,-2.3
2021-10-11,48.57,49.07,47.44,47.44,32712,-0.92,-1.9
2021-10-12,47.35,48.1,46.36,46.47,38389,-0.97,-2.0447
2021-10-13,46.54,46.89,45.75,46.04,59907,-0.43,-0.93
2021-10-14,46.5,46.75,45.97,46.07,33452,0.03,0.07
2021-10-15,46.71,46.79,45.53,45.65,44982,-0.42,-0.91
2021-10-18,46.02,46.68,45.445,45.94,66009,0.29,0.64
2021-10-19,46.04,47.305,45.35,46.05,37037,0.11,0.2394
2021-10-20,45.71,46.31,44.82,44.92,46045,-1.13,-2.4539
2021-10-21,44.95,45.02,43.72,43.81,63257,-1.11,-2.47
2021-10-22,43.76,44.26,43.49,43.79,41354,-0.02,-0.05
2021-10-25,43.7,43.91,43.06,43.35,63453,-0.44,-1.0
2021-10-26,43.7,43.7,42.27,42.36,54110,-0.99,-2.28
2021-10-27,42.04,42.04,40.83,40.86,61360,-1.5,-3.54
2021-10-28,41.11,41.54,40.96,41.22,40866,0.36,0.88
2021-10-29,41.31,41.5,41.03,41.18,50816,-0.04,-0.1
2021-11-01,41.18,43.22,41.18,42.66,89089,1.48,3.594
2021-11-02,42.66,42.67,42.11,42.37,67384,-0.29,-0.6798
2021-11-03,42.38,43.75,42.25,43.46,67290,1.09,2.5726
2021-11-04,43.53,43.92,42.3,42.78,66682,-0.68,-1.56
2021-11-05,40.2,40.2,35.23,35.7,318139,-7.08,-16.5498
2021-11-08,35.95,36.95,35.47,36.67,225246,0.97,2.72
2021-11-09,36.5,38.74,36.5,37.76,147626,1.09,2.97
2021-11-10,37.88,38.575,37.6634,38.22,155928,0.46,1.22
2021-11-11,38.22,38.92,38.0788,38.67,49602,0.45,1.18
2021-11-12,38.73,40.0163,38.34,39.52,73154,0.85,2.2
2021-11-15,39.76,40.39,39.33,40.3,85399,0.78,1.9737
2021-11-16,40.31,41.04,40.03,40.7,47585,0.4,0.99
2021-11-17,40.38,40.38,39.15,39.42,58084,-1.28,-3.145
2021-11-18,39.48,40.65,38.67,38.75,71417,-0.67,-1.7
2021-11-19,38.39,39.26,38.39,39.25,50589,0.5,1.29
2021-11-22,39.46,39.94,39.02,39.32,66711,0.07,0.18
2021-11-23,39.37,39.39,38.5,38.6,71139,-0.72,-1.8311
2021-11-24,38.54,38.54,37.795,38.26,29615,-0.34,-0.88
2021-11-26,37.22,37.96,36.53,37.56,45411,-0.7,-1.83
2021-11-29,37.88,37.88,36.53,36.56,70046,-1.0,-2.66
2021-11-30,36.5,36.78,35.96,36.2,77780,-0.36,-0.98
2021-12-01,36.81,37.21,36.3326,36.44,72036,0.24,0.66
2021-12-02,36.51,37.13,36.45,37.08,48637,0.64,1.76
2021-12-03,37.06,37.06,36.52,36.73,76507,-0.35,-0.94
2021-12-06,36.98,38.58,36.8,38.15,63802,1.42,3.87
2021-12-07,38.35,39.17,38.35,38.58,70519,0.43,1.13
2021-12-08,38.59,39.62,38.2277,39.38,48667,0.8,2.07
2021-12-09,39.15,39.2,38.32,38.63,48833,-0.75,-1.9
2021-12-10,38.85,38.85,37.72,37.85,47582,-0.78,-2.02
2021-12-13,37.62,38.405,36.7,37.14,68874,-0.71,-1.8758
2021-12-14,36.89,37.935,36.84,37.42,54977,0.28,0.75
2021-12-15,40.0,40.65,38.68,40.51,164558,3.09,8.26
2021-12-16,40.52,41.335,39.95,39.95,87985,-0.56,-1.38
2021-12-17,39.62,40.52,39.275,40.06,457961,0.11,0.28
2021-12-20,39.42,40.26,38.42,39.3,61674,-0.76,-1.9
2021-12-21,39.54,40.2,39.2901,40.2,49276,0.9,2.29
2021-12-22,39.9,40.65,39.345,40.63,35240,0.43,1.0697
2021-12-23,40.6,41.72,40.13,41.32,55575,0.69,1.7
2021-12-27,42.35,42.35,41.1,41.3,39709,-0.02,-0.0484
2021-12-28,41.14,41.535,40.77,41.2,33470,-0.1,-0.24
2021-12-29,41.37,41.43,40.7,41.14,33786,-0.06,-0.1456
2021-12-30,41.17,41.505,40.635,40.81,31189,-0.33,-0.8
2021-12-31,40.72,41.1099,40.66,40.75,18755,-0.06,-0.15
2022-01-03,40.67,41.51,39.84,40.64,91216,-0.11,-0.2699
2022-01-04,40.79,41.55,40.53,40.83,53774,0.19,0.47
2022-01-05,40.71,41.345,40.13,40.22,59692,-0.61,-1.494
2022-01-06,40.12,40.52,39.165,39.31,37167,-0.91,-2.2626
2022-01-07,39.42,39.66,38.69,38.74,47258,-0.57,-1.45
2022-01-10,38.78,39.25,38.05,38.91,39997,0.17,0.44
2022-01-11,38.64,39.26,38.3861,39.02,31431,0.11,0.28
2022-01-12,39.02,39.13,38.08,38.15,33949,-0.87,-2.2296
2022-01-13,38.735,39.525,38.06,39.04,165834,0.89,2.33
2022-01-14,38.86,39.29,38.72,39.17,41107,0.13,0.333
2022-01-18,38.89,38.97,37.16,37.23,37546,-1.94,-4.9528
2022-01-19,37.5,37.5,36.4,36.51,35758,-0.72,-1.9339
2022-01-20,36.4,37.005,35.28,35.34,38110,-1.17,-3.2046
2022-01-21,35.03,36.1,34.8,35.01,52070,-0.33,-0.93
2022-01-24,34.97,36.37,34.5,36.14,51585,1.13,3.23
2022-01-25,35.58,35.85,34.85,35.38,43648,-0.76,-2.1
2022-01-26,35.92,36.39,34.27,34.42,35040,-0.96,-2.71
2022-01-27,34.54,35.0,33.88,34.0,36753,-0.42,-1.22
2022-01-28,34.0,37.4,33.5,34.58,28778,0.58,1.71
2022-01-31,34.55,35.6868,33.47,35.49,39998,0.91,2.63
2022-02-01,35.77,35.77,34.89,35.67,42318,0.18,0.51
2022-02-02,35.51,35.67,34.82,35.16,32092,-0.51,-1.43
2022-02-03,35.1,35.1,33.89,33.89,28583,-1.27,-3.61
2022-02-04,34.0,34.33,33.12,33.8,42593,-0.09,-0.27
2022-02-07,33.92,34.71,33.755,34.4,55610,0.6,1.78
2022-02-08,34.57,35.32,34.57,35.06,27753,0.66,1.92
2022-02-09,35.37,35.64,34.885,35.35,49494,0.29,0.83
2022-02-10,35.15,35.26,33.85,34.33,137438,-1.02,-2.89
2022-02-11,34.5,36.14,34.5,35.55,80850,1.22,3.55
2022-02-14,35.51,36.42,34.73,34.86,35924,-0.69,-1.94
2022-02-15,35.24,35.96,35.24,35.44,25932,0.58,1.66
2022-02-16,35.44,36.53,35.145,36.51,51814,1.07,3.02
2022-02-17,36.2,36.79,35.435,36.11,79625,-0.4,-1.0956
2022-02-18,32.57,33.59,29.75,29.9,166830,-6.21,-17.2
2022-02-22,29.9,32.3,29.75,31.39,93719,1.49,4.9833
2022-02-23,31.59,32.28,31.43,31.73,91639,0.34,1.0831
2022-02-24,31.08,33.57,31.06,33.5,74462,1.77,5.58
2022-02-25,33.4,33.4,32.94,33.26,45280,-0.24,-0.72
2022-02-28,33.24,33.6525,32.68,33.23,65214,-0.03,-0.09
2022-03-01,33.34,33.7825,32.39,32.59,85111,-0.64,-1.93
2022-03-02,32.74,33.58,32.51,33.5,43750,0.91,2.79
2022-03-03,33.5,33.58,32.8,32.86,34827,-0.64,-1.91
2022-03-04,32.57,32.84,32.2,32.81,39070,-0.05,-0.15
2022-03-07,32.97,33.3,32.24,32.24,48567,-0.57,-1.74
2022-03-08,32.2,32.6,31.95,32.21,44783,-0.03,-0.09
2022-03-09,32.58,32.605,32.06,32.24,75700,0.03,0.09
2022-03-10,32.0,32.65,31.69,32.58,39093,0.34,1.05
2022-03-11,32.53,32.65,31.63,31.66,56338,-0.92,-2.82
2022-03-14,31.76,31.91,31.09,31.84,99900,0.18,0.57
2022-03-15,32.11,32.37,31.275,32.05,83289,0.21,0.66
2022-03-16,32.25,32.89,31.67,32.76,56277,0.71,2.22
2022-03-17,32.39,33.5,32.39,33.5,28269,0.74,2.26
2022-03-18,33.18,33.92,33.09,33.92,127692,0.42,1.25
2022-03-21,33.92,34.07,33.24,33.6,47529,-0.32,-0.94
2022-03-22,33.92,34.39,33.38,34.22,44002,0.62,1.8452
2022-03-23,33.84,34.32,33.47,33.71,76596,-0.51,-1.49
2022-03-24,33.7,33.7,31.695,32.04,76592,-1.67,-4.954
2022-03-25,32.29,32.29,31.0,32.07,103104,0.03,0.09
2022-03-28,31.97,32.37,31.62,32.09,46561,0.02,0.06
2022-03-29,32.41,32.73,31.53,32.13,88492,0.04,0.12
2022-03-30,32.16,32.2,31.09,31.2,40765,-0.93,-2.89
2022-03-31,31.03,31.57,31.0,31.24,56903,0.04,0.13
2022-04-01,31.32,31.895,31.07,31.43,62677,0.19,0.61
2022-04-04,31.46,31.57,31.28,31.41,35270,-0.02,-0.06
2022-04-05,31.6,31.68,30.58,30.65,59283,-0.76,-2.42
2022-04-06,30.5,30.69,29.93,29.98,60955,-0.67,-2.19
2022-04-07,30.08,30.28,29.5,30.01,51356,0.03,0.1
2022-04-08,30.11,30.11,29.65,29.71,41140,-0.3,-1.0
2022-04-11,30.25,30.25,29.28,29.34,57726,-0.37,-1.25
2022-04-12,29.6,30.157,29.6,29.95,48399,0.61,2.08
2022-04-13,29.9,30.685,29.75,30.33,33400,0.38,1.27
2022-04-14,30.46,30.54,29.85,29.88,43149,-0.45,-1.48
2022-04-18,29.95,30.31,29.73,30.08,40041,0.2,0.67
2022-04-19,29.94,30.41,29.89,30.1,46908,0.02,0.07
2022-04-20,30.44,30.57,29.93,29.93,27078,-0.17,-0.56
2022-04-21,30.27,30.5204,29.85,30.04,38905,0.11,0.37
2022-04-22,30.04,30.34,29.675,30.03,45667,-0.01,-0.0333
2022-04-25,29.71,30.09,29.18,29.99,45536,-0.04,-0.13
2022-04-26,29.94,29.94,29.07,29.08,48558,-0.91,-3.03
2022-04-27,29.02,29.92,28.86,28.95,59039,-0.13,-0.45
2022-04-28,29.13,30.16,28.9,29.99,43107,1.04,3.59
2022-04-29,29.57,30.32,28.7,29.5,64184,-0.49,-1.63
2022-05-02,29.5,30.745,28.53,29.9,64772,0.4,1.36
2022-05-03,29.67,30.18,29.03,29.25,47574,-0.65,-2.17
2022-05-04,29.53,29.84,28.58,29.59,27212,0.34,1.16
2022-05-05,29.58,29.58,27.015,27.37,40256,-2.22,-7.5
2022-05-06,28.09,28.86,27.01,27.82,81235,0.45,1.64
2022-05-09,27.28,28.65,27.25,27.96,57216,0.14,0.5
2022-05-10,28.35,28.65,27.0,27.43,50797,-0.53,-1.9
2022-05-11,27.61,27.98,26.24,26.4,56858,-1.03,-3.76
2022-05-12,26.09,27.31,26.09,27.17,42779,0.77,2.9167
2022-05-13,27.22,27.85,26.95,27.58,41113,0.41,1.509
2022-05-16,27.3,27.32,26.78,26.95,39846,-0.63,-2.2843
2022-05-17,27.4,28.01,27.3043,27.94,29455,0.99,3.67
2022-05-18,27.7,28.07,27.13,27.2,54978,-0.74,-2.65
2022-05-19,26.85,27.11,26.49,26.87,65738,-0.33,-1.21
2022-05-20,27.37,27.37,26.0,26.52,55919,-0.35,-1.3026
2022-05-23,26.74,27.0,26.21,26.87,48931,0.35,1.32
2022-05-24,26.48,26.76,25.71,26.38,34062,-0.49,-1.82
2022-05-25,26.1,26.86,26.1,26.67,43061,0.29,1.0993
2022-05-26,26.89,27.2,26.46,26.62,36273,-0.05,-0.19
2022-05-27,26.96,27.3,26.67,26.93,32310,0.31,1.16
2022-05-31,26.96,27.11,26.38,26.8,82249,-0.13,-0.48
2022-06-01,26.97,27.32,26.52,27.1,40605,0.3,1.12
2022-06-02,27.02,27.73,27.02,27.68,32287,0.58,2.14
2022-06-03,27.64,27.64,26.72,26.91,27376,-0.77,-2.78
2022-06-06,26.99,27.19,26.57,27.11,92919,0.2,0.74
2022-06-07,26.81,27.6,26.5,27.48,40307,0.37,1.36
2022-06-08,27.53,27.73,27.29,27.42,29846,-0.06,-0.22
2022-06-09,27.46,27.71,27.26,27.49,36359,0.07,0.26
2022-06-10,27.29,27.29,26.46,26.46,35220,-1.03,-3.7468
2022-06-13,25.99,26.36,25.755,26.05,87753,-0.41,-1.55
2022-06-14,26.27,26.93,25.94,26.6,77707,0.55,2.11
2022-06-15,26.76,27.29,26.25,26.5,48435,-0.1,-0.38
2022-06-16,25.85,25.85,24.085,24.28,66939,-2.22,-8.38
2022-06-17,25.365,25.43,24.32,25.38,187198,1.1,4.53
2022-06-21,25.51,27.0799,25.2718,25.9,52453,0.52,2.05
2022-06-22,25.62,26.3498,25.38,26.03,31828,0.13,0.5
2022-06-23,26.03,26.8,26.03,26.79,27999,0.76,2.92
2022-06-24,26.8,28.2,26.8,28.08,166780,1.29,4.82
2022-06-27,28.15,28.15,27.2,27.3,55120,-0.78,-2.78
2022-06-28,27.3,27.39,26.2,26.27,51882,-1.03,-3.77
2022-06-29,26.38,26.49,25.81,26.09,45372,-0.18,-0.69
2022-06-30,25.79,26.83,25.35,25.57,38975,-0.52,-1.99
2022-07-01,25.4,26.42,25.04,26.01,52183,0.44,1.72
2022-07-05,25.83,26.52,25.44,26.35,74569,0.34,1.31
2022-07-06,26.26,26.26,25.41,25.73,32476,-0.62,-2.35
2022-07-07,25.73,26.12,25.37,25.73,41288,0.0,0.0
2022-07-08,25.76,26.67,25.515,25.68,36192,-0.05,-0.1943
2022-07-11,25.63,25.68,24.075,24.16,36777,-1.52,-5.92
2022-07-12,24.6,24.955,24.27,24.7,62516,0.54,2.24
2022-07-13,24.49,24.705,24.21,24.52,33770,-0.18,-0.73
2022-07-14,24.23,24.32,23.29,23.78,37673,-0.74,-3.02
2022-07-15,24.18,25.16,23.8691,24.95,49451,1.17,4.92
2022-07-18,25.1,25.6,24.745,24.89,52704,-0.06,-0.2405
2022-07-19,25.25,26.7169,25.25,26.15,55362,1.26,5.06
2022-07-20,26.29,27.72,26.21,27.38,69416,1.23,4.7
2022-07-21,27.38,27.7,26.83,27.7,44271,0.32,1.17
2022-07-22,27.6,28.0074,26.7,26.99,36934,-0.71,-2.56
2022-07-25,27.25,27.42,26.82,27.35,46603,0.36,1.33
2022-07-26,27.09,27.48,26.81,26.86,27312,-0.49,-1.79
2022-07-27,27.02,27.0306,26.26,26.72,27894,-0.14,-0.52
2022-07-28,26.78,27.47,26.63,27.32,23162,0.6,2.25
2022-07-29,27.25,27.96,27.14,27.75,34423,0.43,1.57
2022-08-01,27.5,28.56,27.31,28.49,44139,0.74,2.67
2022-08-02,28.39,29.28,28.25,28.32,35164,-0.17,-0.6
2022-08-03,28.585,28.88,28.36,28.69,34672,0.37,1.31
2022-08-04,28.4801,28.59,28.09,28.29,29767,-0.4,-1.39
2022-08-05,27.69,27.69,24.585,25.86,97800,-2.43,-8.59
2022-08-08,25.72,26.1999,25.44,25.79,71938,-0.07,-0.2707
2022-08-09,25.72,26.11,23.885,24.14,67210,-1.65,-6.3978
2022-08-10,24.55,24.91,23.92,24.27,50623,0.13,0.54
2022-08-11,24.57,24.735,24.16,24.65,31328,0.38,1.57
2022-08-12,24.78,24.96,24.09,24.53,91581,-0.12,-0.49
2022-08-15,24.31,24.96,24.015,24.87,36223,0.34,1.39
2022-08-16,24.75,24.78,24.29,24.53,25908,-0.34,-1.37
2022-08-17,24.21,24.31,23.46,24.04,33140,-0.49,-2.0
2022-08-18,24.07,25.11,23.75,24.84,42957,0.8,3.33
2022-08-19,24.48,25.16,24.46,24.92,65186,0.08,0.32
2022-08-22,24.54,24.8,24.05,24.12,28556,-0.8,-3.21
2022-08-23,24.12,24.14,23.48,23.53,24596,-0.59,-2.45
2022-08-24,23.5,23.53,23.1,23.23,23112,-0.3,-1.27
2022-08-25,23.11,23.74,23.11,23.64,45529,0.41,1.76
2022-08-26,23.56,23.825,22.99,23.02,24870,-0.62,-2.62
