日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-07-18,0.644,0.668,0.644,0.66,27486,0.01,1.54
2016-07-19,0.645,0.66,0.645,0.656,11332,0.0,-0.58
2016-07-20,0.65,0.67,0.641,0.659,36235,0.0,0.44
2016-07-21,0.641,0.668,0.641,0.65,19537,-0.01,-1.38
2016-07-22,0.641,0.66,0.595,0.609,243008,-0.04,-6.31
2016-07-25,0.611,0.62,0.59,0.596,182607,-0.01,-2.13
2016-07-26,0.6,0.603,0.573,0.587,230612,-0.01,-1.58
2016-07-27,0.601,0.62,0.54,0.555,179135,-0.03,-5.32
2016-07-28,0.56,0.583,0.55,0.56,177441,0.0,0.83
2016-07-29,0.55,0.59,0.55,0.57,282650,0.01,1.77
2016-08-01,0.585,0.598,0.56,0.579,143281,0.01,1.6
2016-08-02,0.6,0.62,0.578,0.62,119300,0.04,7.08
2016-08-03,0.61,0.64,0.6,0.63,88069,0.01,1.61
2016-08-04,0.64,0.64,0.61,0.63,39273,0.0,0.0
2016-08-05,0.642,0.648,0.604,0.642,18910,0.01,1.94
2016-08-08,0.64,0.64,0.61,0.635,67502,-0.01,-1.07
2016-08-09,0.62,0.66,0.61,0.65,91675,0.01,2.31
2016-08-10,0.65,0.65,0.61,0.62,133900,-0.03,-4.62
2016-08-11,0.613,0.64,0.61,0.63,22870,0.01,1.61
2016-08-12,0.64,0.64,0.61,0.61,34481,-0.02,-3.17
2016-08-15,0.612,0.63,0.61,0.613,39468,0.0,0.48
2016-08-16,0.61,0.63,0.6,0.61,16390,0.0,-0.47
2016-08-17,0.63,0.63,0.578,0.6,46449,-0.01,-1.64
2016-08-18,0.58,0.618,0.58,0.6,46777,0.0,0.0
2016-08-19,0.605,0.626,0.55,0.55,102274,-0.05,-8.33
2016-08-22,0.55,0.6,0.55,0.59,90864,0.04,7.27
2016-08-23,0.58,0.6,0.578,0.581,83386,-0.01,-1.53
2016-08-24,0.58,0.598,0.568,0.58,28422,0.0,-0.17
2016-08-25,0.59,0.61,0.57,0.57,105238,-0.01,-1.71
2016-08-26,0.57,0.598,0.562,0.57,22498,0.0,0.02
2016-08-29,0.565,0.59,0.56,0.56,37710,-0.01,-1.77
2016-08-30,0.594,0.61,0.57,0.58,50681,0.02,3.55
2016-08-31,0.6,0.6,0.57,0.6,15884,0.02,3.45
2016-09-01,0.61,0.66,0.59,0.59,237149,-0.01,-1.67
2016-09-02,0.62,0.62,0.57,0.58,66723,-0.01,-1.69
2016-09-06,0.6,0.62,0.58,0.61,56876,0.03,5.17
2016-09-07,0.62,0.62,0.58,0.581,36598,-0.03,-4.75
2016-09-08,0.618,0.62,0.6,0.6,41296,0.02,3.27
2016-09-09,0.6,0.63,0.58,0.605,32035,0.01,0.83
2016-09-12,0.604,0.634,0.604,0.61,15206,0.01,0.84
2016-09-13,0.62,0.62,0.61,0.61,17823,0.0,-0.02
2016-09-14,0.611,0.627,0.61,0.62,29108,0.01,1.64
2016-09-15,0.61,0.628,0.6,0.62,14735,0.0,0.0
2016-09-16,0.65,0.65,0.6,0.64,84531,0.02,3.23
2016-09-19,0.63,0.64,0.59,0.61,53754,-0.03,-4.69
2016-09-20,0.6,0.65,0.595,0.63,318410,0.02,3.28
2016-09-21,0.64,0.64,0.611,0.63,13395,0.0,0.0
2016-09-22,0.64,0.64,0.62,0.62,5792,-0.01,-1.59
2016-09-23,0.64,0.64,0.63,0.64,25305,0.02,3.23
2016-09-26,0.62,0.64,0.62,0.638,24213,0.0,-0.36
2016-09-27,0.64,0.64,0.6,0.63,76966,-0.01,-1.21
2016-09-28,0.62,0.636,0.602,0.61,20006,-0.02,-3.17
2016-09-29,0.59,0.64,0.59,0.618,16267,0.01,1.23
2016-09-30,0.608,0.615,0.605,0.615,52861,0.0,-0.4
2016-10-03,0.61,0.615,0.59,0.599,83837,-0.02,-2.6
2016-10-04,0.59,0.6,0.59,0.59,11160,-0.01,-1.47
2016-10-05,0.59,0.6,0.588,0.59,47899,0.0,0.0
2016-10-06,0.6,0.6,0.588,0.588,29385,0.0,-0.41
2016-10-07,0.6,0.6,0.58,0.596,37248,0.01,1.43
2016-10-10,0.58,0.59,0.58,0.59,12583,-0.01,-1.04
2016-10-11,0.6,0.6,0.57,0.59,29962,0.0,0.0
2016-10-12,0.57,0.59,0.56,0.59,63004,0.0,0.0
2016-10-13,0.59,0.6,0.59,0.59,42996,0.0,0.0
2016-10-14,0.58,0.6,0.56,0.595,42147,0.01,0.85
2016-10-17,0.59,0.605,0.57,0.59,85668,-0.01,-0.84
2016-10-18,0.6,0.6,0.55,0.57,66837,-0.02,-3.39
2016-10-19,0.56,0.6,0.55,0.58,47693,0.01,1.75
2016-10-20,0.57,0.58,0.56,0.57,13190,-0.01,-1.72
2016-10-21,0.59,0.59,0.565,0.58,38052,0.01,1.75
2016-10-24,0.57,0.59,0.55,0.58,60580,0.0,0.0
2016-10-25,0.59,0.59,0.529,0.535,158968,-0.05,-7.76
2016-10-26,0.53,0.57,0.53,0.532,16196,0.0,-0.65
2016-10-27,0.53,0.567,0.515,0.54,17785,0.01,1.6
2016-10-28,0.54,0.54,0.485,0.52,127115,-0.02,-3.72
2016-10-31,0.507,0.52,0.495,0.52,64042,0.0,0.02
2016-11-01,0.5,0.52,0.5,0.502,42405,-0.02,-3.52
2016-11-02,0.5,0.53,0.49,0.49,75119,-0.01,-2.33
2016-11-03,0.49,0.53,0.49,0.491,52817,0.0,0.29
2016-11-04,0.497,0.5,0.481,0.481,120523,-0.01,-2.04
2016-11-07,0.5,0.52,0.5,0.5,35762,0.02,3.86
2016-11-08,0.51,0.52,0.5,0.51,68702,0.01,2.0
2016-11-09,0.49,0.526,0.47,0.505,60680,-0.01,-0.98
2016-11-10,0.51,0.51,0.5,0.508,76882,0.0,0.59
2016-11-11,0.461,0.6,0.461,0.555,244446,0.05,9.29
2016-11-14,0.555,0.555,0.521,0.529,79226,-0.03,-4.65
2016-11-15,0.52,0.53,0.511,0.53,20873,0.0,0.11
2016-11-16,0.51,0.53,0.491,0.491,105143,-0.04,-7.34
2016-11-17,0.5,0.53,0.484,0.485,70949,-0.01,-1.26
2016-11-18,0.48,0.515,0.475,0.5,76629,0.02,3.11
2016-11-21,0.48,0.505,0.475,0.48,130079,-0.02,-4.0
2016-11-22,0.474,0.494,0.471,0.485,26297,0.01,1.06
2016-11-23,0.492,0.492,0.482,0.485,33926,0.0,-0.02
2016-11-25,0.49,0.51,0.49,0.505,84385,0.02,4.12
2016-11-28,0.5,0.51,0.493,0.495,43121,-0.01,-1.98
2016-11-29,0.498,0.5,0.49,0.495,40864,0.0,0.0
2016-11-30,0.485,0.5,0.485,0.495,38113,0.0,-0.04
2016-12-01,0.487,0.5,0.48,0.485,53683,-0.01,-1.98
2016-12-02,0.497,0.5,0.48,0.48,94537,-0.01,-1.03
2016-12-05,0.48,0.496,0.455,0.46,221359,-0.02,-4.17
2016-12-06,0.46,0.492,0.46,0.49,28971,0.03,6.52
2016-12-07,0.497,0.509,0.485,0.49,61278,0.0,0.0
2016-12-08,0.5,0.51,0.473,0.473,142143,-0.02,-3.47
2016-12-09,0.495,0.505,0.47,0.505,189695,0.03,6.77
2016-12-12,0.499,0.505,0.473,0.475,70655,-0.03,-6.02
2016-12-13,0.505,0.505,0.47,0.49,80382,0.02,3.24
2016-12-14,0.47,0.5,0.47,0.49,35601,0.0,-0.1
2016-12-15,0.47,0.5,0.47,0.479,80089,-0.01,-2.06
2016-12-16,0.49,0.509,0.468,0.468,159163,-0.01,-2.38
2016-12-19,0.488,0.49,0.44,0.446,135908,-0.02,-4.66
2016-12-20,0.44,0.49,0.44,0.46,26619,0.01,3.09
2016-12-21,0.46,0.5,0.46,0.499,245210,0.04,8.48
2016-12-22,0.48,0.49,0.445,0.49,139051,-0.01,-1.8
2016-12-23,0.5,0.54,0.464,0.53,346481,0.04,8.16
2016-12-27,0.53,0.53,0.472,0.473,106298,-0.06,-10.75
2016-12-28,0.47,0.473,0.446,0.446,95927,-0.03,-5.62
2016-12-29,0.44,0.45,0.44,0.44,142953,-0.01,-1.39
2016-12-30,0.45,0.45,0.424,0.43,191823,-0.01,-2.32
2017-01-03,0.42,0.45,0.42,0.45,44383,0.02,4.63
2017-01-04,0.45,0.49,0.45,0.47,99616,0.02,4.47
2017-01-05,0.469,0.47,0.45,0.46,21017,-0.01,-2.13
2017-01-06,0.469,0.47,0.46,0.47,17297,0.01,2.15
2017-01-09,0.47,0.47,0.45,0.461,61813,-0.01,-1.89
2017-01-10,0.47,0.47,0.45,0.46,68459,0.0,-0.22
2017-01-11,0.47,0.47,0.441,0.45,37104,-0.01,-2.2
2017-01-12,0.45,0.465,0.44,0.46,33442,0.01,2.24
2017-01-13,0.46,0.47,0.44,0.465,64329,0.01,1.09
2017-01-17,0.47,0.47,0.453,0.465,33889,0.0,0.0
2017-01-18,0.46,0.46,0.44,0.442,228057,-0.02,-4.95
2017-01-19,0.46,0.47,0.443,0.455,27885,0.01,2.94
2017-01-20,0.469,0.47,0.444,0.47,59467,0.02,3.3
2017-01-23,0.43,0.46,0.43,0.46,81073,-0.01,-2.13
2017-01-24,0.44,0.46,0.44,0.46,38038,0.0,0.0
2017-01-25,0.455,0.46,0.44,0.44,105454,-0.02,-4.35
2017-01-26,0.44,0.46,0.435,0.435,99654,-0.01,-1.25
2017-01-27,0.435,0.45,0.43,0.45,76786,0.02,3.57
2017-01-30,0.44,0.46,0.44,0.45,46696,0.0,0.02
2017-01-31,0.45,0.46,0.45,0.46,38808,0.01,2.2
2017-02-01,0.46,0.469,0.441,0.465,88826,0.0,1.07
2017-02-02,0.51,0.52,0.44,0.48,745205,0.02,3.25
2017-02-03,0.48,0.48,0.43,0.45,154962,-0.03,-6.25
2017-02-06,0.46,0.48,0.44,0.459,75612,0.01,1.98
2017-02-07,0.47,0.47,0.441,0.452,118963,-0.01,-1.42
2017-02-08,0.45,0.46,0.442,0.45,104102,0.0,-0.53
2017-02-09,0.45,0.46,0.45,0.46,29420,0.01,2.16
2017-02-10,0.46,0.48,0.45,0.48,112252,0.02,4.42
2017-02-13,0.5,0.519,0.48,0.51,161297,0.03,6.23
2017-02-14,0.51,0.52,0.49,0.51,152438,0.0,0.02
2017-02-15,0.52,0.52,0.49,0.52,60799,0.01,1.94
2017-02-16,0.52,0.52,0.5,0.51,61448,-0.01,-1.9
2017-02-17,0.51,0.513,0.499,0.51,18285,0.0,0.0
2017-02-21,0.503,0.51,0.485,0.485,81718,-0.03,-4.9
2017-02-22,0.48,0.49,0.451,0.47,88749,-0.02,-3.09
2017-02-23,0.477,0.49,0.461,0.48,23663,0.01,2.13
2017-02-24,0.473,0.48,0.46,0.47,22616,-0.01,-2.08
2017-02-27,0.465,0.485,0.46,0.479,86667,0.01,1.89
2017-02-28,0.49,0.49,0.455,0.455,36618,-0.02,-4.99
2017-03-01,0.453,0.47,0.44,0.44,106749,-0.02,-3.3
2017-03-02,0.48,0.48,0.44,0.44,179307,0.0,0.0
2017-03-03,0.47,0.47,0.44,0.45,128303,0.01,2.27
2017-03-06,0.44,0.46,0.42,0.44,85181,-0.01,-2.22
2017-03-07,0.46,0.46,0.431,0.45,23681,0.01,2.27
2017-03-08,0.451,0.46,0.431,0.456,10084,0.01,1.42
2017-03-09,0.45,0.469,0.442,0.469,9605,0.01,2.76
2017-03-10,0.465,0.475,0.45,0.47,12035,0.0,0.21
2017-03-13,0.468,0.47,0.452,0.454,34935,-0.02,-3.32
2017-03-14,0.46,0.47,0.448,0.45,81170,0.0,-0.97
2017-03-15,0.451,0.47,0.45,0.45,157716,0.0,0.0
2017-03-16,0.45,0.5,0.447,0.465,53589,0.02,3.33
2017-03-17,0.46,0.48,0.45,0.45,16504,-0.02,-3.23
2017-03-20,0.445,0.48,0.445,0.479,14973,0.03,6.44
2017-03-21,0.47,0.564,0.47,0.53,858291,0.05,10.67
2017-03-22,0.452,0.54,0.452,0.51,183326,-0.02,-3.79
2017-03-23,0.5,0.52,0.48,0.519,68786,0.01,1.67
2017-03-24,0.52,0.521,0.46,0.498,81163,-0.02,-3.95
2017-03-27,0.51,0.52,0.48,0.51,138578,0.01,2.41
2017-03-28,0.5,0.52,0.49,0.51,79938,0.0,0.0
2017-03-29,0.497,0.51,0.477,0.51,76089,0.0,0.0
2017-03-30,0.51,0.52,0.5,0.52,105623,0.01,1.96
2017-03-31,0.5,0.5,0.44,0.48,372566,-0.04,-7.69
2017-04-03,0.465,0.49,0.455,0.46,68568,-0.02,-4.17
2017-04-04,0.451,0.48,0.451,0.46,83929,0.0,0.0
2017-04-05,0.48,0.51,0.465,0.48,239213,0.02,4.35
2017-04-06,0.47,0.5,0.47,0.49,47056,0.01,2.08
2017-04-07,0.5,0.5,0.465,0.484,48269,-0.01,-1.22
2017-04-10,0.5,0.51,0.47,0.49,124972,0.01,1.24
2017-04-11,0.51,0.51,0.47,0.48,69442,-0.01,-2.04
2017-04-12,0.47,0.5,0.47,0.49,90561,0.01,2.08
2017-04-13,0.5,0.5,0.465,0.48,32530,-0.01,-2.04
2017-04-17,0.465,0.49,0.465,0.481,30473,0.0,0.1
2017-04-18,0.48,0.5,0.465,0.465,28671,-0.02,-3.2
2017-04-19,0.488,0.5,0.465,0.468,54607,0.0,0.52
2017-04-20,0.48,0.48,0.465,0.465,32814,0.0,-0.51
2017-04-21,0.475,0.475,0.465,0.467,148558,0.0,0.3
2017-04-24,0.465,0.47,0.46,0.46,77748,-0.01,-1.39
2017-04-25,0.465,0.47,0.463,0.47,32971,0.01,2.22
2017-04-26,0.47,0.56,0.463,0.55,1225445,0.08,16.95
2017-04-27,0.53,0.55,0.525,0.54,280856,-0.01,-1.8
2017-04-28,0.52,0.55,0.52,0.55,100209,0.01,1.85
2017-05-01,0.55,0.55,0.54,0.54,68978,-0.01,-1.82
2017-05-02,0.543,0.55,0.5,0.55,233359,0.01,1.85
2017-05-03,0.55,0.6,0.545,0.6,353436,0.05,9.09
2017-05-04,0.6,0.735,0.589,0.653,511815,0.05,8.78
2017-05-05,0.64,0.779,0.62,0.71,1049144,0.06,8.78
2017-05-08,0.72,0.72,0.64,0.658,153562,-0.05,-7.32
2017-05-09,0.651,0.73,0.65,0.7,340663,0.04,6.38
2017-05-10,0.67,0.702,0.66,0.682,118838,-0.02,-2.51
2017-05-11,0.69,0.7,0.67,0.69,96286,0.01,1.11
2017-05-12,0.656,0.7,0.626,0.69,163315,0.0,0.0
2017-05-15,0.68,0.74,0.68,0.725,85561,0.03,5.0
2017-05-16,0.71,0.77,0.707,0.732,280601,0.01,1.04
2017-05-17,0.73,0.75,0.685,0.71,183405,-0.02,-3.01
2017-05-18,0.7,0.731,0.681,0.72,80907,0.01,1.41
2017-05-19,0.7,0.75,0.7,0.73,140075,0.01,1.39
2017-05-22,0.73,0.73,0.7,0.721,65055,-0.01,-1.23
2017-05-23,0.72,0.73,0.701,0.72,20862,0.0,-0.14
2017-05-24,0.71,0.711,0.702,0.71,11861,-0.01,-1.39
2017-05-25,0.709,0.725,0.685,0.72,237212,0.01,1.41
2017-05-26,0.7,0.747,0.694,0.74,173819,0.02,2.78
2017-05-30,0.71,0.844,0.71,0.844,553108,0.1,14.11
2017-05-31,0.82,0.84,0.8,0.823,336093,-0.02,-2.59
2017-06-01,0.803,0.823,0.785,0.785,218342,-0.04,-4.56
2017-06-02,0.795,0.795,0.755,0.78,124932,-0.01,-0.64
2017-06-05,0.77,0.78,0.751,0.78,113797,0.0,0.0
2017-06-06,0.771,0.771,0.758,0.76,113144,-0.02,-2.56
2017-06-07,0.78,0.78,0.75,0.75,136833,-0.01,-1.32
2017-06-08,0.77,0.775,0.733,0.775,121031,0.03,3.33
2017-06-09,0.76,0.81,0.756,0.8,96412,0.03,3.23
2017-06-12,0.782,0.8,0.75,0.78,25886,-0.02,-2.5
2017-06-13,0.8,0.82,0.78,0.81,90542,0.03,3.85
2017-06-14,0.8,0.844,0.8,0.83,138782,0.02,2.47
2017-06-15,0.82,0.85,0.82,0.84,27918,0.01,1.16
2017-06-16,0.85,0.85,0.8,0.8,39774,-0.04,-4.72
2017-06-19,0.84,0.86,0.81,0.835,229539,0.04,4.39
2017-06-20,0.835,0.95,0.835,0.947,633656,0.11,13.45
2017-06-21,0.89,0.95,0.877,0.892,316794,-0.06,-5.89
2017-06-22,0.92,0.92,0.851,0.9,214756,0.01,0.94
2017-06-23,0.97,0.985,0.915,0.96,551268,0.06,6.67
2017-06-26,0.98,0.985,0.924,0.95,142123,-0.01,-1.04
2017-06-27,0.97,0.97,0.9,0.91,209771,-0.04,-4.21
2017-06-28,0.91,0.91,0.87,0.87,140442,-0.04,-4.4
2017-06-29,0.89,0.895,0.8,0.801,203429,-0.07,-7.93
2017-06-30,0.83,0.872,0.828,0.849,89696,0.05,5.97
2017-07-03,0.9,0.92,0.85,0.89,58387,0.04,4.85
2017-07-05,0.9,0.92,0.843,0.88,81904,-0.01,-1.12
2017-07-06,0.9,0.92,0.832,0.89,64287,0.01,1.14
2017-07-07,0.882,0.9,0.843,0.891,50705,0.0,0.15
2017-07-10,0.89,0.89,0.85,0.87,43603,-0.02,-2.39
2017-07-11,0.87,0.901,0.87,0.88,111468,0.01,1.15
2017-07-12,0.855,0.879,0.855,0.87,71571,-0.01,-1.14
2017-07-13,0.865,0.88,0.863,0.875,100333,0.01,0.57
2017-07-14,0.875,0.88,0.863,0.88,27004,0.0,0.56
2017-07-17,0.879,0.9,0.863,0.9,46538,0.02,2.25
2017-07-18,0.9,0.9,0.87,0.89,36327,-0.01,-1.08
2017-07-19,0.872,0.9,0.86,0.87,42995,-0.02,-2.25
2017-07-20,0.89,0.898,0.863,0.871,32592,0.0,0.07
2017-07-21,0.877,0.9,0.863,0.89,169122,0.02,2.23
2017-07-24,0.9,0.9,0.863,0.863,38602,-0.03,-3.03
2017-07-25,0.863,0.89,0.83,0.83,57403,-0.03,-3.82
2017-07-26,0.84,0.89,0.84,0.87,29308,0.04,4.82
2017-07-27,0.84,0.87,0.83,0.86,16185,-0.01,-1.15
2017-07-28,0.86,0.868,0.843,0.868,34361,0.01,0.97
2017-07-31,0.843,0.88,0.843,0.88,44589,0.01,1.34
2017-08-01,0.88,0.88,0.843,0.87,20189,-0.01,-1.13
2017-08-02,0.85,0.88,0.85,0.853,11888,-0.02,-2.0
2017-08-03,0.88,0.88,0.813,0.88,67252,0.03,3.21
2017-08-04,0.88,0.88,0.86,0.88,42831,0.0,0.0
2017-08-07,0.88,0.88,0.853,0.855,176665,-0.02,-2.83
2017-08-08,0.85,0.85,0.808,0.81,111325,-0.05,-5.27
2017-08-09,0.805,0.81,0.71,0.728,300819,-0.08,-10.19
2017-08-10,0.72,0.807,0.72,0.77,36501,0.04,5.84
2017-08-11,0.75,0.8,0.74,0.773,81106,0.0,0.32
2017-08-14,0.773,0.81,0.74,0.8,80277,0.03,3.56
2017-08-15,0.77,0.8,0.752,0.76,15974,-0.04,-5.0
2017-08-16,0.79,0.8,0.77,0.78,31011,0.02,2.63
2017-08-17,0.79,0.81,0.76,0.81,50852,0.03,3.85
2017-08-18,0.73,0.818,0.73,0.808,127322,0.0,-0.25
2017-08-21,0.79,0.81,0.765,0.765,49975,-0.04,-5.32
2017-08-22,0.8,0.8,0.74,0.74,11444,-0.03,-3.27
2017-08-23,0.777,0.8,0.766,0.79,47083,0.05,6.76
2017-08-24,0.772,0.81,0.768,0.771,73450,-0.02,-2.47
2017-08-25,0.81,0.88,0.8,0.84,240829,0.07,9.02
2017-08-28,1.0,1.05,0.904,0.93,736743,0.09,10.71
2017-08-29,0.93,0.965,0.92,0.955,294447,0.03,2.69
2017-08-30,0.96,0.96,0.9,0.92,137530,-0.04,-3.72
2017-08-31,0.929,0.93,0.9,0.9,81438,-0.02,-2.12
2017-09-01,0.93,0.93,0.91,0.92,81015,0.02,2.22
2017-09-05,0.92,0.96,0.92,0.93,148263,0.01,1.09
2017-09-06,0.95,0.96,0.92,0.96,119939,0.03,3.23
2017-09-07,0.96,0.96,0.902,0.94,102604,-0.02,-2.08
2017-09-08,0.95,0.95,0.92,0.92,140834,-0.02,-2.13
2017-09-11,0.92,0.96,0.91,0.94,47589,0.02,2.16
2017-09-12,0.91,0.945,0.91,0.936,73738,0.0,-0.47
2017-09-13,0.94,0.946,0.834,0.92,277044,-0.02,-1.66
2017-09-14,0.89,0.96,0.89,0.919,164718,0.0,-0.09
2017-09-15,0.955,1.03,0.91,1.02,737303,0.1,10.97
2017-09-18,1.03,1.14,1.01,1.1,483152,0.08,7.84
2017-09-19,1.12,1.2,1.07,1.16,526337,0.06,5.45
2017-09-20,1.2,1.39,1.16,1.26,1262876,0.1,8.61
2017-09-21,1.29,1.297,1.18,1.22,323807,-0.04,-3.17
2017-09-22,1.23,1.34,1.19,1.34,210663,0.12,9.84
2017-09-25,1.47,1.47,1.28,1.28,529867,-0.06,-4.48
2017-09-26,1.28,1.367,1.2,1.28,274958,0.0,0.0
2017-09-27,1.3,1.32,1.23,1.23,196191,-0.05,-3.91
2017-09-28,1.24,1.247,1.11,1.2,292354,-0.03,-2.44
2017-09-29,1.19,1.2,1.13,1.15,302511,-0.05,-4.17
2017-10-02,1.15,1.2,1.14,1.17,337133,0.02,1.74
2017-10-03,1.18,1.29,1.17,1.25,842864,0.08,6.84
2017-10-04,1.29,1.33,1.219,1.22,417190,-0.03,-2.4
2017-10-05,1.21,1.27,1.21,1.22,398712,0.0,0.0
2017-10-06,1.24,1.26,1.21,1.26,172883,0.04,3.28
2017-10-09,1.26,1.26,1.21,1.21,66835,-0.05,-3.97
2017-10-10,1.22,1.25,1.21,1.21,70299,0.0,0.0
2017-10-11,1.22,1.24,1.21,1.21,58306,0.0,0.0
2017-10-12,1.18,1.239,1.17,1.19,99204,-0.02,-1.65
2017-10-13,1.2,1.24,1.17,1.18,92057,-0.01,-0.84
2017-10-16,1.19,1.19,1.14,1.14,193516,-0.04,-3.39
2017-10-17,1.11,1.16,1.1,1.14,92298,0.0,0.0
2017-10-18,1.15,1.18,1.13,1.13,67127,-0.01,-0.88
2017-10-19,1.18,1.25,1.11,1.17,245205,0.04,3.54
2017-10-20,1.17,1.22,1.13,1.19,140598,0.02,1.71
2017-10-23,1.2,1.22,1.15,1.16,54328,-0.03,-2.52
2017-10-24,1.161,1.22,1.15,1.19,137266,0.03,2.59
2017-10-25,1.22,1.302,1.16,1.21,592876,0.02,1.68
2017-10-26,1.23,1.23,1.15,1.18,121569,-0.03,-2.48
2017-10-27,1.17,1.19,1.11,1.15,193157,-0.03,-2.54
2017-10-30,1.12,1.17,1.12,1.15,94160,0.0,0.0
2017-10-31,1.15,1.16,1.07,1.1,263186,-0.05,-4.35
2017-11-01,1.1,1.14,1.1,1.1,84859,0.0,0.0
2017-11-02,1.1,1.15,1.07,1.14,146170,0.04,3.65
2017-11-03,1.23,1.28,1.15,1.25,716902,0.11,9.64
2017-11-06,1.25,1.255,1.15,1.19,125094,-0.06,-4.8
2017-11-07,1.22,1.22,1.15,1.16,129236,-0.03,-2.52
2017-11-08,1.16,1.19,1.13,1.13,102538,-0.03,-2.59
2017-11-09,1.13,1.19,1.12,1.14,87213,0.01,0.88
2017-11-10,1.15,1.17,1.14,1.14,71135,0.0,0.01
2017-11-13,1.15,1.18,1.14,1.16,113401,0.02,1.75
2017-11-14,1.15,1.17,1.13,1.14,75606,-0.02,-1.72
2017-11-15,1.17,1.17,1.13,1.16,62391,0.02,1.75
2017-11-16,1.15,1.17,1.14,1.165,55934,0.01,0.43
2017-11-17,1.17,1.18,1.159,1.18,69105,0.02,1.29
2017-11-20,1.18,1.24,1.15,1.23,366942,0.05,4.24
2017-11-21,1.3,1.47,1.25,1.41,1604682,0.18,14.63
2017-11-22,1.49,1.54,1.4,1.48,767052,0.07,4.96
2017-11-24,1.5,1.58,1.45,1.58,483654,0.1,6.76
2017-11-27,1.6,1.75,1.535,1.66,1086080,0.08,5.06
2017-11-28,1.68,1.69,1.3,1.42,1293532,-0.24,-14.46
2017-11-29,1.37,1.45,1.36,1.42,327688,0.0,0.0
2017-11-30,1.43,1.55,1.42,1.53,378150,0.11,7.75
2017-12-01,1.78,1.79,1.45,1.5,1721594,-0.03,-1.96
2017-12-04,1.5,1.5,1.32,1.35,636288,-0.15,-10.0
2017-12-05,1.33,1.36,1.26,1.32,510409,-0.03,-2.22
2017-12-06,1.32,1.35,1.31,1.35,226457,0.03,2.27
2017-12-07,1.32,1.46,1.32,1.41,475323,0.06,4.44
2017-12-08,1.43,1.48,1.42,1.44,175481,0.03,2.13
2017-12-11,1.46,1.46,1.36,1.36,281545,-0.08,-5.56
2017-12-12,1.38,1.44,1.366,1.39,135947,0.03,2.21
2017-12-13,1.4,1.47,1.39,1.39,175354,0.0,0.0
2017-12-14,1.41,1.469,1.36,1.37,238988,-0.02,-1.44
2017-12-15,1.39,1.415,1.37,1.4,202902,0.03,2.19
2017-12-18,1.4,1.44,1.38,1.39,246187,-0.01,-0.71
2017-12-19,1.4,1.43,1.35,1.37,303962,-0.02,-1.44
2017-12-20,1.41,1.41,1.37,1.37,106220,0.0,0.0
2017-12-21,1.38,1.4,1.37,1.37,115176,0.0,0.0
2017-12-22,1.36,1.3899,1.36,1.38,62407,0.01,0.73
2017-12-26,1.39,1.41,1.35,1.36,160242,-0.01,-0.73
2017-12-27,1.36,1.41,1.31,1.41,332724,0.05,3.68
2017-12-28,1.4,1.45,1.38,1.4,270390,-0.01,-0.71
2017-12-29,1.41,1.4125,1.3505,1.39,289433,-0.01,-0.71
2018-01-02,1.38,1.39,1.35,1.35,119145,-0.04,-2.88
2018-01-03,1.32,1.44,1.32,1.33,405591,-0.02,-1.48
2018-01-04,1.35,1.4,1.31,1.37,295485,0.04,3.01
2018-01-05,1.39,1.57,1.36,1.5,1073472,0.13,9.5
2018-01-08,1.59,1.6,1.38,1.4,676479,-0.1,-6.67
2018-01-09,1.42,1.43,1.37,1.38,231007,-0.02,-1.43
2018-01-10,1.39,1.42,1.37,1.39,167591,0.01,0.72
2018-01-11,1.39,1.44,1.39,1.43,102729,0.04,2.88
2018-01-12,1.45,1.45,1.42,1.4319,136790,0.0019,0.13
2018-01-16,1.45,1.47,1.38,1.3953,158565,-0.0347,-2.43
2018-01-17,1.42,1.4261,1.391,1.42,69044,0.01,0.71
2018-01-18,1.42,1.42,1.36,1.415,252353,-0.005,-0.35
2018-01-19,1.5,1.5,1.4201,1.445,213965,0.015,1.05
2018-01-22,1.44,1.46,1.44,1.455,120264,0.005,0.34
2018-01-23,1.47,1.4894,1.42,1.44,88991,-0.02,-1.37
2018-01-24,1.45,1.47,1.41,1.43,97739,0.0,0.0
2018-01-25,1.45,1.43,1.41,1.4185,128652,-0.0115,-0.8
2018-01-26,1.4,1.44,1.4,1.44,141055,0.02,1.41
2018-01-29,1.44,1.44,1.41,1.4148,116085,-0.0252,-1.75
2018-01-30,1.4,1.41,1.33,1.3455,305858,-0.0645,-4.57
2018-01-31,1.36,1.42,1.36,1.385,222580,0.036,2.67
2018-02-01,1.39,1.41,1.35,1.37,73370,-0.01,-0.72
2018-02-02,1.36,1.36,1.29,1.325,246137,-0.045,-3.28
2018-02-05,1.29,1.39,1.29,1.35,149902,0.03,2.27
2018-02-06,1.31,1.34,1.2626,1.31,203507,-0.03,-2.24
2018-02-07,1.29,1.35,1.27,1.28,167344,-0.02,-1.54
2018-02-08,1.29,1.3546,1.21,1.22,238878,-0.06,-4.69
2018-02-09,1.27,1.2755,1.21,1.22,98754,0.01,0.83
2018-02-12,1.24,1.309,1.2,1.23,98541,0.01,0.82
2018-02-13,1.2,1.2765,1.21,1.23,77645,0.01,0.82
2018-02-14,1.222,1.24,1.2,1.2399,61011,0.0199,1.63
