日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-03-13,94.28,94.62,92.68,93.4,856537,-1.24,-1.31
2015-03-16,93.88,95.46,93.88,94.91,507400,1.51,1.62
2015-03-17,94.22,94.63,93.56,94.34,423199,-0.57,-0.6
2015-03-18,93.85,95.11,93.44,94.57,478645,0.23,0.24
2015-03-19,94.18,94.8,93.7,94.79,483787,0.22,0.23
2015-03-20,95.41,95.53,93.97,94.51,614367,-0.28,-0.3
2015-03-23,94.61,94.99,94.3,94.6,519222,0.09,0.1
2015-03-24,94.35,95.0,93.68,93.72,579871,-0.88,-0.93
2015-03-25,93.73,94.8,92.72,92.72,430391,-1.0,-1.07
2015-03-26,92.56,93.33,92.08,92.87,512582,0.15,0.16
2015-03-27,93.09,94.09,92.69,93.74,442202,0.87,0.94
2015-03-30,94.34,94.89,94.145,94.79,556707,1.05,1.12
2015-03-31,94.67,95.4,94.06,94.09,603581,-0.7,-0.74
2015-04-01,94.22,94.44,92.35,93.06,734097,-1.03,-1.09
2015-04-02,93.23,93.98,92.56,93.79,401366,0.73,0.78
2015-04-06,93.85,94.85,93.53,94.55,988687,0.76,0.81
2015-04-07,94.8,94.8,94.01,94.05,592347,-0.5,-0.53
2015-04-08,94.11,94.8,93.59,94.13,483888,0.08,0.09
2015-04-09,93.92,94.44,93.195,94.17,564734,0.04,0.04
2015-04-10,94.53,94.8,94.15,94.39,576517,0.22,0.23
2015-04-13,94.4,94.82,94.18,94.31,410768,-0.08,-0.08
2015-04-14,94.35,94.55,93.37,93.99,360297,-0.32,-0.34
2015-04-15,94.14,94.62,93.78,94.58,741297,0.59,0.63
2015-04-16,94.57,95.265,94.122,95.09,468219,0.51,0.54
2015-04-17,94.38,94.54,93.16,93.78,541219,-1.31,-1.38
2015-04-20,94.03,95.23,94.03,94.9,434510,1.12,1.19
2015-04-21,95.2,95.67,94.87,95.45,823680,0.55,0.58
2015-04-22,95.7,96.145,95.19,95.97,436612,0.52,0.54
2015-04-23,95.83,96.67,95.66,96.14,451152,0.17,0.18
2015-04-24,96.11,96.17,95.39,95.5,550379,-0.64,-0.67
2015-04-27,95.59,95.96,94.62,94.89,845374,-0.61,-0.64
2015-04-28,94.76,95.08,93.34,94.8,787185,-0.09,-0.09
2015-04-29,94.43,95.2,94.16,94.82,1009722,0.02,0.02
2015-04-30,89.9,89.98,87.16,88.85,2723511,-5.97,-6.3
2015-05-01,88.89,89.6,88.16,88.59,1179446,-0.26,-0.29
2015-05-04,88.96,89.245,88.06,88.39,936957,-0.2,-0.23
2015-05-05,88.35,88.42,86.61,86.64,734795,-1.75,-1.98
2015-05-06,86.79,87.1,86.15,86.7,619347,0.06,0.07
2015-05-07,87.09,87.73,86.835,87.19,848444,0.49,0.57
2015-05-08,88.03,88.63,87.71,87.94,675781,0.75,0.86
2015-05-11,87.71,88.01,87.44,87.64,459860,-0.3,-0.34
2015-05-12,87.16,87.6,86.69,86.9,506491,-0.74,-0.84
2015-05-13,86.86,86.86,85.707,86.06,1058915,-0.84,-0.97
2015-05-14,86.83,87.69,86.77,87.59,1006901,1.53,1.78
2015-05-15,87.78,88.24,86.88,87.25,1091958,-0.34,-0.39
2015-05-18,87.39,87.89,86.87,87.66,900695,0.41,0.47
2015-05-19,87.88,87.99,87.26,87.44,964419,-0.22,-0.25
2015-05-20,87.35,88.14,87.23,87.55,749992,0.11,0.13
2015-05-21,87.41,87.63,87.07,87.51,828895,-0.04,-0.05
2015-05-22,87.3,87.73,86.97,87.57,708168,0.06,0.07
2015-05-26,87.21,87.57,85.97,86.37,645958,-1.2,-1.37
2015-05-27,86.72,87.35,86.12,87.11,807667,0.74,0.86
2015-05-28,87.04,87.62,86.59,87.4,758821,0.29,0.33
2015-05-29,87.66,87.96,86.4,86.6,1654070,-0.8,-0.92
2015-06-01,86.53,86.76,85.6,85.91,1137065,-0.69,-0.8
2015-06-02,85.86,86.94,85.55,86.46,651543,0.55,0.64
2015-06-03,86.76,87.71,86.65,87.53,704949,1.07,1.24
2015-06-04,87.29,87.79,86.59,86.69,907762,-0.84,-0.96
2015-06-05,86.4,86.92,85.82,86.82,661983,0.13,0.15
2015-06-08,86.57,87.04,86.12,86.15,856997,-0.67,-0.77
2015-06-09,86.01,86.352,85.78,85.94,456729,-0.21,-0.24
2015-06-10,86.0,86.4,85.57,86.26,1393117,0.32,0.37
2015-06-11,86.48,86.89,86.15,86.63,608091,0.37,0.43
2015-06-12,86.41,86.61,85.71,85.78,641600,-0.85,-0.98
2015-06-15,85.52,85.61,84.86,85.31,636572,-0.47,-0.55
2015-06-16,85.37,86.3,85.07,86.08,941286,0.77,0.9
2015-06-17,86.34,86.49,85.4,85.97,639886,-0.11,-0.13
2015-06-18,86.73,88.08,86.28,87.71,809991,1.74,2.02
2015-06-19,87.65,88.26,87.56,88.0,1635757,0.29,0.33
2015-06-22,88.59,88.59,87.88,88.04,571519,0.04,0.05
2015-06-23,88.18,88.195,87.32,87.35,551146,-0.69,-0.78
2015-06-24,87.02,87.44,85.99,86.02,574289,-1.33,-1.52
2015-06-25,86.02,86.565,85.2,85.32,715340,-0.7,-0.81
2015-06-26,85.54,85.8,84.89,85.29,844115,-0.03,-0.04
2015-06-29,84.62,85.0,83.56,83.6,861529,-1.69,-1.98
2015-06-30,84.6,84.89,83.94,84.33,593287,0.73,0.87
2015-07-01,84.88,84.93,83.84,84.38,753458,0.05,0.06
2015-07-02,84.51,86.08,84.51,85.91,1382608,1.53,1.81
2015-07-06,85.17,86.5,85.17,86.09,1374209,0.18,0.21
2015-07-07,86.1,86.535,84.99,86.45,641443,0.36,0.42
2015-07-08,85.96,86.89,84.78,84.8,691940,-1.65,-1.91
2015-07-09,85.73,86.12,84.97,84.98,678520,0.18,0.21
2015-07-10,85.93,87.17,85.93,86.8,567190,1.82,2.14
2015-07-13,87.18,87.86,86.79,87.79,479965,0.99,1.14
2015-07-14,87.88,88.2,87.62,87.87,528288,0.08,0.09
2015-07-15,87.79,87.98,87.21,87.36,381450,-0.51,-0.58
2015-07-16,87.69,88.49,87.35,87.86,464639,0.5,0.57
2015-07-17,87.71,87.78,87.14,87.7,421927,-0.16,-0.18
2015-07-20,87.82,88.02,87.32,87.72,340916,0.02,0.02
2015-07-21,87.76,88.46,87.1,87.26,711074,-0.46,-0.52
2015-07-22,87.45,88.12,87.16,87.79,494275,0.53,0.61
2015-07-23,87.95,88.18,87.375,87.58,354067,-0.21,-0.24
2015-07-24,87.47,88.07,86.99,87.14,415594,-0.44,-0.5
2015-07-27,86.94,87.37,86.67,87.31,719563,0.17,0.2
2015-07-28,87.58,89.55,87.58,89.33,1054523,2.02,2.31
2015-07-29,89.59,90.78,89.435,90.39,1447480,1.06,1.19
2015-07-30,87.89,89.08,84.08,86.0,2448076,-4.39,-4.86
2015-07-31,86.09,87.13,85.7,86.07,1129763,0.07,0.08
2015-08-03,86.08,86.23,85.05,85.74,1258396,-0.33,-0.38
2015-08-04,86.0,86.72,85.73,86.19,805437,0.45,0.52
2015-08-05,86.79,88.0,86.55,87.34,708802,1.15,1.33
2015-08-06,87.61,87.73,86.08,86.55,439367,-0.79,-0.9
2015-08-07,86.37,86.66,85.6,86.11,614697,-0.44,-0.51
2015-08-10,86.87,87.26,86.7,87.21,510769,1.1,1.28
2015-08-11,86.61,86.82,85.93,86.19,763171,-1.02,-1.17
2015-08-12,85.75,86.99,85.28,86.82,626073,0.63,0.73
2015-08-13,86.79,87.5,86.09,87.01,476907,0.19,0.22
2015-08-14,86.71,87.18,86.59,86.91,420105,-0.1,-0.11
2015-08-17,86.56,87.56,86.34,87.3,443091,0.39,0.45
2015-08-18,87.41,88.28,87.14,87.46,475975,0.16,0.18
2015-08-19,86.93,87.12,86.44,86.65,576093,-0.81,-0.93
2015-08-20,85.78,86.39,85.04,85.08,579230,-1.57,-1.81
2015-08-21,84.32,85.12,83.01,83.07,1310101,-2.01,-2.36
2015-08-24,78.82,81.6,77.96,78.98,1204615,-4.09,-4.92
2015-08-25,80.34,80.97,77.05,77.1,1911651,-1.88,-2.38
2015-08-26,78.6,79.945,77.52,79.77,1092211,2.67,3.46
2015-08-27,80.9,81.92,79.56,81.82,994384,2.05,2.57
2015-08-28,81.33,82.53,81.28,82.47,734549,0.65,0.79
2015-08-31,82.24,82.88,81.16,81.25,981819,-1.22,-1.48
2015-09-01,79.38,80.44,78.39,78.75,834910,-2.5,-3.08
2015-09-02,79.6,80.65,78.82,80.65,686882,1.9,2.41
2015-09-03,81.0,81.73,80.56,80.75,456822,0.1,0.12
2015-09-04,79.7,80.26,78.86,79.2,513786,-1.55,-1.92
2015-09-08,80.05,80.75,79.58,80.63,763469,1.43,1.81
2015-09-09,81.3,81.5,79.27,79.43,646537,-1.2,-1.49
2015-09-10,79.33,80.14,79.18,79.58,692187,0.15,0.19
2015-09-11,79.28,80.03,79.061,79.25,847048,-0.33,-0.41
2015-09-14,79.5,79.749,78.62,78.92,588281,-0.33,-0.42
2015-09-15,79.0,79.35,78.51,78.85,1458639,-0.07,-0.09
2015-09-16,79.0,79.0,78.46,78.73,1097579,-0.12,-0.15
2015-09-17,78.89,79.5,78.26,78.64,1201635,-0.09,-0.11
2015-09-18,77.67,78.4,77.45,77.61,2101219,-1.03,-1.31
2015-09-21,77.86,79.02,77.7,78.53,1116573,0.92,1.19
2015-09-22,77.77,77.93,76.58,77.25,790095,-1.28,-1.63
2015-09-23,77.12,77.97,76.73,76.79,861233,-0.46,-0.6
2015-09-24,76.14,76.44,75.03,75.75,1160680,-1.04,-1.35
2015-09-25,76.24,76.71,74.74,75.27,867373,-0.48,-0.63
2015-09-28,73.96,74.0,71.07,71.44,1433368,-3.83,-5.09
2015-09-29,71.45,73.83,71.38,73.25,1318984,1.81,2.53
2015-09-30,73.91,75.13,73.15,73.78,1008981,0.53,0.72
2015-10-01,73.96,73.98,73.06,73.73,752048,-0.05,-0.07
2015-10-02,72.98,75.24,72.74,75.19,792199,1.46,1.98
2015-10-05,75.61,76.34,74.89,76.08,632192,0.89,1.18
2015-10-06,75.8,76.19,74.91,75.42,775326,-0.66,-0.87
2015-10-07,76.01,77.02,75.3,76.69,612077,1.27,1.68
2015-10-08,76.41,77.61,76.19,77.42,798617,0.73,0.95
2015-10-09,77.37,78.05,77.03,77.97,491755,0.55,0.71
2015-10-12,78.15,78.16,76.77,76.82,1194297,-1.15,-1.47
2015-10-13,76.4,77.0,75.68,75.95,1051700,-0.87,-1.13
2015-10-14,76.16,76.34,75.22,75.42,1162672,-0.53,-0.7
2015-10-15,75.78,76.98,75.54,76.97,903800,1.55,2.06
2015-10-16,77.35,77.51,76.55,77.08,1075124,0.11,0.14
2015-10-19,76.99,78.63,76.84,78.47,915246,1.39,1.8
2015-10-20,73.45,75.71,73.45,75.3,2427326,-3.17,-4.04
2015-10-21,75.7,75.78,74.49,75.19,770617,-0.11,-0.15
2015-10-22,75.52,76.37,74.96,75.9,1054126,0.71,0.94
2015-10-23,76.42,77.42,76.3,77.26,967024,1.36,1.79
2015-10-26,77.12,77.656,76.6,77.02,744913,-0.24,-0.31
2015-10-27,76.82,77.11,75.84,76.17,755911,-0.85,-1.1
2015-10-28,76.41,77.8,75.92,77.15,1255333,0.98,1.29
2015-10-29,75.29,78.7,74.98,78.55,1039216,1.4,1.81
2015-10-30,78.66,79.14,78.19,78.53,762945,-0.02,-0.03
2015-11-02,78.79,79.28,78.42,78.62,1086825,0.09,0.11
2015-11-03,78.5,79.57,78.1,79.03,1665376,0.41,0.52
2015-11-04,79.31,79.75,79.17,79.42,764583,0.39,0.49
2015-11-05,79.74,80.48,79.282,80.34,801076,0.92,1.16
2015-11-06,79.95,80.89,79.95,80.88,737507,0.54,0.67
2015-11-09,80.63,80.9,80.08,80.69,943342,-0.19,-0.23
2015-11-10,80.5,81.17,80.355,80.78,798146,0.09,0.11
2015-11-11,81.0,81.45,80.63,80.72,933729,-0.06,-0.07
2015-11-12,79.49,80.08,78.4,78.5,1061248,-2.22,-2.75
2015-11-13,78.45,78.77,78.18,78.47,871995,-0.03,-0.04
2015-11-16,78.34,79.16,78.13,79.14,486551,0.67,0.85
2015-11-17,79.14,79.26,78.22,78.51,771115,-0.63,-0.8
2015-11-18,78.69,79.63,78.32,79.5,758913,0.99,1.26
2015-11-19,79.25,79.7,79.14,79.38,412780,-0.12,-0.15
2015-11-20,79.86,80.79,79.72,80.62,585339,1.24,1.56
2015-11-23,80.6,81.54,80.57,80.81,694663,0.19,0.24
2015-11-24,80.53,81.16,80.0,80.91,591177,0.1,0.12
2015-11-25,80.97,81.03,80.47,80.7,286653,-0.21,-0.26
2015-11-27,80.63,81.01,80.04,80.8,231148,0.1,0.12
2015-11-30,81.0,81.12,80.56,80.78,785074,-0.02,-0.02
2015-12-01,81.12,81.7,80.23,81.62,931326,0.84,1.04
2015-12-02,81.67,81.99,81.12,81.25,742096,-0.37,-0.45
2015-12-03,81.31,81.66,79.398,79.63,612562,-1.62,-1.99
2015-12-04,79.79,80.5,79.25,80.23,872703,0.6,0.75
2015-12-07,80.0,80.68,79.59,80.56,674922,0.33,0.41
2015-12-08,80.0,80.026,79.01,79.53,850304,-1.03,-1.28
2015-12-09,78.88,80.01,78.64,78.81,810841,-0.72,-0.91
2015-12-10,78.73,79.1,78.33,78.61,479002,-0.2,-0.25
2015-12-11,77.8,77.98,77.235,77.66,687292,-0.95,-1.21
2015-12-14,77.77,78.59,77.44,77.9,643640,0.24,0.31
2015-12-15,78.53,78.85,78.255,78.62,590910,0.72,0.92
2015-12-16,79.19,79.76,78.02,79.63,574915,1.01,1.28
2015-12-17,79.75,79.75,78.26,78.45,762154,-1.18,-1.48
2015-12-18,78.11,79.69,77.81,78.9,1779219,0.45,0.57
2015-12-21,79.28,79.54,78.7,79.41,883990,0.51,0.65
2015-12-22,79.69,80.41,79.37,80.19,737560,0.78,0.98
2015-12-23,80.55,81.0,80.03,80.79,428866,0.6,0.75
2015-12-24,80.72,81.44,80.72,81.12,141762,0.33,0.41
2015-12-28,80.71,81.25,80.4,81.09,406823,-0.03,-0.04
2015-12-29,81.64,82.16,81.39,81.82,394269,0.73,0.9
2015-12-30,81.84,82.105,81.07,81.35,335039,-0.47,-0.57
2015-12-31,80.92,81.48,80.8,80.8,414248,-0.55,-0.68
2016-01-04,79.73,80.25,78.08,78.65,1205767,-2.15,-2.66
2016-01-05,78.68,79.05,78.25,78.84,586326,0.19,0.24
2016-01-06,78.04,78.6,77.64,78.43,1118277,-0.41,-0.52
2016-01-07,77.19,77.68,76.27,76.8,1059141,-1.63,-2.08
2016-01-08,76.98,77.455,76.28,76.55,912460,-0.25,-0.33
2016-01-11,76.72,77.12,75.44,76.12,840357,-0.43,-0.56
2016-01-12,76.79,77.78,75.7,76.36,617486,0.24,0.32
2016-01-13,76.75,77.41,74.96,75.31,844481,-1.05,-1.38
2016-01-14,75.47,76.54,74.51,76.06,631785,0.75,1.0
2016-01-15,74.68,76.35,74.48,76.08,1013001,0.02,0.03
2016-01-19,76.95,77.49,75.274,75.94,692065,-0.14,-0.18
2016-01-20,74.88,75.73,73.34,75.25,1441633,-0.69,-0.91
2016-01-21,75.65,75.7,74.16,74.81,815486,-0.44,-0.58
2016-01-22,75.58,76.43,74.91,76.33,839723,1.52,2.03
2016-01-25,75.95,76.6,75.43,75.55,768013,-0.78,-1.02
2016-01-26,75.78,77.44,75.52,77.06,865559,1.51,2.0
2016-01-27,77.06,79.29,77.06,77.7,1607783,0.64,0.83
2016-01-28,75.5,76.02,74.56,75.13,2647104,-2.57,-3.31
2016-01-29,74.59,77.18,74.59,77.13,1430271,2.0,2.66
2016-02-01,76.51,77.6,76.0,77.2,757023,0.07,0.09
2016-02-02,76.39,76.93,75.6,75.94,874089,-1.26,-1.63
2016-02-03,76.67,76.76,74.43,75.49,1183954,-0.45,-0.59
2016-02-04,75.4,76.553,75.09,75.9,1030364,0.41,0.54
2016-02-05,75.79,76.08,74.37,74.69,1005024,-1.21,-1.59
2016-02-08,74.22,74.35,73.3,74.02,1030803,-0.67,-0.9
2016-02-09,73.23,75.27,73.18,74.87,1028743,0.85,1.15
2016-02-10,75.05,78.54,75.05,77.13,1247291,2.26,3.02
2016-02-11,75.83,76.89,74.56,75.19,898061,-1.94,-2.52
2016-02-12,75.65,76.31,75.03,75.86,515570,0.67,0.89
2016-02-16,76.7,78.48,76.53,78.03,770347,2.17,2.86
2016-02-17,78.36,78.97,77.91,78.92,686212,0.89,1.14
2016-02-18,78.71,79.36,78.17,78.23,621165,-0.69,-0.87
2016-02-19,78.21,78.65,77.47,77.78,1723436,-0.45,-0.58
2016-02-22,78.29,78.99,78.05,78.74,791296,0.96,1.23
2016-02-23,78.31,78.85,77.16,77.41,740676,-1.33,-1.69
2016-02-24,77.03,77.676,76.13,77.59,596714,0.18,0.23
2016-02-25,77.91,79.07,77.54,79.05,561461,1.46,1.88
2016-02-26,79.26,79.43,78.52,78.96,525564,-0.09,-0.11
2016-02-29,78.8,79.5,78.22,78.22,698458,0.16,0.2
2016-03-01,78.56,79.705,78.14,79.61,705669,1.39,1.78
2016-03-02,79.06,79.37,78.4,78.92,830165,-0.69,-0.87
2016-03-03,78.76,79.15,78.16,79.07,534884,0.15,0.19
2016-03-04,79.05,79.78,78.88,79.21,336932,0.14,0.18
2016-03-07,78.84,80.0,78.37,79.7,465301,0.49,0.62
2016-03-08,79.1,79.73,78.789,79.47,817128,-0.23,-0.29
2016-03-09,79.68,79.68,77.86,78.03,1011432,-1.44,-1.81
2016-03-10,78.09,78.65,77.06,77.72,770077,-0.31,-0.4
2016-03-11,78.11,79.48,77.66,79.26,1144089,1.54,1.98
2016-03-14,78.92,79.549,78.64,79.03,409962,-0.23,-0.29
2016-03-15,78.42,78.58,77.59,77.7,586798,-1.33,-1.68
2016-03-16,77.58,78.2,77.1,77.42,615351,-0.28,-0.36
2016-03-17,77.38,77.71,75.92,76.73,675635,-0.69,-0.89
2016-03-18,77.12,79.22,76.7,78.97,984762,2.24,2.92
2016-03-21,78.7,79.27,78.45,78.76,503502,-0.21,-0.27
2016-03-22,78.46,79.57,78.41,79.42,407604,0.66,0.84
2016-03-23,79.4,79.4,78.58,78.69,446097,-0.73,-0.92
2016-03-24,78.02,78.16,77.17,77.73,392419,-0.96,-1.22
2016-03-28,78.03,78.125,77.53,77.94,293278,0.21,0.27
2016-03-29,77.97,79.58,77.95,79.53,404111,1.59,2.04
2016-03-30,80.06,80.181,79.54,79.8,409826,0.27,0.34
2016-03-31,79.71,80.4,79.64,80.02,723446,0.22,0.28
2016-04-01,79.74,81.32,79.32,81.15,503189,1.13,1.41
2016-04-04,81.5,82.62,81.24,82.05,657996,0.9,1.11
2016-04-05,81.34,81.65,80.51,80.62,380287,-1.43,-1.74
2016-04-06,80.58,81.9,80.46,81.89,569026,1.27,1.58
2016-04-07,81.31,81.46,80.02,80.41,489367,-1.48,-1.81
2016-04-08,80.66,80.76,79.8,80.12,323384,-0.29,-0.36
2016-04-11,80.38,80.81,80.2,80.24,387523,0.12,0.15
2016-04-12,80.34,81.42,79.91,81.21,405770,0.97,1.21
2016-04-13,81.68,82.959,81.65,82.79,514525,1.58,1.95
2016-04-14,82.66,83.8,82.57,83.5,673160,0.71,0.86
2016-04-15,83.66,83.99,83.35,83.93,918966,0.43,0.51
2016-04-18,83.98,85.13,83.005,85.01,584924,1.08,1.29
2016-04-19,85.2,85.65,84.75,85.12,644327,0.11,0.13
2016-04-20,85.17,85.97,84.27,85.63,680556,0.51,0.6
2016-04-21,85.46,86.1,84.57,85.01,656907,-0.62,-0.72
2016-04-22,85.0,85.71,84.525,85.17,445964,0.16,0.19
2016-04-25,84.96,85.44,84.4,84.61,457460,-0.56,-0.66
2016-04-26,84.83,85.14,83.86,84.26,578476,-0.35,-0.41
2016-04-27,84.51,85.25,84.0,84.86,816398,0.6,0.71
2016-04-28,82.94,85.52,82.07,82.43,1469246,-2.43,-2.86
2016-04-29,81.99,82.03,80.57,81.18,957066,-1.25,-1.52
2016-05-02,81.39,82.06,81.13,82.06,685342,0.88,1.08
2016-05-03,81.75,82.285,81.67,81.92,940962,-0.14,-0.17
2016-05-04,81.75,81.85,81.07,81.2,570976,-0.72,-0.88
2016-05-05,81.25,81.65,81.03,81.28,686052,0.08,0.1
2016-05-06,80.84,81.525,80.51,81.47,521350,0.19,0.23
2016-05-09,81.46,82.42,81.26,82.11,503195,0.64,0.79
2016-05-10,82.32,82.45,81.5,82.26,460644,0.15,0.18
2016-05-11,81.96,82.77,81.86,81.97,528460,-0.29,-0.35
2016-05-12,82.17,82.47,81.69,82.26,671341,0.29,0.35
2016-05-13,81.98,82.578,81.82,82.11,548988,-0.15,-0.18
2016-05-16,82.04,84.0,82.04,83.95,873681,1.84,2.24
2016-05-17,83.91,84.54,83.14,83.58,1116212,-0.37,-0.44
2016-05-18,83.19,84.64,82.97,83.56,1138231,-0.02,-0.02
2016-05-19,83.02,83.32,82.39,82.91,490157,-0.65,-0.78
2016-05-20,83.37,84.27,82.68,83.76,658395,0.85,1.03
2016-05-23,83.73,83.98,83.01,83.07,379540,-0.69,-0.82
2016-05-24,83.3,83.91,82.51,83.37,1042762,0.3,0.36
2016-05-25,83.48,83.58,82.44,82.6,740567,-0.77,-0.92
2016-05-26,82.49,82.69,81.8,81.9,664725,-0.7,-0.85
2016-05-27,81.95,82.178,81.72,82.05,425990,0.15,0.18
2016-05-31,82.05,82.92,81.75,82.79,1294538,0.74,0.9
2016-06-01,82.76,82.76,82.12,82.66,587571,-0.13,-0.16
2016-06-02,82.52,83.64,82.52,83.64,587351,0.98,1.19
2016-06-03,83.37,83.61,82.97,83.36,524565,-0.28,-0.33
2016-06-06,83.25,84.35,83.235,84.13,596599,0.77,0.92
2016-06-07,83.41,84.77,83.41,84.52,645830,0.39,0.46
2016-06-08,84.41,85.575,84.38,85.52,512259,1.0,1.18
2016-06-09,85.49,86.24,84.79,85.57,600512,0.05,0.06
2016-06-10,85.07,85.4,84.29,85.3,863580,-0.27,-0.32
2016-06-13,84.84,85.33,83.73,83.79,769560,-1.51,-1.77
2016-06-14,83.52,83.57,82.97,83.44,386917,-0.35,-0.42
2016-06-15,83.72,83.93,82.56,82.61,524337,-0.83,-0.99
2016-06-16,82.35,82.4,81.13,81.81,970008,-0.8,-0.97
2016-06-17,81.6,82.025,80.72,81.02,1222119,-0.79,-0.97
2016-06-20,81.6,82.23,81.58,81.68,693768,0.66,0.81
2016-06-21,82.12,82.54,82.01,82.24,669426,0.56,0.69
2016-06-22,82.43,84.25,82.43,83.08,1308653,0.84,1.02
2016-06-23,83.9,84.31,83.655,84.31,769679,1.23,1.48
2016-06-24,82.33,83.15,80.06,80.11,1649425,-4.2,-4.98
2016-06-27,79.42,79.535,77.64,78.04,1248273,-2.07,-2.58
2016-06-28,78.45,79.3,78.43,79.21,540760,1.17,1.5
2016-06-29,79.79,80.73,79.53,80.61,571971,1.4,1.77
2016-06-30,80.73,82.23,80.49,82.23,868264,1.62,2.01
2016-07-01,82.34,82.88,82.02,82.6,565653,0.37,0.45
2016-07-05,82.4,82.65,81.6,81.8,660870,-0.8,-0.97
2016-07-06,80.73,82.94,80.73,82.74,657053,0.94,1.15
2016-07-07,82.74,83.86,82.734,83.82,763272,1.08,1.31
2016-07-08,84.21,85.09,84.06,84.99,564709,1.17,1.4
2016-07-11,85.32,85.92,85.082,85.8,498448,0.81,0.95
2016-07-12,86.0,86.92,85.78,86.26,785312,0.46,0.54
2016-07-13,86.77,86.85,86.2,86.39,322897,0.13,0.15
2016-07-14,86.95,86.97,86.33,86.55,336265,0.16,0.19
2016-07-15,86.94,87.3,86.345,86.41,627690,-0.14,-0.16
2016-07-18,86.3,86.99,85.94,86.48,411222,0.07,0.08
2016-07-19,86.14,86.52,85.995,86.4,416240,-0.08,-0.09
2016-07-20,86.78,87.54,86.59,87.11,464480,0.71,0.82
2016-07-21,86.9,87.24,86.34,86.73,560016,-0.38,-0.44
2016-07-22,86.85,87.23,86.04,87.04,650997,0.31,0.36
2016-07-25,87.04,87.04,86.32,86.63,347198,-0.41,-0.47
2016-07-26,86.66,87.75,86.47,87.72,593123,1.09,1.26
2016-07-27,87.72,88.91,87.17,88.5,1159964,0.78,0.89
2016-07-28,90.37,94.33,90.1,94.03,1894807,5.53,6.25
2016-07-29,94.09,95.06,93.39,94.74,1180328,0.71,0.76
2016-08-01,94.44,95.38,94.44,94.84,1164421,0.1,0.11
2016-08-02,94.84,94.98,94.15,94.46,807552,-0.38,-0.4
2016-08-03,94.46,94.86,94.1,94.65,882874,0.19,0.2
2016-08-04,94.63,95.21,94.59,94.82,648019,0.17,0.18
2016-08-05,95.08,95.33,94.81,95.25,665826,0.43,0.45
2016-08-08,95.25,95.47,94.74,95.01,418502,-0.24,-0.25
2016-08-09,95.06,95.42,94.665,94.86,685000,-0.15,-0.16
2016-08-10,94.93,95.24,94.49,95.21,458294,0.35,0.37
2016-08-11,95.34,95.49,95.05,95.14,461742,-0.07,-0.07
2016-08-12,94.96,94.96,94.19,94.92,421505,-0.22,-0.23
2016-08-15,95.24,95.26,94.53,94.83,505418,-0.09,-0.09
2016-08-16,94.64,94.875,93.64,93.64,726191,-1.19,-1.25
2016-08-17,93.75,94.04,93.03,93.71,662883,0.07,0.07
2016-08-18,93.58,93.95,93.42,93.95,438642,0.24,0.26
2016-08-19,93.55,94.58,93.36,94.55,2662562,0.6,0.64
2016-08-22,94.3,95.35,94.26,95.22,583600,0.67,0.71
2016-08-23,95.55,95.6,95.07,95.07,364348,-0.15,-0.16
2016-08-24,95.01,95.93,94.24,94.46,652776,-0.61,-0.64
2016-08-25,94.32,95.33,93.87,94.64,574919,0.18,0.19
2016-08-26,94.91,95.42,94.41,95.37,455764,0.73,0.77
2016-08-29,95.41,96.31,95.41,96.31,492391,0.94,0.99
2016-08-30,96.08,96.68,95.905,96.39,632389,0.08,0.08
2016-08-31,96.35,96.51,95.535,96.13,498666,-0.26,-0.27
2016-09-01,96.36,96.45,95.28,95.89,424422,-0.24,-0.25
2016-09-02,95.93,96.67,95.134,96.41,701592,0.52,0.54
2016-09-06,96.63,96.95,95.89,96.49,517743,0.08,0.08
2016-09-07,96.33,97.45,96.065,97.27,562514,0.78,0.81
2016-09-08,97.15,97.48,96.91,97.0,411594,-0.27,-0.28
2016-09-09,96.21,96.29,93.62,93.63,587173,-3.37,-3.47
2016-09-12,93.05,95.72,93.0,95.46,647857,1.83,1.95
2016-09-13,95.02,95.4,94.42,94.67,649139,-0.79,-0.83
2016-09-14,94.59,95.16,94.05,94.58,745913,-0.09,-0.1
2016-09-15,94.6,96.39,94.45,96.15,515462,1.57,1.66
2016-09-16,96.08,96.36,95.49,95.87,1018620,-0.28,-0.29
2016-09-19,95.93,96.91,95.43,96.05,470374,0.18,0.19
2016-09-20,96.73,96.92,95.66,96.01,412754,-0.04,-0.04
2016-09-21,96.23,97.98,96.23,97.77,535866,1.76,1.83
2016-09-22,98.01,98.73,97.51,98.5,547507,0.73,0.75
2016-09-23,98.31,98.785,97.96,98.17,626520,-0.33,-0.34
2016-09-26,97.74,98.04,97.33,97.65,381375,-0.52,-0.53
2016-09-27,97.88,99.0,97.62,98.81,419826,1.16,1.19
2016-09-28,98.73,99.66,98.73,99.55,534998,0.74,0.75
2016-09-29,99.41,99.49,97.85,98.54,706527,-1.01,-1.01
2016-09-30,99.12,100.07,99.07,99.53,1152026,0.99,1.0
2016-10-03,99.02,99.56,98.2,99.43,520515,-0.1,-0.1
2016-10-04,99.36,99.92,98.88,99.23,546970,-0.2,-0.2
2016-10-05,99.51,99.73,99.0,99.11,770993,-0.12,-0.12
2016-10-06,98.99,99.12,98.44,98.87,575008,-0.24,-0.24
