日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-30,11.85,12.12,11.61,12.02,90689,0.15,1.26
2014-05-01,11.98,12.034,11.91,11.94,137666,-0.08,-0.67
2014-05-02,12.27,13.1,12.27,13.0,87666,1.06,8.88
2014-05-05,12.9,12.9,12.69,12.74,49560,-0.26,-2.0
2014-05-06,12.73,12.89,12.44,12.49,54474,-0.25,-1.96
2014-05-07,12.51,12.62,12.35,12.51,53042,0.02,0.16
2014-05-08,12.45,12.86,12.04,12.13,56891,-0.38,-3.04
2014-05-09,12.03,12.45,12.03,12.42,90015,0.29,2.39
2014-05-12,12.75,13.29,12.71,13.23,213404,0.81,6.52
2014-05-13,13.23,13.259,12.91,12.965,81040,-0.27,-2.0
2014-05-14,13.0,13.086,12.66,12.7,50348,-0.27,-2.04
2014-05-15,12.69,12.69,12.49,12.49,68143,-0.21,-1.65
2014-05-16,12.46,12.499,12.25,12.39,50367,-0.1,-0.8
2014-05-19,12.36,12.53,12.35,12.4,41940,0.01,0.08
2014-05-20,12.41,12.43,12.012,12.12,57327,-0.28,-2.26
2014-05-21,12.13,12.29,11.98,12.12,42536,0.0,0.0
2014-05-22,12.1,12.31,12.1,12.25,54484,0.13,1.07
2014-05-23,12.3,12.486,12.28,12.45,61879,0.2,1.63
2014-05-27,12.55,12.919,12.55,12.78,57108,0.33,2.65
2014-05-28,12.79,12.948,12.25,12.42,55216,-0.36,-2.82
2014-05-29,12.5,12.77,12.252,12.57,29029,0.15,1.21
2014-05-30,12.63,12.66,12.2,12.3,62136,-0.27,-2.15
2014-06-02,12.45,12.55,12.3,12.44,59031,0.14,1.14
2014-06-03,12.4,12.419,12.2,12.25,37041,-0.19,-1.53
2014-06-04,12.16,12.41,12.16,12.35,28125,0.1,0.82
2014-06-05,12.484,12.68,12.3,12.66,31927,0.31,2.51
2014-06-06,12.74,12.8,12.49,12.71,51411,0.05,0.39
2014-06-09,12.76,13.11,12.76,13.09,61359,0.38,2.99
2014-06-10,13.02,13.26,13.001,13.18,41567,0.09,0.69
2014-06-11,13.17,13.21,12.8,12.82,46740,-0.29,-2.22
2014-06-12,12.85,12.89,12.64,12.84,40022,0.02,0.16
2014-06-13,12.89,12.97,12.521,12.77,30212,-0.07,-0.55
2014-06-16,12.82,13.25,12.76,13.21,56417,0.44,3.45
2014-06-17,13.17,13.24,12.93,12.99,46579,-0.22,-1.67
2014-06-18,13.0,13.096,12.76,12.88,39196,-0.11,-0.85
2014-06-19,12.9,12.9,12.42,12.52,44063,-0.36,-2.8
2014-06-20,12.49,12.53,12.15,12.28,93152,-0.24,-1.92
2014-06-23,12.28,12.28,11.95,12.0,77909,-0.28,-2.28
2014-06-24,12.0,12.29,11.79,11.82,85410,-0.18,-1.5
2014-06-25,11.74,11.86,11.51,11.79,90650,-0.03,-0.25
2014-06-26,11.83,11.83,11.4,11.4,60139,-0.39,-3.31
2014-06-27,11.41,11.599,11.28,11.4,167879,0.0,0.0
2014-06-30,11.27,11.59,11.17,11.27,270888,-0.13,-1.14
2014-07-01,11.22,12.0,11.22,11.95,150815,0.68,6.03
2014-07-02,11.86,11.9,11.41,11.53,131758,-0.42,-3.51
2014-07-03,11.55,11.58,11.47,11.54,31853,0.01,0.09
2014-07-07,11.48,11.48,11.1,11.11,86806,-0.43,-3.73
2014-07-08,11.13,11.17,10.1,10.52,375986,-0.59,-5.31
2014-07-09,11.03,11.32,10.95,11.2,98554,0.68,6.46
2014-07-10,11.0,11.52,10.95,11.43,72889,0.23,2.05
2014-07-11,11.38,11.51,11.15,11.23,59806,-0.2,-1.75
2014-07-14,11.29,11.33,11.16,11.25,115764,0.02,0.18
2014-07-15,11.22,11.25,10.97,10.98,67879,-0.27,-2.4
2014-07-16,11.03,11.1,10.98,11.06,43353,0.08,0.73
2014-07-17,11.0,11.12,10.96,11.0,65576,-0.06,-0.54
2014-07-18,10.98,11.47,10.98,11.39,75545,0.39,3.55
2014-07-21,11.32,11.44,11.3,11.35,45573,-0.04,-0.35
2014-07-22,11.38,11.51,11.29,11.46,58719,0.11,0.97
2014-07-23,11.47,11.54,11.32,11.52,35692,0.06,0.52
2014-07-24,11.55,11.59,11.382,11.42,42001,-0.1,-0.87
2014-07-25,11.34,11.58,11.059,11.55,55356,0.13,1.14
2014-07-28,11.54,11.56,11.11,11.21,77242,-0.34,-2.94
2014-07-29,11.16,11.2,11.09,11.19,94844,-0.02,-0.18
2014-07-30,11.26,11.47,11.2,11.39,104342,0.2,1.79
2014-07-31,11.22,12.17,11.22,12.05,212269,0.66,5.79
2014-08-01,12.0,12.64,11.94,12.57,156961,0.52,4.32
2014-08-04,12.56,12.69,12.33,12.54,109436,-0.03,-0.24
2014-08-05,12.58,12.645,12.1,12.17,182648,,
2014-08-06,12.14,12.25,11.85,11.9,116572,-0.27,-2.22
2014-08-07,11.95,12.21,11.68,12.05,71671,0.15,1.26
2014-08-08,12.02,12.14,11.7,11.76,72628,-0.29,-2.41
2014-08-11,11.74,12.13,11.74,12.02,47297,0.26,2.21
2014-08-12,11.93,11.99,11.7,11.79,43119,-0.23,-1.91
2014-08-13,11.83,11.9,11.67,11.76,66883,-0.03,-0.25
2014-08-14,11.79,12.25,11.76,12.16,70205,0.4,3.4
2014-08-15,12.29,12.29,11.76,11.9,39212,-0.26,-2.14
2014-08-18,12.01,12.209,11.76,12.01,55968,0.11,0.92
2014-08-19,11.98,12.07,11.75,11.83,53397,-0.18,-1.5
2014-08-20,11.82,11.97,11.68,11.95,35877,0.12,1.01
2014-08-21,11.89,12.03,11.7,11.9,29964,-0.05,-0.42
2014-08-22,11.95,12.02,11.78,11.94,46741,0.04,0.34
2014-08-25,11.95,12.03,11.75,11.87,61757,-0.07,-0.59
2014-08-26,11.88,11.98,11.83,11.98,31418,0.11,0.93
2014-08-27,12.02,12.03,11.85,12.0,19935,0.02,0.17
2014-08-28,11.99,12.07,11.94,12.05,37009,0.05,0.42
2014-08-29,12.08,12.16,11.94,12.12,52157,0.07,0.58
2014-09-02,12.18,12.18,11.92,12.09,43403,-0.03,-0.25
2014-09-03,12.18,12.18,11.85,11.87,37227,-0.22,-1.82
2014-09-04,11.92,12.03,11.56,11.6,28605,-0.27,-2.27
2014-09-05,11.52,11.52,10.95,11.36,135318,-0.24,-2.07
2014-09-08,11.32,11.32,11.0,11.16,55996,-0.2,-1.76
2014-09-09,11.25,11.72,11.21,11.64,121774,0.48,4.3
2014-09-10,11.69,12.35,11.51,12.26,197897,0.62,5.33
2014-09-11,12.27,13.045,12.27,12.98,337441,0.72,5.87
2014-09-12,13.65,13.94,12.71,12.73,1957697,-0.25,-1.93
2014-09-15,12.62,13.17,12.62,13.04,337102,0.31,2.44
2014-09-16,13.05,13.1,12.76,12.8,367567,-0.24,-1.84
2014-09-17,12.86,13.29,12.86,13.15,234471,0.35,2.73
2014-09-18,13.18,13.65,13.17,13.62,304434,0.47,3.57
2014-09-19,13.7,13.79,13.28,13.39,235067,-0.23,-1.69
2014-09-22,13.55,13.636,12.6,13.35,190180,-0.04,-0.3
2014-09-23,13.33,13.365,13.08,13.26,132075,-0.09,-0.67
2014-09-24,13.25,13.33,13.15,13.25,74242,-0.01,-0.08
2014-09-25,13.24,13.34,12.961,13.26,176987,0.01,0.08
2014-09-26,13.34,13.55,13.16,13.5,191840,0.24,1.81
2014-09-29,13.38,13.5,13.191,13.32,118342,-0.18,-1.33
2014-09-30,13.3,13.3,12.89,12.96,334705,-0.36,-2.7
2014-10-01,13.07,13.12,12.62,12.87,397661,-0.09,-0.69
2014-10-02,12.81,12.96,12.705,12.87,96351,0.0,0.0
2014-10-03,13.0,13.2,12.91,13.17,182883,0.3,2.33
2014-10-06,13.16,13.24,12.64,12.77,101154,-0.4,-3.04
2014-10-07,12.72,12.88,12.58,12.84,116188,0.07,0.55
2014-10-08,12.81,13.1,12.675,13.08,117827,0.24,1.87
2014-10-09,13.08,13.08,12.72,12.91,115324,-0.17,-1.3
2014-10-10,12.88,13.03,12.77,12.79,207712,-0.12,-0.93
2014-10-13,12.78,13.119,12.69,12.84,177295,0.05,0.39
2014-10-14,12.96,13.09,12.8,12.9,75738,0.06,0.47
2014-10-15,12.72,13.31,12.7,13.02,219846,0.12,0.93
2014-10-16,12.76,13.1,12.715,13.0,168871,-0.02,-0.15
2014-10-17,13.17,13.24,12.75,12.91,134542,-0.09,-0.69
2014-10-20,12.92,13.09,12.813,13.05,86196,0.14,1.08
2014-10-21,13.13,13.24,13.04,13.17,151273,0.12,0.92
2014-10-22,13.23,13.23,12.75,13.0,108612,-0.17,-1.29
2014-10-23,13.09,13.354,13.06,13.26,103444,0.26,2.0
2014-10-24,13.31,13.39,13.2,13.33,68633,0.07,0.53
2014-10-27,13.26,13.33,13.01,13.06,78471,-0.27,-2.03
2014-10-28,13.12,13.28,12.98,13.26,138570,0.2,1.53
2014-10-29,13.22,13.52,12.551,13.46,111289,0.2,1.51
2014-10-30,13.55,13.8,12.77,13.04,332211,-0.42,-3.12
2014-10-31,13.25,13.45,12.988,13.24,320564,0.2,1.53
2014-11-03,13.27,13.29,12.9,13.1,177935,-0.14,-1.06
2014-11-04,13.02,13.7,13.02,13.51,100022,0.41,3.13
2014-11-05,13.6,13.716,13.08,13.16,165937,-0.35,-2.59
2014-11-06,13.16,13.43,13.12,13.41,48316,0.25,1.9
2014-11-07,13.32,13.378,13.11,13.25,56980,-0.16,-1.19
2014-11-10,13.25,13.44,13.12,13.37,49567,0.12,0.91
2014-11-11,13.36,13.486,13.155,13.2,49874,-0.17,-1.27
2014-11-12,13.12,13.33,12.99,13.3,74757,0.1,0.76
2014-11-13,13.33,13.47,13.27,13.33,131700,0.03,0.23
2014-11-14,13.3,13.66,13.28,13.65,93967,0.32,2.4
2014-11-17,13.67,14.07,13.37,13.44,127891,-0.21,-1.54
2014-11-18,13.43,13.76,13.43,13.62,88722,0.18,1.34
2014-11-19,13.62,13.72,13.43,13.47,62040,-0.15,-1.1
2014-11-20,13.42,13.63,13.35,13.61,45934,0.14,1.04
2014-11-21,13.75,13.75,13.28,13.31,46340,-0.3,-2.2
2014-11-24,13.29,13.54,13.15,13.52,115006,0.21,1.58
2014-11-25,13.51,13.64,13.44,13.54,37853,0.02,0.15
2014-11-26,13.5,13.87,13.325,13.73,54478,0.19,1.4
2014-11-28,13.69,13.97,13.603,13.81,26227,0.08,0.58
2014-12-01,13.76,13.8,13.46,13.53,98404,-0.28,-2.03
2014-12-02,13.53,13.87,13.44,13.77,117870,0.24,1.77
2014-12-03,13.74,14.11,13.74,13.92,116007,0.15,1.09
2014-12-04,13.87,13.935,13.72,13.79,46793,-0.13,-0.93
2014-12-05,13.76,13.99,13.69,13.84,68824,0.05,0.36
2014-12-08,13.71,13.86,13.33,13.43,111113,-0.41,-2.96
2014-12-09,13.28,13.65,13.05,13.58,54275,0.15,1.12
2014-12-10,13.5,13.55,13.08,13.1,74397,-0.48,-3.53
2014-12-11,13.1,13.38,13.04,13.04,110144,-0.06,-0.46
2014-12-12,12.98,13.1,12.62,12.79,136727,-0.25,-1.92
2014-12-15,11.46,12.3,11.4,12.12,394237,-0.67,-5.24
2014-12-16,12.09,12.09,11.05,11.24,247435,-0.88,-7.26
2014-12-17,11.25,11.39,10.98,11.25,321697,0.01,0.09
2014-12-18,11.36,11.66,11.2,11.58,220066,0.33,2.93
2014-12-19,11.66,11.77,11.54,11.54,196072,-0.04,-0.35
2014-12-22,11.5,11.89,11.35,11.69,101299,0.15,1.3
2014-12-23,11.72,11.94,11.69,11.89,81714,0.2,1.71
2014-12-24,11.9,12.35,11.9,12.24,67833,0.35,2.94
2014-12-26,12.2,12.41,12.11,12.32,48134,0.08,0.65
2014-12-29,12.25,12.37,12.1,12.2,62629,-0.12,-0.97
2014-12-30,12.37,12.42,12.14,12.3,75754,0.1,0.82
2014-12-31,12.27,12.86,12.17,12.74,522579,0.44,3.58
2015-01-02,12.82,12.85,12.24,12.37,120889,-0.37,-2.9
2015-01-05,12.24,12.39,12.063,12.29,137890,-0.08,-0.65
2015-01-06,12.29,12.55,12.19,12.3,135385,0.01,0.08
2015-01-07,12.4,12.71,12.17,12.68,293528,0.38,3.09
2015-01-08,12.71,12.85,12.63,12.8,116304,0.12,0.95
2015-01-09,12.65,13.08,12.65,12.84,105182,0.04,0.31
2015-01-12,12.86,12.86,12.45,12.57,109797,-0.27,-2.1
2015-01-13,12.57,12.68,12.17,12.3,88117,-0.27,-2.15
2015-01-14,12.16,12.33,11.8,12.02,91703,-0.28,-2.28
2015-01-15,12.02,12.03,11.8,12.01,112126,-0.01,-0.08
2015-01-16,11.95,12.22,11.88,12.2,68834,0.19,1.58
2015-01-20,12.2,12.2,11.55,11.8,496227,-0.4,-3.28
2015-01-21,11.75,11.8,11.42,11.53,76757,-0.27,-2.29
2015-01-22,11.55,11.59,11.36,11.4,146740,-0.13,-1.13
2015-01-23,11.44,11.44,11.15,11.2,118185,-0.2,-1.75
2015-01-26,11.24,11.26,11.04,11.24,73370,0.04,0.36
2015-01-27,11.2,11.3,10.92,10.94,81502,-0.3,-2.67
2015-01-28,10.96,10.985,10.72,10.79,83581,-0.15,-1.37
2015-01-29,10.86,10.86,10.45,10.61,116491,-0.18,-1.67
2015-01-30,10.52,10.689,10.13,10.17,131909,-0.44,-4.15
2015-02-02,10.19,10.289,9.6,9.72,240371,-0.45,-4.42
2015-02-03,9.71,10.497,9.69,10.39,341665,0.67,6.89
2015-02-04,10.38,10.653,10.26,10.28,197837,-0.11,-1.06
2015-02-05,10.4,10.5,10.18,10.27,130336,-0.01,-0.1
2015-02-06,10.32,10.46,10.16,10.2,99105,-0.07,-0.68
2015-02-09,10.15,10.46,10.01,10.33,163983,0.13,1.27
2015-02-10,10.49,10.5,10.058,10.41,137117,0.08,0.77
2015-02-11,10.38,10.55,10.23,10.27,86574,-0.14,-1.34
2015-02-12,10.3,10.3,10.13,10.29,168504,0.02,0.19
2015-02-13,10.24,10.37,10.21,10.29,134766,0.0,0.0
2015-02-17,10.27,10.4,10.15,10.35,131371,0.06,0.58
2015-02-18,10.33,10.63,10.21,10.6,82229,0.25,2.42
2015-02-19,10.56,10.84,10.46,10.76,57349,0.16,1.51
2015-02-20,10.77,10.79,10.438,10.72,83349,-0.04,-0.37
2015-02-23,10.65,10.79,10.455,10.77,86886,0.05,0.47
2015-02-24,10.81,10.928,10.49,10.56,112069,-0.21,-1.95
2015-02-25,10.66,10.75,10.36,10.49,91565,-0.07,-0.66
2015-02-26,10.51,10.87,9.84,10.02,500473,-0.47,-4.48
2015-02-27,9.96,10.16,9.96,10.09,270655,0.07,0.7
2015-03-02,10.04,10.66,10.01,10.52,181213,0.43,4.26
2015-03-03,10.54,10.6,10.19,10.52,77608,0.0,0.0
2015-03-04,10.46,10.58,10.14,10.51,141132,-0.01,-0.1
2015-03-05,10.54,10.658,10.26,10.56,115554,0.05,0.48
2015-03-06,10.49,10.668,10.24,10.5,115296,-0.06,-0.57
2015-03-09,10.5,10.76,10.45,10.63,54179,0.13,1.24
2015-03-10,10.51,10.606,10.19,10.44,107180,-0.19,-1.79
2015-03-11,10.43,10.731,10.297,10.47,118891,0.03,0.29
2015-03-12,10.54,10.7,10.37,10.64,69277,0.17,1.62
2015-03-13,10.6,10.67,10.46,10.55,45710,-0.09,-0.85
2015-03-16,10.57,10.78,10.4,10.47,66690,-0.08,-0.76
2015-03-17,10.4,10.69,10.34,10.62,47249,0.15,1.43
2015-03-18,10.62,10.8,10.38,10.66,66140,0.04,0.38
2015-03-19,10.65,10.85,10.39,10.51,117730,-0.15,-1.41
2015-03-20,10.56,11.12,10.51,10.98,145127,0.47,4.47
2015-03-23,10.95,11.24,10.83,11.15,71951,0.17,1.55
2015-03-24,11.15,11.59,11.01,11.14,52820,-0.01,-0.09
2015-03-25,11.16,11.282,10.91,11.06,137348,-0.08,-0.72
2015-03-26,10.97,11.19,10.9,11.11,72676,0.05,0.45
2015-03-27,11.12,11.165,10.97,11.05,98826,-0.06,-0.54
2015-03-30,11.05,11.27,10.91,11.09,74753,0.04,0.36
2015-03-31,11.07,11.44,10.99,11.19,123720,0.1,0.9
2015-04-01,11.17,11.17,11.0,11.1,48458,-0.09,-0.8
2015-04-02,11.08,11.3,11.04,11.24,71549,0.14,1.26
2015-04-06,11.13,11.51,11.04,11.42,62511,0.18,1.6
2015-04-07,11.45,11.55,11.38,11.39,25715,-0.03,-0.26
2015-04-08,11.41,11.46,11.14,11.23,63481,-0.16,-1.4
2015-04-09,11.22,11.58,11.14,11.53,61470,0.3,2.67
2015-04-10,11.64,11.91,11.52,11.85,100148,0.32,2.78
2015-04-13,11.79,11.98,11.665,11.82,45717,-0.03,-0.25
2015-04-14,11.87,11.99,11.77,11.93,58334,0.11,0.93
2015-04-15,12.0,12.17,11.83,12.0,112711,0.07,0.59
2015-04-16,11.94,12.24,11.93,12.11,69609,0.11,0.92
2015-04-17,12.04,12.08,11.89,11.98,81744,-0.13,-1.07
2015-04-20,12.09,12.32,11.68,11.79,120781,-0.19,-1.59
2015-04-21,11.81,11.86,11.5,11.67,56906,-0.12,-1.02
2015-04-22,11.63,11.7,11.35,11.59,45366,-0.08,-0.69
2015-04-23,11.44,11.55,9.2,9.4,1215328,-2.19,-18.9
2015-04-24,9.41,9.41,8.64,8.71,1419939,-0.69,-7.34
2015-04-27,8.75,9.265,8.75,9.17,578681,0.46,5.28
2015-04-28,9.21,9.99,9.21,9.76,571869,0.59,6.43
2015-04-29,9.68,9.85,9.5,9.68,310460,-0.08,-0.82
2015-04-30,9.53,9.91,9.5,9.75,225528,0.07,0.72
2015-05-01,9.75,10.17,9.69,10.16,257928,0.41,4.21
2015-05-04,10.16,10.74,10.16,10.32,400445,0.16,1.57
2015-05-05,10.27,10.49,9.695,9.83,217033,-0.49,-4.75
2015-05-06,9.83,9.89,9.6,9.79,117446,-0.04,-0.41
2015-05-07,9.56,10.16,8.93,9.93,206838,0.14,1.43
2015-05-08,10.23,10.23,9.78,9.8,268804,-0.13,-1.31
2015-05-11,9.84,9.84,9.35,9.48,204205,-0.32,-3.27
2015-05-12,9.43,9.5,9.01,9.16,275449,-0.32,-3.38
2015-05-13,9.15,9.16,8.91,8.96,285411,-0.2,-2.18
2015-05-14,8.96,9.03,8.9,9.01,165458,0.05,0.56
2015-05-15,9.04,9.06,8.71,8.84,249354,-0.17,-1.89
2015-05-18,8.82,9.45,8.8,9.29,225140,0.45,5.09
2015-05-19,9.31,9.315,8.93,9.08,242375,-0.21,-2.26
2015-05-20,9.06,9.15,8.96,9.08,105315,0.0,0.0
2015-05-21,9.07,9.07,8.82,8.93,231729,-0.15,-1.65
2015-05-22,8.91,9.04,8.78,8.88,129756,-0.05,-0.56
2015-05-26,8.69,9.04,8.69,8.99,140996,0.11,1.24
2015-05-27,9.0,9.21,8.505,9.16,295692,0.17,1.89
2015-05-28,9.13,9.63,9.07,9.51,401956,0.35,3.82
2015-05-29,9.46,9.859,9.017,9.5,280497,-0.01,-0.11
2015-06-01,9.51,9.74,9.21,9.69,281238,0.19,2.0
2015-06-02,9.65,9.72,9.24,9.35,222101,-0.34,-3.51
2015-06-03,9.39,9.41,9.25,9.37,116483,0.02,0.21
2015-06-04,9.32,9.43,9.2,9.3,74389,-0.07,-0.75
2015-06-05,9.32,9.48,9.27,9.46,80514,0.16,1.72
2015-06-08,9.43,9.66,9.331,9.62,107179,0.16,1.69
2015-06-09,9.64,10.2,9.55,10.1,330011,0.48,4.99
2015-06-10,10.1,10.23,10.055,10.21,252810,0.11,1.09
2015-06-11,10.21,10.555,10.13,10.52,226738,0.31,3.04
2015-06-12,10.52,10.595,10.4,10.57,226234,0.05,0.48
2015-06-15,10.5,10.57,10.25,10.55,175843,-0.02,-0.19
2015-06-16,10.55,10.81,10.49,10.79,155914,0.24,2.27
2015-06-17,10.78,11.03,10.75,11.01,301408,0.22,2.04
2015-06-18,11.05,11.24,10.78,10.98,204247,-0.03,-0.27
2015-06-19,11.01,11.12,10.74,10.77,255684,-0.21,-1.91
2015-06-22,10.85,10.85,10.59,10.64,88479,-0.13,-1.21
2015-06-23,10.66,10.89,10.39,10.86,144294,0.22,2.07
2015-06-24,10.744,10.89,10.46,10.55,123816,-0.31,-2.85
2015-06-25,10.58,10.61,10.39,10.48,82899,-0.07,-0.66
2015-06-26,10.67,10.78,10.47,10.56,623626,0.08,0.76
2015-06-29,10.49,10.65,10.26,10.34,153498,-0.22,-2.08
2015-06-30,10.35,10.55,10.1,10.15,71181,-0.19,-1.84
2015-07-01,10.24,10.45,9.92,10.08,201534,-0.07,-0.69
2015-07-02,10.1,10.2,9.945,10.06,92503,-0.02,-0.2
2015-07-06,9.96,10.06,9.92,10.02,112996,-0.04,-0.4
2015-07-07,10.01,10.23,9.95,10.14,82444,0.12,1.2
2015-07-08,10.38,10.85,10.33,10.51,484471,0.37,3.65
2015-07-09,10.66,10.9,10.55,10.75,273358,0.24,2.28
2015-07-10,10.82,10.97,10.22,10.64,289022,-0.11,-1.02
2015-07-13,10.65,10.98,10.41,10.91,331086,0.27,2.54
2015-07-14,10.93,11.06,10.77,11.0,218058,0.09,0.82
2015-07-15,11.0,11.13,10.61,10.78,206471,-0.22,-2.0
2015-07-16,10.83,11.24,10.83,10.85,245854,0.07,0.65
2015-07-17,10.87,11.07,10.76,10.99,187601,0.14,1.29
2015-07-20,10.96,10.99,10.7,10.73,123698,-0.26,-2.37
2015-07-21,10.945,10.945,10.54,10.66,109578,-0.07,-0.65
2015-07-22,10.65,10.78,10.33,10.39,138775,-0.27,-2.53
2015-07-23,10.38,10.42,10.01,10.14,111822,-0.25,-2.41
2015-07-24,10.12,10.19,9.78,9.79,219892,-0.35,-3.45
2015-07-27,9.75,9.92,9.64,9.76,140625,-0.03,-0.31
2015-07-28,9.78,10.25,9.41,10.02,272785,0.26,2.66
2015-07-29,10.04,10.38,9.98,10.18,162739,0.16,1.6
2015-07-30,10.11,10.25,9.84,9.86,138033,-0.32,-3.14
2015-07-31,9.92,10.15,9.75,9.83,214233,-0.03,-0.3
2015-08-03,9.85,9.88,9.58,9.81,126972,-0.02,-0.2
2015-08-04,9.79,9.859,9.68,9.71,190592,-0.1,-1.02
2015-08-05,8.7,9.94,8.7,9.22,370108,-0.49,-5.05
2015-08-06,9.25,9.47,8.77,9.3,469346,0.08,0.87
2015-08-07,9.28,9.864,8.835,8.86,360739,-0.44,-4.73
2015-08-10,8.9,9.188,8.64,8.73,207194,-0.13,-1.47
2015-08-11,8.73,9.15,8.56,8.81,237341,0.08,0.92
2015-08-12,8.76,9.16,8.64,8.84,229294,0.03,0.34
2015-08-13,8.83,8.875,8.52,8.63,216894,-0.21,-2.38
2015-08-14,8.62,9.0,8.62,8.77,148383,0.14,1.62
2015-08-17,8.74,8.86,8.7,8.79,69104,0.02,0.23
2015-08-18,8.77,8.84,8.72,8.75,84453,-0.04,-0.46
2015-08-19,8.73,8.88,8.71,8.77,144880,0.02,0.23
2015-08-20,8.75,8.75,8.53,8.63,184523,-0.14,-1.6
2015-08-21,8.5,8.7,8.17,8.47,346145,-0.16,-1.85
2015-08-24,8.35,8.64,8.07,8.32,220162,-0.15,-1.77
2015-08-25,8.55,8.55,8.07,8.19,288138,-0.13,-1.56
2015-08-26,8.32,8.51,8.15,8.37,217553,0.18,2.2
2015-08-27,8.4,8.65,8.28,8.4,155729,0.03,0.36
2015-08-28,8.36,8.73,8.34,8.68,209818,0.28,3.33
2015-08-31,8.65,8.86,8.56,8.65,60571,-0.03,-0.35
2015-09-01,8.6,8.64,8.31,8.38,194043,-0.27,-3.12
2015-09-02,8.49,8.49,8.23,8.42,74580,0.04,0.48
2015-09-03,8.44,8.6,8.34,8.39,83391,-0.03,-0.36
2015-09-04,8.29,8.49,8.24,8.29,79902,-0.1,-1.19
2015-09-08,8.41,8.455,8.21,8.24,73715,-0.05,-0.6
2015-09-09,8.3,8.33,7.93,7.99,121819,-0.25,-3.03
2015-09-10,7.99,8.165,7.99,8.04,68668,0.05,0.63
2015-09-11,8.0,8.16,7.94,8.14,52887,0.1,1.24
2015-09-14,8.14,8.2,8.06,8.11,61681,-0.03,-0.37
2015-09-15,8.12,8.49,8.12,8.31,129627,0.2,2.47
2015-09-16,8.3,8.83,8.19,8.79,257609,0.48,5.78
2015-09-17,8.76,9.21,8.6,9.06,432710,0.27,3.07
2015-09-18,8.93,9.06,8.84,8.9,176302,-0.16,-1.77
2015-09-21,8.95,8.95,8.68,8.8,92134,-0.1,-1.12
2015-09-22,8.68,8.78,8.54,8.58,101669,-0.22,-2.5
2015-09-23,8.61,8.68,8.54,8.62,111009,0.04,0.47
2015-09-24,8.59,8.89,8.55,8.89,147463,0.27,3.13
2015-09-25,8.92,9.14,8.76,9.0,383286,0.11,1.24
2015-09-28,8.96,9.16,8.815,9.03,165341,0.03,0.33
2015-09-29,8.99,9.023,8.73,8.94,213945,-0.09,-1.0
2015-09-30,9.0,9.09,8.85,8.88,165331,-0.06,-0.67
2015-10-01,8.93,8.93,8.35,8.59,180279,-0.29,-3.27
2015-10-02,8.54,8.89,8.46,8.87,71064,0.28,3.26
2015-10-05,8.85,9.259,8.85,9.16,129886,0.29,3.27
2015-10-06,9.16,9.35,9.0,9.19,61529,0.03,0.33
2015-10-07,9.2,9.44,9.17,9.43,115541,0.24,2.61
2015-10-08,9.38,9.68,9.25,9.61,80033,0.18,1.91
2015-10-09,9.6,9.82,9.5,9.56,77158,-0.05,-0.52
2015-10-12,9.55,9.56,9.36,9.38,34883,-0.18,-1.88
2015-10-13,9.36,9.48,9.23,9.26,147613,-0.12,-1.28
2015-10-14,9.27,9.37,9.18,9.19,83319,-0.07,-0.76
2015-10-15,9.22,9.4,9.16,9.31,70951,0.12,1.31
2015-10-16,9.34,9.54,9.32,9.48,148295,0.17,1.83
2015-10-19,9.46,9.79,9.29,9.72,187497,0.24,2.53
2015-10-20,9.72,9.81,9.51,9.6,110360,-0.12,-1.23
2015-10-21,9.58,9.638,9.44,9.47,62728,-0.13,-1.35
2015-10-22,9.49,9.6,9.44,9.55,96517,0.08,0.84
2015-10-23,9.58,9.595,9.3,9.34,74101,-0.21,-2.2
2015-10-26,9.29,9.29,8.88,8.91,102447,-0.43,-4.6
2015-10-27,8.9,8.96,8.55,8.57,60173,-0.34,-3.82
2015-10-28,8.57,8.65,8.45,8.63,225775,0.06,0.7
2015-10-29,8.6,8.97,8.565,8.61,188644,-0.02,-0.23
2015-10-30,8.63,8.87,8.45,8.66,196835,0.05,0.58
2015-11-02,8.75,9.24,8.658,9.06,160911,0.4,4.62
2015-11-03,9.02,9.302,8.74,8.91,207533,-0.15,-1.66
2015-11-04,8.88,9.43,8.88,9.37,180506,0.46,5.16
2015-11-05,9.4,9.64,9.27,9.62,286777,0.25,2.67
2015-11-06,8.0,9.44,7.3,7.62,972878,-2.0,-20.79
2015-11-09,7.64,8.0,6.63,6.7,716402,-0.92,-12.07
2015-11-10,6.67,7.55,6.67,7.16,712934,0.46,6.87
2015-11-11,7.13,7.16,6.87,7.04,422228,-0.12,-1.68
2015-11-12,7.0,7.4,6.75,7.08,383933,0.04,0.57
2015-11-13,7.01,7.15,6.57,6.72,343420,-0.36,-5.08
2015-11-16,6.68,7.02,6.6,6.81,217352,0.09,1.34
2015-11-17,6.85,7.155,6.7,6.92,252784,0.11,1.62
2015-11-18,7.14,7.48,7.05,7.13,556811,0.21,3.03
2015-11-19,7.1,7.14,6.72,6.74,203981,-0.39,-5.47
2015-11-20,6.79,6.81,6.7,6.73,218666,-0.01,-0.15
2015-11-23,6.81,6.93,6.71,6.9,149720,0.17,2.53
2015-11-24,6.91,7.67,6.91,7.63,177796,0.73,10.58
