日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-24,12.4,12.48,12.32,12.32,13858,-0.0396,-0.32
2019-06-25,12.3816,12.4,12.32,12.32,6184,0.0,0.0
2019-06-26,12.52,12.64,12.32,12.32,16088,0.0,0.0
2019-06-27,12.48,12.48,12.36,12.36,3632,0.0394,0.32
2019-06-28,12.4,12.52,12.32,12.32,12504,-0.0396,-0.32
2019-07-01,12.44,12.48,12.32,12.32,6391,0.0,0.0
2019-07-02,12.68,12.7584,12.32,12.32,6442,0.0,0.0
2019-07-03,12.32,12.48,12.32,12.32,5112,0.0,0.0
2019-07-05,12.24,12.3628,12.24,12.32,7579,0.0,0.0
2019-07-08,12.16,12.28,12.16,12.2,10081,-0.1195,-0.97
2019-07-09,12.24,12.36,12.206,12.36,13445,0.1598,1.31
2019-07-10,12.3,12.4,12.24,12.36,3618,0.0,0.0
2019-07-11,12.384,12.4,12.32,12.36,14441,0.0,0.0
2019-07-12,12.422,12.422,12.36,12.4,5389,0.0396,0.32
2019-07-15,12.4,12.4,12.2768,12.28,8870,-0.1203,-0.97
2019-07-16,12.4,12.42,12.4,12.4,475,0.1203,0.98
2019-07-17,12.36,12.4,12.36,12.4,1259,0.0,0.0
2019-07-18,12.64,12.64,12.32,12.32,19907,-0.0806,-0.65
2019-07-19,12.32,12.326,12.12,12.12,2500,-0.1996,-1.62
2019-07-22,12.2292,12.2292,12.1536,12.1536,743,0.0339,0.28
2019-07-23,12.12,12.16,12.08,12.16,11236,0.0061,0.05
2019-07-24,12.0776,12.0776,12.04,12.04,462,-0.1204,-0.99
2019-07-25,11.92,11.9996,11.8,11.8,1957,-0.2396,-1.99
2019-07-26,11.72,11.94,11.64,11.64,9509,-0.1605,-1.36
2019-07-29,11.56,11.84,11.56,11.68,1393,0.0396,0.34
2019-07-30,11.56,11.8,11.56,11.56,13809,-0.1203,-1.03
2019-07-31,11.52,12.0,11.44,11.92,13628,0.3595,3.11
2019-08-01,12.0,12.12,11.96,12.0,7896,0.0799,0.67
2019-08-02,11.7384,12.04,11.68,12.0,11820,0.0,0.0
2019-08-05,11.44,11.86,11.44,11.68,19115,-0.3204,-2.67
2019-08-06,11.68,11.72,11.52,11.52,19718,-0.16,-1.37
2019-08-07,11.44,11.72,11.32,11.56,68084,0.0403,0.35
2019-08-08,11.56,11.68,11.52,11.56,17724,0.0,0.0
2019-08-09,11.5,11.62,11.5,11.52,2466,-0.0405,-0.35
2019-08-12,11.6,11.72,11.56,11.6,7716,0.0795,0.69
2019-08-13,11.48,11.76,11.48,11.52,13155,-0.08,-0.69
2019-08-14,11.32,11.32,11.0,11.0,16001,-0.5195,-4.51
2019-08-15,11.0,11.0,10.84,10.88,11804,-0.1199,-1.09
2019-08-16,11.04,11.2,10.98,11.2,8590,0.3199,2.94
2019-08-19,11.16,11.52,11.16,11.52,4201,0.3203,2.86
2019-08-20,11.596,11.68,11.52,11.6,11125,0.0795,0.69
2019-08-21,11.6,11.7428,11.5432,11.68,8266,0.08,0.69
2019-08-22,11.64,11.68,11.28,11.56,5200,-0.1203,-1.03
2019-08-23,11.52,11.64,11.48,11.64,6457,0.0798,0.69
2019-08-26,11.56,11.6,11.48,11.56,14949,-0.0803,-0.69
2019-08-27,11.56,11.6,11.5148,11.6,7992,0.0405,0.35
2019-08-28,11.48,11.64,11.4,11.4,7123,-0.1995,-1.72
2019-08-29,11.4,11.648,11.4,11.58,13265,0.1801,1.58
2019-08-30,11.72,11.72,11.56,11.6,6972,0.0197,0.17
2019-09-03,11.6,11.6344,11.5424,11.56,12057,-0.0394,-0.34
2019-09-04,11.64,11.72,11.6,11.68,34159,0.1202,1.04
2019-09-05,11.8,12.36,11.8,12.04,48033,0.3598,3.08
2019-09-06,12.0,12.12,12.0,12.0,44910,-0.0397,-0.33
2019-09-09,12.0,12.04,11.96,11.96,11678,-0.0396,-0.33
2019-09-10,11.92,12.08,11.92,11.96,35258,0.0,0.0
2019-09-11,11.84,12.0,11.84,11.92,8071,-0.0395,-0.33
2019-09-12,11.92,12.08,11.8,11.92,24855,0.0,0.0
2019-09-13,11.96,12.16,11.9296,11.96,4149,0.0405,0.34
2019-09-16,10.8,11.6,9.72,11.12,9803,-0.8396,-7.02
2019-09-17,11.04,12.172,11.04,11.92,23214,0.7996,7.19
2019-09-18,11.956,12.0,11.88,11.88,5337,-0.0405,-0.34
2019-09-19,12.0,12.0,11.84,11.92,17415,0.0404,0.34
2019-09-20,11.864,11.9604,11.864,11.92,4881,0.0,0.0
2019-09-23,11.88,12.0,11.88,11.9856,18793,0.0656,0.55
2019-09-24,11.92,12.0,11.92,11.92,25990,-0.0659,-0.55
2019-09-25,11.92,12.016,11.92,11.92,31346,0.0,0.0
2019-09-26,11.866,11.96,11.866,11.88,1183,-0.0405,-0.34
2019-09-27,12.0524,12.0524,11.92,12.0,5511,0.12,1.01
2019-09-30,11.96,11.96,11.902,11.96,6761,-0.0396,-0.33
2019-10-01,11.8824,11.932,11.84,11.84,9021,-0.1196,-1.0
2019-10-02,11.8,11.84,11.8,11.84,3690,0.0,0.0
2019-10-03,11.92,12.0,11.92,11.92,13044,0.0805,0.68
2019-10-04,12.0,12.0,11.99,11.99,3254,0.0703,0.59
2019-10-07,11.9364,11.9788,11.88,11.92,3621,-0.0695,-0.58
2019-10-08,11.8,11.88,11.8,11.88,823,-0.0405,-0.34
2019-10-09,11.8,11.92,11.8,11.92,1116,0.0404,0.34
2019-10-10,11.92,12.0,11.92,12.0,5188,0.0799,0.67
2019-10-11,12.0,12.0356,11.92,12.0,21094,0.0,0.0
2019-10-14,12.0,12.0,11.4,12.0,16426,0.0,0.0
2019-10-15,12.0,12.024,11.92,12.0,24167,0.0,0.0
2019-10-16,11.9308,12.16,11.9308,12.0,7088,0.0,0.0
2019-10-17,12.0,12.0,11.92,12.0,4830,0.0,0.0
2019-10-18,12.0,12.0108,11.92,11.92,3425,-0.0804,-0.67
2019-10-21,11.88,11.884,11.88,11.8804,1590,-0.0393,-0.33
2019-10-22,11.88,11.92,11.88,11.92,7973,0.0392,0.33
2019-10-23,12.0,12.0,11.88,12.0,8279,0.0799,0.67
2019-10-24,11.84,11.88,11.84,11.88,636,-0.12,-1.0
2019-10-25,11.8,11.92,11.8,11.876,6599,-0.0036,-0.03
2019-10-28,11.84,11.9024,11.84,11.84,5775,-0.0356,-0.3
2019-10-29,11.76,11.8256,11.76,11.76,1154,-0.0805,-0.68
2019-10-30,11.782,12.04,11.782,11.88,3034,0.12,1.02
2019-10-31,11.84,12.0,11.84,12.0,10636,0.12,1.01
2019-11-01,11.96,12.04,11.92,12.04,23211,0.0396,0.33
2019-11-04,12.0,12.12,11.92,12.0,2491,-0.0397,-0.33
2019-11-05,11.9732,12.08,11.96,12.06,10627,0.06,0.5
2019-11-06,12.08,12.12,11.92,11.96,5042,-0.1001,-0.83
2019-11-07,11.92,12.0184,11.84,11.84,20245,-0.1196,-1.0
2019-11-08,10.28,11.48,10.28,11.48,21875,-0.3599,-3.04
2019-11-11,11.4,11.96,11.4,11.96,689,0.4799,4.18
2019-11-12,11.48,11.84,11.48,11.84,4335,-0.1196,-1.0
2019-11-13,11.64,11.88,11.6,11.88,3087,0.0403,0.34
2019-11-14,12.0,12.0,11.96,12.0,1985,0.12,1.01
2019-11-15,11.76,12.0,11.76,11.96,6993,-0.0396,-0.33
2019-11-18,11.8,11.96,11.32,11.92,1054,-0.0395,-0.33
2019-11-19,11.84,11.96,11.84,11.96,7172,0.0405,0.34
2019-11-20,11.84,11.96,11.84,11.92,8905,-0.0395,-0.33
2019-11-21,11.92,12.2,11.92,12.0,5251,0.0799,0.67
2019-11-22,11.9664,11.9664,11.88,11.92,8686,-0.0804,-0.67
2019-11-25,11.84,12.044,11.84,11.92,4797,0.0,0.0
2019-11-26,11.8896,12.0,11.84,11.9524,10230,0.0322,0.27
2019-11-27,11.92,12.0,11.84,12.0,6220,0.0478,0.4
2019-11-29,12.0,12.0,12.0,12.0,938,0.0,0.0
2019-12-02,11.96,12.06,11.84,11.9204,7460,-0.0792,-0.66
2019-12-03,11.84,11.92,11.84,11.92,6046,0.0,0.0
2019-12-04,11.92,11.92,11.88,11.92,7298,0.0,0.0
2019-12-05,11.84,11.8992,11.84,11.8452,2637,-0.0751,-0.63
2019-12-06,11.8,11.972,11.8,11.84,8143,-0.0047,-0.04
2019-12-09,11.8244,11.92,11.8244,11.92,3057,0.0805,0.68
2019-12-10,11.84,11.846,11.84,11.84,9145,-0.0799,-0.67
2019-12-11,11.8988,11.96,11.8,11.8196,6067,-0.0201,-0.17
2019-12-12,11.4928,11.7932,11.2,11.24,2452,-0.5791,-4.9
2019-12-13,11.12,11.88,11.12,11.84,5505,0.6002,5.34
2019-12-16,11.8,11.96,11.8,11.84,17928,0.0,0.0
2019-12-17,11.84,11.84,11.64,11.76,8240,-0.0805,-0.68
2019-12-18,11.8,11.84,11.7212,11.7212,5861,-0.0388,-0.33
2019-12-19,11.72,11.8,11.72,11.8,3551,0.0785,0.67
2019-12-20,11.68,11.8,11.6508,11.8,8409,0.0,0.0
2019-12-23,11.64,11.8,11.64,11.72,6284,-0.0802,-0.68
2019-12-24,11.7516,11.7516,11.72,11.72,804,0.0,0.0
2019-12-26,11.6,11.74,11.6,11.6,5186,-0.1195,-1.02
2019-12-27,11.7344,11.76,11.6,11.76,10131,0.1601,1.38
2019-12-30,11.76,11.76,11.64,11.68,16780,-0.08,-0.68
2019-12-31,11.56,11.832,11.56,11.8,8048,0.1203,1.03
2020-01-02,11.8,11.8,11.72,11.72,1472,-0.0802,-0.68
2020-01-03,11.68,11.72,11.66,11.68,2818,-0.0398,-0.34
2020-01-06,11.56,11.72,11.56,11.62,6584,-0.0596,-0.51
2020-01-07,11.6,11.6,11.56,11.56,11549,-0.0604,-0.52
2020-01-08,11.44,11.6,11.44,11.52,11233,-0.0405,-0.35
2020-01-09,11.48,11.6016,11.48,11.56,3034,0.0403,0.35
2020-01-10,11.56,11.688,11.52,11.68,3767,0.1202,1.04
2020-01-13,11.68,11.68,11.52,11.6444,10065,-0.035,-0.3
2020-01-14,11.56,11.7564,11.56,11.56,1574,-0.0838,-0.72
2020-01-15,11.6,11.6,11.52,11.52,2378,-0.0405,-0.35
2020-01-16,11.48,11.48,11.44,11.44,866,-0.0795,-0.69
2020-01-17,11.44,11.44,11.12,11.4,6444,-0.04,-0.35
2020-01-21,11.32,11.3204,11.28,11.28,4932,-0.1197,-1.05
2020-01-22,11.2672,11.8,11.2,11.4,11048,0.1196,1.06
2020-01-23,11.24,11.24,11.2,11.2,760,-0.1995,-1.75
2020-01-24,11.24,11.36,11.2,11.32,1443,0.1198,1.07
2020-01-27,11.52,11.52,11.36,11.36,375,0.0396,0.35
2020-01-28,11.28,11.28,11.12,11.16,12059,-0.1999,-1.76
2020-01-29,11.08,11.12,11.08,11.12,1740,-0.0402,-0.36
2020-01-30,11.12,11.12,11.0,11.0,3434,-0.1201,-1.08
2020-01-31,10.72,11.0032,10.72,10.96,11151,-0.0396,-0.36
2020-02-03,10.61,10.61,9.12,9.16,12730,-1.7996,-16.42
2020-02-04,10.7476,10.8124,10.28,10.72,45948,1.56,17.03
2020-02-05,10.76,11.1712,10.6,10.76,16619,0.0397,0.37
2020-02-06,10.6,10.8,10.6,10.8,3587,0.0398,0.37
2020-02-07,10.48,10.8,10.48,10.8,11549,0.0,0.0
2020-02-10,10.68,10.7244,10.56,10.56,5080,-0.2398,-2.22
2020-02-11,10.52,10.5724,10.48,10.48,2964,-0.0803,-0.76
2020-02-12,10.64,10.6844,10.48,10.6,6682,0.1205,1.15
2020-02-13,10.44,11.12,10.44,10.536,5682,-0.0636,-0.6
2020-02-14,10.4,10.64,10.4,10.64,1370,0.1043,0.99
2020-02-18,10.44,10.5652,10.44,10.52,10409,-0.1202,-1.13
2020-02-19,10.52,10.688,10.48,10.52,10816,0.0,0.0
2020-02-20,10.5672,10.5672,10.36,10.4,15782,-0.1199,-1.14
2020-02-21,10.338,10.52,10.32,10.32,8523,-0.0801,-0.77
2020-02-24,10.32,10.4,10.0268,10.32,15287,0.0,0.0
2020-02-25,10.28,10.36,10.16,10.32,19900,0.0,0.0
2020-02-26,10.28,10.584,10.28,10.44,2465,0.1197,1.16
2020-02-27,10.2,10.52,10.2,10.28,6106,-0.1597,-1.53
2020-02-28,10.572,10.572,10.0,10.24,2073,-0.0401,-0.39
2020-03-02,10.2,10.2,10.0,10.08,10075,-0.1597,-1.56
2020-03-03,9.96,10.04,9.96,10.04,5526,-0.0403,-0.4
2020-03-04,10.04,10.04,9.96,10.0,7463,-0.0402,-0.4
2020-03-05,9.92,10.132,9.92,10.04,16629,0.04,0.4
2020-03-06,10.0,10.0496,9.84,10.0,8784,-0.0402,-0.4
2020-03-09,9.16,9.84,9.12,9.68,7993,-0.32,-3.2
2020-03-10,9.88,9.92,9.72,9.72,5940,0.0397,0.41
2020-03-11,9.4,9.6,9.4,9.6,6520,-0.1196,-1.23
2020-03-12,9.6,9.6,9.16,9.6,10706,0.0,0.0
2020-03-13,9.4,9.8,9.4,9.64,15620,0.0403,0.42
2020-03-16,9.28,9.28,8.52,9.24,6219,-0.4001,-4.15
2020-03-17,9.16,9.16,8.36,9.12,43487,-0.1201,-1.3
2020-03-18,8.72,8.7636,8.32,8.52,9278,-0.6001,-6.58
2020-03-19,8.6448,8.72,8.4,8.72,7331,0.2002,2.35
2020-03-20,8.68,8.68,7.34,8.68,21076,-0.0401,-0.46
2020-03-23,8.44,8.44,8.36,8.36,6029,-0.3203,-3.69
2020-03-24,8.32,8.44,8.0,8.16,36572,-0.1998,-2.39
2020-03-25,8.04,8.2,7.88,8.04,42817,-0.12,-1.47
2020-03-26,7.96,7.96,7.2,7.88,93144,-0.16,-1.99
2020-03-27,7.32,7.52,6.96,7.44,28036,-0.4397,-5.58
2020-03-30,7.2,7.6,7.16,7.2,10447,-0.2403,-3.23
2020-03-31,6.96,7.084,6.24,6.88,153319,-0.3197,-4.44
2020-04-01,6.6,7.56,6.28,6.56,166064,-0.3199,-4.65
2020-04-02,6.4,6.84,6.4,6.52,9786,-0.04,-0.61
2020-04-03,6.76,7.04,6.6804,6.96,11703,0.4401,6.75
2020-04-06,7.32,7.32,7.0852,7.3,5166,0.3403,4.89
2020-04-07,7.6,7.76,7.328,7.68,13286,0.3803,5.21
2020-04-08,7.68,7.84,7.592,7.84,8208,0.1597,2.08
2020-04-09,7.6,7.76,7.6,7.638,6350,-0.2023,-2.58
2020-04-13,7.5992,7.88,7.5992,7.86,7759,0.2223,2.91
2020-04-14,7.6,8.12,7.6,8.12,3650,0.2602,3.31
2020-04-15,8.32,8.32,7.92,7.92,883,-0.1997,-2.46
2020-04-16,8.2,8.2,8.2,8.2,674,0.2804,3.54
2020-04-17,8.0404,8.24,8.0,8.08,3627,-0.1197,-1.46
2020-04-20,8.08,8.08,8.0,8.0,457,-0.08,-0.99
2020-04-21,8.16,8.2,7.88,8.0,1972,0.0,0.0
2020-04-22,7.9956,7.9972,7.8244,7.88,1334,-0.12,-1.5
2020-04-23,7.74,7.96,7.68,7.8832,5614,0.0032,0.04
2020-04-24,7.88,7.88,7.6828,7.878,5342,-0.0055,-0.07
2020-04-27,7.68,7.96,7.68,7.7436,3769,-0.1347,-1.71
2020-04-28,7.68,7.82,7.68,7.8,468,0.0565,0.73
2020-04-29,7.8048,7.88,7.76,7.76,393,-0.0398,-0.51
2020-04-30,7.76,7.76,7.6804,7.72,1648,-0.0404,-0.52
2020-05-01,7.72,7.72,7.68,7.68,530,-0.0401,-0.52
2020-05-04,7.68,7.68,7.6,7.6136,1330,-0.066,-0.86
2020-05-05,7.64,7.68,7.52,7.616,7753,0.0023,0.03
2020-05-06,7.44,7.5596,7.44,7.5596,5649,-0.0564,-0.74
2020-05-07,7.44,7.48,7.44,7.48,301,-0.0794,-1.05
2020-05-08,7.24,7.44,7.24,7.34,8716,-0.1399,-1.87
2020-05-11,7.24,7.36,7.24,7.36,2893,0.0198,0.27
2020-05-12,7.24,7.24,7.24,7.24,681,-0.12,-1.63
2020-05-13,7.1204,7.16,7.04,7.04,6621,-0.1998,-2.76
2020-05-14,7.0,7.2,6.92,7.2,2714,0.1598,2.27
2020-05-15,7.2,7.2,6.8404,6.96,5618,-0.2398,-3.33
2020-05-18,6.96,7.0424,6.8,7.0,8497,0.0397,0.57
2020-05-19,6.96,7.0,6.8,6.8,3604,-0.2002,-2.86
2020-05-20,6.894,7.06,6.72,7.0,25652,0.1999,2.94
2020-05-21,7.04,7.6,6.88,7.4,4623,0.3997,5.71
2020-05-22,7.24,7.5428,6.96,7.4,25186,0.0,0.0
2020-05-26,7.32,7.48,7.2,7.44,6610,0.04,0.54
2020-05-27,7.418,7.6,7.32,7.6,8930,0.16,2.15
2020-05-28,7.64,7.64,7.6,7.6,707,0.0,0.0
2020-05-29,7.44,7.6316,7.44,7.52,2855,-0.0798,-1.05
2020-06-01,7.6,7.6,7.6,7.6,324,0.0797,1.06
2020-06-02,7.4,7.6,7.4,7.56,8165,-0.0403,-0.53
2020-06-03,7.32,7.6,7.08,7.36,53416,-0.2003,-2.65
2020-06-04,7.24,7.52,7.24,7.36,4532,0.0,0.0
2020-06-05,7.4008,7.64,7.28,7.56,14251,0.2002,2.72
2020-06-08,7.52,7.72,7.28,7.28,4865,-0.2797,-3.7
2020-06-09,7.24,7.44,7.24,7.28,11537,0.0,0.0
2020-06-10,6.96,7.36,6.8,7.04,39915,-0.2402,-3.3
2020-06-11,7.0,7.12,6.76,6.96,21727,-0.0803,-1.14
2020-06-12,7.08,7.36,6.88,6.96,17327,0.0,0.0
2020-06-15,7.08,7.08,6.72,7.04,18586,0.08,1.15
2020-06-16,7.08,7.12,6.76,7.0,19948,-0.0401,-0.57
2020-06-17,7.0,7.12,6.76,7.0,20024,0.0,0.0
2020-06-18,6.84,7.1596,6.84,7.0,2405,0.0,0.0
2020-06-19,6.92,7.08,6.88,7.04,6793,0.0399,0.57
2020-06-22,6.96,7.04,6.76,6.96,25015,-0.0803,-1.14
2020-06-23,6.92,6.9508,6.72,6.88,16087,-0.08,-1.15
2020-06-24,6.84,6.96,6.8,6.92,5248,0.0399,0.58
2020-06-25,6.7604,7.24,6.7604,7.06,252485,0.1398,2.02
2020-06-26,8.4,8.96,7.4,7.6,537682,0.5401,7.65
2020-06-29,7.32,7.4668,6.72,7.28,95761,-0.32,-4.21
2020-06-30,6.8804,7.2,6.88,7.0,31187,-0.2803,-3.85
2020-07-01,6.96,7.52,6.8,7.1604,99859,0.1603,2.29
2020-07-02,7.06,7.28,6.72,6.72,35012,-0.4404,-6.15
2020-07-06,7.2,7.24,6.92,7.12,38706,0.3998,5.95
2020-07-07,6.8804,7.04,6.88,7.0,21582,-0.1203,-1.69
2020-07-08,7.0,7.2,6.88,6.88,10782,-0.1197,-1.71
2020-07-09,7.04,7.04,6.7216,6.88,17187,0.0,0.0
2020-07-10,6.92,6.96,6.72,6.72,10768,-0.1603,-2.33
2020-07-13,6.76,6.8932,6.6404,6.84,15385,0.1203,1.79
2020-07-14,6.68,6.8,6.68,6.76,7262,-0.08,-1.17
2020-07-15,6.8,6.8604,6.564,6.76,17425,0.0,0.0
2020-07-16,6.74,6.84,6.6804,6.6804,4803,-0.0798,-1.18
2020-07-17,6.76,6.88,6.72,6.8392,22800,0.159,2.38
2020-07-20,6.84,7.0,6.68,6.68,43531,-0.1594,-2.33
2020-07-21,6.8,6.96,6.8,6.88,11343,0.1997,2.99
2020-07-22,6.8008,7.0,6.52,6.74,29874,-0.1397,-2.03
2020-07-23,6.776,6.96,6.776,6.92,13895,0.18,2.67
2020-07-24,6.88,6.88,6.52,6.52,10234,-0.4,-5.78
2020-07-27,6.68,6.834,6.56,6.56,17492,0.0398,0.61
2020-07-28,6.58,6.58,6.36,6.36,11623,-0.2001,-3.05
2020-07-29,6.68,6.68,6.4,6.4,17642,0.0401,0.63
2020-07-30,6.44,6.44,6.24,6.28,27459,-0.1203,-1.88
2020-07-31,6.28,6.4,6.28,6.36,18767,0.0798,1.27
2020-08-03,6.36,6.68,6.36,6.48,30973,0.1202,1.89
2020-08-04,6.4508,6.6,6.44,6.6,25418,0.1199,1.85
2020-08-05,6.6,6.68,6.56,6.6,15851,0.0,0.0
2020-08-06,6.4,6.68,6.4,6.4,31290,-0.2,-3.03
2020-08-07,6.4,6.56,6.4,6.52,27535,0.1203,1.88
2020-08-10,6.5848,6.64,6.4804,6.4952,18734,-0.0248,-0.38
2020-08-11,6.64,6.64,6.44,6.4676,13439,-0.0273,-0.42
2020-08-12,6.52,6.56,6.4404,6.52,7059,0.0524,0.81
2020-08-13,6.5604,6.6,6.46,6.5,26344,-0.0202,-0.31
2020-08-14,6.4,6.56,6.4,6.48,18950,-0.0202,-0.31
2020-08-17,6.4,6.52,6.36,6.44,23196,-0.0402,-0.62
2020-08-18,6.56,6.56,6.36,6.4,3383,-0.0399,-0.62
2020-08-19,6.32,6.4,6.12,6.4,43981,0.0,0.0
2020-08-20,6.4,6.4,5.56,6.4,32812,0.0,0.0
2020-08-21,6.2,6.36,6.04,6.36,12278,-0.0403,-0.63
2020-08-24,6.2,6.2,5.76,5.96,24912,-0.4,-6.29
2020-08-25,5.56,6.0,5.56,5.8,20766,-0.1597,-2.68
2020-08-26,5.64,6.36,5.64,6.0,180390,0.2001,3.45
2020-08-27,6.128,6.128,5.52,5.72,46162,-0.2802,-4.67
2020-08-28,5.6408,5.6684,5.28,5.52,110389,-0.2002,-3.5
2020-08-31,7.18,8.36,5.4,6.0,37863737,0.4802,8.7
2020-09-01,5.72,6.32,5.32,6.32,1107608,0.3198,5.33
2020-09-02,6.16,6.28,5.84,6.04,293841,-0.28,-4.43
2020-09-03,5.92,5.96,5.56,5.96,236000,-0.0797,-1.32
2020-09-04,5.76,6.08,5.44,5.6,195090,-0.36,-6.04
2020-09-08,5.48,5.48,5.04,5.36,105198,-0.2403,-4.29
2020-09-09,5.28,5.32,4.72,4.92,186713,-0.4401,-8.21
2020-09-10,4.92,4.92,4.0,4.72,182400,-0.2003,-4.07
2020-09-11,4.72,5.0,4.72,4.88,52438,0.16,3.39
2020-09-14,4.76,4.76,4.48,4.52,83896,-0.3602,-7.38
2020-09-15,4.56,4.7036,4.52,4.52,111031,0.0,0.0
2020-09-16,4.44,4.52,4.4,4.48,52861,-0.0398,-0.88
2020-09-17,4.4,4.64,4.4,4.6,51176,0.1201,2.68
2020-09-18,4.48,4.68,4.48,4.68,42557,0.08,1.74
2020-09-21,4.68,4.68,4.4,4.48,89424,-0.1998,-4.27
2020-09-22,4.52,4.52,4.28,4.36,67673,-0.1201,-2.68
2020-09-23,4.36,4.52,4.16,4.24,14437,-0.1199,-2.75
2020-09-24,4.2,4.4,3.9204,4.32,71668,0.0801,1.89
2020-09-25,4.32,4.56,4.08,4.24,23176,-0.0799,-1.85
2020-09-28,4.28,4.4796,4.08,4.32,48105,0.0801,1.89
2020-09-29,4.44,4.5596,4.16,4.32,61182,0.0,0.0
2020-09-30,4.28,4.42,4.2,4.3,26600,-0.0199,-0.46
2020-10-01,4.32,4.48,4.2,4.28,27574,-0.0202,-0.47
2020-10-02,4.12,4.36,4.12,4.28,22608,0.0,0.0
2020-10-05,4.28,4.4,4.0,4.2,54000,-0.08,-1.87
2020-10-06,4.08,4.36,4.04,4.36,57290,0.16,3.81
2020-10-07,4.3084,4.44,4.2188,4.44,29762,0.0798,1.83
2020-10-08,4.48,4.6,4.34,4.36,54162,-0.0799,-1.8
2020-10-09,4.36,4.52,4.36,4.4316,9732,0.0715,1.64
2020-10-12,4.32,4.48,4.32,4.48,21339,0.0483,1.09
2020-10-13,4.32,4.4,4.24,4.36,52580,-0.1201,-2.68
2020-10-14,4.28,4.366,4.12,4.2212,32911,-0.1386,-3.18
2020-10-15,4.126,4.2796,4.08,4.24,47165,0.019,0.45
2020-10-16,4.2,4.32,4.08,4.32,62872,0.0801,1.89
2020-10-19,4.28,5.16,4.28,4.68,958266,0.3599,8.33
2020-10-20,4.6,4.76,4.4004,4.56,293022,-0.1198,-2.56
2020-10-21,4.52,4.68,4.2,4.2804,122595,-0.2795,-6.13
2020-10-22,4.16,4.32,4.12,4.24,100240,-0.0402,-0.94
2020-10-23,4.24,4.6,4.24,4.56,141728,0.3201,7.55
2020-10-26,4.6,4.68,4.2,4.4,89970,-0.1601,-3.51
2020-10-27,4.4,4.46,4.12,4.24,390068,-0.1602,-3.64
2020-10-28,4.08,4.16,4.0,4.08,323415,-0.1598,-3.77
2020-10-29,4.0,4.56,3.96,4.2,744888,0.12,2.94
2020-10-30,4.04,4.156,3.6084,3.8936,248543,-0.3066,-7.3
2020-11-02,3.6368,3.6368,3.3008,3.44,291950,-0.4536,-11.65
2020-11-03,3.44,3.56,3.44,3.536,118295,0.096,2.79
2020-11-04,3.56,3.56,3.34,3.4004,79661,-0.1354,-3.83
2020-11-05,3.4092,3.4524,3.288,3.424,54972,0.0235,0.69
2020-11-06,3.44,4.76,3.44,4.12,5633047,0.6961,20.33
2020-11-09,4.0,4.2796,3.604,3.7992,560859,-0.321,-7.79
2020-11-10,3.76,3.92,3.4,3.76,420193,-0.0391,-1.03
2020-11-11,3.7012,3.7608,3.6,3.748,133798,-0.012,-0.32
2020-11-12,3.646,3.72,3.524,3.68,59465,-0.0678,-1.81
2020-11-13,3.6804,3.6804,3.4,3.6688,142866,-0.0112,-0.3043
2020-11-16,3.6544,3.6688,3.4404,3.652,103510,-0.0168,-0.4579
2020-11-17,3.564,3.76,3.4952,3.7516,89788,0.1001,2.74
2020-11-18,3.8,3.8716,3.68,3.78,79844,0.0281,0.75
2020-11-19,3.78,3.88,3.64,3.8,95847,0.02,0.53
2020-11-20,3.8,3.8724,3.64,3.76,33282,-0.0399,-1.05
2020-11-23,3.8,3.8,3.64,3.752,111234,-0.0079,-0.21
2020-11-24,3.64,3.84,3.64,3.7204,134672,-0.0319,-0.85
2020-11-25,3.6856,4.28,3.68,4.28,690455,0.5599,15.05
2020-11-27,4.28,4.64,4.28,4.28,320312,0.0,0.0
2020-11-30,4.28,4.56,4.12,4.56,181549,0.2799,6.54
2020-12-01,4.56,4.8,4.4,4.8,197321,0.2399,5.26
2020-12-02,4.6,4.76,4.44,4.76,88859,-0.04,-0.8333
2020-12-03,4.6,4.96,4.5204,4.8,114997,0.04,0.84
2020-12-04,4.92,4.92,4.64,4.76,106139,-0.0398,-0.83
2020-12-07,4.72,4.88,4.36,4.48,154542,-0.2799,-5.88
2020-12-08,4.52,4.7376,4.4,4.52,150065,0.0399,0.89
2020-12-09,4.6,5.4,4.4752,5.32,3696783,0.8,17.7
2020-12-10,7.72,10.16,6.2,6.76,28997644,1.4401,27.07
2020-12-11,6.0,7.08,5.8,6.88,1876722,0.12,1.7751
2020-12-14,6.4,6.64,5.68,5.76,555072,-1.1201,-16.28
2020-12-15,6.12,6.12,5.36,5.84,548658,0.0801,1.39
2020-12-16,5.84,6.2,5.368,5.6,371708,-0.24,-4.11
2020-12-17,5.36,5.64,5.32,5.582,352088,-0.0162,-0.29
2020-12-18,5.44,5.56,5.3,5.36,186256,-0.2198,-3.94
2020-12-21,5.32,5.52,5.2,5.28,276597,-0.0799,-1.49
2020-12-22,5.28,5.92,5.28,5.72,186923,0.4398,8.33
2020-12-23,5.48,5.68,5.0,5.32,284296,-0.3998,-6.99
2020-12-24,5.32,5.5192,5.2,5.24,74030,-0.0798,-1.5
2020-12-28,5.8056,5.8056,5.52,5.68,422198,0.4401,8.4
2020-12-29,5.56,5.6628,5.2,5.48,193958,-0.1999,-3.52
2020-12-30,5.28,5.56,5.28,5.36,174795,-0.12,-2.19
