日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-16,200.46,201.9,198.35,199.92,268724,-1.01,-0.5027
2021-06-17,199.34,200.99,196.74,199.36,253205,-0.56,-0.28
2021-06-18,196.26,198.4,195.68,195.84,387536,-3.52,-1.77
2021-06-21,196.72,200.71,195.475,200.59,378767,4.75,2.43
2021-06-22,200.14,200.71,197.1,197.85,294258,-2.74,-1.37
2021-06-23,197.57,200.93,197.57,197.97,291918,0.12,0.06
2021-06-24,199.45,199.94,197.94,198.44,292155,0.47,0.2374
2021-06-25,198.76,200.4,194.71,197.59,1257587,-0.85,-0.43
2021-06-28,197.34,197.99,190.63,192.83,823828,-4.76,-2.41
2021-06-29,194.13,194.33,190.55,192.09,389881,-0.74,-0.38
2021-06-30,192.5,194.76,191.5,193.9,389863,1.81,0.94
2021-07-01,194.99,198.535,194.67,198.26,386529,4.36,2.25
2021-07-02,198.87,199.92,197.28,199.85,243537,1.59,0.802
2021-07-06,200.0,200.41,194.86,197.36,298062,-2.49,-1.25
2021-07-07,197.29,198.92,193.93,197.72,260471,0.36,0.18
2021-07-08,194.07,195.095,190.92,191.87,304891,-5.85,-2.9587
2021-07-09,194.83,196.8,193.7,195.95,164026,4.08,2.1264
2021-07-12,194.67,197.37,193.17,196.98,216685,1.03,0.53
2021-07-13,196.26,197.07,191.73,192.05,292268,-4.93,-2.5
2021-07-14,193.92,196.14,193.535,194.66,153764,2.61,1.36
2021-07-15,192.73,194.18,191.48,192.96,194180,-1.7,-0.87
2021-07-16,195.95,196.23,192.195,192.9,250098,-0.06,-0.03
2021-07-19,189.25,189.97,182.65,183.58,432121,-9.32,-4.83
2021-07-20,184.56,193.8,183.77,191.29,407050,7.71,4.1998
2021-07-21,193.04,197.17,192.23,196.42,227936,5.13,2.6818
2021-07-22,195.99,197.46,193.785,196.83,165742,0.41,0.21
2021-07-23,198.0,201.92,197.4,200.87,180899,4.04,2.05
2021-07-26,200.87,202.68,200.19,200.91,187680,0.04,0.02
2021-07-27,198.73,203.5,198.73,202.69,312642,1.78,0.89
2021-07-28,203.5,204.28,200.34,202.85,270680,0.16,0.08
2021-07-29,204.93,208.38,193.31,194.61,589195,-8.24,-4.06
2021-07-30,192.05,194.8,188.85,189.73,371765,-4.88,-2.51
2021-08-02,190.13,192.045,184.24,184.38,313208,-5.35,-2.82
2021-08-03,184.32,185.08,178.49,182.27,387660,-2.11,-1.14
2021-08-04,179.36,181.43,176.955,178.3,290818,-3.97,-2.1781
2021-08-05,178.02,183.365,177.56,179.3,400834,1.0,0.56
2021-08-06,180.75,181.01,177.4,178.26,510644,-1.04,-0.58
2021-08-09,177.34,178.045,174.365,176.36,308609,-1.9,-1.07
2021-08-10,176.84,178.24,175.21,175.96,364411,-0.4,-0.23
2021-08-11,176.01,176.16,173.31,174.54,336737,-1.42,-0.81
2021-08-12,174.54,175.889,173.67,175.01,423228,0.47,0.27
2021-08-13,175.28,176.09,173.6,175.28,157518,0.27,0.1543
2021-08-16,174.48,175.43,172.78,175.31,134591,0.03,0.02
2021-08-17,173.91,174.88,171.4246,172.95,236676,-2.36,-1.35
2021-08-18,171.72,173.44,170.44,170.81,257365,-2.14,-1.2374
2021-08-19,168.06,171.08,167.69,169.68,285446,-1.13,-0.66
2021-08-20,169.45,174.7,169.45,174.65,287871,4.97,2.93
2021-08-23,176.24,178.4,175.04,178.05,260880,3.4,1.9468
2021-08-24,179.71,180.69,178.07,179.61,227711,1.56,0.88
2021-08-25,179.96,183.0,179.3,182.54,178735,2.93,1.6313
2021-08-26,181.86,183.37,179.74,180.0,308405,-2.54,-1.39
2021-08-27,183.79,186.96,181.68,184.18,299378,4.18,2.3222
2021-08-30,184.53,184.53,180.75,182.98,215629,-1.2,-0.6515
2021-08-31,182.42,185.275,181.79,183.57,299943,0.59,0.3224
2021-09-01,183.94,183.94,180.795,182.73,205968,-0.84,-0.46
2021-09-02,182.67,182.67,178.0,178.1,326043,-4.63,-2.53
2021-09-03,177.61,179.2,175.26,175.74,331702,-2.36,-1.3251
2021-09-07,175.0,176.195,171.86,172.75,373898,-2.99,-1.7014
2021-09-08,173.09,176.65,170.82,175.84,286387,3.09,1.79
2021-09-09,175.51,176.99,173.6,173.78,203131,-2.06,-1.1715
2021-09-10,174.93,174.93,170.77,170.82,238122,-2.96,-1.7
2021-09-13,172.48,175.31,171.4,175.22,184509,4.4,2.5758
2021-09-14,176.5,176.5,171.09,171.13,278529,-4.09,-2.3342
2021-09-15,170.0,172.62,169.06,171.57,279071,0.44,0.26
2021-09-16,171.87,172.36,169.1775,171.03,236179,-0.54,-0.31
2021-09-17,170.04,170.66,168.01,168.88,659603,-2.15,-1.26
2021-09-20,165.0,166.53,164.17,165.97,331958,-2.91,-1.72
2021-09-21,167.54,167.84,163.87,164.23,229421,-1.74,-1.0484
2021-09-22,165.0,168.54,164.7,167.84,291797,3.61,2.2
2021-09-23,169.65,174.46,168.99,173.0,232653,5.16,3.0744
2021-09-24,172.29,174.22,170.66,171.26,276434,-1.74,-1.0058
2021-09-27,172.77,180.61,172.2,179.76,513004,8.5,4.9632
2021-09-28,179.2,182.02,177.97,179.44,560763,-0.32,-0.18
2021-09-29,178.72,179.36,172.39,175.13,375535,-4.31,-2.4
2021-09-30,176.41,178.6,173.4,176.14,481638,1.01,0.58
2021-10-01,177.58,183.13,177.55,182.29,476182,6.15,3.49
2021-10-04,181.88,183.65,177.47,180.9,366385,-1.39,-0.76
2021-10-05,181.26,181.68,177.2,180.54,381695,-0.36,-0.2
2021-10-06,177.66,179.28,175.56,178.52,305764,-2.02,-1.1189
2021-10-07,180.43,183.14,179.71,182.24,144387,3.72,2.0838
2021-10-08,182.58,183.31,180.01,180.71,123203,-1.53,-0.8396
2021-10-11,180.77,182.8,175.44,176.15,215330,-4.56,-2.52
2021-10-12,175.67,179.395,175.36,178.18,141571,2.03,1.1524
2021-10-13,183.01,184.875,181.04,184.68,393812,6.5,3.65
2021-10-14,186.45,190.715,185.9472,190.41,308351,5.73,3.1027
2021-10-15,192.19,195.23,191.7,192.92,232461,2.51,1.32
2021-10-18,192.58,193.36,190.78,190.94,332224,-1.98,-1.03
2021-10-19,192.88,194.985,191.21,194.4,294246,3.46,1.81
2021-10-20,194.44,194.44,191.635,192.65,268906,-1.75,-0.9002
2021-10-21,191.74,193.91,191.2952,193.37,137167,0.72,0.3737
2021-10-22,193.01,195.74,192.485,194.72,175113,1.35,0.6981
2021-10-25,195.62,197.44,194.36,196.26,175200,1.54,0.79
2021-10-26,197.7,197.7,192.23,192.37,157421,-3.89,-1.9821
2021-10-27,191.08,193.54,183.82,184.17,397458,-8.2,-4.26
2021-10-28,185.99,187.385,159.01,160.84,1334411,-23.33,-12.67
2021-10-29,161.0001,161.01,149.02,149.7,947300,-11.14,-6.93
2021-11-01,149.28,155.685,148.86,153.69,806600,3.99,2.67
2021-11-02,152.53,154.0,142.52,143.83,887751,-9.86,-6.4155
2021-11-03,142.82,150.745,142.82,149.08,679802,5.25,3.65
2021-11-04,150.7,157.0,150.64,152.02,673320,2.94,1.97
2021-11-05,154.76,158.145,154.52,155.95,648034,3.93,2.5852
2021-11-08,156.24,158.36,154.42,156.39,524371,0.44,0.28
2021-11-09,155.32,157.37,149.61,151.9,467443,-4.49,-2.87
2021-11-10,151.56,155.63,150.52,151.13,300421,-0.77,-0.51
2021-11-11,151.49,153.0536,149.11,150.01,213532,-1.12,-0.74
2021-11-12,150.01,151.11,150.0,150.45,172443,0.44,0.29
2021-11-15,151.21,151.66,148.42,149.46,508542,-0.99,-0.658
2021-11-16,148.42,149.21,145.14,145.4,700633,-4.06,-2.72
2021-11-17,142.93,144.36,139.33,141.13,470573,-4.27,-2.9367
2021-11-18,141.8,142.12,137.714,138.12,317151,-3.01,-2.13
2021-11-19,136.33,137.55,135.42,136.14,486976,-1.98,-1.4335
2021-11-22,136.46,137.3234,132.96,133.32,741410,-2.82,-2.07
2021-11-23,133.93,135.11,131.875,134.25,666752,0.93,0.6976
2021-11-24,133.04,138.175,132.39,137.11,479531,2.86,2.1304
2021-11-26,130.99,132.325,126.8,131.93,688370,-5.18,-3.78
2021-11-29,133.99,133.99,129.76,130.46,581429,-1.47,-1.11
2021-11-30,129.09,131.79,125.15,126.42,747665,-4.04,-3.1
2021-12-01,130.95,132.1,123.58,123.68,417095,-2.74,-2.17
2021-12-02,124.85,129.67,124.05,129.18,602216,5.5,4.45
2021-12-03,129.85,129.85,124.05,125.44,466502,-3.74,-2.9
2021-12-06,128.12,132.93,126.39,130.37,825788,4.93,3.93
2021-12-07,132.09,137.16,131.35,132.51,1009908,2.14,1.6415
2021-12-08,133.64,135.145,132.185,134.48,909679,1.97,1.4867
2021-12-09,133.31,135.0,130.7,132.42,313191,-2.06,-1.53
2021-12-10,133.5,134.47,130.53,131.91,243952,-0.51,-0.3851
2021-12-13,130.9,132.08,128.69,130.36,278309,-1.55,-1.18
2021-12-14,129.34,133.04,125.76,125.98,899072,-4.38,-3.3599
2021-12-15,125.81,128.39,123.01,127.69,466626,1.71,1.36
2021-12-16,129.17,131.53,126.315,126.87,377210,-0.82,-0.64
2021-12-17,126.52,129.98,123.99,128.66,725055,1.79,1.41
2021-12-20,125.55,126.65,123.54,126.13,464329,-2.53,-1.97
2021-12-21,128.23,132.46,128.0,131.44,404184,5.31,4.21
2021-12-22,131.38,136.68,131.0452,136.49,380381,5.05,3.8421
2021-12-23,136.1,138.37,135.915,137.62,220936,1.13,0.8279
2021-12-27,137.17,138.31,134.41,136.79,232843,-0.83,-0.6031
2021-12-28,136.39,140.46,136.39,137.11,355738,0.32,0.23
2021-12-29,137.09,140.53,137.09,140.12,467107,3.01,2.1953
2021-12-30,140.96,143.71,140.12,141.44,283496,1.32,0.94
2021-12-31,141.8,143.46,140.39,140.39,352511,-1.05,-0.74
2022-01-03,139.65,144.63,139.11,143.6,292860,3.21,2.2865
2022-01-04,150.15,152.0,147.78,149.66,638849,6.06,4.22
2022-01-05,150.48,155.64,149.01,151.21,784142,1.55,1.04
2022-01-06,151.71,153.2908,149.61,151.54,409776,0.33,0.2182
2022-01-07,150.28,156.445,150.28,155.09,330306,3.55,2.34
2022-01-10,155.84,156.6137,147.25,151.49,383094,-3.6,-2.32
2022-01-11,151.58,157.0,150.06,156.43,536271,4.94,3.26
2022-01-12,156.57,158.3,155.18,156.31,268198,-0.12,-0.0767
2022-01-13,157.09,160.63,155.01,155.28,353341,-1.03,-0.66
2022-01-14,153.71,158.245,152.78,157.22,355613,1.94,1.2494
2022-01-18,155.62,156.495,154.11,154.85,386586,-2.37,-1.5074
2022-01-19,154.63,158.25,153.71,155.38,612410,0.53,0.3423
2022-01-20,154.69,160.75,153.49,153.64,618190,-1.74,-1.1198
2022-01-21,152.97,157.36,150.86,151.4,413818,-2.24,-1.46
2022-01-24,148.03,149.74,142.195,149.32,520261,-2.08,-1.37
2022-01-25,147.28,151.22,142.97,149.55,475918,0.23,0.154
2022-01-26,152.26,152.91,146.41,148.01,296993,-1.54,-1.03
2022-01-27,149.38,153.08,147.97,149.3,294105,1.29,0.87
2022-01-28,149.0,156.17,149.0,156.02,375309,6.72,4.501
2022-01-31,154.68,161.1,154.68,160.98,386284,4.96,3.18
2022-02-01,162.1,166.47,160.3795,165.28,664097,4.3,2.6711
2022-02-02,163.87,164.955,161.45,162.52,239060,-2.76,-1.67
2022-02-03,159.6,159.6993,155.425,156.83,334577,-5.69,-3.5
2022-02-04,156.1,160.76,155.02,160.17,247173,3.34,2.13
2022-02-07,160.35,162.91,158.85,160.53,541704,0.36,0.2248
2022-02-08,160.0,163.025,160.0,161.29,596132,0.76,0.47
2022-02-09,163.81,168.73,163.81,167.15,594559,5.86,3.63
2022-02-10,172.9,178.205,166.68,168.96,919863,1.81,1.08
2022-02-11,172.2,173.35,168.09,171.93,703918,2.97,1.76
2022-02-14,172.25,178.14,171.11,172.82,737048,0.89,0.52
2022-02-15,174.0,178.405,173.63,175.07,452893,2.25,1.3
2022-02-16,175.81,178.6,171.79,172.9,928495,-2.17,-1.24
2022-02-17,171.15,171.16,166.07,167.13,426310,-5.77,-3.3372
2022-02-18,166.32,168.445,162.52,163.26,365581,-3.87,-2.32
2022-02-22,162.08,166.59,162.08,163.83,456768,0.57,0.3491
2022-02-23,165.61,166.94,160.84,161.08,405668,-2.75,-1.6786
2022-02-24,155.86,163.08,155.388,162.63,516258,1.55,0.96
2022-02-25,164.63,166.98,161.055,165.64,680497,3.01,1.85
2022-02-28,163.65,168.95,163.335,168.51,590209,2.87,1.73
2022-03-01,168.96,171.49,160.18,161.72,310485,-6.79,-4.03
2022-03-02,164.3,168.94,161.84,168.75,614455,7.03,4.35
2022-03-03,171.07,172.28,163.44,164.21,277022,-4.54,-2.69
2022-03-04,162.49,163.78,157.74,161.97,421645,-2.24,-1.36
2022-03-07,162.13,163.055,156.19,156.35,388411,-5.62,-3.47
2022-03-08,156.89,167.64,155.545,163.99,447913,7.64,4.8865
2022-03-09,166.97,167.975,162.19,163.26,381266,-0.73,-0.45
2022-03-10,160.07,164.9,160.01,164.27,255815,1.01,0.62
2022-03-11,166.25,166.35,162.5,162.66,234334,-1.61,-0.98
2022-03-14,162.15,164.11,158.41,159.56,331112,-3.1,-1.91
2022-03-15,159.64,163.5218,159.25,163.22,281255,3.66,2.29
2022-03-16,167.93,173.175,166.35,172.98,463217,9.76,5.98
2022-03-17,169.65,172.25,169.45,170.47,422995,-2.51,-1.45
2022-03-18,170.4,173.59,169.615,173.29,436166,2.82,1.65
2022-03-21,172.88,179.88,171.81,177.47,466517,4.18,2.41
2022-03-22,177.33,183.38,177.33,179.85,598129,2.38,1.3411
2022-03-23,178.15,183.11,174.8984,182.08,639699,2.23,1.24
2022-03-24,182.68,182.72,176.9465,178.13,462908,-3.95,-2.17
2022-03-25,178.57,179.28,176.73,177.91,267804,-0.22,-0.12
2022-03-28,177.13,177.82,170.92,174.89,296145,-3.02,-1.7
2022-03-29,177.58,178.62,174.635,177.51,318413,2.62,1.5
2022-03-30,177.14,177.84,172.49,174.02,218119,-3.49,-1.97
2022-03-31,174.2,180.39,172.64,178.45,496728,4.43,2.55
2022-04-01,178.33,179.13,171.1,172.53,529647,-5.92,-3.32
2022-04-04,173.08,176.74,172.44,174.48,388322,1.95,1.13
2022-04-05,176.32,177.46,173.945,175.17,487004,0.69,0.4
2022-04-06,172.24,173.7,168.78,170.49,312548,-4.68,-2.67
2022-04-07,169.78,170.04,163.78,166.8,275400,-3.69,-2.1643
2022-04-08,166.51,170.195,165.1,167.27,232127,0.47,0.28
2022-04-11,166.92,169.89,166.38,167.57,224029,0.3,0.18
2022-04-12,169.6,169.6,163.875,164.58,260550,-2.99,-1.7843
2022-04-13,163.31,170.57,161.31,170.29,262083,5.71,3.47
2022-04-14,171.68,175.69,171.195,173.46,254064,3.17,1.86
2022-04-18,172.95,174.88,171.38,172.47,208840,-0.99,-0.57
2022-04-19,173.9,177.02,172.89,174.62,285535,2.15,1.25
2022-04-20,175.06,176.61,172.19,174.03,217293,-0.59,-0.34
2022-04-21,177.17,178.39,169.66,169.94,237927,-4.09,-2.35
2022-04-22,168.96,169.01,164.02,164.31,252784,-5.63,-3.3129
2022-04-25,163.23,168.0,161.13,167.6,305931,3.29,2.0
2022-04-26,167.31,167.34,159.67,159.85,381397,-7.75,-4.62
2022-04-27,160.76,165.65,159.25,164.08,437304,4.23,2.6462
2022-04-28,164.58,168.03,160.37,165.89,399576,1.81,1.1031
2022-04-29,165.86,170.25,164.85,166.24,632144,0.35,0.21
2022-05-02,165.0,166.32,157.57,163.28,465143,-2.96,-1.78
2022-05-03,162.87,169.82,162.87,166.21,304967,2.93,1.79
2022-05-04,166.09,171.71,162.25,170.84,349076,4.63,2.79
2022-05-05,167.53,169.68,161.24,162.87,223606,-7.97,-4.6652
2022-05-06,161.66,161.66,155.48,156.98,308874,-5.89,-3.62
2022-05-09,153.4,155.62,149.6701,151.61,599379,-5.37,-3.42
2022-05-10,154.09,155.365,149.95,153.62,447811,2.01,1.33
2022-05-11,152.38,157.64,151.375,151.94,352039,-1.68,-1.09
2022-05-12,150.17,151.5,147.35,150.52,493277,-1.42,-0.9346
2022-05-13,153.58,160.5,153.03,157.18,445294,6.66,4.4247
2022-05-16,155.41,156.765,152.72,154.1,237704,-3.08,-1.9595
2022-05-17,157.97,160.44,156.4,159.8,189745,5.7,3.7
2022-05-18,157.44,161.02,156.15,156.37,266440,-3.43,-2.15
2022-05-19,153.56,160.77,153.46,158.28,357942,1.91,1.22
2022-05-20,159.7,160.6,154.25,157.69,320978,-0.59,-0.3728
2022-05-23,158.57,161.63,155.82,161.1,229105,3.41,2.16
2022-05-24,158.01,158.92,152.2107,156.41,315766,-4.69,-2.91
2022-05-25,154.86,161.545,154.86,159.5,261744,3.09,1.9756
2022-05-26,159.93,165.62,159.93,164.54,244525,5.04,3.1599
2022-05-27,166.13,169.37,165.74,169.23,220856,4.69,2.85
2022-05-31,169.65,172.045,167.63,170.28,331136,1.05,0.62
2022-06-01,171.33,171.33,167.78,169.71,235481,-0.57,-0.33
2022-06-02,172.76,173.82,169.61,173.49,320116,3.78,2.23
2022-06-03,171.99,172.6,169.845,170.85,191927,-2.64,-1.52
2022-06-06,172.75,173.465,170.21,171.0,191814,0.15,0.09
2022-06-07,167.84,174.21,167.72,174.1,262912,3.1,1.8129
2022-06-08,173.6,178.1,171.89,177.28,285603,3.18,1.8265
2022-06-09,179.0,179.0,172.87,172.88,431472,-4.4,-2.48
2022-06-10,170.93,173.73,168.35,171.23,341412,-1.65,-0.9544
2022-06-13,164.63,165.17,157.8,158.56,357122,-12.67,-7.4
2022-06-14,158.82,161.55,158.24,159.55,322979,0.99,0.62
2022-06-15,160.9,163.59,158.35,161.08,249284,1.53,0.96
2022-06-16,155.73,156.07,148.59,149.61,294960,-11.47,-7.12
2022-06-17,150.34,152.97,147.94,150.96,718249,1.35,0.9023
2022-06-21,153.94,157.94,152.61,157.63,488163,6.67,4.42
2022-06-22,154.72,156.5,153.6145,155.59,488250,-2.04,-1.29
2022-06-23,157.11,157.11,151.22,152.84,241199,-2.75,-1.77
2022-06-24,155.03,162.58,155.03,161.87,425955,9.03,5.91
2022-06-27,161.8,161.8,157.47,159.41,261502,-2.46,-1.52
2022-06-28,161.47,165.19,157.1,157.17,305522,-2.24,-1.41
2022-06-29,157.38,158.62,154.49,157.7,263933,0.53,0.34
2022-06-30,154.07,155.67,149.695,155.56,305412,-2.14,-1.357
2022-07-01,155.13,159.45,155.13,158.38,295691,2.82,1.81
2022-07-05,154.45,157.02,153.335,155.85,438094,-2.53,-1.6
2022-07-06,155.45,157.24,154.16,155.06,412563,-0.79,-0.5069
2022-07-07,157.0,161.785,156.68,159.98,287400,4.92,3.173
2022-07-08,157.9,161.33,157.03,160.32,300452,0.34,0.2125
2022-07-11,158.17,159.67,156.71,158.07,122514,-2.25,-1.4
2022-07-12,156.44,160.57,156.16,156.84,223004,-1.23,-0.7781
2022-07-13,154.11,156.02,152.92,155.53,261252,-1.31,-0.84
2022-07-14,152.24,155.54,150.015,154.68,264063,-0.85,-0.5465
2022-07-15,156.54,161.1146,156.54,159.07,190962,4.39,2.8381
2022-07-18,161.27,164.09,159.93,160.46,220200,1.39,0.8738
2022-07-19,161.74,166.89,161.74,166.55,193258,6.09,3.7953
2022-07-20,166.23,168.48,165.22,166.96,213618,0.41,0.2462
2022-07-21,166.29,167.2501,164.195,166.25,184458,-0.71,-0.4253
2022-07-22,166.25,167.4444,164.1,165.33,307641,-0.92,-0.5534
2022-07-25,165.56,167.62,164.49,167.01,267219,1.68,1.02
2022-07-26,166.61,167.38,164.38,165.57,217584,-1.44,-0.86
2022-07-27,166.48,171.8175,165.93,170.31,400752,4.74,2.86
2022-07-28,173.37,173.56,161.075,170.12,552291,-0.19,-0.1116
2022-07-29,170.95,172.82,165.47,166.21,507690,-3.91,-2.3
2022-08-01,165.16,167.78,163.22,166.21,303963,0.0,0.0
2022-08-02,165.06,168.855,163.6,167.54,265257,1.33,0.8
2022-08-03,169.74,171.36,169.4124,170.64,349621,3.1,1.85
2022-08-04,169.86,170.35,166.43,167.58,310790,-3.06,-1.7932
2022-08-05,164.2,167.87,162.55,166.14,285055,-1.44,-0.8593
2022-08-08,165.95,168.78,165.595,167.36,291483,1.22,0.73
2022-08-09,166.5,167.305,164.0579,164.38,271426,-2.98,-1.7806
2022-08-10,167.62,168.301,162.66,166.01,275071,1.63,0.99
2022-08-11,167.35,167.35,165.17,165.79,334456,-0.22,-0.13
2022-08-12,166.58,167.68,165.56,167.54,148922,1.75,1.0556
2022-08-15,165.42,166.975,163.805,165.73,236274,-1.81,-1.08
2022-08-16,164.56,166.39,163.64,165.26,331481,-0.47,-0.28
2022-08-17,162.92,164.7,161.15,162.81,193312,-2.45,-1.48
2022-08-18,162.85,168.11,162.77,167.5,213860,4.69,2.88
2022-08-19,167.04,167.04,164.31,166.72,195931,-0.78,-0.4657
2022-08-22,164.34,164.775,162.43,163.3,215892,-3.42,-2.05
2022-08-23,163.05,165.48,162.54,163.65,135448,0.35,0.21
2022-08-24,165.77,169.98,164.805,167.44,232573,3.79,2.32
2022-08-25,168.52,169.9688,165.54,167.13,168452,-0.31,-0.19
2022-08-26,167.52,167.6215,160.37,160.42,175545,-6.71,-4.01
2022-08-29,158.21,161.03,158.01,160.54,157519,0.12,0.07
2022-08-30,162.03,162.03,157.6,158.09,305833,-2.45,-1.53
2022-08-31,158.3,159.18,153.26,154.25,355699,-3.84,-2.43
2022-09-01,153.2,154.375,149.14,153.71,312391,-0.54,-0.3501
2022-09-02,155.34,155.81,151.435,152.25,223458,-1.46,-0.95
2022-09-06,153.18,153.59,150.14,152.45,367323,0.2,0.1314
2022-09-07,151.14,153.35,150.625,152.06,236836,-0.39,-0.2558
2022-09-08,151.64,153.87,150.1,153.84,192700,1.78,1.17
2022-09-09,155.07,159.43,154.76,158.5,275125,4.66,3.0291
2022-09-12,158.5,161.8,158.5,159.95,266891,1.45,0.91
2022-09-13,155.01,156.73,152.53,152.96,166239,-6.99,-4.3701
2022-09-14,153.29,154.55,151.64,153.58,219190,0.62,0.41
2022-09-15,151.8,153.73,144.59,147.87,588208,-5.71,-3.72
2022-09-16,146.22,146.59,144.16,146.39,674079,-1.48,-1.0
2022-09-19,145.23,148.245,145.23,147.18,273135,0.79,0.5397
2022-09-20,145.6,146.43,142.71,143.51,319423,-3.67,-2.49
2022-09-21,144.86,146.13,141.85,142.0,226588,-1.51,-1.05
2022-09-22,141.29,141.415,136.66,139.11,341135,-2.89,-2.04
2022-09-23,136.48,136.63,131.02,131.49,611805,-7.62,-5.48
2022-09-26,131.37,132.83,127.07,127.62,491710,-3.87,-2.94
2022-09-27,129.07,130.535,125.0,126.67,488287,-0.95,-0.7444
2022-09-28,126.96,131.77,126.34,130.51,306904,3.84,3.03
2022-09-29,128.61,131.14,127.14,130.78,302592,0.27,0.21
2022-09-30,129.98,130.87,126.87,126.94,592627,-3.84,-2.94
2022-10-03,129.25,136.29,128.44,135.01,878286,8.07,6.36
2022-10-04,137.81,145.025,137.81,143.7,540577,8.69,6.4366
2022-10-05,141.62,147.78,141.62,146.12,598715,2.42,1.68
2022-10-06,145.11,147.57,144.175,144.82,500966,-1.3,-0.89
2022-10-07,143.08,145.96,142.42,143.81,397055,-1.01,-0.6974
2022-10-10,143.32,144.38,138.13,138.13,339973,-5.68,-3.95
2022-10-11,137.31,137.92,134.39,135.57,363757,-2.56,-1.85
2022-10-12,135.66,136.05,133.13,134.33,293219,-1.24,-0.9147
2022-10-13,130.05,139.27,129.47,138.28,355155,3.95,2.94
2022-10-14,139.45,140.87,135.95,136.52,247698,-1.76,-1.27
2022-10-17,140.23,140.48,138.445,140.02,316959,3.5,2.56
2022-10-18,143.58,144.635,139.73,140.47,500577,0.45,0.32
2022-10-19,138.4,141.38,137.98,138.84,323030,-1.63,-1.1604
2022-10-20,139.7,141.57,137.02,138.98,498125,0.14,0.1008
2022-10-21,137.83,143.21,136.79,142.78,313018,3.8,2.7342
2022-10-24,143.51,145.35,141.59,143.84,343240,1.06,0.7424
2022-10-25,144.04,146.93,144.04,146.51,313685,2.67,1.86
2022-10-26,146.9,150.34,145.82,148.07,503776,1.56,1.06
2022-10-27,155.9,160.235,150.85,158.65,666646,10.58,7.15
2022-10-28,158.84,164.99,157.56,162.81,554739,4.16,2.62
2022-10-31,162.7,166.44,160.74,164.14,416790,1.33,0.82
2022-11-01,165.94,166.7,163.23,165.73,290611,1.59,0.9687
2022-11-02,164.56,165.4,156.42,156.62,448348,-9.11,-5.4969
2022-11-03,153.67,153.785,148.82,149.86,550791,-6.76,-4.3162
2022-11-04,152.64,157.9,151.5,155.38,431352,5.52,3.6834
2022-11-07,156.81,157.44,152.12,156.86,239329,1.48,0.95
2022-11-08,157.0,164.22,156.09,158.58,395443,1.72,1.0965
2022-11-09,156.75,157.0,152.79,152.8,320905,-5.78,-3.64
2022-11-10,160.52,165.67,160.52,165.46,388148,12.66,8.2853
2022-11-11,166.22,168.93,164.55,166.42,304199,0.96,0.5802
2022-11-14,164.01,164.69,159.9,160.13,376003,-6.29,-3.78
2022-11-15,163.63,164.9,161.65,163.25,390543,3.12,1.9484
2022-11-16,161.38,161.38,157.0,159.49,361616,-3.76,-2.3
2022-11-17,156.0,158.75,155.575,156.55,233580,-2.94,-1.84
2022-11-18,158.89,160.78,154.13,157.14,308632,0.59,0.38
2022-11-21,155.89,156.95,152.32,156.23,358909,-0.91,-0.58
2022-11-22,157.61,162.82,156.57,161.49,345646,5.26,3.37
2022-11-23,160.12,162.58,159.99,162.4,208357,0.91,0.56
2022-11-25,162.47,165.14,161.36,164.01,109201,1.61,0.9914
2022-11-28,161.62,162.01,159.58,159.75,306146,-4.26,-2.6
2022-11-29,159.11,165.27,159.11,163.96,327185,4.21,2.6354
2022-11-30,163.92,170.71,163.92,169.14,506235,5.18,3.16
2022-12-01,170.18,172.57,169.24,171.28,366975,2.14,1.2652
2022-12-02,168.62,172.73,168.62,171.28,317364,0.0,0.0
2022-12-05,169.07,169.37,164.43,165.98,548794,-5.3,-3.0943
2022-12-06,165.4,165.53,157.52,160.62,421919,-5.36,-3.23
2022-12-07,160.62,161.75,158.95,161.46,322219,0.84,0.52
2022-12-08,163.49,164.65,158.73,159.54,370337,-1.92,-1.19
2022-12-09,158.36,161.785,158.36,159.01,336643,-0.53,-0.33
2022-12-12,159.81,167.08,159.294,165.72,343532,6.71,4.22
2022-12-13,171.0,171.715,165.28,166.76,262040,1.04,0.63
2022-12-14,166.33,169.475,165.61,167.79,265149,1.03,0.6177
2022-12-15,165.24,167.11,160.33,163.38,354170,-4.41,-2.63
2022-12-16,161.87,164.6,158.77,161.29,1249198,-2.09,-1.28
2022-12-19,161.85,161.86,157.75,158.11,305110,-3.18,-1.9716
2022-12-20,157.46,161.65,157.43,160.75,304692,2.64,1.67
2022-12-21,162.04,165.1,161.77,163.69,274937,2.94,1.8289
2022-12-22,162.29,163.55,157.04,158.86,271403,-4.83,-2.9507
2022-12-23,158.56,162.38,158.51,161.9,180751,3.04,1.9136
2022-12-27,161.2,163.57,160.88,162.4,197939,0.5,0.3088
2022-12-28,162.07,163.72,157.88,158.5,298022,-3.9,-2.4
2022-12-29,159.69,164.19,159.09,163.42,186357,4.92,3.1041
2022-12-30,161.87,164.96,161.25,163.65,333146,0.23,0.14
2023-01-03,165.68,168.005,161.15,161.94,279033,-1.71,-1.0449
