日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-07,51.04,51.87,49.78,50.3,12719050,-1.14,-2.22
2021-07-08,49.0815,50.52,48.57,49.66,13207761,-0.64,-1.27
2021-07-09,50.33,51.324,49.9746,51.1,9914705,1.44,2.9
2021-07-12,50.3273,51.02,49.44,50.62,11567189,-0.48,-0.94
2021-07-13,49.76,50.04,48.38,48.5,14287157,-2.12,-4.19
2021-07-14,49.0357,49.96,47.8715,48.16,14949343,-0.34,-0.7
2021-07-15,47.9,48.63,46.96,47.71,12331828,-0.45,-0.93
2021-07-16,48.45,48.4799,45.83,46.01,13760722,-1.7,-3.56
2021-07-19,43.7035,44.65,42.56,43.46,26444011,-2.55,-5.54
2021-07-20,43.55,46.46,43.07,46.32,21894036,2.86,6.58
2021-07-21,47.117,48.9391,46.99,48.1,23048276,1.78,3.8428
2021-07-22,47.69,48.6984,46.8,47.95,12922278,-0.15,-0.31
2021-07-23,48.1364,48.48,47.16,47.53,9491348,-0.42,-0.88
2021-07-26,47.5,49.525,47.4,49.46,10775250,1.93,4.06
2021-07-27,49.105,49.57,48.085,48.65,10559900,-0.81,-1.64
2021-07-28,49.08,49.51,48.04,49.14,9772459,0.49,1.01
2021-07-29,49.58,49.6,48.46,48.49,7643569,-0.65,-1.32
2021-07-30,47.692,48.23,46.49,46.72,12123471,-1.77,-3.65
2021-08-02,46.85,48.23,45.95,46.07,10995896,-0.65,-1.39
2021-08-03,46.12,46.57,44.6112,46.54,12596991,0.47,1.02
2021-08-04,45.52,46.645,44.9,45.28,12205041,-1.26,-2.71
2021-08-05,45.5165,47.665,45.38,47.24,12644615,1.96,4.33
2021-08-06,47.72,48.1299,46.58,47.62,9919257,0.38,0.8
2021-08-09,46.9906,47.0,45.53,46.45,13064799,-1.17,-2.46
2021-08-10,46.37,48.24,46.17,47.68,12551748,1.23,2.65
2021-08-11,47.14,48.41,46.46,48.21,12779269,0.53,1.11
2021-08-12,47.91,48.01,46.55,47.24,9323627,-0.97,-2.01
2021-08-13,47.08,47.38,46.265,46.49,7572363,-0.75,-1.5876
2021-08-16,45.616,46.55,45.16,46.3,8408444,-0.19,-0.41
2021-08-17,45.435,45.8,44.52,45.29,9745534,-1.01,-2.18
2021-08-18,45.1158,45.99,44.71,45.04,9460719,-0.25,-0.552
2021-08-19,44.7683,44.9,43.17,43.93,12360708,-1.11,-2.46
2021-08-20,43.79,44.32,43.48,44.03,9866975,0.1,0.23
2021-08-23,44.6444,45.625,44.32,45.53,8269215,1.5,3.4068
2021-08-24,46.34,47.555,46.28,47.12,10047996,1.59,3.49
2021-08-25,47.3,47.935,46.54,47.59,9772287,0.47,1.0
2021-08-26,47.3,48.02,46.4,47.01,8604046,-0.58,-1.22
2021-08-27,47.17,48.22,47.03,47.71,6824272,0.7,1.489
2021-08-30,48.01,48.01,45.71,45.91,11376129,-1.8,-3.77
2021-08-31,45.73,46.825,45.61,46.51,8884233,0.6,1.31
2021-09-01,46.75,46.93,45.95,46.19,8607983,-0.32,-0.69
2021-09-02,46.28,47.49,45.87,46.76,9785416,0.57,1.23
2021-09-03,46.6,47.355,45.92,46.22,7710172,-0.54,-1.15
2021-09-07,46.02,46.78,45.68,46.57,7812349,0.35,0.76
2021-09-08,46.7,47.19,45.42,45.53,9053359,-1.04,-2.23
2021-09-09,45.24,47.7357,45.07,46.58,12872337,1.05,2.31
2021-09-10,46.82,46.82,44.18,44.34,17498633,-2.24,-4.8089
2021-09-13,44.73,45.175,43.57,44.84,14173593,0.5,1.1276
2021-09-14,44.63,44.93,43.58,43.87,10762752,-0.97,-2.1632
2021-09-15,43.646,43.91,43.02,43.86,10321569,-0.01,-0.02
2021-09-16,43.86,45.41,43.85,44.47,12204301,0.61,1.39
2021-09-17,44.78,45.5,44.11,44.54,11743870,0.07,0.16
2021-09-20,44.76,45.335,43.59,45.27,14700328,0.73,1.64
2021-09-21,45.5,46.26,44.28,44.45,12217719,-0.82,-1.8114
2021-09-22,44.85,46.29,44.83,45.68,13782969,1.23,2.77
2021-09-23,46.18,47.83,46.1,47.47,13703508,1.79,3.92
2021-09-24,47.38,48.95,47.38,48.79,12236356,1.32,2.78
2021-09-27,49.51,50.56,48.98,49.08,14094302,0.29,0.5944
2021-09-28,49.02,49.67,48.345,48.68,9820648,-0.4,-0.81
2021-09-29,48.8808,49.41,47.78,48.71,9791562,0.03,0.06
2021-09-30,48.38,48.4,47.18,47.57,12016541,-1.14,-2.34
2021-10-01,48.9,51.48,48.88,51.34,21464897,3.77,7.93
2021-10-04,51.76,52.43,50.98,51.3,13986660,-0.04,-0.08
2021-10-05,51.36,51.86,50.37,50.88,9828086,-0.42,-0.82
2021-10-06,49.85,50.28,49.06,50.22,9995859,-0.66,-1.3
2021-10-07,50.87,50.9,49.21,49.52,10812061,-0.7,-1.39
2021-10-08,49.5,49.65,48.65,49.16,7349319,-0.36,-0.73
2021-10-11,48.75,49.98,48.23,49.18,8145107,0.02,0.04
2021-10-12,49.085,50.14,48.67,49.67,7402318,0.49,0.9963
2021-10-13,49.3693,49.41,47.46,47.88,13271546,-1.79,-3.6
2021-10-14,48.33,48.6532,47.83,47.91,7434975,0.03,0.06
2021-10-15,48.63,49.2899,47.935,48.0,8527987,0.09,0.19
2021-10-18,47.7,48.13,47.15,47.17,9126832,-0.83,-1.73
2021-10-19,47.2,47.25,46.075,46.22,14646375,-0.95,-2.01
2021-10-20,46.9,46.9,45.58,45.95,19751205,-0.27,-0.5842
2021-10-21,46.18,47.18,45.9801,46.72,13252595,0.77,1.68
2021-10-22,46.12,47.375,46.12,46.73,8565757,0.01,0.02
2021-10-25,46.54,47.1799,46.2399,46.65,7494238,-0.08,-0.17
2021-10-26,47.1,47.63,46.5367,46.79,9345532,0.14,0.3
2021-10-27,47.12,47.43,45.7877,45.82,7896598,-0.97,-2.07
2021-10-28,45.995,46.26,45.44,46.01,7376817,0.19,0.41
2021-10-29,45.855,46.45,45.48,46.14,9674916,0.13,0.28
2021-11-01,46.18,48.15,45.82,48.05,13566892,1.91,4.14
2021-11-02,47.915,48.08,47.19,47.98,8764855,-0.07,-0.1457
2021-11-03,47.78,49.23,47.1888,49.05,11270831,1.07,2.2301
2021-11-04,49.295,49.47,48.38,49.14,8659241,0.09,0.18
2021-11-05,52.39,52.87,50.88,52.71,21551754,3.57,7.265
2021-11-08,53.87,54.52,52.81,53.11,14923105,0.4,0.76
2021-11-09,52.91,53.1,51.66,52.81,7623949,-0.3,-0.56
2021-11-10,51.9281,52.81,51.53,51.77,7155824,-1.04,-1.97
2021-11-11,51.57,52.15,51.31,51.34,5878841,-0.43,-0.83
2021-11-12,51.35,51.405,49.28,49.83,10277123,-1.51,-2.94
2021-11-15,50.2,50.83,50.07,50.48,6506751,0.65,1.3044
2021-11-16,50.2,50.36,48.9201,49.2,9333059,-1.28,-2.54
2021-11-17,48.68,49.5,48.255,48.74,8291600,-0.46,-0.935
2021-11-18,48.68,48.85,46.91,47.43,9883648,-1.31,-2.69
2021-11-19,46.5377,46.5377,45.2201,46.11,17013976,-1.32,-2.78
2021-11-22,46.68,47.33,45.8,46.48,10953997,0.37,0.8
2021-11-23,46.745,47.584,46.46,46.7,7006859,0.22,0.4733
2021-11-24,46.2,47.1279,45.8,46.73,5595585,0.03,0.06
2021-11-26,43.665,43.71,40.11,42.26,36386880,-4.47,-9.57
2021-11-29,43.18,44.11,41.68,42.54,18487111,0.28,0.66
2021-11-30,41.4535,42.34,40.67,42.26,14919014,-0.28,-0.66
2021-12-01,43.03,43.57,38.88,39.06,27539017,-3.2,-7.57
2021-12-02,39.7718,42.04,38.9,41.64,24005568,2.58,6.61
2021-12-03,41.22,41.59,39.7,40.61,17327272,-1.03,-2.47
2021-12-06,41.605,45.41,41.531,43.99,27543837,3.38,8.32
2021-12-07,44.975,45.46,42.98,43.41,17780996,-0.58,-1.32
2021-12-08,43.737,46.6,43.59,45.25,22497259,1.84,4.24
2021-12-09,44.8,45.25,43.98,44.44,12453111,-0.81,-1.79
2021-12-10,44.16,44.29,43.1201,44.05,11038396,-0.39,-0.88
2021-12-13,42.84,42.99,41.05,41.74,16089480,-2.31,-5.244
2021-12-14,41.16,42.5941,41.16,41.38,12280254,-0.36,-0.86
2021-12-15,41.1,41.64,39.74,41.5,14853342,0.12,0.29
2021-12-16,42.33,42.65,39.88,40.05,12724177,-1.45,-3.49
2021-12-17,40.33,41.62,39.48,40.78,15031335,0.73,1.82
2021-12-20,39.46,41.705,39.11,41.1,14567180,0.32,0.78
2021-12-21,41.62,44.23,41.5805,43.93,19615766,2.83,6.89
2021-12-22,43.95,45.205,43.51,44.57,13013124,0.64,1.4569
2021-12-23,45.22,45.48,44.34,44.87,10322991,0.3,0.67
2021-12-27,43.56,44.78,43.08,44.58,11239297,-0.29,-0.6463
2021-12-28,44.32,45.8,44.05,45.27,9256245,0.69,1.55
2021-12-29,44.82,45.17,44.33,44.43,8341042,-0.84,-1.8555
2021-12-30,44.29,45.2,44.07,44.13,9854573,-0.3,-0.68
2021-12-31,44.135,44.71,43.715,43.78,7398931,-0.35,-0.79
2022-01-03,44.6657,46.4,44.61,45.49,13889940,1.71,3.9059
2022-01-04,46.55,47.02,45.9,46.25,11254866,0.76,1.67
2022-01-05,46.7,47.1,45.54,45.78,10987887,-0.47,-1.0162
2022-01-06,46.46,46.9,45.21,45.77,8225848,-0.01,-0.0218
2022-01-07,46.31,47.77,45.99,47.31,11643916,1.54,3.36
2022-01-10,47.525,47.77,46.18,46.58,9204548,-0.73,-1.54
2022-01-11,46.41,47.55,46.15,46.9,8589861,0.32,0.69
2022-01-12,46.95,47.51,46.275,46.54,8995734,-0.36,-0.7676
2022-01-13,47.21,49.265,46.78,48.17,14671228,1.63,3.5024
2022-01-14,47.24,47.54,46.09,46.74,11204767,-1.43,-2.9687
2022-01-18,45.915,46.9799,45.4473,45.61,11128114,-1.13,-2.4176
2022-01-19,45.52,45.695,44.345,44.4,10365279,-1.21,-2.6529
2022-01-20,44.345,44.84,42.805,42.88,15589624,-1.52,-3.4234
2022-01-21,42.67,43.02,41.27,41.65,16065163,-1.23,-2.87
2022-01-24,40.15,41.49,38.84,41.39,20968679,-0.26,-0.62
2022-01-25,40.8,42.11,40.56,41.78,11304636,0.39,0.94
2022-01-26,42.4606,43.06,41.02,41.43,13585746,-0.35,-0.84
2022-01-27,41.85,42.78,40.71,40.93,12936444,-0.5,-1.21
2022-01-28,40.65,40.93,38.79,40.91,14042664,-0.02,-0.05
2022-01-31,40.52,42.91,40.2,42.88,11871003,1.97,4.82
2022-02-01,43.01,44.225,42.72,43.96,9614301,1.08,2.52
2022-02-02,43.95,45.35,43.2,44.12,12135270,0.16,0.36
2022-02-03,43.5855,44.48,43.04,43.08,8016485,-1.04,-2.36
2022-02-04,42.74,43.1278,41.98,42.82,8956941,-0.26,-0.6
2022-02-07,43.37,44.99,43.21,44.44,10462880,1.62,3.78
2022-02-08,44.99,46.91,44.57,46.83,12211668,2.39,5.38
2022-02-09,47.27,49.29,47.195,48.93,15867938,2.1,4.48
2022-02-10,48.23,50.16,47.98,49.24,16295801,0.31,0.63
2022-02-11,49.2975,50.25,46.59,46.97,15711571,-2.27,-4.61
2022-02-14,47.48,48.73,46.6,46.93,10641740,-0.04,-0.09
2022-02-15,48.6,50.51,48.47,50.48,17789060,3.55,7.56
2022-02-16,50.07,50.935,49.62,50.21,10118922,-0.27,-0.5349
2022-02-17,49.28,49.7232,47.94,48.36,9932345,-1.85,-3.6845
2022-02-18,48.215,48.91,47.23,47.43,10238296,-0.93,-1.92
2022-02-22,46.6,47.54,45.94,46.32,11015100,-1.11,-2.3403
2022-02-23,46.845,47.0459,43.78,43.85,12835912,-2.47,-5.3325
2022-02-24,40.75,44.2211,40.43,44.06,19073472,0.21,0.48
2022-02-25,45.01,46.49,44.57,45.85,15838156,1.79,4.06
2022-02-28,44.11,44.795,43.24,44.4,14839858,-1.45,-3.16
2022-03-01,43.638,43.88,41.01,41.85,18149042,-2.55,-5.74
2022-03-02,42.65,43.35,42.33,42.42,12915781,0.57,1.36
2022-03-03,42.92,43.29,40.105,40.37,15663882,-2.05,-4.83
2022-03-04,39.26,39.48,36.16,36.71,36684001,-3.66,-9.07
2022-03-07,36.14,36.5,30.865,31.2,45172415,-5.51,-15.01
2022-03-08,31.8,34.24,30.54,32.235,34172808,1.035,3.32
2022-03-09,34.435,36.46,34.28,34.9,34309039,2.665,8.27
2022-03-10,33.695,35.76,33.05,35.2,18456402,0.3,0.86
2022-03-11,35.94,36.14,34.67,34.87,15575920,-0.33,-0.94
2022-03-14,34.87,36.43,34.25,35.02,16023155,0.15,0.43
2022-03-15,37.26,38.78,37.0,38.24,23183168,3.22,9.19
2022-03-16,39.07,41.23,38.97,41.19,22511180,2.95,7.71
2022-03-17,39.87,41.42,39.45,41.42,17002053,0.23,0.56
2022-03-18,40.97,42.39,40.601,42.35,15842626,0.93,2.25
2022-03-21,41.615,41.71,40.46,40.85,14758149,-1.5,-3.54
2022-03-22,41.25,42.72,41.17,42.2,13179155,1.35,3.3048
2022-03-23,41.76,42.11,41.34,41.53,9409864,-0.67,-1.59
2022-03-24,41.76,42.86,41.03,42.78,11308448,1.25,3.01
2022-03-25,42.68,43.95,42.62,43.18,12835076,0.4,0.94
2022-03-28,43.65,43.91,42.585,43.86,12507848,0.68,1.57
2022-03-29,45.37,46.28,44.84,45.67,15886545,1.81,4.13
2022-03-30,45.185,46.12,44.94,45.86,9884309,0.19,0.42
2022-03-31,46.13,46.86,45.62,46.36,11832055,0.5,1.09
2022-04-01,46.51,46.8,45.57,45.78,9768895,-0.58,-1.25
2022-04-04,45.43,46.005,44.33,45.53,8878189,-0.25,-0.55
2022-04-05,45.69,46.0394,44.08,44.71,12020442,-0.82,-1.8
2022-04-06,43.255,43.7,41.46,43.07,15403050,-1.64,-3.67
2022-04-07,42.83,42.86,41.08,42.4,11385899,-0.67,-1.56
2022-04-08,42.27,42.7709,41.6,41.96,9124070,-0.44,-1.04
2022-04-11,41.22,43.46,41.21,42.42,10624311,0.46,1.1
2022-04-12,42.57,43.32,41.79,42.73,9933290,0.31,0.73
2022-04-13,44.709,45.38,44.01,45.14,16966570,2.41,5.64
2022-04-14,45.49,46.51,45.035,45.13,12314943,-0.01,-0.02
2022-04-18,44.18,44.96,43.46,43.97,12677432,-1.16,-2.57
2022-04-19,44.52,46.14,44.48,45.95,13667408,1.98,4.5
2022-04-20,46.365,46.94,45.75,46.52,19528658,0.57,1.24
2022-04-21,50.44,52.455,50.23,50.85,42225042,4.33,9.31
2022-04-22,52.01,53.115,51.12,51.46,23701358,0.61,1.1996
2022-04-25,51.01,51.68,49.734,51.3,16254043,-0.16,-0.31
2022-04-26,50.74,51.057,48.61,48.86,16046062,-2.44,-4.76
2022-04-27,48.75,50.51,48.18,50.28,13381891,1.42,2.91
2022-04-28,50.7,51.955,49.93,51.82,12786695,1.54,3.06
2022-04-29,51.385,52.48,50.31,50.5,10699197,-1.32,-2.55
2022-05-02,50.49,50.83,48.7,50.19,13391949,-0.31,-0.61
2022-05-03,50.39,51.8,49.65,51.38,12214872,1.19,2.37
2022-05-04,51.01,52.13,50.07,51.9,12953220,0.52,1.01
2022-05-05,50.975,51.73,48.47,48.9,15536286,-3.0,-5.78
2022-05-06,48.81,48.95,46.5,47.52,13824524,-1.38,-2.82
2022-05-09,46.56,46.8766,42.92,43.31,16391930,-4.21,-8.86
2022-05-10,44.2,44.85,43.075,44.12,14104721,0.81,1.87
2022-05-11,43.905,45.98,42.935,43.18,15388033,-0.94,-2.13
2022-05-12,42.252,42.82,40.11,41.5,19112440,-1.68,-3.8907
2022-05-13,42.345,43.6408,42.19,43.27,13874689,1.77,4.2651
2022-05-16,43.17,44.6,42.98,43.54,9832062,0.27,0.624
2022-05-17,45.42,47.1,45.3999,46.97,13756398,3.43,7.88
2022-05-18,46.21,47.155,44.27,44.63,12138067,-2.34,-4.98
2022-05-19,43.94,45.355,43.87,44.21,10157806,-0.42,-0.94
2022-05-20,45.0,45.27,42.26,43.55,12924345,-0.66,-1.4929
2022-05-23,44.14,45.11,43.36,44.76,10144063,1.21,2.78
2022-05-24,43.65,43.99,41.0,41.57,13328459,-3.19,-7.13
2022-05-25,41.41,43.235,41.225,43.08,11007489,1.51,3.6324
2022-05-26,43.733,46.64,43.64,46.07,13895967,2.99,6.94
2022-05-27,46.42,48.63,46.4,48.41,10995204,2.34,5.08
2022-05-31,46.79,48.5,46.31,47.63,16931823,-0.78,-1.61
2022-06-01,48.23,48.31,44.58,45.49,12460216,-2.14,-4.49
2022-06-02,45.44,46.0939,44.0,45.77,8383486,0.28,0.62
2022-06-03,44.84,44.905,43.415,44.43,10413092,-1.34,-2.93
2022-06-06,45.02,45.38,44.1333,44.76,7860189,0.33,0.74
2022-06-07,44.5,46.58,44.1686,46.45,10441718,1.69,3.78
2022-06-08,45.42,46.3,44.5,44.6,8219338,-1.85,-3.98
2022-06-09,44.31,44.56,42.67,42.7,10364591,-1.9,-4.26
2022-06-10,41.68,43.32,40.77,41.16,16492150,-1.54,-3.6066
2022-06-13,39.84,39.9,36.77,37.02,17493547,-4.14,-10.06
2022-06-14,37.48,37.76,36.05,36.99,12608777,-0.03,-0.08
2022-06-15,37.53,38.82,37.1,37.89,16355298,0.9,2.43
2022-06-16,36.43,36.59,34.355,34.78,15128015,-3.11,-8.21
2022-06-17,34.87,36.56,33.86,36.28,19451838,1.5,4.31
2022-06-21,37.35,37.45,35.78,36.5,10584233,0.22,0.61
2022-06-22,35.85,37.31,35.7,36.72,9037089,0.22,0.6
2022-06-23,36.5,36.7,34.77,35.81,11778662,-0.91,-2.48
2022-06-24,35.53,38.63,35.53,38.51,13245282,2.7,7.54
2022-06-27,38.815,38.815,37.12,37.2,9770053,-1.31,-3.4
2022-06-28,38.14,39.88,36.87,36.97,12433880,-0.23,-0.62
2022-06-29,36.25,36.34,35.19,35.68,10245131,-1.29,-3.49
2022-06-30,34.46,35.64,33.73,35.42,12620387,-0.26,-0.73
2022-07-01,35.51,36.5,34.86,36.44,10923092,1.02,2.88
2022-07-05,35.15,37.14,34.44,36.97,15456973,0.53,1.45
2022-07-06,36.56,37.175,35.88,36.66,9664637,-0.31,-0.84
2022-07-07,36.6,37.1,35.89,36.69,11752061,0.03,0.08
2022-07-08,36.72,37.6,36.33,36.47,9955718,-0.22,-0.5996
2022-07-11,36.21,36.49,35.1818,35.37,7570608,-1.1,-3.02
2022-07-12,35.53,38.65,35.53,38.23,14459252,2.86,8.09
2022-07-13,36.892,38.17,36.45,37.91,11847665,-0.32,-0.84
2022-07-14,37.33,39.02,37.04,37.85,9181813,-0.06,-0.16
2022-07-15,38.38,38.83,37.44,38.78,7702497,0.93,2.46
2022-07-18,39.79,40.56,39.16,39.34,11729810,0.56,1.444
2022-07-19,40.22,41.565,40.2,41.47,10518086,2.13,5.41
2022-07-20,41.5,41.97,40.8501,41.68,12822062,0.21,0.51
2022-07-21,38.82,38.97,37.235,37.44,29856054,-4.24,-10.17
2022-07-22,37.798,38.25,36.02,36.33,14579734,-1.11,-2.96
2022-07-25,36.03,36.41,35.19,36.34,10186923,0.01,0.03
2022-07-26,35.76,36.135,35.275,35.34,8151666,-1.0,-2.75
2022-07-27,36.18,36.735,35.29,36.42,10580651,1.08,3.06
2022-07-28,35.86,36.845,35.4,36.74,10248709,0.32,0.88
2022-07-29,36.49,37.115,36.24,36.75,7801508,0.01,0.03
2022-08-01,36.69,37.945,36.36,37.69,9471773,0.94,2.56
2022-08-02,37.22,38.115,36.76,37.23,8624860,-0.46,-1.22
2022-08-03,37.67,38.72,37.5001,38.63,10166164,1.4,3.76
2022-08-04,38.62,39.059,37.85,38.63,8985795,0.0,0.0
2022-08-05,38.01,38.79,37.76,37.82,6889271,-0.81,-2.1
2022-08-08,38.01,39.405,38.01,38.65,7359947,0.83,2.1946
2022-08-09,38.21,38.35,37.245,37.8,7627185,-0.85,-2.1992
2022-08-10,38.84,39.55,38.61,38.69,8655362,0.89,2.35
2022-08-11,39.46,39.86,38.49,38.67,8370967,-0.02,-0.05
2022-08-12,39.1,39.49,38.675,39.34,6796958,0.67,1.73
2022-08-15,39.42,40.315,39.4,39.86,7341027,0.52,1.32
2022-08-16,39.79,40.77,39.44,40.29,6924675,0.43,1.08
2022-08-17,39.56,39.69,38.4297,38.96,8557779,-1.33,-3.3
2022-08-18,38.96,39.15,38.38,39.06,6725427,0.1,0.26
2022-08-19,38.24,38.6,37.22,37.5,8142960,-1.56,-3.99
2022-08-22,36.5,36.53,35.63,36.36,8481887,-1.14,-3.04
2022-08-23,36.57,37.115,36.4,36.91,6774998,0.55,1.51
2022-08-24,36.95,37.695,36.61,37.39,5387622,0.48,1.3
2022-08-25,37.63,38.515,37.5159,38.27,6296579,0.88,2.35
2022-08-26,38.26,38.62,36.56,36.57,6130177,-1.7,-4.44
2022-08-29,36.01,36.59,35.85,36.02,6334467,-0.55,-1.5
2022-08-30,36.49,36.71,35.56,35.94,6660159,-0.08,-0.22
2022-08-31,36.26,36.3233,34.97,35.01,8595594,-0.93,-2.59
2022-09-01,34.67,35.22,33.74,35.18,9399712,0.17,0.49
2022-09-02,35.68,36.14,34.96,35.31,9496400,0.13,0.37
2022-09-06,35.82,36.73,35.28,36.58,10468423,1.27,3.6
2022-09-07,36.85,38.72,36.75,38.6,11802614,2.02,5.52
2022-09-08,38.1,39.538,37.93,38.88,10187972,0.28,0.73
2022-09-09,39.36,39.61,39.0394,39.26,7413417,0.38,0.98
2022-09-12,39.6,40.26,39.11,39.22,7832921,-0.04,-0.1
2022-09-13,37.742,38.52,37.62,37.79,7532753,-1.43,-3.65
2022-09-14,37.56,38.47,36.71,38.43,7989980,0.64,1.69
2022-09-15,38.2,39.67,38.15,38.9,8410980,0.47,1.22
2022-09-16,37.93,37.99,37.005,37.48,10788125,-1.42,-3.65
2022-09-19,37.19,39.02,37.18,38.7,7951085,1.22,3.2551
2022-09-20,38.6,39.385,37.625,38.17,9607834,-0.53,-1.37
2022-09-21,37.48,37.74,36.085,36.12,14719687,-2.05,-5.37
2022-09-22,36.2,36.3,34.01,34.45,12080954,-1.67,-4.62
2022-09-23,33.67,33.92,32.2701,33.07,13273147,-1.38,-4.01
2022-09-26,32.73,33.205,31.8,31.9,10792020,-1.17,-3.54
2022-09-27,32.655,33.245,31.91,32.83,12247299,0.93,2.9154
2022-09-28,32.6,34.09,32.17,33.92,10074527,1.09,3.32
2022-09-29,33.34,33.45,32.405,32.91,9418227,-1.01,-2.98
2022-09-30,32.72,33.1399,32.32,32.53,9136388,-0.38,-1.15
2022-10-03,32.36,33.0979,31.58,32.81,8905153,0.28,0.86
2022-10-04,33.99,35.425,33.95,35.33,12024875,2.52,7.68
2022-10-05,34.59,35.62,34.31,35.42,8573476,0.09,0.25
2022-10-06,35.2,35.68,34.25,34.96,9808686,-0.46,-1.3
2022-10-07,34.7,34.7,33.43,33.86,9386374,-1.1,-3.15
2022-10-10,34.16,34.515,33.65,34.2,9607419,0.34,1.0
2022-10-11,35.65,35.8662,32.71,33.93,12083056,-0.27,-0.79
2022-10-12,33.51,34.5,33.05,34.23,8886471,0.3,0.88
2022-10-13,34.16,35.88,33.08,35.4,13375296,1.17,3.42
2022-10-14,36.51,36.83,35.3313,35.47,11114562,0.07,0.2
2022-10-17,36.5,36.68,35.25,36.1,9615773,0.63,1.78
2022-10-18,37.19,37.4296,36.37,37.25,14113136,1.15,3.19
2022-10-19,39.315,40.35,38.41,39.1,28314564,1.85,4.9664
2022-10-20,39.32,40.19,38.95,39.05,13004257,-0.05,-0.13
2022-10-21,38.95,40.97,38.6,40.44,13232541,1.39,3.56
2022-10-24,40.585,42.0162,40.22,41.88,11935396,1.44,3.56
2022-10-25,41.74,42.74,41.4,42.6,9671080,0.72,1.72
2022-10-26,42.44,43.6,42.3499,42.45,9613671,-0.15,-0.35
2022-10-27,42.98,43.96,42.93,42.99,7599683,0.54,1.27
2022-10-28,43.27,43.77,42.81,43.72,9134346,0.73,1.7
2022-10-31,43.6499,44.17,43.06,43.08,7777775,-0.64,-1.46
2022-11-01,43.6,43.87,42.52,42.66,8536057,-0.42,-0.97
2022-11-02,42.19,42.78,41.07,41.11,10269493,-1.55,-3.6334
2022-11-03,40.57,41.81,40.07,40.95,7724443,-0.16,-0.39
2022-11-04,41.88,43.04,41.83,42.62,9718510,1.67,4.0781
2022-11-07,43.05,43.45,41.865,42.78,6055616,0.16,0.38
2022-11-08,42.7,43.03,41.7225,42.18,7091871,-0.6,-1.4
2022-11-09,41.58,42.8,41.42,42.37,6343503,0.19,0.45
2022-11-10,43.945,44.51,43.0216,44.33,9378708,1.96,4.63
2022-11-11,44.64,45.41,44.215,44.71,8173352,0.38,0.86
2022-11-14,44.15,44.98,44.0,44.03,5912352,-0.68,-1.52
2022-11-15,44.89,45.57,43.41,44.04,7062923,0.01,0.0227
2022-11-16,43.5,43.925,43.07,43.29,4851876,-0.75,-1.7
2022-11-17,42.53,43.3499,42.28,43.25,4288812,-0.04,-0.09
2022-11-18,43.94,44.81,43.28,43.82,4883405,0.57,1.32
2022-11-21,43.865,44.3,43.22,43.43,4047110,-0.39,-0.89
2022-11-22,43.56,43.91,42.83,43.43,3249723,0.0,0.0
2022-11-23,43.53,44.02,43.16,43.69,3380478,0.26,0.6
2022-11-25,43.6,44.5908,43.54,44.42,2398421,0.73,1.67
2022-11-28,43.925,43.96,42.99,43.02,6025272,-1.4,-3.15
2022-11-29,42.98,43.8399,42.965,43.69,4434114,0.67,1.56
2022-11-30,43.66,44.175,43.085,44.17,4549013,0.48,1.1
2022-12-01,44.3,44.6241,43.6323,43.89,3906137,-0.28,-0.6339
2022-12-02,43.3,44.27,43.11,43.89,4528976,0.0,0.0
2022-12-05,44.48,45.86,44.29,45.03,11174116,1.14,2.6
2022-12-06,45.21,45.97,44.92,45.92,7601836,0.89,1.98
2022-12-07,45.69,45.69,43.9042,44.06,8126450,-1.86,-4.05
2022-12-08,44.38,44.88,42.295,42.8,8779358,-1.26,-2.86
2022-12-09,42.3,43.11,42.205,43.04,5791845,0.24,0.56
2022-12-12,43.0,44.34,42.76,44.24,5297134,1.2,2.79
2022-12-13,45.5,45.57,40.92,41.17,18385109,-3.07,-6.94
2022-12-14,41.67,41.99,39.635,40.1,13887307,-1.07,-2.6
2022-12-15,39.65,40.07,38.15,38.55,10407244,-1.55,-3.87
2022-12-16,38.52,39.12,37.84,38.43,11429884,-0.12,-0.31
2022-12-19,38.67,38.86,37.89,37.98,5432494,-0.45,-1.171
2022-12-20,37.96,38.62,37.85,38.55,5512570,0.57,1.5
2022-12-21,38.59,39.44,38.59,39.0,6047284,0.45,1.17
2022-12-22,38.78,38.98,37.17,38.28,7246362,-0.72,-1.85
2022-12-23,38.36,38.48,37.765,38.39,4262487,0.11,0.29
2022-12-27,38.2,38.99,37.72,38.2,6653995,-0.19,-0.49
2022-12-28,38.34,38.545,37.22,37.29,6402606,-0.91,-2.38
2022-12-29,37.38,38.2388,37.32,37.92,5890562,0.63,1.69
2022-12-30,37.59,38.06,37.455,37.7,6295835,-0.22,-0.58
2023-01-03,38.22,38.25,36.815,37.21,8149601,-0.49,-1.3
2023-01-04,37.62,39.845,37.56,39.72,8743685,2.51,6.75
2023-01-05,39.6,41.27,39.4304,41.24,8292701,1.52,3.83
2023-01-06,41.41,42.28,41.051,42.24,7728171,1.0,2.42
2023-01-09,42.57,44.185,42.26,43.35,10072187,1.11,2.63
2023-01-10,43.04,45.76,43.04,45.75,10584263,2.4,5.54
2023-01-11,45.49,47.775,45.41,47.71,16692538,1.96,4.28
2023-01-12,48.61,51.32,48.56,51.3,21249666,3.59,7.52
